#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
17525,11/23/2022 00:43:12,-12.79,,
17526,11/23/2022 00:46:12,-13.69,,
17527,11/23/2022 00:49:12,-13.30,,
17528,11/23/2022 00:52:12,-13.47,,
17529,11/23/2022 00:55:12,-13.73,,
17530,11/23/2022 00:58:12,-14.16,,
17531,11/23/2022 01:01:12,-14.89,,
17532,11/23/2022 01:04:12,-14.93,,
17533,11/23/2022 01:07:12,-14.16,,
17534,11/23/2022 01:10:12,-13.82,,
17535,11/23/2022 01:13:12,-13.47,,
17536,11/23/2022 01:16:12,-13.30,,
17537,11/23/2022 01:19:12,-13.95,,
17538,11/23/2022 01:22:12,-13.82,,
17539,11/23/2022 01:25:12,-13.99,,
17540,11/23/2022 01:28:12,-14.25,,
17541,11/23/2022 01:31:12,-13.56,,
17542,11/23/2022 01:34:12,-13.90,,
17543,11/23/2022 01:37:12,-13.90,,
17544,11/23/2022 01:40:12,-13.52,,
17545,11/23/2022 01:43:12,-13.77,,
17546,11/23/2022 01:46:12,-14.12,,
17547,11/23/2022 01:49:12,-13.65,,
17548,11/23/2022 01:52:12,-13.69,,
17549,11/23/2022 01:55:12,-14.93,,
17550,11/23/2022 01:58:12,-14.55,,
17551,11/23/2022 02:01:12,-13.52,,
17552,11/23/2022 02:04:12,-13.34,,
17553,11/23/2022 02:07:12,-14.72,,
17554,11/23/2022 02:10:12,-14.76,,
17555,11/23/2022 02:13:12,-14.16,,
17556,11/23/2022 02:16:12,-13.69,,
17557,11/23/2022 02:19:12,-13.69,,
17558,11/23/2022 02:22:12,-13.73,,
17559,11/23/2022 02:25:12,-15.49,,
17560,11/23/2022 02:28:12,-14.76,,
17561,11/23/2022 02:31:12,-14.50,,
17562,11/23/2022 02:34:12,-14.20,,
17563,11/23/2022 02:37:12,-14.63,,
17564,11/23/2022 02:40:12,-15.49,,
17565,11/23/2022 02:43:12,-14.93,,
17566,11/23/2022 02:46:12,-14.72,,
17567,11/23/2022 02:49:12,-15.10,,
17568,11/23/2022 02:52:12,-14.46,,
17569,11/23/2022 02:55:12,-14.42,,
17570,11/23/2022 02:58:12,-14.46,,
17571,11/23/2022 03:01:12,-14.93,,
17572,11/23/2022 03:04:12,-15.32,,
17573,11/23/2022 03:07:12,-14.25,,
17574,11/23/2022 03:10:12,-14.03,,
17575,11/23/2022 03:13:12,-14.55,,
17576,11/23/2022 03:16:12,-14.85,,
17577,11/23/2022 03:19:12,-15.40,,
17578,11/23/2022 03:22:12,-15.02,,
17579,11/23/2022 03:25:12,-15.58,,
17580,11/23/2022 03:28:12,-14.33,,
17581,11/23/2022 03:31:12,-14.20,,
17582,11/23/2022 03:34:12,-14.63,,
17583,11/23/2022 03:37:12,-14.85,,
17584,11/23/2022 03:40:12,-15.49,,
17585,11/23/2022 03:43:12,-14.89,,
17586,11/23/2022 03:46:12,-15.49,,
17587,11/23/2022 03:49:12,-15.75,,
17588,11/23/2022 03:52:12,-16.39,,
17589,11/23/2022 03:55:12,-16.26,,
17590,11/23/2022 03:58:12,-16.35,,
17591,11/23/2022 04:01:12,-16.26,,
17592,11/23/2022 04:04:12,-16.99,,
17593,11/23/2022 04:07:12,-16.30,,
17594,11/23/2022 04:10:12,-16.05,,
17595,11/23/2022 04:13:12,-15.49,,
17596,11/23/2022 04:16:12,-15.40,,
17597,11/23/2022 04:19:12,-15.49,,
17598,11/23/2022 04:22:12,-16.05,,
17599,11/23/2022 04:25:12,-14.80,,
17600,11/23/2022 04:28:12,-14.29,,
17601,11/23/2022 04:31:12,-14.07,,
17602,11/23/2022 04:34:12,-15.10,,
17603,11/23/2022 04:37:12,-14.98,,
17604,11/23/2022 04:40:12,-15.02,,
17605,11/23/2022 04:43:12,-15.28,,
17606,11/23/2022 04:46:12,-15.92,,
17607,11/23/2022 04:49:12,-15.96,,
17608,11/23/2022 04:52:12,-16.18,,
17609,11/23/2022 04:55:12,-16.69,,
17610,11/23/2022 04:58:12,-16.13,,
17611,11/23/2022 05:01:12,-16.09,,
17612,11/23/2022 05:04:12,-16.35,,
17613,11/23/2022 05:07:12,-16.69,,
17614,11/23/2022 05:10:12,-15.70,,
17615,11/23/2022 05:13:12,-16.00,,
17616,11/23/2022 05:16:12,-15.75,,
17617,11/23/2022 05:19:12,-15.75,,
17618,11/23/2022 05:22:12,-15.96,,
17619,11/23/2022 05:25:12,-16.65,,
17620,11/23/2022 05:28:12,-16.86,,
17621,11/23/2022 05:31:12,-16.22,,
17622,11/23/2022 05:34:12,-16.13,,
17623,11/23/2022 05:37:12,-16.52,,
17624,11/23/2022 05:40:12,-16.52,,
17625,11/23/2022 05:43:12,-16.61,,
17626,11/23/2022 05:46:12,-16.91,,
17627,11/23/2022 05:49:12,-16.82,,
17628,11/23/2022 05:52:12,-17.55,,
17629,11/23/2022 05:55:12,-17.89,,
17630,11/23/2022 05:58:12,-16.95,,
17631,11/23/2022 06:01:12,-17.08,,
17632,11/23/2022 06:04:12,-17.16,,
17633,11/23/2022 06:07:12,-16.30,,
17634,11/23/2022 06:10:12,-16.48,,
17635,11/23/2022 06:13:12,-15.70,,
17636,11/23/2022 06:16:12,-15.58,,
17637,11/23/2022 06:19:12,-15.96,,
17638,11/23/2022 06:22:12,-16.22,,
17639,11/23/2022 06:25:12,-16.86,,
17640,11/23/2022 06:28:12,-16.18,,
17641,11/23/2022 06:31:12,-15.88,,
17642,11/23/2022 06:34:12,-16.18,,
17643,11/23/2022 06:37:12,-16.48,,
17644,11/23/2022 06:40:12,-16.52,,
17645,11/23/2022 06:43:12,-16.52,,
17646,11/23/2022 06:46:12,-16.95,,
17647,11/23/2022 06:49:12,-16.56,,
17648,11/23/2022 06:52:12,-16.78,,
17649,11/23/2022 06:55:12,-16.65,,
17650,11/23/2022 06:58:12,-17.03,,
17651,11/23/2022 07:01:12,-17.38,,
17652,11/23/2022 07:04:12,-16.69,,
17653,11/23/2022 07:07:12,-16.26,,
17654,11/23/2022 07:10:12,-16.95,,
17655,11/23/2022 07:13:12,-17.03,,
17656,11/23/2022 07:16:12,-16.56,,
17657,11/23/2022 07:19:12,-16.26,,
17658,11/23/2022 07:22:12,-15.75,,
17659,11/23/2022 07:25:12,-15.53,,
17660,11/23/2022 07:28:12,-15.36,,
17661,11/23/2022 07:31:12,-15.40,,
17662,11/23/2022 07:34:12,-14.59,,
17663,11/23/2022 07:37:12,-14.29,,
17664,11/23/2022 07:40:12,-14.12,,
17665,11/23/2022 07:43:12,-13.65,,
17666,11/23/2022 07:46:12,-13.17,,
17667,11/23/2022 07:49:12,-13.13,,
17668,11/23/2022 07:52:12,-12.49,,
17669,11/23/2022 07:55:12,-12.62,,
17670,11/23/2022 07:58:12,-12.10,,
17671,11/23/2022 08:01:12,-11.63,,
17672,11/23/2022 08:04:12,-11.20,,
17673,11/23/2022 08:07:12,-10.99,,
17674,11/23/2022 08:10:12,-10.64,,
17675,11/23/2022 08:13:12,-9.61,,
17676,11/23/2022 08:16:12,-7.98,,
17677,11/23/2022 08:19:12,-6.44,,
17678,11/23/2022 08:22:12,-8.24,,
17679,11/23/2022 08:25:12,-8.11,,
17680,11/23/2022 08:28:12,-8.28,,
17681,11/23/2022 08:31:12,-8.15,,
17682,11/23/2022 08:34:12,-7.17,,
17683,11/23/2022 08:37:12,-5.75,,
17684,11/23/2022 08:40:12,-6.01,,
17685,11/23/2022 08:43:12,-7.34,,
17686,11/23/2022 08:46:12,-6.65,,
17687,11/23/2022 08:49:12,-5.97,,
17688,11/23/2022 08:52:12,-5.02,,
17689,11/23/2022 08:55:12,-4.76,,
17690,11/23/2022 08:58:12,-4.68,,
17691,11/23/2022 09:01:12,-5.11,,
17692,11/23/2022 09:04:12,-4.08,,
17693,11/23/2022 09:07:12,-3.61,,
17694,11/23/2022 09:10:12,-3.18,,
17695,11/23/2022 09:13:12,-3.31,,
17696,11/23/2022 09:16:12,-3.95,,
17697,11/23/2022 09:19:12,-4.38,,
17698,11/23/2022 09:22:12,-4.85,,
17699,11/23/2022 09:25:12,-5.19,,
17700,11/23/2022 09:28:12,-4.81,,
17701,11/23/2022 09:31:12,-4.64,,
17702,11/23/2022 09:34:12,-4.85,,
17703,11/23/2022 09:37:12,-4.51,,
17704,11/23/2022 09:40:12,-4.16,,
17705,11/23/2022 09:43:12,-3.26,,
17706,11/23/2022 09:46:12,-3.31,,
17707,11/23/2022 09:49:12,-3.09,,
17708,11/23/2022 09:52:12,-3.05,,
17709,11/23/2022 09:55:12,-3.05,,
17710,11/23/2022 09:58:12,-3.26,,
17711,11/23/2022 10:01:12,-2.75,,
17712,11/23/2022 10:04:12,-2.75,,
17713,11/23/2022 10:07:12,-2.71,,
17714,11/23/2022 10:10:12,-2.62,,
17715,11/23/2022 10:13:12,-3.22,,
17716,11/23/2022 10:16:12,-2.83,,
17717,11/23/2022 10:19:12,-2.88,,
17718,11/23/2022 10:22:12,-2.62,,
17719,11/23/2022 10:25:12,-2.45,,
17720,11/23/2022 10:28:12,-2.19,,
17721,11/23/2022 10:31:12,-1.85,,
17722,11/23/2022 10:34:12,-1.80,,
17723,11/23/2022 10:37:12,-1.59,,
17724,11/23/2022 10:40:12,-2.28,,
17725,11/23/2022 10:43:12,-1.55,,
17726,11/23/2022 10:46:12,-1.50,,
17727,11/23/2022 10:49:12,-1.29,,
17728,11/23/2022 10:52:12,-1.16,,
17729,11/23/2022 10:55:12,-1.25,,
17730,11/23/2022 10:58:12,-0.73,,
17731,11/23/2022 11:01:12,-1.08,,
17732,11/23/2022 11:04:12,-0.17,,
17733,11/23/2022 11:07:12,0.00,,
17734,11/23/2022 11:10:12,-0.56,,
17735,11/23/2022 11:13:12,-0.52,,
17736,11/23/2022 11:16:12,-0.82,,
17737,11/23/2022 11:19:12,-1.16,,
17738,11/23/2022 11:22:12,-0.47,,
17739,11/23/2022 11:25:12,-0.60,,
17740,11/23/2022 11:28:12,-0.39,,
17741,11/23/2022 11:31:12,-1.16,,
17742,11/23/2022 11:34:12,-0.90,,
17743,11/23/2022 11:37:12,-1.12,,
17744,11/23/2022 11:40:12,-0.86,,
17745,11/23/2022 11:43:12,-0.73,,
17746,11/23/2022 11:46:12,-0.56,,
17747,11/23/2022 11:49:12,-0.60,,
17748,11/23/2022 11:52:12,-0.56,,
17749,11/23/2022 11:55:12,-0.43,,
17750,11/23/2022 11:58:12,-0.35,,
17751,11/23/2022 12:01:12,-0.09,,
17752,11/23/2022 12:04:12,-0.05,,
17753,11/23/2022 12:07:12,-0.22,,
17754,11/23/2022 12:10:12,-0.17,,
17755,11/23/2022 12:13:12,0.08,,
17756,11/23/2022 12:16:12,0.17,,
17757,11/23/2022 12:19:12,0.77,,
17758,11/23/2022 12:22:12,0.73,,
17759,11/23/2022 12:25:12,1.28,,
17760,11/23/2022 12:28:12,1.71,,
17761,11/23/2022 12:31:12,2.36,,
17762,11/23/2022 12:34:12,2.96,,
17763,11/23/2022 12:37:12,3.39,,
17764,11/23/2022 12:40:12,2.49,,
17765,11/23/2022 12:43:12,2.23,,
17766,11/23/2022 12:46:12,2.40,,
17767,11/23/2022 12:49:12,2.31,,
17768,11/23/2022 12:52:12,2.27,,
17769,11/23/2022 12:55:12,2.27,,
17770,11/23/2022 12:58:12,1.80,,
17771,11/23/2022 13:01:12,1.84,,
17772,11/23/2022 13:04:12,1.80,,
17773,11/23/2022 13:07:12,1.16,,
17774,11/23/2022 13:10:12,1.07,,
17775,11/23/2022 13:13:12,0.77,,
17776,11/23/2022 13:16:12,0.60,,
17777,11/23/2022 13:19:12,0.77,,
17778,11/23/2022 13:22:12,0.68,,
17779,11/23/2022 13:25:12,0.43,,
17780,11/23/2022 13:28:12,0.43,,
17781,11/23/2022 13:31:12,-0.17,,
17782,11/23/2022 13:34:12,-0.17,,
17783,11/23/2022 13:37:12,0.17,,
17784,11/23/2022 13:40:12,-0.09,,
17785,11/23/2022 13:43:12,-0.56,,
17786,11/23/2022 13:46:12,-0.77,,
17787,11/23/2022 13:49:12,-0.52,,
17788,11/23/2022 13:52:12,-0.60,,
17789,11/23/2022 13:55:12,-0.43,,
17790,11/23/2022 13:58:12,-0.69,,
17791,11/23/2022 14:01:12,-0.99,,
17792,11/23/2022 14:04:12,-1.25,,
17793,11/23/2022 14:07:12,-1.33,,
17794,11/23/2022 14:10:12,-1.46,,
17795,11/23/2022 14:13:12,-1.59,,
17796,11/23/2022 14:16:12,-1.20,,
17797,11/23/2022 14:19:12,-1.38,,
17798,11/23/2022 14:22:12,-1.33,,
17799,11/23/2022 14:25:12,-1.46,,
17800,11/23/2022 14:28:12,-1.93,,
17801,11/23/2022 14:31:12,-2.19,,
17802,11/23/2022 14:34:12,-1.59,,
17803,11/23/2022 14:37:12,-1.55,,
17804,11/23/2022 14:40:12,-1.55,,
17805,11/23/2022 14:43:12,-1.76,,
17806,11/23/2022 14:46:12,-2.10,,
17807,11/23/2022 14:49:12,-1.72,,
17808,11/23/2022 14:52:12,-2.19,,
17809,11/23/2022 14:55:12,-2.02,,
17810,11/23/2022 14:58:12,-2.41,,
17811,11/23/2022 15:01:12,-2.58,,
17812,11/23/2022 15:04:12,-2.71,,
17813,11/23/2022 15:07:12,-2.92,,
17814,11/23/2022 15:10:12,-2.88,,
17815,11/23/2022 15:13:12,-2.79,,
17816,11/23/2022 15:16:12,-2.88,,
17817,11/23/2022 15:19:12,-2.71,,
17818,11/23/2022 15:22:12,-2.45,,
17819,11/23/2022 15:25:12,-2.28,,
17820,11/23/2022 15:28:12,-2.66,,
17821,11/23/2022 15:31:12,-2.62,,
17822,11/23/2022 15:34:12,-2.71,,
17823,11/23/2022 15:37:12,-2.88,,
17824,11/23/2022 15:40:12,-2.88,,
17825,11/23/2022 15:43:12,-2.88,,
17826,11/23/2022 15:46:12,-2.79,,
17827,11/23/2022 15:49:12,-2.79,,
17828,11/23/2022 15:52:12,-2.79,,
17829,11/23/2022 15:55:12,-2.88,,
17830,11/23/2022 15:58:12,-2.96,,
17831,11/23/2022 16:01:12,-3.22,,
17832,11/23/2022 16:04:12,-3.35,,
17833,11/23/2022 16:07:12,-3.52,,
17834,11/23/2022 16:10:12,-3.52,,
17835,11/23/2022 16:13:12,-3.65,,
17836,11/23/2022 16:16:12,-3.99,,
17837,11/23/2022 16:19:12,-4.16,,
17838,11/23/2022 16:22:12,-4.38,,
17839,11/23/2022 16:25:12,-4.64,,
17840,11/23/2022 16:28:12,-4.64,,
17841,11/23/2022 16:31:12,-4.46,,
17842,11/23/2022 16:34:12,-4.64,,
17843,11/23/2022 16:37:12,-4.72,,
17844,11/23/2022 16:40:12,-4.59,,
17845,11/23/2022 16:43:12,-4.72,,
17846,11/23/2022 16:46:12,-4.64,,
17847,11/23/2022 16:49:12,-4.08,,
17848,11/23/2022 16:52:12,-4.29,,
17849,11/23/2022 16:55:12,-4.25,,
17850,11/23/2022 16:58:12,-4.38,,
17851,11/23/2022 17:01:12,-4.46,,
17852,11/23/2022 17:04:12,-4.81,,
17853,11/23/2022 17:07:12,-4.72,,
17854,11/23/2022 17:10:12,-4.72,,
17855,11/23/2022 17:13:12,-4.85,,
17856,11/23/2022 17:16:12,-4.72,,
17857,11/23/2022 17:19:12,-4.68,,
17858,11/23/2022 17:22:12,-4.51,,
17859,11/23/2022 17:25:12,-4.68,,
17860,11/23/2022 17:28:12,-4.85,,
17861,11/23/2022 17:31:12,-4.64,,
17862,11/23/2022 17:34:12,-4.46,,
17863,11/23/2022 17:37:12,-4.64,,
17864,11/23/2022 17:40:12,-4.68,,
17865,11/23/2022 17:43:12,-4.64,,
17866,11/23/2022 17:46:12,-4.76,,
17867,11/23/2022 17:49:12,-4.76,,
17868,11/23/2022 17:52:12,-4.51,,
17869,11/23/2022 17:55:12,-4.38,,
17870,11/23/2022 17:58:12,-4.38,,
17871,11/23/2022 18:01:12,-4.29,,
17872,11/23/2022 18:04:12,-4.34,,
17873,11/23/2022 18:07:12,-4.51,,
17874,11/23/2022 18:10:12,-4.55,,
17875,11/23/2022 18:13:12,-4.55,,
17876,11/23/2022 18:16:12,-4.64,,
17877,11/23/2022 18:19:12,-5.11,,
17878,11/23/2022 18:22:12,-5.41,,
17879,11/23/2022 18:25:12,-5.71,,
17880,11/23/2022 18:28:12,-5.37,,
17881,11/23/2022 18:31:12,-4.98,,
17882,11/23/2022 18:34:12,-4.98,,
17883,11/23/2022 18:37:12,-5.15,,
17884,11/23/2022 18:40:12,-5.45,,
17885,11/23/2022 18:43:12,-5.07,,
17886,11/23/2022 18:46:12,-5.45,,
17887,11/23/2022 18:49:12,-5.45,,
17888,11/23/2022 18:52:12,-5.32,,
17889,11/23/2022 18:55:12,-5.07,,
17890,11/23/2022 18:58:12,-5.11,,
17891,11/23/2022 19:01:12,-5.32,,
17892,11/23/2022 19:04:12,-5.11,,
17893,11/23/2022 19:07:12,-5.37,,
17894,11/23/2022 19:10:12,-5.49,,
17895,11/23/2022 19:13:12,-5.37,,
17896,11/23/2022 19:16:12,-5.49,,
17897,11/23/2022 19:19:12,-5.45,,
17898,11/23/2022 19:22:12,-5.41,,
17899,11/23/2022 19:25:12,-5.67,,
17900,11/23/2022 19:28:12,-5.54,,
17901,11/23/2022 19:31:12,-5.79,,
17902,11/23/2022 19:34:12,-5.45,,
17903,11/23/2022 19:37:12,-5.49,,
17904,11/23/2022 19:40:12,-5.49,,
17905,11/23/2022 19:43:12,-5.07,,
17906,11/23/2022 19:46:12,-5.37,,
17907,11/23/2022 19:49:12,-5.45,,
17908,11/23/2022 19:52:12,-5.45,,
17909,11/23/2022 19:55:12,-5.45,,
17910,11/23/2022 19:58:12,-5.32,,
17911,11/23/2022 20:01:12,-5.19,,
17912,11/23/2022 20:04:12,-4.72,,
17913,11/23/2022 20:07:12,-5.02,,
17914,11/23/2022 20:10:12,-4.89,,
17915,11/23/2022 20:13:12,-5.28,,
17916,11/23/2022 20:16:12,-5.11,,
17917,11/23/2022 20:19:12,-4.98,,
17918,11/23/2022 20:22:12,-4.98,,
17919,11/23/2022 20:25:12,-4.76,,
17920,11/23/2022 20:28:12,-4.89,,
17921,11/23/2022 20:31:12,-4.85,,
17922,11/23/2022 20:34:12,-4.76,,
17923,11/23/2022 20:37:12,-4.76,,
17924,11/23/2022 20:40:12,-4.76,,
17925,11/23/2022 20:43:12,-4.89,,
17926,11/23/2022 20:46:12,-4.81,,
17927,11/23/2022 20:49:12,-5.02,,
17928,11/23/2022 20:52:12,-5.24,,
17929,11/23/2022 20:55:12,-5.15,,
17930,11/23/2022 20:58:12,-5.11,,
17931,11/23/2022 21:01:12,-5.11,,
17932,11/23/2022 21:04:12,-5.19,,
17933,11/23/2022 21:07:12,-5.11,,
17934,11/23/2022 21:10:12,-5.07,,
17935,11/23/2022 21:13:12,-5.02,,
17936,11/23/2022 21:16:12,-5.07,,
17937,11/23/2022 21:19:12,-5.02,,
17938,11/23/2022 21:22:12,-5.07,,
17939,11/23/2022 21:25:12,-4.76,,
17940,11/23/2022 21:28:12,-4.85,,
17941,11/23/2022 21:31:12,-4.76,,
17942,11/23/2022 21:34:12,-4.89,,
17943,11/23/2022 21:37:12,-4.81,,
17944,11/23/2022 21:40:12,-4.72,,
17945,11/23/2022 21:43:12,-4.94,,
17946,11/23/2022 21:46:12,-4.81,,
17947,11/23/2022 21:49:12,-4.68,,
17948,11/23/2022 21:52:12,-4.72,,
17949,11/23/2022 21:55:12,-4.98,,
17950,11/23/2022 21:58:12,-4.94,,
17951,11/23/2022 22:01:12,-4.98,,
17952,11/23/2022 22:04:12,-5.11,,
17953,11/23/2022 22:07:12,-5.11,,
17954,11/23/2022 22:10:12,-5.28,,
17955,11/23/2022 22:13:12,-5.32,,
17956,11/23/2022 22:16:12,-5.24,,
17957,11/23/2022 22:19:12,-5.11,,
17958,11/23/2022 22:22:12,-5.07,,
17959,11/23/2022 22:25:12,-5.15,,
17960,11/23/2022 22:28:12,-5.24,,
17961,11/23/2022 22:31:12,-5.28,,
17962,11/23/2022 22:34:12,-5.11,,
17963,11/23/2022 22:37:12,-5.07,,
17964,11/23/2022 22:40:12,-5.15,,
17965,11/23/2022 22:43:12,-5.15,,
17966,11/23/2022 22:46:12,-5.19,,
17967,11/23/2022 22:49:12,-5.15,,
17968,11/23/2022 22:52:12,-5.24,,
17969,11/23/2022 22:55:12,-5.15,,
17970,11/23/2022 22:58:12,-5.02,,
17971,11/23/2022 23:01:12,-5.15,,
17972,11/23/2022 23:04:12,-5.15,,
17973,11/23/2022 23:07:12,-5.24,,
17974,11/23/2022 23:10:12,-5.24,,
17975,11/23/2022 23:13:12,-5.28,,
17976,11/23/2022 23:16:12,-5.28,,
17977,11/23/2022 23:19:12,-5.41,,
17978,11/23/2022 23:22:12,-5.32,,
17979,11/23/2022 23:25:12,-5.19,,
17980,11/23/2022 23:28:12,-5.19,,
17981,11/23/2022 23:31:12,-5.15,,
17982,11/23/2022 23:34:12,-5.32,,
17983,11/23/2022 23:37:12,-5.37,,
17984,11/23/2022 23:40:12,-5.54,,
17985,11/23/2022 23:43:12,-5.49,,
17986,11/23/2022 23:46:12,-5.58,,
17987,11/23/2022 23:49:12,-5.67,,
17988,11/23/2022 23:52:12,-5.79,,
17989,11/23/2022 23:55:12,-5.67,,
17990,11/23/2022 23:58:12,-5.45,,
17991,11/24/2022 00:01:12,-5.79,,
17992,11/24/2022 00:04:12,-5.67,,
17993,11/24/2022 00:07:12,-5.54,,
17994,11/24/2022 00:10:12,-5.75,,
17995,11/24/2022 00:13:12,-5.79,,
17996,11/24/2022 00:16:12,-5.88,,
17997,11/24/2022 00:19:12,-5.62,,
17998,11/24/2022 00:22:12,-5.62,,
17999,11/24/2022 00:25:12,-5.71,,
18000,11/24/2022 00:28:12,-5.71,,
18001,11/24/2022 00:31:12,-5.41,,
18002,11/24/2022 00:34:12,-5.45,,
18003,11/24/2022 00:37:12,-5.54,,
18004,11/24/2022 00:40:12,-5.67,,
18005,11/24/2022 00:43:12,-5.58,,
18006,11/24/2022 00:46:12,-6.35,,
18007,11/24/2022 00:49:12,-6.39,,
18008,11/24/2022 00:52:12,-5.67,,
18009,11/24/2022 00:55:12,-6.01,,
18010,11/24/2022 00:58:12,-6.74,,
18011,11/24/2022 01:01:12,-7.17,,
18012,11/24/2022 01:04:12,-8.07,,
18013,11/24/2022 01:07:12,-8.75,,
18014,11/24/2022 01:10:12,-8.84,,
18015,11/24/2022 01:13:12,-7.12,,
18016,11/24/2022 01:16:12,-5.88,,
18017,11/24/2022 01:19:12,-6.78,,
18018,11/24/2022 01:22:12,-8.15,,
18019,11/24/2022 01:25:12,-7.81,,
18020,11/24/2022 01:28:12,-6.35,,
18021,11/24/2022 01:31:12,-7.90,,
18022,11/24/2022 01:34:12,-8.33,,
18023,11/24/2022 01:37:12,-8.75,,
18024,11/24/2022 01:40:12,-9.10,,
18025,11/24/2022 01:43:12,-8.11,,
18026,11/24/2022 01:46:12,-7.98,,
18027,11/24/2022 01:49:12,-6.27,,
18028,11/24/2022 01:52:12,-6.27,,
18029,11/24/2022 01:55:12,-6.18,,
18030,11/24/2022 01:58:12,-6.09,,
18031,11/24/2022 02:01:12,-6.22,,
18032,11/24/2022 02:04:12,-6.22,,
18033,11/24/2022 02:07:12,-6.35,,
18034,11/24/2022 02:10:12,-6.39,,
18035,11/24/2022 02:13:12,-6.52,,
18036,11/24/2022 02:16:12,-6.39,,
18037,11/24/2022 02:19:12,-6.78,,
18038,11/24/2022 02:22:12,-6.78,,
18039,11/24/2022 02:25:12,-6.74,,
18040,11/24/2022 02:28:12,-7.85,,
18041,11/24/2022 02:31:12,-8.33,,
18042,11/24/2022 02:34:12,-8.33,,
18043,11/24/2022 02:37:12,-8.11,,
18044,11/24/2022 02:40:12,-8.50,,
18045,11/24/2022 02:43:12,-8.71,,
18046,11/24/2022 02:46:12,-8.58,,
18047,11/24/2022 02:49:12,-8.84,,
18048,11/24/2022 02:52:12,-8.54,,
18049,11/24/2022 02:55:12,-8.37,,
18050,11/24/2022 02:58:12,-8.75,,
18051,11/24/2022 03:01:12,-8.37,,
18052,11/24/2022 03:04:12,-8.33,,
18053,11/24/2022 03:07:12,-8.45,,
18054,11/24/2022 03:10:12,-8.33,,
18055,11/24/2022 03:13:12,-9.61,,
18056,11/24/2022 03:16:12,-9.18,,
18057,11/24/2022 03:19:12,-8.93,,
18058,11/24/2022 03:22:12,-8.07,,
18059,11/24/2022 03:25:12,-7.42,,
18060,11/24/2022 03:28:12,-6.91,,
18061,11/24/2022 03:31:12,-8.20,,
18062,11/24/2022 03:34:12,-8.88,,
18063,11/24/2022 03:37:12,-9.14,,
18064,11/24/2022 03:40:12,-9.31,,
18065,11/24/2022 03:43:12,-8.71,,
18066,11/24/2022 03:46:12,-10.26,,
18067,11/24/2022 03:49:12,-8.75,,
18068,11/24/2022 03:52:12,-9.48,,
18069,11/24/2022 03:55:12,-9.83,,
18070,11/24/2022 03:58:12,-9.14,,
18071,11/24/2022 04:01:12,-9.70,,
18072,11/24/2022 04:04:12,-9.91,,
18073,11/24/2022 04:07:12,-10.21,,
18074,11/24/2022 04:10:12,-10.47,,
18075,11/24/2022 04:13:12,-10.90,,
18076,11/24/2022 04:16:12,-10.30,,
18077,11/24/2022 04:19:12,-10.94,,
18078,11/24/2022 04:22:12,-10.51,,
18079,11/24/2022 04:25:12,-10.04,,
18080,11/24/2022 04:28:12,-10.86,,
18081,11/24/2022 04:31:12,-10.56,,
18082,11/24/2022 04:34:12,-10.04,,
18083,11/24/2022 04:37:12,-10.38,,
18084,11/24/2022 04:40:12,-10.08,,
18085,11/24/2022 04:43:12,-10.38,,
18086,11/24/2022 04:46:12,-10.99,,
18087,11/24/2022 04:49:12,-10.81,,
18088,11/24/2022 04:52:12,-10.86,,
18089,11/24/2022 04:55:12,-10.94,,
18090,11/24/2022 04:58:12,-10.77,,
18091,11/24/2022 05:01:12,-11.07,,
18092,11/24/2022 05:04:12,-9.91,,
18093,11/24/2022 05:07:12,-10.17,,
18094,11/24/2022 05:10:12,-11.03,,
18095,11/24/2022 05:13:12,-10.60,,
18096,11/24/2022 05:16:12,-10.94,,
18097,11/24/2022 05:19:12,-11.33,,
18098,11/24/2022 05:22:12,-11.29,,
18099,11/24/2022 05:25:12,-11.76,,
18100,11/24/2022 05:28:12,-11.71,,
18101,11/24/2022 05:31:12,-10.60,,
18102,11/24/2022 05:34:12,-11.11,,
18103,11/24/2022 05:37:12,-11.71,,
18104,11/24/2022 05:40:12,-11.29,,
18105,11/24/2022 05:43:12,-11.03,,
18106,11/24/2022 05:46:12,-11.50,,
18107,11/24/2022 05:49:12,-12.36,,
18108,11/24/2022 05:52:12,-12.14,,
18109,11/24/2022 05:55:12,-11.29,,
18110,11/24/2022 05:58:12,-11.03,,
18111,11/24/2022 06:01:12,-11.80,,
18112,11/24/2022 06:04:12,-12.10,,
18113,11/24/2022 06:07:12,-12.36,,
18114,11/24/2022 06:10:12,-12.83,,
18115,11/24/2022 06:13:12,-12.96,,
18116,11/24/2022 06:16:12,-12.70,,
18117,11/24/2022 06:19:12,-12.87,,
18118,11/24/2022 06:22:12,-12.92,,
18119,11/24/2022 06:25:12,-13.34,,
18120,11/24/2022 06:28:12,-13.22,,
18121,11/24/2022 06:31:12,-12.57,,
18122,11/24/2022 06:34:12,-12.74,,
18123,11/24/2022 06:37:12,-13.00,,
18124,11/24/2022 06:40:12,-13.60,,
18125,11/24/2022 06:43:12,-13.00,,
18126,11/24/2022 06:46:12,-13.30,,
18127,11/24/2022 06:49:12,-13.77,,
18128,11/24/2022 06:52:12,-14.16,,
18129,11/24/2022 06:55:12,-14.37,,
18130,11/24/2022 06:58:12,-14.07,,
18131,11/24/2022 07:01:12,-14.42,,
18132,11/24/2022 07:04:12,-14.89,,
