#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
24540,12/07/2022 14:26:49,3.04,,
24541,12/07/2022 14:29:49,3.00,,
24542,12/07/2022 14:32:49,2.61,,
24543,12/07/2022 14:35:49,2.40,,
24544,12/07/2022 14:38:49,2.74,,
24545,12/07/2022 14:41:49,2.36,,
24546,12/07/2022 14:44:49,2.70,,
24547,12/07/2022 14:47:49,3.39,,
24548,12/07/2022 14:50:49,4.20,,
24549,12/07/2022 14:53:49,3.99,,
24550,12/07/2022 14:56:49,4.20,,
24551,12/07/2022 14:59:49,4.59,,
24552,12/07/2022 15:02:49,5.57,,
24553,12/07/2022 15:05:49,4.16,,
24554,12/07/2022 15:08:49,4.16,,
24555,12/07/2022 15:11:49,5.06,,
24556,12/07/2022 15:14:49,5.62,,
24557,12/07/2022 15:17:49,5.10,,
24558,12/07/2022 15:20:49,4.63,,
24559,12/07/2022 15:23:49,4.33,,
24560,12/07/2022 15:26:49,4.50,,
24561,12/07/2022 15:29:49,4.84,,
24562,12/07/2022 15:32:49,3.26,,
24563,12/07/2022 15:35:49,2.14,,
24564,12/07/2022 15:38:49,2.36,,
24565,12/07/2022 15:41:49,1.93,,
24566,12/07/2022 15:44:49,1.37,,
24567,12/07/2022 15:47:49,0.94,,
24568,12/07/2022 15:50:49,0.73,,
24569,12/07/2022 15:53:49,0.43,,
24570,12/07/2022 15:56:49,0.21,,
24571,12/07/2022 15:59:49,0.25,,
24572,12/07/2022 16:02:49,-0.05,,
24573,12/07/2022 16:05:49,-0.26,,
24574,12/07/2022 16:08:49,-0.43,,
24575,12/07/2022 16:11:49,-0.56,,
24576,12/07/2022 16:14:49,-0.39,,
24577,12/07/2022 16:17:49,-0.60,,
24578,12/07/2022 16:20:49,-0.69,,
24579,12/07/2022 16:23:49,-0.86,,
24580,12/07/2022 16:26:49,-1.12,,
24581,12/07/2022 16:29:49,-1.33,,
24582,12/07/2022 16:32:49,-1.46,,
24583,12/07/2022 16:35:49,-1.63,,
24584,12/07/2022 16:38:49,-2.23,,
24585,12/07/2022 16:41:49,-3.01,,
24586,12/07/2022 16:44:49,-3.35,,
24587,12/07/2022 16:47:49,-3.43,,
24588,12/07/2022 16:50:49,-3.39,,
24589,12/07/2022 16:53:49,-3.65,,
24590,12/07/2022 16:56:49,-4.12,,
24591,12/07/2022 16:59:49,-4.46,,
24592,12/07/2022 17:02:49,-4.04,,
24593,12/07/2022 17:05:49,-3.65,,
24594,12/07/2022 17:08:49,-4.21,,
24595,12/07/2022 17:11:49,-4.38,,
24596,12/07/2022 17:14:49,-4.46,,
24597,12/07/2022 17:17:49,-4.64,,
24598,12/07/2022 17:20:49,-4.72,,
24599,12/07/2022 17:23:49,-4.21,,
24600,12/07/2022 17:26:49,-4.08,,
24601,12/07/2022 17:29:49,-3.91,,
24602,12/07/2022 17:32:49,-3.65,,
24603,12/07/2022 17:35:49,-3.61,,
24604,12/07/2022 17:38:49,-3.43,,
24605,12/07/2022 17:41:49,-3.26,,
24606,12/07/2022 17:44:49,-3.22,,
24607,12/07/2022 17:47:49,-3.13,,
24608,12/07/2022 17:50:49,-3.18,,
24609,12/07/2022 17:53:49,-3.31,,
24610,12/07/2022 17:56:49,-3.39,,
24611,12/07/2022 17:59:49,-3.48,,
24612,12/07/2022 18:02:49,-3.26,,
24613,12/07/2022 18:05:49,-3.18,,
24614,12/07/2022 18:08:49,-3.05,,
24615,12/07/2022 18:11:49,-2.83,,
24616,12/07/2022 18:14:49,-2.71,,
24617,12/07/2022 18:17:49,-2.66,,
24618,12/07/2022 18:20:49,-2.79,,
24619,12/07/2022 18:23:49,-2.83,,
24620,12/07/2022 18:26:49,-2.79,,
24621,12/07/2022 18:29:49,-2.75,,
24622,12/07/2022 18:32:49,-2.75,,
24623,12/07/2022 18:35:49,-2.79,,
24624,12/07/2022 18:38:49,-2.79,,
24625,12/07/2022 18:41:49,-2.88,,
24626,12/07/2022 18:44:49,-2.96,,
24627,12/07/2022 18:47:49,-3.39,,
24628,12/07/2022 18:50:49,-3.99,,
24629,12/07/2022 18:53:49,-4.46,,
24630,12/07/2022 18:56:49,-4.89,,
24631,12/07/2022 18:59:49,-5.41,,
24632,12/07/2022 19:02:49,-5.41,,
24633,12/07/2022 19:05:49,-5.58,,
24634,12/07/2022 19:08:49,-5.84,,
24635,12/07/2022 19:11:49,-6.01,,
24636,12/07/2022 19:14:49,-5.88,,
24637,12/07/2022 19:17:49,-5.75,,
24638,12/07/2022 19:20:49,-5.79,,
24639,12/07/2022 19:23:49,-6.05,,
24640,12/07/2022 19:26:49,-6.09,,
24641,12/07/2022 19:29:49,-6.27,,
24642,12/07/2022 19:32:49,-6.48,,
24643,12/07/2022 19:35:49,-6.27,,
24644,12/07/2022 19:38:49,-5.54,,
24645,12/07/2022 19:41:49,-5.19,,
24646,12/07/2022 19:44:49,-5.02,,
24647,12/07/2022 19:47:49,-5.15,,
24648,12/07/2022 19:50:49,-5.15,,
24649,12/07/2022 19:53:49,-5.02,,
24650,12/07/2022 19:56:49,-5.02,,
24651,12/07/2022 19:59:49,-4.98,,
24652,12/07/2022 20:02:49,-4.81,,
24653,12/07/2022 20:05:49,-4.51,,
24654,12/07/2022 20:08:49,-4.38,,
24655,12/07/2022 20:11:49,-4.21,,
24656,12/07/2022 20:14:49,-4.08,,
24657,12/07/2022 20:17:49,-3.95,,
24658,12/07/2022 20:20:49,-3.86,,
24659,12/07/2022 20:23:49,-3.65,,
24660,12/07/2022 20:26:49,-3.43,,
24661,12/07/2022 20:29:49,-3.22,,
24662,12/07/2022 20:32:49,-3.13,,
24663,12/07/2022 20:35:49,-2.71,,
24664,12/07/2022 20:38:49,-2.66,,
24665,12/07/2022 20:41:49,-2.66,,
24666,12/07/2022 20:44:49,-3.18,,
24667,12/07/2022 20:47:49,-3.74,,
24668,12/07/2022 20:50:49,-4.04,,
24669,12/07/2022 20:53:49,-4.29,,
24670,12/07/2022 20:56:49,-4.21,,
24671,12/07/2022 20:59:49,-4.08,,
24672,12/07/2022 21:02:49,-3.82,,
24673,12/07/2022 21:05:49,-3.74,,
24674,12/07/2022 21:08:49,-3.65,,
24675,12/07/2022 21:11:49,-3.56,,
24676,12/07/2022 21:14:49,-3.78,,
24677,12/07/2022 21:17:49,-3.91,,
24678,12/07/2022 21:20:49,-3.95,,
24679,12/07/2022 21:23:49,-4.08,,
24680,12/07/2022 21:26:49,-4.25,,
24681,12/07/2022 21:29:49,-4.55,,
24682,12/07/2022 21:32:49,-4.94,,
24683,12/07/2022 21:35:49,-5.37,,
24684,12/07/2022 21:38:49,-5.54,,
24685,12/07/2022 21:41:49,-5.71,,
24686,12/07/2022 21:44:49,-5.92,,
24687,12/07/2022 21:47:49,-6.09,,
24688,12/07/2022 21:50:49,-5.92,,
24689,12/07/2022 21:53:49,-5.19,,
24690,12/07/2022 21:56:49,-5.15,,
24691,12/07/2022 21:59:49,-5.24,,
24692,12/07/2022 22:02:49,-5.32,,
24693,12/07/2022 22:05:49,-5.41,,
24694,12/07/2022 22:08:49,-5.32,,
24695,12/07/2022 22:11:49,-5.54,,
24696,12/07/2022 22:14:49,-5.75,,
24697,12/07/2022 22:17:49,-6.14,,
24698,12/07/2022 22:20:49,-5.92,,
24699,12/07/2022 22:23:49,-6.14,,
24700,12/07/2022 22:26:49,-7.21,,
24701,12/07/2022 22:29:49,-6.82,,
24702,12/07/2022 22:32:49,-6.18,,
24703,12/07/2022 22:35:49,-5.79,,
24704,12/07/2022 22:38:49,-6.52,,
24705,12/07/2022 22:41:49,-6.31,,
24706,12/07/2022 22:44:49,-6.78,,
24707,12/07/2022 22:47:49,-7.25,,
24708,12/07/2022 22:50:49,-7.00,,
24709,12/07/2022 22:53:49,-7.72,,
24710,12/07/2022 22:56:49,-7.81,,
24711,12/07/2022 22:59:49,-7.47,,
24712,12/07/2022 23:02:49,-8.20,,
24713,12/07/2022 23:05:49,-8.37,,
24714,12/07/2022 23:08:49,-8.28,,
24715,12/07/2022 23:11:49,-8.20,,
24716,12/07/2022 23:14:49,-8.50,,
24717,12/07/2022 23:17:49,-9.87,,
24718,12/07/2022 23:20:49,-9.01,,
24719,12/07/2022 23:23:49,-8.88,,
24720,12/07/2022 23:26:49,-9.01,,
24721,12/07/2022 23:29:49,-9.27,,
24722,12/07/2022 23:32:49,-9.96,,
24723,12/07/2022 23:35:49,-10.38,,
24724,12/07/2022 23:38:49,-10.34,,
24725,12/07/2022 23:41:49,-10.38,,
24726,12/07/2022 23:44:49,-9.91,,
24727,12/07/2022 23:47:49,-9.78,,
24728,12/07/2022 23:50:49,-9.23,,
24729,12/07/2022 23:53:49,-9.14,,
24730,12/07/2022 23:56:49,-9.05,,
24731,12/07/2022 23:59:49,-8.93,,
24732,12/08/2022 00:02:49,-9.01,,
24733,12/08/2022 00:05:49,-9.66,,
24734,12/08/2022 00:08:49,-9.74,,
24735,12/08/2022 00:11:49,-10.08,,
24736,12/08/2022 00:14:49,-10.00,,
24737,12/08/2022 00:17:49,-9.83,,
24738,12/08/2022 00:20:49,-9.61,,
24739,12/08/2022 00:23:49,-9.27,,
24740,12/08/2022 00:26:49,-6.61,,
24741,12/08/2022 00:29:49,-4.94,,
24742,12/08/2022 00:32:49,-4.55,,
24743,12/08/2022 00:35:49,-6.74,,
24744,12/08/2022 00:38:49,-7.04,,
24745,12/08/2022 00:41:49,-6.70,,
24746,12/08/2022 00:44:49,-6.44,,
24747,12/08/2022 00:47:49,-6.27,,
24748,12/08/2022 00:50:49,-5.84,,
24749,12/08/2022 00:53:49,-5.79,,
24750,12/08/2022 00:56:49,-5.62,,
24751,12/08/2022 00:59:49,-5.41,,
24752,12/08/2022 01:02:49,-5.54,,
24753,12/08/2022 01:05:49,-5.54,,
24754,12/08/2022 01:08:49,-5.41,,
24755,12/08/2022 01:11:49,-5.19,,
24756,12/08/2022 01:14:49,-5.19,,
24757,12/08/2022 01:17:49,-5.19,,
24758,12/08/2022 01:20:49,-4.55,,
24759,12/08/2022 01:23:49,-4.29,,
24760,12/08/2022 01:26:49,-4.25,,
24761,12/08/2022 01:29:49,-4.16,,
24762,12/08/2022 01:32:49,-4.04,,
24763,12/08/2022 01:35:49,-4.29,,
24764,12/08/2022 01:38:49,-4.21,,
24765,12/08/2022 01:41:49,-3.69,,
24766,12/08/2022 01:44:49,-3.43,,
24767,12/08/2022 01:47:49,-3.61,,
24768,12/08/2022 01:50:49,-3.78,,
24769,12/08/2022 01:53:49,-3.86,,
24770,12/08/2022 01:56:49,-3.74,,
24771,12/08/2022 01:59:49,-3.01,,
24772,12/08/2022 02:02:49,-2.49,,
24773,12/08/2022 02:05:49,-2.15,,
24774,12/08/2022 02:08:49,-2.45,,
24775,12/08/2022 02:11:49,-1.93,,
24776,12/08/2022 02:14:49,-1.85,,
24777,12/08/2022 02:17:49,-2.10,,
24778,12/08/2022 02:20:49,-2.28,,
24779,12/08/2022 02:23:49,-2.45,,
24780,12/08/2022 02:26:49,-1.50,,
24781,12/08/2022 02:29:49,-2.10,,
24782,12/08/2022 02:32:49,-2.58,,
24783,12/08/2022 02:35:49,-2.92,,
24784,12/08/2022 02:38:49,-2.71,,
24785,12/08/2022 02:41:49,-2.71,,
24786,12/08/2022 02:44:49,-2.79,,
24787,12/08/2022 02:47:49,-2.75,,
24788,12/08/2022 02:50:49,-3.22,,
24789,12/08/2022 02:53:49,-3.61,,
24790,12/08/2022 02:56:49,-3.61,,
24791,12/08/2022 02:59:49,-3.43,,
24792,12/08/2022 03:02:49,-3.09,,
24793,12/08/2022 03:05:49,-2.96,,
24794,12/08/2022 03:08:49,-3.13,,
24795,12/08/2022 03:11:49,-3.39,,
24796,12/08/2022 03:14:49,-3.69,,
24797,12/08/2022 03:17:49,-3.82,,
24798,12/08/2022 03:20:49,-4.12,,
24799,12/08/2022 03:23:49,-4.16,,
24800,12/08/2022 03:26:49,-3.95,,
24801,12/08/2022 03:29:49,-3.61,,
24802,12/08/2022 03:32:49,-3.52,,
24803,12/08/2022 03:35:49,-3.78,,
24804,12/08/2022 03:38:49,-3.56,,
24805,12/08/2022 03:41:49,-3.69,,
24806,12/08/2022 03:44:49,-3.56,,
24807,12/08/2022 03:47:49,-3.48,,
24808,12/08/2022 03:50:49,-3.39,,
24809,12/08/2022 03:53:49,-3.35,,
24810,12/08/2022 03:56:49,-3.69,,
24811,12/08/2022 03:59:49,-3.74,,
24812,12/08/2022 04:02:49,-3.56,,
24813,12/08/2022 04:05:49,-3.35,,
24814,12/08/2022 04:08:49,-3.26,,
24815,12/08/2022 04:11:49,-3.52,,
24816,12/08/2022 04:14:49,-3.65,,
24817,12/08/2022 04:17:49,-3.91,,
24818,12/08/2022 04:20:49,-4.12,,
24819,12/08/2022 04:23:49,-4.29,,
24820,12/08/2022 04:26:49,-4.72,,
24821,12/08/2022 04:29:49,-5.19,,
24822,12/08/2022 04:32:49,-5.07,,
24823,12/08/2022 04:35:49,-4.46,,
24824,12/08/2022 04:38:49,-4.29,,
24825,12/08/2022 04:41:49,-4.68,,
24826,12/08/2022 04:44:49,-4.16,,
24827,12/08/2022 04:47:49,-4.16,,
24828,12/08/2022 04:50:49,-4.25,,
24829,12/08/2022 04:53:49,-4.34,,
24830,12/08/2022 04:56:49,-4.85,,
24831,12/08/2022 04:59:49,-4.81,,
24832,12/08/2022 05:02:49,-5.15,,
24833,12/08/2022 05:05:49,-5.79,,
24834,12/08/2022 05:08:49,-5.92,,
24835,12/08/2022 05:11:49,-6.35,,
24836,12/08/2022 05:14:49,-6.78,,
24837,12/08/2022 05:17:49,-7.00,,
24838,12/08/2022 05:20:49,-7.47,,
24839,12/08/2022 05:23:49,-7.98,,
24840,12/08/2022 05:26:49,-8.28,,
24841,12/08/2022 05:29:49,-8.50,,
24842,12/08/2022 05:32:49,-8.93,,
24843,12/08/2022 05:35:49,-9.27,,
24844,12/08/2022 05:38:49,-9.40,,
24845,12/08/2022 05:41:49,-9.57,,
24846,12/08/2022 05:44:49,-9.74,,
24847,12/08/2022 05:47:49,-9.66,,
24848,12/08/2022 05:50:49,-10.04,,
24849,12/08/2022 05:53:49,-10.17,,
24850,12/08/2022 05:56:49,-10.51,,
24851,12/08/2022 05:59:49,-10.51,,
24852,12/08/2022 06:02:49,-10.38,,
24853,12/08/2022 06:05:49,-10.60,,
24854,12/08/2022 06:08:49,-10.68,,
24855,12/08/2022 06:11:49,-10.43,,
24856,12/08/2022 06:14:49,-8.93,,
24857,12/08/2022 06:17:49,-5.92,,
24858,12/08/2022 06:20:49,-5.62,,
24859,12/08/2022 06:23:49,-5.84,,
24860,12/08/2022 06:26:49,-6.39,,
24861,12/08/2022 06:29:49,-8.07,,
24862,12/08/2022 06:32:49,-9.05,,
24863,12/08/2022 06:35:49,-9.14,,
24864,12/08/2022 06:38:49,-9.40,,
24865,12/08/2022 06:41:49,-9.83,,
24866,12/08/2022 06:44:49,-10.21,,
24867,12/08/2022 06:47:49,-10.77,,
24868,12/08/2022 06:50:49,-11.20,,
24869,12/08/2022 06:53:49,-11.11,,
24870,12/08/2022 06:56:49,-11.41,,
24871,12/08/2022 06:59:49,-11.41,,
24872,12/08/2022 07:02:49,-11.41,,
24873,12/08/2022 07:05:49,-11.93,,
24874,12/08/2022 07:08:49,-11.50,,
24875,12/08/2022 07:11:49,-11.37,,
24876,12/08/2022 07:14:49,-11.80,,
24877,12/08/2022 07:17:49,-12.49,,
24878,12/08/2022 07:20:49,-12.83,,
24879,12/08/2022 07:23:49,-12.83,,
24880,12/08/2022 07:26:49,-11.29,,
24881,12/08/2022 07:29:49,-11.07,,
24882,12/08/2022 07:32:49,-10.86,,
24883,12/08/2022 07:35:49,-10.17,,
24884,12/08/2022 07:38:49,-9.78,,
24885,12/08/2022 07:41:49,-8.75,,
24886,12/08/2022 07:44:49,-8.63,,
24887,12/08/2022 07:47:49,-8.37,,
24888,12/08/2022 07:50:49,-9.57,,
24889,12/08/2022 07:53:49,-8.75,,
24890,12/08/2022 07:56:49,-8.37,,
24891,12/08/2022 07:59:49,-8.58,,
24892,12/08/2022 08:02:49,-7.94,,
24893,12/08/2022 08:05:49,-6.70,,
24894,12/08/2022 08:08:49,-6.61,,
24895,12/08/2022 08:11:49,-5.49,,
24896,12/08/2022 08:14:49,-4.55,,
24897,12/08/2022 08:17:49,-4.42,,
24898,12/08/2022 08:20:49,-5.19,,
24899,12/08/2022 08:23:49,-6.27,,
24900,12/08/2022 08:26:49,-5.58,,
24901,12/08/2022 08:29:49,-4.81,,
24902,12/08/2022 08:32:49,-4.16,,
24903,12/08/2022 08:35:49,-4.29,,
24904,12/08/2022 08:38:49,-4.72,,
24905,12/08/2022 08:41:49,-5.79,,
24906,12/08/2022 08:44:49,-6.22,,
24907,12/08/2022 08:47:49,-6.61,,
24908,12/08/2022 08:50:49,-6.31,,
24909,12/08/2022 08:53:49,-5.75,,
24910,12/08/2022 08:56:49,-5.37,,
24911,12/08/2022 08:59:49,-6.14,,
24912,12/08/2022 09:02:49,-4.12,,
24913,12/08/2022 09:05:49,-2.53,,
24914,12/08/2022 09:08:49,-3.74,,
24915,12/08/2022 09:11:49,-3.65,,
24916,12/08/2022 09:14:49,-3.52,,
24917,12/08/2022 09:17:49,-3.61,,
24918,12/08/2022 09:20:49,-2.92,,
24919,12/08/2022 09:23:49,-1.03,,
24920,12/08/2022 09:26:49,-0.86,,
24921,12/08/2022 09:29:49,-0.90,,
24922,12/08/2022 09:32:49,-1.25,,
24923,12/08/2022 09:35:49,-1.42,,
24924,12/08/2022 09:38:49,-2.53,,
24925,12/08/2022 09:41:49,-2.58,,
24926,12/08/2022 09:44:49,-1.59,,
24927,12/08/2022 09:47:49,-0.90,,
24928,12/08/2022 09:50:49,-0.69,,
24929,12/08/2022 09:53:49,0.73,,
24930,12/08/2022 09:56:49,1.28,,
24931,12/08/2022 09:59:49,1.63,,
24932,12/08/2022 10:02:49,2.01,,
24933,12/08/2022 10:05:49,2.36,,
24934,12/08/2022 10:08:49,2.44,,
24935,12/08/2022 10:11:49,3.39,,
24936,12/08/2022 10:14:49,3.99,,
24937,12/08/2022 10:17:49,1.80,,
24938,12/08/2022 10:20:49,0.94,,
24939,12/08/2022 10:23:49,2.74,,
24940,12/08/2022 10:26:49,3.04,,
24941,12/08/2022 10:29:49,1.20,,
24942,12/08/2022 10:32:49,1.28,,
24943,12/08/2022 10:35:49,0.64,,
24944,12/08/2022 10:38:49,1.28,,
24945,12/08/2022 10:41:49,2.36,,
24946,12/08/2022 10:44:49,2.23,,
24947,12/08/2022 10:47:49,1.88,,
24948,12/08/2022 10:50:49,2.10,,
24949,12/08/2022 10:53:49,3.60,,
24950,12/08/2022 10:56:49,4.42,,
24951,12/08/2022 10:59:49,5.02,,
24952,12/08/2022 11:02:49,5.23,,
24953,12/08/2022 11:05:49,5.23,,
24954,12/08/2022 11:08:49,4.97,,
24955,12/08/2022 11:11:49,5.32,,
24956,12/08/2022 11:14:49,5.53,,
24957,12/08/2022 11:17:49,5.66,,
24958,12/08/2022 11:20:49,4.76,,
24959,12/08/2022 11:23:49,4.72,,
24960,12/08/2022 11:26:49,4.76,,
24961,12/08/2022 11:29:49,5.40,,
24962,12/08/2022 11:32:49,4.76,,
24963,12/08/2022 11:35:49,3.99,,
24964,12/08/2022 11:38:49,5.27,,
24965,12/08/2022 11:41:49,5.96,,
24966,12/08/2022 11:44:49,6.30,,
24967,12/08/2022 11:47:49,6.39,,
24968,12/08/2022 11:50:49,5.45,,
24969,12/08/2022 11:53:49,4.80,,
24970,12/08/2022 11:56:49,5.15,,
24971,12/08/2022 11:59:49,4.24,,
24972,12/08/2022 12:02:49,5.36,,
24973,12/08/2022 12:05:49,4.80,,
24974,12/08/2022 12:08:49,4.84,,
24975,12/08/2022 12:11:49,4.72,,
24976,12/08/2022 12:14:49,3.00,,
24977,12/08/2022 12:17:49,3.43,,
24978,12/08/2022 12:20:49,4.59,,
24979,12/08/2022 12:23:49,5.15,,
24980,12/08/2022 12:26:49,5.70,,
24981,12/08/2022 12:29:49,5.57,,
24982,12/08/2022 12:32:49,4.97,,
24983,12/08/2022 12:35:49,4.67,,
24984,12/08/2022 12:38:49,5.02,,
24985,12/08/2022 12:41:49,5.15,,
24986,12/08/2022 12:44:49,5.02,,
24987,12/08/2022 12:47:49,5.15,,
24988,12/08/2022 12:50:49,3.21,,
24989,12/08/2022 12:53:49,3.30,,
24990,12/08/2022 12:56:49,3.90,,
24991,12/08/2022 12:59:49,4.42,,
24992,12/08/2022 13:02:49,4.72,,
24993,12/08/2022 13:05:49,4.20,,
24994,12/08/2022 13:08:49,4.42,,
24995,12/08/2022 13:11:49,4.50,,
24996,12/08/2022 13:14:49,4.89,,
24997,12/08/2022 13:17:49,5.06,,
24998,12/08/2022 13:20:49,4.76,,
24999,12/08/2022 13:23:49,4.16,,
25000,12/08/2022 13:26:49,4.76,,
25001,12/08/2022 13:29:49,4.37,,
25002,12/08/2022 13:32:49,4.20,,
25003,12/08/2022 13:35:49,3.90,,
25004,12/08/2022 13:38:49,4.33,,
25005,12/08/2022 13:41:49,4.89,,
25006,12/08/2022 13:44:49,4.97,,
25007,12/08/2022 13:47:49,4.97,,
25008,12/08/2022 13:50:49,5.02,,
25009,12/08/2022 13:53:49,5.02,,
25010,12/08/2022 13:56:49,4.72,,
25011,12/08/2022 13:59:49,4.80,,
25012,12/08/2022 14:02:49,4.76,,
25013,12/08/2022 14:05:49,4.16,,
25014,12/08/2022 14:08:49,3.69,,
25015,12/08/2022 14:11:49,3.43,,
25016,12/08/2022 14:14:49,3.43,,
25017,12/08/2022 14:17:49,3.00,,
25018,12/08/2022 14:20:49,2.87,,
25019,12/08/2022 14:23:49,2.61,,
25020,12/08/2022 14:26:49,2.44,,
25021,12/08/2022 14:29:49,2.19,,
25022,12/08/2022 14:32:49,2.27,,
25023,12/08/2022 14:35:49,1.97,,
25024,12/08/2022 14:38:49,2.10,,
25025,12/08/2022 14:41:49,1.88,,
25026,12/08/2022 14:44:49,2.10,,
25027,12/08/2022 14:47:49,2.06,,
25028,12/08/2022 14:50:49,1.93,,
25029,12/08/2022 14:53:49,1.88,,
25030,12/08/2022 14:56:49,1.67,,
25031,12/08/2022 14:59:49,1.37,,
25032,12/08/2022 15:02:49,1.07,,
25033,12/08/2022 15:05:49,1.03,,
25034,12/08/2022 15:08:49,1.41,,
25035,12/08/2022 15:11:49,1.28,,
25036,12/08/2022 15:14:49,1.07,,
25037,12/08/2022 15:17:49,0.81,,
25038,12/08/2022 15:20:49,0.68,,
25039,12/08/2022 15:23:49,0.38,,
25040,12/08/2022 15:26:49,0.17,,
25041,12/08/2022 15:29:49,0.21,,
25042,12/08/2022 15:32:49,-0.17,,
25043,12/08/2022 15:35:49,-0.26,,
25044,12/08/2022 15:38:49,-0.52,,
25045,12/08/2022 15:41:49,-1.72,,
25046,12/08/2022 15:44:49,-2.53,,
25047,12/08/2022 15:47:49,-3.22,,
25048,12/08/2022 15:50:49,-3.52,,
25049,12/08/2022 15:53:49,-3.82,,
25050,12/08/2022 15:56:49,-4.29,,
25051,12/08/2022 15:59:49,-4.51,,
25052,12/08/2022 16:02:49,-4.46,,
25053,12/08/2022 16:05:49,-4.46,,
25054,12/08/2022 16:08:49,-4.94,,
25055,12/08/2022 16:11:49,-5.37,,
25056,12/08/2022 16:14:49,-5.49,,
25057,12/08/2022 16:17:49,-5.62,,
25058,12/08/2022 16:20:49,-5.88,,
25059,12/08/2022 16:23:49,-6.05,,
25060,12/08/2022 16:26:49,-6.18,,
25061,12/08/2022 16:29:49,-6.31,,
25062,12/08/2022 16:32:49,-6.44,,
25063,12/08/2022 16:35:49,-6.39,,
25064,12/08/2022 16:38:49,-6.14,,
25065,12/08/2022 16:41:49,-5.97,,
25066,12/08/2022 16:44:49,-5.92,,
25067,12/08/2022 16:47:49,-5.84,,
25068,12/08/2022 16:50:49,-6.22,,
25069,12/08/2022 16:53:49,-6.74,,
25070,12/08/2022 16:56:49,-7.12,,
25071,12/08/2022 16:59:49,-7.47,,
25072,12/08/2022 17:02:49,-7.47,,
25073,12/08/2022 17:05:49,-7.47,,
25074,12/08/2022 17:08:49,-7.42,,
25075,12/08/2022 17:11:49,-7.21,,
25076,12/08/2022 17:14:49,-7.08,,
25077,12/08/2022 17:17:49,-7.42,,
25078,12/08/2022 17:20:49,-7.60,,
25079,12/08/2022 17:23:49,-7.81,,
25080,12/08/2022 17:26:49,-7.90,,
25081,12/08/2022 17:29:49,-7.98,,
25082,12/08/2022 17:32:49,-8.15,,
25083,12/08/2022 17:35:49,-8.63,,
25084,12/08/2022 17:38:49,-9.01,,
25085,12/08/2022 17:41:49,-9.31,,
25086,12/08/2022 17:44:49,-9.66,,
25087,12/08/2022 17:47:49,-9.83,,
25088,12/08/2022 17:50:49,-9.57,,
25089,12/08/2022 17:53:49,-9.40,,
25090,12/08/2022 17:56:49,-9.31,,
25091,12/08/2022 17:59:49,-9.53,,
25092,12/08/2022 18:02:49,-9.36,,
25093,12/08/2022 18:05:49,-9.18,,
25094,12/08/2022 18:08:49,-9.23,,
25095,12/08/2022 18:11:49,-9.40,,
25096,12/08/2022 18:14:49,-9.48,,
25097,12/08/2022 18:17:49,-9.83,,
25098,12/08/2022 18:20:49,-10.08,,
25099,12/08/2022 18:23:49,-10.04,,
25100,12/08/2022 18:26:49,-10.30,,
25101,12/08/2022 18:29:49,-10.43,,
25102,12/08/2022 18:32:49,-10.73,,
25103,12/08/2022 18:35:49,-10.99,,
25104,12/08/2022 18:38:49,-10.94,,
25105,12/08/2022 18:41:49,-10.51,,
25106,12/08/2022 18:44:49,-10.56,,
25107,12/08/2022 18:47:49,-10.64,,
25108,12/08/2022 18:50:49,-10.86,,
25109,12/08/2022 18:53:49,-10.64,,
25110,12/08/2022 18:56:49,-10.77,,
25111,12/08/2022 18:59:49,-10.86,,
25112,12/08/2022 19:02:49,-10.51,,
25113,12/08/2022 19:05:49,-10.51,,
25114,12/08/2022 19:08:49,-10.68,,
25115,12/08/2022 19:11:49,-10.90,,
25116,12/08/2022 19:14:49,-11.29,,
25117,12/08/2022 19:17:49,-11.67,,
25118,12/08/2022 19:20:49,-12.06,,
25119,12/08/2022 19:23:49,-11.80,,
25120,12/08/2022 19:26:49,-11.71,,
25121,12/08/2022 19:29:49,-11.67,,
25122,12/08/2022 19:32:49,-11.50,,
25123,12/08/2022 19:35:49,-11.46,,
25124,12/08/2022 19:38:49,-11.37,,
25125,12/08/2022 19:41:49,-11.41,,
25126,12/08/2022 19:44:49,-11.76,,
25127,12/08/2022 19:47:49,-11.89,,
25128,12/08/2022 19:50:49,-12.36,,
25129,12/08/2022 19:53:49,-13.00,,
25130,12/08/2022 19:56:49,-13.52,,
25131,12/08/2022 19:59:49,-13.99,,
25132,12/08/2022 20:02:49,-14.12,,
25133,12/08/2022 20:05:49,-13.82,,
25134,12/08/2022 20:08:49,-13.26,,
25135,12/08/2022 20:11:49,-13.00,,
25136,12/08/2022 20:14:49,-12.79,,
25137,12/08/2022 20:17:49,-12.40,,
25138,12/08/2022 20:20:49,-12.36,,
25139,12/08/2022 20:23:49,-12.27,,
25140,12/08/2022 20:26:49,-12.49,,
25141,12/08/2022 20:29:49,-12.87,,
25142,12/08/2022 20:32:49,-12.87,,
25143,12/08/2022 20:35:49,-13.17,,
25144,12/08/2022 20:38:49,-13.26,,
25145,12/08/2022 20:41:49,-13.52,,
25146,12/08/2022 20:44:49,-13.69,,
25147,12/08/2022 20:47:49,-13.86,,
25148,12/08/2022 20:50:49,-14.07,,
25149,12/08/2022 20:53:49,-14.29,,
25150,12/08/2022 20:56:49,-14.67,,
25151,12/08/2022 20:59:49,-14.85,,
25152,12/08/2022 21:02:49,-15.10,,
