#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
20633,11/30/2022 15:10:01,-3.05,,
20634,11/30/2022 15:13:01,-3.26,,
20635,11/30/2022 15:16:01,-3.09,,
20636,11/30/2022 15:19:01,-2.66,,
20637,11/30/2022 15:22:01,-2.53,,
20638,11/30/2022 15:25:01,-2.49,,
20639,11/30/2022 15:28:01,-2.62,,
20640,11/30/2022 15:31:01,-2.62,,
20641,11/30/2022 15:34:01,-2.62,,
20642,11/30/2022 15:37:01,-3.13,,
20643,11/30/2022 15:40:01,-3.35,,
20644,11/30/2022 15:43:01,-3.35,,
20645,11/30/2022 15:46:01,-3.52,,
20646,11/30/2022 15:49:01,-3.39,,
20647,11/30/2022 15:52:01,-3.43,,
20648,11/30/2022 15:55:01,-3.69,,
20649,11/30/2022 15:58:01,-3.91,,
20650,11/30/2022 16:01:01,-3.86,,
20651,11/30/2022 16:04:01,-3.99,,
20652,11/30/2022 16:07:01,-4.25,,
20653,11/30/2022 16:10:01,-4.34,,
20654,11/30/2022 16:13:01,-4.38,,
20655,11/30/2022 16:16:01,-4.68,,
20656,11/30/2022 16:19:01,-4.76,,
20657,11/30/2022 16:22:01,-5.24,,
20658,11/30/2022 16:25:01,-5.58,,
20659,11/30/2022 16:28:01,-5.75,,
20660,11/30/2022 16:31:01,-6.48,,
20661,11/30/2022 16:34:01,-7.17,,
20662,11/30/2022 16:37:01,-7.68,,
20663,11/30/2022 16:40:01,-7.98,,
20664,11/30/2022 16:43:01,-8.07,,
20665,11/30/2022 16:46:01,-8.71,,
20666,11/30/2022 16:49:01,-9.53,,
20667,11/30/2022 16:52:01,-9.70,,
20668,11/30/2022 16:55:01,-10.60,,
20669,11/30/2022 16:58:01,-10.26,,
20670,11/30/2022 17:01:01,-10.81,,
20671,11/30/2022 17:04:01,-10.17,,
20672,11/30/2022 17:07:01,-9.53,,
20673,11/30/2022 17:10:01,-9.57,,
20674,11/30/2022 17:13:01,-10.43,,
20675,11/30/2022 17:16:01,-10.43,,
20676,11/30/2022 17:19:01,-10.38,,
20677,11/30/2022 17:22:01,-10.43,,
20678,11/30/2022 17:25:01,-10.99,,
20679,11/30/2022 17:28:01,-11.71,,
20680,11/30/2022 17:31:01,-11.97,,
20681,11/30/2022 17:34:01,-12.27,,
20682,11/30/2022 17:37:01,-13.77,,
20683,11/30/2022 17:40:01,-14.03,,
20684,11/30/2022 17:43:01,-14.20,,
20685,11/30/2022 17:46:01,-13.43,,
20686,11/30/2022 17:49:01,-13.65,,
20687,11/30/2022 17:52:01,-13.95,,
20688,11/30/2022 17:55:01,-13.60,,
20689,11/30/2022 17:58:01,-13.56,,
20690,11/30/2022 18:01:01,-13.30,,
20691,11/30/2022 18:04:01,-13.43,,
20692,11/30/2022 18:07:01,-13.86,,
20693,11/30/2022 18:10:01,-14.03,,
20694,11/30/2022 18:13:01,-14.07,,
20695,11/30/2022 18:16:01,-13.99,,
20696,11/30/2022 18:19:01,-14.12,,
20697,11/30/2022 18:22:01,-13.90,,
20698,11/30/2022 18:25:01,-13.82,,
20699,11/30/2022 18:28:01,-14.33,,
20700,11/30/2022 18:31:01,-14.63,,
20701,11/30/2022 18:34:01,-15.23,,
20702,11/30/2022 18:37:01,-15.70,,
20703,11/30/2022 18:40:01,-15.66,,
20704,11/30/2022 18:43:01,-15.79,,
20705,11/30/2022 18:46:01,-15.49,,
20706,11/30/2022 18:49:01,-15.53,,
20707,11/30/2022 18:52:01,-14.89,,
20708,11/30/2022 18:55:01,-14.93,,
20709,11/30/2022 18:58:01,-15.02,,
20710,11/30/2022 19:01:01,-14.46,,
20711,11/30/2022 19:04:01,-14.46,,
20712,11/30/2022 19:07:01,-14.89,,
20713,11/30/2022 19:10:01,-14.85,,
20714,11/30/2022 19:13:01,-15.32,,
20715,11/30/2022 19:16:01,-15.32,,
20716,11/30/2022 19:19:01,-14.89,,
20717,11/30/2022 19:22:01,-14.85,,
20718,11/30/2022 19:25:01,-15.02,,
20719,11/30/2022 19:28:01,-14.80,,
20720,11/30/2022 19:31:01,-15.28,,
20721,11/30/2022 19:34:01,-15.70,,
20722,11/30/2022 19:37:01,-15.96,,
20723,11/30/2022 19:40:01,-16.09,,
20724,11/30/2022 19:43:01,-16.43,,
20725,11/30/2022 19:46:01,-16.48,,
20726,11/30/2022 19:49:01,-16.69,,
20727,11/30/2022 19:52:01,-16.43,,
20728,11/30/2022 19:55:01,-17.16,,
20729,11/30/2022 19:58:01,-16.91,,
20730,11/30/2022 20:01:01,-17.25,,
20731,11/30/2022 20:04:01,-17.12,,
20732,11/30/2022 20:07:01,-17.03,,
20733,11/30/2022 20:10:01,-16.73,,
20734,11/30/2022 20:13:01,-16.73,,
20735,11/30/2022 20:16:01,-16.73,,
20736,11/30/2022 20:19:01,-16.65,,
20737,11/30/2022 20:22:01,-17.98,,
20738,11/30/2022 20:25:01,-17.72,,
20739,11/30/2022 20:28:01,-17.55,,
20740,11/30/2022 20:31:01,-17.55,,
20741,11/30/2022 20:34:01,-17.25,,
20742,11/30/2022 20:37:01,-16.91,,
20743,11/30/2022 20:40:01,-16.65,,
20744,11/30/2022 20:43:01,-16.86,,
20745,11/30/2022 20:46:01,-17.46,,
20746,11/30/2022 20:49:01,-18.45,,
20747,11/30/2022 20:52:01,-18.24,,
20748,11/30/2022 20:55:01,-18.36,,
20749,11/30/2022 20:58:01,-18.15,,
20750,11/30/2022 21:01:01,-18.41,,
20751,11/30/2022 21:04:01,-18.15,,
20752,11/30/2022 21:07:01,-18.15,,
20753,11/30/2022 21:10:01,-18.02,,
20754,11/30/2022 21:13:01,-18.02,,
20755,11/30/2022 21:16:01,-17.94,,
20756,11/30/2022 21:19:01,-17.85,,
20757,11/30/2022 21:22:01,-17.89,,
20758,11/30/2022 21:25:01,-17.51,,
20759,11/30/2022 21:28:01,-17.46,,
20760,11/30/2022 21:31:01,-17.59,,
20761,11/30/2022 21:34:01,-17.46,,
20762,11/30/2022 21:37:01,-17.55,,
20763,11/30/2022 21:40:01,-17.81,,
20764,11/30/2022 21:43:01,-18.32,,
20765,11/30/2022 21:46:01,-18.54,,
20766,11/30/2022 21:49:01,-18.66,,
20767,11/30/2022 21:52:01,-18.84,,
20768,11/30/2022 21:55:01,-19.05,,
20769,11/30/2022 21:58:01,-18.92,,
20770,11/30/2022 22:01:01,-18.32,,
20771,11/30/2022 22:04:01,-18.06,,
20772,11/30/2022 22:07:01,-18.66,,
20773,11/30/2022 22:10:01,-18.54,,
20774,11/30/2022 22:13:01,-18.49,,
20775,11/30/2022 22:16:01,-18.24,,
20776,11/30/2022 22:19:01,-17.85,,
20777,11/30/2022 22:22:01,-18.49,,
20778,11/30/2022 22:25:01,-18.66,,
20779,11/30/2022 22:28:01,-18.49,,
20780,11/30/2022 22:31:01,-18.62,,
20781,11/30/2022 22:34:01,-18.66,,
20782,11/30/2022 22:37:01,-18.28,,
20783,11/30/2022 22:40:01,-18.54,,
20784,11/30/2022 22:43:01,-18.79,,
20785,11/30/2022 22:46:01,-18.79,,
20786,11/30/2022 22:49:01,-18.66,,
20787,11/30/2022 22:52:01,-18.62,,
20788,11/30/2022 22:55:01,-19.22,,
20789,11/30/2022 22:58:01,-19.35,,
20790,11/30/2022 23:01:01,-19.35,,
20791,11/30/2022 23:04:01,-18.79,,
20792,11/30/2022 23:07:01,-18.19,,
20793,11/30/2022 23:10:01,-18.45,,
20794,11/30/2022 23:13:01,-18.84,,
20795,11/30/2022 23:16:01,-18.71,,
20796,11/30/2022 23:19:01,-18.24,,
20797,11/30/2022 23:22:01,-18.36,,
20798,11/30/2022 23:25:01,-18.75,,
20799,11/30/2022 23:28:01,-19.57,,
20800,11/30/2022 23:31:01,-19.22,,
20801,11/30/2022 23:34:01,-18.32,,
20802,11/30/2022 23:37:01,-17.89,,
20803,11/30/2022 23:40:01,-18.32,,
20804,11/30/2022 23:43:01,-19.27,,
20805,11/30/2022 23:46:01,-18.36,,
20806,11/30/2022 23:49:01,-18.02,,
20807,11/30/2022 23:52:01,-17.51,,
20808,11/30/2022 23:55:01,-17.68,,
20809,11/30/2022 23:58:01,-18.11,,
20810,12/01/2022 00:01:01,-18.32,,
20811,12/01/2022 00:04:01,-18.49,,
20812,12/01/2022 00:07:01,-18.54,,
20813,12/01/2022 00:10:01,-18.62,,
20814,12/01/2022 00:13:01,-19.01,,
20815,12/01/2022 00:16:01,-19.05,,
20816,12/01/2022 00:19:01,-19.52,,
20817,12/01/2022 00:22:01,-19.69,,
20818,12/01/2022 00:25:01,-19.57,,
20819,12/01/2022 00:28:01,-19.05,,
20820,12/01/2022 00:31:01,-19.39,,
20821,12/01/2022 00:34:01,-19.91,,
20822,12/01/2022 00:37:01,-19.78,,
20823,12/01/2022 00:40:01,-19.91,,
20824,12/01/2022 00:43:01,-19.82,,
20825,12/01/2022 00:46:01,-19.14,,
20826,12/01/2022 00:49:01,-20.08,,
20827,12/01/2022 00:52:01,-20.08,,
20828,12/01/2022 00:55:01,-20.72,,
20829,12/01/2022 00:58:01,-20.77,,
20830,12/01/2022 01:01:01,-20.34,,
20831,12/01/2022 01:04:01,-19.95,,
20832,12/01/2022 01:07:01,-20.17,,
20833,12/01/2022 01:10:01,-20.42,,
20834,12/01/2022 01:13:01,-20.94,,
20835,12/01/2022 01:16:01,-21.02,,
20836,12/01/2022 01:19:01,-20.94,,
20837,12/01/2022 01:22:01,-20.59,,
20838,12/01/2022 01:25:01,-20.55,,
20839,12/01/2022 01:28:01,-20.42,,
20840,12/01/2022 01:31:01,-20.38,,
20841,12/01/2022 01:34:01,-20.12,,
20842,12/01/2022 01:37:01,-20.04,,
20843,12/01/2022 01:40:01,-19.35,,
20844,12/01/2022 01:43:01,-19.69,,
20845,12/01/2022 01:46:01,-20.12,,
20846,12/01/2022 01:49:01,-20.42,,
20847,12/01/2022 01:52:01,-20.25,,
20848,12/01/2022 01:55:01,-20.42,,
20849,12/01/2022 01:58:01,-20.90,,
20850,12/01/2022 02:01:01,-20.42,,
20851,12/01/2022 02:04:01,-20.51,,
20852,12/01/2022 02:07:01,-20.29,,
20853,12/01/2022 02:10:01,-19.95,,
20854,12/01/2022 02:13:01,-20.29,,
20855,12/01/2022 02:16:01,-20.59,,
20856,12/01/2022 02:19:01,-20.59,,
20857,12/01/2022 02:22:01,-20.94,,
20858,12/01/2022 02:25:01,-20.68,,
20859,12/01/2022 02:28:01,-20.64,,
20860,12/01/2022 02:31:01,-21.11,,
20861,12/01/2022 02:34:01,-20.72,,
20862,12/01/2022 02:37:01,-20.21,,
20863,12/01/2022 02:40:01,-20.04,,
20864,12/01/2022 02:43:01,-19.65,,
20865,12/01/2022 02:46:01,-19.52,,
20866,12/01/2022 02:49:01,-19.65,,
20867,12/01/2022 02:52:01,-19.09,,
20868,12/01/2022 02:55:01,-19.14,,
20869,12/01/2022 02:58:01,-19.74,,
20870,12/01/2022 03:01:01,-19.87,,
20871,12/01/2022 03:04:01,-20.08,,
20872,12/01/2022 03:07:01,-19.91,,
20873,12/01/2022 03:10:01,-20.34,,
20874,12/01/2022 03:13:01,-20.59,,
20875,12/01/2022 03:16:01,-20.72,,
20876,12/01/2022 03:19:01,-20.47,,
20877,12/01/2022 03:22:01,-20.68,,
20878,12/01/2022 03:25:01,-20.81,,
20879,12/01/2022 03:28:01,-20.77,,
20880,12/01/2022 03:31:01,-20.29,,
20881,12/01/2022 03:34:01,-20.51,,
20882,12/01/2022 03:37:01,-20.77,,
20883,12/01/2022 03:40:01,-20.51,,
20884,12/01/2022 03:43:01,-20.04,,
20885,12/01/2022 03:46:01,-20.17,,
20886,12/01/2022 03:49:01,-20.77,,
20887,12/01/2022 03:52:01,-20.85,,
20888,12/01/2022 03:55:01,-21.15,,
20889,12/01/2022 03:58:01,-21.11,,
20890,12/01/2022 04:01:01,-20.94,,
20891,12/01/2022 04:04:01,-20.77,,
20892,12/01/2022 04:07:01,-21.24,,
20893,12/01/2022 04:10:01,-22.01,,
20894,12/01/2022 04:13:01,-22.05,,
20895,12/01/2022 04:16:01,-21.88,,
20896,12/01/2022 04:19:01,-21.41,,
20897,12/01/2022 04:22:01,-21.41,,
20898,12/01/2022 04:25:01,-21.45,,
20899,12/01/2022 04:28:01,-21.20,,
20900,12/01/2022 04:31:01,-21.15,,
20901,12/01/2022 04:34:01,-21.07,,
20902,12/01/2022 04:37:01,-21.15,,
20903,12/01/2022 04:40:01,-21.15,,
20904,12/01/2022 04:43:01,-21.41,,
20905,12/01/2022 04:46:01,-21.75,,
20906,12/01/2022 04:49:01,-21.58,,
20907,12/01/2022 04:52:01,-21.62,,
20908,12/01/2022 04:55:01,-21.75,,
20909,12/01/2022 04:58:01,-21.80,,
20910,12/01/2022 05:01:01,-21.92,,
20911,12/01/2022 05:04:01,-21.92,,
20912,12/01/2022 05:07:01,-21.88,,
20913,12/01/2022 05:10:01,-21.54,,
20914,12/01/2022 05:13:01,-21.24,,
20915,12/01/2022 05:16:01,-21.71,,
20916,12/01/2022 05:19:01,-21.62,,
20917,12/01/2022 05:22:01,-21.67,,
20918,12/01/2022 05:25:01,-21.41,,
20919,12/01/2022 05:28:01,-21.45,,
20920,12/01/2022 05:31:01,-21.50,,
20921,12/01/2022 05:34:01,-21.71,,
20922,12/01/2022 05:37:01,-21.97,,
20923,12/01/2022 05:40:01,-21.54,,
20924,12/01/2022 05:43:01,-21.50,,
20925,12/01/2022 05:46:01,-21.58,,
20926,12/01/2022 05:49:01,-21.84,,
20927,12/01/2022 05:52:01,-22.10,,
20928,12/01/2022 05:55:01,-22.23,,
20929,12/01/2022 05:58:01,-22.01,,
20930,12/01/2022 06:01:01,-22.10,,
20931,12/01/2022 06:04:01,-22.31,,
20932,12/01/2022 06:07:01,-22.44,,
20933,12/01/2022 06:10:01,-22.35,,
20934,12/01/2022 06:13:01,-22.44,,
20935,12/01/2022 06:16:01,-22.65,,
20936,12/01/2022 06:19:01,-22.65,,
20937,12/01/2022 06:22:01,-22.31,,
20938,12/01/2022 06:25:01,-22.05,,
20939,12/01/2022 06:28:01,-21.97,,
20940,12/01/2022 06:31:01,-22.27,,
20941,12/01/2022 06:34:01,-21.92,,
20942,12/01/2022 06:37:01,-22.10,,
20943,12/01/2022 06:40:01,-22.18,,
20944,12/01/2022 06:43:01,-21.88,,
20945,12/01/2022 06:46:01,-21.97,,
20946,12/01/2022 06:49:01,-21.97,,
20947,12/01/2022 06:52:01,-22.23,,
20948,12/01/2022 06:55:01,-21.80,,
20949,12/01/2022 06:58:01,-22.05,,
20950,12/01/2022 07:01:01,-22.31,,
20951,12/01/2022 07:04:01,-22.35,,
20952,12/01/2022 07:07:01,-22.23,,
20953,12/01/2022 07:10:01,-22.40,,
20954,12/01/2022 07:13:01,-22.18,,
20955,12/01/2022 07:16:01,-22.61,,
20956,12/01/2022 07:19:01,-22.44,,
20957,12/01/2022 07:22:01,-22.14,,
20958,12/01/2022 07:25:01,-21.92,,
20959,12/01/2022 07:28:01,-21.67,,
20960,12/01/2022 07:31:01,-21.92,,
20961,12/01/2022 07:34:01,-21.97,,
20962,12/01/2022 07:37:01,-21.84,,
20963,12/01/2022 07:40:01,-21.62,,
20964,12/01/2022 07:43:01,-20.98,,
20965,12/01/2022 07:46:01,-20.38,,
20966,12/01/2022 07:49:01,-20.04,,
20967,12/01/2022 07:52:01,-18.84,,
20968,12/01/2022 07:55:01,-17.81,,
20969,12/01/2022 07:58:01,-16.39,,
20970,12/01/2022 08:01:01,-16.35,,
20971,12/01/2022 08:04:01,-15.58,,
20972,12/01/2022 08:07:01,-15.62,,
20973,12/01/2022 08:10:01,-16.26,,
20974,12/01/2022 08:13:01,-16.22,,
20975,12/01/2022 08:16:01,-16.18,,
20976,12/01/2022 08:19:01,-16.39,,
20977,12/01/2022 08:22:01,-16.26,,
20978,12/01/2022 08:25:01,-15.23,,
20979,12/01/2022 08:28:01,-13.77,,
20980,12/01/2022 08:31:01,-13.13,,
20981,12/01/2022 08:34:01,-11.67,,
20982,12/01/2022 08:37:01,-12.87,,
20983,12/01/2022 08:40:01,-14.50,,
20984,12/01/2022 08:43:01,-14.72,,
20985,12/01/2022 08:46:01,-14.16,,
20986,12/01/2022 08:49:01,-13.52,,
20987,12/01/2022 08:52:01,-13.00,,
20988,12/01/2022 08:55:01,-12.62,,
20989,12/01/2022 08:58:01,-11.76,,
20990,12/01/2022 09:01:01,-11.54,,
20991,12/01/2022 09:04:01,-11.20,,
20992,12/01/2022 09:07:01,-11.11,,
20993,12/01/2022 09:10:01,-10.04,,
20994,12/01/2022 09:13:01,-9.05,,
20995,12/01/2022 09:16:01,-9.05,,
20996,12/01/2022 09:19:01,-9.61,,
20997,12/01/2022 09:22:01,-9.91,,
20998,12/01/2022 09:25:01,-9.57,,
20999,12/01/2022 09:28:01,-9.40,,
21000,12/01/2022 09:31:01,-8.58,,
21001,12/01/2022 09:34:01,-8.20,,
21002,12/01/2022 09:37:01,-7.98,,
21003,12/01/2022 09:40:01,-7.90,,
21004,12/01/2022 09:43:01,-7.85,,
21005,12/01/2022 09:46:01,-8.07,,
21006,12/01/2022 09:49:01,-8.11,,
21007,12/01/2022 09:52:01,-8.24,,
21008,12/01/2022 09:55:01,-8.50,,
21009,12/01/2022 09:58:01,-8.24,,
21010,12/01/2022 10:01:01,-7.94,,
21011,12/01/2022 10:04:01,-7.55,,
21012,12/01/2022 10:07:01,-7.08,,
21013,12/01/2022 10:10:01,-7.08,,
21014,12/01/2022 10:13:01,-6.91,,
21015,12/01/2022 10:16:01,-7.17,,
21016,12/01/2022 10:19:01,-6.91,,
21017,12/01/2022 10:22:01,-7.47,,
21018,12/01/2022 10:25:01,-6.95,,
21019,12/01/2022 10:28:01,-6.74,,
21020,12/01/2022 10:31:01,-6.57,,
21021,12/01/2022 10:34:01,-6.61,,
21022,12/01/2022 10:37:01,-6.44,,
21023,12/01/2022 10:40:01,-6.18,,
21024,12/01/2022 10:43:01,-6.14,,
21025,12/01/2022 10:46:01,-6.05,,
21026,12/01/2022 10:49:01,-5.41,,
21027,12/01/2022 10:52:01,-5.24,,
21028,12/01/2022 10:55:01,-5.24,,
21029,12/01/2022 10:58:01,-4.16,,
21030,12/01/2022 11:01:01,-4.25,,
21031,12/01/2022 11:04:01,-4.42,,
21032,12/01/2022 11:07:01,-4.16,,
21033,12/01/2022 11:10:01,-4.16,,
21034,12/01/2022 11:13:01,-3.91,,
21035,12/01/2022 11:16:01,-4.55,,
21036,12/01/2022 11:19:01,-3.61,,
21037,12/01/2022 11:22:01,-3.09,,
21038,12/01/2022 11:25:01,-3.18,,
21039,12/01/2022 11:28:01,-2.88,,
21040,12/01/2022 11:31:01,-3.09,,
21041,12/01/2022 11:34:01,-3.35,,
21042,12/01/2022 11:37:01,-3.18,,
21043,12/01/2022 11:40:01,-2.92,,
21044,12/01/2022 11:43:01,-2.92,,
21045,12/01/2022 11:46:01,-2.53,,
21046,12/01/2022 11:49:01,-2.66,,
21047,12/01/2022 11:52:01,-2.75,,
21048,12/01/2022 11:55:01,-1.46,,
21049,12/01/2022 11:58:01,-1.25,,
21050,12/01/2022 12:01:01,-1.38,,
21051,12/01/2022 12:04:01,-1.85,,
21052,12/01/2022 12:07:01,-1.12,,
21053,12/01/2022 12:10:01,-0.39,,
21054,12/01/2022 12:13:01,-0.47,,
21055,12/01/2022 12:16:01,-1.85,,
21056,12/01/2022 12:19:01,-1.42,,
21057,12/01/2022 12:22:01,-1.16,,
21058,12/01/2022 12:25:01,-0.77,,
21059,12/01/2022 12:28:01,-0.95,,
21060,12/01/2022 12:31:01,-1.03,,
21061,12/01/2022 12:34:01,-0.95,,
21062,12/01/2022 12:37:01,-0.86,,
21063,12/01/2022 12:40:01,-0.90,,
21064,12/01/2022 12:43:01,-0.56,,
21065,12/01/2022 12:46:01,-0.77,,
21066,12/01/2022 12:49:01,-0.77,,
21067,12/01/2022 12:52:01,-0.56,,
21068,12/01/2022 12:55:01,-0.39,,
21069,12/01/2022 12:58:01,-0.47,,
21070,12/01/2022 13:01:01,0.00,,
21071,12/01/2022 13:04:01,-0.35,,
21072,12/01/2022 13:07:01,-0.09,,
21073,12/01/2022 13:10:01,-0.73,,
21074,12/01/2022 13:13:01,-0.05,,
21075,12/01/2022 13:16:01,1.11,,
21076,12/01/2022 13:19:01,1.80,,
21077,12/01/2022 13:22:01,2.40,,
21078,12/01/2022 13:25:01,4.20,,
21079,12/01/2022 13:28:01,3.39,,
21080,12/01/2022 13:31:01,3.43,,
21081,12/01/2022 13:34:01,2.66,,
21082,12/01/2022 13:37:01,1.80,,
21083,12/01/2022 13:40:01,0.25,,
21084,12/01/2022 13:43:01,-0.95,,
21085,12/01/2022 13:46:01,-1.29,,
21086,12/01/2022 13:49:01,-1.33,,
21087,12/01/2022 13:52:01,-1.20,,
21088,12/01/2022 13:55:01,-0.73,,
21089,12/01/2022 13:58:01,-0.86,,
21090,12/01/2022 14:01:01,-0.86,,
21091,12/01/2022 14:04:01,-0.95,,
21092,12/01/2022 14:07:01,-0.95,,
21093,12/01/2022 14:10:01,-1.33,,
21094,12/01/2022 14:13:01,-1.55,,
21095,12/01/2022 14:16:01,-1.63,,
21096,12/01/2022 14:19:01,-1.76,,
21097,12/01/2022 14:22:01,-1.46,,
21098,12/01/2022 14:25:01,-1.33,,
21099,12/01/2022 14:28:01,-0.95,,
21100,12/01/2022 14:31:01,-0.26,,
21101,12/01/2022 14:34:01,-0.17,,
21102,12/01/2022 14:37:01,-0.47,,
21103,12/01/2022 14:40:01,-0.73,,
21104,12/01/2022 14:43:01,-0.52,,
21105,12/01/2022 14:46:01,-0.52,,
21106,12/01/2022 14:49:01,-0.99,,
21107,12/01/2022 14:52:01,-0.99,,
21108,12/01/2022 14:55:01,-1.20,,
21109,12/01/2022 14:58:01,-1.42,,
21110,12/01/2022 15:01:01,-1.55,,
21111,12/01/2022 15:04:01,-1.63,,
21112,12/01/2022 15:07:01,-1.89,,
21113,12/01/2022 15:10:01,-1.93,,
21114,12/01/2022 15:13:01,-1.89,,
21115,12/01/2022 15:16:01,-1.93,,
21116,12/01/2022 15:19:01,-1.89,,
21117,12/01/2022 15:22:01,-1.98,,
21118,12/01/2022 15:25:01,-2.15,,
21119,12/01/2022 15:28:01,-2.06,,
21120,12/01/2022 15:31:01,-2.15,,
21121,12/01/2022 15:34:01,-2.36,,
21122,12/01/2022 15:37:01,-2.49,,
21123,12/01/2022 15:40:01,-2.49,,
21124,12/01/2022 15:43:01,-2.53,,
21125,12/01/2022 15:46:01,-2.66,,
21126,12/01/2022 15:49:01,-2.66,,
21127,12/01/2022 15:52:01,-2.83,,
21128,12/01/2022 15:55:01,-2.83,,
21129,12/01/2022 15:58:01,-3.01,,
21130,12/01/2022 16:01:01,-2.96,,
21131,12/01/2022 16:04:01,-2.96,,
21132,12/01/2022 16:07:01,-3.01,,
21133,12/01/2022 16:10:01,-3.05,,
21134,12/01/2022 16:13:01,-3.26,,
21135,12/01/2022 16:16:01,-3.43,,
21136,12/01/2022 16:19:01,-3.52,,
21137,12/01/2022 16:22:01,-3.56,,
21138,12/01/2022 16:25:01,-3.48,,
21139,12/01/2022 16:28:01,-3.48,,
21140,12/01/2022 16:31:01,-3.65,,
21141,12/01/2022 16:34:01,-4.08,,
21142,12/01/2022 16:37:01,-4.12,,
21143,12/01/2022 16:40:01,-4.55,,
21144,12/01/2022 16:43:01,-4.85,,
21145,12/01/2022 16:46:01,-4.46,,
21146,12/01/2022 16:49:01,-4.12,,
21147,12/01/2022 16:52:01,-4.25,,
21148,12/01/2022 16:55:01,-4.51,,
21149,12/01/2022 16:58:01,-4.38,,
21150,12/01/2022 17:01:01,-4.64,,
21151,12/01/2022 17:04:01,-4.64,,
21152,12/01/2022 17:07:01,-4.85,,
21153,12/01/2022 17:10:01,-4.72,,
21154,12/01/2022 17:13:01,-4.59,,
21155,12/01/2022 17:16:01,-4.51,,
21156,12/01/2022 17:19:01,-4.64,,
21157,12/01/2022 17:22:01,-4.81,,
21158,12/01/2022 17:25:01,-4.89,,
21159,12/01/2022 17:28:01,-5.02,,
21160,12/01/2022 17:31:01,-5.11,,
21161,12/01/2022 17:34:01,-5.11,,
21162,12/01/2022 17:37:01,-4.51,,
21163,12/01/2022 17:40:01,-4.59,,
21164,12/01/2022 17:43:01,-4.68,,
21165,12/01/2022 17:46:01,-4.59,,
21166,12/01/2022 17:49:01,-4.55,,
21167,12/01/2022 17:52:01,-4.59,,
21168,12/01/2022 17:55:01,-4.55,,
21169,12/01/2022 17:58:01,-4.64,,
21170,12/01/2022 18:01:01,-4.64,,
21171,12/01/2022 18:04:01,-4.89,,
21172,12/01/2022 18:07:01,-5.11,,
21173,12/01/2022 18:10:01,-5.24,,
21174,12/01/2022 18:13:01,-5.28,,
21175,12/01/2022 18:16:01,-5.07,,
21176,12/01/2022 18:19:01,-5.19,,
21177,12/01/2022 18:22:01,-5.19,,
21178,12/01/2022 18:25:01,-5.45,,
21179,12/01/2022 18:28:01,-5.45,,
21180,12/01/2022 18:31:01,-5.41,,
21181,12/01/2022 18:34:01,-5.54,,
21182,12/01/2022 18:37:01,-5.62,,
21183,12/01/2022 18:40:01,-5.37,,
21184,12/01/2022 18:43:01,-5.15,,
21185,12/01/2022 18:46:01,-4.98,,
21186,12/01/2022 18:49:01,-5.11,,
21187,12/01/2022 18:52:01,-5.24,,
21188,12/01/2022 18:55:01,-5.11,,
21189,12/01/2022 18:58:01,-5.11,,
21190,12/01/2022 19:01:01,-5.19,,
21191,12/01/2022 19:04:01,-5.32,,
21192,12/01/2022 19:07:01,-4.98,,
21193,12/01/2022 19:10:01,-4.98,,
21194,12/01/2022 19:13:01,-5.02,,
21195,12/01/2022 19:16:01,-5.02,,
21196,12/01/2022 19:19:01,-5.11,,
21197,12/01/2022 19:22:01,-5.15,,
21198,12/01/2022 19:25:01,-5.15,,
21199,12/01/2022 19:28:01,-5.11,,
21200,12/01/2022 19:31:01,-5.11,,
21201,12/01/2022 19:34:01,-5.24,,
21202,12/01/2022 19:37:01,-5.19,,
21203,12/01/2022 19:40:01,-5.19,,
21204,12/01/2022 19:43:01,-5.24,,
21205,12/01/2022 19:46:01,-5.19,,
21206,12/01/2022 19:49:01,-5.11,,
21207,12/01/2022 19:52:01,-5.02,,
21208,12/01/2022 19:55:01,-4.98,,
21209,12/01/2022 19:58:01,-4.98,,
21210,12/01/2022 20:01:01,-4.98,,
21211,12/01/2022 20:04:01,-4.94,,
21212,12/01/2022 20:07:01,-4.85,,
21213,12/01/2022 20:10:01,-4.72,,
21214,12/01/2022 20:13:01,-4.59,,
21215,12/01/2022 20:16:01,-4.64,,
21216,12/01/2022 20:19:01,-4.72,,
21217,12/01/2022 20:22:01,-4.81,,
21218,12/01/2022 20:25:01,-4.94,,
21219,12/01/2022 20:28:01,-5.02,,
21220,12/01/2022 20:31:01,-5.15,,
21221,12/01/2022 20:34:01,-5.19,,
21222,12/01/2022 20:37:01,-5.24,,
21223,12/01/2022 20:40:01,-5.11,,
21224,12/01/2022 20:43:01,-5.19,,
21225,12/01/2022 20:46:01,-5.28,,
21226,12/01/2022 20:49:01,-5.28,,
21227,12/01/2022 20:52:01,-5.32,,
21228,12/01/2022 20:55:01,-5.24,,
21229,12/01/2022 20:58:01,-5.02,,
21230,12/01/2022 21:01:01,-4.85,,
21231,12/01/2022 21:04:01,-4.98,,
21232,12/01/2022 21:07:01,-4.94,,
21233,12/01/2022 21:10:01,-4.94,,
21234,12/01/2022 21:13:01,-5.02,,
21235,12/01/2022 21:16:01,-5.02,,
21236,12/01/2022 21:19:01,-5.15,,
21237,12/01/2022 21:22:01,-5.24,,
21238,12/01/2022 21:25:01,-5.24,,
21239,12/01/2022 21:28:01,-5.19,,
