#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
13078,11/13/2022 19:22:09,-6.14,,
13079,11/13/2022 19:25:09,-5.84,,
13080,11/13/2022 19:28:09,-5.79,,
13081,11/13/2022 19:31:09,-5.84,,
13082,11/13/2022 19:34:09,-5.67,,
13083,11/13/2022 19:37:09,-5.11,,
13084,11/13/2022 19:40:09,-4.94,,
13085,11/13/2022 19:43:09,-5.07,,
13086,11/13/2022 19:46:09,-4.46,,
13087,11/13/2022 19:49:09,-4.34,,
13088,11/13/2022 19:52:09,-4.34,,
13089,11/13/2022 19:55:09,-4.16,,
13090,11/13/2022 19:58:09,-3.99,,
13091,11/13/2022 20:01:09,-4.42,,
13092,11/13/2022 20:04:09,-6.70,,
13093,11/13/2022 20:07:09,-7.30,,
13094,11/13/2022 20:10:09,-7.34,,
13095,11/13/2022 20:13:09,-7.38,,
13096,11/13/2022 20:16:09,-6.91,,
13097,11/13/2022 20:19:09,-6.87,,
13098,11/13/2022 20:22:09,-7.12,,
13099,11/13/2022 20:25:09,-7.60,,
13100,11/13/2022 20:28:09,-7.30,,
13101,11/13/2022 20:31:09,-5.79,,
13102,11/13/2022 20:34:09,-4.55,,
13103,11/13/2022 20:37:09,-4.34,,
13104,11/13/2022 20:40:09,-4.21,,
13105,11/13/2022 20:43:09,-5.37,,
13106,11/13/2022 20:46:09,-5.79,,
13107,11/13/2022 20:49:09,-6.35,,
13108,11/13/2022 20:52:09,-6.70,,
13109,11/13/2022 20:55:09,-6.57,,
13110,11/13/2022 20:58:09,-6.14,,
13111,11/13/2022 21:01:09,-6.48,,
13112,11/13/2022 21:04:09,-6.01,,
13113,11/13/2022 21:07:09,-5.15,,
13114,11/13/2022 21:10:09,-5.41,,
13115,11/13/2022 21:13:09,-5.71,,
13116,11/13/2022 21:16:09,-6.22,,
13117,11/13/2022 21:19:09,-6.52,,
13118,11/13/2022 21:22:09,-6.78,,
13119,11/13/2022 21:25:09,-6.39,,
13120,11/13/2022 21:28:09,-6.27,,
13121,11/13/2022 21:31:09,-5.58,,
13122,11/13/2022 21:34:09,-4.34,,
13123,11/13/2022 21:37:09,-4.25,,
13124,11/13/2022 21:40:09,-4.34,,
13125,11/13/2022 21:43:09,-4.55,,
13126,11/13/2022 21:46:09,-4.55,,
13127,11/13/2022 21:49:09,-4.64,,
13128,11/13/2022 21:52:09,-5.49,,
13129,11/13/2022 21:55:09,-6.22,,
13130,11/13/2022 21:58:09,-6.91,,
13131,11/13/2022 22:01:09,-7.04,,
13132,11/13/2022 22:04:09,-6.91,,
13133,11/13/2022 22:07:09,-7.04,,
13134,11/13/2022 22:10:09,-7.34,,
13135,11/13/2022 22:13:09,-7.60,,
13136,11/13/2022 22:16:09,-7.90,,
13137,11/13/2022 22:19:09,-7.42,,
13138,11/13/2022 22:22:09,-7.47,,
13139,11/13/2022 22:25:09,-7.55,,
13140,11/13/2022 22:28:09,-7.17,,
13141,11/13/2022 22:31:09,-7.81,,
13142,11/13/2022 22:34:09,-8.97,,
13143,11/13/2022 22:37:09,-8.71,,
13144,11/13/2022 22:40:09,-8.88,,
13145,11/13/2022 22:43:09,-9.66,,
13146,11/13/2022 22:46:09,-9.36,,
13147,11/13/2022 22:49:09,-9.27,,
13148,11/13/2022 22:52:09,-9.44,,
13149,11/13/2022 22:55:09,-8.71,,
13150,11/13/2022 22:58:09,-8.71,,
13151,11/13/2022 23:01:09,-8.45,,
13152,11/13/2022 23:04:09,-8.28,,
13153,11/13/2022 23:07:09,-8.33,,
13154,11/13/2022 23:10:09,-8.07,,
13155,11/13/2022 23:13:09,-7.85,,
13156,11/13/2022 23:16:09,-7.77,,
13157,11/13/2022 23:19:09,-7.85,,
13158,11/13/2022 23:22:09,-7.42,,
13159,11/13/2022 23:25:09,-7.68,,
13160,11/13/2022 23:28:09,-7.72,,
13161,11/13/2022 23:31:09,-7.60,,
13162,11/13/2022 23:34:09,-7.68,,
13163,11/13/2022 23:37:09,-7.85,,
13164,11/13/2022 23:40:09,-8.84,,
13165,11/13/2022 23:43:09,-9.40,,
13166,11/13/2022 23:46:09,-9.44,,
13167,11/13/2022 23:49:09,-9.40,,
13168,11/13/2022 23:52:09,-9.10,,
13169,11/13/2022 23:55:09,-8.93,,
13170,11/13/2022 23:58:09,-8.80,,
13171,11/14/2022 00:01:09,-8.80,,
13172,11/14/2022 00:04:09,-8.67,,
13173,11/14/2022 00:07:09,-8.54,,
13174,11/14/2022 00:10:09,-8.37,,
13175,11/14/2022 00:13:09,-8.20,,
13176,11/14/2022 00:16:09,-8.11,,
13177,11/14/2022 00:19:09,-8.15,,
13178,11/14/2022 00:22:09,-8.20,,
13179,11/14/2022 00:25:09,-8.28,,
13180,11/14/2022 00:28:09,-8.37,,
13181,11/14/2022 00:31:09,-8.88,,
13182,11/14/2022 00:34:09,-8.80,,
13183,11/14/2022 00:37:09,-8.54,,
13184,11/14/2022 00:40:09,-8.71,,
13185,11/14/2022 00:43:09,-8.93,,
13186,11/14/2022 00:46:09,-9.05,,
13187,11/14/2022 00:49:09,-9.14,,
13188,11/14/2022 00:52:09,-9.14,,
13189,11/14/2022 00:55:09,-9.18,,
13190,11/14/2022 00:58:09,-9.31,,
13191,11/14/2022 01:01:09,-9.74,,
13192,11/14/2022 01:04:09,-9.74,,
13193,11/14/2022 01:07:09,-10.04,,
13194,11/14/2022 01:10:09,-10.34,,
13195,11/14/2022 01:13:09,-10.86,,
13196,11/14/2022 01:16:09,-10.64,,
13197,11/14/2022 01:19:09,-10.43,,
13198,11/14/2022 01:22:09,-10.47,,
13199,11/14/2022 01:25:09,-10.38,,
13200,11/14/2022 01:28:09,-10.08,,
13201,11/14/2022 01:31:09,-10.04,,
13202,11/14/2022 01:34:09,-9.36,,
13203,11/14/2022 01:37:09,-9.23,,
13204,11/14/2022 01:40:09,-8.88,,
13205,11/14/2022 01:43:09,-9.05,,
13206,11/14/2022 01:46:09,-9.44,,
13207,11/14/2022 01:49:09,-10.08,,
13208,11/14/2022 01:52:09,-10.43,,
13209,11/14/2022 01:55:09,-10.34,,
13210,11/14/2022 01:58:09,-10.38,,
13211,11/14/2022 02:01:09,-10.60,,
13212,11/14/2022 02:04:09,-11.20,,
13213,11/14/2022 02:07:09,-11.16,,
13214,11/14/2022 02:10:09,-10.90,,
13215,11/14/2022 02:13:09,-10.81,,
13216,11/14/2022 02:16:09,-10.73,,
13217,11/14/2022 02:19:09,-11.41,,
13218,11/14/2022 02:22:09,-12.44,,
13219,11/14/2022 02:25:09,-11.89,,
13220,11/14/2022 02:28:09,-11.11,,
13221,11/14/2022 02:31:09,-11.16,,
13222,11/14/2022 02:34:09,-11.37,,
13223,11/14/2022 02:37:09,-11.41,,
13224,11/14/2022 02:40:09,-11.07,,
13225,11/14/2022 02:43:09,-10.94,,
13226,11/14/2022 02:46:09,-10.68,,
13227,11/14/2022 02:49:09,-10.30,,
13228,11/14/2022 02:52:09,-10.68,,
13229,11/14/2022 02:55:09,-10.47,,
13230,11/14/2022 02:58:09,-10.56,,
13231,11/14/2022 03:01:09,-10.68,,
13232,11/14/2022 03:04:09,-10.68,,
13233,11/14/2022 03:07:09,-10.47,,
13234,11/14/2022 03:10:09,-10.47,,
13235,11/14/2022 03:13:09,-10.13,,
13236,11/14/2022 03:16:09,-9.83,,
13237,11/14/2022 03:19:09,-9.91,,
13238,11/14/2022 03:22:09,-9.66,,
13239,11/14/2022 03:25:09,-9.87,,
13240,11/14/2022 03:28:09,-9.91,,
13241,11/14/2022 03:31:09,-10.00,,
13242,11/14/2022 03:34:09,-10.04,,
13243,11/14/2022 03:37:09,-10.13,,
13244,11/14/2022 03:40:09,-10.26,,
13245,11/14/2022 03:43:09,-10.56,,
13246,11/14/2022 03:46:09,-10.90,,
13247,11/14/2022 03:49:09,-11.03,,
13248,11/14/2022 03:52:09,-11.54,,
13249,11/14/2022 03:55:09,-12.01,,
13250,11/14/2022 03:58:09,-12.23,,
13251,11/14/2022 04:01:09,-12.01,,
13252,11/14/2022 04:04:09,-12.10,,
13253,11/14/2022 04:07:09,-11.93,,
13254,11/14/2022 04:10:09,-11.93,,
13255,11/14/2022 04:13:09,-11.63,,
13256,11/14/2022 04:16:09,-11.24,,
13257,11/14/2022 04:19:09,-11.07,,
13258,11/14/2022 04:22:09,-11.24,,
13259,11/14/2022 04:25:09,-11.37,,
13260,11/14/2022 04:28:09,-11.50,,
13261,11/14/2022 04:31:09,-11.97,,
13262,11/14/2022 04:34:09,-11.84,,
13263,11/14/2022 04:37:09,-12.32,,
13264,11/14/2022 04:40:09,-12.53,,
13265,11/14/2022 04:43:09,-12.27,,
13266,11/14/2022 04:46:09,-12.01,,
13267,11/14/2022 04:49:09,-11.80,,
13268,11/14/2022 04:52:09,-11.80,,
13269,11/14/2022 04:55:09,-11.76,,
13270,11/14/2022 04:58:09,-11.46,,
13271,11/14/2022 05:01:09,-11.50,,
13272,11/14/2022 05:04:09,-12.19,,
13273,11/14/2022 05:07:09,-12.62,,
13274,11/14/2022 05:10:09,-12.83,,
13275,11/14/2022 05:13:09,-12.32,,
13276,11/14/2022 05:16:09,-11.89,,
13277,11/14/2022 05:19:09,-11.89,,
13278,11/14/2022 05:22:09,-11.84,,
13279,11/14/2022 05:25:09,-11.97,,
13280,11/14/2022 05:28:09,-11.84,,
13281,11/14/2022 05:31:09,-11.67,,
13282,11/14/2022 05:34:09,-11.59,,
13283,11/14/2022 05:37:09,-11.46,,
13284,11/14/2022 05:40:09,-11.37,,
13285,11/14/2022 05:43:09,-11.20,,
13286,11/14/2022 05:46:09,-11.33,,
13287,11/14/2022 05:49:09,-11.29,,
13288,11/14/2022 05:52:09,-11.20,,
13289,11/14/2022 05:55:09,-11.29,,
13290,11/14/2022 05:58:09,-11.37,,
13291,11/14/2022 06:01:09,-11.67,,
13292,11/14/2022 06:04:09,-11.89,,
13293,11/14/2022 06:07:09,-11.84,,
13294,11/14/2022 06:10:09,-11.93,,
13295,11/14/2022 06:13:09,-12.23,,
13296,11/14/2022 06:16:09,-12.32,,
13297,11/14/2022 06:19:09,-11.97,,
13298,11/14/2022 06:22:09,-11.54,,
13299,11/14/2022 06:25:09,-11.24,,
13300,11/14/2022 06:28:09,-11.41,,
13301,11/14/2022 06:31:09,-11.41,,
13302,11/14/2022 06:34:09,-11.29,,
13303,11/14/2022 06:37:09,-11.16,,
13304,11/14/2022 06:40:09,-11.07,,
13305,11/14/2022 06:43:09,-11.16,,
13306,11/14/2022 06:46:09,-11.03,,
13307,11/14/2022 06:49:09,-10.94,,
13308,11/14/2022 06:52:09,-10.68,,
13309,11/14/2022 06:55:09,-10.60,,
13310,11/14/2022 06:58:09,-10.60,,
13311,11/14/2022 07:01:09,-10.51,,
13312,11/14/2022 07:04:09,-10.38,,
13313,11/14/2022 07:07:09,-10.17,,
13314,11/14/2022 07:10:09,-10.00,,
13315,11/14/2022 07:13:09,-9.96,,
13316,11/14/2022 07:16:09,-9.83,,
13317,11/14/2022 07:19:09,-9.87,,
13318,11/14/2022 07:22:09,-10.08,,
13319,11/14/2022 07:25:09,-10.21,,
13320,11/14/2022 07:28:09,-10.08,,
13321,11/14/2022 07:31:09,-9.53,,
13322,11/14/2022 07:34:09,-8.54,,
13323,11/14/2022 07:37:09,-8.45,,
13324,11/14/2022 07:40:09,-8.33,,
13325,11/14/2022 07:43:09,-8.07,,
13326,11/14/2022 07:46:09,-8.07,,
13327,11/14/2022 07:49:09,-8.15,,
13328,11/14/2022 07:52:09,-8.41,,
13329,11/14/2022 07:55:09,-8.54,,
13330,11/14/2022 07:58:09,-8.63,,
13331,11/14/2022 08:01:09,-8.93,,
13332,11/14/2022 08:04:09,-8.93,,
13333,11/14/2022 08:07:09,-8.67,,
13334,11/14/2022 08:10:09,-8.54,,
13335,11/14/2022 08:13:09,-8.41,,
13336,11/14/2022 08:16:09,-8.37,,
13337,11/14/2022 08:19:09,-8.11,,
13338,11/14/2022 08:22:09,-7.90,,
13339,11/14/2022 08:25:09,-7.77,,
13340,11/14/2022 08:28:09,-7.68,,
13341,11/14/2022 08:31:09,-7.55,,
13342,11/14/2022 08:34:09,-7.04,,
13343,11/14/2022 08:37:09,-6.22,,
13344,11/14/2022 08:40:09,-5.45,,
13345,11/14/2022 08:43:09,-5.54,,
13346,11/14/2022 08:46:09,-5.28,,
13347,11/14/2022 08:49:09,-5.32,,
13348,11/14/2022 08:52:09,-5.24,,
13349,11/14/2022 08:55:09,-5.07,,
13350,11/14/2022 08:58:09,-5.32,,
13351,11/14/2022 09:01:09,-4.59,,
13352,11/14/2022 09:04:09,-4.68,,
13353,11/14/2022 09:07:09,-4.12,,
13354,11/14/2022 09:10:09,-4.08,,
13355,11/14/2022 09:13:09,-3.39,,
13356,11/14/2022 09:16:09,-3.56,,
13357,11/14/2022 09:19:09,-3.99,,
13358,11/14/2022 09:22:09,-3.18,,
13359,11/14/2022 09:25:09,-2.32,,
13360,11/14/2022 09:28:09,-2.45,,
13361,11/14/2022 09:31:09,-2.45,,
13362,11/14/2022 09:34:09,-2.02,,
13363,11/14/2022 09:37:09,-1.89,,
13364,11/14/2022 09:40:09,-0.86,,
13365,11/14/2022 09:43:09,-1.20,,
13366,11/14/2022 09:46:09,-0.95,,
13367,11/14/2022 09:49:09,-1.38,,
13368,11/14/2022 09:52:09,-1.38,,
13369,11/14/2022 09:55:09,-1.76,,
13370,11/14/2022 09:58:09,-1.08,,
13371,11/14/2022 10:01:09,-1.16,,
13372,11/14/2022 10:04:09,-1.50,,
13373,11/14/2022 10:07:09,-1.16,,
13374,11/14/2022 10:10:09,-1.68,,
13375,11/14/2022 10:13:09,-1.80,,
13376,11/14/2022 10:16:09,-1.98,,
13377,11/14/2022 10:19:09,-1.93,,
13378,11/14/2022 10:22:09,-1.25,,
13379,11/14/2022 10:25:09,-0.73,,
13380,11/14/2022 10:28:09,-0.77,,
13381,11/14/2022 10:31:09,-1.38,,
13382,11/14/2022 10:34:09,-1.50,,
13383,11/14/2022 10:37:09,-1.76,,
13384,11/14/2022 10:40:09,-1.89,,
13385,11/14/2022 10:43:09,-1.33,,
13386,11/14/2022 10:46:09,-1.33,,
13387,11/14/2022 10:49:09,0.00,,
13388,11/14/2022 10:52:09,-1.25,,
13389,11/14/2022 10:55:09,-0.77,,
13390,11/14/2022 10:58:09,-0.52,,
13391,11/14/2022 11:01:09,-1.03,,
13392,11/14/2022 11:04:09,-0.90,,
13393,11/14/2022 11:07:09,-0.43,,
13394,11/14/2022 11:10:09,-0.73,,
13395,11/14/2022 11:13:09,-0.56,,
13396,11/14/2022 11:16:09,-0.30,,
13397,11/14/2022 11:19:09,-0.47,,
13398,11/14/2022 11:22:09,-0.09,,
13399,11/14/2022 11:25:09,-0.43,,
13400,11/14/2022 11:28:09,-1.29,,
13401,11/14/2022 11:31:09,-1.20,,
13402,11/14/2022 11:34:09,-1.20,,
13403,11/14/2022 11:37:09,-0.69,,
13404,11/14/2022 11:40:09,-0.86,,
13405,11/14/2022 11:43:09,-1.12,,
13406,11/14/2022 11:46:09,-1.16,,
13407,11/14/2022 11:49:09,-1.98,,
13408,11/14/2022 11:52:09,-2.62,,
13409,11/14/2022 11:55:09,-3.09,,
13410,11/14/2022 11:58:09,-3.39,,
13411,11/14/2022 12:01:09,-3.13,,
13412,11/14/2022 12:04:09,-3.09,,
13413,11/14/2022 12:07:09,-3.13,,
13414,11/14/2022 12:10:09,-2.88,,
13415,11/14/2022 12:13:09,-2.62,,
13416,11/14/2022 12:16:09,-2.92,,
13417,11/14/2022 12:19:09,-3.26,,
13418,11/14/2022 12:22:09,-3.26,,
13419,11/14/2022 12:25:09,-3.48,,
13420,11/14/2022 12:28:09,-3.05,,
13421,11/14/2022 12:31:09,-2.92,,
13422,11/14/2022 12:34:09,-2.62,,
13423,11/14/2022 12:37:09,-2.53,,
13424,11/14/2022 12:40:09,-1.80,,
13425,11/14/2022 12:43:09,-1.98,,
13426,11/14/2022 12:46:09,-2.02,,
13427,11/14/2022 12:49:09,-2.06,,
13428,11/14/2022 12:52:09,-2.32,,
13429,11/14/2022 12:55:09,-2.28,,
13430,11/14/2022 12:58:09,-2.41,,
13431,11/14/2022 13:01:09,-2.15,,
13432,11/14/2022 13:04:09,-0.95,,
13433,11/14/2022 13:07:09,0.00,,
13434,11/14/2022 13:10:09,-0.47,,
13435,11/14/2022 13:13:09,-0.99,,
13436,11/14/2022 13:16:09,-1.08,,
13437,11/14/2022 13:19:09,-1.20,,
13438,11/14/2022 13:22:09,-1.29,,
13439,11/14/2022 13:25:09,-1.12,,
13440,11/14/2022 13:28:09,-1.12,,
13441,11/14/2022 13:31:09,-1.12,,
13442,11/14/2022 13:34:09,-0.82,,
13443,11/14/2022 13:37:09,-0.65,,
13444,11/14/2022 13:40:09,-0.56,,
13445,11/14/2022 13:43:09,-0.82,,
13446,11/14/2022 13:46:09,-0.90,,
13447,11/14/2022 13:49:09,-0.77,,
13448,11/14/2022 13:52:09,-0.82,,
13449,11/14/2022 13:55:09,-0.86,,
13450,11/14/2022 13:58:09,-0.99,,
13451,11/14/2022 14:01:09,-0.95,,
13452,11/14/2022 14:04:09,-0.95,,
13453,11/14/2022 14:07:09,-0.35,,
13454,11/14/2022 14:10:09,-0.13,,
13455,11/14/2022 14:13:09,0.47,,
13456,11/14/2022 14:16:09,-0.05,,
13457,11/14/2022 14:19:09,-0.56,,
13458,11/14/2022 14:22:09,-0.82,,
13459,11/14/2022 14:25:09,-1.03,,
13460,11/14/2022 14:28:09,-1.33,,
13461,11/14/2022 14:31:09,-1.38,,
13462,11/14/2022 14:34:09,-0.56,,
13463,11/14/2022 14:37:09,0.77,,
13464,11/14/2022 14:40:09,-0.90,,
13465,11/14/2022 14:43:09,-1.16,,
13466,11/14/2022 14:46:09,-1.16,,
13467,11/14/2022 14:49:09,-1.20,,
13468,11/14/2022 14:52:09,-1.29,,
13469,11/14/2022 14:55:09,-1.12,,
13470,11/14/2022 14:58:09,-1.16,,
13471,11/14/2022 15:01:09,-1.29,,
13472,11/14/2022 15:04:09,-1.33,,
13473,11/14/2022 15:07:09,-1.42,,
13474,11/14/2022 15:10:09,-1.46,,
13475,11/14/2022 15:13:09,-1.59,,
13476,11/14/2022 15:16:09,-1.33,,
13477,11/14/2022 15:19:09,-0.82,,
13478,11/14/2022 15:22:09,-1.25,,
13479,11/14/2022 15:25:09,-1.16,,
13480,11/14/2022 15:28:09,-0.95,,
13481,11/14/2022 15:31:09,-0.30,,
13482,11/14/2022 15:34:09,-0.35,,
13483,11/14/2022 15:37:09,-0.77,,
13484,11/14/2022 15:40:09,-0.82,,
13485,11/14/2022 15:43:09,-0.26,,
13486,11/14/2022 15:46:09,-0.17,,
13487,11/14/2022 15:49:09,-0.26,,
13488,11/14/2022 15:52:09,0.21,,
13489,11/14/2022 15:55:09,0.00,,
13490,11/14/2022 15:58:09,-0.35,,
13491,11/14/2022 16:01:09,-0.13,,
13492,11/14/2022 16:04:09,-0.09,,
13493,11/14/2022 16:07:09,-0.22,,
13494,11/14/2022 16:10:09,-0.65,,
13495,11/14/2022 16:13:09,-0.56,,
13496,11/14/2022 16:16:09,-0.52,,
13497,11/14/2022 16:19:09,-0.90,,
13498,11/14/2022 16:22:09,-1.50,,
13499,11/14/2022 16:25:09,-1.89,,
13500,11/14/2022 16:28:09,-2.10,,
13501,11/14/2022 16:31:09,-2.41,,
13502,11/14/2022 16:34:09,-2.58,,
13503,11/14/2022 16:37:09,-2.83,,
13504,11/14/2022 16:40:09,-2.79,,
13505,11/14/2022 16:43:09,-3.05,,
13506,11/14/2022 16:46:09,-3.18,,
13507,11/14/2022 16:49:09,-3.22,,
13508,11/14/2022 16:52:09,-3.35,,
13509,11/14/2022 16:55:09,-3.56,,
13510,11/14/2022 16:58:09,-3.48,,
13511,11/14/2022 17:01:09,-3.22,,
13512,11/14/2022 17:04:09,-3.31,,
13513,11/14/2022 17:07:09,-3.74,,
13514,11/14/2022 17:10:09,-3.99,,
13515,11/14/2022 17:13:09,-4.38,,
13516,11/14/2022 17:16:09,-4.25,,
13517,11/14/2022 17:19:09,-3.78,,
13518,11/14/2022 17:22:09,-3.82,,
13519,11/14/2022 17:25:09,-4.08,,
13520,11/14/2022 17:28:09,-4.12,,
13521,11/14/2022 17:31:09,-4.21,,
13522,11/14/2022 17:34:09,-4.29,,
13523,11/14/2022 17:37:09,-4.08,,
13524,11/14/2022 17:40:09,-3.78,,
13525,11/14/2022 17:43:09,-3.95,,
13526,11/14/2022 17:46:09,-3.95,,
13527,11/14/2022 17:49:09,-3.99,,
13528,11/14/2022 17:52:09,-4.08,,
13529,11/14/2022 17:55:09,-4.25,,
13530,11/14/2022 17:58:09,-4.34,,
13531,11/14/2022 18:01:09,-4.42,,
13532,11/14/2022 18:04:09,-4.42,,
13533,11/14/2022 18:07:09,-4.29,,
13534,11/14/2022 18:10:09,-4.25,,
13535,11/14/2022 18:13:09,-4.34,,
13536,11/14/2022 18:16:09,-4.42,,
13537,11/14/2022 18:19:09,-4.34,,
13538,11/14/2022 18:22:09,-4.46,,
13539,11/14/2022 18:25:09,-4.68,,
13540,11/14/2022 18:28:09,-4.81,,
13541,11/14/2022 18:31:09,-4.81,,
13542,11/14/2022 18:34:09,-4.59,,
13543,11/14/2022 18:37:09,-4.46,,
13544,11/14/2022 18:40:09,-4.25,,
13545,11/14/2022 18:43:09,-4.21,,
13546,11/14/2022 18:46:09,-4.21,,
13547,11/14/2022 18:49:09,-4.29,,
13548,11/14/2022 18:52:09,-4.59,,
13549,11/14/2022 18:55:09,-4.68,,
13550,11/14/2022 18:58:09,-4.72,,
13551,11/14/2022 19:01:09,-4.68,,
13552,11/14/2022 19:04:09,-4.81,,
13553,11/14/2022 19:07:09,-4.81,,
13554,11/14/2022 19:10:09,-4.68,,
13555,11/14/2022 19:13:09,-4.85,,
13556,11/14/2022 19:16:09,-5.24,,
13557,11/14/2022 19:19:09,-5.62,,
13558,11/14/2022 19:22:09,-5.88,,
13559,11/14/2022 19:25:09,-6.05,,
13560,11/14/2022 19:28:09,-6.18,,
13561,11/14/2022 19:31:09,-6.18,,
13562,11/14/2022 19:34:09,-6.22,,
13563,11/14/2022 19:37:09,-6.35,,
13564,11/14/2022 19:40:09,-6.18,,
13565,11/14/2022 19:43:09,-5.75,,
13566,11/14/2022 19:46:09,-5.62,,
13567,11/14/2022 19:49:09,-5.75,,
13568,11/14/2022 19:52:09,-5.75,,
13569,11/14/2022 19:55:09,-5.79,,
13570,11/14/2022 19:58:09,-5.58,,
13571,11/14/2022 20:01:09,-6.05,,
13572,11/14/2022 20:04:09,-6.44,,
13573,11/14/2022 20:07:09,-6.70,,
13574,11/14/2022 20:10:09,-7.00,,
13575,11/14/2022 20:13:09,-6.95,,
13576,11/14/2022 20:16:09,-6.78,,
13577,11/14/2022 20:19:09,-6.95,,
13578,11/14/2022 20:22:09,-7.00,,
13579,11/14/2022 20:25:09,-7.04,,
13580,11/14/2022 20:28:09,-7.17,,
13581,11/14/2022 20:31:09,-7.04,,
13582,11/14/2022 20:34:09,-6.82,,
13583,11/14/2022 20:37:09,-6.74,,
13584,11/14/2022 20:40:09,-7.00,,
13585,11/14/2022 20:43:09,-7.47,,
13586,11/14/2022 20:46:09,-7.51,,
13587,11/14/2022 20:49:09,-7.55,,
13588,11/14/2022 20:52:09,-7.55,,
13589,11/14/2022 20:55:09,-7.34,,
13590,11/14/2022 20:58:09,-7.77,,
13591,11/14/2022 21:01:09,-7.85,,
13592,11/14/2022 21:04:09,-8.07,,
13593,11/14/2022 21:07:09,-8.03,,
13594,11/14/2022 21:10:09,-8.50,,
13595,11/14/2022 21:13:09,-8.80,,
13596,11/14/2022 21:16:09,-9.31,,
13597,11/14/2022 21:19:09,-9.87,,
13598,11/14/2022 21:22:09,-10.73,,
13599,11/14/2022 21:25:09,-10.43,,
13600,11/14/2022 21:28:09,-10.47,,
13601,11/14/2022 21:31:09,-10.21,,
13602,11/14/2022 21:34:09,-10.34,,
13603,11/14/2022 21:37:09,-10.26,,
13604,11/14/2022 21:40:09,-9.96,,
13605,11/14/2022 21:43:09,-11.33,,
13606,11/14/2022 21:46:09,-12.74,,
13607,11/14/2022 21:49:09,-11.84,,
13608,11/14/2022 21:52:09,-12.27,,
13609,11/14/2022 21:55:09,-11.33,,
13610,11/14/2022 21:58:09,-11.33,,
13611,11/14/2022 22:01:09,-10.73,,
13612,11/14/2022 22:04:09,-10.21,,
13613,11/14/2022 22:07:09,-11.97,,
13614,11/14/2022 22:10:09,-11.76,,
13615,11/14/2022 22:13:09,-11.46,,
13616,11/14/2022 22:16:09,-11.24,,
13617,11/14/2022 22:19:09,-11.71,,
13618,11/14/2022 22:22:09,-11.76,,
13619,11/14/2022 22:25:09,-11.84,,
13620,11/14/2022 22:28:09,-11.41,,
13621,11/14/2022 22:31:09,-11.29,,
13622,11/14/2022 22:34:09,-11.24,,
13623,11/14/2022 22:37:09,-10.99,,
13624,11/14/2022 22:40:09,-11.11,,
13625,11/14/2022 22:43:09,-11.46,,
13626,11/14/2022 22:46:09,-11.71,,
13627,11/14/2022 22:49:09,-11.67,,
13628,11/14/2022 22:52:09,-11.59,,
13629,11/14/2022 22:55:09,-12.01,,
13630,11/14/2022 22:58:09,-12.14,,
13631,11/14/2022 23:01:09,-12.32,,
13632,11/14/2022 23:04:09,-12.44,,
13633,11/14/2022 23:07:09,-12.57,,
13634,11/14/2022 23:10:09,-13.04,,
13635,11/14/2022 23:13:09,-12.87,,
13636,11/14/2022 23:16:09,-12.70,,
13637,11/14/2022 23:19:09,-12.83,,
13638,11/14/2022 23:22:09,-12.79,,
13639,11/14/2022 23:25:09,-13.43,,
13640,11/14/2022 23:28:09,-13.47,,
13641,11/14/2022 23:31:09,-12.87,,
13642,11/14/2022 23:34:09,-12.83,,
13643,11/14/2022 23:37:09,-12.83,,
13644,11/14/2022 23:40:09,-12.62,,
13645,11/14/2022 23:43:09,-11.71,,
13646,11/14/2022 23:46:09,-11.54,,
13647,11/14/2022 23:49:09,-11.93,,
13648,11/14/2022 23:52:09,-12.10,,
13649,11/14/2022 23:55:09,-12.66,,
13650,11/14/2022 23:58:09,-13.00,,
13651,11/15/2022 00:01:09,-12.70,,
13652,11/15/2022 00:04:09,-13.04,,
13653,11/15/2022 00:07:09,-13.73,,
13654,11/15/2022 00:10:09,-15.02,,
13655,11/15/2022 00:13:09,-14.80,,
13656,11/15/2022 00:16:09,-14.37,,
13657,11/15/2022 00:19:09,-14.76,,
13658,11/15/2022 00:22:09,-14.03,,
13659,11/15/2022 00:25:09,-13.82,,
13660,11/15/2022 00:28:09,-13.99,,
13661,11/15/2022 00:31:09,-13.47,,
13662,11/15/2022 00:34:09,-13.04,,
13663,11/15/2022 00:37:09,-13.95,,
13664,11/15/2022 00:40:09,-13.69,,
13665,11/15/2022 00:43:09,-14.07,,
13666,11/15/2022 00:46:09,-14.42,,
13667,11/15/2022 00:49:09,-14.46,,
13668,11/15/2022 00:52:09,-14.50,,
13669,11/15/2022 00:55:09,-14.12,,
13670,11/15/2022 00:58:09,-13.99,,
13671,11/15/2022 01:01:09,-13.90,,
13672,11/15/2022 01:04:09,-13.52,,
13673,11/15/2022 01:07:09,-13.09,,
13674,11/15/2022 01:10:09,-13.04,,
13675,11/15/2022 01:13:09,-13.13,,
13676,11/15/2022 01:16:09,-13.17,,
13677,11/15/2022 01:19:09,-13.22,,
13678,11/15/2022 01:22:09,-13.13,,
13679,11/15/2022 01:25:09,-13.26,,
13680,11/15/2022 01:28:09,-13.22,,
13681,11/15/2022 01:31:09,-12.96,,
13682,11/15/2022 01:34:09,-13.17,,
13683,11/15/2022 01:37:09,-13.65,,
13684,11/15/2022 01:40:09,-13.77,,
