#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
7037,06/12/2023 17:44:21,17.64,27.93,-1.11,,
7038,06/12/2023 17:47:21,17.50,30.87,0.14,,
7039,06/12/2023 17:50:21,17.15,34.19,1.25,,
7040,06/12/2023 17:53:21,17.36,29.99,-0.37,,
7041,06/12/2023 17:56:21,17.16,28.68,-1.16,,
7042,06/12/2023 17:59:21,18.38,26.35,-1.27,,
7043,06/12/2023 18:02:21,18.34,26.69,-1.13,,
7044,06/12/2023 18:05:21,17.50,26.99,-1.69,,
7045,06/12/2023 18:08:21,16.79,27.34,-2.13,,
7046,06/12/2023 18:11:21,16.49,27.59,-2.26,,
7047,06/12/2023 18:14:21,16.31,26.70,-2.86,,
7048,06/12/2023 18:17:21,16.18,29.56,-1.60,,
7049,06/12/2023 18:20:21,16.25,30.95,-0.91,,
7050,06/12/2023 18:23:21,16.35,28.94,-1.74,,
7051,06/12/2023 18:26:21,16.95,27.55,-1.88,,
7052,06/12/2023 18:29:21,18.58,25.86,-1.35,,
7053,06/12/2023 18:32:21,19.77,25.63,-0.46,,
7054,06/12/2023 18:35:21,20.09,24.37,-0.88,,
7055,06/12/2023 18:38:21,20.34,25.42,-0.09,,
7056,06/12/2023 18:41:21,19.52,23.71,-1.74,,
7057,06/12/2023 18:44:21,19.25,23.42,-2.13,,
7058,06/12/2023 18:47:21,19.13,25.45,-1.10,,
7059,06/12/2023 18:50:21,19.45,26.82,-0.11,,
7060,06/12/2023 18:53:21,19.33,25.80,-0.74,,
7061,06/12/2023 18:56:21,18.72,24.83,-1.79,,
7062,06/12/2023 18:59:21,18.05,26.20,-1.63,,
7063,06/12/2023 19:02:21,17.44,26.40,-2.05,,
7064,06/12/2023 19:05:21,17.84,27.30,-1.25,,
7065,06/12/2023 19:08:21,17.95,26.44,-1.59,,
7066,06/12/2023 19:11:21,17.58,27.28,-1.48,,
7067,06/12/2023 19:14:21,16.73,26.90,-2.40,,
7068,06/12/2023 19:17:21,16.15,26.90,-2.90,,
7069,06/12/2023 19:20:21,15.73,28.96,-2.27,,
7070,06/12/2023 19:23:21,15.56,27.91,-2.91,,
7071,06/12/2023 19:26:21,15.46,28.52,-2.70,,
7072,06/12/2023 19:29:21,15.42,29.14,-2.45,,
7073,06/12/2023 19:32:21,15.86,28.36,-2.43,,
7074,06/12/2023 19:35:21,16.30,28.19,-2.14,,
7075,06/12/2023 19:38:21,16.32,29.03,-1.72,,
7076,06/12/2023 19:41:21,16.13,31.71,-0.69,,
7077,06/12/2023 19:44:21,15.24,33.93,-0.54,,
7078,06/12/2023 19:47:21,14.47,35.72,-0.51,,
7079,06/12/2023 19:50:21,14.04,37.05,-0.39,,
7080,06/12/2023 19:53:21,13.86,35.34,-1.20,,
7081,06/12/2023 19:56:21,13.83,36.41,-0.82,,
7082,06/12/2023 19:59:21,13.70,35.61,-1.23,,
7083,06/12/2023 20:02:21,13.69,36.31,-0.98,,
7084,06/12/2023 20:05:21,13.61,36.81,-0.87,,
7085,06/12/2023 20:08:21,13.60,37.06,-0.78,,
7086,06/12/2023 20:11:21,13.59,37.03,-0.80,,
7087,06/12/2023 20:14:21,13.30,38.60,-0.49,,
7088,06/12/2023 20:17:21,13.09,38.39,-0.75,,
7089,06/12/2023 20:20:21,13.18,37.71,-0.92,,
7090,06/12/2023 20:23:21,13.21,37.70,-0.89,,
7091,06/12/2023 20:26:21,13.27,36.27,-1.36,,
7092,06/12/2023 20:29:21,13.25,36.52,-1.29,,
7093,06/12/2023 20:32:21,13.23,36.47,-1.33,,
7094,06/12/2023 20:35:21,13.31,36.98,-1.07,,
7095,06/12/2023 20:38:21,13.24,36.43,-1.33,,
7096,06/12/2023 20:41:21,13.24,37.11,-1.08,,
7097,06/12/2023 20:44:21,13.26,37.45,-0.94,,
7098,06/12/2023 20:47:21,13.22,37.75,-0.87,,
7099,06/12/2023 20:50:21,13.12,38.39,-0.72,,
7100,06/12/2023 20:53:21,13.06,38.04,-0.91,,
7101,06/12/2023 20:56:21,13.05,38.67,-0.69,,
7102,06/12/2023 20:59:21,12.84,38.69,-0.87,,
7103,06/12/2023 21:02:21,12.76,37.25,-1.46,,
7104,06/12/2023 21:05:21,12.69,38.93,-0.93,,
7105,06/12/2023 21:08:21,12.58,38.98,-1.00,,
7106,06/12/2023 21:11:21,12.48,39.46,-0.92,,
7107,06/12/2023 21:14:21,12.48,39.26,-0.99,,
7108,06/12/2023 21:17:21,12.56,37.11,-1.69,,
7109,06/12/2023 21:20:21,12.76,38.06,-1.16,,
7110,06/12/2023 21:23:21,12.58,40.72,-0.41,,
7111,06/12/2023 21:26:21,12.17,42.66,-0.13,,
7112,06/12/2023 21:29:21,11.94,43.44,-0.09,,
7113,06/12/2023 21:32:21,11.78,44.10,-0.03,,
7114,06/12/2023 21:35:21,11.64,44.27,-0.10,,
7115,06/12/2023 21:38:21,11.61,45.08,0.12,,
7116,06/12/2023 21:41:21,11.56,45.09,0.07,,
7117,06/12/2023 21:44:21,11.55,44.22,-0.21,,
7118,06/12/2023 21:47:21,11.60,44.22,-0.16,,
7119,06/12/2023 21:50:21,11.79,43.15,-0.32,,
7120,06/12/2023 21:53:21,11.90,44.43,0.18,,
7121,06/12/2023 21:56:21,11.92,45.00,0.38,,
7122,06/12/2023 21:59:21,11.99,43.17,-0.14,,
7123,06/12/2023 22:02:21,11.83,44.56,0.15,,
7124,06/12/2023 22:05:21,11.68,46.42,0.58,,
7125,06/12/2023 22:08:21,11.67,46.74,0.67,,
7126,06/12/2023 22:11:21,11.79,45.27,0.34,,
7127,06/12/2023 22:14:21,11.55,49.64,1.39,,
7128,06/12/2023 22:17:21,11.38,47.33,0.58,,
7129,06/12/2023 22:20:21,11.20,49.44,1.02,,
7130,06/12/2023 22:23:21,10.98,49.18,0.74,,
7131,06/12/2023 22:26:21,10.80,50.67,0.99,,
7132,06/12/2023 22:29:21,10.80,49.40,0.64,,
7133,06/12/2023 22:32:21,10.89,50.66,1.07,,
7134,06/12/2023 22:35:21,10.71,51.55,1.15,,
7135,06/12/2023 22:38:21,10.60,51.48,1.03,,
7136,06/12/2023 22:41:21,10.42,52.89,1.23,,
7137,06/12/2023 22:44:21,10.24,53.18,1.14,,
7138,06/12/2023 22:47:21,9.99,54.93,1.36,,
7139,06/12/2023 22:50:21,9.90,54.51,1.17,,
7140,06/12/2023 22:53:21,9.74,53.96,0.87,,
7141,06/12/2023 22:56:21,9.68,53.58,0.73,,
7142,06/12/2023 22:59:21,9.38,55.27,0.88,,
7143,06/12/2023 23:02:21,8.96,58.54,1.28,,
7144,06/12/2023 23:05:21,8.67,62.45,1.91,,
7145,06/12/2023 23:08:21,8.57,60.50,1.37,,
7146,06/12/2023 23:11:21,8.37,65.22,2.24,,
7147,06/12/2023 23:14:21,8.14,68.97,2.79,,
7148,06/12/2023 23:17:21,7.92,68.21,2.43,,
7149,06/12/2023 23:20:21,7.64,70.08,2.55,,
7150,06/12/2023 23:23:21,7.56,66.43,1.72,,
7151,06/12/2023 23:26:21,7.69,65.18,1.57,,
7152,06/12/2023 23:29:21,7.94,61.39,0.98,,
7153,06/12/2023 23:32:21,8.04,62.28,1.27,,
7154,06/12/2023 23:35:21,7.82,64.31,1.51,,
7155,06/12/2023 23:38:21,7.76,61.29,0.79,,
7156,06/12/2023 23:41:21,7.65,62.77,1.02,,
7157,06/12/2023 23:44:21,7.52,62.32,0.79,,
7158,06/12/2023 23:47:21,7.31,61.65,0.44,,
7159,06/12/2023 23:50:21,7.33,64.49,1.09,,
7160,06/12/2023 23:53:21,7.37,65.16,1.26,,
7161,06/12/2023 23:56:21,7.18,70.35,2.16,,
7162,06/12/2023 23:59:21,6.93,70.26,1.89,,
7163,06/13/2023 00:02:21,6.80,71.20,1.95,,
7164,06/13/2023 00:05:21,6.55,73.40,2.14,,
7165,06/13/2023 00:08:21,6.29,73.53,1.92,,
7166,06/13/2023 00:11:21,6.04,72.37,1.45,,
7167,06/13/2023 00:14:21,5.83,73.89,1.54,,
7168,06/13/2023 00:17:21,5.92,76.83,2.17,,
7169,06/13/2023 00:20:21,5.71,75.71,1.77,,
7170,06/13/2023 00:23:21,5.53,77.11,1.85,,
7171,06/13/2023 00:26:21,5.41,80.76,2.38,,
7172,06/13/2023 00:29:21,5.35,80.75,2.31,,
7173,06/13/2023 00:32:21,5.27,80.45,2.19,,
7174,06/13/2023 00:35:21,5.37,81.48,2.46,,
7175,06/13/2023 00:38:21,5.51,77.45,1.89,,
7176,06/13/2023 00:41:21,5.70,77.02,2.00,,
7177,06/13/2023 00:44:21,5.67,78.81,2.29,,
7178,06/13/2023 00:47:21,5.68,77.59,2.08,,
7179,06/13/2023 00:50:21,5.47,80.07,2.31,,
7180,06/13/2023 00:53:21,5.60,77.78,2.03,,
7181,06/13/2023 00:56:21,5.61,78.13,2.10,,
7182,06/13/2023 00:59:21,5.65,76.89,1.92,,
7183,06/13/2023 01:02:21,5.74,75.79,1.80,,
7184,06/13/2023 01:05:21,5.89,74.44,1.70,,
7185,06/13/2023 01:08:21,5.86,75.81,1.93,,
7186,06/13/2023 01:11:21,5.71,75.43,1.72,,
7187,06/13/2023 01:14:21,5.54,77.18,1.87,,
7188,06/13/2023 01:17:21,5.23,77.08,1.55,,
7189,06/13/2023 01:20:21,4.81,77.62,1.24,,
7190,06/13/2023 01:23:21,4.49,80.97,1.51,,
7191,06/13/2023 01:26:21,4.17,82.90,1.53,,
7192,06/13/2023 01:29:21,4.00,85.09,1.72,,
7193,06/13/2023 01:32:21,4.05,85.96,1.92,,
7194,06/13/2023 01:35:21,4.12,84.91,1.81,,
7195,06/13/2023 01:38:21,4.03,85.79,1.87,,
7196,06/13/2023 01:41:21,3.88,83.69,1.38,,
7197,06/13/2023 01:44:21,3.83,83.53,1.30,,
7198,06/13/2023 01:47:21,3.68,83.71,1.18,,
7199,06/13/2023 01:50:21,3.57,84.50,1.20,,
7200,06/13/2023 01:53:21,3.72,83.66,1.21,,
7201,06/13/2023 01:56:21,3.85,82.37,1.12,,
7202,06/13/2023 01:59:21,3.64,82.13,0.88,,
7203,06/13/2023 02:02:21,3.36,82.61,0.69,,
7204,06/13/2023 02:05:21,3.10,83.30,0.54,,
7205,06/13/2023 02:08:21,2.83,84.21,0.43,,
7206,06/13/2023 02:11:21,2.57,86.16,0.49,,
7207,06/13/2023 02:14:21,2.39,86.79,0.41,,
7208,06/13/2023 02:17:21,2.29,88.67,0.62,,
7209,06/13/2023 02:20:21,2.13,88.60,0.45,,
7210,06/13/2023 02:23:21,1.96,89.64,0.44,,
7211,06/13/2023 02:26:21,1.82,90.50,0.43,,
7212,06/13/2023 02:29:21,1.79,92.30,0.67,,
7213,06/13/2023 02:32:21,1.72,93.09,0.73,,
7214,06/13/2023 02:35:21,1.69,93.19,0.71,,
7215,06/13/2023 02:38:21,1.61,92.82,0.57,,
7216,06/13/2023 02:41:21,1.54,92.63,0.48,,
7217,06/13/2023 02:44:21,1.40,92.95,0.39,,
7218,06/13/2023 02:47:21,1.40,93.60,0.48,,
7219,06/13/2023 02:50:21,1.34,93.77,0.44,,
7220,06/13/2023 02:53:21,1.26,94.14,0.42,,
7221,06/13/2023 02:56:21,1.19,94.53,0.40,,
7222,06/13/2023 02:59:21,1.11,94.77,0.37,,
7223,06/13/2023 03:02:21,1.11,95.06,0.41,,
7224,06/13/2023 03:05:21,1.05,95.13,0.35,,
7225,06/13/2023 03:08:21,1.19,95.98,0.62,,
7226,06/13/2023 03:11:21,1.14,95.47,0.50,,
7227,06/13/2023 03:14:21,0.98,95.46,0.34,,
7228,06/13/2023 03:17:21,0.95,95.78,0.35,,
7229,06/13/2023 03:20:21,1.07,95.31,0.40,,
7230,06/13/2023 03:23:21,1.01,95.49,0.36,,
7231,06/13/2023 03:26:21,1.03,95.51,0.39,,
7232,06/13/2023 03:29:21,1.05,95.61,0.42,,
7233,06/13/2023 03:32:21,1.19,95.82,0.59,,
7234,06/13/2023 03:35:21,1.31,94.85,0.57,,
7235,06/13/2023 03:38:21,1.23,94.19,0.40,,
7236,06/13/2023 03:41:21,1.10,94.03,0.25,,
7237,06/13/2023 03:44:21,1.21,93.86,0.33,,
7238,06/13/2023 03:47:21,1.03,92.92,0.01,,
7239,06/13/2023 03:50:21,0.91,92.81,-0.13,,
7240,06/13/2023 03:53:21,0.78,92.93,-0.24,,
7241,06/13/2023 03:56:21,0.77,93.14,-0.22,,
7242,06/13/2023 03:59:21,0.84,93.02,-0.16,,
7243,06/13/2023 04:02:21,0.93,93.32,-0.03,,
7244,06/13/2023 04:05:21,1.05,93.59,0.13,,
7245,06/13/2023 04:08:21,1.51,94.07,0.66,,
7246,06/13/2023 04:11:21,1.45,92.40,0.35,,
7247,06/13/2023 04:14:21,1.34,92.10,0.20,,
7248,06/13/2023 04:17:21,1.35,93.16,0.36,,
7249,06/13/2023 04:20:21,1.28,92.94,0.27,,
7250,06/13/2023 04:23:21,1.10,93.04,0.10,,
7251,06/13/2023 04:26:21,0.91,93.23,-0.06,,
7252,06/13/2023 04:29:21,0.75,93.68,-0.16,,
7253,06/13/2023 04:32:21,0.55,93.89,-0.32,,
7254,06/13/2023 04:35:21,0.55,94.44,-0.24,,
7255,06/13/2023 04:38:21,0.61,94.83,-0.13,,
7256,06/13/2023 04:41:21,0.60,95.09,-0.10,,
7257,06/13/2023 04:44:21,0.68,95.52,0.05,,
7258,06/13/2023 04:47:21,0.81,95.86,0.22,,
7259,06/13/2023 04:50:21,1.06,95.21,0.38,,
7260,06/13/2023 04:53:21,0.89,94.07,0.04,,
7261,06/13/2023 04:56:21,0.90,93.85,0.02,,
7262,06/13/2023 04:59:21,1.21,94.00,0.35,,
7263,06/13/2023 05:02:21,1.18,92.24,0.06,,
7264,06/13/2023 05:05:21,1.03,92.41,-0.07,,
7265,06/13/2023 05:08:21,0.91,92.78,-0.13,,
7266,06/13/2023 05:11:21,1.10,92.40,0.01,,
7267,06/13/2023 05:14:21,1.08,93.08,0.09,,
7268,06/13/2023 05:17:21,1.01,92.68,-0.05,,
7269,06/13/2023 05:20:21,1.14,93.13,0.16,,
7270,06/13/2023 05:23:21,1.02,92.93,0.00,,
7271,06/13/2023 05:26:21,0.95,93.35,0.00,,
7272,06/13/2023 05:29:21,0.93,93.67,0.02,,
7273,06/13/2023 05:32:21,0.82,93.18,-0.16,,
7274,06/13/2023 05:35:21,0.83,93.52,-0.09,,
7275,06/13/2023 05:38:21,0.87,93.36,-0.09,,
7276,06/13/2023 05:41:21,0.81,94.04,-0.04,,
7277,06/13/2023 05:44:21,0.72,94.03,-0.14,,
7278,06/13/2023 05:47:21,0.61,94.37,-0.19,,
7279,06/13/2023 05:50:21,0.48,94.39,-0.32,,
7280,06/13/2023 05:53:21,0.49,95.22,-0.19,,
7281,06/13/2023 05:56:21,0.53,95.43,-0.12,,
7282,06/13/2023 05:59:21,0.54,95.43,-0.10,,
7283,06/13/2023 06:02:21,0.54,94.99,-0.17,,
7284,06/13/2023 06:05:21,0.57,95.56,-0.07,,
7285,06/13/2023 06:08:21,0.54,95.74,-0.06,,
7286,06/13/2023 06:11:21,0.60,95.86,0.01,,
7287,06/13/2023 06:14:21,0.58,95.95,0.00,,
7288,06/13/2023 06:17:21,0.59,96.07,0.03,,
7289,06/13/2023 06:20:21,0.71,96.15,0.16,,
7290,06/13/2023 06:23:21,0.83,96.25,0.30,,
7291,06/13/2023 06:26:21,1.19,96.41,0.68,,
7292,06/13/2023 06:29:21,1.61,95.88,1.02,,
7293,06/13/2023 06:32:21,1.88,95.03,1.17,,
7294,06/13/2023 06:35:21,2.57,92.58,1.49,,
7295,06/13/2023 06:38:21,2.64,89.35,1.06,,
7296,06/13/2023 06:41:21,2.65,87.50,0.78,,
7297,06/13/2023 06:44:21,2.70,87.70,0.87,,
7298,06/13/2023 06:47:21,2.86,86.57,0.84,,
7299,06/13/2023 06:50:21,2.98,86.14,0.89,,
7300,06/13/2023 06:53:21,3.06,84.70,0.74,,
7301,06/13/2023 06:56:21,3.15,85.67,0.98,,
7302,06/13/2023 06:59:21,3.19,84.41,0.82,,
7303,06/13/2023 07:02:21,3.30,83.33,0.75,,
7304,06/13/2023 07:05:21,3.29,82.95,0.67,,
7305,06/13/2023 07:08:21,3.30,81.94,0.51,,
7306,06/13/2023 07:11:21,3.39,82.98,0.77,,
7307,06/13/2023 07:14:21,3.48,81.79,0.67,,
7308,06/13/2023 07:17:21,3.67,83.27,1.10,,
7309,06/13/2023 07:20:21,3.87,80.55,0.83,,
7310,06/13/2023 07:23:21,4.02,80.24,0.93,,
7311,06/13/2023 07:26:21,4.15,78.08,0.68,,
7312,06/13/2023 07:29:21,4.27,77.25,0.64,,
7313,06/13/2023 07:32:21,4.28,78.90,0.95,,
7314,06/13/2023 07:35:21,4.61,77.24,0.97,,
7315,06/13/2023 07:38:21,4.95,74.97,0.89,,
7316,06/13/2023 07:41:21,5.52,72.85,1.04,,
7317,06/13/2023 07:44:21,6.08,70.21,1.07,,
7318,06/13/2023 07:47:21,6.72,70.07,1.66,,
7319,06/13/2023 07:50:21,6.69,68.63,1.34,,
7320,06/13/2023 07:53:21,7.35,66.14,1.46,,
7321,06/13/2023 07:56:21,7.59,65.02,1.45,,
7322,06/13/2023 07:59:21,7.79,65.80,1.81,,
7323,06/13/2023 08:02:21,8.28,61.69,1.36,,
7324,06/13/2023 08:05:21,8.82,59.25,1.32,,
7325,06/13/2023 08:08:21,8.94,59.59,1.51,,
7326,06/13/2023 08:11:21,8.97,59.13,1.43,,
7327,06/13/2023 08:14:21,8.86,61.89,1.96,,
7328,06/13/2023 08:17:21,8.96,61.27,1.92,,
7329,06/13/2023 08:20:21,9.09,59.29,1.58,,
7330,06/13/2023 08:23:21,10.04,55.64,1.58,,
7331,06/13/2023 08:26:21,10.90,53.22,1.77,,
7332,06/13/2023 08:29:21,10.30,52.43,1.00,,
7333,06/13/2023 08:32:21,10.24,53.25,1.16,,
7334,06/13/2023 08:35:21,10.51,53.98,1.60,,
7335,06/13/2023 08:38:21,11.15,49.81,1.08,,
7336,06/13/2023 08:41:21,11.17,54.58,2.37,,
7337,06/13/2023 08:44:21,11.48,50.07,1.46,,
7338,06/13/2023 08:47:21,11.75,47.82,1.06,,
7339,06/13/2023 08:50:21,11.86,49.62,1.68,,
7340,06/13/2023 08:53:21,12.64,46.18,1.39,,
7341,06/13/2023 08:56:21,12.56,47.92,1.83,,
7342,06/13/2023 08:59:21,11.51,50.36,1.55,,
7343,06/13/2023 09:02:21,12.66,45.89,1.32,,
7344,06/13/2023 09:05:21,13.26,45.97,1.90,,
7345,06/13/2023 09:08:21,13.32,44.86,1.60,,
7346,06/13/2023 09:11:21,13.55,46.89,2.44,,
7347,06/13/2023 09:14:21,13.48,46.16,2.15,,
7348,06/13/2023 09:17:21,13.88,43.57,1.70,,
7349,06/13/2023 09:20:21,12.82,45.30,1.29,,
7350,06/13/2023 09:23:21,13.64,42.43,1.12,,
7351,06/13/2023 09:26:21,14.63,41.62,1.74,,
7352,06/13/2023 09:29:21,14.85,42.96,2.39,,
7353,06/13/2023 09:32:21,13.90,43.52,1.71,,
7354,06/13/2023 09:35:21,13.75,42.88,1.36,,
7355,06/13/2023 09:38:21,14.56,39.66,1.01,,
7356,06/13/2023 09:41:21,14.50,39.58,0.93,,
7357,06/13/2023 09:44:21,14.25,42.40,1.66,,
7358,06/13/2023 09:47:21,14.56,40.28,1.23,,
7359,06/13/2023 09:50:21,14.66,39.82,1.16,,
7360,06/13/2023 09:53:21,15.22,42.44,2.55,,
7361,06/13/2023 09:56:21,15.41,38.61,1.40,,
7362,06/13/2023 09:59:21,15.96,40.06,2.40,,
7363,06/13/2023 10:02:21,15.36,38.73,1.39,,
7364,06/13/2023 10:05:21,15.86,41.11,2.68,,
7365,06/13/2023 10:08:21,16.50,36.98,1.77,,
7366,06/13/2023 10:11:21,16.16,40.06,2.59,,
7367,06/13/2023 10:14:21,16.55,37.12,1.86,,
7368,06/13/2023 10:17:21,16.93,39.48,3.07,,
7369,06/13/2023 10:20:21,16.67,42.57,3.91,,
7370,06/13/2023 10:23:21,15.97,38.58,1.89,,
7371,06/13/2023 10:26:21,16.19,42.03,3.29,,
7372,06/13/2023 10:29:21,16.67,39.49,2.84,,
7373,06/13/2023 10:32:21,16.84,35.82,1.62,,
7374,06/13/2023 10:35:21,16.86,39.91,3.16,,
7375,06/13/2023 10:38:21,17.40,40.76,3.95,,
7376,06/13/2023 10:41:21,17.29,37.78,2.77,,
7377,06/13/2023 10:44:21,17.25,37.63,2.68,,
7378,06/13/2023 10:47:21,17.35,39.73,3.54,,
7379,06/13/2023 10:50:21,16.59,35.19,1.16,,
7380,06/13/2023 10:53:21,17.03,40.55,3.54,,
7381,06/13/2023 10:56:21,17.28,37.79,2.76,,
7382,06/13/2023 10:59:21,17.35,40.96,3.97,,
7383,06/13/2023 11:02:21,17.11,34.73,1.44,,
7384,06/13/2023 11:05:21,16.51,39.98,2.88,,
7385,06/13/2023 11:08:21,16.85,38.00,2.46,,
7386,06/13/2023 11:11:21,16.17,38.27,1.95,,
7387,06/13/2023 11:14:21,16.47,39.00,2.49,,
7388,06/13/2023 11:17:21,15.26,37.32,0.79,,
7389,06/13/2023 11:20:21,15.10,38.06,0.92,,
7390,06/13/2023 11:23:21,14.65,40.14,1.26,,
7391,06/13/2023 11:26:21,15.12,42.59,2.51,,
7392,06/13/2023 11:29:21,16.64,41.07,3.37,,
7393,06/13/2023 11:32:21,17.55,36.81,2.64,,
7394,06/13/2023 11:35:21,16.44,40.19,2.88,,
7395,06/13/2023 11:38:21,13.58,46.94,2.47,,
7396,06/13/2023 11:41:21,13.61,46.14,2.26,,
7397,06/13/2023 11:44:21,12.74,49.86,2.55,,
7398,06/13/2023 11:47:21,11.44,54.63,2.63,,
7399,06/13/2023 11:50:21,10.93,55.20,2.30,,
7400,06/13/2023 11:53:21,10.64,59.59,3.11,,
7401,06/13/2023 11:56:21,10.67,57.36,2.60,,
7402,06/13/2023 11:59:21,10.87,54.30,2.02,,
7403,06/13/2023 12:02:21,11.11,54.89,2.39,,
7404,06/13/2023 12:05:21,11.40,52.55,2.05,,
7405,06/13/2023 12:08:21,11.90,49.20,1.60,,
7406,06/13/2023 12:11:21,12.20,47.22,1.30,,
7407,06/13/2023 12:14:21,12.88,44.54,1.10,,
7408,06/13/2023 12:17:21,13.40,45.53,1.89,,
7409,06/13/2023 12:20:21,13.52,41.32,0.65,,
7410,06/13/2023 12:23:21,13.82,42.13,1.19,,
7411,06/13/2023 12:26:21,14.24,46.72,3.01,,
7412,06/13/2023 12:29:21,14.98,41.07,1.88,,
7413,06/13/2023 12:32:21,15.77,43.50,3.40,,
7414,06/13/2023 12:35:21,16.35,35.01,0.88,,
7415,06/13/2023 12:38:21,16.05,37.84,1.69,,
7416,06/13/2023 12:41:21,16.00,35.45,0.74,,
7417,06/13/2023 12:44:21,15.78,35.83,0.69,,
7418,06/13/2023 12:47:21,15.19,32.70,-1.08,,
7419,06/13/2023 12:50:21,14.95,36.05,0.04,,
7420,06/13/2023 12:53:21,14.87,35.23,-0.35,,
7421,06/13/2023 12:56:21,14.64,38.60,0.70,,
7422,06/13/2023 12:59:21,14.98,39.29,1.26,,
7423,06/13/2023 13:02:21,15.47,36.59,0.71,,
7424,06/13/2023 13:05:21,15.43,33.20,-0.67,,
7425,06/13/2023 13:08:21,15.10,41.50,2.13,,
7426,06/13/2023 13:11:21,15.28,42.17,2.52,,
7427,06/13/2023 13:14:21,15.23,42.59,2.61,,
7428,06/13/2023 13:17:21,15.21,40.40,1.85,,
7429,06/13/2023 13:20:21,15.14,40.22,1.73,,
7430,06/13/2023 13:23:21,14.98,40.85,1.80,,
7431,06/13/2023 13:26:21,14.88,38.77,0.99,,
7432,06/13/2023 13:29:21,15.10,39.42,1.41,,
7433,06/13/2023 13:32:21,15.08,43.83,2.88,,
7434,06/13/2023 13:35:21,15.06,43.23,2.66,,
7435,06/13/2023 13:38:21,14.56,40.69,1.37,,
7436,06/13/2023 13:41:21,14.08,45.18,2.40,,
7437,06/13/2023 13:44:21,13.71,45.39,2.13,,
7438,06/13/2023 13:47:21,13.66,45.19,2.02,,
7439,06/13/2023 13:50:21,13.45,41.16,0.52,,
7440,06/13/2023 13:53:21,13.49,43.95,1.47,,
7441,06/13/2023 13:56:21,13.55,44.29,1.64,,
7442,06/13/2023 13:59:21,13.75,48.58,3.12,,
7443,06/13/2023 14:02:21,13.89,49.30,3.45,,
7444,06/13/2023 14:05:21,14.00,52.64,4.49,,
7445,06/13/2023 14:08:21,13.88,49.46,3.49,,
7446,06/13/2023 14:11:21,13.79,47.73,2.90,,
7447,06/13/2023 14:14:21,13.65,50.64,3.61,,
7448,06/13/2023 14:17:21,13.47,51.47,3.67,,
7449,06/13/2023 14:20:21,13.36,49.34,2.98,,
7450,06/13/2023 14:23:21,13.45,51.63,3.70,,
7451,06/13/2023 14:26:21,13.67,49.39,3.28,,
7452,06/13/2023 14:29:21,13.97,50.59,3.90,,
7453,06/13/2023 14:32:21,13.93,49.39,3.51,,
7454,06/13/2023 14:35:21,14.07,47.49,3.09,,
7455,06/13/2023 14:38:21,13.79,47.06,2.70,,
7456,06/13/2023 14:41:21,13.56,50.03,3.36,,
7457,06/13/2023 14:44:21,13.48,48.25,2.77,,
7458,06/13/2023 14:47:21,13.51,48.04,2.74,,
7459,06/13/2023 14:50:21,13.46,50.91,3.51,,
7460,06/13/2023 14:53:21,13.23,53.93,4.12,,
7461,06/13/2023 14:56:21,12.81,52.80,3.43,,
7462,06/13/2023 14:59:21,12.82,54.38,3.86,,
7463,06/13/2023 15:02:21,13.04,54.19,4.01,,
7464,06/13/2023 15:05:21,13.36,54.32,4.34,,
7465,06/13/2023 15:08:21,13.75,54.70,4.80,,
7466,06/13/2023 15:11:21,14.24,55.11,5.37,,
7467,06/13/2023 15:14:21,14.84,54.49,5.76,,
7468,06/13/2023 15:17:21,15.39,54.44,6.26,,
7469,06/13/2023 15:20:21,16.28,49.32,5.66,,
7470,06/13/2023 15:23:21,16.75,45.53,4.94,,
7471,06/13/2023 15:26:21,17.47,44.44,5.24,,
7472,06/13/2023 15:29:21,17.76,41.01,4.35,,
7473,06/13/2023 15:32:21,17.77,46.19,6.07,,
7474,06/13/2023 15:35:21,18.02,40.49,4.40,,
7475,06/13/2023 15:38:21,18.14,38.38,3.75,,
7476,06/13/2023 15:41:21,18.39,40.31,4.68,,
7477,06/13/2023 15:44:21,18.51,44.31,6.14,,
7478,06/13/2023 15:47:21,18.55,45.79,6.66,,
7479,06/13/2023 15:50:21,18.89,40.46,5.18,,
7480,06/13/2023 15:53:21,18.84,38.82,4.54,,
7481,06/13/2023 15:56:21,17.32,40.52,3.79,,
7482,06/13/2023 15:59:21,16.66,43.66,4.26,,
7483,06/13/2023 16:02:21,16.42,43.95,4.13,,
7484,06/13/2023 16:05:21,16.32,43.21,3.80,,
7485,06/13/2023 16:08:21,16.02,45.66,4.32,,
7486,06/13/2023 16:11:21,15.77,49.26,5.18,,
7487,06/13/2023 16:14:21,15.60,45.16,3.78,,
7488,06/13/2023 16:17:21,15.57,45.06,3.72,,
7489,06/13/2023 16:20:21,15.53,46.19,4.03,,
7490,06/13/2023 16:23:21,15.46,47.31,4.31,,
7491,06/13/2023 16:26:21,15.56,48.69,4.81,,
7492,06/13/2023 16:29:21,15.26,46.32,3.82,,
7493,06/13/2023 16:32:21,14.81,50.73,4.71,,
7494,06/13/2023 16:35:21,13.79,54.11,4.69,,
7495,06/13/2023 16:38:21,12.40,63.31,5.63,,
7496,06/13/2023 16:41:21,11.43,65.80,5.27,,
