#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
6908,06/28/2023 00:00:04,3.98,69.63,-1.06,,
6909,06/28/2023 00:03:04,4.00,65.11,-1.96,,
6910,06/28/2023 00:06:04,5.03,58.40,-2.45,,
6911,06/28/2023 00:09:04,4.82,59.63,-2.36,,
6912,06/28/2023 00:12:04,4.64,59.75,-2.51,,
6913,06/28/2023 00:15:04,4.68,59.40,-2.55,,
6914,06/28/2023 00:18:04,4.61,60.16,-2.45,,
6915,06/28/2023 00:21:04,4.14,70.69,-0.70,,
6916,06/28/2023 00:24:04,3.70,71.76,-0.92,,
6917,06/28/2023 00:27:04,3.36,71.75,-1.25,,
6918,06/28/2023 00:30:04,3.54,64.82,-2.46,,
6919,06/28/2023 00:33:04,3.35,66.15,-2.36,,
6920,06/28/2023 00:36:04,3.83,62.25,-2.73,,
6921,06/28/2023 00:39:04,3.40,66.76,-2.19,,
6922,06/28/2023 00:42:04,2.95,69.35,-2.11,,
6923,06/28/2023 00:45:04,2.66,73.56,-1.59,,
6924,06/28/2023 00:48:04,3.09,66.65,-2.51,,
6925,06/28/2023 00:51:04,3.08,67.93,-2.26,,
6926,06/28/2023 00:54:04,3.23,68.78,-1.95,,
6927,06/28/2023 00:57:04,3.41,69.25,-1.69,,
6928,06/28/2023 01:00:04,3.15,66.96,-2.39,,
6929,06/28/2023 01:03:04,2.94,71.27,-1.75,,
6930,06/28/2023 01:06:04,2.45,69.67,-2.52,,
6931,06/28/2023 01:09:04,2.69,68.53,-2.52,,
6932,06/28/2023 01:12:04,2.78,65.99,-2.94,,
6933,06/28/2023 01:15:04,2.81,69.14,-2.28,,
6934,06/28/2023 01:18:04,2.97,65.86,-2.78,,
6935,06/28/2023 01:21:04,3.15,64.16,-2.96,,
6936,06/28/2023 01:24:04,3.09,67.77,-2.29,,
6937,06/28/2023 01:27:04,2.78,67.18,-2.70,,
6938,06/28/2023 01:30:04,2.89,70.49,-1.94,,
6939,06/28/2023 01:33:04,2.76,66.04,-2.94,,
6940,06/28/2023 01:36:04,3.10,66.88,-2.45,,
6941,06/28/2023 01:39:04,3.43,65.32,-2.45,,
6942,06/28/2023 01:42:04,3.30,69.69,-1.70,,
6943,06/28/2023 01:45:04,2.88,70.68,-1.91,,
6944,06/28/2023 01:48:04,2.94,66.95,-2.59,,
6945,06/28/2023 01:51:04,2.98,65.34,-2.88,,
6946,06/28/2023 01:54:04,2.91,67.37,-2.53,,
6947,06/28/2023 01:57:04,1.77,80.76,-1.18,,
6948,06/28/2023 02:00:04,1.55,81.36,-1.29,,
6949,06/28/2023 02:03:04,1.55,82.03,-1.18,,
6950,06/28/2023 02:06:04,2.03,72.97,-2.30,,
6951,06/28/2023 02:09:04,2.39,69.15,-2.68,,
6952,06/28/2023 02:12:04,2.35,70.41,-2.48,,
6953,06/28/2023 02:15:04,1.98,71.79,-2.57,,
6954,06/28/2023 02:18:04,1.91,85.05,-0.34,,
6955,06/28/2023 02:21:04,1.39,79.81,-1.71,,
6956,06/28/2023 02:24:04,1.66,78.31,-1.71,,
6957,06/28/2023 02:27:04,1.72,76.17,-2.02,,
6958,06/28/2023 02:30:04,1.54,79.14,-1.68,,
6959,06/28/2023 02:33:04,1.13,82.39,-1.53,,
6960,06/28/2023 02:36:04,1.25,83.96,-1.16,,
6961,06/28/2023 02:39:04,1.18,82.64,-1.45,,
6962,06/28/2023 02:42:04,1.91,76.32,-1.82,,
6963,06/28/2023 02:45:04,1.76,75.17,-2.17,,
6964,06/28/2023 02:48:04,1.93,82.73,-0.70,,
6965,06/28/2023 02:51:04,1.68,84.68,-0.62,,
6966,06/28/2023 02:54:04,1.38,82.24,-1.31,,
6967,06/28/2023 02:57:04,1.52,75.37,-2.36,,
6968,06/28/2023 03:00:04,1.31,78.84,-1.96,,
6969,06/28/2023 03:03:04,0.68,79.20,-2.51,,
6970,06/28/2023 03:06:04,0.68,85.17,-1.52,,
6971,06/28/2023 03:09:04,0.25,88.59,-1.41,,
6972,06/28/2023 03:12:04,0.15,85.58,-1.98,,
6973,06/28/2023 03:15:04,0.13,82.62,-2.48,,
6974,06/28/2023 03:18:04,0.60,78.26,-2.75,,
6975,06/28/2023 03:21:04,0.98,73.90,-3.14,,
6976,06/28/2023 03:24:04,0.97,73.52,-3.22,,
6977,06/28/2023 03:27:04,1.19,71.57,-3.38,,
6978,06/28/2023 03:30:04,1.31,73.46,-2.91,,
6979,06/28/2023 03:33:04,0.87,79.02,-2.36,,
6980,06/28/2023 03:36:04,1.19,74.21,-2.89,,
6981,06/28/2023 03:39:04,0.49,86.96,-1.43,,
6982,06/28/2023 03:42:04,0.80,84.14,-1.57,,
6983,06/28/2023 03:45:04,0.87,83.93,-1.54,,
6984,06/28/2023 03:48:04,0.84,78.87,-2.40,,
6985,06/28/2023 03:51:04,0.45,78.18,-2.91,,
6986,06/28/2023 03:54:04,1.02,77.49,-2.48,,
6987,06/28/2023 03:57:04,0.97,76.74,-2.65,,
6988,06/28/2023 04:00:04,0.90,76.42,-2.78,,
6989,06/28/2023 04:03:04,0.55,77.81,-2.87,,
6990,06/28/2023 04:06:04,1.12,73.82,-3.02,,
6991,06/28/2023 04:09:04,0.06,87.64,-1.75,,
6992,06/28/2023 04:12:04,-0.11,85.25,-2.29,,
6993,06/28/2023 04:15:04,-0.05,87.12,-1.93,,
6994,06/28/2023 04:18:04,-0.25,86.59,-2.22,,
6995,06/28/2023 04:21:04,-0.08,85.68,-2.19,,
6996,06/28/2023 04:24:04,0.40,77.49,-3.07,,
6997,06/28/2023 04:27:04,-0.10,83.10,-2.62,,
6998,06/28/2023 04:30:04,-0.19,85.45,-2.33,,
6999,06/28/2023 04:33:04,-0.02,80.05,-3.05,,
7000,06/28/2023 04:36:04,-0.14,79.16,-3.32,,
7001,06/28/2023 04:39:04,0.14,78.31,-3.19,,
7002,06/28/2023 04:42:04,-0.09,82.48,-2.71,,
7003,06/28/2023 04:45:04,-0.30,81.19,-3.13,,
7004,06/28/2023 04:48:04,-0.81,86.87,-2.72,,
7005,06/28/2023 04:51:04,-0.62,84.20,-2.96,,
7006,06/28/2023 04:54:04,-0.29,80.89,-3.17,,
7007,06/28/2023 04:57:04,-0.09,78.29,-3.41,,
7008,06/28/2023 05:00:04,0.14,82.39,-2.51,,
7009,06/28/2023 05:03:04,-0.55,88.97,-2.15,,
7010,06/28/2023 05:06:04,-0.58,88.15,-2.30,,
7011,06/28/2023 05:09:04,-0.36,87.35,-2.20,,
7012,06/28/2023 05:12:04,-0.53,88.99,-2.12,,
7013,06/28/2023 05:15:04,-0.38,89.83,-1.85,,
7014,06/28/2023 05:18:04,-0.20,88.86,-1.81,,
7015,06/28/2023 05:21:04,-0.51,89.70,-1.99,,
7016,06/28/2023 05:24:04,-0.38,86.86,-2.30,,
7017,06/28/2023 05:27:04,-0.69,87.98,-2.43,,
7018,06/28/2023 05:30:04,-1.21,91.99,-2.35,,
7019,06/28/2023 05:33:04,-1.16,88.53,-2.82,,
7020,06/28/2023 05:36:04,-1.10,89.72,-2.57,,
7021,06/28/2023 05:39:04,-0.77,85.49,-2.91,,
7022,06/28/2023 05:42:04,-0.73,88.52,-2.40,,
7023,06/28/2023 05:45:04,-0.64,86.04,-2.68,,
7024,06/28/2023 05:48:04,-0.80,89.30,-2.34,,
7025,06/28/2023 05:51:04,-0.45,87.56,-2.27,,
7026,06/28/2023 05:54:04,-0.30,86.05,-2.35,,
7027,06/28/2023 05:57:04,-0.46,86.97,-2.37,,
7028,06/28/2023 06:00:04,-0.70,88.54,-2.36,,
7029,06/28/2023 06:03:04,-0.70,90.52,-2.06,,
7030,06/28/2023 06:06:04,-0.17,80.24,-3.17,,
7031,06/28/2023 06:09:04,0.00,83.49,-2.47,,
7032,06/28/2023 06:12:04,-0.30,83.18,-2.81,,
7033,06/28/2023 06:15:04,-0.65,87.22,-2.51,,
7034,06/28/2023 06:18:04,-0.55,85.83,-2.63,,
7035,06/28/2023 06:21:04,-0.64,86.23,-2.65,,
7036,06/28/2023 06:24:04,-0.66,87.68,-2.45,,
7037,06/28/2023 06:27:04,-0.54,85.84,-2.62,,
7038,06/28/2023 06:30:04,0.23,84.90,-2.01,,
7039,06/28/2023 06:33:04,0.82,83.20,-1.70,,
7040,06/28/2023 06:36:04,1.24,80.49,-1.74,,
7041,06/28/2023 06:39:04,1.52,83.72,-0.93,,
7042,06/28/2023 06:42:04,1.72,80.45,-1.28,,
7043,06/28/2023 06:45:04,2.46,74.55,-1.59,,
7044,06/28/2023 06:48:04,2.60,78.10,-0.82,,
7045,06/28/2023 06:51:04,2.80,78.73,-0.53,,
7046,06/28/2023 06:54:04,2.98,80.40,-0.06,,
7047,06/28/2023 06:57:04,3.69,77.10,0.05,,
7048,06/28/2023 07:00:04,4.28,74.88,0.22,,
7049,06/28/2023 07:03:04,4.62,71.74,-0.04,,
7050,06/28/2023 07:06:04,4.64,72.82,0.19,,
7051,06/28/2023 07:09:04,4.86,74.05,0.63,,
7052,06/28/2023 07:12:04,5.25,73.31,0.87,,
7053,06/28/2023 07:15:04,5.66,71.72,0.96,,
7054,06/28/2023 07:18:04,6.06,71.28,1.26,,
7055,06/28/2023 07:21:04,6.75,65.39,0.73,,
7056,06/28/2023 07:24:04,7.30,63.03,0.74,,
7057,06/28/2023 07:27:04,7.79,57.98,0.05,,
7058,06/28/2023 07:30:04,8.03,58.65,0.43,,
7059,06/28/2023 07:33:04,8.49,58.86,0.92,,
7060,06/28/2023 07:36:04,9.11,58.94,1.52,,
7061,06/28/2023 07:39:04,9.77,62.27,2.91,,
7062,06/28/2023 07:42:04,10.20,55.40,1.67,,
7063,06/28/2023 07:45:04,9.98,56.69,1.79,,
7064,06/28/2023 07:48:04,10.14,57.43,2.12,,
7065,06/28/2023 07:51:04,10.25,52.50,0.97,,
7066,06/28/2023 07:54:04,10.39,50.44,0.55,,
7067,06/28/2023 07:57:04,10.49,47.36,-0.23,,
7068,06/28/2023 08:00:04,10.89,49.16,0.66,,
7069,06/28/2023 08:03:04,11.86,55.43,3.23,,
7070,06/28/2023 08:06:04,11.96,47.75,1.23,,
7071,06/28/2023 08:09:04,12.06,53.22,2.85,,
7072,06/28/2023 08:12:04,11.67,53.41,2.53,,
7073,06/28/2023 08:15:04,11.72,56.20,3.30,,
7074,06/28/2023 08:18:04,12.38,49.95,2.25,,
7075,06/28/2023 08:21:04,12.96,48.22,2.29,,
7076,06/28/2023 08:24:04,13.07,47.42,2.15,,
7077,06/28/2023 08:27:04,12.66,47.84,1.91,,
7078,06/28/2023 08:30:04,13.60,43.09,1.30,,
7079,06/28/2023 08:33:04,14.08,44.07,2.05,,
7080,06/28/2023 08:36:04,14.22,46.00,2.78,,
7081,06/28/2023 08:39:04,14.50,43.20,2.15,,
7082,06/28/2023 08:42:04,15.01,43.00,2.55,,
7083,06/28/2023 08:45:04,14.77,41.57,1.85,,
7084,06/28/2023 08:48:04,13.76,53.79,4.57,,
7085,06/28/2023 08:51:04,13.84,48.20,3.09,,
7086,06/28/2023 08:54:04,14.39,44.82,2.57,,
7087,06/28/2023 08:57:04,14.59,41.98,1.83,,
7088,06/28/2023 09:00:04,14.59,43.49,2.33,,
7089,06/28/2023 09:03:04,14.67,39.74,1.14,,
7090,06/28/2023 09:06:04,14.85,40.70,1.63,,
7091,06/28/2023 09:09:04,15.04,40.15,1.62,,
7092,06/28/2023 09:12:04,15.09,41.23,2.03,,
7093,06/28/2023 09:15:04,15.26,43.08,2.80,,
7094,06/28/2023 09:18:04,15.37,35.44,0.17,,
7095,06/28/2023 09:21:04,15.55,42.70,2.94,,
7096,06/28/2023 09:24:04,15.37,37.71,1.03,,
7097,06/28/2023 09:27:04,15.99,39.22,2.14,,
7098,06/28/2023 09:30:04,16.44,34.72,0.84,,
7099,06/28/2023 09:33:04,16.21,36.85,1.47,,
7100,06/28/2023 09:36:04,16.92,37.45,2.32,,
7101,06/28/2023 09:39:04,17.10,35.24,1.63,,
7102,06/28/2023 09:42:04,16.58,37.77,2.14,,
7103,06/28/2023 09:45:04,16.55,33.29,0.35,,
7104,06/28/2023 09:48:04,17.10,37.26,2.41,,
7105,06/28/2023 09:51:04,16.76,38.34,2.51,,
7106,06/28/2023 09:54:04,17.07,34.88,1.46,,
7107,06/28/2023 09:57:04,17.48,38.04,3.04,,
7108,06/28/2023 10:00:04,17.11,34.15,1.20,,
7109,06/28/2023 10:03:04,17.21,39.46,3.31,,
7110,06/28/2023 10:06:04,17.66,43.37,5.07,,
7111,06/28/2023 10:09:04,17.74,46.81,6.24,,
7112,06/28/2023 10:12:04,18.26,37.74,3.62,,
7113,06/28/2023 10:15:04,18.42,34.54,2.52,,
7114,06/28/2023 10:18:04,18.53,36.67,3.45,,
7115,06/28/2023 10:21:04,19.38,29.22,1.01,,
7116,06/28/2023 10:24:04,19.38,40.03,5.46,,
7117,06/28/2023 10:27:04,20.00,32.65,3.10,,
7118,06/28/2023 10:30:04,19.81,39.22,5.55,,
7119,06/28/2023 10:33:04,19.61,39.59,5.51,,
7120,06/28/2023 10:36:04,19.82,33.56,3.33,,
7121,06/28/2023 10:39:04,19.68,35.04,3.82,,
7122,06/28/2023 10:42:04,19.40,38.70,4.99,,
7123,06/28/2023 10:45:04,19.32,38.78,4.96,,
7124,06/28/2023 10:48:04,20.16,32.08,3.00,,
7125,06/28/2023 10:51:04,20.49,31.35,2.96,,
7126,06/28/2023 10:54:04,20.77,29.50,2.35,,
7127,06/28/2023 10:57:04,21.52,26.08,1.27,,
7128,06/28/2023 11:00:04,22.21,29.66,3.67,,
7129,06/28/2023 11:03:04,22.43,23.24,0.44,,
7130,06/28/2023 11:06:04,22.71,20.65,-0.95,,
7131,06/28/2023 11:09:04,22.35,22.06,-0.35,,
7132,06/28/2023 11:12:04,22.27,24.71,1.15,,
7133,06/28/2023 11:15:04,22.70,24.91,1.63,,
7134,06/28/2023 11:18:04,22.50,27.58,2.89,,
7135,06/28/2023 11:21:04,22.87,27.00,2.91,,
7136,06/28/2023 11:24:04,23.45,24.73,2.16,,
7137,06/28/2023 11:27:04,22.99,19.59,-1.44,,
7138,06/28/2023 11:30:04,23.44,29.08,4.45,,
7139,06/28/2023 11:33:04,23.49,24.62,2.13,,
7140,06/28/2023 11:36:04,23.34,28.38,4.01,,
7141,06/28/2023 11:39:04,23.44,24.24,1.88,,
7142,06/28/2023 11:42:04,23.34,21.59,0.18,,
7143,06/28/2023 11:45:04,22.35,22.96,0.20,,
7144,06/28/2023 11:48:04,23.05,25.45,2.22,,
7145,06/28/2023 11:51:04,23.36,28.67,4.17,,
7146,06/28/2023 11:54:04,23.35,26.04,2.80,,
7147,06/28/2023 11:57:04,22.18,30.08,3.84,,
7148,06/28/2023 12:00:04,22.28,39.09,7.71,,
7149,06/28/2023 12:03:04,22.44,30.15,4.10,,
7150,06/28/2023 12:06:04,22.13,29.46,3.50,,
7151,06/28/2023 12:09:04,22.10,30.73,4.08,,
7152,06/28/2023 12:12:04,21.97,31.79,4.45,,
7153,06/28/2023 12:15:04,22.34,31.62,4.69,,
7154,06/28/2023 12:18:04,22.80,21.29,-0.46,,
7155,06/28/2023 12:21:04,23.10,31.15,5.13,,
7156,06/28/2023 12:24:04,22.13,26.35,1.93,,
7157,06/28/2023 12:27:04,22.05,33.18,5.13,,
7158,06/28/2023 12:30:04,21.91,27.10,2.13,,
7159,06/28/2023 12:33:04,21.82,30.34,3.65,,
7160,06/28/2023 12:36:04,21.94,28.82,3.03,,
7161,06/28/2023 12:39:04,22.08,29.68,3.56,,
7162,06/28/2023 12:42:04,22.09,28.43,2.96,,
7163,06/28/2023 12:45:04,22.29,32.50,5.04,,
7164,06/28/2023 12:48:04,22.24,32.34,4.93,,
7165,06/28/2023 12:51:04,22.24,29.82,3.77,,
7166,06/28/2023 12:54:04,22.58,24.62,1.37,,
7167,06/28/2023 12:57:04,23.40,22.86,1.02,,
7168,06/28/2023 13:00:04,23.32,25.22,2.33,,
7169,06/28/2023 13:03:04,23.14,23.16,0.99,,
7170,06/28/2023 13:06:04,23.02,28.57,3.83,,
7171,06/28/2023 13:09:04,22.49,28.61,3.39,,
7172,06/28/2023 13:12:04,22.85,29.22,4.01,,
7173,06/28/2023 13:15:04,22.65,27.47,2.96,,
7174,06/28/2023 13:18:04,22.21,29.56,3.62,,
7175,06/28/2023 13:21:04,22.20,28.62,3.15,,
7176,06/28/2023 13:24:04,22.19,24.93,1.20,,
7177,06/28/2023 13:27:04,22.19,23.40,0.33,,
7178,06/28/2023 13:30:04,22.37,26.35,2.13,,
7179,06/28/2023 13:33:04,22.37,29.02,3.50,,
7180,06/28/2023 13:36:04,22.25,27.39,2.58,,
7181,06/28/2023 13:39:04,22.38,27.17,2.58,,
7182,06/28/2023 13:42:04,22.54,31.07,4.62,,
7183,06/28/2023 13:45:04,22.58,25.29,1.74,,
7184,06/28/2023 13:48:04,22.98,22.50,0.45,,
7185,06/28/2023 13:51:04,23.06,26.71,2.91,,
7186,06/28/2023 13:54:04,22.78,25.98,2.28,,
7187,06/28/2023 13:57:04,22.84,31.04,4.86,,
7188,06/28/2023 14:00:04,22.77,22.02,-0.03,,
7189,06/28/2023 14:03:04,22.87,25.68,2.20,,
7190,06/28/2023 14:06:04,22.84,28.42,3.60,,
7191,06/28/2023 14:09:04,22.88,30.75,4.76,,
7192,06/28/2023 14:12:04,23.20,27.22,3.29,,
7193,06/28/2023 14:15:04,23.13,29.79,4.52,,
7194,06/28/2023 14:18:04,23.30,31.22,5.35,,
7195,06/28/2023 14:21:04,23.75,29.75,5.04,,
7196,06/28/2023 14:24:04,23.52,25.21,2.49,,
7197,06/28/2023 14:27:04,23.51,32.05,5.90,,
7198,06/28/2023 14:30:04,23.44,29.62,4.71,,
7199,06/28/2023 14:33:04,23.47,29.92,4.88,,
7200,06/28/2023 14:36:04,23.40,24.75,2.13,,
7201,06/28/2023 14:39:04,23.46,31.82,5.76,,
7202,06/28/2023 14:42:04,23.53,29.53,4.74,,
7203,06/28/2023 14:45:04,23.20,29.09,4.24,,
7204,06/28/2023 14:48:04,23.23,24.41,1.79,,
7205,06/28/2023 14:51:04,24.13,29.73,5.35,,
7206,06/28/2023 14:54:04,23.81,26.71,3.55,,
7207,06/28/2023 14:57:04,23.52,28.54,4.24,,
7208,06/28/2023 15:00:04,23.65,25.97,3.02,,
7209,06/28/2023 15:03:04,23.82,22.58,1.20,,
7210,06/28/2023 15:06:04,23.70,26.90,3.56,,
7211,06/28/2023 15:09:04,23.88,30.06,5.30,,
7212,06/28/2023 15:12:04,24.08,25.62,3.19,,
7213,06/28/2023 15:15:04,23.98,22.71,1.42,,
7214,06/28/2023 15:18:04,24.44,28.02,4.77,,
7215,06/28/2023 15:21:04,23.81,28.51,4.48,,
7216,06/28/2023 15:24:04,24.13,25.78,3.32,,
7217,06/28/2023 15:27:04,24.11,27.44,4.19,,
7218,06/28/2023 15:30:04,23.94,28.07,4.36,,
7219,06/28/2023 15:33:04,24.33,23.53,2.21,,
7220,06/28/2023 15:36:04,24.34,28.08,4.72,,
7221,06/28/2023 15:39:04,23.65,25.66,2.85,,
7222,06/28/2023 15:42:04,23.75,25.65,2.93,,
7223,06/28/2023 15:45:04,23.52,28.67,4.31,,
7224,06/28/2023 15:48:04,23.67,25.79,2.94,,
7225,06/28/2023 15:51:04,24.17,23.72,2.18,,
7226,06/28/2023 15:54:04,24.13,27.24,4.10,,
7227,06/28/2023 15:57:04,24.19,24.24,2.50,,
7228,06/28/2023 16:00:04,23.98,29.69,5.21,,
7229,06/28/2023 16:03:04,24.19,30.06,5.57,,
7230,06/28/2023 16:06:04,24.87,29.44,5.85,,
7231,06/28/2023 16:09:04,24.69,20.24,0.40,,
7232,06/28/2023 16:12:04,24.55,29.25,5.48,,
7233,06/28/2023 16:15:04,24.39,28.07,4.75,,
7234,06/28/2023 16:18:04,24.46,27.14,4.33,,
7235,06/28/2023 16:21:04,23.87,26.84,3.67,,
7236,06/28/2023 16:24:04,23.77,26.22,3.26,,
7237,06/28/2023 16:27:04,23.77,26.36,3.34,,
7238,06/28/2023 16:30:04,23.56,24.66,2.22,,
7239,06/28/2023 16:33:04,23.91,24.46,2.40,,
7240,06/28/2023 16:36:04,23.43,24.61,2.08,,
7241,06/28/2023 16:39:04,23.57,27.23,3.62,,
7242,06/28/2023 16:42:04,23.82,26.21,3.29,,
7243,06/28/2023 16:45:04,23.66,25.68,2.86,,
7244,06/28/2023 16:48:04,23.85,24.55,2.40,,
7245,06/28/2023 16:51:04,23.75,23.37,1.62,,
7246,06/28/2023 16:54:04,24.70,23.67,2.60,,
7247,06/28/2023 16:57:04,24.19,25.50,3.22,,
7248,06/28/2023 17:00:04,23.18,25.68,2.47,,
7249,06/28/2023 17:03:04,23.11,24.63,1.82,,
7250,06/28/2023 17:06:04,23.25,24.41,1.81,,
7251,06/28/2023 17:09:04,23.06,26.99,3.06,,
7252,06/28/2023 17:12:04,23.80,26.96,3.67,,
7253,06/28/2023 17:15:04,23.87,28.17,4.36,,
7254,06/28/2023 17:18:04,24.14,22.43,1.37,,
7255,06/28/2023 17:21:04,24.12,23.82,2.20,,
7256,06/28/2023 17:24:04,24.59,24.24,2.84,,
7257,06/28/2023 17:27:04,23.86,29.24,4.88,,
7258,06/28/2023 17:30:04,23.96,28.57,4.63,,
7259,06/28/2023 17:33:04,24.15,22.71,1.56,,
7260,06/28/2023 17:36:04,24.16,24.84,2.83,,
7261,06/28/2023 17:39:04,24.06,29.07,4.98,,
7262,06/28/2023 17:42:04,24.20,27.06,4.08,,
7263,06/28/2023 17:45:04,23.86,28.83,4.68,,
7264,06/28/2023 17:48:04,23.41,26.03,2.85,,
7265,06/28/2023 17:51:04,23.02,24.73,1.80,,
7266,06/28/2023 17:54:04,23.08,27.77,3.48,,
7267,06/28/2023 17:57:04,22.76,27.72,3.18,,
7268,06/28/2023 18:00:04,22.91,29.99,4.42,,
7269,06/28/2023 18:03:04,22.94,24.15,1.40,,
7270,06/28/2023 18:06:04,23.30,26.16,2.83,,
7271,06/28/2023 18:09:04,23.31,26.40,2.97,,
7272,06/28/2023 18:12:04,23.49,29.95,4.90,,
7273,06/28/2023 18:15:04,23.10,29.39,4.30,,
7274,06/28/2023 18:18:04,22.82,28.29,3.52,,
7275,06/28/2023 18:21:04,22.85,28.15,3.48,,
7276,06/28/2023 18:24:04,23.16,31.02,5.13,,
7277,06/28/2023 18:27:04,22.79,26.42,2.53,,
7278,06/28/2023 18:30:04,22.73,25.34,1.90,,
7279,06/28/2023 18:33:04,22.55,28.12,3.20,,
7280,06/28/2023 18:36:04,22.40,30.91,4.42,,
7281,06/28/2023 18:39:04,22.38,29.87,3.91,,
7282,06/28/2023 18:42:04,22.04,29.72,3.54,,
7283,06/28/2023 18:45:04,22.08,29.17,3.32,,
7284,06/28/2023 18:48:04,22.20,27.86,2.77,,
7285,06/28/2023 18:51:04,22.14,29.70,3.63,,
7286,06/28/2023 18:54:04,22.10,24.28,0.77,,
7287,06/28/2023 18:57:04,22.18,31.34,4.42,,
7288,06/28/2023 19:00:04,22.09,30.38,3.90,,
7289,06/28/2023 19:03:04,21.97,30.27,3.75,,
7290,06/28/2023 19:06:04,21.89,30.78,3.91,,
7291,06/28/2023 19:09:04,21.65,29.45,3.08,,
7292,06/28/2023 19:12:04,21.63,28.58,2.64,,
7293,06/28/2023 19:15:04,21.18,27.72,1.83,,
7294,06/28/2023 19:18:04,21.25,32.35,4.07,,
7295,06/28/2023 19:21:04,21.32,26.12,1.12,,
7296,06/28/2023 19:24:04,21.13,28.66,2.25,,
7297,06/28/2023 19:27:04,20.91,29.88,2.65,,
7298,06/28/2023 19:30:04,20.59,32.35,3.49,,
7299,06/28/2023 19:33:04,20.41,32.11,3.22,,
7300,06/28/2023 19:36:04,20.00,30.86,2.31,,
7301,06/28/2023 19:39:04,20.30,30.36,2.34,,
7302,06/28/2023 19:42:04,20.15,32.79,3.30,,
7303,06/28/2023 19:45:04,20.18,31.84,2.91,,
7304,06/28/2023 19:48:04,20.14,33.64,3.65,,
7305,06/28/2023 19:51:04,20.07,32.79,3.23,,
7306,06/28/2023 19:54:04,19.68,33.45,3.17,,
7307,06/28/2023 19:57:04,19.23,40.54,5.51,,
7308,06/28/2023 20:00:04,18.80,37.03,3.83,,
7309,06/28/2023 20:03:04,18.52,37.99,3.94,,
7310,06/28/2023 20:06:04,18.22,40.82,4.70,,
7311,06/28/2023 20:09:04,17.09,45.54,5.25,,
7312,06/28/2023 20:12:04,17.39,35.63,2.04,,
7313,06/28/2023 20:15:04,17.11,42.14,4.16,,
7314,06/28/2023 20:18:04,15.98,42.10,3.12,,
7315,06/28/2023 20:21:04,15.78,40.68,2.47,,
7316,06/28/2023 20:24:04,15.51,43.27,3.08,,
7317,06/28/2023 20:27:04,15.37,39.35,1.62,,
7318,06/28/2023 20:30:04,15.37,41.23,2.28,,
7319,06/28/2023 20:33:04,14.34,40.38,1.06,,
7320,06/28/2023 20:36:04,14.29,41.16,1.29,,
7321,06/28/2023 20:39:04,14.07,41.65,1.25,,
7322,06/28/2023 20:42:04,13.90,41.07,0.90,,
7323,06/28/2023 20:45:04,13.64,41.10,0.68,,
7324,06/28/2023 20:48:04,12.32,54.90,3.52,,
7325,06/28/2023 20:51:04,11.18,55.04,2.50,,
7326,06/28/2023 20:54:04,11.12,53.85,2.13,,
7327,06/28/2023 20:57:04,11.19,51.50,1.58,,
7328,06/28/2023 21:00:04,10.56,51.33,0.95,,
7329,06/28/2023 21:03:04,10.39,50.06,0.44,,
7330,06/28/2023 21:06:04,10.13,49.30,0.00,,
7331,06/28/2023 21:09:04,10.39,51.52,0.84,,
7332,06/28/2023 21:12:04,9.50,60.97,2.36,,
7333,06/28/2023 21:15:04,9.18,61.52,2.18,,
7334,06/28/2023 21:18:04,9.79,58.96,2.16,,
7335,06/28/2023 21:21:04,10.11,48.11,-0.36,,
7336,06/28/2023 21:24:04,10.22,48.40,-0.18,,
7337,06/28/2023 21:27:04,10.15,60.43,2.85,,
7338,06/28/2023 21:30:04,10.64,52.75,1.40,,
7339,06/28/2023 21:33:04,11.11,55.91,2.65,,
7340,06/28/2023 21:36:04,10.24,56.75,2.05,,
7341,06/28/2023 21:39:04,10.98,48.59,0.57,,
7342,06/28/2023 21:42:04,10.46,54.46,1.68,,
7343,06/28/2023 21:45:04,11.03,51.11,1.33,,
7344,06/28/2023 21:48:04,10.75,51.41,1.15,,
7345,06/28/2023 21:51:04,11.04,52.11,1.61,,
7346,06/28/2023 21:54:04,10.07,56.81,1.90,,
7347,06/28/2023 21:57:04,10.53,49.39,0.38,,
7348,06/28/2023 22:00:04,11.00,49.73,0.92,,
7349,06/28/2023 22:03:04,10.27,53.63,1.29,,
7350,06/28/2023 22:06:04,8.98,59.18,1.46,,
7351,06/28/2023 22:09:04,7.87,63.43,1.37,,
7352,06/28/2023 22:12:04,7.52,70.90,2.59,,
7353,06/28/2023 22:15:04,7.70,65.40,1.63,,
7354,06/28/2023 22:18:04,7.90,63.04,1.31,,
7355,06/28/2023 22:21:04,8.61,59.25,1.12,,
7356,06/28/2023 22:24:04,8.28,58.71,0.68,,
7357,06/28/2023 22:27:04,7.83,58.38,0.18,,
7358,06/28/2023 22:30:04,7.42,63.47,0.95,,
7359,06/28/2023 22:33:04,6.86,71.34,2.04,,
7360,06/28/2023 22:36:04,6.50,64.22,0.23,,
7361,06/28/2023 22:39:04,6.58,62.31,-0.10,,
7362,06/28/2023 22:42:04,6.53,64.78,0.39,,
7363,06/28/2023 22:45:04,6.17,62.32,-0.48,,
7364,06/28/2023 22:48:04,6.20,62.66,-0.39,,
7365,06/28/2023 22:51:04,6.26,61.96,-0.48,,
