#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
5943,06/10/2023 13:35:35,23.46,17.08,-2.91,,
5944,06/10/2023 13:38:35,23.74,18.99,-1.25,,
5945,06/10/2023 13:41:35,23.27,19.64,-1.17,,
5946,06/10/2023 13:44:35,23.49,18.57,-1.76,,
5947,06/10/2023 13:47:35,23.10,18.88,-1.85,,
5948,06/10/2023 13:50:35,23.50,18.94,-1.48,,
5949,06/10/2023 13:53:35,24.38,17.72,-1.67,,
5950,06/10/2023 13:56:35,23.96,18.03,-1.78,,
5951,06/10/2023 13:59:35,24.49,17.30,-1.90,,
5952,06/10/2023 14:02:35,24.75,17.48,-1.55,,
5953,06/10/2023 14:05:35,24.51,19.28,-0.41,,
5954,06/10/2023 14:08:35,24.42,18.10,-1.35,,
5955,06/10/2023 14:11:35,25.03,17.72,-1.14,,
5956,06/10/2023 14:14:35,24.17,21.64,0.91,,
5957,06/10/2023 14:17:35,23.31,22.94,1.00,,
5958,06/10/2023 14:20:35,23.06,25.31,2.15,,
5959,06/10/2023 14:23:35,22.61,23.82,0.92,,
5960,06/10/2023 14:26:35,23.57,24.86,2.34,,
5961,06/10/2023 14:29:35,23.79,20.90,0.11,,
5962,06/10/2023 14:32:35,23.91,21.93,0.87,,
5963,06/10/2023 14:35:35,23.17,20.54,-0.64,,
5964,06/10/2023 14:38:35,24.47,20.64,0.50,,
5965,06/10/2023 14:41:35,24.34,17.58,-1.81,,
5966,06/10/2023 14:44:35,24.24,19.52,-0.47,,
5967,06/10/2023 14:47:35,24.21,17.93,-1.64,,
5968,06/10/2023 14:50:35,24.44,19.84,-0.07,,
5969,06/10/2023 14:53:35,24.64,17.79,-1.39,,
5970,06/10/2023 14:56:35,24.46,19.20,-0.51,,
5971,06/10/2023 14:59:35,24.76,20.68,0.76,,
5972,06/10/2023 15:02:35,23.53,20.98,-0.05,,
5973,06/10/2023 15:05:35,22.80,25.23,1.89,,
5974,06/10/2023 15:08:35,22.63,26.73,2.55,,
5975,06/10/2023 15:11:35,22.71,23.00,0.53,,
5976,06/10/2023 15:14:35,23.32,22.03,0.45,,
5977,06/10/2023 15:17:35,24.14,22.46,1.39,,
5978,06/10/2023 15:20:35,24.18,20.53,0.19,,
5979,06/10/2023 15:23:35,23.69,22.35,0.95,,
5980,06/10/2023 15:26:35,24.21,24.56,2.71,,
5981,06/10/2023 15:29:35,23.88,23.77,1.97,,
5982,06/10/2023 15:32:35,23.31,25.10,2.26,,
5983,06/10/2023 15:35:35,22.76,23.27,0.73,,
5984,06/10/2023 15:38:35,23.39,22.49,0.79,,
5985,06/10/2023 15:41:35,24.08,21.04,0.44,,
5986,06/10/2023 15:44:35,23.68,21.48,0.39,,
5987,06/10/2023 15:47:35,23.86,22.29,1.05,,
5988,06/10/2023 15:50:35,23.97,21.10,0.38,,
5989,06/10/2023 15:53:35,23.34,21.80,0.31,,
5990,06/10/2023 15:56:35,23.45,23.48,1.44,,
5991,06/10/2023 15:59:35,24.55,21.18,0.92,,
5992,06/10/2023 16:02:35,24.87,17.10,-1.76,,
5993,06/10/2023 16:05:35,24.42,21.32,0.90,,
5994,06/10/2023 16:08:35,25.12,17.47,-1.26,,
5995,06/10/2023 16:11:35,24.84,19.00,-0.34,,
5996,06/10/2023 16:14:35,24.46,18.76,-0.82,,
5997,06/10/2023 16:17:35,24.25,20.74,0.38,,
5998,06/10/2023 16:20:35,22.37,21.46,-0.71,,
5999,06/10/2023 16:23:35,22.33,22.41,-0.15,,
6000,06/10/2023 16:26:35,22.14,23.18,0.16,,
6001,06/10/2023 16:29:35,21.75,22.00,-0.89,,
6002,06/10/2023 16:32:35,21.23,21.74,-1.48,,
6003,06/10/2023 16:35:35,21.20,22.64,-0.95,,
6004,06/10/2023 16:38:35,21.24,23.53,-0.39,,
6005,06/10/2023 16:41:35,21.28,23.15,-0.58,,
6006,06/10/2023 16:44:35,21.13,23.49,-0.51,,
6007,06/10/2023 16:47:35,21.10,23.01,-0.81,,
6008,06/10/2023 16:50:35,21.46,23.43,-0.27,,
6009,06/10/2023 16:53:35,21.62,21.61,-1.24,,
6010,06/10/2023 16:56:35,21.62,21.61,-1.24,,
6011,06/10/2023 16:59:35,21.98,22.76,-0.22,,
6012,06/10/2023 17:02:35,21.87,22.93,-0.22,,
6013,06/10/2023 17:05:35,21.46,22.24,-0.98,,
6014,06/10/2023 17:08:35,21.36,22.62,-0.83,,
6015,06/10/2023 17:11:35,21.05,22.69,-1.05,,
6016,06/10/2023 17:14:35,21.25,22.57,-0.95,,
6017,06/10/2023 17:17:35,21.82,24.30,0.55,,
6018,06/10/2023 17:20:35,21.92,23.48,0.15,,
6019,06/10/2023 17:23:35,21.85,20.62,-1.68,,
6020,06/10/2023 17:26:35,21.28,22.01,-1.28,,
6021,06/10/2023 17:29:35,21.13,21.09,-1.98,,
6022,06/10/2023 17:32:35,21.37,22.68,-0.78,,
6023,06/10/2023 17:35:35,21.40,22.28,-1.00,,
6024,06/10/2023 17:38:35,21.05,23.24,-0.72,,
6025,06/10/2023 17:41:35,20.96,24.13,-0.28,,
6026,06/10/2023 17:44:35,20.65,23.95,-0.64,,
6027,06/10/2023 17:47:35,20.66,24.45,-0.35,,
6028,06/10/2023 17:50:35,20.73,23.45,-0.87,,
6029,06/10/2023 17:53:35,20.60,24.30,-0.49,,
6030,06/10/2023 17:56:35,20.43,23.58,-1.05,,
6031,06/10/2023 17:59:35,20.27,23.25,-1.37,,
6032,06/10/2023 18:02:35,20.29,23.15,-1.42,,
6033,06/10/2023 18:05:35,20.46,21.94,-2.00,,
6034,06/10/2023 18:08:35,20.86,24.68,-0.06,,
6035,06/10/2023 18:11:35,20.99,24.88,0.16,,
6036,06/10/2023 18:14:35,21.01,22.97,-0.92,,
6037,06/10/2023 18:17:35,20.70,23.00,-1.16,,
6038,06/10/2023 18:20:35,20.48,24.04,-0.73,,
6039,06/10/2023 18:23:35,20.56,25.94,0.37,,
6040,06/10/2023 18:26:35,20.58,23.92,-0.72,,
6041,06/10/2023 18:29:35,20.76,23.99,-0.53,,
6042,06/10/2023 18:32:35,20.85,23.73,-0.61,,
6043,06/10/2023 18:35:35,20.84,24.47,-0.19,,
6044,06/10/2023 18:38:35,20.88,24.07,-0.38,,
6045,06/10/2023 18:41:35,20.92,24.87,0.10,,
6046,06/10/2023 18:44:35,20.91,24.95,0.13,,
6047,06/10/2023 18:47:35,20.68,24.67,-0.22,,
6048,06/10/2023 18:50:35,20.39,24.46,-0.58,,
6049,06/10/2023 18:53:35,20.17,24.89,-0.52,,
6050,06/10/2023 18:56:35,19.91,24.53,-0.94,,
6051,06/10/2023 18:59:35,19.87,25.34,-0.53,,
6052,06/10/2023 19:02:35,19.84,25.89,-0.26,,
6053,06/10/2023 19:05:35,19.83,26.02,-0.21,,
6054,06/10/2023 19:08:35,19.80,25.73,-0.39,,
6055,06/10/2023 19:11:35,19.75,25.99,-0.29,,
6056,06/10/2023 19:14:35,19.83,26.42,0.01,,
6057,06/10/2023 19:17:35,19.77,26.77,0.14,,
6058,06/10/2023 19:20:35,19.81,26.47,0.01,,
6059,06/10/2023 19:23:35,19.82,26.43,0.00,,
6060,06/10/2023 19:26:35,19.85,26.79,0.22,,
6061,06/10/2023 19:29:35,19.61,26.63,-0.07,,
6062,06/10/2023 19:32:35,19.36,27.15,-0.02,,
6063,06/10/2023 19:35:35,19.24,27.11,-0.14,,
6064,06/10/2023 19:38:35,19.11,27.99,0.18,,
6065,06/10/2023 19:41:35,18.97,28.28,0.21,,
6066,06/10/2023 19:44:35,18.78,28.99,0.38,,
6067,06/10/2023 19:47:35,18.63,28.70,0.11,,
6068,06/10/2023 19:50:35,18.46,29.44,0.31,,
6069,06/10/2023 19:53:35,18.36,29.49,0.26,,
6070,06/10/2023 19:56:35,18.25,30.09,0.44,,
6071,06/10/2023 19:59:35,18.09,30.40,0.44,,
6072,06/10/2023 20:02:35,17.95,30.96,0.58,,
6073,06/10/2023 20:05:35,17.87,30.83,0.44,,
6074,06/10/2023 20:08:35,17.64,31.25,0.43,,
6075,06/10/2023 20:11:35,17.48,31.83,0.54,,
6076,06/10/2023 20:14:35,17.32,31.76,0.37,,
6077,06/10/2023 20:17:35,17.20,31.62,0.21,,
6078,06/10/2023 20:20:35,17.13,32.34,0.46,,
6079,06/10/2023 20:23:35,16.77,32.91,0.39,,
6080,06/10/2023 20:26:35,16.31,34.00,0.43,,
6081,06/10/2023 20:29:35,15.84,34.97,0.41,,
6082,06/10/2023 20:32:35,15.65,35.71,0.52,,
6083,06/10/2023 20:35:35,15.36,36.33,0.51,,
6084,06/10/2023 20:38:35,14.96,39.33,1.25,,
6085,06/10/2023 20:41:35,14.71,41.11,1.65,,
6086,06/10/2023 20:44:35,14.41,39.76,0.91,,
6087,06/10/2023 20:47:35,14.25,40.40,0.99,,
6088,06/10/2023 20:50:35,14.07,40.68,0.92,,
6089,06/10/2023 20:53:35,13.65,42.03,1.00,,
6090,06/10/2023 20:56:35,13.41,43.86,1.38,,
6091,06/10/2023 20:59:35,13.23,44.38,1.37,,
6092,06/10/2023 21:02:35,13.14,45.02,1.49,,
6093,06/10/2023 21:05:35,13.08,45.09,1.46,,
6094,06/10/2023 21:08:35,12.92,45.54,1.45,,
6095,06/10/2023 21:11:35,12.63,46.09,1.35,,
6096,06/10/2023 21:14:35,12.47,46.57,1.35,,
6097,06/10/2023 21:17:35,12.27,46.70,1.20,,
6098,06/10/2023 21:20:35,12.28,46.59,1.18,,
6099,06/10/2023 21:23:35,11.99,47.02,1.04,,
6100,06/10/2023 21:26:35,11.98,46.98,1.02,,
6101,06/10/2023 21:29:35,12.79,43.63,0.74,,
6102,06/10/2023 21:32:35,12.50,44.53,0.76,,
6103,06/10/2023 21:35:35,12.22,46.10,0.99,,
6104,06/10/2023 21:38:35,12.04,46.91,1.06,,
6105,06/10/2023 21:41:35,12.17,46.36,1.01,,
6106,06/10/2023 21:44:35,11.51,48.82,1.12,,
6107,06/10/2023 21:47:35,10.86,49.61,0.75,,
6108,06/10/2023 21:50:35,11.39,48.00,0.78,,
6109,06/10/2023 21:53:35,11.51,48.44,1.01,,
6110,06/10/2023 21:56:35,11.31,49.11,1.03,,
6111,06/10/2023 21:59:35,11.10,49.75,1.01,,
6112,06/10/2023 22:02:35,11.00,48.98,0.70,,
6113,06/10/2023 22:05:35,11.04,48.58,0.63,,
6114,06/10/2023 22:08:35,11.04,48.47,0.60,,
6115,06/10/2023 22:11:35,11.24,47.86,0.60,,
6116,06/10/2023 22:14:35,11.29,47.68,0.60,,
6117,06/10/2023 22:17:35,11.53,46.94,0.60,,
6118,06/10/2023 22:20:35,11.27,46.90,0.35,,
6119,06/10/2023 22:23:35,11.04,48.87,0.71,,
6120,06/10/2023 22:26:35,10.36,54.99,1.72,,
6121,06/10/2023 22:29:35,10.11,55.79,1.69,,
6122,06/10/2023 22:32:35,10.50,51.35,0.90,,
6123,06/10/2023 22:35:35,10.21,56.99,2.08,,
6124,06/10/2023 22:38:35,10.00,59.11,2.40,,
6125,06/10/2023 22:41:35,9.85,57.70,1.92,,
6126,06/10/2023 22:44:35,9.85,58.96,2.22,,
6127,06/10/2023 22:47:35,9.67,62.55,2.88,,
6128,06/10/2023 22:50:35,9.54,59.54,2.07,,
6129,06/10/2023 22:53:35,9.00,59.86,1.62,,
6130,06/10/2023 22:56:35,8.75,60.07,1.44,,
6131,06/10/2023 22:59:35,8.63,61.62,1.68,,
6132,06/10/2023 23:02:35,9.53,60.61,2.31,,
6133,06/10/2023 23:05:35,9.96,57.28,1.92,,
6134,06/10/2023 23:08:35,10.34,57.11,2.23,,
6135,06/10/2023 23:11:35,10.35,57.15,2.25,,
6136,06/10/2023 23:14:35,9.65,57.46,1.67,,
6137,06/10/2023 23:17:35,9.10,58.40,1.38,,
6138,06/10/2023 23:20:35,8.87,60.13,1.56,,
6139,06/10/2023 23:23:35,8.58,60.46,1.37,,
6140,06/10/2023 23:26:35,8.41,60.70,1.26,,
6141,06/10/2023 23:29:35,8.27,59.69,0.90,,
6142,06/10/2023 23:32:35,8.00,59.44,0.59,,
6143,06/10/2023 23:35:35,7.72,61.52,0.80,,
6144,06/10/2023 23:38:35,7.55,62.04,0.75,,
6145,06/10/2023 23:41:35,7.41,62.74,0.78,,
6146,06/10/2023 23:44:35,7.33,63.25,0.82,,
6147,06/10/2023 23:47:35,7.25,63.15,0.72,,
6148,06/10/2023 23:50:35,7.12,63.50,0.67,,
6149,06/10/2023 23:53:35,7.08,63.81,0.70,,
6150,06/10/2023 23:56:35,6.94,64.02,0.61,,
6151,06/10/2023 23:59:35,6.79,65.15,0.71,,
6152,06/11/2023 00:02:35,6.63,65.78,0.69,,
6153,06/11/2023 00:05:35,6.53,66.02,0.65,,
6154,06/11/2023 00:08:35,6.46,66.73,0.73,,
6155,06/11/2023 00:11:35,6.39,67.24,0.77,,
6156,06/11/2023 00:14:35,6.26,66.23,0.43,,
6157,06/11/2023 00:17:35,6.21,65.97,0.33,,
6158,06/11/2023 00:20:35,6.02,66.56,0.28,,
6159,06/11/2023 00:23:35,5.91,67.65,0.39,,
6160,06/11/2023 00:26:35,5.78,68.33,0.40,,
6161,06/11/2023 00:29:35,5.66,69.13,0.45,,
6162,06/11/2023 00:32:35,5.65,69.07,0.43,,
6163,06/11/2023 00:35:35,5.53,68.34,0.17,,
6164,06/11/2023 00:38:35,5.43,68.13,0.04,,
6165,06/11/2023 00:41:35,5.50,67.97,0.06,,
6166,06/11/2023 00:44:35,5.49,67.95,0.05,,
6167,06/11/2023 00:47:35,5.50,67.97,0.07,,
6168,06/11/2023 00:50:35,5.41,68.06,0.00,,
6169,06/11/2023 00:53:35,5.28,67.91,-0.15,,
6170,06/11/2023 00:56:35,5.13,67.94,-0.29,,
6171,06/11/2023 00:59:35,5.05,67.94,-0.37,,
6172,06/11/2023 01:02:35,4.92,68.71,-0.34,,
6173,06/11/2023 01:05:35,4.82,69.61,-0.26,,
6174,06/11/2023 01:08:35,4.68,70.27,-0.26,,
6175,06/11/2023 01:11:35,4.61,71.13,-0.17,,
6176,06/11/2023 01:14:35,4.48,70.82,-0.35,,
6177,06/11/2023 01:17:35,4.46,71.63,-0.21,,
6178,06/11/2023 01:20:35,4.37,72.06,-0.21,,
6179,06/11/2023 01:23:35,4.33,73.16,-0.05,,
6180,06/11/2023 01:26:35,4.49,71.70,-0.17,,
6181,06/11/2023 01:29:35,4.43,70.83,-0.40,,
6182,06/11/2023 01:32:35,4.32,70.67,-0.53,,
6183,06/11/2023 01:35:35,4.24,70.00,-0.74,,
6184,06/11/2023 01:38:35,4.21,70.35,-0.70,,
6185,06/11/2023 01:41:35,4.08,70.93,-0.71,,
6186,06/11/2023 01:44:35,3.89,72.01,-0.69,,
6187,06/11/2023 01:47:35,4.00,71.96,-0.60,,
6188,06/11/2023 01:50:35,4.01,71.94,-0.59,,
6189,06/11/2023 01:53:35,3.91,71.61,-0.74,,
6190,06/11/2023 01:56:35,3.75,71.66,-0.89,,
6191,06/11/2023 01:59:35,3.73,71.21,-1.00,,
6192,06/11/2023 02:02:35,3.79,71.98,-0.79,,
6193,06/11/2023 02:05:35,3.79,71.76,-0.83,,
6194,06/11/2023 02:08:35,3.69,72.13,-0.86,,
6195,06/11/2023 02:11:35,3.59,72.02,-0.98,,
6196,06/11/2023 02:14:35,3.42,72.87,-0.98,,
6197,06/11/2023 02:17:35,3.45,72.35,-1.05,,
6198,06/11/2023 02:20:35,3.33,72.70,-1.10,,
6199,06/11/2023 02:23:35,3.26,73.57,-1.01,,
6200,06/11/2023 02:26:35,3.17,74.26,-0.96,,
6201,06/11/2023 02:29:35,3.40,74.57,-0.69,,
6202,06/11/2023 02:32:35,3.34,73.35,-0.96,,
6203,06/11/2023 02:35:35,3.23,72.78,-1.18,,
6204,06/11/2023 02:38:35,3.35,73.40,-0.94,,
6205,06/11/2023 02:41:35,3.16,73.40,-1.13,,
6206,06/11/2023 02:44:35,3.06,73.88,-1.14,,
6207,06/11/2023 02:47:35,2.90,74.48,-1.18,,
6208,06/11/2023 02:50:35,2.95,75.21,-1.01,,
6209,06/11/2023 02:53:35,3.70,71.96,-0.88,,
6210,06/11/2023 02:56:35,4.44,68.41,-0.86,,
6211,06/11/2023 02:59:35,4.53,67.28,-1.00,,
6212,06/11/2023 03:02:35,4.33,67.69,-1.11,,
6213,06/11/2023 03:05:35,3.91,70.32,-0.99,,
6214,06/11/2023 03:08:35,3.57,70.92,-1.21,,
6215,06/11/2023 03:11:35,3.27,72.22,-1.25,,
6216,06/11/2023 03:14:35,3.03,73.17,-1.30,,
6217,06/11/2023 03:17:35,2.82,74.52,-1.26,,
6218,06/11/2023 03:20:35,2.71,74.55,-1.35,,
6219,06/11/2023 03:23:35,2.71,73.95,-1.47,,
6220,06/11/2023 03:26:35,2.54,74.52,-1.53,,
6221,06/11/2023 03:29:35,2.29,76.48,-1.41,,
6222,06/11/2023 03:32:35,2.23,77.76,-1.25,,
6223,06/11/2023 03:35:35,2.34,77.29,-1.23,,
6224,06/11/2023 03:38:35,2.30,76.74,-1.36,,
6225,06/11/2023 03:41:35,2.25,76.38,-1.47,,
6226,06/11/2023 03:44:35,2.15,75.86,-1.66,,
6227,06/11/2023 03:47:35,1.98,77.06,-1.61,,
6228,06/11/2023 03:50:35,1.88,77.89,-1.56,,
6229,06/11/2023 03:53:35,1.72,78.33,-1.64,,
6230,06/11/2023 03:56:35,1.70,78.27,-1.67,,
6231,06/11/2023 03:59:35,1.68,80.13,-1.37,,
6232,06/11/2023 04:02:35,1.72,79.71,-1.40,,
6233,06/11/2023 04:05:35,1.73,78.71,-1.56,,
6234,06/11/2023 04:08:35,1.71,78.00,-1.71,,
6235,06/11/2023 04:11:35,1.72,78.40,-1.63,,
6236,06/11/2023 04:14:35,1.70,78.58,-1.62,,
6237,06/11/2023 04:17:35,1.69,78.83,-1.59,,
6238,06/11/2023 04:20:35,1.63,78.63,-1.68,,
6239,06/11/2023 04:23:35,1.53,78.70,-1.77,,
6240,06/11/2023 04:26:35,1.43,79.17,-1.78,,
6241,06/11/2023 04:29:35,1.46,78.48,-1.88,,
6242,06/11/2023 04:32:35,1.57,77.57,-1.92,,
6243,06/11/2023 04:35:35,1.31,78.36,-2.04,,
6244,06/11/2023 04:38:35,1.13,79.44,-2.02,,
6245,06/11/2023 04:41:35,1.06,79.92,-2.02,,
6246,06/11/2023 04:44:35,1.18,79.46,-1.98,,
6247,06/11/2023 04:47:35,1.36,79.15,-1.85,,
6248,06/11/2023 04:50:35,1.52,78.12,-1.88,,
6249,06/11/2023 04:53:35,1.46,77.73,-2.01,,
6250,06/11/2023 04:56:35,1.31,77.99,-2.11,,
6251,06/11/2023 04:59:35,1.20,78.64,-2.10,,
6252,06/11/2023 05:02:35,1.06,79.37,-2.11,,
6253,06/11/2023 05:05:35,0.94,79.91,-2.13,,
6254,06/11/2023 05:08:35,0.83,80.92,-2.07,,
6255,06/11/2023 05:11:35,0.88,80.98,-2.02,,
6256,06/11/2023 05:14:35,0.98,80.23,-2.04,,
6257,06/11/2023 05:17:35,0.99,79.97,-2.07,,
6258,06/11/2023 05:20:35,1.01,79.31,-2.17,,
6259,06/11/2023 05:23:35,0.95,79.81,-2.14,,
6260,06/11/2023 05:26:35,0.80,80.94,-2.10,,
6261,06/11/2023 05:29:35,0.74,81.54,-2.06,,
6262,06/11/2023 05:32:35,0.71,81.59,-2.08,,
6263,06/11/2023 05:35:35,0.63,83.08,-1.91,,
6264,06/11/2023 05:38:35,0.60,84.69,-1.68,,
6265,06/11/2023 05:41:35,0.58,84.26,-1.77,,
6266,06/11/2023 05:44:35,0.59,83.25,-1.93,,
6267,06/11/2023 05:47:35,0.81,81.46,-2.00,,
6268,06/11/2023 05:50:35,0.95,80.72,-1.99,,
6269,06/11/2023 05:53:35,0.95,81.44,-1.87,,
6270,06/11/2023 05:56:35,0.74,81.92,-2.00,,
6271,06/11/2023 05:59:35,0.83,84.04,-1.56,,
6272,06/11/2023 06:02:35,0.98,86.29,-1.05,,
6273,06/11/2023 06:05:35,1.02,83.76,-1.42,,
6274,06/11/2023 06:08:35,1.03,82.30,-1.65,,
6275,06/11/2023 06:11:35,1.23,83.45,-1.26,,
6276,06/11/2023 06:14:35,1.92,79.26,-1.29,,
6277,06/11/2023 06:17:35,2.46,76.43,-1.26,,
6278,06/11/2023 06:20:35,2.68,75.43,-1.23,,
6279,06/11/2023 06:23:35,2.98,74.94,-1.02,,
6280,06/11/2023 06:26:35,3.28,73.04,-1.08,,
6281,06/11/2023 06:29:35,3.61,72.35,-0.89,,
6282,06/11/2023 06:32:35,4.76,70.73,-0.10,,
6283,06/11/2023 06:35:35,5.20,69.15,0.01,,
6284,06/11/2023 06:38:35,5.59,67.89,0.13,,
6285,06/11/2023 06:41:35,5.66,67.68,0.16,,
6286,06/11/2023 06:44:35,5.72,68.95,0.48,,
6287,06/11/2023 06:47:35,5.76,69.69,0.66,,
6288,06/11/2023 06:50:35,5.69,69.69,0.59,,
6289,06/11/2023 06:53:35,5.77,69.77,0.68,,
6290,06/11/2023 06:56:35,6.10,69.65,0.98,,
6291,06/11/2023 06:59:35,6.44,69.49,1.27,,
6292,06/11/2023 07:02:35,6.64,69.03,1.37,,
6293,06/11/2023 07:05:35,6.96,68.49,1.57,,
6294,06/11/2023 07:08:35,7.15,65.71,1.17,,
6295,06/11/2023 07:11:35,7.45,66.01,1.52,,
6296,06/11/2023 07:14:35,7.49,66.88,1.75,,
6297,06/11/2023 07:17:35,7.45,67.65,1.87,,
6298,06/11/2023 07:20:35,7.52,66.53,1.69,,
6299,06/11/2023 07:23:35,7.55,64.46,1.29,,
6300,06/11/2023 07:26:35,7.74,64.85,1.55,,
6301,06/11/2023 07:29:35,7.55,62.63,0.89,,
6302,06/11/2023 07:32:35,7.59,63.33,1.08,,
6303,06/11/2023 07:35:35,8.08,62.95,1.46,,
6304,06/11/2023 07:38:35,8.52,61.92,1.65,,
6305,06/11/2023 07:41:35,9.08,60.67,1.89,,
6306,06/11/2023 07:44:35,9.41,59.48,1.93,,
6307,06/11/2023 07:47:35,9.04,58.59,1.37,,
6308,06/11/2023 07:50:35,9.38,56.99,1.30,,
6309,06/11/2023 07:53:35,9.99,57.33,1.96,,
6310,06/11/2023 07:56:35,9.91,56.56,1.69,,
6311,06/11/2023 07:59:35,10.05,57.23,1.99,,
6312,06/11/2023 08:02:35,10.44,53.83,1.50,,
6313,06/11/2023 08:05:35,10.43,54.03,1.54,,
6314,06/11/2023 08:08:35,10.81,55.33,2.22,,
6315,06/11/2023 08:11:35,10.88,53.24,1.75,,
6316,06/11/2023 08:14:35,11.57,50.42,1.63,,
6317,06/11/2023 08:17:35,11.98,51.37,2.27,,
6318,06/11/2023 08:20:35,12.00,49.28,1.71,,
6319,06/11/2023 08:23:35,11.94,49.24,1.65,,
6320,06/11/2023 08:26:35,11.25,51.79,1.71,,
6321,06/11/2023 08:29:35,11.59,51.18,1.86,,
6322,06/11/2023 08:32:35,12.33,50.65,2.40,,
6323,06/11/2023 08:35:35,12.34,47.97,1.65,,
6324,06/11/2023 08:38:35,11.86,51.11,2.09,,
6325,06/11/2023 08:41:35,11.55,51.95,2.03,,
6326,06/11/2023 08:44:35,11.89,53.88,2.86,,
6327,06/11/2023 08:47:35,11.87,53.41,2.72,,
6328,06/11/2023 08:50:35,11.75,54.10,2.79,,
6329,06/11/2023 08:53:35,12.27,53.79,3.18,,
6330,06/11/2023 08:56:35,12.67,53.21,3.41,,
6331,06/11/2023 08:59:35,13.36,51.22,3.51,,
6332,06/11/2023 09:02:35,13.68,50.14,3.50,,
6333,06/11/2023 09:05:35,13.38,50.11,3.22,,
6334,06/11/2023 09:08:35,13.83,49.98,3.60,,
6335,06/11/2023 09:11:35,13.95,50.19,3.76,,
6336,06/11/2023 09:14:35,13.71,49.14,3.25,,
6337,06/11/2023 09:17:35,13.79,47.96,2.97,,
6338,06/11/2023 09:20:35,14.28,47.65,3.33,,
6339,06/11/2023 09:23:35,14.38,46.21,2.99,,
6340,06/11/2023 09:26:35,14.85,45.53,3.21,,
6341,06/11/2023 09:29:35,14.85,44.57,2.91,,
6342,06/11/2023 09:32:35,15.15,46.18,3.68,,
6343,06/11/2023 09:35:35,15.32,43.95,3.14,,
6344,06/11/2023 09:38:35,15.23,43.45,2.89,,
6345,06/11/2023 09:41:35,14.66,44.53,2.72,,
6346,06/11/2023 09:44:35,14.86,45.86,3.32,,
6347,06/11/2023 09:47:35,14.71,44.51,2.76,,
6348,06/11/2023 09:50:35,15.19,42.10,2.42,,
6349,06/11/2023 09:53:35,15.84,45.29,4.03,,
6350,06/11/2023 09:56:35,16.06,42.18,3.23,,
6351,06/11/2023 09:59:35,16.20,43.24,3.70,,
6352,06/11/2023 10:02:35,16.55,40.58,3.12,,
6353,06/11/2023 10:05:35,16.60,41.33,3.42,,
6354,06/11/2023 10:08:35,16.69,42.52,3.90,,
6355,06/11/2023 10:11:35,16.78,43.21,4.22,,
6356,06/11/2023 10:14:35,16.75,42.23,3.86,,
6357,06/11/2023 10:17:35,17.46,40.44,3.88,,
6358,06/11/2023 10:20:35,17.44,42.82,4.68,,
6359,06/11/2023 10:23:35,17.50,43.14,4.85,,
6360,06/11/2023 10:26:35,18.09,42.21,5.07,,
6361,06/11/2023 10:29:35,18.54,39.84,4.64,,
6362,06/11/2023 10:32:35,18.28,39.96,4.45,,
6363,06/11/2023 10:35:35,18.34,40.11,4.56,,
6364,06/11/2023 10:38:35,18.47,40.83,4.93,,
6365,06/11/2023 10:41:35,19.07,39.25,4.90,,
6366,06/11/2023 10:44:35,18.92,38.61,4.53,,
6367,06/11/2023 10:47:35,18.85,39.02,4.62,,
6368,06/11/2023 10:50:35,19.16,38.03,4.54,,
6369,06/11/2023 10:53:35,19.43,37.79,4.68,,
6370,06/11/2023 10:56:35,19.52,35.95,4.04,,
6371,06/11/2023 10:59:35,19.82,37.85,5.05,,
6372,06/11/2023 11:02:35,20.01,34.42,3.86,,
6373,06/11/2023 11:05:35,20.02,36.29,4.63,,
6374,06/11/2023 11:08:35,20.51,34.64,4.39,,
6375,06/11/2023 11:11:35,20.72,37.08,5.55,,
6376,06/11/2023 11:14:35,20.85,34.19,4.50,,
6377,06/11/2023 11:17:35,21.03,29.69,2.66,,
6378,06/11/2023 11:20:35,21.10,31.03,3.35,,
6379,06/11/2023 11:23:35,21.23,29.60,2.79,,
6380,06/11/2023 11:26:35,20.64,32.21,3.47,,
6381,06/11/2023 11:29:35,20.80,35.30,4.92,,
6382,06/11/2023 11:32:35,21.18,29.73,2.81,,
6383,06/11/2023 11:35:35,20.58,26.30,0.58,,
6384,06/11/2023 11:38:35,20.98,26.41,0.98,,
6385,06/11/2023 11:41:35,20.84,29.59,2.44,,
6386,06/11/2023 11:44:35,20.50,27.26,1.02,,
6387,06/11/2023 11:47:35,20.46,27.54,1.12,,
6388,06/11/2023 11:50:35,20.76,25.46,0.29,,
6389,06/11/2023 11:53:35,20.51,25.60,0.16,,
6390,06/11/2023 11:56:35,20.14,29.92,2.00,,
6391,06/11/2023 11:59:35,19.82,31.41,2.40,,
6392,06/11/2023 12:02:35,19.57,32.38,2.61,,
6393,06/11/2023 12:05:35,19.70,31.27,2.23,,
6394,06/11/2023 12:08:35,19.62,28.64,0.95,,
6395,06/11/2023 12:11:35,19.48,29.39,1.18,,
6396,06/11/2023 12:14:35,19.61,27.70,0.47,,
6397,06/11/2023 12:17:35,19.85,29.73,1.66,,
6398,06/11/2023 12:20:35,20.72,35.14,4.78,,
6399,06/11/2023 12:23:35,20.89,27.75,1.59,,
6400,06/11/2023 12:26:35,20.07,25.75,-0.14,,
