#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
2398,06/18/2023 03:30:04,0.50,97.99,0.22,,
2399,06/18/2023 03:33:04,0.52,98.10,0.25,,
2400,06/18/2023 03:36:04,0.30,97.62,-0.04,,
2401,06/18/2023 03:39:04,0.35,98.25,0.10,,
2402,06/18/2023 03:42:04,0.44,98.46,0.22,,
2403,06/18/2023 03:45:04,0.58,98.65,0.38,,
2404,06/18/2023 03:48:04,0.88,98.34,0.64,,
2405,06/18/2023 03:51:04,0.79,97.62,0.45,,
2406,06/18/2023 03:54:04,0.60,97.31,0.22,,
2407,06/18/2023 03:57:04,0.45,97.61,0.11,,
2408,06/18/2023 04:00:04,0.61,98.33,0.37,,
2409,06/18/2023 04:03:04,0.69,98.13,0.43,,
2410,06/18/2023 04:06:04,0.87,98.16,0.60,,
2411,06/18/2023 04:09:04,0.92,97.86,0.62,,
2412,06/18/2023 04:12:04,0.94,97.90,0.64,,
2413,06/18/2023 04:15:04,0.81,96.78,0.36,,
2414,06/18/2023 04:18:04,0.55,97.25,0.17,,
2415,06/18/2023 04:21:04,0.49,98.12,0.23,,
2416,06/18/2023 04:24:04,0.50,98.37,0.27,,
2417,06/18/2023 04:27:04,0.62,98.65,0.43,,
2418,06/18/2023 04:30:04,0.43,97.22,0.03,,
2419,06/18/2023 04:33:04,0.18,97.34,-0.20,,
2420,06/18/2023 04:36:04,0.22,98.38,-0.01,,
2421,06/18/2023 04:39:04,0.38,98.69,0.20,,
2422,06/18/2023 04:42:04,0.46,98.27,0.21,,
2423,06/18/2023 04:45:04,0.40,98.46,0.19,,
2424,06/18/2023 04:48:04,0.31,98.15,0.05,,
2425,06/18/2023 04:51:04,0.23,98.08,-0.04,,
2426,06/18/2023 04:54:04,0.13,98.30,-0.11,,
2427,06/18/2023 04:57:04,0.14,98.58,-0.07,,
2428,06/18/2023 05:00:04,0.18,98.90,0.02,,
2429,06/18/2023 05:03:04,0.18,99.02,0.04,,
2430,06/18/2023 05:06:04,0.23,99.29,0.13,,
2431,06/18/2023 05:09:04,0.18,98.45,-0.04,,
2432,06/18/2023 05:12:04,-0.13,98.12,-0.40,,
2433,06/18/2023 05:15:04,-0.17,98.66,-0.36,,
2434,06/18/2023 05:18:04,-0.11,98.99,-0.26,,
2435,06/18/2023 05:21:04,-0.08,99.31,-0.18,,
2436,06/18/2023 05:24:04,0.10,99.67,0.05,,
2437,06/18/2023 05:27:04,-0.11,98.81,-0.28,,
2438,06/18/2023 05:30:04,-0.09,99.26,-0.20,,
2439,06/18/2023 05:33:04,-0.08,98.90,-0.23,,
2440,06/18/2023 05:36:04,-0.13,99.01,-0.27,,
2441,06/18/2023 05:39:04,0.01,99.68,-0.04,,
2442,06/18/2023 05:42:04,0.06,99.53,-0.01,,
2443,06/18/2023 05:45:04,0.04,99.09,-0.09,,
2444,06/18/2023 05:48:04,0.04,99.11,-0.09,,
2445,06/18/2023 05:51:04,-0.09,98.91,-0.24,,
2446,06/18/2023 05:54:04,-0.22,99.03,-0.36,,
2447,06/18/2023 05:57:04,0.02,99.79,-0.02,,
2448,06/18/2023 06:00:04,0.01,99.38,-0.08,,
2449,06/18/2023 06:03:04,-0.09,99.10,-0.22,,
2450,06/18/2023 06:06:04,0.04,99.45,-0.04,,
2451,06/18/2023 06:09:04,0.14,99.59,0.08,,
2452,06/18/2023 06:12:04,0.33,99.81,0.30,,
2453,06/18/2023 06:15:04,0.51,99.05,0.38,,
2454,06/18/2023 06:18:04,0.53,98.71,0.35,,
2455,06/18/2023 06:21:04,0.68,98.90,0.53,,
2456,06/18/2023 06:24:04,0.88,98.87,0.72,,
2457,06/18/2023 06:27:04,0.95,98.58,0.75,,
2458,06/18/2023 06:30:04,1.05,98.44,0.83,,
2459,06/18/2023 06:33:04,1.10,98.12,0.83,,
2460,06/18/2023 06:36:04,1.24,98.19,0.99,,
2461,06/18/2023 06:39:04,1.62,98.40,1.39,,
2462,06/18/2023 06:42:04,1.72,97.17,1.32,,
2463,06/18/2023 06:45:04,1.90,96.94,1.46,,
2464,06/18/2023 06:48:04,2.16,96.63,1.68,,
2465,06/18/2023 06:51:04,2.15,95.47,1.50,,
2466,06/18/2023 06:54:04,2.03,95.68,1.42,,
2467,06/18/2023 06:57:04,1.90,96.11,1.34,,
2468,06/18/2023 07:00:04,1.81,96.83,1.36,,
2469,06/18/2023 07:03:04,1.87,96.98,1.44,,
2470,06/18/2023 07:06:04,1.92,97.21,1.52,,
2471,06/18/2023 07:09:04,2.02,97.65,1.69,,
2472,06/18/2023 07:12:04,2.25,97.44,1.89,,
2473,06/18/2023 07:15:04,2.69,96.81,2.23,,
2474,06/18/2023 07:18:04,3.29,97.16,2.88,,
2475,06/18/2023 07:21:04,4.07,95.96,3.49,,
2476,06/18/2023 07:24:04,4.72,94.63,3.93,,
2477,06/18/2023 07:27:04,5.09,90.65,3.69,,
2478,06/18/2023 07:30:04,5.47,89.58,3.90,,
2479,06/18/2023 07:33:04,6.05,93.25,5.04,,
2480,06/18/2023 07:36:04,6.52,86.96,4.51,,
2481,06/18/2023 07:39:04,6.86,88.22,5.05,,
2482,06/18/2023 07:42:04,7.33,81.86,4.45,,
2483,06/18/2023 07:45:04,7.77,84.88,5.40,,
2484,06/18/2023 07:48:04,8.29,76.56,4.42,,
2485,06/18/2023 07:51:04,8.29,80.19,5.08,,
2486,06/18/2023 07:54:04,8.18,76.37,4.28,,
2487,06/18/2023 07:57:04,8.52,76.00,4.55,,
2488,06/18/2023 08:00:04,9.26,78.60,5.75,,
2489,06/18/2023 08:03:04,9.93,75.34,5.78,,
2490,06/18/2023 08:06:04,10.62,71.31,5.65,,
2491,06/18/2023 08:09:04,11.09,72.38,6.32,,
2492,06/18/2023 08:12:04,11.07,73.06,6.43,,
2493,06/18/2023 08:15:04,10.74,62.71,3.93,,
2494,06/18/2023 08:18:04,10.59,65.54,4.42,,
2495,06/18/2023 08:21:04,10.83,63.79,4.26,,
2496,06/18/2023 08:24:04,11.39,60.47,4.02,,
2497,06/18/2023 08:27:04,11.16,65.39,4.93,,
2498,06/18/2023 08:30:04,10.54,67.07,4.70,,
2499,06/18/2023 08:33:04,9.94,66.06,3.91,,
2500,06/18/2023 08:36:04,9.55,68.47,4.05,,
2501,06/18/2023 08:39:04,9.23,69.54,3.96,,
2502,06/18/2023 08:42:04,9.00,72.51,4.33,,
2503,06/18/2023 08:45:04,9.08,75.25,4.94,,
2504,06/18/2023 08:48:04,9.21,73.20,4.67,,
2505,06/18/2023 08:51:04,9.09,71.23,4.17,,
2506,06/18/2023 08:54:04,9.00,74.48,4.71,,
2507,06/18/2023 08:57:04,9.04,72.69,4.41,,
2508,06/18/2023 09:00:04,9.14,72.16,4.40,,
2509,06/18/2023 09:03:04,9.52,73.96,5.12,,
2510,06/18/2023 09:06:04,9.68,74.96,5.47,,
2511,06/18/2023 09:09:04,10.22,70.19,5.04,,
2512,06/18/2023 09:12:04,10.71,67.93,5.04,,
2513,06/18/2023 09:15:04,11.48,70.84,6.39,,
2514,06/18/2023 09:18:04,11.43,64.51,4.99,,
2515,06/18/2023 09:21:04,11.42,64.58,4.99,,
2516,06/18/2023 09:24:04,11.16,64.65,4.76,,
2517,06/18/2023 09:27:04,11.64,66.53,5.64,,
2518,06/18/2023 09:30:04,12.10,61.98,5.04,,
2519,06/18/2023 09:33:04,12.01,61.85,4.93,,
2520,06/18/2023 09:36:04,12.02,61.86,4.94,,
2521,06/18/2023 09:39:04,12.03,63.33,5.29,,
2522,06/18/2023 09:42:04,12.22,69.51,6.82,,
2523,06/18/2023 09:45:04,12.49,64.43,5.98,,
2524,06/18/2023 09:48:04,12.17,62.39,5.21,,
2525,06/18/2023 09:51:04,11.90,61.70,4.80,,
2526,06/18/2023 09:54:04,12.44,67.77,6.66,,
2527,06/18/2023 09:57:04,12.20,61.38,5.01,,
2528,06/18/2023 10:00:04,12.16,64.62,5.70,,
2529,06/18/2023 10:03:04,11.88,66.11,5.77,,
2530,06/18/2023 10:06:04,11.59,64.84,5.21,,
2531,06/18/2023 10:09:04,11.43,65.67,5.24,,
2532,06/18/2023 10:12:04,11.68,65.55,5.45,,
2533,06/18/2023 10:15:04,11.63,62.60,4.75,,
2534,06/18/2023 10:18:04,11.62,62.36,4.68,,
2535,06/18/2023 10:21:04,11.93,64.94,5.56,,
2536,06/18/2023 10:24:04,12.66,61.25,5.41,,
2537,06/18/2023 10:27:04,12.69,61.35,5.45,,
2538,06/18/2023 10:30:04,12.30,60.80,4.96,,
2539,06/18/2023 10:33:04,12.18,59.21,4.47,,
2540,06/18/2023 10:36:04,12.02,65.88,5.85,,
2541,06/18/2023 10:39:04,12.35,62.08,5.31,,
2542,06/18/2023 10:42:04,13.22,65.47,6.90,,
2543,06/18/2023 10:45:04,13.52,67.94,7.73,,
2544,06/18/2023 10:48:04,13.40,60.59,5.95,,
2545,06/18/2023 10:51:04,13.37,59.66,5.70,,
2546,06/18/2023 10:54:04,14.39,64.22,7.73,,
2547,06/18/2023 10:57:04,14.70,63.05,7.76,,
2548,06/18/2023 11:00:04,14.83,60.77,7.34,,
2549,06/18/2023 11:03:04,15.10,61.80,7.84,,
2550,06/18/2023 11:06:04,15.90,60.46,8.28,,
2551,06/18/2023 11:09:04,16.45,58.06,8.19,,
2552,06/18/2023 11:12:04,15.28,55.24,6.37,,
2553,06/18/2023 11:15:04,15.86,59.07,7.89,,
2554,06/18/2023 11:18:04,16.17,58.86,8.13,,
2555,06/18/2023 11:21:04,15.47,58.34,7.35,,
2556,06/18/2023 11:24:04,15.62,55.24,6.69,,
2557,06/18/2023 11:27:04,15.48,57.87,7.24,,
2558,06/18/2023 11:30:04,15.56,62.32,8.40,,
2559,06/18/2023 11:33:04,16.55,54.73,7.42,,
2560,06/18/2023 11:36:04,17.50,56.32,8.73,,
2561,06/18/2023 11:39:04,17.06,49.44,6.41,,
2562,06/18/2023 11:42:04,17.38,51.66,7.35,,
2563,06/18/2023 11:45:04,18.33,52.35,8.41,,
2564,06/18/2023 11:48:04,17.55,46.37,5.94,,
2565,06/18/2023 11:51:04,17.20,47.01,5.81,,
2566,06/18/2023 11:54:04,17.24,46.09,5.56,,
2567,06/18/2023 11:57:04,17.48,47.65,6.26,,
2568,06/18/2023 12:00:04,17.64,47.13,6.25,,
2569,06/18/2023 12:03:04,17.26,44.50,5.08,,
2570,06/18/2023 12:06:04,17.06,48.44,6.11,,
2571,06/18/2023 12:09:04,16.89,48.17,5.88,,
2572,06/18/2023 12:12:04,17.70,51.99,7.74,,
2573,06/18/2023 12:15:04,17.96,44.00,5.55,,
2574,06/18/2023 12:18:04,18.25,41.96,5.13,,
2575,06/18/2023 12:21:04,18.15,38.32,3.74,,
2576,06/18/2023 12:24:04,18.92,34.38,2.88,,
2577,06/18/2023 12:27:04,18.96,37.80,4.27,,
2578,06/18/2023 12:30:04,19.42,43.46,6.69,,
2579,06/18/2023 12:33:04,18.92,34.08,2.76,,
2580,06/18/2023 12:36:04,18.02,38.84,3.81,,
2581,06/18/2023 12:39:04,17.90,48.06,6.77,,
2582,06/18/2023 12:42:04,17.46,44.18,5.15,,
2583,06/18/2023 12:45:04,17.11,47.60,5.91,,
2584,06/18/2023 12:48:04,18.00,45.94,6.21,,
2585,06/18/2023 12:51:04,18.57,43.66,5.99,,
2586,06/18/2023 12:54:04,18.02,43.80,5.53,,
2587,06/18/2023 12:57:04,17.30,46.80,5.83,,
2588,06/18/2023 13:00:04,17.87,41.85,4.74,,
2589,06/18/2023 13:03:04,18.14,41.50,4.87,,
2590,06/18/2023 13:06:04,17.23,38.27,2.90,,
2591,06/18/2023 13:09:04,17.99,38.86,3.80,,
2592,06/18/2023 13:12:04,18.35,39.89,4.49,,
2593,06/18/2023 13:15:04,18.29,43.47,5.67,,
2594,06/18/2023 13:18:04,17.97,36.44,2.87,,
2595,06/18/2023 13:21:04,17.53,40.08,3.83,,
2596,06/18/2023 13:24:04,17.31,41.99,4.28,,
2597,06/18/2023 13:27:04,17.05,42.44,4.20,,
2598,06/18/2023 13:30:04,17.29,43.26,4.69,,
2599,06/18/2023 13:33:04,17.40,49.42,6.72,,
2600,06/18/2023 13:36:04,18.27,38.37,3.87,,
2601,06/18/2023 13:39:04,17.88,42.77,5.06,,
2602,06/18/2023 13:42:04,17.50,45.91,5.74,,
2603,06/18/2023 13:45:04,17.54,42.74,4.75,,
2604,06/18/2023 13:48:04,18.11,42.91,5.32,,
2605,06/18/2023 13:51:04,17.49,44.19,5.18,,
2606,06/18/2023 13:54:04,17.05,48.96,6.26,,
2607,06/18/2023 13:57:04,17.60,43.94,5.20,,
2608,06/18/2023 14:00:04,17.83,50.10,7.31,,
2609,06/18/2023 14:03:04,18.06,37.75,3.44,,
2610,06/18/2023 14:06:04,17.76,44.10,5.39,,
2611,06/18/2023 14:09:04,17.53,43.73,5.07,,
2612,06/18/2023 14:12:04,18.49,45.52,6.52,,
2613,06/18/2023 14:15:04,19.00,39.53,4.94,,
2614,06/18/2023 14:18:04,18.67,41.24,5.25,,
2615,06/18/2023 14:21:04,18.76,41.38,5.38,,
2616,06/18/2023 14:24:04,18.67,44.54,6.36,,
2617,06/18/2023 14:27:04,17.94,44.51,5.69,,
2618,06/18/2023 14:30:04,17.73,40.46,4.13,,
2619,06/18/2023 14:33:04,17.85,40.38,4.22,,
2620,06/18/2023 14:36:04,18.20,39.80,4.32,,
2621,06/18/2023 14:39:04,17.66,34.64,1.88,,
2622,06/18/2023 14:42:04,18.86,42.03,5.70,,
2623,06/18/2023 14:45:04,18.76,39.86,4.84,,
2624,06/18/2023 14:48:04,18.37,40.46,4.71,,
2625,06/18/2023 14:51:04,18.29,42.77,5.44,,
2626,06/18/2023 14:54:04,18.86,40.61,5.21,,
2627,06/18/2023 14:57:04,19.44,46.48,7.69,,
2628,06/18/2023 15:00:04,19.87,41.33,6.36,,
2629,06/18/2023 15:03:04,19.79,38.18,5.14,,
2630,06/18/2023 15:06:04,19.05,36.23,3.74,,
2631,06/18/2023 15:09:04,18.35,39.31,4.28,,
2632,06/18/2023 15:12:04,19.29,43.12,6.46,,
2633,06/18/2023 15:15:04,19.81,43.55,7.07,,
2634,06/18/2023 15:18:04,19.32,37.45,4.46,,
2635,06/18/2023 15:21:04,19.41,42.52,6.36,,
2636,06/18/2023 15:24:04,19.54,36.88,4.43,,
2637,06/18/2023 15:27:04,19.86,41.24,6.32,,
2638,06/18/2023 15:30:04,19.96,44.94,7.67,,
2639,06/18/2023 15:33:04,19.88,38.75,5.44,,
2640,06/18/2023 15:36:04,19.62,36.42,4.32,,
2641,06/18/2023 15:39:04,19.42,35.41,3.75,,
2642,06/18/2023 15:42:04,19.66,39.34,5.46,,
2643,06/18/2023 15:45:04,20.07,39.95,6.06,,
2644,06/18/2023 15:48:04,19.95,40.35,6.09,,
2645,06/18/2023 15:51:04,19.45,35.87,3.95,,
2646,06/18/2023 15:54:04,20.00,40.58,6.22,,
2647,06/18/2023 15:57:04,19.65,40.11,5.73,,
2648,06/18/2023 16:00:04,19.55,39.51,5.43,,
2649,06/18/2023 16:03:04,20.12,37.81,5.30,,
2650,06/18/2023 16:06:04,20.36,38.28,5.70,,
2651,06/18/2023 16:09:04,20.45,40.66,6.65,,
2652,06/18/2023 16:12:04,20.21,39.69,6.09,,
2653,06/18/2023 16:15:04,20.05,41.85,6.71,,
2654,06/18/2023 16:18:04,20.26,40.07,6.26,,
2655,06/18/2023 16:21:04,20.64,37.97,5.83,,
2656,06/18/2023 16:24:04,20.20,36.73,4.96,,
2657,06/18/2023 16:27:04,20.05,33.92,3.69,,
2658,06/18/2023 16:30:04,19.53,39.69,5.47,,
2659,06/18/2023 16:33:04,19.72,39.03,5.40,,
2660,06/18/2023 16:36:04,19.57,36.73,4.40,,
2661,06/18/2023 16:39:04,19.41,38.95,5.10,,
2662,06/18/2023 16:42:04,20.09,32.96,3.31,,
2663,06/18/2023 16:45:04,20.44,35.24,4.58,,
2664,06/18/2023 16:48:04,20.61,35.03,4.64,,
2665,06/18/2023 16:51:04,20.48,37.62,5.55,,
2666,06/18/2023 16:54:04,20.21,30.72,2.43,,
2667,06/18/2023 16:57:04,20.44,35.50,4.68,,
2668,06/18/2023 17:00:04,20.65,38.75,6.13,,
2669,06/18/2023 17:03:04,19.76,40.15,5.85,,
2670,06/18/2023 17:06:04,20.02,34.59,3.94,,
2671,06/18/2023 17:09:04,19.98,32.91,3.20,,
2672,06/18/2023 17:12:04,20.10,36.87,4.92,,
2673,06/18/2023 17:15:04,20.17,31.75,2.86,,
2674,06/18/2023 17:18:04,20.18,33.58,3.66,,
2675,06/18/2023 17:21:04,19.55,36.49,4.29,,
2676,06/18/2023 17:24:04,18.93,34.88,3.10,,
2677,06/18/2023 17:27:04,18.69,37.25,3.82,,
2678,06/18/2023 17:30:04,19.70,35.43,4.00,,
2679,06/18/2023 17:33:04,19.42,34.30,3.29,,
2680,06/18/2023 17:36:04,19.52,33.23,2.93,,
2681,06/18/2023 17:39:04,19.86,36.89,4.72,,
2682,06/18/2023 17:42:04,19.96,36.48,4.64,,
2683,06/18/2023 17:45:04,19.20,33.33,2.69,,
2684,06/18/2023 17:48:04,18.17,37.59,3.48,,
2685,06/18/2023 17:51:04,18.58,39.20,4.45,,
2686,06/18/2023 17:54:04,19.17,34.32,3.08,,
2687,06/18/2023 17:57:04,19.31,37.86,4.60,,
2688,06/18/2023 18:00:04,19.83,33.00,3.11,,
2689,06/18/2023 18:03:04,19.80,35.45,4.09,,
2690,06/18/2023 18:06:04,19.76,36.88,4.63,,
2691,06/18/2023 18:09:04,20.34,32.07,3.15,,
2692,06/18/2023 18:12:04,19.87,35.34,4.11,,
2693,06/18/2023 18:15:04,19.79,32.77,2.97,,
2694,06/18/2023 18:18:04,19.06,34.98,3.25,,
2695,06/18/2023 18:21:04,18.66,36.16,3.37,,
2696,06/18/2023 18:24:04,18.92,36.06,3.56,,
2697,06/18/2023 18:27:04,18.28,37.27,3.46,,
2698,06/18/2023 18:30:04,18.17,39.06,4.03,,
2699,06/18/2023 18:33:04,17.63,41.06,4.26,,
2700,06/18/2023 18:36:04,18.36,34.08,2.27,,
2701,06/18/2023 18:39:04,19.20,34.79,3.30,,
2702,06/18/2023 18:42:04,19.28,36.86,4.19,,
2703,06/18/2023 18:45:04,19.36,33.96,3.10,,
2704,06/18/2023 18:48:04,19.42,36.19,4.06,,
2705,06/18/2023 18:51:04,19.09,36.11,3.73,,
2706,06/18/2023 18:54:04,18.56,40.23,4.80,,
2707,06/18/2023 18:57:04,18.19,46.81,6.65,,
2708,06/18/2023 19:00:04,18.00,39.81,4.15,,
2709,06/18/2023 19:03:04,17.85,48.19,6.77,,
2710,06/18/2023 19:06:04,18.88,44.45,6.53,,
2711,06/18/2023 19:09:04,19.15,44.30,6.73,,
2712,06/18/2023 19:12:04,19.84,42.41,6.71,,
2713,06/18/2023 19:15:04,19.94,41.72,6.56,,
2714,06/18/2023 19:18:04,19.69,43.78,7.04,,
2715,06/18/2023 19:21:04,18.99,41.77,5.73,,
2716,06/18/2023 19:24:04,18.27,43.98,5.82,,
2717,06/18/2023 19:27:04,18.35,49.92,7.73,,
2718,06/18/2023 19:30:04,17.40,49.34,6.70,,
2719,06/18/2023 19:33:04,17.50,47.78,6.32,,
2720,06/18/2023 19:36:04,17.69,44.81,5.57,,
2721,06/18/2023 19:39:04,17.11,53.04,7.48,,
2722,06/18/2023 19:42:04,16.59,52.50,6.85,,
2723,06/18/2023 19:45:04,16.43,50.75,6.21,,
2724,06/18/2023 19:48:04,16.28,50.30,5.94,,
2725,06/18/2023 19:51:04,16.14,54.87,7.08,,
2726,06/18/2023 19:54:04,15.95,49.85,5.50,,
2727,06/18/2023 19:57:04,14.63,49.40,4.16,,
2728,06/18/2023 20:00:04,13.89,60.93,6.49,,
2729,06/18/2023 20:03:04,12.78,63.47,6.04,,
2730,06/18/2023 20:06:04,11.68,66.72,5.71,,
2731,06/18/2023 20:09:04,11.04,70.67,5.93,,
2732,06/18/2023 20:12:04,11.51,63.35,4.80,,
2733,06/18/2023 20:15:04,11.38,64.88,5.02,,
2734,06/18/2023 20:18:04,10.98,68.27,5.37,,
2735,06/18/2023 20:21:04,10.51,70.06,5.29,,
2736,06/18/2023 20:24:04,10.30,70.66,5.22,,
2737,06/18/2023 20:27:04,9.79,71.00,4.79,,
2738,06/18/2023 20:30:04,10.22,70.54,5.11,,
2739,06/18/2023 20:33:04,10.35,68.00,4.71,,
2740,06/18/2023 20:36:04,10.15,71.40,5.22,,
2741,06/18/2023 20:39:04,9.99,69.57,4.70,,
2742,06/18/2023 20:42:04,9.80,73.07,5.22,,
2743,06/18/2023 20:45:04,9.65,69.10,4.27,,
2744,06/18/2023 20:48:04,9.67,70.49,4.58,,
2745,06/18/2023 20:51:04,9.33,72.29,4.61,,
2746,06/18/2023 20:54:04,9.49,71.16,4.54,,
2747,06/18/2023 20:57:04,8.91,75.65,4.85,,
2748,06/18/2023 21:00:04,8.82,74.55,4.56,,
2749,06/18/2023 21:03:04,8.63,76.81,4.80,,
2750,06/18/2023 21:06:04,8.51,75.52,4.44,,
2751,06/18/2023 21:09:04,8.55,74.97,4.37,,
2752,06/18/2023 21:12:04,8.55,73.84,4.15,,
2753,06/18/2023 21:15:04,8.55,73.26,4.04,,
2754,06/18/2023 21:18:04,8.60,74.16,4.27,,
2755,06/18/2023 21:21:04,8.51,75.10,4.36,,
2756,06/18/2023 21:24:04,8.00,76.95,4.21,,
2757,06/18/2023 21:27:04,8.35,72.60,3.73,,
2758,06/18/2023 21:30:04,8.58,72.43,3.91,,
2759,06/18/2023 21:33:04,8.73,68.86,3.34,,
2760,06/18/2023 21:36:04,8.79,71.49,3.93,,
2761,06/18/2023 21:39:04,8.22,73.79,3.83,,
2762,06/18/2023 21:42:04,8.13,75.75,4.11,,
2763,06/18/2023 21:45:04,7.93,75.19,3.82,,
2764,06/18/2023 21:48:04,7.68,76.68,3.85,,
2765,06/18/2023 21:51:04,7.49,77.42,3.81,,
2766,06/18/2023 21:54:04,6.97,79.75,3.72,,
2767,06/18/2023 21:57:04,6.59,80.31,3.45,,
2768,06/18/2023 22:00:04,6.55,81.78,3.67,,
2769,06/18/2023 22:03:04,6.55,80.34,3.42,,
2770,06/18/2023 22:06:04,6.48,81.77,3.59,,
2771,06/18/2023 22:09:04,6.25,82.97,3.58,,
2772,06/18/2023 22:12:04,6.10,81.71,3.21,,
2773,06/18/2023 22:15:04,6.26,82.03,3.43,,
2774,06/18/2023 22:18:04,6.24,80.93,3.22,,
2775,06/18/2023 22:21:04,6.38,80.00,3.19,,
2776,06/18/2023 22:24:04,6.20,81.48,3.27,,
2777,06/18/2023 22:27:04,5.41,85.72,3.22,,
2778,06/18/2023 22:30:04,5.40,84.71,3.04,,
2779,06/18/2023 22:33:04,5.28,86.13,3.16,,
2780,06/18/2023 22:36:04,5.46,84.75,3.10,,
2781,06/18/2023 22:39:04,5.65,82.49,2.91,,
2782,06/18/2023 22:42:04,6.29,78.05,2.76,,
2783,06/18/2023 22:45:04,6.68,78.41,3.20,,
2784,06/18/2023 22:48:04,6.26,78.82,2.86,,
2785,06/18/2023 22:51:04,6.23,78.27,2.73,,
2786,06/18/2023 22:54:04,6.30,78.98,2.93,,
2787,06/18/2023 22:57:04,6.51,76.30,2.65,,
2788,06/18/2023 23:00:04,6.39,77.41,2.73,,
2789,06/18/2023 23:03:04,6.35,80.06,3.17,,
2790,06/18/2023 23:06:04,6.15,77.63,2.54,,
2791,06/18/2023 23:09:04,6.28,79.14,2.94,,
2792,06/18/2023 23:12:04,6.01,77.73,2.43,,
2793,06/18/2023 23:15:04,5.97,78.05,2.44,,
2794,06/18/2023 23:18:04,5.85,79.70,2.62,,
2795,06/18/2023 23:21:04,6.16,77.88,2.60,,
2796,06/18/2023 23:24:04,6.11,77.73,2.52,,
2797,06/18/2023 23:27:04,6.30,77.73,2.71,,
2798,06/18/2023 23:30:04,6.14,77.27,2.47,,
2799,06/18/2023 23:33:04,5.70,81.40,2.77,,
2800,06/18/2023 23:36:04,5.34,80.78,2.31,,
2801,06/18/2023 23:39:04,5.19,81.51,2.29,,
2802,06/18/2023 23:42:04,5.59,79.74,2.37,,
2803,06/18/2023 23:45:04,5.31,82.89,2.64,,
2804,06/18/2023 23:48:04,5.61,79.01,2.26,,
2805,06/18/2023 23:51:04,5.28,81.90,2.45,,
2806,06/18/2023 23:54:04,5.19,80.99,2.20,,
2807,06/18/2023 23:57:04,5.21,80.07,2.06,,
2808,06/19/2023 00:00:04,5.21,80.64,2.16,,
2809,06/19/2023 00:03:04,5.53,78.52,2.10,,
2810,06/19/2023 00:06:04,5.26,80.31,2.15,,
2811,06/19/2023 00:09:04,5.53,78.66,2.12,,
2812,06/19/2023 00:12:04,5.24,80.01,2.08,,
2813,06/19/2023 00:15:04,6.36,72.29,1.74,,
2814,06/19/2023 00:18:04,6.69,69.56,1.53,,
2815,06/19/2023 00:21:04,6.57,73.66,2.21,,
2816,06/19/2023 00:24:04,5.96,75.90,2.04,,
2817,06/19/2023 00:27:04,5.94,74.54,1.77,,
2818,06/19/2023 00:30:04,6.35,73.94,2.05,,
2819,06/19/2023 00:33:04,5.99,76.36,2.16,,
2820,06/19/2023 00:36:04,5.86,74.46,1.68,,
2821,06/19/2023 00:39:04,6.66,72.02,1.98,,
2822,06/19/2023 00:42:04,6.05,74.10,1.79,,
2823,06/19/2023 00:45:04,6.06,74.00,1.78,,
2824,06/19/2023 00:48:04,5.85,71.98,1.20,,
2825,06/19/2023 00:51:04,6.09,74.98,1.99,,
2826,06/19/2023 00:54:04,5.92,74.63,1.76,,
2827,06/19/2023 00:57:04,5.91,75.00,1.82,,
2828,06/19/2023 01:00:04,5.69,76.24,1.84,,
2829,06/19/2023 01:03:04,5.36,76.91,1.64,,
2830,06/19/2023 01:06:04,5.40,76.98,1.70,,
2831,06/19/2023 01:09:04,5.13,77.88,1.60,,
2832,06/19/2023 01:12:04,4.82,79.03,1.50,,
2833,06/19/2023 01:15:04,4.91,77.28,1.27,,
2834,06/19/2023 01:18:04,5.05,77.33,1.42,,
2835,06/19/2023 01:21:04,5.04,77.71,1.48,,
2836,06/19/2023 01:24:04,5.16,75.31,1.15,,
2837,06/19/2023 01:27:04,4.60,79.00,1.28,,
2838,06/19/2023 01:30:04,4.54,75.93,0.67,,
2839,06/19/2023 01:33:04,5.76,72.06,1.12,,
2840,06/19/2023 01:36:04,5.66,71.11,0.84,,
2841,06/19/2023 01:39:04,5.51,72.71,1.01,,
2842,06/19/2023 01:42:04,5.54,72.50,1.00,,
2843,06/19/2023 01:45:04,5.85,69.82,0.77,,
2844,06/19/2023 01:48:04,5.99,65.31,-0.01,,
2845,06/19/2023 01:51:04,6.61,62.81,0.04,,
2846,06/19/2023 01:54:04,6.66,65.59,0.68,,
2847,06/19/2023 01:57:04,6.65,63.93,0.31,,
2848,06/19/2023 02:00:04,6.75,63.69,0.36,,
2849,06/19/2023 02:03:04,6.86,64.20,0.58,,
2850,06/19/2023 02:06:04,6.39,67.66,0.85,,
2851,06/19/2023 02:09:04,7.00,58.56,-0.56,,
2852,06/19/2023 02:12:04,7.34,58.65,-0.21,,
2853,06/19/2023 02:15:04,6.74,61.85,-0.05,,
2854,06/19/2023 02:18:04,7.03,59.65,-0.27,,
2855,06/19/2023 02:21:04,6.52,59.42,-0.81,,
2856,06/19/2023 02:24:04,7.73,53.65,-1.07,,
2857,06/19/2023 02:27:04,7.77,55.37,-0.60,,
2858,06/19/2023 02:30:04,7.01,59.25,-0.39,,
2859,06/19/2023 02:33:04,6.86,59.50,-0.47,,
2860,06/19/2023 02:36:04,6.91,57.06,-0.99,,
