#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
8122,03/18/2023 14:07:16,1.03,,
8123,03/18/2023 14:10:16,1.71,,
8124,03/18/2023 14:13:16,0.55,,
8125,03/18/2023 14:16:16,2.31,,
8126,03/18/2023 14:19:16,3.99,,
8127,03/18/2023 14:22:16,2.40,,
8128,03/18/2023 14:25:16,4.42,,
8129,03/18/2023 14:28:16,3.73,,
8130,03/18/2023 14:31:16,4.89,,
8131,03/18/2023 14:34:16,3.17,,
8132,03/18/2023 14:37:16,3.39,,
8133,03/18/2023 14:40:16,3.21,,
8134,03/18/2023 14:43:16,3.30,,
8135,03/18/2023 14:46:16,3.73,,
8136,03/18/2023 14:49:16,5.96,,
8137,03/18/2023 14:52:16,5.10,,
8138,03/18/2023 14:55:16,2.91,,
8139,03/18/2023 14:58:16,2.87,,
8140,03/18/2023 15:01:16,3.73,,
8141,03/18/2023 15:04:16,1.58,,
8142,03/18/2023 15:07:16,-2.10,,
8143,03/18/2023 15:10:16,1.16,,
8144,03/18/2023 15:13:16,-0.30,,
8145,03/18/2023 15:16:16,-0.65,,
8146,03/18/2023 15:19:16,1.50,,
8147,03/18/2023 15:22:16,2.10,,
8148,03/18/2023 15:25:16,-1.85,,
8149,03/18/2023 15:28:16,-1.12,,
8150,03/18/2023 15:31:16,1.50,,
8151,03/18/2023 15:34:16,3.13,,
8152,03/18/2023 15:37:16,3.60,,
8153,03/18/2023 15:40:16,3.77,,
8154,03/18/2023 15:43:16,4.12,,
8155,03/18/2023 15:46:16,4.67,,
8156,03/18/2023 15:49:16,5.02,,
8157,03/18/2023 15:52:16,4.67,,
8158,03/18/2023 15:55:16,5.32,,
8159,03/18/2023 15:58:16,6.60,,
8160,03/18/2023 16:01:16,6.82,,
8161,03/18/2023 16:04:16,6.99,,
8162,03/18/2023 16:07:16,4.76,,
8163,03/18/2023 16:10:16,4.67,,
8164,03/18/2023 16:13:16,4.76,,
8165,03/18/2023 16:16:16,3.82,,
8166,03/18/2023 16:19:16,2.91,,
8167,03/18/2023 16:22:16,0.64,,
8168,03/18/2023 16:25:16,-1.50,,
8169,03/18/2023 16:28:16,-2.15,,
8170,03/18/2023 16:31:16,-1.03,,
8171,03/18/2023 16:34:16,2.49,,
8172,03/18/2023 16:37:16,1.63,,
8173,03/18/2023 16:40:16,-0.30,,
8174,03/18/2023 16:43:16,-0.09,,
8175,03/18/2023 16:46:16,1.71,,
8176,03/18/2023 16:49:16,2.91,,
8177,03/18/2023 16:52:16,3.60,,
8178,03/18/2023 16:55:16,2.49,,
8179,03/18/2023 16:58:16,-2.83,,
8180,03/18/2023 17:01:16,-6.48,,
8181,03/18/2023 17:04:16,-6.78,,
8182,03/18/2023 17:07:16,-6.18,,
8183,03/18/2023 17:10:16,-6.65,,
8184,03/18/2023 17:13:16,-6.65,,
8185,03/18/2023 17:16:16,-6.31,,
8186,03/18/2023 17:19:16,-5.88,,
8187,03/18/2023 17:22:16,-5.15,,
8188,03/18/2023 17:25:16,-5.41,,
8189,03/18/2023 17:28:16,-5.62,,
8190,03/18/2023 17:31:16,-6.39,,
8191,03/18/2023 17:34:16,-6.87,,
8192,03/18/2023 17:37:16,-7.47,,
8193,03/18/2023 17:40:16,-7.90,,
8194,03/18/2023 17:43:16,-7.81,,
8195,03/18/2023 17:46:16,-7.77,,
8196,03/18/2023 17:49:16,-8.03,,
8197,03/18/2023 17:52:16,-7.90,,
8198,03/18/2023 17:55:16,-7.68,,
8199,03/18/2023 17:58:16,-7.00,,
8200,03/18/2023 18:01:16,-5.79,,
8201,03/18/2023 18:04:16,-3.86,,
8202,03/18/2023 18:07:16,-5.79,,
8203,03/18/2023 18:10:16,-5.24,,
8204,03/18/2023 18:13:16,-6.48,,
8205,03/18/2023 18:16:16,-7.60,,
8206,03/18/2023 18:19:16,-8.80,,
8207,03/18/2023 18:22:16,-9.53,,
8208,03/18/2023 18:25:16,-10.13,,
8209,03/18/2023 18:28:16,-10.73,,
8210,03/18/2023 18:31:16,-11.33,,
8211,03/18/2023 18:34:16,-11.84,,
8212,03/18/2023 18:37:16,-12.23,,
8213,03/18/2023 18:40:16,-12.01,,
8214,03/18/2023 18:43:16,-12.19,,
8215,03/18/2023 18:46:16,-12.19,,
8216,03/18/2023 18:49:16,-12.96,,
8217,03/18/2023 18:52:16,-12.14,,
8218,03/18/2023 18:55:16,-12.74,,
8219,03/18/2023 18:58:16,-12.10,,
8220,03/18/2023 19:01:16,-12.01,,
8221,03/18/2023 19:04:16,-11.50,,
8222,03/18/2023 19:07:16,-11.76,,
8223,03/18/2023 19:10:16,-12.40,,
8224,03/18/2023 19:13:16,-12.74,,
8225,03/18/2023 19:16:16,-12.66,,
8226,03/18/2023 19:19:16,-12.87,,
8227,03/18/2023 19:22:16,-12.87,,
8228,03/18/2023 19:25:16,-12.62,,
8229,03/18/2023 19:28:16,-13.09,,
8230,03/18/2023 19:31:16,-13.43,,
8231,03/18/2023 19:34:16,-13.22,,
8232,03/18/2023 19:37:16,-13.04,,
8233,03/18/2023 19:40:16,-13.82,,
8234,03/18/2023 19:43:16,-13.65,,
8235,03/18/2023 19:46:16,-13.43,,
8236,03/18/2023 19:49:16,-13.30,,
8237,03/18/2023 19:52:16,-13.22,,
8238,03/18/2023 19:55:16,-12.62,,
8239,03/18/2023 19:58:16,-13.04,,
8240,03/18/2023 20:01:16,-13.60,,
8241,03/18/2023 20:04:16,-13.43,,
8242,03/18/2023 20:07:16,-13.65,,
8243,03/18/2023 20:10:16,-14.12,,
8244,03/18/2023 20:13:16,-13.30,,
8245,03/18/2023 20:16:16,-13.26,,
8246,03/18/2023 20:19:16,-14.50,,
8247,03/18/2023 20:22:16,-14.03,,
8248,03/18/2023 20:25:16,-13.52,,
8249,03/18/2023 20:28:16,-14.16,,
8250,03/18/2023 20:31:16,-16.65,,
8251,03/18/2023 20:34:16,-17.08,,
8252,03/18/2023 20:37:16,-15.88,,
8253,03/18/2023 20:40:16,-13.65,,
8254,03/18/2023 20:43:16,-14.03,,
8255,03/18/2023 20:46:16,-13.47,,
8256,03/18/2023 20:49:16,-11.93,,
8257,03/18/2023 20:52:16,-11.29,,
8258,03/18/2023 20:55:16,-12.53,,
8259,03/18/2023 20:58:16,-12.70,,
8260,03/18/2023 21:01:16,-12.83,,
8261,03/18/2023 21:04:16,-12.87,,
8262,03/18/2023 21:07:16,-11.50,,
8263,03/18/2023 21:10:16,-13.47,,
8264,03/18/2023 21:13:16,-14.07,,
8265,03/18/2023 21:16:16,-13.77,,
8266,03/18/2023 21:19:16,-13.82,,
8267,03/18/2023 21:22:16,-14.07,,
8268,03/18/2023 21:25:16,-14.20,,
8269,03/18/2023 21:28:16,-16.13,,
8270,03/18/2023 21:31:16,-16.82,,
8271,03/18/2023 21:34:16,-16.65,,
8272,03/18/2023 21:37:16,-16.95,,
8273,03/18/2023 21:40:16,-17.25,,
8274,03/18/2023 21:43:16,-15.96,,
8275,03/18/2023 21:46:16,-13.26,,
8276,03/18/2023 21:49:16,-12.27,,
8277,03/18/2023 21:52:16,-11.97,,
8278,03/18/2023 21:55:16,-11.67,,
8279,03/18/2023 21:58:16,-12.27,,
8280,03/18/2023 22:01:16,-13.00,,
8281,03/18/2023 22:04:16,-13.30,,
8282,03/18/2023 22:07:16,-14.25,,
8283,03/18/2023 22:10:16,-15.06,,
8284,03/18/2023 22:13:16,-13.86,,
8285,03/18/2023 22:16:16,-12.79,,
8286,03/18/2023 22:19:16,-12.49,,
8287,03/18/2023 22:22:16,-11.93,,
8288,03/18/2023 22:25:16,-12.01,,
8289,03/18/2023 22:28:16,-12.06,,
8290,03/18/2023 22:31:16,-12.62,,
8291,03/18/2023 22:34:16,-12.44,,
8292,03/18/2023 22:37:16,-12.96,,
8293,03/18/2023 22:40:16,-13.99,,
8294,03/18/2023 22:43:16,-14.63,,
8295,03/18/2023 22:46:16,-15.23,,
8296,03/18/2023 22:49:16,-16.48,,
8297,03/18/2023 22:52:16,-15.75,,
8298,03/18/2023 22:55:16,-16.78,,
8299,03/18/2023 22:58:16,-15.19,,
8300,03/18/2023 23:01:16,-13.99,,
8301,03/18/2023 23:04:16,-13.82,,
8302,03/18/2023 23:07:16,-15.45,,
8303,03/18/2023 23:10:16,-14.85,,
8304,03/18/2023 23:13:16,-15.75,,
8305,03/18/2023 23:16:16,-15.10,,
8306,03/18/2023 23:19:16,-14.42,,
8307,03/18/2023 23:22:16,-15.70,,
8308,03/18/2023 23:25:16,-16.52,,
8309,03/18/2023 23:28:16,-17.21,,
8310,03/18/2023 23:31:16,-17.08,,
8311,03/18/2023 23:34:16,-17.68,,
8312,03/18/2023 23:37:16,-18.32,,
8313,03/18/2023 23:40:16,-18.66,,
8314,03/18/2023 23:43:16,-17.59,,
8315,03/18/2023 23:46:16,-17.51,,
8316,03/18/2023 23:49:16,-18.19,,
8317,03/18/2023 23:52:16,-17.98,,
8318,03/18/2023 23:55:16,-17.89,,
8319,03/18/2023 23:58:16,-17.59,,
8320,03/19/2023 00:01:16,-18.28,,
8321,03/19/2023 00:04:16,-18.75,,
8322,03/19/2023 00:07:16,-18.24,,
8323,03/19/2023 00:10:16,-18.15,,
8324,03/19/2023 00:13:16,-18.49,,
8325,03/19/2023 00:16:16,-18.54,,
8326,03/19/2023 00:19:16,-18.58,,
8327,03/19/2023 00:22:16,-18.58,,
8328,03/19/2023 00:25:16,-16.69,,
8329,03/19/2023 00:28:16,-17.59,,
8330,03/19/2023 00:31:16,-17.12,,
8331,03/19/2023 00:34:16,-16.22,,
8332,03/19/2023 00:37:16,-16.00,,
8333,03/19/2023 00:40:16,-16.73,,
8334,03/19/2023 00:43:16,-16.39,,
8335,03/19/2023 00:46:16,-16.09,,
8336,03/19/2023 00:49:16,-19.22,,
8337,03/19/2023 00:52:16,-17.46,,
8338,03/19/2023 00:55:16,-16.18,,
8339,03/19/2023 00:58:16,-17.72,,
8340,03/19/2023 01:01:16,-17.68,,
8341,03/19/2023 01:04:16,-16.22,,
8342,03/19/2023 01:07:16,-16.30,,
8343,03/19/2023 01:10:16,-16.09,,
8344,03/19/2023 01:13:16,-16.26,,
8345,03/19/2023 01:16:16,-16.43,,
8346,03/19/2023 01:19:16,-17.46,,
8347,03/19/2023 01:22:16,-16.99,,
8348,03/19/2023 01:25:16,-17.63,,
8349,03/19/2023 01:28:16,-17.38,,
8350,03/19/2023 01:31:16,-18.71,,
8351,03/19/2023 01:34:16,-19.27,,
8352,03/19/2023 01:37:16,-19.18,,
8353,03/19/2023 01:40:16,-19.39,,
8354,03/19/2023 01:43:16,-19.99,,
8355,03/19/2023 01:46:16,-19.39,,
8356,03/19/2023 01:49:16,-19.57,,
8357,03/19/2023 01:52:16,-18.92,,
8358,03/19/2023 01:55:16,-18.84,,
8359,03/19/2023 01:58:16,-18.71,,
8360,03/19/2023 02:01:16,-19.01,,
8361,03/19/2023 02:04:16,-17.12,,
8362,03/19/2023 02:07:16,-16.13,,
8363,03/19/2023 02:10:16,-18.15,,
8364,03/19/2023 02:13:16,-18.79,,
8365,03/19/2023 02:16:16,-18.19,,
8366,03/19/2023 02:19:16,-16.82,,
8367,03/19/2023 02:22:16,-18.84,,
8368,03/19/2023 02:25:16,-19.74,,
8369,03/19/2023 02:28:16,-19.44,,
8370,03/19/2023 02:31:16,-19.78,,
8371,03/19/2023 02:34:16,-20.08,,
8372,03/19/2023 02:37:16,-19.05,,
8373,03/19/2023 02:40:16,-19.14,,
8374,03/19/2023 02:43:16,-19.57,,
8375,03/19/2023 02:46:16,-18.79,,
8376,03/19/2023 02:49:16,-19.31,,
8377,03/19/2023 02:52:16,-21.45,,
8378,03/19/2023 02:55:16,-21.11,,
8379,03/19/2023 02:58:16,-21.20,,
8380,03/19/2023 03:01:16,-20.21,,
8381,03/19/2023 03:04:16,-20.21,,
8382,03/19/2023 03:07:16,-20.59,,
8383,03/19/2023 03:10:16,-19.95,,
8384,03/19/2023 03:13:16,-20.04,,
8385,03/19/2023 03:16:16,-20.59,,
8386,03/19/2023 03:19:16,-19.69,,
8387,03/19/2023 03:22:16,-18.02,,
8388,03/19/2023 03:25:16,-17.89,,
8389,03/19/2023 03:28:16,-18.58,,
8390,03/19/2023 03:31:16,-20.55,,
8391,03/19/2023 03:34:16,-21.97,,
8392,03/19/2023 03:37:16,-19.57,,
8393,03/19/2023 03:40:16,-20.55,,
8394,03/19/2023 03:43:16,-20.47,,
8395,03/19/2023 03:46:16,-20.38,,
8396,03/19/2023 03:49:16,-19.91,,
8397,03/19/2023 03:52:16,-19.18,,
8398,03/19/2023 03:55:16,-19.61,,
8399,03/19/2023 03:58:16,-18.96,,
8400,03/19/2023 04:01:16,-19.65,,
8401,03/19/2023 04:04:16,-19.82,,
8402,03/19/2023 04:07:16,-20.04,,
8403,03/19/2023 04:10:16,-21.20,,
8404,03/19/2023 04:13:16,-21.75,,
8405,03/19/2023 04:16:16,-21.28,,
8406,03/19/2023 04:19:16,-21.54,,
8407,03/19/2023 04:22:16,-21.32,,
8408,03/19/2023 04:25:16,-21.20,,
8409,03/19/2023 04:28:16,-21.32,,
8410,03/19/2023 04:31:16,-21.37,,
8411,03/19/2023 04:34:16,-20.64,,
8412,03/19/2023 04:37:16,-20.51,,
8413,03/19/2023 04:40:16,-18.88,,
8414,03/19/2023 04:43:16,-18.11,,
8415,03/19/2023 04:46:16,-17.98,,
8416,03/19/2023 04:49:16,-17.59,,
8417,03/19/2023 04:52:16,-18.54,,
8418,03/19/2023 04:55:16,-19.82,,
8419,03/19/2023 04:58:16,-19.14,,
8420,03/19/2023 05:01:16,-18.06,,
8421,03/19/2023 05:04:16,-17.85,,
8422,03/19/2023 05:07:16,-17.89,,
8423,03/19/2023 05:10:16,-17.98,,
8424,03/19/2023 05:13:16,-17.81,,
8425,03/19/2023 05:16:16,-19.65,,
8426,03/19/2023 05:19:16,-21.11,,
8427,03/19/2023 05:22:16,-19.74,,
8428,03/19/2023 05:25:16,-20.12,,
8429,03/19/2023 05:28:16,-21.11,,
8430,03/19/2023 05:31:16,-21.67,,
8431,03/19/2023 05:34:16,-20.08,,
8432,03/19/2023 05:37:16,-19.57,,
8433,03/19/2023 05:40:16,-20.17,,
8434,03/19/2023 05:43:16,-20.85,,
8435,03/19/2023 05:46:16,-20.64,,
8436,03/19/2023 05:49:16,-20.21,,
8437,03/19/2023 05:52:16,-20.25,,
8438,03/19/2023 05:55:16,-20.81,,
8439,03/19/2023 05:58:16,-20.90,,
8440,03/19/2023 06:01:16,-21.62,,
8441,03/19/2023 06:04:16,-22.27,,
8442,03/19/2023 06:07:16,-21.80,,
8443,03/19/2023 06:10:16,-22.27,,
8444,03/19/2023 06:13:16,-22.14,,
8445,03/19/2023 06:16:16,-22.78,,
8446,03/19/2023 06:19:16,-22.65,,
8447,03/19/2023 06:22:16,-22.05,,
8448,03/19/2023 06:25:16,-21.97,,
8449,03/19/2023 06:28:16,-21.45,,
8450,03/19/2023 06:31:16,-20.25,,
8451,03/19/2023 06:34:16,-19.27,,
8452,03/19/2023 06:37:16,-21.28,,
8453,03/19/2023 06:40:16,-22.18,,
8454,03/19/2023 06:43:16,-21.54,,
8455,03/19/2023 06:46:16,-22.95,,
8456,03/19/2023 06:49:16,-22.61,,
8457,03/19/2023 06:52:16,-22.23,,
8458,03/19/2023 06:55:16,-20.68,,
8459,03/19/2023 06:58:16,-19.95,,
8460,03/19/2023 07:01:16,-20.55,,
8461,03/19/2023 07:04:16,-20.34,,
8462,03/19/2023 07:07:16,-19.91,,
8463,03/19/2023 07:10:16,-19.99,,
8464,03/19/2023 07:13:16,-19.78,,
8465,03/19/2023 07:16:16,-20.98,,
8466,03/19/2023 07:19:16,-20.94,,
8467,03/19/2023 07:22:16,-20.08,,
8468,03/19/2023 07:25:16,-19.57,,
8469,03/19/2023 07:28:16,-20.85,,
8470,03/19/2023 07:31:16,-20.85,,
8471,03/19/2023 07:34:16,-21.02,,
8472,03/19/2023 07:37:16,-21.71,,
8473,03/19/2023 07:40:16,-20.12,,
8474,03/19/2023 07:43:16,-19.69,,
8475,03/19/2023 07:46:16,-18.88,,
8476,03/19/2023 07:49:16,-19.01,,
8477,03/19/2023 07:52:16,-20.29,,
8478,03/19/2023 07:55:16,-20.68,,
8479,03/19/2023 07:58:16,-20.42,,
8480,03/19/2023 08:01:16,-20.34,,
8481,03/19/2023 08:04:16,-20.38,,
8482,03/19/2023 08:07:16,-19.61,,
8483,03/19/2023 08:10:16,-20.29,,
8484,03/19/2023 08:13:16,-19.74,,
8485,03/19/2023 08:16:16,-20.04,,
8486,03/19/2023 08:19:16,-20.38,,
8487,03/19/2023 08:22:16,-20.21,,
8488,03/19/2023 08:25:16,-19.05,,
8489,03/19/2023 08:28:16,-18.45,,
8490,03/19/2023 08:31:16,-18.88,,
8491,03/19/2023 08:34:16,-19.31,,
8492,03/19/2023 08:37:16,-19.31,,
8493,03/19/2023 08:40:16,-17.03,,
8494,03/19/2023 08:43:16,-17.94,,
8495,03/19/2023 08:46:16,-17.85,,
8496,03/19/2023 08:49:16,-18.71,,
8497,03/19/2023 08:52:16,-16.39,,
8498,03/19/2023 08:55:16,-18.62,,
8499,03/19/2023 08:58:16,-17.51,,
8500,03/19/2023 09:01:16,-16.35,,
8501,03/19/2023 09:04:16,-15.40,,
8502,03/19/2023 09:07:16,-14.59,,
8503,03/19/2023 09:10:16,-15.58,,
8504,03/19/2023 09:13:16,-16.43,,
8505,03/19/2023 09:16:16,-16.35,,
8506,03/19/2023 09:19:16,-14.72,,
8507,03/19/2023 09:22:16,-15.28,,
8508,03/19/2023 09:25:16,-14.63,,
8509,03/19/2023 09:28:16,-15.23,,
8510,03/19/2023 09:31:16,-14.07,,
8511,03/19/2023 09:34:16,-14.16,,
8512,03/19/2023 09:37:16,-14.59,,
8513,03/19/2023 09:40:16,-15.10,,
8514,03/19/2023 09:43:16,-14.59,,
8515,03/19/2023 09:46:16,-11.16,,
8516,03/19/2023 09:49:16,-10.90,,
8517,03/19/2023 09:52:16,-8.07,,
8518,03/19/2023 09:55:16,-9.27,,
8519,03/19/2023 09:58:16,-7.64,,
8520,03/19/2023 10:01:16,-8.54,,
8521,03/19/2023 10:04:16,-8.67,,
8522,03/19/2023 10:07:16,-7.90,,
8523,03/19/2023 10:10:16,-7.72,,
8524,03/19/2023 10:13:16,-6.61,,
8525,03/19/2023 10:16:16,-4.08,,
8526,03/19/2023 10:19:16,-6.01,,
8527,03/19/2023 10:22:16,-4.46,,
8528,03/19/2023 10:25:16,-3.52,,
8529,03/19/2023 10:28:16,-5.79,,
8530,03/19/2023 10:31:16,-5.19,,
8531,03/19/2023 10:34:16,-6.44,,
8532,03/19/2023 10:37:16,-5.71,,
8533,03/19/2023 10:40:16,-7.12,,
8534,03/19/2023 10:43:16,-4.98,,
8535,03/19/2023 10:46:16,-5.84,,
8536,03/19/2023 10:49:16,-5.49,,
8537,03/19/2023 10:52:16,-6.09,,
8538,03/19/2023 10:55:16,-4.68,,
8539,03/19/2023 10:58:16,-2.23,,
8540,03/19/2023 11:01:16,-1.20,,
8541,03/19/2023 11:04:16,-1.20,,
8542,03/19/2023 11:07:16,-1.20,,
8543,03/19/2023 11:10:16,0.25,,
8544,03/19/2023 11:13:16,1.03,,
8545,03/19/2023 11:16:16,0.60,,
8546,03/19/2023 11:19:16,-0.13,,
8547,03/19/2023 11:22:16,-2.62,,
8548,03/19/2023 11:25:16,-6.18,,
8549,03/19/2023 11:28:16,-7.38,,
8550,03/19/2023 11:31:16,-7.42,,
8551,03/19/2023 11:34:16,-6.09,,
8552,03/19/2023 11:37:16,-5.67,,
8553,03/19/2023 11:40:16,-3.09,,
8554,03/19/2023 11:43:16,-1.50,,
8555,03/19/2023 11:46:16,-0.65,,
8556,03/19/2023 11:49:16,-1.20,,
8557,03/19/2023 11:52:16,-0.26,,
8558,03/19/2023 11:55:16,-3.82,,
8559,03/19/2023 11:58:16,-5.79,,
8560,03/19/2023 12:01:16,-5.62,,
8561,03/19/2023 12:04:16,-4.64,,
8562,03/19/2023 12:07:16,-1.72,,
8563,03/19/2023 12:10:16,-0.77,,
8564,03/19/2023 12:13:16,-1.93,,
8565,03/19/2023 12:16:16,-5.19,,
8566,03/19/2023 12:19:16,-8.33,,
8567,03/19/2023 12:22:16,-8.41,,
8568,03/19/2023 12:25:16,-8.11,,
8569,03/19/2023 12:28:16,-8.84,,
8570,03/19/2023 12:31:16,-8.45,,
8571,03/19/2023 12:34:16,-7.68,,
8572,03/19/2023 12:37:16,-7.04,,
8573,03/19/2023 12:40:16,-2.36,,
8574,03/19/2023 12:43:16,-1.33,,
8575,03/19/2023 12:46:16,-2.02,,
8576,03/19/2023 12:49:16,-1.85,,
8577,03/19/2023 12:52:16,-1.16,,
8578,03/19/2023 12:55:16,-3.31,,
8579,03/19/2023 12:58:16,-2.45,,
8580,03/19/2023 13:01:16,-2.32,,
8581,03/19/2023 13:04:16,-2.10,,
8582,03/19/2023 13:07:16,-2.36,,
8583,03/19/2023 13:10:16,-1.80,,
8584,03/19/2023 13:13:16,-0.26,,
8585,03/19/2023 13:16:16,-0.13,,
8586,03/19/2023 13:19:16,-0.65,,
8587,03/19/2023 13:22:16,1.11,,
8588,03/19/2023 13:25:16,1.76,,
8589,03/19/2023 13:28:16,1.20,,
8590,03/19/2023 13:31:16,1.33,,
8591,03/19/2023 13:34:16,2.40,,
8592,03/19/2023 13:37:16,3.77,,
8593,03/19/2023 13:40:16,4.24,,
8594,03/19/2023 13:43:16,5.36,,
8595,03/19/2023 13:46:16,5.70,,
8596,03/19/2023 13:49:16,2.66,,
8597,03/19/2023 13:52:16,0.47,,
8598,03/19/2023 13:55:16,-1.85,,
8599,03/19/2023 13:58:16,-2.83,,
8600,03/19/2023 14:01:16,-2.45,,
8601,03/19/2023 14:04:16,-3.56,,
8602,03/19/2023 14:07:16,-5.24,,
8603,03/19/2023 14:10:16,-5.62,,
8604,03/19/2023 14:13:16,-4.38,,
8605,03/19/2023 14:16:16,-1.38,,
8606,03/19/2023 14:19:16,-2.88,,
8607,03/19/2023 14:22:16,-3.95,,
8608,03/19/2023 14:25:16,-2.41,,
8609,03/19/2023 14:28:16,2.79,,
8610,03/19/2023 14:31:16,4.54,,
8611,03/19/2023 14:34:16,4.93,,
8612,03/19/2023 14:37:16,2.91,,
8613,03/19/2023 14:40:16,3.56,,
8614,03/19/2023 14:43:16,0.30,,
8615,03/19/2023 14:46:16,0.00,,
8616,03/19/2023 14:49:16,0.90,,
8617,03/19/2023 14:52:16,4.33,,
8618,03/19/2023 14:55:16,1.76,,
8619,03/19/2023 14:58:16,0.08,,
8620,03/19/2023 15:01:16,-0.73,,
8621,03/19/2023 15:04:16,-1.59,,
8622,03/19/2023 15:07:16,-0.82,,
8623,03/19/2023 15:10:16,-0.73,,
8624,03/19/2023 15:13:16,-4.98,,
8625,03/19/2023 15:16:16,-5.32,,
8626,03/19/2023 15:19:16,-3.69,,
8627,03/19/2023 15:22:16,-2.23,,
8628,03/19/2023 15:25:16,-1.93,,
8629,03/19/2023 15:28:16,0.21,,
8630,03/19/2023 15:31:16,-1.08,,
8631,03/19/2023 15:34:16,-1.42,,
8632,03/19/2023 15:37:16,-4.12,,
8633,03/19/2023 15:40:16,-3.78,,
8634,03/19/2023 15:43:16,-3.78,,
8635,03/19/2023 15:46:16,-0.47,,
8636,03/19/2023 15:49:16,-1.38,,
8637,03/19/2023 15:52:16,-1.16,,
8638,03/19/2023 15:55:16,-0.60,,
8639,03/19/2023 15:58:16,-1.03,,
8640,03/19/2023 16:01:16,-3.31,,
8641,03/19/2023 16:04:16,-2.41,,
8642,03/19/2023 16:07:16,-2.92,,
8643,03/19/2023 16:10:16,-4.68,,
8644,03/19/2023 16:13:16,-5.32,,
8645,03/19/2023 16:16:16,-5.54,,
8646,03/19/2023 16:19:16,-5.37,,
8647,03/19/2023 16:22:16,-5.15,,
8648,03/19/2023 16:25:16,-4.38,,
8649,03/19/2023 16:28:16,-3.05,,
8650,03/19/2023 16:31:16,-1.59,,
8651,03/19/2023 16:34:16,-1.55,,
8652,03/19/2023 16:37:16,-1.98,,
8653,03/19/2023 16:40:16,-0.65,,
8654,03/19/2023 16:43:16,-1.38,,
8655,03/19/2023 16:46:16,1.41,,
8656,03/19/2023 16:49:16,-1.72,,
8657,03/19/2023 16:52:16,-4.12,,
8658,03/19/2023 16:55:16,-4.46,,
8659,03/19/2023 16:58:16,-4.85,,
8660,03/19/2023 17:01:16,-5.11,,
8661,03/19/2023 17:04:16,-4.68,,
8662,03/19/2023 17:07:16,-4.34,,
8663,03/19/2023 17:10:16,-5.02,,
8664,03/19/2023 17:13:16,-4.04,,
8665,03/19/2023 17:16:16,-3.91,,
8666,03/19/2023 17:19:16,-5.24,,
8667,03/19/2023 17:22:16,-6.01,,
8668,03/19/2023 17:25:16,-6.09,,
8669,03/19/2023 17:28:16,-5.41,,
8670,03/19/2023 17:31:16,-6.74,,
8671,03/19/2023 17:34:16,-7.08,,
8672,03/19/2023 17:37:16,-7.00,,
8673,03/19/2023 17:40:16,-7.42,,
8674,03/19/2023 17:43:16,-6.70,,
8675,03/19/2023 17:46:16,-7.72,,
8676,03/19/2023 17:49:16,-7.47,,
8677,03/19/2023 17:52:16,-6.44,,
8678,03/19/2023 17:55:16,-7.68,,
8679,03/19/2023 17:58:16,-7.68,,
8680,03/19/2023 18:01:16,-7.55,,
8681,03/19/2023 18:04:16,-7.21,,
8682,03/19/2023 18:07:16,-7.51,,
8683,03/19/2023 18:10:16,-7.42,,
8684,03/19/2023 18:13:16,-7.42,,
8685,03/19/2023 18:16:16,-8.33,,
8686,03/19/2023 18:19:16,-8.45,,
8687,03/19/2023 18:22:16,-8.50,,
8688,03/19/2023 18:25:16,-7.64,,
8689,03/19/2023 18:28:16,-7.38,,
8690,03/19/2023 18:31:16,-7.08,,
8691,03/19/2023 18:34:16,-5.84,,
8692,03/19/2023 18:37:16,-6.57,,
8693,03/19/2023 18:40:16,-6.78,,
8694,03/19/2023 18:43:16,-8.24,,
8695,03/19/2023 18:46:16,-9.36,,
8696,03/19/2023 18:49:16,-9.10,,
8697,03/19/2023 18:52:16,-8.88,,
8698,03/19/2023 18:55:16,-9.05,,
8699,03/19/2023 18:58:16,-8.54,,
8700,03/19/2023 19:01:16,-8.37,,
8701,03/19/2023 19:04:16,-9.44,,
8702,03/19/2023 19:07:16,-10.08,,
8703,03/19/2023 19:10:16,-10.68,,
8704,03/19/2023 19:13:16,-11.11,,
8705,03/19/2023 19:16:16,-11.07,,
8706,03/19/2023 19:19:16,-10.99,,
8707,03/19/2023 19:22:16,-11.07,,
8708,03/19/2023 19:25:16,-10.86,,
8709,03/19/2023 19:28:16,-10.08,,
8710,03/19/2023 19:31:16,-10.30,,
8711,03/19/2023 19:34:16,-9.61,,
8712,03/19/2023 19:37:16,-10.21,,
8713,03/19/2023 19:40:16,-10.73,,
8714,03/19/2023 19:43:16,-10.21,,
8715,03/19/2023 19:46:16,-10.04,,
8716,03/19/2023 19:49:16,-9.57,,
8717,03/19/2023 19:52:16,-9.70,,
8718,03/19/2023 19:55:16,-10.17,,
8719,03/19/2023 19:58:16,-10.17,,
8720,03/19/2023 20:01:16,-10.04,,
8721,03/19/2023 20:04:16,-9.87,,
8722,03/19/2023 20:07:16,-9.66,,
8723,03/19/2023 20:10:16,-9.53,,
8724,03/19/2023 20:13:16,-10.90,,
8725,03/19/2023 20:16:16,-12.40,,
8726,03/19/2023 20:19:16,-10.73,,
8727,03/19/2023 20:22:16,-12.19,,
8728,03/19/2023 20:25:16,-12.70,,
8729,03/19/2023 20:28:16,-12.62,,
8730,03/19/2023 20:31:16,-12.66,,
8731,03/19/2023 20:34:16,-12.14,,
