#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
12767,07/04/2023 07:06:00,11.789,44.109,-0.021,,
12768,07/04/2023 07:09:00,11.381,45.446,0.018,,
12769,07/04/2023 07:12:00,11.424,45.876,0.187,,
12770,07/04/2023 07:15:00,12.303,43.902,0.381,,
12771,07/04/2023 07:18:00,12.904,43.445,0.782,,
12772,07/04/2023 07:21:00,12.689,42.356,0.237,,
12773,07/04/2023 07:24:00,12.84,42.448,0.402,,
12774,07/04/2023 07:27:00,13.419,40.607,0.313,,
12775,07/04/2023 07:30:00,13.333,41.523,0.543,,
12776,07/04/2023 07:33:00,12.411,47.163,1.473,,
12777,07/04/2023 07:36:00,13.033,45.254,1.465,,
12778,07/04/2023 07:39:00,14.319,40.41,1.055,,
12779,07/04/2023 07:42:00,14.062,39.838,0.627,,
12780,07/04/2023 07:45:00,14.899,37.943,0.7,,
12781,07/04/2023 07:48:00,15.628,35.157,0.294,,
12782,07/04/2023 07:51:00,14.834,37.865,0.615,,
12783,07/04/2023 07:54:00,14.019,39.155,0.349,,
12784,07/04/2023 07:57:00,13.033,43.372,0.875,,
12785,07/04/2023 08:00:00,12.968,43.391,0.823,,
12786,07/04/2023 08:03:00,12.518,44.396,0.731,,
12787,07/04/2023 08:06:00,12.539,46.204,1.305,,
12788,07/04/2023 08:09:00,13.268,44.585,1.473,,
12789,07/04/2023 08:12:00,13.118,42.567,0.693,,
12790,07/04/2023 08:15:00,12.925,42.107,0.369,,
12791,07/04/2023 08:18:00,12.775,42.145,0.245,,
12792,07/04/2023 08:21:00,12.904,42.963,0.627,,
12793,07/04/2023 08:24:00,13.655,42.245,1.073,,
12794,07/04/2023 08:27:00,14.041,41.331,1.117,,
12795,07/04/2023 08:30:00,14.341,40.703,1.175,,
12796,07/04/2023 08:33:00,14.62,39.704,1.08,,
12797,07/04/2023 08:36:00,14.856,38.836,0.984,,
12798,07/04/2023 08:39:00,15.563,37.887,1.273,,
12799,07/04/2023 08:42:00,15.07,37.906,0.84,,
12800,07/04/2023 08:45:00,15.006,39.458,1.34,,
12801,07/04/2023 08:48:00,15.285,38.231,1.15,,
12802,07/04/2023 08:51:00,15.156,43.084,2.706,,
12803,07/04/2023 08:54:00,14.277,44.666,2.415,,
12804,07/04/2023 08:57:00,13.912,44.945,2.171,,
12805,07/04/2023 09:00:00,13.955,44.833,2.174,,
12806,07/04/2023 09:03:00,13.933,44.3,1.988,,
12807,07/04/2023 09:06:00,14.577,40.438,1.296,,
12808,07/04/2023 09:09:00,14.877,39.234,1.145,,
12809,07/04/2023 09:12:00,14.899,40.154,1.487,,
12810,07/04/2023 09:15:00,15.027,39.165,1.255,,
12811,07/04/2023 09:18:00,15.392,40.786,2.149,,
12812,07/04/2023 09:21:00,14.641,46,3.162,,
12813,07/04/2023 09:24:00,15.306,38.286,1.189,,
12814,07/04/2023 09:27:00,15.285,44.849,3.389,,
12815,07/04/2023 09:30:00,15.177,42.272,2.457,,
12816,07/04/2023 09:33:00,15.671,41.27,2.565,,
12817,07/04/2023 09:36:00,16.078,41.105,2.876,,
12818,07/04/2023 09:39:00,16.764,39.591,2.963,,
12819,07/04/2023 09:42:00,17.837,37.208,3.043,,
12820,07/04/2023 09:45:00,17.494,37.47,2.837,,
12821,07/04/2023 09:48:00,17.172,37.617,2.606,,
12822,07/04/2023 09:51:00,17.344,37.166,2.589,,
12823,07/04/2023 09:54:00,17.923,36.745,2.943,,
12824,07/04/2023 09:57:00,18.201,35.758,2.806,,
12825,07/04/2023 10:00:00,18.18,35.103,2.527,,
12826,07/04/2023 10:03:00,17.901,36.907,2.986,,
12827,07/04/2023 10:06:00,18.48,36.672,3.409,,
12828,07/04/2023 10:09:00,18.759,34.334,2.726,,
12829,07/04/2023 10:12:00,19.038,35.619,3.49,,
12830,07/04/2023 10:15:00,19.639,34.266,3.471,,
12831,07/04/2023 10:18:00,19.746,34.127,3.508,,
12832,07/04/2023 10:21:00,19.51,35.044,3.676,,
12833,07/04/2023 10:24:00,18.952,36.307,3.686,,
12834,07/04/2023 10:27:00,18.63,37.856,3.994,,
12835,07/04/2023 10:30:00,19.059,36.536,3.87,,
12836,07/04/2023 10:33:00,19.381,36.132,3.997,,
12837,07/04/2023 10:36:00,19.724,35.88,4.201,,
12838,07/04/2023 10:39:00,19.553,35.264,3.803,,
12839,07/04/2023 10:42:00,19.639,31.771,2.405,,
12840,07/04/2023 10:45:00,19.488,33.486,3.014,,
12841,07/04/2023 10:48:00,19.51,31.611,2.222,,
12842,07/04/2023 10:51:00,20.003,31.618,2.655,,
12843,07/04/2023 10:54:00,20.411,30.764,2.624,,
12844,07/04/2023 10:57:00,20.968,29.477,2.506,,
12845,07/04/2023 11:00:00,21.869,28.757,2.934,,
12846,07/04/2023 11:03:00,23.006,27.5,3.278,,
12847,07/04/2023 11:06:00,22.534,28.365,3.312,,
12848,07/04/2023 11:09:00,21.397,31.313,3.731,,
12849,07/04/2023 11:12:00,21.076,30.52,3.088,,
12850,07/04/2023 11:15:00,21.462,29.947,3.155,,
12851,07/04/2023 11:18:00,22.427,27.567,2.817,,
12852,07/04/2023 11:21:00,23.113,27.613,3.428,,
12853,07/04/2023 11:24:00,22.448,28.844,3.475,,
12854,07/04/2023 11:27:00,22.791,28.717,3.708,,
12855,07/04/2023 11:30:00,23.521,27.924,3.936,,
12856,07/04/2023 11:33:00,24.035,26.281,3.514,,
12857,07/04/2023 11:36:00,24.185,23.745,2.21,,
12858,07/04/2023 11:39:00,23.714,23.818,1.857,,
12859,07/04/2023 11:42:00,23.456,23.758,1.605,,
12860,07/04/2023 11:45:00,23.113,24.497,1.744,,
12861,07/04/2023 11:48:00,23.928,21.785,0.795,,
12862,07/04/2023 11:51:00,24.85,21.556,1.415,,
12863,07/04/2023 11:54:00,24.293,21.373,0.833,,
12864,07/04/2023 11:57:00,24.228,22.249,1.338,,
12865,07/04/2023 12:00:00,24.143,21.585,0.845,,
12866,07/04/2023 12:03:00,24.486,20.262,0.255,,
12867,07/04/2023 12:06:00,24.915,21.392,1.361,,
12868,07/04/2023 12:09:00,25,18.48,-0.588,,
12869,07/04/2023 12:12:00,25.086,20.311,0.784,,
12870,07/04/2023 12:15:00,24.743,19.26,-0.232,,
12871,07/04/2023 12:18:00,25.537,19.329,0.468,,
12872,07/04/2023 12:21:00,25.365,19.638,0.547,,
12873,07/04/2023 12:24:00,25.344,19.231,0.24,,
12874,07/04/2023 12:27:00,26.223,19.379,1.066,,
12875,07/04/2023 12:30:00,25.494,17.221,-1.151,,
12876,07/04/2023 12:33:00,25.515,17.533,-0.89,,
12877,07/04/2023 12:36:00,25.151,18.116,-0.739,,
12878,07/04/2023 12:39:00,26.137,16.976,-0.828,,
12879,07/04/2023 12:42:00,26.073,15.506,-2.11,,
12880,07/04/2023 12:45:00,26.352,15.818,-1.618,,
12881,07/04/2023 12:48:00,26.159,16.182,-1.463,,
12882,07/04/2023 12:51:00,26.523,16.471,-0.929,,
12883,07/04/2023 12:54:00,26.373,16.974,-0.639,,
12884,07/04/2023 12:57:00,26.738,15.964,-1.183,,
12885,07/04/2023 13:00:00,26.202,16.709,-0.992,,
12886,07/04/2023 13:03:00,26.48,16.361,-1.055,,
12887,07/04/2023 13:06:00,26.566,15.587,-1.646,,
12888,07/04/2023 13:09:00,26.952,14.745,-2.091,,
12889,07/04/2023 13:12:00,27.167,15.367,-1.359,,
12890,07/04/2023 13:15:00,27.017,14.791,-1.998,,
12891,07/04/2023 13:18:00,27.081,15.232,-1.548,,
12892,07/04/2023 13:21:00,27.338,13.678,-2.798,,
12893,07/04/2023 13:24:00,28.325,14.119,-1.592,,
12894,07/04/2023 13:27:00,27.36,14.701,-1.808,,
12895,07/04/2023 13:30:00,27.746,13.371,-2.783,,
12896,07/04/2023 13:33:00,27.875,13.349,-2.705,,
12897,07/04/2023 13:36:00,27.596,13.909,-2.371,,
12898,07/04/2023 13:39:00,27.145,14.539,-2.128,,
12899,07/04/2023 13:42:00,27.381,15.016,-1.503,,
12900,07/04/2023 13:45:00,27.317,15.058,-1.517,,
12901,07/04/2023 13:48:00,27.724,16.037,-0.331,,
12902,07/04/2023 13:51:00,27.853,14.852,-1.278,,
12903,07/04/2023 13:54:00,27.446,15.277,-1.217,,
12904,07/04/2023 13:57:00,27.832,14.279,-1.829,,
12905,07/04/2023 14:00:00,28.432,13.185,-2.434,,
12906,07/04/2023 14:03:00,26.673,14.914,-2.158,,
12907,07/04/2023 14:06:00,27.36,13.902,-2.562,,
12908,07/04/2023 14:09:00,28.089,12.95,-2.944,,
12909,07/04/2023 14:12:00,27.338,13.902,-2.579,,
12910,07/04/2023 14:15:00,27.167,14.147,-2.48,,
12911,07/04/2023 14:18:00,27.295,14.713,-1.848,,
12912,07/04/2023 14:21:00,28.175,14.307,-1.532,,
12913,07/04/2023 14:24:00,27.746,13.643,-2.512,,
12914,07/04/2023 14:27:00,27.853,13.616,-2.455,,
12915,07/04/2023 14:30:00,28.539,13.509,-2.023,,
12916,07/04/2023 14:33:00,28.475,13.822,-1.763,,
12917,07/04/2023 14:36:00,27.746,14.472,-1.715,,
12918,07/04/2023 14:39:00,27.531,14.557,-1.805,,
12919,07/04/2023 14:42:00,28.025,14.168,-1.782,,
12920,07/04/2023 14:45:00,28.003,14.92,-1.096,,
12921,07/04/2023 14:48:00,27.832,14.311,-1.798,,
12922,07/04/2023 14:51:00,27.446,14.595,-1.838,,
12923,07/04/2023 14:54:00,26.781,14.946,-2.044,,
12924,07/04/2023 14:57:00,27.639,15.401,-0.953,,
12925,07/04/2023 15:00:00,27.596,13.985,-2.297,,
12926,07/04/2023 15:03:00,28.797,13.788,-1.543,,
12927,07/04/2023 15:06:00,28.389,13.185,-2.468,,
12928,07/04/2023 15:09:00,28.196,14.174,-1.641,,
12929,07/04/2023 15:12:00,27.446,15.062,-1.41,,
12930,07/04/2023 15:15:00,27.188,14.6,-2.037,,
12931,07/04/2023 15:18:00,27.059,16.04,-0.861,,
12932,07/04/2023 15:21:00,26.974,15.525,-1.375,,
12933,07/04/2023 15:24:00,26.523,16.225,-1.134,,
12934,07/04/2023 15:27:00,25.622,16.532,-1.604,,
12935,07/04/2023 15:30:00,25.086,17.661,-1.138,,
12936,07/04/2023 15:33:00,24.529,16.916,-2.174,,
12937,07/04/2023 15:36:00,24.314,18.01,-1.499,,
12938,07/04/2023 15:39:00,24.4,17.762,-1.618,,
12939,07/04/2023 15:42:00,24.25,17.739,-1.758,,
12940,07/04/2023 15:45:00,23.992,18.279,-1.56,,
12941,07/04/2023 15:48:00,24.1,18.015,-1.67,,
12942,07/04/2023 15:51:00,23.821,18.466,-1.561,,
12943,07/04/2023 15:54:00,23.22,19.237,-1.497,,
12944,07/04/2023 15:57:00,23.306,19.496,-1.244,,
12945,07/04/2023 16:00:00,24.743,17.182,-1.79,,
12946,07/04/2023 16:03:00,26.116,15.583,-2.01,,
12947,07/04/2023 16:06:00,25.494,16.109,-2.058,,
12948,07/04/2023 16:09:00,25.279,16.429,-1.964,,
12949,07/04/2023 16:12:00,25.129,16.376,-2.129,,
12950,07/04/2023 16:15:00,24.593,18.235,-1.103,,
12951,07/04/2023 16:18:00,24.614,17.159,-1.912,,
12952,07/04/2023 16:21:00,24.443,19.182,-0.534,,
12953,07/04/2023 16:24:00,24.1,18.866,-1.042,,
12954,07/04/2023 16:27:00,23.971,19.355,-0.798,,
12955,07/04/2023 16:30:00,23.671,20.366,-0.347,,
12956,07/04/2023 16:33:00,23.156,20.07,-0.973,,
12957,07/04/2023 16:36:00,23.049,20.835,-0.55,,
12958,07/04/2023 16:39:00,23.885,20.678,0.038,,
12959,07/04/2023 16:42:00,24.979,19.571,0.182,,
12960,07/04/2023 16:45:00,26.116,17.455,-0.464,,
12961,07/04/2023 16:48:00,26.244,16.997,-0.724,,
12962,07/04/2023 16:51:00,26.266,16.832,-0.84,,
12963,07/04/2023 16:54:00,26.566,17.086,-0.393,,
12964,07/04/2023 16:57:00,26.48,17.098,-0.453,,
12965,07/04/2023 17:00:00,26.244,17.523,-0.306,,
12966,07/04/2023 17:03:00,26.116,18.221,0.126,,
12967,07/04/2023 17:06:00,26.244,17.342,-0.449,,
12968,07/04/2023 17:09:00,25.837,17.937,-0.316,,
12969,07/04/2023 17:12:00,26.03,18.697,0.412,,
12970,07/04/2023 17:15:00,26.223,18.074,0.102,,
12971,07/04/2023 17:18:00,26.352,17.693,-0.087,,
12972,07/04/2023 17:21:00,26.373,16.942,-0.664,,
12973,07/04/2023 17:24:00,26.437,16.48,-0.991,,
12974,07/04/2023 17:27:00,26.931,16.362,-0.692,,
12975,07/04/2023 17:30:00,26.974,16.338,-0.678,,
12976,07/04/2023 17:33:00,27.081,16.733,-0.264,,
12977,07/04/2023 17:36:00,27.124,16.617,-0.325,,
12978,07/04/2023 17:39:00,26.931,17.569,0.286,,
12979,07/04/2023 17:42:00,26.437,15.818,-1.549,,
12980,07/04/2023 17:45:00,26.416,16.283,-1.172,,
12981,07/04/2023 17:48:00,26.244,16.349,-1.255,,
12982,07/04/2023 17:51:00,26.33,15.5,-1.91,,
12983,07/04/2023 17:54:00,26.459,16.001,-1.376,,
12984,07/04/2023 17:57:00,26.416,15.818,-1.566,,
12985,07/04/2023 18:00:00,26.244,15.195,-2.247,,
12986,07/04/2023 18:03:00,26.18,15.253,-2.247,,
12987,07/04/2023 18:06:00,26.502,15.445,-1.821,,
12988,07/04/2023 18:09:00,26.244,15.706,-1.8,,
12989,07/04/2023 18:12:00,26.48,15.744,-1.578,,
12990,07/04/2023 18:15:00,26.502,15.099,-2.128,,
12991,07/04/2023 18:18:00,26.223,16.333,-1.285,,
12992,07/04/2023 18:21:00,26.18,15.717,-1.842,,
12993,07/04/2023 18:24:00,26.073,16.732,-1.077,,
12994,07/04/2023 18:27:00,25.966,16.548,-1.314,,
12995,07/04/2023 18:30:00,25.773,15.775,-2.118,,
12996,07/04/2023 18:33:00,25.537,15.454,-2.584,,
12997,07/04/2023 18:36:00,25.751,15.099,-2.726,,
12998,07/04/2023 18:39:00,25.858,15.538,-2.254,,
12999,07/04/2023 18:42:00,25.837,15.525,-2.283,,
13000,07/04/2023 18:45:00,25.472,15.029,-3.011,,
13001,07/04/2023 18:48:00,25.622,15.515,-2.462,,
13002,07/04/2023 18:51:00,25.387,16.761,-1.607,,
13003,07/04/2023 18:54:00,25.129,15.689,-2.706,,
13004,07/04/2023 18:57:00,25.408,16.449,-1.844,,
13005,07/04/2023 19:00:00,25.022,15.937,-2.582,,
13006,07/04/2023 19:03:00,25.108,15.09,-3.247,,
13007,07/04/2023 19:06:00,25.108,14.865,-3.447,,
13008,07/04/2023 19:09:00,25.022,15.323,-3.109,,
13009,07/04/2023 19:12:00,24.765,16.06,-2.685,,
13010,07/04/2023 19:15:00,24.464,15.885,-3.073,,
13011,07/04/2023 19:18:00,23.799,16.498,-3.1,,
13012,07/04/2023 19:21:00,23.606,16.294,-3.422,,
13013,07/04/2023 19:24:00,23.992,16.013,-3.344,,
13014,07/04/2023 19:27:00,23.692,16.072,-3.536,,
13015,07/04/2023 19:30:00,24.057,15.941,-3.352,,
13016,07/04/2023 19:33:00,24.207,15.889,-3.276,,
13017,07/04/2023 19:36:00,24.014,15.926,-3.4,,
13018,07/04/2023 19:39:00,23.735,15.734,-3.786,,
13019,07/04/2023 19:42:00,23.37,16.252,-3.646,,
13020,07/04/2023 19:45:00,23.456,16.347,-3.499,,
13021,07/04/2023 19:48:00,23.263,16.097,-3.86,,
13022,07/04/2023 19:51:00,23.092,16.182,-3.928,,
13023,07/04/2023 19:54:00,23.092,16.553,-3.626,,
13024,07/04/2023 19:57:00,22.941,16.339,-3.92,,
13025,07/04/2023 20:00:00,23.113,16.168,-3.922,,
13026,07/04/2023 20:03:00,22.963,16.294,-3.94,,
13027,07/04/2023 20:06:00,23.049,16.207,-3.942,,
13028,07/04/2023 20:09:00,22.984,16.04,-4.131,,
13029,07/04/2023 20:12:00,22.856,16.411,-3.931,,
13030,07/04/2023 20:15:00,22.748,16.312,-4.098,,
13031,07/04/2023 20:18:00,22.963,16.156,-4.053,,
13032,07/04/2023 20:21:00,22.727,16.361,-4.075,,
13033,07/04/2023 20:24:00,22.727,16.608,-3.876,,
13034,07/04/2023 20:27:00,22.448,16.718,-4.013,,
13035,07/04/2023 20:30:00,22.234,16.974,-3.984,,
13036,07/04/2023 20:33:00,22.277,17.079,-3.867,,
13037,07/04/2023 20:36:00,22.405,16.878,-3.921,,
13038,07/04/2023 20:39:00,22.405,16.864,-3.932,,
13039,07/04/2023 20:42:00,22.169,17.299,-3.784,,
13040,07/04/2023 20:45:00,22.105,17.118,-3.977,,
13041,07/04/2023 20:48:00,22.341,16.818,-4.02,,
13042,07/04/2023 20:51:00,22.298,17.066,-3.861,,
13043,07/04/2023 20:54:00,22.084,17.15,-3.969,,
13044,07/04/2023 20:57:00,22.126,17.148,-3.935,,
13045,07/04/2023 21:00:00,22.019,17.482,-3.765,,
13046,07/04/2023 21:03:00,21.955,17.51,-3.797,,
13047,07/04/2023 21:06:00,21.783,17.711,-3.784,,
13048,07/04/2023 21:09:00,21.676,17.781,-3.818,,
13049,07/04/2023 21:12:00,21.676,17.736,-3.853,,
13050,07/04/2023 21:15:00,21.633,17.749,-3.877,,
13051,07/04/2023 21:18:00,21.419,17.99,-3.872,,
13052,07/04/2023 21:21:00,21.59,17.908,-3.794,,
13053,07/04/2023 21:24:00,21.397,18.093,-3.814,,
13054,07/04/2023 21:27:00,21.269,18.279,-3.783,,
13055,07/04/2023 21:30:00,21.269,18.367,-3.719,,
13056,07/04/2023 21:33:00,21.097,18.686,-3.629,,
13057,07/04/2023 21:36:00,20.561,19.324,-3.622,,
13058,07/04/2023 21:39:00,20.26,19.588,-3.688,,
13059,07/04/2023 21:42:00,20.132,19.3,-3.991,,
13060,07/04/2023 21:45:00,19.917,19.068,-4.328,,
13061,07/04/2023 21:48:00,19.767,19.167,-4.383,,
13062,07/04/2023 21:51:00,19.767,19.063,-4.455,,
13063,07/04/2023 21:54:00,19.639,19.132,-4.513,,
13064,07/04/2023 21:57:00,19.724,19.048,-4.501,,
13065,07/04/2023 22:00:00,19.81,19.022,-4.448,,
13066,07/04/2023 22:03:00,19.853,18.86,-4.526,,
13067,07/04/2023 22:06:00,19.81,18.857,-4.564,,
13068,07/04/2023 22:09:00,19.746,18.857,-4.616,,
13069,07/04/2023 22:12:00,19.703,19.016,-4.541,,
13070,07/04/2023 22:15:00,19.746,18.796,-4.659,,
13071,07/04/2023 22:18:00,19.553,18.981,-4.688,,
13072,07/04/2023 22:21:00,19.403,19.136,-4.704,,
13073,07/04/2023 22:24:00,19.445,19.049,-4.729,,
13074,07/04/2023 22:27:00,19.381,19.075,-4.764,,
13075,07/04/2023 22:30:00,19.338,19.043,-4.821,,
13076,07/04/2023 22:33:00,18.952,19.471,-4.846,,
13077,07/04/2023 22:36:00,18.995,19.428,-4.84,,
13078,07/04/2023 22:39:00,18.952,19.483,-4.838,,
13079,07/04/2023 22:42:00,18.759,19.654,-4.881,,
13080,07/04/2023 22:45:00,18.695,19.638,-4.945,,
13081,07/04/2023 22:48:00,18.716,19.561,-4.98,,
13082,07/04/2023 22:51:00,18.738,19.547,-4.971,,
13083,07/04/2023 22:54:00,18.738,19.548,-4.97,,
13084,07/04/2023 22:57:00,18.673,19.544,-5.026,,
13085,07/04/2023 23:00:00,18.673,19.515,-5.046,,
13086,07/04/2023 23:03:00,18.781,19.388,-5.043,,
13087,07/04/2023 23:06:00,18.931,19.19,-5.055,,
13088,07/04/2023 23:09:00,18.888,19.274,-5.033,,
13089,07/04/2023 23:12:00,18.695,19.487,-5.047,,
13090,07/04/2023 23:15:00,18.437,19.786,-5.058,,
13091,07/04/2023 23:18:00,18.395,19.753,-5.116,,
13092,07/04/2023 23:21:00,18.459,19.666,-5.121,,
13093,07/04/2023 23:24:00,18.437,19.593,-5.188,,
13094,07/04/2023 23:27:00,18.416,19.666,-5.157,,
13095,07/04/2023 23:30:00,18.437,19.725,-5.099,,
13096,07/04/2023 23:33:00,18.459,19.727,-5.08,,
13097,07/04/2023 23:36:00,18.566,19.583,-5.088,,
13098,07/04/2023 23:39:00,18.502,19.64,-5.103,,
13099,07/04/2023 23:42:00,18.437,19.814,-5.04,,
13100,07/04/2023 23:45:00,18.566,19.731,-4.989,,
13101,07/04/2023 23:48:00,18.673,19.53,-5.035,,
13102,07/04/2023 23:51:00,18.416,19.812,-5.059,,
13103,07/04/2023 23:54:00,18.159,20.082,-5.093,,
13104,07/04/2023 23:57:00,18.051,20.284,-5.05,,
13105,07/05/2023 00:00:00,17.944,20.395,-5.067,,
13106,07/05/2023 00:03:00,18.073,20.313,-5.014,,
13107,07/05/2023 00:06:00,18.137,20.198,-5.035,,
13108,07/05/2023 00:09:00,18.18,20.183,-5.009,,
13109,07/05/2023 00:12:00,18.094,20.284,-5.015,,
13110,07/05/2023 00:15:00,17.537,20.816,-5.136,,
13111,07/05/2023 00:18:00,17.408,21.091,-5.07,,
13112,07/05/2023 00:21:00,17.129,21.332,-5.153,,
13113,07/05/2023 00:24:00,17.236,21.453,-4.989,,
13114,07/05/2023 00:27:00,17.022,21.851,-4.926,,
13115,07/05/2023 00:30:00,16.228,22.867,-4.991,,
13116,07/05/2023 00:33:00,15.735,24.126,-4.7,,
13117,07/05/2023 00:36:00,15.37,25.129,-4.47,,
13118,07/05/2023 00:39:00,15.07,25.632,-4.463,,
13119,07/05/2023 00:42:00,15.542,24.939,-4.424,,
13120,07/05/2023 00:45:00,16.078,23.774,-4.604,,
13121,07/05/2023 00:48:00,16.486,22.972,-4.714,,
13122,07/05/2023 00:51:00,15.907,24.042,-4.601,,
13123,07/05/2023 00:54:00,15.799,24.129,-4.644,,
13124,07/05/2023 00:57:00,15.649,24.327,-4.662,,
13125,07/05/2023 01:00:00,15.499,24.483,-4.705,,
13126,07/05/2023 01:03:00,15.521,24.295,-4.789,,
13127,07/05/2023 01:06:00,16.014,23.54,-4.789,,
13128,07/05/2023 01:09:00,16.293,23.008,-4.856,,
13129,07/05/2023 01:12:00,16.529,22.698,-4.837,,
13130,07/05/2023 01:15:00,16.164,23.058,-4.936,,
13131,07/05/2023 01:18:00,16.55,22.564,-4.897,,
13132,07/05/2023 01:21:00,16.593,22.478,-4.911,,
13133,07/05/2023 01:24:00,16.829,22.121,-4.925,,
13134,07/05/2023 01:27:00,16.786,22.078,-4.986,,
13135,07/05/2023 01:30:00,16.25,22.77,-5.03,,
13136,07/05/2023 01:33:00,16.1,23.05,-4.994,,
13137,07/05/2023 01:36:00,15.327,24.213,-4.997,,
13138,07/05/2023 01:39:00,15.499,23.966,-4.987,,
13139,07/05/2023 01:42:00,15.199,24.372,-5.02,,
13140,07/05/2023 01:45:00,15.585,24.46,-4.645,,
13141,07/05/2023 01:48:00,15.821,25.17,-4.065,,
13142,07/05/2023 01:51:00,15.692,25.887,-3.801,,
13143,07/05/2023 01:54:00,15.928,25.504,-3.798,,
13144,07/05/2023 01:57:00,15.799,25.962,-3.671,,
13145,07/05/2023 02:00:00,15.563,26.41,-3.644,,
13146,07/05/2023 02:03:00,15.327,26.619,-3.741,,
13147,07/05/2023 02:06:00,15.37,26.332,-3.848,,
13148,07/05/2023 02:09:00,15.456,26.021,-3.933,,
13149,07/05/2023 02:12:00,15.092,26.496,-4.005,,
13150,07/05/2023 02:15:00,15.113,26.345,-4.062,,
13151,07/05/2023 02:18:00,14.684,27.279,-3.967,,
13152,07/05/2023 02:21:00,14.512,27.99,-3.771,,
13153,07/05/2023 02:24:00,14.47,28.652,-3.496,,
13154,07/05/2023 02:27:00,14.212,29.357,-3.394,,
13155,07/05/2023 02:30:00,13.89,30.562,-3.135,,
13156,07/05/2023 02:33:00,14.062,30.803,-2.88,,
13157,07/05/2023 02:36:00,14.212,30.132,-3.045,,
13158,07/05/2023 02:39:00,14.277,29.143,-3.436,,
13159,07/05/2023 02:42:00,14.019,29.837,-3.344,,
13160,07/05/2023 02:45:00,14.512,27.742,-3.89,,
13161,07/05/2023 02:48:00,15.07,26.043,-4.252,,
13162,07/05/2023 02:51:00,15.756,24.648,-4.398,,
13163,07/05/2023 02:54:00,15.242,24.866,-4.718,,
13164,07/05/2023 02:57:00,15.027,24.977,-4.842,,
13165,07/05/2023 03:00:00,14.448,26.377,-4.615,,
13166,07/05/2023 03:03:00,13.697,29.636,-3.714,,
13167,07/05/2023 03:06:00,13.226,30.517,-3.734,,
13168,07/05/2023 03:09:00,13.333,32.387,-2.843,,
13169,07/05/2023 03:12:00,13.29,33.001,-2.629,,
13170,07/05/2023 03:15:00,13.676,34.314,-1.761,,
13171,07/05/2023 03:18:00,13.933,35.61,-1.03,,
13172,07/05/2023 03:21:00,14.212,35.492,-0.828,,
13173,07/05/2023 03:24:00,13.933,35.459,-1.088,,
13174,07/05/2023 03:27:00,13.719,36.704,-0.807,,
13175,07/05/2023 03:30:00,13.247,36.205,-1.413,,
13176,07/05/2023 03:33:00,12.84,37.818,-1.182,,
13177,07/05/2023 03:36:00,12.496,38.381,-1.287,,
13178,07/05/2023 03:39:00,12.646,40.735,-0.339,,
13179,07/05/2023 03:42:00,12.711,42.457,0.289,,
13180,07/05/2023 03:45:00,12.711,43.455,0.61,,
13181,07/05/2023 03:48:00,12.411,43.949,0.494,,
13182,07/05/2023 03:51:00,13.054,42.007,0.452,,
13183,07/05/2023 03:54:00,13.075,39.063,-0.529,,
13184,07/05/2023 03:57:00,13.118,38.419,-0.718,,
13185,07/05/2023 04:00:00,13.204,37.65,-0.918,,
13186,07/05/2023 04:03:00,12.925,38.688,-0.795,,
13187,07/05/2023 04:06:00,12.925,39.626,-0.467,,
13188,07/05/2023 04:09:00,13.14,38.245,-0.761,,
13189,07/05/2023 04:12:00,12.861,40.455,-0.241,,
13190,07/05/2023 04:15:00,12.475,43.079,0.276,,
13191,07/05/2023 04:18:00,12.604,43.72,0.597,,
13192,07/05/2023 04:21:00,12.947,43.555,0.856,,
13193,07/05/2023 04:24:00,13.226,42.516,0.774,,
13194,07/05/2023 04:27:00,13.033,42.557,0.612,,
13195,07/05/2023 04:30:00,12.496,42.986,0.265,,
13196,07/05/2023 04:33:00,12.303,42.818,0.037,,
13197,07/05/2023 04:36:00,11.874,42.377,-0.494,,
13198,07/05/2023 04:39:00,11.596,44.109,-0.197,,
13199,07/05/2023 04:42:00,11.853,42.812,-0.373,,
13200,07/05/2023 04:45:00,11.617,42.744,-0.609,,
13201,07/05/2023 04:48:00,11.574,43.435,-0.428,,
13202,07/05/2023 04:51:00,11.896,42.95,-0.29,,
13203,07/05/2023 04:54:00,11.467,44.588,-0.165,,
13204,07/05/2023 04:57:00,10.845,47.536,0.147,,
13205,07/05/2023 05:00:00,10.652,48.919,0.365,,
13206,07/05/2023 05:03:00,10.523,50.887,0.792,,
13207,07/05/2023 05:06:00,10.33,52.586,1.069,,
13208,07/05/2023 05:09:00,10.48,52.581,1.207,,
13209,07/05/2023 05:12:00,10.545,52.39,1.216,,
13210,07/05/2023 05:15:00,10.309,53.315,1.241,,
13211,07/05/2023 05:18:00,10.609,52.778,1.379,,
13212,07/05/2023 05:21:00,10.845,52.418,1.502,,
13213,07/05/2023 05:24:00,10.888,51.301,1.242,,
13214,07/05/2023 05:27:00,10.995,50.329,1.075,,
13215,07/05/2023 05:30:00,10.716,50.202,0.783,,
13216,07/05/2023 05:33:00,10.759,48.379,0.311,,
13217,07/05/2023 05:36:00,10.845,47.799,0.223,,
13218,07/05/2023 05:39:00,10.673,47.294,-0.08,,
13219,07/05/2023 05:42:00,10.48,49.413,0.346,,
13220,07/05/2023 05:45:00,10.416,51.942,0.978,,
