Serial Number:21299082 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-19 01:50:28,2.34, , , 
2022-02-19 01:53:28,2.50, , , 
2022-02-19 01:56:28,2.03, , , 
2022-02-19 01:59:28,1.96, , , 
2022-02-19 02:02:28,2.03, , , 
2022-02-19 02:05:28,2.34, , , 
2022-02-19 02:08:28,2.19, , , 
2022-02-19 02:11:28,1.96, , , 
2022-02-19 02:14:28,1.88, , , 
2022-02-19 02:17:28,1.80, , , 
2022-02-19 02:20:28,2.34, , , 
2022-02-19 02:23:28,1.96, , , 
2022-02-19 02:26:28,1.80, , , 
2022-02-19 02:29:28,1.96, , , 
2022-02-19 02:32:28,1.80, , , 
2022-02-19 02:35:28,1.65, , , 
2022-02-19 02:38:28,2.19, , , 
2022-02-19 02:41:28,2.27, , , 
2022-02-19 02:44:28,2.19, , , 
2022-02-19 02:47:28,2.11, , , 
2022-02-19 02:50:28,1.72, , , 
2022-02-19 02:53:28,1.80, , , 
2022-02-19 02:56:28,1.72, , , 
2022-02-19 02:59:28,1.65, , , 
2022-02-19 03:02:28,1.42, , , 
2022-02-19 03:05:28,1.11, , , 
2022-02-19 03:08:28,1.26, , , 
2022-02-19 03:11:28,1.18, , , 
2022-02-19 03:14:28,1.18, , , 
2022-02-19 03:17:28,1.49, , , 
2022-02-19 03:20:28,1.11, , , 
2022-02-19 03:23:28,0.88, , , 
2022-02-19 03:26:28,0.57, , , 
2022-02-19 03:29:28,1.03, , , 
2022-02-19 03:32:28,1.18, , , 
2022-02-19 03:35:28,1.49, , , 
2022-02-19 03:38:28,0.88, , , 
2022-02-19 03:41:28,0.72, , , 
2022-02-19 03:44:28,0.57, , , 
2022-02-19 03:47:28,0.80, , , 
2022-02-19 03:50:28,0.41, , , 
2022-02-19 03:53:28,0.10, , , 
2022-02-19 03:56:28,0.33, , , 
2022-02-19 03:59:28,0.41, , , 
2022-02-19 04:02:28,0.26, , , 
2022-02-19 04:05:28,0.10, , , 
2022-02-19 04:08:28,-0.05, , , 
2022-02-19 04:11:28,-0.21, , , 
2022-02-19 04:14:28,-0.28, , , 
2022-02-19 04:17:28,-0.59, , , 
2022-02-19 04:20:28,-0.44, , , 
2022-02-19 04:23:28,-0.67, , , 
2022-02-19 04:26:28,-0.67, , , 
2022-02-19 04:29:28,-0.90, , , 
2022-02-19 04:32:28,-0.90, , , 
2022-02-19 04:35:28,-1.06, , , 
2022-02-19 04:38:28,-1.06, , , 
2022-02-19 04:41:28,-1.21, , , 
2022-02-19 04:44:28,-1.29, , , 
2022-02-19 04:47:28,-1.13, , , 
2022-02-19 04:50:28,-1.06, , , 
2022-02-19 04:53:28,-0.82, , , 
2022-02-19 04:56:28,-1.06, , , 
2022-02-19 04:59:28,-1.52, , , 
2022-02-19 05:02:28,-1.29, , , 
2022-02-19 05:05:28,-1.29, , , 
2022-02-19 05:08:28,-1.29, , , 
2022-02-19 05:11:28,-1.60, , , 
2022-02-19 05:14:28,-1.60, , , 
2022-02-19 05:17:28,-1.44, , , 
2022-02-19 05:20:28,-1.67, , , 
2022-02-19 05:23:28,-1.83, , , 
2022-02-19 05:26:28,-2.06, , , 
2022-02-19 05:29:28,-2.06, , , 
2022-02-19 05:32:28,-2.14, , , 
2022-02-19 05:35:28,-2.21, , , 
2022-02-19 05:38:28,-2.21, , , 
2022-02-19 05:41:28,-2.45, , , 
2022-02-19 05:44:28,-2.45, , , 
2022-02-19 05:47:28,-2.52, , , 
2022-02-19 05:50:28,-2.60, , , 
2022-02-19 05:53:28,-2.83, , , 
2022-02-19 05:56:28,-2.83, , , 
2022-02-19 05:59:28,-2.75, , , 
2022-02-19 06:02:28,-2.91, , , 
2022-02-19 06:05:28,-2.83, , , 
2022-02-19 06:08:28,-2.91, , , 
2022-02-19 06:11:28,-2.45, , , 
2022-02-19 06:14:28,-2.45, , , 
2022-02-19 06:17:28,-2.68, , , 
2022-02-19 06:20:28,-2.75, , , 
2022-02-19 06:23:28,-2.83, , , 
2022-02-19 06:26:28,-2.75, , , 
2022-02-19 06:29:28,-2.60, , , 
2022-02-19 06:32:28,-2.37, , , 
2022-02-19 06:35:28,-2.21, , , 
2022-02-19 06:38:28,-2.60, , , 
2022-02-19 06:41:28,-2.75, , , 
2022-02-19 06:44:28,-2.68, , , 
2022-02-19 06:47:28,-2.91, , , 
2022-02-19 06:50:28,-2.91, , , 
2022-02-19 06:53:28,-2.68, , , 
2022-02-19 06:56:28,-2.83, , , 
2022-02-19 06:59:28,-2.91, , , 
2022-02-19 07:02:28,-3.06, , , 
2022-02-19 07:05:28,-3.22, , , 
2022-02-19 07:08:28,-3.06, , , 
2022-02-19 07:11:28,-3.06, , , 
2022-02-19 07:14:28,-2.91, , , 
2022-02-19 07:17:28,-2.83, , , 
2022-02-19 07:20:28,-2.52, , , 
2022-02-19 07:23:28,-2.21, , , 
2022-02-19 07:26:28,-1.98, , , 
2022-02-19 07:29:28,-1.67, , , 
2022-02-19 07:32:28,-1.21, , , 
2022-02-19 07:35:28,-0.67, , , 
2022-02-19 07:38:28,0.41, , , 
2022-02-19 07:41:28,1.18, , , 
2022-02-19 07:44:28,1.57, , , 
2022-02-19 07:47:28,2.11, , , 
2022-02-19 07:50:28,3.04, , , 
2022-02-19 07:53:28,3.58, , , 
2022-02-19 07:56:28,4.35, , , 
2022-02-19 07:59:28,4.97, , , 
2022-02-19 08:02:28,5.43, , , 
2022-02-19 08:05:28,5.74, , , 
2022-02-19 08:08:28,6.51, , , 
2022-02-19 08:11:28,6.98, , , 
2022-02-19 08:14:28,7.59, , , 
2022-02-19 08:17:28,7.82, , , 
2022-02-19 08:20:28,8.21, , , 
2022-02-19 08:23:28,8.67, , , 
2022-02-19 08:26:28,9.29, , , 
2022-02-19 08:29:28,10.45, , , 
2022-02-19 08:32:28,10.45, , , 
2022-02-19 08:35:28,11.84, , , 
2022-02-19 08:38:28,11.61, , , 
2022-02-19 08:41:28,12.15, , , 
2022-02-19 08:44:28,11.38, , , 
2022-02-19 08:47:28,11.30, , , 
2022-02-19 08:50:28,12.23, , , 
2022-02-19 08:53:28,13.15, , , 
2022-02-19 08:56:28,14.00, , , 
2022-02-19 08:59:28,13.85, , , 
2022-02-19 09:02:28,13.00, , , 
2022-02-19 09:05:28,13.38, , , 
2022-02-19 09:08:28,14.70, , , 
2022-02-19 09:11:28,14.70, , , 
2022-02-19 09:14:28,16.94, , , 
2022-02-19 09:17:28,18.64, , , 
2022-02-19 09:20:28,19.41, , , 
2022-02-19 09:23:28,21.49, , , 
2022-02-19 09:26:28,21.49, , , 
2022-02-19 09:29:28,22.73, , , 
2022-02-19 09:32:28,22.19, , , 
2022-02-19 09:35:28,22.65, , , 
2022-02-19 09:38:28,22.96, , , 
2022-02-19 09:41:28,24.43, , , 
2022-02-19 09:44:28,23.81, , , 
2022-02-19 09:47:28,23.11, , , 
2022-02-19 09:50:28,24.12, , , 
2022-02-19 09:53:28,25.51, , , 
2022-02-19 09:56:28,25.12, , , 
2022-02-19 09:59:28,26.05, , , 
2022-02-19 10:02:28,26.90, , , 
2022-02-19 10:05:28,25.51, , , 
2022-02-19 10:08:28,25.12, , , 
2022-02-19 10:11:28,25.20, , , 
2022-02-19 10:14:28,26.36, , , 
2022-02-19 10:17:28,25.66, , , 
2022-02-19 10:20:28,26.98, , , 
2022-02-19 10:23:28,28.98, , , 
2022-02-19 10:26:28,28.60, , , 
2022-02-19 10:29:28,28.52, , , 
2022-02-19 10:32:28,27.59, , , 
2022-02-19 10:35:28,29.60, , , 
2022-02-19 10:38:28,28.67, , , 
2022-02-19 10:41:28,29.91, , , 
2022-02-19 10:44:28,31.53, , , 
2022-02-19 10:47:28,28.83, , , 
2022-02-19 10:50:28,31.53, , , 
2022-02-19 10:53:28,31.15, , , 
2022-02-19 10:56:28,31.45, , , 
2022-02-19 10:59:28,29.68, , , 
2022-02-19 11:02:28,28.98, , , 
2022-02-19 11:05:28,30.68, , , 
2022-02-19 11:08:28,29.99, , , 
2022-02-19 11:11:28,30.84, , , 
2022-02-19 11:14:28,32.84, , , 
2022-02-19 11:17:28,33.46, , , 
2022-02-19 11:20:28,34.08, , , 
2022-02-19 11:23:28,33.15, , , 
2022-02-19 11:26:28,32.61, , , 
2022-02-19 11:29:28,35.39, , , 
2022-02-19 11:32:28,34.39, , , 
2022-02-19 11:35:28,33.08, , , 
2022-02-19 11:38:28,33.85, , , 
2022-02-19 11:41:28,34.85, , , 
2022-02-19 11:44:28,33.77, , , 
2022-02-19 11:47:28,34.54, , , 
2022-02-19 11:50:28,34.47, , , 
2022-02-19 11:53:28,34.39, , , 
2022-02-19 11:56:28,35.39, , , 
2022-02-19 11:59:28,35.24, , , 
2022-02-19 12:02:28,35.93, , , 
2022-02-19 12:05:28,34.93, , , 
2022-02-19 12:08:28,35.78, , , 
2022-02-19 12:11:28,36.78, , , 
2022-02-19 12:14:28,35.47, , , 
2022-02-19 12:17:28,36.40, , , 
2022-02-19 12:20:28,37.17, , , 
2022-02-19 12:23:28,38.71, , , 
2022-02-19 12:26:28,39.41, , , 
2022-02-19 12:29:28,38.25, , , 
2022-02-19 12:32:28,39.02, , , 
2022-02-19 12:35:28,38.10, , , 
2022-02-19 12:38:28,37.94, , , 
2022-02-19 12:41:28,39.56, , , 
2022-02-19 12:44:28,38.02, , , 
2022-02-19 12:47:28,37.94, , , 
2022-02-19 12:50:28,37.71, , , 
2022-02-19 12:53:28,38.56, , , 
2022-02-19 12:56:28,38.17, , , 
2022-02-19 12:59:28,39.25, , , 
2022-02-19 13:02:28,38.10, , , 
2022-02-19 13:05:28,37.09, , , 
2022-02-19 13:08:28,37.63, , , 
2022-02-19 13:11:28,37.86, , , 
2022-02-19 13:14:28,39.79, , , 
2022-02-19 13:17:28,39.18, , , 
2022-02-19 13:20:28,39.49, , , 
2022-02-19 13:23:28,37.86, , , 
2022-02-19 13:26:28,38.10, , , 
2022-02-19 13:29:28,35.70, , , 
2022-02-19 13:32:28,35.47, , , 
2022-02-19 13:35:28,36.47, , , 
2022-02-19 13:38:28,36.63, , , 
2022-02-19 13:41:28,36.40, , , 
2022-02-19 13:44:28,35.86, , , 
2022-02-19 13:47:28,34.93, , , 
2022-02-19 13:50:28,33.46, , , 
2022-02-19 13:53:28,33.38, , , 
2022-02-19 13:56:28,34.62, , , 
2022-02-19 13:59:28,35.62, , , 
2022-02-19 14:02:28,35.01, , , 
2022-02-19 14:05:28,34.93, , , 
2022-02-19 14:08:28,35.08, , , 
2022-02-19 14:11:28,35.16, , , 
2022-02-19 14:14:28,35.24, , , 
2022-02-19 14:17:28,34.85, , , 
2022-02-19 14:20:28,34.93, , , 
2022-02-19 14:23:28,35.01, , , 
2022-02-19 14:26:28,34.00, , , 
2022-02-19 14:29:28,34.93, , , 
2022-02-19 14:32:28,35.32, , , 
2022-02-19 14:35:28,35.08, , , 
2022-02-19 14:38:28,35.70, , , 
2022-02-19 14:41:28,35.32, , , 
2022-02-19 14:44:28,35.39, , , 
2022-02-19 14:47:28,35.16, , , 
2022-02-19 14:50:28,35.16, , , 
2022-02-19 14:53:28,35.16, , , 
2022-02-19 14:56:28,34.47, , , 
2022-02-19 14:59:28,34.23, , , 
2022-02-19 15:02:28,34.23, , , 
2022-02-19 15:05:28,34.31, , , 
2022-02-19 15:08:28,34.16, , , 
2022-02-19 15:11:28,34.16, , , 
2022-02-19 15:14:28,33.54, , , 
2022-02-19 15:17:28,33.54, , , 
2022-02-19 15:20:28,33.31, , , 
2022-02-19 15:23:28,33.23, , , 
2022-02-19 15:26:28,33.00, , , 
2022-02-19 15:29:28,32.84, , , 
2022-02-19 15:32:28,32.92, , , 
2022-02-19 15:35:28,32.84, , , 
2022-02-19 15:38:28,32.77, , , 
2022-02-19 15:41:28,32.84, , , 
2022-02-19 15:44:28,33.15, , , 
2022-02-19 15:47:28,33.31, , , 
2022-02-19 15:50:28,32.92, , , 
2022-02-19 15:53:28,32.61, , , 
2022-02-19 15:56:28,32.77, , , 
2022-02-19 15:59:28,32.69, , , 
2022-02-19 16:02:28,32.69, , , 
2022-02-19 16:05:28,32.77, , , 
2022-02-19 16:08:28,33.00, , , 
2022-02-19 16:11:28,33.15, , , 
2022-02-19 16:14:28,32.69, , , 
2022-02-19 16:17:28,32.54, , , 
2022-02-19 16:20:28,32.46, , , 
2022-02-19 16:23:28,33.08, , , 
2022-02-19 16:26:28,33.15, , , 
2022-02-19 16:29:28,33.46, , , 
2022-02-19 16:32:28,33.08, , , 
2022-02-19 16:35:28,32.69, , , 
2022-02-19 16:38:28,31.84, , , 
2022-02-19 16:41:28,31.22, , , 
2022-02-19 16:44:28,30.37, , , 
2022-02-19 16:47:28,30.14, , , 
2022-02-19 16:50:28,29.68, , , 
2022-02-19 16:53:28,29.45, , , 
2022-02-19 16:56:28,29.14, , , 
2022-02-19 16:59:28,28.67, , , 
2022-02-19 17:02:28,28.60, , , 
2022-02-19 17:05:28,28.52, , , 
2022-02-19 17:08:28,28.52, , , 
2022-02-19 17:11:28,28.37, , , 
2022-02-19 17:14:28,27.67, , , 
2022-02-19 17:17:28,27.13, , , 
2022-02-19 17:20:28,26.74, , , 
2022-02-19 17:23:28,26.67, , , 
2022-02-19 17:26:28,26.59, , , 
2022-02-19 17:29:28,26.05, , , 
2022-02-19 17:32:28,26.05, , , 
2022-02-19 17:35:28,26.51, , , 
2022-02-19 17:38:28,25.89, , , 
2022-02-19 17:41:28,25.43, , , 
2022-02-19 17:44:28,25.35, , , 
2022-02-19 17:47:28,24.66, , , 
2022-02-19 17:50:28,24.04, , , 
2022-02-19 17:53:28,23.66, , , 
2022-02-19 17:56:28,23.04, , , 
2022-02-19 17:59:28,23.04, , , 
2022-02-19 18:02:28,23.27, , , 
2022-02-19 18:05:28,22.96, , , 
2022-02-19 18:08:28,22.73, , , 
2022-02-19 18:11:28,21.88, , , 
2022-02-19 18:14:28,21.65, , , 
2022-02-19 18:17:28,21.96, , , 
2022-02-19 18:20:28,21.34, , , 
2022-02-19 18:23:28,20.88, , , 
2022-02-19 18:26:28,20.26, , , 
2022-02-19 18:29:28,20.33, , , 
2022-02-19 18:32:28,19.95, , , 
2022-02-19 18:35:28,19.49, , , 
2022-02-19 18:38:28,19.25, , , 
2022-02-19 18:41:28,18.87, , , 
2022-02-19 18:44:28,18.48, , , 
2022-02-19 18:47:28,18.17, , , 
2022-02-19 18:50:28,18.02, , , 
2022-02-19 18:53:28,17.86, , , 
2022-02-19 18:56:28,17.25, , , 
2022-02-19 18:59:28,17.55, , , 
2022-02-19 19:02:28,17.09, , , 
2022-02-19 19:05:28,17.01, , , 
2022-02-19 19:08:28,17.55, , , 
2022-02-19 19:11:28,17.32, , , 
2022-02-19 19:14:28,16.78, , , 
2022-02-19 19:17:28,16.63, , , 
2022-02-19 19:20:28,16.24, , , 
2022-02-19 19:23:28,15.70, , , 
2022-02-19 19:26:28,15.47, , , 
2022-02-19 19:29:28,15.62, , , 
2022-02-19 19:32:28,15.55, , , 
2022-02-19 19:35:28,15.16, , , 
2022-02-19 19:38:28,15.55, , , 
2022-02-19 19:41:28,15.01, , , 
2022-02-19 19:44:28,14.62, , , 
2022-02-19 19:47:28,14.54, , , 
2022-02-19 19:50:28,14.39, , , 
2022-02-19 19:53:28,14.00, , , 
2022-02-19 19:56:28,13.93, , , 
2022-02-19 19:59:28,13.93, , , 
2022-02-19 20:02:28,13.62, , , 
2022-02-19 20:05:28,13.46, , , 
2022-02-19 20:08:28,12.69, , , 
2022-02-19 20:11:28,12.92, , , 
2022-02-19 20:14:28,13.23, , , 
2022-02-19 20:17:28,13.69, , , 
2022-02-19 20:20:28,13.00, , , 
2022-02-19 20:23:28,12.84, , , 
2022-02-19 20:26:28,12.46, , , 
2022-02-19 20:29:28,12.69, , , 
2022-02-19 20:32:28,12.07, , , 
2022-02-19 20:35:28,12.07, , , 
2022-02-19 20:38:28,11.61, , , 
2022-02-19 20:41:28,11.15, , , 
2022-02-19 20:44:28,11.22, , , 
2022-02-19 20:47:28,11.22, , , 
2022-02-19 20:50:28,11.53, , , 
2022-02-19 20:53:28,11.53, , , 
2022-02-19 20:56:28,12.38, , , 
2022-02-19 20:59:28,11.53, , , 
2022-02-19 21:02:28,11.38, , , 
2022-02-19 21:05:28,11.15, , , 
2022-02-19 21:08:28,11.38, , , 
2022-02-19 21:11:28,11.45, , , 
2022-02-19 21:14:28,10.84, , , 
2022-02-19 21:17:28,10.53, , , 
2022-02-19 21:20:28,10.14, , , 
2022-02-19 21:23:28,10.30, , , 
2022-02-19 21:26:28,10.30, , , 
2022-02-19 21:29:28,9.76, , , 
2022-02-19 21:32:28,9.68, , , 
2022-02-19 21:35:28,9.83, , , 
2022-02-19 21:38:28,9.99, , , 
2022-02-19 21:41:28,9.45, , , 
2022-02-19 21:44:28,9.60, , , 
2022-02-19 21:47:28,9.76, , , 
2022-02-19 21:50:28,9.60, , , 
2022-02-19 21:53:28,9.21, , , 
2022-02-19 21:56:28,9.52, , , 
2022-02-19 21:59:28,9.21, , , 
2022-02-19 22:02:28,8.98, , , 
2022-02-19 22:05:28,8.44, , , 
2022-02-19 22:08:28,8.44, , , 
2022-02-19 22:11:28,8.06, , , 
2022-02-19 22:14:28,8.44, , , 
2022-02-19 22:17:28,8.21, , , 
2022-02-19 22:20:28,8.13, , , 
2022-02-19 22:23:28,7.82, , , 
2022-02-19 22:26:28,7.82, , , 
2022-02-19 22:29:28,7.59, , , 
2022-02-19 22:32:28,7.28, , , 
2022-02-19 22:35:28,7.21, , , 
2022-02-19 22:38:28,7.13, , , 
2022-02-19 22:41:28,6.90, , , 
2022-02-19 22:44:28,6.59, , , 
2022-02-19 22:47:28,6.67, , , 
2022-02-19 22:50:28,6.51, , , 
2022-02-19 22:53:28,6.36, , , 
2022-02-19 22:56:28,6.28, , , 
2022-02-19 22:59:28,6.43, , , 
2022-02-19 23:02:28,6.13, , , 
2022-02-19 23:05:28,5.89, , , 
2022-02-19 23:08:28,5.82, , , 
2022-02-19 23:11:28,5.82, , , 
2022-02-19 23:14:28,6.20, , , 
2022-02-19 23:17:28,5.74, , , 
2022-02-19 23:20:28,6.05, , , 
2022-02-19 23:23:28,5.74, , , 
2022-02-19 23:26:28,5.66, , , 
2022-02-19 23:29:28,5.35, , , 
2022-02-19 23:32:28,5.43, , , 
2022-02-19 23:35:28,5.28, , , 
2022-02-19 23:38:28,5.20, , , 
2022-02-19 23:41:28,5.59, , , 
2022-02-19 23:44:28,5.43, , , 
2022-02-19 23:47:28,5.12, , , 
2022-02-19 23:50:28,5.12, , , 
2022-02-19 23:53:28,4.74, , , 
2022-02-19 23:56:28,4.66, , , 
2022-02-19 23:59:28,4.35, , , 
2022-02-20 00:02:28,4.04, , , 
2022-02-20 00:05:28,3.96, , , 
2022-02-20 00:08:28,4.35, , , 
2022-02-20 00:11:28,4.12, , , 
2022-02-20 00:14:28,3.66, , , 
2022-02-20 00:17:28,3.81, , , 
2022-02-20 00:20:28,3.81, , , 
2022-02-20 00:23:28,3.42, , , 
2022-02-20 00:26:28,3.42, , , 
2022-02-20 00:29:28,3.27, , , 
2022-02-20 00:32:28,3.27, , , 
2022-02-20 00:35:28,3.58, , , 
2022-02-20 00:38:28,3.19, , , 
2022-02-20 00:41:28,2.88, , , 
2022-02-20 00:44:28,2.73, , , 
2022-02-20 00:47:28,2.50, , , 
2022-02-20 00:50:28,2.42, , , 
2022-02-20 00:53:28,2.19, , , 
2022-02-20 00:56:28,2.65, , , 
2022-02-20 00:59:28,2.34, , , 
2022-02-20 01:02:28,2.34, , , 
2022-02-20 01:05:28,1.96, , , 
2022-02-20 01:08:28,1.72, , , 
2022-02-20 01:11:28,1.57, , , 
2022-02-20 01:14:28,1.72, , , 
2022-02-20 01:17:28,1.57, , , 
2022-02-20 01:20:28,1.42, , , 
2022-02-20 01:23:28,1.80, , , 
2022-02-20 01:26:28,1.96, , , 
2022-02-20 01:29:28,1.72, , , 
2022-02-20 01:32:28,2.03, , , 
2022-02-20 01:35:28,1.65, , , 
2022-02-20 01:38:28,1.57, , , 
2022-02-20 01:41:28,1.26, , , 
2022-02-20 01:44:28,1.42, , , 
2022-02-20 01:47:28,1.42, , , 
2022-02-20 01:50:28,1.26, , , 
2022-02-20 01:53:28,0.95, , , 
2022-02-20 01:56:28,0.64, , , 
2022-02-20 01:59:28,0.57, , , 
2022-02-20 02:02:28,0.88, , , 
2022-02-20 02:05:28,0.72, , , 
2022-02-20 02:08:28,0.64, , , 
2022-02-20 02:11:28,0.49, , , 
2022-02-20 02:14:28,0.41, , , 
2022-02-20 02:17:28,0.57, , , 
2022-02-20 02:20:28,0.33, , , 
2022-02-20 02:23:28,0.10, , , 
2022-02-20 02:26:28,0.03, , , 
2022-02-20 02:29:28,0.03, , , 
2022-02-20 02:32:28,-0.13, , , 
2022-02-20 02:35:28,-0.36, , , 
2022-02-20 02:38:28,-0.28, , , 
2022-02-20 02:41:28,0.10, , , 
2022-02-20 02:44:28,-0.05, , , 
2022-02-20 02:47:28,-0.44, , , 
2022-02-20 02:50:28,-0.44, , , 
2022-02-20 02:53:28,-0.59, , , 
2022-02-20 02:56:28,-0.59, , , 
2022-02-20 02:59:28,0.57, , , 
2022-02-20 03:02:28,-0.05, , , 
2022-02-20 03:05:28,-0.44, , , 
2022-02-20 03:08:28,-0.59, , , 
2022-02-20 03:11:28,-0.75, , , 
2022-02-20 03:14:28,-0.67, , , 
2022-02-20 03:17:28,-0.51, , , 
2022-02-20 03:20:28,-0.75, , , 
2022-02-20 03:23:28,-0.82, , , 
2022-02-20 03:26:28,-0.90, , , 
2022-02-20 03:29:28,-1.06, , , 
2022-02-20 03:32:28,-1.21, , , 
2022-02-20 03:35:28,-1.21, , , 
2022-02-20 03:38:28,-1.44, , , 
2022-02-20 03:41:28,-1.36, , , 
2022-02-20 03:44:28,-1.60, , , 
2022-02-20 03:47:28,-1.29, , , 
2022-02-20 03:50:28,-1.29, , , 
2022-02-20 03:53:28,-1.52, , , 
2022-02-20 03:56:28,-1.90, , , 
2022-02-20 03:59:28,-1.83, , , 
2022-02-20 04:02:28,-1.90, , , 
2022-02-20 04:05:28,-1.98, , , 
2022-02-20 04:08:28,-1.98, , , 
2022-02-20 04:11:28,-1.75, , , 
2022-02-20 04:14:28,-1.75, , , 
2022-02-20 04:17:28,-2.06, , , 
2022-02-20 04:20:28,-2.21, , , 
2022-02-20 04:23:28,-1.67, , , 
2022-02-20 04:26:28,-1.83, , , 
2022-02-20 04:29:28,-1.98, , , 
2022-02-20 04:32:28,-2.21, , , 
2022-02-20 04:35:28,-2.14, , , 
2022-02-20 04:38:28,-2.37, , , 
2022-02-20 04:41:28,-2.29, , , 
2022-02-20 04:44:28,-2.60, , , 
2022-02-20 04:47:28,-2.68, , , 
2022-02-20 04:50:28,-2.91, , , 
2022-02-20 04:53:28,-2.83, , , 
2022-02-20 04:56:28,-2.60, , , 
2022-02-20 04:59:28,-2.68, , , 
2022-02-20 05:02:28,-3.06, , , 
2022-02-20 05:05:28,-2.91, , , 
2022-02-20 05:08:28,-2.99, , , 
2022-02-20 05:11:28,-2.91, , , 
2022-02-20 05:14:28,-3.06, , , 
2022-02-20 05:17:28,-3.06, , , 
2022-02-20 05:20:28,-3.29, , , 
2022-02-20 05:23:28,-3.45, , , 
2022-02-20 05:26:28,-3.22, , , 
2022-02-20 05:29:28,-2.68, , , 
2022-02-20 05:32:28,-2.52, , , 
2022-02-20 05:35:28,-2.37, , , 
2022-02-20 05:38:28,-2.75, , , 
2022-02-20 05:41:28,-3.06, , , 
2022-02-20 05:44:28,-3.29, , , 
2022-02-20 05:47:28,-3.22, , , 
2022-02-20 05:50:28,-3.22, , , 
2022-02-20 05:53:28,-3.53, , , 
2022-02-20 05:56:28,-3.68, , , 
2022-02-20 05:59:28,-3.84, , , 
2022-02-20 06:02:28,-3.99, , , 
2022-02-20 06:05:28,-4.07, , , 
2022-02-20 06:08:28,-4.14, , , 
2022-02-20 06:11:28,-4.14, , , 
2022-02-20 06:14:28,-4.07, , , 
2022-02-20 06:17:28,-4.14, , , 
2022-02-20 06:20:28,-4.14, , , 
2022-02-20 06:23:28,-4.38, , , 
2022-02-20 06:26:28,-4.53, , , 
2022-02-20 06:29:28,-4.30, , , 
2022-02-20 06:32:28,-4.22, , , 
2022-02-20 06:35:28,-4.30, , , 
2022-02-20 06:38:28,-4.22, , , 
2022-02-20 06:41:28,-4.53, , , 
2022-02-20 06:44:28,-4.53, , , 
2022-02-20 06:47:28,-4.53, , , 
2022-02-20 06:50:28,-4.68, , , 
2022-02-20 06:53:28,-4.53, , , 
2022-02-20 06:56:28,-4.68, , , 
2022-02-20 06:59:28,-4.07, , , 
2022-02-20 07:02:28,-3.68, , , 
2022-02-20 07:05:28,-3.29, , , 
2022-02-20 07:08:28,-3.29, , , 
2022-02-20 07:11:28,-3.68, , , 
2022-02-20 07:14:28,-3.76, , , 
2022-02-20 07:17:28,-3.76, , , 
2022-02-20 07:20:28,-3.60, , , 
2022-02-20 07:23:28,-3.37, , , 
2022-02-20 07:26:28,-2.99, , , 
2022-02-20 07:29:28,-2.68, , , 
2022-02-20 07:32:28,-2.29, , , 
2022-02-20 07:35:28,-1.90, , , 
2022-02-20 07:38:28,-1.21, , , 
2022-02-20 07:41:28,-0.28, , , 
2022-02-20 07:44:28,1.18, , , 
2022-02-20 07:47:28,1.65, , , 
2022-02-20 07:50:28,2.50, , , 
2022-02-20 07:53:28,3.73, , , 
2022-02-20 07:56:28,4.43, , , 
2022-02-20 07:59:28,4.50, , , 
2022-02-20 08:02:28,5.12, , , 
2022-02-20 08:05:28,5.28, , , 
2022-02-20 08:08:28,5.66, , , 
2022-02-20 08:11:28,6.20, , , 
2022-02-20 08:14:28,5.89, , , 
2022-02-20 08:17:28,6.51, , , 
2022-02-20 08:20:28,6.51, , , 
2022-02-20 08:23:28,7.13, , , 
2022-02-20 08:26:28,7.52, , , 
2022-02-20 08:29:28,8.98, , , 
2022-02-20 08:32:28,9.91, , , 
2022-02-20 08:35:28,10.37, , , 
2022-02-20 08:38:28,10.22, , , 
2022-02-20 08:41:28,10.91, , , 
2022-02-20 08:44:28,10.76, , , 
2022-02-20 08:47:28,10.84, , , 
2022-02-20 08:50:28,11.22, , , 
2022-02-20 08:53:28,12.61, , , 
2022-02-20 08:56:28,14.16, , , 
2022-02-20 08:59:28,13.85, , , 
2022-02-20 09:02:28,13.77, , , 
2022-02-20 09:05:28,14.31, , , 
2022-02-20 09:08:28,15.93, , , 
2022-02-20 09:11:28,16.86, , , 
2022-02-20 09:14:28,18.25, , , 
2022-02-20 09:17:28,19.56, , , 
2022-02-20 09:20:28,21.80, , , 
2022-02-20 09:23:28,23.11, , , 
2022-02-20 09:26:28,22.88, , , 
2022-02-20 09:29:28,22.73, , , 
2022-02-20 09:32:28,21.26, , , 
2022-02-20 09:35:28,23.27, , , 
2022-02-20 09:38:28,22.81, , , 
2022-02-20 09:41:28,24.43, , , 
2022-02-20 09:44:28,24.97, , , 
2022-02-20 09:47:28,24.89, , , 
2022-02-20 09:50:28,25.05, , , 
2022-02-20 09:53:28,25.43, , , 
2022-02-20 09:56:28,25.74, , , 
2022-02-20 09:59:28,25.66, , , 
2022-02-20 10:02:28,25.82, , , 
2022-02-20 10:05:28,27.05, , , 
2022-02-20 10:08:28,27.59, , , 
2022-02-20 10:11:28,27.44, , , 
2022-02-20 10:14:28,28.29, , , 
2022-02-20 10:17:28,28.60, , , 
2022-02-20 10:20:28,30.99, , , 
2022-02-20 10:23:28,28.44, , , 
2022-02-20 10:26:28,29.83, , , 
2022-02-20 10:29:28,29.29, , , 
2022-02-20 10:32:28,30.68, , , 
2022-02-20 10:35:28,28.98, , , 
