#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Ch: 2 - RH   (%),Dew Point   (Â°C ),Host Connected,End of File
,2022-02-21 13:30,0.427777778,39.67,-11.7, ,
,2022-02-21 13:33,-0.305555556,49.47,-9.594444444, ,
,2022-02-21 13:36,-0.816666667,43.83,-11.58888889, ,
,2022-02-21 13:39,-0.916666667,47.97,-10.54444444, ,
,2022-02-21 13:42,-1,49.32,-10.27222222, ,
,2022-02-21 13:45,-1.138888889,51.46,-9.872222222, ,
,2022-02-21 13:48,-0.894444444,52.54,-9.377777778, ,
,2022-02-21 13:51,-1.655555556,56.66,-9.127777778, ,
,2022-02-21 13:54,-1.955555556,58.97,-8.9, ,
,2022-02-21 13:57,-2.038888889,61.03,-8.544444444, ,
,2022-02-21 14:00,-1.944444444,60.03,-8.666666667, ,
,2022-02-21 14:03,-1.9,60.47,-8.533333333, ,
,2022-02-21 14:06,-1.855555556,61.61,-8.25, ,
,2022-02-21 14:09,-1.427777778,59.45,-8.305555556, ,
,2022-02-21 14:12,-1.344444444,58.39,-8.45, ,
,2022-02-21 14:15,-1.588888889,59.02,-8.544444444, ,
,2022-02-21 14:18,-1.577777778,58.34,-8.683333333, ,
,2022-02-21 14:21,-1.877777778,60.13,-8.583333333, ,
,2022-02-21 14:24,-2.211111111,63.84,-8.127777778, ,
,2022-02-21 14:27,-2.2,63.24,-8.244444444, ,
,2022-02-21 14:30,-2.311111111,64.8,-8.033333333, ,
,2022-02-21 14:33,-2.383333333,66.22,-7.822222222, ,
,2022-02-21 14:36,-2.477777778,66.61,-7.838888889, ,
,2022-02-21 14:39,-2.244444444,63.52,-8.227777778, ,
,2022-02-21 14:42,-2.127777778,63.15,-8.188888889, ,
,2022-02-21 14:45,-2.116666667,63.3,-8.15, ,
,2022-02-21 14:48,-1.827777778,63.14,-7.905555556, ,
,2022-02-21 14:51,-1.633333333,63.71,-7.605555556, ,
,2022-02-21 14:54,-1.577777778,61.28,-8.055555556, ,
,2022-02-21 14:57,-1.655555556,66.3,-7.111111111, ,
,2022-02-21 15:00,-1.6,66.19,-7.083333333, ,
,2022-02-21 15:03,-1.866666667,64.22,-7.727777778, ,
,2022-02-21 15:06,-1.805555556,64.98,-7.516666667, ,
,2022-02-21 15:09,-1.6,63.58,-7.6, ,
,2022-02-21 15:12,-1.416666667,65.75,-6.994444444, ,
,2022-02-21 15:15,-1.483333333,66.86,-6.838888889, ,
,2022-02-21 15:18,-2.3,70.85,-6.866666667, ,
,2022-02-21 15:21,-2.566666667,74.77,-6.427777778, ,
,2022-02-21 15:24,-2.8,76.49,-6.361111111, ,
,2022-02-21 15:27,-2.888888889,78.98,-6.022222222, ,
,2022-02-21 15:30,-3.1,81.85,-5.766666667, ,
,2022-02-21 15:33,-3.166666667,83.34,-5.594444444, ,
,2022-02-21 15:36,-3.272222222,84.1,-5.577777778, ,
,2022-02-21 15:39,-3.316666667,84.55,-5.55, ,
,2022-02-21 15:42,-3.361111111,84.74,-5.566666667, ,
,2022-02-21 15:45,-3.422222222,84.31,-5.694444444, ,
,2022-02-21 15:48,-3.5,84.48,-5.744444444, ,
,2022-02-21 15:51,-3.544444444,84.61,-5.761111111, ,
,2022-02-21 15:54,-3.544444444,84.12,-5.838888889, ,
,2022-02-21 15:57,-3.327777778,82.32,-5.911111111, ,
,2022-02-21 16:00,-3.144444444,81.1,-5.927777778, ,
,2022-02-21 16:03,-2.972222222,80.36,-5.883333333, ,
,2022-02-21 16:06,-2.8,78.05,-6.094444444, ,
,2022-02-21 16:09,-2.622222222,74.88,-6.461111111, ,
,2022-02-21 16:12,-2.5,73.57,-6.577777778, ,
,2022-02-21 16:15,-2.994444444,76.3,-6.577777778, ,
,2022-02-21 16:18,-2.855555556,77.17,-6.294444444, ,
,2022-02-21 16:21,-2.75,76.53,-6.3, ,
,2022-02-21 16:24,-2.672222222,75.28,-6.438888889, ,
,2022-02-21 16:27,-2.3,74.63,-6.188888889, ,
,2022-02-21 16:30,-2.522222222,71.5,-6.966666667, ,
,2022-02-21 16:33,-2.761111111,73.88,-6.766666667, ,
,2022-02-21 16:36,-2.855555556,74.05,-6.833333333, ,
,2022-02-21 16:39,-3.177777778,75.34,-6.922222222, ,
,2022-02-21 16:42,-3.372222222,74.99,-7.166666667, ,
,2022-02-21 16:45,-3.383333333,76.65,-6.894444444, ,
,2022-02-21 16:48,-3.261111111,75.21,-7.027777778, ,
,2022-02-21 16:51,-3.455555556,76.93,-6.922222222, ,
,2022-02-21 16:54,-3.627777778,77.06,-7.066666667, ,
,2022-02-21 16:57,-3.638888889,77.68,-6.972222222, ,
,2022-02-21 17:00,-3.822222222,77.25,-7.222222222, ,
,2022-02-21 17:03,-4.305555556,78.58,-7.472222222, ,
,2022-02-21 17:06,-4.227777778,81.15,-6.977777778, ,
,2022-02-21 17:09,-4.166666667,80.2,-7.072222222, ,
,2022-02-21 17:12,-3.972222222,79.77,-6.95, ,
,2022-02-21 17:15,-4.022222222,80.28,-6.922222222, ,
,2022-02-21 17:18,-3.95,78.92,-7.066666667, ,
,2022-02-21 17:21,-4.122222222,79.35,-7.166666667, ,
,2022-02-21 17:24,-4.344444444,81.37,-7.061111111, ,
,2022-02-21 17:27,-4.322222222,82.07,-6.927777778, ,
,2022-02-21 17:30,-4.144444444,81.45,-6.85, ,
,2022-02-21 17:33,-4.144444444,82.4,-6.7, ,
,2022-02-21 17:36,-4.261111111,80.18,-7.166666667, ,
,2022-02-21 17:39,-4.455555556,81.9,-7.083333333, ,
,2022-02-21 17:42,-4.505555556,82.96,-6.966666667, ,
,2022-02-21 17:45,-4.444444444,82.81,-6.927777778, ,
,2022-02-21 17:48,-4.4,80.65,-7.227777778, ,
,2022-02-21 17:51,-4.422222222,81.45,-7.122222222, ,
,2022-02-21 17:54,-4.294444444,77.26,-7.677777778, ,
,2022-02-21 17:57,-4.216666667,79.82,-7.183333333, ,
,2022-02-21 18:00,-4.316666667,80.12,-7.227777778, ,
,2022-02-21 18:03,-4.294444444,77.48,-7.644444444, ,
,2022-02-21 18:06,-4.155555556,76,-7.755555556, ,
,2022-02-21 18:09,-3.905555556,77,-7.344444444, ,
,2022-02-21 18:12,-3.994444444,77.58,-7.333333333, ,
,2022-02-21 18:15,-4.122222222,78.38,-7.327777778, ,
,2022-02-21 18:18,-4.227777778,77.25,-7.616666667, ,
,2022-02-21 18:21,-4.283333333,77.08,-7.7, ,
,2022-02-21 18:24,-4.283333333,77.15,-7.688888889, ,
,2022-02-21 18:27,-4.344444444,78.51,-7.522222222, ,
,2022-02-21 18:30,-4.272222222,78.32,-7.483333333, ,
,2022-02-21 18:33,-4.388888889,78.77,-7.522222222, ,
,2022-02-21 18:36,-4.433333333,78.95,-7.533333333, ,
,2022-02-21 18:39,-4.444444444,78.92,-7.55, ,
,2022-02-21 18:42,-4.377777778,77.45,-7.733333333, ,
,2022-02-21 18:45,-4.25,76.3,-7.8, ,
,2022-02-21 18:48,-3.95,74.83,-7.755555556, ,
,2022-02-21 18:51,-3.861111111,73.83,-7.844444444, ,
,2022-02-21 18:54,-3.444444444,70.88,-7.966666667, ,
,2022-02-21 18:57,-3.394444444,70.36,-8.011111111, ,
,2022-02-21 19:00,-3.05,65.8,-8.538888889, ,
,2022-02-21 19:03,-3.038888889,65.4,-8.605555556, ,
,2022-02-21 19:06,-3.261111111,68.36,-8.255555556, ,
,2022-02-21 19:09,-3.305555556,67.11,-8.533333333, ,
,2022-02-21 19:12,-3.283333333,67.37,-8.466666667, ,
,2022-02-21 19:15,-3.361111111,67.33,-8.544444444, ,
,2022-02-21 19:18,-3.422222222,67.8,-8.516666667, ,
,2022-02-21 19:21,-3.638888889,71.16,-8.105555556, ,
,2022-02-21 19:24,-4.005555556,77.3,-7.388888889, ,
,2022-02-21 19:27,-4.433333333,83.79,-6.766666667, ,
,2022-02-21 19:30,-4.794444444,87.45,-6.566666667, ,
,2022-02-21 19:33,-4.894444444,89.53,-6.355555556, ,
,2022-02-21 19:36,-4.927777778,89.54,-6.388888889, ,
,2022-02-21 19:39,-4.955555556,89.77,-6.388888889, ,
,2022-02-21 19:42,-4.977777778,89.58,-6.433333333, ,
,2022-02-21 19:45,-5.044444444,90.2,-6.405555556, ,
,2022-02-21 19:48,-5.116666667,90.81,-6.394444444, ,
,2022-02-21 19:51,-5.094444444,91.16,-6.322222222, ,
,2022-02-21 19:54,-5.105555556,91.5,-6.283333333, ,
,2022-02-21 19:57,-5.105555556,91.2,-6.327777778, ,
,2022-02-21 20:00,-5.088888889,90.98,-6.338888889, ,
,2022-02-21 20:03,-5.044444444,90.24,-6.4, ,
,2022-02-21 20:06,-5.055555556,89.89,-6.466666667, ,
,2022-02-21 20:09,-5.011111111,89.04,-6.544444444, ,
,2022-02-21 20:12,-5.044444444,89.14,-6.561111111, ,
,2022-02-21 20:15,-4.966666667,89.32,-6.461111111, ,
,2022-02-21 20:18,-4.977777778,89.42,-6.461111111, ,
,2022-02-21 20:21,-5,89.71,-6.438888889, ,
,2022-02-21 20:24,-4.988888889,88.91,-6.544444444, ,
,2022-02-21 20:27,-4.905555556,88.41,-6.533333333, ,
,2022-02-21 20:30,-4.883333333,88.03,-6.566666667, ,
,2022-02-21 20:33,-4.794444444,87.19,-6.605555556, ,
,2022-02-21 20:36,-4.777777778,86.66,-6.666666667, ,
,2022-02-21 20:39,-4.794444444,87.23,-6.6, ,
,2022-02-21 20:42,-4.894444444,87.93,-6.594444444, ,
,2022-02-21 20:45,-4.977777778,89.98,-6.377777778, ,
,2022-02-21 20:48,-5.094444444,91.9,-6.216666667, ,
,2022-02-21 20:51,-5.172222222,93.04,-6.133333333, ,
,2022-02-21 20:54,-5.15,93.36,-6.066666667, ,
,2022-02-21 20:57,-5.138888889,93.78,-5.994444444, ,
,2022-02-21 21:00,-5.105555556,93.77,-5.966666667, ,
,2022-02-21 21:03,-5.116666667,93.89,-5.961111111, ,
,2022-02-21 21:06,-5.105555556,94.08,-5.922222222, ,
,2022-02-21 21:09,-5.105555556,94.06,-5.927777778, ,
,2022-02-21 21:12,-5.094444444,94.11,-5.905555556, ,
,2022-02-21 21:15,-5.105555556,93.1,-6.061111111, ,
,2022-02-21 21:18,-5.011111111,91.23,-6.227777778, ,
,2022-02-21 21:21,-4.711111111,87.54,-6.472222222, ,
,2022-02-21 21:24,-4.594444444,86.95,-6.444444444, ,
,2022-02-21 21:27,-4.633333333,87.21,-6.444444444, ,
,2022-02-21 21:30,-4.794444444,89.99,-6.194444444, ,
,2022-02-21 21:33,-4.938888889,90.35,-6.283333333, ,
,2022-02-21 21:36,-5,91.15,-6.227777778, ,
,2022-02-21 21:39,-5.116666667,90.99,-6.372222222, ,
,2022-02-21 21:42,-5.088888889,91.47,-6.266666667, ,
,2022-02-21 21:45,-5.172222222,91.88,-6.294444444, ,
,2022-02-21 21:48,-5.227777778,91.94,-6.338888889, ,
,2022-02-21 21:51,-5.238888889,92.55,-6.266666667, ,
,2022-02-21 21:54,-5.355555556,91.42,-6.544444444, ,
,2022-02-21 21:57,-5.355555556,91.95,-6.466666667, ,
,2022-02-21 22:00,-5.077777778,90.38,-6.416666667, ,
,2022-02-21 22:03,-4.722222222,84.63,-6.922222222, ,
,2022-02-21 22:06,-4.55,84.02,-6.844444444, ,
,2022-02-21 22:09,-4.483333333,83.63,-6.844444444, ,
,2022-02-21 22:12,-4.433333333,83.43,-6.822222222, ,
,2022-02-21 22:15,-4.572222222,85.11,-6.7, ,
,2022-02-21 22:18,-4.527777778,84.86,-6.694444444, ,
,2022-02-21 22:21,-4.55,86.05,-6.533333333, ,
,2022-02-21 22:24,-4.633333333,87.25,-6.438888889, ,
,2022-02-21 22:27,-4.677777778,87.33,-6.472222222, ,
,2022-02-21 22:30,-4.805555556,89.08,-6.338888889, ,
,2022-02-21 22:33,-4.838888889,89.43,-6.316666667, ,
,2022-02-21 22:36,-4.883333333,89.85,-6.3, ,
,2022-02-21 22:39,-4.955555556,89.9,-6.366666667, ,
,2022-02-21 22:42,-4.944444444,90.35,-6.294444444, ,
,2022-02-21 22:45,-5,91.1,-6.233333333, ,
,2022-02-21 22:48,-5.055555556,91.57,-6.222222222, ,
,2022-02-21 22:51,-5.066666667,92.85,-6.05, ,
,2022-02-21 22:54,-5.172222222,92.86,-6.155555556, ,
,2022-02-21 22:57,-5.077777778,91.32,-6.277777778, ,
,2022-02-21 23:00,-5.066666667,92.06,-6.161111111, ,
,2022-02-21 23:03,-5.022222222,92.26,-6.094444444, ,
,2022-02-21 23:06,-5.011111111,91.75,-6.155555556, ,
,2022-02-21 23:09,-4.966666667,91.56,-6.138888889, ,
,2022-02-21 23:12,-5.011111111,91.44,-6.2, ,
,2022-02-21 23:15,-5,91.63,-6.161111111, ,
,2022-02-21 23:18,-4.766666667,81.45,-7.461111111, ,
,2022-02-21 23:21,-4.711111111,79.58,-7.705555556, ,
,2022-02-21 23:24,-4.711111111,76.19,-8.266666667, ,
,2022-02-21 23:27,-4.55,69.74,-9.238888889, ,
,2022-02-21 23:30,-4.605555556,72.52,-8.794444444, ,
,2022-02-21 23:33,-4.483333333,69,-9.311111111, ,
,2022-02-21 23:36,-4.605555556,70.44,-9.161111111, ,
,2022-02-21 23:39,-4.583333333,69.81,-9.255555556, ,
,2022-02-21 23:42,-4.494444444,68.26,-9.461111111, ,
,2022-02-21 23:45,-4.711111111,70.06,-9.333333333, ,
,2022-02-21 23:48,-4.905555556,73.12,-8.977777778, ,
,2022-02-21 23:51,-5.077777778,72,-9.338888889, ,
,2022-02-21 23:54,-5.255555556,75.89,-8.844444444, ,
,2022-02-21 23:57,-5.366666667,75.65,-8.988888889, ,
,2022-02-22 0:00,-5.45,78.68,-8.572222222, ,
,2022-02-22 0:03,-5.416666667,76.07,-8.972222222, ,
,2022-02-22 0:06,-5.45,75.96,-9.022222222, ,
,2022-02-22 0:09,-5.75,79.07,-8.805555556, ,
,2022-02-22 0:12,-6,82.09,-8.566666667, ,
,2022-02-22 0:15,-5.966666667,81.88,-8.566666667, ,
,2022-02-22 0:18,-6.061111111,83.21,-8.455555556, ,
,2022-02-22 0:21,-6.172222222,86.15,-8.116666667, ,
,2022-02-22 0:24,-6.266666667,86.88,-8.1, ,
,2022-02-22 0:27,-6.211111111,84.84,-8.355555556, ,
,2022-02-22 0:30,-6.061111111,77.83,-9.305555556, ,
,2022-02-22 0:33,-5.761111111,73.23,-9.788888889, ,
,2022-02-22 0:36,-5.666666667,69.78,-10.30555556, ,
,2022-02-22 0:39,-5.727777778,69.02,-10.50555556, ,
,2022-02-22 0:42,-5.505555556,67.71,-10.52777778, ,
,2022-02-22 0:45,-5.716666667,70.22,-10.27777778, ,
,2022-02-22 0:48,-6.061111111,75.2,-9.744444444, ,
,2022-02-22 0:51,-6.266666667,78.19,-9.444444444, ,
,2022-02-22 0:54,-6.5,81.83,-9.1, ,
,2022-02-22 0:57,-6.6,82.76,-9.05, ,
,2022-02-22 1:00,-6.5,81.38,-9.166666667, ,
,2022-02-22 1:03,-6.5,80.94,-9.238888889, ,
,2022-02-22 1:06,-6.488888889,81.56,-9.133333333, ,
,2022-02-22 1:09,-6.438888889,79.8,-9.355555556, ,
,2022-02-22 1:12,-6.277777778,77.72,-9.533333333, ,
,2022-02-22 1:15,-6.338888889,78.03,-9.544444444, ,
,2022-02-22 1:18,-6.277777778,78.21,-9.455555556, ,
,2022-02-22 1:21,-6.338888889,79.56,-9.3, ,
,2022-02-22 1:24,-6.488888889,81.38,-9.161111111, ,
,2022-02-22 1:27,-6.544444444,81.83,-9.138888889, ,
,2022-02-22 1:30,-6.661111111,83.92,-8.933333333, ,
,2022-02-22 1:33,-6.672222222,83.95,-8.944444444, ,
,2022-02-22 1:36,-6.694444444,83.56,-9.022222222, ,
,2022-02-22 1:39,-6.716666667,84.17,-8.95, ,
,2022-02-22 1:42,-6.727777778,83.96,-8.994444444, ,
,2022-02-22 1:45,-6.727777778,83.6,-9.044444444, ,
,2022-02-22 1:48,-6.727777778,84.06,-8.977777778, ,
,2022-02-22 1:51,-6.772222222,85.33,-8.827777778, ,
,2022-02-22 1:54,-6.794444444,84.46,-8.977777778, ,
,2022-02-22 1:57,-6.794444444,83.89,-9.066666667, ,
,2022-02-22 2:00,-6.888888889,85.61,-8.9, ,
,2022-02-22 2:03,-6.9,85.94,-8.866666667, ,
,2022-02-22 2:06,-7.005555556,87.66,-8.716666667, ,
,2022-02-22 2:09,-7.094444444,88.72,-8.65, ,
,2022-02-22 2:12,-7.188888889,89.8,-8.588888889, ,
,2022-02-22 2:15,-7.272222222,89.95,-8.655555556, ,
,2022-02-22 2:18,-7.222222222,88.48,-8.811111111, ,
,2022-02-22 2:21,-7.2,87.68,-8.905555556, ,
,2022-02-22 2:24,-7.255555556,88.47,-8.844444444, ,
,2022-02-22 2:27,-7.327777778,90.22,-8.666666667, ,
,2022-02-22 2:30,-7.338888889,91.02,-8.566666667, ,
,2022-02-22 2:33,-7.327777778,91.23,-8.522222222, ,
,2022-02-22 2:36,-7.305555556,89.26,-8.783333333, ,
,2022-02-22 2:39,-7.361111111,90.5,-8.661111111, ,
,2022-02-22 2:42,-7.133333333,86.27,-9.05, ,
,2022-02-22 2:45,-7.211111111,88.56,-8.788888889, ,
,2022-02-22 2:48,-7.244444444,87.95,-8.905555556, ,
,2022-02-22 2:51,-7.255555556,88.59,-8.827777778, ,
,2022-02-22 2:54,-7.283333333,88.37,-8.888888889, ,
,2022-02-22 2:57,-7.316666667,88.44,-8.911111111, ,
,2022-02-22 3:00,-7.338888889,88.89,-8.866666667, ,
,2022-02-22 3:03,-7.422222222,89.57,-8.855555556, ,
,2022-02-22 3:06,-7.394444444,89.33,-8.855555556, ,
,2022-02-22 3:09,-7.444444444,90.05,-8.811111111, ,
,2022-02-22 3:12,-7.455555556,90.45,-8.761111111, ,
,2022-02-22 3:15,-7.477777778,89.65,-8.894444444, ,
,2022-02-22 3:18,-7.444444444,90.27,-8.777777778, ,
,2022-02-22 3:21,-7.477777778,90.23,-8.816666667, ,
,2022-02-22 3:24,-7.455555556,90.17,-8.8, ,
,2022-02-22 3:27,-7.477777778,90.42,-8.788888889, ,
,2022-02-22 3:30,-7.511111111,90.09,-8.866666667, ,
,2022-02-22 3:33,-7.511111111,90.62,-8.794444444, ,
,2022-02-22 3:36,-7.533333333,91.15,-8.738888889, ,
,2022-02-22 3:39,-7.555555556,91.24,-8.75, ,
,2022-02-22 3:42,-7.572222222,91.41,-8.744444444, ,
,2022-02-22 3:45,-7.522222222,90.17,-8.866666667, ,
,2022-02-22 3:48,-7.477777778,89.56,-8.911111111, ,
,2022-02-22 3:51,-7.594444444,90.76,-8.855555556, ,
,2022-02-22 3:54,-7.616666667,90.33,-8.938888889, ,
,2022-02-22 3:57,-7.65,91.14,-8.855555556, ,
,2022-02-22 4:00,-7.638888889,91.91,-8.738888889, ,
,2022-02-22 4:03,-7.638888889,91.07,-8.855555556, ,
,2022-02-22 4:06,-7.661111111,91.66,-8.794444444, ,
,2022-02-22 4:09,-7.661111111,91.13,-8.866666667, ,
,2022-02-22 4:12,-7.627777778,90.32,-8.95, ,
,2022-02-22 4:15,-7.638888889,91.19,-8.838888889, ,
,2022-02-22 4:18,-7.605555556,90.99,-8.833333333, ,
,2022-02-22 4:21,-7.65,90.21,-8.988888889, ,
,2022-02-22 4:24,-7.705555556,90.24,-9.038888889, ,
,2022-02-22 4:27,-7.744444444,90.72,-9.011111111, ,
,2022-02-22 4:30,-7.766666667,90.66,-9.038888889, ,
,2022-02-22 4:33,-7.766666667,90.42,-9.077777778, ,
,2022-02-22 4:36,-7.822222222,90.44,-9.127777778, ,
,2022-02-22 4:39,-7.8,90.11,-9.15, ,
,2022-02-22 4:42,-7.777777778,90.27,-9.105555556, ,
,2022-02-22 4:45,-7.716666667,89.34,-9.172222222, ,
,2022-02-22 4:48,-7.733333333,90.16,-9.077777778, ,
,2022-02-22 4:51,-7.766666667,90.88,-9.011111111, ,
,2022-02-22 4:54,-7.744444444,91.13,-8.955555556, ,
,2022-02-22 4:57,-7.766666667,91.2,-8.966666667, ,
,2022-02-22 5:00,-7.844444444,91.3,-9.027777778, ,
,2022-02-22 5:03,-7.866666667,91.46,-9.022222222, ,
,2022-02-22 5:06,-7.872222222,91.39,-9.044444444, ,
,2022-02-22 5:09,-7.866666667,91.12,-9.072222222, ,
,2022-02-22 5:12,-7.916666667,90.31,-9.238888889, ,
,2022-02-22 5:15,-7.894444444,88.69,-9.45, ,
,2022-02-22 5:18,-7.983333333,90.19,-9.322222222, ,
,2022-02-22 5:21,-8.027777778,90.44,-9.327777778, ,
,2022-02-22 5:24,-8.055555556,90.11,-9.405555556, ,
,2022-02-22 5:27,-8.055555556,90.05,-9.411111111, ,
,2022-02-22 5:30,-8.1,91.3,-9.283333333, ,
,2022-02-22 5:33,-8.166666667,90.71,-9.427777778, ,
,2022-02-22 5:36,-8.227777778,90.3,-9.55, ,
,2022-02-22 5:39,-8.294444444,90.71,-9.555555556, ,
,2022-02-22 5:42,-8.316666667,90.33,-9.627777778, ,
,2022-02-22 5:45,-8.305555556,90.11,-9.65, ,
,2022-02-22 5:48,-8.338888889,90.19,-9.672222222, ,
,2022-02-22 5:51,-8.377777778,90.06,-9.727777778, ,
,2022-02-22 5:54,-8.366666667,90.54,-9.655555556, ,
,2022-02-22 5:57,-8.377777778,91.31,-9.555555556, ,
,2022-02-22 6:00,-8.444444444,91.35,-9.616666667, ,
,2022-02-22 6:03,-8.477777778,89.92,-9.844444444, ,
,2022-02-22 6:06,-8.505555556,90.73,-9.766666667, ,
,2022-02-22 6:09,-8.516666667,90.99,-9.738888889, ,
,2022-02-22 6:12,-8.538888889,91.54,-9.683333333, ,
,2022-02-22 6:15,-8.561111111,91.36,-9.727777778, ,
,2022-02-22 6:18,-8.583333333,92.14,-9.644444444, ,
,2022-02-22 6:21,-8.572222222,91.65,-9.7, ,
,2022-02-22 6:24,-8.583333333,91.72,-9.7, ,
,2022-02-22 6:27,-8.605555556,90.8,-9.85, ,
,2022-02-22 6:30,-8.605555556,90.13,-9.944444444, ,
,2022-02-22 6:33,-8.572222222,90.5,-9.861111111, ,
,2022-02-22 6:36,-8.583333333,90.64,-9.85, ,
,2022-02-22 6:39,-8.561111111,89.96,-9.927777778, ,
,2022-02-22 6:42,-8.583333333,90.24,-9.905555556, ,
,2022-02-22 6:45,-8.616666667,89.52,-10.03888889, ,
,2022-02-22 6:48,-8.605555556,90.97,-9.827777778, ,
,2022-02-22 6:51,-8.666666667,91.38,-9.833333333, ,
,2022-02-22 6:54,-8.655555556,91.39,-9.822222222, ,
,2022-02-22 6:57,-8.627777778,90.82,-9.866666667, ,
,2022-02-22 7:00,-8.644444444,90.07,-9.994444444, ,
,2022-02-22 7:03,-8.677777778,91.2,-9.872222222, ,
,2022-02-22 7:06,-8.644444444,90.09,-9.994444444, ,
,2022-02-22 7:09,-8.666666667,90.18,-10, ,
,2022-02-22 7:12,-8.644444444,89.95,-10.01111111, ,
,2022-02-22 7:15,-8.627777778,89.32,-10.07777778, ,
,2022-02-22 7:18,-8.572222222,88.11,-10.2, ,
,2022-02-22 7:21,-8.572222222,89.06,-10.06111111, ,
,2022-02-22 7:24,-8.605555556,87.43,-10.32777778, ,
,2022-02-22 7:27,-8.627777778,87.69,-10.31111111, ,
,2022-02-22 7:30,-8.677777778,87.33,-10.41666667, ,
,2022-02-22 7:33,-8.644444444,89.37,-10.09444444, ,
,2022-02-22 7:36,-8.627777778,89.5,-10.05555556, ,
,2022-02-22 7:39,-8.55,87.41,-10.27777778, ,
,2022-02-22 7:42,-8.55,88.87,-10.06666667, ,
,2022-02-22 7:45,-8.627777778,88.89,-10.13888889, ,
,2022-02-22 7:48,-8.644444444,88.06,-10.27777778, ,
,2022-02-22 7:51,-8.655555556,88.36,-10.24444444, ,
,2022-02-22 7:54,-8.605555556,88.22,-10.21666667, ,
,2022-02-22 7:57,-8.583333333,88.95,-10.08888889, ,
,2022-02-22 8:00,-8.538888889,89.04,-10.03333333, ,
,2022-02-22 8:03,-8.488888889,88.65,-10.03333333, ,
,2022-02-22 8:06,-8.444444444,87.31,-10.18333333, ,
,2022-02-22 8:09,-8.433333333,88.37,-10.02222222, ,
,2022-02-22 8:12,-8.411111111,87.64,-10.10555556, ,
,2022-02-22 8:15,-8.411111111,87.44,-10.13333333, ,
,2022-02-22 8:18,-8.444444444,87.37,-10.17777778, ,
,2022-02-22 8:21,-8.4,87.88,-10.06111111, ,
,2022-02-22 8:24,-8.366666667,86.52,-10.22777778, ,
,2022-02-22 8:27,-8.294444444,85.95,-10.23333333, ,
,2022-02-22 8:30,-8.177777778,86.06,-10.10555556, ,
,2022-02-22 8:33,-8.122222222,82.84,-10.53333333, ,
,2022-02-22 8:36,-8.177777778,82.04,-10.70555556, ,
,2022-02-22 8:39,-8.177777778,82.98,-10.56111111, ,
,2022-02-22 8:42,-8.216666667,83.55,-10.51666667, ,
,2022-02-22 8:45,-8.194444444,83.61,-10.48888889, ,
,2022-02-22 8:48,-8.194444444,83.17,-10.55555556, ,
,2022-02-22 8:51,-8.133333333,82.35,-10.61666667, ,
,2022-02-22 8:54,-8.144444444,82.42,-10.61666667, ,
,2022-02-22 8:57,-8.077777778,79.53,-11, ,
,2022-02-22 9:00,-8.088888889,81.56,-10.69444444, ,
,2022-02-22 9:03,-8.044444444,81.09,-10.72777778, ,
,2022-02-22 9:06,-8.122222222,79.49,-11.05, ,
,2022-02-22 9:09,-8.1,81.3,-10.74444444, ,
,2022-02-22 9:12,-8.155555556,80.36,-10.94444444, ,
,2022-02-22 9:15,-7.972222222,79.82,-10.85, ,
,2022-02-22 9:18,-7.883333333,79.61,-10.8, ,
,2022-02-22 9:21,-7.883333333,79.32,-10.84444444, ,
,2022-02-22 9:24,-8.027777778,78.9,-11.05, ,
,2022-02-22 9:27,-7.972222222,79.53,-10.89444444, ,
,2022-02-22 9:30,-7.938888889,78.19,-11.07777778, ,
,2022-02-22 9:33,-7.927777778,77.58,-11.16666667, ,
,2022-02-22 9:36,-7.833333333,78.05,-10.99444444, ,
,2022-02-22 9:39,-7.661111111,76.36,-11.1, ,
,2022-02-22 9:42,-7.672222222,76.46,-11.09444444, ,
,2022-02-22 9:45,-7.594444444,77.37,-10.87777778, ,
,2022-02-22 9:48,-7.733333333,75.93,-11.24444444, ,
,2022-02-22 9:51,-7.566666667,76.75,-10.94444444, ,
,2022-02-22 9:54,-7.422222222,74.85,-11.12222222, ,
,2022-02-22 9:57,-7.244444444,75.29,-10.87222222, ,
,2022-02-22 10:00,-7.027777778,73.81,-10.91111111, ,
,2022-02-22 10:03,-6.8,74.07,-10.65, ,
,2022-02-22 10:06,-6.705555556,74.46,-10.48888889, ,
,2022-02-22 10:09,-6.822222222,74.15,-10.66111111, ,
,2022-02-22 10:12,-7.072222222,74.53,-10.83333333, ,
,2022-02-22 10:15,-6.844444444,75.58,-10.43888889, ,
,2022-02-22 10:18,-6.794444444,72.84,-10.85, ,
,2022-02-22 10:21,-6.45,73.07,-10.47777778, ,
,2022-02-22 10:24,-6.127777778,70.74,-10.57777778, ,
,2022-02-22 10:27,-5.827777778,70.27,-10.37222222, ,
,2022-02-22 10:30,-5.322222222,68.79,-10.15555556, ,
,2022-02-22 10:33,-5.866666667,68.44,-10.74444444, ,
,2022-02-22 10:36,-5.644444444,69.22,-10.38333333, ,
,2022-02-22 10:39,-5.366666667,71.35,-9.733333333, ,
,2022-02-22 10:42,-5.172222222,63.32,-11.05, ,
,2022-02-22 10:45,-5.344444444,65.34,-10.82222222, ,
,2022-02-22 10:48,-4.955555556,61.08,-11.3, ,
,2022-02-22 10:51,-5.255555556,61.1,-11.57777778, ,
