#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),RH,Dew point (Â°C ),Host Connected,End of File
,2022-02-15 12:48,0.488888889,38.69,-11.95, ,
,2022-02-15 12:51,0.138888889,38.78,-12.23888889, ,
,2022-02-15 12:54,0.938888889,37.47,-11.94444444, ,
,2022-02-15 12:57,1.338888889,35.78,-12.16111111, ,
,2022-02-15 13:00,1.261111111,36.83,-11.87222222, ,
,2022-02-15 13:03,0.305555556,38.74,-12.1, ,
,2022-02-15 13:06,-0.494444444,39.7,-12.52222222, ,
,2022-02-15 13:09,0.2,39.43,-11.97777778, ,
,2022-02-15 13:12,0.672222222,37.83,-12.06666667, ,
,2022-02-15 13:15,0.45,37.73,-12.3, ,
,2022-02-15 13:18,0.427777778,37.76,-12.31111111, ,
,2022-02-15 13:21,0.45,38.39,-12.08888889, ,
,2022-02-15 13:24,2.033333333,35.94,-11.48333333, ,
,2022-02-15 13:27,4.061111111,31.15,-11.47777778, ,
,2022-02-15 13:30,5.027777778,29.19,-11.43888889, ,
,2022-02-15 13:33,4.9,28.24,-11.96666667, ,
,2022-02-15 13:36,5.35,27.51,-11.9, ,
,2022-02-15 13:39,5.061111111,28.25,-11.82222222, ,
,2022-02-15 13:42,5.283333333,28.74,-11.41111111, ,
,2022-02-15 13:45,5.477777778,27.82,-11.65, ,
,2022-02-15 13:48,5.905555556,28.06,-11.17222222, ,
,2022-02-15 13:51,5.861111111,29.71,-10.49444444, ,
,2022-02-15 13:54,5.938888889,27.83,-11.25, ,
,2022-02-15 13:57,5.261111111,27.41,-12.02222222, ,
,2022-02-15 14:00,5.661111111,26.96,-11.88888889, ,
,2022-02-15 14:03,3.688888889,30.21,-12.18333333, ,
,2022-02-15 14:06,3.377777778,31.5,-11.93888889, ,
,2022-02-15 14:09,2.861111111,33.17,-11.75, ,
,2022-02-15 14:12,3.472222222,32.01,-11.65555556, ,
,2022-02-15 14:15,3.588888889,32.74,-11.27222222, ,
,2022-02-15 14:18,3.555555556,31.98,-11.59444444, ,
,2022-02-15 14:21,4.983333333,31.01,-10.72777778, ,
,2022-02-15 14:24,6.305555556,28.14,-10.78888889, ,
,2022-02-15 14:27,5.016666667,30.26,-11.00555556, ,
,2022-02-15 14:30,5.261111111,30.38,-10.73888889, ,
,2022-02-15 14:33,6.022222222,28.53,-10.86666667, ,
,2022-02-15 14:36,7.105555556,26.6,-10.80555556, ,
,2022-02-15 14:39,7.227777778,25.41,-11.27777778, ,
,2022-02-15 14:42,5.372222222,28.75,-11.33333333, ,
,2022-02-15 14:45,4.555555556,32.28,-10.59444444, ,
,2022-02-15 14:48,4.405555556,31.89,-10.87777778, ,
,2022-02-15 14:51,5.038888889,29.75,-11.19444444, ,
,2022-02-15 14:54,5.261111111,29.87,-10.95, ,
,2022-02-15 14:57,4.05,33.39,-10.61666667, ,
,2022-02-15 15:00,3.75,34.02,-10.65, ,
,2022-02-15 15:03,5.766666667,30.5,-10.24444444, ,
,2022-02-15 15:06,7.4,27.42,-10.17222222, ,
,2022-02-15 15:09,7.277777778,26.66,-10.62777778, ,
,2022-02-15 15:12,6.627777778,28.76,-10.23888889, ,
,2022-02-15 15:15,7.044444444,26.88,-10.72777778, ,
,2022-02-15 15:18,7.322222222,26.66,-10.58888889, ,
,2022-02-15 15:21,5.861111111,28.98,-10.80555556, ,
,2022-02-15 15:24,6.655555556,28.38,-10.38333333, ,
,2022-02-15 15:27,6.7,28.92,-10.10555556, ,
,2022-02-15 15:30,7.311111111,28.77,-9.638888889, ,
,2022-02-15 15:33,7.377777778,27.44,-10.17777778, ,
,2022-02-15 15:36,7.044444444,28.24,-10.10555556, ,
,2022-02-15 15:39,6.272222222,28.59,-10.62222222, ,
,2022-02-15 15:42,5.894444444,30.76,-10.02777778, ,
,2022-02-15 15:45,5.811111111,29.95,-10.43888889, ,
,2022-02-15 15:48,5.466666667,31.63,-10.05, ,
,2022-02-15 15:51,4.738888889,32.7,-10.27222222, ,
,2022-02-15 15:54,4.094444444,33.18,-10.65555556, ,
,2022-02-15 15:57,3.555555556,35.53,-10.27222222, ,
,2022-02-15 16:00,3.527777778,36.5,-9.961111111, ,
,2022-02-15 16:03,2.444444444,37.43,-10.61111111, ,
,2022-02-15 16:06,2.594444444,38.84,-10.01111111, ,
,2022-02-15 16:09,3.161111111,35.83,-10.52222222, ,
,2022-02-15 16:12,3.322222222,35.54,-10.47777778, ,
,2022-02-15 16:15,3.044444444,34.83,-10.97777778, ,
,2022-02-15 16:18,2.988888889,36.31,-10.50555556, ,
,2022-02-15 16:21,2.622222222,36.54,-10.75555556, ,
,2022-02-15 16:24,2.572222222,36.8,-10.71111111, ,
,2022-02-15 16:27,2.011111111,38.18,-10.75, ,
,2022-02-15 16:30,2.044444444,38.91,-10.48333333, ,
,2022-02-15 16:33,1.95,38.56,-10.68333333, ,
,2022-02-15 16:36,1.8,42.16,-9.694444444, ,
,2022-02-15 16:39,1.072222222,42.49,-10.25555556, ,
,2022-02-15 16:42,0.983333333,42.45,-10.34444444, ,
,2022-02-15 16:45,0.661111111,43.56,-10.31111111, ,
,2022-02-15 16:48,0.361111111,46.68,-9.716666667, ,
,2022-02-15 16:51,0.316666667,47.15,-9.627777778, ,
,2022-02-15 16:54,0.3,46.02,-9.955555556, ,
,2022-02-15 16:57,0.222222222,49.53,-9.088888889, ,
,2022-02-15 17:00,0.166666667,50.08,-9, ,
,2022-02-15 17:03,0.005555556,49,-9.427777778, ,
,2022-02-15 17:06,-0.238888889,50.15,-9.361111111, ,
,2022-02-15 17:09,-0.455555556,50.5,-9.472222222, ,
,2022-02-15 17:12,-0.483333333,50.66,-9.461111111, ,
,2022-02-15 17:15,-0.622222222,51.45,-9.388888889, ,
,2022-02-15 17:18,-0.583333333,50.73,-9.533333333, ,
,2022-02-15 17:21,-0.677777778,53.15,-9.027777778, ,
,2022-02-15 17:24,-1.094444444,53.55,-9.322222222, ,
,2022-02-15 17:27,-1.15,53.58,-9.366666667, ,
,2022-02-15 17:30,-1.266666667,55.12,-9.116666667, ,
,2022-02-15 17:33,-1.344444444,54.81,-9.261111111, ,
,2022-02-15 17:36,-1.15,55.32,-8.961111111, ,
,2022-02-15 17:39,-1.161111111,54.42,-9.177777778, ,
,2022-02-15 17:42,-1.3,55.99,-8.95, ,
,2022-02-15 17:45,-1.427777778,56.75,-8.894444444, ,
,2022-02-15 17:48,-1.527777778,57.2,-8.888888889, ,
,2022-02-15 17:51,-1.6,57.65,-8.855555556, ,
,2022-02-15 17:54,-1.688888889,58.65,-8.716666667, ,
,2022-02-15 17:57,-1.738888889,58.67,-8.766666667, ,
,2022-02-15 18:00,-1.816666667,59.23,-8.716666667, ,
,2022-02-15 18:03,-1.827777778,58.34,-8.916666667, ,
,2022-02-15 18:06,-1.866666667,58.65,-8.888888889, ,
,2022-02-15 18:09,-1.922222222,59.15,-8.833333333, ,
,2022-02-15 18:12,-1.933333333,59.06,-8.861111111, ,
,2022-02-15 18:15,-1.772222222,59.03,-8.716666667, ,
,2022-02-15 18:18,-1.827777778,60.75,-8.4, ,
,2022-02-15 18:21,-1.727777778,62.15,-8.016666667, ,
,2022-02-15 18:24,-1.855555556,64.36,-7.688888889, ,
,2022-02-15 18:27,-1.977777778,64.14,-7.844444444, ,
,2022-02-15 18:30,-2.138888889,64.82,-7.861111111, ,
,2022-02-15 18:33,-2.211111111,63.27,-8.244444444, ,
,2022-02-15 18:36,-2.35,63.97,-8.238888889, ,
,2022-02-15 18:39,-2.405555556,64.33,-8.216666667, ,
,2022-02-15 18:42,-2.522222222,64.58,-8.277777778, ,
,2022-02-15 18:45,-2.622222222,63.99,-8.488888889, ,
,2022-02-15 18:48,-2.438888889,64.32,-8.25, ,
,2022-02-15 18:51,-2.15,62.15,-8.411111111, ,
,2022-02-15 18:54,-2.394444444,63.23,-8.427777778, ,
,2022-02-15 18:57,-2,56.68,-9.444444444, ,
,2022-02-15 19:00,-1.205555556,54.51,-9.2, ,
,2022-02-15 19:03,-0.927777778,54.68,-8.9, ,
,2022-02-15 19:06,-0.988888889,55.98,-8.655555556, ,
,2022-02-15 19:09,-1.066666667,56.33,-8.65, ,
,2022-02-15 19:12,-1.344444444,58.94,-8.333333333, ,
,2022-02-15 19:15,-1.738888889,60.12,-8.45, ,
,2022-02-15 19:18,-2,61.16,-8.477777778, ,
,2022-02-15 19:21,-2.244444444,62.4,-8.455555556, ,
,2022-02-15 19:24,-2.416666667,63.85,-8.322222222, ,
,2022-02-15 19:27,-2.661111111,64.25,-8.477777778, ,
,2022-02-15 19:30,-2.888888889,64.56,-8.627777778, ,
,2022-02-15 19:33,-2.961111111,65.5,-8.516666667, ,
,2022-02-15 19:36,-2.938888889,65.27,-8.538888889, ,
,2022-02-15 19:39,-2.983333333,66.08,-8.427777778, ,
,2022-02-15 19:42,-3.1,66.1,-8.533333333, ,
,2022-02-15 19:45,-3.088888889,66.53,-8.438888889, ,
,2022-02-15 19:48,-3.166666667,66.66,-8.488888889, ,
,2022-02-15 19:51,-3.316666667,67.23,-8.522222222, ,
,2022-02-15 19:54,-3.4,69.23,-8.227777778, ,
,2022-02-15 19:57,-3.522222222,69.59,-8.277777778, ,
,2022-02-15 20:00,-3.683333333,70.64,-8.238888889, ,
,2022-02-15 20:03,-3.766666667,69.99,-8.438888889, ,
,2022-02-15 20:06,-3.65,70.07,-8.311111111, ,
,2022-02-15 20:09,-3.65,69.21,-8.466666667, ,
,2022-02-15 20:12,-3.733333333,69.36,-8.522222222, ,
,2022-02-15 20:15,-3.8,71.35,-8.222222222, ,
,2022-02-15 20:18,-3.883333333,71.09,-8.355555556, ,
,2022-02-15 20:21,-3.583333333,69.22,-8.405555556, ,
,2022-02-15 20:24,-3.733333333,69.33,-8.527777778, ,
,2022-02-15 20:27,-3.822222222,69.99,-8.488888889, ,
,2022-02-15 20:30,-3.905555556,69.22,-8.716666667, ,
,2022-02-15 20:33,-3.8,69.16,-8.622222222, ,
,2022-02-15 20:36,-3.905555556,71.39,-8.322222222, ,
,2022-02-15 20:39,-4.088888889,70.54,-8.65, ,
,2022-02-15 20:42,-4.294444444,72.02,-8.577777778, ,
,2022-02-15 20:45,-4.433333333,72.39,-8.65, ,
,2022-02-15 20:48,-4.55,73.37,-8.594444444, ,
,2022-02-15 20:51,-4.666666667,75.95,-8.261111111, ,
,2022-02-15 20:54,-4.688888889,75.6,-8.344444444, ,
,2022-02-15 20:57,-4.572222222,73.74,-8.55, ,
,2022-02-15 21:00,-4.561111111,73.79,-8.527777778, ,
,2022-02-15 21:03,-4.722222222,73.73,-8.694444444, ,
,2022-02-15 21:06,-4.838888889,74.28,-8.711111111, ,
,2022-02-15 21:09,-4.977777778,74.06,-8.888888889, ,
,2022-02-15 21:12,-5.194444444,77.24,-8.561111111, ,
,2022-02-15 21:15,-5.355555556,76.05,-8.911111111, ,
,2022-02-15 21:18,-5.588888889,77.04,-8.977777778, ,
,2022-02-15 21:21,-5.933333333,77.18,-9.288888889, ,
,2022-02-15 21:24,-6.188888889,79.7,-9.133333333, ,
,2022-02-15 21:27,-6.427777778,78.27,-9.588888889, ,
,2022-02-15 21:30,-6.75,78.9,-9.805555556, ,
,2022-02-15 21:33,-7.027777778,80.23,-9.866666667, ,
,2022-02-15 21:36,-7.244444444,80.93,-9.961111111, ,
,2022-02-15 21:39,-7.477777778,82.03,-10.02222222, ,
,2022-02-15 21:42,-7.65,84.33,-9.844444444, ,
,2022-02-15 21:45,-7.822222222,84.89,-9.927777778, ,
,2022-02-15 21:48,-7.844444444,85.79,-9.816666667, ,
,2022-02-15 21:51,-7.822222222,84.85,-9.933333333, ,
,2022-02-15 21:54,-7.661111111,82.99,-10.05555556, ,
,2022-02-15 21:57,-7.583333333,82.42,-10.07222222, ,
,2022-02-15 22:00,-7.533333333,80.21,-10.36111111, ,
,2022-02-15 22:03,-7.866666667,79.75,-10.75555556, ,
,2022-02-15 22:06,-7.938888889,81.97,-10.48333333, ,
,2022-02-15 22:09,-8.055555556,83.41,-10.38333333, ,
,2022-02-15 22:12,-8.1,82.38,-10.57777778, ,
,2022-02-15 22:15,-8.316666667,81.28,-10.96111111, ,
,2022-02-15 22:18,-8.4,82.72,-10.82222222, ,
,2022-02-15 22:21,-8.527777778,83.78,-10.78888889, ,
,2022-02-15 22:24,-8.766666667,83.37,-11.08333333, ,
,2022-02-15 22:27,-8.805555556,83.43,-11.11666667, ,
,2022-02-15 22:30,-8.977777778,81.88,-11.51666667, ,
,2022-02-15 22:33,-9.066666667,84.45,-11.21666667, ,
,2022-02-15 22:36,-9.266666667,84.43,-11.41666667, ,
,2022-02-15 22:39,-9.366666667,85.27,-11.38888889, ,
,2022-02-15 22:42,-9.238888889,83.28,-11.56111111, ,
,2022-02-15 22:45,-9.172222222,81.65,-11.74444444, ,
,2022-02-15 22:48,-9.377777778,81.71,-11.93333333, ,
,2022-02-15 22:51,-9.277777778,84.61,-11.40555556, ,
,2022-02-15 22:54,-9.416666667,84.16,-11.60555556, ,
,2022-02-15 22:57,-9.633333333,84.92,-11.70555556, ,
,2022-02-15 23:00,-9.527777778,85.07,-11.57777778, ,
,2022-02-15 23:03,-9.6,82.5,-12.03333333, ,
,2022-02-15 23:06,-9.872222222,85.09,-11.91666667, ,
,2022-02-15 23:09,-10.18888889,84.48,-12.31666667, ,
,2022-02-15 23:12,-10.47222222,85,-12.51666667, ,
,2022-02-15 23:15,-10.73888889,86.96,-12.5, ,
,2022-02-15 23:18,-10.91111111,86.67,-12.71111111, ,
,2022-02-15 23:21,-11.05,88.06,-12.65, ,
,2022-02-15 23:24,-10.79444444,87.59,-12.46111111, ,
,2022-02-15 23:27,-10.72777778,84.62,-12.82777778, ,
,2022-02-15 23:30,-10.79444444,84.75,-12.87222222, ,
,2022-02-15 23:33,-10.93333333,84.87,-12.98888889, ,
,2022-02-15 23:36,-11.05,85.21,-13.05555556, ,
,2022-02-15 23:39,-11.08333333,83.85,-13.28333333, ,
,2022-02-15 23:42,-11.00555556,82.98,-13.33888889, ,
,2022-02-15 23:45,-11.09444444,82.82,-13.45, ,
,2022-02-15 23:48,-11.01666667,81.8,-13.52777778, ,
,2022-02-15 23:51,-10.94444444,80.78,-13.60555556, ,
,2022-02-15 23:54,-10.80555556,80.36,-13.53333333, ,
,2022-02-15 23:57,-10.68333333,78.89,-13.64444444, ,
,2022-02-16 0:00,-10.66111111,79.53,-13.52222222, ,
,2022-02-16 0:03,-10.53333333,79.84,-13.35, ,
,2022-02-16 0:06,-10.47222222,78.75,-13.45555556, ,
,2022-02-16 0:09,-10.26666667,78.21,-13.34444444, ,
,2022-02-16 0:12,-10.46111111,80.78,-13.13333333, ,
,2022-02-16 0:15,-10.42777778,82.83,-12.79444444, ,
,2022-02-16 0:18,-10.39444444,84.13,-12.57222222, ,
,2022-02-16 0:21,-10.28888889,83.03,-12.62777778, ,
,2022-02-16 0:24,-10.15,83.78,-12.38333333, ,
,2022-02-16 0:27,-9.472222222,81.85,-12.00555556, ,
,2022-02-16 0:30,-8.755555556,78.06,-11.89444444, ,
,2022-02-16 0:33,-8.883333333,77.78,-12.06111111, ,
,2022-02-16 0:36,-9.172222222,77.71,-12.35555556, ,
,2022-02-16 0:39,-9.277777778,77.23,-12.53888889, ,
,2022-02-16 0:42,-9.15,77.98,-12.29444444, ,
,2022-02-16 0:45,-9.205555556,77.97,-12.34444444, ,
,2022-02-16 0:48,-9.127777778,78.38,-12.20555556, ,
,2022-02-16 0:51,-8.955555556,77.69,-12.15, ,
,2022-02-16 0:54,-8.816666667,78.23,-11.92777778, ,
,2022-02-16 0:57,-8.838888889,77.2,-12.11111111, ,
,2022-02-16 1:00,-8.872222222,77.66,-12.07222222, ,
,2022-02-16 1:03,-9.066666667,78.48,-12.12777778, ,
,2022-02-16 1:06,-9.355555556,76.86,-12.66666667, ,
,2022-02-16 1:09,-9.427777778,78.75,-12.44444444, ,
,2022-02-16 1:12,-9.472222222,77.79,-12.63333333, ,
,2022-02-16 1:15,-9.3,79.28,-12.23333333, ,
,2022-02-16 1:18,-9.066666667,78.48,-12.12777778, ,
,2022-02-16 1:21,-9.055555556,79.29,-11.98888889, ,
,2022-02-16 1:24,-9.1,79.67,-11.97222222, ,
,2022-02-16 1:27,-9,79.55,-11.9, ,
,2022-02-16 1:30,-8.883333333,77.94,-12.03888889, ,
,2022-02-16 1:33,-9.15,77.77,-12.32222222, ,
,2022-02-16 1:36,-9.55,78.77,-12.55555556, ,
,2022-02-16 1:39,-9.9,79.59,-12.77222222, ,
,2022-02-16 1:42,-9.977777778,81.5,-12.55555556, ,
,2022-02-16 1:45,-10.09444444,81.92,-12.60555556, ,
,2022-02-16 1:48,-10.10555556,83.24,-12.41666667, ,
,2022-02-16 1:51,-9.988888889,82.81,-12.36666667, ,
,2022-02-16 1:54,-9.977777778,83.13,-12.30555556, ,
,2022-02-16 1:57,-10.08333333,82.15,-12.56111111, ,
,2022-02-16 2:00,-10.31111111,82.14,-12.78333333, ,
,2022-02-16 2:03,-10.54444444,83.53,-12.80555556, ,
,2022-02-16 2:06,-10.70555556,84.48,-12.82777778, ,
,2022-02-16 2:09,-10.9,85.15,-12.91666667, ,
,2022-02-16 2:12,-10.55555556,89.15,-12.01111111, ,
,2022-02-16 2:15,-10.15,86.03,-12.05, ,
,2022-02-16 2:18,-10.3,84.84,-12.37222222, ,
,2022-02-16 2:21,-10.51111111,84.94,-12.56666667, ,
,2022-02-16 2:24,-10.37222222,87.51,-12.06111111, ,
,2022-02-16 2:27,-10.36111111,86.98,-12.12777778, ,
,2022-02-16 2:30,-10.15,85.41,-12.13888889, ,
,2022-02-16 2:33,-9.988888889,83.44,-12.27222222, ,
,2022-02-16 2:36,-10.03333333,83.92,-12.24444444, ,
,2022-02-16 2:39,-10.03888889,83.07,-12.37777778, ,
,2022-02-16 2:42,-10.24444444,83.88,-12.46111111, ,
,2022-02-16 2:45,-10.27777778,85.15,-12.30555556, ,
,2022-02-16 2:48,-10.32222222,86.42,-12.16666667, ,
,2022-02-16 2:51,-10.46111111,85.92,-12.37222222, ,
,2022-02-16 2:54,-10.52222222,86.85,-12.30555556, ,
,2022-02-16 2:57,-10.56666667,85.89,-12.48333333, ,
,2022-02-16 3:00,-10.71666667,86.92,-12.48333333, ,
,2022-02-16 3:03,-10.77222222,86.34,-12.62222222, ,
,2022-02-16 3:06,-10.88888889,86.91,-12.65555556, ,
,2022-02-16 3:09,-10.86666667,87.2,-12.59444444, ,
,2022-02-16 3:12,-10.88888889,86.41,-12.72777778, ,
,2022-02-16 3:15,-10.87777778,85.29,-12.87777778, ,
,2022-02-16 3:18,-10.99444444,85.84,-12.91666667, ,
,2022-02-16 3:21,-11.14444444,87.38,-12.84444444, ,
,2022-02-16 3:24,-11.13333333,87.9,-12.76111111, ,
,2022-02-16 3:27,-11.25555556,87.59,-12.92222222, ,
,2022-02-16 3:30,-11.40555556,88.28,-12.97222222, ,
,2022-02-16 3:33,-11.42777778,87.44,-13.11111111, ,
,2022-02-16 3:36,-11.48888889,88.28,-13.05555556, ,
,2022-02-16 3:39,-11.57777778,88.11,-13.16666667, ,
,2022-02-16 3:42,-11.53333333,88.99,-13, ,
,2022-02-16 3:45,-11.47777778,86.05,-13.36111111, ,
,2022-02-16 3:48,-11.62777778,88.32,-13.18888889, ,
,2022-02-16 3:51,-11.63888889,88.47,-13.17777778, ,
,2022-02-16 3:54,-11.55555556,88.66,-13.06666667, ,
,2022-02-16 3:57,-11.61666667,88.47,-13.15555556, ,
,2022-02-16 4:00,-11.76666667,88.23,-13.33888889, ,
,2022-02-16 4:03,-12.13333333,89.34,-13.54444444, ,
,2022-02-16 4:06,-12.4,86.79,-14.16111111, ,
,2022-02-16 4:09,-12.73333333,87.61,-14.37777778, ,
,2022-02-16 4:12,-12.75555556,88.47,-14.27777778, ,
,2022-02-16 4:15,-12.96666667,88.89,-14.43333333, ,
,2022-02-16 4:18,-13.05555556,89.74,-14.40555556, ,
,2022-02-16 4:21,-12.93888889,92.66,-13.89444444, ,
,2022-02-16 4:24,-12.77777778,89.39,-14.17777778, ,
,2022-02-16 4:27,-12.88333333,90.34,-14.15555556, ,
,2022-02-16 4:30,-13.06666667,88.92,-14.52777778, ,
,2022-02-16 4:33,-13.08888889,89.84,-14.42222222, ,
,2022-02-16 4:36,-13.03333333,90.65,-14.26111111, ,
,2022-02-16 4:39,-13.01111111,90.73,-14.22777778, ,
,2022-02-16 4:42,-12.93888889,90.84,-14.13888889, ,
,2022-02-16 4:45,-12.92777778,91.76,-14.00555556, ,
,2022-02-16 4:48,-12.89444444,90.37,-14.16111111, ,
,2022-02-16 4:51,-13.03333333,90.3,-14.30555556, ,
,2022-02-16 4:54,-13.16111111,90.61,-14.39444444, ,
,2022-02-16 4:57,-13.20555556,93.02,-14.11666667, ,
,2022-02-16 5:00,-13.16111111,93.25,-14.04444444, ,
,2022-02-16 5:03,-13.36666667,91.49,-14.47777778, ,
,2022-02-16 5:06,-13.33333333,93.18,-14.22222222, ,
,2022-02-16 5:09,-13.37777778,92.5,-14.35555556, ,
,2022-02-16 5:12,-12.96666667,92.99,-13.88888889, ,
,2022-02-16 5:15,-12.83888889,91.04,-14.01666667, ,
,2022-02-16 5:18,-12.81666667,86.14,-14.66666667, ,
,2022-02-16 5:21,-13.11111111,87.04,-14.82777778, ,
,2022-02-16 5:24,-13.08888889,90.85,-14.28333333, ,
,2022-02-16 5:27,-13.19444444,90.48,-14.44444444, ,
,2022-02-16 5:30,-13.33333333,88.91,-14.79444444, ,
,2022-02-16 5:33,-13.65555556,88.5,-15.16666667, ,
,2022-02-16 5:36,-13.89444444,89.52,-15.26111111, ,
,2022-02-16 5:39,-14.12777778,89.17,-15.54444444, ,
,2022-02-16 5:42,-14.25555556,89.63,-15.60555556, ,
,2022-02-16 5:45,-14.25555556,93.29,-15.12777778, ,
,2022-02-16 5:48,-14.02222222,93,-14.92777778, ,
,2022-02-16 5:51,-13.73888889,90.7,-14.95555556, ,
,2022-02-16 5:54,-13.61111111,89.99,-14.92222222, ,
,2022-02-16 5:57,-13.49444444,91.39,-14.61666667, ,
,2022-02-16 6:00,-13.41111111,89.79,-14.75, ,
,2022-02-16 6:03,-13.27222222,90.01,-14.57777778, ,
,2022-02-16 6:06,-13.31111111,87.64,-14.94444444, ,
,2022-02-16 6:09,-13.42222222,89.43,-14.80555556, ,
,2022-02-16 6:12,-13.36666667,91.2,-14.51666667, ,
,2022-02-16 6:15,-13.18333333,90.67,-14.40555556, ,
,2022-02-16 6:18,-12.95,89.77,-14.29444444, ,
,2022-02-16 6:21,-12.75555556,89.46,-14.14444444, ,
,2022-02-16 6:24,-12.72222222,88.3,-14.27222222, ,
,2022-02-16 6:27,-12.55,88.24,-14.11111111, ,
,2022-02-16 6:30,-12.33888889,90.56,-13.58333333, ,
,2022-02-16 6:33,-12.35,88.93,-13.81666667, ,
,2022-02-16 6:36,-12.68888889,87.37,-14.36666667, ,
,2022-02-16 6:39,-13.13888889,86.06,-14.99444444, ,
,2022-02-16 6:42,-13.46111111,87.7,-15.08333333, ,
,2022-02-16 6:45,-13.61111111,88.87,-15.07222222, ,
,2022-02-16 6:48,-13.72222222,90.07,-15.01666667, ,
,2022-02-16 6:51,-13.73888889,91.52,-14.84444444, ,
,2022-02-16 6:54,-13.46111111,92.62,-14.42222222, ,
,2022-02-16 6:57,-13.36666667,91.09,-14.53333333, ,
,2022-02-16 7:00,-13.33333333,90.74,-14.54444444, ,
,2022-02-16 7:03,-13.23888889,90.95,-14.42222222, ,
,2022-02-16 7:06,-13.04444444,89.98,-14.36111111, ,
,2022-02-16 7:09,-12.97777778,90.28,-14.25555556, ,
,2022-02-16 7:12,-12.86111111,90.57,-14.1, ,
,2022-02-16 7:15,-12.73333333,90.19,-14.02222222, ,
,2022-02-16 7:18,-12.65,88.16,-14.21666667, ,
,2022-02-16 7:21,-12.33888889,89.48,-13.72777778, ,
,2022-02-16 7:24,-11.89444444,89.2,-13.33333333, ,
,2022-02-16 7:27,-11.39444444,86.23,-13.25, ,
,2022-02-16 7:30,-10.95555556,83.47,-13.21666667, ,
,2022-02-16 7:33,-10.65555556,82.47,-13.07222222, ,
,2022-02-16 7:36,-10.38333333,84.34,-12.52777778, ,
,2022-02-16 7:39,-10.11666667,82.56,-12.52777778, ,
,2022-02-16 7:42,-9.816666667,80.51,-12.54444444, ,
,2022-02-16 7:45,-9.572222222,80,-12.38333333, ,
,2022-02-16 7:48,-9.438888889,77.32,-12.67777778, ,
,2022-02-16 7:51,-9.388888889,77.99,-12.52222222, ,
,2022-02-16 7:54,-9.4,77.15,-12.66666667, ,
,2022-02-16 7:57,-9.411111111,76.89,-12.71666667, ,
,2022-02-16 8:00,-9.427777778,78.07,-12.55, ,
,2022-02-16 8:03,-9.416666667,79.13,-12.37222222, ,
,2022-02-16 8:06,-9.438888889,77.05,-12.72222222, ,
,2022-02-16 8:09,-9.277777778,76.26,-12.69444444, ,
,2022-02-16 8:12,-9.15,76.24,-12.57222222, ,
,2022-02-16 8:15,-8.627777778,74.36,-12.36666667, ,
,2022-02-16 8:18,-8.122222222,72.13,-12.25555556, ,
,2022-02-16 8:21,-7.533333333,70.43,-11.98333333, ,
,2022-02-16 8:24,-6.683333333,66.17,-11.94444444, ,
,2022-02-16 8:27,-5.738888889,62.31,-11.79444444, ,
,2022-02-16 8:30,-4.561111111,57.52,-11.67222222, ,
,2022-02-16 8:33,-3.444444444,51.25,-12.06111111, ,
,2022-02-16 8:36,-4.388888889,55.27,-12.00555556, ,
,2022-02-16 8:39,-3.905555556,53.96,-11.85555556, ,
,2022-02-16 8:42,-4.294444444,56.19,-11.71111111, ,
,2022-02-16 8:45,-4.322222222,57.34,-11.48888889, ,
,2022-02-16 8:48,-4.938888889,57.63,-12, ,
,2022-02-16 8:51,-4.433333333,57.34,-11.58888889, ,
,2022-02-16 8:54,-3.672222222,54.91,-11.41666667, ,
,2022-02-16 8:57,-2.566666667,51.42,-11.20555556, ,
,2022-02-16 9:00,-1.761111111,48.46,-11.2, ,
,2022-02-16 9:03,0.105555556,42.33,-11.18333333, ,
,2022-02-16 9:06,1.583333333,38.12,-11.15555556, ,
,2022-02-16 9:09,1.755555556,36.35,-11.59444444, ,
,2022-02-16 9:12,1.305555556,37.48,-11.61666667, ,
,2022-02-16 9:15,-0.238888889,41.35,-11.78333333, ,
,2022-02-16 9:18,0.127777778,42.03,-11.25, ,
,2022-02-16 9:21,0.222222222,41.81,-11.22777778, ,
,2022-02-16 9:24,-1.505555556,47.26,-11.27777778, ,
,2022-02-16 9:27,-1.266666667,48.77,-10.66111111, ,
,2022-02-16 9:30,-1.727777778,49.34,-10.94444444, ,
,2022-02-16 9:33,-1.388888889,49.72,-10.53333333, ,
,2022-02-16 9:36,-1.516666667,51.85,-10.12222222, ,
,2022-02-16 9:39,-1.677777778,50.76,-10.53888889, ,
,2022-02-16 9:42,-1.761111111,50.73,-10.62777778, ,
,2022-02-16 9:45,-1.45,50.24,-10.46111111, ,
,2022-02-16 9:48,-0.538888889,48.38,-10.09444444, ,
,2022-02-16 9:51,0.788888889,45.61,-9.616666667, ,
,2022-02-16 9:54,-0.088888889,48.47,-9.655555556, ,
,2022-02-16 9:57,-0.388888889,50.27,-9.466666667, ,
,2022-02-16 10:00,-0.861111111,53.19,-9.188888889, ,
,2022-02-16 10:03,-0.805555556,54.1,-8.922222222, ,
,2022-02-16 10:06,0.327777778,51.17,-8.577777778, ,
,2022-02-16 10:09,1.861111111,46.05,-8.511111111, ,
,2022-02-16 10:12,2.172222222,44.03,-8.8, ,
,2022-02-16 10:15,3.033333333,42.7,-8.411111111, ,
,2022-02-16 10:18,4.477777778,38.69,-8.366666667, ,
