Serial Number:21299076 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-20 00:07:09,3.96, , , 
2022-02-20 00:10:09,3.89, , , 
2022-02-20 00:13:09,4.27, , , 
2022-02-20 00:16:09,4.43, , , 
2022-02-20 00:19:09,3.89, , , 
2022-02-20 00:22:09,3.50, , , 
2022-02-20 00:25:09,3.66, , , 
2022-02-20 00:28:09,4.20, , , 
2022-02-20 00:31:09,4.04, , , 
2022-02-20 00:34:09,3.66, , , 
2022-02-20 00:37:09,3.73, , , 
2022-02-20 00:40:09,3.81, , , 
2022-02-20 00:43:09,3.27, , , 
2022-02-20 00:46:09,2.88, , , 
2022-02-20 00:49:09,3.04, , , 
2022-02-20 00:52:09,2.88, , , 
2022-02-20 00:55:09,3.19, , , 
2022-02-20 00:58:09,3.73, , , 
2022-02-20 01:01:09,4.04, , , 
2022-02-20 01:04:09,3.50, , , 
2022-02-20 01:07:09,3.50, , , 
2022-02-20 01:10:09,3.81, , , 
2022-02-20 01:13:09,4.20, , , 
2022-02-20 01:16:09,3.66, , , 
2022-02-20 01:19:09,4.20, , , 
2022-02-20 01:22:09,4.50, , , 
2022-02-20 01:25:09,4.97, , , 
2022-02-20 01:28:09,5.43, , , 
2022-02-20 01:31:09,5.35, , , 
2022-02-20 01:34:09,5.20, , , 
2022-02-20 01:37:09,5.28, , , 
2022-02-20 01:40:09,5.82, , , 
2022-02-20 01:43:09,6.36, , , 
2022-02-20 01:46:09,6.36, , , 
2022-02-20 01:49:09,5.89, , , 
2022-02-20 01:52:09,6.28, , , 
2022-02-20 01:55:09,5.89, , , 
2022-02-20 01:58:09,6.59, , , 
2022-02-20 02:01:09,6.67, , , 
2022-02-20 02:04:09,6.20, , , 
2022-02-20 02:07:09,6.36, , , 
2022-02-20 02:10:09,5.66, , , 
2022-02-20 02:13:09,5.66, , , 
2022-02-20 02:16:09,5.59, , , 
2022-02-20 02:19:09,5.82, , , 
2022-02-20 02:22:09,5.66, , , 
2022-02-20 02:25:09,5.35, , , 
2022-02-20 02:28:09,5.35, , , 
2022-02-20 02:31:09,4.81, , , 
2022-02-20 02:34:09,4.04, , , 
2022-02-20 02:37:09,3.89, , , 
2022-02-20 02:40:09,3.58, , , 
2022-02-20 02:43:09,3.73, , , 
2022-02-20 02:46:09,4.27, , , 
2022-02-20 02:49:09,5.12, , , 
2022-02-20 02:52:09,5.28, , , 
2022-02-20 02:55:09,5.51, , , 
2022-02-20 02:58:09,4.81, , , 
2022-02-20 03:01:09,3.66, , , 
2022-02-20 03:04:09,3.35, , , 
2022-02-20 03:07:09,3.19, , , 
2022-02-20 03:10:09,3.73, , , 
2022-02-20 03:13:09,3.19, , , 
2022-02-20 03:16:09,2.42, , , 
2022-02-20 03:19:09,1.88, , , 
2022-02-20 03:22:09,1.72, , , 
2022-02-20 03:25:09,1.42, , , 
2022-02-20 03:28:09,1.57, , , 
2022-02-20 03:31:09,1.34, , , 
2022-02-20 03:34:09,1.34, , , 
2022-02-20 03:37:09,1.80, , , 
2022-02-20 03:40:09,2.96, , , 
2022-02-20 03:43:09,2.88, , , 
2022-02-20 03:46:09,2.03, , , 
2022-02-20 03:49:09,1.49, , , 
2022-02-20 03:52:09,1.42, , , 
2022-02-20 03:55:09,1.11, , , 
2022-02-20 03:58:09,1.34, , , 
2022-02-20 04:01:09,1.57, , , 
2022-02-20 04:04:09,1.42, , , 
2022-02-20 04:07:09,0.80, , , 
2022-02-20 04:10:09,0.80, , , 
2022-02-20 04:13:09,0.33, , , 
2022-02-20 04:16:09,-0.05, , , 
2022-02-20 04:19:09,0.03, , , 
2022-02-20 04:22:09,0.03, , , 
2022-02-20 04:25:09,0.33, , , 
2022-02-20 04:28:09,-0.51, , , 
2022-02-20 04:31:09,-0.28, , , 
2022-02-20 04:34:09,-0.75, , , 
2022-02-20 04:37:09,-0.59, , , 
2022-02-20 04:40:09,-1.36, , , 
2022-02-20 04:43:09,-1.67, , , 
2022-02-20 04:46:09,-1.67, , , 
2022-02-20 04:49:09,-1.60, , , 
2022-02-20 04:52:09,-1.60, , , 
2022-02-20 04:55:09,-1.52, , , 
2022-02-20 04:58:09,-1.67, , , 
2022-02-20 05:01:09,-1.83, , , 
2022-02-20 05:04:09,-1.75, , , 
2022-02-20 05:07:09,-1.67, , , 
2022-02-20 05:10:09,-1.98, , , 
2022-02-20 05:13:09,-1.67, , , 
2022-02-20 05:16:09,-1.98, , , 
2022-02-20 05:19:09,-2.37, , , 
2022-02-20 05:22:09,-2.37, , , 
2022-02-20 05:25:09,-2.91, , , 
2022-02-20 05:28:09,-2.99, , , 
2022-02-20 05:31:09,-3.14, , , 
2022-02-20 05:34:09,-2.45, , , 
2022-02-20 05:37:09,-2.45, , , 
2022-02-20 05:40:09,-2.45, , , 
2022-02-20 05:43:09,-2.68, , , 
2022-02-20 05:46:09,-2.45, , , 
2022-02-20 05:49:09,-2.37, , , 
2022-02-20 05:52:09,-2.37, , , 
2022-02-20 05:55:09,-2.83, , , 
2022-02-20 05:58:09,-2.52, , , 
2022-02-20 06:01:09,-2.83, , , 
2022-02-20 06:04:09,-3.45, , , 
2022-02-20 06:07:09,-3.60, , , 
2022-02-20 06:10:09,-3.60, , , 
2022-02-20 06:13:09,-3.22, , , 
2022-02-20 06:16:09,-3.29, , , 
2022-02-20 06:19:09,-3.45, , , 
2022-02-20 06:22:09,-3.22, , , 
2022-02-20 06:25:09,-3.45, , , 
2022-02-20 06:28:09,-3.45, , , 
2022-02-20 06:31:09,-3.22, , , 
2022-02-20 06:34:09,-3.45, , , 
2022-02-20 06:37:09,-3.45, , , 
2022-02-20 06:40:09,-3.29, , , 
2022-02-20 06:43:09,-3.60, , , 
2022-02-20 06:46:09,-3.84, , , 
2022-02-20 06:49:09,-3.76, , , 
2022-02-20 06:52:09,-3.76, , , 
2022-02-20 06:55:09,-3.45, , , 
2022-02-20 06:58:09,-3.45, , , 
2022-02-20 07:01:09,-3.76, , , 
2022-02-20 07:04:09,-3.76, , , 
2022-02-20 07:07:09,-3.76, , , 
2022-02-20 07:10:09,-3.60, , , 
2022-02-20 07:13:09,-3.60, , , 
2022-02-20 07:16:09,-3.29, , , 
2022-02-20 07:19:09,-3.53, , , 
2022-02-20 07:22:09,-3.60, , , 
2022-02-20 07:25:09,-3.53, , , 
2022-02-20 07:28:09,-2.91, , , 
2022-02-20 07:31:09,-2.60, , , 
2022-02-20 07:34:09,-2.21, , , 
2022-02-20 07:37:09,-0.82, , , 
2022-02-20 07:40:09,0.80, , , 
2022-02-20 07:43:09,1.34, , , 
2022-02-20 07:46:09,2.27, , , 
2022-02-20 07:49:09,2.81, , , 
2022-02-20 07:52:09,2.88, , , 
2022-02-20 07:55:09,3.11, , , 
2022-02-20 07:58:09,4.27, , , 
2022-02-20 08:01:09,5.43, , , 
2022-02-20 08:04:09,6.59, , , 
2022-02-20 08:07:09,6.20, , , 
2022-02-20 08:10:09,6.98, , , 
2022-02-20 08:13:09,7.28, , , 
2022-02-20 08:16:09,7.52, , , 
2022-02-20 08:19:09,7.36, , , 
2022-02-20 08:22:09,8.91, , , 
2022-02-20 08:25:09,10.99, , , 
2022-02-20 08:28:09,10.22, , , 
2022-02-20 08:31:09,11.30, , , 
2022-02-20 08:34:09,9.68, , , 
2022-02-20 08:37:09,8.37, , , 
2022-02-20 08:40:09,9.14, , , 
2022-02-20 08:43:09,9.99, , , 
2022-02-20 08:46:09,10.53, , , 
2022-02-20 08:49:09,11.15, , , 
2022-02-20 08:52:09,12.69, , , 
2022-02-20 08:55:09,13.77, , , 
2022-02-20 08:58:09,15.47, , , 
2022-02-20 09:01:09,15.78, , , 
2022-02-20 09:04:09,14.70, , , 
2022-02-20 09:07:09,15.39, , , 
2022-02-20 09:10:09,16.16, , , 
2022-02-20 09:13:09,16.09, , , 
2022-02-20 09:16:09,17.71, , , 
2022-02-20 09:19:09,18.25, , , 
2022-02-20 09:22:09,17.01, , , 
2022-02-20 09:25:09,17.17, , , 
2022-02-20 09:28:09,20.64, , , 
2022-02-20 09:31:09,23.11, , , 
2022-02-20 09:34:09,20.88, , , 
2022-02-20 09:37:09,19.18, , , 
2022-02-20 09:40:09,18.64, , , 
2022-02-20 09:43:09,16.47, , , 
2022-02-20 09:46:09,16.32, , , 
2022-02-20 09:49:09,16.63, , , 
2022-02-20 09:52:09,16.63, , , 
2022-02-20 09:55:09,18.64, , , 
2022-02-20 09:58:09,17.40, , , 
2022-02-20 10:01:09,16.86, , , 
2022-02-20 10:04:09,16.55, , , 
2022-02-20 10:07:09,16.71, , , 
2022-02-20 10:10:09,18.87, , , 
2022-02-20 10:13:09,18.10, , , 
2022-02-20 10:16:09,18.02, , , 
2022-02-20 10:19:09,19.25, , , 
2022-02-20 10:22:09,19.56, , , 
2022-02-20 10:25:09,20.49, , , 
2022-02-20 10:28:09,19.72, , , 
2022-02-20 10:31:09,20.72, , , 
2022-02-20 10:34:09,21.42, , , 
2022-02-20 10:37:09,21.03, , , 
2022-02-20 10:40:09,19.95, , , 
2022-02-20 10:43:09,19.18, , , 
2022-02-20 10:46:09,19.72, , , 
2022-02-20 10:49:09,21.96, , , 
2022-02-20 10:52:09,21.88, , , 
2022-02-20 10:55:09,23.58, , , 
2022-02-20 10:58:09,24.58, , , 
2022-02-20 11:01:09,24.27, , , 
2022-02-20 11:04:09,22.96, , , 
2022-02-20 11:07:09,23.81, , , 
2022-02-20 11:10:09,25.12, , , 
2022-02-20 11:13:09,24.81, , , 
2022-02-20 11:16:09,24.97, , , 
2022-02-20 11:19:09,26.44, , , 
2022-02-20 11:22:09,29.60, , , 
2022-02-20 11:25:09,29.76, , , 
2022-02-20 11:28:09,25.74, , , 
2022-02-20 11:31:09,29.52, , , 
2022-02-20 11:34:09,29.76, , , 
2022-02-20 11:37:09,27.28, , , 
2022-02-20 11:40:09,27.05, , , 
2022-02-20 11:43:09,28.67, , , 
2022-02-20 11:46:09,25.66, , , 
2022-02-20 11:49:09,25.82, , , 
2022-02-20 11:52:09,26.36, , , 
2022-02-20 11:55:09,26.28, , , 
2022-02-20 11:58:09,26.28, , , 
2022-02-20 12:01:09,26.90, , , 
2022-02-20 12:04:09,28.83, , , 
2022-02-20 12:07:09,28.91, , , 
2022-02-20 12:10:09,29.29, , , 
2022-02-20 12:13:09,28.83, , , 
2022-02-20 12:16:09,29.83, , , 
2022-02-20 12:19:09,33.46, , , 
2022-02-20 12:22:09,36.24, , , 
2022-02-20 12:25:09,37.86, , , 
2022-02-20 12:28:09,42.27, , , 
2022-02-20 12:31:09,46.13, , , 
2022-02-20 12:34:09,45.74, , , 
2022-02-20 12:37:09,49.06, , , 
2022-02-20 12:40:09,48.60, , , 
2022-02-20 12:43:09,45.35, , , 
2022-02-20 12:46:09,44.04, , , 
2022-02-20 12:49:09,38.94, , , 
2022-02-20 12:52:09,34.70, , , 
2022-02-20 12:55:09,36.01, , , 
2022-02-20 12:58:09,34.08, , , 
2022-02-20 13:01:09,33.93, , , 
2022-02-20 13:04:09,33.93, , , 
2022-02-20 13:07:09,33.15, , , 
2022-02-20 13:10:09,31.69, , , 
2022-02-20 13:13:09,31.69, , , 
2022-02-20 13:16:09,32.07, , , 
2022-02-20 13:19:09,30.68, , , 
2022-02-20 13:22:09,30.76, , , 
2022-02-20 13:25:09,32.15, , , 
2022-02-20 13:28:09,32.92, , , 
2022-02-20 13:31:09,32.00, , , 
2022-02-20 13:34:09,31.38, , , 
2022-02-20 13:37:09,31.53, , , 
2022-02-20 13:40:09,31.45, , , 
2022-02-20 13:43:09,31.15, , , 
2022-02-20 13:46:09,31.92, , , 
2022-02-20 13:49:09,32.15, , , 
2022-02-20 13:52:09,34.08, , , 
2022-02-20 13:55:09,34.47, , , 
2022-02-20 13:58:09,36.94, , , 
2022-02-20 14:01:09,35.70, , , 
2022-02-20 14:04:09,35.16, , , 
2022-02-20 14:07:09,34.70, , , 
2022-02-20 14:10:09,34.31, , , 
2022-02-20 14:13:09,34.39, , , 
2022-02-20 14:16:09,35.55, , , 
2022-02-20 14:19:09,36.09, , , 
2022-02-20 14:22:09,34.31, , , 
2022-02-20 14:25:09,36.16, , , 
2022-02-20 14:28:09,37.01, , , 
2022-02-20 14:31:09,39.56, , , 
2022-02-20 14:34:09,39.25, , , 
2022-02-20 14:37:09,36.09, , , 
2022-02-20 14:40:09,35.39, , , 
2022-02-20 14:43:09,34.70, , , 
2022-02-20 14:46:09,34.31, , , 
2022-02-20 14:49:09,36.09, , , 
2022-02-20 14:52:09,36.71, , , 
2022-02-20 14:55:09,39.10, , , 
2022-02-20 14:58:09,35.78, , , 
2022-02-20 15:01:09,36.01, , , 
2022-02-20 15:04:09,36.01, , , 
2022-02-20 15:07:09,38.48, , , 
2022-02-20 15:10:09,37.79, , , 
2022-02-20 15:13:09,38.02, , , 
2022-02-20 15:16:09,44.04, , , 
2022-02-20 15:19:09,44.43, , , 
2022-02-20 15:22:09,40.03, , , 
2022-02-20 15:25:09,39.10, , , 
2022-02-20 15:28:09,41.96, , , 
2022-02-20 15:31:09,45.97, , , 
2022-02-20 15:34:09,44.97, , , 
2022-02-20 15:37:09,37.86, , , 
2022-02-20 15:40:09,36.16, , , 
2022-02-20 15:43:09,36.55, , , 
2022-02-20 15:46:09,34.54, , , 
2022-02-20 15:49:09,36.94, , , 
2022-02-20 15:52:09,37.09, , , 
2022-02-20 15:55:09,36.24, , , 
2022-02-20 15:58:09,36.40, , , 
2022-02-20 16:01:09,36.40, , , 
2022-02-20 16:04:09,35.93, , , 
2022-02-20 16:07:09,36.47, , , 
2022-02-20 16:10:09,35.32, , , 
2022-02-20 16:13:09,37.25, , , 
2022-02-20 16:16:09,36.47, , , 
2022-02-20 16:19:09,35.24, , , 
2022-02-20 16:22:09,36.16, , , 
2022-02-20 16:25:09,35.86, , , 
2022-02-20 16:28:09,35.47, , , 
2022-02-20 16:31:09,35.78, , , 
2022-02-20 16:34:09,37.01, , , 
2022-02-20 16:37:09,36.09, , , 
2022-02-20 16:40:09,35.55, , , 
2022-02-20 16:43:09,34.77, , , 
2022-02-20 16:46:09,38.79, , , 
2022-02-20 16:49:09,34.85, , , 
2022-02-20 16:52:09,34.70, , , 
2022-02-20 16:55:09,35.08, , , 
2022-02-20 16:58:09,35.01, , , 
2022-02-20 17:01:09,35.70, , , 
2022-02-20 17:04:09,35.24, , , 
2022-02-20 17:07:09,34.70, , , 
2022-02-20 17:10:09,32.61, , , 
2022-02-20 17:13:09,31.15, , , 
2022-02-20 17:16:09,29.76, , , 
2022-02-20 17:19:09,29.83, , , 
2022-02-20 17:22:09,30.06, , , 
2022-02-20 17:25:09,28.67, , , 
2022-02-20 17:28:09,28.13, , , 
2022-02-20 17:31:09,28.37, , , 
2022-02-20 17:34:09,29.14, , , 
2022-02-20 17:37:09,27.83, , , 
2022-02-20 17:40:09,25.35, , , 
2022-02-20 17:43:09,26.13, , , 
2022-02-20 17:46:09,25.97, , , 
2022-02-20 17:49:09,25.59, , , 
2022-02-20 17:52:09,25.35, , , 
2022-02-20 17:55:09,25.43, , , 
2022-02-20 17:58:09,25.05, , , 
2022-02-20 18:01:09,24.97, , , 
2022-02-20 18:04:09,24.89, , , 
2022-02-20 18:07:09,24.43, , , 
2022-02-20 18:10:09,23.96, , , 
2022-02-20 18:13:09,23.96, , , 
2022-02-20 18:16:09,23.66, , , 
2022-02-20 18:19:09,23.96, , , 
2022-02-20 18:22:09,23.89, , , 
2022-02-20 18:25:09,23.35, , , 
2022-02-20 18:28:09,23.35, , , 
2022-02-20 18:31:09,23.19, , , 
2022-02-20 18:34:09,22.81, , , 
2022-02-20 18:37:09,22.34, , , 
2022-02-20 18:40:09,22.27, , , 
2022-02-20 18:43:09,22.50, , , 
2022-02-20 18:46:09,22.34, , , 
2022-02-20 18:49:09,21.96, , , 
2022-02-20 18:52:09,21.65, , , 
2022-02-20 18:55:09,20.88, , , 
2022-02-20 18:58:09,21.49, , , 
2022-02-20 19:01:09,21.72, , , 
2022-02-20 19:04:09,22.34, , , 
2022-02-20 19:07:09,22.27, , , 
2022-02-20 19:10:09,23.19, , , 
2022-02-20 19:13:09,24.43, , , 
2022-02-20 19:16:09,24.81, , , 
2022-02-20 19:19:09,25.59, , , 
2022-02-20 19:22:09,26.36, , , 
2022-02-20 19:25:09,25.05, , , 
2022-02-20 19:28:09,24.27, , , 
2022-02-20 19:31:09,24.43, , , 
2022-02-20 19:34:09,23.73, , , 
2022-02-20 19:37:09,23.50, , , 
2022-02-20 19:40:09,23.19, , , 
2022-02-20 19:43:09,22.65, , , 
2022-02-20 19:46:09,21.96, , , 
2022-02-20 19:49:09,22.42, , , 
2022-02-20 19:52:09,22.19, , , 
2022-02-20 19:55:09,22.11, , , 
2022-02-20 19:58:09,21.72, , , 
2022-02-20 20:01:09,21.88, , , 
2022-02-20 20:04:09,21.34, , , 
2022-02-20 20:07:09,20.49, , , 
2022-02-20 20:10:09,20.95, , , 
2022-02-20 20:13:09,20.72, , , 
2022-02-20 20:16:09,20.72, , , 
2022-02-20 20:19:09,20.80, , , 
2022-02-20 20:22:09,20.95, , , 
2022-02-20 20:25:09,20.03, , , 
2022-02-20 20:28:09,20.64, , , 
2022-02-20 20:31:09,19.72, , , 
2022-02-20 20:34:09,20.03, , , 
2022-02-20 20:37:09,18.94, , , 
2022-02-20 20:40:09,18.71, , , 
2022-02-20 20:43:09,19.25, , , 
2022-02-20 20:46:09,18.79, , , 
2022-02-20 20:49:09,18.64, , , 
2022-02-20 20:52:09,18.17, , , 
2022-02-20 20:55:09,17.94, , , 
2022-02-20 20:58:09,17.63, , , 
2022-02-20 21:01:09,17.25, , , 
2022-02-20 21:04:09,18.10, , , 
2022-02-20 21:07:09,16.94, , , 
2022-02-20 21:10:09,16.24, , , 
2022-02-20 21:13:09,17.55, , , 
2022-02-20 21:16:09,17.40, , , 
2022-02-20 21:19:09,17.40, , , 
2022-02-20 21:22:09,16.55, , , 
2022-02-20 21:25:09,16.24, , , 
2022-02-20 21:28:09,16.78, , , 
2022-02-20 21:31:09,16.47, , , 
2022-02-20 21:34:09,15.62, , , 
2022-02-20 21:37:09,15.16, , , 
2022-02-20 21:40:09,14.77, , , 
2022-02-20 21:43:09,14.85, , , 
2022-02-20 21:46:09,14.54, , , 
2022-02-20 21:49:09,14.47, , , 
2022-02-20 21:52:09,13.93, , , 
2022-02-20 21:55:09,14.39, , , 
2022-02-20 21:58:09,14.62, , , 
2022-02-20 22:01:09,13.46, , , 
2022-02-20 22:04:09,14.08, , , 
2022-02-20 22:07:09,14.47, , , 
2022-02-20 22:10:09,14.08, , , 
2022-02-20 22:13:09,14.00, , , 
2022-02-20 22:16:09,13.38, , , 
2022-02-20 22:19:09,13.31, , , 
2022-02-20 22:22:09,12.92, , , 
2022-02-20 22:25:09,12.61, , , 
2022-02-20 22:28:09,12.69, , , 
2022-02-20 22:31:09,12.69, , , 
2022-02-20 22:34:09,12.84, , , 
2022-02-20 22:37:09,13.77, , , 
2022-02-20 22:40:09,13.00, , , 
2022-02-20 22:43:09,12.54, , , 
2022-02-20 22:46:09,12.46, , , 
2022-02-20 22:49:09,12.54, , , 
2022-02-20 22:52:09,13.00, , , 
2022-02-20 22:55:09,12.46, , , 
2022-02-20 22:58:09,12.30, , , 
2022-02-20 23:01:09,11.69, , , 
2022-02-20 23:04:09,12.07, , , 
2022-02-20 23:07:09,12.38, , , 
2022-02-20 23:10:09,12.46, , , 
2022-02-20 23:13:09,12.61, , , 
2022-02-20 23:16:09,12.38, , , 
2022-02-20 23:19:09,12.15, , , 
2022-02-20 23:22:09,11.61, , , 
2022-02-20 23:25:09,11.45, , , 
2022-02-20 23:28:09,12.15, , , 
2022-02-20 23:31:09,12.84, , , 
2022-02-20 23:34:09,11.69, , , 
2022-02-20 23:37:09,11.76, , , 
2022-02-20 23:40:09,12.07, , , 
2022-02-20 23:43:09,12.07, , , 
2022-02-20 23:46:09,12.15, , , 
2022-02-20 23:49:09,12.23, , , 
2022-02-20 23:52:09,11.92, , , 
2022-02-20 23:55:09,11.92, , , 
2022-02-20 23:58:09,11.84, , , 
2022-02-21 00:01:09,11.76, , , 
2022-02-21 00:04:09,11.61, , , 
2022-02-21 00:07:09,11.84, , , 
2022-02-21 00:10:09,11.15, , , 
2022-02-21 00:13:09,11.22, , , 
2022-02-21 00:16:09,11.38, , , 
2022-02-21 00:19:09,11.38, , , 
2022-02-21 00:22:09,11.38, , , 
2022-02-21 00:25:09,11.53, , , 
2022-02-21 00:28:09,11.61, , , 
2022-02-21 00:31:09,12.23, , , 
2022-02-21 00:34:09,12.07, , , 
2022-02-21 00:37:09,11.99, , , 
2022-02-21 00:40:09,11.99, , , 
2022-02-21 00:43:09,12.38, , , 
2022-02-21 00:46:09,11.84, , , 
2022-02-21 00:49:09,11.38, , , 
2022-02-21 00:52:09,11.07, , , 
2022-02-21 00:55:09,10.53, , , 
2022-02-21 00:58:09,10.84, , , 
2022-02-21 01:01:09,10.99, , , 
2022-02-21 01:04:09,11.30, , , 
2022-02-21 01:07:09,10.84, , , 
2022-02-21 01:10:09,10.68, , , 
2022-02-21 01:13:09,10.22, , , 
2022-02-21 01:16:09,10.14, , , 
2022-02-21 01:19:09,8.98, , , 
2022-02-21 01:22:09,9.91, , , 
2022-02-21 01:25:09,10.14, , , 
2022-02-21 01:28:09,9.68, , , 
2022-02-21 01:31:09,9.29, , , 
2022-02-21 01:34:09,9.60, , , 
2022-02-21 01:37:09,8.98, , , 
2022-02-21 01:40:09,8.75, , , 
2022-02-21 01:43:09,8.13, , , 
2022-02-21 01:46:09,7.82, , , 
2022-02-21 01:49:09,7.75, , , 
2022-02-21 01:52:09,8.06, , , 
2022-02-21 01:55:09,7.52, , , 
2022-02-21 01:58:09,7.67, , , 
2022-02-21 02:01:09,7.82, , , 
2022-02-21 02:04:09,6.59, , , 
2022-02-21 02:07:09,6.98, , , 
2022-02-21 02:10:09,7.52, , , 
2022-02-21 02:13:09,7.90, , , 
2022-02-21 02:16:09,7.44, , , 
2022-02-21 02:19:09,7.75, , , 
2022-02-21 02:22:09,7.75, , , 
2022-02-21 02:25:09,7.90, , , 
2022-02-21 02:28:09,8.44, , , 
2022-02-21 02:31:09,7.52, , , 
2022-02-21 02:34:09,8.13, , , 
2022-02-21 02:37:09,7.67, , , 
2022-02-21 02:40:09,7.90, , , 
2022-02-21 02:43:09,7.90, , , 
2022-02-21 02:46:09,7.75, , , 
2022-02-21 02:49:09,7.75, , , 
2022-02-21 02:52:09,7.75, , , 
2022-02-21 02:55:09,7.75, , , 
2022-02-21 02:58:09,7.59, , , 
2022-02-21 03:01:09,7.52, , , 
2022-02-21 03:04:09,7.59, , , 
2022-02-21 03:07:09,7.21, , , 
2022-02-21 03:10:09,7.21, , , 
2022-02-21 03:13:09,7.52, , , 
2022-02-21 03:16:09,7.59, , , 
2022-02-21 03:19:09,7.59, , , 
2022-02-21 03:22:09,7.59, , , 
2022-02-21 03:25:09,7.98, , , 
2022-02-21 03:28:09,7.98, , , 
2022-02-21 03:31:09,7.90, , , 
2022-02-21 03:34:09,7.82, , , 
2022-02-21 03:37:09,7.82, , , 
2022-02-21 03:40:09,8.13, , , 
2022-02-21 03:43:09,8.06, , , 
2022-02-21 03:46:09,8.13, , , 
2022-02-21 03:49:09,8.06, , , 
2022-02-21 03:52:09,8.06, , , 
2022-02-21 03:55:09,7.82, , , 
2022-02-21 03:58:09,7.44, , , 
2022-02-21 04:01:09,7.44, , , 
2022-02-21 04:04:09,7.75, , , 
2022-02-21 04:07:09,8.06, , , 
2022-02-21 04:10:09,7.82, , , 
2022-02-21 04:13:09,7.44, , , 
2022-02-21 04:16:09,7.36, , , 
2022-02-21 04:19:09,7.52, , , 
2022-02-21 04:22:09,7.44, , , 
2022-02-21 04:25:09,7.82, , , 
2022-02-21 04:28:09,7.59, , , 
2022-02-21 04:31:09,7.67, , , 
2022-02-21 04:34:09,8.21, , , 
2022-02-21 04:37:09,8.06, , , 
2022-02-21 04:40:09,8.13, , , 
2022-02-21 04:43:09,8.29, , , 
2022-02-21 04:46:09,8.37, , , 
2022-02-21 04:49:09,9.06, , , 
2022-02-21 04:52:09,9.14, , , 
2022-02-21 04:55:09,9.14, , , 
2022-02-21 04:58:09,9.37, , , 
2022-02-21 05:01:09,9.60, , , 
2022-02-21 05:04:09,10.06, , , 
2022-02-21 05:07:09,9.91, , , 
2022-02-21 05:10:09,9.83, , , 
2022-02-21 05:13:09,9.91, , , 
2022-02-21 05:16:09,9.68, , , 
2022-02-21 05:19:09,9.45, , , 
2022-02-21 05:22:09,9.52, , , 
2022-02-21 05:25:09,9.60, , , 
2022-02-21 05:28:09,9.68, , , 
2022-02-21 05:31:09,9.68, , , 
2022-02-21 05:34:09,9.76, , , 
2022-02-21 05:37:09,9.76, , , 
2022-02-21 05:40:09,10.06, , , 
2022-02-21 05:43:09,10.45, , , 
2022-02-21 05:46:09,10.45, , , 
2022-02-21 05:49:09,10.53, , , 
2022-02-21 05:52:09,10.53, , , 
2022-02-21 05:55:09,10.30, , , 
2022-02-21 05:58:09,10.22, , , 
2022-02-21 06:01:09,10.22, , , 
2022-02-21 06:04:09,10.06, , , 
2022-02-21 06:07:09,9.99, , , 
2022-02-21 06:10:09,10.22, , , 
2022-02-21 06:13:09,10.45, , , 
2022-02-21 06:16:09,10.30, , , 
2022-02-21 06:19:09,10.22, , , 
2022-02-21 06:22:09,10.45, , , 
2022-02-21 06:25:09,10.84, , , 
2022-02-21 06:28:09,10.84, , , 
2022-02-21 06:31:09,10.84, , , 
2022-02-21 06:34:09,10.76, , , 
2022-02-21 06:37:09,10.53, , , 
2022-02-21 06:40:09,10.45, , , 
2022-02-21 06:43:09,10.68, , , 
2022-02-21 06:46:09,10.53, , , 
2022-02-21 06:49:09,10.68, , , 
2022-02-21 06:52:09,10.60, , , 
2022-02-21 06:55:09,10.53, , , 
2022-02-21 06:58:09,10.30, , , 
2022-02-21 07:01:09,10.22, , , 
2022-02-21 07:04:09,10.45, , , 
2022-02-21 07:07:09,10.60, , , 
2022-02-21 07:10:09,10.53, , , 
2022-02-21 07:13:09,10.68, , , 
2022-02-21 07:16:09,10.45, , , 
2022-02-21 07:19:09,10.76, , , 
2022-02-21 07:22:09,11.07, , , 
2022-02-21 07:25:09,11.76, , , 
2022-02-21 07:28:09,12.23, , , 
2022-02-21 07:31:09,11.84, , , 
2022-02-21 07:34:09,12.30, , , 
2022-02-21 07:37:09,12.30, , , 
2022-02-21 07:40:09,12.54, , , 
2022-02-21 07:43:09,12.84, , , 
2022-02-21 07:46:09,13.08, , , 
2022-02-21 07:49:09,13.54, , , 
2022-02-21 07:52:09,13.85, , , 
2022-02-21 07:55:09,13.85, , , 
2022-02-21 07:58:09,14.39, , , 
2022-02-21 08:01:09,14.93, , , 
2022-02-21 08:04:09,15.62, , , 
2022-02-21 08:07:09,16.01, , , 
2022-02-21 08:10:09,16.24, , , 
2022-02-21 08:13:09,17.01, , , 
2022-02-21 08:16:09,17.48, , , 
2022-02-21 08:19:09,17.32, , , 
2022-02-21 08:22:09,17.94, , , 
2022-02-21 08:25:09,18.33, , , 
2022-02-21 08:28:09,18.40, , , 
2022-02-21 08:31:09,18.64, , , 
2022-02-21 08:34:09,17.71, , , 
2022-02-21 08:37:09,19.41, , , 
2022-02-21 08:40:09,19.18, , , 
2022-02-21 08:43:09,20.03, , , 
2022-02-21 08:46:09,21.18, , , 
2022-02-21 08:49:09,19.72, , , 
2022-02-21 08:52:09,20.41, , , 
2022-02-21 08:55:09,22.34, , , 
2022-02-21 08:58:09,23.73, , , 
2022-02-21 09:01:09,24.81, , , 
2022-02-21 09:04:09,24.81, , , 
2022-02-21 09:07:09,26.05, , , 
