Serial Number:21299077 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-19 20:41:48,18.33, , , 
2022-02-19 20:44:48,18.56, , , 
2022-02-19 20:47:48,18.71, , , 
2022-02-19 20:50:48,19.02, , , 
2022-02-19 20:53:48,18.40, , , 
2022-02-19 20:56:48,18.10, , , 
2022-02-19 20:59:48,18.87, , , 
2022-02-19 21:02:48,18.87, , , 
2022-02-19 21:05:48,18.64, , , 
2022-02-19 21:08:48,18.48, , , 
2022-02-19 21:11:48,18.33, , , 
2022-02-19 21:14:48,18.40, , , 
2022-02-19 21:17:48,18.48, , , 
2022-02-19 21:20:48,18.25, , , 
2022-02-19 21:23:48,18.40, , , 
2022-02-19 21:26:48,18.48, , , 
2022-02-19 21:29:48,18.40, , , 
2022-02-19 21:32:48,18.17, , , 
2022-02-19 21:35:48,17.94, , , 
2022-02-19 21:38:48,17.63, , , 
2022-02-19 21:41:48,17.71, , , 
2022-02-19 21:44:48,17.32, , , 
2022-02-19 21:47:48,17.01, , , 
2022-02-19 21:50:48,16.63, , , 
2022-02-19 21:53:48,16.78, , , 
2022-02-19 21:56:48,16.24, , , 
2022-02-19 21:59:48,16.40, , , 
2022-02-19 22:02:48,16.32, , , 
2022-02-19 22:05:48,15.70, , , 
2022-02-19 22:08:48,15.70, , , 
2022-02-19 22:11:48,15.55, , , 
2022-02-19 22:14:48,15.32, , , 
2022-02-19 22:17:48,15.16, , , 
2022-02-19 22:20:48,15.08, , , 
2022-02-19 22:23:48,15.16, , , 
2022-02-19 22:26:48,14.70, , , 
2022-02-19 22:29:48,14.47, , , 
2022-02-19 22:32:48,14.47, , , 
2022-02-19 22:35:48,14.47, , , 
2022-02-19 22:38:48,14.23, , , 
2022-02-19 22:41:48,13.85, , , 
2022-02-19 22:44:48,14.08, , , 
2022-02-19 22:47:48,13.85, , , 
2022-02-19 22:50:48,13.77, , , 
2022-02-19 22:53:48,14.39, , , 
2022-02-19 22:56:48,14.23, , , 
2022-02-19 22:59:48,14.08, , , 
2022-02-19 23:02:48,14.23, , , 
2022-02-19 23:05:48,14.16, , , 
2022-02-19 23:08:48,13.93, , , 
2022-02-19 23:11:48,13.85, , , 
2022-02-19 23:14:48,13.31, , , 
2022-02-19 23:17:48,13.38, , , 
2022-02-19 23:20:48,13.85, , , 
2022-02-19 23:23:48,13.77, , , 
2022-02-19 23:26:48,14.16, , , 
2022-02-19 23:29:48,14.16, , , 
2022-02-19 23:32:48,13.85, , , 
2022-02-19 23:35:48,14.08, , , 
2022-02-19 23:38:48,13.93, , , 
2022-02-19 23:41:48,13.85, , , 
2022-02-19 23:44:48,13.31, , , 
2022-02-19 23:47:48,13.31, , , 
2022-02-19 23:50:48,13.15, , , 
2022-02-19 23:53:48,13.00, , , 
2022-02-19 23:56:48,13.00, , , 
2022-02-19 23:59:48,12.77, , , 
2022-02-20 00:02:48,12.84, , , 
2022-02-20 00:05:48,13.23, , , 
2022-02-20 00:08:48,13.08, , , 
2022-02-20 00:11:48,13.31, , , 
2022-02-20 00:14:48,13.00, , , 
2022-02-20 00:17:48,12.77, , , 
2022-02-20 00:20:48,12.30, , , 
2022-02-20 00:23:48,12.23, , , 
2022-02-20 00:26:48,12.15, , , 
2022-02-20 00:29:48,11.99, , , 
2022-02-20 00:32:48,11.84, , , 
2022-02-20 00:35:48,12.07, , , 
2022-02-20 00:38:48,11.99, , , 
2022-02-20 00:41:48,11.92, , , 
2022-02-20 00:44:48,11.92, , , 
2022-02-20 00:47:48,11.53, , , 
2022-02-20 00:50:48,11.38, , , 
2022-02-20 00:53:48,11.30, , , 
2022-02-20 00:56:48,11.15, , , 
2022-02-20 00:59:48,11.45, , , 
2022-02-20 01:02:48,11.30, , , 
2022-02-20 01:05:48,11.22, , , 
2022-02-20 01:08:48,11.07, , , 
2022-02-20 01:11:48,10.91, , , 
2022-02-20 01:14:48,10.76, , , 
2022-02-20 01:17:48,10.68, , , 
2022-02-20 01:20:48,10.60, , , 
2022-02-20 01:23:48,10.68, , , 
2022-02-20 01:26:48,10.68, , , 
2022-02-20 01:29:48,10.53, , , 
2022-02-20 01:32:48,10.30, , , 
2022-02-20 01:35:48,10.53, , , 
2022-02-20 01:38:48,10.22, , , 
2022-02-20 01:41:48,10.30, , , 
2022-02-20 01:44:48,10.14, , , 
2022-02-20 01:47:48,10.06, , , 
2022-02-20 01:50:48,9.76, , , 
2022-02-20 01:53:48,9.60, , , 
2022-02-20 01:56:48,9.52, , , 
2022-02-20 01:59:48,9.45, , , 
2022-02-20 02:02:48,9.45, , , 
2022-02-20 02:05:48,9.37, , , 
2022-02-20 02:08:48,9.29, , , 
2022-02-20 02:11:48,9.21, , , 
2022-02-20 02:14:48,9.14, , , 
2022-02-20 02:17:48,9.29, , , 
2022-02-20 02:20:48,9.14, , , 
2022-02-20 02:23:48,8.83, , , 
2022-02-20 02:26:48,8.67, , , 
2022-02-20 02:29:48,8.91, , , 
2022-02-20 02:32:48,8.75, , , 
2022-02-20 02:35:48,8.75, , , 
2022-02-20 02:38:48,8.52, , , 
2022-02-20 02:41:48,8.29, , , 
2022-02-20 02:44:48,8.21, , , 
2022-02-20 02:47:48,7.98, , , 
2022-02-20 02:50:48,7.90, , , 
2022-02-20 02:53:48,7.98, , , 
2022-02-20 02:56:48,7.90, , , 
2022-02-20 02:59:48,7.75, , , 
2022-02-20 03:02:48,7.82, , , 
2022-02-20 03:05:48,7.98, , , 
2022-02-20 03:08:48,7.59, , , 
2022-02-20 03:11:48,7.44, , , 
2022-02-20 03:14:48,7.59, , , 
2022-02-20 03:17:48,7.82, , , 
2022-02-20 03:20:48,7.59, , , 
2022-02-20 03:23:48,7.44, , , 
2022-02-20 03:26:48,7.44, , , 
2022-02-20 03:29:48,7.36, , , 
2022-02-20 03:32:48,7.21, , , 
2022-02-20 03:35:48,7.28, , , 
2022-02-20 03:38:48,7.90, , , 
2022-02-20 03:41:48,8.06, , , 
2022-02-20 03:44:48,7.75, , , 
2022-02-20 03:47:48,7.59, , , 
2022-02-20 03:50:48,7.52, , , 
2022-02-20 03:53:48,7.59, , , 
2022-02-20 03:56:48,7.36, , , 
2022-02-20 03:59:48,7.21, , , 
2022-02-20 04:02:48,6.98, , , 
2022-02-20 04:05:48,6.98, , , 
2022-02-20 04:08:48,6.90, , , 
2022-02-20 04:11:48,6.90, , , 
2022-02-20 04:14:48,6.43, , , 
2022-02-20 04:17:48,6.36, , , 
2022-02-20 04:20:48,6.05, , , 
2022-02-20 04:23:48,5.97, , , 
2022-02-20 04:26:48,6.13, , , 
2022-02-20 04:29:48,6.36, , , 
2022-02-20 04:32:48,6.43, , , 
2022-02-20 04:35:48,6.74, , , 
2022-02-20 04:38:48,6.67, , , 
2022-02-20 04:41:48,6.51, , , 
2022-02-20 04:44:48,6.67, , , 
2022-02-20 04:47:48,6.98, , , 
2022-02-20 04:50:48,6.90, , , 
2022-02-20 04:53:48,7.05, , , 
2022-02-20 04:56:48,6.74, , , 
2022-02-20 04:59:48,6.36, , , 
2022-02-20 05:02:48,6.36, , , 
2022-02-20 05:05:48,6.20, , , 
2022-02-20 05:08:48,6.20, , , 
2022-02-20 05:11:48,6.28, , , 
2022-02-20 05:14:48,6.13, , , 
2022-02-20 05:17:48,5.59, , , 
2022-02-20 05:20:48,5.20, , , 
2022-02-20 05:23:48,5.20, , , 
2022-02-20 05:26:48,4.97, , , 
2022-02-20 05:29:48,4.89, , , 
2022-02-20 05:32:48,4.81, , , 
2022-02-20 05:35:48,5.04, , , 
2022-02-20 05:38:48,5.12, , , 
2022-02-20 05:41:48,5.59, , , 
2022-02-20 05:44:48,5.89, , , 
2022-02-20 05:47:48,5.97, , , 
2022-02-20 05:50:48,6.28, , , 
2022-02-20 05:53:48,5.82, , , 
2022-02-20 05:56:48,5.51, , , 
2022-02-20 05:59:48,5.28, , , 
2022-02-20 06:02:48,4.97, , , 
2022-02-20 06:05:48,4.43, , , 
2022-02-20 06:08:48,4.43, , , 
2022-02-20 06:11:48,4.35, , , 
2022-02-20 06:14:48,4.58, , , 
2022-02-20 06:17:48,4.66, , , 
2022-02-20 06:20:48,4.66, , , 
2022-02-20 06:23:48,4.50, , , 
2022-02-20 06:26:48,4.35, , , 
2022-02-20 06:29:48,4.35, , , 
2022-02-20 06:32:48,4.12, , , 
2022-02-20 06:35:48,3.89, , , 
2022-02-20 06:38:48,4.27, , , 
2022-02-20 06:41:48,4.27, , , 
2022-02-20 06:44:48,4.20, , , 
2022-02-20 06:47:48,4.27, , , 
2022-02-20 06:50:48,4.20, , , 
2022-02-20 06:53:48,4.20, , , 
2022-02-20 06:56:48,4.35, , , 
2022-02-20 06:59:48,4.27, , , 
2022-02-20 07:02:48,4.43, , , 
2022-02-20 07:05:48,4.81, , , 
2022-02-20 07:08:48,4.74, , , 
2022-02-20 07:11:48,4.50, , , 
2022-02-20 07:14:48,4.66, , , 
2022-02-20 07:17:48,4.89, , , 
2022-02-20 07:20:48,5.35, , , 
2022-02-20 07:23:48,5.74, , , 
2022-02-20 07:26:48,5.89, , , 
2022-02-20 07:29:48,6.05, , , 
2022-02-20 07:32:48,6.67, , , 
2022-02-20 07:35:48,6.51, , , 
2022-02-20 07:38:48,7.21, , , 
2022-02-20 07:41:48,7.36, , , 
2022-02-20 07:44:48,6.98, , , 
2022-02-20 07:47:48,6.67, , , 
2022-02-20 07:50:48,7.59, , , 
2022-02-20 07:53:48,7.82, , , 
2022-02-20 07:56:48,8.21, , , 
2022-02-20 07:59:48,8.60, , , 
2022-02-20 08:02:48,8.91, , , 
2022-02-20 08:05:48,8.98, , , 
2022-02-20 08:08:48,9.99, , , 
2022-02-20 08:11:48,11.30, , , 
2022-02-20 08:14:48,12.07, , , 
2022-02-20 08:17:48,11.61, , , 
2022-02-20 08:20:48,12.07, , , 
2022-02-20 08:23:48,12.15, , , 
2022-02-20 08:26:48,11.84, , , 
2022-02-20 08:29:48,11.61, , , 
2022-02-20 08:32:48,12.07, , , 
2022-02-20 08:35:48,11.76, , , 
2022-02-20 08:38:48,12.23, , , 
2022-02-20 08:41:48,12.61, , , 
2022-02-20 08:44:48,13.62, , , 
2022-02-20 08:47:48,14.85, , , 
2022-02-20 08:50:48,16.01, , , 
2022-02-20 08:53:48,16.94, , , 
2022-02-20 08:56:48,19.10, , , 
2022-02-20 08:59:48,20.33, , , 
2022-02-20 09:02:48,21.49, , , 
2022-02-20 09:05:48,21.96, , , 
2022-02-20 09:08:48,23.73, , , 
2022-02-20 09:11:48,22.88, , , 
2022-02-20 09:14:48,23.50, , , 
2022-02-20 09:17:48,20.18, , , 
2022-02-20 09:20:48,20.18, , , 
2022-02-20 09:23:48,20.57, , , 
2022-02-20 09:26:48,21.80, , , 
2022-02-20 09:29:48,22.11, , , 
2022-02-20 09:32:48,23.73, , , 
2022-02-20 09:35:48,24.97, , , 
2022-02-20 09:38:48,25.05, , , 
2022-02-20 09:41:48,25.43, , , 
2022-02-20 09:44:48,25.59, , , 
2022-02-20 09:47:48,25.28, , , 
2022-02-20 09:50:48,24.20, , , 
2022-02-20 09:53:48,23.73, , , 
2022-02-20 09:56:48,24.27, , , 
2022-02-20 09:59:48,23.96, , , 
2022-02-20 10:02:48,24.04, , , 
2022-02-20 10:05:48,24.27, , , 
2022-02-20 10:08:48,25.05, , , 
2022-02-20 10:11:48,24.66, , , 
2022-02-20 10:14:48,25.05, , , 
2022-02-20 10:17:48,24.89, , , 
2022-02-20 10:20:48,25.82, , , 
2022-02-20 10:23:48,26.67, , , 
2022-02-20 10:26:48,26.05, , , 
2022-02-20 10:29:48,26.05, , , 
2022-02-20 10:32:48,27.13, , , 
2022-02-20 10:35:48,27.59, , , 
2022-02-20 10:38:48,27.67, , , 
2022-02-20 10:41:48,27.90, , , 
2022-02-20 10:44:48,28.60, , , 
2022-02-20 10:47:48,27.44, , , 
2022-02-20 10:50:48,27.05, , , 
2022-02-20 10:53:48,27.83, , , 
2022-02-20 10:56:48,26.90, , , 
2022-02-20 10:59:48,26.59, , , 
2022-02-20 11:02:48,26.13, , , 
2022-02-20 11:05:48,25.74, , , 
2022-02-20 11:08:48,27.44, , , 
2022-02-20 11:11:48,28.29, , , 
2022-02-20 11:14:48,27.52, , , 
2022-02-20 11:17:48,28.44, , , 
2022-02-20 11:20:48,28.91, , , 
2022-02-20 11:23:48,29.45, , , 
2022-02-20 11:26:48,28.75, , , 
2022-02-20 11:29:48,26.98, , , 
2022-02-20 11:32:48,27.90, , , 
2022-02-20 11:35:48,28.60, , , 
2022-02-20 11:38:48,28.29, , , 
2022-02-20 11:41:48,29.14, , , 
2022-02-20 11:44:48,28.83, , , 
2022-02-20 11:47:48,29.06, , , 
2022-02-20 11:50:48,30.14, , , 
2022-02-20 11:53:48,29.68, , , 
2022-02-20 11:56:48,28.98, , , 
2022-02-20 11:59:48,29.68, , , 
2022-02-20 12:02:48,29.37, , , 
2022-02-20 12:05:48,30.76, , , 
2022-02-20 12:08:48,30.68, , , 
2022-02-20 12:11:48,30.06, , , 
2022-02-20 12:14:48,30.37, , , 
2022-02-20 12:17:48,30.99, , , 
2022-02-20 12:20:48,30.45, , , 
2022-02-20 12:23:48,31.76, , , 
2022-02-20 12:26:48,32.07, , , 
2022-02-20 12:29:48,31.84, , , 
2022-02-20 12:32:48,32.30, , , 
2022-02-20 12:35:48,31.30, , , 
2022-02-20 12:38:48,31.38, , , 
2022-02-20 12:41:48,32.46, , , 
2022-02-20 12:44:48,32.61, , , 
2022-02-20 12:47:48,31.22, , , 
2022-02-20 12:50:48,32.77, , , 
2022-02-20 12:53:48,32.07, , , 
2022-02-20 12:56:48,32.07, , , 
2022-02-20 12:59:48,33.38, , , 
2022-02-20 13:02:48,33.85, , , 
2022-02-20 13:05:48,32.84, , , 
2022-02-20 13:08:48,35.16, , , 
2022-02-20 13:11:48,36.32, , , 
2022-02-20 13:14:48,36.24, , , 
2022-02-20 13:17:48,35.70, , , 
2022-02-20 13:20:48,34.85, , , 
2022-02-20 13:23:48,35.86, , , 
2022-02-20 13:26:48,35.70, , , 
2022-02-20 13:29:48,34.31, , , 
2022-02-20 13:32:48,34.00, , , 
2022-02-20 13:35:48,34.16, , , 
2022-02-20 13:38:48,35.32, , , 
2022-02-20 13:41:48,35.86, , , 
2022-02-20 13:44:48,36.94, , , 
2022-02-20 13:47:48,37.79, , , 
2022-02-20 13:50:48,37.17, , , 
2022-02-20 13:53:48,37.63, , , 
2022-02-20 13:56:48,35.70, , , 
2022-02-20 13:59:48,36.40, , , 
2022-02-20 14:02:48,37.25, , , 
2022-02-20 14:05:48,37.94, , , 
2022-02-20 14:08:48,39.25, , , 
2022-02-20 14:11:48,39.72, , , 
2022-02-20 14:14:48,39.95, , , 
2022-02-20 14:17:48,38.71, , , 
2022-02-20 14:20:48,38.25, , , 
2022-02-20 14:23:48,38.87, , , 
2022-02-20 14:26:48,37.25, , , 
2022-02-20 14:29:48,37.71, , , 
2022-02-20 14:32:48,37.17, , , 
2022-02-20 14:35:48,36.78, , , 
2022-02-20 14:38:48,38.94, , , 
2022-02-20 14:41:48,40.10, , , 
2022-02-20 14:44:48,38.40, , , 
2022-02-20 14:47:48,40.18, , , 
2022-02-20 14:50:48,39.02, , , 
2022-02-20 14:53:48,37.63, , , 
2022-02-20 14:56:48,38.48, , , 
2022-02-20 14:59:48,39.02, , , 
2022-02-20 15:02:48,38.71, , , 
2022-02-20 15:05:48,38.10, , , 
2022-02-20 15:08:48,38.40, , , 
2022-02-20 15:11:48,39.25, , , 
2022-02-20 15:14:48,38.79, , , 
2022-02-20 15:17:48,39.10, , , 
2022-02-20 15:20:48,39.72, , , 
2022-02-20 15:23:48,40.80, , , 
2022-02-20 15:26:48,41.26, , , 
2022-02-20 15:29:48,43.27, , , 
2022-02-20 15:32:48,42.88, , , 
2022-02-20 15:35:48,43.42, , , 
2022-02-20 15:38:48,44.20, , , 
2022-02-20 15:41:48,45.35, , , 
2022-02-20 15:44:48,44.27, , , 
2022-02-20 15:47:48,41.88, , , 
2022-02-20 15:50:48,42.50, , , 
2022-02-20 15:53:48,42.88, , , 
2022-02-20 15:56:48,42.73, , , 
2022-02-20 15:59:48,41.80, , , 
2022-02-20 16:02:48,40.49, , , 
2022-02-20 16:05:48,39.72, , , 
2022-02-20 16:08:48,38.56, , , 
2022-02-20 16:11:48,37.17, , , 
2022-02-20 16:14:48,36.94, , , 
2022-02-20 16:17:48,36.16, , , 
2022-02-20 16:20:48,36.24, , , 
2022-02-20 16:23:48,36.01, , , 
2022-02-20 16:26:48,35.70, , , 
2022-02-20 16:29:48,34.23, , , 
2022-02-20 16:32:48,33.54, , , 
2022-02-20 16:35:48,33.15, , , 
2022-02-20 16:38:48,32.61, , , 
2022-02-20 16:41:48,32.46, , , 
2022-02-20 16:44:48,32.69, , , 
2022-02-20 16:47:48,32.46, , , 
2022-02-20 16:50:48,32.30, , , 
2022-02-20 16:53:48,32.15, , , 
2022-02-20 16:56:48,31.69, , , 
2022-02-20 16:59:48,31.61, , , 
2022-02-20 17:02:48,31.15, , , 
2022-02-20 17:05:48,30.91, , , 
2022-02-20 17:08:48,30.53, , , 
2022-02-20 17:11:48,30.76, , , 
2022-02-20 17:14:48,30.37, , , 
2022-02-20 17:17:48,30.37, , , 
2022-02-20 17:20:48,29.60, , , 
2022-02-20 17:23:48,29.14, , , 
2022-02-20 17:26:48,29.52, , , 
2022-02-20 17:29:48,30.37, , , 
2022-02-20 17:32:48,29.68, , , 
2022-02-20 17:35:48,28.44, , , 
2022-02-20 17:38:48,27.83, , , 
2022-02-20 17:41:48,27.59, , , 
2022-02-20 17:44:48,27.28, , , 
2022-02-20 17:47:48,27.05, , , 
2022-02-20 17:50:48,27.44, , , 
2022-02-20 17:53:48,27.44, , , 
2022-02-20 17:56:48,26.28, , , 
2022-02-20 17:59:48,25.89, , , 
2022-02-20 18:02:48,26.51, , , 
2022-02-20 18:05:48,27.52, , , 
2022-02-20 18:08:48,28.29, , , 
2022-02-20 18:11:48,28.13, , , 
2022-02-20 18:14:48,27.98, , , 
2022-02-20 18:17:48,29.37, , , 
2022-02-20 18:20:48,29.37, , , 
2022-02-20 18:23:48,31.22, , , 
2022-02-20 18:26:48,32.69, , , 
2022-02-20 18:29:48,33.77, , , 
2022-02-20 18:32:48,32.92, , , 
2022-02-20 18:35:48,35.08, , , 
2022-02-20 18:38:48,36.32, , , 
2022-02-20 18:41:48,34.47, , , 
2022-02-20 18:44:48,32.61, , , 
2022-02-20 18:47:48,33.69, , , 
2022-02-20 18:50:48,32.84, , , 
2022-02-20 18:53:48,34.08, , , 
2022-02-20 18:56:48,34.85, , , 
2022-02-20 18:59:48,35.62, , , 
2022-02-20 19:02:48,36.63, , , 
2022-02-20 19:05:48,37.09, , , 
2022-02-20 19:08:48,37.40, , , 
2022-02-20 19:11:48,37.32, , , 
2022-02-20 19:14:48,38.02, , , 
2022-02-20 19:17:48,37.79, , , 
2022-02-20 19:20:48,37.94, , , 
2022-02-20 19:23:48,38.17, , , 
2022-02-20 19:26:48,38.94, , , 
2022-02-20 19:29:48,38.17, , , 
2022-02-20 19:32:48,38.71, , , 
2022-02-20 19:35:48,38.64, , , 
2022-02-20 19:38:48,38.94, , , 
2022-02-20 19:41:48,39.02, , , 
2022-02-20 19:44:48,38.33, , , 
2022-02-20 19:47:48,38.02, , , 
2022-02-20 19:50:48,38.25, , , 
2022-02-20 19:53:48,38.25, , , 
2022-02-20 19:56:48,37.48, , , 
2022-02-20 19:59:48,37.79, , , 
2022-02-20 20:02:48,37.79, , , 
2022-02-20 20:05:48,34.47, , , 
2022-02-20 20:08:48,32.92, , , 
2022-02-20 20:11:48,32.46, , , 
2022-02-20 20:14:48,31.76, , , 
2022-02-20 20:17:48,30.45, , , 
2022-02-20 20:20:48,29.83, , , 
2022-02-20 20:23:48,29.68, , , 
2022-02-20 20:26:48,29.83, , , 
2022-02-20 20:29:48,29.37, , , 
2022-02-20 20:32:48,28.75, , , 
2022-02-20 20:35:48,27.67, , , 
2022-02-20 20:38:48,27.13, , , 
2022-02-20 20:41:48,26.59, , , 
2022-02-20 20:44:48,26.67, , , 
2022-02-20 20:47:48,27.59, , , 
2022-02-20 20:50:48,26.74, , , 
2022-02-20 20:53:48,25.51, , , 
2022-02-20 20:56:48,25.35, , , 
2022-02-20 20:59:48,24.97, , , 
2022-02-20 21:02:48,24.12, , , 
2022-02-20 21:05:48,22.96, , , 
2022-02-20 21:08:48,22.81, , , 
2022-02-20 21:11:48,22.88, , , 
2022-02-20 21:14:48,22.65, , , 
2022-02-20 21:17:48,22.34, , , 
2022-02-20 21:20:48,22.34, , , 
2022-02-20 21:23:48,22.11, , , 
2022-02-20 21:26:48,22.42, , , 
2022-02-20 21:29:48,21.96, , , 
2022-02-20 21:32:48,21.88, , , 
2022-02-20 21:35:48,21.34, , , 
2022-02-20 21:38:48,21.18, , , 
2022-02-20 21:41:48,20.72, , , 
2022-02-20 21:44:48,20.49, , , 
2022-02-20 21:47:48,20.64, , , 
2022-02-20 21:50:48,20.57, , , 
2022-02-20 21:53:48,20.72, , , 
2022-02-20 21:56:48,20.95, , , 
2022-02-20 21:59:48,20.88, , , 
2022-02-20 22:02:48,20.64, , , 
2022-02-20 22:05:48,20.33, , , 
2022-02-20 22:08:48,20.41, , , 
2022-02-20 22:11:48,20.72, , , 
2022-02-20 22:14:48,20.49, , , 
2022-02-20 22:17:48,20.18, , , 
2022-02-20 22:20:48,19.95, , , 
2022-02-20 22:23:48,19.64, , , 
2022-02-20 22:26:48,19.33, , , 
2022-02-20 22:29:48,19.18, , , 
2022-02-20 22:32:48,18.94, , , 
2022-02-20 22:35:48,19.10, , , 
2022-02-20 22:38:48,19.10, , , 
2022-02-20 22:41:48,18.87, , , 
2022-02-20 22:44:48,19.18, , , 
2022-02-20 22:47:48,19.18, , , 
2022-02-20 22:50:48,17.86, , , 
2022-02-20 22:53:48,17.48, , , 
2022-02-20 22:56:48,17.40, , , 
2022-02-20 22:59:48,17.40, , , 
2022-02-20 23:02:48,17.01, , , 
2022-02-20 23:05:48,16.78, , , 
2022-02-20 23:08:48,16.71, , , 
2022-02-20 23:11:48,16.63, , , 
2022-02-20 23:14:48,16.71, , , 
2022-02-20 23:17:48,17.17, , , 
2022-02-20 23:20:48,17.25, , , 
2022-02-20 23:23:48,17.32, , , 
2022-02-20 23:26:48,17.09, , , 
2022-02-20 23:29:48,16.86, , , 
2022-02-20 23:32:48,16.86, , , 
2022-02-20 23:35:48,16.55, , , 
2022-02-20 23:38:48,16.55, , , 
2022-02-20 23:41:48,16.55, , , 
2022-02-20 23:44:48,16.63, , , 
2022-02-20 23:47:48,16.78, , , 
2022-02-20 23:50:48,17.01, , , 
2022-02-20 23:53:48,16.55, , , 
2022-02-20 23:56:48,16.32, , , 
2022-02-20 23:59:48,16.63, , , 
2022-02-21 00:02:48,17.25, , , 
2022-02-21 00:05:48,17.25, , , 
2022-02-21 00:08:48,17.25, , , 
2022-02-21 00:11:48,17.25, , , 
2022-02-21 00:14:48,17.01, , , 
2022-02-21 00:17:48,16.78, , , 
2022-02-21 00:20:48,16.78, , , 
2022-02-21 00:23:48,16.94, , , 
2022-02-21 00:26:48,16.94, , , 
2022-02-21 00:29:48,17.25, , , 
2022-02-21 00:32:48,17.32, , , 
2022-02-21 00:35:48,17.17, , , 
2022-02-21 00:38:48,17.25, , , 
2022-02-21 00:41:48,17.71, , , 
2022-02-21 00:44:48,17.79, , , 
2022-02-21 00:47:48,18.40, , , 
2022-02-21 00:50:48,19.64, , , 
2022-02-21 00:53:48,19.64, , , 
2022-02-21 00:56:48,19.56, , , 
2022-02-21 00:59:48,19.18, , , 
2022-02-21 01:02:48,19.41, , , 
2022-02-21 01:05:48,19.25, , , 
2022-02-21 01:08:48,19.18, , , 
2022-02-21 01:11:48,18.94, , , 
2022-02-21 01:14:48,19.18, , , 
2022-02-21 01:17:48,19.10, , , 
2022-02-21 01:20:48,19.25, , , 
2022-02-21 01:23:48,19.18, , , 
2022-02-21 01:26:48,19.02, , , 
2022-02-21 01:29:48,18.56, , , 
2022-02-21 01:32:48,18.40, , , 
2022-02-21 01:35:48,18.33, , , 
2022-02-21 01:38:48,18.71, , , 
2022-02-21 01:41:48,18.94, , , 
2022-02-21 01:44:48,19.10, , , 
2022-02-21 01:47:48,18.87, , , 
2022-02-21 01:50:48,18.40, , , 
2022-02-21 01:53:48,18.56, , , 
2022-02-21 01:56:48,18.64, , , 
2022-02-21 01:59:48,18.87, , , 
2022-02-21 02:02:48,19.25, , , 
2022-02-21 02:05:48,19.33, , , 
2022-02-21 02:08:48,19.25, , , 
2022-02-21 02:11:48,19.33, , , 
2022-02-21 02:14:48,19.02, , , 
2022-02-21 02:17:48,19.25, , , 
2022-02-21 02:20:48,18.79, , , 
2022-02-21 02:23:48,18.25, , , 
2022-02-21 02:26:48,16.63, , , 
2022-02-21 02:29:48,15.32, , , 
2022-02-21 02:32:48,15.86, , , 
2022-02-21 02:35:48,16.32, , , 
2022-02-21 02:38:48,16.24, , , 
2022-02-21 02:41:48,16.40, , , 
2022-02-21 02:44:48,16.71, , , 
2022-02-21 02:47:48,16.47, , , 
2022-02-21 02:50:48,16.71, , , 
2022-02-21 02:53:48,17.17, , , 
2022-02-21 02:56:48,17.48, , , 
2022-02-21 02:59:48,17.71, , , 
2022-02-21 03:02:48,17.55, , , 
2022-02-21 03:05:48,17.17, , , 
2022-02-21 03:08:48,17.17, , , 
2022-02-21 03:11:48,17.40, , , 
2022-02-21 03:14:48,18.02, , , 
2022-02-21 03:17:48,17.94, , , 
2022-02-21 03:20:48,18.02, , , 
2022-02-21 03:23:48,18.02, , , 
2022-02-21 03:26:48,18.10, , , 
2022-02-21 03:29:48,17.86, , , 
2022-02-21 03:32:48,17.55, , , 
2022-02-21 03:35:48,17.63, , , 
2022-02-21 03:38:48,17.55, , , 
2022-02-21 03:41:48,17.86, , , 
2022-02-21 03:44:48,17.86, , , 
2022-02-21 03:47:48,17.79, , , 
2022-02-21 03:50:48,17.40, , , 
2022-02-21 03:53:48,16.32, , , 
2022-02-21 03:56:48,15.78, , , 
2022-02-21 03:59:48,15.32, , , 
2022-02-21 04:02:48,15.47, , , 
2022-02-21 04:05:48,15.62, , , 
2022-02-21 04:08:48,15.86, , , 
2022-02-21 04:11:48,15.86, , , 
2022-02-21 04:14:48,16.09, , , 
2022-02-21 04:17:48,16.09, , , 
2022-02-21 04:20:48,15.86, , , 
2022-02-21 04:23:48,15.86, , , 
2022-02-21 04:26:48,16.63, , , 
2022-02-21 04:29:48,16.94, , , 
2022-02-21 04:32:48,16.78, , , 
2022-02-21 04:35:48,16.86, , , 
2022-02-21 04:38:48,17.01, , , 
2022-02-21 04:41:48,17.25, , , 
2022-02-21 04:44:48,17.55, , , 
2022-02-21 04:47:48,17.40, , , 
2022-02-21 04:50:48,17.25, , , 
2022-02-21 04:53:48,17.17, , , 
2022-02-21 04:56:48,17.32, , , 
2022-02-21 04:59:48,17.09, , , 
2022-02-21 05:02:48,17.25, , , 
2022-02-21 05:05:48,17.09, , , 
2022-02-21 05:08:48,16.86, , , 
2022-02-21 05:11:48,16.71, , , 
2022-02-21 05:14:48,16.47, , , 
2022-02-21 05:17:48,16.40, , , 
2022-02-21 05:20:48,16.24, , , 
2022-02-21 05:23:48,16.24, , , 
2022-02-21 05:26:48,16.40, , , 
2022-02-21 05:29:48,16.32, , , 
2022-02-21 05:32:48,16.40, , , 
2022-02-21 05:35:48,17.25, , , 
2022-02-21 05:38:48,17.25, , , 
2022-02-21 05:41:48,17.09, , , 
2022-02-21 05:44:48,17.40, , , 
2022-02-21 05:47:48,17.32, , , 
2022-02-21 05:50:48,17.55, , , 
