Serial Number:21299064 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-16 11:44:44,34.08, , , 
2022-02-16 11:47:44,34.54, , , 
2022-02-16 11:50:44,34.31, , , 
2022-02-16 11:53:44,34.77, , , 
2022-02-16 11:56:44,35.55, , , 
2022-02-16 11:59:44,37.32, , , 
2022-02-16 12:02:44,36.55, , , 
2022-02-16 12:05:44,39.10, , , 
2022-02-16 12:08:44,41.03, , , 
2022-02-16 12:11:44,42.19, , , 
2022-02-16 12:14:44,42.34, , , 
2022-02-16 12:17:44,40.03, , , 
2022-02-16 12:20:44,41.57, , , 
2022-02-16 12:23:44,40.26, , , 
2022-02-16 12:26:44,36.78, , , 
2022-02-16 12:29:44,33.00, , , 
2022-02-16 12:32:44,32.61, , , 
2022-02-16 12:35:44,32.00, , , 
2022-02-16 12:38:44,31.15, , , 
2022-02-16 12:41:44,31.38, , , 
2022-02-16 12:44:44,30.91, , , 
2022-02-16 12:47:44,31.76, , , 
2022-02-16 12:50:44,33.38, , , 
2022-02-16 12:53:44,35.16, , , 
2022-02-16 12:56:44,35.01, , , 
2022-02-16 12:59:44,37.17, , , 
2022-02-16 13:02:44,38.17, , , 
2022-02-16 13:05:44,36.78, , , 
2022-02-16 13:08:44,34.23, , , 
2022-02-16 13:11:44,34.00, , , 
2022-02-16 13:14:44,37.79, , , 
2022-02-16 13:17:44,39.18, , , 
2022-02-16 13:20:44,38.10, , , 
2022-02-16 13:23:44,34.93, , , 
2022-02-16 13:26:44,36.55, , , 
2022-02-16 13:29:44,37.17, , , 
2022-02-16 13:32:44,38.48, , , 
2022-02-16 13:35:44,39.25, , , 
2022-02-16 13:38:44,36.63, , , 
2022-02-16 13:41:44,34.47, , , 
2022-02-16 13:44:44,34.16, , , 
2022-02-16 13:47:44,32.84, , , 
2022-02-16 13:50:44,33.15, , , 
2022-02-16 13:53:44,32.84, , , 
2022-02-16 13:56:44,32.15, , , 
2022-02-16 13:59:44,33.38, , , 
2022-02-16 14:02:44,34.70, , , 
2022-02-16 14:05:44,32.77, , , 
2022-02-16 14:08:44,33.54, , , 
2022-02-16 14:11:44,35.08, , , 
2022-02-16 14:14:44,34.85, , , 
2022-02-16 14:17:44,35.39, , , 
2022-02-16 14:20:44,35.24, , , 
2022-02-16 14:23:44,35.32, , , 
2022-02-16 14:26:44,35.86, , , 
2022-02-16 14:29:44,33.93, , , 
2022-02-16 14:32:44,35.01, , , 
2022-02-16 14:35:44,34.16, , , 
2022-02-16 14:38:44,34.23, , , 
2022-02-16 14:41:44,34.16, , , 
2022-02-16 14:44:44,34.16, , , 
2022-02-16 14:47:44,34.93, , , 
2022-02-16 14:50:44,35.70, , , 
2022-02-16 14:53:44,35.55, , , 
2022-02-16 14:56:44,34.93, , , 
2022-02-16 14:59:44,34.08, , , 
2022-02-16 15:02:44,33.69, , , 
2022-02-16 15:05:44,33.46, , , 
2022-02-16 15:08:44,33.85, , , 
2022-02-16 15:11:44,33.77, , , 
2022-02-16 15:14:44,33.46, , , 
2022-02-16 15:17:44,34.16, , , 
2022-02-16 15:20:44,34.54, , , 
2022-02-16 15:23:44,33.85, , , 
2022-02-16 15:26:44,33.69, , , 
2022-02-16 15:29:44,33.77, , , 
2022-02-16 15:32:44,33.93, , , 
2022-02-16 15:35:44,33.38, , , 
2022-02-16 15:38:44,31.69, , , 
2022-02-16 15:41:44,31.76, , , 
2022-02-16 15:44:44,31.76, , , 
2022-02-16 15:47:44,30.76, , , 
2022-02-16 15:50:44,29.60, , , 
2022-02-16 15:53:44,28.91, , , 
2022-02-16 15:56:44,28.44, , , 
2022-02-16 15:59:44,28.29, , , 
2022-02-16 16:02:44,28.37, , , 
2022-02-16 16:05:44,28.52, , , 
2022-02-16 16:08:44,28.75, , , 
2022-02-16 16:11:44,28.37, , , 
2022-02-16 16:14:44,28.67, , , 
2022-02-16 16:17:44,28.83, , , 
2022-02-16 16:20:44,28.83, , , 
2022-02-16 16:23:44,28.91, , , 
2022-02-16 16:26:44,29.06, , , 
2022-02-16 16:29:44,28.83, , , 
2022-02-16 16:32:44,28.75, , , 
2022-02-16 16:35:44,28.67, , , 
2022-02-16 16:38:44,28.21, , , 
2022-02-16 16:41:44,28.13, , , 
2022-02-16 16:44:44,28.13, , , 
2022-02-16 16:47:44,27.98, , , 
2022-02-16 16:50:44,28.13, , , 
2022-02-16 16:53:44,28.21, , , 
2022-02-16 16:56:44,28.37, , , 
2022-02-16 16:59:44,28.37, , , 
2022-02-16 17:02:44,28.37, , , 
2022-02-16 17:05:44,28.21, , , 
2022-02-16 17:08:44,28.52, , , 
2022-02-16 17:11:44,28.60, , , 
2022-02-16 17:14:44,28.60, , , 
2022-02-16 17:17:44,28.67, , , 
2022-02-16 17:20:44,28.75, , , 
2022-02-16 17:23:44,28.75, , , 
2022-02-16 17:26:44,28.60, , , 
2022-02-16 17:29:44,28.13, , , 
2022-02-16 17:32:44,27.75, , , 
2022-02-16 17:35:44,27.36, , , 
2022-02-16 17:38:44,27.13, , , 
2022-02-16 17:41:44,27.36, , , 
2022-02-16 17:44:44,27.90, , , 
2022-02-16 17:47:44,27.83, , , 
2022-02-16 17:50:44,27.67, , , 
2022-02-16 17:53:44,27.67, , , 
2022-02-16 17:56:44,27.52, , , 
2022-02-16 17:59:44,27.28, , , 
2022-02-16 18:02:44,26.74, , , 
2022-02-16 18:05:44,26.90, , , 
2022-02-16 18:08:44,27.05, , , 
2022-02-16 18:11:44,27.36, , , 
2022-02-16 18:14:44,27.36, , , 
2022-02-16 18:17:44,27.44, , , 
2022-02-16 18:20:44,27.36, , , 
2022-02-16 18:23:44,27.52, , , 
2022-02-16 18:26:44,27.67, , , 
2022-02-16 18:29:44,27.59, , , 
2022-02-16 18:32:44,27.67, , , 
2022-02-16 18:35:44,27.75, , , 
2022-02-16 18:38:44,27.83, , , 
2022-02-16 18:41:44,27.83, , , 
2022-02-16 18:44:44,27.98, , , 
2022-02-16 18:47:44,27.98, , , 
2022-02-16 18:50:44,27.75, , , 
2022-02-16 18:53:44,27.83, , , 
2022-02-16 18:56:44,27.13, , , 
2022-02-16 18:59:44,26.90, , , 
2022-02-16 19:02:44,26.59, , , 
2022-02-16 19:05:44,26.36, , , 
2022-02-16 19:08:44,26.13, , , 
2022-02-16 19:11:44,26.05, , , 
2022-02-16 19:14:44,25.89, , , 
2022-02-16 19:17:44,25.59, , , 
2022-02-16 19:20:44,25.82, , , 
2022-02-16 19:23:44,26.74, , , 
2022-02-16 19:26:44,26.28, , , 
2022-02-16 19:29:44,26.05, , , 
2022-02-16 19:32:44,26.36, , , 
2022-02-16 19:35:44,26.28, , , 
2022-02-16 19:38:44,26.20, , , 
2022-02-16 19:41:44,25.66, , , 
2022-02-16 19:44:44,25.74, , , 
2022-02-16 19:47:44,25.51, , , 
2022-02-16 19:50:44,25.51, , , 
2022-02-16 19:53:44,25.43, , , 
2022-02-16 19:56:44,25.12, , , 
2022-02-16 19:59:44,24.89, , , 
2022-02-16 20:02:44,24.74, , , 
2022-02-16 20:05:44,24.74, , , 
2022-02-16 20:08:44,24.12, , , 
2022-02-16 20:11:44,24.35, , , 
2022-02-16 20:14:44,24.35, , , 
2022-02-16 20:17:44,23.66, , , 
2022-02-16 20:20:44,23.42, , , 
2022-02-16 20:23:44,23.42, , , 
2022-02-16 20:26:44,23.42, , , 
2022-02-16 20:29:44,23.42, , , 
2022-02-16 20:32:44,23.58, , , 
2022-02-16 20:35:44,23.81, , , 
2022-02-16 20:38:44,23.73, , , 
2022-02-16 20:41:44,23.66, , , 
2022-02-16 20:44:44,23.58, , , 
2022-02-16 20:47:44,23.66, , , 
2022-02-16 20:50:44,23.81, , , 
2022-02-16 20:53:44,23.73, , , 
2022-02-16 20:56:44,23.81, , , 
2022-02-16 20:59:44,24.04, , , 
2022-02-16 21:02:44,24.12, , , 
2022-02-16 21:05:44,24.20, , , 
2022-02-16 21:08:44,24.27, , , 
2022-02-16 21:11:44,24.27, , , 
2022-02-16 21:14:44,24.35, , , 
2022-02-16 21:17:44,24.04, , , 
2022-02-16 21:20:44,23.89, , , 
2022-02-16 21:23:44,23.96, , , 
2022-02-16 21:26:44,24.20, , , 
2022-02-16 21:29:44,24.27, , , 
2022-02-16 21:32:44,24.35, , , 
2022-02-16 21:35:44,24.12, , , 
2022-02-16 21:38:44,24.04, , , 
2022-02-16 21:41:44,24.43, , , 
2022-02-16 21:44:44,24.81, , , 
2022-02-16 21:47:44,25.12, , , 
2022-02-16 21:50:44,25.20, , , 
2022-02-16 21:53:44,25.35, , , 
2022-02-16 21:56:44,25.20, , , 
2022-02-16 21:59:44,25.12, , , 
2022-02-16 22:02:44,25.12, , , 
2022-02-16 22:05:44,25.05, , , 
2022-02-16 22:08:44,24.81, , , 
2022-02-16 22:11:44,24.74, , , 
2022-02-16 22:14:44,24.74, , , 
2022-02-16 22:17:44,24.58, , , 
2022-02-16 22:20:44,24.58, , , 
2022-02-16 22:23:44,24.58, , , 
2022-02-16 22:26:44,24.66, , , 
2022-02-16 22:29:44,24.20, , , 
2022-02-16 22:32:44,24.04, , , 
2022-02-16 22:35:44,23.73, , , 
2022-02-16 22:38:44,23.96, , , 
2022-02-16 22:41:44,23.58, , , 
2022-02-16 22:44:44,23.58, , , 
2022-02-16 22:47:44,23.58, , , 
2022-02-16 22:50:44,23.58, , , 
2022-02-16 22:53:44,23.42, , , 
2022-02-16 22:56:44,23.27, , , 
2022-02-16 22:59:44,23.27, , , 
2022-02-16 23:02:44,23.35, , , 
2022-02-16 23:05:44,23.35, , , 
2022-02-16 23:08:44,23.19, , , 
2022-02-16 23:11:44,23.35, , , 
2022-02-16 23:14:44,23.27, , , 
2022-02-16 23:17:44,23.19, , , 
2022-02-16 23:20:44,23.19, , , 
2022-02-16 23:23:44,23.27, , , 
2022-02-16 23:26:44,23.27, , , 
2022-02-16 23:29:44,23.04, , , 
2022-02-16 23:32:44,22.96, , , 
2022-02-16 23:35:44,22.88, , , 
2022-02-16 23:38:44,22.96, , , 
2022-02-16 23:41:44,22.88, , , 
2022-02-16 23:44:44,22.88, , , 
2022-02-16 23:47:44,22.88, , , 
2022-02-16 23:50:44,22.73, , , 
2022-02-16 23:53:44,22.73, , , 
2022-02-16 23:56:44,22.65, , , 
2022-02-16 23:59:44,22.57, , , 
2022-02-17 00:02:44,22.73, , , 
2022-02-17 00:05:44,22.81, , , 
2022-02-17 00:08:44,22.88, , , 
2022-02-17 00:11:44,22.88, , , 
2022-02-17 00:14:44,22.81, , , 
2022-02-17 00:17:44,22.81, , , 
2022-02-17 00:20:44,22.81, , , 
2022-02-17 00:23:44,22.73, , , 
2022-02-17 00:26:44,22.73, , , 
2022-02-17 00:29:44,23.04, , , 
2022-02-17 00:32:44,22.96, , , 
2022-02-17 00:35:44,22.88, , , 
2022-02-17 00:38:44,22.81, , , 
2022-02-17 00:41:44,22.65, , , 
2022-02-17 00:44:44,22.50, , , 
2022-02-17 00:47:44,22.42, , , 
2022-02-17 00:50:44,22.34, , , 
2022-02-17 00:53:44,22.42, , , 
2022-02-17 00:56:44,22.27, , , 
2022-02-17 00:59:44,22.27, , , 
2022-02-17 01:02:44,22.11, , , 
2022-02-17 01:05:44,22.03, , , 
2022-02-17 01:08:44,22.03, , , 
2022-02-17 01:11:44,22.03, , , 
2022-02-17 01:14:44,21.88, , , 
2022-02-17 01:17:44,21.88, , , 
2022-02-17 01:20:44,21.80, , , 
2022-02-17 01:23:44,21.72, , , 
2022-02-17 01:26:44,21.65, , , 
2022-02-17 01:29:44,21.65, , , 
2022-02-17 01:32:44,21.57, , , 
2022-02-17 01:35:44,21.57, , , 
2022-02-17 01:38:44,21.65, , , 
2022-02-17 01:41:44,21.57, , , 
2022-02-17 01:44:44,21.57, , , 
2022-02-17 01:47:44,21.57, , , 
2022-02-17 01:50:44,21.49, , , 
2022-02-17 01:53:44,21.65, , , 
2022-02-17 01:56:44,21.65, , , 
2022-02-17 01:59:44,21.65, , , 
2022-02-17 02:02:44,21.57, , , 
2022-02-17 02:05:44,21.42, , , 
2022-02-17 02:08:44,21.26, , , 
2022-02-17 02:11:44,21.34, , , 
2022-02-17 02:14:44,21.26, , , 
2022-02-17 02:17:44,21.26, , , 
2022-02-17 02:20:44,21.72, , , 
2022-02-17 02:23:44,21.65, , , 
2022-02-17 02:26:44,21.72, , , 
2022-02-17 02:29:44,21.96, , , 
2022-02-17 02:32:44,22.11, , , 
2022-02-17 02:35:44,22.03, , , 
2022-02-17 02:38:44,21.72, , , 
2022-02-17 02:41:44,21.42, , , 
2022-02-17 02:44:44,21.34, , , 
2022-02-17 02:47:44,21.11, , , 
2022-02-17 02:50:44,20.95, , , 
2022-02-17 02:53:44,20.33, , , 
2022-02-17 02:56:44,20.57, , , 
2022-02-17 02:59:44,20.64, , , 
2022-02-17 03:02:44,20.10, , , 
2022-02-17 03:05:44,20.41, , , 
2022-02-17 03:08:44,20.33, , , 
2022-02-17 03:11:44,20.80, , , 
2022-02-17 03:14:44,20.57, , , 
2022-02-17 03:17:44,20.41, , , 
2022-02-17 03:20:44,20.49, , , 
2022-02-17 03:23:44,20.33, , , 
2022-02-17 03:26:44,20.57, , , 
2022-02-17 03:29:44,20.80, , , 
2022-02-17 03:32:44,20.57, , , 
2022-02-17 03:35:44,20.10, , , 
2022-02-17 03:38:44,19.72, , , 
2022-02-17 03:41:44,19.49, , , 
2022-02-17 03:44:44,19.49, , , 
2022-02-17 03:47:44,19.87, , , 
2022-02-17 03:50:44,19.79, , , 
2022-02-17 03:53:44,20.10, , , 
2022-02-17 03:56:44,19.79, , , 
2022-02-17 03:59:44,19.33, , , 
2022-02-17 04:02:44,19.10, , , 
2022-02-17 04:05:44,18.71, , , 
2022-02-17 04:08:44,19.02, , , 
2022-02-17 04:11:44,19.33, , , 
2022-02-17 04:14:44,18.94, , , 
2022-02-17 04:17:44,19.25, , , 
2022-02-17 04:20:44,18.48, , , 
2022-02-17 04:23:44,18.56, , , 
2022-02-17 04:26:44,19.02, , , 
2022-02-17 04:29:44,18.79, , , 
2022-02-17 04:32:44,18.17, , , 
2022-02-17 04:35:44,17.79, , , 
2022-02-17 04:38:44,17.40, , , 
2022-02-17 04:41:44,17.17, , , 
2022-02-17 04:44:44,17.17, , , 
2022-02-17 04:47:44,17.32, , , 
2022-02-17 04:50:44,16.47, , , 
2022-02-17 04:53:44,16.01, , , 
2022-02-17 04:56:44,15.70, , , 
2022-02-17 04:59:44,16.01, , , 
2022-02-17 05:02:44,15.70, , , 
2022-02-17 05:05:44,15.24, , , 
2022-02-17 05:08:44,15.24, , , 
2022-02-17 05:11:44,15.16, , , 
2022-02-17 05:14:44,14.47, , , 
2022-02-17 05:17:44,14.31, , , 
2022-02-17 05:20:44,13.69, , , 
2022-02-17 05:23:44,15.08, , , 
2022-02-17 05:26:44,14.47, , , 
2022-02-17 05:29:44,14.00, , , 
2022-02-17 05:32:44,13.54, , , 
2022-02-17 05:35:44,13.15, , , 
2022-02-17 05:38:44,12.23, , , 
2022-02-17 05:41:44,11.45, , , 
2022-02-17 05:44:44,11.38, , , 
2022-02-17 05:47:44,10.60, , , 
2022-02-17 05:50:44,10.60, , , 
2022-02-17 05:53:44,11.30, , , 
2022-02-17 05:56:44,10.37, , , 
2022-02-17 05:59:44,10.14, , , 
2022-02-17 06:02:44,10.37, , , 
2022-02-17 06:05:44,10.30, , , 
2022-02-17 06:08:44,10.45, , , 
2022-02-17 06:11:44,10.45, , , 
2022-02-17 06:14:44,9.83, , , 
2022-02-17 06:17:44,8.29, , , 
2022-02-17 06:20:44,6.43, , , 
2022-02-17 06:23:44,6.74, , , 
2022-02-17 06:26:44,9.37, , , 
2022-02-17 06:29:44,8.37, , , 
2022-02-17 06:32:44,7.36, , , 
2022-02-17 06:35:44,6.67, , , 
2022-02-17 06:38:44,7.82, , , 
2022-02-17 06:41:44,8.13, , , 
2022-02-17 06:44:44,8.52, , , 
2022-02-17 06:47:44,8.83, , , 
2022-02-17 06:50:44,7.75, , , 
2022-02-17 06:53:44,7.52, , , 
2022-02-17 06:56:44,5.59, , , 
2022-02-17 06:59:44,4.74, , , 
2022-02-17 07:02:44,4.20, , , 
2022-02-17 07:05:44,4.81, , , 
2022-02-17 07:08:44,3.81, , , 
2022-02-17 07:11:44,6.67, , , 
2022-02-17 07:14:44,6.82, , , 
2022-02-17 07:17:44,8.06, , , 
2022-02-17 07:20:44,7.75, , , 
2022-02-17 07:23:44,7.90, , , 
2022-02-17 07:26:44,7.75, , , 
2022-02-17 07:29:44,7.36, , , 
2022-02-17 07:32:44,7.82, , , 
2022-02-17 07:35:44,5.59, , , 
2022-02-17 07:38:44,5.28, , , 
2022-02-17 07:41:44,7.05, , , 
2022-02-17 07:44:44,7.05, , , 
2022-02-17 07:47:44,7.28, , , 
2022-02-17 07:50:44,7.52, , , 
2022-02-17 07:53:44,8.91, , , 
2022-02-17 07:56:44,9.91, , , 
2022-02-17 07:59:44,10.60, , , 
2022-02-17 08:02:44,10.14, , , 
2022-02-17 08:05:44,11.30, , , 
2022-02-17 08:08:44,12.07, , , 
2022-02-17 08:11:44,13.54, , , 
2022-02-17 08:14:44,14.70, , , 
2022-02-17 08:17:44,19.95, , , 
2022-02-17 08:20:44,17.94, , , 
2022-02-17 08:23:44,12.92, , , 
2022-02-17 08:26:44,10.76, , , 
2022-02-17 08:29:44,10.06, , , 
2022-02-17 08:32:44,9.99, , , 
2022-02-17 08:35:44,10.76, , , 
2022-02-17 08:38:44,13.93, , , 
2022-02-17 08:41:44,15.39, , , 
2022-02-17 08:44:44,15.86, , , 
2022-02-17 08:47:44,16.40, , , 
2022-02-17 08:50:44,15.62, , , 
2022-02-17 08:53:44,16.01, , , 
2022-02-17 08:56:44,18.79, , , 
2022-02-17 08:59:44,20.10, , , 
2022-02-17 09:02:44,20.57, , , 
2022-02-17 09:05:44,21.96, , , 
2022-02-17 09:08:44,23.81, , , 
2022-02-17 09:11:44,22.34, , , 
2022-02-17 09:14:44,20.80, , , 
2022-02-17 09:17:44,21.96, , , 
2022-02-17 09:20:44,20.03, , , 
2022-02-17 09:23:44,20.88, , , 
2022-02-17 09:26:44,22.19, , , 
2022-02-17 09:29:44,21.57, , , 
2022-02-17 09:32:44,21.96, , , 
2022-02-17 09:35:44,18.25, , , 
2022-02-17 09:38:44,18.33, , , 
2022-02-17 09:41:44,20.03, , , 
2022-02-17 09:44:44,19.87, , , 
2022-02-17 09:47:44,20.80, , , 
2022-02-17 09:50:44,20.10, , , 
2022-02-17 09:53:44,21.03, , , 
2022-02-17 09:56:44,23.58, , , 
2022-02-17 09:59:44,25.12, , , 
2022-02-17 10:02:44,25.28, , , 
2022-02-17 10:05:44,24.89, , , 
2022-02-17 10:08:44,24.35, , , 
2022-02-17 10:11:44,22.65, , , 
2022-02-17 10:14:44,24.12, , , 
2022-02-17 10:17:44,26.51, , , 
2022-02-17 10:20:44,30.91, , , 
2022-02-17 10:23:44,32.69, , , 
2022-02-17 10:26:44,34.54, , , 
2022-02-17 10:29:44,33.31, , , 
2022-02-17 10:32:44,30.68, , , 
2022-02-17 10:35:44,28.21, , , 
2022-02-17 10:38:44,27.90, , , 
2022-02-17 10:41:44,27.21, , , 
2022-02-17 10:44:44,27.28, , , 
2022-02-17 10:47:44,28.13, , , 
2022-02-17 10:50:44,29.29, , , 
2022-02-17 10:53:44,29.45, , , 
2022-02-17 10:56:44,28.91, , , 
2022-02-17 10:59:44,30.76, , , 
2022-02-17 11:02:44,28.52, , , 
2022-02-17 11:05:44,25.89, , , 
2022-02-17 11:08:44,26.13, , , 
2022-02-17 11:11:44,25.59, , , 
2022-02-17 11:14:44,25.89, , , 
2022-02-17 11:17:44,25.20, , , 
2022-02-17 11:20:44,25.28, , , 
2022-02-17 11:23:44,24.58, , , 
2022-02-17 11:26:44,25.35, , , 
2022-02-17 11:29:44,26.28, , , 
2022-02-17 11:32:44,26.28, , , 
2022-02-17 11:35:44,25.51, , , 
2022-02-17 11:38:44,25.43, , , 
2022-02-17 11:41:44,26.44, , , 
2022-02-17 11:44:44,27.05, , , 
2022-02-17 11:47:44,28.13, , , 
2022-02-17 11:50:44,28.06, , , 
2022-02-17 11:53:44,28.98, , , 
2022-02-17 11:56:44,30.06, , , 
2022-02-17 11:59:44,30.68, , , 
2022-02-17 12:02:44,32.84, , , 
2022-02-17 12:05:44,32.38, , , 
2022-02-17 12:08:44,28.98, , , 
2022-02-17 12:11:44,26.44, , , 
2022-02-17 12:14:44,26.36, , , 
2022-02-17 12:17:44,25.97, , , 
2022-02-17 12:20:44,28.06, , , 
2022-02-17 12:23:44,27.90, , , 
2022-02-17 12:26:44,28.06, , , 
2022-02-17 12:29:44,28.44, , , 
2022-02-17 12:32:44,28.91, , , 
2022-02-17 12:35:44,27.67, , , 
2022-02-17 12:38:44,29.45, , , 
2022-02-17 12:41:44,31.38, , , 
2022-02-17 12:44:44,31.45, , , 
2022-02-17 12:47:44,30.30, , , 
2022-02-17 12:50:44,29.91, , , 
2022-02-17 12:53:44,30.14, , , 
2022-02-17 12:56:44,30.76, , , 
2022-02-17 12:59:44,31.53, , , 
2022-02-17 13:02:44,31.07, , , 
2022-02-17 13:05:44,30.76, , , 
2022-02-17 13:08:44,30.99, , , 
2022-02-17 13:11:44,29.37, , , 
2022-02-17 13:14:44,29.68, , , 
2022-02-17 13:17:44,29.60, , , 
2022-02-17 13:20:44,29.91, , , 
2022-02-17 13:23:44,29.45, , , 
2022-02-17 13:26:44,29.91, , , 
2022-02-17 13:29:44,30.61, , , 
2022-02-17 13:32:44,30.14, , , 
2022-02-17 13:35:44,30.53, , , 
2022-02-17 13:38:44,31.15, , , 
2022-02-17 13:41:44,29.83, , , 
2022-02-17 13:44:44,30.37, , , 
2022-02-17 13:47:44,31.22, , , 
2022-02-17 13:50:44,33.38, , , 
2022-02-17 13:53:44,31.07, , , 
2022-02-17 13:56:44,30.91, , , 
2022-02-17 13:59:44,30.06, , , 
2022-02-17 14:02:44,31.38, , , 
2022-02-17 14:05:44,33.00, , , 
2022-02-17 14:08:44,31.92, , , 
2022-02-17 14:11:44,31.30, , , 
2022-02-17 14:14:44,30.99, , , 
2022-02-17 14:17:44,31.30, , , 
2022-02-17 14:20:44,30.37, , , 
2022-02-17 14:23:44,31.38, , , 
2022-02-17 14:26:44,33.46, , , 
2022-02-17 14:29:44,34.62, , , 
2022-02-17 14:32:44,35.70, , , 
2022-02-17 14:35:44,33.38, , , 
2022-02-17 14:38:44,33.31, , , 
2022-02-17 14:41:44,32.61, , , 
2022-02-17 14:44:44,34.23, , , 
2022-02-17 14:47:44,34.23, , , 
2022-02-17 14:50:44,30.99, , , 
2022-02-17 14:53:44,31.30, , , 
2022-02-17 14:56:44,30.84, , , 
2022-02-17 14:59:44,31.07, , , 
2022-02-17 15:02:44,31.45, , , 
2022-02-17 15:05:44,32.07, , , 
2022-02-17 15:08:44,30.91, , , 
2022-02-17 15:11:44,32.46, , , 
2022-02-17 15:14:44,33.38, , , 
2022-02-17 15:17:44,31.22, , , 
2022-02-17 15:20:44,31.69, , , 
2022-02-17 15:23:44,30.53, , , 
2022-02-17 15:26:44,30.45, , , 
2022-02-17 15:29:44,30.68, , , 
2022-02-17 15:32:44,31.15, , , 
2022-02-17 15:35:44,30.76, , , 
2022-02-17 15:38:44,29.83, , , 
2022-02-17 15:41:44,30.76, , , 
2022-02-17 15:44:44,30.37, , , 
2022-02-17 15:47:44,29.60, , , 
2022-02-17 15:50:44,29.22, , , 
2022-02-17 15:53:44,29.06, , , 
2022-02-17 15:56:44,30.76, , , 
2022-02-17 15:59:44,31.38, , , 
2022-02-17 16:02:44,30.53, , , 
2022-02-17 16:05:44,29.99, , , 
2022-02-17 16:08:44,28.06, , , 
2022-02-17 16:11:44,28.06, , , 
2022-02-17 16:14:44,28.44, , , 
2022-02-17 16:17:44,28.83, , , 
2022-02-17 16:20:44,27.98, , , 
2022-02-17 16:23:44,26.51, , , 
2022-02-17 16:26:44,25.82, , , 
2022-02-17 16:29:44,25.97, , , 
2022-02-17 16:32:44,26.74, , , 
2022-02-17 16:35:44,27.13, , , 
2022-02-17 16:38:44,25.97, , , 
2022-02-17 16:41:44,26.74, , , 
2022-02-17 16:44:44,25.35, , , 
2022-02-17 16:47:44,25.35, , , 
2022-02-17 16:50:44,25.12, , , 
2022-02-17 16:53:44,24.27, , , 
2022-02-17 16:56:44,24.74, , , 
2022-02-17 16:59:44,24.12, , , 
2022-02-17 17:02:44,23.96, , , 
2022-02-17 17:05:44,23.89, , , 
2022-02-17 17:08:44,23.58, , , 
2022-02-17 17:11:44,23.04, , , 
2022-02-17 17:14:44,23.35, , , 
2022-02-17 17:17:44,22.88, , , 
2022-02-17 17:20:44,22.81, , , 
2022-02-17 17:23:44,22.88, , , 
2022-02-17 17:26:44,23.04, , , 
2022-02-17 17:29:44,22.96, , , 
2022-02-17 17:32:44,21.88, , , 
2022-02-17 17:35:44,21.80, , , 
2022-02-17 17:38:44,22.27, , , 
2022-02-17 17:41:44,21.88, , , 
2022-02-17 17:44:44,20.88, , , 
2022-02-17 17:47:44,21.26, , , 
2022-02-17 17:50:44,21.72, , , 
2022-02-17 17:53:44,21.88, , , 
2022-02-17 17:56:44,21.49, , , 
2022-02-17 17:59:44,21.42, , , 
2022-02-17 18:02:44,19.87, , , 
2022-02-17 18:05:44,19.79, , , 
2022-02-17 18:08:44,18.40, , , 
2022-02-17 18:11:44,17.94, , , 
2022-02-17 18:14:44,18.94, , , 
2022-02-17 18:17:44,20.18, , , 
2022-02-17 18:20:44,20.18, , , 
2022-02-17 18:23:44,20.26, , , 
2022-02-17 18:26:44,20.72, , , 
2022-02-17 18:29:44,20.57, , , 
2022-02-17 18:32:44,20.72, , , 
2022-02-17 18:35:44,17.63, , , 
2022-02-17 18:38:44,16.47, , , 
2022-02-17 18:41:44,17.71, , , 
2022-02-17 18:44:44,18.48, , , 
2022-02-17 18:47:44,18.87, , , 
2022-02-17 18:50:44,19.79, , , 
2022-02-17 18:53:44,20.49, , , 
2022-02-17 18:56:44,20.10, , , 
2022-02-17 18:59:44,20.10, , , 
2022-02-17 19:02:44,20.18, , , 
2022-02-17 19:05:44,20.03, , , 
2022-02-17 19:08:44,19.33, , , 
2022-02-17 19:11:44,18.71, , , 
2022-02-17 19:14:44,19.10, , , 
2022-02-17 19:17:44,17.55, , , 
2022-02-17 19:20:44,17.63, , , 
2022-02-17 19:23:44,17.63, , , 
2022-02-17 19:26:44,18.25, , , 
2022-02-17 19:29:44,19.10, , , 
2022-02-17 19:32:44,18.64, , , 
2022-02-17 19:35:44,18.64, , , 
2022-02-17 19:38:44,16.40, , , 
2022-02-17 19:41:44,16.47, , , 
2022-02-17 19:44:44,17.94, , , 
2022-02-17 19:47:44,18.10, , , 
2022-02-17 19:50:44,17.63, , , 
2022-02-17 19:53:44,15.70, , , 
2022-02-17 19:56:44,14.62, , , 
2022-02-17 19:59:44,14.47, , , 
2022-02-17 20:02:44,16.47, , , 
2022-02-17 20:05:44,15.32, , , 
2022-02-17 20:08:44,17.01, , , 
2022-02-17 20:11:44,14.47, , , 
2022-02-17 20:14:44,15.16, , , 
2022-02-17 20:17:44,14.85, , , 
2022-02-17 20:20:44,11.38, , , 
2022-02-17 20:23:44,12.07, , , 
2022-02-17 20:26:44,13.23, , , 
2022-02-17 20:29:44,13.77, , , 
2022-02-17 20:32:44,10.99, , , 
2022-02-17 20:35:44,10.45, , , 
2022-02-17 20:38:44,12.92, , , 
2022-02-17 20:41:44,14.16, , , 
2022-02-17 20:44:44,12.54, , , 
2022-02-17 20:47:44,12.54, , , 
2022-02-17 20:50:44,13.77, , , 
2022-02-17 20:53:44,12.23, , , 
