#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
8933,04/18/2023 19:11:21,11.48,18.22,-11.85,,
8934,04/18/2023 19:14:21,11.26,18.44,-11.89,,
8935,04/18/2023 19:17:21,11.18,19.54,-11.22,,
8936,04/18/2023 19:20:21,11.24,18.17,-12.08,,
8937,04/18/2023 19:23:21,11.45,18.95,-11.38,,
8938,04/18/2023 19:26:21,11.42,17.94,-12.09,,
8939,04/18/2023 19:29:21,11.31,19.36,-11.23,,
8940,04/18/2023 19:32:21,11.36,18.39,-11.84,,
8941,04/18/2023 19:35:21,11.10,19.46,-11.35,,
8942,04/18/2023 19:38:21,11.09,19.08,-11.60,,
8943,04/18/2023 19:41:21,11.02,19.29,-11.52,,
8944,04/18/2023 19:44:21,10.94,20.33,-10.93,,
8945,04/18/2023 19:47:21,10.86,20.01,-11.19,,
8946,04/18/2023 19:50:21,10.67,21.11,-10.68,,
8947,04/18/2023 19:53:21,10.45,21.62,-10.56,,
8948,04/18/2023 19:56:21,10.49,21.35,-10.70,,
8949,04/18/2023 19:59:21,10.48,21.33,-10.71,,
8950,04/18/2023 20:02:21,10.42,21.37,-10.73,,
8951,04/18/2023 20:05:21,10.45,20.73,-11.09,,
8952,04/18/2023 20:08:21,10.37,21.26,-10.84,,
8953,04/18/2023 20:11:21,10.52,21.03,-10.86,,
8954,04/18/2023 20:14:21,10.64,20.88,-10.85,,
8955,04/18/2023 20:17:21,10.41,20.81,-11.08,,
8956,04/18/2023 20:20:21,10.18,20.98,-11.17,,
8957,04/18/2023 20:23:21,10.34,20.91,-11.08,,
8958,04/18/2023 20:26:21,10.28,21.58,-10.73,,
8959,04/18/2023 20:29:21,10.22,21.47,-10.85,,
8960,04/18/2023 20:32:21,10.12,22.00,-10.62,,
8961,04/18/2023 20:35:21,10.01,21.95,-10.74,,
8962,04/18/2023 20:38:21,10.04,21.65,-10.90,,
8963,04/18/2023 20:41:21,10.10,21.76,-10.78,,
8964,04/18/2023 20:44:21,10.04,21.95,-10.72,,
8965,04/18/2023 20:47:21,9.92,21.85,-10.88,,
8966,04/18/2023 20:50:21,9.82,21.47,-11.18,,
8967,04/18/2023 20:53:21,9.92,21.81,-10.90,,
8968,04/18/2023 20:56:21,10.05,21.68,-10.87,,
8969,04/18/2023 20:59:21,9.89,21.32,-11.22,,
8970,04/18/2023 21:02:21,9.90,21.97,-10.83,,
8971,04/18/2023 21:05:21,9.46,22.49,-10.91,,
8972,04/18/2023 21:08:21,9.41,22.80,-10.77,,
8973,04/18/2023 21:11:21,9.42,22.88,-10.72,,
8974,04/18/2023 21:14:21,9.31,22.91,-10.80,,
8975,04/18/2023 21:17:21,9.49,21.74,-11.30,,
8976,04/18/2023 21:20:21,9.69,21.94,-11.02,,
8977,04/18/2023 21:23:21,9.62,20.92,-11.68,,
8978,04/18/2023 21:26:21,9.74,21.30,-11.36,,
8979,04/18/2023 21:29:21,9.96,20.32,-11.75,,
8980,04/18/2023 21:32:21,9.76,22.15,-10.84,,
8981,04/18/2023 21:35:21,9.53,22.22,-11.00,,
8982,04/18/2023 21:38:21,9.63,21.08,-11.58,,
8983,04/18/2023 21:41:21,10.09,20.40,-11.59,,
8984,04/18/2023 21:44:21,9.91,22.42,-10.57,,
8985,04/18/2023 21:47:21,9.78,21.37,-11.27,,
8986,04/18/2023 21:50:21,9.83,22.18,-10.76,,
8987,04/18/2023 21:53:21,9.79,20.75,-11.64,,
8988,04/18/2023 21:56:21,9.69,23.53,-10.14,,
8989,04/18/2023 21:59:21,9.62,22.04,-11.02,,
8990,04/18/2023 22:02:21,9.67,22.33,-10.82,,
8991,04/18/2023 22:05:21,9.61,22.36,-10.85,,
8992,04/18/2023 22:08:21,9.41,23.16,-10.57,,
8993,04/18/2023 22:11:21,9.39,22.26,-11.09,,
8994,04/18/2023 22:14:21,9.64,21.18,-11.50,,
8995,04/18/2023 22:17:21,9.67,19.79,-12.32,,
8996,04/18/2023 22:20:21,9.64,20.62,-11.84,,
8997,04/18/2023 22:23:21,9.78,20.72,-11.66,,
8998,04/18/2023 22:26:21,9.93,17.80,-13.41,,
8999,04/18/2023 22:29:21,10.06,18.41,-12.89,,
9000,04/18/2023 22:32:21,9.75,19.53,-12.42,,
9001,04/18/2023 22:35:21,9.61,20.23,-12.10,,
9002,04/18/2023 22:38:21,9.59,19.80,-12.38,,
9003,04/18/2023 22:41:21,9.47,20.21,-12.23,,
9004,04/18/2023 22:44:21,9.49,19.11,-12.90,,
9005,04/18/2023 22:47:21,9.36,19.56,-12.72,,
9006,04/18/2023 22:50:21,9.63,18.63,-13.10,,
9007,04/18/2023 22:53:21,9.60,17.75,-13.72,,
9008,04/18/2023 22:56:21,9.63,19.22,-12.72,,
9009,04/18/2023 22:59:21,9.48,18.27,-13.47,,
9010,04/18/2023 23:02:21,9.53,18.66,-13.16,,
9011,04/18/2023 23:05:21,9.59,18.52,-13.21,,
9012,04/18/2023 23:08:21,9.44,18.92,-13.07,,
9013,04/18/2023 23:11:21,9.45,18.65,-13.24,,
9014,04/18/2023 23:14:21,9.45,18.08,-13.62,,
9015,04/18/2023 23:17:21,9.48,18.88,-13.06,,
9016,04/18/2023 23:20:21,9.16,19.69,-12.81,,
9017,04/18/2023 23:23:21,9.02,18.95,-13.40,,
9018,04/18/2023 23:26:21,9.32,17.75,-13.95,,
9019,04/18/2023 23:29:21,9.41,18.65,-13.27,,
9020,04/18/2023 23:32:21,9.44,17.79,-13.83,,
9021,04/18/2023 23:35:21,9.36,18.29,-13.55,,
9022,04/18/2023 23:38:21,9.22,18.65,-13.42,,
9023,04/18/2023 23:41:21,9.26,18.73,-13.34,,
9024,04/18/2023 23:44:21,9.44,17.90,-13.75,,
9025,04/18/2023 23:47:21,9.46,17.61,-13.93,,
9026,04/18/2023 23:50:21,9.42,17.62,-13.95,,
9027,04/18/2023 23:53:21,9.33,18.18,-13.65,,
9028,04/18/2023 23:56:21,9.21,18.71,-13.39,,
9029,04/18/2023 23:59:21,9.01,19.04,-13.35,,
9030,04/19/2023 00:02:21,8.96,19.19,-13.29,,
9031,04/19/2023 00:05:21,8.85,19.83,-12.98,,
9032,04/19/2023 00:08:21,9.01,19.29,-13.19,,
9033,04/19/2023 00:11:21,8.91,19.80,-12.95,,
9034,04/19/2023 00:14:21,9.06,18.52,-13.64,,
9035,04/19/2023 00:17:21,9.02,18.95,-13.40,,
9036,04/19/2023 00:20:21,8.95,19.10,-13.35,,
9037,04/19/2023 00:23:21,8.64,20.23,-12.91,,
9038,04/19/2023 00:26:21,8.74,18.74,-13.77,,
9039,04/19/2023 00:29:21,8.72,19.70,-13.17,,
9040,04/19/2023 00:32:21,8.56,18.73,-13.92,,
9041,04/19/2023 00:35:21,8.76,18.88,-13.66,,
9042,04/19/2023 00:38:21,8.61,20.09,-13.02,,
9043,04/19/2023 00:41:21,8.56,19.80,-13.24,,
9044,04/19/2023 00:44:21,8.42,20.66,-12.83,,
9045,04/19/2023 00:47:21,8.31,20.73,-12.88,,
9046,04/19/2023 00:50:21,8.15,20.86,-12.94,,
9047,04/19/2023 00:53:21,8.14,21.02,-12.86,,
9048,04/19/2023 00:56:21,8.12,20.64,-13.10,,
9049,04/19/2023 00:59:21,7.98,20.52,-13.29,,
9050,04/19/2023 01:02:21,8.09,20.60,-13.14,,
9051,04/19/2023 01:05:21,8.28,20.57,-13.01,,
9052,04/19/2023 01:08:21,8.19,20.94,-12.86,,
9053,04/19/2023 01:11:21,8.05,21.44,-12.68,,
9054,04/19/2023 01:14:21,8.09,21.05,-12.88,,
9055,04/19/2023 01:17:21,7.96,21.60,-12.67,,
9056,04/19/2023 01:20:21,7.83,21.95,-12.58,,
9057,04/19/2023 01:23:21,7.71,22.77,-12.23,,
9058,04/19/2023 01:26:21,7.55,23.22,-12.12,,
9059,04/19/2023 01:29:21,7.56,22.68,-12.41,,
9060,04/19/2023 01:32:21,7.99,21.84,-12.51,,
9061,04/19/2023 01:35:21,8.05,22.40,-12.14,,
9062,04/19/2023 01:38:21,7.98,21.87,-12.50,,
9063,04/19/2023 01:41:21,8.12,21.84,-12.40,,
9064,04/19/2023 01:44:21,8.07,22.54,-12.04,,
9065,04/19/2023 01:47:21,7.89,22.83,-12.04,,
9066,04/19/2023 01:50:21,7.89,23.79,-11.53,,
9067,04/19/2023 01:53:21,7.88,23.02,-11.95,,
9068,04/19/2023 01:56:21,7.69,24.16,-11.51,,
9069,04/19/2023 01:59:21,7.63,24.11,-11.59,,
9070,04/19/2023 02:02:21,7.56,24.75,-11.32,,
9071,04/19/2023 02:05:21,7.45,24.80,-11.39,,
9072,04/19/2023 02:08:21,7.23,25.58,-11.19,,
9073,04/19/2023 02:11:21,7.33,26.01,-10.89,,
9074,04/19/2023 02:14:21,7.31,26.27,-10.78,,
9075,04/19/2023 02:17:21,7.18,28.74,-9.76,,
9076,04/19/2023 02:20:21,7.01,29.61,-9.54,,
9077,04/19/2023 02:23:21,6.91,29.42,-9.70,,
9078,04/19/2023 02:26:21,6.99,29.04,-9.80,,
9079,04/19/2023 02:29:21,6.88,29.68,-9.62,,
9080,04/19/2023 02:32:21,6.95,29.05,-9.84,,
9081,04/19/2023 02:35:21,6.73,30.65,-9.34,,
9082,04/19/2023 02:38:21,6.74,30.10,-9.56,,
9083,04/19/2023 02:41:21,6.67,29.95,-9.69,,
9084,04/19/2023 02:44:21,6.68,30.15,-9.60,,
9085,04/19/2023 02:47:21,6.60,29.47,-9.95,,
9086,04/19/2023 02:50:21,6.59,29.73,-9.85,,
9087,04/19/2023 02:53:21,6.40,31.14,-9.43,,
9088,04/19/2023 02:56:21,6.24,32.00,-9.22,,
9089,04/19/2023 02:59:21,6.04,33.21,-8.93,,
9090,04/19/2023 03:02:21,5.97,32.82,-9.14,,
9091,04/19/2023 03:05:21,6.08,32.94,-9.00,,
9092,04/19/2023 03:08:21,5.89,33.93,-8.79,,
9093,04/19/2023 03:11:21,5.84,33.32,-9.06,,
9094,04/19/2023 03:14:21,5.81,33.67,-8.96,,
9095,04/19/2023 03:17:21,5.76,33.85,-8.94,,
9096,04/19/2023 03:20:21,5.69,33.16,-9.25,,
9097,04/19/2023 03:23:21,5.92,32.51,-9.31,,
9098,04/19/2023 03:26:21,5.92,32.08,-9.48,,
9099,04/19/2023 03:29:21,5.82,32.57,-9.37,,
9100,04/19/2023 03:32:21,5.66,34.79,-8.67,,
9101,04/19/2023 03:35:21,5.39,35.49,-8.66,,
9102,04/19/2023 03:38:21,5.27,35.07,-8.91,,
9103,04/19/2023 03:41:21,5.38,35.05,-8.82,,
9104,04/19/2023 03:44:21,5.25,34.77,-9.04,,
9105,04/19/2023 03:47:21,5.20,35.58,-8.80,,
9106,04/19/2023 03:50:21,5.21,34.52,-9.17,,
9107,04/19/2023 03:53:21,5.19,35.18,-8.95,,
9108,04/19/2023 03:56:21,5.22,34.77,-9.07,,
9109,04/19/2023 03:59:21,5.42,32.89,-9.59,,
9110,04/19/2023 04:02:21,5.57,32.75,-9.52,,
9111,04/19/2023 04:05:21,5.67,31.61,-9.88,,
9112,04/19/2023 04:08:21,5.61,32.56,-9.56,,
9113,04/19/2023 04:11:21,5.52,32.36,-9.72,,
9114,04/19/2023 04:14:21,5.60,31.81,-9.87,,
9115,04/19/2023 04:17:21,5.64,30.88,-10.20,,
9116,04/19/2023 04:20:21,5.76,31.32,-9.92,,
9117,04/19/2023 04:23:21,5.66,30.95,-10.15,,
9118,04/19/2023 04:26:21,5.66,32.26,-9.63,,
9119,04/19/2023 04:29:21,5.50,32.46,-9.70,,
9120,04/19/2023 04:32:21,5.39,32.61,-9.73,,
9121,04/19/2023 04:35:21,5.43,32.13,-9.88,,
9122,04/19/2023 04:38:21,5.48,31.68,-10.02,,
9123,04/19/2023 04:41:21,5.41,32.22,-9.86,,
9124,04/19/2023 04:44:21,5.59,30.89,-10.25,,
9125,04/19/2023 04:47:21,5.46,31.54,-10.10,,
9126,04/19/2023 04:50:21,5.17,32.76,-9.87,,
9127,04/19/2023 04:53:21,5.03,33.47,-9.72,,
9128,04/19/2023 04:56:21,4.91,33.68,-9.75,,
9129,04/19/2023 04:59:21,4.97,32.95,-9.97,,
9130,04/19/2023 05:02:21,5.22,31.72,-10.23,,
9131,04/19/2023 05:05:21,5.13,32.19,-10.12,,
9132,04/19/2023 05:08:21,5.11,32.63,-9.97,,
9133,04/19/2023 05:11:21,4.98,32.51,-10.13,,
9134,04/19/2023 05:14:21,4.95,32.72,-10.08,,
9135,04/19/2023 05:17:21,5.02,32.72,-10.02,,
9136,04/19/2023 05:20:21,4.97,33.27,-9.85,,
9137,04/19/2023 05:23:21,4.82,34.30,-9.59,,
9138,04/19/2023 05:26:21,4.72,34.18,-9.73,,
9139,04/19/2023 05:29:21,4.79,31.89,-10.54,,
9140,04/19/2023 05:32:21,5.12,31.21,-10.52,,
9141,04/19/2023 05:35:21,5.15,31.35,-10.44,,
9142,04/19/2023 05:38:21,5.11,31.73,-10.32,,
9143,04/19/2023 05:41:21,5.20,31.51,-10.33,,
9144,04/19/2023 05:44:21,5.21,30.85,-10.59,,
9145,04/19/2023 05:47:21,5.23,30.15,-10.86,,
9146,04/19/2023 05:50:21,5.35,30.20,-10.74,,
9147,04/19/2023 05:53:21,5.34,29.74,-10.94,,
9148,04/19/2023 05:56:21,5.23,30.45,-10.74,,
9149,04/19/2023 05:59:21,5.16,30.59,-10.74,,
9150,04/19/2023 06:02:21,5.15,30.76,-10.69,,
9151,04/19/2023 06:05:21,5.10,31.21,-10.54,,
9152,04/19/2023 06:08:21,4.96,31.76,-10.44,,
9153,04/19/2023 06:11:21,4.79,32.34,-10.37,,
9154,04/19/2023 06:14:21,4.73,32.34,-10.42,,
9155,04/19/2023 06:17:21,4.74,32.03,-10.54,,
9156,04/19/2023 06:20:21,4.72,32.64,-10.31,,
9157,04/19/2023 06:23:21,4.56,33.16,-10.26,,
9158,04/19/2023 06:26:21,4.38,33.07,-10.44,,
9159,04/19/2023 06:29:21,4.24,35.14,-9.80,,
9160,04/19/2023 06:32:21,4.02,35.94,-9.72,,
9161,04/19/2023 06:35:21,3.75,36.52,-9.75,,
9162,04/19/2023 06:38:21,3.53,37.40,-9.65,,
9163,04/19/2023 06:41:21,3.34,39.01,-9.28,,
9164,04/19/2023 06:44:21,3.13,38.93,-9.50,,
9165,04/19/2023 06:47:21,2.88,39.32,-9.60,,
9166,04/19/2023 06:50:21,2.93,38.50,-9.82,,
9167,04/19/2023 06:53:21,2.96,38.80,-9.70,,
9168,04/19/2023 06:56:21,2.90,40.53,-9.19,,
9169,04/19/2023 06:59:21,2.79,40.47,-9.32,,
9170,04/19/2023 07:02:21,2.51,43.64,-8.61,,
9171,04/19/2023 07:05:21,2.42,44.09,-8.56,,
9172,04/19/2023 07:08:21,2.43,46.45,-7.88,,
9173,04/19/2023 07:11:21,2.41,46.10,-7.99,,
9174,04/19/2023 07:14:21,2.54,43.11,-8.74,,
9175,04/19/2023 07:17:21,2.79,45.31,-7.87,,
9176,04/19/2023 07:20:21,3.10,45.26,-7.60,,
9177,04/19/2023 07:23:21,3.39,44.13,-7.67,,
9178,04/19/2023 07:26:21,3.79,42.37,-7.82,,
9179,04/19/2023 07:29:21,4.15,41.72,-7.70,,
9180,04/19/2023 07:32:21,4.53,39.32,-8.11,,
9181,04/19/2023 07:35:21,4.76,39.06,-7.99,,
9182,04/19/2023 07:38:21,5.02,37.84,-8.17,,
9183,04/19/2023 07:41:21,5.34,38.51,-7.66,,
9184,04/19/2023 07:44:21,5.69,36.79,-7.93,,
9185,04/19/2023 07:47:21,5.84,36.42,-7.92,,
9186,04/19/2023 07:50:21,6.10,36.52,-7.66,,
9187,04/19/2023 07:53:21,6.26,36.25,-7.61,,
9188,04/19/2023 07:56:21,6.12,35.69,-7.93,,
9189,04/19/2023 07:59:21,6.01,36.79,-7.64,,
9190,04/19/2023 08:02:21,6.13,38.28,-7.02,,
9191,04/19/2023 08:05:21,6.25,36.88,-7.40,,
9192,04/19/2023 08:08:21,6.38,36.72,-7.34,,
9193,04/19/2023 08:11:21,6.26,35.92,-7.73,,
9194,04/19/2023 08:14:21,6.36,36.30,-7.51,,
9195,04/19/2023 08:17:21,6.55,37.90,-6.77,,
9196,04/19/2023 08:20:21,6.48,35.55,-7.67,,
9197,04/19/2023 08:23:21,6.50,36.91,-7.17,,
9198,04/19/2023 08:26:21,6.35,36.23,-7.54,,
9199,04/19/2023 08:29:21,6.39,37.00,-7.23,,
9200,04/19/2023 08:32:21,6.48,36.60,-7.29,,
9201,04/19/2023 08:35:21,6.59,34.31,-8.02,,
9202,04/19/2023 08:38:21,6.64,35.16,-7.67,,
9203,04/19/2023 08:41:21,6.59,35.50,-7.58,,
9204,04/19/2023 08:44:21,6.67,34.09,-8.04,,
9205,04/19/2023 08:47:21,6.76,34.21,-7.91,,
9206,04/19/2023 08:50:21,7.20,33.52,-7.78,,
9207,04/19/2023 08:53:21,7.29,33.65,-7.66,,
9208,04/19/2023 08:56:21,7.28,31.18,-8.65,,
9209,04/19/2023 08:59:21,7.47,31.71,-8.26,,
9210,04/19/2023 09:02:21,7.72,31.15,-8.27,,
9211,04/19/2023 09:05:21,7.54,30.73,-8.61,,
9212,04/19/2023 09:08:21,7.65,29.89,-8.86,,
9213,04/19/2023 09:11:21,7.63,30.62,-8.56,,
9214,04/19/2023 09:14:21,7.57,32.53,-7.84,,
9215,04/19/2023 09:17:21,7.59,30.56,-8.63,,
9216,04/19/2023 09:20:21,7.72,29.91,-8.79,,
9217,04/19/2023 09:23:21,7.76,31.97,-7.90,,
9218,04/19/2023 09:26:21,7.70,29.13,-9.15,,
9219,04/19/2023 09:29:21,7.63,29.82,-8.91,,
9220,04/19/2023 09:32:21,7.76,29.46,-8.95,,
9221,04/19/2023 09:35:21,7.85,28.71,-9.20,,
9222,04/19/2023 09:38:21,7.88,30.03,-8.60,,
9223,04/19/2023 09:41:21,7.71,30.46,-8.57,,
9224,04/19/2023 09:44:21,7.63,30.58,-8.58,,
9225,04/19/2023 09:47:21,8.07,31.54,-7.80,,
9226,04/19/2023 09:50:21,7.83,31.82,-7.90,,
9227,04/19/2023 09:53:21,7.55,32.69,-7.80,,
9228,04/19/2023 09:56:21,7.67,32.91,-7.61,,
9229,04/19/2023 09:59:21,7.85,33.27,-7.31,,
9230,04/19/2023 10:02:21,7.82,32.68,-7.57,,
9231,04/19/2023 10:05:21,7.85,31.77,-7.91,,
9232,04/19/2023 10:08:21,7.87,33.82,-7.08,,
9233,04/19/2023 10:11:21,7.69,34.43,-7.01,,
9234,04/19/2023 10:14:21,7.10,34.89,-7.36,,
9235,04/19/2023 10:17:21,7.11,36.74,-6.68,,
9236,04/19/2023 10:20:21,7.26,36.16,-6.75,,
9237,04/19/2023 10:23:21,7.65,37.79,-5.82,,
9238,04/19/2023 10:26:21,7.82,35.81,-6.38,,
9239,04/19/2023 10:29:21,8.29,35.17,-6.20,,
9240,04/19/2023 10:32:21,8.82,35.52,-5.60,,
9241,04/19/2023 10:35:21,8.44,35.01,-6.13,,
9242,04/19/2023 10:38:21,8.46,38.47,-4.87,,
9243,04/19/2023 10:41:21,8.51,37.22,-5.26,,
9244,04/19/2023 10:44:21,9.03,36.54,-5.04,,
9245,04/19/2023 10:47:21,9.26,33.77,-5.87,,
9246,04/19/2023 10:50:21,9.19,35.16,-5.41,,
9247,04/19/2023 10:53:21,9.27,34.58,-5.55,,
9248,04/19/2023 10:56:21,8.96,35.46,-5.49,,
9249,04/19/2023 10:59:21,8.92,36.68,-5.09,,
9250,04/19/2023 11:02:21,9.45,35.46,-5.06,,
9251,04/19/2023 11:05:21,9.97,34.57,-4.94,,
9252,04/19/2023 11:08:21,10.48,33.24,-5.01,,
9253,04/19/2023 11:11:21,10.78,33.01,-4.83,,
9254,04/19/2023 11:14:21,10.52,33.17,-5.00,,
9255,04/19/2023 11:17:21,11.09,32.41,-4.81,,
9256,04/19/2023 11:20:21,11.73,31.34,-4.68,,
9257,04/19/2023 11:23:21,11.12,31.94,-4.97,,
9258,04/19/2023 11:26:21,10.30,34.42,-4.70,,
9259,04/19/2023 11:29:21,10.37,33.57,-4.97,,
9260,04/19/2023 11:32:21,10.52,34.39,-4.52,,
9261,04/19/2023 11:35:21,10.13,33.44,-5.23,,
9262,04/19/2023 11:38:21,10.16,33.80,-5.06,,
9263,04/19/2023 11:41:21,10.20,33.78,-5.04,,
9264,04/19/2023 11:44:21,10.40,32.80,-5.25,,
9265,04/19/2023 11:47:21,10.09,33.61,-5.20,,
9266,04/19/2023 11:50:21,10.10,33.83,-5.10,,
9267,04/19/2023 11:53:21,10.48,33.89,-4.75,,
9268,04/19/2023 11:56:21,10.43,33.65,-4.88,,
9269,04/19/2023 11:59:21,9.97,33.95,-5.17,,
9270,04/19/2023 12:02:21,10.22,34.54,-4.73,,
9271,04/19/2023 12:05:21,10.00,34.52,-4.92,,
9272,04/19/2023 12:08:21,10.11,35.84,-4.33,,
9273,04/19/2023 12:11:21,9.71,36.15,-4.57,,
9274,04/19/2023 12:14:21,9.18,36.71,-4.84,,
9275,04/19/2023 12:17:21,7.89,38.77,-5.28,,
9276,04/19/2023 12:20:21,7.49,39.86,-5.27,,
9277,04/19/2023 12:23:21,7.77,38.67,-5.42,,
9278,04/19/2023 12:26:21,7.71,38.87,-5.41,,
9279,04/19/2023 12:29:21,7.11,40.42,-5.43,,
9280,04/19/2023 12:32:21,6.99,40.32,-5.57,,
9281,04/19/2023 12:35:21,6.88,41.58,-5.27,,
9282,04/19/2023 12:38:21,7.53,39.19,-5.46,,
9283,04/19/2023 12:41:21,7.18,40.77,-5.25,,
9284,04/19/2023 12:44:21,8.05,37.14,-5.70,,
9285,04/19/2023 12:47:21,8.62,38.62,-4.68,,
9286,04/19/2023 12:50:21,9.86,36.86,-4.18,,
9287,04/19/2023 12:53:21,10.53,34.32,-4.54,,
9288,04/19/2023 12:56:21,10.42,34.22,-4.67,,
9289,04/19/2023 12:59:21,9.84,35.40,-4.74,,
9290,04/19/2023 13:02:21,10.63,33.12,-4.92,,
9291,04/19/2023 13:05:21,10.18,34.48,-4.79,,
9292,04/19/2023 13:08:21,10.06,35.90,-4.36,,
9293,04/19/2023 13:11:21,9.72,35.75,-4.71,,
9294,04/19/2023 13:14:21,9.20,37.09,-4.69,,
9295,04/19/2023 13:17:21,8.60,38.41,-4.77,,
9296,04/19/2023 13:20:21,9.03,35.76,-5.33,,
9297,04/19/2023 13:23:21,8.98,36.87,-4.96,,
9298,04/19/2023 13:26:21,8.74,37.83,-4.84,,
9299,04/19/2023 13:29:21,8.53,39.92,-4.31,,
9300,04/19/2023 13:32:21,8.81,38.92,-4.40,,
9301,04/19/2023 13:35:21,8.78,37.77,-4.82,,
9302,04/19/2023 13:38:21,9.21,39.29,-3.92,,
9303,04/19/2023 13:41:21,9.41,36.08,-4.86,,
9304,04/19/2023 13:44:21,8.90,36.06,-5.33,,
9305,04/19/2023 13:47:21,9.18,35.83,-5.17,,
9306,04/19/2023 13:50:21,8.90,34.77,-5.81,,
9307,04/19/2023 13:53:21,8.74,35.19,-5.80,,
9308,04/19/2023 13:56:21,8.47,37.12,-5.33,,
9309,04/19/2023 13:59:21,8.01,37.09,-5.75,,
9310,04/19/2023 14:02:21,8.01,36.75,-5.88,,
9311,04/19/2023 14:05:21,7.86,34.78,-6.73,,
9312,04/19/2023 14:08:21,7.93,36.17,-6.15,,
9313,04/19/2023 14:11:21,8.12,36.61,-5.83,,
9314,04/19/2023 14:14:21,7.59,36.33,-6.40,,
9315,04/19/2023 14:17:21,8.48,35.49,-5.91,,
9316,04/19/2023 14:20:21,8.33,34.40,-6.45,,
9317,04/19/2023 14:23:21,7.84,35.11,-6.62,,
9318,04/19/2023 14:26:21,8.67,33.49,-6.50,,
9319,04/19/2023 14:29:21,8.70,32.35,-6.93,,
9320,04/19/2023 14:32:21,8.23,31.23,-7.79,,
9321,04/19/2023 14:35:21,8.58,34.22,-6.30,,
9322,04/19/2023 14:38:21,7.55,35.16,-6.86,,
9323,04/19/2023 14:41:21,8.34,33.08,-6.95,,
9324,04/19/2023 14:44:21,8.79,32.66,-6.72,,
9325,04/19/2023 14:47:21,8.47,29.27,-8.42,,
9326,04/19/2023 14:50:21,8.12,30.78,-8.08,,
9327,04/19/2023 14:53:21,8.66,28.89,-8.41,,
9328,04/19/2023 14:56:21,8.30,29.93,-8.28,,
9329,04/19/2023 14:59:21,8.61,28.23,-8.76,,
9330,04/19/2023 15:02:21,8.32,29.09,-8.63,,
9331,04/19/2023 15:05:21,8.08,27.81,-9.40,,
9332,04/19/2023 15:08:21,8.04,26.95,-9.84,,
9333,04/19/2023 15:11:21,8.22,28.67,-8.89,,
9334,04/19/2023 15:14:21,8.22,29.67,-8.46,,
9335,04/19/2023 15:17:21,7.99,30.87,-8.15,,
9336,04/19/2023 15:20:21,9.22,30.77,-7.12,,
9337,04/19/2023 15:23:21,8.72,28.01,-8.76,,
9338,04/19/2023 15:26:21,7.01,32.46,-8.37,,
9339,04/19/2023 15:29:21,6.70,33.41,-8.27,,
9340,04/19/2023 15:32:21,7.05,34.02,-7.72,,
9341,04/19/2023 15:35:21,7.26,34.00,-7.55,,
9342,04/19/2023 15:38:21,7.65,31.05,-8.37,,
9343,04/19/2023 15:41:21,8.37,32.03,-7.34,,
9344,04/19/2023 15:44:21,8.56,29.53,-8.23,,
9345,04/19/2023 15:47:21,8.88,30.85,-7.38,,
9346,04/19/2023 15:50:21,8.49,30.64,-7.81,,
9347,04/19/2023 15:53:21,7.72,39.26,-5.26,,
9348,04/19/2023 15:56:21,7.76,33.79,-7.19,,
9349,04/19/2023 15:59:21,7.77,33.76,-7.19,,
9350,04/19/2023 16:02:21,8.08,34.71,-6.55,,
9351,04/19/2023 16:05:21,7.84,32.65,-7.56,,
9352,04/19/2023 16:08:21,7.19,34.27,-7.51,,
9353,04/19/2023 16:11:21,7.67,32.05,-7.95,,
9354,04/19/2023 16:14:21,7.38,32.80,-7.91,,
9355,04/19/2023 16:17:21,7.73,31.62,-8.07,,
9356,04/19/2023 16:20:21,7.88,32.51,-7.58,,
9357,04/19/2023 16:23:21,6.67,32.09,-8.81,,
9358,04/19/2023 16:26:21,7.58,31.08,-8.42,,
9359,04/19/2023 16:29:21,8.22,31.52,-7.68,,
9360,04/19/2023 16:32:21,7.57,31.17,-8.40,,
9361,04/19/2023 16:35:21,7.12,31.53,-8.64,,
9362,04/19/2023 16:38:21,6.65,32.15,-8.81,,
9363,04/19/2023 16:41:21,5.97,37.70,-7.36,,
9364,04/19/2023 16:44:21,6.55,35.08,-7.78,,
9365,04/19/2023 16:47:21,5.81,34.83,-8.52,,
9366,04/19/2023 16:50:21,6.88,34.85,-7.57,,
9367,04/19/2023 16:53:21,7.12,33.49,-7.87,,
9368,04/19/2023 16:56:21,5.65,35.53,-8.41,,
9369,04/19/2023 16:59:21,4.38,38.60,-8.48,,
9370,04/19/2023 17:02:21,3.91,41.69,-7.92,,
9371,04/19/2023 17:05:21,3.70,39.70,-8.74,,
9372,04/19/2023 17:08:21,3.58,43.42,-7.70,,
9373,04/19/2023 17:11:21,5.03,42.50,-6.66,,
9374,04/19/2023 17:14:21,4.54,38.52,-8.36,,
9375,04/19/2023 17:17:21,4.01,40.18,-8.31,,
9376,04/19/2023 17:20:21,5.77,37.77,-7.52,,
9377,04/19/2023 17:23:21,6.37,35.21,-7.89,,
9378,04/19/2023 17:26:21,5.65,32.79,-9.43,,
9379,04/19/2023 17:29:21,5.41,34.78,-8.89,,
9380,04/19/2023 17:32:21,5.83,35.32,-8.33,,
9381,04/19/2023 17:35:21,6.33,33.49,-8.57,,
