#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
7116,12/27/2022 00:29:06,-9.48,,
7117,12/27/2022 00:32:06,-9.78,,
7118,12/27/2022 00:35:06,-9.40,,
7119,12/27/2022 00:38:06,-9.31,,
7120,12/27/2022 00:41:06,-9.78,,
7121,12/27/2022 00:44:06,-10.17,,
7122,12/27/2022 00:47:06,-10.26,,
7123,12/27/2022 00:50:06,-10.34,,
7124,12/27/2022 00:53:06,-10.30,,
7125,12/27/2022 00:56:06,-10.34,,
7126,12/27/2022 00:59:06,-9.53,,
7127,12/27/2022 01:02:06,-8.97,,
7128,12/27/2022 01:05:06,-8.50,,
7129,12/27/2022 01:08:06,-8.20,,
7130,12/27/2022 01:11:06,-8.24,,
7131,12/27/2022 01:14:06,-8.80,,
7132,12/27/2022 01:17:06,-9.10,,
7133,12/27/2022 01:20:06,-9.05,,
7134,12/27/2022 01:23:06,-8.67,,
7135,12/27/2022 01:26:06,-8.54,,
7136,12/27/2022 01:29:06,-9.31,,
7137,12/27/2022 01:32:06,-9.14,,
7138,12/27/2022 01:35:06,-8.63,,
7139,12/27/2022 01:38:06,-8.63,,
7140,12/27/2022 01:41:06,-8.80,,
7141,12/27/2022 01:44:06,-8.33,,
7142,12/27/2022 01:47:06,-8.50,,
7143,12/27/2022 01:50:06,-9.01,,
7144,12/27/2022 01:53:06,-9.18,,
7145,12/27/2022 01:56:06,-9.57,,
7146,12/27/2022 01:59:06,-9.31,,
7147,12/27/2022 02:02:06,-8.75,,
7148,12/27/2022 02:05:06,-8.88,,
7149,12/27/2022 02:08:06,-9.27,,
7150,12/27/2022 02:11:06,-9.48,,
7151,12/27/2022 02:14:06,-9.78,,
7152,12/27/2022 02:17:06,-9.78,,
7153,12/27/2022 02:20:06,-9.44,,
7154,12/27/2022 02:23:06,-9.53,,
7155,12/27/2022 02:26:06,-9.96,,
7156,12/27/2022 02:29:06,-10.30,,
7157,12/27/2022 02:32:06,-10.21,,
7158,12/27/2022 02:35:06,-10.21,,
7159,12/27/2022 02:38:06,-10.56,,
7160,12/27/2022 02:41:06,-10.86,,
7161,12/27/2022 02:44:06,-10.73,,
7162,12/27/2022 02:47:06,-10.51,,
7163,12/27/2022 02:50:06,-10.68,,
7164,12/27/2022 02:53:06,-10.51,,
7165,12/27/2022 02:56:06,-11.11,,
7166,12/27/2022 02:59:06,-10.94,,
7167,12/27/2022 03:02:06,-10.56,,
7168,12/27/2022 03:05:06,-10.77,,
7169,12/27/2022 03:08:06,-11.20,,
7170,12/27/2022 03:11:06,-11.24,,
7171,12/27/2022 03:14:06,-10.99,,
7172,12/27/2022 03:17:06,-11.11,,
7173,12/27/2022 03:20:06,-10.68,,
7174,12/27/2022 03:23:06,-10.86,,
7175,12/27/2022 03:26:06,-11.03,,
7176,12/27/2022 03:29:06,-11.11,,
7177,12/27/2022 03:32:06,-10.43,,
7178,12/27/2022 03:35:06,-10.43,,
7179,12/27/2022 03:38:06,-10.30,,
7180,12/27/2022 03:41:06,-10.04,,
7181,12/27/2022 03:44:06,-9.78,,
7182,12/27/2022 03:47:06,-10.00,,
7183,12/27/2022 03:50:06,-10.30,,
7184,12/27/2022 03:53:06,-10.21,,
7185,12/27/2022 03:56:06,-10.26,,
7186,12/27/2022 03:59:06,-10.34,,
7187,12/27/2022 04:02:06,-10.38,,
7188,12/27/2022 04:05:06,-10.26,,
7189,12/27/2022 04:08:06,-10.30,,
7190,12/27/2022 04:11:06,-10.34,,
7191,12/27/2022 04:14:06,-10.08,,
7192,12/27/2022 04:17:06,-9.57,,
7193,12/27/2022 04:20:06,-9.70,,
7194,12/27/2022 04:23:06,-9.87,,
7195,12/27/2022 04:26:06,-10.00,,
7196,12/27/2022 04:29:06,-10.00,,
7197,12/27/2022 04:32:06,-9.87,,
7198,12/27/2022 04:35:06,-9.40,,
7199,12/27/2022 04:38:06,-9.27,,
7200,12/27/2022 04:41:06,-10.26,,
7201,12/27/2022 04:44:06,-10.38,,
7202,12/27/2022 04:47:06,-10.47,,
7203,12/27/2022 04:50:06,-10.60,,
7204,12/27/2022 04:53:06,-10.43,,
7205,12/27/2022 04:56:06,-10.38,,
7206,12/27/2022 04:59:06,-10.00,,
7207,12/27/2022 05:02:06,-10.30,,
7208,12/27/2022 05:05:06,-10.08,,
7209,12/27/2022 05:08:06,-9.96,,
7210,12/27/2022 05:11:06,-9.83,,
7211,12/27/2022 05:14:06,-9.74,,
7212,12/27/2022 05:17:06,-9.48,,
7213,12/27/2022 05:20:06,-9.05,,
7214,12/27/2022 05:23:06,-9.31,,
7215,12/27/2022 05:26:06,-9.10,,
7216,12/27/2022 05:29:06,-10.34,,
7217,12/27/2022 05:32:06,-10.51,,
7218,12/27/2022 05:35:06,-10.94,,
7219,12/27/2022 05:38:06,-11.63,,
7220,12/27/2022 05:41:06,-11.93,,
7221,12/27/2022 05:44:06,-12.36,,
7222,12/27/2022 05:47:06,-12.70,,
7223,12/27/2022 05:50:06,-12.79,,
7224,12/27/2022 05:53:06,-12.49,,
7225,12/27/2022 05:56:06,-12.01,,
7226,12/27/2022 05:59:06,-12.10,,
7227,12/27/2022 06:02:06,-12.44,,
7228,12/27/2022 06:05:06,-13.13,,
7229,12/27/2022 06:08:06,-13.30,,
7230,12/27/2022 06:11:06,-13.60,,
7231,12/27/2022 06:14:06,-13.65,,
7232,12/27/2022 06:17:06,-13.17,,
7233,12/27/2022 06:20:06,-13.00,,
7234,12/27/2022 06:23:06,-12.57,,
7235,12/27/2022 06:26:06,-12.27,,
7236,12/27/2022 06:29:06,-12.40,,
7237,12/27/2022 06:32:06,-12.44,,
7238,12/27/2022 06:35:06,-12.01,,
7239,12/27/2022 06:38:06,-13.22,,
7240,12/27/2022 06:41:06,-12.96,,
7241,12/27/2022 06:44:06,-12.79,,
7242,12/27/2022 06:47:06,-13.09,,
7243,12/27/2022 06:50:06,-13.34,,
7244,12/27/2022 06:53:06,-13.43,,
7245,12/27/2022 06:56:06,-13.56,,
7246,12/27/2022 06:59:06,-13.56,,
7247,12/27/2022 07:02:06,-13.34,,
7248,12/27/2022 07:05:06,-12.70,,
7249,12/27/2022 07:08:06,-12.10,,
7250,12/27/2022 07:11:06,-12.14,,
7251,12/27/2022 07:14:06,-12.96,,
7252,12/27/2022 07:17:06,-13.34,,
7253,12/27/2022 07:20:06,-13.30,,
7254,12/27/2022 07:23:06,-13.56,,
7255,12/27/2022 07:26:06,-13.82,,
7256,12/27/2022 07:29:06,-13.73,,
7257,12/27/2022 07:32:06,-13.13,,
7258,12/27/2022 07:35:06,-12.70,,
7259,12/27/2022 07:38:06,-12.62,,
7260,12/27/2022 07:41:06,-13.04,,
7261,12/27/2022 07:44:06,-12.83,,
7262,12/27/2022 07:47:06,-12.66,,
7263,12/27/2022 07:50:06,-11.11,,
7264,12/27/2022 07:53:06,-10.77,,
7265,12/27/2022 07:56:06,-11.03,,
7266,12/27/2022 07:59:06,-11.03,,
7267,12/27/2022 08:02:06,-10.94,,
7268,12/27/2022 08:05:06,-10.68,,
7269,12/27/2022 08:08:06,-10.64,,
7270,12/27/2022 08:11:06,-10.60,,
7271,12/27/2022 08:14:06,-10.00,,
7272,12/27/2022 08:17:06,-9.10,,
7273,12/27/2022 08:20:06,-9.10,,
7274,12/27/2022 08:23:06,-9.01,,
7275,12/27/2022 08:26:06,-9.18,,
7276,12/27/2022 08:29:06,-9.01,,
7277,12/27/2022 08:32:06,-8.75,,
7278,12/27/2022 08:35:06,-8.45,,
7279,12/27/2022 08:38:06,-8.28,,
7280,12/27/2022 08:41:06,-8.15,,
7281,12/27/2022 08:44:06,-7.81,,
7282,12/27/2022 08:47:06,-7.98,,
7283,12/27/2022 08:50:06,-8.24,,
7284,12/27/2022 08:53:06,-8.67,,
7285,12/27/2022 08:56:06,-9.70,,
7286,12/27/2022 08:59:06,-9.23,,
7287,12/27/2022 09:02:06,-8.88,,
7288,12/27/2022 09:05:06,-8.28,,
7289,12/27/2022 09:08:06,-7.34,,
7290,12/27/2022 09:11:06,-6.61,,
7291,12/27/2022 09:14:06,-6.57,,
7292,12/27/2022 09:17:06,-7.42,,
7293,12/27/2022 09:20:06,-7.21,,
7294,12/27/2022 09:23:06,-6.48,,
7295,12/27/2022 09:26:06,-6.48,,
7296,12/27/2022 09:29:06,-6.74,,
7297,12/27/2022 09:32:06,-7.68,,
7298,12/27/2022 09:35:06,-7.72,,
7299,12/27/2022 09:38:06,-5.84,,
7300,12/27/2022 09:41:06,-4.68,,
7301,12/27/2022 09:44:06,-4.38,,
7302,12/27/2022 09:47:06,-3.35,,
7303,12/27/2022 09:50:06,-1.85,,
7304,12/27/2022 09:53:06,-2.32,,
7305,12/27/2022 09:56:06,-2.53,,
7306,12/27/2022 09:59:06,-4.08,,
7307,12/27/2022 10:02:06,-3.35,,
7308,12/27/2022 10:05:06,-1.89,,
7309,12/27/2022 10:08:06,-3.48,,
7310,12/27/2022 10:11:06,-4.08,,
7311,12/27/2022 10:14:06,-4.51,,
7312,12/27/2022 10:17:06,-4.64,,
7313,12/27/2022 10:20:06,-4.68,,
7314,12/27/2022 10:23:06,-3.78,,
7315,12/27/2022 10:26:06,-3.05,,
7316,12/27/2022 10:29:06,-3.05,,
7317,12/27/2022 10:32:06,-2.41,,
7318,12/27/2022 10:35:06,-2.49,,
7319,12/27/2022 10:38:06,-1.55,,
7320,12/27/2022 10:41:06,-0.95,,
7321,12/27/2022 10:44:06,-1.08,,
7322,12/27/2022 10:47:06,-2.23,,
7323,12/27/2022 10:50:06,-2.41,,
7324,12/27/2022 10:53:06,-1.72,,
7325,12/27/2022 10:56:06,-2.49,,
7326,12/27/2022 10:59:06,-2.58,,
7327,12/27/2022 11:02:06,-2.53,,
7328,12/27/2022 11:05:06,-3.22,,
7329,12/27/2022 11:08:06,-3.09,,
7330,12/27/2022 11:11:06,-3.09,,
7331,12/27/2022 11:14:06,-2.06,,
7332,12/27/2022 11:17:06,-0.13,,
7333,12/27/2022 11:20:06,-0.77,,
7334,12/27/2022 11:23:06,-1.20,,
7335,12/27/2022 11:26:06,-0.22,,
7336,12/27/2022 11:29:06,-1.89,,
7337,12/27/2022 11:32:06,-2.23,,
7338,12/27/2022 11:35:06,-2.02,,
7339,12/27/2022 11:38:06,-1.80,,
7340,12/27/2022 11:41:06,-2.10,,
7341,12/27/2022 11:44:06,-1.72,,
7342,12/27/2022 11:47:06,-1.98,,
7343,12/27/2022 11:50:06,-2.15,,
7344,12/27/2022 11:53:06,-2.36,,
7345,12/27/2022 11:56:06,-2.02,,
7346,12/27/2022 11:59:06,-2.36,,
7347,12/27/2022 12:02:06,-2.49,,
7348,12/27/2022 12:05:06,-2.06,,
7349,12/27/2022 12:08:06,-2.71,,
7350,12/27/2022 12:11:06,-2.23,,
7351,12/27/2022 12:14:06,-1.80,,
7352,12/27/2022 12:17:06,-2.32,,
7353,12/27/2022 12:20:06,-1.80,,
7354,12/27/2022 12:23:06,-1.59,,
7355,12/27/2022 12:26:06,-2.28,,
7356,12/27/2022 12:29:06,-1.89,,
7357,12/27/2022 12:32:06,-2.02,,
7358,12/27/2022 12:35:06,-1.50,,
7359,12/27/2022 12:38:06,-1.68,,
7360,12/27/2022 12:41:06,-1.63,,
7361,12/27/2022 12:44:06,-1.12,,
7362,12/27/2022 12:47:06,-1.29,,
7363,12/27/2022 12:50:06,-1.08,,
7364,12/27/2022 12:53:06,-0.22,,
7365,12/27/2022 12:56:06,0.30,,
7366,12/27/2022 12:59:06,1.24,,
7367,12/27/2022 13:02:06,0.13,,
7368,12/27/2022 13:05:06,-0.35,,
7369,12/27/2022 13:08:06,0.34,,
7370,12/27/2022 13:11:06,0.25,,
7371,12/27/2022 13:14:06,1.58,,
7372,12/27/2022 13:17:06,1.16,,
7373,12/27/2022 13:20:06,1.54,,
7374,12/27/2022 13:23:06,1.58,,
7375,12/27/2022 13:26:06,1.03,,
7376,12/27/2022 13:29:06,2.31,,
7377,12/27/2022 13:32:06,1.84,,
7378,12/27/2022 13:35:06,2.27,,
7379,12/27/2022 13:38:06,2.79,,
7380,12/27/2022 13:41:06,4.16,,
7381,12/27/2022 13:44:06,4.50,,
7382,12/27/2022 13:47:06,4.24,,
7383,12/27/2022 13:50:06,4.16,,
7384,12/27/2022 13:53:06,4.42,,
7385,12/27/2022 13:56:06,2.96,,
7386,12/27/2022 13:59:06,2.27,,
7387,12/27/2022 14:02:06,2.79,,
7388,12/27/2022 14:05:06,2.31,,
7389,12/27/2022 14:08:06,3.90,,
7390,12/27/2022 14:11:06,3.00,,
7391,12/27/2022 14:14:06,3.26,,
7392,12/27/2022 14:17:06,3.13,,
7393,12/27/2022 14:20:06,2.19,,
7394,12/27/2022 14:23:06,0.73,,
7395,12/27/2022 14:26:06,0.25,,
7396,12/27/2022 14:29:06,0.64,,
7397,12/27/2022 14:32:06,0.13,,
7398,12/27/2022 14:35:06,0.25,,
7399,12/27/2022 14:38:06,0.47,,
7400,12/27/2022 14:41:06,0.64,,
7401,12/27/2022 14:44:06,0.60,,
7402,12/27/2022 14:47:06,-0.43,,
7403,12/27/2022 14:50:06,-0.56,,
7404,12/27/2022 14:53:06,-0.43,,
7405,12/27/2022 14:56:06,0.00,,
7406,12/27/2022 14:59:06,0.47,,
7407,12/27/2022 15:02:06,0.81,,
7408,12/27/2022 15:05:06,0.04,,
7409,12/27/2022 15:08:06,-0.30,,
7410,12/27/2022 15:11:06,0.13,,
7411,12/27/2022 15:14:06,0.34,,
7412,12/27/2022 15:17:06,0.38,,
7413,12/27/2022 15:20:06,0.08,,
7414,12/27/2022 15:23:06,0.30,,
7415,12/27/2022 15:26:06,0.25,,
7416,12/27/2022 15:29:06,0.08,,
7417,12/27/2022 15:32:06,-0.13,,
7418,12/27/2022 15:35:06,-0.30,,
7419,12/27/2022 15:38:06,-0.30,,
7420,12/27/2022 15:41:06,-0.35,,
7421,12/27/2022 15:44:06,-0.35,,
7422,12/27/2022 15:47:06,0.00,,
7423,12/27/2022 15:50:06,0.17,,
7424,12/27/2022 15:53:06,0.08,,
7425,12/27/2022 15:56:06,0.00,,
7426,12/27/2022 15:59:06,-0.30,,
7427,12/27/2022 16:02:06,-0.26,,
7428,12/27/2022 16:05:06,-0.13,,
7429,12/27/2022 16:08:06,-0.30,,
7430,12/27/2022 16:11:06,-0.35,,
7431,12/27/2022 16:14:06,-0.17,,
7432,12/27/2022 16:17:06,-0.09,,
7433,12/27/2022 16:20:06,-0.17,,
7434,12/27/2022 16:23:06,0.17,,
7435,12/27/2022 16:26:06,0.55,,
7436,12/27/2022 16:29:06,0.94,,
7437,12/27/2022 16:32:06,0.81,,
7438,12/27/2022 16:35:06,0.60,,
7439,12/27/2022 16:38:06,0.38,,
7440,12/27/2022 16:41:06,0.64,,
7441,12/27/2022 16:44:06,1.58,,
7442,12/27/2022 16:47:06,1.63,,
7443,12/27/2022 16:50:06,1.54,,
7444,12/27/2022 16:53:06,1.63,,
7445,12/27/2022 16:56:06,1.50,,
7446,12/27/2022 16:59:06,1.50,,
7447,12/27/2022 17:02:06,1.50,,
7448,12/27/2022 17:05:06,1.37,,
7449,12/27/2022 17:08:06,1.20,,
7450,12/27/2022 17:11:06,1.11,,
7451,12/27/2022 17:14:06,1.03,,
7452,12/27/2022 17:17:06,0.94,,
7453,12/27/2022 17:20:06,0.90,,
7454,12/27/2022 17:23:06,0.77,,
7455,12/27/2022 17:26:06,0.77,,
7456,12/27/2022 17:29:06,0.64,,
7457,12/27/2022 17:32:06,0.51,,
7458,12/27/2022 17:35:06,0.43,,
7459,12/27/2022 17:38:06,0.34,,
7460,12/27/2022 17:41:06,0.21,,
7461,12/27/2022 17:44:06,0.21,,
7462,12/27/2022 17:47:06,0.30,,
7463,12/27/2022 17:50:06,0.25,,
7464,12/27/2022 17:53:06,0.25,,
7465,12/27/2022 17:56:06,0.13,,
7466,12/27/2022 17:59:06,0.00,,
7467,12/27/2022 18:02:06,-0.09,,
7468,12/27/2022 18:05:06,-0.09,,
7469,12/27/2022 18:08:06,-0.13,,
7470,12/27/2022 18:11:06,-0.22,,
7471,12/27/2022 18:14:06,-0.26,,
7472,12/27/2022 18:17:06,-0.22,,
7473,12/27/2022 18:20:06,-0.26,,
7474,12/27/2022 18:23:06,-0.26,,
7475,12/27/2022 18:26:06,-0.26,,
7476,12/27/2022 18:29:06,-0.30,,
7477,12/27/2022 18:32:06,-0.43,,
7478,12/27/2022 18:35:06,-0.43,,
7479,12/27/2022 18:38:06,-0.35,,
7480,12/27/2022 18:41:06,-0.30,,
7481,12/27/2022 18:44:06,-0.39,,
7482,12/27/2022 18:47:06,-0.35,,
7483,12/27/2022 18:50:06,-0.26,,
7484,12/27/2022 18:53:06,-0.26,,
7485,12/27/2022 18:56:06,-0.26,,
7486,12/27/2022 18:59:06,-0.39,,
7487,12/27/2022 19:02:06,-0.26,,
7488,12/27/2022 19:05:06,-0.30,,
7489,12/27/2022 19:08:06,-0.30,,
7490,12/27/2022 19:11:06,-0.35,,
7491,12/27/2022 19:14:06,-0.39,,
7492,12/27/2022 19:17:06,-0.39,,
7493,12/27/2022 19:20:06,-0.43,,
7494,12/27/2022 19:23:06,-0.43,,
7495,12/27/2022 19:26:06,-0.43,,
7496,12/27/2022 19:29:06,-0.43,,
7497,12/27/2022 19:32:06,-0.39,,
7498,12/27/2022 19:35:06,-0.39,,
7499,12/27/2022 19:38:06,-0.35,,
7500,12/27/2022 19:41:06,-0.35,,
7501,12/27/2022 19:44:06,-0.39,,
7502,12/27/2022 19:47:06,-0.43,,
7503,12/27/2022 19:50:06,-0.43,,
7504,12/27/2022 19:53:06,-0.52,,
7505,12/27/2022 19:56:06,-0.43,,
7506,12/27/2022 19:59:06,-0.56,,
7507,12/27/2022 20:02:06,-0.52,,
7508,12/27/2022 20:05:06,-0.52,,
7509,12/27/2022 20:08:06,-0.52,,
7510,12/27/2022 20:11:06,-0.43,,
7511,12/27/2022 20:14:06,-0.47,,
7512,12/27/2022 20:17:06,-0.52,,
7513,12/27/2022 20:20:06,-0.52,,
7514,12/27/2022 20:23:06,-0.52,,
7515,12/27/2022 20:26:06,-0.73,,
7516,12/27/2022 20:29:06,-0.65,,
7517,12/27/2022 20:32:06,-0.60,,
7518,12/27/2022 20:35:06,-0.69,,
7519,12/27/2022 20:38:06,-0.69,,
7520,12/27/2022 20:41:06,-0.73,,
7521,12/27/2022 20:44:06,-0.73,,
7522,12/27/2022 20:47:06,-0.65,,
7523,12/27/2022 20:50:06,-0.65,,
7524,12/27/2022 20:53:06,-0.65,,
7525,12/27/2022 20:56:06,-0.60,,
7526,12/27/2022 20:59:06,-0.56,,
7527,12/27/2022 21:02:06,-0.60,,
7528,12/27/2022 21:05:06,-0.60,,
7529,12/27/2022 21:08:06,-0.52,,
7530,12/27/2022 21:11:06,-0.56,,
7531,12/27/2022 21:14:06,-0.60,,
7532,12/27/2022 21:17:06,-0.60,,
7533,12/27/2022 21:20:06,-0.60,,
7534,12/27/2022 21:23:06,-0.69,,
7535,12/27/2022 21:26:06,-0.73,,
7536,12/27/2022 21:29:06,-0.77,,
7537,12/27/2022 21:32:06,-0.86,,
7538,12/27/2022 21:35:06,-0.86,,
7539,12/27/2022 21:38:06,-0.82,,
7540,12/27/2022 21:41:06,-0.86,,
7541,12/27/2022 21:44:06,-0.95,,
7542,12/27/2022 21:47:06,-0.90,,
7543,12/27/2022 21:50:06,-0.90,,
7544,12/27/2022 21:53:06,-0.99,,
7545,12/27/2022 21:56:06,-0.95,,
7546,12/27/2022 21:59:06,-0.90,,
7547,12/27/2022 22:02:06,-0.95,,
7548,12/27/2022 22:05:06,-0.95,,
7549,12/27/2022 22:08:06,-0.90,,
7550,12/27/2022 22:11:06,-0.90,,
7551,12/27/2022 22:14:06,-0.90,,
7552,12/27/2022 22:17:06,-0.90,,
7553,12/27/2022 22:20:06,-0.95,,
7554,12/27/2022 22:23:06,-0.95,,
7555,12/27/2022 22:26:06,-0.99,,
7556,12/27/2022 22:29:06,-1.08,,
7557,12/27/2022 22:32:06,-1.08,,
7558,12/27/2022 22:35:06,-1.08,,
7559,12/27/2022 22:38:06,-1.08,,
7560,12/27/2022 22:41:06,-1.08,,
7561,12/27/2022 22:44:06,-1.12,,
7562,12/27/2022 22:47:06,-1.12,,
7563,12/27/2022 22:50:06,-1.12,,
7564,12/27/2022 22:53:06,-1.08,,
7565,12/27/2022 22:56:06,-1.12,,
7566,12/27/2022 22:59:06,-1.16,,
7567,12/27/2022 23:02:06,-1.16,,
7568,12/27/2022 23:05:06,-1.16,,
7569,12/27/2022 23:08:06,-1.16,,
7570,12/27/2022 23:11:06,-1.16,,
7571,12/27/2022 23:14:06,-1.12,,
7572,12/27/2022 23:17:06,-1.08,,
7573,12/27/2022 23:20:06,-1.08,,
7574,12/27/2022 23:23:06,-1.08,,
7575,12/27/2022 23:26:06,-1.08,,
7576,12/27/2022 23:29:06,-1.12,,
7577,12/27/2022 23:32:06,-1.03,,
7578,12/27/2022 23:35:06,-1.08,,
7579,12/27/2022 23:38:06,-1.12,,
7580,12/27/2022 23:41:06,-1.12,,
7581,12/27/2022 23:44:06,-1.08,,
7582,12/27/2022 23:47:06,-1.08,,
7583,12/27/2022 23:50:06,-1.03,,
7584,12/27/2022 23:53:06,-0.86,,
7585,12/27/2022 23:56:06,-0.82,,
7586,12/27/2022 23:59:06,-0.73,,
7587,12/28/2022 00:02:06,-0.73,,
7588,12/28/2022 00:05:06,-0.77,,
7589,12/28/2022 00:08:06,-0.77,,
7590,12/28/2022 00:11:06,-0.77,,
7591,12/28/2022 00:14:06,-0.77,,
7592,12/28/2022 00:17:06,-0.82,,
7593,12/28/2022 00:20:06,-0.82,,
7594,12/28/2022 00:23:06,-0.77,,
7595,12/28/2022 00:26:06,-0.86,,
7596,12/28/2022 00:29:06,-0.86,,
7597,12/28/2022 00:32:06,-0.86,,
7598,12/28/2022 00:35:06,-0.82,,
7599,12/28/2022 00:38:06,-0.86,,
7600,12/28/2022 00:41:06,-0.90,,
7601,12/28/2022 00:44:06,-0.99,,
7602,12/28/2022 00:47:06,-0.99,,
7603,12/28/2022 00:50:06,-0.95,,
7604,12/28/2022 00:53:06,-0.99,,
7605,12/28/2022 00:56:06,-1.03,,
7606,12/28/2022 00:59:06,-1.03,,
7607,12/28/2022 01:02:06,-1.03,,
7608,12/28/2022 01:05:06,-1.03,,
7609,12/28/2022 01:08:06,-0.99,,
7610,12/28/2022 01:11:06,-1.03,,
7611,12/28/2022 01:14:06,-1.03,,
7612,12/28/2022 01:17:06,-1.08,,
7613,12/28/2022 01:20:06,-1.12,,
7614,12/28/2022 01:23:06,-1.12,,
7615,12/28/2022 01:26:06,-1.12,,
7616,12/28/2022 01:29:06,-1.16,,
7617,12/28/2022 01:32:06,-1.16,,
7618,12/28/2022 01:35:06,-1.20,,
7619,12/28/2022 01:38:06,-1.20,,
7620,12/28/2022 01:41:06,-1.16,,
7621,12/28/2022 01:44:06,-1.12,,
7622,12/28/2022 01:47:06,-1.12,,
7623,12/28/2022 01:50:06,-1.12,,
7624,12/28/2022 01:53:06,-1.08,,
7625,12/28/2022 01:56:06,-1.08,,
7626,12/28/2022 01:59:06,-1.08,,
7627,12/28/2022 02:02:06,-1.08,,
7628,12/28/2022 02:05:06,-1.08,,
7629,12/28/2022 02:08:06,-1.12,,
7630,12/28/2022 02:11:06,-1.08,,
7631,12/28/2022 02:14:06,-1.12,,
7632,12/28/2022 02:17:06,-1.08,,
7633,12/28/2022 02:20:06,-1.08,,
7634,12/28/2022 02:23:06,-1.08,,
7635,12/28/2022 02:26:06,-1.12,,
7636,12/28/2022 02:29:06,-1.12,,
7637,12/28/2022 02:32:06,-1.16,,
7638,12/28/2022 02:35:06,-1.16,,
7639,12/28/2022 02:38:06,-1.16,,
7640,12/28/2022 02:41:06,-1.12,,
7641,12/28/2022 02:44:06,-1.16,,
7642,12/28/2022 02:47:06,-1.16,,
7643,12/28/2022 02:50:06,-1.25,,
7644,12/28/2022 02:53:06,-1.20,,
7645,12/28/2022 02:56:06,-1.20,,
7646,12/28/2022 02:59:06,-1.16,,
7647,12/28/2022 03:02:06,-1.16,,
7648,12/28/2022 03:05:06,-1.16,,
7649,12/28/2022 03:08:06,-1.16,,
7650,12/28/2022 03:11:06,-1.16,,
7651,12/28/2022 03:14:06,-1.20,,
7652,12/28/2022 03:17:06,-1.20,,
7653,12/28/2022 03:20:06,-1.16,,
7654,12/28/2022 03:23:06,-1.20,,
7655,12/28/2022 03:26:06,-1.16,,
7656,12/28/2022 03:29:06,-1.16,,
7657,12/28/2022 03:32:06,-1.16,,
7658,12/28/2022 03:35:06,-1.08,,
7659,12/28/2022 03:38:06,-1.03,,
7660,12/28/2022 03:41:06,-1.12,,
7661,12/28/2022 03:44:06,-1.08,,
7662,12/28/2022 03:47:06,-1.12,,
7663,12/28/2022 03:50:06,-1.12,,
7664,12/28/2022 03:53:06,-1.12,,
7665,12/28/2022 03:56:06,-1.16,,
7666,12/28/2022 03:59:06,-1.16,,
7667,12/28/2022 04:02:06,-1.20,,
7668,12/28/2022 04:05:06,-1.25,,
7669,12/28/2022 04:08:06,-1.29,,
7670,12/28/2022 04:11:06,-1.25,,
7671,12/28/2022 04:14:06,-1.20,,
7672,12/28/2022 04:17:06,-1.25,,
7673,12/28/2022 04:20:06,-1.25,,
7674,12/28/2022 04:23:06,-1.25,,
7675,12/28/2022 04:26:06,-1.20,,
7676,12/28/2022 04:29:06,-1.16,,
7677,12/28/2022 04:32:06,-1.25,,
7678,12/28/2022 04:35:06,-1.25,,
7679,12/28/2022 04:38:06,-1.29,,
7680,12/28/2022 04:41:06,-1.25,,
7681,12/28/2022 04:44:06,-1.29,,
7682,12/28/2022 04:47:06,-1.29,,
7683,12/28/2022 04:50:06,-1.29,,
7684,12/28/2022 04:53:06,-1.29,,
7685,12/28/2022 04:56:06,-1.33,,
7686,12/28/2022 04:59:06,-1.33,,
7687,12/28/2022 05:02:06,-1.29,,
7688,12/28/2022 05:05:06,-1.33,,
7689,12/28/2022 05:08:06,-1.33,,
7690,12/28/2022 05:11:06,-1.33,,
7691,12/28/2022 05:14:06,-1.38,,
7692,12/28/2022 05:17:06,-1.38,,
7693,12/28/2022 05:20:06,-1.38,,
7694,12/28/2022 05:23:06,-1.33,,
7695,12/28/2022 05:26:06,-1.29,,
7696,12/28/2022 05:29:06,-1.38,,
7697,12/28/2022 05:32:06,-1.29,,
7698,12/28/2022 05:35:06,-1.25,,
7699,12/28/2022 05:38:06,-1.25,,
7700,12/28/2022 05:41:06,-1.33,,
7701,12/28/2022 05:44:06,-1.29,,
7702,12/28/2022 05:47:06,-1.33,,
7703,12/28/2022 05:50:06,-1.42,,
7704,12/28/2022 05:53:06,-1.38,,
7705,12/28/2022 05:56:06,-1.38,,
7706,12/28/2022 05:59:06,-1.38,,
7707,12/28/2022 06:02:06,-1.38,,
7708,12/28/2022 06:05:06,-1.38,,
7709,12/28/2022 06:08:06,-1.42,,
7710,12/28/2022 06:11:06,-1.42,,
7711,12/28/2022 06:14:06,-1.42,,
7712,12/28/2022 06:17:06,-1.42,,
7713,12/28/2022 06:20:06,-1.46,,
7714,12/28/2022 06:23:06,-1.42,,
7715,12/28/2022 06:26:06,-1.42,,
7716,12/28/2022 06:29:06,-1.42,,
7717,12/28/2022 06:32:06,-1.38,,
7718,12/28/2022 06:35:06,-1.38,,
7719,12/28/2022 06:38:06,-1.33,,
7720,12/28/2022 06:41:06,-1.20,,
7721,12/28/2022 06:44:06,-1.16,,
7722,12/28/2022 06:47:06,-1.25,,
7723,12/28/2022 06:50:06,-1.12,,
7724,12/28/2022 06:53:06,-1.16,,
7725,12/28/2022 06:56:06,-1.12,,
