#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
9662,04/20/2023 08:17:38,-1.87,42.68,-12.87,,
9663,04/20/2023 08:20:38,-2.13,44.31,-12.65,,
9664,04/20/2023 08:23:38,-2.61,47.14,-12.32,,
9665,04/20/2023 08:26:38,-2.62,49.66,-11.69,,
9666,04/20/2023 08:29:38,-2.54,49.64,-11.62,,
9667,04/20/2023 08:32:38,-2.78,45.34,-12.96,,
9668,04/20/2023 08:35:38,-2.63,45.51,-12.78,,
9669,04/20/2023 08:38:38,-2.59,44.55,-13.00,,
9670,04/20/2023 08:41:38,-2.23,47.51,-11.88,,
9671,04/20/2023 08:44:38,-2.27,46.36,-12.22,,
9672,04/20/2023 08:47:38,-2.12,44.95,-12.46,,
9673,04/20/2023 08:50:38,-1.78,44.12,-12.39,,
9674,04/20/2023 08:53:38,-1.78,41.95,-13.01,,
9675,04/20/2023 08:56:38,-1.12,46.74,-11.06,,
9676,04/20/2023 08:59:38,-1.46,42.64,-12.51,,
9677,04/20/2023 09:02:38,-1.29,42.48,-12.40,,
9678,04/20/2023 09:05:38,-1.15,42.11,-12.39,,
9679,04/20/2023 09:08:38,-1.53,40.39,-13.24,,
9680,04/20/2023 09:11:38,-1.35,47.17,-11.16,,
9681,04/20/2023 09:14:38,-1.05,40.39,-12.81,,
9682,04/20/2023 09:17:38,-0.73,36.85,-13.65,,
9683,04/20/2023 09:20:38,0.31,36.95,-12.69,,
9684,04/20/2023 09:23:38,-0.47,32.91,-14.79,,
9685,04/20/2023 09:26:38,-0.27,36.62,-13.31,,
9686,04/20/2023 09:29:38,-0.44,33.87,-14.42,,
9687,04/20/2023 09:32:38,-0.21,35.55,-13.62,,
9688,04/20/2023 09:35:38,0.04,36.05,-13.23,,
9689,04/20/2023 09:38:38,-0.23,33.92,-14.21,,
9690,04/20/2023 09:41:38,0.18,32.41,-14.40,,
9691,04/20/2023 09:44:38,0.34,33.04,-14.03,,
9692,04/20/2023 09:47:38,1.07,29.55,-14.74,,
9693,04/20/2023 09:50:38,1.76,30.23,-13.87,,
9694,04/20/2023 09:53:38,1.14,31.29,-13.98,,
9695,04/20/2023 09:56:38,1.01,29.90,-14.66,,
9696,04/20/2023 09:59:38,0.05,29.71,-15.57,,
9697,04/20/2023 10:02:38,-1.31,31.65,-16.01,,
9698,04/20/2023 10:05:38,-0.76,32.95,-15.04,,
9699,04/20/2023 10:08:38,0.81,32.75,-13.72,,
9700,04/20/2023 10:11:38,0.34,30.70,-14.92,,
9701,04/20/2023 10:14:38,0.34,29.08,-15.57,,
9702,04/20/2023 10:17:38,1.29,26.06,-16.06,,
9703,04/20/2023 10:20:38,1.07,25.96,-16.30,,
9704,04/20/2023 10:23:38,0.89,25.81,-16.52,,
9705,04/20/2023 10:26:38,2.06,25.85,-15.50,,
9706,04/20/2023 10:29:38,2.25,24.78,-15.85,,
9707,04/20/2023 10:32:38,1.04,25.25,-16.66,,
9708,04/20/2023 10:35:38,1.93,23.24,-16.88,,
9709,04/20/2023 10:38:38,1.67,24.83,-16.32,,
9710,04/20/2023 10:41:38,1.20,25.98,-16.18,,
9711,04/20/2023 10:44:38,0.72,28.69,-15.41,,
9712,04/20/2023 10:47:38,1.21,26.00,-16.16,,
9713,04/20/2023 10:50:38,1.20,26.41,-15.98,,
9714,04/20/2023 10:53:38,1.71,27.17,-15.20,,
9715,04/20/2023 10:56:38,2.09,25.42,-15.68,,
9716,04/20/2023 10:59:38,1.54,22.91,-17.38,,
9717,04/20/2023 11:02:38,2.17,22.35,-17.14,,
9718,04/20/2023 11:05:38,1.96,23.10,-16.93,,
9719,04/20/2023 11:08:38,2.43,22.35,-16.92,,
9720,04/20/2023 11:11:38,2.34,22.00,-17.19,,
9721,04/20/2023 11:14:38,1.98,23.92,-16.49,,
9722,04/20/2023 11:17:38,1.78,23.80,-16.73,,
9723,04/20/2023 11:20:38,1.87,23.82,-16.64,,
9724,04/20/2023 11:23:38,2.40,25.06,-15.58,,
9725,04/20/2023 11:26:38,2.71,20.62,-17.64,,
9726,04/20/2023 11:29:38,2.47,21.25,-17.48,,
9727,04/20/2023 11:32:38,1.38,22.25,-17.86,,
9728,04/20/2023 11:35:38,0.90,26.30,-16.29,,
9729,04/20/2023 11:38:38,1.58,24.20,-16.70,,
9730,04/20/2023 11:41:38,1.57,20.76,-18.51,,
9731,04/20/2023 11:44:38,1.26,21.84,-18.18,,
9732,04/20/2023 11:47:38,1.92,23.33,-16.85,,
9733,04/20/2023 11:50:38,2.61,23.53,-16.15,,
9734,04/20/2023 11:53:38,2.83,22.88,-16.30,,
9735,04/20/2023 11:56:38,3.89,21.70,-16.04,,
9736,04/20/2023 11:59:38,3.44,22.85,-15.80,,
9737,04/20/2023 12:02:38,3.44,21.00,-16.81,,
9738,04/20/2023 12:05:38,2.19,21.61,-17.53,,
9739,04/20/2023 12:08:38,1.64,24.82,-16.35,,
9740,04/20/2023 12:11:38,1.32,23.30,-17.37,,
9741,04/20/2023 12:14:38,1.54,25.78,-15.98,,
9742,04/20/2023 12:17:38,2.37,21.46,-17.46,,
9743,04/20/2023 12:20:38,1.88,19.41,-19.04,,
9744,04/20/2023 12:23:38,1.63,22.63,-17.45,,
9745,04/20/2023 12:26:38,2.88,22.16,-16.64,,
9746,04/20/2023 12:29:38,1.76,21.45,-17.98,,
9747,04/20/2023 12:32:38,1.39,23.53,-17.20,,
9748,04/20/2023 12:35:38,3.08,21.12,-17.05,,
9749,04/20/2023 12:38:38,3.05,21.26,-16.99,,
9750,04/20/2023 12:41:38,2.13,21.24,-17.78,,
9751,04/20/2023 12:44:38,1.67,19.53,-19.14,,
9752,04/20/2023 12:47:38,3.89,18.71,-17.80,,
9753,04/20/2023 12:50:38,3.76,17.72,-18.54,,
9754,04/20/2023 12:53:38,1.39,20.03,-19.08,,
9755,04/20/2023 12:56:38,1.53,23.80,-16.94,,
9756,04/20/2023 12:59:38,3.93,23.18,-15.21,,
9757,04/20/2023 13:02:38,3.97,26.87,-13.39,,
9758,04/20/2023 13:05:38,3.23,26.28,-14.30,,
9759,04/20/2023 13:08:38,2.10,28.79,-14.16,,
9760,04/20/2023 13:11:38,1.84,31.03,-13.47,,
9761,04/20/2023 13:14:38,2.74,28.50,-13.73,,
9762,04/20/2023 13:17:38,3.43,25.43,-14.52,,
9763,04/20/2023 13:20:38,4.23,25.86,-13.63,,
9764,04/20/2023 13:23:38,3.46,29.36,-12.73,,
9765,04/20/2023 13:26:38,4.07,27.47,-13.02,,
9766,04/20/2023 13:29:38,3.99,30.11,-11.97,,
9767,04/20/2023 13:32:38,4.52,27.55,-12.60,,
9768,04/20/2023 13:35:38,4.71,26.77,-12.79,,
9769,04/20/2023 13:38:38,2.91,27.32,-14.09,,
9770,04/20/2023 13:41:38,2.46,29.88,-13.39,,
9771,04/20/2023 13:44:38,4.78,27.16,-12.55,,
9772,04/20/2023 13:47:38,3.86,22.25,-15.77,,
9773,04/20/2023 13:50:38,4.43,23.81,-14.47,,
9774,04/20/2023 13:53:38,5.34,20.12,-15.73,,
9775,04/20/2023 13:56:38,6.10,20.77,-14.71,,
9776,04/20/2023 13:59:38,4.03,20.13,-16.82,,
9777,04/20/2023 14:02:38,4.31,20.95,-16.11,,
9778,04/20/2023 14:05:38,3.95,20.24,-16.82,,
9779,04/20/2023 14:08:38,4.41,17.51,-18.15,,
9780,04/20/2023 14:11:38,4.59,20.92,-15.89,,
9781,04/20/2023 14:14:38,2.98,19.58,-18.02,,
9782,04/20/2023 14:17:38,4.78,19.70,-16.45,,
9783,04/20/2023 14:20:38,6.40,15.65,-17.84,,
9784,04/20/2023 14:23:38,6.31,17.83,-16.37,,
9785,04/20/2023 14:26:38,6.81,18.02,-15.83,,
9786,04/20/2023 14:29:38,7.13,17.35,-16.02,,
9787,04/20/2023 14:32:38,5.90,21.18,-14.64,,
9788,04/20/2023 14:35:38,4.62,23.14,-14.65,,
9789,04/20/2023 14:38:38,4.78,21.02,-15.67,,
9790,04/20/2023 14:41:38,4.34,21.60,-15.71,,
9791,04/20/2023 14:44:38,3.35,22.82,-15.89,,
9792,04/20/2023 14:47:38,2.80,24.34,-15.59,,
9793,04/20/2023 14:50:38,2.50,26.51,-14.82,,
9794,04/20/2023 14:53:38,1.80,26.59,-15.38,,
9795,04/20/2023 14:56:38,3.09,31.55,-12.17,,
9796,04/20/2023 14:59:38,2.65,31.49,-12.58,,
9797,04/20/2023 15:02:38,2.01,33.99,-12.20,,
9798,04/20/2023 15:05:38,2.24,30.33,-13.40,,
9799,04/20/2023 15:08:38,1.78,30.66,-13.68,,
9800,04/20/2023 15:11:38,1.52,31.81,-13.45,,
9801,04/20/2023 15:14:38,1.80,31.53,-13.31,,
9802,04/20/2023 15:17:38,2.35,32.53,-12.45,,
9803,04/20/2023 15:20:38,1.88,31.71,-13.17,,
9804,04/20/2023 15:23:38,1.83,34.34,-12.23,,
9805,04/20/2023 15:26:38,1.32,36.93,-11.79,,
9806,04/20/2023 15:29:38,1.49,38.08,-11.25,,
9807,04/20/2023 15:32:38,1.45,37.61,-11.45,,
9808,04/20/2023 15:35:38,0.40,36.65,-12.70,,
9809,04/20/2023 15:38:38,1.75,37.53,-11.20,,
9810,04/20/2023 15:41:38,2.64,34.25,-11.55,,
9811,04/20/2023 15:44:38,2.26,32.39,-12.58,,
9812,04/20/2023 15:47:38,0.88,34.36,-13.07,,
9813,04/20/2023 15:50:38,0.63,37.10,-12.35,,
9814,04/20/2023 15:53:38,0.63,36.69,-12.48,,
9815,04/20/2023 15:56:38,0.75,41.08,-10.97,,
9816,04/20/2023 15:59:38,1.11,41.52,-10.51,,
9817,04/20/2023 16:02:38,0.45,44.52,-10.23,,
9818,04/20/2023 16:05:38,-0.11,45.25,-10.54,,
9819,04/20/2023 16:08:38,-0.72,45.81,-10.95,,
9820,04/20/2023 16:11:38,-0.73,48.04,-10.36,,
9821,04/20/2023 16:14:38,-0.65,48.16,-10.25,,
9822,04/20/2023 16:17:38,-0.27,45.59,-10.59,,
9823,04/20/2023 16:20:38,-0.07,44.59,-10.69,,
9824,04/20/2023 16:23:38,-0.38,47.70,-10.12,,
9825,04/20/2023 16:26:38,-0.45,47.29,-10.30,,
9826,04/20/2023 16:29:38,-0.40,46.69,-10.41,,
9827,04/20/2023 16:32:38,-0.72,49.47,-9.98,,
9828,04/20/2023 16:35:38,-0.28,44.03,-11.04,,
9829,04/20/2023 16:38:38,0.35,46.01,-9.91,,
9830,04/20/2023 16:41:38,1.01,44.64,-9.69,,
9831,04/20/2023 16:44:38,0.44,47.00,-9.56,,
9832,04/20/2023 16:47:38,-0.36,48.09,-10.00,,
9833,04/20/2023 16:50:38,-0.56,47.03,-10.47,,
9834,04/20/2023 16:53:38,-0.74,47.91,-10.40,,
9835,04/20/2023 16:56:38,-0.88,46.63,-10.87,,
9836,04/20/2023 16:59:38,-1.01,47.08,-10.87,,
9837,04/20/2023 17:02:38,-0.94,48.78,-10.35,,
9838,04/20/2023 17:05:38,-0.69,45.93,-10.88,,
9839,04/20/2023 17:08:38,-0.05,43.97,-10.84,,
9840,04/20/2023 17:11:38,0.23,42.91,-10.89,,
9841,04/20/2023 17:14:38,0.98,41.80,-10.54,,
9842,04/20/2023 17:17:38,1.46,38.50,-11.14,,
9843,04/20/2023 17:20:38,2.11,37.75,-10.80,,
9844,04/20/2023 17:23:38,2.05,40.20,-10.07,,
9845,04/20/2023 17:26:38,1.08,41.13,-10.66,,
9846,04/20/2023 17:29:38,0.25,45.21,-10.22,,
9847,04/20/2023 17:32:38,-0.25,45.77,-10.52,,
9848,04/20/2023 17:35:38,-0.41,48.59,-9.92,,
9849,04/20/2023 17:38:38,-0.40,46.32,-10.51,,
9850,04/20/2023 17:41:38,-0.13,46.16,-10.31,,
9851,04/20/2023 17:44:38,-0.22,45.67,-10.52,,
9852,04/20/2023 17:47:38,-0.25,44.32,-10.93,,
9853,04/20/2023 17:50:38,-0.21,43.62,-11.09,,
9854,04/20/2023 17:53:38,0.46,41.41,-11.14,,
9855,04/20/2023 17:56:38,1.93,37.51,-11.05,,
9856,04/20/2023 17:59:38,1.93,35.78,-11.64,,
9857,04/20/2023 18:02:38,1.07,38.44,-11.51,,
9858,04/20/2023 18:05:38,0.67,36.70,-12.44,,
9859,04/20/2023 18:08:38,0.53,38.73,-11.90,,
9860,04/20/2023 18:11:38,0.37,41.09,-11.31,,
9861,04/20/2023 18:14:38,-0.07,40.37,-11.93,,
9862,04/20/2023 18:17:38,-0.17,41.49,-11.69,,
9863,04/20/2023 18:20:38,-0.13,40.53,-11.94,,
9864,04/20/2023 18:23:38,0.02,42.64,-11.17,,
9865,04/20/2023 18:26:38,-0.01,41.39,-11.57,,
9866,04/20/2023 18:29:38,0.13,41.51,-11.41,,
9867,04/20/2023 18:32:38,-0.01,32.95,-14.37,,
9868,04/20/2023 18:35:38,-0.10,39.04,-12.37,,
9869,04/20/2023 18:38:38,-0.15,30.68,-15.36,,
9870,04/20/2023 18:41:38,-0.14,30.16,-15.55,,
9871,04/20/2023 18:44:38,-0.11,30.15,-15.53,,
9872,04/20/2023 18:47:38,-0.23,37.81,-12.88,,
9873,04/20/2023 18:50:38,-0.53,41.20,-12.09,,
9874,04/20/2023 18:53:38,-0.61,41.56,-12.06,,
9875,04/20/2023 18:56:38,-0.84,42.90,-11.87,,
9876,04/20/2023 18:59:38,-0.93,43.46,-11.79,,
9877,04/20/2023 19:02:38,-1.01,44.40,-11.60,,
9878,04/20/2023 19:05:38,-1.05,42.54,-12.17,,
9879,04/20/2023 19:08:38,-1.18,43.43,-12.03,,
9880,04/20/2023 19:11:38,-1.19,41.69,-12.55,,
9881,04/20/2023 19:14:38,-1.27,39.95,-13.14,,
9882,04/20/2023 19:17:38,-1.52,47.33,-11.27,,
9883,04/20/2023 19:20:38,-2.27,56.52,-9.73,,
9884,04/20/2023 19:23:38,-2.78,59.64,-9.54,,
9885,04/20/2023 19:26:38,-3.01,61.87,-9.29,,
9886,04/20/2023 19:29:38,-3.26,65.96,-8.71,,
9887,04/20/2023 19:32:38,-3.51,68.61,-8.45,,
9888,04/20/2023 19:35:38,-3.67,69.56,-8.43,,
9889,04/20/2023 19:38:38,-3.68,67.84,-8.76,,
9890,04/20/2023 19:41:38,-3.70,68.91,-8.58,,
9891,04/20/2023 19:44:38,-3.80,72.40,-8.04,,
9892,04/20/2023 19:47:38,-4.00,74.38,-7.89,,
9893,04/20/2023 19:50:38,-3.98,74.03,-7.93,,
9894,04/20/2023 19:53:38,-3.93,73.02,-8.05,,
9895,04/20/2023 19:56:38,-4.05,74.08,-7.98,,
9896,04/20/2023 19:59:38,-4.08,73.74,-8.07,,
9897,04/20/2023 20:02:38,-4.09,74.69,-7.92,,
9898,04/20/2023 20:05:38,-4.17,75.42,-7.88,,
9899,04/20/2023 20:08:38,-4.27,77.18,-7.67,,
9900,04/20/2023 20:11:38,-4.49,80.37,-7.36,,
9901,04/20/2023 20:14:38,-4.61,80.26,-7.50,,
9902,04/20/2023 20:17:38,-4.50,77.18,-7.89,,
9903,04/20/2023 20:20:38,-4.30,75.68,-7.96,,
9904,04/20/2023 20:23:38,-4.12,73.22,-8.20,,
9905,04/20/2023 20:26:38,-3.95,68.87,-8.82,,
9906,04/20/2023 20:29:38,-3.89,66.85,-9.14,,
9907,04/20/2023 20:32:38,-3.93,66.53,-9.24,,
9908,04/20/2023 20:35:38,-4.07,68.54,-9.00,,
9909,04/20/2023 20:38:38,-4.09,66.73,-9.36,,
9910,04/20/2023 20:41:38,-4.06,66.30,-9.41,,
9911,04/20/2023 20:44:38,-4.00,64.81,-9.64,,
9912,04/20/2023 20:47:38,-3.96,64.40,-9.68,,
9913,04/20/2023 20:50:38,-3.82,63.14,-9.80,,
9914,04/20/2023 20:53:38,-3.80,64.43,-9.53,,
9915,04/20/2023 20:56:38,-3.62,62.29,-9.78,,
9916,04/20/2023 20:59:38,-3.63,62.09,-9.83,,
9917,04/20/2023 21:02:38,-3.67,62.18,-9.85,,
9918,04/20/2023 21:05:38,-3.70,62.37,-9.85,,
9919,04/20/2023 21:08:38,-3.69,61.99,-9.91,,
9920,04/20/2023 21:11:38,-3.61,60.16,-10.21,,
9921,04/20/2023 21:14:38,-3.58,58.78,-10.48,,
9922,04/20/2023 21:17:38,-3.65,58.09,-10.69,,
9923,04/20/2023 21:20:38,-3.63,58.12,-10.66,,
9924,04/20/2023 21:23:38,-3.77,60.15,-10.36,,
9925,04/20/2023 21:26:38,-4.04,59.73,-10.71,,
9926,04/20/2023 21:29:38,-4.21,61.21,-10.56,,
9927,04/20/2023 21:32:38,-4.46,66.11,-9.83,,
9928,04/20/2023 21:35:38,-4.68,68.69,-9.55,,
9929,04/20/2023 21:38:38,-4.61,62.44,-10.70,,
9930,04/20/2023 21:41:38,-4.54,63.86,-10.34,,
9931,04/20/2023 21:44:38,-4.71,67.64,-9.78,,
9932,04/20/2023 21:47:38,-4.89,67.87,-9.91,,
9933,04/20/2023 21:50:38,-4.99,64.91,-10.57,,
9934,04/20/2023 21:53:38,-5.24,66.94,-10.42,,
9935,04/20/2023 21:56:38,-5.27,68.40,-10.17,,
9936,04/20/2023 21:59:38,-5.47,69.09,-10.24,,
9937,04/20/2023 22:02:38,-5.48,65.33,-10.96,,
9938,04/20/2023 22:05:38,-5.19,63.57,-11.02,,
9939,04/20/2023 22:08:38,-5.27,65.93,-10.64,,
9940,04/20/2023 22:11:38,-5.54,67.54,-10.59,,
9941,04/20/2023 22:14:38,-5.89,68.57,-10.74,,
9942,04/20/2023 22:17:38,-6.08,69.66,-10.73,,
9943,04/20/2023 22:20:38,-6.26,70.64,-10.72,,
9944,04/20/2023 22:23:38,-6.58,73.97,-10.45,,
9945,04/20/2023 22:26:38,-6.85,74.16,-10.68,,
9946,04/20/2023 22:29:38,-7.21,73.10,-11.21,,
9947,04/20/2023 22:32:38,-7.16,75.86,-10.69,,
9948,04/20/2023 22:35:38,-7.11,75.11,-10.78,,
9949,04/20/2023 22:38:38,-7.19,74.78,-10.91,,
9950,04/20/2023 22:41:38,-6.88,74.07,-10.72,,
9951,04/20/2023 22:44:38,-6.85,74.27,-10.66,,
9952,04/20/2023 22:47:38,-6.61,74.66,-10.37,,
9953,04/20/2023 22:50:38,-6.70,74.28,-10.51,,
9954,04/20/2023 22:53:38,-6.74,74.68,-10.49,,
9955,04/20/2023 22:56:38,-6.89,73.03,-10.91,,
9956,04/20/2023 22:59:38,-7.04,72.68,-11.12,,
9957,04/20/2023 23:02:38,-7.07,72.64,-11.15,,
9958,04/20/2023 23:05:38,-7.06,71.56,-11.33,,
9959,04/20/2023 23:08:38,-7.02,70.02,-11.56,,
9960,04/20/2023 23:11:38,-6.97,69.44,-11.62,,
9961,04/20/2023 23:14:38,-7.15,69.51,-11.78,,
9962,04/20/2023 23:17:38,-7.13,68.92,-11.87,,
9963,04/20/2023 23:20:38,-6.67,67.34,-11.72,,
9964,04/20/2023 23:23:38,-6.44,66.27,-11.69,,
9965,04/20/2023 23:26:38,-6.29,65.72,-11.65,,
9966,04/20/2023 23:29:38,-6.21,65.67,-11.59,,
9967,04/20/2023 23:32:38,-6.11,64.32,-11.74,,
9968,04/20/2023 23:35:38,-5.77,62.26,-11.83,,
9969,04/20/2023 23:38:38,-5.83,62.57,-11.82,,
9970,04/20/2023 23:41:38,-6.07,62.59,-12.05,,
9971,04/20/2023 23:44:38,-6.14,61.56,-12.32,,
9972,04/20/2023 23:47:38,-6.21,61.04,-12.50,,
9973,04/20/2023 23:50:38,-6.33,61.35,-12.55,,
9974,04/20/2023 23:53:38,-6.27,61.23,-12.51,,
9975,04/20/2023 23:56:38,-6.31,61.76,-12.44,,
9976,04/20/2023 23:59:38,-6.46,61.75,-12.59,,
9977,04/21/2023 00:02:38,-6.27,60.44,-12.67,,
9978,04/21/2023 00:05:38,-6.22,60.18,-12.68,,
9979,04/21/2023 00:08:38,-6.26,60.74,-12.60,,
9980,04/21/2023 00:11:38,-6.36,61.66,-12.51,,
9981,04/21/2023 00:14:38,-6.71,63.24,-12.53,,
9982,04/21/2023 00:17:38,-6.87,63.99,-12.53,,
9983,04/21/2023 00:20:38,-6.83,64.31,-12.44,,
9984,04/21/2023 00:23:38,-6.90,63.77,-12.61,,
9985,04/21/2023 00:26:38,-7.24,65.34,-12.64,,
9986,04/21/2023 00:29:38,-7.24,65.60,-12.59,,
9987,04/21/2023 00:32:38,-7.23,65.01,-12.69,,
9988,04/21/2023 00:35:38,-7.04,64.07,-12.68,,
9989,04/21/2023 00:38:38,-7.23,65.68,-12.56,,
9990,04/21/2023 00:41:38,-7.21,65.57,-12.56,,
9991,04/21/2023 00:44:38,-7.22,65.15,-12.65,,
9992,04/21/2023 00:47:38,-7.69,67.00,-12.76,,
9993,04/21/2023 00:50:38,-7.74,65.49,-13.08,,
9994,04/21/2023 00:53:38,-7.68,64.45,-13.22,,
9995,04/21/2023 00:56:38,-7.54,64.21,-13.14,,
9996,04/21/2023 00:59:38,-7.52,64.47,-13.07,,
9997,04/21/2023 01:02:38,-7.42,64.40,-12.99,,
9998,04/21/2023 01:05:38,-7.41,64.36,-12.99,,
9999,04/21/2023 01:08:38,-7.64,65.32,-13.02,,
10000,04/21/2023 01:11:38,-8.08,66.80,-13.16,,
10001,04/21/2023 01:14:38,-8.23,67.99,-13.09,,
10002,04/21/2023 01:17:38,-8.30,69.31,-12.93,,
10003,04/21/2023 01:20:38,-8.36,69.30,-12.98,,
10004,04/21/2023 01:23:38,-8.54,70.38,-12.97,,
10005,04/21/2023 01:26:38,-8.67,70.74,-13.03,,
10006,04/21/2023 01:29:38,-8.82,71.40,-13.06,,
10007,04/21/2023 01:32:38,-8.92,73.31,-12.82,,
10008,04/21/2023 01:35:38,-8.55,71.12,-12.85,,
10009,04/21/2023 01:38:38,-8.25,70.02,-12.75,,
10010,04/21/2023 01:41:38,-8.28,70.12,-12.76,,
10011,04/21/2023 01:44:38,-8.29,71.28,-12.57,,
10012,04/21/2023 01:47:38,-8.30,71.82,-12.49,,
10013,04/21/2023 01:50:38,-8.49,70.97,-12.81,,
10014,04/21/2023 01:53:38,-8.69,71.87,-12.85,,
10015,04/21/2023 01:56:38,-8.87,72.11,-12.99,,
10016,04/21/2023 01:59:38,-8.83,72.09,-12.95,,
10017,04/21/2023 02:02:38,-8.90,72.93,-12.88,,
10018,04/21/2023 02:05:38,-8.81,72.10,-12.93,,
10019,04/21/2023 02:08:38,-9.10,73.72,-12.93,,
10020,04/21/2023 02:11:38,-9.20,74.86,-12.85,,
10021,04/21/2023 02:14:38,-9.28,74.82,-12.93,,
10022,04/21/2023 02:17:38,-9.19,74.71,-12.86,,
10023,04/21/2023 02:20:38,-9.23,74.56,-12.92,,
10024,04/21/2023 02:23:38,-9.38,75.08,-12.98,,
10025,04/21/2023 02:26:38,-9.68,76.76,-13.00,,
10026,04/21/2023 02:29:38,-9.96,78.04,-13.07,,
10027,04/21/2023 02:32:38,-9.98,78.81,-12.97,,
10028,04/21/2023 02:35:38,-9.92,78.58,-12.95,,
10029,04/21/2023 02:38:38,-9.88,78.55,-12.91,,
10030,04/21/2023 02:41:38,-9.71,77.52,-12.91,,
10031,04/21/2023 02:44:38,-9.43,76.35,-12.82,,
10032,04/21/2023 02:47:38,-9.43,75.26,-13.00,,
10033,04/21/2023 02:50:38,-9.47,75.25,-13.04,,
10034,04/21/2023 02:53:38,-9.54,76.08,-12.97,,
10035,04/21/2023 02:56:38,-9.60,76.34,-12.99,,
10036,04/21/2023 02:59:38,-9.89,75.42,-13.42,,
10037,04/21/2023 03:02:38,-9.98,79.66,-12.83,,
10038,04/21/2023 03:05:38,-9.81,77.61,-12.99,,
10039,04/21/2023 03:08:38,-10.40,77.51,-13.58,,
10040,04/21/2023 03:11:38,-10.43,79.33,-13.33,,
10041,04/21/2023 03:14:38,-9.97,78.55,-13.00,,
10042,04/21/2023 03:17:38,-9.60,76.09,-13.03,,
10043,04/21/2023 03:20:38,-9.56,75.87,-13.03,,
10044,04/21/2023 03:23:38,-9.63,75.70,-13.13,,
10045,04/21/2023 03:26:38,-9.75,76.63,-13.09,,
10046,04/21/2023 03:29:38,-9.94,76.60,-13.28,,
10047,04/21/2023 03:32:38,-10.07,76.86,-13.37,,
10048,04/21/2023 03:35:38,-10.18,77.77,-13.33,,
10049,04/21/2023 03:38:38,-10.47,76.99,-13.73,,
10050,04/21/2023 03:41:38,-10.52,78.29,-13.58,,
10051,04/21/2023 03:44:38,-10.65,80.24,-13.41,,
10052,04/21/2023 03:47:38,-10.88,81.11,-13.49,,
10053,04/21/2023 03:50:38,-10.84,81.04,-13.46,,
10054,04/21/2023 03:53:38,-11.05,79.98,-13.83,,
10055,04/21/2023 03:56:38,-11.09,81.75,-13.61,,
10056,04/21/2023 03:59:38,-11.05,82.22,-13.50,,
10057,04/21/2023 04:02:38,-11.06,82.11,-13.52,,
10058,04/21/2023 04:05:38,-11.04,81.69,-13.56,,
10059,04/21/2023 04:08:38,-11.15,80.59,-13.83,,
10060,04/21/2023 04:11:38,-11.27,81.42,-13.84,,
10061,04/21/2023 04:14:38,-11.24,82.43,-13.65,,
10062,04/21/2023 04:17:38,-11.22,81.60,-13.76,,
10063,04/21/2023 04:20:38,-11.40,81.71,-13.92,,
10064,04/21/2023 04:23:38,-11.58,82.49,-13.97,,
10065,04/21/2023 04:26:38,-11.75,82.92,-14.08,,
10066,04/21/2023 04:29:38,-11.92,83.48,-14.16,,
10067,04/21/2023 04:32:38,-12.11,83.30,-14.38,,
10068,04/21/2023 04:35:38,-12.23,85.48,-14.18,,
10069,04/21/2023 04:38:38,-11.88,87.29,-13.58,,
10070,04/21/2023 04:41:38,-11.56,85.30,-13.55,,
10071,04/21/2023 04:44:38,-11.50,82.92,-13.83,,
10072,04/21/2023 04:47:38,-11.64,82.82,-13.98,,
10073,04/21/2023 04:50:38,-11.94,82.74,-14.29,,
10074,04/21/2023 04:53:38,-12.14,84.54,-14.23,,
10075,04/21/2023 04:56:38,-12.25,85.21,-14.24,,
10076,04/21/2023 04:59:38,-12.37,84.17,-14.50,,
10077,04/21/2023 05:02:38,-12.21,85.57,-14.15,,
10078,04/21/2023 05:05:38,-12.04,84.90,-14.07,,
10079,04/21/2023 05:08:38,-12.10,83.77,-14.30,,
10080,04/21/2023 05:11:38,-12.07,84.50,-14.16,,
10081,04/21/2023 05:14:38,-12.01,83.97,-14.19,,
10082,04/21/2023 05:17:38,-12.13,82.17,-14.56,,
10083,04/21/2023 05:20:38,-12.29,84.21,-14.43,,
10084,04/21/2023 05:23:38,-12.51,83.90,-14.68,,
10085,04/21/2023 05:26:38,-12.34,87.57,-13.99,,
10086,04/21/2023 05:29:38,-12.05,87.55,-13.71,,
10087,04/21/2023 05:32:38,-12.07,85.95,-13.95,,
10088,04/21/2023 05:35:38,-12.01,85.69,-13.94,,
10089,04/21/2023 05:38:38,-11.94,86.11,-13.81,,
10090,04/21/2023 05:41:38,-11.90,85.13,-13.90,,
10091,04/21/2023 05:44:38,-11.90,85.53,-13.85,,
10092,04/21/2023 05:47:38,-11.94,84.94,-13.97,,
10093,04/21/2023 05:50:38,-12.03,84.70,-14.09,,
10094,04/21/2023 05:53:38,-11.97,86.05,-13.85,,
10095,04/21/2023 05:56:38,-12.14,81.95,-14.61,,
10096,04/21/2023 05:59:38,-12.23,86.58,-14.02,,
10097,04/21/2023 06:02:38,-12.26,85.87,-14.16,,
10098,04/21/2023 06:05:38,-12.40,85.51,-14.34,,
10099,04/21/2023 06:08:38,-12.53,86.86,-14.28,,
10100,04/21/2023 06:11:38,-12.23,88.58,-13.74,,
10101,04/21/2023 06:14:38,-11.99,88.43,-13.53,,
