#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
6645,04/12/2023 16:30:04,10.03,50.11,0.12,,
6646,04/12/2023 16:33:04,12.08,45.42,0.65,,
6647,04/12/2023 16:36:04,12.35,44.78,0.70,,
6648,04/12/2023 16:39:04,12.60,43.48,0.52,,
6649,04/12/2023 16:42:04,12.88,43.43,0.75,,
6650,04/12/2023 16:45:04,12.16,44.74,0.51,,
6651,04/12/2023 16:48:04,10.68,47.69,0.04,,
6652,04/12/2023 16:51:04,9.17,51.02,-0.43,,
6653,04/12/2023 16:54:04,8.44,55.34,0.01,,
6654,04/12/2023 16:57:04,8.04,55.73,-0.26,,
6655,04/12/2023 17:00:04,8.17,54.71,-0.39,,
6656,04/12/2023 17:03:04,7.84,56.63,-0.23,,
6657,04/12/2023 17:06:04,7.58,56.37,-0.54,,
6658,04/12/2023 17:09:04,7.92,54.59,-0.65,,
6659,04/12/2023 17:12:04,8.90,50.61,-0.78,,
6660,04/12/2023 17:15:04,9.02,52.38,-0.20,,
6661,04/12/2023 17:18:04,9.03,52.62,-0.13,,
6662,04/12/2023 17:21:04,8.20,54.21,-0.49,,
6663,04/12/2023 17:24:04,8.71,51.62,-0.69,,
6664,04/12/2023 17:27:04,8.51,53.21,-0.46,,
6665,04/12/2023 17:30:04,9.27,48.43,-1.04,,
6666,04/12/2023 17:33:04,9.47,49.51,-0.56,,
6667,04/12/2023 17:36:04,9.05,50.64,-0.64,,
6668,04/12/2023 17:39:04,8.91,52.76,-0.21,,
6669,04/12/2023 17:42:04,8.49,54.21,-0.22,,
6670,04/12/2023 17:45:04,7.62,55.65,-0.67,,
6671,04/12/2023 17:48:04,7.46,55.32,-0.90,,
6672,04/12/2023 17:51:04,7.37,56.77,-0.64,,
6673,04/12/2023 17:54:04,7.60,55.39,-0.76,,
6674,04/12/2023 17:57:04,7.68,58.01,-0.05,,
6675,04/12/2023 18:00:04,7.71,59.04,0.22,,
6676,04/12/2023 18:03:04,7.26,62.40,0.56,,
6677,04/12/2023 18:06:04,7.23,62.92,0.64,,
6678,04/12/2023 18:09:04,7.17,63.84,0.79,,
6679,04/12/2023 18:12:04,6.70,65.50,0.70,,
6680,04/12/2023 18:15:04,6.53,65.97,0.63,,
6681,04/12/2023 18:18:04,6.23,66.57,0.48,,
6682,04/12/2023 18:21:04,6.27,66.43,0.49,,
6683,04/12/2023 18:24:04,5.99,67.41,0.42,,
6684,04/12/2023 18:27:04,5.70,69.12,0.49,,
6685,04/12/2023 18:30:04,5.75,69.17,0.54,,
6686,04/12/2023 18:33:04,5.68,68.77,0.40,,
6687,04/12/2023 18:36:04,7.54,61.04,0.52,,
6688,04/12/2023 18:39:04,6.70,64.37,0.46,,
6689,04/12/2023 18:42:04,6.56,65.30,0.53,,
6690,04/12/2023 18:45:04,7.25,63.06,0.69,,
6691,04/12/2023 18:48:04,8.22,59.45,0.80,,
6692,04/12/2023 18:51:04,8.71,57.79,0.86,,
6693,04/12/2023 18:54:04,9.20,55.85,0.85,,
6694,04/12/2023 18:57:04,8.90,57.04,0.86,,
6695,04/12/2023 19:00:04,7.82,60.71,0.71,,
6696,04/12/2023 19:03:04,6.67,64.68,0.50,,
6697,04/12/2023 19:06:04,5.77,68.56,0.44,,
6698,04/12/2023 19:09:04,5.59,69.81,0.51,,
6699,04/12/2023 19:12:04,5.21,71.29,0.44,,
6700,04/12/2023 19:15:04,5.36,71.32,0.59,,
6701,04/12/2023 19:18:04,4.12,76.29,0.32,,
6702,04/12/2023 19:21:04,4.24,76.59,0.50,,
6703,04/12/2023 19:24:04,5.81,68.44,0.46,,
6704,04/12/2023 19:27:04,8.21,59.39,0.78,,
6705,04/12/2023 19:30:04,7.62,61.42,0.69,,
6706,04/12/2023 19:33:04,7.09,63.03,0.54,,
6707,04/12/2023 19:36:04,8.23,60.28,1.00,,
6708,04/12/2023 19:39:04,7.02,64.21,0.73,,
6709,04/12/2023 19:42:04,5.85,68.34,0.48,,
6710,04/12/2023 19:45:04,5.87,68.69,0.57,,
6711,04/12/2023 19:48:04,6.40,66.60,0.65,,
6712,04/12/2023 19:51:04,6.93,65.18,0.85,,
6713,04/12/2023 19:54:04,7.39,63.43,0.91,,
6714,04/12/2023 19:57:04,7.84,61.80,0.98,,
6715,04/12/2023 20:00:04,7.12,64.17,0.81,,
6716,04/12/2023 20:03:04,6.34,66.48,0.56,,
6717,04/12/2023 20:06:04,5.61,69.52,0.48,,
6718,04/12/2023 20:09:04,5.19,71.59,0.48,,
6719,04/12/2023 20:12:04,5.38,71.11,0.57,,
6720,04/12/2023 20:15:04,5.64,70.07,0.62,,
6721,04/12/2023 20:18:04,5.35,71.10,0.54,,
6722,04/12/2023 20:21:04,5.37,71.78,0.69,,
6723,04/12/2023 20:24:04,5.02,73.20,0.62,,
6724,04/12/2023 20:27:04,4.93,73.28,0.55,,
6725,04/12/2023 20:30:04,4.54,75.08,0.52,,
6726,04/12/2023 20:33:04,4.47,75.01,0.43,,
6727,04/12/2023 20:36:04,4.48,75.14,0.47,,
6728,04/12/2023 20:39:04,4.12,76.87,0.43,,
6729,04/12/2023 20:42:04,4.39,75.80,0.50,,
6730,04/12/2023 20:45:04,4.00,77.67,0.46,,
6731,04/12/2023 20:48:04,4.27,76.55,0.52,,
6732,04/12/2023 20:51:04,4.45,76.01,0.59,,
6733,04/12/2023 20:54:04,4.62,75.24,0.62,,
6734,04/12/2023 20:57:04,4.20,75.89,0.33,,
6735,04/12/2023 21:00:04,3.03,81.17,0.12,,
6736,04/12/2023 21:03:04,3.04,81.58,0.20,,
6737,04/12/2023 21:06:04,3.32,80.75,0.33,,
6738,04/12/2023 21:09:04,3.28,80.91,0.32,,
6739,04/12/2023 21:12:04,3.27,80.91,0.31,,
6740,04/12/2023 21:15:04,3.78,79.30,0.53,,
6741,04/12/2023 21:18:04,3.24,81.21,0.33,,
6742,04/12/2023 21:21:04,3.18,81.55,0.33,,
6743,04/12/2023 21:24:04,2.95,82.38,0.24,,
6744,04/12/2023 21:27:04,2.93,82.77,0.29,,
6745,04/12/2023 21:30:04,2.70,83.50,0.19,,
6746,04/12/2023 21:33:04,3.20,81.45,0.34,,
6747,04/12/2023 21:36:04,3.62,79.82,0.47,,
6748,04/12/2023 21:39:04,3.26,80.49,0.23,,
6749,04/12/2023 21:42:04,2.00,84.83,-0.28,,
6750,04/12/2023 21:45:04,1.56,87.55,-0.28,,
6751,04/12/2023 21:48:04,1.96,86.13,-0.11,,
6752,04/12/2023 21:51:04,1.93,86.61,-0.07,,
6753,04/12/2023 21:54:04,2.09,85.99,-0.01,,
6754,04/12/2023 21:57:04,2.75,83.41,0.22,,
6755,04/12/2023 22:00:04,2.35,83.48,-0.16,,
6756,04/12/2023 22:03:04,1.92,85.05,-0.33,,
6757,04/12/2023 22:06:04,1.55,87.65,-0.27,,
6758,04/12/2023 22:09:04,1.55,87.68,-0.27,,
6759,04/12/2023 22:12:04,1.78,87.24,-0.12,,
6760,04/12/2023 22:15:04,2.21,84.88,-0.07,,
6761,04/12/2023 22:18:04,2.40,83.71,-0.07,,
6762,04/12/2023 22:21:04,2.73,82.30,0.02,,
6763,04/12/2023 22:24:04,2.50,82.55,-0.17,,
6764,04/12/2023 22:27:04,2.08,84.73,-0.22,,
6765,04/12/2023 22:30:04,1.90,85.29,-0.31,,
6766,04/12/2023 22:33:04,1.61,87.01,-0.32,,
6767,04/12/2023 22:36:04,1.53,87.04,-0.39,,
6768,04/12/2023 22:39:04,1.17,87.89,-0.62,,
6769,04/12/2023 22:42:04,1.25,89.03,-0.36,,
6770,04/12/2023 22:45:04,1.61,87.73,-0.21,,
6771,04/12/2023 22:48:04,1.73,86.44,-0.29,,
6772,04/12/2023 22:51:04,1.45,87.18,-0.45,,
6773,04/12/2023 22:54:04,1.49,87.86,-0.30,,
6774,04/12/2023 22:57:04,1.66,86.96,-0.28,,
6775,04/12/2023 23:00:04,1.93,84.92,-0.34,,
6776,04/12/2023 23:03:04,1.93,84.50,-0.41,,
6777,04/12/2023 23:06:04,1.91,83.87,-0.53,,
6778,04/12/2023 23:09:04,2.00,84.19,-0.38,,
6779,04/12/2023 23:12:04,1.34,85.85,-0.77,,
6780,04/12/2023 23:15:04,1.24,87.51,-0.60,,
6781,04/12/2023 23:18:04,1.25,87.80,-0.55,,
6782,04/12/2023 23:21:04,1.36,87.52,-0.48,,
6783,04/12/2023 23:24:04,1.51,88.23,-0.23,,
6784,04/12/2023 23:27:04,1.54,85.64,-0.60,,
6785,04/12/2023 23:30:04,0.93,89.87,-0.55,,
6786,04/12/2023 23:33:04,1.22,88.57,-0.46,,
6787,04/12/2023 23:36:04,1.24,88.74,-0.41,,
6788,04/12/2023 23:39:04,1.53,86.81,-0.43,,
6789,04/12/2023 23:42:04,1.52,87.44,-0.34,,
6790,04/12/2023 23:45:04,1.55,87.23,-0.34,,
6791,04/12/2023 23:48:04,1.76,85.87,-0.36,,
6792,04/12/2023 23:51:04,1.77,85.57,-0.39,,
6793,04/12/2023 23:54:04,1.76,85.53,-0.41,,
6794,04/12/2023 23:57:04,1.65,85.71,-0.49,,
6795,04/13/2023 00:00:04,1.46,86.38,-0.57,,
6796,04/13/2023 00:03:04,1.51,86.15,-0.55,,
6797,04/13/2023 00:06:04,1.05,86.74,-0.91,,
6798,04/13/2023 00:09:04,0.72,87.63,-1.10,,
6799,04/13/2023 00:12:04,0.66,90.28,-0.75,,
6800,04/13/2023 00:15:04,1.02,89.74,-0.48,,
6801,04/13/2023 00:18:04,1.27,89.07,-0.33,,
6802,04/13/2023 00:21:04,1.64,87.16,-0.27,,
6803,04/13/2023 00:24:04,1.64,87.17,-0.26,,
6804,04/13/2023 00:27:04,1.60,87.52,-0.25,,
6805,04/13/2023 00:30:04,1.39,86.69,-0.58,,
6806,04/13/2023 00:33:04,1.28,87.98,-0.49,,
6807,04/13/2023 00:36:04,1.54,86.33,-0.49,,
6808,04/13/2023 00:39:04,1.65,85.58,-0.51,,
6809,04/13/2023 00:42:04,1.41,86.74,-0.55,,
6810,04/13/2023 00:45:04,1.18,87.89,-0.61,,
6811,04/13/2023 00:48:04,1.08,88.53,-0.60,,
6812,04/13/2023 00:51:04,0.89,89.66,-0.62,,
6813,04/13/2023 00:54:04,0.81,90.62,-0.55,,
6814,04/13/2023 00:57:04,0.83,90.70,-0.52,,
6815,04/13/2023 01:00:04,0.96,90.38,-0.44,,
6816,04/13/2023 01:03:04,1.02,90.04,-0.44,,
6817,04/13/2023 01:06:04,1.12,89.26,-0.45,,
6818,04/13/2023 01:09:04,1.17,88.95,-0.45,,
6819,04/13/2023 01:12:04,1.18,88.95,-0.44,,
6820,04/13/2023 01:15:04,1.11,89.43,-0.43,,
6821,04/13/2023 01:18:04,0.96,88.96,-0.65,,
6822,04/13/2023 01:21:04,0.89,89.47,-0.65,,
6823,04/13/2023 01:24:04,1.11,88.52,-0.57,,
6824,04/13/2023 01:27:04,1.23,87.53,-0.61,,
6825,04/13/2023 01:30:04,0.78,88.39,-0.92,,
6826,04/13/2023 01:33:04,0.72,89.35,-0.84,,
6827,04/13/2023 01:36:04,0.64,89.26,-0.92,,
6828,04/13/2023 01:39:04,0.63,88.48,-1.06,,
6829,04/13/2023 01:42:04,0.55,89.13,-1.03,,
6830,04/13/2023 01:45:04,0.23,88.89,-1.38,,
6831,04/13/2023 01:48:04,0.49,89.00,-1.11,,
6832,04/13/2023 01:51:04,0.71,89.47,-0.83,,
6833,04/13/2023 01:54:04,0.60,89.13,-0.99,,
6834,04/13/2023 01:57:04,0.63,89.51,-0.90,,
6835,04/13/2023 02:00:04,0.87,89.16,-0.72,,
6836,04/13/2023 02:03:04,0.75,87.11,-1.15,,
6837,04/13/2023 02:06:04,0.43,90.38,-0.97,,
6838,04/13/2023 02:09:04,0.46,91.23,-0.81,,
6839,04/13/2023 02:12:04,0.83,89.07,-0.76,,
6840,04/13/2023 02:15:04,0.59,87.25,-1.29,,
6841,04/13/2023 02:18:04,0.22,89.89,-1.24,,
6842,04/13/2023 02:21:04,0.17,91.31,-1.08,,
6843,04/13/2023 02:24:04,0.18,90.07,-1.26,,
6844,04/13/2023 02:27:04,-0.05,90.33,-1.44,,
6845,04/13/2023 02:30:04,-0.41,89.61,-1.91,,
6846,04/13/2023 02:33:04,-0.17,89.84,-1.64,,
6847,04/13/2023 02:36:04,-0.30,91.04,-1.59,,
6848,04/13/2023 02:39:04,-0.38,91.46,-1.60,,
6849,04/13/2023 02:42:04,-0.57,90.98,-1.86,,
6850,04/13/2023 02:45:04,-0.64,92.88,-1.65,,
6851,04/13/2023 02:48:04,-0.39,92.60,-1.44,,
6852,04/13/2023 02:51:04,-0.10,91.15,-1.37,,
6853,04/13/2023 02:54:04,0.20,89.59,-1.31,,
6854,04/13/2023 02:57:04,0.13,89.03,-1.47,,
6855,04/13/2023 03:00:04,0.09,89.72,-1.40,,
6856,04/13/2023 03:03:04,0.13,89.13,-1.45,,
6857,04/13/2023 03:06:04,0.10,89.41,-1.43,,
6858,04/13/2023 03:09:04,0.13,89.90,-1.34,,
6859,04/13/2023 03:12:04,0.05,89.30,-1.50,,
6860,04/13/2023 03:15:04,-0.08,90.77,-1.41,,
6861,04/13/2023 03:18:04,-0.05,90.79,-1.37,,
6862,04/13/2023 03:21:04,-0.17,89.26,-1.73,,
6863,04/13/2023 03:24:04,-0.41,90.80,-1.73,,
6864,04/13/2023 03:27:04,-0.67,89.61,-2.17,,
6865,04/13/2023 03:30:04,-0.53,92.18,-1.64,,
6866,04/13/2023 03:33:04,-0.74,89.27,-2.29,,
6867,04/13/2023 03:36:04,-1.24,90.93,-2.53,,
6868,04/13/2023 03:39:04,-1.15,93.17,-2.12,,
6869,04/13/2023 03:42:04,-1.40,92.71,-2.43,,
6870,04/13/2023 03:45:04,-1.50,93.25,-2.46,,
6871,04/13/2023 03:48:04,-1.40,95.55,-2.02,,
6872,04/13/2023 03:51:04,-1.35,95.35,-2.01,,
6873,04/13/2023 03:54:04,-0.93,95.49,-1.56,,
6874,04/13/2023 03:57:04,-0.52,92.36,-1.61,,
6875,04/13/2023 04:00:04,-0.25,92.21,-1.36,,
6876,04/13/2023 04:03:04,-0.09,91.04,-1.38,,
6877,04/13/2023 04:06:04,-0.22,90.01,-1.66,,
6878,04/13/2023 04:09:04,-0.40,91.91,-1.56,,
6879,04/13/2023 04:12:04,-0.42,91.79,-1.60,,
6880,04/13/2023 04:15:04,-0.40,92.70,-1.44,,
6881,04/13/2023 04:18:04,-0.38,91.75,-1.56,,
6882,04/13/2023 04:21:04,-0.53,92.61,-1.58,,
6883,04/13/2023 04:24:04,-0.65,91.79,-1.82,,
6884,04/13/2023 04:27:04,-0.87,92.27,-1.97,,
6885,04/13/2023 04:30:04,-1.02,93.00,-2.01,,
6886,04/13/2023 04:33:04,-1.13,94.27,-1.94,,
6887,04/13/2023 04:36:04,-0.97,95.41,-1.61,,
6888,04/13/2023 04:39:04,-0.34,94.41,-1.13,,
6889,04/13/2023 04:42:04,-0.20,92.72,-1.24,,
6890,04/13/2023 04:45:04,-0.17,91.69,-1.37,,
6891,04/13/2023 04:48:04,-0.43,92.73,-1.47,,
6892,04/13/2023 04:51:04,-0.26,93.39,-1.20,,
6893,04/13/2023 04:54:04,-0.17,92.54,-1.24,,
6894,04/13/2023 04:57:04,-0.09,92.97,-1.09,,
6895,04/13/2023 05:00:04,0.23,92.43,-0.85,,
6896,04/13/2023 05:03:04,0.35,91.25,-0.91,,
6897,04/13/2023 05:06:04,0.23,91.19,-1.04,,
6898,04/13/2023 05:09:04,0.40,90.67,-0.94,,
6899,04/13/2023 05:12:04,0.72,90.02,-0.73,,
6900,04/13/2023 05:15:04,0.65,88.84,-0.98,,
6901,04/13/2023 05:18:04,0.46,89.84,-1.02,,
6902,04/13/2023 05:21:04,0.29,90.56,-1.08,,
6903,04/13/2023 05:24:04,0.10,91.56,-1.11,,
6904,04/13/2023 05:27:04,0.14,90.88,-1.18,,
6905,04/13/2023 05:30:04,-0.01,91.88,-1.18,,
6906,04/13/2023 05:33:04,0.08,91.68,-1.11,,
6907,04/13/2023 05:36:04,0.06,92.26,-1.05,,
6908,04/13/2023 05:39:04,0.22,91.58,-0.99,,
6909,04/13/2023 05:42:04,0.44,91.81,-0.74,,
6910,04/13/2023 05:45:04,0.84,90.55,-0.53,,
6911,04/13/2023 05:48:04,1.48,88.25,-0.25,,
6912,04/13/2023 05:51:04,1.63,86.73,-0.34,,
6913,04/13/2023 05:54:04,0.35,88.15,-1.38,,
6914,04/13/2023 05:57:04,0.51,89.60,-1.00,,
6915,04/13/2023 06:00:04,0.07,88.98,-1.53,,
6916,04/13/2023 06:03:04,-0.23,90.35,-1.62,,
6917,04/13/2023 06:06:04,-0.54,92.13,-1.66,,
6918,04/13/2023 06:09:04,-0.44,92.64,-1.49,,
6919,04/13/2023 06:12:04,-0.35,92.52,-1.41,,
6920,04/13/2023 06:15:04,-0.14,91.40,-1.38,,
6921,04/13/2023 06:18:04,0.04,91.04,-1.25,,
6922,04/13/2023 06:21:04,-0.03,90.37,-1.42,,
6923,04/13/2023 06:24:04,0.12,90.17,-1.31,,
6924,04/13/2023 06:27:04,0.15,90.06,-1.29,,
6925,04/13/2023 06:30:04,0.23,89.51,-1.29,,
6926,04/13/2023 06:33:04,0.35,89.34,-1.20,,
6927,04/13/2023 06:36:04,0.27,87.03,-1.64,,
6928,04/13/2023 06:39:04,-0.69,88.30,-2.39,,
6929,04/13/2023 06:42:04,-1.05,90.77,-2.37,,
6930,04/13/2023 06:45:04,-0.90,93.54,-1.82,,
6931,04/13/2023 06:48:04,-0.76,91.27,-2.01,,
6932,04/13/2023 06:51:04,-1.42,91.20,-2.67,,
6933,04/13/2023 06:54:04,-1.48,93.07,-2.46,,
6934,04/13/2023 06:57:04,-1.39,92.83,-2.40,,
6935,04/13/2023 07:00:04,-0.87,92.90,-1.88,,
6936,04/13/2023 07:03:04,-0.62,92.76,-1.65,,
6937,04/13/2023 07:06:04,-0.19,90.12,-1.61,,
6938,04/13/2023 07:09:04,-0.35,89.12,-1.92,,
6939,04/13/2023 07:12:04,-0.27,88.70,-1.91,,
6940,04/13/2023 07:15:04,-0.55,88.53,-2.21,,
6941,04/13/2023 07:18:04,-0.65,88.30,-2.34,,
6942,04/13/2023 07:21:04,-0.58,89.12,-2.16,,
6943,04/13/2023 07:24:04,-0.60,88.67,-2.24,,
6944,04/13/2023 07:27:04,-1.12,89.92,-2.56,,
6945,04/13/2023 07:30:04,-1.31,92.60,-2.36,,
6946,04/13/2023 07:33:04,-0.68,90.61,-2.03,,
6947,04/13/2023 07:36:04,-1.03,89.40,-2.56,,
6948,04/13/2023 07:39:04,-0.75,89.42,-2.28,,
6949,04/13/2023 07:42:04,-0.29,89.72,-1.78,,
6950,04/13/2023 07:45:04,0.35,87.58,-1.47,,
6951,04/13/2023 07:48:04,0.80,86.16,-1.25,,
6952,04/13/2023 07:51:04,1.47,84.64,-0.84,,
6953,04/13/2023 07:54:04,2.42,81.27,-0.46,,
6954,04/13/2023 07:57:04,2.97,79.36,-0.25,,
6955,04/13/2023 08:00:04,3.68,77.46,0.11,,
6956,04/13/2023 08:03:04,2.72,76.38,-1.01,,
6957,04/13/2023 08:06:04,3.67,74.78,-0.39,,
6958,04/13/2023 08:09:04,3.16,75.32,-0.78,,
6959,04/13/2023 08:12:04,2.12,80.31,-0.91,,
6960,04/13/2023 08:15:04,2.07,81.74,-0.72,,
6961,04/13/2023 08:18:04,2.64,79.34,-0.58,,
6962,04/13/2023 08:21:04,2.55,79.77,-0.59,,
6963,04/13/2023 08:24:04,2.90,79.27,-0.33,,
6964,04/13/2023 08:27:04,2.28,80.20,-0.78,,
6965,04/13/2023 08:30:04,2.08,80.69,-0.89,,
6966,04/13/2023 08:33:04,1.82,81.20,-1.06,,
6967,04/13/2023 08:36:04,2.39,80.69,-0.59,,
6968,04/13/2023 08:39:04,4.09,74.66,0.00,,
6969,04/13/2023 08:42:04,4.56,71.78,-0.09,,
6970,04/13/2023 08:45:04,4.07,73.64,-0.20,,
6971,04/13/2023 08:48:04,3.93,74.87,-0.11,,
6972,04/13/2023 08:51:04,4.03,75.09,0.02,,
6973,04/13/2023 08:54:04,5.37,70.73,0.49,,
6974,04/13/2023 08:57:04,5.68,70.12,0.67,,
6975,04/13/2023 09:00:04,6.52,67.76,1.00,,
6976,04/13/2023 09:03:04,8.09,62.25,1.32,,
6977,04/13/2023 09:06:04,8.73,58.65,1.09,,
6978,04/13/2023 09:09:04,9.40,55.94,1.06,,
6979,04/13/2023 09:12:04,8.87,57.79,1.01,,
6980,04/13/2023 09:15:04,7.56,61.79,0.71,,
6981,04/13/2023 09:18:04,7.57,61.64,0.68,,
6982,04/13/2023 09:21:04,7.85,60.21,0.62,,
6983,04/13/2023 09:24:04,8.31,60.13,1.04,,
6984,04/13/2023 09:27:04,8.85,57.70,0.97,,
6985,04/13/2023 09:30:04,8.44,59.53,1.02,,
6986,04/13/2023 09:33:04,9.59,54.95,0.99,,
6987,04/13/2023 09:36:04,7.63,59.71,0.31,,
6988,04/13/2023 09:39:04,6.43,63.04,-0.08,,
6989,04/13/2023 09:42:04,7.82,60.90,0.75,,
6990,04/13/2023 09:45:04,8.32,57.70,0.48,,
6991,04/13/2023 09:48:04,6.70,63.52,0.28,,
6992,04/13/2023 09:51:04,7.42,61.95,0.61,,
6993,04/13/2023 09:54:04,8.21,60.11,0.94,,
6994,04/13/2023 09:57:04,10.22,53.25,1.14,,
6995,04/13/2023 10:00:04,10.25,51.64,0.74,,
6996,04/13/2023 10:03:04,9.86,52.75,0.68,,
6997,04/13/2023 10:06:04,9.91,53.05,0.80,,
6998,04/13/2023 10:09:04,9.52,54.28,0.76,,
6999,04/13/2023 10:12:04,8.00,59.23,0.54,,
7000,04/13/2023 10:15:04,8.07,59.54,0.68,,
7001,04/13/2023 10:18:04,8.95,56.97,0.89,,
7002,04/13/2023 10:21:04,9.59,55.48,1.12,,
7003,04/13/2023 10:24:04,8.42,58.56,0.77,,
7004,04/13/2023 10:27:04,8.88,57.89,1.05,,
7005,04/13/2023 10:30:04,8.48,56.69,0.39,,
7006,04/13/2023 10:33:04,7.69,57.68,-0.12,,
7007,04/13/2023 10:36:04,7.69,58.07,-0.03,,
7008,04/13/2023 10:39:04,7.43,59.17,-0.01,,
7009,04/13/2023 10:42:04,7.12,60.07,-0.10,,
7010,04/13/2023 10:45:04,7.76,58.01,0.03,,
7011,04/13/2023 10:48:04,8.48,56.05,0.23,,
7012,04/13/2023 10:51:04,9.25,55.26,0.75,,
7013,04/13/2023 10:54:04,7.93,59.76,0.60,,
7014,04/13/2023 10:57:04,9.07,55.26,0.59,,
7015,04/13/2023 11:00:04,9.78,53.98,0.92,,
7016,04/13/2023 11:03:04,10.38,51.14,0.73,,
7017,04/13/2023 11:06:04,10.37,50.05,0.42,,
7018,04/13/2023 11:09:04,9.97,51.42,0.43,,
7019,04/13/2023 11:12:04,10.58,50.96,0.87,,
7020,04/13/2023 11:15:04,10.43,48.88,0.15,,
7021,04/13/2023 11:18:04,10.66,50.42,0.79,,
7022,04/13/2023 11:21:04,11.61,45.18,0.15,,
7023,04/13/2023 11:24:04,11.07,44.95,-0.42,,
7024,04/13/2023 11:27:04,11.47,46.55,0.43,,
7025,04/13/2023 11:30:04,11.52,47.12,0.64,,
7026,04/13/2023 11:33:04,12.26,46.11,1.02,,
7027,04/13/2023 11:36:04,12.00,43.50,-0.02,,
7028,04/13/2023 11:39:04,11.88,46.13,0.68,,
7029,04/13/2023 11:42:04,11.67,45.10,0.17,,
7030,04/13/2023 11:45:04,12.14,45.78,0.81,,
7031,04/13/2023 11:48:04,12.82,43.53,0.74,,
7032,04/13/2023 11:51:04,12.01,45.99,0.75,,
7033,04/13/2023 11:54:04,13.19,44.31,1.31,,
7034,04/13/2023 11:57:04,11.59,45.82,0.32,,
7035,04/13/2023 12:00:04,9.06,51.89,-0.29,,
7036,04/13/2023 12:03:04,10.20,51.39,0.63,,
7037,04/13/2023 12:06:04,11.12,48.08,0.55,,
7038,04/13/2023 12:09:04,12.04,44.54,0.34,,
7039,04/13/2023 12:12:04,13.24,41.06,0.31,,
7040,04/13/2023 12:15:04,11.45,46.83,0.50,,
7041,04/13/2023 12:18:04,9.70,48.96,-0.50,,
7042,04/13/2023 12:21:04,8.50,53.53,-0.38,,
7043,04/13/2023 12:24:04,7.30,58.46,-0.30,,
7044,04/13/2023 12:27:04,8.64,53.14,-0.36,,
7045,04/13/2023 12:30:04,9.93,50.65,0.18,,
7046,04/13/2023 12:33:04,10.03,48.71,-0.27,,
7047,04/13/2023 12:36:04,12.23,42.08,-0.27,,
7048,04/13/2023 12:39:04,14.10,40.43,0.87,,
7049,04/13/2023 12:42:04,13.25,41.40,0.43,,
7050,04/13/2023 12:45:04,12.55,40.13,-0.63,,
7051,04/13/2023 12:48:04,12.12,43.59,0.11,,
7052,04/13/2023 12:51:04,9.54,51.22,-0.02,,
7053,04/13/2023 12:54:04,7.78,54.28,-0.86,,
7054,04/13/2023 12:57:04,8.92,50.78,-0.72,,
7055,04/13/2023 13:00:04,9.27,52.93,0.18,,
7056,04/13/2023 13:03:04,8.85,52.03,-0.46,,
7057,04/13/2023 13:06:04,9.11,47.38,-1.48,,
7058,04/13/2023 13:09:04,9.47,45.80,-1.62,,
7059,04/13/2023 13:12:04,9.88,44.14,-1.75,,
7060,04/13/2023 13:15:04,9.79,45.28,-1.49,,
7061,04/13/2023 13:18:04,9.77,47.76,-0.78,,
7062,04/13/2023 13:21:04,10.24,45.61,-0.97,,
7063,04/13/2023 13:24:04,9.70,48.72,-0.56,,
7064,04/13/2023 13:27:04,9.21,48.25,-1.15,,
7065,04/13/2023 13:30:04,8.82,48.06,-1.56,,
7066,04/13/2023 13:33:04,8.58,53.98,-0.20,,
7067,04/13/2023 13:36:04,9.24,51.15,-0.32,,
7068,04/13/2023 13:39:04,8.98,48.73,-1.22,,
7069,04/13/2023 13:42:04,11.63,41.42,-1.02,,
7070,04/13/2023 13:45:04,13.17,38.87,-0.51,,
7071,04/13/2023 13:48:04,11.51,44.27,-0.23,,
7072,04/13/2023 13:51:04,12.21,42.07,-0.29,,
7073,04/13/2023 13:54:04,11.60,40.37,-1.40,,
7074,04/13/2023 13:57:04,11.11,40.96,-1.65,,
7075,04/13/2023 14:00:04,10.35,44.69,-1.15,,
7076,04/13/2023 14:03:04,11.64,42.25,-0.74,,
7077,04/13/2023 14:06:04,11.57,39.36,-1.78,,
7078,04/13/2023 14:09:04,11.29,39.52,-1.97,,
7079,04/13/2023 14:12:04,11.18,46.10,0.04,,
7080,04/13/2023 14:15:04,11.13,45.64,-0.15,,
7081,04/13/2023 14:18:04,11.19,44.83,-0.34,,
7082,04/13/2023 14:21:04,12.18,43.11,0.02,,
7083,04/13/2023 14:24:04,9.82,47.54,-0.79,,
7084,04/13/2023 14:27:04,10.15,39.52,-2.99,,
7085,04/13/2023 14:30:04,10.21,45.39,-1.07,,
7086,04/13/2023 14:33:04,10.73,42.15,-1.60,,
7087,04/13/2023 14:36:04,10.85,40.88,-1.91,,
7088,04/13/2023 14:39:04,12.36,36.65,-2.03,,
7089,04/13/2023 14:42:04,13.91,35.48,-1.10,,
7090,04/13/2023 14:45:04,13.17,31.14,-3.52,,
7091,04/13/2023 14:48:04,14.66,28.97,-3.19,,
7092,04/13/2023 14:51:04,13.01,36.25,-1.61,,
7093,04/13/2023 14:54:04,14.14,31.12,-2.67,,
7094,04/13/2023 14:57:04,14.43,29.28,-3.24,,
7095,04/13/2023 15:00:04,13.90,33.18,-2.02,,
7096,04/13/2023 15:03:04,13.02,35.14,-2.02,,
