#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
5221,04/09/2023 04:50:50,-4.66,83.53,-7.03,,
5222,04/09/2023 04:53:50,-4.49,83.92,-6.80,,
5223,04/09/2023 04:56:50,-4.48,83.58,-6.84,,
5224,04/09/2023 04:59:50,-4.38,83.16,-6.81,,
5225,04/09/2023 05:02:50,-4.50,83.16,-6.93,,
5226,04/09/2023 05:05:50,-4.55,83.34,-6.95,,
5227,04/09/2023 05:08:50,-4.57,83.16,-7.00,,
5228,04/09/2023 05:11:50,-4.58,83.14,-7.01,,
5229,04/09/2023 05:14:50,-4.59,82.77,-7.08,,
5230,04/09/2023 05:17:50,-4.60,82.77,-7.09,,
5231,04/09/2023 05:20:50,-4.86,83.59,-7.22,,
5232,04/09/2023 05:23:50,-5.11,84.20,-7.36,,
5233,04/09/2023 05:26:50,-4.97,84.24,-7.22,,
5234,04/09/2023 05:29:50,-4.60,82.97,-7.06,,
5235,04/09/2023 05:32:50,-4.98,83.33,-7.37,,
5236,04/09/2023 05:35:50,-5.04,83.68,-7.38,,
5237,04/09/2023 05:38:50,-5.02,83.69,-7.36,,
5238,04/09/2023 05:41:50,-4.89,82.91,-7.35,,
5239,04/09/2023 05:44:50,-5.07,83.18,-7.48,,
5240,04/09/2023 05:47:50,-4.93,82.71,-7.42,,
5241,04/09/2023 05:50:50,-4.72,81.93,-7.34,,
5242,04/09/2023 05:53:50,-4.76,81.79,-7.40,,
5243,04/09/2023 05:56:50,-4.99,82.31,-7.54,,
5244,04/09/2023 05:59:50,-5.09,82.79,-7.56,,
5245,04/09/2023 06:02:50,-5.18,82.85,-7.65,,
5246,04/09/2023 06:05:50,-5.20,83.31,-7.60,,
5247,04/09/2023 06:08:50,-5.24,83.19,-7.65,,
5248,04/09/2023 06:11:50,-5.19,83.02,-7.63,,
5249,04/09/2023 06:14:50,-5.53,83.26,-7.92,,
5250,04/09/2023 06:17:50,-5.35,83.18,-7.76,,
5251,04/09/2023 06:20:50,-5.35,83.73,-7.68,,
5252,04/09/2023 06:23:50,-5.33,82.84,-7.80,,
5253,04/09/2023 06:26:50,-5.38,83.47,-7.74,,
5254,04/09/2023 06:29:50,-5.59,84.15,-7.85,,
5255,04/09/2023 06:32:50,-5.52,83.49,-7.88,,
5256,04/09/2023 06:35:50,-5.57,83.51,-7.92,,
5257,04/09/2023 06:38:50,-5.65,83.51,-8.01,,
5258,04/09/2023 06:41:50,-5.65,83.93,-7.94,,
5259,04/09/2023 06:44:50,-5.59,83.48,-7.95,,
5260,04/09/2023 06:47:50,-5.31,82.35,-7.85,,
5261,04/09/2023 06:50:50,-5.46,83.27,-7.86,,
5262,04/09/2023 06:53:50,-5.32,82.15,-7.89,,
5263,04/09/2023 06:56:50,-5.49,82.29,-8.04,,
5264,04/09/2023 06:59:50,-5.58,82.65,-8.07,,
5265,04/09/2023 07:02:50,-5.72,82.95,-8.16,,
5266,04/09/2023 07:05:50,-5.74,83.48,-8.10,,
5267,04/09/2023 07:08:50,-5.58,82.78,-8.05,,
5268,04/09/2023 07:11:50,-5.58,82.72,-8.06,,
5269,04/09/2023 07:14:50,-5.52,82.28,-8.06,,
5270,04/09/2023 07:17:50,-5.50,82.14,-8.07,,
5271,04/09/2023 07:20:50,-5.48,81.63,-8.13,,
5272,04/09/2023 07:23:50,-5.43,81.54,-8.10,,
5273,04/09/2023 07:26:50,-4.72,79.55,-7.72,,
5274,04/09/2023 07:29:50,-4.56,78.21,-7.78,,
5275,04/09/2023 07:32:50,-5.05,78.69,-8.18,,
5276,04/09/2023 07:35:50,-4.88,78.94,-7.98,,
5277,04/09/2023 07:38:50,-4.75,78.27,-7.96,,
5278,04/09/2023 07:41:50,-4.45,77.22,-7.84,,
5279,04/09/2023 07:44:50,-3.99,76.36,-7.54,,
5280,04/09/2023 07:47:50,-3.72,74.61,-7.58,,
5281,04/09/2023 07:50:50,-3.86,74.95,-7.65,,
5282,04/09/2023 07:53:50,-3.87,75.47,-7.57,,
5283,04/09/2023 07:56:50,-3.54,74.19,-7.47,,
5284,04/09/2023 07:59:50,-3.38,73.09,-7.51,,
5285,04/09/2023 08:02:50,-3.42,73.59,-7.46,,
5286,04/09/2023 08:05:50,-2.82,71.01,-7.35,,
5287,04/09/2023 08:08:50,-3.09,71.37,-7.54,,
5288,04/09/2023 08:11:50,-2.83,70.85,-7.38,,
5289,04/09/2023 08:14:50,-2.57,70.67,-7.16,,
5290,04/09/2023 08:17:50,-2.17,69.44,-7.00,,
5291,04/09/2023 08:20:50,-2.27,69.49,-7.09,,
5292,04/09/2023 08:23:50,-2.08,69.04,-7.00,,
5293,04/09/2023 08:26:50,-2.18,68.77,-7.14,,
5294,04/09/2023 08:29:50,-1.80,68.42,-6.85,,
5295,04/09/2023 08:32:50,-1.33,66.71,-6.72,,
5296,04/09/2023 08:35:50,-2.02,68.36,-7.06,,
5297,04/09/2023 08:38:50,-1.30,68.43,-6.36,,
5298,04/09/2023 08:41:50,-0.41,64.39,-6.30,,
5299,04/09/2023 08:44:50,-0.02,62.90,-6.24,,
5300,04/09/2023 08:47:50,0.33,61.71,-6.16,,
5301,04/09/2023 08:50:50,0.31,61.17,-6.29,,
5302,04/09/2023 08:53:50,-0.24,62.43,-6.54,,
5303,04/09/2023 08:56:50,-0.30,62.02,-6.69,,
5304,04/09/2023 08:59:50,-0.28,62.49,-6.57,,
5305,04/09/2023 09:02:50,-0.39,62.77,-6.62,,
5306,04/09/2023 09:05:50,-0.54,64.09,-6.49,,
5307,04/09/2023 09:08:50,-1.31,65.87,-6.87,,
5308,04/09/2023 09:11:50,-0.35,64.49,-6.22,,
5309,04/09/2023 09:14:50,1.14,59.94,-5.76,,
5310,04/09/2023 09:17:50,1.04,58.64,-6.15,,
5311,04/09/2023 09:20:50,1.51,58.07,-5.84,,
5312,04/09/2023 09:23:50,2.03,57.68,-5.43,,
5313,04/09/2023 09:26:50,2.21,56.02,-5.65,,
5314,04/09/2023 09:29:50,2.52,55.71,-5.43,,
5315,04/09/2023 09:32:50,2.59,54.26,-5.71,,
5316,04/09/2023 09:35:50,1.23,57.36,-6.26,,
5317,04/09/2023 09:38:50,1.08,61.81,-5.42,,
5318,04/09/2023 09:41:50,0.58,61.03,-6.07,,
5319,04/09/2023 09:44:50,0.80,60.70,-5.93,,
5320,04/09/2023 09:47:50,0.93,61.04,-5.73,,
5321,04/09/2023 09:50:50,1.43,59.63,-5.56,,
5322,04/09/2023 09:53:50,1.67,59.46,-5.38,,
5323,04/09/2023 09:56:50,2.79,56.38,-5.03,,
5324,04/09/2023 09:59:50,1.82,56.79,-5.84,,
5325,04/09/2023 10:02:50,2.82,56.33,-5.01,,
5326,04/09/2023 10:05:50,2.51,56.75,-5.20,,
5327,04/09/2023 10:08:50,3.47,54.15,-4.92,,
5328,04/09/2023 10:11:50,4.92,51.04,-4.35,,
5329,04/09/2023 10:14:50,4.09,51.75,-4.94,,
5330,04/09/2023 10:17:50,4.15,52.09,-4.80,,
5331,04/09/2023 10:20:50,4.32,51.45,-4.80,,
5332,04/09/2023 10:23:50,5.19,50.12,-4.34,,
5333,04/09/2023 10:26:50,6.21,48.22,-3.92,,
5334,04/09/2023 10:29:50,6.57,47.50,-3.78,,
5335,04/09/2023 10:32:50,7.49,46.06,-3.35,,
5336,04/09/2023 10:35:50,7.46,46.04,-3.39,,
5337,04/09/2023 10:38:50,8.53,43.84,-3.06,,
5338,04/09/2023 10:41:50,8.98,42.34,-3.12,,
5339,04/09/2023 10:44:50,9.21,41.78,-3.10,,
5340,04/09/2023 10:47:50,9.45,41.96,-2.83,,
5341,04/09/2023 10:50:50,8.88,41.96,-3.34,,
5342,04/09/2023 10:53:50,8.47,42.63,-3.49,,
5343,04/09/2023 10:56:50,8.89,42.95,-3.02,,
5344,04/09/2023 10:59:50,7.25,45.41,-3.76,,
5345,04/09/2023 11:02:50,6.63,47.40,-3.76,,
5346,04/09/2023 11:05:50,7.27,46.12,-3.54,,
5347,04/09/2023 11:08:50,7.54,44.86,-3.66,,
5348,04/09/2023 11:11:50,7.18,46.01,-3.65,,
5349,04/09/2023 11:14:50,5.83,49.51,-3.91,,
5350,04/09/2023 11:17:50,6.02,49.12,-3.84,,
5351,04/09/2023 11:20:50,6.19,48.69,-3.81,,
5352,04/09/2023 11:23:50,6.28,50.62,-3.20,,
5353,04/09/2023 11:26:50,6.24,49.87,-3.44,,
5354,04/09/2023 11:29:50,6.73,49.62,-3.05,,
5355,04/09/2023 11:32:50,7.61,47.47,-2.84,,
5356,04/09/2023 11:35:50,8.55,44.41,-2.88,,
5357,04/09/2023 11:38:50,8.82,45.28,-2.36,,
5358,04/09/2023 11:41:50,10.40,42.59,-1.76,,
5359,04/09/2023 11:44:50,10.81,39.64,-2.36,,
5360,04/09/2023 11:47:50,7.23,47.88,-3.08,,
5361,04/09/2023 11:50:50,8.42,45.35,-2.72,,
5362,04/09/2023 11:53:50,8.16,44.47,-3.21,,
5363,04/09/2023 11:56:50,8.70,44.98,-2.57,,
5364,04/09/2023 11:59:50,9.80,42.52,-2.33,,
5365,04/09/2023 12:02:50,11.05,40.21,-1.95,,
5366,04/09/2023 12:05:50,10.73,41.34,-1.86,,
5367,04/09/2023 12:08:50,10.30,41.29,-2.27,,
5368,04/09/2023 12:11:50,9.84,41.91,-2.48,,
5369,04/09/2023 12:14:50,9.85,42.01,-2.44,,
5370,04/09/2023 12:17:50,9.38,42.20,-2.81,,
5371,04/09/2023 12:20:50,8.41,44.41,-3.01,,
5372,04/09/2023 12:23:50,8.30,44.81,-2.98,,
5373,04/09/2023 12:26:50,8.47,44.22,-3.01,,
5374,04/09/2023 12:29:50,7.42,46.46,-3.30,,
5375,04/09/2023 12:32:50,7.02,46.72,-3.59,,
5376,04/09/2023 12:35:50,7.00,47.32,-3.44,,
5377,04/09/2023 12:38:50,7.44,46.71,-3.21,,
5378,04/09/2023 12:41:50,7.67,46.34,-3.11,,
5379,04/09/2023 12:44:50,7.97,47.23,-2.58,,
5380,04/09/2023 12:47:50,8.04,46.20,-2.81,,
5381,04/09/2023 12:50:50,8.97,45.30,-2.22,,
5382,04/09/2023 12:53:50,8.88,44.28,-2.62,,
5383,04/09/2023 12:56:50,8.53,44.30,-2.92,,
5384,04/09/2023 12:59:50,8.97,42.21,-3.17,,
5385,04/09/2023 13:02:50,8.98,42.99,-2.92,,
5386,04/09/2023 13:05:50,8.82,41.36,-3.58,,
5387,04/09/2023 13:08:50,8.95,41.05,-3.56,,
5388,04/09/2023 13:11:50,8.45,42.03,-3.70,,
5389,04/09/2023 13:14:50,8.42,41.96,-3.75,,
5390,04/09/2023 13:17:50,8.95,41.48,-3.42,,
5391,04/09/2023 13:20:50,8.96,40.85,-3.62,,
5392,04/09/2023 13:23:50,9.82,40.71,-2.89,,
5393,04/09/2023 13:26:50,9.50,40.17,-3.36,,
5394,04/09/2023 13:29:50,9.07,40.88,-3.51,,
5395,04/09/2023 13:32:50,9.03,43.39,-2.75,,
5396,04/09/2023 13:35:50,10.04,42.69,-2.06,,
5397,04/09/2023 13:38:50,10.39,40.95,-2.30,,
5398,04/09/2023 13:41:50,11.41,39.00,-2.04,,
5399,04/09/2023 13:44:50,11.07,39.68,-2.12,,
5400,04/09/2023 13:47:50,10.58,39.22,-2.71,,
5401,04/09/2023 13:50:50,10.37,40.72,-2.40,,
5402,04/09/2023 13:53:50,10.15,40.05,-2.81,,
5403,04/09/2023 13:56:50,9.62,42.21,-2.59,,
5404,04/09/2023 13:59:50,9.70,42.36,-2.46,,
5405,04/09/2023 14:02:50,9.46,43.16,-2.43,,
5406,04/09/2023 14:05:50,9.62,42.92,-2.37,,
5407,04/09/2023 14:08:50,9.09,43.03,-2.81,,
5408,04/09/2023 14:11:50,9.44,43.53,-2.34,,
5409,04/09/2023 14:14:50,9.45,43.22,-2.43,,
5410,04/09/2023 14:17:50,9.64,42.42,-2.50,,
5411,04/09/2023 14:20:50,9.32,43.93,-2.32,,
5412,04/09/2023 14:23:50,9.62,43.13,-2.30,,
5413,04/09/2023 14:26:50,10.01,41.91,-2.33,,
5414,04/09/2023 14:29:50,10.34,42.04,-1.99,,
5415,04/09/2023 14:32:50,10.72,41.26,-1.90,,
5416,04/09/2023 14:35:50,10.35,42.05,-1.98,,
5417,04/09/2023 14:38:50,10.34,41.10,-2.30,,
5418,04/09/2023 14:41:50,10.53,42.13,-1.79,,
5419,04/09/2023 14:44:50,10.24,42.07,-2.07,,
5420,04/09/2023 14:47:50,10.16,42.30,-2.07,,
5421,04/09/2023 14:50:50,10.58,41.82,-1.84,,
5422,04/09/2023 14:53:50,10.39,41.40,-2.15,,
5423,04/09/2023 14:56:50,10.33,41.93,-2.04,,
5424,04/09/2023 14:59:50,10.25,41.82,-2.14,,
5425,04/09/2023 15:02:50,10.69,40.77,-2.09,,
5426,04/09/2023 15:05:50,10.95,41.54,-1.60,,
5427,04/09/2023 15:08:50,11.53,40.37,-1.47,,
5428,04/09/2023 15:11:50,11.36,39.89,-1.79,,
5429,04/09/2023 15:14:50,10.80,40.83,-1.97,,
5430,04/09/2023 15:17:50,11.34,40.53,-1.58,,
5431,04/09/2023 15:20:50,11.55,39.72,-1.67,,
5432,04/09/2023 15:23:50,11.57,40.59,-1.36,,
5433,04/09/2023 15:26:50,11.91,39.57,-1.39,,
5434,04/09/2023 15:29:50,12.05,38.50,-1.64,,
5435,04/09/2023 15:32:50,12.03,38.63,-1.61,,
5436,04/09/2023 15:35:50,11.87,39.47,-1.47,,
5437,04/09/2023 15:38:50,11.99,39.04,-1.51,,
5438,04/09/2023 15:41:50,12.28,39.29,-1.16,,
5439,04/09/2023 15:44:50,11.00,39.95,-2.08,,
5440,04/09/2023 15:47:50,11.15,40.42,-1.79,,
5441,04/09/2023 15:50:50,11.24,40.88,-1.56,,
5442,04/09/2023 15:53:50,11.00,40.87,-1.78,,
5443,04/09/2023 15:56:50,11.12,40.99,-1.63,,
5444,04/09/2023 15:59:50,11.40,40.84,-1.43,,
5445,04/09/2023 16:02:50,11.64,39.90,-1.52,,
5446,04/09/2023 16:05:50,11.58,40.29,-1.45,,
5447,04/09/2023 16:08:50,11.73,39.32,-1.64,,
5448,04/09/2023 16:11:50,12.06,39.61,-1.25,,
5449,04/09/2023 16:14:50,12.11,38.39,-1.63,,
5450,04/09/2023 16:17:50,11.66,39.71,-1.58,,
5451,04/09/2023 16:20:50,12.00,38.29,-1.76,,
5452,04/09/2023 16:23:50,12.21,39.40,-1.18,,
5453,04/09/2023 16:26:50,12.06,38.39,-1.67,,
5454,04/09/2023 16:29:50,11.83,37.81,-2.09,,
5455,04/09/2023 16:32:50,11.64,38.46,-2.02,,
5456,04/09/2023 16:35:50,12.34,37.70,-1.67,,
5457,04/09/2023 16:38:50,11.88,38.06,-1.95,,
5458,04/09/2023 16:41:50,12.26,37.55,-1.80,,
5459,04/09/2023 16:44:50,12.49,36.24,-2.07,,
5460,04/09/2023 16:47:50,12.94,36.91,-1.42,,
5461,04/09/2023 16:50:50,13.24,36.89,-1.16,,
5462,04/09/2023 16:53:50,13.41,36.29,-1.23,,
5463,04/09/2023 16:56:50,13.19,35.85,-1.60,,
5464,04/09/2023 16:59:50,13.92,35.12,-1.23,,
5465,04/09/2023 17:02:50,12.70,37.01,-1.61,,
5466,04/09/2023 17:05:50,13.47,35.44,-1.51,,
5467,04/09/2023 17:08:50,13.34,35.79,-1.49,,
5468,04/09/2023 17:11:50,13.51,35.78,-1.34,,
5469,04/09/2023 17:14:50,13.25,37.73,-0.84,,
5470,04/09/2023 17:17:50,12.43,39.50,-0.96,,
5471,04/09/2023 17:20:50,12.53,39.74,-0.78,,
5472,04/09/2023 17:23:50,12.86,37.68,-1.22,,
5473,04/09/2023 17:26:50,12.88,36.65,-1.57,,
5474,04/09/2023 17:29:50,12.57,38.68,-1.12,,
5475,04/09/2023 17:32:50,12.15,41.01,-0.69,,
5476,04/09/2023 17:35:50,12.26,40.39,-0.81,,
5477,04/09/2023 17:38:50,11.70,39.60,-1.58,,
5478,04/09/2023 17:41:50,11.68,39.78,-1.54,,
5479,04/09/2023 17:44:50,11.96,38.78,-1.63,,
5480,04/09/2023 17:47:50,12.23,38.71,-1.41,,
5481,04/09/2023 17:50:50,12.21,39.09,-1.29,,
5482,04/09/2023 17:53:50,12.21,38.85,-1.37,,
5483,04/09/2023 17:56:50,11.82,40.31,-1.23,,
5484,04/09/2023 17:59:50,11.45,40.09,-1.63,,
5485,04/09/2023 18:02:50,10.73,43.23,-1.26,,
5486,04/09/2023 18:05:50,10.42,41.11,-2.22,,
5487,04/09/2023 18:08:50,10.44,43.78,-1.35,,
5488,04/09/2023 18:11:50,10.23,44.53,-1.31,,
5489,04/09/2023 18:14:50,9.96,44.88,-1.45,,
5490,04/09/2023 18:17:50,9.08,46.36,-1.81,,
5491,04/09/2023 18:20:50,9.07,47.42,-1.51,,
5492,04/09/2023 18:23:50,8.29,48.75,-1.86,,
5493,04/09/2023 18:26:50,7.82,50.79,-1.74,,
5494,04/09/2023 18:29:50,7.64,52.01,-1.57,,
5495,04/09/2023 18:32:50,8.06,50.53,-1.58,,
5496,04/09/2023 18:35:50,7.97,53.93,-0.78,,
5497,04/09/2023 18:38:50,7.07,55.16,-1.31,,
5498,04/09/2023 18:41:50,7.12,55.41,-1.20,,
5499,04/09/2023 18:44:50,6.21,55.58,-2.01,,
5500,04/09/2023 18:47:50,5.50,57.74,-2.16,,
5501,04/09/2023 18:50:50,5.23,59.05,-2.11,,
5502,04/09/2023 18:53:50,5.00,60.47,-2.01,,
5503,04/09/2023 18:56:50,4.75,61.23,-2.08,,
5504,04/09/2023 18:59:50,4.58,61.95,-2.08,,
5505,04/09/2023 19:02:50,4.38,62.60,-2.12,,
5506,04/09/2023 19:05:50,4.06,63.97,-2.14,,
5507,04/09/2023 19:08:50,3.97,67.73,-1.45,,
5508,04/09/2023 19:11:50,3.52,69.94,-1.45,,
5509,04/09/2023 19:14:50,3.24,70.16,-1.67,,
5510,04/09/2023 19:17:50,3.03,71.70,-1.57,,
5511,04/09/2023 19:20:50,2.70,69.92,-2.23,,
5512,04/09/2023 19:23:50,2.64,73.20,-1.68,,
5513,04/09/2023 19:26:50,2.53,73.39,-1.75,,
5514,04/09/2023 19:29:50,2.47,70.78,-2.29,,
5515,04/09/2023 19:32:50,2.36,71.25,-2.31,,
5516,04/09/2023 19:35:50,2.24,74.05,-1.90,,
5517,04/09/2023 19:38:50,1.96,75.42,-1.92,,
5518,04/09/2023 19:41:50,1.76,76.18,-1.99,,
5519,04/09/2023 19:44:50,1.54,76.66,-2.11,,
5520,04/09/2023 19:47:50,1.34,77.65,-2.13,,
5521,04/09/2023 19:50:50,1.22,77.66,-2.25,,
5522,04/09/2023 19:53:50,1.29,77.17,-2.26,,
5523,04/09/2023 19:56:50,1.16,77.71,-2.30,,
5524,04/09/2023 19:59:50,0.84,80.09,-2.20,,
5525,04/09/2023 20:02:50,0.81,79.26,-2.37,,
5526,04/09/2023 20:05:50,0.87,78.85,-2.39,,
5527,04/09/2023 20:08:50,0.69,80.56,-2.26,,
5528,04/09/2023 20:11:50,0.58,81.16,-2.28,,
5529,04/09/2023 20:14:50,0.32,81.71,-2.44,,
5530,04/09/2023 20:17:50,0.15,82.03,-2.56,,
5531,04/09/2023 20:20:50,0.18,81.81,-2.56,,
5532,04/09/2023 20:23:50,0.62,78.07,-2.76,,
5533,04/09/2023 20:26:50,0.30,79.71,-2.80,,
5534,04/09/2023 20:29:50,0.72,76.79,-2.89,,
5535,04/09/2023 20:32:50,0.40,78.22,-2.94,,
5536,04/09/2023 20:35:50,0.16,78.77,-3.09,,
5537,04/09/2023 20:38:50,0.36,78.57,-2.93,,
5538,04/09/2023 20:41:50,0.19,79.53,-2.93,,
5539,04/09/2023 20:44:50,-0.16,81.13,-3.01,,
5540,04/09/2023 20:47:50,-0.52,83.30,-3.00,,
5541,04/09/2023 20:50:50,-0.64,82.80,-3.20,,
5542,04/09/2023 20:53:50,-0.65,82.64,-3.23,,
5543,04/09/2023 20:56:50,-0.62,82.93,-3.17,,
5544,04/09/2023 20:59:50,-0.52,80.96,-3.38,,
5545,04/09/2023 21:02:50,-0.45,81.16,-3.29,,
5546,04/09/2023 21:05:50,-0.46,80.24,-3.45,,
5547,04/09/2023 21:08:50,-0.50,80.33,-3.47,,
5548,04/09/2023 21:11:50,-0.49,80.73,-3.39,,
5549,04/09/2023 21:14:50,-0.51,80.53,-3.44,,
5550,04/09/2023 21:17:50,-0.64,80.53,-3.57,,
5551,04/09/2023 21:20:50,-1.03,82.55,-3.63,,
5552,04/09/2023 21:23:50,-1.24,84.17,-3.57,,
5553,04/09/2023 21:26:50,-1.35,83.73,-3.75,,
5554,04/09/2023 21:29:50,-1.20,82.32,-3.83,,
5555,04/09/2023 21:32:50,-1.13,82.29,-3.76,,
5556,04/09/2023 21:35:50,-1.26,82.56,-3.85,,
5557,04/09/2023 21:38:50,-1.39,83.55,-3.81,,
5558,04/09/2023 21:41:50,-1.49,82.46,-4.09,,
5559,04/09/2023 21:44:50,-1.09,81.81,-3.80,,
5560,04/09/2023 21:47:50,-0.41,78.56,-3.68,,
5561,04/09/2023 21:50:50,-0.73,79.29,-3.87,,
5562,04/09/2023 21:53:50,-1.14,81.27,-3.94,,
5563,04/09/2023 21:56:50,-1.26,82.04,-3.93,,
5564,04/09/2023 21:59:50,-1.36,82.70,-3.93,,
5565,04/09/2023 22:02:50,-1.18,81.73,-3.91,,
5566,04/09/2023 22:05:50,-0.45,77.64,-3.88,,
5567,04/09/2023 22:08:50,-0.59,77.55,-4.03,,
5568,04/09/2023 22:11:50,-0.77,77.91,-4.15,,
5569,04/09/2023 22:14:50,-0.80,78.70,-4.03,,
5570,04/09/2023 22:17:50,-0.30,75.42,-4.12,,
5571,04/09/2023 22:20:50,-0.19,74.49,-4.17,,
5572,04/09/2023 22:23:50,-0.60,76.52,-4.22,,
5573,04/09/2023 22:26:50,-0.51,75.79,-4.25,,
5574,04/09/2023 22:29:50,-0.17,74.26,-4.20,,
5575,04/09/2023 22:32:50,-0.70,76.44,-4.33,,
5576,04/09/2023 22:35:50,-0.54,76.20,-4.21,,
5577,04/09/2023 22:38:50,-0.38,74.79,-4.30,,
5578,04/09/2023 22:41:50,-0.45,74.84,-4.37,,
5579,04/09/2023 22:44:50,-0.17,73.42,-4.35,,
5580,04/09/2023 22:47:50,-0.30,73.54,-4.45,,
5581,04/09/2023 22:50:50,-0.08,72.32,-4.46,,
5582,04/09/2023 22:53:50,-0.03,71.58,-4.55,,
5583,04/09/2023 22:56:50,0.00,70.89,-4.65,,
5584,04/09/2023 22:59:50,0.20,69.49,-4.72,,
5585,04/09/2023 23:02:50,0.09,69.88,-4.75,,
5586,04/09/2023 23:05:50,0.09,69.92,-4.74,,
5587,04/09/2023 23:08:50,-0.17,70.74,-4.84,,
5588,04/09/2023 23:11:50,-0.12,70.32,-4.87,,
5589,04/09/2023 23:14:50,-0.37,71.20,-4.94,,
5590,04/09/2023 23:17:50,-0.30,70.87,-4.94,,
5591,04/09/2023 23:20:50,0.03,69.38,-4.90,,
5592,04/09/2023 23:23:50,0.06,69.26,-4.90,,
5593,04/09/2023 23:26:50,-0.32,70.76,-4.98,,
5594,04/09/2023 23:29:50,-0.40,70.62,-5.08,,
5595,04/09/2023 23:32:50,-0.45,70.60,-5.14,,
5596,04/09/2023 23:35:50,-0.68,71.00,-5.28,,
5597,04/09/2023 23:38:50,-0.76,71.40,-5.29,,
5598,04/09/2023 23:41:50,-0.65,70.99,-5.25,,
5599,04/09/2023 23:44:50,-0.58,70.58,-5.27,,
5600,04/09/2023 23:47:50,-0.64,70.68,-5.30,,
5601,04/09/2023 23:50:50,-0.94,71.53,-5.43,,
5602,04/09/2023 23:53:50,-1.06,72.15,-5.44,,
5603,04/09/2023 23:56:50,-0.89,71.63,-5.37,,
5604,04/09/2023 23:59:50,-0.87,70.87,-5.49,,
5605,04/10/2023 00:02:50,-0.87,70.94,-5.48,,
5606,04/10/2023 00:05:50,-0.98,71.18,-5.54,,
5607,04/10/2023 00:08:50,-1.20,72.03,-5.60,,
5608,04/10/2023 00:11:50,-1.44,72.94,-5.66,,
5609,04/10/2023 00:14:50,-1.44,72.84,-5.68,,
5610,04/10/2023 00:17:50,-1.27,71.63,-5.73,,
5611,04/10/2023 00:20:50,-1.14,70.68,-5.78,,
5612,04/10/2023 00:23:50,-1.49,72.16,-5.85,,
5613,04/10/2023 00:26:50,-1.97,74.33,-5.92,,
5614,04/10/2023 00:29:50,-2.01,74.98,-5.85,,
5615,04/10/2023 00:32:50,-1.74,73.50,-5.85,,
5616,04/10/2023 00:35:50,-2.01,74.45,-5.94,,
5617,04/10/2023 00:38:50,-2.15,75.02,-5.98,,
5618,04/10/2023 00:41:50,-1.94,73.69,-6.01,,
5619,04/10/2023 00:44:50,-1.91,73.41,-6.03,,
5620,04/10/2023 00:47:50,-2.36,74.79,-6.23,,
5621,04/10/2023 00:50:50,-2.31,74.61,-6.21,,
5622,04/10/2023 00:53:50,-2.50,75.12,-6.30,,
5623,04/10/2023 00:56:50,-2.64,77.17,-6.09,,
5624,04/10/2023 00:59:50,-2.83,77.94,-6.15,,
5625,04/10/2023 01:02:50,-3.03,78.16,-6.30,,
5626,04/10/2023 01:05:50,-3.09,78.06,-6.38,,
5627,04/10/2023 01:08:50,-3.28,78.91,-6.42,,
5628,04/10/2023 01:11:50,-3.23,79.77,-6.23,,
5629,04/10/2023 01:14:50,-2.73,77.39,-6.13,,
5630,04/10/2023 01:17:50,-2.32,74.72,-6.20,,
5631,04/10/2023 01:20:50,-2.34,74.03,-6.34,,
5632,04/10/2023 01:23:50,-2.52,75.25,-6.30,,
5633,04/10/2023 01:26:50,-2.44,74.28,-6.39,,
5634,04/10/2023 01:29:50,-2.41,73.96,-6.41,,
5635,04/10/2023 01:32:50,-2.53,74.10,-6.51,,
5636,04/10/2023 01:35:50,-2.44,73.91,-6.45,,
5637,04/10/2023 01:38:50,-2.77,76.41,-6.34,,
5638,04/10/2023 01:41:50,-2.67,74.98,-6.49,,
5639,04/10/2023 01:44:50,-2.78,74.86,-6.62,,
5640,04/10/2023 01:47:50,-3.12,75.91,-6.77,,
5641,04/10/2023 01:50:50,-3.13,76.80,-6.63,,
5642,04/10/2023 01:53:50,-3.28,76.45,-6.84,,
5643,04/10/2023 01:56:50,-3.34,76.64,-6.85,,
5644,04/10/2023 01:59:50,-3.05,75.89,-6.70,,
5645,04/10/2023 02:02:50,-2.72,73.83,-6.74,,
5646,04/10/2023 02:05:50,-2.76,73.63,-6.81,,
5647,04/10/2023 02:08:50,-2.86,73.89,-6.86,,
5648,04/10/2023 02:11:50,-3.02,74.58,-6.90,,
5649,04/10/2023 02:14:50,-3.56,76.89,-7.03,,
5650,04/10/2023 02:17:50,-3.36,76.00,-6.98,,
5651,04/10/2023 02:20:50,-3.78,77.44,-7.15,,
5652,04/10/2023 02:23:50,-3.60,76.75,-7.09,,
5653,04/10/2023 02:26:50,-3.51,76.49,-7.05,,
5654,04/10/2023 02:29:50,-3.36,75.93,-7.00,,
5655,04/10/2023 02:32:50,-3.30,75.24,-7.05,,
5656,04/10/2023 02:35:50,-3.40,75.67,-7.08,,
5657,04/10/2023 02:38:50,-3.61,76.81,-7.09,,
5658,04/10/2023 02:41:50,-3.75,77.08,-7.18,,
5659,04/10/2023 02:44:50,-3.45,75.78,-7.10,,
5660,04/10/2023 02:47:50,-3.84,77.17,-7.25,,
5661,04/10/2023 02:50:50,-3.74,76.97,-7.18,,
5662,04/10/2023 02:53:50,-3.78,76.58,-7.29,,
