#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
7577,12/31/2023 11:01:07,0.68,,,
7578,12/31/2023 11:04:07,0.73,,,
7579,12/31/2023 11:07:07,0.81,,,
7580,12/31/2023 11:10:07,1.07,,,
7581,12/31/2023 11:13:07,1.41,,,
7582,12/31/2023 11:16:07,1.33,,,
7583,12/31/2023 11:19:07,1.76,,,
7584,12/31/2023 11:22:07,2.31,,,
7585,12/31/2023 11:25:07,2.49,,,
7586,12/31/2023 11:28:07,2.61,,,
7587,12/31/2023 11:31:07,3.26,,,
7588,12/31/2023 11:34:07,2.14,,,
7589,12/31/2023 11:37:07,3.86,,,
7590,12/31/2023 11:40:07,2.49,,,
7591,12/31/2023 11:43:07,3.69,,,
7592,12/31/2023 11:46:07,3.13,,,
7593,12/31/2023 11:49:07,4.59,,,
7594,12/31/2023 11:52:07,3.73,,,
7595,12/31/2023 11:55:07,3.99,,,
7596,12/31/2023 11:58:07,3.69,,,
7597,12/31/2023 12:01:07,4.89,,,
7598,12/31/2023 12:04:07,4.33,,,
7599,12/31/2023 12:07:07,3.86,,,
7600,12/31/2023 12:10:07,4.46,,,
7601,12/31/2023 12:13:07,3.90,,,
7602,12/31/2023 12:16:07,3.73,,,
7603,12/31/2023 12:19:07,4.20,,,
7604,12/31/2023 12:22:07,4.63,,,
7605,12/31/2023 12:25:07,4.03,,,
7606,12/31/2023 12:28:07,3.69,,,
7607,12/31/2023 12:31:07,4.16,,,
7608,12/31/2023 12:34:07,4.80,,,
7609,12/31/2023 12:37:07,4.07,,,
7610,12/31/2023 12:40:07,4.54,,,
7611,12/31/2023 12:43:07,4.63,,,
7612,12/31/2023 12:46:07,3.86,,,
7613,12/31/2023 12:49:07,4.42,,,
7614,12/31/2023 12:52:07,3.94,,,
7615,12/31/2023 12:55:07,3.69,,,
7616,12/31/2023 12:58:07,3.60,,,
7617,12/31/2023 13:01:07,3.26,,,
7618,12/31/2023 13:04:07,3.52,,,
7619,12/31/2023 13:07:07,3.47,,,
7620,12/31/2023 13:10:07,2.70,,,
7621,12/31/2023 13:13:07,3.47,,,
7622,12/31/2023 13:16:07,3.94,,,
7623,12/31/2023 13:19:07,4.24,,,
7624,12/31/2023 13:22:07,3.52,,,
7625,12/31/2023 13:25:07,4.03,,,
7626,12/31/2023 13:28:07,3.94,,,
7627,12/31/2023 13:31:07,3.99,,,
7628,12/31/2023 13:34:07,3.94,,,
7629,12/31/2023 13:37:07,3.73,,,
7630,12/31/2023 13:40:07,3.99,,,
7631,12/31/2023 13:43:07,3.21,,,
7632,12/31/2023 13:46:07,3.34,,,
7633,12/31/2023 13:49:07,4.72,,,
7634,12/31/2023 13:52:07,4.42,,,
7635,12/31/2023 13:55:07,3.99,,,
7636,12/31/2023 13:58:07,4.50,,,
7637,12/31/2023 14:01:07,4.33,,,
7638,12/31/2023 14:04:07,4.37,,,
7639,12/31/2023 14:07:07,4.16,,,
7640,12/31/2023 14:10:07,3.99,,,
7641,12/31/2023 14:13:07,4.07,,,
7642,12/31/2023 14:16:07,3.77,,,
7643,12/31/2023 14:19:07,3.77,,,
7644,12/31/2023 14:22:07,4.72,,,
7645,12/31/2023 14:25:07,4.72,,,
7646,12/31/2023 14:28:07,4.84,,,
7647,12/31/2023 14:31:07,4.12,,,
7648,12/31/2023 14:34:07,3.99,,,
7649,12/31/2023 14:37:07,3.39,,,
7650,12/31/2023 14:40:07,3.52,,,
7651,12/31/2023 14:43:07,3.60,,,
7652,12/31/2023 14:46:07,3.39,,,
7653,12/31/2023 14:49:07,3.47,,,
7654,12/31/2023 14:52:07,3.60,,,
7655,12/31/2023 14:55:07,3.69,,,
7656,12/31/2023 14:58:07,3.77,,,
7657,12/31/2023 15:01:07,3.90,,,
7658,12/31/2023 15:04:07,3.60,,,
7659,12/31/2023 15:07:07,3.60,,,
7660,12/31/2023 15:10:07,4.03,,,
7661,12/31/2023 15:13:07,3.94,,,
7662,12/31/2023 15:16:07,3.34,,,
7663,12/31/2023 15:19:07,3.34,,,
7664,12/31/2023 15:22:07,3.04,,,
7665,12/31/2023 15:25:07,3.82,,,
7666,12/31/2023 15:28:07,4.03,,,
7667,12/31/2023 15:31:07,3.39,,,
7668,12/31/2023 15:34:07,3.64,,,
7669,12/31/2023 15:37:07,4.20,,,
7670,12/31/2023 15:40:07,4.59,,,
7671,12/31/2023 15:43:07,5.27,,,
7672,12/31/2023 15:46:07,4.46,,,
7673,12/31/2023 15:49:07,3.99,,,
7674,12/31/2023 15:52:07,3.90,,,
7675,12/31/2023 15:55:07,3.34,,,
7676,12/31/2023 15:58:07,2.91,,,
7677,12/31/2023 16:01:07,2.70,,,
7678,12/31/2023 16:04:07,2.49,,,
7679,12/31/2023 16:07:07,2.31,,,
7680,12/31/2023 16:10:07,2.14,,,
7681,12/31/2023 16:13:07,1.80,,,
7682,12/31/2023 16:16:07,1.11,,,
7683,12/31/2023 16:19:07,0.51,,,
7684,12/31/2023 16:22:07,0.25,,,
7685,12/31/2023 16:25:07,-0.09,,,
7686,12/31/2023 16:28:07,-0.35,,,
7687,12/31/2023 16:31:07,-0.39,,,
7688,12/31/2023 16:34:07,-0.47,,,
7689,12/31/2023 16:37:07,-0.69,,,
7690,12/31/2023 16:40:07,-1.20,,,
7691,12/31/2023 16:43:07,-1.93,,,
7692,12/31/2023 16:46:07,-2.75,,,
7693,12/31/2023 16:49:07,-3.35,,,
7694,12/31/2023 16:52:07,-3.52,,,
7695,12/31/2023 16:55:07,-3.86,,,
7696,12/31/2023 16:58:07,-4.34,,,
7697,12/31/2023 17:01:07,-4.34,,,
7698,12/31/2023 17:04:07,-4.29,,,
7699,12/31/2023 17:07:07,-4.29,,,
7700,12/31/2023 17:10:07,-4.51,,,
7701,12/31/2023 17:13:07,-4.64,,,
7702,12/31/2023 17:16:07,-4.46,,,
7703,12/31/2023 17:19:07,-4.34,,,
7704,12/31/2023 17:22:07,-4.12,,,
7705,12/31/2023 17:25:07,-3.95,,,
7706,12/31/2023 17:28:07,-3.78,,,
7707,12/31/2023 17:31:07,-3.69,,,
7708,12/31/2023 17:34:07,-3.61,,,
7709,12/31/2023 17:37:07,-3.56,,,
7710,12/31/2023 17:40:07,-3.48,,,
7711,12/31/2023 17:43:07,-3.48,,,
7712,12/31/2023 17:46:07,-3.52,,,
7713,12/31/2023 17:49:07,-3.74,,,
7714,12/31/2023 17:52:07,-3.82,,,
7715,12/31/2023 17:55:07,-3.86,,,
7716,12/31/2023 17:58:07,-3.86,,,
7717,12/31/2023 18:01:07,-3.78,,,
7718,12/31/2023 18:04:07,-3.69,,,
7719,12/31/2023 18:07:07,-3.69,,,
7720,12/31/2023 18:10:07,-3.65,,,
7721,12/31/2023 18:13:07,-3.69,,,
7722,12/31/2023 18:16:07,-3.91,,,
7723,12/31/2023 18:19:07,-4.12,,,
7724,12/31/2023 18:22:07,-4.29,,,
7725,12/31/2023 18:25:07,-4.29,,,
7726,12/31/2023 18:28:07,-4.46,,,
7727,12/31/2023 18:31:07,-4.68,,,
7728,12/31/2023 18:34:07,-4.98,,,
7729,12/31/2023 18:37:07,-5.11,,,
7730,12/31/2023 18:40:07,-5.11,,,
7731,12/31/2023 18:43:07,-5.02,,,
7732,12/31/2023 18:46:07,-4.94,,,
7733,12/31/2023 18:49:07,-4.72,,,
7734,12/31/2023 18:52:07,-4.89,,,
7735,12/31/2023 18:55:07,-5.07,,,
7736,12/31/2023 18:58:07,-5.37,,,
7737,12/31/2023 19:01:07,-5.62,,,
7738,12/31/2023 19:04:07,-5.84,,,
7739,12/31/2023 19:07:07,-5.88,,,
7740,12/31/2023 19:10:07,-5.71,,,
7741,12/31/2023 19:13:07,-5.45,,,
7742,12/31/2023 19:16:07,-5.24,,,
7743,12/31/2023 19:19:07,-5.41,,,
7744,12/31/2023 19:22:07,-5.75,,,
7745,12/31/2023 19:25:07,-5.75,,,
7746,12/31/2023 19:28:07,-5.75,,,
7747,12/31/2023 19:31:07,-5.92,,,
7748,12/31/2023 19:34:07,-6.39,,,
7749,12/31/2023 19:37:07,-6.65,,,
7750,12/31/2023 19:40:07,-6.74,,,
7751,12/31/2023 19:43:07,-7.04,,,
7752,12/31/2023 19:46:07,-7.34,,,
7753,12/31/2023 19:49:07,-7.47,,,
7754,12/31/2023 19:52:07,-7.21,,,
7755,12/31/2023 19:55:07,-7.21,,,
7756,12/31/2023 19:58:07,-7.30,,,
7757,12/31/2023 20:01:07,-7.90,,,
7758,12/31/2023 20:04:07,-8.58,,,
7759,12/31/2023 20:07:07,-8.67,,,
7760,12/31/2023 20:10:07,-8.71,,,
7761,12/31/2023 20:13:07,-8.54,,,
7762,12/31/2023 20:16:07,-8.67,,,
7763,12/31/2023 20:19:07,-8.97,,,
7764,12/31/2023 20:22:07,-9.18,,,
7765,12/31/2023 20:25:07,-9.31,,,
7766,12/31/2023 20:28:07,-9.66,,,
7767,12/31/2023 20:31:07,-9.83,,,
7768,12/31/2023 20:34:07,-9.91,,,
7769,12/31/2023 20:37:07,-9.83,,,
7770,12/31/2023 20:40:07,-9.70,,,
7771,12/31/2023 20:43:07,-9.83,,,
7772,12/31/2023 20:46:07,-10.08,,,
7773,12/31/2023 20:49:07,-10.34,,,
7774,12/31/2023 20:52:07,-10.56,,,
7775,12/31/2023 20:55:07,-10.43,,,
7776,12/31/2023 20:58:07,-10.38,,,
7777,12/31/2023 21:01:07,-10.26,,,
7778,12/31/2023 21:04:07,-9.78,,,
7779,12/31/2023 21:07:07,-9.57,,,
7780,12/31/2023 21:10:07,-9.57,,,
7781,12/31/2023 21:13:07,-9.44,,,
7782,12/31/2023 21:16:07,-9.74,,,
7783,12/31/2023 21:19:07,-10.00,,,
7784,12/31/2023 21:22:07,-9.91,,,
7785,12/31/2023 21:25:07,-10.04,,,
7786,12/31/2023 21:28:07,-10.00,,,
7787,12/31/2023 21:31:07,-10.13,,,
7788,12/31/2023 21:34:07,-10.38,,,
7789,12/31/2023 21:37:07,-10.68,,,
7790,12/31/2023 21:40:07,-11.11,,,
7791,12/31/2023 21:43:07,-11.33,,,
7792,12/31/2023 21:46:07,-11.37,,,
7793,12/31/2023 21:49:07,-11.29,,,
7794,12/31/2023 21:52:07,-11.46,,,
7795,12/31/2023 21:55:07,-11.54,,,
7796,12/31/2023 21:58:07,-11.63,,,
7797,12/31/2023 22:01:07,-11.71,,,
7798,12/31/2023 22:04:07,-11.63,,,
7799,12/31/2023 22:07:07,-11.84,,,
7800,12/31/2023 22:10:07,-11.76,,,
7801,12/31/2023 22:13:07,-11.59,,,
7802,12/31/2023 22:16:07,-11.54,,,
7803,12/31/2023 22:19:07,-11.33,,,
7804,12/31/2023 22:22:07,-11.33,,,
7805,12/31/2023 22:25:07,-11.41,,,
7806,12/31/2023 22:28:07,-11.50,,,
7807,12/31/2023 22:31:07,-11.54,,,
7808,12/31/2023 22:34:07,-11.67,,,
7809,12/31/2023 22:37:07,-11.67,,,
7810,12/31/2023 22:40:07,-11.63,,,
7811,12/31/2023 22:43:07,-11.71,,,
7812,12/31/2023 22:46:07,-11.93,,,
7813,12/31/2023 22:49:07,-12.01,,,
7814,12/31/2023 22:52:07,-12.14,,,
7815,12/31/2023 22:55:07,-12.36,,,
7816,12/31/2023 22:58:07,-12.53,,,
7817,12/31/2023 23:01:07,-12.53,,,
7818,12/31/2023 23:04:07,-12.74,,,
7819,12/31/2023 23:07:07,-12.70,,,
7820,12/31/2023 23:10:07,-12.70,,,
7821,12/31/2023 23:13:07,-12.53,,,
7822,12/31/2023 23:16:07,-12.23,,,
7823,12/31/2023 23:19:07,-12.23,,,
7824,12/31/2023 23:22:07,-12.23,,,
7825,12/31/2023 23:25:07,-12.53,,,
7826,12/31/2023 23:28:07,-12.79,,,
7827,12/31/2023 23:31:07,-12.62,,,
7828,12/31/2023 23:34:07,-12.36,,,
7829,12/31/2023 23:37:07,-12.27,,,
7830,12/31/2023 23:40:07,-11.93,,,
7831,12/31/2023 23:43:07,-11.84,,,
7832,12/31/2023 23:46:07,-11.84,,,
7833,12/31/2023 23:49:07,-11.71,,,
7834,12/31/2023 23:52:07,-12.06,,,
7835,12/31/2023 23:55:07,-12.10,,,
7836,12/31/2023 23:58:07,-12.32,,,
7837,01/01/2024 00:01:07,-12.32,,,
7838,01/01/2024 00:04:07,-12.57,,,
7839,01/01/2024 00:07:07,-12.79,,,
7840,01/01/2024 00:10:07,-12.83,,,
7841,01/01/2024 00:13:07,-13.04,,,
7842,01/01/2024 00:16:07,-13.13,,,
7843,01/01/2024 00:19:07,-13.22,,,
7844,01/01/2024 00:22:07,-13.04,,,
7845,01/01/2024 00:25:07,-13.30,,,
7846,01/01/2024 00:28:07,-13.30,,,
7847,01/01/2024 00:31:07,-13.26,,,
7848,01/01/2024 00:34:07,-13.47,,,
7849,01/01/2024 00:37:07,-13.60,,,
7850,01/01/2024 00:40:07,-13.69,,,
7851,01/01/2024 00:43:07,-13.65,,,
7852,01/01/2024 00:46:07,-13.30,,,
7853,01/01/2024 00:49:07,-13.39,,,
7854,01/01/2024 00:52:07,-13.34,,,
7855,01/01/2024 00:55:07,-13.39,,,
7856,01/01/2024 00:58:07,-13.00,,,
7857,01/01/2024 01:01:07,-12.79,,,
7858,01/01/2024 01:04:07,-12.70,,,
7859,01/01/2024 01:07:07,-12.92,,,
7860,01/01/2024 01:10:07,-13.04,,,
7861,01/01/2024 01:13:07,-13.30,,,
7862,01/01/2024 01:16:07,-13.43,,,
7863,01/01/2024 01:19:07,-13.60,,,
7864,01/01/2024 01:22:07,-13.60,,,
7865,01/01/2024 01:25:07,-13.86,,,
7866,01/01/2024 01:28:07,-14.07,,,
7867,01/01/2024 01:31:07,-13.95,,,
7868,01/01/2024 01:34:07,-14.03,,,
7869,01/01/2024 01:37:07,-14.20,,,
7870,01/01/2024 01:40:07,-14.16,,,
7871,01/01/2024 01:43:07,-14.03,,,
7872,01/01/2024 01:46:07,-14.12,,,
7873,01/01/2024 01:49:07,-14.20,,,
7874,01/01/2024 01:52:07,-14.72,,,
7875,01/01/2024 01:55:07,-14.72,,,
7876,01/01/2024 01:58:07,-14.80,,,
7877,01/01/2024 02:01:07,-14.76,,,
7878,01/01/2024 02:04:07,-14.50,,,
7879,01/01/2024 02:07:07,-14.16,,,
7880,01/01/2024 02:10:07,-14.16,,,
7881,01/01/2024 02:13:07,-14.20,,,
7882,01/01/2024 02:16:07,-14.42,,,
7883,01/01/2024 02:19:07,-14.67,,,
7884,01/01/2024 02:22:07,-14.67,,,
7885,01/01/2024 02:25:07,-14.59,,,
7886,01/01/2024 02:28:07,-14.46,,,
7887,01/01/2024 02:31:07,-14.67,,,
7888,01/01/2024 02:34:07,-14.72,,,
7889,01/01/2024 02:37:07,-14.76,,,
7890,01/01/2024 02:40:07,-15.32,,,
7891,01/01/2024 02:43:07,-15.36,,,
7892,01/01/2024 02:46:07,-15.45,,,
7893,01/01/2024 02:49:07,-15.32,,,
7894,01/01/2024 02:52:07,-14.98,,,
7895,01/01/2024 02:55:07,-14.85,,,
7896,01/01/2024 02:58:07,-14.80,,,
7897,01/01/2024 03:01:07,-15.06,,,
7898,01/01/2024 03:04:07,-15.02,,,
7899,01/01/2024 03:07:07,-14.76,,,
7900,01/01/2024 03:10:07,-14.07,,,
7901,01/01/2024 03:13:07,-13.86,,,
7902,01/01/2024 03:16:07,-13.60,,,
7903,01/01/2024 03:19:07,-13.56,,,
7904,01/01/2024 03:22:07,-13.90,,,
7905,01/01/2024 03:25:07,-14.25,,,
7906,01/01/2024 03:28:07,-14.33,,,
7907,01/01/2024 03:31:07,-14.33,,,
7908,01/01/2024 03:34:07,-13.99,,,
7909,01/01/2024 03:37:07,-13.90,,,
7910,01/01/2024 03:40:07,-14.07,,,
7911,01/01/2024 03:43:07,-14.29,,,
7912,01/01/2024 03:46:07,-14.33,,,
7913,01/01/2024 03:49:07,-14.20,,,
7914,01/01/2024 03:52:07,-15.32,,,
7915,01/01/2024 03:55:07,-15.36,,,
7916,01/01/2024 03:58:07,-15.10,,,
7917,01/01/2024 04:01:07,-14.93,,,
7918,01/01/2024 04:04:07,-14.89,,,
7919,01/01/2024 04:07:07,-14.76,,,
7920,01/01/2024 04:10:07,-14.63,,,
7921,01/01/2024 04:13:07,-15.10,,,
7922,01/01/2024 04:16:07,-15.10,,,
7923,01/01/2024 04:19:07,-15.02,,,
7924,01/01/2024 04:22:07,-15.06,,,
7925,01/01/2024 04:25:07,-15.02,,,
7926,01/01/2024 04:28:07,-15.19,,,
7927,01/01/2024 04:31:07,-15.40,,,
7928,01/01/2024 04:34:07,-15.79,,,
7929,01/01/2024 04:37:07,-16.00,,,
7930,01/01/2024 04:40:07,-15.92,,,
7931,01/01/2024 04:43:07,-15.79,,,
7932,01/01/2024 04:46:07,-15.83,,,
7933,01/01/2024 04:49:07,-15.53,,,
7934,01/01/2024 04:52:07,-15.40,,,
7935,01/01/2024 04:55:07,-16.09,,,
7936,01/01/2024 04:58:07,-16.48,,,
7937,01/01/2024 05:01:07,-16.99,,,
7938,01/01/2024 05:04:07,-17.16,,,
7939,01/01/2024 05:07:07,-16.99,,,
7940,01/01/2024 05:10:07,-16.82,,,
7941,01/01/2024 05:13:07,-16.69,,,
7942,01/01/2024 05:16:07,-16.39,,,
7943,01/01/2024 05:19:07,-16.52,,,
7944,01/01/2024 05:22:07,-16.43,,,
7945,01/01/2024 05:25:07,-16.35,,,
7946,01/01/2024 05:28:07,-16.22,,,
7947,01/01/2024 05:31:07,-16.30,,,
7948,01/01/2024 05:34:07,-16.43,,,
7949,01/01/2024 05:37:07,-16.61,,,
7950,01/01/2024 05:40:07,-16.65,,,
7951,01/01/2024 05:43:07,-16.78,,,
7952,01/01/2024 05:46:07,-16.69,,,
7953,01/01/2024 05:49:07,-16.65,,,
7954,01/01/2024 05:52:07,-16.48,,,
7955,01/01/2024 05:55:07,-16.39,,,
7956,01/01/2024 05:58:07,-16.43,,,
7957,01/01/2024 06:01:07,-16.43,,,
7958,01/01/2024 06:04:07,-16.61,,,
7959,01/01/2024 06:07:07,-16.69,,,
7960,01/01/2024 06:10:07,-16.65,,,
7961,01/01/2024 06:13:07,-16.52,,,
7962,01/01/2024 06:16:07,-16.56,,,
7963,01/01/2024 06:19:07,-16.56,,,
7964,01/01/2024 06:22:07,-16.43,,,
7965,01/01/2024 06:25:07,-16.43,,,
7966,01/01/2024 06:28:07,-16.61,,,
7967,01/01/2024 06:31:07,-16.69,,,
7968,01/01/2024 06:34:07,-16.73,,,
7969,01/01/2024 06:37:07,-16.61,,,
7970,01/01/2024 06:40:07,-16.48,,,
7971,01/01/2024 06:43:07,-16.22,,,
7972,01/01/2024 06:46:07,-16.18,,,
7973,01/01/2024 06:49:07,-16.69,,,
7974,01/01/2024 06:52:07,-16.86,,,
7975,01/01/2024 06:55:07,-16.95,,,
7976,01/01/2024 06:58:07,-16.86,,,
7977,01/01/2024 07:01:07,-16.61,,,
7978,01/01/2024 07:04:07,-16.56,,,
7979,01/01/2024 07:07:07,-16.39,,,
7980,01/01/2024 07:10:07,-16.52,,,
7981,01/01/2024 07:13:07,-16.73,,,
7982,01/01/2024 07:16:07,-16.69,,,
7983,01/01/2024 07:19:07,-16.56,,,
7984,01/01/2024 07:22:07,-16.43,,,
7985,01/01/2024 07:25:07,-16.09,,,
7986,01/01/2024 07:28:07,-16.09,,,
7987,01/01/2024 07:31:07,-16.13,,,
7988,01/01/2024 07:34:07,-16.09,,,
7989,01/01/2024 07:37:07,-16.18,,,
7990,01/01/2024 07:40:07,-16.18,,,
7991,01/01/2024 07:43:07,-16.18,,,
7992,01/01/2024 07:46:07,-16.09,,,
7993,01/01/2024 07:49:07,-16.00,,,
7994,01/01/2024 07:52:07,-15.79,,,
7995,01/01/2024 07:55:07,-16.18,,,
7996,01/01/2024 07:58:07,-15.79,,,
7997,01/01/2024 08:01:07,-15.36,,,
7998,01/01/2024 08:04:07,-15.15,,,
7999,01/01/2024 08:07:07,-14.72,,,
8000,01/01/2024 08:10:07,-14.25,,,
8001,01/01/2024 08:13:07,-13.99,,,
8002,01/01/2024 08:16:07,-13.82,,,
8003,01/01/2024 08:19:07,-13.39,,,
8004,01/01/2024 08:22:07,-12.14,,,
8005,01/01/2024 08:25:07,-11.29,,,
8006,01/01/2024 08:28:07,-10.38,,,
8007,01/01/2024 08:31:07,-10.13,,,
8008,01/01/2024 08:34:07,-10.51,,,
8009,01/01/2024 08:37:07,-10.17,,,
8010,01/01/2024 08:40:07,-10.60,,,
8011,01/01/2024 08:43:07,-11.50,,,
8012,01/01/2024 08:46:07,-11.67,,,
8013,01/01/2024 08:49:07,-11.84,,,
8014,01/01/2024 08:52:07,-11.16,,,
8015,01/01/2024 08:55:07,-10.34,,,
8016,01/01/2024 08:58:07,-9.74,,,
8017,01/01/2024 09:01:07,-9.05,,,
8018,01/01/2024 09:04:07,-8.80,,,
8019,01/01/2024 09:07:07,-9.05,,,
8020,01/01/2024 09:10:07,-9.18,,,
8021,01/01/2024 09:13:07,-9.01,,,
8022,01/01/2024 09:16:07,-8.58,,,
8023,01/01/2024 09:19:07,-8.07,,,
8024,01/01/2024 09:22:07,-7.85,,,
8025,01/01/2024 09:25:07,-7.34,,,
8026,01/01/2024 09:28:07,-7.00,,,
8027,01/01/2024 09:31:07,-6.87,,,
8028,01/01/2024 09:34:07,-6.74,,,
8029,01/01/2024 09:37:07,-6.01,,,
8030,01/01/2024 09:40:07,-6.22,,,
8031,01/01/2024 09:43:07,-6.09,,,
8032,01/01/2024 09:46:07,-5.97,,,
8033,01/01/2024 09:49:07,-6.05,,,
8034,01/01/2024 09:52:07,-5.67,,,
8035,01/01/2024 09:55:07,-5.28,,,
8036,01/01/2024 09:58:07,-5.71,,,
8037,01/01/2024 10:01:07,-5.45,,,
8038,01/01/2024 10:04:07,-5.15,,,
8039,01/01/2024 10:07:07,-4.85,,,
8040,01/01/2024 10:10:07,-4.29,,,
8041,01/01/2024 10:13:07,-3.91,,,
8042,01/01/2024 10:16:07,-4.72,,,
8043,01/01/2024 10:19:07,-4.64,,,
8044,01/01/2024 10:22:07,-3.91,,,
8045,01/01/2024 10:25:07,-3.05,,,
8046,01/01/2024 10:28:07,-2.66,,,
8047,01/01/2024 10:31:07,-1.72,,,
8048,01/01/2024 10:34:07,-1.63,,,
8049,01/01/2024 10:37:07,-0.99,,,
8050,01/01/2024 10:40:07,-0.69,,,
8051,01/01/2024 10:43:07,-0.13,,,
8052,01/01/2024 10:46:07,-0.65,,,
8053,01/01/2024 10:49:07,-0.52,,,
8054,01/01/2024 10:52:07,-0.22,,,
8055,01/01/2024 10:55:07,-0.13,,,
8056,01/01/2024 10:58:07,0.04,,,
8057,01/01/2024 11:01:07,0.68,,,
8058,01/01/2024 11:04:07,0.81,,,
8059,01/01/2024 11:07:07,0.86,,,
8060,01/01/2024 11:10:07,2.31,,,
8061,01/01/2024 11:13:07,0.68,,,
8062,01/01/2024 11:16:07,1.37,,,
8063,01/01/2024 11:19:07,1.54,,,
8064,01/01/2024 11:22:07,1.71,,,
8065,01/01/2024 11:25:07,1.50,,,
8066,01/01/2024 11:28:07,1.97,,,
8067,01/01/2024 11:31:07,3.52,,,
8068,01/01/2024 11:34:07,2.49,,,
8069,01/01/2024 11:37:07,2.79,,,
8070,01/01/2024 11:40:07,3.13,,,
8071,01/01/2024 11:43:07,3.60,,,
8072,01/01/2024 11:46:07,3.82,,,
8073,01/01/2024 11:49:07,4.46,,,
8074,01/01/2024 11:52:07,4.07,,,
8075,01/01/2024 11:55:07,4.12,,,
8076,01/01/2024 11:58:07,2.57,,,
8077,01/01/2024 12:01:07,3.43,,,
8078,01/01/2024 12:04:07,2.40,,,
8079,01/01/2024 12:07:07,2.31,,,
8080,01/01/2024 12:10:07,2.10,,,
8081,01/01/2024 12:13:07,2.40,,,
8082,01/01/2024 12:16:07,2.01,,,
8083,01/01/2024 12:19:07,2.14,,,
8084,01/01/2024 12:22:07,1.46,,,
8085,01/01/2024 12:25:07,1.93,,,
8086,01/01/2024 12:28:07,1.80,,,
8087,01/01/2024 12:31:07,2.57,,,
8088,01/01/2024 12:34:07,2.06,,,
8089,01/01/2024 12:37:07,2.49,,,
8090,01/01/2024 12:40:07,1.84,,,
8091,01/01/2024 12:43:07,2.06,,,
8092,01/01/2024 12:46:07,2.27,,,
8093,01/01/2024 12:49:07,2.79,,,
8094,01/01/2024 12:52:07,2.44,,,
8095,01/01/2024 12:55:07,3.04,,,
8096,01/01/2024 12:58:07,2.27,,,
8097,01/01/2024 13:01:07,2.96,,,
8098,01/01/2024 13:04:07,3.04,,,
8099,01/01/2024 13:07:07,2.74,,,
8100,01/01/2024 13:10:07,3.21,,,
8101,01/01/2024 13:13:07,3.04,,,
8102,01/01/2024 13:16:07,3.47,,,
8103,01/01/2024 13:19:07,3.00,,,
8104,01/01/2024 13:22:07,3.39,,,
8105,01/01/2024 13:25:07,3.86,,,
8106,01/01/2024 13:28:07,3.94,,,
8107,01/01/2024 13:31:07,2.83,,,
8108,01/01/2024 13:34:07,3.09,,,
8109,01/01/2024 13:37:07,3.34,,,
8110,01/01/2024 13:40:07,3.13,,,
8111,01/01/2024 13:43:07,3.43,,,
8112,01/01/2024 13:46:07,3.90,,,
8113,01/01/2024 13:49:07,3.17,,,
8114,01/01/2024 13:52:07,3.47,,,
8115,01/01/2024 13:55:07,3.60,,,
8116,01/01/2024 13:58:07,4.24,,,
8117,01/01/2024 14:01:07,4.07,,,
8118,01/01/2024 14:04:07,4.16,,,
8119,01/01/2024 14:07:07,4.46,,,
8120,01/01/2024 14:10:07,4.76,,,
8121,01/01/2024 14:13:07,5.23,,,
8122,01/01/2024 14:16:07,4.46,,,
8123,01/01/2024 14:19:07,4.63,,,
8124,01/01/2024 14:22:07,3.73,,,
8125,01/01/2024 14:25:07,3.64,,,
8126,01/01/2024 14:28:07,3.60,,,
8127,01/01/2024 14:31:07,4.16,,,
8128,01/01/2024 14:34:07,4.76,,,
8129,01/01/2024 14:37:07,3.90,,,
8130,01/01/2024 14:40:07,4.16,,,
8131,01/01/2024 14:43:07,5.40,,,
8132,01/01/2024 14:46:07,4.80,,,
8133,01/01/2024 14:49:07,4.72,,,
8134,01/01/2024 14:52:07,4.16,,,
8135,01/01/2024 14:55:07,4.54,,,
8136,01/01/2024 14:58:07,5.15,,,
8137,01/01/2024 15:01:07,5.06,,,
8138,01/01/2024 15:04:07,5.23,,,
8139,01/01/2024 15:07:07,5.40,,,
8140,01/01/2024 15:10:07,5.19,,,
8141,01/01/2024 15:13:07,4.72,,,
8142,01/01/2024 15:16:07,4.80,,,
8143,01/01/2024 15:19:07,4.67,,,
8144,01/01/2024 15:22:07,4.46,,,
8145,01/01/2024 15:25:07,4.29,,,
8146,01/01/2024 15:28:07,4.12,,,
8147,01/01/2024 15:31:07,3.99,,,
8148,01/01/2024 15:34:07,3.90,,,
8149,01/01/2024 15:37:07,3.77,,,
8150,01/01/2024 15:40:07,3.64,,,
8151,01/01/2024 15:43:07,3.82,,,
8152,01/01/2024 15:46:07,3.30,,,
8153,01/01/2024 15:49:07,3.21,,,
8154,01/01/2024 15:52:07,2.96,,,
8155,01/01/2024 15:55:07,2.53,,,
8156,01/01/2024 15:58:07,2.31,,,
8157,01/01/2024 16:01:07,2.19,,,
8158,01/01/2024 16:04:07,2.19,,,
8159,01/01/2024 16:07:07,2.19,,,
8160,01/01/2024 16:10:07,2.01,,,
8161,01/01/2024 16:13:07,1.88,,,
8162,01/01/2024 16:16:07,1.84,,,
8163,01/01/2024 16:19:07,1.84,,,
8164,01/01/2024 16:22:07,1.80,,,
8165,01/01/2024 16:25:07,1.41,,,
8166,01/01/2024 16:28:07,1.20,,,
