#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
3688,12/24/2023 08:17:55,-9.18,,,
3689,12/24/2023 08:20:55,-8.80,,,
3690,12/24/2023 08:23:55,-8.45,,,
3691,12/24/2023 08:26:55,-7.98,,,
3692,12/24/2023 08:29:55,-7.55,,,
3693,12/24/2023 08:32:55,-7.34,,,
3694,12/24/2023 08:35:55,-7.12,,,
3695,12/24/2023 08:38:55,-7.21,,,
3696,12/24/2023 08:41:55,-7.00,,,
3697,12/24/2023 08:44:55,-6.91,,,
3698,12/24/2023 08:47:55,-6.65,,,
3699,12/24/2023 08:50:55,-6.44,,,
3700,12/24/2023 08:53:55,-6.27,,,
3701,12/24/2023 08:56:55,-6.22,,,
3702,12/24/2023 08:59:55,-5.97,,,
3703,12/24/2023 09:02:55,-5.71,,,
3704,12/24/2023 09:05:55,-5.54,,,
3705,12/24/2023 09:08:55,-5.37,,,
3706,12/24/2023 09:11:55,-5.02,,,
3707,12/24/2023 09:14:55,-4.81,,,
3708,12/24/2023 09:17:55,-4.51,,,
3709,12/24/2023 09:20:55,-4.08,,,
3710,12/24/2023 09:23:55,-3.56,,,
3711,12/24/2023 09:26:55,-3.39,,,
3712,12/24/2023 09:29:55,-2.96,,,
3713,12/24/2023 09:32:55,-2.53,,,
3714,12/24/2023 09:35:55,-3.13,,,
3715,12/24/2023 09:38:55,-3.05,,,
3716,12/24/2023 09:41:55,-2.92,,,
3717,12/24/2023 09:44:55,-2.49,,,
3718,12/24/2023 09:47:55,-2.23,,,
3719,12/24/2023 09:50:55,-2.32,,,
3720,12/24/2023 09:53:55,-2.23,,,
3721,12/24/2023 09:56:55,-2.32,,,
3722,12/24/2023 09:59:55,-2.23,,,
3723,12/24/2023 10:02:55,-2.79,,,
3724,12/24/2023 10:05:55,-2.92,,,
3725,12/24/2023 10:08:55,-2.96,,,
3726,12/24/2023 10:11:55,-3.35,,,
3727,12/24/2023 10:14:55,-3.13,,,
3728,12/24/2023 10:17:55,-2.10,,,
3729,12/24/2023 10:20:55,-1.72,,,
3730,12/24/2023 10:23:55,-1.85,,,
3731,12/24/2023 10:26:55,-2.15,,,
3732,12/24/2023 10:29:55,-1.89,,,
3733,12/24/2023 10:32:55,-1.29,,,
3734,12/24/2023 10:35:55,-1.72,,,
3735,12/24/2023 10:38:55,-1.46,,,
3736,12/24/2023 10:41:55,-1.38,,,
3737,12/24/2023 10:44:55,-1.55,,,
3738,12/24/2023 10:47:55,-1.33,,,
3739,12/24/2023 10:50:55,-1.76,,,
3740,12/24/2023 10:53:55,-1.33,,,
3741,12/24/2023 10:56:55,-1.20,,,
3742,12/24/2023 10:59:55,-0.77,,,
3743,12/24/2023 11:02:55,-1.03,,,
3744,12/24/2023 11:05:55,-1.16,,,
3745,12/24/2023 11:08:55,-1.55,,,
3746,12/24/2023 11:11:55,-0.99,,,
3747,12/24/2023 11:14:55,-0.26,,,
3748,12/24/2023 11:17:55,-0.30,,,
3749,12/24/2023 11:20:55,-0.30,,,
3750,12/24/2023 11:23:55,-0.43,,,
3751,12/24/2023 11:26:55,-0.26,,,
3752,12/24/2023 11:29:55,-0.13,,,
3753,12/24/2023 11:32:55,1.03,,,
3754,12/24/2023 11:35:55,0.81,,,
3755,12/24/2023 11:38:55,0.30,,,
3756,12/24/2023 11:41:55,-0.17,,,
3757,12/24/2023 11:44:55,0.04,,,
3758,12/24/2023 11:47:55,-0.56,,,
3759,12/24/2023 11:50:55,-0.13,,,
3760,12/24/2023 11:53:55,-0.35,,,
3761,12/24/2023 11:56:55,-0.30,,,
3762,12/24/2023 11:59:55,-0.99,,,
3763,12/24/2023 12:02:55,-0.90,,,
3764,12/24/2023 12:05:55,-1.25,,,
3765,12/24/2023 12:08:55,-1.80,,,
3766,12/24/2023 12:11:55,-1.98,,,
3767,12/24/2023 12:14:55,-1.72,,,
3768,12/24/2023 12:17:55,-1.80,,,
3769,12/24/2023 12:20:55,-2.02,,,
3770,12/24/2023 12:23:55,-2.06,,,
3771,12/24/2023 12:26:55,-1.85,,,
3772,12/24/2023 12:29:55,-1.98,,,
3773,12/24/2023 12:32:55,-1.80,,,
3774,12/24/2023 12:35:55,-1.63,,,
3775,12/24/2023 12:38:55,-1.89,,,
3776,12/24/2023 12:41:55,-2.02,,,
3777,12/24/2023 12:44:55,-2.23,,,
3778,12/24/2023 12:47:55,-2.10,,,
3779,12/24/2023 12:50:55,-1.85,,,
3780,12/24/2023 12:53:55,-1.76,,,
3781,12/24/2023 12:56:55,-1.85,,,
3782,12/24/2023 12:59:55,-2.36,,,
3783,12/24/2023 13:02:55,-2.06,,,
3784,12/24/2023 13:05:55,-1.59,,,
3785,12/24/2023 13:08:55,-1.98,,,
3786,12/24/2023 13:11:55,-2.19,,,
3787,12/24/2023 13:14:55,-2.53,,,
3788,12/24/2023 13:17:55,-2.49,,,
3789,12/24/2023 13:20:55,-2.32,,,
3790,12/24/2023 13:23:55,-2.32,,,
3791,12/24/2023 13:26:55,-2.10,,,
3792,12/24/2023 13:29:55,-2.45,,,
3793,12/24/2023 13:32:55,-2.23,,,
3794,12/24/2023 13:35:55,-2.10,,,
3795,12/24/2023 13:38:55,-1.63,,,
3796,12/24/2023 13:41:55,-1.59,,,
3797,12/24/2023 13:44:55,-1.98,,,
3798,12/24/2023 13:47:55,-2.41,,,
3799,12/24/2023 13:50:55,-2.19,,,
3800,12/24/2023 13:53:55,-2.19,,,
3801,12/24/2023 13:56:55,-2.19,,,
3802,12/24/2023 13:59:55,-2.41,,,
3803,12/24/2023 14:02:55,-2.28,,,
3804,12/24/2023 14:05:55,-1.93,,,
3805,12/24/2023 14:08:55,-2.10,,,
3806,12/24/2023 14:11:55,-2.23,,,
3807,12/24/2023 14:14:55,-2.28,,,
3808,12/24/2023 14:17:55,-2.19,,,
3809,12/24/2023 14:20:55,-2.06,,,
3810,12/24/2023 14:23:55,-1.76,,,
3811,12/24/2023 14:26:55,-1.80,,,
3812,12/24/2023 14:29:55,-1.59,,,
3813,12/24/2023 14:32:55,-2.06,,,
3814,12/24/2023 14:35:55,-2.36,,,
3815,12/24/2023 14:38:55,-1.98,,,
3816,12/24/2023 14:41:55,-1.76,,,
3817,12/24/2023 14:44:55,-2.10,,,
3818,12/24/2023 14:47:55,-2.28,,,
3819,12/24/2023 14:50:55,-2.36,,,
3820,12/24/2023 14:53:55,-2.15,,,
3821,12/24/2023 14:56:55,-2.15,,,
3822,12/24/2023 14:59:55,-2.23,,,
3823,12/24/2023 15:02:55,-1.98,,,
3824,12/24/2023 15:05:55,-2.15,,,
3825,12/24/2023 15:08:55,-2.83,,,
3826,12/24/2023 15:11:55,-2.92,,,
3827,12/24/2023 15:14:55,-2.96,,,
3828,12/24/2023 15:17:55,-3.05,,,
3829,12/24/2023 15:20:55,-3.01,,,
3830,12/24/2023 15:23:55,-2.96,,,
3831,12/24/2023 15:26:55,-3.48,,,
3832,12/24/2023 15:29:55,-3.56,,,
3833,12/24/2023 15:32:55,-3.61,,,
3834,12/24/2023 15:35:55,-3.13,,,
3835,12/24/2023 15:38:55,-2.66,,,
3836,12/24/2023 15:41:55,-3.09,,,
3837,12/24/2023 15:44:55,-2.96,,,
3838,12/24/2023 15:47:55,-2.96,,,
3839,12/24/2023 15:50:55,-3.18,,,
3840,12/24/2023 15:53:55,-3.01,,,
3841,12/24/2023 15:56:55,-3.09,,,
3842,12/24/2023 15:59:55,-3.18,,,
3843,12/24/2023 16:02:55,-3.65,,,
3844,12/24/2023 16:05:55,-4.08,,,
3845,12/24/2023 16:08:55,-4.16,,,
3846,12/24/2023 16:11:55,-3.91,,,
3847,12/24/2023 16:14:55,-3.69,,,
3848,12/24/2023 16:17:55,-3.78,,,
3849,12/24/2023 16:20:55,-3.78,,,
3850,12/24/2023 16:23:55,-3.99,,,
3851,12/24/2023 16:26:55,-4.64,,,
3852,12/24/2023 16:29:55,-4.85,,,
3853,12/24/2023 16:32:55,-4.98,,,
3854,12/24/2023 16:35:55,-5.07,,,
3855,12/24/2023 16:38:55,-5.19,,,
3856,12/24/2023 16:41:55,-5.37,,,
3857,12/24/2023 16:44:55,-5.54,,,
3858,12/24/2023 16:47:55,-5.62,,,
3859,12/24/2023 16:50:55,-5.71,,,
3860,12/24/2023 16:53:55,-5.79,,,
3861,12/24/2023 16:56:55,-5.92,,,
3862,12/24/2023 16:59:55,-6.01,,,
3863,12/24/2023 17:02:55,-6.18,,,
3864,12/24/2023 17:05:55,-6.31,,,
3865,12/24/2023 17:08:55,-6.52,,,
3866,12/24/2023 17:11:55,-6.65,,,
3867,12/24/2023 17:14:55,-6.70,,,
3868,12/24/2023 17:17:55,-6.74,,,
3869,12/24/2023 17:20:55,-6.91,,,
3870,12/24/2023 17:23:55,-7.08,,,
3871,12/24/2023 17:26:55,-7.34,,,
3872,12/24/2023 17:29:55,-7.12,,,
3873,12/24/2023 17:32:55,-7.04,,,
3874,12/24/2023 17:35:55,-7.30,,,
3875,12/24/2023 17:38:55,-7.60,,,
3876,12/24/2023 17:41:55,-7.72,,,
3877,12/24/2023 17:44:55,-7.72,,,
3878,12/24/2023 17:47:55,-7.60,,,
3879,12/24/2023 17:50:55,-7.51,,,
3880,12/24/2023 17:53:55,-7.00,,,
3881,12/24/2023 17:56:55,-6.95,,,
3882,12/24/2023 17:59:55,-6.74,,,
3883,12/24/2023 18:02:55,-7.51,,,
3884,12/24/2023 18:05:55,-7.38,,,
3885,12/24/2023 18:08:55,-7.42,,,
3886,12/24/2023 18:11:55,-7.90,,,
3887,12/24/2023 18:14:55,-7.90,,,
3888,12/24/2023 18:17:55,-7.72,,,
3889,12/24/2023 18:20:55,-7.51,,,
3890,12/24/2023 18:23:55,-7.21,,,
3891,12/24/2023 18:26:55,-6.87,,,
3892,12/24/2023 18:29:55,-6.61,,,
3893,12/24/2023 18:32:55,-6.52,,,
3894,12/24/2023 18:35:55,-6.57,,,
3895,12/24/2023 18:38:55,-6.57,,,
3896,12/24/2023 18:41:55,-6.52,,,
3897,12/24/2023 18:44:55,-6.70,,,
3898,12/24/2023 18:47:55,-6.65,,,
3899,12/24/2023 18:50:55,-6.52,,,
3900,12/24/2023 18:53:55,-7.08,,,
3901,12/24/2023 18:56:55,-7.47,,,
3902,12/24/2023 18:59:55,-8.07,,,
3903,12/24/2023 19:02:55,-6.91,,,
3904,12/24/2023 19:05:55,-6.52,,,
3905,12/24/2023 19:08:55,-7.12,,,
3906,12/24/2023 19:11:55,-7.51,,,
3907,12/24/2023 19:14:55,-7.72,,,
3908,12/24/2023 19:17:55,-7.51,,,
3909,12/24/2023 19:20:55,-7.30,,,
3910,12/24/2023 19:23:55,-7.17,,,
3911,12/24/2023 19:26:55,-7.42,,,
3912,12/24/2023 19:29:55,-7.55,,,
3913,12/24/2023 19:32:55,-7.64,,,
3914,12/24/2023 19:35:55,-7.55,,,
3915,12/24/2023 19:38:55,-7.60,,,
3916,12/24/2023 19:41:55,-7.42,,,
3917,12/24/2023 19:44:55,-7.25,,,
3918,12/24/2023 19:47:55,-7.21,,,
3919,12/24/2023 19:50:55,-7.17,,,
3920,12/24/2023 19:53:55,-7.08,,,
3921,12/24/2023 19:56:55,-7.08,,,
3922,12/24/2023 19:59:55,-6.91,,,
3923,12/24/2023 20:02:55,-6.82,,,
3924,12/24/2023 20:05:55,-6.74,,,
3925,12/24/2023 20:08:55,-6.95,,,
3926,12/24/2023 20:11:55,-7.00,,,
3927,12/24/2023 20:14:55,-6.95,,,
3928,12/24/2023 20:17:55,-6.91,,,
3929,12/24/2023 20:20:55,-6.91,,,
3930,12/24/2023 20:23:55,-6.95,,,
3931,12/24/2023 20:26:55,-6.91,,,
3932,12/24/2023 20:29:55,-6.87,,,
3933,12/24/2023 20:32:55,-6.91,,,
3934,12/24/2023 20:35:55,-7.00,,,
3935,12/24/2023 20:38:55,-6.95,,,
3936,12/24/2023 20:41:55,-7.00,,,
3937,12/24/2023 20:44:55,-6.95,,,
3938,12/24/2023 20:47:55,-6.95,,,
3939,12/24/2023 20:50:55,-7.00,,,
3940,12/24/2023 20:53:55,-7.04,,,
3941,12/24/2023 20:56:55,-7.00,,,
3942,12/24/2023 20:59:55,-7.00,,,
3943,12/24/2023 21:02:55,-7.17,,,
3944,12/24/2023 21:05:55,-7.25,,,
3945,12/24/2023 21:08:55,-7.30,,,
3946,12/24/2023 21:11:55,-7.47,,,
3947,12/24/2023 21:14:55,-7.47,,,
3948,12/24/2023 21:17:55,-7.51,,,
3949,12/24/2023 21:20:55,-7.51,,,
3950,12/24/2023 21:23:55,-7.60,,,
3951,12/24/2023 21:26:55,-7.72,,,
3952,12/24/2023 21:29:55,-7.77,,,
3953,12/24/2023 21:32:55,-7.85,,,
3954,12/24/2023 21:35:55,-7.94,,,
3955,12/24/2023 21:38:55,-8.07,,,
3956,12/24/2023 21:41:55,-8.03,,,
3957,12/24/2023 21:44:55,-8.07,,,
3958,12/24/2023 21:47:55,-8.07,,,
3959,12/24/2023 21:50:55,-8.11,,,
3960,12/24/2023 21:53:55,-8.15,,,
3961,12/24/2023 21:56:55,-8.20,,,
3962,12/24/2023 21:59:55,-8.15,,,
3963,12/24/2023 22:02:55,-8.11,,,
3964,12/24/2023 22:05:55,-8.15,,,
3965,12/24/2023 22:08:55,-8.11,,,
3966,12/24/2023 22:11:55,-8.11,,,
3967,12/24/2023 22:14:55,-8.07,,,
3968,12/24/2023 22:17:55,-8.15,,,
3969,12/24/2023 22:20:55,-8.24,,,
3970,12/24/2023 22:23:55,-8.24,,,
3971,12/24/2023 22:26:55,-8.28,,,
3972,12/24/2023 22:29:55,-8.24,,,
3973,12/24/2023 22:32:55,-8.24,,,
3974,12/24/2023 22:35:55,-8.33,,,
3975,12/24/2023 22:38:55,-8.37,,,
3976,12/24/2023 22:41:55,-8.50,,,
3977,12/24/2023 22:44:55,-8.45,,,
3978,12/24/2023 22:47:55,-8.54,,,
3979,12/24/2023 22:50:55,-8.67,,,
3980,12/24/2023 22:53:55,-8.75,,,
3981,12/24/2023 22:56:55,-8.84,,,
3982,12/24/2023 22:59:55,-9.01,,,
3983,12/24/2023 23:02:55,-9.05,,,
3984,12/24/2023 23:05:55,-8.97,,,
3985,12/24/2023 23:08:55,-8.93,,,
3986,12/24/2023 23:11:55,-9.05,,,
3987,12/24/2023 23:14:55,-9.14,,,
3988,12/24/2023 23:17:55,-9.36,,,
3989,12/24/2023 23:20:55,-9.57,,,
3990,12/24/2023 23:23:55,-9.74,,,
3991,12/24/2023 23:26:55,-9.70,,,
3992,12/24/2023 23:29:55,-9.61,,,
3993,12/24/2023 23:32:55,-9.83,,,
3994,12/24/2023 23:35:55,-10.00,,,
3995,12/24/2023 23:38:55,-10.08,,,
3996,12/24/2023 23:41:55,-9.96,,,
3997,12/24/2023 23:44:55,-9.87,,,
3998,12/24/2023 23:47:55,-10.08,,,
3999,12/24/2023 23:50:55,-9.74,,,
4000,12/24/2023 23:53:55,-10.08,,,
4001,12/24/2023 23:56:55,-12.01,,,
4002,12/24/2023 23:59:55,-12.27,,,
4003,12/25/2023 00:02:55,-11.89,,,
4004,12/25/2023 00:05:55,-11.54,,,
4005,12/25/2023 00:08:55,-11.80,,,
4006,12/25/2023 00:11:55,-11.97,,,
4007,12/25/2023 00:14:55,-12.01,,,
4008,12/25/2023 00:17:55,-12.27,,,
4009,12/25/2023 00:20:55,-12.53,,,
4010,12/25/2023 00:23:55,-12.87,,,
4011,12/25/2023 00:26:55,-13.13,,,
4012,12/25/2023 00:29:55,-13.13,,,
4013,12/25/2023 00:32:55,-12.87,,,
4014,12/25/2023 00:35:55,-12.44,,,
4015,12/25/2023 00:38:55,-12.49,,,
4016,12/25/2023 00:41:55,-12.92,,,
4017,12/25/2023 00:44:55,-13.17,,,
4018,12/25/2023 00:47:55,-13.47,,,
4019,12/25/2023 00:50:55,-13.52,,,
4020,12/25/2023 00:53:55,-13.77,,,
4021,12/25/2023 00:56:55,-14.37,,,
4022,12/25/2023 00:59:55,-14.50,,,
4023,12/25/2023 01:02:55,-14.55,,,
4024,12/25/2023 01:05:55,-14.50,,,
4025,12/25/2023 01:08:55,-14.25,,,
4026,12/25/2023 01:11:55,-14.89,,,
4027,12/25/2023 01:14:55,-14.67,,,
4028,12/25/2023 01:17:55,-14.80,,,
4029,12/25/2023 01:20:55,-14.80,,,
4030,12/25/2023 01:23:55,-14.98,,,
4031,12/25/2023 01:26:55,-15.10,,,
4032,12/25/2023 01:29:55,-15.23,,,
4033,12/25/2023 01:32:55,-15.32,,,
4034,12/25/2023 01:35:55,-15.75,,,
4035,12/25/2023 01:38:55,-15.96,,,
4036,12/25/2023 01:41:55,-16.09,,,
4037,12/25/2023 01:44:55,-15.92,,,
4038,12/25/2023 01:47:55,-15.49,,,
4039,12/25/2023 01:50:55,-15.75,,,
4040,12/25/2023 01:53:55,-15.79,,,
4041,12/25/2023 01:56:55,-15.79,,,
4042,12/25/2023 01:59:55,-16.35,,,
4043,12/25/2023 02:02:55,-16.43,,,
4044,12/25/2023 02:05:55,-16.48,,,
4045,12/25/2023 02:08:55,-16.69,,,
4046,12/25/2023 02:11:55,-16.86,,,
4047,12/25/2023 02:14:55,-16.86,,,
4048,12/25/2023 02:17:55,-16.69,,,
4049,12/25/2023 02:20:55,-16.13,,,
4050,12/25/2023 02:23:55,-16.18,,,
4051,12/25/2023 02:26:55,-15.92,,,
4052,12/25/2023 02:29:55,-15.83,,,
4053,12/25/2023 02:32:55,-15.58,,,
4054,12/25/2023 02:35:55,-15.40,,,
4055,12/25/2023 02:38:55,-15.79,,,
4056,12/25/2023 02:41:55,-16.43,,,
4057,12/25/2023 02:44:55,-17.21,,,
4058,12/25/2023 02:47:55,-17.25,,,
4059,12/25/2023 02:50:55,-17.21,,,
4060,12/25/2023 02:53:55,-17.25,,,
4061,12/25/2023 02:56:55,-17.38,,,
4062,12/25/2023 02:59:55,-17.55,,,
4063,12/25/2023 03:02:55,-17.33,,,
4064,12/25/2023 03:05:55,-16.82,,,
4065,12/25/2023 03:08:55,-17.21,,,
4066,12/25/2023 03:11:55,-17.25,,,
4067,12/25/2023 03:14:55,-16.78,,,
4068,12/25/2023 03:17:55,-15.40,,,
4069,12/25/2023 03:20:55,-15.49,,,
4070,12/25/2023 03:23:55,-15.36,,,
4071,12/25/2023 03:26:55,-15.06,,,
4072,12/25/2023 03:29:55,-15.32,,,
4073,12/25/2023 03:32:55,-15.49,,,
4074,12/25/2023 03:35:55,-15.40,,,
4075,12/25/2023 03:38:55,-15.23,,,
4076,12/25/2023 03:41:55,-15.19,,,
4077,12/25/2023 03:44:55,-15.40,,,
4078,12/25/2023 03:47:55,-15.58,,,
4079,12/25/2023 03:50:55,-15.88,,,
4080,12/25/2023 03:53:55,-15.92,,,
4081,12/25/2023 03:56:55,-16.26,,,
4082,12/25/2023 03:59:55,-16.65,,,
4083,12/25/2023 04:02:55,-16.65,,,
4084,12/25/2023 04:05:55,-17.25,,,
4085,12/25/2023 04:08:55,-17.33,,,
4086,12/25/2023 04:11:55,-16.99,,,
4087,12/25/2023 04:14:55,-16.95,,,
4088,12/25/2023 04:17:55,-17.29,,,
4089,12/25/2023 04:20:55,-17.16,,,
4090,12/25/2023 04:23:55,-17.29,,,
4091,12/25/2023 04:26:55,-17.12,,,
4092,12/25/2023 04:29:55,-17.25,,,
4093,12/25/2023 04:32:55,-17.55,,,
4094,12/25/2023 04:35:55,-17.55,,,
4095,12/25/2023 04:38:55,-17.38,,,
4096,12/25/2023 04:41:55,-17.63,,,
4097,12/25/2023 04:44:55,-17.38,,,
4098,12/25/2023 04:47:55,-17.29,,,
4099,12/25/2023 04:50:55,-17.38,,,
4100,12/25/2023 04:53:55,-17.42,,,
4101,12/25/2023 04:56:55,-17.55,,,
4102,12/25/2023 04:59:55,-17.63,,,
4103,12/25/2023 05:02:55,-17.85,,,
4104,12/25/2023 05:05:55,-18.15,,,
4105,12/25/2023 05:08:55,-18.11,,,
4106,12/25/2023 05:11:55,-18.19,,,
4107,12/25/2023 05:14:55,-18.32,,,
4108,12/25/2023 05:17:55,-18.06,,,
4109,12/25/2023 05:20:55,-17.63,,,
4110,12/25/2023 05:23:55,-17.63,,,
4111,12/25/2023 05:26:55,-17.85,,,
4112,12/25/2023 05:29:55,-17.81,,,
4113,12/25/2023 05:32:55,-17.94,,,
4114,12/25/2023 05:35:55,-18.11,,,
4115,12/25/2023 05:38:55,-18.19,,,
4116,12/25/2023 05:41:55,-18.19,,,
4117,12/25/2023 05:44:55,-18.19,,,
4118,12/25/2023 05:47:55,-17.98,,,
4119,12/25/2023 05:50:55,-18.02,,,
4120,12/25/2023 05:53:55,-17.89,,,
4121,12/25/2023 05:56:55,-17.81,,,
4122,12/25/2023 05:59:55,-17.59,,,
4123,12/25/2023 06:02:55,-17.89,,,
4124,12/25/2023 06:05:55,-18.06,,,
4125,12/25/2023 06:08:55,-17.94,,,
4126,12/25/2023 06:11:55,-18.11,,,
4127,12/25/2023 06:14:55,-18.32,,,
4128,12/25/2023 06:17:55,-18.06,,,
4129,12/25/2023 06:20:55,-18.24,,,
4130,12/25/2023 06:23:55,-18.54,,,
4131,12/25/2023 06:26:55,-18.36,,,
4132,12/25/2023 06:29:55,-18.02,,,
4133,12/25/2023 06:32:55,-18.06,,,
4134,12/25/2023 06:35:55,-18.02,,,
4135,12/25/2023 06:38:55,-18.06,,,
4136,12/25/2023 06:41:55,-18.24,,,
4137,12/25/2023 06:44:55,-18.19,,,
4138,12/25/2023 06:47:55,-18.24,,,
4139,12/25/2023 06:50:55,-18.11,,,
4140,12/25/2023 06:53:55,-17.94,,,
4141,12/25/2023 06:56:55,-18.06,,,
4142,12/25/2023 06:59:55,-18.49,,,
4143,12/25/2023 07:02:55,-18.49,,,
4144,12/25/2023 07:05:55,-18.71,,,
4145,12/25/2023 07:08:55,-18.66,,,
4146,12/25/2023 07:11:55,-18.79,,,
4147,12/25/2023 07:14:55,-19.05,,,
4148,12/25/2023 07:17:55,-18.96,,,
4149,12/25/2023 07:20:55,-19.18,,,
4150,12/25/2023 07:23:55,-19.18,,,
4151,12/25/2023 07:26:55,-19.39,,,
4152,12/25/2023 07:29:55,-19.22,,,
4153,12/25/2023 07:32:55,-18.71,,,
4154,12/25/2023 07:35:55,-18.92,,,
4155,12/25/2023 07:38:55,-18.88,,,
4156,12/25/2023 07:41:55,-18.92,,,
4157,12/25/2023 07:44:55,-18.49,,,
4158,12/25/2023 07:47:55,-18.28,,,
4159,12/25/2023 07:50:55,-18.54,,,
4160,12/25/2023 07:53:55,-18.36,,,
4161,12/25/2023 07:56:55,-18.45,,,
4162,12/25/2023 07:59:55,-17.85,,,
4163,12/25/2023 08:02:55,-17.33,,,
4164,12/25/2023 08:05:55,-17.29,,,
4165,12/25/2023 08:08:55,-17.16,,,
4166,12/25/2023 08:11:55,-16.99,,,
4167,12/25/2023 08:14:55,-16.86,,,
4168,12/25/2023 08:17:55,-16.82,,,
4169,12/25/2023 08:20:55,-16.73,,,
4170,12/25/2023 08:23:55,-16.52,,,
4171,12/25/2023 08:26:55,-16.30,,,
4172,12/25/2023 08:29:55,-16.05,,,
4173,12/25/2023 08:32:55,-15.83,,,
4174,12/25/2023 08:35:55,-15.92,,,
4175,12/25/2023 08:38:55,-15.66,,,
4176,12/25/2023 08:41:55,-15.62,,,
4177,12/25/2023 08:44:55,-15.32,,,
4178,12/25/2023 08:47:55,-15.32,,,
4179,12/25/2023 08:50:55,-15.02,,,
4180,12/25/2023 08:53:55,-14.55,,,
4181,12/25/2023 08:56:55,-14.55,,,
4182,12/25/2023 08:59:55,-14.33,,,
4183,12/25/2023 09:02:55,-14.55,,,
4184,12/25/2023 09:05:55,-14.12,,,
4185,12/25/2023 09:08:55,-14.03,,,
4186,12/25/2023 09:11:55,-13.95,,,
4187,12/25/2023 09:14:55,-13.86,,,
4188,12/25/2023 09:17:55,-13.39,,,
4189,12/25/2023 09:20:55,-13.43,,,
4190,12/25/2023 09:23:55,-13.22,,,
4191,12/25/2023 09:26:55,-13.04,,,
4192,12/25/2023 09:29:55,-12.87,,,
4193,12/25/2023 09:32:55,-13.00,,,
4194,12/25/2023 09:35:55,-12.96,,,
4195,12/25/2023 09:38:55,-13.09,,,
4196,12/25/2023 09:41:55,-12.74,,,
4197,12/25/2023 09:44:55,-12.32,,,
4198,12/25/2023 09:47:55,-12.23,,,
4199,12/25/2023 09:50:55,-11.59,,,
4200,12/25/2023 09:53:55,-11.84,,,
4201,12/25/2023 09:56:55,-10.68,,,
4202,12/25/2023 09:59:55,-11.24,,,
4203,12/25/2023 10:02:55,-10.51,,,
4204,12/25/2023 10:05:55,-10.08,,,
4205,12/25/2023 10:08:55,-9.53,,,
4206,12/25/2023 10:11:55,-10.38,,,
4207,12/25/2023 10:14:55,-9.91,,,
4208,12/25/2023 10:17:55,-9.91,,,
4209,12/25/2023 10:20:55,-10.08,,,
4210,12/25/2023 10:23:55,-9.27,,,
4211,12/25/2023 10:26:55,-9.18,,,
4212,12/25/2023 10:29:55,-8.33,,,
4213,12/25/2023 10:32:55,-9.18,,,
4214,12/25/2023 10:35:55,-6.95,,,
4215,12/25/2023 10:38:55,-7.72,,,
4216,12/25/2023 10:41:55,-9.05,,,
4217,12/25/2023 10:44:55,-8.84,,,
4218,12/25/2023 10:47:55,-8.63,,,
4219,12/25/2023 10:50:55,-8.20,,,
4220,12/25/2023 10:53:55,-7.21,,,
4221,12/25/2023 10:56:55,-7.85,,,
4222,12/25/2023 10:59:55,-8.28,,,
4223,12/25/2023 11:02:55,-6.78,,,
4224,12/25/2023 11:05:55,-7.04,,,
4225,12/25/2023 11:08:55,-7.00,,,
4226,12/25/2023 11:11:55,-6.61,,,
4227,12/25/2023 11:14:55,-6.87,,,
4228,12/25/2023 11:17:55,-5.02,,,
4229,12/25/2023 11:20:55,-6.27,,,
4230,12/25/2023 11:23:55,-6.35,,,
4231,12/25/2023 11:26:55,-6.78,,,
4232,12/25/2023 11:29:55,-6.61,,,
4233,12/25/2023 11:32:55,-5.67,,,
4234,12/25/2023 11:35:55,-6.31,,,
4235,12/25/2023 11:38:55,-6.35,,,
4236,12/25/2023 11:41:55,-6.52,,,
4237,12/25/2023 11:44:55,-5.41,,,
4238,12/25/2023 11:47:55,-6.18,,,
4239,12/25/2023 11:50:55,-5.28,,,
4240,12/25/2023 11:53:55,-4.51,,,
4241,12/25/2023 11:56:55,-5.37,,,
4242,12/25/2023 11:59:55,-4.04,,,
4243,12/25/2023 12:02:55,-5.41,,,
4244,12/25/2023 12:05:55,-5.07,,,
4245,12/25/2023 12:08:55,-3.48,,,
4246,12/25/2023 12:11:55,-3.05,,,
4247,12/25/2023 12:14:55,-1.25,,,
4248,12/25/2023 12:17:55,-2.96,,,
4249,12/25/2023 12:20:55,-4.46,,,
4250,12/25/2023 12:23:55,-3.95,,,
4251,12/25/2023 12:26:55,-3.56,,,
4252,12/25/2023 12:29:55,-2.36,,,
4253,12/25/2023 12:32:55,-3.61,,,
4254,12/25/2023 12:35:55,-3.52,,,
4255,12/25/2023 12:38:55,-3.65,,,
4256,12/25/2023 12:41:55,-3.13,,,
4257,12/25/2023 12:44:55,-2.71,,,
4258,12/25/2023 12:47:55,-2.41,,,
4259,12/25/2023 12:50:55,-1.85,,,
4260,12/25/2023 12:53:55,-1.38,,,
4261,12/25/2023 12:56:55,-0.95,,,
4262,12/25/2023 12:59:55,-0.82,,,
4263,12/25/2023 13:02:55,-1.16,,,
4264,12/25/2023 13:05:55,-1.25,,,
4265,12/25/2023 13:08:55,-3.01,,,
4266,12/25/2023 13:11:55,-2.71,,,
4267,12/25/2023 13:14:55,-3.13,,,
4268,12/25/2023 13:17:55,-2.92,,,
