#,Date-Time (MST),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
5860,12/11/2023 00:51:04,-5.22,87.18,-7.02,,
5861,12/11/2023 00:54:04,-5.58,86.18,-7.53,,
5862,12/11/2023 00:57:04,-5.83,88.23,-7.47,,
5863,12/11/2023 01:00:04,-5.72,88.66,-7.30,,
5864,12/11/2023 01:03:04,-5.43,87.75,-7.15,,
5865,12/11/2023 01:06:04,-5.57,85.45,-7.63,,
5866,12/11/2023 01:09:04,-6.09,87.28,-7.87,,
5867,12/11/2023 01:12:04,-6.17,88.52,-7.77,,
5868,12/11/2023 01:15:04,-6.34,88.30,-7.97,,
5869,12/11/2023 01:18:04,-6.55,86.23,-8.47,,
5870,12/11/2023 01:21:04,-6.87,87.43,-8.61,,
5871,12/11/2023 01:24:04,-6.97,88.80,-8.52,,
5872,12/11/2023 01:27:04,-7.09,89.80,-8.49,,
5873,12/11/2023 01:30:04,-7.11,88.99,-8.63,,
5874,12/11/2023 01:33:04,-7.31,88.74,-8.86,,
5875,12/11/2023 01:36:04,-7.49,88.32,-9.10,,
5876,12/11/2023 01:39:04,-7.78,90.14,-9.12,,
5877,12/11/2023 01:42:04,-7.96,88.40,-9.55,,
5878,12/11/2023 01:45:04,-8.27,91.40,-9.44,,
5879,12/11/2023 01:48:04,-8.41,89.62,-9.82,,
5880,12/11/2023 01:51:04,-8.51,89.20,-9.98,,
5881,12/11/2023 01:54:04,-8.85,89.62,-10.26,,
5882,12/11/2023 01:57:04,-9.01,90.59,-10.28,,
5883,12/11/2023 02:00:04,-9.33,89.55,-10.75,,
5884,12/11/2023 02:03:04,-9.41,92.82,-10.37,,
5885,12/11/2023 02:06:04,-9.44,91.75,-10.55,,
5886,12/11/2023 02:09:04,-9.74,91.77,-10.84,,
5887,12/11/2023 02:12:04,-9.99,92.53,-10.99,,
5888,12/11/2023 02:15:04,-9.88,91.66,-11.00,,
5889,12/11/2023 02:18:04,-10.12,91.02,-11.32,,
5890,12/11/2023 02:21:04,-9.88,94.15,-10.66,,
5891,12/11/2023 02:24:04,-9.51,95.16,-10.15,,
5892,12/11/2023 02:27:04,-9.94,90.48,-11.22,,
5893,12/11/2023 02:30:04,-9.44,94.22,-10.21,,
5894,12/11/2023 02:33:04,-9.51,90.97,-10.72,,
5895,12/11/2023 02:36:04,-9.67,90.97,-10.88,,
5896,12/11/2023 02:39:04,-10.23,89.50,-11.65,,
5897,12/11/2023 02:42:04,-10.85,89.40,-12.26,,
5898,12/11/2023 02:45:04,-10.97,91.98,-12.04,,
5899,12/11/2023 02:48:04,-11.27,92.11,-12.32,,
5900,12/11/2023 02:51:04,-10.62,96.09,-11.14,,
5901,12/11/2023 02:54:04,-10.92,94.11,-11.70,,
5902,12/11/2023 02:57:04,-10.92,92.81,-11.87,,
5903,12/11/2023 03:00:04,-10.82,94.49,-11.55,,
5904,12/11/2023 03:03:04,-11.09,92.72,-12.06,,
5905,12/11/2023 03:06:04,-10.62,96.11,-11.14,,
5906,12/11/2023 03:09:04,-10.04,95.69,-10.62,,
5907,12/11/2023 03:12:04,-9.84,94.31,-10.60,,
5908,12/11/2023 03:15:04,-10.03,90.90,-11.25,,
5909,12/11/2023 03:18:04,-10.44,92.27,-11.47,,
5910,12/11/2023 03:21:04,-10.47,94.89,-11.15,,
5911,12/11/2023 03:24:04,-10.77,91.57,-11.89,,
5912,12/11/2023 03:27:04,-10.48,94.93,-11.16,,
5913,12/11/2023 03:30:04,-10.71,92.47,-11.71,,
5914,12/11/2023 03:33:04,-10.81,94.15,-11.59,,
5915,12/11/2023 03:36:04,-10.93,95.57,-11.52,,
5916,12/11/2023 03:39:04,-10.81,96.08,-11.34,,
5917,12/11/2023 03:42:04,-10.65,96.23,-11.16,,
5918,12/11/2023 03:45:04,-10.43,96.79,-10.86,,
5919,12/11/2023 03:48:04,-10.43,96.44,-10.90,,
5920,12/11/2023 03:51:04,-10.25,96.31,-10.74,,
5921,12/11/2023 03:54:04,-11.07,88.09,-12.67,,
5922,12/11/2023 03:57:04,-11.92,90.01,-13.24,,
5923,12/11/2023 04:00:04,-12.65,89.82,-13.99,,
5924,12/11/2023 04:03:04,-13.26,92.08,-14.29,,
5925,12/11/2023 04:06:04,-13.00,96.77,-13.43,,
5926,12/11/2023 04:09:04,-12.58,98.98,-12.73,,
5927,12/11/2023 04:12:04,-12.53,98.38,-12.76,,
5928,12/11/2023 04:15:04,-12.69,96.29,-13.18,,
5929,12/11/2023 04:18:04,-12.50,98.15,-12.75,,
5930,12/11/2023 04:21:04,-12.34,97.67,-12.65,,
5931,12/11/2023 04:24:04,-12.18,97.72,-12.49,,
5932,12/11/2023 04:27:04,-11.60,99.11,-11.73,,
5933,12/11/2023 04:30:04,-11.09,98.34,-11.33,,
5934,12/11/2023 04:33:04,-10.64,98.17,-10.90,,
5935,12/11/2023 04:36:04,-10.46,96.22,-10.97,,
5936,12/11/2023 04:39:04,-10.40,95.10,-11.05,,
5937,12/11/2023 04:42:04,-10.16,95.31,-10.79,,
5938,12/11/2023 04:45:04,-9.70,95.61,-10.29,,
5939,12/11/2023 04:48:04,-9.31,96.85,-9.74,,
5940,12/11/2023 04:51:04,-9.10,94.38,-9.85,,
5941,12/11/2023 04:54:04,-9.75,88.75,-11.27,,
5942,12/11/2023 04:57:04,-10.21,90.54,-11.48,,
5943,12/11/2023 05:00:04,-11.02,91.64,-12.13,,
5944,12/11/2023 05:03:04,-10.75,95.13,-11.40,,
5945,12/11/2023 05:06:04,-10.86,94.98,-11.52,,
5946,12/11/2023 05:09:04,-11.07,93.84,-11.89,,
5947,12/11/2023 05:12:04,-11.36,93.33,-12.24,,
5948,12/11/2023 05:15:04,-11.05,97.28,-11.42,,
5949,12/11/2023 05:18:04,-11.02,96.35,-11.50,,
5950,12/11/2023 05:21:04,-11.09,95.20,-11.73,,
5951,12/11/2023 05:24:04,-10.84,97.23,-11.21,,
5952,12/11/2023 05:27:04,-10.79,96.46,-11.27,,
5953,12/11/2023 05:30:04,-10.96,94.88,-11.64,,
5954,12/11/2023 05:33:04,-11.05,94.15,-11.82,,
5955,12/11/2023 05:36:04,-10.59,96.01,-11.12,,
5956,12/11/2023 05:39:04,-10.65,94.05,-11.44,,
5957,12/11/2023 05:42:04,-10.72,92.56,-11.71,,
5958,12/11/2023 05:45:04,-10.18,95.29,-10.81,,
5959,12/11/2023 05:48:04,-10.27,92.02,-11.33,,
5960,12/11/2023 05:51:04,-11.06,90.95,-12.26,,
5961,12/11/2023 05:54:04,-10.58,96.98,-10.98,,
5962,12/11/2023 05:57:04,-11.30,89.36,-12.71,,
5963,12/11/2023 06:00:04,-11.46,94.57,-12.17,,
5964,12/11/2023 06:03:04,-11.91,91.63,-13.01,,
5965,12/11/2023 06:06:04,-11.89,95.83,-12.44,,
5966,12/11/2023 06:09:04,-12.33,93.15,-13.23,,
5967,12/11/2023 06:12:04,-12.21,96.24,-12.71,,
5968,12/11/2023 06:15:04,-13.22,87.91,-14.81,,
5969,12/11/2023 06:18:04,-13.95,91.64,-15.03,,
5970,12/11/2023 06:21:04,-13.71,97.13,-14.09,,
5971,12/11/2023 06:24:04,-13.32,99.26,-13.44,,
5972,12/11/2023 06:27:04,-13.02,99.31,-13.13,,
5973,12/11/2023 06:30:04,-13.01,98.00,-13.29,,
5974,12/11/2023 06:33:04,-12.98,97.22,-13.35,,
5975,12/11/2023 06:36:04,-13.92,93.58,-14.76,,
5976,12/11/2023 06:39:04,-14.39,94.38,-15.11,,
5977,12/11/2023 06:42:04,-14.52,95.72,-15.08,,
5978,12/11/2023 06:45:04,-14.19,98.16,-14.45,,
5979,12/11/2023 06:48:04,-13.68,99.57,-13.76,,
5980,12/11/2023 06:51:04,-13.31,99.87,-13.35,,
5981,12/11/2023 06:54:04,-13.02,99.42,-13.12,,
5982,12/11/2023 06:57:04,-14.04,93.07,-14.94,,
5983,12/11/2023 07:00:04,-13.97,96.50,-14.43,,
5984,12/11/2023 07:03:04,-12.71,99.55,-12.79,,
5985,12/11/2023 07:06:04,-12.25,95.78,-12.81,,
5986,12/11/2023 07:09:04,-12.25,93.30,-13.13,,
5987,12/11/2023 07:12:04,-12.33,93.33,-13.20,,
5988,12/11/2023 07:15:04,-13.56,85.35,-15.51,,
5989,12/11/2023 07:18:04,-14.69,87.12,-16.37,,
5990,12/11/2023 07:21:04,-15.32,90.60,-16.53,,
5991,12/11/2023 07:24:04,-15.07,95.60,-15.64,,
5992,12/11/2023 07:27:04,-14.94,95.52,-15.52,,
5993,12/11/2023 07:30:04,-14.59,96.16,-15.09,,
5994,12/11/2023 07:33:04,-13.87,98.19,-14.12,,
5995,12/11/2023 07:36:04,-13.15,97.76,-13.46,,
5996,12/11/2023 07:39:04,-12.87,96.07,-13.39,,
5997,12/11/2023 07:42:04,-13.27,92.66,-14.23,,
5998,12/11/2023 07:45:04,-13.38,94.09,-14.15,,
5999,12/11/2023 07:48:04,-13.66,92.90,-14.58,,
6000,12/11/2023 07:51:04,-15.22,87.15,-16.90,,
6001,12/11/2023 07:54:04,-15.59,90.83,-16.77,,
6002,12/11/2023 07:57:04,-15.32,94.35,-16.05,,
6003,12/11/2023 08:00:04,-14.79,94.05,-15.56,,
6004,12/11/2023 08:03:04,-14.23,93.78,-15.04,,
6005,12/11/2023 08:06:04,-14.29,90.81,-15.48,,
6006,12/11/2023 08:09:04,-13.51,94.15,-14.27,,
6007,12/11/2023 08:12:04,-12.49,95.00,-13.14,,
6008,12/11/2023 08:15:04,-11.60,94.86,-12.28,,
6009,12/11/2023 08:18:04,-11.15,90.03,-12.47,,
6010,12/11/2023 08:21:04,-11.08,89.95,-12.42,,
6011,12/11/2023 08:24:04,-10.48,91.19,-11.66,,
6012,12/11/2023 08:27:04,-9.79,89.58,-11.20,,
6013,12/11/2023 08:30:04,-9.18,81.92,-11.71,,
6014,12/11/2023 08:33:04,-10.18,72.60,-14.17,,
6015,12/11/2023 08:36:04,-10.53,76.12,-13.93,,
6016,12/11/2023 08:39:04,-9.37,75.45,-12.91,,
6017,12/11/2023 08:42:04,-9.10,75.94,-12.57,,
6018,12/11/2023 08:45:04,-8.62,76.06,-12.08,,
6019,12/11/2023 08:48:04,-8.31,74.04,-12.12,,
6020,12/11/2023 08:51:04,-7.94,74.28,-11.72,,
6021,12/11/2023 08:54:04,-8.13,72.54,-12.20,,
6022,12/11/2023 08:57:04,-8.28,75.11,-11.91,,
6023,12/11/2023 09:00:04,-8.71,77.72,-11.90,,
6024,12/11/2023 09:03:04,-8.59,77.83,-11.77,,
6025,12/11/2023 09:06:04,-7.60,80.27,-10.41,,
6026,12/11/2023 09:09:04,-6.79,77.56,-10.06,,
6027,12/11/2023 09:12:04,-6.09,77.31,-9.42,,
6028,12/11/2023 09:15:04,-5.34,74.85,-9.11,,
6029,12/11/2023 09:18:04,-4.57,73.20,-8.64,,
6030,12/11/2023 09:21:04,-4.81,65.00,-10.38,,
6031,12/11/2023 09:24:04,-5.62,66.57,-10.85,,
6032,12/11/2023 09:27:04,-5.77,67.20,-10.88,,
6033,12/11/2023 09:30:04,-4.24,64.30,-9.97,,
6034,12/11/2023 09:33:04,-2.54,59.95,-9.25,,
6035,12/11/2023 09:36:04,-1.67,56.59,-9.15,,
6036,12/11/2023 09:39:04,-2.90,59.19,-9.75,,
6037,12/11/2023 09:42:04,-3.47,63.22,-9.45,,
6038,12/11/2023 09:45:04,-3.92,63.50,-9.82,,
6039,12/11/2023 09:48:04,-3.85,63.98,-9.66,,
6040,12/11/2023 09:51:04,-3.43,63.13,-9.44,,
6041,12/11/2023 09:54:04,-2.90,62.43,-9.07,,
6042,12/11/2023 09:57:04,-2.79,63.46,-8.76,,
6043,12/11/2023 10:00:04,-2.06,60.53,-8.67,,
6044,12/11/2023 10:03:04,-1.85,60.70,-8.43,,
6045,12/11/2023 10:06:04,-2.54,62.14,-8.79,,
6046,12/11/2023 10:09:04,-3.36,64.90,-9.01,,
6047,12/11/2023 10:12:04,-3.26,65.17,-8.87,,
6048,12/11/2023 10:15:04,-2.49,65.11,-8.14,,
6049,12/11/2023 10:18:04,-2.19,63.83,-8.11,,
6050,12/11/2023 10:21:04,-1.11,62.08,-7.44,,
6051,12/11/2023 10:24:04,-1.02,61.17,-7.55,,
6052,12/11/2023 10:27:04,-1.01,60.87,-7.60,,
6053,12/11/2023 10:30:04,-0.81,61.05,-7.37,,
6054,12/11/2023 10:33:04,-0.51,60.15,-7.28,,
6055,12/11/2023 10:36:04,0.30,58.72,-6.83,,
6056,12/11/2023 10:39:04,0.88,57.24,-6.62,,
6057,12/11/2023 10:42:04,1.61,53.86,-6.73,,
6058,12/11/2023 10:45:04,1.96,54.76,-6.18,,
6059,12/11/2023 10:48:04,1.92,52.77,-6.70,,
6060,12/11/2023 10:51:04,1.29,54.86,-6.78,,
6061,12/11/2023 10:54:04,0.18,57.91,-7.12,,
6062,12/11/2023 10:57:04,0.78,58.83,-6.35,,
6063,12/11/2023 11:00:04,1.51,56.39,-6.22,,
6064,12/11/2023 11:03:04,1.20,56.02,-6.60,,
6065,12/11/2023 11:06:04,0.97,56.97,-6.59,,
6066,12/11/2023 11:09:04,1.31,55.11,-6.71,,
6067,12/11/2023 11:12:04,1.86,56.20,-5.93,,
6068,12/11/2023 11:15:04,2.59,53.10,-5.99,,
6069,12/11/2023 11:18:04,3.30,50.52,-5.99,,
6070,12/11/2023 11:21:04,3.70,50.72,-5.57,,
6071,12/11/2023 11:24:04,3.92,49.65,-5.64,,
6072,12/11/2023 11:27:04,3.62,50.08,-5.80,,
6073,12/11/2023 11:30:04,2.95,51.51,-6.06,,
6074,12/11/2023 11:33:04,2.29,54.88,-5.84,,
6075,12/11/2023 11:36:04,1.87,56.97,-5.74,,
6076,12/11/2023 11:39:04,1.90,58.12,-5.46,,
6077,12/11/2023 11:42:04,1.52,58.29,-5.78,,
6078,12/11/2023 11:45:04,1.40,58.73,-5.79,,
6079,12/11/2023 11:48:04,1.63,58.56,-5.62,,
6080,12/11/2023 11:51:04,2.17,57.68,-5.30,,
6081,12/11/2023 11:54:04,2.28,56.91,-5.38,,
6082,12/11/2023 11:57:04,2.20,57.85,-5.24,,
6083,12/11/2023 12:00:04,2.53,56.83,-5.16,,
6084,12/11/2023 12:03:04,2.74,56.90,-4.94,,
6085,12/11/2023 12:06:04,2.46,55.78,-5.47,,
6086,12/11/2023 12:09:04,2.61,56.83,-5.08,,
6087,12/11/2023 12:12:04,3.21,56.27,-4.65,,
6088,12/11/2023 12:15:04,3.55,53.50,-5.00,,
6089,12/11/2023 12:18:04,3.57,52.39,-5.26,,
6090,12/11/2023 12:21:04,3.55,53.41,-5.03,,
6091,12/11/2023 12:24:04,3.74,53.03,-4.94,,
6092,12/11/2023 12:27:04,3.38,53.92,-5.06,,
6093,12/11/2023 12:30:04,3.58,53.80,-4.90,,
6094,12/11/2023 12:33:04,3.67,54.13,-4.74,,
6095,12/11/2023 12:36:04,3.75,52.50,-5.06,,
6096,12/11/2023 12:39:04,3.89,52.57,-4.92,,
6097,12/11/2023 12:42:04,4.05,52.95,-4.67,,
6098,12/11/2023 12:45:04,4.19,51.35,-4.95,,
6099,12/11/2023 12:48:04,4.29,50.43,-5.10,,
6100,12/11/2023 12:51:04,4.36,50.07,-5.12,,
6101,12/11/2023 12:54:04,4.47,50.82,-4.83,,
6102,12/11/2023 12:57:04,4.79,51.37,-4.39,,
6103,12/11/2023 13:00:04,4.86,48.85,-4.99,,
6104,12/11/2023 13:03:04,5.13,48.68,-4.78,,
6105,12/11/2023 13:06:04,4.51,48.11,-5.51,,
6106,12/11/2023 13:09:04,4.52,52.08,-4.45,,
6107,12/11/2023 13:12:04,5.53,48.12,-4.57,,
6108,12/11/2023 13:15:04,6.19,45.21,-4.79,,
6109,12/11/2023 13:18:04,6.69,43.36,-4.89,,
6110,12/11/2023 13:21:04,6.69,42.52,-5.15,,
6111,12/11/2023 13:24:04,6.13,45.34,-4.81,,
6112,12/11/2023 13:27:04,5.04,46.53,-5.47,,
6113,12/11/2023 13:30:04,4.48,49.84,-5.07,,
6114,12/11/2023 13:33:04,3.62,52.23,-5.25,,
6115,12/11/2023 13:36:04,3.79,51.37,-5.31,,
6116,12/11/2023 13:39:04,3.88,53.59,-4.67,,
6117,12/11/2023 13:42:04,3.92,54.53,-4.40,,
6118,12/11/2023 13:45:04,4.13,50.21,-5.30,,
6119,12/11/2023 13:48:04,4.52,49.90,-5.02,,
6120,12/11/2023 13:51:04,5.47,47.95,-4.68,,
6121,12/11/2023 13:54:04,5.87,45.20,-5.08,,
6122,12/11/2023 13:57:04,5.57,46.95,-4.86,,
6123,12/11/2023 14:00:04,5.75,46.62,-4.79,,
6124,12/11/2023 14:03:04,4.59,49.19,-5.15,,
6125,12/11/2023 14:06:04,4.96,49.96,-4.60,,
6126,12/11/2023 14:09:04,5.78,48.99,-4.10,,
6127,12/11/2023 14:12:04,5.38,50.19,-4.15,,
6128,12/11/2023 14:15:04,4.57,51.44,-4.58,,
6129,12/11/2023 14:18:04,4.15,54.10,-4.30,,
6130,12/11/2023 14:21:04,4.67,52.33,-4.25,,
6131,12/11/2023 14:24:04,5.95,48.37,-4.12,,
6132,12/11/2023 14:27:04,6.76,45.97,-4.04,,
6133,12/11/2023 14:30:04,7.34,44.83,-3.85,,
6134,12/11/2023 14:33:04,7.45,44.24,-3.93,,
6135,12/11/2023 14:36:04,7.46,44.76,-3.76,,
6136,12/11/2023 14:39:04,7.41,42.83,-4.40,,
6137,12/11/2023 14:42:04,7.07,43.99,-4.35,,
6138,12/11/2023 14:45:04,7.16,43.19,-4.51,,
6139,12/11/2023 14:48:04,6.93,43.42,-4.65,,
6140,12/11/2023 14:51:04,7.42,42.82,-4.39,,
6141,12/11/2023 14:54:04,7.42,44.29,-3.94,,
6142,12/11/2023 14:57:04,7.82,44.25,-3.59,,
6143,12/11/2023 15:00:04,7.16,43.86,-4.31,,
6144,12/11/2023 15:03:04,6.02,45.21,-4.94,,
6145,12/11/2023 15:06:04,5.66,45.54,-5.18,,
6146,12/11/2023 15:09:04,4.74,48.75,-5.13,,
6147,12/11/2023 15:12:04,2.90,55.17,-5.20,,
6148,12/11/2023 15:15:04,2.61,54.76,-5.57,,
6149,12/11/2023 15:18:04,2.22,56.12,-5.62,,
6150,12/11/2023 15:21:04,2.70,54.64,-5.52,,
6151,12/11/2023 15:24:04,2.47,56.25,-5.35,,
6152,12/11/2023 15:27:04,1.49,58.96,-5.66,,
6153,12/11/2023 15:30:04,0.54,61.46,-6.01,,
6154,12/11/2023 15:33:04,1.24,59.86,-5.69,,
6155,12/11/2023 15:36:04,2.32,56.49,-5.43,,
6156,12/11/2023 15:39:04,2.67,56.61,-5.08,,
6157,12/11/2023 15:42:04,2.39,55.58,-5.59,,
6158,12/11/2023 15:45:04,2.11,57.43,-5.42,,
6159,12/11/2023 15:48:04,1.40,58.28,-5.89,,
6160,12/11/2023 15:51:04,0.60,60.82,-6.09,,
6161,12/11/2023 15:54:04,0.45,61.45,-6.10,,
6162,12/11/2023 15:57:04,0.00,62.69,-6.27,,
6163,12/11/2023 16:00:04,-0.56,64.65,-6.39,,
6164,12/11/2023 16:03:04,-0.45,65.20,-6.18,,
6165,12/11/2023 16:06:04,-0.76,65.35,-6.45,,
6166,12/11/2023 16:09:04,-0.90,66.55,-6.34,,
6167,12/11/2023 16:12:04,-1.60,68.86,-6.57,,
6168,12/11/2023 16:15:04,-1.60,70.29,-6.30,,
6169,12/11/2023 16:18:04,-2.14,73.36,-6.26,,
6170,12/11/2023 16:21:04,-1.82,72.75,-6.06,,
6171,12/11/2023 16:24:04,-1.90,72.65,-6.16,,
6172,12/11/2023 16:27:04,-1.98,74.74,-5.86,,
6173,12/11/2023 16:30:04,-2.15,73.61,-6.22,,
6174,12/11/2023 16:33:04,-1.58,74.26,-5.56,,
6175,12/11/2023 16:36:04,-2.23,74.90,-6.08,,
6176,12/11/2023 16:39:04,-2.72,76.34,-6.30,,
6177,12/11/2023 16:42:04,-2.90,77.91,-6.21,,
6178,12/11/2023 16:45:04,-2.34,74.99,-6.17,,
6179,12/11/2023 16:48:04,-2.18,73.49,-6.28,,
6180,12/11/2023 16:51:04,-2.79,74.55,-6.68,,
6181,12/11/2023 16:54:04,-3.01,74.62,-6.88,,
6182,12/11/2023 16:57:04,-3.43,75.48,-7.15,,
6183,12/11/2023 17:00:04,-3.75,79.21,-6.82,,
6184,12/11/2023 17:03:04,-3.93,80.01,-6.87,,
6185,12/11/2023 17:06:04,-4.21,82.24,-6.79,,
6186,12/11/2023 17:09:04,-3.87,83.23,-6.30,,
6187,12/11/2023 17:12:04,-4.02,82.13,-6.63,,
6188,12/11/2023 17:15:04,-3.64,81.86,-6.29,,
6189,12/11/2023 17:18:04,-3.71,80.42,-6.59,,
6190,12/11/2023 17:21:04,-3.91,82.40,-6.47,,
6191,12/11/2023 17:24:04,-3.63,81.11,-6.40,,
6192,12/11/2023 17:27:04,-3.51,81.05,-6.29,,
6193,12/11/2023 17:30:04,-3.99,78.57,-7.17,,
6194,12/11/2023 17:33:04,-4.05,83.36,-6.45,,
6195,12/11/2023 17:36:04,-4.10,83.67,-6.46,,
6196,12/11/2023 17:39:04,-4.34,80.55,-7.18,,
6197,12/11/2023 17:42:04,-5.45,81.77,-8.08,,
6198,12/11/2023 17:45:04,-6.05,83.31,-8.43,,
6199,12/11/2023 17:48:04,-6.24,87.45,-8.00,,
6200,12/11/2023 17:51:04,-5.62,89.78,-7.04,,
6201,12/11/2023 17:54:04,-5.20,86.63,-7.09,,
6202,12/11/2023 17:57:04,-4.85,86.80,-6.72,,
6203,12/11/2023 18:00:04,-4.71,84.08,-6.99,,
6204,12/11/2023 18:03:04,-4.93,85.34,-7.01,,
6205,12/11/2023 18:06:04,-4.32,87.05,-6.16,,
6206,12/11/2023 18:09:04,-3.86,83.72,-6.22,,
6207,12/11/2023 18:12:04,-4.19,80.49,-7.05,,
6208,12/11/2023 18:15:04,-4.64,81.69,-7.29,,
6209,12/11/2023 18:18:04,-4.94,85.10,-7.06,,
6210,12/11/2023 18:21:04,-4.49,86.26,-6.44,,
6211,12/11/2023 18:24:04,-4.51,82.15,-7.10,,
6212,12/11/2023 18:27:04,-5.70,84.48,-7.90,,
6213,12/11/2023 18:30:04,-4.69,87.84,-6.40,,
6214,12/11/2023 18:33:04,-4.72,84.66,-6.92,,
6215,12/11/2023 18:36:04,-4.72,84.34,-6.97,,
6216,12/11/2023 18:39:04,-5.34,83.71,-7.67,,
6217,12/11/2023 18:42:04,-5.59,87.01,-7.42,,
6218,12/11/2023 18:45:04,-5.85,86.78,-7.70,,
6219,12/11/2023 18:48:04,-5.72,88.34,-7.35,,
6220,12/11/2023 18:51:04,-5.82,88.01,-7.49,,
6221,12/11/2023 18:54:04,-5.65,88.34,-7.28,,
6222,12/11/2023 18:57:04,-5.42,88.35,-7.05,,
6223,12/11/2023 19:00:04,-5.47,86.04,-7.45,,
6224,12/11/2023 19:03:04,-5.23,87.88,-6.93,,
6225,12/11/2023 19:06:04,-5.45,85.00,-7.58,,
6226,12/11/2023 19:09:04,-5.65,87.81,-7.36,,
6227,12/11/2023 19:12:04,-5.61,89.33,-7.10,,
6228,12/11/2023 19:15:04,-5.42,89.16,-6.93,,
6229,12/11/2023 19:18:04,-6.31,86.64,-8.18,,
6230,12/11/2023 19:21:04,-6.98,85.67,-8.99,,
6231,12/11/2023 19:24:04,-7.25,89.34,-8.72,,
6232,12/11/2023 19:27:04,-7.13,91.58,-8.28,,
6233,12/11/2023 19:30:04,-6.94,91.49,-8.11,,
6234,12/11/2023 19:33:04,-6.34,89.89,-7.74,,
6235,12/11/2023 19:36:04,-6.27,82.73,-8.73,,
6236,12/11/2023 19:39:04,-6.94,88.04,-8.60,,
6237,12/11/2023 19:42:04,-7.68,86.88,-9.50,,
6238,12/11/2023 19:45:04,-7.11,93.37,-8.02,,
6239,12/11/2023 19:48:04,-7.11,88.38,-8.72,,
6240,12/11/2023 19:51:04,-7.99,88.87,-9.52,,
6241,12/11/2023 19:54:04,-8.00,91.97,-9.09,,
6242,12/11/2023 19:57:04,-8.04,93.91,-8.86,,
6243,12/11/2023 20:00:04,-8.21,92.54,-9.22,,
6244,12/11/2023 20:03:04,-8.71,92.11,-9.78,,
6245,12/11/2023 20:06:04,-8.52,94.41,-9.27,,
6246,12/11/2023 20:09:04,-8.48,92.45,-9.50,,
6247,12/11/2023 20:12:04,-7.93,94.61,-8.66,,
6248,12/11/2023 20:15:04,-8.54,88.46,-10.12,,
6249,12/11/2023 20:18:04,-9.45,87.00,-11.23,,
6250,12/11/2023 20:21:04,-10.45,86.91,-12.22,,
6251,12/11/2023 20:24:04,-10.10,96.46,-10.57,,
6252,12/11/2023 20:27:04,-9.19,97.65,-9.52,,
6253,12/11/2023 20:30:04,-8.84,94.02,-9.64,,
6254,12/11/2023 20:33:04,-8.72,93.13,-9.65,,
6255,12/11/2023 20:36:04,-8.92,92.40,-9.94,,
6256,12/11/2023 20:39:04,-8.59,94.94,-9.27,,
6257,12/11/2023 20:42:04,-8.29,93.54,-9.16,,
6258,12/11/2023 20:45:04,-8.14,91.81,-9.25,,
6259,12/11/2023 20:48:04,-9.18,85.96,-11.11,,
6260,12/11/2023 20:51:04,-10.19,86.75,-11.99,,
6261,12/11/2023 20:54:04,-10.44,92.77,-11.40,,
6262,12/11/2023 20:57:04,-10.57,94.40,-11.31,,
6263,12/11/2023 21:00:04,-10.32,97.45,-10.67,,
6264,12/11/2023 21:03:04,-10.41,96.60,-10.86,,
6265,12/11/2023 21:06:04,-10.31,96.60,-10.77,,
6266,12/11/2023 21:09:04,-10.12,96.74,-10.55,,
6267,12/11/2023 21:12:04,-10.67,93.18,-11.58,,
6268,12/11/2023 21:15:04,-10.28,97.39,-10.63,,
6269,12/11/2023 21:18:04,-9.31,96.16,-9.83,,
6270,12/11/2023 21:21:04,-9.08,94.48,-9.82,,
6271,12/11/2023 21:24:04,-8.51,94.57,-9.24,,
6272,12/11/2023 21:27:04,-8.58,91.58,-9.72,,
6273,12/11/2023 21:30:04,-8.89,91.08,-10.10,,
6274,12/11/2023 21:33:04,-8.82,92.50,-9.83,,
6275,12/11/2023 21:36:04,-9.01,91.71,-10.13,,
6276,12/11/2023 21:39:04,-9.20,93.39,-10.09,,
6277,12/11/2023 21:42:04,-9.67,90.44,-10.95,,
6278,12/11/2023 21:45:04,-9.70,93.16,-10.61,,
6279,12/11/2023 21:48:04,-10.01,92.53,-11.01,,
6280,12/11/2023 21:51:04,-10.44,93.00,-11.37,,
6281,12/11/2023 21:54:04,-10.34,95.53,-10.94,,
6282,12/11/2023 21:57:04,-10.07,94.70,-10.78,,
6283,12/11/2023 22:00:04,-10.05,93.28,-10.95,,
6284,12/11/2023 22:03:04,-10.07,95.15,-10.72,,
6285,12/11/2023 22:06:04,-10.36,89.76,-11.74,,
6286,12/11/2023 22:09:04,-10.95,89.86,-12.31,,
6287,12/11/2023 22:12:04,-11.43,91.29,-12.58,,
6288,12/11/2023 22:15:04,-11.84,93.71,-12.67,,
6289,12/11/2023 22:18:04,-12.10,94.26,-12.86,,
6290,12/11/2023 22:21:04,-12.39,94.75,-13.08,,
6291,12/11/2023 22:24:04,-11.88,98.55,-12.08,,
6292,12/11/2023 22:27:04,-11.67,98.52,-11.88,,
6293,12/11/2023 22:30:04,-10.89,99.40,-10.99,,
6294,12/11/2023 22:33:04,-11.21,94.45,-11.94,,
6295,12/11/2023 22:36:04,-10.93,95.24,-11.56,,
6296,12/11/2023 22:39:04,-11.36,93.48,-12.22,,
6297,12/11/2023 22:42:04,-11.30,95.80,-11.85,,
6298,12/11/2023 22:45:04,-11.26,95.55,-11.85,,
