#,Date-Time (MST),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
3572,12/23/2023 01:20:25,-1.83,83.04,-4.33,,
3573,12/23/2023 01:23:25,-1.76,83.31,-4.22,,
3574,12/23/2023 01:26:25,-1.9,83.42,-4.34,,
3575,12/23/2023 01:29:25,-1.95,83.22,-4.42,,
3576,12/23/2023 01:32:25,-1.91,83.84,-4.28,,
3577,12/23/2023 01:35:25,-1.89,84.11,-4.22,,
3578,12/23/2023 01:38:25,-1.69,82.89,-4.21,,
3579,12/23/2023 01:41:25,-1.64,82.16,-4.29,,
3580,12/23/2023 01:44:25,-1.71,82.84,-4.24,,
3581,12/23/2023 01:47:25,-1.68,83.82,-4.05,,
3582,12/23/2023 01:50:25,-1.82,82.85,-4.35,,
3583,12/23/2023 01:53:25,-1.71,83.27,-4.17,,
3584,12/23/2023 01:56:25,-1.59,83.1,-4.08,,
3585,12/23/2023 01:59:25,-1.6,82.2,-4.24,,
3586,12/23/2023 02:02:25,-1.5,81.41,-4.27,,
3587,12/23/2023 02:05:25,-1.45,81.57,-4.19,,
3588,12/23/2023 02:08:25,-1.56,82.69,-4.12,,
3589,12/23/2023 02:11:25,-1.48,83.08,-3.98,,
3590,12/23/2023 02:14:25,-1.48,84.07,-3.82,,
3591,12/23/2023 02:17:25,-1.49,84.48,-3.77,,
3592,12/23/2023 02:20:25,-1.43,84.94,-3.63,,
3593,12/23/2023 02:23:25,-1.42,85.74,-3.5,,
3594,12/23/2023 02:26:25,-1.52,86.2,-3.52,,
3595,12/23/2023 02:29:25,-1.64,87.88,-3.39,,
3596,12/23/2023 02:32:25,-1.84,88.65,-3.47,,
3597,12/23/2023 02:35:25,-1.91,89.54,-3.41,,
3598,12/23/2023 02:38:25,-2,90.4,-3.36,,
3599,12/23/2023 02:41:25,-2.04,91.03,-3.31,,
3600,12/23/2023 02:44:25,-2.09,91.87,-3.24,,
3601,12/23/2023 02:47:25,-2.08,92.61,-3.12,,
3602,12/23/2023 02:50:25,-1.99,93.05,-2.97,,
3603,12/23/2023 02:53:25,-2,93.22,-2.95,,
3604,12/23/2023 02:56:25,-2.04,93.75,-2.92,,
3605,12/23/2023 02:59:25,-2.1,94.3,-2.9,,
3606,12/23/2023 03:02:25,-2.12,94.97,-2.82,,
3607,12/23/2023 03:05:25,-2.12,95.57,-2.73,,
3608,12/23/2023 03:08:25,-2.13,95.6,-2.74,,
3609,12/23/2023 03:11:25,-2.12,95.78,-2.71,,
3610,12/23/2023 03:14:25,-2.06,95.97,-2.63,,
3611,12/23/2023 03:17:25,-2.13,96.13,-2.67,,
3612,12/23/2023 03:20:25,-2.12,96.31,-2.63,,
3613,12/23/2023 03:23:25,-2.13,96.44,-2.62,,
3614,12/23/2023 03:26:25,-2.06,96.66,-2.53,,
3615,12/23/2023 03:29:25,-2.12,96.59,-2.59,,
3616,12/23/2023 03:32:25,-2.14,96.66,-2.6,,
3617,12/23/2023 03:35:25,-2.1,96.74,-2.56,,
3618,12/23/2023 03:38:25,-2.07,96.73,-2.53,,
3619,12/23/2023 03:41:25,-2.04,96.96,-2.47,,
3620,12/23/2023 03:44:25,-2.03,96.93,-2.46,,
3621,12/23/2023 03:47:25,-2.06,96.84,-2.5,,
3622,12/23/2023 03:50:25,-2.07,97,-2.49,,
3623,12/23/2023 03:53:25,-2.03,97.24,-2.42,,
3624,12/23/2023 03:56:25,-2.01,97.21,-2.4,,
3625,12/23/2023 03:59:25,-1.99,97.49,-2.34,,
3626,12/23/2023 04:02:25,-2.01,97.54,-2.35,,
3627,12/23/2023 04:05:25,-1.99,97.53,-2.33,,
3628,12/23/2023 04:08:25,-1.97,97.52,-2.31,,
3629,12/23/2023 04:11:25,-1.99,97.51,-2.34,,
3630,12/23/2023 04:14:25,-2.01,97.51,-2.36,,
3631,12/23/2023 04:17:25,-2,97.55,-2.34,,
3632,12/23/2023 04:20:25,-2.06,97.54,-2.41,,
3633,12/23/2023 04:23:25,-2.07,97.71,-2.39,,
3634,12/23/2023 04:26:25,-2,97.85,-2.3,,
3635,12/23/2023 04:29:25,-2.05,97.81,-2.36,,
3636,12/23/2023 04:32:25,-2.06,97.95,-2.35,,
3637,12/23/2023 04:35:25,-2.1,98.08,-2.37,,
3638,12/23/2023 04:38:25,-2.14,98.04,-2.41,,
3639,12/23/2023 04:41:25,-2.14,98.17,-2.39,,
3640,12/23/2023 04:44:25,-2.1,98.25,-2.35,,
3641,12/23/2023 04:47:25,-2.03,98.36,-2.26,,
3642,12/23/2023 04:50:25,-1.97,98.39,-2.19,,
3643,12/23/2023 04:53:25,-1.97,98.3,-2.21,,
3644,12/23/2023 04:56:25,-1.91,98.26,-2.16,,
3645,12/23/2023 04:59:25,-1.87,98.3,-2.11,,
3646,12/23/2023 05:02:25,-1.94,97.85,-2.25,,
3647,12/23/2023 05:05:25,-2,97.93,-2.29,,
3648,12/23/2023 05:08:25,-2.04,98.07,-2.31,,
3649,12/23/2023 05:11:25,-1.98,98.21,-2.23,,
3650,12/23/2023 05:14:25,-1.98,98.25,-2.22,,
3651,12/23/2023 05:17:25,-2,98.2,-2.25,,
3652,12/23/2023 05:20:25,-2.02,98.07,-2.29,,
3653,12/23/2023 05:23:25,-2.09,97.86,-2.39,,
3654,12/23/2023 05:26:25,-2.04,98.21,-2.29,,
3655,12/23/2023 05:29:25,-2.07,98.13,-2.34,,
3656,12/23/2023 05:32:25,-2.08,98.1,-2.35,,
3657,12/23/2023 05:35:25,-2.14,98.09,-2.41,,
3658,12/23/2023 05:38:25,-2.1,98.24,-2.35,,
3659,12/23/2023 05:41:25,-2.12,98.36,-2.35,,
3660,12/23/2023 05:44:25,-2.02,98.45,-2.24,,
3661,12/23/2023 05:47:25,-2.02,98.42,-2.24,,
3662,12/23/2023 05:50:25,-2.01,98.48,-2.22,,
3663,12/23/2023 05:53:25,-1.99,98.46,-2.2,,
3664,12/23/2023 05:56:25,-1.95,98.49,-2.17,,
3665,12/23/2023 05:59:25,-2,98.46,-2.22,,
3666,12/23/2023 06:02:25,-2.02,98.49,-2.23,,
3667,12/23/2023 06:05:25,-2.05,98.41,-2.28,,
3668,12/23/2023 06:08:25,-2.04,98.51,-2.25,,
3669,12/23/2023 06:11:25,-2.07,98.59,-2.27,,
3670,12/23/2023 06:14:25,-2.06,98.7,-2.25,,
3671,12/23/2023 06:17:25,-2.09,98.75,-2.27,,
3672,12/23/2023 06:20:25,-2.05,98.75,-2.23,,
3673,12/23/2023 06:23:25,-1.95,98.88,-2.12,,
3674,12/23/2023 06:26:25,-2.19,98.62,-2.39,,
3675,12/23/2023 06:29:25,-2.33,98.7,-2.52,,
3676,12/23/2023 06:32:25,-2.31,98.75,-2.49,,
3677,12/23/2023 06:35:25,-2.62,98.53,-2.83,,
3678,12/23/2023 06:38:25,-2.81,98.79,-2.99,,
3679,12/23/2023 06:41:25,-2.84,99.06,-2.98,,
3680,12/23/2023 06:44:25,-2.89,99.12,-3.02,,
3681,12/23/2023 06:47:25,-2.95,99.18,-3.07,,
3682,12/23/2023 06:50:25,-2.97,99.32,-3.07,,
3683,12/23/2023 06:53:25,-3.02,99.39,-3.11,,
3684,12/23/2023 06:56:25,-2.98,99.36,-3.08,,
3685,12/23/2023 06:59:25,-3.01,99.37,-3.1,,
3686,12/23/2023 07:02:25,-3.02,99.33,-3.12,,
3687,12/23/2023 07:05:25,-2.95,99.31,-3.05,,
3688,12/23/2023 07:08:25,-2.96,99.26,-3.07,,
3689,12/23/2023 07:11:25,-2.96,99.26,-3.07,,
3690,12/23/2023 07:14:25,-2.96,99.22,-3.08,,
3691,12/23/2023 07:17:25,-2.95,99.2,-3.07,,
3692,12/23/2023 07:20:25,-2.96,99.18,-3.08,,
3693,12/23/2023 07:23:25,-2.98,99.1,-3.12,,
3694,12/23/2023 07:26:25,-2.95,99.09,-3.08,,
3695,12/23/2023 07:29:25,-3,98.95,-3.15,,
3696,12/23/2023 07:32:25,-3.05,98.88,-3.21,,
3697,12/23/2023 07:35:25,-3.04,98.88,-3.2,,
3698,12/23/2023 07:38:25,-3.04,98.96,-3.19,,
3699,12/23/2023 07:41:25,-3.04,98.87,-3.2,,
3700,12/23/2023 07:44:25,-3.06,98.84,-3.23,,
3701,12/23/2023 07:47:25,-3.07,98.78,-3.24,,
3702,12/23/2023 07:50:25,-3.05,98.8,-3.22,,
3703,12/23/2023 07:53:25,-3.08,98.82,-3.25,,
3704,12/23/2023 07:56:25,-2.97,98.81,-3.14,,
3705,12/23/2023 07:59:25,-2.96,98.53,-3.17,,
3706,12/23/2023 08:02:25,-3,98.34,-3.23,,
3707,12/23/2023 08:05:25,-2.94,98.33,-3.18,,
3708,12/23/2023 08:08:25,-2.91,98.44,-3.13,,
3709,12/23/2023 08:11:25,-2.77,98.49,-2.98,,
3710,12/23/2023 08:14:25,-2.67,98.54,-2.88,,
3711,12/23/2023 08:17:25,-2.62,98.47,-2.84,,
3712,12/23/2023 08:20:25,-2.54,98.39,-2.77,,
3713,12/23/2023 08:23:25,-2.44,98.26,-2.68,,
3714,12/23/2023 08:26:25,-2.35,97.52,-2.7,,
3715,12/23/2023 08:29:25,-2.27,96.88,-2.7,,
3716,12/23/2023 08:32:25,-2.19,96.16,-2.73,,
3717,12/23/2023 08:35:25,-2.1,95.78,-2.69,,
3718,12/23/2023 08:38:25,-1.93,95.27,-2.6,,
3719,12/23/2023 08:41:25,-1.78,95.07,-2.47,,
3720,12/23/2023 08:44:25,-1.65,95.1,-2.34,,
3721,12/23/2023 08:47:25,-1.83,93.78,-2.7,,
3722,12/23/2023 08:50:25,-1.83,93.67,-2.72,,
3723,12/23/2023 08:53:25,-1.89,93.63,-2.79,,
3724,12/23/2023 08:56:25,-2,94.06,-2.83,,
3725,12/23/2023 08:59:25,-1.64,93.75,-2.52,,
3726,12/23/2023 09:02:25,-1.34,92.7,-2.38,,
3727,12/23/2023 09:05:25,-1.1,91.01,-2.38,,
3728,12/23/2023 09:08:25,-0.88,90.22,-2.29,,
3729,12/23/2023 09:11:25,-0.36,90.5,-1.72,,
3730,12/23/2023 09:14:25,-0.1,87.66,-1.9,,
3731,12/23/2023 09:17:25,-0.51,87.36,-2.35,,
3732,12/23/2023 09:20:25,-1.33,90.09,-2.75,,
3733,12/23/2023 09:23:25,-1.6,91.71,-2.78,,
3734,12/23/2023 09:26:25,-1.83,93,-2.81,,
3735,12/23/2023 09:29:25,-1.83,93.84,-2.69,,
3736,12/23/2023 09:32:25,-1.82,93.68,-2.7,,
3737,12/23/2023 09:35:25,-1.53,93.42,-2.45,,
3738,12/23/2023 09:38:25,-0.9,92.64,-1.95,,
3739,12/23/2023 09:41:25,-0.03,89.41,-1.57,,
3740,12/23/2023 09:44:25,0.45,85.54,-1.7,,
3741,12/23/2023 09:47:25,1.06,85.05,-1.17,,
3742,12/23/2023 09:50:25,1.73,82.53,-0.92,,
3743,12/23/2023 09:53:25,0.82,81.2,-2.03,,
3744,12/23/2023 09:56:25,1.1,81.48,-1.71,,
3745,12/23/2023 09:59:25,2.84,78.68,-0.49,,
3746,12/23/2023 10:02:25,1.35,77.61,-2.13,,
3747,12/23/2023 10:05:25,-0.49,84.82,-2.73,,
3748,12/23/2023 10:08:25,-1.26,89.74,-2.73,,
3749,12/23/2023 10:11:25,-1.16,89.88,-2.61,,
3750,12/23/2023 10:14:25,-1.35,90.88,-2.65,,
3751,12/23/2023 10:17:25,-1.38,91.21,-2.63,,
3752,12/23/2023 10:20:25,-1.16,90.06,-2.59,,
3753,12/23/2023 10:23:25,-1.11,89.86,-2.56,,
3754,12/23/2023 10:26:25,-1.05,90.23,-2.45,,
3755,12/23/2023 10:29:25,-1.11,90.07,-2.53,,
3756,12/23/2023 10:32:25,-1.1,90.39,-2.47,,
3757,12/23/2023 10:35:25,-1.01,90.47,-2.38,,
3758,12/23/2023 10:38:25,-1.05,90.01,-2.49,,
3759,12/23/2023 10:41:25,-1.15,90.55,-2.5,,
3760,12/23/2023 10:44:25,-1.26,90.77,-2.58,,
3761,12/23/2023 10:47:25,-1.27,91.39,-2.49,,
3762,12/23/2023 10:50:25,-1.15,91.29,-2.39,,
3763,12/23/2023 10:53:25,-0.76,90.06,-2.19,,
3764,12/23/2023 10:56:25,-0.57,89.11,-2.15,,
3765,12/23/2023 10:59:25,-0.23,87.26,-2.09,,
3766,12/23/2023 11:02:25,-0.02,85.88,-2.11,,
3767,12/23/2023 11:05:25,0.43,85.3,-1.75,,
3768,12/23/2023 11:08:25,0.77,85.28,-1.42,,
3769,12/23/2023 11:11:25,1.8,79.81,-1.31,,
3770,12/23/2023 11:14:25,1.64,79.6,-1.51,,
3771,12/23/2023 11:17:25,2.03,79.13,-1.2,,
3772,12/23/2023 11:20:25,1.46,79.54,-1.69,,
3773,12/23/2023 11:23:25,1.06,81.31,-1.78,,
3774,12/23/2023 11:26:25,-0.09,85.66,-2.2,,
3775,12/23/2023 11:29:25,0.04,86.38,-1.96,,
3776,12/23/2023 11:32:25,0.31,85.73,-1.8,,
3777,12/23/2023 11:35:25,0.89,84.02,-1.51,,
3778,12/23/2023 11:38:25,0.61,84.16,-1.76,,
3779,12/23/2023 11:41:25,1.53,81.36,-1.31,,
3780,12/23/2023 11:44:25,1.03,81.37,-1.81,,
3781,12/23/2023 11:47:25,1.05,83.63,-1.41,,
3782,12/23/2023 11:50:25,1.4,80.28,-1.62,,
3783,12/23/2023 11:53:25,1.75,78.96,-1.51,,
3784,12/23/2023 11:56:25,1.78,78.87,-1.49,,
3785,12/23/2023 11:59:25,3.89,72.71,-0.56,,
3786,12/23/2023 12:02:25,5.1,69.8,0.05,,
3787,12/23/2023 12:05:25,4.37,68,-1.01,,
3788,12/23/2023 12:08:25,2.09,76.45,-1.62,,
3789,12/23/2023 12:11:25,2.31,76.32,-1.42,,
3790,12/23/2023 12:14:25,1.48,78.99,-1.77,,
3791,12/23/2023 12:17:25,1.23,80.69,-1.72,,
3792,12/23/2023 12:20:25,2.69,77.76,-0.8,,
3793,12/23/2023 12:23:25,2.08,76.74,-1.57,,
3794,12/23/2023 12:26:25,1.69,77.96,-1.74,,
3795,12/23/2023 12:29:25,0.47,82.62,-2.14,,
3796,12/23/2023 12:32:25,0.32,84.39,-2.01,,
3797,12/23/2023 12:35:25,0.49,84.47,-1.82,,
3798,12/23/2023 12:38:25,0.94,81.42,-1.88,,
3799,12/23/2023 12:41:25,0.81,82.37,-1.85,,
3800,12/23/2023 12:44:25,0.9,81.36,-1.93,,
3801,12/23/2023 12:47:25,1.49,82.45,-1.17,,
3802,12/23/2023 12:50:25,4.6,72.43,0.07,,
3803,12/23/2023 12:53:25,7.29,65.84,1.34,,
3804,12/23/2023 12:56:25,8.32,56.51,0.19,,
3805,12/23/2023 12:59:25,8.81,58.91,1.23,,
3806,12/23/2023 13:02:25,7.5,53.62,-1.29,,
3807,12/23/2023 13:05:25,4.68,64.21,-1.49,,
3808,12/23/2023 13:08:25,3.01,71.84,-1.57,,
3809,12/23/2023 13:11:25,2.7,74.93,-1.3,,
3810,12/23/2023 13:14:25,2.5,74.19,-1.63,,
3811,12/23/2023 13:17:25,1.96,74.84,-2.03,,
3812,12/23/2023 13:20:25,2.46,73.57,-1.77,,
3813,12/23/2023 13:23:25,1.9,73.68,-2.3,,
3814,12/23/2023 13:26:25,2.65,68.55,-2.55,,
3815,12/23/2023 13:29:25,1.62,70.47,-3.17,,
3816,12/23/2023 13:32:25,1.37,71.53,-3.21,,
3817,12/23/2023 13:35:25,2.31,70.02,-2.59,,
3818,12/23/2023 13:38:25,2.82,66.37,-2.82,,
3819,12/23/2023 13:41:25,2.76,67.63,-2.62,,
3820,12/23/2023 13:44:25,3.94,63.44,-2.36,,
3821,12/23/2023 13:47:25,4.49,59.47,-2.71,,
3822,12/23/2023 13:50:25,3.53,61.77,-3.11,,
3823,12/23/2023 13:53:25,2.39,65.09,-3.49,,
3824,12/23/2023 13:56:25,1.99,68.27,-3.24,,
3825,12/23/2023 13:59:25,1.93,67.58,-3.43,,
3826,12/23/2023 14:02:25,2.01,67.32,-3.4,,
3827,12/23/2023 14:05:25,2.02,67.49,-3.36,,
3828,12/23/2023 14:08:25,2,67.77,-3.32,,
3829,12/23/2023 14:11:25,2.13,66.19,-3.51,,
3830,12/23/2023 14:14:25,2.03,67.13,-3.42,,
3831,12/23/2023 14:17:25,1.91,67.5,-3.47,,
3832,12/23/2023 14:20:25,1.86,67.66,-3.48,,
3833,12/23/2023 14:23:25,2.02,66.51,-3.55,,
3834,12/23/2023 14:26:25,2.13,64.48,-3.86,,
3835,12/23/2023 14:29:25,2.06,66.08,-3.61,,
3836,12/23/2023 14:32:25,1.94,67.44,-3.45,,
3837,12/23/2023 14:35:25,1.46,71.78,-3.08,,
3838,12/23/2023 14:38:25,1.11,74.36,-2.94,,
3839,12/23/2023 14:41:25,0.66,77.71,-2.78,,
3840,12/23/2023 14:44:25,0.46,80.56,-2.5,,
3841,12/23/2023 14:47:25,0.4,82.87,-2.17,,
3842,12/23/2023 14:50:25,0.37,83.67,-2.07,,
3843,12/23/2023 14:53:25,0.29,84.41,-2.03,,
3844,12/23/2023 14:56:25,0.03,84.82,-2.22,,
3845,12/23/2023 14:59:25,0.08,85.62,-2.04,,
3846,12/23/2023 15:02:25,0.01,86.95,-1.91,,
3847,12/23/2023 15:05:25,-0.07,88.35,-1.76,,
3848,12/23/2023 15:08:25,0.07,89.39,-1.47,,
3849,12/23/2023 15:11:25,0.17,89.23,-1.4,,
3850,12/23/2023 15:14:25,0.06,88.61,-1.6,,
3851,12/23/2023 15:17:25,-0.24,85.76,-2.34,,
3852,12/23/2023 15:20:25,-0.29,87.12,-2.18,,
3853,12/23/2023 15:23:25,-0.23,87.19,-2.1,,
3854,12/23/2023 15:26:25,-0.23,86.28,-2.24,,
3855,12/23/2023 15:29:25,-0.71,85.65,-2.82,,
3856,12/23/2023 15:32:25,-0.98,87.39,-2.81,,
3857,12/23/2023 15:35:25,-1.26,89.05,-2.83,,
3858,12/23/2023 15:38:25,-1.27,90.55,-2.62,,
3859,12/23/2023 15:41:25,-1.21,92.2,-2.32,,
3860,12/23/2023 15:44:25,-0.88,90.78,-2.2,,
3861,12/23/2023 15:47:25,-0.36,88.5,-2.03,,
3862,12/23/2023 15:50:25,-0.34,88.33,-2.03,,
3863,12/23/2023 15:53:25,-0.3,87.27,-2.16,,
3864,12/23/2023 15:56:25,-0.4,88.63,-2.05,,
3865,12/23/2023 15:59:25,-0.83,91.41,-2.06,,
3866,12/23/2023 16:02:25,-1.03,93.94,-1.89,,
3867,12/23/2023 16:05:25,-1.11,95.2,-1.78,,
3868,12/23/2023 16:08:25,-1.1,95.64,-1.71,,
3869,12/23/2023 16:11:25,-1.06,95.88,-1.64,,
3870,12/23/2023 16:14:25,-1.05,96.01,-1.61,,
3871,12/23/2023 16:17:25,-1.09,96.03,-1.64,,
3872,12/23/2023 16:20:25,-1.15,96.01,-1.71,,
3873,12/23/2023 16:23:25,-1.19,96.19,-1.73,,
3874,12/23/2023 16:26:25,-1.26,96.01,-1.82,,
3875,12/23/2023 16:29:25,-1.33,95.68,-1.94,,
3876,12/23/2023 16:32:25,-1.34,96.03,-1.9,,
3877,12/23/2023 16:35:25,-1.29,95.85,-1.87,,
3878,12/23/2023 16:38:25,-1.34,96,-1.9,,
3879,12/23/2023 16:41:25,-1.41,96.37,-1.92,,
3880,12/23/2023 16:44:25,-1.45,96.04,-2.01,,
3881,12/23/2023 16:47:25,-1.6,95.63,-2.21,,
3882,12/23/2023 16:50:25,-1.73,94.89,-2.45,,
3883,12/23/2023 16:53:25,-1.68,95.43,-2.32,,
3884,12/23/2023 16:56:25,-1.63,95.57,-2.25,,
3885,12/23/2023 16:59:25,-1.68,96.01,-2.23,,
3886,12/23/2023 17:02:25,-1.64,96.24,-2.17,,
3887,12/23/2023 17:05:25,-1.7,96.2,-2.23,,
3888,12/23/2023 17:08:25,-1.85,95.87,-2.43,,
3889,12/23/2023 17:11:25,-2.06,95.82,-2.65,,
3890,12/23/2023 17:14:25,-2.31,95.58,-2.93,,
3891,12/23/2023 17:17:25,-2.89,93.56,-3.79,,
3892,12/23/2023 17:20:25,-2.95,96.58,-3.43,,
3893,12/23/2023 17:23:25,-3.09,96.6,-3.56,,
3894,12/23/2023 17:26:25,-3.05,97.39,-3.41,,
3895,12/23/2023 17:29:25,-3.61,93.1,-4.57,,
3896,12/23/2023 17:32:25,-3.82,97.8,-4.13,,
3897,12/23/2023 17:35:25,-3.34,98.73,-3.52,,
3898,12/23/2023 17:38:25,-3.5,97.22,-3.89,,
3899,12/23/2023 17:41:25,-3.87,97.05,-4.28,,
3900,12/23/2023 17:44:25,-3.56,98.53,-3.77,,
3901,12/23/2023 17:47:25,-4.59,94.46,-5.36,,
3902,12/23/2023 17:50:25,-4.38,98.28,-4.62,,
3903,12/23/2023 17:53:25,-4.42,97.67,-4.75,,
3904,12/23/2023 17:56:25,-3.97,98.68,-4.16,,
3905,12/23/2023 17:59:25,-3.81,98.34,-4.04,,
3906,12/23/2023 18:02:25,-3.8,97.07,-4.21,,
3907,12/23/2023 18:05:25,-3.72,95.8,-4.31,,
3908,12/23/2023 18:08:25,-3.93,93.65,-4.81,,
3909,12/23/2023 18:11:25,-3.6,96.31,-4.11,,
3910,12/23/2023 18:14:25,-3.07,94.39,-3.85,,
3911,12/23/2023 18:17:25,-2.39,91.72,-3.56,,
3912,12/23/2023 18:20:25,-2.18,90.84,-3.48,,
3913,12/23/2023 18:23:25,-2.21,90.01,-3.63,,
3914,12/23/2023 18:26:25,-1.94,90.09,-3.36,,
3915,12/23/2023 18:29:25,-1.63,88.59,-3.27,,
3916,12/23/2023 18:32:25,-1.77,88.21,-3.47,,
3917,12/23/2023 18:35:25,-1.87,88.44,-3.53,,
3918,12/23/2023 18:38:25,-1.65,88.45,-3.32,,
3919,12/23/2023 18:41:25,-1.78,88.55,-3.43,,
3920,12/23/2023 18:44:25,-2.23,88.77,-3.84,,
3921,12/23/2023 18:47:25,-2.41,91.84,-3.56,,
3922,12/23/2023 18:50:25,-2.42,92.4,-3.49,,
3923,12/23/2023 18:53:25,-2.38,92.6,-3.42,,
3924,12/23/2023 18:56:25,-2.58,92.77,-3.59,,
3925,12/23/2023 18:59:25,-2.52,94.33,-3.32,,
3926,12/23/2023 19:02:25,-2.09,92.84,-3.1,,
3927,12/23/2023 19:05:25,-1.87,92.16,-2.98,,
3928,12/23/2023 19:08:25,-1.78,92.39,-2.86,,
3929,12/23/2023 19:11:25,-1.65,91.83,-2.81,,
3930,12/23/2023 19:14:25,-1.63,91.94,-2.78,,
3931,12/23/2023 19:17:25,-1.68,91.18,-2.93,,
3932,12/23/2023 19:20:25,-1.72,92.06,-2.84,,
3933,12/23/2023 19:23:25,-1.88,92.76,-2.9,,
3934,12/23/2023 19:26:25,-1.88,92.81,-2.89,,
3935,12/23/2023 19:29:25,-1.84,92.55,-2.89,,
3936,12/23/2023 19:32:25,-2,92.61,-3.04,,
3937,12/23/2023 19:35:25,-1.93,92.11,-3.05,,
3938,12/23/2023 19:38:25,-1.88,91.52,-3.08,,
3939,12/23/2023 19:41:25,-1.87,91.94,-3.01,,
3940,12/23/2023 19:44:25,-1.92,92.65,-2.96,,
3941,12/23/2023 19:47:25,-2.03,92.57,-3.08,,
3942,12/23/2023 19:50:25,-2.08,91.91,-3.23,,
3943,12/23/2023 19:53:25,-2.16,90.99,-3.44,,
3944,12/23/2023 19:56:25,-2.24,90.86,-3.54,,
3945,12/23/2023 19:59:25,-2.09,89.94,-3.53,,
3946,12/23/2023 20:02:25,-2.31,90.47,-3.66,,
3947,12/23/2023 20:05:25,-2.45,91.05,-3.71,,
3948,12/23/2023 20:08:25,-2.52,92.01,-3.65,,
3949,12/23/2023 20:11:25,-2.23,89.58,-3.72,,
3950,12/23/2023 20:14:25,-1.97,88.01,-3.69,,
3951,12/23/2023 20:17:25,-1.91,87.87,-3.66,,
3952,12/23/2023 20:20:25,-1.94,88.38,-3.61,,
3953,12/23/2023 20:23:25,-1.9,86.56,-3.85,,
3954,12/23/2023 20:26:25,-1.94,86.02,-3.97,,
3955,12/23/2023 20:29:25,-2.01,87.12,-3.87,,
3956,12/23/2023 20:32:25,-2.07,87.03,-3.94,,
3957,12/23/2023 20:35:25,-2.05,86.43,-4.02,,
3958,12/23/2023 20:38:25,-2.05,86.47,-4.01,,
3959,12/23/2023 20:41:25,-2.17,86.89,-4.06,,
3960,12/23/2023 20:44:25,-2.12,86.58,-4.06,,
3961,12/23/2023 20:47:25,-2.09,86.74,-4.01,,
3962,12/23/2023 20:50:25,-2.06,86.7,-3.98,,
3963,12/23/2023 20:53:25,-2.16,86.92,-4.05,,
3964,12/23/2023 20:56:25,-2.16,87.36,-3.98,,
3965,12/23/2023 20:59:25,-2.28,87.03,-4.15,,
3966,12/23/2023 21:02:25,-2.32,88.01,-4.04,,
3967,12/23/2023 21:05:25,-2.43,87.66,-4.2,,
3968,12/23/2023 21:08:25,-2.43,87.46,-4.23,,
3969,12/23/2023 21:11:25,-2.72,87.72,-4.48,,
3970,12/23/2023 21:14:25,-2.58,88.94,-4.15,,
3971,12/23/2023 21:17:25,-2.49,89.21,-4.03,,
3972,12/23/2023 21:20:25,-2.21,87.43,-4.02,,
3973,12/23/2023 21:23:25,-2.32,87.88,-4.06,,
3974,12/23/2023 21:26:25,-2.12,87.32,-3.94,,
3975,12/23/2023 21:29:25,-2.17,87.89,-3.91,,
3976,12/23/2023 21:32:25,-2.13,87.51,-3.93,,
3977,12/23/2023 21:35:25,-2.16,88.2,-3.85,,
3978,12/23/2023 21:38:25,-2.31,88.52,-3.95,,
3979,12/23/2023 21:41:25,-2.52,88.66,-4.14,,
3980,12/23/2023 21:44:25,-2.9,90.27,-4.27,,
3981,12/23/2023 21:47:25,-3.15,91.18,-4.39,,
3982,12/23/2023 21:50:25,-2.98,90.66,-4.3,,
3983,12/23/2023 21:53:25,-3.11,89.78,-4.56,,
3984,12/23/2023 21:56:25,-3.22,90.6,-4.55,,
3985,12/23/2023 21:59:25,-3.02,91.81,-4.17,,
3986,12/23/2023 22:02:25,-2.81,90.53,-4.15,,
3987,12/23/2023 22:05:25,-2.82,89.72,-4.28,,
3988,12/23/2023 22:08:25,-2.38,87.85,-4.13,,
3989,12/23/2023 22:11:25,-2.57,88.94,-4.14,,
3990,12/23/2023 22:14:25,-2.96,89.28,-4.48,,
3991,12/23/2023 22:17:25,-3.24,89.69,-4.7,,
3992,12/23/2023 22:20:25,-3.11,91.25,-4.34,,
3993,12/23/2023 22:23:25,-3.15,91.21,-4.38,,
3994,12/23/2023 22:26:25,-3.09,89.23,-4.62,,
3995,12/23/2023 22:29:25,-3.78,89.34,-5.28,,
3996,12/23/2023 22:32:25,-4.06,92.38,-5.12,,
3997,12/23/2023 22:35:25,-3.78,92.6,-4.81,,
3998,12/23/2023 22:38:25,-3.68,93.49,-4.59,,
3999,12/23/2023 22:41:25,-4.1,91.46,-5.29,,
4000,12/23/2023 22:44:25,-3.84,94.33,-4.63,,
4001,12/23/2023 22:47:25,-3.46,93.87,-4.31,,
4002,12/23/2023 22:50:25,-3.69,92.78,-4.7,,
4003,12/23/2023 22:53:25,-3.87,93.22,-4.82,,
4004,12/23/2023 22:56:25,-3.79,94.25,-4.59,,
4005,12/23/2023 22:59:25,-3.66,94.45,-4.43,,
4006,12/23/2023 23:02:25,-3.57,94.03,-4.4,,
4007,12/23/2023 23:05:25,-3.63,93.1,-4.59,,
4008,12/23/2023 23:08:25,-3.72,93.72,-4.6,,
4009,12/23/2023 23:11:25,-3.56,94.68,-4.3,,
4010,12/23/2023 23:14:25,-3.62,93.65,-4.5,,
