#,Date-Time (MST),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
2001,12/20/2023 15:20:31,6.4,38.52,-6.7,,
2002,12/20/2023 15:23:31,6.24,38.41,-6.88,,
2003,12/20/2023 15:26:31,6.13,39.13,-6.74,,
2004,12/20/2023 15:29:31,5.85,39.4,-6.9,,
2005,12/20/2023 15:32:31,5.83,39.87,-6.76,,
2006,12/20/2023 15:35:31,5.81,39.73,-6.83,,
2007,12/20/2023 15:38:31,5.56,40.78,-6.71,,
2008,12/20/2023 15:41:31,5.2,41.64,-6.77,,
2009,12/20/2023 15:44:31,4.96,42.04,-6.86,,
2010,12/20/2023 15:47:31,4.75,42.21,-7,,
2011,12/20/2023 15:50:31,4.64,42.57,-6.99,,
2012,12/20/2023 15:53:31,4.52,42.97,-6.97,,
2013,12/20/2023 15:56:31,4.37,43.23,-7.03,,
2014,12/20/2023 15:59:31,4.3,43.53,-7.01,,
2015,12/20/2023 16:02:31,4.16,43.85,-7.04,,
2016,12/20/2023 16:05:31,3.97,44.23,-7.11,,
2017,12/20/2023 16:08:31,3.78,44.83,-7.1,,
2018,12/20/2023 16:11:31,3.63,45.32,-7.1,,
2019,12/20/2023 16:14:31,3.42,46.02,-7.09,,
2020,12/20/2023 16:17:31,3.09,47.45,-7,,
2021,12/20/2023 16:20:31,2.55,48.91,-7.1,,
2022,12/20/2023 16:23:31,2.09,50.75,-7.05,,
2023,12/20/2023 16:26:31,1.69,51.77,-7.16,,
2024,12/20/2023 16:29:31,1.55,51.89,-7.26,,
2025,12/20/2023 16:32:31,1.61,51.66,-7.27,,
2026,12/20/2023 16:35:31,1.54,52.09,-7.22,,
2027,12/20/2023 16:38:31,1.43,52.28,-7.27,,
2028,12/20/2023 16:41:31,1.21,52.35,-7.47,,
2029,12/20/2023 16:44:31,1.07,53.12,-7.41,,
2030,12/20/2023 16:47:31,0.88,53.98,-7.38,,
2031,12/20/2023 16:50:31,0.88,54.3,-7.3,,
2032,12/20/2023 16:53:31,0.8,54.5,-7.33,,
2033,12/20/2023 16:56:31,0.89,54.5,-7.24,,
2034,12/20/2023 16:59:31,0.98,53.91,-7.3,,
2035,12/20/2023 17:02:31,1.12,53.4,-7.29,,
2036,12/20/2023 17:05:31,1.09,53.48,-7.3,,
2037,12/20/2023 17:08:31,0.76,54.49,-7.37,,
2038,12/20/2023 17:11:31,0.5,56.03,-7.25,,
2039,12/20/2023 17:14:31,0.52,56.26,-7.18,,
2040,12/20/2023 17:17:31,0.43,56.84,-7.13,,
2041,12/20/2023 17:20:31,0.36,57.34,-7.08,,
2042,12/20/2023 17:23:31,0.79,55.95,-7,,
2043,12/20/2023 17:26:31,0.34,59.74,-6.57,,
2044,12/20/2023 17:29:31,-0.02,60.06,-6.84,,
2045,12/20/2023 17:32:31,-0.21,60.28,-6.97,,
2046,12/20/2023 17:35:31,-0.41,60.85,-7.04,,
2047,12/20/2023 17:38:31,-0.39,60.84,-7.02,,
2048,12/20/2023 17:41:31,-0.38,60.28,-7.13,,
2049,12/20/2023 17:44:31,-0.72,61.08,-7.28,,
2050,12/20/2023 17:47:31,-0.96,62.47,-7.22,,
2051,12/20/2023 17:50:31,-0.74,61.63,-7.19,,
2052,12/20/2023 17:53:31,-0.56,61.58,-7.03,,
2053,12/20/2023 17:56:31,-0.54,61.28,-7.07,,
2054,12/20/2023 17:59:31,-0.38,60.66,-7.05,,
2055,12/20/2023 18:02:31,-0.74,61,-7.32,,
2056,12/20/2023 18:05:31,-0.95,62.49,-7.2,,
2057,12/20/2023 18:08:31,-0.97,63.1,-7.1,,
2058,12/20/2023 18:11:31,-1.04,63.37,-7.11,,
2059,12/20/2023 18:14:31,-1.04,63.1,-7.17,,
2060,12/20/2023 18:17:31,-1.11,63.33,-7.18,,
2061,12/20/2023 18:20:31,-1.39,63.42,-7.43,,
2062,12/20/2023 18:23:31,-1.12,64.38,-6.98,,
2063,12/20/2023 18:26:31,-0.93,64.58,-6.76,,
2064,12/20/2023 18:29:31,-0.46,62.99,-6.64,,
2065,12/20/2023 18:32:31,-0.22,61.82,-6.65,,
2066,12/20/2023 18:35:31,-0.15,62.46,-6.46,,
2067,12/20/2023 18:38:31,-0.21,63.56,-6.28,,
2068,12/20/2023 18:41:31,-0.05,63.79,-6.08,,
2069,12/20/2023 18:44:31,0.14,63.44,-5.98,,
2070,12/20/2023 18:47:31,0.33,62.85,-5.92,,
2071,12/20/2023 18:50:31,0.4,62.31,-5.96,,
2072,12/20/2023 18:53:31,0.47,62.37,-5.88,,
2073,12/20/2023 18:56:31,0.34,62.46,-5.99,,
2074,12/20/2023 18:59:31,0.25,63.01,-5.95,,
2075,12/20/2023 19:02:31,0.18,63.35,-5.96,,
2076,12/20/2023 19:05:31,-0.21,63.48,-6.3,,
2077,12/20/2023 19:08:31,-0.38,64.05,-6.34,,
2078,12/20/2023 19:11:31,-0.57,64.83,-6.37,,
2079,12/20/2023 19:14:31,-0.75,65.59,-6.39,,
2080,12/20/2023 19:17:31,-0.62,65.89,-6.21,,
2081,12/20/2023 19:20:31,-0.44,65.73,-6.06,,
2082,12/20/2023 19:23:31,-0.49,65.56,-6.14,,
2083,12/20/2023 19:26:31,-0.62,66.16,-6.15,,
2084,12/20/2023 19:29:31,-0.61,65.83,-6.21,,
2085,12/20/2023 19:32:31,-0.66,66.29,-6.16,,
2086,12/20/2023 19:35:31,-0.75,66.66,-6.18,,
2087,12/20/2023 19:38:31,-0.73,66.49,-6.19,,
2088,12/20/2023 19:41:31,-0.61,66.35,-6.11,,
2089,12/20/2023 19:44:31,-0.66,66.49,-6.12,,
2090,12/20/2023 19:47:31,-0.49,66.69,-5.92,,
2091,12/20/2023 19:50:31,-0.19,65.77,-5.81,,
2092,12/20/2023 19:53:31,-0.42,67.16,-5.76,,
2093,12/20/2023 19:56:31,-0.68,68.15,-5.82,,
2094,12/20/2023 19:59:31,-0.7,68.29,-5.81,,
2095,12/20/2023 20:02:31,-0.73,67.71,-5.95,,
2096,12/20/2023 20:05:31,-0.62,67.32,-5.93,,
2097,12/20/2023 20:08:31,-0.5,66.68,-5.93,,
2098,12/20/2023 20:11:31,-0.41,66.41,-5.9,,
2099,12/20/2023 20:14:31,-0.36,66.09,-5.91,,
2100,12/20/2023 20:17:31,-0.4,66.41,-5.89,,
2101,12/20/2023 20:20:31,-0.49,66.72,-5.91,,
2102,12/20/2023 20:23:31,-0.51,67.64,-5.75,,
2103,12/20/2023 20:26:31,-0.56,69.13,-5.52,,
2104,12/20/2023 20:29:31,-0.67,69.64,-5.52,,
2105,12/20/2023 20:32:31,-0.73,71.82,-5.18,,
2106,12/20/2023 20:35:31,-0.77,72.37,-5.12,,
2107,12/20/2023 20:38:31,-0.7,71.97,-5.12,,
2108,12/20/2023 20:41:31,-0.66,71.31,-5.2,,
2109,12/20/2023 20:44:31,-0.52,70.53,-5.21,,
2110,12/20/2023 20:47:31,-0.44,70.19,-5.21,,
2111,12/20/2023 20:50:31,-0.35,69.92,-5.16,,
2112,12/20/2023 20:53:31,-0.29,69.47,-5.2,,
2113,12/20/2023 20:56:31,-0.23,68.47,-5.33,,
2114,12/20/2023 20:59:31,-0.24,69.17,-5.2,,
2115,12/20/2023 21:02:31,-0.26,69.01,-5.25,,
2116,12/20/2023 21:05:31,-0.22,67.84,-5.44,,
2117,12/20/2023 21:08:31,0.14,66.99,-5.26,,
2118,12/20/2023 21:11:31,0.73,62.9,-5.53,,
2119,12/20/2023 21:14:31,0.91,63.5,-5.23,,
2120,12/20/2023 21:17:31,0.46,65.76,-5.2,,
2121,12/20/2023 21:20:31,0.32,66.76,-5.13,,
2122,12/20/2023 21:23:31,0.28,66.98,-5.13,,
2123,12/20/2023 21:26:31,0.15,68.88,-4.89,,
2124,12/20/2023 21:29:31,0.02,69.94,-4.81,,
2125,12/20/2023 21:32:31,-0.09,70.02,-4.9,,
2126,12/20/2023 21:35:31,-0.25,70.99,-4.87,,
2127,12/20/2023 21:38:31,-0.27,71.29,-4.83,,
2128,12/20/2023 21:41:31,-0.25,70.91,-4.88,,
2129,12/20/2023 21:44:31,-0.14,70.32,-4.89,,
2130,12/20/2023 21:47:31,-0.13,70.31,-4.88,,
2131,12/20/2023 21:50:31,-0.17,70.4,-4.91,,
2132,12/20/2023 21:53:31,-0.2,69.98,-5.01,,
2133,12/20/2023 21:56:31,-0.14,69.97,-4.96,,
2134,12/20/2023 21:59:31,-0.12,70.31,-4.87,,
2135,12/20/2023 22:02:31,-0.09,71.19,-4.68,,
2136,12/20/2023 22:05:31,-0.09,72.06,-4.52,,
2137,12/20/2023 22:08:31,0.07,72.9,-4.21,,
2138,12/20/2023 22:11:31,0.2,76.75,-3.4,,
2139,12/20/2023 22:14:31,0.28,80.07,-2.76,,
2140,12/20/2023 22:17:31,0.72,86.13,-1.34,,
2141,12/20/2023 22:20:31,0.92,86.19,-1.13,,
2142,12/20/2023 22:23:31,0.93,86.51,-1.07,,
2143,12/20/2023 22:26:31,0.91,87.05,-1,,
2144,12/20/2023 22:29:31,0.84,87.71,-0.96,,
2145,12/20/2023 22:32:31,0.77,88.15,-0.97,,
2146,12/20/2023 22:35:31,0.68,88.12,-1.06,,
2147,12/20/2023 22:38:31,0.62,88.02,-1.14,,
2148,12/20/2023 22:41:31,0.57,88.04,-1.19,,
2149,12/20/2023 22:44:31,0.22,87.76,-1.57,,
2150,12/20/2023 22:47:31,-0.1,88.7,-1.74,,
2151,12/20/2023 22:50:31,-0.51,89.33,-2.05,,
2152,12/20/2023 22:53:31,-0.75,90.07,-2.18,,
2153,12/20/2023 22:56:31,-0.84,91.18,-2.1,,
2154,12/20/2023 22:59:31,-0.7,91.86,-1.86,,
2155,12/20/2023 23:02:31,-0.61,92.02,-1.75,,
2156,12/20/2023 23:05:31,-0.59,91.19,-1.85,,
2157,12/20/2023 23:08:31,-0.81,90.57,-2.16,,
2158,12/20/2023 23:11:31,-1.04,90.95,-2.34,,
2159,12/20/2023 23:14:31,-1.16,91.45,-2.38,,
2160,12/20/2023 23:17:31,-1.2,90.16,-2.61,,
2161,12/20/2023 23:20:31,-1.2,89.43,-2.72,,
2162,12/20/2023 23:23:31,-1.24,89.53,-2.74,,
2163,12/20/2023 23:26:31,-1.3,89.55,-2.8,,
2164,12/20/2023 23:29:31,-1.35,89.96,-2.79,,
2165,12/20/2023 23:32:31,-1.4,89.86,-2.85,,
2166,12/20/2023 23:35:31,-1.47,90.01,-2.9,,
2167,12/20/2023 23:38:31,-1.48,90.27,-2.87,,
2168,12/20/2023 23:41:31,-1.53,89.92,-2.97,,
2169,12/20/2023 23:44:31,-1.53,90,-2.96,,
2170,12/20/2023 23:47:31,-1.55,89.79,-3.01,,
2171,12/20/2023 23:50:31,-1.57,89.39,-3.09,,
2172,12/20/2023 23:53:31,-1.63,89.68,-3.11,,
2173,12/20/2023 23:56:31,-1.59,89.91,-3.03,,
2174,12/20/2023 23:59:31,-1.59,89.48,-3.1,,
2175,12/21/2023 00:02:31,-1.64,89.59,-3.13,,
2176,12/21/2023 00:05:31,-1.67,89.56,-3.16,,
2177,12/21/2023 00:08:31,-1.7,89.79,-3.16,,
2178,12/21/2023 00:11:31,-1.82,89.31,-3.35,,
2179,12/21/2023 00:14:31,-1.95,90.17,-3.36,,
2180,12/21/2023 00:17:31,-1.88,90.76,-3.19,,
2181,12/21/2023 00:20:31,-1.98,90.73,-3.29,,
2182,12/21/2023 00:23:31,-1.95,91.06,-3.22,,
2183,12/21/2023 00:26:31,-2.01,91.09,-3.27,,
2184,12/21/2023 00:29:31,-1.94,91.28,-3.18,,
2185,12/21/2023 00:32:31,-1.99,90.51,-3.34,,
2186,12/21/2023 00:35:31,-2.05,91.19,-3.3,,
2187,12/21/2023 00:38:31,-1.83,91.78,-2.99,,
2188,12/21/2023 00:41:31,-1.57,91.5,-2.78,,
2189,12/21/2023 00:44:31,-1.28,90.92,-2.58,,
2190,12/21/2023 00:47:31,-1.16,89.94,-2.6,,
2191,12/21/2023 00:50:31,-1.42,88.69,-3.05,,
2192,12/21/2023 00:53:31,-1.53,89.61,-3.01,,
2193,12/21/2023 00:56:31,-1.62,89.9,-3.07,,
2194,12/21/2023 00:59:31,-1.58,90.28,-2.97,,
2195,12/21/2023 01:02:31,-1.6,90.24,-2.99,,
2196,12/21/2023 01:05:31,-1.61,90.41,-2.98,,
2197,12/21/2023 01:08:31,-1.65,90.48,-3.01,,
2198,12/21/2023 01:11:31,-1.6,90.77,-2.92,,
2199,12/21/2023 01:14:31,-1.57,90.67,-2.9,,
2200,12/21/2023 01:17:31,-1.59,90.17,-2.99,,
2201,12/21/2023 01:20:31,-1.59,90.35,-2.97,,
2202,12/21/2023 01:23:31,-1.62,90.56,-2.97,,
2203,12/21/2023 01:26:31,-1.54,90.7,-2.86,,
2204,12/21/2023 01:29:31,-1.48,90.81,-2.79,,
2205,12/21/2023 01:32:31,-1.49,90.91,-2.79,,
2206,12/21/2023 01:35:31,-1.56,90.86,-2.86,,
2207,12/21/2023 01:38:31,-1.57,91.13,-2.83,,
2208,12/21/2023 01:41:31,-1.75,90.94,-3.04,,
2209,12/21/2023 01:44:31,-1.88,91.15,-3.14,,
2210,12/21/2023 01:47:31,-2,91.21,-3.24,,
2211,12/21/2023 01:50:31,-2.07,92.02,-3.2,,
2212,12/21/2023 01:53:31,-2.04,92.07,-3.16,,
2213,12/21/2023 01:56:31,-2.02,92.31,-3.11,,
2214,12/21/2023 01:59:31,-2.04,92.38,-3.12,,
2215,12/21/2023 02:02:31,-1.88,92.62,-2.92,,
2216,12/21/2023 02:05:31,-1.87,92.6,-2.91,,
2217,12/21/2023 02:08:31,-1.95,92.57,-3,,
2218,12/21/2023 02:11:31,-1.9,92.79,-2.92,,
2219,12/21/2023 02:14:31,-1.82,93.14,-2.78,,
2220,12/21/2023 02:17:31,-1.77,93.11,-2.74,,
2221,12/21/2023 02:20:31,-1.64,93.22,-2.6,,
2222,12/21/2023 02:23:31,-1.57,93.04,-2.55,,
2223,12/21/2023 02:26:31,-1.7,92.65,-2.74,,
2224,12/21/2023 02:29:31,-1.65,92.91,-2.66,,
2225,12/21/2023 02:32:31,-1.64,92.98,-2.64,,
2226,12/21/2023 02:35:31,-1.53,93.04,-2.51,,
2227,12/21/2023 02:38:31,-1.46,92.76,-2.49,,
2228,12/21/2023 02:41:31,-1.63,92.25,-2.73,,
2229,12/21/2023 02:44:31,-1.87,92.25,-2.96,,
2230,12/21/2023 02:47:31,-1.91,93.15,-2.88,,
2231,12/21/2023 02:50:31,-1.84,93.32,-2.78,,
2232,12/21/2023 02:53:31,-1.65,93.34,-2.59,,
2233,12/21/2023 02:56:31,-1.74,92.91,-2.74,,
2234,12/21/2023 02:59:31,-1.87,93.04,-2.85,,
2235,12/21/2023 03:02:31,-1.84,93.63,-2.73,,
2236,12/21/2023 03:05:31,-1.95,93.63,-2.85,,
2237,12/21/2023 03:08:31,-1.79,94.1,-2.62,,
2238,12/21/2023 03:11:31,-1.68,94.42,-2.46,,
2239,12/21/2023 03:14:31,-1.64,94.49,-2.42,,
2240,12/21/2023 03:17:31,-1.64,94.64,-2.4,,
2241,12/21/2023 03:20:31,-1.77,94.6,-2.53,,
2242,12/21/2023 03:23:31,-1.85,94.74,-2.59,,
2243,12/21/2023 03:26:31,-2.14,94.41,-2.92,,
2244,12/21/2023 03:29:31,-2.37,94.38,-3.16,,
2245,12/21/2023 03:32:31,-2.47,94.83,-3.19,,
2246,12/21/2023 03:35:31,-2.47,95.23,-3.14,,
2247,12/21/2023 03:38:31,-2.71,95.1,-3.39,,
2248,12/21/2023 03:41:31,-2.76,95.39,-3.4,,
2249,12/21/2023 03:44:31,-2.83,95.68,-3.44,,
2250,12/21/2023 03:47:31,-2.72,95.89,-3.29,,
2251,12/21/2023 03:50:31,-2.76,95.92,-3.33,,
2252,12/21/2023 03:53:31,-2.77,96.03,-3.32,,
2253,12/21/2023 03:56:31,-2.84,95.94,-3.41,,
2254,12/21/2023 03:59:31,-2.93,95.89,-3.5,,
2255,12/21/2023 04:02:31,-2.76,96.16,-3.29,,
2256,12/21/2023 04:05:31,-2.58,96.27,-3.1,,
2257,12/21/2023 04:08:31,-2.59,96.3,-3.1,,
2258,12/21/2023 04:11:31,-2.57,96.32,-3.08,,
2259,12/21/2023 04:14:31,-2.38,96.45,-2.88,,
2260,12/21/2023 04:17:31,-2.22,96.49,-2.71,,
2261,12/21/2023 04:20:31,-2.27,96.57,-2.74,,
2262,12/21/2023 04:23:31,-2.31,96.59,-2.79,,
2263,12/21/2023 04:26:31,-2.33,96.6,-2.81,,
2264,12/21/2023 04:29:31,-2.27,96.64,-2.74,,
2265,12/21/2023 04:32:31,-2.17,96.78,-2.62,,
2266,12/21/2023 04:35:31,-2.09,96.78,-2.54,,
2267,12/21/2023 04:38:31,-2.21,96.71,-2.67,,
2268,12/21/2023 04:41:31,-2.29,96.71,-2.75,,
2269,12/21/2023 04:44:31,-2.21,96.79,-2.66,,
2270,12/21/2023 04:47:31,-2.28,96.76,-2.73,,
2271,12/21/2023 04:50:31,-2.34,96.84,-2.78,,
2272,12/21/2023 04:53:31,-2.41,96.68,-2.87,,
2273,12/21/2023 04:56:31,-2.69,96.29,-3.21,,
2274,12/21/2023 04:59:31,-2.79,96.47,-3.28,,
2275,12/21/2023 05:02:31,-2.8,96.5,-3.29,,
2276,12/21/2023 05:05:31,-2.79,96.52,-3.28,,
2277,12/21/2023 05:08:31,-2.84,96.39,-3.35,,
2278,12/21/2023 05:11:31,-2.89,96.53,-3.37,,
2279,12/21/2023 05:14:31,-2.9,96.63,-3.37,,
2280,12/21/2023 05:17:31,-2.84,96.56,-3.32,,
2281,12/21/2023 05:20:31,-2.83,96.55,-3.31,,
2282,12/21/2023 05:23:31,-2.9,96.54,-3.38,,
2283,12/21/2023 05:26:31,-2.9,96.6,-3.37,,
2284,12/21/2023 05:29:31,-2.79,96.71,-3.25,,
2285,12/21/2023 05:32:31,-2.75,96.71,-3.21,,
2286,12/21/2023 05:35:31,-2.72,96.72,-3.17,,
2287,12/21/2023 05:38:31,-2.71,96.73,-3.16,,
2288,12/21/2023 05:41:31,-2.62,96.87,-3.06,,
2289,12/21/2023 05:44:31,-2.57,96.91,-3,,
2290,12/21/2023 05:47:31,-2.49,97.02,-2.91,,
2291,12/21/2023 05:50:31,-2.37,97.02,-2.79,,
2292,12/21/2023 05:53:31,-2.35,96.98,-2.77,,
2293,12/21/2023 05:56:31,-2.33,97.03,-2.75,,
2294,12/21/2023 05:59:31,-2.23,97.1,-2.64,,
2295,12/21/2023 06:02:31,-2.17,97.1,-2.57,,
2296,12/21/2023 06:05:31,-2.12,97.2,-2.51,,
2297,12/21/2023 06:08:31,-2.05,97.15,-2.45,,
2298,12/21/2023 06:11:31,-1.95,97.2,-2.35,,
2299,12/21/2023 06:14:31,-1.91,97.1,-2.32,,
2300,12/21/2023 06:17:31,-2,97.07,-2.41,,
2301,12/21/2023 06:20:31,-2.02,97.03,-2.43,,
2302,12/21/2023 06:23:31,-2.01,97.04,-2.42,,
2303,12/21/2023 06:26:31,-2,97.06,-2.41,,
2304,12/21/2023 06:29:31,-2,97.08,-2.41,,
2305,12/21/2023 06:32:31,-2.13,97.02,-2.54,,
2306,12/21/2023 06:35:31,-2.21,97,-2.63,,
2307,12/21/2023 06:38:31,-2.32,96.89,-2.75,,
2308,12/21/2023 06:41:31,-2.33,96.95,-2.76,,
2309,12/21/2023 06:44:31,-2.32,96.97,-2.74,,
2310,12/21/2023 06:47:31,-2.3,97,-2.72,,
2311,12/21/2023 06:50:31,-2.27,96.97,-2.69,,
2312,12/21/2023 06:53:31,-2.29,97.03,-2.7,,
2313,12/21/2023 06:56:31,-2.3,97,-2.72,,
2314,12/21/2023 06:59:31,-2.21,97.06,-2.62,,
2315,12/21/2023 07:02:31,-2.19,97.07,-2.6,,
2316,12/21/2023 07:05:31,-2.1,97.08,-2.51,,
2317,12/21/2023 07:08:31,-2.08,97.03,-2.5,,
2318,12/21/2023 07:11:31,-2.12,96.99,-2.54,,
2319,12/21/2023 07:14:31,-2.07,96.96,-2.5,,
2320,12/21/2023 07:17:31,-2.01,96.93,-2.44,,
2321,12/21/2023 07:20:31,-2.04,96.93,-2.47,,
2322,12/21/2023 07:23:31,-2.02,96.88,-2.46,,
2323,12/21/2023 07:26:31,-2.03,96.84,-2.47,,
2324,12/21/2023 07:29:31,-2.01,96.86,-2.45,,
2325,12/21/2023 07:32:31,-1.99,96.83,-2.43,,
2326,12/21/2023 07:35:31,-1.97,96.79,-2.41,,
2327,12/21/2023 07:38:31,-1.99,96.72,-2.45,,
2328,12/21/2023 07:41:31,-1.93,96.71,-2.39,,
2329,12/21/2023 07:44:31,-1.91,96.7,-2.37,,
2330,12/21/2023 07:47:31,-1.83,96.67,-2.29,,
2331,12/21/2023 07:50:31,-1.8,96.65,-2.27,,
2332,12/21/2023 07:53:31,-1.83,96.56,-2.31,,
2333,12/21/2023 07:56:31,-1.75,96.37,-2.26,,
2334,12/21/2023 07:59:31,-1.74,96.23,-2.27,,
2335,12/21/2023 08:02:31,-1.74,96.04,-2.3,,
2336,12/21/2023 08:05:31,-1.73,96.1,-2.28,,
2337,12/21/2023 08:08:31,-1.6,96.19,-2.13,,
2338,12/21/2023 08:11:31,-1.49,96.16,-2.03,,
2339,12/21/2023 08:14:31,-1.39,96.15,-1.93,,
2340,12/21/2023 08:17:31,-1.25,96.05,-1.8,,
2341,12/21/2023 08:20:31,-1.2,95.67,-1.81,,
2342,12/21/2023 08:23:31,-1.11,95.38,-1.76,,
2343,12/21/2023 08:26:31,-1.15,94.75,-1.89,,
2344,12/21/2023 08:29:31,-1.11,94.23,-1.92,,
2345,12/21/2023 08:32:31,-1.05,93.97,-1.91,,
2346,12/21/2023 08:35:31,-0.97,93.65,-1.87,,
2347,12/21/2023 08:38:31,-0.83,93.34,-1.77,,
2348,12/21/2023 08:41:31,-0.75,92.67,-1.8,,
2349,12/21/2023 08:44:31,-0.7,92.35,-1.79,,
2350,12/21/2023 08:47:31,-0.69,92,-1.83,,
2351,12/21/2023 08:50:31,-0.54,91.54,-1.75,,
2352,12/21/2023 08:53:31,-0.32,91.03,-1.61,,
2353,12/21/2023 08:56:31,-0.16,89.99,-1.61,,
2354,12/21/2023 08:59:31,-0.11,89.27,-1.67,,
2355,12/21/2023 09:02:31,-0.02,89.31,-1.57,,
2356,12/21/2023 09:05:31,-0.11,89,-1.71,,
2357,12/21/2023 09:08:31,-0.15,89.51,-1.67,,
2358,12/21/2023 09:11:31,-0.17,90.29,-1.57,,
2359,12/21/2023 09:14:31,-0.15,89.87,-1.62,,
2360,12/21/2023 09:17:31,0.02,89.83,-1.45,,
2361,12/21/2023 09:20:31,0.35,89.57,-1.16,,
2362,12/21/2023 09:23:31,1.45,86.48,-0.56,,
2363,12/21/2023 09:26:31,1.69,84.07,-0.71,,
2364,12/21/2023 09:29:31,1.06,84.28,-1.3,,
2365,12/21/2023 09:32:31,0.79,86.19,-1.25,,
2366,12/21/2023 09:35:31,0.81,86.91,-1.12,,
2367,12/21/2023 09:38:31,0.71,87.44,-1.14,,
2368,12/21/2023 09:41:31,0.99,87.91,-0.78,,
2369,12/21/2023 09:44:31,0.93,86.28,-1.1,,
2370,12/21/2023 09:47:31,0.84,86.6,-1.14,,
2371,12/21/2023 09:50:31,0.51,87.28,-1.36,,
2372,12/21/2023 09:53:31,0.46,88.47,-1.23,,
2373,12/21/2023 09:56:31,1.03,85.98,-1.05,,
2374,12/21/2023 09:59:31,1.63,83.63,-0.84,,
2375,12/21/2023 10:02:31,1.82,82.99,-0.76,,
2376,12/21/2023 10:05:31,1.97,82.35,-0.72,,
2377,12/21/2023 10:08:31,2.22,81.34,-0.65,,
2378,12/21/2023 10:11:31,2.11,80.2,-0.94,,
2379,12/21/2023 10:14:31,1.71,81.95,-1.04,,
2380,12/21/2023 10:17:31,1.54,83.07,-1.02,,
2381,12/21/2023 10:20:31,1.81,83.21,-0.73,,
2382,12/21/2023 10:23:31,2.4,82.36,-0.3,,
2383,12/21/2023 10:26:31,2.64,78.99,-0.64,,
2384,12/21/2023 10:29:31,3.1,77.88,-0.38,,
2385,12/21/2023 10:32:31,3.14,78.54,-0.23,,
2386,12/21/2023 10:35:31,3.56,75.96,-0.28,,
2387,12/21/2023 10:38:31,3.92,77.04,0.27,,
2388,12/21/2023 10:41:31,4.88,73.01,0.45,,
2389,12/21/2023 10:44:31,4.9,69.21,-0.26,,
2390,12/21/2023 10:47:31,4.09,72.49,-0.4,,
2391,12/21/2023 10:50:31,3.76,74.93,-0.27,,
2392,12/21/2023 10:53:31,3.71,75.1,-0.29,,
2393,12/21/2023 10:56:31,3.64,73.27,-0.69,,
2394,12/21/2023 10:59:31,3.95,74.49,-0.16,,
2395,12/21/2023 11:02:31,4.39,71.29,-0.34,,
2396,12/21/2023 11:05:31,4.01,73.07,-0.38,,
2397,12/21/2023 11:08:31,3.5,73.86,-0.71,,
2398,12/21/2023 11:11:31,3.44,74.87,-0.59,,
2399,12/21/2023 11:14:31,3.6,74.24,-0.55,,
2400,12/21/2023 11:17:31,2.95,75.97,-0.87,,
2401,12/21/2023 11:20:31,3.18,75.85,-0.66,,
2402,12/21/2023 11:23:31,2.88,75.79,-0.96,,
2403,12/21/2023 11:26:31,2.49,77.96,-0.96,,
2404,12/21/2023 11:29:31,2.31,79.37,-0.89,,
2405,12/21/2023 11:32:31,3.16,76.84,-0.5,,
2406,12/21/2023 11:35:31,4.77,71.44,0.05,,
2407,12/21/2023 11:38:31,5.72,67.11,0.1,,
2408,12/21/2023 11:41:31,5.76,65.9,-0.12,,
2409,12/21/2023 11:44:31,5.12,66.34,-0.63,,
2410,12/21/2023 11:47:31,4.48,69.76,-0.55,,
2411,12/21/2023 11:50:31,4.58,69.13,-0.59,,
2412,12/21/2023 11:53:31,4.93,67.17,-0.64,,
2413,12/21/2023 11:56:31,5.41,65.08,-0.61,,
2414,12/21/2023 11:59:31,5.27,66.18,-0.52,,
2415,12/21/2023 12:02:31,5.68,64.46,-0.49,,
2416,12/21/2023 12:05:31,6.02,62.78,-0.53,,
2417,12/21/2023 12:08:31,6.41,60.66,-0.63,,
2418,12/21/2023 12:11:31,5.9,61.86,-0.85,,
2419,12/21/2023 12:14:31,4.72,65.72,-1.14,,
2420,12/21/2023 12:17:31,5.19,65.06,-0.83,,
2421,12/21/2023 12:20:31,5.21,65.28,-0.77,,
2422,12/21/2023 12:23:31,4.91,65.84,-0.94,,
2423,12/21/2023 12:26:31,5.01,65.4,-0.93,,
2424,12/21/2023 12:29:31,4.64,66.57,-1.04,,
2425,12/21/2023 12:32:31,5.32,65.61,-0.6,,
2426,12/21/2023 12:35:31,5.68,63.94,-0.6,,
2427,12/21/2023 12:38:31,6.15,62.18,-0.54,,
2428,12/21/2023 12:41:31,6.5,61.16,-0.44,,
2429,12/21/2023 12:44:31,6.52,59.99,-0.68,,
2430,12/21/2023 12:47:31,6.7,59.76,-0.56,,
2431,12/21/2023 12:50:31,7.63,55.38,-0.73,,
2432,12/21/2023 12:53:31,7.64,55.44,-0.7,,
2433,12/21/2023 12:56:31,7.64,55.53,-0.68,,
2434,12/21/2023 12:59:31,7.47,55.82,-0.77,,
2435,12/21/2023 13:02:31,7.79,55.08,-0.65,,
2436,12/21/2023 13:05:31,7.97,54.2,-0.71,,
2437,12/21/2023 13:08:31,7.9,53.54,-0.94,,
2438,12/21/2023 13:11:31,6.97,56.65,-1.04,,
2439,12/21/2023 13:14:31,6.86,57.26,-1,,
2440,12/21/2023 13:17:31,6.98,57.2,-0.9,,
2441,12/21/2023 13:20:31,7.89,53.39,-0.99,,
