#,Date-Time (MST),Ch: 1 - Temperature   (�C ),Ch: 2 - RH   (%),Dew Point   (�C ),Host Connected,End of File
4209,11/13/2023 04:42:00,-2.817,37.543,-15.293,,
4210,11/13/2023 04:45:00,-2.732,37.809,-15.131,,
4211,11/13/2023 04:48:00,-2.775,37.964,-15.12,,
4212,11/13/2023 04:51:00,-2.86,37.852,-15.233,,
4213,11/13/2023 04:54:00,-2.968,37.671,-15.387,,
4214,11/13/2023 04:57:00,-2.71,36.811,-15.434,,
4215,11/13/2023 05:00:00,-2.281,35.692,-15.422,,
4216,11/13/2023 05:03:00,-2.045,34.987,-15.452,,
4217,11/13/2023 05:06:00,-2.689,35.921,-15.709,,
4218,11/13/2023 05:09:00,-3.096,36.887,-15.756,,
4219,11/13/2023 05:12:00,-2.689,36.692,-15.454,,
4220,11/13/2023 05:15:00,-2.195,36.631,-15.032,,
4221,11/13/2023 05:18:00,-2.303,36.905,-15.038,,
4222,11/13/2023 05:21:00,-2.667,37.218,-15.263,,
4223,11/13/2023 05:24:00,-2.882,37.264,-15.441,,
4224,11/13/2023 05:27:00,-3.032,37.273,-15.573,,
4225,11/13/2023 05:30:00,-3.354,37.6,-15.757,,
4226,11/13/2023 05:33:00,-3.504,38.161,-15.714,,
4227,11/13/2023 05:36:00,-3.332,37.829,-15.665,,
4228,11/13/2023 05:39:00,-3.418,38.236,-15.613,,
4229,11/13/2023 05:42:00,-3.59,38.35,-15.732,,
4230,11/13/2023 05:45:00,-3.868,39.173,-15.729,,
4231,11/13/2023 05:48:00,-3.933,39.425,-15.71,,
4232,11/13/2023 05:51:00,-3.804,39.692,-15.512,,
4233,11/13/2023 05:54:00,-3.804,39.573,-15.548,,
4234,11/13/2023 05:57:00,-4.061,39.915,-15.678,,
4235,11/13/2023 06:00:00,-4.019,39.724,-15.697,,
4236,11/13/2023 06:03:00,-4.083,40.226,-15.604,,
4237,11/13/2023 06:06:00,-3.761,38.73,-15.768,,
4238,11/13/2023 06:09:00,-3.761,38.753,-15.761,,
4239,11/13/2023 06:12:00,-3.783,38.863,-15.746,,
4240,11/13/2023 06:15:00,-3.933,39.339,-15.736,,
4241,11/13/2023 06:18:00,-3.761,39.078,-15.661,,
4242,11/13/2023 06:21:00,-3.461,38.322,-15.625,,
4243,11/13/2023 06:24:00,-3.246,37.53,-15.683,,
4244,11/13/2023 06:27:00,-3.268,37.842,-15.603,,
4245,11/13/2023 06:30:00,-3.268,38.001,-15.552,,
4246,11/13/2023 06:33:00,-3.096,37.668,-15.504,,
4247,11/13/2023 06:36:00,-3.032,37.824,-15.396,,
4248,11/13/2023 06:39:00,-3.525,37.777,-15.855,,
4249,11/13/2023 06:42:00,-3.632,37.882,-15.918,,
4250,11/13/2023 06:45:00,-4.04,38.868,-15.977,,
4251,11/13/2023 06:48:00,-4.469,40.084,-15.996,,
4252,11/13/2023 06:51:00,-4.619,40.198,-16.098,,
4253,11/13/2023 06:54:00,-4.748,40.487,-16.129,,
4254,11/13/2023 06:57:00,-4.405,39.989,-15.966,,
4255,11/13/2023 07:00:00,-4.019,38.845,-15.965,,
4256,11/13/2023 07:03:00,-4.061,39.371,-15.842,,
4257,11/13/2023 07:06:00,-4.19,39.452,-15.934,,
4258,11/13/2023 07:09:00,-4.19,40.127,-15.731,,
4259,11/13/2023 07:12:00,-4.254,39.992,-15.829,,
4260,11/13/2023 07:15:00,-4.362,40.23,-15.855,,
4261,11/13/2023 07:18:00,-4.104,40.649,-15.498,,
4262,11/13/2023 07:21:00,-3.804,41.315,-15.029,,
4263,11/13/2023 07:24:00,-3.525,40.203,-15.106,,
4264,11/13/2023 07:27:00,-3.654,40.629,-15.095,,
4265,11/13/2023 07:30:00,-3.976,41.32,-15.184,,
4266,11/13/2023 07:33:00,-3.697,40.223,-15.255,,
4267,11/13/2023 07:36:00,-3.933,40.516,-15.382,,
4268,11/13/2023 07:39:00,-3.976,40.562,-15.407,,
4269,11/13/2023 07:42:00,-4.126,40.725,-15.495,,
4270,11/13/2023 07:45:00,-3.654,39.695,-15.376,,
4271,11/13/2023 07:48:00,-3.439,39.916,-15.115,,
4272,11/13/2023 07:51:00,-3.461,40.035,-15.098,,
4273,11/13/2023 07:54:00,-3.632,38.541,-15.711,,
4274,11/13/2023 07:57:00,-3.611,38.628,-15.665,,
4275,11/13/2023 08:00:00,-3.246,39.585,-15.041,,
4276,11/13/2023 08:03:00,-2.946,39.173,-14.896,,
4277,11/13/2023 08:06:00,-2.646,38.927,-14.702,,
4278,11/13/2023 08:09:00,-2.539,39.255,-14.503,,
4279,11/13/2023 08:12:00,-2.26,39.129,-14.291,,
4280,11/13/2023 08:15:00,-2.067,38.317,-14.372,,
4281,11/13/2023 08:18:00,-2.002,38.378,-14.294,,
4282,11/13/2023 08:21:00,-1.96,38.259,-14.294,,
4283,11/13/2023 08:24:00,-1.96,37.754,-14.455,,
4284,11/13/2023 08:27:00,-1.981,37.07,-14.696,,
4285,11/13/2023 08:30:00,-1.96,37.516,-14.532,,
4286,11/13/2023 08:33:00,-1.488,37.04,-14.264,,
4287,11/13/2023 08:36:00,-0.951,35.708,-14.23,,
4288,11/13/2023 08:39:00,-1.209,35.322,-14.591,,
4289,11/13/2023 08:42:00,-0.951,36.342,-14.015,,
4290,11/13/2023 08:45:00,-0.758,36.294,-13.859,,
4291,11/13/2023 08:48:00,-0.866,35.921,-14.081,,
4292,11/13/2023 08:51:00,-1.037,35.848,-14.259,,
4293,11/13/2023 08:54:00,-1.145,35.927,-14.327,,
4294,11/13/2023 08:57:00,-1.016,36.095,-14.156,,
4295,11/13/2023 09:00:00,-0.673,35.758,-13.964,,
4296,11/13/2023 09:03:00,-0.308,35.381,-13.768,,
4297,11/13/2023 09:06:00,-0.029,35.248,-13.565,,
4298,11/13/2023 09:09:00,0.014,34.772,-13.693,,
4299,11/13/2023 09:12:00,0.335,34.873,-13.372,,
4300,11/13/2023 09:15:00,0.057,35.184,-13.511,,
4301,11/13/2023 09:18:00,0.185,34.984,-13.466,,
4302,11/13/2023 09:21:00,-0.051,35.564,-13.475,,
4303,11/13/2023 09:24:00,0.228,34.607,-13.561,,
4304,11/13/2023 09:27:00,1.108,33.692,-13.109,,
4305,11/13/2023 09:30:00,1.472,32.021,-13.411,,
4306,11/13/2023 09:33:00,1.386,32.136,-13.443,,
4307,11/13/2023 09:36:00,1.236,32.772,-13.335,,
4308,11/13/2023 09:39:00,1.065,32.32,-13.657,,
4309,11/13/2023 09:42:00,1.086,32.361,-13.622,,
4310,11/13/2023 09:45:00,1.601,31.615,-13.454,,
4311,11/13/2023 09:48:00,1.858,30.599,-13.628,,
4312,11/13/2023 09:51:00,1.601,31.336,-13.563,,
4313,11/13/2023 09:54:00,1.601,31.684,-13.428,,
4314,11/13/2023 09:57:00,1.794,31.792,-13.216,,
4315,11/13/2023 10:00:00,1.193,31.62,-13.811,,
4316,11/13/2023 10:03:00,1.515,32.456,-13.208,,
4317,11/13/2023 10:06:00,1.794,31.234,-13.433,,
4318,11/13/2023 10:09:00,1.708,31.957,-13.228,,
4319,11/13/2023 10:12:00,1.386,32.639,-13.253,,
4320,11/13/2023 10:15:00,2.051,32.337,-12.78,,
4321,11/13/2023 10:18:00,1.429,32.663,-13.206,,
4322,11/13/2023 10:21:00,1.987,33.075,-12.559,,
4323,11/13/2023 10:24:00,1.536,33.948,-12.636,,
4324,11/13/2023 10:27:00,2.008,32.27,-12.844,,
4325,11/13/2023 10:30:00,2.33,32.598,-12.435,,
4326,11/13/2023 10:33:00,2.738,30.025,-13.091,,
4327,11/13/2023 10:36:00,2.652,30.397,-13.014,,
4328,11/13/2023 10:39:00,3.059,30.297,-12.699,,
4329,11/13/2023 10:42:00,3.402,29.096,-12.897,,
4330,11/13/2023 10:45:00,3.402,29.48,-12.736,,
4331,11/13/2023 10:48:00,3.789,29.279,-12.484,,
4332,11/13/2023 10:51:00,4.024,28.286,-12.705,,
4333,11/13/2023 10:54:00,4.346,28.547,-12.312,,
4334,11/13/2023 10:57:00,4.432,28.78,-12.137,,
4335,11/13/2023 11:00:00,4.239,28.937,-12.237,,
4336,11/13/2023 11:03:00,2.931,30.744,-12.631,,
4337,11/13/2023 11:06:00,3.102,30.689,-12.502,,
4338,11/13/2023 11:09:00,3.853,30.831,-11.788,,
4339,11/13/2023 11:12:00,4.26,30.419,-11.598,,
4340,11/13/2023 11:15:00,4.132,29.293,-12.179,,
4341,11/13/2023 11:18:00,4.475,29.541,-11.775,,
4342,11/13/2023 11:21:00,3.703,29.677,-12.392,,
4343,11/13/2023 11:24:00,4.239,29.821,-11.864,,
4344,11/13/2023 11:27:00,4.196,30.295,-11.705,,
4345,11/13/2023 11:30:00,4.754,29.334,-11.62,,
4346,11/13/2023 11:33:00,5.461,28.469,-11.378,,
4347,11/13/2023 11:36:00,5.826,26.777,-11.826,,
4348,11/13/2023 11:39:00,6.255,25.48,-12.074,,
4349,11/13/2023 11:42:00,6.319,27.037,-11.28,,
4350,11/13/2023 11:45:00,5.397,28.356,-11.483,,
4351,11/13/2023 11:48:00,5.354,28.37,-11.514,,
4352,11/13/2023 11:51:00,6.341,27.44,-11.076,,
4353,11/13/2023 11:54:00,7.113,25.969,-11.101,,
4354,11/13/2023 11:57:00,7.799,23.723,-11.644,,
4355,11/13/2023 12:00:00,7.52,24.533,-11.463,,
4356,11/13/2023 12:03:00,6.77,26.441,-11.171,,
4357,11/13/2023 12:06:00,6.534,27.077,-11.076,,
4358,11/13/2023 12:09:00,7.049,26.273,-11.011,,
4359,11/13/2023 12:12:00,7.177,25.649,-11.201,,
4360,11/13/2023 12:15:00,7.349,23.214,-12.295,,
4361,11/13/2023 12:18:00,7.821,22.879,-12.076,,
4362,11/13/2023 12:21:00,8.486,23.883,-10.977,,
4363,11/13/2023 12:24:00,8.335,21.199,-12.586,,
4364,11/13/2023 12:27:00,8.378,20.13,-13.187,,
4365,11/13/2023 12:30:00,8.657,21.169,-12.334,,
4366,11/13/2023 12:33:00,8.7,19.931,-13.041,,
4367,11/13/2023 12:36:00,8.7,19.585,-13.256,,
4368,11/13/2023 12:39:00,9.73,18.686,-12.98,,
4369,11/13/2023 12:42:00,9.687,18.315,-13.262,,
4370,11/13/2023 12:45:00,8.593,22.559,-11.598,,
4371,11/13/2023 12:48:00,8.1,22.313,-12.151,,
4372,11/13/2023 12:51:00,7.907,22.797,-12.048,,
4373,11/13/2023 12:54:00,7.949,22.77,-12.026,,
4374,11/13/2023 12:57:00,8.335,21.877,-12.197,,
4375,11/13/2023 13:00:00,8.486,21.489,-12.292,,
4376,11/13/2023 13:03:00,8.893,20.99,-12.241,,
4377,11/13/2023 13:06:00,9.301,19.162,-13.026,,
4378,11/13/2023 13:09:00,9.772,20.363,-11.882,,
4379,11/13/2023 13:12:00,9.794,20.455,-11.809,,
4380,11/13/2023 13:15:00,10.287,19.821,-11.789,,
4381,11/13/2023 13:18:00,10.502,17.374,-13.24,,
4382,11/13/2023 13:21:00,10.866,18.311,-12.293,,
4383,11/13/2023 13:24:00,10.673,19.384,-11.746,,
4384,11/13/2023 13:27:00,10.545,19.159,-11.998,,
4385,11/13/2023 13:30:00,10.566,19.144,-11.99,,
4386,11/13/2023 13:33:00,10.673,19.017,-11.983,,
4387,11/13/2023 13:36:00,10.974,18.77,-11.898,,
4388,11/13/2023 13:39:00,10.48,18.807,-12.281,,
4389,11/13/2023 13:42:00,10.63,19.075,-11.981,,
4390,11/13/2023 13:45:00,11.424,18.294,-11.845,,
4391,11/13/2023 13:48:00,11.381,17.607,-12.355,,
4392,11/13/2023 13:51:00,11.252,17.612,-12.457,,
4393,11/13/2023 13:54:00,11.038,18.173,-12.245,,
4394,11/13/2023 13:57:00,10.931,18.164,-12.34,,
4395,11/13/2023 14:00:00,11.059,17.867,-12.438,,
4396,11/13/2023 14:03:00,11.338,17.762,-12.282,,
4397,11/13/2023 14:06:00,11.767,17.429,-12.165,,
4398,11/13/2023 14:09:00,11.445,17.72,-12.223,,
4399,11/13/2023 14:12:00,10.952,18.531,-12.075,,
4400,11/13/2023 14:15:00,10.33,19.145,-12.184,,
4401,11/13/2023 14:18:00,10.802,18.293,-12.359,,
4402,11/13/2023 14:21:00,10.866,17.871,-12.593,,
4403,11/13/2023 14:24:00,11.059,17.469,-12.716,,
4404,11/13/2023 14:27:00,11.102,17.473,-12.678,,
4405,11/13/2023 14:30:00,11.231,17.217,-12.755,,
4406,11/13/2023 14:33:00,11.681,15.543,-13.645,,
4407,11/13/2023 14:36:00,12.046,15.863,-13.099,,
4408,11/13/2023 14:39:00,12.732,15.378,-12.927,,
4409,11/13/2023 14:42:00,12.604,15.145,-13.218,,
4410,11/13/2023 14:45:00,12.411,15.557,-13.044,,
4411,11/13/2023 14:48:00,12.196,15.021,-13.647,,
4412,11/13/2023 14:51:00,11.982,15.921,-13.107,,
4413,11/13/2023 14:54:00,12.046,14.984,-13.798,,
4414,11/13/2023 14:57:00,11.746,15.264,-13.814,,
4415,11/13/2023 15:00:00,11.874,15.605,-13.439,,
4416,11/13/2023 15:03:00,12.132,15.296,-13.477,,
4417,11/13/2023 15:06:00,12.496,14.801,-13.586,,
4418,11/13/2023 15:09:00,11.939,15.245,-13.673,,
4419,11/13/2023 15:12:00,12.561,15.346,-13.091,,
4420,11/13/2023 15:15:00,12.646,15.097,-13.222,,
4421,11/13/2023 15:18:00,12.368,14.046,-14.328,,
4422,11/13/2023 15:21:00,12.496,14.115,-14.165,,
4423,11/13/2023 15:24:00,13.247,13.394,-14.205,,
4424,11/13/2023 15:27:00,13.697,13.706,-13.566,,
4425,11/13/2023 15:30:00,13.547,13.422,-13.941,,
4426,11/13/2023 15:33:00,13.74,13.385,-13.821,,
4427,11/13/2023 15:36:00,13.097,13.506,-14.223,,
4428,11/13/2023 15:39:00,13.14,13.875,-13.86,,
4429,11/13/2023 15:42:00,13.869,13.257,-13.837,,
4430,11/13/2023 15:45:00,13.697,12.883,-14.321,,
4431,11/13/2023 15:48:00,13.419,13.165,-14.278,,
4432,11/13/2023 15:51:00,13.547,13.332,-14.023,,
4433,11/13/2023 15:54:00,13.333,13.149,-14.362,,
4434,11/13/2023 15:57:00,13.955,12.805,-14.191,,
4435,11/13/2023 16:00:00,13.59,12.906,-14.384,,
4436,11/13/2023 16:03:00,13.011,13.371,-14.413,,
4437,11/13/2023 16:06:00,12.668,13.706,-14.386,,
4438,11/13/2023 16:09:00,12.754,13.491,-14.51,,
4439,11/13/2023 16:12:00,12.689,13.387,-14.655,,
4440,11/13/2023 16:15:00,13.033,13.005,-14.733,,
4441,11/13/2023 16:18:00,13.44,12.772,-14.63,,
4442,11/13/2023 16:21:00,13.976,11.829,-15.136,,
4443,11/13/2023 16:24:00,13.869,11.504,-15.555,,
4444,11/13/2023 16:27:00,13.912,12.087,-14.925,,
4445,11/13/2023 16:30:00,13.419,12.59,-14.82,,
4446,11/13/2023 16:33:00,12.84,12.676,-15.195,,
4447,11/13/2023 16:36:00,12.646,13.355,-14.718,,
4448,11/13/2023 16:39:00,12.411,13.289,-14.965,,
4449,11/13/2023 16:42:00,12.604,13.162,-14.927,,
4450,11/13/2023 16:45:00,12.518,12.732,-15.396,,
4451,11/13/2023 16:48:00,12.196,13.133,-15.277,,
4452,11/13/2023 16:51:00,12.496,12.9,-15.255,,
4453,11/13/2023 16:54:00,12.646,12.946,-15.094,,
4454,11/13/2023 16:57:00,12.432,13.436,-14.815,,
4455,11/13/2023 17:00:00,12.11,13.291,-15.202,,
4456,11/13/2023 17:03:00,11.982,13.285,-15.31,,
4457,11/13/2023 17:06:00,11.939,13.605,-15.056,,
4458,11/13/2023 17:09:00,11.939,13.504,-15.146,,
4459,11/13/2023 17:12:00,11.982,13.417,-15.19,,
4460,11/13/2023 17:15:00,12.025,13.007,-15.53,,
4461,11/13/2023 17:18:00,11.939,13.24,-15.384,,
4462,11/13/2023 17:21:00,11.831,13.355,-15.365,,
4463,11/13/2023 17:24:00,11.36,13.57,-15.549,,
4464,11/13/2023 17:27:00,11.081,13.602,-15.743,,
4465,11/13/2023 17:30:00,10.802,13.838,-15.758,,
4466,11/13/2023 17:33:00,10.309,14.243,-15.807,,
4467,11/13/2023 17:36:00,10.201,14.385,-15.775,,
4468,11/13/2023 17:39:00,10.394,14.191,-15.782,,
4469,11/13/2023 17:42:00,10.459,14.032,-15.866,,
4470,11/13/2023 17:45:00,10.094,14.278,-15.95,,
4471,11/13/2023 17:48:00,9.622,14.71,-15.972,,
4472,11/13/2023 17:51:00,9.344,15.007,-15.957,,
4473,11/13/2023 17:54:00,9.365,14.961,-15.976,,
4474,11/13/2023 17:57:00,9.279,14.929,-16.071,,
4475,11/13/2023 18:00:00,9.322,14.888,-16.07,,
4476,11/13/2023 18:03:00,9.322,14.788,-16.151,,
4477,11/13/2023 18:06:00,9.408,14.731,-16.128,,
4478,11/13/2023 18:09:00,9.365,14.701,-16.187,,
4479,11/13/2023 18:12:00,9.344,14.713,-16.194,,
4480,11/13/2023 18:15:00,9.322,14.788,-16.151,,
4481,11/13/2023 18:18:00,9.365,14.774,-16.127,,
4482,11/13/2023 18:21:00,9.408,14.704,-16.15,,
4483,11/13/2023 18:24:00,9.429,14.617,-16.203,,
4484,11/13/2023 18:27:00,9.386,14.731,-16.145,,
4485,11/13/2023 18:30:00,9.365,14.742,-16.153,,
4486,11/13/2023 18:33:00,9.172,14.722,-16.325,,
4487,11/13/2023 18:36:00,8.764,15.143,-16.317,,
4488,11/13/2023 18:39:00,8.443,15.534,-16.273,,
4489,11/13/2023 18:42:00,8.271,15.821,-16.194,,
4490,11/13/2023 18:45:00,8.014,16.013,-16.259,,
4491,11/13/2023 18:48:00,7.799,16.278,-16.237,,
4492,11/13/2023 18:51:00,7.756,16.541,-16.081,,
4493,11/13/2023 18:54:00,8.035,16.651,-15.774,,
4494,11/13/2023 18:57:00,8.014,17.8,-14.988,,
4495,11/13/2023 19:00:00,7.671,17.465,-15.498,,
4496,11/13/2023 19:03:00,7.671,17.803,-15.268,,
4497,11/13/2023 19:06:00,7.306,17.958,-15.463,,
4498,11/13/2023 19:09:00,6.684,18.672,-15.508,,
4499,11/13/2023 19:12:00,6.469,19.809,-14.974,,
4500,11/13/2023 19:15:00,6.512,19.13,-15.359,,
4501,11/13/2023 19:18:00,5.998,19.615,-15.485,,
4502,11/13/2023 19:21:00,5.783,20.517,-15.123,,
4503,11/13/2023 19:24:00,5.869,20.87,-14.845,,
4504,11/13/2023 19:27:00,5.654,21.511,-14.659,,
4505,11/13/2023 19:30:00,5.376,21.671,-14.804,,
4506,11/13/2023 19:33:00,5.268,21.782,-14.832,,
4507,11/13/2023 19:36:00,5.376,21.845,-14.707,,
4508,11/13/2023 19:39:00,5.526,22.849,-14.034,,
4509,11/13/2023 19:42:00,5.569,22.821,-14.013,,
4510,11/13/2023 19:45:00,4.732,24.152,-14.033,,
4511,11/13/2023 19:48:00,5.118,23.925,-13.819,,
4512,11/13/2023 19:51:00,5.526,23.195,-13.851,,
4513,11/13/2023 19:54:00,5.59,23.064,-13.866,,
4514,11/13/2023 19:57:00,5.483,22.953,-14.015,,
4515,11/13/2023 20:00:00,5.526,22.925,-13.994,,
4516,11/13/2023 20:03:00,5.268,23.128,-14.105,,
4517,11/13/2023 20:06:00,5.526,22.899,-14.008,,
4518,11/13/2023 20:09:00,5.59,22.744,-14.036,,
4519,11/13/2023 20:12:00,5.547,22.806,-14.039,,
4520,11/13/2023 20:15:00,5.354,23.291,-13.946,,
4521,11/13/2023 20:18:00,5.204,23.511,-13.959,,
4522,11/13/2023 20:21:00,5.14,23.709,-13.911,,
4523,11/13/2023 20:24:00,5.032,23.888,-13.911,,
4524,11/13/2023 20:27:00,4.947,24.057,-13.898,,
4525,11/13/2023 20:30:00,4.904,24.111,-13.907,,
4526,11/13/2023 20:33:00,4.818,24.239,-13.916,,
4527,11/13/2023 20:36:00,4.689,24.353,-13.968,,
4528,11/13/2023 20:39:00,4.325,24.587,-14.163,,
4529,11/13/2023 20:42:00,4.539,24.584,-13.981,,
4530,11/13/2023 20:45:00,4.625,24.189,-14.106,,
4531,11/13/2023 20:48:00,4.325,24.413,-14.25,,
4532,11/13/2023 20:51:00,4.325,24.385,-14.263,,
4533,11/13/2023 20:54:00,4.303,24.546,-14.202,,
4534,11/13/2023 20:57:00,4.132,24.825,-14.211,,
4535,11/13/2023 21:00:00,3.874,25.159,-14.269,,
4536,11/13/2023 21:03:00,3.874,25.306,-14.198,,
4537,11/13/2023 21:06:00,3.896,25.518,-14.078,,
4538,11/13/2023 21:09:00,3.853,25.637,-14.058,,
4539,11/13/2023 21:12:00,4.003,25.394,-14.045,,
4540,11/13/2023 21:15:00,3.917,25.389,-14.121,,
4541,11/13/2023 21:18:00,3.853,25.557,-14.096,,
4542,11/13/2023 21:21:00,3.874,25.599,-14.058,,
4543,11/13/2023 21:24:00,3.617,25.875,-14.148,,
4544,11/13/2023 21:27:00,3.531,26.047,-14.141,,
4545,11/13/2023 21:30:00,3.467,26.4,-14.033,,
4546,11/13/2023 21:33:00,3.338,26.767,-13.975,,
4547,11/13/2023 21:36:00,3.188,26.743,-14.116,,
4548,11/13/2023 21:39:00,2.931,27.434,-14.027,,
4549,11/13/2023 21:42:00,2.502,26.799,-14.683,,
4550,11/13/2023 21:45:00,2.973,26.72,-14.311,,
4551,11/13/2023 21:48:00,3.167,26.088,-14.436,,
4552,11/13/2023 21:51:00,2.952,26.026,-14.649,,
4553,11/13/2023 21:54:00,2.802,26.493,-14.563,,
4554,11/13/2023 21:57:00,2.759,26.346,-14.667,,
4555,11/13/2023 22:00:00,2.845,26.232,-14.646,,
4556,11/13/2023 22:03:00,2.845,26.14,-14.688,,
4557,11/13/2023 22:06:00,2.866,26.125,-14.677,,
4558,11/13/2023 22:09:00,2.973,26.134,-14.581,,
4559,11/13/2023 22:12:00,2.845,25.884,-14.808,,
4560,11/13/2023 22:15:00,2.48,26.253,-14.95,,
4561,11/13/2023 22:18:00,2.437,26.314,-14.959,,
4562,11/13/2023 22:21:00,2.373,26.323,-15.01,,
4563,11/13/2023 22:24:00,2.373,26.473,-14.942,,
4564,11/13/2023 22:27:00,2.394,26.909,-14.726,,
4565,11/13/2023 22:30:00,2.309,27.156,-14.689,,
4566,11/13/2023 22:33:00,2.266,27.234,-14.691,,
4567,11/13/2023 22:36:00,2.073,26.358,-15.253,,
4568,11/13/2023 22:39:00,1.965,26.647,-15.215,,
4569,11/13/2023 22:42:00,2.094,26.658,-15.099,,
4570,11/13/2023 22:45:00,2.373,26.419,-14.966,,
4571,11/13/2023 22:48:00,2.738,26.397,-14.663,,
4572,11/13/2023 22:51:00,2.18,26.217,-15.226,,
4573,11/13/2023 22:54:00,1.794,26.992,-15.208,,
4574,11/13/2023 22:57:00,1.494,27.651,-15.177,,
4575,11/13/2023 23:00:00,1.644,27.659,-15.043,,
4576,11/13/2023 23:03:00,1.301,28.977,-14.778,,
4577,11/13/2023 23:06:00,0.872,29.491,-14.94,,
4578,11/13/2023 23:09:00,0.4,30.544,-14.929,,
4579,11/13/2023 23:12:00,0.528,30.462,-14.848,,
4580,11/13/2023 23:15:00,0.507,30.478,-14.861,,
4581,11/13/2023 23:18:00,0.421,30.823,-14.8,,
4582,11/13/2023 23:21:00,0.4,30.86,-14.804,,
4583,11/13/2023 23:24:00,0.292,31.16,-14.781,,
4584,11/13/2023 23:27:00,0.099,31.371,-14.869,,
4585,11/13/2023 23:30:00,0.314,31.226,-14.737,,
4586,11/13/2023 23:33:00,0.378,31.115,-14.723,,
4587,11/13/2023 23:36:00,0.314,31.174,-14.757,,
4588,11/13/2023 23:39:00,0.4,31.235,-14.658,,
4589,11/13/2023 23:42:00,0.4,31.243,-14.655,,
4590,11/13/2023 23:45:00,0.25,31.554,-14.667,,
4591,11/13/2023 23:48:00,0.207,31.577,-14.696,,
4592,11/13/2023 23:51:00,0.121,31.833,-14.673,,
4593,11/13/2023 23:54:00,0.078,31.852,-14.704,,
4594,11/13/2023 23:57:00,0.121,31.806,-14.684,,
4595,11/14/2023 00:00:00,-0.265,32.277,-14.846,,
4596,11/14/2023 00:03:00,-0.351,32.645,-14.785,,
4597,11/14/2023 00:06:00,-0.501,33.007,-14.784,,
4598,11/14/2023 00:09:00,-0.716,33.268,-14.878,,
4599,11/14/2023 00:12:00,-0.265,32.641,-14.71,,
4600,11/14/2023 00:15:00,-0.244,32.19,-14.86,,
4601,11/14/2023 00:18:00,-0.801,33.19,-14.983,,
4602,11/14/2023 00:21:00,-0.823,33.55,-14.871,,
4603,11/14/2023 00:24:00,-1.059,33.991,-14.923,,
4604,11/14/2023 00:27:00,-1.037,34.16,-14.844,,
4605,11/14/2023 00:30:00,-1.252,34.527,-14.905,,
4606,11/14/2023 00:33:00,-1.423,35.044,-14.878,,
4607,11/14/2023 00:36:00,-1.295,34.9,-14.813,,
4608,11/14/2023 00:39:00,-0.93,34.339,-14.685,,
4609,11/14/2023 00:42:00,-0.544,33.779,-14.542,,
4610,11/14/2023 00:45:00,-1.102,34.925,-14.633,,
4611,11/14/2023 00:48:00,-1.209,35.642,-14.482,,
4612,11/14/2023 00:51:00,-1.338,35.488,-14.649,,
4613,11/14/2023 00:54:00,-1.059,35.932,-14.249,,
4614,11/14/2023 00:57:00,-0.63,35.122,-14.144,,
4615,11/14/2023 01:00:00,-0.351,34.646,-14.062,,
4616,11/14/2023 01:03:00,-0.351,34.347,-14.168,,
4617,11/14/2023 01:06:00,-0.651,34.9,-14.24,,
4618,11/14/2023 01:09:00,-1.037,35.921,-14.234,,
4619,11/14/2023 01:12:00,-1.252,36.429,-14.255,,
4620,11/14/2023 01:15:00,-1.359,36.385,-14.365,,
4621,11/14/2023 01:18:00,-1.38,36.513,-14.342,,
4622,11/14/2023 01:21:00,-1.573,36.815,-14.414,,
4623,11/14/2023 01:24:00,-2.088,38.015,-14.487,,
4624,11/14/2023 01:27:00,-2.496,39.243,-14.468,,
4625,11/14/2023 01:30:00,-2.667,39.683,-14.488,,
4626,11/14/2023 01:33:00,-2.732,40.652,-14.253,,
4627,11/14/2023 01:36:00,-2.582,40.24,-14.241,,
4628,11/14/2023 01:39:00,-2.539,40.107,-14.242,,
4629,11/14/2023 01:42:00,-2.474,40.227,-14.148,,
4630,11/14/2023 01:45:00,-2.153,39.397,-14.111,,
4631,11/14/2023 01:48:00,-1.638,37.731,-14.173,,
4632,11/14/2023 01:51:00,-1.445,37.249,-14.157,,
4633,11/14/2023 01:54:00,-1.445,37.089,-14.209,,
4634,11/14/2023 01:57:00,-1.595,37.136,-14.328,,
4635,11/14/2023 02:00:00,-1.595,37.111,-14.336,,
4636,11/14/2023 02:03:00,-1.531,37.264,-14.229,,
4637,11/14/2023 02:06:00,-1.616,37.391,-14.264,,
4638,11/14/2023 02:09:00,-1.616,37.577,-14.204,,
4639,11/14/2023 02:12:00,-1.702,37.501,-14.306,,
4640,11/14/2023 02:15:00,-1.895,37.923,-14.343,,
4641,11/14/2023 02:18:00,-2.388,38.717,-14.535,,
4642,11/14/2023 02:21:00,-2.26,38.84,-14.381,,
4643,11/14/2023 02:24:00,-2.324,38.9,-14.42,,
4644,11/14/2023 02:27:00,-2.346,39.068,-14.387,,
4645,11/14/2023 02:30:00,-2.324,38.982,-14.394,,
4646,11/14/2023 02:33:00,-2.603,39.686,-14.429,,
4647,11/14/2023 02:36:00,-3.311,41.28,-14.592,,
4648,11/14/2023 02:39:00,-3.01,40.928,-14.423,,
4649,11/14/2023 02:42:00,-2.817,40.258,-14.449,,
4650,11/14/2023 02:45:00,-3.053,40.168,-14.69,,
4651,11/14/2023 02:48:00,-3.161,40.177,-14.784,,
4652,11/14/2023 02:51:00,-3.375,41.015,-14.728,,
