#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
3597,12/23/2023 01:06:05,-1.42,,,
3598,12/23/2023 01:09:05,-1.55,,,
3599,12/23/2023 01:12:05,-1.46,,,
3600,12/23/2023 01:15:05,-1.50,,,
3601,12/23/2023 01:18:05,-1.50,,,
3602,12/23/2023 01:21:05,-1.50,,,
3603,12/23/2023 01:24:05,-1.33,,,
3604,12/23/2023 01:27:05,-1.29,,,
3605,12/23/2023 01:30:05,-1.12,,,
3606,12/23/2023 01:33:05,-1.16,,,
3607,12/23/2023 01:36:05,-1.33,,,
3608,12/23/2023 01:39:05,-1.50,,,
3609,12/23/2023 01:42:05,-1.55,,,
3610,12/23/2023 01:45:05,-1.55,,,
3611,12/23/2023 01:48:05,-1.59,,,
3612,12/23/2023 01:51:05,-1.59,,,
3613,12/23/2023 01:54:05,-1.55,,,
3614,12/23/2023 01:57:05,-1.50,,,
3615,12/23/2023 02:00:05,-1.25,,,
3616,12/23/2023 02:03:05,-1.33,,,
3617,12/23/2023 02:06:05,-1.33,,,
3618,12/23/2023 02:09:05,-1.33,,,
3619,12/23/2023 02:12:05,-1.29,,,
3620,12/23/2023 02:15:05,-1.20,,,
3621,12/23/2023 02:18:05,-1.16,,,
3622,12/23/2023 02:21:05,-1.16,,,
3623,12/23/2023 02:24:05,-1.25,,,
3624,12/23/2023 02:27:05,-1.33,,,
3625,12/23/2023 02:30:05,-1.42,,,
3626,12/23/2023 02:33:05,-1.42,,,
3627,12/23/2023 02:36:05,-1.55,,,
3628,12/23/2023 02:39:05,-1.63,,,
3629,12/23/2023 02:42:05,-1.72,,,
3630,12/23/2023 02:45:05,-1.72,,,
3631,12/23/2023 02:48:05,-1.76,,,
3632,12/23/2023 02:51:05,-1.72,,,
3633,12/23/2023 02:54:05,-1.80,,,
3634,12/23/2023 02:57:05,-1.80,,,
3635,12/23/2023 03:00:05,-1.72,,,
3636,12/23/2023 03:03:05,-1.76,,,
3637,12/23/2023 03:06:05,-1.59,,,
3638,12/23/2023 03:09:05,-1.50,,,
3639,12/23/2023 03:12:05,-1.50,,,
3640,12/23/2023 03:15:05,-1.59,,,
3641,12/23/2023 03:18:05,-1.63,,,
3642,12/23/2023 03:21:05,-1.68,,,
3643,12/23/2023 03:24:05,-1.80,,,
3644,12/23/2023 03:27:05,-1.76,,,
3645,12/23/2023 03:30:05,-1.85,,,
3646,12/23/2023 03:33:05,-1.93,,,
3647,12/23/2023 03:36:05,-1.89,,,
3648,12/23/2023 03:39:05,-1.93,,,
3649,12/23/2023 03:42:05,-1.76,,,
3650,12/23/2023 03:45:05,-1.76,,,
3651,12/23/2023 03:48:05,-1.76,,,
3652,12/23/2023 03:51:05,-1.76,,,
3653,12/23/2023 03:54:05,-1.85,,,
3654,12/23/2023 03:57:05,-1.85,,,
3655,12/23/2023 04:00:05,-1.93,,,
3656,12/23/2023 04:03:05,-1.93,,,
3657,12/23/2023 04:06:05,-1.93,,,
3658,12/23/2023 04:09:05,-1.85,,,
3659,12/23/2023 04:12:05,-1.85,,,
3660,12/23/2023 04:15:05,-1.89,,,
3661,12/23/2023 04:18:05,-1.89,,,
3662,12/23/2023 04:21:05,-1.85,,,
3663,12/23/2023 04:24:05,-1.85,,,
3664,12/23/2023 04:27:05,-1.89,,,
3665,12/23/2023 04:30:05,-1.89,,,
3666,12/23/2023 04:33:05,-1.80,,,
3667,12/23/2023 04:36:05,-1.89,,,
3668,12/23/2023 04:39:05,-1.89,,,
3669,12/23/2023 04:42:05,-1.89,,,
3670,12/23/2023 04:45:05,-1.85,,,
3671,12/23/2023 04:48:05,-1.89,,,
3672,12/23/2023 04:51:05,-1.80,,,
3673,12/23/2023 04:54:05,-1.80,,,
3674,12/23/2023 04:57:05,-1.80,,,
3675,12/23/2023 05:00:05,-1.72,,,
3676,12/23/2023 05:03:05,-1.72,,,
3677,12/23/2023 05:06:05,-1.63,,,
3678,12/23/2023 05:09:05,-1.59,,,
3679,12/23/2023 05:12:05,-1.63,,,
3680,12/23/2023 05:15:05,-1.63,,,
3681,12/23/2023 05:18:05,-1.55,,,
3682,12/23/2023 05:21:05,-1.59,,,
3683,12/23/2023 05:24:05,-1.50,,,
3684,12/23/2023 05:27:05,-1.50,,,
3685,12/23/2023 05:30:05,-1.85,,,
3686,12/23/2023 05:33:05,-2.15,,,
3687,12/23/2023 05:36:05,-2.45,,,
3688,12/23/2023 05:39:05,-2.62,,,
3689,12/23/2023 05:42:05,-2.66,,,
3690,12/23/2023 05:45:05,-2.71,,,
3691,12/23/2023 05:48:05,-2.71,,,
3692,12/23/2023 05:51:05,-2.66,,,
3693,12/23/2023 05:54:05,-2.62,,,
3694,12/23/2023 05:57:05,-2.62,,,
3695,12/23/2023 06:00:05,-2.58,,,
3696,12/23/2023 06:03:05,-2.58,,,
3697,12/23/2023 06:06:05,-2.58,,,
3698,12/23/2023 06:09:05,-2.49,,,
3699,12/23/2023 06:12:05,-2.45,,,
3700,12/23/2023 06:15:05,-2.49,,,
3701,12/23/2023 06:18:05,-2.53,,,
3702,12/23/2023 06:21:05,-2.49,,,
3703,12/23/2023 06:24:05,-2.49,,,
3704,12/23/2023 06:27:05,-2.58,,,
3705,12/23/2023 06:30:05,-2.58,,,
3706,12/23/2023 06:33:05,-2.58,,,
3707,12/23/2023 06:36:05,-2.75,,,
3708,12/23/2023 06:39:05,-2.88,,,
3709,12/23/2023 06:42:05,-2.92,,,
3710,12/23/2023 06:45:05,-2.96,,,
3711,12/23/2023 06:48:05,-2.92,,,
3712,12/23/2023 06:51:05,-3.01,,,
3713,12/23/2023 06:54:05,-3.05,,,
3714,12/23/2023 06:57:05,-3.01,,,
3715,12/23/2023 07:00:05,-3.01,,,
3716,12/23/2023 07:03:05,-3.01,,,
3717,12/23/2023 07:06:05,-3.05,,,
3718,12/23/2023 07:09:05,-3.09,,,
3719,12/23/2023 07:12:05,-3.18,,,
3720,12/23/2023 07:15:05,-3.18,,,
3721,12/23/2023 07:18:05,-3.13,,,
3722,12/23/2023 07:21:05,-3.13,,,
3723,12/23/2023 07:24:05,-3.09,,,
3724,12/23/2023 07:27:05,-3.22,,,
3725,12/23/2023 07:30:05,-3.31,,,
3726,12/23/2023 07:33:05,-3.31,,,
3727,12/23/2023 07:36:05,-3.31,,,
3728,12/23/2023 07:39:05,-3.31,,,
3729,12/23/2023 07:42:05,-3.31,,,
3730,12/23/2023 07:45:05,-3.26,,,
3731,12/23/2023 07:48:05,-3.26,,,
3732,12/23/2023 07:51:05,-3.18,,,
3733,12/23/2023 07:54:05,-3.18,,,
3734,12/23/2023 07:57:05,-3.09,,,
3735,12/23/2023 08:00:05,-3.05,,,
3736,12/23/2023 08:03:05,-3.05,,,
3737,12/23/2023 08:06:05,-2.96,,,
3738,12/23/2023 08:09:05,-2.96,,,
3739,12/23/2023 08:12:05,-2.96,,,
3740,12/23/2023 08:15:05,-2.92,,,
3741,12/23/2023 08:18:05,-2.92,,,
3742,12/23/2023 08:21:05,-2.88,,,
3743,12/23/2023 08:24:05,-2.83,,,
3744,12/23/2023 08:27:05,-2.66,,,
3745,12/23/2023 08:30:05,-2.53,,,
3746,12/23/2023 08:33:05,-2.41,,,
3747,12/23/2023 08:36:05,-2.32,,,
3748,12/23/2023 08:39:05,-2.32,,,
3749,12/23/2023 08:42:05,-2.19,,,
3750,12/23/2023 08:45:05,-2.19,,,
3751,12/23/2023 08:48:05,-2.15,,,
3752,12/23/2023 08:51:05,-2.10,,,
3753,12/23/2023 08:54:05,-2.10,,,
3754,12/23/2023 08:57:05,-2.15,,,
3755,12/23/2023 09:00:05,-1.93,,,
3756,12/23/2023 09:03:05,-1.76,,,
3757,12/23/2023 09:06:05,-1.42,,,
3758,12/23/2023 09:09:05,-1.12,,,
3759,12/23/2023 09:12:05,-0.99,,,
3760,12/23/2023 09:15:05,-0.90,,,
3761,12/23/2023 09:18:05,-0.56,,,
3762,12/23/2023 09:21:05,-0.60,,,
3763,12/23/2023 09:24:05,-0.30,,,
3764,12/23/2023 09:27:05,-0.13,,,
3765,12/23/2023 09:30:05,0.00,,,
3766,12/23/2023 09:33:05,-0.35,,,
3767,12/23/2023 09:36:05,-0.26,,,
3768,12/23/2023 09:39:05,-0.52,,,
3769,12/23/2023 09:42:05,-0.69,,,
3770,12/23/2023 09:45:05,-0.26,,,
3771,12/23/2023 09:48:05,-0.22,,,
3772,12/23/2023 09:51:05,-0.17,,,
3773,12/23/2023 09:54:05,-0.09,,,
3774,12/23/2023 09:57:05,-0.30,,,
3775,12/23/2023 10:00:05,-0.39,,,
3776,12/23/2023 10:03:05,-0.86,,,
3777,12/23/2023 10:06:05,-0.95,,,
3778,12/23/2023 10:09:05,-0.95,,,
3779,12/23/2023 10:12:05,-0.65,,,
3780,12/23/2023 10:15:05,-0.65,,,
3781,12/23/2023 10:18:05,-0.95,,,
3782,12/23/2023 10:21:05,-0.90,,,
3783,12/23/2023 10:24:05,-0.52,,,
3784,12/23/2023 10:27:05,-0.60,,,
3785,12/23/2023 10:30:05,-0.22,,,
3786,12/23/2023 10:33:05,0.17,,,
3787,12/23/2023 10:36:05,0.17,,,
3788,12/23/2023 10:39:05,0.00,,,
3789,12/23/2023 10:42:05,-0.05,,,
3790,12/23/2023 10:45:05,-0.13,,,
3791,12/23/2023 10:48:05,-0.47,,,
3792,12/23/2023 10:51:05,-0.39,,,
3793,12/23/2023 10:54:05,-0.65,,,
3794,12/23/2023 10:57:05,-0.73,,,
3795,12/23/2023 11:00:05,-0.65,,,
3796,12/23/2023 11:03:05,-0.56,,,
3797,12/23/2023 11:06:05,-0.22,,,
3798,12/23/2023 11:09:05,0.13,,,
3799,12/23/2023 11:12:05,1.46,,,
3800,12/23/2023 11:15:05,2.57,,,
3801,12/23/2023 11:18:05,1.41,,,
3802,12/23/2023 11:21:05,0.43,,,
3803,12/23/2023 11:24:05,0.34,,,
3804,12/23/2023 11:27:05,0.17,,,
3805,12/23/2023 11:30:05,0.13,,,
3806,12/23/2023 11:33:05,0.25,,,
3807,12/23/2023 11:36:05,0.68,,,
3808,12/23/2023 11:39:05,0.77,,,
3809,12/23/2023 11:42:05,0.68,,,
3810,12/23/2023 11:45:05,1.07,,,
3811,12/23/2023 11:48:05,1.71,,,
3812,12/23/2023 11:51:05,1.63,,,
3813,12/23/2023 11:54:05,1.33,,,
3814,12/23/2023 11:57:05,1.67,,,
3815,12/23/2023 12:00:05,1.46,,,
3816,12/23/2023 12:03:05,1.33,,,
3817,12/23/2023 12:06:05,1.37,,,
3818,12/23/2023 12:09:05,1.50,,,
3819,12/23/2023 12:12:05,2.01,,,
3820,12/23/2023 12:15:05,1.93,,,
3821,12/23/2023 12:18:05,1.97,,,
3822,12/23/2023 12:21:05,2.23,,,
3823,12/23/2023 12:24:05,2.44,,,
3824,12/23/2023 12:27:05,1.80,,,
3825,12/23/2023 12:30:05,1.24,,,
3826,12/23/2023 12:33:05,1.03,,,
3827,12/23/2023 12:36:05,1.54,,,
3828,12/23/2023 12:39:05,1.67,,,
3829,12/23/2023 12:42:05,1.37,,,
3830,12/23/2023 12:45:05,1.03,,,
3831,12/23/2023 12:48:05,1.97,,,
3832,12/23/2023 12:51:05,2.74,,,
3833,12/23/2023 12:54:05,2.91,,,
3834,12/23/2023 12:57:05,2.74,,,
3835,12/23/2023 13:00:05,2.10,,,
3836,12/23/2023 13:03:05,1.80,,,
3837,12/23/2023 13:06:05,1.63,,,
3838,12/23/2023 13:09:05,1.50,,,
3839,12/23/2023 13:12:05,1.37,,,
3840,12/23/2023 13:15:05,1.33,,,
3841,12/23/2023 13:18:05,1.67,,,
3842,12/23/2023 13:21:05,1.88,,,
3843,12/23/2023 13:24:05,2.10,,,
3844,12/23/2023 13:27:05,2.10,,,
3845,12/23/2023 13:30:05,2.36,,,
3846,12/23/2023 13:33:05,2.01,,,
3847,12/23/2023 13:36:05,2.40,,,
3848,12/23/2023 13:39:05,3.26,,,
3849,12/23/2023 13:42:05,3.30,,,
3850,12/23/2023 13:45:05,3.00,,,
3851,12/23/2023 13:48:05,2.91,,,
3852,12/23/2023 13:51:05,3.43,,,
3853,12/23/2023 13:54:05,3.47,,,
3854,12/23/2023 13:57:05,2.83,,,
3855,12/23/2023 14:00:05,2.79,,,
3856,12/23/2023 14:03:05,3.26,,,
3857,12/23/2023 14:06:05,3.60,,,
3858,12/23/2023 14:09:05,4.37,,,
3859,12/23/2023 14:12:05,4.07,,,
3860,12/23/2023 14:15:05,3.21,,,
3861,12/23/2023 14:18:05,3.17,,,
3862,12/23/2023 14:21:05,2.70,,,
3863,12/23/2023 14:24:05,2.91,,,
3864,12/23/2023 14:27:05,3.21,,,
3865,12/23/2023 14:30:05,2.96,,,
3866,12/23/2023 14:33:05,2.87,,,
3867,12/23/2023 14:36:05,2.70,,,
3868,12/23/2023 14:39:05,3.09,,,
3869,12/23/2023 14:42:05,2.74,,,
3870,12/23/2023 14:45:05,2.49,,,
3871,12/23/2023 14:48:05,2.44,,,
3872,12/23/2023 14:51:05,2.66,,,
3873,12/23/2023 14:54:05,2.96,,,
3874,12/23/2023 14:57:05,2.96,,,
3875,12/23/2023 15:00:05,2.40,,,
3876,12/23/2023 15:03:05,1.58,,,
3877,12/23/2023 15:06:05,1.03,,,
3878,12/23/2023 15:09:05,0.77,,,
3879,12/23/2023 15:12:05,0.55,,,
3880,12/23/2023 15:15:05,0.34,,,
3881,12/23/2023 15:18:05,0.17,,,
3882,12/23/2023 15:21:05,0.13,,,
3883,12/23/2023 15:24:05,0.17,,,
3884,12/23/2023 15:27:05,0.25,,,
3885,12/23/2023 15:30:05,0.30,,,
3886,12/23/2023 15:33:05,0.47,,,
3887,12/23/2023 15:36:05,0.47,,,
3888,12/23/2023 15:39:05,0.64,,,
3889,12/23/2023 15:42:05,0.64,,,
3890,12/23/2023 15:45:05,0.81,,,
3891,12/23/2023 15:48:05,0.60,,,
3892,12/23/2023 15:51:05,0.30,,,
3893,12/23/2023 15:54:05,0.34,,,
3894,12/23/2023 15:57:05,0.55,,,
3895,12/23/2023 16:00:05,0.94,,,
3896,12/23/2023 16:03:05,1.16,,,
3897,12/23/2023 16:06:05,0.98,,,
3898,12/23/2023 16:09:05,0.04,,,
3899,12/23/2023 16:12:05,-0.35,,,
3900,12/23/2023 16:15:05,-0.39,,,
3901,12/23/2023 16:18:05,-0.52,,,
3902,12/23/2023 16:21:05,-0.52,,,
3903,12/23/2023 16:24:05,-0.60,,,
3904,12/23/2023 16:27:05,-0.69,,,
3905,12/23/2023 16:30:05,-0.99,,,
3906,12/23/2023 16:33:05,-1.03,,,
3907,12/23/2023 16:36:05,-1.12,,,
3908,12/23/2023 16:39:05,-1.25,,,
3909,12/23/2023 16:42:05,-1.38,,,
3910,12/23/2023 16:45:05,-1.55,,,
3911,12/23/2023 16:48:05,-1.76,,,
3912,12/23/2023 16:51:05,-2.15,,,
3913,12/23/2023 16:54:05,-2.49,,,
3914,12/23/2023 16:57:05,-2.79,,,
3915,12/23/2023 17:00:05,-2.28,,,
3916,12/23/2023 17:03:05,-1.76,,,
3917,12/23/2023 17:06:05,-1.63,,,
3918,12/23/2023 17:09:05,-1.50,,,
3919,12/23/2023 17:12:05,-1.59,,,
3920,12/23/2023 17:15:05,-1.55,,,
3921,12/23/2023 17:18:05,-1.63,,,
3922,12/23/2023 17:21:05,-1.50,,,
3923,12/23/2023 17:24:05,-1.55,,,
3924,12/23/2023 17:27:05,-1.50,,,
3925,12/23/2023 17:30:05,-1.59,,,
3926,12/23/2023 17:33:05,-1.72,,,
3927,12/23/2023 17:36:05,-1.76,,,
3928,12/23/2023 17:39:05,-2.10,,,
3929,12/23/2023 17:42:05,-2.41,,,
3930,12/23/2023 17:45:05,-2.71,,,
3931,12/23/2023 17:48:05,-2.62,,,
3932,12/23/2023 17:51:05,-2.79,,,
3933,12/23/2023 17:54:05,-2.92,,,
3934,12/23/2023 17:57:05,-3.05,,,
3935,12/23/2023 18:00:05,-3.13,,,
3936,12/23/2023 18:03:05,-3.74,,,
3937,12/23/2023 18:06:05,-3.91,,,
3938,12/23/2023 18:09:05,-4.16,,,
3939,12/23/2023 18:12:05,-3.99,,,
3940,12/23/2023 18:15:05,-4.16,,,
3941,12/23/2023 18:18:05,-4.34,,,
3942,12/23/2023 18:21:05,-4.21,,,
3943,12/23/2023 18:24:05,-3.99,,,
3944,12/23/2023 18:27:05,-3.48,,,
3945,12/23/2023 18:30:05,-3.91,,,
3946,12/23/2023 18:33:05,-3.91,,,
3947,12/23/2023 18:36:05,-3.48,,,
3948,12/23/2023 18:39:05,-2.92,,,
3949,12/23/2023 18:42:05,-3.13,,,
3950,12/23/2023 18:45:05,-3.74,,,
3951,12/23/2023 18:48:05,-4.08,,,
3952,12/23/2023 18:51:05,-4.68,,,
3953,12/23/2023 18:54:05,-5.28,,,
3954,12/23/2023 18:57:05,-5.62,,,
3955,12/23/2023 19:00:05,-6.09,,,
3956,12/23/2023 19:03:05,-5.92,,,
3957,12/23/2023 19:06:05,-5.97,,,
3958,12/23/2023 19:09:05,-6.48,,,
3959,12/23/2023 19:12:05,-6.44,,,
3960,12/23/2023 19:15:05,-6.09,,,
3961,12/23/2023 19:18:05,-6.01,,,
3962,12/23/2023 19:21:05,-5.88,,,
3963,12/23/2023 19:24:05,-6.09,,,
3964,12/23/2023 19:27:05,-5.92,,,
3965,12/23/2023 19:30:05,-5.62,,,
3966,12/23/2023 19:33:05,-5.41,,,
3967,12/23/2023 19:36:05,-5.07,,,
3968,12/23/2023 19:39:05,-4.72,,,
3969,12/23/2023 19:42:05,-4.59,,,
3970,12/23/2023 19:45:05,-4.55,,,
3971,12/23/2023 19:48:05,-3.95,,,
3972,12/23/2023 19:51:05,-2.92,,,
3973,12/23/2023 19:54:05,-2.32,,,
3974,12/23/2023 19:57:05,-2.96,,,
3975,12/23/2023 20:00:05,-3.18,,,
3976,12/23/2023 20:03:05,-3.31,,,
3977,12/23/2023 20:06:05,-3.43,,,
3978,12/23/2023 20:09:05,-3.48,,,
3979,12/23/2023 20:12:05,-3.48,,,
3980,12/23/2023 20:15:05,-3.86,,,
3981,12/23/2023 20:18:05,-4.25,,,
3982,12/23/2023 20:21:05,-4.55,,,
3983,12/23/2023 20:24:05,-4.76,,,
3984,12/23/2023 20:27:05,-4.85,,,
3985,12/23/2023 20:30:05,-4.42,,,
3986,12/23/2023 20:33:05,-4.34,,,
3987,12/23/2023 20:36:05,-4.68,,,
3988,12/23/2023 20:39:05,-4.72,,,
3989,12/23/2023 20:42:05,-5.07,,,
3990,12/23/2023 20:45:05,-4.98,,,
3991,12/23/2023 20:48:05,-5.62,,,
3992,12/23/2023 20:51:05,-5.67,,,
3993,12/23/2023 20:54:05,-5.49,,,
3994,12/23/2023 20:57:05,-5.67,,,
3995,12/23/2023 21:00:05,-5.79,,,
3996,12/23/2023 21:03:05,-6.05,,,
3997,12/23/2023 21:06:05,-6.05,,,
3998,12/23/2023 21:09:05,-5.79,,,
3999,12/23/2023 21:12:05,-5.88,,,
4000,12/23/2023 21:15:05,-5.58,,,
4001,12/23/2023 21:18:05,-6.14,,,
4002,12/23/2023 21:21:05,-6.14,,,
4003,12/23/2023 21:24:05,-6.44,,,
4004,12/23/2023 21:27:05,-6.52,,,
4005,12/23/2023 21:30:05,-6.57,,,
4006,12/23/2023 21:33:05,-6.70,,,
4007,12/23/2023 21:36:05,-6.78,,,
4008,12/23/2023 21:39:05,-6.78,,,
4009,12/23/2023 21:42:05,-6.52,,,
4010,12/23/2023 21:45:05,-6.52,,,
4011,12/23/2023 21:48:05,-6.18,,,
4012,12/23/2023 21:51:05,-6.31,,,
4013,12/23/2023 21:54:05,-6.82,,,
4014,12/23/2023 21:57:05,-6.82,,,
4015,12/23/2023 22:00:05,-6.82,,,
4016,12/23/2023 22:03:05,-7.04,,,
4017,12/23/2023 22:06:05,-7.12,,,
4018,12/23/2023 22:09:05,-7.38,,,
4019,12/23/2023 22:12:05,-7.42,,,
4020,12/23/2023 22:15:05,-7.72,,,
4021,12/23/2023 22:18:05,-7.34,,,
4022,12/23/2023 22:21:05,-7.30,,,
4023,12/23/2023 22:24:05,-6.82,,,
4024,12/23/2023 22:27:05,-6.57,,,
4025,12/23/2023 22:30:05,-6.57,,,
4026,12/23/2023 22:33:05,-6.57,,,
4027,12/23/2023 22:36:05,-6.39,,,
4028,12/23/2023 22:39:05,-6.05,,,
4029,12/23/2023 22:42:05,-6.05,,,
4030,12/23/2023 22:45:05,-6.35,,,
4031,12/23/2023 22:48:05,-6.52,,,
4032,12/23/2023 22:51:05,-6.35,,,
4033,12/23/2023 22:54:05,-5.97,,,
4034,12/23/2023 22:57:05,-6.09,,,
4035,12/23/2023 23:00:05,-6.14,,,
4036,12/23/2023 23:03:05,-6.35,,,
4037,12/23/2023 23:06:05,-6.48,,,
4038,12/23/2023 23:09:05,-7.08,,,
4039,12/23/2023 23:12:05,-7.12,,,
4040,12/23/2023 23:15:05,-7.25,,,
4041,12/23/2023 23:18:05,-7.12,,,
4042,12/23/2023 23:21:05,-7.25,,,
4043,12/23/2023 23:24:05,-7.25,,,
4044,12/23/2023 23:27:05,-7.12,,,
4045,12/23/2023 23:30:05,-7.17,,,
4046,12/23/2023 23:33:05,-6.87,,,
4047,12/23/2023 23:36:05,-6.52,,,
4048,12/23/2023 23:39:05,-6.27,,,
4049,12/23/2023 23:42:05,-6.27,,,
4050,12/23/2023 23:45:05,-6.44,,,
4051,12/23/2023 23:48:05,-6.48,,,
4052,12/23/2023 23:51:05,-6.35,,,
4053,12/23/2023 23:54:05,-6.27,,,
4054,12/23/2023 23:57:05,-6.14,,,
4055,12/24/2023 00:00:05,-5.75,,,
4056,12/24/2023 00:03:05,-5.24,,,
4057,12/24/2023 00:06:05,-4.85,,,
4058,12/24/2023 00:09:05,-4.55,,,
4059,12/24/2023 00:12:05,-4.55,,,
4060,12/24/2023 00:15:05,-4.68,,,
4061,12/24/2023 00:18:05,-4.81,,,
4062,12/24/2023 00:21:05,-4.89,,,
4063,12/24/2023 00:24:05,-5.11,,,
4064,12/24/2023 00:27:05,-5.24,,,
4065,12/24/2023 00:30:05,-5.24,,,
4066,12/24/2023 00:33:05,-5.15,,,
4067,12/24/2023 00:36:05,-5.02,,,
4068,12/24/2023 00:39:05,-5.02,,,
4069,12/24/2023 00:42:05,-4.34,,,
4070,12/24/2023 00:45:05,-3.78,,,
4071,12/24/2023 00:48:05,-4.04,,,
4072,12/24/2023 00:51:05,-4.64,,,
4073,12/24/2023 00:54:05,-4.64,,,
4074,12/24/2023 00:57:05,-4.89,,,
4075,12/24/2023 01:00:05,-5.15,,,
4076,12/24/2023 01:03:05,-5.37,,,
4077,12/24/2023 01:06:05,-4.85,,,
4078,12/24/2023 01:09:05,-4.12,,,
4079,12/24/2023 01:12:05,-4.12,,,
4080,12/24/2023 01:15:05,-3.95,,,
4081,12/24/2023 01:18:05,-3.99,,,
4082,12/24/2023 01:21:05,-4.21,,,
4083,12/24/2023 01:24:05,-4.21,,,
4084,12/24/2023 01:27:05,-4.12,,,
4085,12/24/2023 01:30:05,-4.34,,,
4086,12/24/2023 01:33:05,-4.38,,,
4087,12/24/2023 01:36:05,-4.46,,,
4088,12/24/2023 01:39:05,-4.42,,,
4089,12/24/2023 01:42:05,-4.51,,,
4090,12/24/2023 01:45:05,-4.42,,,
4091,12/24/2023 01:48:05,-4.46,,,
4092,12/24/2023 01:51:05,-4.51,,,
4093,12/24/2023 01:54:05,-4.55,,,
4094,12/24/2023 01:57:05,-4.68,,,
4095,12/24/2023 02:00:05,-4.55,,,
4096,12/24/2023 02:03:05,-4.59,,,
4097,12/24/2023 02:06:05,-4.64,,,
4098,12/24/2023 02:09:05,-4.81,,,
4099,12/24/2023 02:12:05,-4.89,,,
4100,12/24/2023 02:15:05,-5.02,,,
4101,12/24/2023 02:18:05,-5.02,,,
4102,12/24/2023 02:21:05,-4.98,,,
4103,12/24/2023 02:24:05,-4.98,,,
4104,12/24/2023 02:27:05,-4.85,,,
4105,12/24/2023 02:30:05,-4.98,,,
4106,12/24/2023 02:33:05,-5.07,,,
4107,12/24/2023 02:36:05,-5.15,,,
4108,12/24/2023 02:39:05,-5.37,,,
4109,12/24/2023 02:42:05,-5.62,,,
4110,12/24/2023 02:45:05,-5.67,,,
4111,12/24/2023 02:48:05,-5.67,,,
4112,12/24/2023 02:51:05,-5.62,,,
4113,12/24/2023 02:54:05,-5.75,,,
4114,12/24/2023 02:57:05,-5.75,,,
4115,12/24/2023 03:00:05,-5.84,,,
4116,12/24/2023 03:03:05,-5.75,,,
4117,12/24/2023 03:06:05,-5.97,,,
4118,12/24/2023 03:09:05,-5.97,,,
4119,12/24/2023 03:12:05,-6.05,,,
4120,12/24/2023 03:15:05,-6.27,,,
4121,12/24/2023 03:18:05,-6.05,,,
4122,12/24/2023 03:21:05,-5.88,,,
4123,12/24/2023 03:24:05,-6.18,,,
4124,12/24/2023 03:27:05,-6.27,,,
4125,12/24/2023 03:30:05,-6.35,,,
4126,12/24/2023 03:33:05,-6.57,,,
4127,12/24/2023 03:36:05,-6.57,,,
4128,12/24/2023 03:39:05,-6.65,,,
4129,12/24/2023 03:42:05,-6.52,,,
4130,12/24/2023 03:45:05,-6.78,,,
4131,12/24/2023 03:48:05,-6.48,,,
4132,12/24/2023 03:51:05,-6.48,,,
4133,12/24/2023 03:54:05,-6.31,,,
4134,12/24/2023 03:57:05,-6.52,,,
4135,12/24/2023 04:00:05,-6.57,,,
4136,12/24/2023 04:03:05,-6.74,,,
4137,12/24/2023 04:06:05,-6.74,,,
4138,12/24/2023 04:09:05,-6.95,,,
4139,12/24/2023 04:12:05,-6.70,,,
4140,12/24/2023 04:15:05,-6.91,,,
4141,12/24/2023 04:18:05,-7.00,,,
4142,12/24/2023 04:21:05,-7.17,,,
4143,12/24/2023 04:24:05,-7.21,,,
4144,12/24/2023 04:27:05,-7.08,,,
4145,12/24/2023 04:30:05,-6.74,,,
4146,12/24/2023 04:33:05,-6.87,,,
4147,12/24/2023 04:36:05,-6.87,,,
4148,12/24/2023 04:39:05,-6.82,,,
4149,12/24/2023 04:42:05,-6.82,,,
4150,12/24/2023 04:45:05,-7.12,,,
4151,12/24/2023 04:48:05,-7.21,,,
4152,12/24/2023 04:51:05,-7.21,,,
4153,12/24/2023 04:54:05,-7.51,,,
4154,12/24/2023 04:57:05,-7.68,,,
4155,12/24/2023 05:00:05,-8.33,,,
4156,12/24/2023 05:03:05,-8.67,,,
4157,12/24/2023 05:06:05,-8.63,,,
4158,12/24/2023 05:09:05,-8.58,,,
4159,12/24/2023 05:12:05,-9.36,,,
4160,12/24/2023 05:15:05,-9.83,,,
4161,12/24/2023 05:18:05,-9.44,,,
4162,12/24/2023 05:21:05,-9.36,,,
4163,12/24/2023 05:24:05,-8.97,,,
4164,12/24/2023 05:27:05,-9.40,,,
4165,12/24/2023 05:30:05,-9.10,,,
4166,12/24/2023 05:33:05,-9.44,,,
4167,12/24/2023 05:36:05,-9.27,,,
4168,12/24/2023 05:39:05,-9.18,,,
4169,12/24/2023 05:42:05,-8.84,,,
4170,12/24/2023 05:45:05,-8.84,,,
4171,12/24/2023 05:48:05,-8.93,,,
4172,12/24/2023 05:51:05,-8.80,,,
4173,12/24/2023 05:54:05,-8.84,,,
4174,12/24/2023 05:57:05,-9.05,,,
4175,12/24/2023 06:00:05,-9.18,,,
4176,12/24/2023 06:03:05,-9.61,,,
4177,12/24/2023 06:06:05,-9.48,,,
4178,12/24/2023 06:09:05,-8.93,,,
4179,12/24/2023 06:12:05,-9.18,,,
4180,12/24/2023 06:15:05,-8.93,,,
4181,12/24/2023 06:18:05,-9.14,,,
