#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
9244,12/24/2022 20:36:04,-1.88,69.43,-6.73,,
9245,12/24/2022 20:39:04,-1.92,70.31,-6.61,,
9246,12/24/2022 20:42:04,-2.00,70.36,-6.67,,
9247,12/24/2022 20:45:04,-2.14,70.64,-6.75,,
9248,12/24/2022 20:48:04,-1.70,67.43,-6.93,,
9249,12/24/2022 20:51:04,-1.67,67.49,-6.89,,
9250,12/24/2022 20:54:04,-1.71,68.10,-6.82,,
9251,12/24/2022 20:57:04,-1.75,68.68,-6.75,,
9252,12/24/2022 21:00:04,-1.77,68.44,-6.81,,
9253,12/24/2022 21:03:04,-1.91,68.70,-6.90,,
9254,12/24/2022 21:06:04,-1.67,67.75,-6.84,,
9255,12/24/2022 21:09:04,-1.72,68.03,-6.84,,
9256,12/24/2022 21:12:04,-1.54,66.35,-6.99,,
9257,12/24/2022 21:15:04,-1.65,67.15,-6.95,,
9258,12/24/2022 21:18:04,-1.60,66.98,-6.93,,
9259,12/24/2022 21:21:04,-1.69,67.20,-6.97,,
9260,12/24/2022 21:24:04,-1.55,66.32,-7.00,,
9261,12/24/2022 21:27:04,-1.77,67.42,-7.01,,
9262,12/24/2022 21:30:04,-1.94,68.41,-6.98,,
9263,12/24/2022 21:33:04,-2.13,69.28,-6.99,,
9264,12/24/2022 21:36:04,-2.10,68.83,-7.06,,
9265,12/24/2022 21:39:04,-1.72,67.08,-7.02,,
9266,12/24/2022 21:42:04,-1.72,66.82,-7.07,,
9267,12/24/2022 21:45:04,-1.93,67.63,-7.12,,
9268,12/24/2022 21:48:04,-2.15,68.21,-7.22,,
9269,12/24/2022 21:51:04,-2.15,68.04,-7.25,,
9270,12/24/2022 21:54:04,-2.31,68.58,-7.30,,
9271,12/24/2022 21:57:04,-2.86,69.91,-7.58,,
9272,12/24/2022 22:00:04,-3.08,71.33,-7.54,,
9273,12/24/2022 22:03:04,-3.18,71.22,-7.65,,
9274,12/24/2022 22:06:04,-3.15,71.24,-7.61,,
9275,12/24/2022 22:09:04,-3.08,70.52,-7.68,,
9276,12/24/2022 22:12:04,-3.26,70.66,-7.83,,
9277,12/24/2022 22:15:04,-3.49,71.93,-7.82,,
9278,12/24/2022 22:18:04,-3.46,71.43,-7.88,,
9279,12/24/2022 22:21:04,-3.58,70.81,-8.11,,
9280,12/24/2022 22:24:04,-4.00,72.21,-8.27,,
9281,12/24/2022 22:27:04,-4.43,74.00,-8.37,,
9282,12/24/2022 22:30:04,-4.80,74.28,-8.67,,
9283,12/24/2022 22:33:04,-5.24,77.02,-8.64,,
9284,12/24/2022 22:36:04,-5.52,75.86,-9.10,,
9285,12/24/2022 22:39:04,-5.61,79.83,-8.54,,
9286,12/24/2022 22:42:04,-5.63,78.00,-8.86,,
9287,12/24/2022 22:45:04,-6.12,77.01,-9.49,,
9288,12/24/2022 22:48:04,-6.39,78.67,-9.49,,
9289,12/24/2022 22:51:04,-6.28,82.09,-8.84,,
9290,12/24/2022 22:54:04,-6.33,80.03,-9.21,,
9291,12/24/2022 22:57:04,-6.55,81.06,-9.26,,
9292,12/24/2022 23:00:04,-7.02,79.50,-9.97,,
9293,12/24/2022 23:03:04,-7.89,84.23,-10.09,,
9294,12/24/2022 23:06:04,-7.53,83.85,-9.80,,
9295,12/24/2022 23:09:04,-7.78,82.79,-10.20,,
9296,12/24/2022 23:12:04,-7.54,85.23,-9.60,,
9297,12/24/2022 23:15:04,-7.97,83.13,-10.34,,
9298,12/24/2022 23:18:04,-8.26,83.80,-10.52,,
9299,12/24/2022 23:21:04,-8.31,84.64,-10.45,,
9300,12/24/2022 23:24:04,-8.63,84.57,-10.77,,
9301,12/24/2022 23:27:04,-9.15,83.82,-11.39,,
9302,12/24/2022 23:30:04,-9.53,85.34,-11.54,,
9303,12/24/2022 23:33:04,-9.81,86.00,-11.72,,
9304,12/24/2022 23:36:04,-10.05,87.79,-11.71,,
9305,12/24/2022 23:39:04,-10.11,89.73,-11.49,,
9306,12/24/2022 23:42:04,-10.31,88.11,-11.91,,
9307,12/24/2022 23:45:04,-10.75,88.84,-12.25,,
9308,12/24/2022 23:48:04,-10.87,89.67,-12.25,,
9309,12/24/2022 23:51:04,-10.72,87.77,-12.36,,
9310,12/24/2022 23:54:04,-10.67,91.52,-11.80,,
9311,12/24/2022 23:57:04,-10.47,92.59,-11.46,,
9312,12/25/2022 00:00:04,-10.58,88.87,-12.07,,
9313,12/25/2022 00:03:04,-10.74,88.19,-12.33,,
9314,12/25/2022 00:06:04,-10.89,90.73,-12.12,,
9315,12/25/2022 00:09:04,-10.75,90.34,-12.04,,
9316,12/25/2022 00:12:04,-10.77,92.29,-11.80,,
9317,12/25/2022 00:15:04,-10.42,94.26,-11.18,,
9318,12/25/2022 00:18:04,-10.38,92.16,-11.43,,
9319,12/25/2022 00:21:04,-10.35,91.82,-11.44,,
9320,12/25/2022 00:24:04,-10.59,88.98,-12.07,,
9321,12/25/2022 00:27:04,-11.16,88.70,-12.67,,
9322,12/25/2022 00:30:04,-11.63,86.52,-13.44,,
9323,12/25/2022 00:33:04,-11.78,89.39,-13.19,,
9324,12/25/2022 00:36:04,-11.64,93.29,-12.52,,
9325,12/25/2022 00:39:04,-11.24,95.08,-11.89,,
9326,12/25/2022 00:42:04,-11.03,93.08,-11.95,,
9327,12/25/2022 00:45:04,-11.37,90.41,-12.65,,
9328,12/25/2022 00:48:04,-11.51,90.31,-12.80,,
9329,12/25/2022 00:51:04,-11.91,89.38,-13.32,,
9330,12/25/2022 00:54:04,-11.52,95.02,-12.18,,
9331,12/25/2022 00:57:04,-11.23,91.73,-12.33,,
9332,12/25/2022 01:00:04,-11.45,92.65,-12.42,,
9333,12/25/2022 01:03:04,-11.40,92.22,-12.43,,
9334,12/25/2022 01:06:04,-11.40,90.83,-12.62,,
9335,12/25/2022 01:09:04,-11.39,92.04,-12.45,,
9336,12/25/2022 01:12:04,-11.75,91.03,-12.93,,
9337,12/25/2022 01:15:04,-11.74,91.38,-12.87,,
9338,12/25/2022 01:18:04,-12.71,89.56,-14.09,,
9339,12/25/2022 01:21:04,-12.42,94.72,-13.12,,
9340,12/25/2022 01:24:04,-12.65,91.25,-13.80,,
9341,12/25/2022 01:27:04,-12.10,94.54,-12.82,,
9342,12/25/2022 01:30:04,-12.17,93.49,-13.02,,
9343,12/25/2022 01:33:04,-12.49,91.74,-13.57,,
9344,12/25/2022 01:36:04,-12.36,94.15,-13.13,,
9345,12/25/2022 01:39:04,-12.33,93.20,-13.22,,
9346,12/25/2022 01:42:04,-12.42,93.41,-13.29,,
9347,12/25/2022 01:45:04,-12.13,95.56,-12.72,,
9348,12/25/2022 01:48:04,-11.81,94.91,-12.48,,
9349,12/25/2022 01:51:04,-11.84,92.41,-12.84,,
9350,12/25/2022 01:54:04,-11.96,92.29,-12.98,,
9351,12/25/2022 01:57:04,-11.80,93.89,-12.61,,
9352,12/25/2022 02:00:04,-12.39,91.61,-13.49,,
9353,12/25/2022 02:03:04,-12.52,92.96,-13.44,,
9354,12/25/2022 02:06:04,-12.04,96.38,-12.52,,
9355,12/25/2022 02:09:04,-11.90,93.82,-12.71,,
9356,12/25/2022 02:12:04,-11.86,94.56,-12.58,,
9357,12/25/2022 02:15:04,-11.61,95.08,-12.26,,
9358,12/25/2022 02:18:04,-11.32,95.05,-11.97,,
9359,12/25/2022 02:21:04,-11.15,94.10,-11.93,,
9360,12/25/2022 02:24:04,-11.40,91.78,-12.49,,
9361,12/25/2022 02:27:04,-11.29,90.99,-12.48,,
9362,12/25/2022 02:30:04,-11.05,94.25,-11.81,,
9363,12/25/2022 02:33:04,-10.58,93.32,-11.46,,
9364,12/25/2022 02:36:04,-9.93,94.27,-10.70,,
9365,12/25/2022 02:39:04,-10.15,86.60,-11.97,,
9366,12/25/2022 02:42:04,-11.12,88.25,-12.70,,
9367,12/25/2022 02:45:04,-10.93,94.08,-11.72,,
9368,12/25/2022 02:48:04,-10.89,93.56,-11.74,,
9369,12/25/2022 02:51:04,-10.75,94.42,-11.49,,
9370,12/25/2022 02:54:04,-10.87,92.15,-11.91,,
9371,12/25/2022 02:57:04,-11.38,89.76,-12.74,,
9372,12/25/2022 03:00:04,-11.70,91.78,-12.79,,
9373,12/25/2022 03:03:04,-11.39,95.49,-11.99,,
9374,12/25/2022 03:06:04,-11.33,93.85,-12.14,,
9375,12/25/2022 03:09:04,-11.22,93.72,-12.05,,
9376,12/25/2022 03:12:04,-11.47,90.91,-12.67,,
9377,12/25/2022 03:15:04,-11.69,92.05,-12.74,,
9378,12/25/2022 03:18:04,-12.04,89.15,-13.48,,
9379,12/25/2022 03:21:04,-11.86,94.83,-12.55,,
9380,12/25/2022 03:24:04,-11.68,93.48,-12.54,,
9381,12/25/2022 03:27:04,-11.70,94.32,-12.45,,
9382,12/25/2022 03:30:04,-11.65,94.08,-12.43,,
9383,12/25/2022 03:33:04,-11.35,95.12,-12.00,,
9384,12/25/2022 03:36:04,-11.19,93.92,-11.99,,
9385,12/25/2022 03:39:04,-11.45,91.06,-12.63,,
9386,12/25/2022 03:42:04,-11.29,93.52,-12.14,,
9387,12/25/2022 03:45:04,-11.37,93.46,-12.24,,
9388,12/25/2022 03:48:04,-11.35,92.36,-12.36,,
9389,12/25/2022 03:51:04,-11.39,92.55,-12.38,,
9390,12/25/2022 03:54:04,-11.39,93.37,-12.27,,
9391,12/25/2022 03:57:04,-11.18,92.65,-12.15,,
9392,12/25/2022 04:00:04,-11.73,92.09,-12.77,,
9393,12/25/2022 04:03:04,-11.78,93.40,-12.65,,
9394,12/25/2022 04:06:04,-11.70,92.80,-12.65,,
9395,12/25/2022 04:09:04,-11.67,93.45,-12.54,,
9396,12/25/2022 04:12:04,-11.55,94.44,-12.29,,
9397,12/25/2022 04:15:04,-11.68,93.03,-12.60,,
9398,12/25/2022 04:18:04,-11.88,91.88,-12.95,,
9399,12/25/2022 04:21:04,-12.24,91.08,-13.42,,
9400,12/25/2022 04:24:04,-11.65,96.05,-12.17,,
9401,12/25/2022 04:27:04,-11.80,91.91,-12.87,,
9402,12/25/2022 04:30:04,-11.49,96.15,-12.00,,
9403,12/25/2022 04:33:04,-11.63,92.20,-12.66,,
9404,12/25/2022 04:36:04,-11.95,91.83,-13.03,,
9405,12/25/2022 04:39:04,-11.80,94.40,-12.54,,
9406,12/25/2022 04:42:04,-12.09,93.50,-12.94,,
9407,12/25/2022 04:45:04,-11.58,95.06,-12.23,,
9408,12/25/2022 04:48:04,-11.69,95.39,-12.30,,
9409,12/25/2022 04:51:04,-11.99,91.44,-13.12,,
9410,12/25/2022 04:54:04,-12.00,95.63,-12.58,,
9411,12/25/2022 04:57:04,-12.28,91.21,-13.44,,
9412,12/25/2022 05:00:04,-12.08,94.60,-12.79,,
9413,12/25/2022 05:03:04,-11.85,96.01,-12.38,,
9414,12/25/2022 05:06:04,-11.92,93.08,-12.83,,
9415,12/25/2022 05:09:04,-11.76,97.02,-12.16,,
9416,12/25/2022 05:12:04,-11.61,95.19,-12.24,,
9417,12/25/2022 05:15:04,-12.42,90.34,-13.70,,
9418,12/25/2022 05:18:04,-12.62,93.03,-13.53,,
9419,12/25/2022 05:21:04,-12.52,92.02,-13.57,,
9420,12/25/2022 05:24:04,-12.23,96.44,-12.70,,
9421,12/25/2022 05:27:04,-12.07,96.45,-12.54,,
9422,12/25/2022 05:30:04,-12.03,94.82,-12.71,,
9423,12/25/2022 05:33:04,-12.70,91.58,-13.81,,
9424,12/25/2022 05:36:04,-13.00,91.57,-14.11,,
9425,12/25/2022 05:39:04,-12.73,95.84,-13.28,,
9426,12/25/2022 05:42:04,-12.81,93.10,-13.71,,
9427,12/25/2022 05:45:04,-13.19,93.47,-14.05,,
9428,12/25/2022 05:48:04,-12.91,96.20,-13.41,,
9429,12/25/2022 05:51:04,-12.52,95.20,-13.15,,
9430,12/25/2022 05:54:04,-12.74,94.88,-13.42,,
9431,12/25/2022 05:57:04,-12.88,93.51,-13.73,,
9432,12/25/2022 06:00:04,-13.01,93.98,-13.80,,
9433,12/25/2022 06:03:04,-12.57,95.18,-13.21,,
9434,12/25/2022 06:06:04,-12.26,95.93,-12.80,,
9435,12/25/2022 06:09:04,-12.51,93.33,-13.38,,
9436,12/25/2022 06:12:04,-12.48,94.43,-13.21,,
9437,12/25/2022 06:15:04,-12.60,92.86,-13.54,,
9438,12/25/2022 06:18:04,-12.53,93.41,-13.39,,
9439,12/25/2022 06:21:04,-12.38,95.11,-13.02,,
9440,12/25/2022 06:24:04,-12.28,94.20,-13.04,,
9441,12/25/2022 06:27:04,-12.25,94.33,-13.00,,
9442,12/25/2022 06:30:04,-12.14,92.72,-13.10,,
9443,12/25/2022 06:33:04,-12.63,92.57,-13.60,,
9444,12/25/2022 06:36:04,-12.63,93.18,-13.52,,
9445,12/25/2022 06:39:04,-12.14,95.70,-12.71,,
9446,12/25/2022 06:42:04,-12.10,94.22,-12.86,,
9447,12/25/2022 06:45:04,-12.00,94.18,-12.77,,
9448,12/25/2022 06:48:04,-11.90,94.52,-12.62,,
9449,12/25/2022 06:51:04,-11.71,94.77,-12.41,,
9450,12/25/2022 06:54:04,-11.52,94.22,-12.28,,
9451,12/25/2022 06:57:04,-11.17,95.62,-11.75,,
9452,12/25/2022 07:00:04,-10.76,95.90,-11.31,,
9453,12/25/2022 07:03:04,-10.66,94.61,-11.38,,
9454,12/25/2022 07:06:04,-10.48,95.04,-11.14,,
9455,12/25/2022 07:09:04,-10.46,93.39,-11.34,,
9456,12/25/2022 07:12:04,-10.55,93.21,-11.45,,
9457,12/25/2022 07:15:04,-10.51,93.39,-11.39,,
9458,12/25/2022 07:18:04,-10.56,93.40,-11.43,,
9459,12/25/2022 07:21:04,-10.65,93.08,-11.57,,
9460,12/25/2022 07:24:04,-11.00,92.02,-12.06,,
9461,12/25/2022 07:27:04,-11.12,92.43,-12.13,,
9462,12/25/2022 07:30:04,-11.47,89.64,-12.85,,
9463,12/25/2022 07:33:04,-11.50,93.68,-12.33,,
9464,12/25/2022 07:36:04,-11.45,92.85,-12.39,,
9465,12/25/2022 07:39:04,-11.67,91.74,-12.76,,
9466,12/25/2022 07:42:04,-11.50,93.05,-12.42,,
9467,12/25/2022 07:45:04,-10.90,94.49,-11.63,,
9468,12/25/2022 07:48:04,-10.38,92.21,-11.42,,
9469,12/25/2022 07:51:04,-10.12,91.10,-11.31,,
9470,12/25/2022 07:54:04,-9.94,89.89,-11.30,,
9471,12/25/2022 07:57:04,-9.91,88.91,-11.41,,
9472,12/25/2022 08:00:04,-9.72,90.31,-11.02,,
9473,12/25/2022 08:03:04,-9.40,89.68,-10.79,,
9474,12/25/2022 08:06:04,-9.13,91.31,-10.30,,
9475,12/25/2022 08:09:04,-9.39,89.86,-10.76,,
9476,12/25/2022 08:12:04,-9.55,91.05,-10.75,,
9477,12/25/2022 08:15:04,-9.59,91.50,-10.73,,
9478,12/25/2022 08:18:04,-9.67,90.59,-10.93,,
9479,12/25/2022 08:21:04,-8.85,92.00,-9.93,,
9480,12/25/2022 08:24:04,-8.21,91.55,-9.35,,
9481,12/25/2022 08:27:04,-7.92,90.50,-9.21,,
9482,12/25/2022 08:30:04,-7.86,89.69,-9.27,,
9483,12/25/2022 08:33:04,-7.67,89.27,-9.14,,
9484,12/25/2022 08:36:04,-7.70,89.79,-9.10,,
9485,12/25/2022 08:39:04,-7.51,89.79,-8.91,,
9486,12/25/2022 08:42:04,-7.39,88.92,-8.92,,
9487,12/25/2022 08:45:04,-7.56,88.42,-9.16,,
9488,12/25/2022 08:48:04,-7.38,89.36,-8.84,,
9489,12/25/2022 08:51:04,-7.20,89.35,-8.66,,
9490,12/25/2022 08:54:04,-6.86,88.71,-8.42,,
9491,12/25/2022 08:57:04,-6.46,87.36,-8.22,,
9492,12/25/2022 09:00:04,-6.23,85.98,-8.20,,
9493,12/25/2022 09:03:04,-6.13,85.85,-8.12,,
9494,12/25/2022 09:06:04,-5.91,84.81,-8.06,,
9495,12/25/2022 09:09:04,-5.74,84.34,-7.97,,
9496,12/25/2022 09:12:04,-5.56,82.64,-8.05,,
9497,12/25/2022 09:15:04,-5.52,82.69,-8.00,,
9498,12/25/2022 09:18:04,-5.33,82.52,-7.85,,
9499,12/25/2022 09:21:04,-5.00,82.00,-7.60,,
9500,12/25/2022 09:24:04,-4.65,81.31,-7.36,,
9501,12/25/2022 09:27:04,-4.37,80.38,-7.24,,
9502,12/25/2022 09:30:04,-4.43,80.79,-7.24,,
9503,12/25/2022 09:33:04,-4.08,79.88,-7.04,,
9504,12/25/2022 09:36:04,-4.76,77.51,-8.10,,
9505,12/25/2022 09:39:04,-5.83,78.59,-8.95,,
9506,12/25/2022 09:42:04,-6.50,82.47,-9.00,,
9507,12/25/2022 09:45:04,-6.29,82.71,-8.75,,
9508,12/25/2022 09:48:04,-5.75,81.95,-8.34,,
9509,12/25/2022 09:51:04,-5.55,81.87,-8.16,,
9510,12/25/2022 09:54:04,-4.86,81.87,-7.49,,
9511,12/25/2022 09:57:04,-3.95,78.63,-7.12,,
9512,12/25/2022 10:00:04,-3.15,78.16,-6.41,,
9513,12/25/2022 10:03:04,-4.23,74.42,-8.10,,
9514,12/25/2022 10:06:04,-4.64,77.83,-7.92,,
9515,12/25/2022 10:09:04,-4.73,77.23,-8.11,,
9516,12/25/2022 10:12:04,-4.26,77.32,-7.64,,
9517,12/25/2022 10:15:04,-4.30,77.78,-7.60,,
9518,12/25/2022 10:18:04,-4.43,75.56,-8.10,,
9519,12/25/2022 10:21:04,-5.54,77.19,-8.90,,
9520,12/25/2022 10:24:04,-5.75,80.53,-8.57,,
9521,12/25/2022 10:27:04,-5.43,80.97,-8.18,,
9522,12/25/2022 10:30:04,-5.07,78.49,-8.23,,
9523,12/25/2022 10:33:04,-5.09,77.68,-8.38,,
9524,12/25/2022 10:36:04,-4.60,78.03,-7.85,,
9525,12/25/2022 10:39:04,-5.00,77.49,-8.33,,
9526,12/25/2022 10:42:04,-4.29,77.35,-7.66,,
9527,12/25/2022 10:45:04,-3.39,72.47,-7.63,,
9528,12/25/2022 10:48:04,-3.38,72.09,-7.69,,
9529,12/25/2022 10:51:04,-4.29,75.34,-8.00,,
9530,12/25/2022 10:54:04,-3.93,74.50,-7.79,,
9531,12/25/2022 10:57:04,-3.01,73.92,-7.00,,
9532,12/25/2022 11:00:04,-2.41,69.29,-7.26,,
9533,12/25/2022 11:03:04,-2.86,70.65,-7.44,,
9534,12/25/2022 11:06:04,-2.58,69.39,-7.41,,
9535,12/25/2022 11:09:04,-2.61,69.76,-7.37,,
9536,12/25/2022 11:12:04,-3.12,70.37,-7.75,,
9537,12/25/2022 11:15:04,-3.28,72.08,-7.60,,
9538,12/25/2022 11:18:04,-3.76,72.25,-8.02,,
9539,12/25/2022 11:21:04,-3.82,74.23,-7.74,,
9540,12/25/2022 11:24:04,-3.24,73.67,-7.27,,
9541,12/25/2022 11:27:04,-3.09,72.81,-7.28,,
9542,12/25/2022 11:30:04,-2.89,71.98,-7.23,,
9543,12/25/2022 11:33:04,-3.15,71.60,-7.55,,
9544,12/25/2022 11:36:04,-2.95,72.77,-7.15,,
9545,12/25/2022 11:39:04,-2.66,72.22,-6.97,,
9546,12/25/2022 11:42:04,-2.42,72.06,-6.76,,
9547,12/25/2022 11:45:04,-2.13,70.75,-6.72,,
9548,12/25/2022 11:48:04,-2.28,71.02,-6.82,,
9549,12/25/2022 11:51:04,-2.60,70.60,-7.20,,
9550,12/25/2022 11:54:04,-2.72,73.08,-6.87,,
9551,12/25/2022 11:57:04,-2.01,70.78,-6.60,,
9552,12/25/2022 12:00:04,-2.82,70.34,-7.47,,
9553,12/25/2022 12:03:04,-2.36,71.29,-6.85,,
9554,12/25/2022 12:06:04,-2.18,68.68,-7.16,,
9555,12/25/2022 12:09:04,-2.38,68.98,-7.30,,
9556,12/25/2022 12:12:04,-2.45,71.29,-6.93,,
9557,12/25/2022 12:15:04,-1.85,69.67,-6.65,,
9558,12/25/2022 12:18:04,-2.44,70.58,-7.05,,
9559,12/25/2022 12:21:04,-2.63,70.76,-7.20,,
9560,12/25/2022 12:24:04,-2.38,69.65,-7.17,,
9561,12/25/2022 12:27:04,-2.45,70.68,-7.04,,
9562,12/25/2022 12:30:04,-1.63,67.88,-6.79,,
9563,12/25/2022 12:33:04,-0.96,66.15,-6.47,,
9564,12/25/2022 12:36:04,0.63,64.20,-5.35,,
9565,12/25/2022 12:39:04,1.19,58.35,-6.08,,
9566,12/25/2022 12:42:04,-0.01,62.11,-6.40,,
9567,12/25/2022 12:45:04,1.40,62.14,-5.05,,
9568,12/25/2022 12:48:04,1.09,59.28,-5.96,,
9569,12/25/2022 12:51:04,1.17,60.95,-5.53,,
9570,12/25/2022 12:54:04,2.78,58.26,-4.60,,
9571,12/25/2022 12:57:04,4.97,52.77,-3.86,,
9572,12/25/2022 13:00:04,7.34,53.09,-1.58,,
9573,12/25/2022 13:03:04,7.85,45.64,-3.15,,
9574,12/25/2022 13:06:04,6.30,47.35,-4.07,,
9575,12/25/2022 13:09:04,6.58,48.73,-3.43,,
9576,12/25/2022 13:12:04,7.63,44.67,-3.63,,
9577,12/25/2022 13:15:04,6.38,47.01,-4.10,,
9578,12/25/2022 13:18:04,5.69,51.71,-3.46,,
9579,12/25/2022 13:21:04,6.82,46.70,-3.78,,
9580,12/25/2022 13:24:04,5.52,48.70,-4.42,,
9581,12/25/2022 13:27:04,5.13,50.46,-4.31,,
9582,12/25/2022 13:30:04,5.10,50.90,-4.22,,
9583,12/25/2022 13:33:04,5.07,50.85,-4.26,,
9584,12/25/2022 13:36:04,6.02,49.09,-3.85,,
9585,12/25/2022 13:39:04,5.97,48.34,-4.10,,
9586,12/25/2022 13:42:04,6.25,49.03,-3.66,,
9587,12/25/2022 13:45:04,5.52,49.39,-4.23,,
9588,12/25/2022 13:48:04,5.47,49.38,-4.29,,
9589,12/25/2022 13:51:04,6.52,46.90,-4.00,,
9590,12/25/2022 13:54:04,5.24,50.81,-4.12,,
9591,12/25/2022 13:57:04,4.31,52.75,-4.48,,
9592,12/25/2022 14:00:04,5.02,51.17,-4.23,,
9593,12/25/2022 14:03:04,4.90,51.22,-4.33,,
9594,12/25/2022 14:06:04,4.80,51.07,-4.45,,
9595,12/25/2022 14:09:04,4.73,51.65,-4.37,,
9596,12/25/2022 14:12:04,5.10,50.46,-4.34,,
9597,12/25/2022 14:15:04,4.02,52.23,-4.88,,
9598,12/25/2022 14:18:04,3.30,55.14,-4.84,,
9599,12/25/2022 14:21:04,2.81,55.73,-5.16,,
9600,12/25/2022 14:24:04,2.86,56.29,-4.98,,
9601,12/25/2022 14:27:04,2.96,55.65,-5.04,,
9602,12/25/2022 14:30:04,3.15,55.72,-4.84,,
9603,12/25/2022 14:33:04,3.62,53.53,-4.93,,
9604,12/25/2022 14:36:04,4.47,51.96,-4.53,,
9605,12/25/2022 14:39:04,4.58,51.00,-4.68,,
9606,12/25/2022 14:42:04,4.02,52.87,-4.72,,
9607,12/25/2022 14:45:04,3.55,53.74,-4.95,,
9608,12/25/2022 14:48:04,3.68,53.93,-4.78,,
9609,12/25/2022 14:51:04,3.38,54.54,-4.91,,
9610,12/25/2022 14:54:04,3.01,55.50,-5.02,,
9611,12/25/2022 14:57:04,2.59,56.56,-5.16,,
9612,12/25/2022 15:00:04,2.54,57.48,-5.00,,
9613,12/25/2022 15:03:04,2.37,57.49,-5.16,,
9614,12/25/2022 15:06:04,2.10,58.21,-5.25,,
9615,12/25/2022 15:09:04,2.11,58.06,-5.27,,
9616,12/25/2022 15:12:04,2.01,58.22,-5.33,,
9617,12/25/2022 15:15:04,1.82,58.99,-5.34,,
9618,12/25/2022 15:18:04,1.93,58.59,-5.33,,
9619,12/25/2022 15:21:04,2.08,58.12,-5.29,,
9620,12/25/2022 15:24:04,1.99,58.93,-5.19,,
9621,12/25/2022 15:27:04,2.00,58.26,-5.33,,
9622,12/25/2022 15:30:04,2.02,58.17,-5.33,,
9623,12/25/2022 15:33:04,1.86,58.81,-5.34,,
9624,12/25/2022 15:36:04,1.68,59.08,-5.45,,
9625,12/25/2022 15:39:04,1.69,59.08,-5.44,,
9626,12/25/2022 15:42:04,1.50,59.71,-5.48,,
9627,12/25/2022 15:45:04,1.46,59.81,-5.50,,
9628,12/25/2022 15:48:04,1.26,60.57,-5.52,,
9629,12/25/2022 15:51:04,1.04,61.50,-5.53,,
9630,12/25/2022 15:54:04,1.18,60.98,-5.51,,
9631,12/25/2022 15:57:04,0.98,61.63,-5.55,,
9632,12/25/2022 16:00:04,1.28,60.35,-5.54,,
9633,12/25/2022 16:03:04,1.19,60.07,-5.70,,
9634,12/25/2022 16:06:04,1.09,60.70,-5.65,,
9635,12/25/2022 16:09:04,0.94,61.27,-5.67,,
9636,12/25/2022 16:12:04,0.67,61.56,-5.86,,
9637,12/25/2022 16:15:04,1.01,60.35,-5.81,,
9638,12/25/2022 16:18:04,1.16,59.34,-5.89,,
9639,12/25/2022 16:21:04,0.98,60.09,-5.88,,
9640,12/25/2022 16:24:04,0.72,61.21,-5.90,,
9641,12/25/2022 16:27:04,0.47,62.10,-5.94,,
9642,12/25/2022 16:30:04,0.66,61.21,-5.95,,
9643,12/25/2022 16:33:04,0.53,61.78,-5.95,,
9644,12/25/2022 16:36:04,0.29,62.67,-5.99,,
9645,12/25/2022 16:39:04,0.33,61.64,-6.17,,
9646,12/25/2022 16:42:04,0.73,60.53,-6.03,,
9647,12/25/2022 16:45:04,0.67,60.50,-6.09,,
9648,12/25/2022 16:48:04,0.55,60.94,-6.11,,
9649,12/25/2022 16:51:04,0.20,61.74,-6.27,,
9650,12/25/2022 16:54:04,0.09,62.00,-6.32,,
9651,12/25/2022 16:57:04,-0.10,62.04,-6.49,,
9652,12/25/2022 17:00:04,-0.15,62.60,-6.43,,
9653,12/25/2022 17:03:04,-0.06,62.19,-6.42,,
9654,12/25/2022 17:06:04,0.00,62.39,-6.33,,
9655,12/25/2022 17:09:04,-0.25,62.85,-6.47,,
9656,12/25/2022 17:12:04,-0.58,63.59,-6.63,,
9657,12/25/2022 17:15:04,-1.20,64.63,-7.01,,
9658,12/25/2022 17:18:04,-1.88,68.53,-6.90,,
9659,12/25/2022 17:21:04,-2.12,68.86,-7.06,,
9660,12/25/2022 17:24:04,-2.30,69.22,-7.17,,
9661,12/25/2022 17:27:04,-1.27,67.72,-6.47,,
9662,12/25/2022 17:30:04,-0.05,62.87,-6.27,,
9663,12/25/2022 17:33:04,-0.28,62.70,-6.53,,
9664,12/25/2022 17:36:04,0.01,62.23,-6.35,,
9665,12/25/2022 17:39:04,0.10,62.04,-6.30,,
9666,12/25/2022 17:42:04,-0.27,63.12,-6.43,,
9667,12/25/2022 17:45:04,-0.30,63.12,-6.46,,
9668,12/25/2022 17:48:04,-0.14,62.23,-6.49,,
9669,12/25/2022 17:51:04,-0.25,62.59,-6.52,,
9670,12/25/2022 17:54:04,-0.03,61.95,-6.45,,
9671,12/25/2022 17:57:04,-0.34,62.48,-6.62,,
9672,12/25/2022 18:00:04,-0.56,62.65,-6.80,,
9673,12/25/2022 18:03:04,-0.17,61.71,-6.63,,
9674,12/25/2022 18:06:04,-0.25,62.44,-6.55,,
9675,12/25/2022 18:09:04,-0.74,64.20,-6.66,,
9676,12/25/2022 18:12:04,-0.72,63.75,-6.73,,
9677,12/25/2022 18:15:04,-0.82,65.34,-6.50,,
9678,12/25/2022 18:18:04,-0.59,64.25,-6.50,,
9679,12/25/2022 18:21:04,-0.82,65.61,-6.45,,
9680,12/25/2022 18:24:04,-0.57,64.68,-6.40,,
9681,12/25/2022 18:27:04,-0.41,63.66,-6.45,,
