#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
3642,12/13/2022 01:11:21,-8.06,85.03,-10.14,,
3643,12/13/2022 01:14:21,-8.13,85.28,-10.18,,
3644,12/13/2022 01:17:21,-8.19,85.53,-10.19,,
3645,12/13/2022 01:20:21,-8.29,85.72,-10.27,,
3646,12/13/2022 01:23:21,-8.31,85.85,-10.27,,
3647,12/13/2022 01:26:21,-8.31,85.62,-10.30,,
3648,12/13/2022 01:29:21,-8.25,85.13,-10.31,,
3649,12/13/2022 01:32:21,-8.19,84.60,-10.33,,
3650,12/13/2022 01:35:21,-8.22,84.16,-10.43,,
3651,12/13/2022 01:38:21,-8.23,84.25,-10.42,,
3652,12/13/2022 01:41:21,-8.20,84.03,-10.43,,
3653,12/13/2022 01:44:21,-8.26,84.46,-10.42,,
3654,12/13/2022 01:47:21,-8.30,84.33,-10.49,,
3655,12/13/2022 01:50:21,-8.29,83.56,-10.59,,
3656,12/13/2022 01:53:21,-8.38,83.02,-10.76,,
3657,12/13/2022 01:56:21,-8.43,82.87,-10.83,,
3658,12/13/2022 01:59:21,-8.58,82.26,-11.07,,
3659,12/13/2022 02:02:21,-8.80,82.52,-11.24,,
3660,12/13/2022 02:05:21,-9.07,83.36,-11.38,,
3661,12/13/2022 02:08:21,-9.31,83.95,-11.53,,
3662,12/13/2022 02:11:21,-9.44,86.03,-11.36,,
3663,12/13/2022 02:14:21,-9.41,86.89,-11.20,,
3664,12/13/2022 02:17:21,-9.46,87.04,-11.23,,
3665,12/13/2022 02:20:21,-9.64,86.75,-11.45,,
3666,12/13/2022 02:23:21,-9.69,88.02,-11.31,,
3667,12/13/2022 02:26:21,-9.73,88.92,-11.23,,
3668,12/13/2022 02:29:21,-9.78,88.83,-11.29,,
3669,12/13/2022 02:32:21,-9.92,89.44,-11.35,,
3670,12/13/2022 02:35:21,-10.03,90.20,-11.35,,
3671,12/13/2022 02:38:21,-10.23,90.50,-11.51,,
3672,12/13/2022 02:41:21,-10.38,91.03,-11.58,,
3673,12/13/2022 02:44:21,-10.59,90.39,-11.87,,
3674,12/13/2022 02:47:21,-10.87,90.29,-12.16,,
3675,12/13/2022 02:50:21,-11.10,91.28,-12.26,,
3676,12/13/2022 02:53:21,-11.10,92.12,-12.15,,
3677,12/13/2022 02:56:21,-11.16,92.40,-12.16,,
3678,12/13/2022 02:59:21,-11.29,92.59,-12.27,,
3679,12/13/2022 03:02:21,-11.41,92.66,-12.38,,
3680,12/13/2022 03:05:21,-11.51,92.95,-12.44,,
3681,12/13/2022 03:08:21,-11.50,93.42,-12.37,,
3682,12/13/2022 03:11:21,-11.59,93.63,-12.43,,
3683,12/13/2022 03:14:21,-11.86,92.87,-12.80,,
3684,12/13/2022 03:17:21,-12.04,92.75,-12.99,,
3685,12/13/2022 03:20:21,-12.29,92.69,-13.25,,
3686,12/13/2022 03:23:21,-12.41,93.03,-13.33,,
3687,12/13/2022 03:26:21,-12.58,93.69,-13.41,,
3688,12/13/2022 03:29:21,-12.80,92.83,-13.74,,
3689,12/13/2022 03:32:21,-12.96,93.21,-13.85,,
3690,12/13/2022 03:35:21,-12.99,93.80,-13.80,,
3691,12/13/2022 03:38:21,-13.10,93.48,-13.95,,
3692,12/13/2022 03:41:21,-13.25,93.17,-14.14,,
3693,12/13/2022 03:44:21,-13.32,93.44,-14.18,,
3694,12/13/2022 03:47:21,-13.25,94.20,-14.01,,
3695,12/13/2022 03:50:21,-13.23,94.14,-13.99,,
3696,12/13/2022 03:53:21,-13.34,92.64,-14.31,,
3697,12/13/2022 03:56:21,-13.45,92.02,-14.49,,
3698,12/13/2022 03:59:21,-13.69,91.02,-14.86,,
3699,12/13/2022 04:02:21,-13.72,91.58,-14.82,,
3700,12/13/2022 04:05:21,-13.88,90.96,-15.06,,
3701,12/13/2022 04:08:21,-14.02,90.97,-15.19,,
3702,12/13/2022 04:11:21,-14.11,90.67,-15.32,,
3703,12/13/2022 04:14:21,-14.35,89.42,-15.73,,
3704,12/13/2022 04:17:21,-14.44,90.17,-15.72,,
3705,12/13/2022 04:20:21,-14.50,90.35,-15.76,,
3706,12/13/2022 04:23:21,-14.59,89.86,-15.91,,
3707,12/13/2022 04:26:21,-14.79,89.48,-16.16,,
3708,12/13/2022 04:29:21,-14.86,89.79,-16.18,,
3709,12/13/2022 04:32:21,-14.99,89.57,-16.34,,
3710,12/13/2022 04:35:21,-15.05,90.28,-16.31,,
3711,12/13/2022 04:38:21,-15.21,89.41,-16.58,,
3712,12/13/2022 04:41:21,-15.14,91.34,-16.25,,
3713,12/13/2022 04:44:21,-15.25,89.98,-16.55,,
3714,12/13/2022 04:47:21,-15.33,89.69,-16.66,,
3715,12/13/2022 04:50:21,-15.23,90.47,-16.46,,
3716,12/13/2022 04:53:21,-15.30,90.35,-16.54,,
3717,12/13/2022 04:56:21,-15.33,90.14,-16.60,,
3718,12/13/2022 04:59:21,-15.29,90.36,-16.53,,
3719,12/13/2022 05:02:21,-15.29,89.48,-16.65,,
3720,12/13/2022 05:05:21,-15.35,89.86,-16.66,,
3721,12/13/2022 05:08:21,-15.40,89.98,-16.70,,
3722,12/13/2022 05:11:21,-15.55,89.29,-16.94,,
3723,12/13/2022 05:14:21,-15.54,89.51,-16.90,,
3724,12/13/2022 05:17:21,-15.63,89.31,-17.01,,
3725,12/13/2022 05:20:21,-15.69,89.18,-17.09,,
3726,12/13/2022 05:23:21,-15.74,89.46,-17.10,,
3727,12/13/2022 05:26:21,-15.64,89.94,-16.94,,
3728,12/13/2022 05:29:21,-15.70,89.28,-17.09,,
3729,12/13/2022 05:32:21,-15.93,87.98,-17.48,,
3730,12/13/2022 05:35:21,-15.96,88.47,-17.45,,
3731,12/13/2022 05:38:21,-15.97,89.02,-17.39,,
3732,12/13/2022 05:41:21,-16.04,88.78,-17.48,,
3733,12/13/2022 05:44:21,-16.12,88.93,-17.55,,
3734,12/13/2022 05:47:21,-16.36,87.92,-17.91,,
3735,12/13/2022 05:50:21,-16.39,88.48,-17.87,,
3736,12/13/2022 05:53:21,-16.43,88.55,-17.91,,
3737,12/13/2022 05:56:21,-16.57,88.32,-18.07,,
3738,12/13/2022 05:59:21,-16.57,88.64,-18.03,,
3739,12/13/2022 06:02:21,-16.76,88.03,-18.29,,
3740,12/13/2022 06:05:21,-16.91,88.08,-18.43,,
3741,12/13/2022 06:08:21,-16.84,89.04,-18.24,,
3742,12/13/2022 06:11:21,-16.84,88.57,-18.31,,
3743,12/13/2022 06:14:21,-16.67,89.85,-17.97,,
3744,12/13/2022 06:17:21,-16.66,88.87,-18.09,,
3745,12/13/2022 06:20:21,-16.69,89.11,-18.09,,
3746,12/13/2022 06:23:21,-16.58,88.85,-18.01,,
3747,12/13/2022 06:26:21,-16.55,89.00,-17.96,,
3748,12/13/2022 06:29:21,-16.47,89.05,-17.87,,
3749,12/13/2022 06:32:21,-16.37,89.20,-17.76,,
3750,12/13/2022 06:35:21,-16.29,88.39,-17.79,,
3751,12/13/2022 06:38:21,-16.18,89.03,-17.59,,
3752,12/13/2022 06:41:21,-16.08,88.50,-17.56,,
3753,12/13/2022 06:44:21,-16.04,88.80,-17.48,,
3754,12/13/2022 06:47:21,-15.99,88.59,-17.47,,
3755,12/13/2022 06:50:21,-15.92,89.07,-17.33,,
3756,12/13/2022 06:53:21,-15.78,89.19,-17.17,,
3757,12/13/2022 06:56:21,-15.72,89.26,-17.10,,
3758,12/13/2022 06:59:21,-15.64,90.02,-16.93,,
3759,12/13/2022 07:02:21,-15.53,89.90,-16.84,,
3760,12/13/2022 07:05:21,-15.31,89.66,-16.64,,
3761,12/13/2022 07:08:21,-15.30,89.15,-16.70,,
3762,12/13/2022 07:11:21,-15.16,89.53,-16.51,,
3763,12/13/2022 07:14:21,-15.09,89.23,-16.49,,
3764,12/13/2022 07:17:21,-15.02,89.30,-16.41,,
3765,12/13/2022 07:20:21,-14.89,89.61,-16.24,,
3766,12/13/2022 07:23:21,-14.76,89.34,-16.15,,
3767,12/13/2022 07:26:21,-14.67,89.02,-16.10,,
3768,12/13/2022 07:29:21,-14.56,89.09,-15.98,,
3769,12/13/2022 07:32:21,-14.37,88.55,-15.87,,
3770,12/13/2022 07:35:21,-14.22,88.91,-15.67,,
3771,12/13/2022 07:38:21,-14.01,89.03,-15.44,,
3772,12/13/2022 07:41:21,-13.80,89.03,-15.23,,
3773,12/13/2022 07:44:21,-13.53,89.40,-14.92,,
3774,12/13/2022 07:47:21,-13.45,88.60,-14.95,,
3775,12/13/2022 07:50:21,-13.27,89.24,-14.68,,
3776,12/13/2022 07:53:21,-13.13,88.86,-14.60,,
3777,12/13/2022 07:56:21,-12.96,89.58,-14.33,,
3778,12/13/2022 07:59:21,-12.74,89.42,-14.14,,
3779,12/13/2022 08:02:21,-12.78,88.50,-14.30,,
3780,12/13/2022 08:05:21,-12.72,88.56,-14.24,,
3781,12/13/2022 08:08:21,-12.59,88.88,-14.06,,
3782,12/13/2022 08:11:21,-12.37,89.52,-13.75,,
3783,12/13/2022 08:14:21,-12.08,89.64,-13.45,,
3784,12/13/2022 08:17:21,-11.91,89.29,-13.33,,
3785,12/13/2022 08:20:21,-11.86,88.83,-13.35,,
3786,12/13/2022 08:23:21,-11.79,88.53,-13.32,,
3787,12/13/2022 08:26:21,-11.84,87.92,-13.46,,
3788,12/13/2022 08:29:21,-11.98,87.55,-13.65,,
3789,12/13/2022 08:32:21,-11.79,88.54,-13.32,,
3790,12/13/2022 08:35:21,-11.55,88.71,-13.06,,
3791,12/13/2022 08:38:21,-11.35,88.28,-12.92,,
3792,12/13/2022 08:41:21,-11.22,88.04,-12.83,,
3793,12/13/2022 08:44:21,-11.04,88.83,-12.53,,
3794,12/13/2022 08:47:21,-10.61,89.34,-12.04,,
3795,12/13/2022 08:50:21,-10.12,88.53,-11.66,,
3796,12/13/2022 08:53:21,-9.86,88.20,-11.46,,
3797,12/13/2022 08:56:21,-9.51,88.31,-11.09,,
3798,12/13/2022 08:59:21,-9.42,86.33,-11.29,,
3799,12/13/2022 09:02:21,-9.36,85.12,-11.40,,
3800,12/13/2022 09:05:21,-8.82,88.38,-10.40,,
3801,12/13/2022 09:08:21,-8.34,84.13,-10.55,,
3802,12/13/2022 09:11:21,-8.31,80.14,-11.14,,
3803,12/13/2022 09:14:21,-7.80,80.96,-10.50,,
3804,12/13/2022 09:17:21,-7.56,78.21,-10.71,,
3805,12/13/2022 09:20:21,-7.74,76.30,-11.18,,
3806,12/13/2022 09:23:21,-7.36,79.96,-10.23,,
3807,12/13/2022 09:26:21,-7.00,76.34,-10.46,,
3808,12/13/2022 09:29:21,-6.63,76.42,-10.09,,
3809,12/13/2022 09:32:21,-6.18,76.85,-9.58,,
3810,12/13/2022 09:35:21,-5.98,70.98,-10.39,,
3811,12/13/2022 09:38:21,-6.03,70.76,-10.48,,
3812,12/13/2022 09:41:21,-5.96,69.89,-10.56,,
3813,12/13/2022 09:44:21,-5.93,68.20,-10.85,,
3814,12/13/2022 09:47:21,-6.02,68.95,-10.80,,
3815,12/13/2022 09:50:21,-5.85,66.70,-11.05,,
3816,12/13/2022 09:53:21,-5.72,66.98,-10.87,,
3817,12/13/2022 09:56:21,-5.83,66.81,-11.01,,
3818,12/13/2022 09:59:21,-5.59,65.83,-10.96,,
3819,12/13/2022 10:02:21,-5.49,65.17,-11.00,,
3820,12/13/2022 10:05:21,-5.74,64.79,-11.31,,
3821,12/13/2022 10:08:21,-5.58,64.04,-11.30,,
3822,12/13/2022 10:11:21,-5.76,62.60,-11.76,,
3823,12/13/2022 10:14:21,-5.73,64.57,-11.34,,
3824,12/13/2022 10:17:21,-5.72,62.41,-11.75,,
3825,12/13/2022 10:20:21,-6.01,62.54,-12.00,,
3826,12/13/2022 10:23:21,-5.97,63.76,-11.72,,
3827,12/13/2022 10:26:21,-5.91,63.61,-11.70,,
3828,12/13/2022 10:29:21,-5.88,63.00,-11.79,,
3829,12/13/2022 10:32:21,-5.79,61.85,-11.94,,
3830,12/13/2022 10:35:21,-5.77,62.32,-11.82,,
3831,12/13/2022 10:38:21,-5.57,61.35,-11.82,,
3832,12/13/2022 10:41:21,-5.62,61.82,-11.78,,
3833,12/13/2022 10:44:21,-5.54,62.52,-11.56,,
3834,12/13/2022 10:47:21,-5.53,61.67,-11.72,,
3835,12/13/2022 10:50:21,-5.67,62.39,-11.71,,
3836,12/13/2022 10:53:21,-5.52,62.07,-11.63,,
3837,12/13/2022 10:56:21,-5.63,62.10,-11.73,,
3838,12/13/2022 10:59:21,-5.70,62.75,-11.66,,
3839,12/13/2022 11:02:21,-5.17,60.99,-11.52,,
3840,12/13/2022 11:05:21,-5.38,61.50,-11.61,,
3841,12/13/2022 11:08:21,-5.23,59.40,-11.90,,
3842,12/13/2022 11:11:21,-4.86,53.84,-12.77,,
3843,12/13/2022 11:14:21,-4.59,54.12,-12.46,,
3844,12/13/2022 11:17:21,-4.71,56.58,-12.02,,
3845,12/13/2022 11:20:21,-4.73,54.99,-12.39,,
3846,12/13/2022 11:23:21,-4.63,53.65,-12.60,,
3847,12/13/2022 11:26:21,-5.08,53.20,-13.12,,
3848,12/13/2022 11:29:21,-5.27,56.48,-12.57,,
3849,12/13/2022 11:32:21,-4.98,57.51,-12.07,,
3850,12/13/2022 11:35:21,-5.24,57.04,-12.41,,
3851,12/13/2022 11:38:21,-5.01,55.16,-12.61,,
3852,12/13/2022 11:41:21,-4.89,55.08,-12.52,,
3853,12/13/2022 11:44:21,-5.33,58.78,-12.13,,
3854,12/13/2022 11:47:21,-5.23,58.55,-12.08,,
3855,12/13/2022 11:50:21,-5.16,56.84,-12.38,,
3856,12/13/2022 11:53:21,-5.30,58.03,-12.26,,
3857,12/13/2022 11:56:21,-5.55,60.17,-12.04,,
3858,12/13/2022 11:59:21,-5.33,59.02,-12.08,,
3859,12/13/2022 12:02:21,-5.31,60.33,-11.79,,
3860,12/13/2022 12:05:21,-5.54,61.51,-11.76,,
3861,12/13/2022 12:08:21,-5.86,60.68,-12.23,,
3862,12/13/2022 12:11:21,-5.70,61.55,-11.90,,
3863,12/13/2022 12:14:21,-5.37,61.54,-11.59,,
3864,12/13/2022 12:17:21,-5.50,59.30,-12.18,,
3865,12/13/2022 12:20:21,-5.78,62.96,-11.71,,
3866,12/13/2022 12:23:21,-6.07,65.86,-11.42,,
3867,12/13/2022 12:26:21,-6.13,65.71,-11.50,,
3868,12/13/2022 12:29:21,-5.93,64.52,-11.54,,
3869,12/13/2022 12:32:21,-6.13,65.30,-11.58,,
3870,12/13/2022 12:35:21,-6.08,64.96,-11.60,,
3871,12/13/2022 12:38:21,-6.11,66.87,-11.26,,
3872,12/13/2022 12:41:21,-6.04,66.55,-11.26,,
3873,12/13/2022 12:44:21,-6.07,66.99,-11.21,,
3874,12/13/2022 12:47:21,-6.05,66.85,-11.21,,
3875,12/13/2022 12:50:21,-6.19,67.55,-11.22,,
3876,12/13/2022 12:53:21,-5.90,66.71,-11.10,,
3877,12/13/2022 12:56:21,-6.11,66.65,-11.30,,
3878,12/13/2022 12:59:21,-5.98,67.27,-11.06,,
3879,12/13/2022 13:02:21,-6.13,67.82,-11.10,,
3880,12/13/2022 13:05:21,-6.32,68.49,-11.17,,
3881,12/13/2022 13:08:21,-6.34,70.25,-10.87,,
3882,12/13/2022 13:11:21,-6.35,69.64,-10.99,,
3883,12/13/2022 13:14:21,-6.31,69.73,-10.93,,
3884,12/13/2022 13:17:21,-6.20,69.47,-10.88,,
3885,12/13/2022 13:20:21,-6.17,69.45,-10.85,,
3886,12/13/2022 13:23:21,-6.31,71.06,-10.70,,
3887,12/13/2022 13:26:21,-6.21,70.94,-10.62,,
3888,12/13/2022 13:29:21,-6.26,69.50,-10.92,,
3889,12/13/2022 13:32:21,-6.22,70.19,-10.77,,
3890,12/13/2022 13:35:21,-6.36,70.65,-10.82,,
3891,12/13/2022 13:38:21,-6.39,70.19,-10.93,,
3892,12/13/2022 13:41:21,-6.31,70.13,-10.86,,
3893,12/13/2022 13:44:21,-6.27,70.86,-10.69,,
3894,12/13/2022 13:47:21,-6.00,70.12,-10.56,,
3895,12/13/2022 13:50:21,-5.98,70.40,-10.49,,
3896,12/13/2022 13:53:21,-6.07,68.56,-10.92,,
3897,12/13/2022 13:56:21,-6.07,69.45,-10.76,,
3898,12/13/2022 13:59:21,-6.17,68.68,-10.99,,
3899,12/13/2022 14:02:21,-6.17,69.57,-10.83,,
3900,12/13/2022 14:05:21,-6.18,68.92,-10.96,,
3901,12/13/2022 14:08:21,-6.09,68.18,-11.01,,
3902,12/13/2022 14:11:21,-6.22,67.45,-11.27,,
3903,12/13/2022 14:14:21,-6.19,68.05,-11.12,,
3904,12/13/2022 14:17:21,-6.03,66.09,-11.34,,
3905,12/13/2022 14:20:21,-5.92,66.16,-11.22,,
3906,12/13/2022 14:23:21,-5.77,66.49,-11.01,,
3907,12/13/2022 14:26:21,-5.83,65.88,-11.18,,
3908,12/13/2022 14:29:21,-5.83,66.62,-11.04,,
3909,12/13/2022 14:32:21,-5.83,67.98,-10.79,,
3910,12/13/2022 14:35:21,-5.63,67.93,-10.61,,
3911,12/13/2022 14:38:21,-5.34,66.74,-10.56,,
3912,12/13/2022 14:41:21,-5.29,67.21,-10.42,,
3913,12/13/2022 14:44:21,-5.23,67.22,-10.35,,
3914,12/13/2022 14:47:21,-5.28,68.36,-10.19,,
3915,12/13/2022 14:50:21,-5.40,70.03,-10.00,,
3916,12/13/2022 14:53:21,-5.62,71.33,-9.99,,
3917,12/13/2022 14:56:21,-5.53,69.71,-10.18,,
3918,12/13/2022 14:59:21,-5.77,69.25,-10.50,,
3919,12/13/2022 15:02:21,-6.08,69.79,-10.70,,
3920,12/13/2022 15:05:21,-6.31,71.91,-10.55,,
3921,12/13/2022 15:08:21,-6.39,71.19,-10.76,,
3922,12/13/2022 15:11:21,-6.36,71.21,-10.72,,
3923,12/13/2022 15:14:21,-6.50,72.15,-10.69,,
3924,12/13/2022 15:17:21,-6.58,71.53,-10.87,,
3925,12/13/2022 15:20:21,-6.50,71.82,-10.75,,
3926,12/13/2022 15:23:21,-6.35,71.47,-10.67,,
3927,12/13/2022 15:26:21,-6.34,70.63,-10.80,,
3928,12/13/2022 15:29:21,-6.36,70.20,-10.90,,
3929,12/13/2022 15:32:21,-6.33,70.22,-10.86,,
3930,12/13/2022 15:35:21,-6.24,69.67,-10.88,,
3931,12/13/2022 15:38:21,-6.19,69.11,-10.93,,
3932,12/13/2022 15:41:21,-6.15,67.96,-11.10,,
3933,12/13/2022 15:44:21,-6.16,67.83,-11.13,,
3934,12/13/2022 15:47:21,-6.20,67.99,-11.15,,
3935,12/13/2022 15:50:21,-6.19,67.81,-11.17,,
3936,12/13/2022 15:53:21,-6.26,68.10,-11.18,,
3937,12/13/2022 15:56:21,-6.37,68.07,-11.30,,
3938,12/13/2022 15:59:21,-6.43,68.75,-11.22,,
3939,12/13/2022 16:02:21,-6.44,68.99,-11.19,,
3940,12/13/2022 16:05:21,-6.43,68.68,-11.24,,
3941,12/13/2022 16:08:21,-6.45,68.79,-11.24,,
3942,12/13/2022 16:11:21,-6.48,68.65,-11.29,,
3943,12/13/2022 16:14:21,-6.55,68.63,-11.36,,
3944,12/13/2022 16:17:21,-6.63,68.86,-11.40,,
3945,12/13/2022 16:20:21,-6.76,69.56,-11.40,,
3946,12/13/2022 16:23:21,-6.85,69.94,-11.41,,
3947,12/13/2022 16:26:21,-6.91,70.57,-11.36,,
3948,12/13/2022 16:29:21,-7.00,71.24,-11.32,,
3949,12/13/2022 16:32:21,-7.06,71.45,-11.35,,
3950,12/13/2022 16:35:21,-7.18,72.12,-11.35,,
3951,12/13/2022 16:38:21,-7.26,73.13,-11.26,,
3952,12/13/2022 16:41:21,-7.29,73.21,-11.26,,
3953,12/13/2022 16:44:21,-7.32,73.16,-11.30,,
3954,12/13/2022 16:47:21,-7.38,73.76,-11.26,,
3955,12/13/2022 16:50:21,-7.41,73.12,-11.40,,
3956,12/13/2022 16:53:21,-7.46,72.81,-11.50,,
3957,12/13/2022 16:56:21,-7.57,72.57,-11.65,,
3958,12/13/2022 16:59:21,-7.66,72.56,-11.74,,
3959,12/13/2022 17:02:21,-7.71,73.85,-11.57,,
3960,12/13/2022 17:05:21,-7.70,74.45,-11.46,,
3961,12/13/2022 17:08:21,-7.67,73.90,-11.52,,
3962,12/13/2022 17:11:21,-7.65,74.11,-11.47,,
3963,12/13/2022 17:14:21,-7.64,74.86,-11.33,,
3964,12/13/2022 17:17:21,-7.64,75.52,-11.22,,
3965,12/13/2022 17:20:21,-7.62,75.10,-11.27,,
3966,12/13/2022 17:23:21,-7.67,75.20,-11.30,,
3967,12/13/2022 17:26:21,-7.72,76.10,-11.21,,
3968,12/13/2022 17:29:21,-7.82,76.79,-11.19,,
3969,12/13/2022 17:32:21,-7.87,76.70,-11.26,,
3970,12/13/2022 17:35:21,-7.90,76.80,-11.26,,
3971,12/13/2022 17:38:21,-7.92,76.79,-11.28,,
3972,12/13/2022 17:41:21,-7.94,76.69,-11.32,,
3973,12/13/2022 17:44:21,-7.96,76.34,-11.40,,
3974,12/13/2022 17:47:21,-7.98,76.90,-11.33,,
3975,12/13/2022 17:50:21,-8.14,77.79,-11.34,,
3976,12/13/2022 17:53:21,-8.28,78.31,-11.39,,
3977,12/13/2022 17:56:21,-8.40,79.85,-11.26,,
3978,12/13/2022 17:59:21,-8.60,79.61,-11.50,,
3979,12/13/2022 18:02:21,-8.44,79.05,-11.43,,
3980,12/13/2022 18:05:21,-8.63,79.43,-11.55,,
3981,12/13/2022 18:08:21,-8.94,79.89,-11.78,,
3982,12/13/2022 18:11:21,-9.09,80.42,-11.85,,
3983,12/13/2022 18:14:21,-9.27,81.98,-11.79,,
3984,12/13/2022 18:17:21,-9.28,80.94,-11.96,,
3985,12/13/2022 18:20:21,-9.49,79.83,-12.34,,
3986,12/13/2022 18:23:21,-9.67,80.31,-12.43,,
3987,12/13/2022 18:26:21,-9.83,80.99,-12.48,,
3988,12/13/2022 18:29:21,-10.12,81.95,-12.62,,
3989,12/13/2022 18:32:21,-10.05,84.52,-12.18,,
3990,12/13/2022 18:35:21,-9.98,85.16,-12.01,,
3991,12/13/2022 18:38:21,-9.71,78.70,-12.72,,
3992,12/13/2022 18:41:21,-9.55,76.07,-12.98,,
3993,12/13/2022 18:44:21,-9.28,74.73,-12.94,,
3994,12/13/2022 18:47:21,-9.31,75.34,-12.87,,
3995,12/13/2022 18:50:21,-9.56,75.54,-13.08,,
3996,12/13/2022 18:53:21,-9.29,73.31,-13.19,,
3997,12/13/2022 18:56:21,-9.11,72.56,-13.14,,
3998,12/13/2022 18:59:21,-9.22,72.25,-13.30,,
3999,12/13/2022 19:02:21,-9.18,71.48,-13.39,,
4000,12/13/2022 19:05:21,-9.12,71.00,-13.42,,
4001,12/13/2022 19:08:21,-9.11,70.36,-13.52,,
4002,12/13/2022 19:11:21,-9.24,70.97,-13.53,,
4003,12/13/2022 19:14:21,-9.42,70.09,-13.86,,
4004,12/13/2022 19:17:21,-9.63,71.70,-13.79,,
4005,12/13/2022 19:20:21,-10.29,73.27,-14.16,,
4006,12/13/2022 19:23:21,-10.60,78.20,-13.67,,
4007,12/13/2022 19:26:21,-10.63,79.06,-13.57,,
4008,12/13/2022 19:29:21,-10.86,77.30,-14.06,,
4009,12/13/2022 19:32:21,-10.65,77.05,-13.90,,
4010,12/13/2022 19:35:21,-10.27,73.84,-14.05,,
4011,12/13/2022 19:38:21,-10.04,74.28,-13.76,,
4012,12/13/2022 19:41:21,-10.43,74.64,-14.07,,
4013,12/13/2022 19:44:21,-10.86,76.85,-14.13,,
4014,12/13/2022 19:47:21,-10.96,79.71,-13.79,,
4015,12/13/2022 19:50:21,-11.22,77.98,-14.31,,
4016,12/13/2022 19:53:21,-11.25,79.97,-14.03,,
4017,12/13/2022 19:56:21,-11.34,80.89,-13.98,,
4018,12/13/2022 19:59:21,-11.39,79.91,-14.18,,
4019,12/13/2022 20:02:21,-11.14,80.72,-13.81,,
4020,12/13/2022 20:05:21,-10.82,78.97,-13.77,,
4021,12/13/2022 20:08:21,-10.67,77.28,-13.89,,
4022,12/13/2022 20:11:21,-10.59,76.61,-13.91,,
4023,12/13/2022 20:14:21,-10.58,76.75,-13.88,,
4024,12/13/2022 20:17:21,-10.59,78.62,-13.59,,
4025,12/13/2022 20:20:21,-10.38,75.75,-13.85,,
4026,12/13/2022 20:23:21,-10.86,75.50,-14.35,,
4027,12/13/2022 20:26:21,-11.14,77.54,-14.29,,
4028,12/13/2022 20:29:21,-11.29,79.06,-14.20,,
4029,12/13/2022 20:32:21,-11.47,79.82,-14.27,,
4030,12/13/2022 20:35:21,-11.62,81.07,-14.22,,
4031,12/13/2022 20:38:21,-11.67,82.08,-14.13,,
4032,12/13/2022 20:41:21,-11.74,83.79,-13.94,,
4033,12/13/2022 20:44:21,-11.60,81.08,-14.20,,
4034,12/13/2022 20:47:21,-11.71,81.04,-14.32,,
4035,12/13/2022 20:50:21,-11.82,81.53,-14.35,,
4036,12/13/2022 20:53:21,-11.85,82.45,-14.25,,
4037,12/13/2022 20:56:21,-11.91,83.06,-14.21,,
4038,12/13/2022 20:59:21,-11.98,84.20,-14.12,,
4039,12/13/2022 21:02:21,-12.06,84.66,-14.13,,
4040,12/13/2022 21:05:21,-11.90,85.77,-13.81,,
4041,12/13/2022 21:08:21,-11.88,85.57,-13.82,,
4042,12/13/2022 21:11:21,-11.97,85.26,-13.96,,
4043,12/13/2022 21:14:21,-12.07,86.18,-13.92,,
4044,12/13/2022 21:17:21,-12.27,82.03,-14.72,,
4045,12/13/2022 21:20:21,-12.07,83.63,-14.29,,
4046,12/13/2022 21:23:21,-12.20,84.79,-14.25,,
4047,12/13/2022 21:26:21,-12.40,83.88,-14.58,,
4048,12/13/2022 21:29:21,-12.44,88.55,-13.96,,
4049,12/13/2022 21:32:21,-12.55,88.99,-14.01,,
4050,12/13/2022 21:35:21,-12.70,85.76,-14.60,,
4051,12/13/2022 21:38:21,-12.89,83.07,-15.18,,
4052,12/13/2022 21:41:21,-12.98,84.97,-14.99,,
4053,12/13/2022 21:44:21,-12.96,87.39,-14.63,,
4054,12/13/2022 21:47:21,-13.06,88.11,-14.63,,
4055,12/13/2022 21:50:21,-12.96,90.21,-14.24,,
4056,12/13/2022 21:53:21,-12.93,90.73,-14.14,,
4057,12/13/2022 21:56:21,-12.96,90.83,-14.16,,
4058,12/13/2022 21:59:21,-13.15,87.77,-14.77,,
4059,12/13/2022 22:02:21,-13.04,87.47,-14.70,,
4060,12/13/2022 22:05:21,-13.07,88.50,-14.58,,
4061,12/13/2022 22:08:21,-13.09,89.46,-14.47,,
4062,12/13/2022 22:11:21,-13.15,87.79,-14.77,,
4063,12/13/2022 22:14:21,-13.17,87.64,-14.81,,
4064,12/13/2022 22:17:21,-13.23,89.83,-14.56,,
4065,12/13/2022 22:20:21,-13.23,91.58,-14.33,,
4066,12/13/2022 22:23:21,-13.40,90.89,-14.59,,
4067,12/13/2022 22:26:21,-13.46,89.99,-14.77,,
4068,12/13/2022 22:29:21,-13.45,91.00,-14.63,,
4069,12/13/2022 22:32:21,-13.49,91.66,-14.58,,
4070,12/13/2022 22:35:21,-13.39,91.11,-14.55,,
4071,12/13/2022 22:38:21,-13.40,90.93,-14.58,,
4072,12/13/2022 22:41:21,-13.28,89.40,-14.67,,
4073,12/13/2022 22:44:21,-13.38,88.65,-14.87,,
4074,12/13/2022 22:47:21,-13.49,88.80,-14.97,,
4075,12/13/2022 22:50:21,-13.58,88.98,-15.03,,
4076,12/13/2022 22:53:21,-13.59,89.23,-15.00,,
