#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
5788,12/17/2022 13:05:38,-5.74,30.49,-20.34,,
5789,12/17/2022 13:08:38,-4.79,28.93,-20.11,,
5790,12/17/2022 13:11:38,-4.41,29.24,-19.66,,
5791,12/17/2022 13:14:38,-4.88,28.78,-20.25,,
5792,12/17/2022 13:17:38,-5.82,30.31,-20.48,,
5793,12/17/2022 13:20:38,-4.88,29.53,-19.96,,
5794,12/17/2022 13:23:38,-4.91,29.47,-20.01,,
5795,12/17/2022 13:26:38,-6.67,32.49,-20.44,,
5796,12/17/2022 13:29:38,-5.56,32.20,-19.55,,
5797,12/17/2022 13:32:38,-4.58,29.37,-19.76,,
5798,12/17/2022 13:35:38,-4.14,27.97,-19.94,,
5799,12/17/2022 13:38:38,-4.24,29.57,-19.38,,
5800,12/17/2022 13:41:38,-4.30,28.07,-20.04,,
5801,12/17/2022 13:44:38,-5.02,31.00,-19.52,,
5802,12/17/2022 13:47:38,-4.19,29.15,-19.50,,
5803,12/17/2022 13:50:38,-3.71,28.13,-19.50,,
5804,12/17/2022 13:53:38,-4.40,28.46,-19.96,,
5805,12/17/2022 13:56:38,-4.57,31.57,-18.91,,
5806,12/17/2022 13:59:38,-5.34,30.46,-20.00,,
5807,12/17/2022 14:02:38,-4.78,30.77,-19.39,,
5808,12/17/2022 14:05:38,-6.13,34.39,-19.29,,
5809,12/17/2022 14:08:38,-5.69,32.61,-19.52,,
5810,12/17/2022 14:11:38,-5.83,31.47,-20.05,,
5811,12/17/2022 14:14:38,-4.94,31.74,-19.17,,
5812,12/17/2022 14:17:38,-3.99,28.41,-19.63,,
5813,12/17/2022 14:20:38,-3.57,27.49,-19.64,,
5814,12/17/2022 14:23:38,-2.01,25.27,-19.26,,
5815,12/17/2022 14:26:38,-2.56,25.14,-19.80,,
5816,12/17/2022 14:29:38,-3.55,26.39,-20.10,,
5817,12/17/2022 14:32:38,-4.39,27.11,-20.51,,
5818,12/17/2022 14:35:38,-5.59,30.29,-20.29,,
5819,12/17/2022 14:38:38,-6.04,31.08,-20.39,,
5820,12/17/2022 14:41:38,-5.53,31.28,-19.86,,
5821,12/17/2022 14:44:38,-5.75,31.07,-20.13,,
5822,12/17/2022 14:47:38,-5.02,29.71,-20.01,,
5823,12/17/2022 14:50:38,-5.02,30.14,-19.84,,
5824,12/17/2022 14:53:38,-5.70,31.69,-19.86,,
5825,12/17/2022 14:56:38,-6.58,34.02,-19.82,,
5826,12/17/2022 14:59:38,-6.65,34.83,-19.61,,
5827,12/17/2022 15:02:38,-6.51,33.14,-20.06,,
5828,12/17/2022 15:05:38,-5.23,31.23,-19.61,,
5829,12/17/2022 15:08:38,-4.87,30.43,-19.60,,
5830,12/17/2022 15:11:38,-4.84,30.13,-19.69,,
5831,12/17/2022 15:14:38,-4.25,29.78,-19.31,,
5832,12/17/2022 15:17:38,-3.57,28.39,-19.27,,
5833,12/17/2022 15:20:38,-3.68,27.84,-19.59,,
5834,12/17/2022 15:23:38,-2.98,27.06,-19.32,,
5835,12/17/2022 15:26:38,-2.76,25.98,-19.59,,
5836,12/17/2022 15:29:38,-4.22,27.71,-20.11,,
5837,12/17/2022 15:32:38,-4.36,29.34,-19.57,,
5838,12/17/2022 15:35:38,-4.12,28.35,-19.76,,
5839,12/17/2022 15:38:38,-4.41,28.54,-19.94,,
5840,12/17/2022 15:41:38,-5.19,29.48,-20.25,,
5841,12/17/2022 15:44:38,-5.50,30.20,-20.24,,
5842,12/17/2022 15:47:38,-6.05,30.95,-20.44,,
5843,12/17/2022 15:50:38,-6.52,31.75,-20.57,,
5844,12/17/2022 15:53:38,-7.11,33.09,-20.61,,
5845,12/17/2022 15:56:38,-8.11,35.49,-20.70,,
5846,12/17/2022 15:59:38,-8.70,37.86,-20.49,,
5847,12/17/2022 16:02:38,-9.40,39.57,-20.61,,
5848,12/17/2022 16:05:38,-9.89,41.11,-20.62,,
5849,12/17/2022 16:08:38,-10.29,42.56,-20.58,,
5850,12/17/2022 16:11:38,-10.48,43.22,-20.58,,
5851,12/17/2022 16:14:38,-10.68,43.88,-20.59,,
5852,12/17/2022 16:17:38,-10.85,44.43,-20.60,,
5853,12/17/2022 16:20:38,-10.97,45.16,-20.53,,
5854,12/17/2022 16:23:38,-11.02,45.33,-20.53,,
5855,12/17/2022 16:26:38,-11.09,45.21,-20.63,,
5856,12/17/2022 16:29:38,-11.70,46.05,-20.98,,
5857,12/17/2022 16:32:38,-12.18,48.38,-20.85,,
5858,12/17/2022 16:35:38,-12.29,48.76,-20.87,,
5859,12/17/2022 16:38:38,-12.13,49.07,-20.65,,
5860,12/17/2022 16:41:38,-12.34,48.56,-20.96,,
5861,12/17/2022 16:44:38,-12.66,50.15,-20.89,,
5862,12/17/2022 16:47:38,-13.11,51.26,-21.06,,
5863,12/17/2022 16:50:38,-13.23,52.40,-20.91,,
5864,12/17/2022 16:53:38,-13.30,53.13,-20.83,,
5865,12/17/2022 16:56:38,-13.65,53.14,-21.14,,
5866,12/17/2022 16:59:38,-13.98,54.48,-21.17,,
5867,12/17/2022 17:02:38,-14.34,55.85,-21.23,,
5868,12/17/2022 17:05:38,-14.43,56.66,-21.15,,
5869,12/17/2022 17:08:38,-14.33,56.39,-21.11,,
5870,12/17/2022 17:11:38,-14.27,56.62,-21.00,,
5871,12/17/2022 17:14:38,-14.07,56.42,-20.86,,
5872,12/17/2022 17:17:38,-13.98,55.79,-20.90,,
5873,12/17/2022 17:20:38,-13.96,55.08,-21.02,,
5874,12/17/2022 17:23:38,-14.31,55.08,-21.36,,
5875,12/17/2022 17:26:38,-14.14,56.59,-20.89,,
5876,12/17/2022 17:29:38,-14.28,55.35,-21.27,,
5877,12/17/2022 17:32:38,-14.57,57.01,-21.21,,
5878,12/17/2022 17:35:38,-14.72,58.39,-21.08,,
5879,12/17/2022 17:38:38,-14.75,59.48,-20.90,,
5880,12/17/2022 17:41:38,-14.79,59.32,-20.97,,
5881,12/17/2022 17:44:38,-15.08,60.22,-21.07,,
5882,12/17/2022 17:47:38,-15.65,59.77,-21.69,,
5883,12/17/2022 17:50:38,-16.00,62.97,-21.44,,
5884,12/17/2022 17:53:38,-16.07,63.36,-21.43,,
5885,12/17/2022 17:56:38,-16.41,63.87,-21.66,,
5886,12/17/2022 17:59:38,-16.83,65.27,-21.82,,
5887,12/17/2022 18:02:38,-17.16,66.31,-21.96,,
5888,12/17/2022 18:05:38,-17.44,68.69,-21.82,,
5889,12/17/2022 18:08:38,-17.61,69.90,-21.79,,
5890,12/17/2022 18:11:38,-17.22,68.63,-21.62,,
5891,12/17/2022 18:14:38,-17.26,67.30,-21.88,,
5892,12/17/2022 18:17:38,-17.60,67.50,-22.18,,
5893,12/17/2022 18:20:38,-17.88,68.86,-22.22,,
5894,12/17/2022 18:23:38,-18.15,69.84,-22.32,,
5895,12/17/2022 18:26:38,-18.30,71.12,-22.26,,
5896,12/17/2022 18:29:38,-18.33,70.80,-22.34,,
5897,12/17/2022 18:32:38,-18.51,67.46,-23.06,,
5898,12/17/2022 18:35:38,-18.44,71.71,-22.30,,
5899,12/17/2022 18:38:38,-18.44,70.26,-22.53,,
5900,12/17/2022 18:41:38,-18.51,70.23,-22.61,,
5901,12/17/2022 18:44:38,-18.59,71.78,-22.43,,
5902,12/17/2022 18:47:38,-18.47,71.45,-22.37,,
5903,12/17/2022 18:50:38,-18.42,71.17,-22.36,,
5904,12/17/2022 18:53:38,-18.87,68.92,-23.16,,
5905,12/17/2022 18:56:38,-18.88,73.08,-22.51,,
5906,12/17/2022 18:59:38,-18.55,71.47,-22.44,,
5907,12/17/2022 19:02:38,-18.53,70.82,-22.52,,
5908,12/17/2022 19:05:38,-18.95,68.44,-23.32,,
5909,12/17/2022 19:08:38,-19.14,72.03,-22.92,,
5910,12/17/2022 19:11:38,-19.32,72.85,-22.97,,
5911,12/17/2022 19:14:38,-18.84,73.56,-22.40,,
5912,12/17/2022 19:17:38,-18.36,72.75,-22.06,,
5913,12/17/2022 19:20:38,-17.97,72.88,-21.66,,
5914,12/17/2022 19:23:38,-17.82,68.89,-22.15,,
5915,12/17/2022 19:26:38,-18.19,68.59,-22.56,,
5916,12/17/2022 19:29:38,-18.73,69.49,-22.93,,
5917,12/17/2022 19:32:38,-19.14,72.31,-22.88,,
5918,12/17/2022 19:35:38,-19.35,72.34,-23.08,,
5919,12/17/2022 19:38:38,-19.58,73.18,-23.17,,
5920,12/17/2022 19:41:38,-19.65,73.96,-23.13,,
5921,12/17/2022 19:44:38,-19.66,72.92,-23.29,,
5922,12/17/2022 19:47:38,-19.51,73.89,-23.00,,
5923,12/17/2022 19:50:38,-19.27,74.88,-22.61,,
5924,12/17/2022 19:53:38,-19.51,72.66,-23.19,,
5925,12/17/2022 19:56:38,-19.43,74.45,-22.83,,
5926,12/17/2022 19:59:38,-19.33,76.29,-22.46,,
5927,12/17/2022 20:02:38,-19.17,74.13,-22.63,,
5928,12/17/2022 20:05:38,-19.88,70.96,-23.81,,
5929,12/17/2022 20:08:38,-19.96,75.84,-23.15,,
5930,12/17/2022 20:11:38,-20.09,75.84,-23.27,,
5931,12/17/2022 20:14:38,-20.31,76.15,-23.43,,
5932,12/17/2022 20:17:38,-20.24,78.54,-23.03,,
5933,12/17/2022 20:20:38,-19.88,80.63,-22.37,,
5934,12/17/2022 20:23:38,-19.72,79.32,-22.40,,
5935,12/17/2022 20:26:38,-19.60,79.39,-22.28,,
5936,12/17/2022 20:29:38,-19.74,77.77,-22.64,,
5937,12/17/2022 20:32:38,-19.98,76.87,-23.02,,
5938,12/17/2022 20:35:38,-19.75,78.61,-22.53,,
5939,12/17/2022 20:38:38,-19.85,77.58,-22.79,,
5940,12/17/2022 20:41:38,-19.75,79.25,-22.44,,
5941,12/17/2022 20:44:38,-19.69,77.83,-22.59,,
5942,12/17/2022 20:47:38,-19.72,76.97,-22.74,,
5943,12/17/2022 20:50:38,-19.76,77.88,-22.65,,
5944,12/17/2022 20:53:38,-19.55,79.15,-22.27,,
5945,12/17/2022 20:56:38,-19.68,76.93,-22.71,,
5946,12/17/2022 20:59:38,-19.89,76.41,-22.99,,
5947,12/17/2022 21:02:38,-19.55,78.89,-22.31,,
5948,12/17/2022 21:05:38,-19.66,76.06,-22.82,,
5949,12/17/2022 21:08:38,-19.69,76.99,-22.72,,
5950,12/17/2022 21:11:38,-19.49,78.93,-22.24,,
5951,12/17/2022 21:14:38,-19.21,79.91,-21.82,,
5952,12/17/2022 21:17:38,-19.32,77.28,-22.31,,
5953,12/17/2022 21:20:38,-19.43,78.03,-22.30,,
5954,12/17/2022 21:23:38,-19.81,74.43,-23.21,,
5955,12/17/2022 21:26:38,-20.50,73.47,-24.02,,
5956,12/17/2022 21:29:38,-20.67,78.59,-23.44,,
5957,12/17/2022 21:32:38,-20.70,80.45,-23.21,,
5958,12/17/2022 21:35:38,-20.85,78.23,-23.67,,
5959,12/17/2022 21:38:38,-21.32,76.83,-24.33,,
5960,12/17/2022 21:41:38,-21.18,81.83,-23.49,,
5961,12/17/2022 21:44:38,-20.40,84.51,-22.36,,
5962,12/17/2022 21:47:38,-19.39,83.11,-21.56,,
5963,12/17/2022 21:50:38,-18.95,78.01,-21.85,,
5964,12/17/2022 21:53:38,-19.04,76.28,-22.18,,
5965,12/17/2022 21:56:38,-19.70,75.45,-22.95,,
5966,12/17/2022 21:59:38,-19.83,76.43,-22.93,,
5967,12/17/2022 22:02:38,-19.81,78.24,-22.65,,
5968,12/17/2022 22:05:38,-19.89,78.04,-22.75,,
5969,12/17/2022 22:08:38,-19.96,77.93,-22.84,,
5970,12/17/2022 22:11:38,-20.17,78.67,-22.93,,
5971,12/17/2022 22:14:38,-20.29,80.35,-22.82,,
5972,12/17/2022 22:17:38,-20.10,80.78,-22.57,,
5973,12/17/2022 22:20:38,-19.97,81.15,-22.40,,
5974,12/17/2022 22:23:38,-20.17,77.72,-23.07,,
5975,12/17/2022 22:26:38,-20.42,77.85,-23.30,,
5976,12/17/2022 22:29:38,-20.46,79.88,-23.04,,
5977,12/17/2022 22:32:38,-20.52,78.96,-23.24,,
5978,12/17/2022 22:35:38,-20.69,79.01,-23.40,,
5979,12/17/2022 22:38:38,-20.67,79.61,-23.29,,
5980,12/17/2022 22:41:38,-20.51,78.47,-23.30,,
5981,12/17/2022 22:44:38,-21.28,75.05,-24.54,,
5982,12/17/2022 22:47:38,-21.76,77.79,-24.62,,
5983,12/17/2022 22:50:38,-22.06,81.58,-24.39,,
5984,12/17/2022 22:53:38,-22.01,83.44,-24.08,,
5985,12/17/2022 22:56:38,-21.52,85.33,-23.35,,
5986,12/17/2022 22:59:38,-21.35,83.47,-23.42,,
5987,12/17/2022 23:02:38,-21.35,83.08,-23.48,,
5988,12/17/2022 23:05:38,-21.24,83.74,-23.28,,
5989,12/17/2022 23:08:38,-21.74,79.41,-24.37,,
5990,12/17/2022 23:11:38,-21.35,84.22,-23.33,,
5991,12/17/2022 23:14:38,-20.36,84.95,-22.26,,
5992,12/17/2022 23:17:38,-19.48,84.06,-21.51,,
5993,12/17/2022 23:20:38,-18.71,81.38,-21.12,,
5994,12/17/2022 23:23:38,-18.39,78.83,-21.17,,
5995,12/17/2022 23:26:38,-18.47,76.14,-21.65,,
5996,12/17/2022 23:29:38,-18.39,77.38,-21.38,,
5997,12/17/2022 23:32:38,-18.89,74.99,-22.23,,
5998,12/17/2022 23:35:38,-20.77,69.63,-24.87,,
5999,12/17/2022 23:38:38,-21.71,74.12,-25.10,,
6000,12/17/2022 23:41:38,-22.28,77.71,-25.13,,
6001,12/17/2022 23:44:38,-22.61,80.71,-25.04,,
6002,12/17/2022 23:47:38,-22.74,82.04,-24.99,,
6003,12/17/2022 23:50:38,-22.84,82.68,-24.99,,
6004,12/17/2022 23:53:38,-23.07,80.79,-25.48,,
6005,12/17/2022 23:56:38,-22.57,86.52,-24.23,,
6006,12/17/2022 23:59:38,-22.24,84.25,-24.20,,
6007,12/18/2022 00:02:38,-21.66,86.11,-23.38,,
6008,12/18/2022 00:05:38,-21.52,84.05,-23.52,,
6009,12/18/2022 00:08:38,-21.45,83.04,-23.59,,
6010,12/18/2022 00:11:38,-21.72,81.18,-24.10,,
6011,12/18/2022 00:14:38,-21.79,82.54,-23.98,,
6012,12/18/2022 00:17:38,-22.05,81.61,-24.37,,
6013,12/18/2022 00:20:38,-22.21,82.81,-24.37,,
6014,12/18/2022 00:23:38,-22.18,84.73,-24.08,,
6015,12/18/2022 00:26:38,-22.33,82.53,-24.52,,
6016,12/18/2022 00:29:38,-22.58,81.45,-24.91,,
6017,12/18/2022 00:32:38,-22.57,83.40,-24.64,,
6018,12/18/2022 00:35:38,-22.50,83.40,-24.57,,
6019,12/18/2022 00:38:38,-22.55,83.20,-24.64,,
6020,12/18/2022 00:41:38,-22.43,85.25,-24.26,,
6021,12/18/2022 00:44:38,-22.69,82.20,-24.91,,
6022,12/18/2022 00:47:38,-22.86,82.82,-25.00,,
6023,12/18/2022 00:50:38,-23.03,81.50,-25.34,,
6024,12/18/2022 00:53:38,-22.71,86.05,-24.43,,
6025,12/18/2022 00:56:38,-22.51,85.08,-24.36,,
6026,12/18/2022 00:59:38,-22.62,83.41,-24.69,,
6027,12/18/2022 01:02:38,-23.14,79.82,-25.68,,
6028,12/18/2022 01:05:38,-23.76,78.81,-26.42,,
6029,12/18/2022 01:08:38,-24.14,79.87,-26.66,,
6030,12/18/2022 01:11:38,-24.30,82.42,-26.46,,
6031,12/18/2022 01:14:38,-23.83,86.97,-25.42,,
6032,12/18/2022 01:17:38,-23.10,89.28,-24.41,,
6033,12/18/2022 01:20:38,-23.32,83.60,-25.35,,
6034,12/18/2022 01:23:38,-23.37,84.32,-25.31,,
6035,12/18/2022 01:26:38,-22.69,86.58,-24.34,,
6036,12/18/2022 01:29:38,-22.20,86.42,-23.88,,
6037,12/18/2022 01:32:38,-21.87,85.21,-23.71,,
6038,12/18/2022 01:35:38,-22.68,78.82,-25.36,,
6039,12/18/2022 01:38:38,-22.63,83.71,-24.66,,
6040,12/18/2022 01:41:38,-22.82,83.00,-24.93,,
6041,12/18/2022 01:44:38,-22.91,84.01,-24.89,,
6042,12/18/2022 01:47:38,-22.91,84.69,-24.80,,
6043,12/18/2022 01:50:38,-23.28,80.99,-25.65,,
6044,12/18/2022 01:53:38,-23.51,82.31,-25.71,,
6045,12/18/2022 01:56:38,-23.32,85.52,-25.10,,
6046,12/18/2022 01:59:38,-23.29,84.98,-25.14,,
6047,12/18/2022 02:02:38,-23.32,84.01,-25.29,,
6048,12/18/2022 02:05:38,-23.27,83.90,-25.26,,
6049,12/18/2022 02:08:38,-23.61,82.20,-25.82,,
6050,12/18/2022 02:11:38,-24.09,81.18,-26.43,,
6051,12/18/2022 02:14:38,-23.14,88.40,-24.55,,
6052,12/18/2022 02:17:38,-22.95,84.96,-24.81,,
6053,12/18/2022 02:20:38,-22.88,85.06,-24.72,,
6054,12/18/2022 02:23:38,-23.10,83.12,-25.20,,
6055,12/18/2022 02:26:38,-23.73,79.61,-26.28,,
6056,12/18/2022 02:29:38,-24.18,80.53,-26.60,,
6057,12/18/2022 02:32:38,-24.18,83.48,-26.21,,
6058,12/18/2022 02:35:38,-24.19,84.19,-26.13,,
6059,12/18/2022 02:38:38,-23.66,87.78,-25.15,,
6060,12/18/2022 02:41:38,-23.65,84.85,-25.51,,
6061,12/18/2022 02:44:38,-24.07,81.75,-26.33,,
6062,12/18/2022 02:47:38,-24.45,81.11,-26.78,,
6063,12/18/2022 02:50:38,-24.35,84.19,-26.28,,
6064,12/18/2022 02:53:38,-23.28,88.27,-24.71,,
6065,12/18/2022 02:56:38,-22.99,84.87,-24.85,,
6066,12/18/2022 02:59:38,-23.30,81.19,-25.65,,
6067,12/18/2022 03:02:38,-23.45,82.90,-25.57,,
6068,12/18/2022 03:05:38,-23.48,83.73,-25.49,,
6069,12/18/2022 03:08:38,-23.44,84.32,-25.37,,
6070,12/18/2022 03:11:38,-23.71,82.16,-25.92,,
6071,12/18/2022 03:14:38,-23.89,81.63,-26.17,,
6072,12/18/2022 03:17:38,-24.34,80.65,-26.74,,
6073,12/18/2022 03:20:38,-24.95,80.00,-27.43,,
6074,12/18/2022 03:23:38,-25.20,81.17,-27.51,,
6075,12/18/2022 03:26:38,-25.27,82.33,-27.43,,
6076,12/18/2022 03:29:38,-25.27,83.18,-27.32,,
6077,12/18/2022 03:32:38,-25.02,84.32,-26.93,,
6078,12/18/2022 03:35:38,-23.98,88.32,-25.40,,
6079,12/18/2022 03:38:38,-23.62,85.62,-25.38,,
6080,12/18/2022 03:41:38,-23.08,85.91,-24.81,,
6081,12/18/2022 03:44:38,-23.58,81.07,-25.94,,
6082,12/18/2022 03:47:38,-24.11,80.14,-26.59,,
6083,12/18/2022 03:50:38,-24.23,82.61,-26.37,,
6084,12/18/2022 03:53:38,-23.47,87.08,-25.05,,
6085,12/18/2022 03:56:38,-23.32,85.46,-25.11,,
6086,12/18/2022 03:59:38,-23.30,84.25,-25.24,,
6087,12/18/2022 04:02:38,-23.12,85.04,-24.96,,
6088,12/18/2022 04:05:38,-22.92,85.19,-24.75,,
6089,12/18/2022 04:08:38,-22.82,85.12,-24.65,,
6090,12/18/2022 04:11:38,-22.82,84.53,-24.73,,
6091,12/18/2022 04:14:38,-22.82,84.24,-24.77,,
6092,12/18/2022 04:17:38,-22.87,84.07,-24.84,,
6093,12/18/2022 04:20:38,-22.89,84.30,-24.83,,
6094,12/18/2022 04:23:38,-22.95,84.11,-24.92,,
6095,12/18/2022 04:26:38,-23.39,81.89,-25.65,,
6096,12/18/2022 04:29:38,-23.78,82.00,-26.01,,
6097,12/18/2022 04:32:38,-23.92,82.78,-26.05,,
6098,12/18/2022 04:35:38,-24.07,83.35,-26.12,,
6099,12/18/2022 04:38:38,-24.20,83.37,-26.24,,
6100,12/18/2022 04:41:38,-24.37,82.91,-26.47,,
6101,12/18/2022 04:44:38,-24.40,83.50,-26.43,,
6102,12/18/2022 04:47:38,-24.36,83.93,-26.33,,
6103,12/18/2022 04:50:38,-24.27,84.44,-26.18,,
6104,12/18/2022 04:53:38,-24.45,82.64,-26.58,,
6105,12/18/2022 04:56:38,-24.47,83.49,-26.49,,
6106,12/18/2022 04:59:38,-24.56,82.84,-26.67,,
6107,12/18/2022 05:02:38,-24.62,83.58,-26.63,,
6108,12/18/2022 05:05:38,-24.77,83.04,-26.84,,
6109,12/18/2022 05:08:38,-24.84,82.64,-26.97,,
6110,12/18/2022 05:11:38,-25.13,81.35,-27.42,,
6111,12/18/2022 05:14:38,-25.19,82.55,-27.32,,
6112,12/18/2022 05:17:38,-25.02,84.16,-26.95,,
6113,12/18/2022 05:20:38,-24.65,86.03,-26.34,,
6114,12/18/2022 05:23:38,-24.56,84.66,-26.43,,
6115,12/18/2022 05:26:38,-24.75,82.24,-26.93,,
6116,12/18/2022 05:29:38,-24.97,81.99,-27.18,,
6117,12/18/2022 05:32:38,-25.11,82.74,-27.22,,
6118,12/18/2022 05:35:38,-25.27,82.37,-27.43,,
6119,12/18/2022 05:38:38,-25.67,80.95,-28.00,,
6120,12/18/2022 05:41:38,-25.91,81.12,-28.22,,
6121,12/18/2022 05:44:38,-26.05,81.24,-28.34,,
6122,12/18/2022 05:47:38,-26.18,81.41,-28.45,,
6123,12/18/2022 05:50:38,-26.12,82.64,-28.22,,
6124,12/18/2022 05:53:38,-25.55,85.51,-27.30,,
6125,12/18/2022 05:56:38,-25.63,83.00,-27.69,,
6126,12/18/2022 05:59:38,-25.39,84.91,-27.22,,
6127,12/18/2022 06:02:38,-25.21,84.33,-27.11,,
6128,12/18/2022 06:05:38,-25.01,84.67,-26.88,,
6129,12/18/2022 06:08:38,-24.92,83.68,-26.91,,
6130,12/18/2022 06:11:38,-24.91,83.16,-26.97,,
6131,12/18/2022 06:14:38,-24.76,84.20,-26.68,,
6132,12/18/2022 06:17:38,-24.92,82.15,-27.11,,
6133,12/18/2022 06:20:38,-24.70,84.31,-26.62,,
6134,12/18/2022 06:23:38,-24.13,86.31,-25.80,,
6135,12/18/2022 06:26:38,-24.26,83.40,-26.30,,
6136,12/18/2022 06:29:38,-24.34,83.14,-26.41,,
6137,12/18/2022 06:32:38,-24.58,81.49,-26.87,,
6138,12/18/2022 06:35:38,-24.96,80.91,-27.31,,
6139,12/18/2022 06:38:38,-24.90,82.91,-26.99,,
6140,12/18/2022 06:41:38,-24.94,82.95,-27.02,,
6141,12/18/2022 06:44:38,-25.09,82.08,-27.29,,
6142,12/18/2022 06:47:38,-25.09,83.24,-27.13,,
6143,12/18/2022 06:50:38,-25.58,80.68,-27.95,,
6144,12/18/2022 06:53:38,-25.67,82.29,-27.83,,
6145,12/18/2022 06:56:38,-25.59,83.20,-27.64,,
6146,12/18/2022 06:59:38,-25.67,82.73,-27.77,,
6147,12/18/2022 07:02:38,-25.47,84.33,-27.37,,
6148,12/18/2022 07:05:38,-25.24,85.04,-27.05,,
6149,12/18/2022 07:08:38,-25.14,84.14,-27.07,,
6150,12/18/2022 07:11:38,-25.32,82.77,-27.43,,
6151,12/18/2022 07:14:38,-25.24,83.86,-27.20,,
6152,12/18/2022 07:17:38,-25.27,83.33,-27.30,,
6153,12/18/2022 07:20:38,-25.51,81.43,-27.78,,
6154,12/18/2022 07:23:38,-25.57,82.55,-27.70,,
6155,12/18/2022 07:26:38,-25.13,85.16,-26.93,,
6156,12/18/2022 07:29:38,-25.00,83.93,-26.96,,
6157,12/18/2022 07:32:38,-25.21,81.74,-27.45,,
6158,12/18/2022 07:35:38,-25.20,81.85,-27.42,,
6159,12/18/2022 07:38:38,-24.97,81.61,-27.23,,
6160,12/18/2022 07:41:38,-24.39,81.94,-26.62,,
6161,12/18/2022 07:44:38,-23.56,84.75,-25.43,,
6162,12/18/2022 07:47:38,-23.43,80.58,-25.86,,
6163,12/18/2022 07:50:38,-23.73,78.90,-26.38,,
6164,12/18/2022 07:53:38,-23.71,80.38,-26.16,,
6165,12/18/2022 07:56:38,-23.66,80.41,-26.11,,
6166,12/18/2022 07:59:38,-23.37,81.13,-25.73,,
6167,12/18/2022 08:02:38,-22.82,81.28,-25.16,,
6168,12/18/2022 08:05:38,-21.58,84.36,-23.54,,
6169,12/18/2022 08:08:38,-20.44,83.96,-22.47,,
6170,12/18/2022 08:11:38,-19.99,79.09,-22.71,,
6171,12/18/2022 08:14:38,-20.38,73.88,-23.84,,
6172,12/18/2022 08:17:38,-21.56,72.20,-25.24,,
6173,12/18/2022 08:20:38,-22.29,73.97,-25.68,,
6174,12/18/2022 08:23:38,-22.47,76.08,-25.55,,
6175,12/18/2022 08:26:38,-22.11,78.75,-24.82,,
6176,12/18/2022 08:29:38,-22.00,77.04,-24.96,,
6177,12/18/2022 08:32:38,-22.19,76.70,-25.19,,
6178,12/18/2022 08:35:38,-22.02,77.63,-24.89,,
6179,12/18/2022 08:38:38,-21.81,77.10,-24.76,,
6180,12/18/2022 08:41:38,-21.35,77.06,-24.31,,
6181,12/18/2022 08:44:38,-21.09,74.65,-24.42,,
6182,12/18/2022 08:47:38,-20.75,73.72,-24.22,,
6183,12/18/2022 08:50:38,-20.14,71.16,-24.03,,
6184,12/18/2022 08:53:38,-19.85,69.94,-23.95,,
6185,12/18/2022 08:56:38,-19.85,68.19,-24.23,,
6186,12/18/2022 08:59:38,-19.98,68.57,-24.29,,
6187,12/18/2022 09:02:38,-19.84,68.97,-24.09,,
6188,12/18/2022 09:05:38,-20.02,69.29,-24.21,,
6189,12/18/2022 09:08:38,-19.68,69.67,-23.82,,
6190,12/18/2022 09:11:38,-19.11,68.00,-23.55,,
6191,12/18/2022 09:14:38,-18.21,65.73,-23.06,,
6192,12/18/2022 09:17:38,-17.60,64.67,-22.66,,
6193,12/18/2022 09:20:38,-17.52,62.76,-22.92,,
6194,12/18/2022 09:23:38,-17.78,62.13,-23.28,,
6195,12/18/2022 09:26:38,-18.01,63.41,-23.27,,
6196,12/18/2022 09:29:38,-17.46,62.64,-22.89,,
6197,12/18/2022 09:32:38,-16.34,61.24,-22.07,,
6198,12/18/2022 09:35:38,-15.56,58.83,-21.79,,
6199,12/18/2022 09:38:38,-14.89,56.02,-21.71,,
6200,12/18/2022 09:41:38,-14.20,52.88,-21.72,,
6201,12/18/2022 09:44:38,-13.48,50.72,-21.53,,
6202,12/18/2022 09:47:38,-14.62,51.21,-22.48,,
6203,12/18/2022 09:50:38,-15.60,54.57,-22.67,,
6204,12/18/2022 09:53:38,-15.68,56.53,-22.36,,
6205,12/18/2022 09:56:38,-15.55,57.12,-22.12,,
6206,12/18/2022 09:59:38,-14.89,58.00,-21.31,,
6207,12/18/2022 10:02:38,-14.93,55.11,-21.94,,
6208,12/18/2022 10:05:38,-15.13,55.84,-21.97,,
6209,12/18/2022 10:08:38,-14.27,54.47,-21.45,,
6210,12/18/2022 10:11:38,-13.61,52.69,-21.21,,
6211,12/18/2022 10:14:38,-13.22,51.28,-21.15,,
6212,12/18/2022 10:17:38,-13.31,52.48,-20.97,,
6213,12/18/2022 10:20:38,-13.47,52.57,-21.11,,
6214,12/18/2022 10:23:38,-12.28,50.80,-20.39,,
6215,12/18/2022 10:26:38,-11.86,50.22,-20.13,,
6216,12/18/2022 10:29:38,-12.07,48.30,-20.77,,
6217,12/18/2022 10:32:38,-12.48,47.64,-21.30,,
6218,12/18/2022 10:35:38,-12.63,50.11,-20.87,,
6219,12/18/2022 10:38:38,-13.30,50.76,-21.35,,
6220,12/18/2022 10:41:38,-12.30,50.86,-20.40,,
6221,12/18/2022 10:44:38,-11.45,48.13,-20.23,,
6222,12/18/2022 10:47:38,-10.87,46.17,-20.18,,
