#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
1552,06/08/2022 14:50:38,28.67,9.92,-6.03,,
1553,06/08/2022 14:53:38,28.46,11.34,-4.43,,
1554,06/08/2022 14:56:38,27.88,10.91,-5.38,,
1555,06/08/2022 14:59:38,28.47,11.53,-4.20,,
1556,06/08/2022 15:02:38,29.04,12.96,-2.19,,
1557,06/08/2022 15:05:38,28.53,10.46,-5.45,,
1558,06/08/2022 15:08:38,28.72,10.67,-5.03,,
1559,06/08/2022 15:11:38,28.31,11.57,-4.27,,
1560,06/08/2022 15:14:38,29.23,12.32,-2.72,,
1561,06/08/2022 15:17:38,28.95,12.28,-2.98,,
1562,06/08/2022 15:20:38,29.36,10.96,-4.19,,
1563,06/08/2022 15:23:38,28.10,10.41,-5.84,,
1564,06/08/2022 15:26:38,28.37,10.68,-5.30,,
1565,06/08/2022 15:29:38,28.94,10.76,-4.75,,
1566,06/08/2022 15:32:38,29.09,10.13,-5.43,,
1567,06/08/2022 15:35:38,29.49,9.78,-5.59,,
1568,06/08/2022 15:38:38,29.36,13.10,-1.79,,
1569,06/08/2022 15:41:38,28.64,14.61,-0.88,,
1570,06/08/2022 15:44:38,27.82,14.62,-1.52,,
1571,06/08/2022 15:47:38,28.86,12.08,-3.27,,
1572,06/08/2022 15:50:38,29.33,10.24,-5.12,,
1573,06/08/2022 15:53:38,28.77,10.46,-5.25,,
1574,06/08/2022 15:56:38,28.99,11.65,-3.67,,
1575,06/08/2022 15:59:38,29.32,10.82,-4.39,,
1576,06/08/2022 16:02:38,29.68,10.62,-4.36,,
1577,06/08/2022 16:05:38,29.77,10.84,-4.03,,
1578,06/08/2022 16:08:38,28.84,11.95,-3.44,,
1579,06/08/2022 16:11:38,28.95,12.30,-2.96,,
1580,06/08/2022 16:14:38,29.08,12.08,-3.11,,
1581,06/08/2022 16:17:38,28.85,11.76,-3.65,,
1582,06/08/2022 16:20:38,29.21,9.74,-5.86,,
1583,06/08/2022 16:23:38,28.82,11.23,-4.28,,
1584,06/08/2022 16:26:38,28.88,12.13,-3.20,,
1585,06/08/2022 16:29:38,28.99,10.16,-5.48,,
1586,06/08/2022 16:32:38,29.08,11.93,-3.27,,
1587,06/08/2022 16:35:38,29.51,11.55,-3.37,,
1588,06/08/2022 16:38:38,29.49,13.32,-1.47,,
1589,06/08/2022 16:41:38,28.88,12.04,-3.31,,
1590,06/08/2022 16:44:38,28.77,10.20,-5.59,,
1591,06/08/2022 16:47:38,28.77,11.47,-4.03,,
1592,06/08/2022 16:50:38,29.02,9.69,-6.08,,
1593,06/08/2022 16:53:38,29.26,9.64,-5.96,,
1594,06/08/2022 16:56:38,29.27,10.33,-5.04,,
1595,06/08/2022 16:59:38,28.50,11.01,-4.78,,
1596,06/08/2022 17:02:38,28.23,11.59,-4.32,,
1597,06/08/2022 17:05:38,28.21,11.01,-5.00,,
1598,06/08/2022 17:08:38,28.27,11.67,-4.19,,
1599,06/08/2022 17:11:38,28.43,10.75,-5.16,,
1600,06/08/2022 17:14:38,28.42,11.15,-4.68,,
1601,06/08/2022 17:17:38,28.34,10.69,-5.29,,
1602,06/08/2022 17:20:38,28.08,12.77,-3.14,,
1603,06/08/2022 17:23:38,28.25,13.08,-2.69,,
1604,06/08/2022 17:26:38,28.82,12.62,-2.73,,
1605,06/08/2022 17:29:38,28.57,11.58,-4.06,,
1606,06/08/2022 17:32:38,27.86,11.76,-4.41,,
1607,06/08/2022 17:35:38,28.04,11.03,-5.12,,
1608,06/08/2022 17:38:38,28.00,10.83,-5.39,,
1609,06/08/2022 17:41:38,27.82,10.99,-5.33,,
1610,06/08/2022 17:44:38,27.82,11.48,-4.76,,
1611,06/08/2022 17:47:38,27.89,11.60,-4.57,,
1612,06/08/2022 17:50:38,27.96,12.57,-3.44,,
1613,06/08/2022 17:53:38,27.49,11.38,-5.13,,
1614,06/08/2022 17:56:38,27.64,11.59,-4.78,,
1615,06/08/2022 17:59:38,27.74,11.49,-4.80,,
1616,06/08/2022 18:02:38,28.10,11.86,-4.11,,
1617,06/08/2022 18:05:38,27.91,12.44,-3.61,,
1618,06/08/2022 18:08:38,27.79,12.12,-4.07,,
1619,06/08/2022 18:11:38,27.55,11.77,-4.64,,
1620,06/08/2022 18:14:38,27.69,11.57,-4.75,,
1621,06/08/2022 18:17:38,27.55,12.26,-4.10,,
1622,06/08/2022 18:20:38,27.30,13.13,-3.38,,
1623,06/08/2022 18:23:38,27.30,12.25,-4.30,,
1624,06/08/2022 18:26:38,27.22,12.11,-4.51,,
1625,06/08/2022 18:29:38,26.95,13.21,-3.57,,
1626,06/08/2022 18:32:38,26.35,13.82,-3.44,,
1627,06/08/2022 18:35:38,26.35,13.05,-4.21,,
1628,06/08/2022 18:38:38,26.35,13.82,-3.44,,
1629,06/08/2022 18:41:38,26.28,13.62,-3.68,,
1630,06/08/2022 18:44:38,25.92,13.03,-4.56,,
1631,06/08/2022 18:47:38,26.04,14.79,-2.77,,
1632,06/08/2022 18:50:38,25.84,12.57,-5.10,,
1633,06/08/2022 18:53:38,25.76,13.59,-4.13,,
1634,06/08/2022 18:56:38,25.66,14.41,-3.42,,
1635,06/08/2022 18:59:38,25.36,13.82,-4.21,,
1636,06/08/2022 19:02:38,25.19,14.54,-3.68,,
1637,06/08/2022 19:05:38,25.03,14.25,-4.08,,
1638,06/08/2022 19:08:38,25.20,14.43,-3.77,,
1639,06/08/2022 19:11:38,25.20,14.63,-3.58,,
1640,06/08/2022 19:14:38,25.15,14.82,-3.46,,
1641,06/08/2022 19:17:38,24.64,14.42,-4.22,,
1642,06/08/2022 19:20:38,24.27,15.54,-3.53,,
1643,06/08/2022 19:23:38,23.94,14.86,-4.39,,
1644,06/08/2022 19:26:38,23.87,15.25,-4.09,,
1645,06/08/2022 19:29:38,23.75,15.37,-4.08,,
1646,06/08/2022 19:32:38,23.60,15.09,-4.44,,
1647,06/08/2022 19:35:38,23.23,16.43,-3.62,,
1648,06/08/2022 19:38:38,22.51,16.51,-4.13,,
1649,06/08/2022 19:41:38,21.92,17.70,-3.68,,
1650,06/08/2022 19:44:38,21.51,17.78,-3.96,,
1651,06/08/2022 19:47:38,21.34,17.77,-4.10,,
1652,06/08/2022 19:50:38,20.94,18.24,-4.08,,
1653,06/08/2022 19:53:38,20.77,18.43,-4.08,,
1654,06/08/2022 19:56:38,20.41,19.07,-3.93,,
1655,06/08/2022 19:59:38,19.92,24.74,-0.82,,
1656,06/08/2022 20:02:38,19.11,26.57,-0.53,,
1657,06/08/2022 20:05:38,18.57,26.38,-1.09,,
1658,06/08/2022 20:08:38,18.18,26.20,-1.52,,
1659,06/08/2022 20:11:38,17.85,26.65,-1.56,,
1660,06/08/2022 20:14:38,17.46,27.18,-1.64,,
1661,06/08/2022 20:17:38,17.24,27.21,-1.80,,
1662,06/08/2022 20:20:38,16.98,27.71,-1.79,,
1663,06/08/2022 20:23:38,16.93,27.71,-1.83,,
1664,06/08/2022 20:26:38,16.67,28.89,-1.48,,
1665,06/08/2022 20:29:38,16.59,30.10,-0.99,,
1666,06/08/2022 20:32:38,16.30,30.89,-0.89,,
1667,06/08/2022 20:35:38,16.46,29.69,-1.29,,
1668,06/08/2022 20:38:38,16.55,33.74,0.54,,
1669,06/08/2022 20:41:38,15.96,29.76,-1.70,,
1670,06/08/2022 20:44:38,15.69,30.40,-1.64,,
1671,06/08/2022 20:47:38,15.59,29.71,-2.04,,
1672,06/08/2022 20:50:38,15.63,29.70,-2.01,,
1673,06/08/2022 20:53:38,15.76,30.40,-1.58,,
1674,06/08/2022 20:56:38,15.51,31.36,-1.38,,
1675,06/08/2022 20:59:38,15.43,30.53,-1.81,,
1676,06/08/2022 21:02:38,15.19,33.48,-0.76,,
1677,06/08/2022 21:05:38,14.92,33.62,-0.95,,
1678,06/08/2022 21:08:38,14.77,33.33,-1.20,,
1679,06/08/2022 21:11:38,14.92,32.69,-1.33,,
1680,06/08/2022 21:14:38,14.88,32.89,-1.28,,
1681,06/08/2022 21:17:38,14.37,31.83,-2.17,,
1682,06/08/2022 21:20:38,13.71,31.69,-2.80,,
1683,06/08/2022 21:23:38,13.47,32.60,-2.64,,
1684,06/08/2022 21:26:38,13.17,32.04,-3.13,,
1685,06/08/2022 21:29:38,12.97,33.23,-2.81,,
1686,06/08/2022 21:32:38,12.64,34.67,-2.54,,
1687,06/08/2022 21:35:38,12.43,33.84,-3.05,,
1688,06/08/2022 21:38:38,12.34,37.29,-1.82,,
1689,06/08/2022 21:41:38,12.27,40.39,-0.80,,
1690,06/08/2022 21:44:38,12.22,38.50,-1.49,,
1691,06/08/2022 21:47:38,12.21,39.14,-1.28,,
1692,06/08/2022 21:50:38,12.35,39.65,-0.97,,
1693,06/08/2022 21:53:38,12.12,39.00,-1.41,,
1694,06/08/2022 21:56:38,12.04,39.70,-1.23,,
1695,06/08/2022 21:59:38,11.86,40.33,-1.18,,
1696,06/08/2022 22:02:38,12.04,39.89,-1.17,,
1697,06/08/2022 22:05:38,12.27,37.94,-1.65,,
1698,06/08/2022 22:08:38,11.90,39.38,-1.47,,
1699,06/08/2022 22:11:38,11.69,39.13,-1.75,,
1700,06/08/2022 22:14:38,11.58,41.37,-1.09,,
1701,06/08/2022 22:17:38,11.55,41.35,-1.12,,
1702,06/08/2022 22:20:38,11.51,38.01,-2.31,,
1703,06/08/2022 22:23:38,11.34,40.84,-1.48,,
1704,06/08/2022 22:26:38,11.23,40.75,-1.61,,
1705,06/08/2022 22:29:38,11.10,40.64,-1.76,,
1706,06/08/2022 22:32:38,11.24,40.37,-1.73,,
1707,06/08/2022 22:35:38,12.26,38.53,-1.45,,
1708,06/08/2022 22:38:38,12.26,37.51,-1.82,,
1709,06/08/2022 22:41:38,12.12,39.13,-1.37,,
1710,06/08/2022 22:44:38,11.73,41.09,-1.05,,
1711,06/08/2022 22:47:38,11.33,42.72,-0.87,,
1712,06/08/2022 22:50:38,11.00,48.31,0.51,,
1713,06/08/2022 22:53:38,10.55,43.85,-1.23,,
1714,06/08/2022 22:56:38,10.45,47.38,-0.26,,
1715,06/08/2022 22:59:38,10.10,43.83,-1.64,,
1716,06/08/2022 23:02:38,9.98,51.12,0.35,,
1717,06/08/2022 23:05:38,9.64,54.23,0.85,,
1718,06/08/2022 23:08:38,9.54,53.66,0.62,,
1719,06/08/2022 23:11:38,9.55,50.60,-0.18,,
1720,06/08/2022 23:14:38,9.51,48.85,-0.70,,
1721,06/08/2022 23:17:38,9.55,45.59,-1.61,,
1722,06/08/2022 23:20:38,9.34,45.88,-1.72,,
1723,06/08/2022 23:23:38,9.16,49.73,-0.79,,
1724,06/08/2022 23:26:38,9.56,48.30,-0.81,,
1725,06/08/2022 23:29:38,10.30,46.87,-0.54,,
1726,06/08/2022 23:32:38,10.88,43.27,-1.11,,
1727,06/08/2022 23:35:38,11.17,41.08,-1.55,,
1728,06/08/2022 23:38:38,11.57,38.59,-2.04,,
1729,06/08/2022 23:41:38,11.99,36.64,-2.37,,
1730,06/08/2022 23:44:38,12.26,35.70,-2.48,,
1731,06/08/2022 23:47:38,12.26,35.61,-2.52,,
1732,06/08/2022 23:50:38,11.91,35.45,-2.88,,
1733,06/08/2022 23:53:38,11.33,37.55,-2.62,,
1734,06/08/2022 23:56:38,11.00,37.57,-2.91,,
1735,06/08/2022 23:59:38,10.39,38.11,-3.27,,
1736,06/09/2022 00:02:38,10.45,37.75,-3.33,,
1737,06/09/2022 00:05:38,10.01,39.71,-3.05,,
1738,06/09/2022 00:08:38,10.28,39.00,-3.05,,
1739,06/09/2022 00:11:38,10.86,36.96,-3.26,,
1740,06/09/2022 00:14:38,11.03,36.66,-3.21,,
1741,06/09/2022 00:17:38,11.07,36.96,-3.07,,
1742,06/09/2022 00:20:38,11.16,44.63,-0.43,,
1743,06/09/2022 00:23:38,9.88,54.00,1.01,,
1744,06/09/2022 00:26:38,9.08,53.46,0.14,,
1745,06/09/2022 00:29:38,8.64,52.07,-0.63,,
1746,06/09/2022 00:32:38,8.70,51.42,-0.75,,
1747,06/09/2022 00:35:38,8.56,49.69,-1.35,,
1748,06/09/2022 00:38:38,8.34,48.14,-1.98,,
1749,06/09/2022 00:41:38,8.12,45.77,-2.86,,
1750,06/09/2022 00:44:38,8.22,44.91,-3.02,,
1751,06/09/2022 00:47:38,8.47,44.68,-2.87,,
1752,06/09/2022 00:50:38,8.63,44.05,-2.91,,
1753,06/09/2022 00:53:38,8.88,43.24,-2.94,,
1754,06/09/2022 00:56:38,8.52,56.18,0.30,,
1755,06/09/2022 00:59:38,7.94,59.57,0.57,,
1756,06/09/2022 01:02:38,7.50,60.37,0.34,,
1757,06/09/2022 01:05:38,7.26,54.71,-1.24,,
1758,06/09/2022 01:08:38,6.98,48.09,-3.25,,
1759,06/09/2022 01:11:38,7.05,49.42,-2.81,,
1760,06/09/2022 01:14:38,7.63,47.94,-2.69,,
1761,06/09/2022 01:17:38,8.56,45.15,-2.65,,
1762,06/09/2022 01:20:38,9.03,43.75,-2.64,,
1763,06/09/2022 01:23:38,9.05,43.74,-2.63,,
1764,06/09/2022 01:26:38,9.37,42.42,-2.75,,
1765,06/09/2022 01:29:38,9.08,42.87,-2.87,,
1766,06/09/2022 01:32:38,8.70,44.22,-2.80,,
1767,06/09/2022 01:35:38,8.36,45.56,-2.70,,
1768,06/09/2022 01:38:38,8.16,46.56,-2.60,,
1769,06/09/2022 01:41:38,7.73,47.71,-2.66,,
1770,06/09/2022 01:44:38,7.41,52.08,-1.78,,
1771,06/09/2022 01:47:38,7.37,54.72,-1.14,,
1772,06/09/2022 01:50:38,7.28,50.20,-2.39,,
1773,06/09/2022 01:53:38,7.47,48.05,-2.80,,
1774,06/09/2022 01:56:38,7.63,48.51,-2.53,,
1775,06/09/2022 01:59:38,7.48,50.00,-2.26,,
1776,06/09/2022 02:02:38,7.37,51.95,-1.85,,
1777,06/09/2022 02:05:38,7.70,51.70,-1.61,,
1778,06/09/2022 02:08:38,7.09,51.42,-2.25,,
1779,06/09/2022 02:11:38,6.87,52.22,-2.24,,
1780,06/09/2022 02:14:38,6.98,53.03,-1.93,,
1781,06/09/2022 02:17:38,6.69,55.62,-1.55,,
1782,06/09/2022 02:20:38,6.51,53.98,-2.13,,
1783,06/09/2022 02:23:38,6.19,57.68,-1.53,,
1784,06/09/2022 02:26:38,5.86,60.78,-1.12,,
1785,06/09/2022 02:29:38,5.38,60.88,-1.55,,
1786,06/09/2022 02:32:38,5.33,64.71,-0.77,,
1787,06/09/2022 02:35:38,5.25,65.54,-0.67,,
1788,06/09/2022 02:38:38,5.08,66.44,-0.65,,
1789,06/09/2022 02:41:38,5.02,62.12,-1.63,,
1790,06/09/2022 02:44:38,4.94,63.89,-1.32,,
1791,06/09/2022 02:47:38,5.06,64.91,-0.99,,
1792,06/09/2022 02:50:38,4.79,61.56,-1.96,,
1793,06/09/2022 02:53:38,4.42,59.27,-2.83,,
1794,06/09/2022 02:56:38,4.46,59.54,-2.73,,
1795,06/09/2022 02:59:38,4.86,63.77,-1.42,,
1796,06/09/2022 03:02:38,5.08,65.83,-0.77,,
1797,06/09/2022 03:05:38,4.93,59.21,-2.36,,
1798,06/09/2022 03:08:38,4.93,60.60,-2.04,,
1799,06/09/2022 03:11:38,5.06,60.40,-1.97,,
1800,06/09/2022 03:14:38,4.86,61.37,-1.94,,
1801,06/09/2022 03:17:38,4.88,66.58,-0.81,,
1802,06/09/2022 03:20:38,4.84,62.50,-1.71,,
1803,06/09/2022 03:23:38,4.43,58.57,-2.98,,
1804,06/09/2022 03:26:38,4.14,60.06,-2.91,,
1805,06/09/2022 03:29:38,4.38,59.81,-2.74,,
1806,06/09/2022 03:32:38,4.84,64.02,-1.38,,
1807,06/09/2022 03:35:38,4.71,66.35,-1.03,,
1808,06/09/2022 03:38:38,4.64,64.49,-1.47,,
1809,06/09/2022 03:41:38,4.52,65.05,-1.47,,
1810,06/09/2022 03:44:38,4.82,61.72,-1.90,,
1811,06/09/2022 03:47:38,5.01,60.33,-2.03,,
1812,06/09/2022 03:50:38,4.47,61.25,-2.33,,
1813,06/09/2022 03:53:38,4.48,65.04,-1.51,,
1814,06/09/2022 03:56:38,4.87,64.40,-1.28,,
1815,06/09/2022 03:59:38,4.75,69.16,-0.42,,
1816,06/09/2022 04:02:38,4.38,70.18,-0.57,,
1817,06/09/2022 04:05:38,4.16,69.25,-0.96,,
1818,06/09/2022 04:08:38,3.99,71.73,-0.65,,
1819,06/09/2022 04:11:38,3.78,71.79,-0.83,,
1820,06/09/2022 04:14:38,3.70,69.31,-1.40,,
1821,06/09/2022 04:17:38,3.63,70.26,-1.27,,
1822,06/09/2022 04:20:38,3.87,70.16,-1.07,,
1823,06/09/2022 04:23:38,3.98,68.94,-1.20,,
1824,06/09/2022 04:26:38,3.52,67.58,-1.91,,
1825,06/09/2022 04:29:38,3.56,62.68,-2.89,,
1826,06/09/2022 04:32:38,4.13,61.05,-2.70,,
1827,06/09/2022 04:35:38,4.46,58.06,-3.06,,
1828,06/09/2022 04:38:38,4.68,59.09,-2.62,,
1829,06/09/2022 04:41:38,4.61,60.59,-2.35,,
1830,06/09/2022 04:44:38,4.54,65.03,-1.45,,
1831,06/09/2022 04:47:38,4.45,65.95,-1.35,,
1832,06/09/2022 04:50:38,4.39,64.61,-1.68,,
1833,06/09/2022 04:53:38,4.29,66.94,-1.30,,
1834,06/09/2022 04:56:38,4.29,68.84,-0.92,,
1835,06/09/2022 04:59:38,3.97,74.50,-0.15,,
1836,06/09/2022 05:02:38,3.84,72.77,-0.60,,
1837,06/09/2022 05:05:38,4.05,68.67,-1.18,,
1838,06/09/2022 05:08:38,4.30,65.05,-1.68,,
1839,06/09/2022 05:11:38,4.05,73.52,-0.25,,
1840,06/09/2022 05:14:38,3.68,71.42,-1.01,,
1841,06/09/2022 05:17:38,3.48,71.31,-1.21,,
1842,06/09/2022 05:20:38,3.69,71.02,-1.07,,
1843,06/09/2022 05:23:38,3.78,69.17,-1.34,,
1844,06/09/2022 05:26:38,3.89,66.58,-1.76,,
1845,06/09/2022 05:29:38,3.82,66.04,-1.94,,
1846,06/09/2022 05:32:38,3.75,62.73,-2.69,,
1847,06/09/2022 05:35:38,3.34,62.93,-3.04,,
1848,06/09/2022 05:38:38,3.53,63.40,-2.77,,
1849,06/09/2022 05:41:38,3.50,63.18,-2.83,,
1850,06/09/2022 05:44:38,3.46,66.49,-2.18,,
1851,06/09/2022 05:47:38,3.30,68.26,-1.98,,
1852,06/09/2022 05:50:38,3.29,67.28,-2.19,,
1853,06/09/2022 05:53:38,3.23,65.69,-2.57,,
1854,06/09/2022 05:56:38,3.13,65.21,-2.76,,
1855,06/09/2022 05:59:38,3.15,65.58,-2.67,,
1856,06/09/2022 06:02:38,3.72,64.60,-2.33,,
1857,06/09/2022 06:05:38,4.51,63.26,-1.86,,
1858,06/09/2022 06:08:38,5.32,61.20,-1.54,,
1859,06/09/2022 06:11:38,6.13,57.86,-1.54,,
1860,06/09/2022 06:14:38,6.34,55.16,-2.00,,
1861,06/09/2022 06:17:38,6.54,54.29,-2.02,,
1862,06/09/2022 06:20:38,6.78,55.30,-1.55,,
1863,06/09/2022 06:23:38,7.22,55.62,-1.06,,
1864,06/09/2022 06:26:38,7.72,57.75,-0.07,,
1865,06/09/2022 06:29:38,8.16,59.03,0.64,,
1866,06/09/2022 06:32:38,8.88,58.62,1.22,,
1867,06/09/2022 06:35:38,9.41,55.70,1.01,,
1868,06/09/2022 06:38:38,9.84,55.10,1.27,,
1869,06/09/2022 06:41:38,9.21,59.70,1.79,,
1870,06/09/2022 06:44:38,8.98,60.25,1.71,,
1871,06/09/2022 06:47:38,8.47,59.79,1.11,,
1872,06/09/2022 06:50:38,7.63,61.68,0.75,,
1873,06/09/2022 06:53:38,7.32,59.11,-0.13,,
1874,06/09/2022 06:56:38,7.13,60.34,-0.02,,
1875,06/09/2022 06:59:38,7.04,64.10,0.73,,
1876,06/09/2022 07:02:38,6.84,64.76,0.68,,
1877,06/09/2022 07:05:38,7.31,67.01,1.60,,
1878,06/09/2022 07:08:38,8.63,59.12,1.11,,
1879,06/09/2022 07:11:38,9.78,55.46,1.30,,
1880,06/09/2022 07:14:38,10.58,50.82,0.83,,
1881,06/09/2022 07:17:38,11.45,49.73,1.33,,
1882,06/09/2022 07:20:38,11.89,46.41,0.77,,
1883,06/09/2022 07:23:38,11.88,45.87,0.60,,
1884,06/09/2022 07:26:38,12.08,47.02,1.13,,
1885,06/09/2022 07:29:38,12.97,43.85,0.98,,
1886,06/09/2022 07:32:38,12.97,44.64,1.22,,
1887,06/09/2022 07:35:38,12.79,45.69,1.38,,
1888,06/09/2022 07:38:38,13.15,43.66,1.07,,
1889,06/09/2022 07:41:38,14.11,39.26,0.47,,
1890,06/09/2022 07:44:38,14.44,43.23,2.11,,
1891,06/09/2022 07:47:38,15.30,37.79,1.00,,
1892,06/09/2022 07:50:38,15.40,36.67,0.67,,
1893,06/09/2022 07:53:38,15.00,38.43,0.97,,
1894,06/09/2022 07:56:38,15.01,38.27,0.92,,
1895,06/09/2022 07:59:38,14.93,38.93,1.08,,
1896,06/09/2022 08:02:38,15.19,39.66,1.58,,
1897,06/09/2022 08:05:38,15.51,36.38,0.66,,
1898,06/09/2022 08:08:38,15.19,36.43,0.40,,
1899,06/09/2022 08:11:38,15.12,35.08,-0.18,,
1900,06/09/2022 08:14:38,15.56,39.71,1.92,,
1901,06/09/2022 08:17:38,15.63,34.04,-0.15,,
1902,06/09/2022 08:20:38,15.63,35.04,0.25,,
1903,06/09/2022 08:23:38,15.56,34.68,0.05,,
1904,06/09/2022 08:26:38,15.82,38.83,1.84,,
1905,06/09/2022 08:29:38,15.96,36.27,1.01,,
1906,06/09/2022 08:32:38,15.75,38.16,1.54,,
1907,06/09/2022 08:35:38,16.16,38.91,2.18,,
1908,06/09/2022 08:38:38,16.72,39.91,3.03,,
1909,06/09/2022 08:41:38,16.64,38.02,2.28,,
1910,06/09/2022 08:44:38,16.80,35.60,1.51,,
1911,06/09/2022 08:47:38,16.43,38.71,2.34,,
1912,06/09/2022 08:50:38,16.81,35.81,1.60,,
1913,06/09/2022 08:53:38,16.73,39.60,2.93,,
1914,06/09/2022 08:56:38,17.18,38.23,2.84,,
1915,06/09/2022 08:59:38,17.24,36.04,2.07,,
1916,06/09/2022 09:02:38,17.50,36.23,2.37,,
1917,06/09/2022 09:05:38,17.99,35.81,2.64,,
1918,06/09/2022 09:08:38,18.30,33.14,1.83,,
1919,06/09/2022 09:11:38,18.34,32.78,1.71,,
1920,06/09/2022 09:14:38,18.63,31.73,1.50,,
1921,06/09/2022 09:17:38,18.42,33.85,2.23,,
1922,06/09/2022 09:20:38,19.02,30.77,1.42,,
1923,06/09/2022 09:23:38,19.18,32.04,2.13,,
1924,06/09/2022 09:26:38,19.46,33.87,3.15,,
1925,06/09/2022 09:29:38,19.77,31.51,2.41,,
1926,06/09/2022 09:32:38,19.98,29.33,1.58,,
1927,06/09/2022 09:35:38,19.82,30.33,1.91,,
1928,06/09/2022 09:38:38,20.28,29.33,1.84,,
1929,06/09/2022 09:41:38,20.69,30.08,2.54,,
1930,06/09/2022 09:44:38,20.81,29.16,2.22,,
1931,06/09/2022 09:47:38,21.01,25.67,0.61,,
1932,06/09/2022 09:50:38,21.32,26.85,1.50,,
1933,06/09/2022 09:53:38,21.73,29.17,3.01,,
1934,06/09/2022 09:56:38,21.67,25.35,1.00,,
1935,06/09/2022 09:59:38,22.13,25.80,1.64,,
1936,06/09/2022 10:02:38,21.90,26.91,2.03,,
1937,06/09/2022 10:05:38,22.02,26.06,1.68,,
1938,06/09/2022 10:08:38,22.29,26.20,1.99,,
1939,06/09/2022 10:11:38,21.76,31.05,3.92,,
1940,06/09/2022 10:14:38,22.43,23.78,0.76,,
1941,06/09/2022 10:17:38,22.42,26.73,2.38,,
1942,06/09/2022 10:20:38,22.63,27.63,3.02,,
1943,06/09/2022 10:23:38,22.62,23.71,0.87,,
1944,06/09/2022 10:26:38,22.77,23.20,0.69,,
1945,06/09/2022 10:29:38,22.81,25.60,2.10,,
1946,06/09/2022 10:32:38,23.05,29.71,4.41,,
1947,06/09/2022 10:35:38,22.64,23.43,0.72,,
1948,06/09/2022 10:38:38,22.54,24.58,1.31,,
1949,06/09/2022 10:41:38,22.90,26.98,2.91,,
1950,06/09/2022 10:44:38,23.71,23.25,1.51,,
1951,06/09/2022 10:47:38,23.77,25.95,3.11,,
1952,06/09/2022 10:50:38,23.56,25.71,2.80,,
1953,06/09/2022 10:53:38,23.58,26.02,2.99,,
1954,06/09/2022 10:56:38,23.45,27.83,3.83,,
1955,06/09/2022 10:59:38,23.52,27.63,3.78,,
1956,06/09/2022 11:02:38,24.27,25.55,3.31,,
1957,06/09/2022 11:05:38,24.04,26.10,3.42,,
1958,06/09/2022 11:08:38,24.38,25.58,3.42,,
1959,06/09/2022 11:11:38,24.85,26.11,4.11,,
1960,06/09/2022 11:14:38,23.76,24.84,2.49,,
1961,06/09/2022 11:17:38,24.69,25.29,3.52,,
1962,06/09/2022 11:20:38,23.59,28.71,4.39,,
1963,06/09/2022 11:23:38,22.47,27.03,2.57,,
1964,06/09/2022 11:26:38,21.77,30.92,3.87,,
1965,06/09/2022 11:29:38,21.54,29.48,3.01,,
1966,06/09/2022 11:32:38,21.64,29.83,3.25,,
1967,06/09/2022 11:35:38,22.88,30.08,4.45,,
1968,06/09/2022 11:38:38,22.75,24.92,1.67,,
1969,06/09/2022 11:41:38,22.49,26.87,2.51,,
1970,06/09/2022 11:44:38,24.15,29.93,5.47,,
1971,06/09/2022 11:47:38,23.91,26.25,3.39,,
1972,06/09/2022 11:50:38,23.86,27.26,3.88,,
1973,06/09/2022 11:53:38,23.82,25.20,2.73,,
1974,06/09/2022 11:56:38,24.76,25.34,3.61,,
1975,06/09/2022 11:59:38,26.48,23.21,3.81,,
1976,06/09/2022 12:02:38,24.34,24.72,2.91,,
1977,06/09/2022 12:05:38,24.55,26.76,4.20,,
1978,06/09/2022 12:08:38,24.73,24.52,3.12,,
1979,06/09/2022 12:11:38,24.50,20.93,0.72,,
1980,06/09/2022 12:14:38,24.13,19.13,-0.83,,
1981,06/09/2022 12:17:38,26.34,19.08,0.94,,
1982,06/09/2022 12:20:38,26.56,23.56,4.09,,
1983,06/09/2022 12:23:38,25.82,19.94,1.14,,
1984,06/09/2022 12:26:38,25.58,17.81,-0.62,,
1985,06/09/2022 12:29:38,26.02,18.00,-0.12,,
1986,06/09/2022 12:32:38,28.33,14.88,-0.87,,
1987,06/09/2022 12:35:38,28.93,14.26,-0.97,,
1988,06/09/2022 12:38:38,27.71,14.41,-1.80,,
1989,06/09/2022 12:41:38,26.53,14.27,-2.87,,
1990,06/09/2022 12:44:38,26.38,15.64,-1.75,,
1991,06/09/2022 12:47:38,26.63,15.66,-1.53,,
1992,06/09/2022 12:50:38,27.45,14.78,-1.66,,
1993,06/09/2022 12:53:38,27.67,14.36,-1.88,,
1994,06/09/2022 12:56:38,28.92,13.79,-1.44,,
1995,06/09/2022 12:59:38,28.97,13.47,-1.72,,
1996,06/09/2022 13:02:38,29.07,13.90,-1.22,,
1997,06/09/2022 13:05:38,28.92,12.75,-2.50,,
1998,06/09/2022 13:08:38,28.59,13.72,-1.77,,
1999,06/09/2022 13:11:38,28.55,12.59,-2.96,,
2000,06/09/2022 13:14:38,26.97,13.08,-3.68,,
2001,06/09/2022 13:17:38,27.91,13.02,-3.01,,
2002,06/09/2022 13:20:38,28.90,13.34,-1.91,,
2003,06/09/2022 13:23:38,29.32,12.21,-2.77,,
2004,06/09/2022 13:26:38,29.05,12.82,-2.33,,
