#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
1664,06/08/2022 19:53:21,19.51,30.04,1.51,,
1665,06/08/2022 19:56:21,19.23,31.91,2.11,,
1666,06/08/2022 19:59:21,19.07,34.04,2.87,,
1667,06/08/2022 20:02:21,18.91,29.82,0.88,,
1668,06/08/2022 20:05:21,18.88,35.15,3.17,,
1669,06/08/2022 20:08:21,18.56,35.12,2.87,,
1670,06/08/2022 20:11:21,18.14,43.16,5.43,,
1671,06/08/2022 20:14:21,17.80,39.10,3.71,,
1672,06/08/2022 20:17:21,17.90,36.40,2.79,,
1673,06/08/2022 20:20:21,17.83,34.95,2.16,,
1674,06/08/2022 20:23:21,17.81,36.71,2.83,,
1675,06/08/2022 20:26:21,17.51,35.04,1.91,,
1676,06/08/2022 20:29:21,17.03,34.63,1.32,,
1677,06/08/2022 20:32:21,17.14,39.96,3.42,,
1678,06/08/2022 20:35:21,17.22,35.03,1.65,,
1679,06/08/2022 20:38:21,17.63,34.07,1.62,,
1680,06/08/2022 20:41:21,17.46,32.54,0.84,,
1681,06/08/2022 20:44:21,17.21,38.09,2.82,,
1682,06/08/2022 20:47:21,17.75,32.31,0.99,,
1683,06/08/2022 20:50:21,17.75,29.48,-0.28,,
1684,06/08/2022 20:53:21,17.72,30.20,0.03,,
1685,06/08/2022 20:56:21,17.76,30.09,0.01,,
1686,06/08/2022 20:59:21,17.50,32.81,0.99,,
1687,06/08/2022 21:02:21,17.14,34.29,1.28,,
1688,06/08/2022 21:05:21,16.73,34.96,1.19,,
1689,06/08/2022 21:08:21,16.56,35.60,1.29,,
1690,06/08/2022 21:11:21,16.07,40.14,2.54,,
1691,06/08/2022 21:14:21,15.86,41.20,2.71,,
1692,06/08/2022 21:17:21,15.73,37.92,1.43,,
1693,06/08/2022 21:20:21,15.86,37.31,1.32,,
1694,06/08/2022 21:23:21,15.63,38.58,1.59,,
1695,06/08/2022 21:26:21,15.02,41.00,1.89,,
1696,06/08/2022 21:29:21,14.73,42.71,2.20,,
1697,06/08/2022 21:32:21,14.59,40.04,1.17,,
1698,06/08/2022 21:35:21,15.03,37.23,0.56,,
1699,06/08/2022 21:38:21,15.16,37.64,0.83,,
1700,06/08/2022 21:41:21,14.99,37.12,0.48,,
1701,06/08/2022 21:44:21,14.66,39.92,1.19,,
1702,06/08/2022 21:47:21,14.12,40.35,0.86,,
1703,06/08/2022 21:50:21,13.45,46.81,2.32,,
1704,06/08/2022 21:53:21,12.84,49.51,2.54,,
1705,06/08/2022 21:56:21,12.40,49.01,2.00,,
1706,06/08/2022 21:59:21,12.30,48.36,1.72,,
1707,06/08/2022 22:02:21,12.16,45.12,0.63,,
1708,06/08/2022 22:05:21,12.10,57.04,3.86,,
1709,06/08/2022 22:08:21,11.90,52.12,2.40,,
1710,06/08/2022 22:11:21,12.48,47.63,1.67,,
1711,06/08/2022 22:14:21,13.25,42.11,0.67,,
1712,06/08/2022 22:17:21,13.17,43.25,0.96,,
1713,06/08/2022 22:20:21,12.86,42.15,0.32,,
1714,06/08/2022 22:23:21,12.62,51.49,2.90,,
1715,06/08/2022 22:26:21,12.48,51.17,2.68,,
1716,06/08/2022 22:29:21,12.25,44.58,0.54,,
1717,06/08/2022 22:32:21,12.00,50.43,2.03,,
1718,06/08/2022 22:35:21,11.93,57.65,3.86,,
1719,06/08/2022 22:38:21,11.90,51.72,2.29,,
1720,06/08/2022 22:41:21,11.93,50.76,2.06,,
1721,06/08/2022 22:44:21,11.83,53.06,2.58,,
1722,06/08/2022 22:47:21,11.86,50.80,2.00,,
1723,06/08/2022 22:50:21,11.94,51.27,2.21,,
1724,06/08/2022 22:53:21,11.73,50.57,1.82,,
1725,06/08/2022 22:56:21,11.51,52.35,2.10,,
1726,06/08/2022 22:59:21,11.40,54.62,2.59,,
1727,06/08/2022 23:02:21,11.30,50.65,1.45,,
1728,06/08/2022 23:05:21,11.67,48.81,1.27,,
1729,06/08/2022 23:08:21,11.77,49.80,1.65,,
1730,06/08/2022 23:11:21,11.89,47.42,1.07,,
1731,06/08/2022 23:14:21,11.85,52.54,2.47,,
1732,06/08/2022 23:17:21,11.52,54.43,2.65,,
1733,06/08/2022 23:20:21,11.22,54.83,2.48,,
1734,06/08/2022 23:23:21,10.73,56.52,2.45,,
1735,06/08/2022 23:26:21,10.49,63.10,3.78,,
1736,06/08/2022 23:29:21,10.22,58.14,2.37,,
1737,06/08/2022 23:32:21,9.98,58.97,2.34,,
1738,06/08/2022 23:35:21,9.83,60.07,2.46,,
1739,06/08/2022 23:38:21,9.76,58.40,2.00,,
1740,06/08/2022 23:41:21,9.71,59.03,2.11,,
1741,06/08/2022 23:44:21,9.61,58.12,1.79,,
1742,06/08/2022 23:47:21,9.41,61.85,2.48,,
1743,06/08/2022 23:50:21,9.27,62.41,2.47,,
1744,06/08/2022 23:53:21,9.10,62.59,2.35,,
1745,06/08/2022 23:56:21,9.00,67.87,3.39,,
1746,06/08/2022 23:59:21,9.07,63.16,2.45,,
1747,06/09/2022 00:02:21,8.88,62.20,2.05,,
1748,06/09/2022 00:05:21,8.68,71.57,3.84,,
1749,06/09/2022 00:08:21,8.58,63.12,1.97,,
1750,06/09/2022 00:11:21,8.44,64.31,2.10,,
1751,06/09/2022 00:14:21,8.50,69.70,3.29,,
1752,06/09/2022 00:17:21,8.85,71.51,3.99,,
1753,06/09/2022 00:20:21,8.65,69.10,3.32,,
1754,06/09/2022 00:23:21,8.29,71.53,3.45,,
1755,06/09/2022 00:26:21,7.97,73.55,3.54,,
1756,06/09/2022 00:29:21,7.73,77.26,4.01,,
1757,06/09/2022 00:32:21,7.45,76.37,3.57,,
1758,06/09/2022 00:35:21,7.27,79.30,3.93,,
1759,06/09/2022 00:38:21,7.13,77.64,3.50,,
1760,06/09/2022 00:41:21,7.05,74.95,2.92,,
1761,06/09/2022 00:44:21,7.26,79.12,3.89,,
1762,06/09/2022 00:47:21,7.31,77.37,3.62,,
1763,06/09/2022 00:50:21,7.39,77.63,3.74,,
1764,06/09/2022 00:53:21,7.43,76.47,3.57,,
1765,06/09/2022 00:56:21,7.37,74.33,3.11,,
1766,06/09/2022 00:59:21,7.18,79.44,3.87,,
1767,06/09/2022 01:02:21,6.89,80.02,3.69,,
1768,06/09/2022 01:05:21,6.71,81.39,3.76,,
1769,06/09/2022 01:08:21,6.57,81.92,3.71,,
1770,06/09/2022 01:11:21,6.40,79.16,3.06,,
1771,06/09/2022 01:14:21,6.63,78.92,3.24,,
1772,06/09/2022 01:17:21,6.56,79.31,3.24,,
1773,06/09/2022 01:20:21,6.48,80.65,3.40,,
1774,06/09/2022 01:23:21,6.21,77.85,2.64,,
1775,06/09/2022 01:26:21,5.99,84.22,3.54,,
1776,06/09/2022 01:29:21,7.01,76.12,3.10,,
1777,06/09/2022 01:32:21,7.99,66.11,2.06,,
1778,06/09/2022 01:35:21,8.23,67.63,2.61,,
1779,06/09/2022 01:38:21,7.90,69.45,2.67,,
1780,06/09/2022 01:41:21,7.53,68.09,2.03,,
1781,06/09/2022 01:44:21,7.09,71.99,2.39,,
1782,06/09/2022 01:47:21,6.80,70.63,1.84,,
1783,06/09/2022 01:50:21,6.49,71.79,1.77,,
1784,06/09/2022 01:53:21,6.21,75.78,2.26,,
1785,06/09/2022 01:56:21,5.91,77.16,2.22,,
1786,06/09/2022 01:59:21,5.82,80.26,2.69,,
1787,06/09/2022 02:02:21,5.62,79.90,2.43,,
1788,06/09/2022 02:05:21,5.43,81.34,2.50,,
1789,06/09/2022 02:08:21,5.46,79.39,2.18,,
1790,06/09/2022 02:11:21,5.59,79.80,2.38,,
1791,06/09/2022 02:14:21,5.57,82.10,2.77,,
1792,06/09/2022 02:17:21,5.55,80.07,2.39,,
1793,06/09/2022 02:20:21,5.51,77.84,1.96,,
1794,06/09/2022 02:23:21,5.68,73.94,1.41,,
1795,06/09/2022 02:26:21,5.93,74.05,1.67,,
1796,06/09/2022 02:29:21,6.36,66.34,0.55,,
1797,06/09/2022 02:32:21,6.90,64.44,0.67,,
1798,06/09/2022 02:35:21,6.81,66.35,0.98,,
1799,06/09/2022 02:38:21,6.61,71.16,1.77,,
1800,06/09/2022 02:41:21,6.33,70.54,1.37,,
1801,06/09/2022 02:44:21,6.04,76.69,2.26,,
1802,06/09/2022 02:47:21,5.62,78.31,2.15,,
1803,06/09/2022 02:50:21,5.57,73.67,1.25,,
1804,06/09/2022 02:53:21,6.86,70.54,1.88,,
1805,06/09/2022 02:56:21,7.08,63.78,0.69,,
1806,06/09/2022 02:59:21,7.23,63.69,0.81,,
1807,06/09/2022 03:02:21,7.39,64.21,1.08,,
1808,06/09/2022 03:05:21,7.76,57.17,-0.17,,
1809,06/09/2022 03:08:21,7.78,59.46,0.39,,
1810,06/09/2022 03:11:21,7.88,58.17,0.18,,
1811,06/09/2022 03:14:21,8.52,57.60,0.65,,
1812,06/09/2022 03:17:21,8.85,56.58,0.70,,
1813,06/09/2022 03:20:21,8.38,57.28,0.44,,
1814,06/09/2022 03:23:21,7.96,58.94,0.43,,
1815,06/09/2022 03:26:21,7.62,60.26,0.42,,
1816,06/09/2022 03:29:21,7.57,60.25,0.37,,
1817,06/09/2022 03:32:21,7.44,59.63,0.11,,
1818,06/09/2022 03:35:21,7.37,60.73,0.29,,
1819,06/09/2022 03:38:21,7.37,58.33,-0.27,,
1820,06/09/2022 03:41:21,7.26,59.22,-0.16,,
1821,06/09/2022 03:44:21,7.03,61.80,0.21,,
1822,06/09/2022 03:47:21,6.75,62.30,0.06,,
1823,06/09/2022 03:50:21,6.50,62.98,-0.04,,
1824,06/09/2022 03:53:21,6.20,64.16,-0.06,,
1825,06/09/2022 03:56:21,5.94,65.09,-0.11,,
1826,06/09/2022 03:59:21,6.13,62.76,-0.43,,
1827,06/09/2022 04:02:21,6.44,64.98,0.35,,
1828,06/09/2022 04:05:21,6.79,62.44,0.12,,
1829,06/09/2022 04:08:21,6.86,63.06,0.33,,
1830,06/09/2022 04:11:21,7.19,64.07,0.86,,
1831,06/09/2022 04:14:21,6.89,60.70,-0.17,,
1832,06/09/2022 04:17:21,6.48,62.90,-0.07,,
1833,06/09/2022 04:20:21,6.04,71.68,1.31,,
1834,06/09/2022 04:23:21,5.47,70.02,0.44,,
1835,06/09/2022 04:26:21,5.03,74.36,0.85,,
1836,06/09/2022 04:29:21,4.78,77.80,1.24,,
1837,06/09/2022 04:32:21,4.54,75.47,0.59,,
1838,06/09/2022 04:35:21,4.42,78.33,0.98,,
1839,06/09/2022 04:38:21,4.34,76.99,0.67,,
1840,06/09/2022 04:41:21,4.30,76.59,0.55,,
1841,06/09/2022 04:44:21,4.36,78.47,0.95,,
1842,06/09/2022 04:47:21,4.93,72.10,0.33,,
1843,06/09/2022 04:50:21,5.07,73.90,0.81,,
1844,06/09/2022 04:53:21,5.04,76.26,1.21,,
1845,06/09/2022 04:56:21,4.92,77.42,1.31,,
1846,06/09/2022 04:59:21,5.03,78.26,1.56,,
1847,06/09/2022 05:02:21,5.08,75.25,1.07,,
1848,06/09/2022 05:05:21,4.87,73.85,0.60,,
1849,06/09/2022 05:08:21,4.82,73.63,0.52,,
1850,06/09/2022 05:11:21,5.00,75.36,1.01,,
1851,06/09/2022 05:14:21,4.80,75.97,0.93,,
1852,06/09/2022 05:17:21,4.69,72.98,0.27,,
1853,06/09/2022 05:20:21,4.79,72.89,0.35,,
1854,06/09/2022 05:23:21,5.08,72.57,0.57,,
1855,06/09/2022 05:26:21,5.04,73.10,0.63,,
1856,06/09/2022 05:29:21,5.99,67.54,0.45,,
1857,06/09/2022 05:32:21,6.79,65.15,0.71,,
1858,06/09/2022 05:35:21,6.89,65.55,0.90,,
1859,06/09/2022 05:38:21,6.64,67.49,1.05,,
1860,06/09/2022 05:41:21,6.21,69.94,1.14,,
1861,06/09/2022 05:44:21,5.83,69.90,0.77,,
1862,06/09/2022 05:47:21,5.60,74.91,1.50,,
1863,06/09/2022 05:50:21,5.35,76.56,1.57,,
1864,06/09/2022 05:53:21,5.15,74.71,1.03,,
1865,06/09/2022 05:56:21,5.53,71.57,0.81,,
1866,06/09/2022 05:59:21,5.87,70.98,1.02,,
1867,06/09/2022 06:02:21,6.09,71.24,1.28,,
1868,06/09/2022 06:05:21,6.08,70.82,1.19,,
1869,06/09/2022 06:08:21,5.84,70.32,0.86,,
1870,06/09/2022 06:11:21,6.05,70.97,1.19,,
1871,06/09/2022 06:14:21,5.93,71.79,1.23,,
1872,06/09/2022 06:17:21,5.82,75.07,1.75,,
1873,06/09/2022 06:20:21,5.89,71.08,1.05,,
1874,06/09/2022 06:23:21,5.78,72.70,1.26,,
1875,06/09/2022 06:26:21,5.72,72.75,1.22,,
1876,06/09/2022 06:29:21,5.92,72.55,1.37,,
1877,06/09/2022 06:32:21,6.67,67.96,1.18,,
1878,06/09/2022 06:35:21,7.33,66.17,1.45,,
1879,06/09/2022 06:38:21,7.86,65.81,1.87,,
1880,06/09/2022 06:41:21,8.12,64.13,1.75,,
1881,06/09/2022 06:44:21,8.29,58.26,0.58,,
1882,06/09/2022 06:47:21,8.36,59.73,1.00,,
1883,06/09/2022 06:50:21,8.18,60.62,1.03,,
1884,06/09/2022 06:53:21,7.93,61.53,1.01,,
1885,06/09/2022 06:56:21,7.56,65.05,1.42,,
1886,06/09/2022 06:59:21,7.28,64.02,0.94,,
1887,06/09/2022 07:02:21,7.26,61.98,0.47,,
1888,06/09/2022 07:05:21,7.10,62.03,0.33,,
1889,06/09/2022 07:08:21,7.13,62.01,0.35,,
1890,06/09/2022 07:11:21,7.47,63.00,0.89,,
1891,06/09/2022 07:14:21,8.06,63.45,1.55,,
1892,06/09/2022 07:17:21,8.43,61.62,1.49,,
1893,06/09/2022 07:20:21,8.81,60.44,1.59,,
1894,06/09/2022 07:23:21,9.29,60.55,2.06,,
1895,06/09/2022 07:26:21,9.71,60.74,2.51,,
1896,06/09/2022 07:29:21,10.04,52.65,0.81,,
1897,06/09/2022 07:32:21,10.37,57.08,2.25,,
1898,06/09/2022 07:35:21,10.68,51.49,1.10,,
1899,06/09/2022 07:38:21,11.24,54.07,2.30,,
1900,06/09/2022 07:41:21,11.58,46.09,0.40,,
1901,06/09/2022 07:44:21,12.35,48.17,1.72,,
1902,06/09/2022 07:47:21,12.57,49.13,2.19,,
1903,06/09/2022 07:50:21,12.72,47.89,1.97,,
1904,06/09/2022 07:53:21,13.44,43.73,1.35,,
1905,06/09/2022 07:56:21,13.86,43.39,1.63,,
1906,06/09/2022 07:59:21,13.84,41.15,0.88,,
1907,06/09/2022 08:02:21,14.21,39.02,0.47,,
1908,06/09/2022 08:05:21,13.94,41.54,1.10,,
1909,06/09/2022 08:08:21,14.19,39.41,0.59,,
1910,06/09/2022 08:11:21,15.42,40.99,2.24,,
1911,06/09/2022 08:14:21,15.85,36.21,0.90,,
1912,06/09/2022 08:17:21,16.60,35.60,1.33,,
1913,06/09/2022 08:20:21,17.84,34.55,2.01,,
1914,06/09/2022 08:23:21,17.87,37.85,3.31,,
1915,06/09/2022 08:26:21,16.34,38.21,2.09,,
1916,06/09/2022 08:29:21,16.74,36.45,1.78,,
1917,06/09/2022 08:32:21,16.35,39.35,2.51,,
1918,06/09/2022 08:35:21,15.53,39.24,1.73,,
1919,06/09/2022 08:38:21,15.86,42.83,3.26,,
1920,06/09/2022 08:41:21,16.94,38.73,2.81,,
1921,06/09/2022 08:44:21,16.72,34.51,1.00,,
1922,06/09/2022 08:47:21,15.85,39.07,1.96,,
1923,06/09/2022 08:50:21,15.60,42.41,2.89,,
1924,06/09/2022 08:53:21,16.39,40.61,2.98,,
1925,06/09/2022 08:56:21,16.86,41.93,3.86,,
1926,06/09/2022 08:59:21,17.46,34.76,1.75,,
1927,06/09/2022 09:02:21,17.61,32.88,1.11,,
1928,06/09/2022 09:05:21,18.32,34.52,2.41,,
1929,06/09/2022 09:08:21,19.44,31.17,1.97,,
1930,06/09/2022 09:11:21,20.43,28.21,1.42,,
1931,06/09/2022 09:14:21,19.94,29.61,1.68,,
1932,06/09/2022 09:17:21,19.33,32.19,2.32,,
1933,06/09/2022 09:20:21,18.99,29.55,0.83,,
1934,06/09/2022 09:23:21,19.96,28.04,0.94,,
1935,06/09/2022 09:26:21,19.76,30.73,2.05,,
1936,06/09/2022 09:29:21,20.02,30.24,2.04,,
1937,06/09/2022 09:32:21,20.01,28.85,1.38,,
1938,06/09/2022 09:35:21,20.14,29.33,1.72,,
1939,06/09/2022 09:38:21,20.93,30.70,3.05,,
1940,06/09/2022 09:41:21,20.20,32.28,3.12,,
1941,06/09/2022 09:44:21,20.13,33.76,3.69,,
1942,06/09/2022 09:47:21,20.55,27.56,1.20,,
1943,06/09/2022 09:50:21,21.55,29.95,3.24,,
1944,06/09/2022 09:53:21,22.21,30.56,4.09,,
1945,06/09/2022 09:56:21,21.93,25.36,1.23,,
1946,06/09/2022 09:59:21,21.78,24.87,0.83,,
1947,06/09/2022 10:02:21,21.07,29.04,2.39,,
1948,06/09/2022 10:05:21,20.59,26.55,0.72,,
1949,06/09/2022 10:08:21,21.04,31.36,3.44,,
1950,06/09/2022 10:11:21,21.47,31.66,3.95,,
1951,06/09/2022 10:14:21,21.72,32.93,4.73,,
1952,06/09/2022 10:17:21,22.95,25.39,2.11,,
1953,06/09/2022 10:20:21,23.85,26.17,3.30,,
1954,06/09/2022 10:23:21,24.03,29.84,5.32,,
1955,06/09/2022 10:26:21,23.13,31.52,5.33,,
1956,06/09/2022 10:29:21,23.75,28.47,4.41,,
1957,06/09/2022 10:32:21,23.74,24.97,2.54,,
1958,06/09/2022 10:35:21,22.94,27.79,3.37,,
1959,06/09/2022 10:38:21,22.88,30.37,4.59,,
1960,06/09/2022 10:41:21,23.32,24.82,2.10,,
1961,06/09/2022 10:44:21,23.61,26.69,3.37,,
1962,06/09/2022 10:47:21,23.96,24.87,2.67,,
1963,06/09/2022 10:50:21,23.99,23.65,1.99,,
1964,06/09/2022 10:53:21,23.15,27.08,3.19,,
1965,06/09/2022 10:56:21,23.31,24.31,1.80,,
1966,06/09/2022 10:59:21,23.05,26.95,3.03,,
1967,06/09/2022 11:02:21,23.54,26.99,3.47,,
1968,06/09/2022 11:05:21,24.00,25.17,2.87,,
1969,06/09/2022 11:08:21,24.42,29.42,5.45,,
1970,06/09/2022 11:11:21,24.79,26.63,4.35,,
1971,06/09/2022 11:14:21,25.18,22.26,2.14,,
1972,06/09/2022 11:17:21,26.06,22.43,2.98,,
1973,06/09/2022 11:20:21,25.48,20.74,1.40,,
1974,06/09/2022 11:23:21,25.08,23.69,2.93,,
1975,06/09/2022 11:26:21,24.03,24.82,2.70,,
1976,06/09/2022 11:29:21,22.64,28.67,3.55,,
1977,06/09/2022 11:32:21,22.16,27.91,2.76,,
1978,06/09/2022 11:35:21,22.58,34.11,6.00,,
1979,06/09/2022 11:38:21,23.53,25.72,2.78,,
1980,06/09/2022 11:41:21,23.03,28.41,3.77,,
1981,06/09/2022 11:44:21,22.92,30.71,4.77,,
1982,06/09/2022 11:47:21,24.01,27.52,4.15,,
1983,06/09/2022 11:50:21,24.11,24.40,2.53,,
1984,06/09/2022 11:53:21,24.69,25.83,3.82,,
1985,06/09/2022 11:56:21,24.24,28.38,4.78,,
1986,06/09/2022 11:59:21,24.76,26.76,4.39,,
1987,06/09/2022 12:02:21,26.45,21.99,3.02,,
1988,06/09/2022 12:05:21,27.58,17.93,1.09,,
1989,06/09/2022 12:08:21,27.80,20.10,2.87,,
1990,06/09/2022 12:11:21,25.94,19.11,0.64,,
1991,06/09/2022 12:14:21,25.24,25.90,4.33,,
1992,06/09/2022 12:17:21,24.89,19.05,-0.26,,
1993,06/09/2022 12:20:21,25.15,21.25,1.46,,
1994,06/09/2022 12:23:21,26.92,21.03,2.78,,
1995,06/09/2022 12:26:21,27.54,16.94,0.28,,
1996,06/09/2022 12:29:21,26.33,22.92,3.51,,
1997,06/09/2022 12:32:21,25.98,22.97,3.25,,
1998,06/09/2022 12:35:21,27.69,20.65,3.16,,
1999,06/09/2022 12:38:21,26.89,18.81,1.19,,
2000,06/09/2022 12:41:21,26.67,19.38,1.43,,
2001,06/09/2022 12:44:21,26.06,20.25,1.54,,
2002,06/09/2022 12:47:21,24.98,20.55,0.85,,
2003,06/09/2022 12:50:21,25.46,20.39,1.14,,
2004,06/09/2022 12:53:21,26.36,19.45,1.23,,
2005,06/09/2022 12:56:21,26.38,20.37,1.89,,
2006,06/09/2022 12:59:21,26.98,18.34,0.92,,
2007,06/09/2022 13:02:21,26.64,20.10,1.92,,
2008,06/09/2022 13:05:21,27.67,20.81,3.25,,
2009,06/09/2022 13:08:21,28.31,18.86,2.40,,
2010,06/09/2022 13:11:21,28.37,15.63,-0.17,,
2011,06/09/2022 13:14:21,28.29,19.90,3.14,,
2012,06/09/2022 13:17:21,27.50,18.53,1.49,,
2013,06/09/2022 13:20:21,27.91,19.58,2.60,,
2014,06/09/2022 13:23:21,27.09,17.52,0.38,,
2015,06/09/2022 13:26:21,26.69,16.38,-0.87,,
2016,06/09/2022 13:29:21,27.38,18.70,1.52,,
2017,06/09/2022 13:32:21,27.70,18.84,1.88,,
2018,06/09/2022 13:35:21,28.12,20.74,3.57,,
2019,06/09/2022 13:38:21,27.74,17.41,0.82,,
2020,06/09/2022 13:41:21,26.09,19.96,1.37,,
2021,06/09/2022 13:44:21,27.70,18.84,1.88,,
2022,06/09/2022 13:47:21,28.12,16.58,0.45,,
2023,06/09/2022 13:50:21,28.42,17.25,1.23,,
2024,06/09/2022 13:53:21,28.28,15.35,-0.48,,
2025,06/09/2022 13:56:21,28.40,16.71,0.77,,
2026,06/09/2022 13:59:21,28.25,17.45,1.25,,
2027,06/09/2022 14:02:21,28.44,16.76,0.85,,
2028,06/09/2022 14:05:21,28.57,16.81,1.00,,
2029,06/09/2022 14:08:21,27.14,16.29,-0.58,,
2030,06/09/2022 14:11:21,27.12,19.04,1.56,,
2031,06/09/2022 14:14:21,28.56,19.16,2.82,,
2032,06/09/2022 14:17:21,28.02,18.64,1.99,,
2033,06/09/2022 14:20:21,26.55,15.93,-1.36,,
2034,06/09/2022 14:23:21,25.82,18.31,-0.04,,
2035,06/09/2022 14:26:21,27.13,17.68,0.54,,
2036,06/09/2022 14:29:21,27.66,20.16,2.79,,
2037,06/09/2022 14:32:21,27.23,19.13,1.71,,
2038,06/09/2022 14:35:21,27.85,17.52,0.99,,
2039,06/09/2022 14:38:21,26.81,17.37,0.03,,
2040,06/09/2022 14:41:21,27.13,21.60,3.34,,
2041,06/09/2022 14:44:21,26.50,17.98,0.26,,
2042,06/09/2022 14:47:21,26.65,20.94,2.50,,
2043,06/09/2022 14:50:21,28.59,17.91,1.90,,
2044,06/09/2022 14:53:21,27.42,18.62,1.49,,
2045,06/09/2022 14:56:21,26.72,19.60,1.64,,
2046,06/09/2022 14:59:21,26.26,19.77,1.37,,
2047,06/09/2022 15:02:21,27.09,19.07,1.55,,
2048,06/09/2022 15:05:21,26.39,19.82,1.52,,
2049,06/09/2022 15:08:21,25.65,19.72,0.84,,
2050,06/09/2022 15:11:21,27.58,20.20,2.76,,
2051,06/09/2022 15:14:21,29.13,18.69,2.93,,
2052,06/09/2022 15:17:21,29.62,17.70,2.57,,
2053,06/09/2022 15:20:21,29.70,18.67,3.38,,
2054,06/09/2022 15:23:21,29.46,18.60,3.13,,
2055,06/09/2022 15:26:21,29.75,19.92,4.34,,
2056,06/09/2022 15:29:21,28.47,17.22,1.25,,
2057,06/09/2022 15:32:21,26.86,17.02,-0.21,,
2058,06/09/2022 15:35:21,26.18,19.64,1.21,,
2059,06/09/2022 15:38:21,27.02,18.69,1.22,,
2060,06/09/2022 15:41:21,26.43,20.41,1.96,,
2061,06/09/2022 15:44:21,27.57,19.83,2.50,,
2062,06/09/2022 15:47:21,28.93,18.45,2.59,,
2063,06/09/2022 15:50:21,29.46,17.13,1.98,,
2064,06/09/2022 15:53:21,28.73,18.29,2.31,,
2065,06/09/2022 15:56:21,28.56,16.67,0.87,,
2066,06/09/2022 15:59:21,26.71,17.77,0.27,,
2067,06/09/2022 16:02:21,26.86,20.27,2.22,,
2068,06/09/2022 16:05:21,26.83,18.41,0.85,,
2069,06/09/2022 16:08:21,27.98,19.21,2.38,,
2070,06/09/2022 16:11:21,28.75,16.55,0.93,,
2071,06/09/2022 16:14:21,28.56,17.52,1.57,,
2072,06/09/2022 16:17:21,28.29,18.58,2.16,,
2073,06/09/2022 16:20:21,29.02,17.01,1.52,,
2074,06/09/2022 16:23:21,28.88,14.96,-0.37,,
2075,06/09/2022 16:26:21,27.90,16.28,0.02,,
2076,06/09/2022 16:29:21,27.19,19.26,1.77,,
2077,06/09/2022 16:32:21,26.61,19.76,1.65,,
2078,06/09/2022 16:35:21,26.46,20.17,1.82,,
2079,06/09/2022 16:38:21,26.69,18.27,0.63,,
2080,06/09/2022 16:41:21,26.47,18.91,0.93,,
2081,06/09/2022 16:44:21,26.53,20.33,1.99,,
2082,06/09/2022 16:47:21,26.41,18.23,0.37,,
2083,06/09/2022 16:50:21,26.40,19.78,1.50,,
2084,06/09/2022 16:53:21,26.72,19.65,1.67,,
2085,06/09/2022 16:56:21,26.90,20.10,2.13,,
2086,06/09/2022 16:59:21,26.39,18.73,0.73,,
2087,06/09/2022 17:02:21,25.82,18.70,0.25,,
2088,06/09/2022 17:05:21,25.59,21.27,1.84,,
2089,06/09/2022 17:08:21,25.63,18.37,-0.16,,
2090,06/09/2022 17:11:21,25.95,18.65,0.31,,
2091,06/09/2022 17:14:21,26.30,19.35,1.10,,
2092,06/09/2022 17:17:21,26.27,17.13,-0.59,,
2093,06/09/2022 17:20:21,26.37,19.89,1.55,,
2094,06/09/2022 17:23:21,26.64,22.03,3.21,,
2095,06/09/2022 17:26:21,26.63,20.50,2.18,,
2096,06/09/2022 17:29:21,26.39,18.48,0.55,,
2097,06/09/2022 17:32:21,26.26,20.54,1.91,,
2098,06/09/2022 17:35:21,26.45,20.53,2.06,,
2099,06/09/2022 17:38:21,26.18,17.67,-0.25,,
2100,06/09/2022 17:41:21,25.93,19.42,0.85,,
2101,06/09/2022 17:44:21,25.56,17.39,-0.97,,
2102,06/09/2022 17:47:21,25.16,17.87,-0.92,,
2103,06/09/2022 17:50:21,24.89,19.02,-0.29,,
2104,06/09/2022 17:53:21,25.31,19.37,0.31,,
2105,06/09/2022 17:56:21,26.95,16.72,-0.38,,
2106,06/09/2022 17:59:21,27.49,16.23,-0.36,,
2107,06/09/2022 18:02:21,27.26,17.66,0.62,,
2108,06/09/2022 18:05:21,26.76,17.77,0.30,,
2109,06/09/2022 18:08:21,26.79,17.79,0.34,,
2110,06/09/2022 18:11:21,26.72,17.44,0.02,,
2111,06/09/2022 18:14:21,27.00,18.17,0.81,,
2112,06/09/2022 18:17:21,27.04,17.95,0.66,,
2113,06/09/2022 18:20:21,27.91,18.27,1.63,,
2114,06/09/2022 18:23:21,27.90,16.76,0.42,,
2115,06/09/2022 18:26:21,27.78,16.24,-0.12,,
2116,06/09/2022 18:29:21,27.84,19.10,2.19,,
2117,06/09/2022 18:32:21,27.93,16.50,0.22,,
2118,06/09/2022 18:35:21,26.86,16.80,-0.38,,
2119,06/09/2022 18:38:21,26.55,16.72,-0.70,,
2120,06/09/2022 18:41:21,26.65,17.85,0.27,,
2121,06/09/2022 18:44:21,26.41,16.73,-0.80,,
2122,06/09/2022 18:47:21,26.05,18.56,0.32,,
2123,06/09/2022 18:50:21,25.48,17.99,-0.56,,
2124,06/09/2022 18:53:21,25.07,17.90,-0.97,,
2125,06/09/2022 18:56:21,25.01,19.70,0.30,,
2126,06/09/2022 18:59:21,24.90,18.36,-0.76,,
