#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1834,02/06/2023 05:59:38,-12.48,92.09,-13.51,,
1835,02/06/2023 06:02:38,-13.03,90.62,-14.26,,
1836,02/06/2023 06:05:38,-13.44,91.52,-14.55,,
1837,02/06/2023 06:08:38,-13.43,93.71,-14.25,,
1838,02/06/2023 06:11:38,-12.96,95.96,-13.49,,
1839,02/06/2023 06:14:38,-12.59,94.99,-13.25,,
1840,02/06/2023 06:17:38,-12.41,94.18,-13.18,,
1841,02/06/2023 06:20:38,-12.22,94.06,-13.00,,
1842,02/06/2023 06:23:38,-11.91,94.27,-12.66,,
1843,02/06/2023 06:26:38,-11.90,93.19,-12.79,,
1844,02/06/2023 06:29:38,-12.42,92.07,-13.46,,
1845,02/06/2023 06:32:38,-13.47,90.82,-14.67,,
1846,02/06/2023 06:35:38,-13.46,92.67,-14.42,,
1847,02/06/2023 06:38:38,-13.13,93.58,-13.97,,
1848,02/06/2023 06:41:38,-12.62,93.94,-13.41,,
1849,02/06/2023 06:44:38,-11.96,94.97,-12.62,,
1850,02/06/2023 06:47:38,-11.48,94.21,-12.24,,
1851,02/06/2023 06:50:38,-11.25,93.85,-12.07,,
1852,02/06/2023 06:53:38,-10.80,94.53,-11.53,,
1853,02/06/2023 06:56:38,-10.56,94.37,-11.30,,
1854,02/06/2023 06:59:38,-10.52,93.73,-11.36,,
1855,02/06/2023 07:02:38,-10.48,94.04,-11.27,,
1856,02/06/2023 07:05:38,-10.14,94.21,-10.91,,
1857,02/06/2023 07:08:38,-10.04,93.76,-10.87,,
1858,02/06/2023 07:11:38,-9.85,93.90,-10.66,,
1859,02/06/2023 07:14:38,-9.63,94.28,-10.40,,
1860,02/06/2023 07:17:38,-9.10,94.74,-9.80,,
1861,02/06/2023 07:20:38,-8.87,94.31,-9.64,,
1862,02/06/2023 07:23:38,-8.94,93.96,-9.75,,
1863,02/06/2023 07:26:38,-9.12,93.05,-10.05,,
1864,02/06/2023 07:29:38,-9.24,93.39,-10.12,,
1865,02/06/2023 07:32:38,-9.44,92.00,-10.51,,
1866,02/06/2023 07:35:38,-10.14,91.92,-11.22,,
1867,02/06/2023 07:38:38,-10.50,92.25,-11.53,,
1868,02/06/2023 07:41:38,-10.60,92.40,-11.61,,
1869,02/06/2023 07:44:38,-10.79,92.14,-11.84,,
1870,02/06/2023 07:47:38,-10.81,92.64,-11.79,,
1871,02/06/2023 07:50:38,-10.46,93.04,-11.39,,
1872,02/06/2023 07:53:38,-10.49,92.36,-11.51,,
1873,02/06/2023 07:56:38,-10.33,93.72,-11.17,,
1874,02/06/2023 07:59:38,-9.69,94.58,-10.41,,
1875,02/06/2023 08:02:38,-9.56,93.32,-10.45,,
1876,02/06/2023 08:05:38,-9.36,94.13,-10.14,,
1877,02/06/2023 08:08:38,-9.57,93.04,-10.50,,
1878,02/06/2023 08:11:38,-9.98,92.68,-10.95,,
1879,02/06/2023 08:14:38,-10.33,93.24,-11.23,,
1880,02/06/2023 08:17:38,-10.29,93.27,-11.18,,
1881,02/06/2023 08:20:38,-10.01,94.01,-10.81,,
1882,02/06/2023 08:23:38,-10.06,92.30,-11.09,,
1883,02/06/2023 08:26:38,-10.71,92.05,-11.76,,
1884,02/06/2023 08:29:38,-10.85,92.67,-11.82,,
1885,02/06/2023 08:32:38,-11.12,94.04,-11.91,,
1886,02/06/2023 08:35:38,-10.82,94.05,-11.61,,
1887,02/06/2023 08:38:38,-10.89,92.38,-11.90,,
1888,02/06/2023 08:41:38,-11.02,92.51,-12.01,,
1889,02/06/2023 08:44:38,-11.45,91.37,-12.59,,
1890,02/06/2023 08:47:38,-10.96,93.45,-11.83,,
1891,02/06/2023 08:50:38,-11.31,91.67,-12.41,,
1892,02/06/2023 08:53:38,-10.92,94.07,-11.71,,
1893,02/06/2023 08:56:38,-10.67,92.49,-11.67,,
1894,02/06/2023 08:59:38,-10.96,91.98,-12.03,,
1895,02/06/2023 09:02:38,-10.71,92.50,-11.70,,
1896,02/06/2023 09:05:38,-10.31,92.80,-11.27,,
1897,02/06/2023 09:08:38,-9.91,92.14,-10.96,,
1898,02/06/2023 09:11:38,-10.55,91.25,-11.71,,
1899,02/06/2023 09:14:38,-10.20,93.25,-11.10,,
1900,02/06/2023 09:17:38,-10.22,92.16,-11.27,,
1901,02/06/2023 09:20:38,-10.18,92.57,-11.17,,
1902,02/06/2023 09:23:38,-10.27,91.90,-11.35,,
1903,02/06/2023 09:26:38,-9.81,92.61,-10.79,,
1904,02/06/2023 09:29:38,-7.93,92.81,-8.90,,
1905,02/06/2023 09:32:38,-7.87,89.27,-9.34,,
1906,02/06/2023 09:35:38,-7.92,91.70,-9.04,,
1907,02/06/2023 09:38:38,-7.60,88.92,-9.12,,
1908,02/06/2023 09:41:38,-8.18,88.05,-9.81,,
1909,02/06/2023 09:44:38,-8.43,91.16,-9.63,,
1910,02/06/2023 09:47:38,-8.65,89.21,-10.12,,
1911,02/06/2023 09:50:38,-6.43,89.80,-7.84,,
1912,02/06/2023 09:53:38,-5.99,80.88,-8.74,,
1913,02/06/2023 09:56:38,-4.80,79.18,-7.85,,
1914,02/06/2023 09:59:38,-5.85,81.30,-8.54,,
1915,02/06/2023 10:02:38,-4.80,80.39,-7.66,,
1916,02/06/2023 10:05:38,-2.57,79.30,-5.66,,
1917,02/06/2023 10:08:38,-1.18,66.42,-6.64,,
1918,02/06/2023 10:11:38,-2.08,62.46,-8.29,,
1919,02/06/2023 10:14:38,-3.84,68.77,-8.74,,
1920,02/06/2023 10:17:38,-4.82,70.94,-9.28,,
1921,02/06/2023 10:20:38,-5.12,68.35,-10.04,,
1922,02/06/2023 10:23:38,-5.75,73.71,-9.69,,
1923,02/06/2023 10:26:38,-5.00,74.92,-8.76,,
1924,02/06/2023 10:29:38,-5.18,69.06,-9.97,,
1925,02/06/2023 10:32:38,-5.17,72.40,-9.36,,
1926,02/06/2023 10:35:38,-3.69,66.95,-8.94,,
1927,02/06/2023 10:38:38,-2.80,61.05,-9.26,,
1928,02/06/2023 10:41:38,-2.45,58.48,-9.47,,
1929,02/06/2023 10:44:38,-2.06,57.39,-9.35,,
1930,02/06/2023 10:47:38,-0.72,53.30,-9.03,,
1931,02/06/2023 10:50:38,2.66,40.98,-9.27,,
1932,02/06/2023 10:53:38,3.50,36.43,-10.00,,
1933,02/06/2023 10:56:38,5.00,32.64,-10.07,,
1934,02/06/2023 10:59:38,3.64,32.01,-11.51,,
1935,02/06/2023 11:02:38,2.87,32.92,-11.84,,
1936,02/06/2023 11:05:38,2.59,33.61,-11.83,,
1937,02/06/2023 11:08:38,2.26,32.74,-12.44,,
1938,02/06/2023 11:11:38,2.62,32.91,-12.06,,
1939,02/06/2023 11:14:38,2.17,33.61,-12.19,,
1940,02/06/2023 11:17:38,1.94,34.88,-11.94,,
1941,02/06/2023 11:20:38,2.28,33.97,-11.97,,
1942,02/06/2023 11:23:38,1.67,33.46,-12.70,,
1943,02/06/2023 11:26:38,1.43,35.38,-12.22,,
1944,02/06/2023 11:29:38,1.97,34.54,-12.04,,
1945,02/06/2023 11:32:38,2.46,33.20,-12.09,,
1946,02/06/2023 11:35:38,3.32,31.94,-11.81,,
1947,02/06/2023 11:38:38,3.13,31.60,-12.12,,
1948,02/06/2023 11:41:38,3.36,31.27,-12.04,,
1949,02/06/2023 11:44:38,2.91,31.72,-12.26,,
1950,02/06/2023 11:47:38,3.45,31.04,-12.06,,
1951,02/06/2023 11:50:38,3.76,29.21,-12.54,,
1952,02/06/2023 11:53:38,3.79,28.04,-13.01,,
1953,02/06/2023 11:56:38,3.87,28.84,-12.60,,
1954,02/06/2023 11:59:38,4.78,26.71,-12.76,,
1955,02/06/2023 12:02:38,5.71,25.31,-12.62,,
1956,02/06/2023 12:05:38,5.59,25.89,-12.45,,
1957,02/06/2023 12:08:38,5.68,25.91,-12.36,,
1958,02/06/2023 12:11:38,5.06,26.23,-12.74,,
1959,02/06/2023 12:14:38,5.38,25.64,-12.75,,
1960,02/06/2023 12:17:38,6.10,25.25,-12.32,,
1961,02/06/2023 12:20:38,7.98,26.13,-10.28,,
1962,02/06/2023 12:23:38,9.72,23.30,-10.24,,
1963,02/06/2023 12:26:38,9.19,22.89,-10.92,,
1964,02/06/2023 12:29:38,10.04,23.50,-9.87,,
1965,02/06/2023 12:32:38,13.16,19.29,-9.75,,
1966,02/06/2023 12:35:38,11.39,17.79,-12.22,,
1967,02/06/2023 12:38:38,10.65,19.56,-11.66,,
1968,02/06/2023 12:41:38,7.81,21.84,-12.66,,
1969,02/06/2023 12:44:38,6.07,24.58,-12.68,,
1970,02/06/2023 12:47:38,4.89,26.52,-12.76,,
1971,02/06/2023 12:50:38,4.81,27.04,-12.58,,
1972,02/06/2023 12:53:38,5.49,24.31,-13.31,,
1973,02/06/2023 12:56:38,5.41,25.18,-12.94,,
1974,02/06/2023 12:59:38,5.05,24.36,-13.66,,
1975,02/06/2023 13:02:38,4.86,26.08,-12.98,,
1976,02/06/2023 13:05:38,4.82,26.17,-12.97,,
1977,02/06/2023 13:08:38,4.22,27.40,-12.92,,
1978,02/06/2023 13:11:38,4.26,27.02,-13.07,,
1979,02/06/2023 13:14:38,4.66,26.45,-12.98,,
1980,02/06/2023 13:17:38,5.42,24.95,-13.04,,
1981,02/06/2023 13:20:38,5.21,25.23,-13.09,,
1982,02/06/2023 13:23:38,5.18,25.02,-13.22,,
1983,02/06/2023 13:26:38,5.65,25.66,-12.51,,
1984,02/06/2023 13:29:38,4.39,27.69,-12.64,,
1985,02/06/2023 13:32:38,5.12,27.10,-12.28,,
1986,02/06/2023 13:35:38,5.68,27.26,-11.73,,
1987,02/06/2023 13:38:38,5.60,27.47,-11.71,,
1988,02/06/2023 13:41:38,4.49,29.39,-11.82,,
1989,02/06/2023 13:44:38,4.84,27.68,-12.26,,
1990,02/06/2023 13:47:38,4.56,27.38,-12.65,,
1991,02/06/2023 13:50:38,4.80,28.32,-12.01,,
1992,02/06/2023 13:53:38,3.58,29.13,-12.73,,
1993,02/06/2023 13:56:38,3.40,28.85,-13.01,,
1994,02/06/2023 13:59:38,1.46,32.49,-13.25,,
1995,02/06/2023 14:02:38,0.89,32.06,-13.91,,
1996,02/06/2023 14:05:38,2.52,29.21,-13.62,,
1997,02/06/2023 14:08:38,4.69,26.67,-12.85,,
1998,02/06/2023 14:11:38,1.98,31.05,-13.34,,
1999,02/06/2023 14:14:38,1.47,32.40,-13.27,,
2000,02/06/2023 14:17:38,0.96,31.19,-14.18,,
2001,02/06/2023 14:20:38,1.51,32.50,-13.20,,
2002,02/06/2023 14:23:38,1.51,31.56,-13.56,,
2003,02/06/2023 14:26:38,3.71,28.33,-12.96,,
2004,02/06/2023 14:29:38,3.09,28.40,-13.47,,
2005,02/06/2023 14:32:38,2.05,30.12,-13.66,,
2006,02/06/2023 14:35:38,3.87,28.03,-12.95,,
2007,02/06/2023 14:38:38,3.77,28.58,-12.80,,
2008,02/06/2023 14:41:38,5.00,26.62,-12.61,,
2009,02/06/2023 14:44:38,5.37,25.58,-12.79,,
2010,02/06/2023 14:47:38,5.68,24.94,-12.83,,
2011,02/06/2023 14:50:38,5.59,24.44,-13.16,,
2012,02/06/2023 14:53:38,6.20,24.02,-12.85,,
2013,02/06/2023 14:56:38,5.68,24.17,-13.21,,
2014,02/06/2023 14:59:38,6.16,23.59,-13.10,,
2015,02/06/2023 15:02:38,6.65,23.07,-12.97,,
2016,02/06/2023 15:05:38,6.68,22.95,-13.00,,
2017,02/06/2023 15:08:38,5.33,25.49,-12.86,,
2018,02/06/2023 15:11:38,4.44,27.78,-12.57,,
2019,02/06/2023 15:14:38,5.04,26.16,-12.79,,
2020,02/06/2023 15:17:38,4.97,26.18,-12.84,,
2021,02/06/2023 15:20:38,4.22,27.87,-12.71,,
2022,02/06/2023 15:23:38,1.75,32.41,-13.02,,
2023,02/06/2023 15:26:38,2.62,32.07,-12.38,,
2024,02/06/2023 15:29:38,3.55,30.74,-12.09,,
2025,02/06/2023 15:32:38,2.99,31.58,-12.25,,
2026,02/06/2023 15:35:38,2.93,32.11,-12.10,,
2027,02/06/2023 15:38:38,2.27,32.15,-12.66,,
2028,02/06/2023 15:41:38,2.23,32.35,-12.62,,
2029,02/06/2023 15:44:38,0.74,36.28,-12.53,,
2030,02/06/2023 15:47:38,1.43,35.12,-12.31,,
2031,02/06/2023 15:50:38,0.10,37.03,-12.84,,
2032,02/06/2023 15:53:38,-0.55,39.06,-12.77,,
2033,02/06/2023 15:56:38,1.28,36.06,-12.11,,
2034,02/06/2023 15:59:38,2.39,33.91,-11.89,,
2035,02/06/2023 16:02:38,3.01,32.75,-11.78,,
2036,02/06/2023 16:05:38,3.40,31.96,-11.74,,
2037,02/06/2023 16:08:38,1.75,36.97,-11.39,,
2038,02/06/2023 16:11:38,1.18,39.14,-11.19,,
2039,02/06/2023 16:14:38,0.28,41.86,-11.16,,
2040,02/06/2023 16:17:38,-0.80,44.35,-11.42,,
2041,02/06/2023 16:20:38,-0.30,44.41,-10.95,,
2042,02/06/2023 16:23:38,-1.30,43.82,-12.03,,
2043,02/06/2023 16:26:38,-2.30,48.02,-11.81,,
2044,02/06/2023 16:29:38,-2.66,48.95,-11.91,,
2045,02/06/2023 16:32:38,-1.99,46.11,-12.03,,
2046,02/06/2023 16:35:38,0.01,41.51,-11.51,,
2047,02/06/2023 16:38:38,1.34,38.49,-11.26,,
2048,02/06/2023 16:41:38,1.42,37.97,-11.35,,
2049,02/06/2023 16:44:38,1.45,38.81,-11.05,,
2050,02/06/2023 16:47:38,1.80,38.63,-10.79,,
2051,02/06/2023 16:50:38,1.42,38.47,-11.18,,
2052,02/06/2023 16:53:38,1.38,37.05,-11.69,,
2053,02/06/2023 16:56:38,1.17,35.71,-12.34,,
2054,02/06/2023 16:59:38,0.83,34.58,-13.03,,
2055,02/06/2023 17:02:38,1.04,33.15,-13.37,,
2056,02/06/2023 17:05:38,0.80,34.23,-13.19,,
2057,02/06/2023 17:08:38,0.64,34.54,-13.22,,
2058,02/06/2023 17:11:38,0.20,36.06,-13.08,,
2059,02/06/2023 17:14:38,-0.31,37.21,-13.16,,
2060,02/06/2023 17:17:38,-0.22,36.49,-13.31,,
2061,02/06/2023 17:20:38,-0.46,36.51,-13.52,,
2062,02/06/2023 17:23:38,-0.61,36.56,-13.64,,
2063,02/06/2023 17:26:38,-0.84,36.77,-13.77,,
2064,02/06/2023 17:29:38,-0.74,37.58,-13.42,,
2065,02/06/2023 17:32:38,-1.02,37.86,-13.58,,
2066,02/06/2023 17:35:38,-1.35,39.40,-13.39,,
2067,02/06/2023 17:38:38,-1.58,40.47,-13.26,,
2068,02/06/2023 17:41:38,-1.73,39.99,-13.55,,
2069,02/06/2023 17:44:38,-2.13,40.91,-13.63,,
2070,02/06/2023 17:47:38,-2.98,43.58,-13.64,,
2071,02/06/2023 17:50:38,-3.51,44.66,-13.82,,
2072,02/06/2023 17:53:38,-5.19,51.20,-13.70,,
2073,02/06/2023 17:56:38,-6.00,55.28,-13.51,,
2074,02/06/2023 17:59:38,-6.07,56.47,-13.32,,
2075,02/06/2023 18:02:38,-6.34,57.37,-13.38,,
2076,02/06/2023 18:05:38,-6.68,58.53,-13.46,,
2077,02/06/2023 18:08:38,-6.56,59.09,-13.22,,
2078,02/06/2023 18:11:38,-6.78,59.08,-13.44,,
2079,02/06/2023 18:14:38,-7.11,59.73,-13.62,,
2080,02/06/2023 18:17:38,-6.81,59.22,-13.44,,
2081,02/06/2023 18:20:38,-6.67,60.01,-13.14,,
2082,02/06/2023 18:23:38,-6.85,60.39,-13.23,,
2083,02/06/2023 18:26:38,-6.98,61.25,-13.19,,
2084,02/06/2023 18:29:38,-7.57,61.18,-13.76,,
2085,02/06/2023 18:32:38,-7.86,64.11,-13.46,,
2086,02/06/2023 18:35:38,-7.93,63.08,-13.72,,
2087,02/06/2023 18:38:38,-8.15,63.78,-13.80,,
2088,02/06/2023 18:41:38,-8.12,64.26,-13.68,,
2089,02/06/2023 18:44:38,-7.66,62.62,-13.56,,
2090,02/06/2023 18:47:38,-7.82,61.71,-13.89,,
2091,02/06/2023 18:50:38,-8.31,63.35,-14.04,,
2092,02/06/2023 18:53:38,-8.31,63.11,-14.08,,
2093,02/06/2023 18:56:38,-8.40,62.33,-14.32,,
2094,02/06/2023 18:59:38,-8.35,62.28,-14.28,,
2095,02/06/2023 19:02:38,-8.98,63.42,-14.66,,
2096,02/06/2023 19:05:38,-9.33,65.64,-14.58,,
2097,02/06/2023 19:08:38,-9.94,66.17,-15.07,,
2098,02/06/2023 19:11:38,-10.40,68.98,-15.00,,
2099,02/06/2023 19:14:38,-10.28,70.30,-14.65,,
2100,02/06/2023 19:17:38,-10.04,67.14,-14.98,,
2101,02/06/2023 19:20:38,-9.38,68.61,-14.08,,
2102,02/06/2023 19:23:38,-9.08,64.73,-14.50,,
2103,02/06/2023 19:26:38,-9.38,65.77,-14.60,,
2104,02/06/2023 19:29:38,-9.67,67.24,-14.60,,
2105,02/06/2023 19:32:38,-9.97,67.63,-14.82,,
2106,02/06/2023 19:35:38,-10.17,69.43,-14.70,,
2107,02/06/2023 19:38:38,-9.98,68.53,-14.67,,
2108,02/06/2023 19:41:38,-9.86,68.69,-14.53,,
2109,02/06/2023 19:44:38,-9.78,67.97,-14.59,,
2110,02/06/2023 19:47:38,-9.20,66.02,-14.39,,
2111,02/06/2023 19:50:38,-9.41,66.74,-14.45,,
2112,02/06/2023 19:53:38,-9.01,66.78,-14.06,,
2113,02/06/2023 19:56:38,-8.92,65.30,-14.24,,
2114,02/06/2023 19:59:38,-9.11,66.10,-14.28,,
2115,02/06/2023 20:02:38,-9.26,67.11,-14.24,,
2116,02/06/2023 20:05:38,-9.30,67.70,-14.17,,
2117,02/06/2023 20:08:38,-9.33,67.61,-14.22,,
2118,02/06/2023 20:11:38,-9.26,68.37,-14.01,,
2119,02/06/2023 20:14:38,-9.30,67.77,-14.16,,
2120,02/06/2023 20:17:38,-9.25,67.93,-14.08,,
2121,02/06/2023 20:20:38,-9.22,67.61,-14.11,,
2122,02/06/2023 20:23:38,-9.32,67.10,-14.30,,
2123,02/06/2023 20:26:38,-9.51,67.91,-14.33,,
2124,02/06/2023 20:29:38,-9.74,68.83,-14.39,,
2125,02/06/2023 20:32:38,-9.22,66.49,-14.31,,
2126,02/06/2023 20:35:38,-9.04,65.28,-14.37,,
2127,02/06/2023 20:38:38,-8.83,65.06,-14.21,,
2128,02/06/2023 20:41:38,-9.58,65.77,-14.79,,
2129,02/06/2023 20:44:38,-10.08,68.79,-14.73,,
2130,02/06/2023 20:47:38,-10.25,70.38,-14.61,,
2131,02/06/2023 20:50:38,-10.33,68.75,-14.97,,
2132,02/06/2023 20:53:38,-10.87,72.25,-14.89,,
2133,02/06/2023 20:56:38,-10.25,74.73,-13.88,,
2134,02/06/2023 20:59:38,-9.87,69.18,-14.46,,
2135,02/06/2023 21:02:38,-10.49,70.08,-14.90,,
2136,02/06/2023 21:05:38,-10.90,73.52,-14.71,,
2137,02/06/2023 21:08:38,-10.49,75.36,-14.02,,
2138,02/06/2023 21:11:38,-10.25,75.41,-13.77,,
2139,02/06/2023 21:14:38,-10.72,72.18,-14.76,,
2140,02/06/2023 21:17:38,-11.41,76.80,-14.68,,
2141,02/06/2023 21:20:38,-11.89,78.17,-14.93,,
2142,02/06/2023 21:23:38,-12.25,80.33,-14.96,,
2143,02/06/2023 21:26:38,-12.14,83.28,-14.41,,
2144,02/06/2023 21:29:38,-11.98,83.00,-14.30,,
2145,02/06/2023 21:32:38,-11.96,78.45,-14.96,,
2146,02/06/2023 21:35:38,-12.18,78.93,-15.09,,
2147,02/06/2023 21:38:38,-12.34,77.52,-15.47,,
2148,02/06/2023 21:41:38,-12.45,81.67,-14.95,,
2149,02/06/2023 21:44:38,-12.79,79.24,-15.64,,
2150,02/06/2023 21:47:38,-12.04,85.74,-13.95,,
2151,02/06/2023 21:50:38,-11.60,85.96,-13.49,,
2152,02/06/2023 21:53:38,-11.32,80.77,-13.98,,
2153,02/06/2023 21:56:38,-11.25,83.46,-13.51,,
2154,02/06/2023 21:59:38,-11.86,78.64,-14.83,,
2155,02/06/2023 22:02:38,-12.65,78.69,-15.59,,
2156,02/06/2023 22:05:38,-13.01,82.78,-15.34,,
2157,02/06/2023 22:08:38,-13.59,81.62,-16.07,,
2158,02/06/2023 22:11:38,-14.14,82.76,-16.45,,
2159,02/06/2023 22:14:38,-14.25,85.59,-16.15,,
2160,02/06/2023 22:17:38,-13.76,87.81,-15.37,,
2161,02/06/2023 22:20:38,-13.41,86.82,-15.15,,
2162,02/06/2023 22:23:38,-13.34,84.35,-15.44,,
2163,02/06/2023 22:26:38,-13.34,85.33,-15.30,,
2164,02/06/2023 22:29:38,-13.34,83.71,-15.53,,
2165,02/06/2023 22:32:38,-13.52,83.19,-15.77,,
2166,02/06/2023 22:35:38,-13.66,82.82,-15.96,,
2167,02/06/2023 22:38:38,-13.98,83.92,-16.12,,
2168,02/06/2023 22:41:38,-14.25,84.88,-16.25,,
2169,02/06/2023 22:44:38,-14.23,85.10,-16.21,,
2170,02/06/2023 22:47:38,-14.35,86.53,-16.13,,
2171,02/06/2023 22:50:38,-14.23,89.61,-15.59,,
2172,02/06/2023 22:53:38,-14.17,88.62,-15.66,,
2173,02/06/2023 22:56:38,-14.36,86.58,-16.13,,
2174,02/06/2023 22:59:38,-14.59,85.55,-16.49,,
2175,02/06/2023 23:02:38,-14.67,87.13,-16.36,,
2176,02/06/2023 23:05:38,-15.00,86.03,-16.83,,
2177,02/06/2023 23:08:38,-15.18,87.03,-16.87,,
2178,02/06/2023 23:11:38,-15.73,85.85,-17.57,,
2179,02/06/2023 23:14:38,-15.33,92.82,-16.25,,
2180,02/06/2023 23:17:38,-15.02,92.00,-16.05,,
2181,02/06/2023 23:20:38,-14.50,91.55,-15.60,,
2182,02/06/2023 23:23:38,-13.91,89.94,-15.23,,
2183,02/06/2023 23:26:38,-15.13,77.40,-18.20,,
2184,02/06/2023 23:29:38,-15.77,85.30,-17.69,,
2185,02/06/2023 23:32:38,-15.47,91.19,-16.60,,
2186,02/06/2023 23:35:38,-15.69,87.97,-17.25,,
2187,02/06/2023 23:38:38,-15.81,88.52,-17.29,,
2188,02/06/2023 23:41:38,-15.64,90.31,-16.89,,
2189,02/06/2023 23:44:38,-15.73,88.56,-17.20,,
2190,02/06/2023 23:47:38,-15.83,88.17,-17.36,,
2191,02/06/2023 23:50:38,-15.85,90.23,-17.11,,
2192,02/06/2023 23:53:38,-15.65,91.71,-16.71,,
2193,02/06/2023 23:56:38,-15.22,92.46,-16.19,,
2194,02/06/2023 23:59:38,-15.03,89.96,-16.33,,
2195,02/07/2023 00:02:38,-15.10,88.37,-16.62,,
2196,02/07/2023 00:05:38,-15.43,85.65,-17.30,,
2197,02/07/2023 00:08:38,-15.85,86.06,-17.67,,
2198,02/07/2023 00:11:38,-16.04,87.53,-17.65,,
2199,02/07/2023 00:14:38,-16.94,79.59,-19.65,,
2200,02/07/2023 00:17:38,-17.76,84.70,-19.74,,
2201,02/07/2023 00:20:38,-17.58,89.77,-18.88,,
2202,02/07/2023 00:23:38,-17.69,87.84,-19.24,,
2203,02/07/2023 00:26:38,-17.75,88.73,-19.19,,
2204,02/07/2023 00:29:38,-16.68,93.81,-17.47,,
2205,02/07/2023 00:32:38,-15.91,92.44,-16.88,,
2206,02/07/2023 00:35:38,-15.29,90.52,-16.51,,
2207,02/07/2023 00:38:38,-14.84,87.81,-16.43,,
2208,02/07/2023 00:41:38,-14.92,86.57,-16.68,,
2209,02/07/2023 00:44:38,-15.09,86.20,-16.90,,
2210,02/07/2023 00:47:38,-15.63,86.08,-17.45,,
2211,02/07/2023 00:50:38,-15.59,88.41,-17.09,,
2212,02/07/2023 00:53:38,-15.72,87.98,-17.27,,
2213,02/07/2023 00:56:38,-15.91,88.23,-17.43,,
2214,02/07/2023 00:59:38,-15.75,90.30,-16.99,,
2215,02/07/2023 01:02:38,-15.60,89.10,-17.01,,
2216,02/07/2023 01:05:38,-15.88,86.17,-17.68,,
2217,02/07/2023 01:08:38,-16.78,81.62,-19.20,,
2218,02/07/2023 01:11:38,-17.26,86.09,-19.05,,
2219,02/07/2023 01:14:38,-17.80,86.10,-19.58,,
2220,02/07/2023 01:17:38,-18.37,86.95,-20.04,,
2221,02/07/2023 01:20:38,-18.46,89.94,-19.73,,
2222,02/07/2023 01:23:38,-17.88,93.19,-18.74,,
2223,02/07/2023 01:26:38,-17.90,91.89,-18.93,,
2224,02/07/2023 01:29:38,-18.00,90.50,-19.20,,
2225,02/07/2023 01:32:38,-18.06,91.27,-19.17,,
2226,02/07/2023 01:35:38,-18.04,91.84,-19.07,,
2227,02/07/2023 01:38:38,-17.86,92.71,-18.78,,
2228,02/07/2023 01:41:38,-18.25,89.59,-19.56,,
2229,02/07/2023 01:44:38,-18.68,88.43,-20.14,,
2230,02/07/2023 01:47:38,-18.92,89.32,-20.27,,
2231,02/07/2023 01:50:38,-19.28,89.56,-20.59,,
2232,02/07/2023 01:53:38,-19.37,91.38,-20.45,,
2233,02/07/2023 01:56:38,-19.19,93.17,-20.05,,
2234,02/07/2023 01:59:38,-18.96,93.94,-19.73,,
2235,02/07/2023 02:02:38,-18.80,93.43,-19.63,,
2236,02/07/2023 02:05:38,-18.79,91.94,-19.81,,
2237,02/07/2023 02:08:38,-19.04,90.93,-20.18,,
2238,02/07/2023 02:11:38,-19.24,91.10,-20.36,,
2239,02/07/2023 02:14:38,-19.47,90.38,-20.67,,
2240,02/07/2023 02:17:38,-19.72,89.36,-21.05,,
2241,02/07/2023 02:20:38,-19.82,90.42,-21.02,,
2242,02/07/2023 02:23:38,-19.78,92.66,-20.69,,
2243,02/07/2023 02:26:38,-19.77,92.03,-20.76,,
2244,02/07/2023 02:29:38,-19.53,93.46,-20.35,,
2245,02/07/2023 02:32:38,-18.83,93.82,-19.60,,
2246,02/07/2023 02:35:38,-18.71,91.30,-19.80,,
2247,02/07/2023 02:38:38,-18.09,93.14,-18.95,,
2248,02/07/2023 02:41:38,-17.43,92.71,-18.35,,
2249,02/07/2023 02:44:38,-18.01,85.95,-19.81,,
2250,02/07/2023 02:47:38,-18.45,87.01,-20.10,,
2251,02/07/2023 02:50:38,-19.09,86.86,-20.76,,
2252,02/07/2023 02:53:38,-19.46,87.95,-20.97,,
2253,02/07/2023 02:56:38,-19.47,89.57,-20.78,,
2254,02/07/2023 02:59:38,-19.18,90.50,-20.37,,
2255,02/07/2023 03:02:38,-19.11,89.53,-20.43,,
2256,02/07/2023 03:05:38,-19.45,88.04,-20.95,,
2257,02/07/2023 03:08:38,-19.51,89.74,-20.80,,
2258,02/07/2023 03:11:38,-19.37,90.55,-20.55,,
2259,02/07/2023 03:14:38,-19.22,90.48,-20.41,,
2260,02/07/2023 03:17:38,-19.03,89.59,-20.34,,
2261,02/07/2023 03:20:38,-18.91,88.80,-20.32,,
2262,02/07/2023 03:23:38,-18.96,88.25,-20.45,,
2263,02/07/2023 03:26:38,-18.85,88.83,-20.26,,
2264,02/07/2023 03:29:38,-18.49,88.97,-19.89,,
2265,02/07/2023 03:32:38,-18.27,87.85,-19.81,,
2266,02/07/2023 03:35:38,-18.11,87.87,-19.65,,
2267,02/07/2023 03:38:38,-17.97,87.76,-19.53,,
2268,02/07/2023 03:41:38,-18.01,87.81,-19.56,,
2269,02/07/2023 03:44:38,-18.39,86.81,-20.06,,
2270,02/07/2023 03:47:38,-18.69,87.31,-20.29,,
2271,02/07/2023 03:50:38,-18.76,88.45,-20.22,,
2272,02/07/2023 03:53:38,-18.99,87.77,-20.53,,
