#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
5328,02/13/2023 16:47:50,-0.62,52.58,-9.12,,
5329,02/13/2023 16:50:50,-3.32,58.92,-10.20,,
5330,02/13/2023 16:53:50,-3.43,62.12,-9.64,,
5331,02/13/2023 16:56:50,-4.08,63.53,-9.97,,
5332,02/13/2023 16:59:50,-4.67,66.44,-9.97,,
5333,02/13/2023 17:02:50,-4.58,65.87,-9.99,,
5334,02/13/2023 17:05:50,-4.41,66.32,-9.74,,
5335,02/13/2023 17:08:50,-3.80,63.95,-9.62,,
5336,02/13/2023 17:11:50,-3.66,62.16,-9.85,,
5337,02/13/2023 17:14:50,-6.14,68.11,-11.06,,
5338,02/13/2023 17:17:50,-7.07,76.13,-10.57,,
5339,02/13/2023 17:20:50,-6.77,76.27,-10.25,,
5340,02/13/2023 17:23:50,-6.64,76.48,-10.09,,
5341,02/13/2023 17:26:50,-6.60,74.43,-10.39,,
5342,02/13/2023 17:29:50,-7.10,75.09,-10.77,,
5343,02/13/2023 17:32:50,-7.60,75.96,-11.11,,
5344,02/13/2023 17:35:50,-7.82,77.44,-11.08,,
5345,02/13/2023 17:38:50,-7.77,77.51,-11.02,,
5346,02/13/2023 17:41:50,-7.79,78.00,-10.96,,
5347,02/13/2023 17:44:50,-7.04,75.94,-10.57,,
5348,02/13/2023 17:47:50,-6.43,73.49,-10.39,,
5349,02/13/2023 17:50:50,-6.45,72.67,-10.55,,
5350,02/13/2023 17:53:50,-7.15,74.41,-10.93,,
5351,02/13/2023 17:56:50,-7.77,76.67,-11.16,,
5352,02/13/2023 17:59:50,-8.09,78.27,-11.21,,
5353,02/13/2023 18:02:50,-8.26,79.47,-11.19,,
5354,02/13/2023 18:05:50,-8.41,79.96,-11.26,,
5355,02/13/2023 18:08:50,-8.60,80.48,-11.37,,
5356,02/13/2023 18:11:50,-8.81,81.08,-11.47,,
5357,02/13/2023 18:14:50,-8.93,81.88,-11.47,,
5358,02/13/2023 18:17:50,-9.01,82.47,-11.46,,
5359,02/13/2023 18:20:50,-9.22,82.90,-11.60,,
5360,02/13/2023 18:23:50,-9.41,83.62,-11.68,,
5361,02/13/2023 18:26:50,-9.62,84.16,-11.81,,
5362,02/13/2023 18:29:50,-9.78,84.74,-11.88,,
5363,02/13/2023 18:32:50,-9.89,85.07,-11.94,,
5364,02/13/2023 18:35:50,-9.92,85.38,-11.92,,
5365,02/13/2023 18:38:50,-9.91,85.84,-11.85,,
5366,02/13/2023 18:41:50,-9.88,85.85,-11.81,,
5367,02/13/2023 18:44:50,-9.90,85.83,-11.84,,
5368,02/13/2023 18:47:50,-9.99,85.89,-11.91,,
5369,02/13/2023 18:50:50,-9.93,86.63,-11.75,,
5370,02/13/2023 18:53:50,-9.78,86.34,-11.65,,
5371,02/13/2023 18:56:50,-9.76,86.42,-11.62,,
5372,02/13/2023 18:59:50,-9.73,86.34,-11.59,,
5373,02/13/2023 19:02:50,-9.88,85.91,-11.80,,
5374,02/13/2023 19:05:50,-9.96,86.53,-11.79,,
5375,02/13/2023 19:08:50,-9.96,86.70,-11.77,,
5376,02/13/2023 19:11:50,-10.04,87.16,-11.78,,
5377,02/13/2023 19:14:50,-10.15,87.03,-11.91,,
5378,02/13/2023 19:17:50,-10.12,87.17,-11.86,,
5379,02/13/2023 19:20:50,-10.19,86.87,-11.97,,
5380,02/13/2023 19:23:50,-10.18,87.06,-11.94,,
5381,02/13/2023 19:26:50,-10.19,87.27,-11.92,,
5382,02/13/2023 19:29:50,-10.32,86.80,-12.11,,
5383,02/13/2023 19:32:50,-10.37,86.79,-12.16,,
5384,02/13/2023 19:35:50,-10.63,86.69,-12.43,,
5385,02/13/2023 19:38:50,-10.70,87.00,-12.45,,
5386,02/13/2023 19:41:50,-10.72,88.28,-12.29,,
5387,02/13/2023 19:44:50,-10.48,88.45,-12.04,,
5388,02/13/2023 19:47:50,-10.43,88.05,-12.04,,
5389,02/13/2023 19:50:50,-10.48,88.14,-12.08,,
5390,02/13/2023 19:53:50,-10.65,87.38,-12.36,,
5391,02/13/2023 19:56:50,-10.64,88.87,-12.14,,
5392,02/13/2023 19:59:50,-10.65,87.83,-12.29,,
5393,02/13/2023 20:02:50,-10.62,89.02,-12.09,,
5394,02/13/2023 20:05:50,-10.60,88.42,-12.16,,
5395,02/13/2023 20:08:50,-10.60,89.07,-12.07,,
5396,02/13/2023 20:11:50,-10.48,89.51,-11.89,,
5397,02/13/2023 20:14:50,-10.41,89.00,-11.88,,
5398,02/13/2023 20:17:50,-10.42,88.51,-11.96,,
5399,02/13/2023 20:20:50,-10.42,87.91,-12.05,,
5400,02/13/2023 20:23:50,-10.47,88.06,-12.08,,
5401,02/13/2023 20:26:50,-10.33,88.38,-11.90,,
5402,02/13/2023 20:29:50,-10.31,87.83,-11.95,,
5403,02/13/2023 20:32:50,-10.34,87.90,-11.98,,
5404,02/13/2023 20:35:50,-10.22,88.74,-11.74,,
5405,02/13/2023 20:38:50,-10.07,88.55,-11.62,,
5406,02/13/2023 20:41:50,-10.05,87.45,-11.75,,
5407,02/13/2023 20:44:50,-10.06,87.44,-11.77,,
5408,02/13/2023 20:47:50,-10.10,87.61,-11.77,,
5409,02/13/2023 20:50:50,-9.99,87.69,-11.66,,
5410,02/13/2023 20:53:50,-9.89,87.68,-11.56,,
5411,02/13/2023 20:56:50,-9.87,87.56,-11.56,,
5412,02/13/2023 20:59:50,-9.94,87.33,-11.67,,
5413,02/13/2023 21:02:50,-10.08,87.64,-11.76,,
5414,02/13/2023 21:05:50,-10.07,88.25,-11.66,,
5415,02/13/2023 21:08:50,-10.07,88.04,-11.69,,
5416,02/13/2023 21:11:50,-10.11,87.99,-11.73,,
5417,02/13/2023 21:14:50,-10.16,87.84,-11.80,,
5418,02/13/2023 21:17:50,-10.17,88.11,-11.78,,
5419,02/13/2023 21:20:50,-10.06,88.15,-11.66,,
5420,02/13/2023 21:23:50,-10.02,87.96,-11.65,,
5421,02/13/2023 21:26:50,-9.98,87.91,-11.61,,
5422,02/13/2023 21:29:50,-9.92,88.04,-11.54,,
5423,02/13/2023 21:32:50,-9.81,88.30,-11.39,,
5424,02/13/2023 21:35:50,-9.69,88.13,-11.30,,
5425,02/13/2023 21:38:50,-9.62,87.92,-11.26,,
5426,02/13/2023 21:41:50,-9.59,87.46,-11.30,,
5427,02/13/2023 21:44:50,-9.53,87.52,-11.23,,
5428,02/13/2023 21:47:50,-9.46,87.61,-11.15,,
5429,02/13/2023 21:50:50,-9.38,87.50,-11.08,,
5430,02/13/2023 21:53:50,-9.32,87.22,-11.07,,
5431,02/13/2023 21:56:50,-9.34,87.06,-11.11,,
5432,02/13/2023 21:59:50,-9.28,87.27,-11.02,,
5433,02/13/2023 22:02:50,-9.22,87.18,-10.97,,
5434,02/13/2023 22:05:50,-9.20,87.41,-10.92,,
5435,02/13/2023 22:08:50,-9.19,87.26,-10.93,,
5436,02/13/2023 22:11:50,-9.18,87.10,-10.95,,
5437,02/13/2023 22:14:50,-9.22,86.82,-11.02,,
5438,02/13/2023 22:17:50,-9.18,86.95,-10.97,,
5439,02/13/2023 22:20:50,-9.17,86.85,-10.97,,
5440,02/13/2023 22:23:50,-9.17,87.03,-10.95,,
5441,02/13/2023 22:26:50,-9.12,87.15,-10.88,,
5442,02/13/2023 22:29:50,-9.09,87.00,-10.87,,
5443,02/13/2023 22:32:50,-9.05,87.26,-10.80,,
5444,02/13/2023 22:35:50,-8.98,87.18,-10.73,,
5445,02/13/2023 22:38:50,-8.95,86.95,-10.73,,
5446,02/13/2023 22:41:50,-8.93,86.92,-10.72,,
5447,02/13/2023 22:44:50,-8.88,87.08,-10.65,,
5448,02/13/2023 22:47:50,-8.86,87.22,-10.61,,
5449,02/13/2023 22:50:50,-8.87,87.25,-10.62,,
5450,02/13/2023 22:53:50,-8.83,87.23,-10.58,,
5451,02/13/2023 22:56:50,-8.81,87.02,-10.59,,
5452,02/13/2023 22:59:50,-8.75,87.21,-10.51,,
5453,02/13/2023 23:02:50,-8.72,86.97,-10.51,,
5454,02/13/2023 23:05:50,-8.69,87.03,-10.47,,
5455,02/13/2023 23:08:50,-8.67,87.04,-10.45,,
5456,02/13/2023 23:11:50,-8.71,87.03,-10.49,,
5457,02/13/2023 23:14:50,-8.68,87.11,-10.45,,
5458,02/13/2023 23:17:50,-8.70,87.16,-10.46,,
5459,02/13/2023 23:20:50,-8.67,87.05,-10.45,,
5460,02/13/2023 23:23:50,-8.64,87.25,-10.39,,
5461,02/13/2023 23:26:50,-8.54,87.09,-10.31,,
5462,02/13/2023 23:29:50,-8.58,86.98,-10.37,,
5463,02/13/2023 23:32:50,-8.62,86.99,-10.40,,
5464,02/13/2023 23:35:50,-8.66,87.28,-10.40,,
5465,02/13/2023 23:38:50,-8.60,87.39,-10.33,,
5466,02/13/2023 23:41:50,-8.59,87.33,-10.33,,
5467,02/13/2023 23:44:50,-8.56,87.40,-10.29,,
5468,02/13/2023 23:47:50,-8.57,87.31,-10.31,,
5469,02/13/2023 23:50:50,-8.49,87.17,-10.25,,
5470,02/13/2023 23:53:50,-8.38,87.26,-10.13,,
5471,02/13/2023 23:56:50,-8.29,87.08,-10.07,,
5472,02/13/2023 23:59:50,-8.34,87.07,-10.12,,
5473,02/14/2023 00:02:50,-8.30,87.19,-10.07,,
5474,02/14/2023 00:05:50,-8.24,87.35,-9.98,,
5475,02/14/2023 00:08:50,-8.41,86.51,-10.27,,
5476,02/14/2023 00:11:50,-8.67,86.90,-10.47,,
5477,02/14/2023 00:14:50,-8.87,87.02,-10.65,,
5478,02/14/2023 00:17:50,-8.97,87.42,-10.69,,
5479,02/14/2023 00:20:50,-9.01,87.80,-10.68,,
5480,02/14/2023 00:23:50,-9.04,87.70,-10.72,,
5481,02/14/2023 00:26:50,-9.04,87.79,-10.71,,
5482,02/14/2023 00:29:50,-8.98,87.92,-10.63,,
5483,02/14/2023 00:32:50,-8.89,87.91,-10.54,,
5484,02/14/2023 00:35:50,-8.85,88.07,-10.48,,
5485,02/14/2023 00:38:50,-8.93,87.72,-10.60,,
5486,02/14/2023 00:41:50,-8.96,87.76,-10.63,,
5487,02/14/2023 00:44:50,-8.98,88.01,-10.61,,
5488,02/14/2023 00:47:50,-8.94,87.98,-10.58,,
5489,02/14/2023 00:50:50,-8.95,88.13,-10.57,,
5490,02/14/2023 00:53:50,-8.88,88.31,-10.48,,
5491,02/14/2023 00:56:50,-8.86,88.18,-10.47,,
5492,02/14/2023 00:59:50,-8.84,88.33,-10.43,,
5493,02/14/2023 01:02:50,-8.80,88.23,-10.40,,
5494,02/14/2023 01:05:50,-8.78,88.16,-10.39,,
5495,02/14/2023 01:08:50,-8.73,88.34,-10.32,,
5496,02/14/2023 01:11:50,-8.69,88.30,-10.29,,
5497,02/14/2023 01:14:50,-8.66,88.43,-10.24,,
5498,02/14/2023 01:17:50,-8.62,88.41,-10.20,,
5499,02/14/2023 01:20:50,-8.63,88.30,-10.22,,
5500,02/14/2023 01:23:50,-8.63,88.27,-10.23,,
5501,02/14/2023 01:26:50,-8.60,88.65,-10.15,,
5502,02/14/2023 01:29:50,-8.44,88.92,-9.95,,
5503,02/14/2023 01:32:50,-8.30,88.93,-9.82,,
5504,02/14/2023 01:35:50,-8.35,88.48,-9.92,,
5505,02/14/2023 01:38:50,-8.30,88.51,-9.88,,
5506,02/14/2023 01:41:50,-8.30,88.54,-9.87,,
5507,02/14/2023 01:44:50,-8.31,88.33,-9.91,,
5508,02/14/2023 01:47:50,-8.33,88.48,-9.90,,
5509,02/14/2023 01:50:50,-8.36,88.64,-9.91,,
5510,02/14/2023 01:53:50,-8.40,88.61,-9.96,,
5511,02/14/2023 01:56:50,-8.36,88.77,-9.89,,
5512,02/14/2023 01:59:50,-8.41,88.54,-9.98,,
5513,02/14/2023 02:02:50,-8.46,88.55,-10.03,,
5514,02/14/2023 02:05:50,-8.48,88.87,-9.99,,
5515,02/14/2023 02:08:50,-8.52,88.98,-10.02,,
5516,02/14/2023 02:11:50,-8.54,88.93,-10.05,,
5517,02/14/2023 02:14:50,-8.55,89.16,-10.03,,
5518,02/14/2023 02:17:50,-8.49,89.41,-9.93,,
5519,02/14/2023 02:20:50,-8.54,89.15,-10.02,,
5520,02/14/2023 02:23:50,-8.53,89.37,-9.98,,
5521,02/14/2023 02:26:50,-8.52,89.53,-9.94,,
5522,02/14/2023 02:29:50,-8.54,89.63,-9.95,,
5523,02/14/2023 02:32:50,-8.50,89.73,-9.89,,
5524,02/14/2023 02:35:50,-8.53,89.60,-9.94,,
5525,02/14/2023 02:38:50,-8.52,89.57,-9.94,,
5526,02/14/2023 02:41:50,-8.53,89.63,-9.94,,
5527,02/14/2023 02:44:50,-8.58,90.01,-9.94,,
5528,02/14/2023 02:47:50,-8.56,89.90,-9.93,,
5529,02/14/2023 02:50:50,-8.63,89.66,-10.03,,
5530,02/14/2023 02:53:50,-8.81,89.82,-10.19,,
5531,02/14/2023 02:56:50,-8.87,90.75,-10.12,,
5532,02/14/2023 02:59:50,-8.90,91.62,-10.03,,
5533,02/14/2023 03:02:50,-8.93,92.27,-9.97,,
5534,02/14/2023 03:05:50,-8.99,92.47,-10.00,,
5535,02/14/2023 03:08:50,-9.01,93.23,-9.92,,
5536,02/14/2023 03:11:50,-9.07,93.50,-9.94,,
5537,02/14/2023 03:14:50,-9.02,93.64,-9.88,,
5538,02/14/2023 03:17:50,-8.98,94.04,-9.78,,
5539,02/14/2023 03:20:50,-9.00,94.13,-9.79,,
5540,02/14/2023 03:23:50,-9.08,94.26,-9.85,,
5541,02/14/2023 03:26:50,-9.03,94.32,-9.80,,
5542,02/14/2023 03:29:50,-9.01,94.11,-9.80,,
5543,02/14/2023 03:32:50,-9.04,93.81,-9.87,,
5544,02/14/2023 03:35:50,-9.00,93.63,-9.86,,
5545,02/14/2023 03:38:50,-8.99,93.46,-9.87,,
5546,02/14/2023 03:41:50,-9.01,93.49,-9.89,,
5547,02/14/2023 03:44:50,-8.98,93.41,-9.87,,
5548,02/14/2023 03:47:50,-8.94,93.12,-9.86,,
5549,02/14/2023 03:50:50,-9.02,92.90,-9.98,,
5550,02/14/2023 03:53:50,-9.03,92.76,-10.01,,
5551,02/14/2023 03:56:50,-9.07,92.58,-10.06,,
5552,02/14/2023 03:59:50,-9.13,92.04,-10.20,,
5553,02/14/2023 04:02:50,-9.08,92.57,-10.07,,
5554,02/14/2023 04:05:50,-9.01,92.76,-9.98,,
5555,02/14/2023 04:08:50,-8.88,92.94,-9.83,,
5556,02/14/2023 04:11:50,-8.79,92.65,-9.78,,
5557,02/14/2023 04:14:50,-8.84,91.71,-9.96,,
5558,02/14/2023 04:17:50,-8.87,91.91,-9.96,,
5559,02/14/2023 04:20:50,-8.86,91.97,-9.94,,
5560,02/14/2023 04:23:50,-8.93,92.02,-10.00,,
5561,02/14/2023 04:26:50,-8.89,92.12,-9.95,,
5562,02/14/2023 04:29:50,-8.96,92.00,-10.04,,
5563,02/14/2023 04:32:50,-8.89,92.30,-9.93,,
5564,02/14/2023 04:35:50,-8.92,92.12,-9.98,,
5565,02/14/2023 04:38:50,-8.98,91.47,-10.13,,
5566,02/14/2023 04:41:50,-9.10,91.87,-10.19,,
5567,02/14/2023 04:44:50,-9.15,92.06,-10.22,,
5568,02/14/2023 04:47:50,-9.23,91.88,-10.32,,
5569,02/14/2023 04:50:50,-9.28,92.02,-10.35,,
5570,02/14/2023 04:53:50,-9.32,92.05,-10.39,,
5571,02/14/2023 04:56:50,-9.31,92.11,-10.37,,
5572,02/14/2023 04:59:50,-9.15,93.10,-10.08,,
5573,02/14/2023 05:02:50,-9.10,92.83,-10.06,,
5574,02/14/2023 05:05:50,-9.09,92.65,-10.07,,
5575,02/14/2023 05:08:50,-9.13,92.42,-10.15,,
5576,02/14/2023 05:11:50,-9.08,92.82,-10.04,,
5577,02/14/2023 05:14:50,-9.07,92.58,-10.06,,
5578,02/14/2023 05:17:50,-9.10,92.69,-10.08,,
5579,02/14/2023 05:20:50,-9.18,92.15,-10.24,,
5580,02/14/2023 05:23:50,-9.10,92.59,-10.09,,
5581,02/14/2023 05:26:50,-8.95,92.51,-9.95,,
5582,02/14/2023 05:29:50,-8.88,92.28,-9.92,,
5583,02/14/2023 05:32:50,-8.83,92.18,-9.88,,
5584,02/14/2023 05:35:50,-8.82,91.63,-9.95,,
5585,02/14/2023 05:38:50,-8.84,92.00,-9.92,,
5586,02/14/2023 05:41:50,-8.93,91.60,-10.06,,
5587,02/14/2023 05:44:50,-8.96,91.81,-10.06,,
5588,02/14/2023 05:47:50,-8.93,92.28,-9.96,,
5589,02/14/2023 05:50:50,-9.00,92.21,-10.05,,
5590,02/14/2023 05:53:50,-9.17,92.34,-10.20,,
5591,02/14/2023 05:56:50,-9.17,93.23,-10.08,,
5592,02/14/2023 05:59:50,-9.19,92.73,-10.17,,
5593,02/14/2023 06:02:50,-9.08,93.11,-10.00,,
5594,02/14/2023 06:05:50,-9.29,91.14,-10.48,,
5595,02/14/2023 06:08:50,-9.56,91.56,-10.69,,
5596,02/14/2023 06:11:50,-9.39,91.72,-10.50,,
5597,02/14/2023 06:14:50,-9.45,91.80,-10.55,,
5598,02/14/2023 06:17:50,-9.38,91.18,-10.56,,
5599,02/14/2023 06:20:50,-9.29,92.03,-10.36,,
5600,02/14/2023 06:23:50,-9.42,90.84,-10.65,,
5601,02/14/2023 06:26:50,-9.55,90.83,-10.78,,
5602,02/14/2023 06:29:50,-9.51,91.37,-10.66,,
5603,02/14/2023 06:32:50,-9.17,91.99,-10.25,,
5604,02/14/2023 06:35:50,-9.15,91.27,-10.33,,
5605,02/14/2023 06:38:50,-9.27,91.21,-10.45,,
5606,02/14/2023 06:41:50,-9.34,91.91,-10.43,,
5607,02/14/2023 06:44:50,-9.32,92.32,-10.35,,
5608,02/14/2023 06:47:50,-9.32,92.18,-10.37,,
5609,02/14/2023 06:50:50,-9.60,92.12,-10.66,,
5610,02/14/2023 06:53:50,-9.61,92.63,-10.60,,
5611,02/14/2023 06:56:50,-9.39,93.15,-10.30,,
5612,02/14/2023 06:59:50,-9.20,93.11,-10.13,,
5613,02/14/2023 07:02:50,-9.17,92.21,-10.22,,
5614,02/14/2023 07:05:50,-9.28,92.03,-10.35,,
5615,02/14/2023 07:08:50,-9.30,91.93,-10.39,,
5616,02/14/2023 07:11:50,-9.26,92.20,-10.31,,
5617,02/14/2023 07:14:50,-9.13,92.07,-10.20,,
5618,02/14/2023 07:17:50,-9.10,92.32,-10.13,,
5619,02/14/2023 07:20:50,-9.00,92.25,-10.04,,
5620,02/14/2023 07:23:50,-8.93,92.30,-9.96,,
5621,02/14/2023 07:26:50,-8.88,92.25,-9.93,,
5622,02/14/2023 07:29:50,-8.83,92.00,-9.91,,
5623,02/14/2023 07:32:50,-8.75,91.74,-9.87,,
5624,02/14/2023 07:35:50,-8.68,91.79,-9.79,,
5625,02/14/2023 07:38:50,-8.57,92.10,-9.64,,
5626,02/14/2023 07:41:50,-8.51,92.02,-9.59,,
5627,02/14/2023 07:44:50,-8.48,92.05,-9.55,,
5628,02/14/2023 07:47:50,-8.26,93.15,-9.18,,
5629,02/14/2023 07:50:50,-8.06,92.40,-9.09,,
5630,02/14/2023 07:53:50,-8.12,91.96,-9.21,,
5631,02/14/2023 07:56:50,-8.35,91.77,-9.46,,
5632,02/14/2023 07:59:50,-8.66,91.11,-9.86,,
5633,02/14/2023 08:02:50,-8.96,91.65,-10.08,,
5634,02/14/2023 08:05:50,-9.07,91.86,-10.16,,
5635,02/14/2023 08:08:50,-9.46,90.03,-10.81,,
5636,02/14/2023 08:11:50,-9.46,92.45,-10.47,,
5637,02/14/2023 08:14:50,-9.72,92.48,-10.73,,
5638,02/14/2023 08:17:50,-9.32,93.59,-10.18,,
5639,02/14/2023 08:20:50,-9.85,90.23,-11.16,,
5640,02/14/2023 08:23:50,-10.04,91.36,-11.20,,
5641,02/14/2023 08:26:50,-10.02,92.03,-11.09,,
5642,02/14/2023 08:29:50,-10.01,92.11,-11.06,,
5643,02/14/2023 08:32:50,-10.26,90.44,-11.54,,
5644,02/14/2023 08:35:50,-10.68,91.46,-11.82,,
5645,02/14/2023 08:38:50,-10.97,91.58,-12.09,,
5646,02/14/2023 08:41:50,-11.25,91.92,-12.32,,
5647,02/14/2023 08:44:50,-10.64,93.95,-11.45,,
5648,02/14/2023 08:47:50,-11.32,89.14,-12.77,,
5649,02/14/2023 08:50:50,-10.57,93.66,-11.41,,
5650,02/14/2023 08:53:50,-10.53,91.79,-11.63,,
5651,02/14/2023 08:56:50,-10.48,91.59,-11.60,,
5652,02/14/2023 08:59:50,-10.35,91.75,-11.45,,
5653,02/14/2023 09:02:50,-9.74,93.09,-10.66,,
5654,02/14/2023 09:05:50,-9.66,90.37,-10.95,,
5655,02/14/2023 09:08:50,-8.96,92.12,-10.02,,
5656,02/14/2023 09:11:50,-8.03,92.06,-9.10,,
5657,02/14/2023 09:14:50,-8.94,87.05,-10.71,,
5658,02/14/2023 09:17:50,-8.16,90.48,-9.46,,
5659,02/14/2023 09:20:50,-7.51,89.26,-8.98,,
5660,02/14/2023 09:23:50,-7.33,89.19,-8.81,,
5661,02/14/2023 09:26:50,-6.90,88.62,-8.47,,
5662,02/14/2023 09:29:50,-6.79,88.24,-8.42,,
5663,02/14/2023 09:32:50,-6.85,87.79,-8.54,,
5664,02/14/2023 09:35:50,-7.06,87.98,-8.72,,
5665,02/14/2023 09:38:50,-6.38,88.22,-8.02,,
5666,02/14/2023 09:41:50,-5.94,84.64,-8.12,,
5667,02/14/2023 09:44:50,-5.30,85.80,-7.31,,
5668,02/14/2023 09:47:50,-4.80,85.63,-6.84,,
5669,02/14/2023 09:50:50,-4.80,82.20,-7.37,,
5670,02/14/2023 09:53:50,-5.02,84.50,-7.23,,
5671,02/14/2023 09:56:50,-4.95,85.01,-7.08,,
5672,02/14/2023 09:59:50,-4.61,83.82,-6.94,,
5673,02/14/2023 10:02:50,-3.85,81.66,-6.53,,
5674,02/14/2023 10:05:50,-1.94,77.06,-5.43,,
5675,02/14/2023 10:08:50,-1.20,71.78,-5.64,,
5676,02/14/2023 10:11:50,-1.79,72.68,-6.05,,
5677,02/14/2023 10:14:50,-2.06,74.69,-5.95,,
5678,02/14/2023 10:17:50,-2.80,74.84,-6.64,,
5679,02/14/2023 10:20:50,-2.35,75.26,-6.13,,
5680,02/14/2023 10:23:50,-2.31,74.30,-6.26,,
5681,02/14/2023 10:26:50,-2.27,74.82,-6.13,,
5682,02/14/2023 10:29:50,-2.17,75.53,-5.91,,
5683,02/14/2023 10:32:50,-1.85,75.27,-5.64,,
5684,02/14/2023 10:35:50,-1.40,72.91,-5.62,,
5685,02/14/2023 10:38:50,-0.86,71.22,-5.42,,
5686,02/14/2023 10:41:50,0.18,67.19,-5.18,,
5687,02/14/2023 10:44:50,0.72,65.01,-5.11,,
5688,02/14/2023 10:47:50,1.51,62.79,-4.81,,
5689,02/14/2023 10:50:50,2.23,58.85,-4.99,,
5690,02/14/2023 10:53:50,2.36,58.56,-4.93,,
5691,02/14/2023 10:56:50,1.75,59.90,-5.21,,
5692,02/14/2023 10:59:50,1.13,62.68,-5.19,,
5693,02/14/2023 11:02:50,0.40,65.09,-5.39,,
5694,02/14/2023 11:05:50,0.15,65.80,-5.49,,
5695,02/14/2023 11:08:50,0.75,65.13,-5.05,,
5696,02/14/2023 11:11:50,0.71,63.85,-5.35,,
5697,02/14/2023 11:14:50,0.86,63.80,-5.22,,
5698,02/14/2023 11:17:50,0.92,62.76,-5.38,,
5699,02/14/2023 11:20:50,0.59,64.30,-5.37,,
5700,02/14/2023 11:23:50,0.59,65.62,-5.11,,
5701,02/14/2023 11:26:50,0.80,64.61,-5.10,,
5702,02/14/2023 11:29:50,1.26,64.09,-4.77,,
5703,02/14/2023 11:32:50,1.20,63.91,-4.87,,
5704,02/14/2023 11:35:50,1.08,63.84,-5.00,,
5705,02/14/2023 11:38:50,0.54,65.80,-5.11,,
5706,02/14/2023 11:41:50,0.04,67.31,-5.29,,
5707,02/14/2023 11:44:50,0.14,68.20,-5.03,,
5708,02/14/2023 11:47:50,0.04,68.64,-5.04,,
5709,02/14/2023 11:50:50,0.28,68.14,-4.91,,
5710,02/14/2023 11:53:50,-0.30,71.22,-4.88,,
5711,02/14/2023 11:56:50,-0.26,71.94,-4.70,,
5712,02/14/2023 11:59:50,-0.28,73.59,-4.42,,
5713,02/14/2023 12:02:50,-0.21,70.91,-4.84,,
5714,02/14/2023 12:05:50,-0.43,71.57,-4.94,,
5715,02/14/2023 12:08:50,-0.93,72.78,-5.19,,
5716,02/14/2023 12:11:50,-0.51,74.80,-4.43,,
5717,02/14/2023 12:14:50,-0.75,72.94,-5.00,,
5718,02/14/2023 12:17:50,-0.74,72.43,-5.08,,
5719,02/14/2023 12:20:50,-0.49,73.52,-4.63,,
5720,02/14/2023 12:23:50,-0.27,73.52,-4.43,,
5721,02/14/2023 12:26:50,-0.98,75.72,-4.72,,
5722,02/14/2023 12:29:50,-1.12,77.55,-4.54,,
5723,02/14/2023 12:32:50,-1.58,78.70,-4.80,,
5724,02/14/2023 12:35:50,-1.43,79.03,-4.59,,
5725,02/14/2023 12:38:50,-0.23,76.44,-3.87,,
5726,02/14/2023 12:41:50,0.76,74.01,-3.34,,
5727,02/14/2023 12:44:50,2.64,66.61,-2.95,,
5728,02/14/2023 12:47:50,4.09,61.63,-2.61,,
5729,02/14/2023 12:50:50,4.84,56.51,-3.07,,
5730,02/14/2023 12:53:50,3.32,59.41,-3.83,,
5731,02/14/2023 12:56:50,2.35,63.68,-3.83,,
5732,02/14/2023 12:59:50,1.34,66.11,-4.29,,
5733,02/14/2023 13:02:50,1.45,67.27,-3.96,,
5734,02/14/2023 13:05:50,2.44,64.94,-3.47,,
5735,02/14/2023 13:08:50,3.09,62.14,-3.45,,
5736,02/14/2023 13:11:50,4.29,57.53,-3.35,,
5737,02/14/2023 13:14:50,5.25,54.31,-3.22,,
5738,02/14/2023 13:17:50,5.70,49.52,-4.03,,
5739,02/14/2023 13:20:50,2.11,60.66,-4.70,,
5740,02/14/2023 13:23:50,5.46,51.88,-3.64,,
5741,02/14/2023 13:26:50,5.18,52.02,-3.86,,
5742,02/14/2023 13:29:50,2.31,62.25,-4.16,,
5743,02/14/2023 13:32:50,1.43,67.12,-4.00,,
5744,02/14/2023 13:35:50,2.53,62.34,-3.94,,
5745,02/14/2023 13:38:50,5.23,54.86,-3.10,,
5746,02/14/2023 13:41:50,3.45,54.36,-4.88,,
5747,02/14/2023 13:44:50,2.10,61.76,-4.47,,
5748,02/14/2023 13:47:50,2.46,59.36,-4.65,,
5749,02/14/2023 13:50:50,0.90,60.30,-5.92,,
5750,02/14/2023 13:53:50,-1.01,66.65,-6.43,,
5751,02/14/2023 13:56:50,-0.60,67.23,-5.92,,
5752,02/14/2023 13:59:50,-0.99,69.35,-5.89,,
5753,02/14/2023 14:02:50,0.14,66.33,-5.39,,
5754,02/14/2023 14:05:50,0.87,63.07,-5.36,,
5755,02/14/2023 14:08:50,1.52,61.05,-5.17,,
5756,02/14/2023 14:11:50,-0.11,62.03,-6.51,,
5757,02/14/2023 14:14:50,-0.49,65.54,-6.14,,
5758,02/14/2023 14:17:50,1.88,59.40,-5.19,,
5759,02/14/2023 14:20:50,2.83,54.17,-5.51,,
5760,02/14/2023 14:23:50,1.40,57.98,-5.96,,
5761,02/14/2023 14:26:50,1.96,57.55,-5.53,,
5762,02/14/2023 14:29:50,0.45,59.52,-6.52,,
5763,02/14/2023 14:32:50,0.18,61.32,-6.38,,
5764,02/14/2023 14:35:50,0.27,60.90,-6.39,,
