#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
2648,02/08/2023 16:18:04,-6.15,44.88,-16.17,,
2649,02/08/2023 16:21:04,-4.78,41.79,-15.77,,
2650,02/08/2023 16:24:04,-5.04,42.54,-15.81,,
2651,02/08/2023 16:27:04,-6.30,46.13,-15.98,,
2652,02/08/2023 16:30:04,-6.24,46.06,-15.95,,
2653,02/08/2023 16:33:04,-5.92,46.22,-15.61,,
2654,02/08/2023 16:36:04,-6.24,45.25,-16.16,,
2655,02/08/2023 16:39:04,-6.90,47.46,-16.20,,
2656,02/08/2023 16:42:04,-7.00,48.99,-15.91,,
2657,02/08/2023 16:45:04,-6.76,47.10,-16.16,,
2658,02/08/2023 16:48:04,-6.63,45.59,-16.43,,
2659,02/08/2023 16:51:04,-6.94,46.39,-16.51,,
2660,02/08/2023 16:54:04,-6.09,44.24,-16.30,,
2661,02/08/2023 16:57:04,-4.78,41.54,-15.85,,
2662,02/08/2023 17:00:04,-6.23,43.57,-16.61,,
2663,02/08/2023 17:03:04,-7.34,48.03,-16.46,,
2664,02/08/2023 17:06:04,-7.66,50.04,-16.27,,
2665,02/08/2023 17:09:04,-8.13,54.15,-15.76,,
2666,02/08/2023 17:12:04,-8.99,57.49,-15.85,,
2667,02/08/2023 17:15:04,-8.78,58.11,-15.52,,
2668,02/08/2023 17:18:04,-9.17,58.74,-15.76,,
2669,02/08/2023 17:21:04,-9.17,57.94,-15.93,,
2670,02/08/2023 17:24:04,-10.08,62.06,-15.97,,
2671,02/08/2023 17:27:04,-10.27,62.97,-15.97,,
2672,02/08/2023 17:30:04,-10.15,62.47,-15.95,,
2673,02/08/2023 17:33:04,-9.81,62.09,-15.70,,
2674,02/08/2023 17:36:04,-10.43,63.37,-16.05,,
2675,02/08/2023 17:39:04,-11.48,61.10,-17.48,,
2676,02/08/2023 17:42:04,-12.39,69.51,-16.82,,
2677,02/08/2023 17:45:04,-13.12,70.45,-17.37,,
2678,02/08/2023 17:48:04,-13.72,71.60,-17.75,,
2679,02/08/2023 17:51:04,-13.87,71.59,-17.90,,
2680,02/08/2023 17:54:04,-14.28,70.03,-18.55,,
2681,02/08/2023 17:57:04,-14.51,74.34,-18.08,,
2682,02/08/2023 18:00:04,-14.45,74.86,-17.94,,
2683,02/08/2023 18:03:04,-14.89,75.29,-18.30,,
2684,02/08/2023 18:06:04,-14.75,75.25,-18.17,,
2685,02/08/2023 18:09:04,-14.82,76.47,-18.05,,
2686,02/08/2023 18:12:04,-14.67,79.17,-17.50,,
2687,02/08/2023 18:15:04,-14.81,76.67,-18.01,,
2688,02/08/2023 18:18:04,-15.08,78.87,-17.94,,
2689,02/08/2023 18:21:04,-15.18,78.92,-18.03,,
2690,02/08/2023 18:24:04,-14.85,78.80,-17.72,,
2691,02/08/2023 18:27:04,-15.61,78.84,-18.46,,
2692,02/08/2023 18:30:04,-15.46,80.65,-18.04,,
2693,02/08/2023 18:33:04,-15.19,79.60,-17.94,,
2694,02/08/2023 18:36:04,-14.82,79.51,-17.59,,
2695,02/08/2023 18:39:04,-15.04,77.90,-18.04,,
2696,02/08/2023 18:42:04,-15.10,79.52,-17.86,,
2697,02/08/2023 18:45:04,-15.05,80.40,-17.68,,
2698,02/08/2023 18:48:04,-14.63,81.21,-17.15,,
2699,02/08/2023 18:51:04,-13.99,80.67,-16.60,,
2700,02/08/2023 18:54:04,-13.54,79.15,-16.39,,
2701,02/08/2023 18:57:04,-13.26,78.99,-16.14,,
2702,02/08/2023 19:00:04,-13.80,77.49,-16.89,,
2703,02/08/2023 19:03:04,-13.81,76.05,-17.13,,
2704,02/08/2023 19:06:04,-14.14,78.77,-17.03,,
2705,02/08/2023 19:09:04,-13.53,82.78,-15.84,,
2706,02/08/2023 19:12:04,-14.30,78.97,-17.16,,
2707,02/08/2023 19:15:04,-14.23,80.80,-16.83,,
2708,02/08/2023 19:18:04,-14.27,80.61,-16.89,,
2709,02/08/2023 19:21:04,-14.07,80.58,-16.70,,
2710,02/08/2023 19:24:04,-13.83,79.73,-16.59,,
2711,02/08/2023 19:27:04,-13.70,79.97,-16.42,,
2712,02/08/2023 19:30:04,-13.57,80.57,-16.21,,
2713,02/08/2023 19:33:04,-13.45,80.70,-16.07,,
2714,02/08/2023 19:36:04,-13.34,80.69,-15.97,,
2715,02/08/2023 19:39:04,-13.10,80.93,-15.69,,
2716,02/08/2023 19:42:04,-12.99,80.29,-15.68,,
2717,02/08/2023 19:45:04,-12.96,79.74,-15.74,,
2718,02/08/2023 19:48:04,-12.96,79.39,-15.79,,
2719,02/08/2023 19:51:04,-13.43,79.82,-16.18,,
2720,02/08/2023 19:54:04,-13.61,80.65,-16.24,,
2721,02/08/2023 19:57:04,-13.25,81.93,-15.69,,
2722,02/08/2023 20:00:04,-12.66,80.91,-15.27,,
2723,02/08/2023 20:03:04,-12.38,79.77,-15.16,,
2724,02/08/2023 20:06:04,-13.01,79.01,-15.90,,
2725,02/08/2023 20:09:04,-13.12,79.55,-15.92,,
2726,02/08/2023 20:12:04,-13.32,80.29,-16.01,,
2727,02/08/2023 20:15:04,-13.52,80.74,-16.13,,
2728,02/08/2023 20:18:04,-13.46,82.56,-15.81,,
2729,02/08/2023 20:21:04,-13.28,81.84,-15.74,,
2730,02/08/2023 20:24:04,-13.03,81.33,-15.57,,
2731,02/08/2023 20:27:04,-12.89,82.32,-15.29,,
2732,02/08/2023 20:30:04,-12.68,82.38,-15.07,,
2733,02/08/2023 20:33:04,-12.59,82.88,-14.91,,
2734,02/08/2023 20:36:04,-11.88,82.21,-14.31,,
2735,02/08/2023 20:39:04,-11.59,79.59,-14.42,,
2736,02/08/2023 20:42:04,-12.13,80.21,-14.86,,
2737,02/08/2023 20:45:04,-12.30,81.59,-14.82,,
2738,02/08/2023 20:48:04,-12.38,81.77,-14.87,,
2739,02/08/2023 20:51:04,-12.48,82.36,-14.87,,
2740,02/08/2023 20:54:04,-12.44,83.27,-14.71,,
2741,02/08/2023 20:57:04,-12.48,83.11,-14.76,,
2742,02/08/2023 21:00:04,-12.09,85.59,-14.03,,
2743,02/08/2023 21:03:04,-12.48,83.23,-14.75,,
2744,02/08/2023 21:06:04,-12.43,84.21,-14.56,,
2745,02/08/2023 21:09:04,-12.34,84.43,-14.44,,
2746,02/08/2023 21:12:04,-12.21,84.32,-14.32,,
2747,02/08/2023 21:15:04,-12.21,83.72,-14.41,,
2748,02/08/2023 21:18:04,-12.22,83.96,-14.39,,
2749,02/08/2023 21:21:04,-12.11,85.02,-14.13,,
2750,02/08/2023 21:24:04,-11.67,87.44,-13.35,,
2751,02/08/2023 21:27:04,-10.89,82.94,-13.23,,
2752,02/08/2023 21:30:04,-11.09,85.72,-13.03,,
2753,02/08/2023 21:33:04,-11.12,85.48,-13.09,,
2754,02/08/2023 21:36:04,-11.26,86.51,-13.08,,
2755,02/08/2023 21:39:04,-11.22,86.60,-13.03,,
2756,02/08/2023 21:42:04,-11.22,87.06,-12.96,,
2757,02/08/2023 21:45:04,-11.23,85.83,-13.15,,
2758,02/08/2023 21:48:04,-11.33,86.58,-13.14,,
2759,02/08/2023 21:51:04,-11.43,85.95,-13.32,,
2760,02/08/2023 21:54:04,-11.20,91.52,-12.32,,
2761,02/08/2023 21:57:04,-10.48,92.12,-11.53,,
2762,02/08/2023 22:00:04,-10.44,89.74,-11.81,,
2763,02/08/2023 22:03:04,-10.81,90.12,-12.13,,
2764,02/08/2023 22:06:04,-10.77,92.37,-11.78,,
2765,02/08/2023 22:09:04,-10.36,95.14,-11.01,,
2766,02/08/2023 22:12:04,-7.63,98.16,-7.88,,
2767,02/08/2023 22:15:04,-6.94,95.85,-7.51,,
2768,02/08/2023 22:18:04,-6.90,95.05,-7.57,,
2769,02/08/2023 22:21:04,-6.90,94.23,-7.68,,
2770,02/08/2023 22:24:04,-6.94,92.98,-7.90,,
2771,02/08/2023 22:27:04,-6.97,92.93,-7.94,,
2772,02/08/2023 22:30:04,-6.97,92.67,-7.97,,
2773,02/08/2023 22:33:04,-7.00,93.07,-7.94,,
2774,02/08/2023 22:36:04,-7.02,93.16,-7.95,,
2775,02/08/2023 22:39:04,-7.01,92.45,-8.04,,
2776,02/08/2023 22:42:04,-6.96,90.75,-8.23,,
2777,02/08/2023 22:45:04,-6.92,90.10,-8.28,,
2778,02/08/2023 22:48:04,-7.02,88.95,-8.54,,
2779,02/08/2023 22:51:04,-7.22,89.99,-8.59,,
2780,02/08/2023 22:54:04,-7.15,90.15,-8.50,,
2781,02/08/2023 22:57:04,-7.10,90.42,-8.42,,
2782,02/08/2023 23:00:04,-7.10,89.94,-8.48,,
2783,02/08/2023 23:03:04,-7.05,90.36,-8.37,,
2784,02/08/2023 23:06:04,-7.10,92.34,-8.15,,
2785,02/08/2023 23:09:04,-7.11,93.22,-8.04,,
2786,02/08/2023 23:12:04,-7.15,94.07,-7.95,,
2787,02/08/2023 23:15:04,-7.16,94.10,-7.96,,
2788,02/08/2023 23:18:04,-7.29,90.15,-8.63,,
2789,02/08/2023 23:21:04,-7.63,87.38,-9.37,,
2790,02/08/2023 23:24:04,-8.00,88.38,-9.60,,
2791,02/08/2023 23:27:04,-8.18,89.85,-9.56,,
2792,02/08/2023 23:30:04,-8.26,90.99,-9.48,,
2793,02/08/2023 23:33:04,-8.33,90.94,-9.55,,
2794,02/08/2023 23:36:04,-8.45,91.45,-9.61,,
2795,02/08/2023 23:39:04,-8.42,91.84,-9.53,,
2796,02/08/2023 23:42:04,-8.54,91.25,-9.72,,
2797,02/08/2023 23:45:04,-8.50,90.43,-9.80,,
2798,02/08/2023 23:48:04,-8.56,90.68,-9.82,,
2799,02/08/2023 23:51:04,-8.69,88.38,-10.28,,
2800,02/08/2023 23:54:04,-8.81,87.23,-10.56,,
2801,02/08/2023 23:57:04,-9.04,86.64,-10.87,,
2802,02/09/2023 00:00:04,-9.31,87.63,-11.00,,
2803,02/09/2023 00:03:04,-9.37,87.57,-11.06,,
2804,02/09/2023 00:06:04,-9.31,86.79,-11.12,,
2805,02/09/2023 00:09:04,-9.45,87.04,-11.22,,
2806,02/09/2023 00:12:04,-9.54,87.32,-11.26,,
2807,02/09/2023 00:15:04,-9.69,88.19,-11.29,,
2808,02/09/2023 00:18:04,-9.75,88.28,-11.34,,
2809,02/09/2023 00:21:04,-9.81,87.10,-11.56,,
2810,02/09/2023 00:24:04,-9.74,85.82,-11.68,,
2811,02/09/2023 00:27:04,-9.70,84.06,-11.90,,
2812,02/09/2023 00:30:04,-9.73,83.71,-11.98,,
2813,02/09/2023 00:33:04,-9.71,82.45,-12.15,,
2814,02/09/2023 00:36:04,-9.73,81.96,-12.24,,
2815,02/09/2023 00:39:04,-9.75,80.89,-12.43,,
2816,02/09/2023 00:42:04,-9.69,80.09,-12.49,,
2817,02/09/2023 00:45:04,-9.83,79.67,-12.69,,
2818,02/09/2023 00:48:04,-9.74,78.34,-12.81,,
2819,02/09/2023 00:51:04,-9.83,77.83,-12.97,,
2820,02/09/2023 00:54:04,-9.82,76.75,-13.13,,
2821,02/09/2023 00:57:04,-9.70,75.21,-13.27,,
2822,02/09/2023 01:00:04,-9.60,75.31,-13.16,,
2823,02/09/2023 01:03:04,-9.61,74.84,-13.25,,
2824,02/09/2023 01:06:04,-9.62,75.25,-13.19,,
2825,02/09/2023 01:09:04,-9.64,74.20,-13.38,,
2826,02/09/2023 01:12:04,-9.76,74.78,-13.40,,
2827,02/09/2023 01:15:04,-9.82,74.49,-13.50,,
2828,02/09/2023 01:18:04,-9.81,74.17,-13.55,,
2829,02/09/2023 01:21:04,-9.87,73.30,-13.75,,
2830,02/09/2023 01:24:04,-9.79,72.07,-13.89,,
2831,02/09/2023 01:27:04,-9.88,72.20,-13.95,,
2832,02/09/2023 01:30:04,-9.69,70.41,-14.07,,
2833,02/09/2023 01:33:04,-9.77,70.38,-14.15,,
2834,02/09/2023 01:36:04,-10.14,70.56,-14.47,,
2835,02/09/2023 01:39:04,-10.00,70.43,-14.36,,
2836,02/09/2023 01:42:04,-10.25,70.89,-14.52,,
2837,02/09/2023 01:45:04,-10.71,72.35,-14.72,,
2838,02/09/2023 01:48:04,-11.49,74.79,-15.08,,
2839,02/09/2023 01:51:04,-11.75,76.08,-15.12,,
2840,02/09/2023 01:54:04,-11.93,76.93,-15.16,,
2841,02/09/2023 01:57:04,-11.80,74.91,-15.36,,
2842,02/09/2023 02:00:04,-11.34,74.44,-14.99,,
2843,02/09/2023 02:03:04,-12.01,75.20,-15.52,,
2844,02/09/2023 02:06:04,-12.80,74.42,-16.41,,
2845,02/09/2023 02:09:04,-12.60,75.95,-15.97,,
2846,02/09/2023 02:12:04,-12.70,74.01,-16.38,,
2847,02/09/2023 02:15:04,-12.68,75.85,-16.06,,
2848,02/09/2023 02:18:04,-12.48,75.83,-15.87,,
2849,02/09/2023 02:21:04,-12.25,73.98,-15.95,,
2850,02/09/2023 02:24:04,-12.56,73.93,-16.25,,
2851,02/09/2023 02:27:04,-12.71,75.12,-16.21,,
2852,02/09/2023 02:30:04,-13.10,75.47,-16.53,,
2853,02/09/2023 02:33:04,-13.44,76.45,-16.71,,
2854,02/09/2023 02:36:04,-12.10,76.16,-15.45,,
2855,02/09/2023 02:39:04,-12.37,71.85,-16.41,,
2856,02/09/2023 02:42:04,-13.21,74.98,-16.71,,
2857,02/09/2023 02:45:04,-12.94,76.88,-16.15,,
2858,02/09/2023 02:48:04,-12.74,74.86,-16.28,,
2859,02/09/2023 02:51:04,-13.42,75.14,-16.89,,
2860,02/09/2023 02:54:04,-13.29,75.71,-16.68,,
2861,02/09/2023 02:57:04,-13.08,74.12,-16.72,,
2862,02/09/2023 03:00:04,-12.81,73.89,-16.50,,
2863,02/09/2023 03:03:04,-12.85,74.51,-16.44,,
2864,02/09/2023 03:06:04,-13.22,72.94,-17.05,,
2865,02/09/2023 03:09:04,-13.43,75.45,-16.86,,
2866,02/09/2023 03:12:04,-13.24,76.28,-16.54,,
2867,02/09/2023 03:15:04,-12.70,74.49,-16.30,,
2868,02/09/2023 03:18:04,-12.85,75.24,-16.33,,
2869,02/09/2023 03:21:04,-13.22,73.99,-16.88,,
2870,02/09/2023 03:24:04,-12.98,72.08,-16.96,,
2871,02/09/2023 03:27:04,-13.73,72.75,-17.58,,
2872,02/09/2023 03:30:04,-13.71,73.39,-17.45,,
2873,02/09/2023 03:33:04,-13.70,74.37,-17.29,,
2874,02/09/2023 03:36:04,-13.74,76.20,-17.04,,
2875,02/09/2023 03:39:04,-13.65,76.09,-16.96,,
2876,02/09/2023 03:42:04,-13.47,75.76,-16.85,,
2877,02/09/2023 03:45:04,-13.81,75.28,-17.25,,
2878,02/09/2023 03:48:04,-13.85,77.04,-17.02,,
2879,02/09/2023 03:51:04,-14.01,79.12,-16.86,,
2880,02/09/2023 03:54:04,-13.57,76.85,-16.77,,
2881,02/09/2023 03:57:04,-13.69,76.26,-16.98,,
2882,02/09/2023 04:00:04,-14.51,77.20,-17.64,,
2883,02/09/2023 04:03:04,-14.43,79.74,-17.17,,
2884,02/09/2023 04:06:04,-13.39,78.76,-16.30,,
2885,02/09/2023 04:09:04,-13.15,76.94,-16.35,,
2886,02/09/2023 04:12:04,-12.67,77.12,-15.85,,
2887,02/09/2023 04:15:04,-13.06,76.30,-16.36,,
2888,02/09/2023 04:18:04,-13.13,77.86,-16.19,,
2889,02/09/2023 04:21:04,-13.18,75.48,-16.61,,
2890,02/09/2023 04:24:04,-13.52,76.18,-16.82,,
2891,02/09/2023 04:27:04,-14.23,73.73,-17.91,,
2892,02/09/2023 04:30:04,-14.52,76.77,-17.71,,
2893,02/09/2023 04:33:04,-14.59,76.82,-17.77,,
2894,02/09/2023 04:36:04,-14.65,75.96,-17.96,,
2895,02/09/2023 04:39:04,-14.64,75.96,-17.95,,
2896,02/09/2023 04:42:04,-15.06,76.78,-18.24,,
2897,02/09/2023 04:45:04,-14.64,77.09,-17.78,,
2898,02/09/2023 04:48:04,-14.56,75.09,-18.01,,
2899,02/09/2023 04:51:04,-14.60,75.64,-17.96,,
2900,02/09/2023 04:54:04,-14.52,75.30,-17.94,,
2901,02/09/2023 04:57:04,-13.72,75.03,-17.20,,
2902,02/09/2023 05:00:04,-13.69,74.24,-17.30,,
2903,02/09/2023 05:03:04,-12.73,73.74,-16.45,,
2904,02/09/2023 05:06:04,-13.28,73.49,-17.02,,
2905,02/09/2023 05:09:04,-13.23,72.71,-17.10,,
2906,02/09/2023 05:12:04,-13.61,71.73,-17.63,,
2907,02/09/2023 05:15:04,-14.47,70.69,-18.63,,
2908,02/09/2023 05:18:04,-15.15,71.78,-19.10,,
2909,02/09/2023 05:21:04,-14.01,73.01,-17.81,,
2910,02/09/2023 05:24:04,-12.97,71.84,-16.99,,
2911,02/09/2023 05:27:04,-12.12,68.94,-16.66,,
2912,02/09/2023 05:30:04,-11.84,67.28,-16.69,,
2913,02/09/2023 05:33:04,-11.85,66.74,-16.79,,
2914,02/09/2023 05:36:04,-11.97,66.88,-16.88,,
2915,02/09/2023 05:39:04,-12.57,66.49,-17.52,,
2916,02/09/2023 05:42:04,-14.99,68.07,-19.57,,
2917,02/09/2023 05:45:04,-15.67,72.80,-19.45,,
2918,02/09/2023 05:48:04,-13.68,75.29,-17.12,,
2919,02/09/2023 05:51:04,-14.07,69.76,-18.40,,
2920,02/09/2023 05:54:04,-13.27,72.84,-17.12,,
2921,02/09/2023 05:57:04,-13.77,68.94,-18.25,,
2922,02/09/2023 06:00:04,-13.95,74.31,-17.54,,
2923,02/09/2023 06:03:04,-13.21,70.49,-17.44,,
2924,02/09/2023 06:06:04,-13.17,70.69,-17.38,,
2925,02/09/2023 06:09:04,-13.19,69.13,-17.66,,
2926,02/09/2023 06:12:04,-13.80,67.81,-18.47,,
2927,02/09/2023 06:15:04,-14.11,72.85,-17.93,,
2928,02/09/2023 06:18:04,-13.70,70.35,-17.94,,
2929,02/09/2023 06:21:04,-15.29,69.70,-19.58,,
2930,02/09/2023 06:24:04,-14.44,76.32,-17.70,,
2931,02/09/2023 06:27:04,-13.83,73.10,-17.62,,
2932,02/09/2023 06:30:04,-14.04,70.74,-18.21,,
2933,02/09/2023 06:33:04,-13.68,73.10,-17.47,,
2934,02/09/2023 06:36:04,-14.47,72.01,-18.41,,
2935,02/09/2023 06:39:04,-14.31,75.40,-17.72,,
2936,02/09/2023 06:42:04,-14.07,72.90,-17.89,,
2937,02/09/2023 06:45:04,-13.96,73.64,-17.65,,
2938,02/09/2023 06:48:04,-14.21,71.49,-18.25,,
2939,02/09/2023 06:51:04,-14.19,72.96,-17.99,,
2940,02/09/2023 06:54:04,-14.25,73.66,-17.93,,
2941,02/09/2023 06:57:04,-14.01,73.75,-17.69,,
2942,02/09/2023 07:00:04,-13.54,73.56,-17.26,,
2943,02/09/2023 07:03:04,-13.76,72.38,-17.67,,
2944,02/09/2023 07:06:04,-13.88,73.36,-17.63,,
2945,02/09/2023 07:09:04,-13.92,74.00,-17.56,,
2946,02/09/2023 07:12:04,-13.81,74.10,-17.43,,
2947,02/09/2023 07:15:04,-13.59,72.61,-17.47,,
2948,02/09/2023 07:18:04,-13.25,72.04,-17.23,,
2949,02/09/2023 07:21:04,-13.38,73.08,-17.18,,
2950,02/09/2023 07:24:04,-13.62,72.47,-17.52,,
2951,02/09/2023 07:27:04,-13.40,72.13,-17.36,,
2952,02/09/2023 07:30:04,-13.18,71.78,-17.21,,
2953,02/09/2023 07:33:04,-13.01,71.06,-17.16,,
2954,02/09/2023 07:36:04,-13.56,71.35,-17.64,,
2955,02/09/2023 07:39:04,-13.57,71.52,-17.62,,
2956,02/09/2023 07:42:04,-13.53,70.48,-17.75,,
2957,02/09/2023 07:45:04,-14.02,71.64,-18.04,,
2958,02/09/2023 07:48:04,-13.83,72.55,-17.70,,
2959,02/09/2023 07:51:04,-14.06,72.90,-17.87,,
2960,02/09/2023 07:54:04,-14.31,73.24,-18.06,,
2961,02/09/2023 07:57:04,-14.19,72.77,-18.02,,
2962,02/09/2023 08:00:04,-13.96,72.66,-17.81,,
2963,02/09/2023 08:03:04,-14.05,72.25,-17.97,,
2964,02/09/2023 08:06:04,-13.47,72.09,-17.44,,
2965,02/09/2023 08:09:04,-13.71,71.43,-17.77,,
2966,02/09/2023 08:12:04,-13.82,73.60,-17.52,,
2967,02/09/2023 08:15:04,-13.25,71.35,-17.34,,
2968,02/09/2023 08:18:04,-13.74,71.73,-17.76,,
2969,02/09/2023 08:21:04,-13.95,73.47,-17.67,,
2970,02/09/2023 08:24:04,-13.59,72.33,-17.51,,
2971,02/09/2023 08:27:04,-13.70,72.03,-17.66,,
2972,02/09/2023 08:30:04,-13.66,72.52,-17.54,,
2973,02/09/2023 08:33:04,-13.68,71.93,-17.66,,
2974,02/09/2023 08:36:04,-13.58,71.63,-17.62,,
2975,02/09/2023 08:39:04,-13.87,71.37,-17.94,,
2976,02/09/2023 08:42:04,-13.76,70.90,-17.91,,
2977,02/09/2023 08:45:04,-14.14,70.62,-18.32,,
2978,02/09/2023 08:48:04,-14.31,71.06,-18.41,,
2979,02/09/2023 08:51:04,-14.28,72.44,-18.16,,
2980,02/09/2023 08:54:04,-13.87,71.95,-17.84,,
2981,02/09/2023 08:57:04,-13.13,68.82,-17.65,,
2982,02/09/2023 09:00:04,-12.92,68.28,-17.54,,
2983,02/09/2023 09:03:04,-13.15,67.71,-17.87,,
2984,02/09/2023 09:06:04,-13.22,68.53,-17.79,,
2985,02/09/2023 09:09:04,-13.16,68.53,-17.73,,
2986,02/09/2023 09:12:04,-12.84,67.17,-17.66,,
2987,02/09/2023 09:15:04,-12.55,66.99,-17.42,,
2988,02/09/2023 09:18:04,-12.56,66.19,-17.57,,
2989,02/09/2023 09:21:04,-12.32,66.64,-17.25,,
2990,02/09/2023 09:24:04,-11.94,65.55,-17.09,,
2991,02/09/2023 09:27:04,-11.70,62.09,-17.50,,
2992,02/09/2023 09:30:04,-11.96,62.41,-17.69,,
2993,02/09/2023 09:33:04,-12.21,61.36,-18.12,,
2994,02/09/2023 09:36:04,-11.81,60.72,-17.87,,
2995,02/09/2023 09:39:04,-11.12,57.36,-17.89,,
2996,02/09/2023 09:42:04,-10.14,55.14,-17.43,,
2997,02/09/2023 09:45:04,-11.16,51.48,-19.19,,
2998,02/09/2023 09:48:04,-13.61,62.18,-19.30,,
2999,02/09/2023 09:51:04,-14.08,65.42,-19.16,,
3000,02/09/2023 09:54:04,-13.85,65.83,-18.86,,
3001,02/09/2023 09:57:04,-13.58,64.50,-18.85,,
3002,02/09/2023 10:00:04,-13.80,64.82,-18.99,,
3003,02/09/2023 10:03:04,-13.44,65.53,-18.53,,
3004,02/09/2023 10:06:04,-13.39,64.97,-18.58,,
3005,02/09/2023 10:09:04,-13.18,64.45,-18.48,,
3006,02/09/2023 10:12:04,-13.11,64.20,-18.45,,
3007,02/09/2023 10:15:04,-13.27,64.75,-18.50,,
3008,02/09/2023 10:18:04,-13.41,64.81,-18.63,,
3009,02/09/2023 10:21:04,-13.77,65.25,-18.90,,
3010,02/09/2023 10:24:04,-13.75,66.12,-18.72,,
3011,02/09/2023 10:27:04,-13.97,66.10,-18.93,,
3012,02/09/2023 10:30:04,-13.80,66.70,-18.66,,
3013,02/09/2023 10:33:04,-13.70,66.57,-18.59,,
3014,02/09/2023 10:36:04,-13.46,65.91,-18.48,,
3015,02/09/2023 10:39:04,-13.52,65.53,-18.60,,
3016,02/09/2023 10:42:04,-13.59,65.95,-18.60,,
3017,02/09/2023 10:45:04,-13.47,65.61,-18.54,,
3018,02/09/2023 10:48:04,-13.44,66.32,-18.39,,
3019,02/09/2023 10:51:04,-13.25,65.51,-18.35,,
3020,02/09/2023 10:54:04,-12.91,64.82,-18.14,,
3021,02/09/2023 10:57:04,-12.94,64.47,-18.24,,
3022,02/09/2023 11:00:04,-12.98,64.91,-18.20,,
3023,02/09/2023 11:03:04,-13.09,65.76,-18.15,,
3024,02/09/2023 11:06:04,-12.95,65.72,-18.02,,
3025,02/09/2023 11:09:04,-12.53,64.93,-17.76,,
3026,02/09/2023 11:12:04,-12.06,63.55,-17.57,,
3027,02/09/2023 11:15:04,-11.80,62.49,-17.52,,
3028,02/09/2023 11:18:04,-11.63,61.61,-17.52,,
3029,02/09/2023 11:21:04,-11.43,60.88,-17.47,,
3030,02/09/2023 11:24:04,-11.11,59.90,-17.37,,
3031,02/09/2023 11:27:04,-11.01,59.24,-17.40,,
3032,02/09/2023 11:30:04,-10.68,59.30,-17.08,,
3033,02/09/2023 11:33:04,-10.90,59.56,-17.23,,
3034,02/09/2023 11:36:04,-10.80,60.53,-16.95,,
3035,02/09/2023 11:39:04,-10.11,58.99,-16.60,,
3036,02/09/2023 11:42:04,-9.59,55.91,-16.75,,
3037,02/09/2023 11:45:04,-9.38,55.48,-16.64,,
3038,02/09/2023 11:48:04,-9.10,55.36,-16.40,,
3039,02/09/2023 11:51:04,-9.12,54.51,-16.61,,
3040,02/09/2023 11:54:04,-8.66,53.24,-16.46,,
3041,02/09/2023 11:57:04,-8.53,52.26,-16.56,,
3042,02/09/2023 12:00:04,-8.26,52.22,-16.32,,
3043,02/09/2023 12:03:04,-8.68,52.45,-16.66,,
3044,02/09/2023 12:06:04,-8.13,53.85,-15.83,,
3045,02/09/2023 12:09:04,-7.37,48.09,-16.47,,
3046,02/09/2023 12:12:04,-7.67,49.33,-16.45,,
3047,02/09/2023 12:15:04,-8.12,49.36,-16.86,,
3048,02/09/2023 12:18:04,-7.40,49.02,-16.28,,
3049,02/09/2023 12:21:04,-8.40,51.61,-16.59,,
3050,02/09/2023 12:24:04,-6.61,48.17,-15.75,,
3051,02/09/2023 12:27:04,-4.52,41.34,-15.67,,
3052,02/09/2023 12:30:04,-3.67,38.92,-15.63,,
3053,02/09/2023 12:33:04,-5.02,41.15,-16.18,,
3054,02/09/2023 12:36:04,-6.67,47.14,-16.07,,
3055,02/09/2023 12:39:04,-6.98,48.00,-16.14,,
3056,02/09/2023 12:42:04,-7.38,50.43,-15.92,,
3057,02/09/2023 12:45:04,-7.82,51.04,-16.18,,
3058,02/09/2023 12:48:04,-7.90,51.17,-16.22,,
3059,02/09/2023 12:51:04,-6.55,47.97,-15.74,,
3060,02/09/2023 12:54:04,-5.00,41.69,-16.01,,
3061,02/09/2023 12:57:04,-5.08,44.50,-15.29,,
3062,02/09/2023 13:00:04,-3.24,41.77,-14.39,,
3063,02/09/2023 13:03:04,-0.16,32.27,-14.76,,
3064,02/09/2023 13:06:04,-2.00,34.13,-15.71,,
3065,02/09/2023 13:09:04,-1.48,34.71,-15.05,,
3066,02/09/2023 13:12:04,-2.12,36.76,-14.92,,
3067,02/09/2023 13:15:04,-3.35,40.93,-14.73,,
3068,02/09/2023 13:18:04,-1.97,37.09,-14.67,,
3069,02/09/2023 13:21:04,-3.08,39.18,-15.02,,
3070,02/09/2023 13:24:04,-4.71,42.91,-15.40,,
3071,02/09/2023 13:27:04,-4.96,44.87,-15.08,,
3072,02/09/2023 13:30:04,-4.19,42.09,-15.15,,
3073,02/09/2023 13:33:04,-3.66,41.63,-14.81,,
3074,02/09/2023 13:36:04,-3.49,40.72,-14.92,,
3075,02/09/2023 13:39:04,-2.24,37.68,-14.74,,
3076,02/09/2023 13:42:04,-2.93,36.22,-15.83,,
3077,02/09/2023 13:45:04,-2.51,37.84,-14.92,,
3078,02/09/2023 13:48:04,-0.96,34.89,-14.52,,
3079,02/09/2023 13:51:04,1.94,30.65,-13.54,,
3080,02/09/2023 13:54:04,-0.85,32.73,-15.20,,
3081,02/09/2023 13:57:04,-1.09,33.62,-15.08,,
3082,02/09/2023 14:00:04,-0.58,32.82,-14.93,,
