#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File,
9054,06/01/2023 08:37:21,10.42,,,
9055,06/01/2023 08:40:21,10.12,,,
9056,06/01/2023 08:43:21,10.55,,,
9057,06/01/2023 08:46:21,10.94,,,
9058,06/01/2023 08:49:21,10.85,,,
9059,06/01/2023 08:52:21,10.81,,,
9060,06/01/2023 08:55:21,11.15,,,
9061,06/01/2023 08:58:21,10.98,,,
9062,06/01/2023 09:01:21,11.67,,,
9063,06/01/2023 09:04:21,11.75,,,
9064,06/01/2023 09:07:21,12.01,,,
9065,06/01/2023 09:10:21,12.01,,,
9066,06/01/2023 09:13:21,12.31,,,
9067,06/01/2023 09:16:21,12.57,,,
9068,06/01/2023 09:19:21,12.27,,,
9069,06/01/2023 09:22:21,13,,,
9070,06/01/2023 09:25:21,13.51,,,
9071,06/01/2023 09:28:21,14.07,,,
9072,06/01/2023 09:31:21,13.94,,,
9073,06/01/2023 09:34:21,14.24,,,
9074,06/01/2023 09:37:21,13.12,,,
9075,06/01/2023 09:40:21,13.12,,,
9076,06/01/2023 09:43:21,13.98,,,
9077,06/01/2023 09:46:21,13.43,,,
9078,06/01/2023 09:49:21,13,,,
9079,06/01/2023 09:52:21,13.94,,,
9080,06/01/2023 09:55:21,12.87,,,
9081,06/01/2023 09:58:21,14.24,,,
9082,06/01/2023 10:01:21,14.11,,,
9083,06/01/2023 10:04:21,14.07,,,
9084,06/01/2023 10:07:21,13.94,,,
9085,06/01/2023 10:10:21,14.33,,,
9086,06/01/2023 10:13:21,14.58,,,
9087,06/01/2023 10:16:21,15.36,,,
9088,06/01/2023 10:19:21,15.31,,,
9089,06/01/2023 10:22:21,15.14,,,
9090,06/01/2023 10:25:21,14.67,,,
9091,06/01/2023 10:28:21,15.36,,,
9092,06/01/2023 10:31:21,15.27,,,
9093,06/01/2023 10:34:21,15.14,,,
9094,06/01/2023 10:37:21,15.14,,,
9095,06/01/2023 10:40:21,15.48,,,
9096,06/01/2023 10:43:21,16.17,,,
9097,06/01/2023 10:46:21,15.31,,,
9098,06/01/2023 10:49:21,16.13,,,
9099,06/01/2023 10:52:21,16.26,,,
9100,06/01/2023 10:55:21,17.16,,,
9101,06/01/2023 10:58:21,17.46,,,
9102,06/01/2023 11:01:21,15.96,,,
9103,06/01/2023 11:04:21,15.61,,,
9104,06/01/2023 11:07:21,16.13,,,
9105,06/01/2023 11:10:21,17.46,,,
9106,06/01/2023 11:13:21,17.59,,,
9107,06/01/2023 11:16:21,17.93,,,
9108,06/01/2023 11:19:21,18.79,,,
9109,06/01/2023 11:22:21,17.5,,,
9110,06/01/2023 11:25:21,15.83,,,
9111,06/01/2023 11:28:21,14.97,,,
9112,06/01/2023 11:31:21,14.71,,,
9113,06/01/2023 11:34:21,15.36,,,
9114,06/01/2023 11:37:21,16.56,,,
9115,06/01/2023 11:40:21,16.69,,,
9116,06/01/2023 11:43:21,16.39,,,
9117,06/01/2023 11:46:21,15.01,,,
9118,06/01/2023 11:49:21,14.8,,,
9119,06/01/2023 11:52:21,13.85,,,
9120,06/01/2023 11:55:21,13.81,,,
9121,06/01/2023 11:58:21,13.68,,,
9122,06/01/2023 12:01:21,12.78,,,
9123,06/01/2023 12:04:21,11.67,,,
9124,06/01/2023 12:07:21,10.51,,,
9125,06/01/2023 12:10:21,9.95,,,
9126,06/01/2023 12:13:21,9.48,,,
9127,06/01/2023 12:16:21,9.65,,,
9128,06/01/2023 12:19:21,9.31,,,
9129,06/01/2023 12:22:21,9.18,,,
9130,06/01/2023 12:25:21,9.14,,,
9131,06/01/2023 12:28:21,9.18,,,
9132,06/01/2023 12:31:21,8.49,,,
9133,06/01/2023 12:34:21,8.28,,,
9134,06/01/2023 12:37:21,8.02,,,
9135,06/01/2023 12:40:21,8.23,,,
9136,06/01/2023 12:43:21,8.36,,,
9137,06/01/2023 12:46:21,8.06,,,
9138,06/01/2023 12:49:21,7.85,,,
9139,06/01/2023 12:52:21,7.76,,,
9140,06/01/2023 12:55:21,7.5,,,
9141,06/01/2023 12:58:21,6.99,,,
9142,06/01/2023 13:01:21,5.79,,,
9143,06/01/2023 13:04:21,4.67,,,
9144,06/01/2023 13:07:21,5.02,,,
9145,06/01/2023 13:10:21,5.1,,,
9146,06/01/2023 13:13:21,5.92,,,
9147,06/01/2023 13:16:21,5.83,,,
9148,06/01/2023 13:19:21,5.83,,,
9149,06/01/2023 13:22:21,6.05,,,
9150,06/01/2023 13:25:21,6.22,,,
9151,06/01/2023 13:28:21,6.65,,,
9152,06/01/2023 13:31:21,7.12,,,
9153,06/01/2023 13:34:21,7.16,,,
9154,06/01/2023 13:37:21,7.33,,,
9155,06/01/2023 13:40:21,7.5,,,
9156,06/01/2023 13:43:21,7.63,,,
9157,06/01/2023 13:46:21,8.06,,,
9158,06/01/2023 13:49:21,9.05,,,
9159,06/01/2023 13:52:21,9.14,,,
9160,06/01/2023 13:55:21,8.96,,,
9161,06/01/2023 13:58:21,9.31,,,
9162,06/01/2023 14:01:21,10.08,,,
9163,06/01/2023 14:04:21,9.65,,,
9164,06/01/2023 14:07:21,9.65,,,
9165,06/01/2023 14:10:21,9.65,,,
9166,06/01/2023 14:13:21,10.25,,,
9167,06/01/2023 14:16:21,10.59,,,
9168,06/01/2023 14:19:21,10.21,,,
9169,06/01/2023 14:22:21,10.34,,,
9170,06/01/2023 14:25:21,10.25,,,
9171,06/01/2023 14:28:21,10.59,,,
9172,06/01/2023 14:31:21,10.55,,,
9173,06/01/2023 14:34:21,10.98,,,
9174,06/01/2023 14:37:21,11.19,,,
9175,06/01/2023 14:40:21,11.15,,,
9176,06/01/2023 14:43:21,11.75,,,
9177,06/01/2023 14:46:21,11.58,,,
9178,06/01/2023 14:49:21,11.92,,,
9179,06/01/2023 14:52:21,12.05,,,
9180,06/01/2023 14:55:21,12.4,,,
9181,06/01/2023 14:58:21,11.58,,,
9182,06/01/2023 15:01:21,11.54,,,
9183,06/01/2023 15:04:21,11.49,,,
9184,06/01/2023 15:07:21,11.84,,,
9185,06/01/2023 15:10:21,11.88,,,
9186,06/01/2023 15:13:21,12.22,,,
9187,06/01/2023 15:16:21,12.01,,,
9188,06/01/2023 15:19:21,12.01,,,
9189,06/01/2023 15:22:21,12.31,,,
9190,06/01/2023 15:25:21,11.88,,,
9191,06/01/2023 15:28:21,12.1,,,
9192,06/01/2023 15:31:21,12.14,,,
9193,06/01/2023 15:34:21,12.1,,,
9194,06/01/2023 15:37:21,12.01,,,
9195,06/01/2023 15:40:21,11.84,,,
9196,06/01/2023 15:43:21,12.01,,,
9197,06/01/2023 15:46:21,11.75,,,
9198,06/01/2023 15:49:21,11.84,,,
9199,06/01/2023 15:52:21,11.88,,,
9200,06/01/2023 15:55:21,11.97,,,
9201,06/01/2023 15:58:21,11.84,,,
9202,06/01/2023 16:01:21,11.67,,,
9203,06/01/2023 16:04:21,11.54,,,
9204,06/01/2023 16:07:21,11.19,,,
9205,06/01/2023 16:10:21,10.94,,,
9206,06/01/2023 16:13:21,10.77,,,
9207,06/01/2023 16:16:21,10.59,,,
9208,06/01/2023 16:19:21,10.12,,,
9209,06/01/2023 16:22:21,10.04,,,
9210,06/01/2023 16:25:21,9.44,,,
9211,06/01/2023 16:28:21,8.83,,,
9212,06/01/2023 16:31:21,9.09,,,
9213,06/01/2023 16:34:21,9.14,,,
9214,06/01/2023 16:37:21,9.09,,,
9215,06/01/2023 16:40:21,8.96,,,
9216,06/01/2023 16:43:21,8.83,,,
9217,06/01/2023 16:46:21,8.71,,,
9218,06/01/2023 16:49:21,8.83,,,
9219,06/01/2023 16:52:21,8.62,,,
9220,06/01/2023 16:55:21,8.32,,,
9221,06/01/2023 16:58:21,8.32,,,
9222,06/01/2023 17:01:21,8.41,,,
9223,06/01/2023 17:04:21,8.49,,,
9224,06/01/2023 17:07:21,8.15,,,
9225,06/01/2023 17:10:21,8.19,,,
9226,06/01/2023 17:13:21,8.36,,,
9227,06/01/2023 17:16:21,8.41,,,
9228,06/01/2023 17:19:21,8.32,,,
9229,06/01/2023 17:22:21,8.32,,,
9230,06/01/2023 17:25:21,8.36,,,
9231,06/01/2023 17:28:21,8.49,,,
9232,06/01/2023 17:31:21,8.45,,,
9233,06/01/2023 17:34:21,8.28,,,
9234,06/01/2023 17:37:21,8.41,,,
9235,06/01/2023 17:40:21,8.36,,,
9236,06/01/2023 17:43:21,8.28,,,
9237,06/01/2023 17:46:21,8.19,,,
9238,06/01/2023 17:49:21,8.36,,,
9239,06/01/2023 17:52:21,8.41,,,
9240,06/01/2023 17:55:21,8.32,,,
9241,06/01/2023 17:58:21,8.32,,,
9242,06/01/2023 18:01:21,8.36,,,
9243,06/01/2023 18:04:21,8.36,,,
9244,06/01/2023 18:07:21,8.32,,,
9245,06/01/2023 18:10:21,8.28,,,
9246,06/01/2023 18:13:21,8.23,,,
9247,06/01/2023 18:16:21,8.28,,,
9248,06/01/2023 18:19:21,8.28,,,
9249,06/01/2023 18:22:21,8.23,,,
9250,06/01/2023 18:25:21,8.28,,,
9251,06/01/2023 18:28:21,8.41,,,
9252,06/01/2023 18:31:21,8.23,,,
9253,06/01/2023 18:34:21,8.36,,,
9254,06/01/2023 18:37:21,8.53,,,
9255,06/01/2023 18:40:21,8.58,,,
9256,06/01/2023 18:43:21,8.49,,,
9257,06/01/2023 18:46:21,8.32,,,
9258,06/01/2023 18:49:21,8.23,,,
9259,06/01/2023 18:52:21,8.11,,,
9260,06/01/2023 18:55:21,8.06,,,
9261,06/01/2023 18:58:21,7.89,,,
9262,06/01/2023 19:01:21,7.85,,,
9263,06/01/2023 19:04:21,7.55,,,
9264,06/01/2023 19:07:21,7.16,,,
9265,06/01/2023 19:10:21,6.95,,,
9266,06/01/2023 19:13:21,6.78,,,
9267,06/01/2023 19:16:21,6.65,,,
9268,06/01/2023 19:19:21,6.69,,,
9269,06/01/2023 19:22:21,6.56,,,
9270,06/01/2023 19:25:21,6.39,,,
9271,06/01/2023 19:28:21,6.48,,,
9272,06/01/2023 19:31:21,6.48,,,
9273,06/01/2023 19:34:21,6.43,,,
9274,06/01/2023 19:37:21,6.39,,,
9275,06/01/2023 19:40:21,6.39,,,
9276,06/01/2023 19:43:21,6.26,,,
9277,06/01/2023 19:46:21,6.26,,,
9278,06/01/2023 19:49:21,6.3,,,
9279,06/01/2023 19:52:21,6.22,,,
9280,06/01/2023 19:55:21,6.09,,,
9281,06/01/2023 19:58:21,5.92,,,
9282,06/01/2023 20:01:21,5.92,,,
9283,06/01/2023 20:04:21,5.92,,,
9284,06/01/2023 20:07:21,5.96,,,
9285,06/01/2023 20:10:21,6.05,,,
9286,06/01/2023 20:13:21,6.17,,,
9287,06/01/2023 20:16:21,5.96,,,
9288,06/01/2023 20:19:21,5.83,,,
9289,06/01/2023 20:22:21,5.92,,,
9290,06/01/2023 20:25:21,5.87,,,
9291,06/01/2023 20:28:21,5.83,,,
9292,06/01/2023 20:31:21,5.75,,,
9293,06/01/2023 20:34:21,5.87,,,
9294,06/01/2023 20:37:21,5.66,,,
9295,06/01/2023 20:40:21,5.45,,,
9296,06/01/2023 20:43:21,5.49,,,
9297,06/01/2023 20:46:21,5.49,,,
9298,06/01/2023 20:49:21,5.53,,,
9299,06/01/2023 20:52:21,5.57,,,
9300,06/01/2023 20:55:21,5.66,,,
9301,06/01/2023 20:58:21,5.4,,,
9302,06/01/2023 21:01:21,5.36,,,
9303,06/01/2023 21:04:21,5.4,,,
9304,06/01/2023 21:07:21,5.57,,,
9305,06/01/2023 21:10:21,5.57,,,
9306,06/01/2023 21:13:21,5.45,,,
9307,06/01/2023 21:16:21,5.4,,,
9308,06/01/2023 21:19:21,5.36,,,
9309,06/01/2023 21:22:21,5.45,,,
9310,06/01/2023 21:25:21,5.53,,,
9311,06/01/2023 21:28:21,5.57,,,
9312,06/01/2023 21:31:21,5.57,,,
9313,06/01/2023 21:34:21,5.32,,,
9314,06/01/2023 21:37:21,5.32,,,
9315,06/01/2023 21:40:21,5.32,,,
9316,06/01/2023 21:43:21,5.4,,,
9317,06/01/2023 21:46:21,5.36,,,
9318,06/01/2023 21:49:21,5.32,,,
9319,06/01/2023 21:52:21,5.27,,,
9320,06/01/2023 21:55:21,5.19,,,
9321,06/01/2023 21:58:21,5.23,,,
9322,06/01/2023 22:01:21,5.23,,,
9323,06/01/2023 22:04:21,5.15,,,
9324,06/01/2023 22:07:21,5.1,,,
9325,06/01/2023 22:10:21,5.02,,,
9326,06/01/2023 22:13:21,4.97,,,
9327,06/01/2023 22:16:21,4.89,,,
9328,06/01/2023 22:19:21,4.93,,,
9329,06/01/2023 22:22:21,4.8,,,
9330,06/01/2023 22:25:21,4.76,,,
9331,06/01/2023 22:28:21,4.8,,,
9332,06/01/2023 22:31:21,4.76,,,
9333,06/01/2023 22:34:21,4.84,,,
9334,06/01/2023 22:37:21,4.8,,,
9335,06/01/2023 22:40:21,4.84,,,
9336,06/01/2023 22:43:21,4.93,,,
9337,06/01/2023 22:46:21,4.84,,,
9338,06/01/2023 22:49:21,4.93,,,
9339,06/01/2023 22:52:21,4.89,,,
9340,06/01/2023 22:55:21,4.84,,,
9341,06/01/2023 22:58:21,4.89,,,
9342,06/01/2023 23:01:21,4.84,,,
9343,06/01/2023 23:04:21,4.8,,,
9344,06/01/2023 23:07:21,4.76,,,
9345,06/01/2023 23:10:21,4.76,,,
9346,06/01/2023 23:13:21,4.63,,,
9347,06/01/2023 23:16:21,4.59,,,
9348,06/01/2023 23:19:21,4.59,,,
9349,06/01/2023 23:22:21,4.54,,,
9350,06/01/2023 23:25:21,4.5,,,
9351,06/01/2023 23:28:21,4.46,,,
9352,06/01/2023 23:31:21,4.54,,,
9353,06/01/2023 23:34:21,4.33,,,
9354,06/01/2023 23:37:21,4.12,,,
9355,06/01/2023 23:40:21,4.12,,,
9356,06/01/2023 23:43:21,4.03,,,
9357,06/01/2023 23:46:21,4.03,,,
9358,06/01/2023 23:49:21,4.03,,,
9359,06/01/2023 23:52:21,4.07,,,
9360,06/01/2023 23:55:21,4.03,,,
9361,06/01/2023 23:58:21,4.03,,,
9362,06/02/2023 00:01:21,3.94,,,
9363,06/02/2023 00:04:21,3.9,,,
9364,06/02/2023 00:07:21,3.9,,,
9365,06/02/2023 00:10:21,3.9,,,
9366,06/02/2023 00:13:21,3.9,,,
9367,06/02/2023 00:16:21,3.9,,,
9368,06/02/2023 00:19:21,3.86,,,
9369,06/02/2023 00:22:21,3.77,,,
9370,06/02/2023 00:25:21,3.82,,,
9371,06/02/2023 00:28:21,3.73,,,
9372,06/02/2023 00:31:21,3.77,,,
9373,06/02/2023 00:34:21,3.64,,,
9374,06/02/2023 00:37:21,3.64,,,
9375,06/02/2023 00:40:21,3.77,,,
9376,06/02/2023 00:43:21,3.82,,,
9377,06/02/2023 00:46:21,3.9,,,
9378,06/02/2023 00:49:21,3.86,,,
9379,06/02/2023 00:52:21,3.69,,,
9380,06/02/2023 00:55:21,3.56,,,
9381,06/02/2023 00:58:21,3.47,,,
9382,06/02/2023 01:01:21,3.39,,,
9383,06/02/2023 01:04:21,3.26,,,
9384,06/02/2023 01:07:21,3.39,,,
9385,06/02/2023 01:10:21,3.43,,,
9386,06/02/2023 01:13:21,3.26,,,
9387,06/02/2023 01:16:21,3.13,,,
9388,06/02/2023 01:19:21,3,,,
9389,06/02/2023 01:22:21,2.96,,,
9390,06/02/2023 01:25:21,2.83,,,
9391,06/02/2023 01:28:21,2.66,,,
9392,06/02/2023 01:31:21,2.49,,,
9393,06/02/2023 01:34:21,2.36,,,
9394,06/02/2023 01:37:21,2.27,,,
9395,06/02/2023 01:40:21,2.23,,,
9396,06/02/2023 01:43:21,2.06,,,
9397,06/02/2023 01:46:21,1.88,,,
9398,06/02/2023 01:49:21,1.93,,,
9399,06/02/2023 01:52:21,1.97,,,
9400,06/02/2023 01:55:21,1.76,,,
9401,06/02/2023 01:58:21,1.63,,,
9402,06/02/2023 02:01:21,1.5,,,
9403,06/02/2023 02:04:21,1.24,,,
9404,06/02/2023 02:07:21,1.24,,,
9405,06/02/2023 02:10:21,1.2,,,
9406,06/02/2023 02:13:21,1.28,,,
9407,06/02/2023 02:16:21,1.54,,,
9408,06/02/2023 02:19:21,1.33,,,
9409,06/02/2023 02:22:21,1.28,,,
9410,06/02/2023 02:25:21,1.2,,,
9411,06/02/2023 02:28:21,1.24,,,
9412,06/02/2023 02:31:21,1.16,,,
9413,06/02/2023 02:34:21,1.03,,,
9414,06/02/2023 02:37:21,1.07,,,
9415,06/02/2023 02:40:21,1.07,,,
9416,06/02/2023 02:43:21,1.07,,,
9417,06/02/2023 02:46:21,1.03,,,
9418,06/02/2023 02:49:21,1.11,,,
9419,06/02/2023 02:52:21,1.2,,,
9420,06/02/2023 02:55:21,1.28,,,
9421,06/02/2023 02:58:21,1.33,,,
9422,06/02/2023 03:01:21,1.28,,,
9423,06/02/2023 03:04:21,1.33,,,
9424,06/02/2023 03:07:21,1.33,,,
9425,06/02/2023 03:10:21,1.37,,,
9426,06/02/2023 03:13:21,1.5,,,
9427,06/02/2023 03:16:21,1.63,,,
9428,06/02/2023 03:19:21,1.76,,,
9429,06/02/2023 03:22:21,1.84,,,
9430,06/02/2023 03:25:21,1.88,,,
9431,06/02/2023 03:28:21,1.93,,,
9432,06/02/2023 03:31:21,2.06,,,
9433,06/02/2023 03:34:21,2.14,,,
9434,06/02/2023 03:37:21,2.14,,,
9435,06/02/2023 03:40:21,2.1,,,
9436,06/02/2023 03:43:21,1.97,,,
9437,06/02/2023 03:46:21,2.06,,,
9438,06/02/2023 03:49:21,1.84,,,
9439,06/02/2023 03:52:21,1.76,,,
9440,06/02/2023 03:55:21,1.76,,,
9441,06/02/2023 03:58:21,1.58,,,
9442,06/02/2023 04:01:21,1.63,,,
9443,06/02/2023 04:04:21,1.46,,,
9444,06/02/2023 04:07:21,1.33,,,
9445,06/02/2023 04:10:21,1.33,,,
9446,06/02/2023 04:13:21,1.16,,,
9447,06/02/2023 04:16:21,1.03,,,
9448,06/02/2023 04:19:21,1.11,,,
9449,06/02/2023 04:22:21,1.16,,,
9450,06/02/2023 04:25:21,1.11,,,
9451,06/02/2023 04:28:21,1.33,,,
9452,06/02/2023 04:31:21,1.28,,,
9453,06/02/2023 04:34:21,1.33,,,
9454,06/02/2023 04:37:21,1.24,,,
9455,06/02/2023 04:40:21,1.11,,,
9456,06/02/2023 04:43:21,1.07,,,
9457,06/02/2023 04:46:21,1.07,,,
9458,06/02/2023 04:49:21,1.07,,,
9459,06/02/2023 04:52:21,1.07,,,
9460,06/02/2023 04:55:21,1.07,,,
9461,06/02/2023 04:58:21,1.16,,,
9462,06/02/2023 05:01:21,1.24,,,
9463,06/02/2023 05:04:21,1.28,,,
9464,06/02/2023 05:07:21,1.33,,,
9465,06/02/2023 05:10:21,1.37,,,
9466,06/02/2023 05:13:21,1.28,,,
9467,06/02/2023 05:16:21,1.28,,,
9468,06/02/2023 05:19:21,1.33,,,
9469,06/02/2023 05:22:21,1.28,,,
9470,06/02/2023 05:25:21,1.37,,,
9471,06/02/2023 05:28:21,1.37,,,
9472,06/02/2023 05:31:21,1.46,,,
9473,06/02/2023 05:34:21,1.37,,,
9474,06/02/2023 05:37:21,1.37,,,
9475,06/02/2023 05:40:21,1.28,,,
9476,06/02/2023 05:43:21,1.41,,,
9477,06/02/2023 05:46:21,1.54,,,
9478,06/02/2023 05:49:21,1.71,,,
9479,06/02/2023 05:52:21,1.71,,,
9480,06/02/2023 05:55:21,1.67,,,
9481,06/02/2023 05:58:21,1.67,,,
9482,06/02/2023 06:01:21,1.67,,,
9483,06/02/2023 06:04:21,1.67,,,
9484,06/02/2023 06:07:21,1.67,,,
9485,06/02/2023 06:10:21,1.63,,,
9486,06/02/2023 06:13:21,1.58,,,
9487,06/02/2023 06:16:21,1.63,,,
9488,06/02/2023 06:19:21,1.63,,,
9489,06/02/2023 06:22:21,1.76,,,
9490,06/02/2023 06:25:21,1.71,,,
9491,06/02/2023 06:28:21,1.8,,,
9492,06/02/2023 06:31:21,1.8,,,
9493,06/02/2023 06:34:21,1.8,,,
9494,06/02/2023 06:37:21,1.93,,,
9495,06/02/2023 06:40:21,1.93,,,
9496,06/02/2023 06:43:21,1.97,,,
9497,06/02/2023 06:46:21,2.01,,,
9498,06/02/2023 06:49:21,2.23,,,
9499,06/02/2023 06:52:21,2.36,,,
9500,06/02/2023 06:55:21,2.44,,,
9501,06/02/2023 06:58:21,2.53,,,
9502,06/02/2023 07:01:21,2.61,,,
9503,06/02/2023 07:04:21,2.74,,,
9504,06/02/2023 07:07:21,2.79,,,
9505,06/02/2023 07:10:21,3,,,
9506,06/02/2023 07:13:21,3,,,
9507,06/02/2023 07:16:21,2.91,,,
9508,06/02/2023 07:19:21,2.83,,,
9509,06/02/2023 07:22:21,3.04,,,
9510,06/02/2023 07:25:21,2.96,,,
9511,06/02/2023 07:28:21,2.96,,,
9512,06/02/2023 07:31:21,2.91,,,
9513,06/02/2023 07:34:21,2.87,,,
9514,06/02/2023 07:37:21,3.04,,,
9515,06/02/2023 07:40:21,3.04,,,
9516,06/02/2023 07:43:21,3.13,,,
9517,06/02/2023 07:46:21,3.13,,,
9518,06/02/2023 07:49:21,3.34,,,
9519,06/02/2023 07:52:21,3.34,,,
9520,06/02/2023 07:55:21,3.43,,,
9521,06/02/2023 07:58:21,3.43,,,
9522,06/02/2023 08:01:21,3.39,,,
9523,06/02/2023 08:04:21,3.6,,,
9524,06/02/2023 08:07:21,3.47,,,
9525,06/02/2023 08:10:21,3.39,,,
9526,06/02/2023 08:13:21,3.34,,,
9527,06/02/2023 08:16:21,3.39,,,
9528,06/02/2023 08:19:21,3.26,,,
9529,06/02/2023 08:22:21,3.13,,,
9530,06/02/2023 08:25:21,3.17,,,
9531,06/02/2023 08:28:21,3.26,,,
9532,06/02/2023 08:31:21,3.21,,,
9533,06/02/2023 08:34:21,3.21,,,
9534,06/02/2023 08:37:21,3.21,,,
9535,06/02/2023 08:39:23,,Logged,,
9536,06/02/2023 08:40:21,3.39,,,
9537,06/02/2023 08:43:21,3.6,,,
9538,06/02/2023 08:46:21,3.64,,,
9539,06/02/2023 08:49:21,3.56,,,
9540,06/02/2023 08:52:21,3.64,,,
9541,06/02/2023 08:55:21,3.6,,,
9542,06/02/2023 08:58:21,3.69,,,
9543,06/02/2023 09:01:21,3.73,,,
9544,06/02/2023 09:04:21,3.69,,,
9545,06/02/2023 09:07:21,3.82,,,
9546,06/02/2023 09:10:21,3.73,,,
9547,06/02/2023 09:13:21,3.99,,,
9548,06/02/2023 09:16:21,3.94,,,
9549,06/02/2023 09:19:21,4.2,,,
9550,06/02/2023 09:22:21,3.9,,,
9551,06/02/2023 09:25:21,3.99,,,
9552,06/02/2023 09:28:21,3.94,,,
9553,06/02/2023 09:31:21,4.2,,,
9554,06/02/2023 09:34:21,4.46,,,
9555,06/02/2023 09:37:21,4.37,,,
9556,06/02/2023 09:40:21,4.2,,,
9557,06/02/2023 09:43:21,4.24,,,
9558,06/02/2023 09:46:21,4.33,,,
9559,06/02/2023 09:49:21,4.29,,,
9560,06/02/2023 09:52:21,4.24,,,
9561,06/02/2023 09:55:21,4.24,,,
9562,06/02/2023 09:58:21,4.33,,,
9563,06/02/2023 10:01:21,4.46,,,
9564,06/02/2023 10:04:21,4.42,,,
9565,06/02/2023 10:07:21,4.42,,,
9566,06/02/2023 10:10:21,4.46,,,
9567,06/02/2023 10:13:21,4.59,,,
9568,06/02/2023 10:16:21,4.67,,,
9569,06/02/2023 10:19:21,4.8,,,
9570,06/02/2023 10:22:21,4.89,,,
9571,06/02/2023 10:25:21,4.93,,,
9572,06/02/2023 10:28:21,4.63,,,
9573,06/02/2023 10:31:21,4.63,,,
9574,06/02/2023 10:34:21,4.63,,,
9575,06/02/2023 10:37:21,4.76,,,
9576,06/02/2023 10:40:21,4.63,,,
9577,06/02/2023 10:43:21,4.59,,,
9578,06/02/2023 10:46:21,4.63,,,
9579,06/02/2023 10:49:21,4.72,,,
9580,06/02/2023 10:52:21,4.76,,,
9581,06/02/2023 10:55:21,4.72,,,
9582,06/02/2023 10:58:21,4.67,,,
9583,06/02/2023 11:01:21,4.67,,,
9584,06/02/2023 11:04:21,5.02,,,
9585,06/02/2023 11:07:21,5.15,,,
9586,06/02/2023 11:10:21,5.1,,,
9587,06/02/2023 11:13:21,4.97,,,
9588,06/02/2023 11:16:21,4.93,,,
9589,06/02/2023 11:19:21,4.93,,,
9590,06/02/2023 11:22:21,5.02,,,
9591,06/02/2023 11:25:21,5.06,,,
9592,06/02/2023 11:28:21,5.06,,,
9593,06/02/2023 11:31:21,5.23,,,
9594,06/02/2023 11:34:21,5.06,,,
9595,06/02/2023 11:37:21,5.06,,,
9596,06/02/2023 11:40:21,5.15,,,
9597,06/02/2023 11:43:21,5.4,,,
9598,06/02/2023 11:46:21,5.4,,,
9599,06/02/2023 11:49:21,5.53,,,
9600,06/02/2023 11:52:21,6,,,
9601,06/02/2023 11:55:21,5.79,,,
9602,06/02/2023 11:58:21,6.17,,,
9603,06/02/2023 12:01:21,6.52,,,
9604,06/02/2023 12:04:21,6.43,,,
9605,06/02/2023 12:07:21,6.35,,,
9606,06/02/2023 12:10:21,6.05,,,
9607,06/02/2023 12:13:21,5.92,,,
9608,06/02/2023 12:16:21,5.83,,,
9609,06/02/2023 12:19:21,6.09,,,
9610,06/02/2023 12:22:21,6.09,,,
9611,06/02/2023 12:25:21,6.3,,,
9612,06/02/2023 12:28:21,6.26,,,
9613,06/02/2023 12:31:21,6.39,,,
9614,06/02/2023 12:34:21,6.52,,,
9615,06/02/2023 12:37:21,6.48,,,
9616,06/02/2023 12:40:21,6.56,,,
9617,06/02/2023 12:43:21,6.9,,,
9618,06/02/2023 12:46:21,6.69,,,
9619,06/02/2023 12:49:21,6.39,,,
9620,06/02/2023 12:52:21,6.52,,,
9621,06/02/2023 12:55:21,6.69,,,
9622,06/02/2023 12:58:21,6.78,,,
9623,06/02/2023 13:01:21,6.82,,,
9624,06/02/2023 13:04:21,6.9,,,
9625,06/02/2023 13:07:21,6.86,,,
9626,06/02/2023 13:10:21,7.12,,,
9627,06/02/2023 13:13:21,7.25,,,
9628,06/02/2023 13:16:21,7.2,,,
9629,06/02/2023 13:19:21,7.72,,,
9630,06/02/2023 13:22:21,7.93,,,
9631,06/02/2023 13:25:21,8.15,,,
9632,06/02/2023 13:28:21,8.49,,,
9633,06/02/2023 13:31:21,8.71,,,
9634,06/02/2023 13:34:21,8.79,,,
9635,06/02/2023 13:37:21,8.75,,,
9636,06/02/2023 13:40:21,8.75,,,
9637,06/02/2023 13:43:21,8.36,,,
9638,06/02/2023 13:46:21,8.15,,,
9639,06/02/2023 13:49:21,8.19,,,
9640,06/02/2023 13:52:21,7.89,,,
9641,06/02/2023 13:55:21,7.63,,,
9642,06/02/2023 13:58:21,7.59,,,
9643,06/02/2023 14:01:21,7.46,,,
9644,06/02/2023 14:04:21,7.33,,,
9645,06/02/2023 14:07:21,7.25,,,
9646,06/02/2023 14:10:21,7.33,,,
9647,06/02/2023 14:13:21,7.16,,,
9648,06/02/2023 14:16:21,7.25,,,
9649,06/02/2023 14:19:21,7.03,,,
9650,06/02/2023 14:22:21,7.03,,,
9651,06/02/2023 14:25:21,6.9,,,
9652,06/02/2023 14:28:21,6.99,,,
9653,06/02/2023 14:31:21,6.99,,,
9654,06/02/2023 14:34:21,6.95,,,
9655,06/02/2023 14:37:21,7.03,,,
9656,06/02/2023 14:40:21,6.82,,,
9657,06/02/2023 14:43:21,6.82,,,
9658,06/02/2023 14:46:21,6.86,,,
9659,06/02/2023 14:49:21,6.65,,,
9660,06/02/2023 14:52:21,6.69,,,
