#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File
5251,10/04/2023 20:23:38,6.35,52.15,-2.74,,,,,
5252,10/04/2023 20:26:38,6.33,51.91,-2.83,,,,,
5253,10/04/2023 20:29:38,6.12,51.65,-3.08,,,,,
5254,10/04/2023 20:32:38,6.33,51.03,-3.05,,,,,
5255,10/04/2023 20:35:38,6.43,50.58,-3.07,,,,,
5256,10/04/2023 20:38:38,6.07,52.26,-2.97,,,,,
5257,10/04/2023 20:41:38,5.67,53.13,-3.12,,,,,
5258,10/04/2023 20:44:38,5.32,54.99,-2.99,,,,,
5259,10/04/2023 20:47:38,5.54,54.48,-2.9,,,,,
5260,10/04/2023 20:50:38,5.49,53.65,-3.16,,,,,
5261,10/04/2023 20:53:38,5.01,55.68,-3.11,,,,,
5262,10/04/2023 20:56:38,5.93,53.13,-2.88,,,,,
5263,10/04/2023 20:59:38,4.98,55.47,-3.18,,,,,
5264,10/04/2023 21:02:38,5.23,55.45,-2.96,,,,,
5265,10/04/2023 21:05:38,4.6,56.84,-3.22,,,,,
5266,10/04/2023 21:08:38,4.39,58.2,-3.09,,,,,
5267,10/04/2023 21:11:38,5,56.54,-2.92,,,,,
5268,10/04/2023 21:14:38,4.41,57.95,-3.14,,,,,
5269,10/04/2023 21:17:38,4.01,58.89,-3.3,,,,,
5270,10/04/2023 21:20:38,3.93,59.79,-3.17,,,,,
5271,10/04/2023 21:23:38,4.1,59.39,-3.09,,,,,
5272,10/04/2023 21:26:38,4.22,58.65,-3.15,,,,,
5273,10/04/2023 21:29:38,4.2,59.31,-3.02,,,,,
5274,10/04/2023 21:32:38,4.91,57.34,-2.81,,,,,
5275,10/04/2023 21:35:38,5.17,56.02,-2.88,,,,,
5276,10/04/2023 21:38:38,4.77,57.64,-2.87,,,,,
5277,10/04/2023 21:41:38,4.96,57.67,-2.68,,,,,
5278,10/04/2023 21:44:38,5.08,57.04,-2.72,,,,,
5279,10/04/2023 21:47:38,4.5,57.93,-3.05,,,,,
5280,10/04/2023 21:50:38,3.5,61.83,-3.12,,,,,
5281,10/04/2023 21:53:38,3.58,63.75,-2.64,,,,,
5282,10/04/2023 21:56:38,4.64,60.41,-2.36,,,,,
5283,10/04/2023 21:59:38,3.79,60.3,-3.18,,,,,
5284,10/04/2023 22:02:38,2.98,64.15,-3.13,,,,,
5285,10/04/2023 22:05:38,2.84,65.2,-3.04,,,,,
5286,10/04/2023 22:08:38,3.12,64.61,-2.9,,,,,
5287,10/04/2023 22:11:38,3.41,63.71,-2.81,,,,,
5288,10/04/2023 22:14:38,3.47,64.61,-2.56,,,,,
5289,10/04/2023 22:17:38,4.76,61.15,-2.08,,,,,
5290,10/04/2023 22:20:38,4.91,58.78,-2.47,,,,,
5291,10/04/2023 22:23:38,4.35,61.04,-2.49,,,,,
5292,10/04/2023 22:26:38,4.15,61.1,-2.67,,,,,
5293,10/04/2023 22:29:38,3.48,63.77,-2.73,,,,,
5294,10/04/2023 22:32:38,2.86,66.27,-2.8,,,,,
5295,10/04/2023 22:35:38,3.62,65.12,-2.31,,,,,
5296,10/04/2023 22:38:38,4.36,60.55,-2.59,,,,,
5297,10/04/2023 22:41:38,3.4,63.57,-2.85,,,,,
5298,10/04/2023 22:44:38,2.76,66.47,-2.85,,,,,
5299,10/04/2023 22:47:38,2.19,68.64,-2.98,,,,,
5300,10/04/2023 22:50:38,1.82,71,-2.87,,,,,
5301,10/04/2023 22:53:38,1.53,71.87,-2.99,,,,,
5302,10/04/2023 22:56:38,1.25,72.32,-3.17,,,,,
5303,10/04/2023 22:59:38,0.96,75.18,-2.93,,,,,
5304,10/04/2023 23:02:38,1.17,74.54,-2.85,,,,,
5305,10/04/2023 23:05:38,0.89,72.41,-3.51,,,,,
5306,10/04/2023 23:08:38,0.67,76.64,-2.96,,,,,
5307,10/04/2023 23:11:38,0.84,76.53,-2.81,,,,,
5308,10/04/2023 23:14:38,1.31,74.95,-2.64,,,,,
5309,10/04/2023 23:17:38,1.52,72.85,-2.82,,,,,
5310,10/04/2023 23:20:38,1.7,72.94,-2.62,,,,,
5311,10/04/2023 23:23:38,1.65,73.06,-2.65,,,,,
5312,10/04/2023 23:26:38,0.92,73.61,-3.26,,,,,
5313,10/04/2023 23:29:38,0.74,76.73,-2.88,,,,,
5314,10/04/2023 23:32:38,0.47,77.51,-3,,,,,
5315,10/04/2023 23:35:38,0.64,77.93,-2.76,,,,,
5316,10/04/2023 23:38:38,0.76,76.05,-2.98,,,,,
5317,10/04/2023 23:41:38,0.59,77.75,-2.85,,,,,
5318,10/04/2023 23:44:38,0.44,79.19,-2.75,,,,,
5319,10/04/2023 23:47:38,1.22,78.28,-2.14,,,,,
5320,10/04/2023 23:50:38,2.03,74.38,-2.04,,,,,
5321,10/04/2023 23:53:38,2.46,72.33,-2,,,,,
5322,10/04/2023 23:56:38,2.6,71.28,-2.07,,,,,
5323,10/04/2023 23:59:38,2.68,70.97,-2.05,,,,,
5324,10/05/2023 00:02:38,2.6,71.01,-2.12,,,,,
5325,10/05/2023 00:05:38,2.25,71.87,-2.3,,,,,
5326,10/05/2023 00:08:38,1.98,72.79,-2.38,,,,,
5327,10/05/2023 00:11:38,2.01,73.28,-2.26,,,,,
5328,10/05/2023 00:14:38,1.83,72.5,-2.58,,,,,
5329,10/05/2023 00:17:38,1.29,74.06,-2.81,,,,,
5330,10/05/2023 00:20:38,0.88,74.78,-3.09,,,,,
5331,10/05/2023 00:23:38,0.29,77.65,-3.16,,,,,
5332,10/05/2023 00:26:38,0.04,78.68,-3.22,,,,,
5333,10/05/2023 00:29:38,0.01,80.05,-3.02,,,,,
5334,10/05/2023 00:32:38,0.83,78.58,-2.47,,,,,
5335,10/05/2023 00:35:38,1.5,74.67,-2.51,,,,,
5336,10/05/2023 00:38:38,1.36,74.34,-2.7,,,,,
5337,10/05/2023 00:41:38,1.04,75.93,-2.73,,,,,
5338,10/05/2023 00:44:38,0.77,77.39,-2.73,,,,,
5339,10/05/2023 00:47:38,1.05,76.06,-2.7,,,,,
5340,10/05/2023 00:50:38,0.79,75.65,-3.02,,,,,
5341,10/05/2023 00:53:38,0.18,78.72,-3.08,,,,,
5342,10/05/2023 00:56:38,-0.09,79.31,-3.24,,,,,
5343,10/05/2023 00:59:38,-0.05,80.68,-2.97,,,,,
5344,10/05/2023 01:02:38,0.1,76.87,-3.47,,,,,
5345,10/05/2023 01:05:38,-0.31,80.07,-3.33,,,,,
5346,10/05/2023 01:08:38,-0.69,78.07,-4.04,,,,,
5347,10/05/2023 01:11:38,-1.38,79.68,-4.43,,,,,
5348,10/05/2023 01:14:38,-1.56,84.14,-3.89,,,,,
5349,10/05/2023 01:17:38,-1.69,84.03,-4.03,,,,,
5350,10/05/2023 01:20:38,-1.92,83.62,-4.33,,,,,
5351,10/05/2023 01:23:38,-2.04,85.55,-4.14,,,,,
5352,10/05/2023 01:26:38,-2.1,85.55,-4.2,,,,,
5353,10/05/2023 01:29:38,-1.88,87.18,-3.73,,,,,
5354,10/05/2023 01:32:38,-1.71,85.69,-3.79,,,,,
5355,10/05/2023 01:35:38,-1.63,85.16,-3.8,,,,,
5356,10/05/2023 01:38:38,-1.19,83.84,-3.58,,,,,
5357,10/05/2023 01:41:38,-1.09,84.11,-3.43,,,,,
5358,10/05/2023 01:44:38,-1.06,85.39,-3.21,,,,,
5359,10/05/2023 01:47:38,-0.9,84.39,-3.21,,,,,
5360,10/05/2023 01:50:38,-0.97,82.37,-3.59,,,,,
5361,10/05/2023 01:53:38,-1.18,82.08,-3.85,,,,,
5362,10/05/2023 01:56:38,-1.16,85.17,-3.34,,,,,
5363,10/05/2023 01:59:38,-1.13,83.89,-3.51,,,,,
5364,10/05/2023 02:02:38,-1.24,83.58,-3.66,,,,,
5365,10/05/2023 02:05:38,-1.5,82.14,-4.16,,,,,
5366,10/05/2023 02:08:38,-1.85,85.43,-3.97,,,,,
5367,10/05/2023 02:11:38,-2.26,84.37,-4.54,,,,,
5368,10/05/2023 02:14:38,-2.67,85.4,-4.79,,,,,
5369,10/05/2023 02:17:38,-2.91,87.86,-4.64,,,,,
5370,10/05/2023 02:20:38,-2.84,89.21,-4.38,,,,,
5371,10/05/2023 02:23:38,-2.57,90.36,-3.93,,,,,
5372,10/05/2023 02:26:38,-2.52,86.22,-4.51,,,,,
5373,10/05/2023 02:29:38,-2.52,89.77,-3.98,,,,,
5374,10/05/2023 02:32:38,-2.23,88.7,-3.85,,,,,
5375,10/05/2023 02:35:38,-1.95,88.75,-3.57,,,,,
5376,10/05/2023 02:38:38,-1.82,87.19,-3.67,,,,,
5377,10/05/2023 02:41:38,-1.73,85.53,-3.84,,,,,
5378,10/05/2023 02:44:38,-1.9,88.32,-3.58,,,,,
5379,10/05/2023 02:47:38,-1.64,86.76,-3.56,,,,,
5380,10/05/2023 02:50:38,-1.6,84.81,-3.82,,,,,
5381,10/05/2023 02:53:38,-2.49,83.69,-4.87,,,,,
5382,10/05/2023 02:56:38,-2.43,87.1,-4.28,,,,,
5383,10/05/2023 02:59:38,-2.47,88.39,-4.13,,,,,
5384,10/05/2023 03:02:38,-2.12,89.25,-3.65,,,,,
5385,10/05/2023 03:05:38,-1.93,86.95,-3.82,,,,,
5386,10/05/2023 03:08:38,-1.86,87.56,-3.65,,,,,
5387,10/05/2023 03:11:38,-1.84,88.47,-3.49,,,,,
5388,10/05/2023 03:14:38,-1.77,87.68,-3.55,,,,,
5389,10/05/2023 03:17:38,-1.9,88.57,-3.54,,,,,
5390,10/05/2023 03:20:38,-1.69,89.11,-3.25,,,,,
5391,10/05/2023 03:23:38,-1.69,88.74,-3.3,,,,,
5392,10/05/2023 03:26:38,-1.89,87.15,-3.75,,,,,
5393,10/05/2023 03:29:38,-2.36,85.37,-4.49,,,,,
5394,10/05/2023 03:32:38,-2.73,87.55,-4.51,,,,,
5395,10/05/2023 03:35:38,-3.09,88.4,-4.74,,,,,
5396,10/05/2023 03:38:38,-3.21,90.34,-4.57,,,,,
5397,10/05/2023 03:41:38,-2.98,92.27,-4.07,,,,,
5398,10/05/2023 03:44:38,-2.27,90.53,-3.61,,,,,
5399,10/05/2023 03:47:38,-2,88.17,-3.7,,,,,
5400,10/05/2023 03:50:38,-2.21,87.14,-4.07,,,,,
5401,10/05/2023 03:53:38,-2.35,89.55,-3.84,,,,,
5402,10/05/2023 03:56:38,-1.88,89.69,-3.35,,,,,
5403,10/05/2023 03:59:38,-1.67,88.2,-3.36,,,,,
5404,10/05/2023 04:02:38,-1.6,87.07,-3.47,,,,,
5405,10/05/2023 04:05:38,-1.87,86.92,-3.76,,,,,
5406,10/05/2023 04:08:38,-1.95,88.09,-3.67,,,,,
5407,10/05/2023 04:11:38,-1.77,87.52,-3.57,,,,,
5408,10/05/2023 04:14:38,-2.26,88.1,-3.96,,,,,
5409,10/05/2023 04:17:38,-2.37,87.96,-4.1,,,,,
5410,10/05/2023 04:20:38,-2.18,89.07,-3.74,,,,,
5411,10/05/2023 04:23:38,-1.77,88.64,-3.4,,,,,
5412,10/05/2023 04:26:38,-1.2,87.43,-3.03,,,,,
5413,10/05/2023 04:29:38,-1.16,85.2,-3.33,,,,,
5414,10/05/2023 04:32:38,-1.33,85.73,-3.42,,,,,
5415,10/05/2023 04:35:38,-1.9,83.98,-4.25,,,,,
5416,10/05/2023 04:38:38,-2.62,84.07,-4.94,,,,,
5417,10/05/2023 04:41:38,-3.24,86.51,-5.18,,,,,
5418,10/05/2023 04:44:38,-3.39,90.39,-4.75,,,,,
5419,10/05/2023 04:47:38,-3.36,92.03,-4.48,,,,,
5420,10/05/2023 04:50:38,-3.48,90.91,-4.76,,,,,
5421,10/05/2023 04:53:38,-3.8,87.45,-5.58,,,,,
5422,10/05/2023 04:56:38,-4.42,86.23,-6.38,,,,,
5423,10/05/2023 04:59:38,-4.68,90.1,-6.06,,,,,
5424,10/05/2023 05:02:38,-4.97,91.56,-6.14,,,,,
5425,10/05/2023 05:05:38,-4.81,93.61,-5.69,,,,,
5426,10/05/2023 05:08:38,-4.75,93.65,-5.63,,,,,
5427,10/05/2023 05:11:38,-4.54,94.4,-5.31,,,,,
5428,10/05/2023 05:14:38,-4,95.16,-4.67,,,,,
5429,10/05/2023 05:17:38,-3.95,94.69,-4.69,,,,,
5430,10/05/2023 05:20:38,-3.84,94.22,-4.64,,,,,
5431,10/05/2023 05:23:38,-3.8,94.29,-4.59,,,,,
5432,10/05/2023 05:26:38,-3.6,94.8,-4.32,,,,,
5433,10/05/2023 05:29:38,-3.86,91.86,-5,,,,,
5434,10/05/2023 05:32:38,-3.83,93.5,-4.74,,,,,
5435,10/05/2023 05:35:38,-3.76,93.47,-4.66,,,,,
5436,10/05/2023 05:38:38,-3.47,94.38,-4.25,,,,,
5437,10/05/2023 05:41:38,-3.23,93.24,-4.17,,,,,
5438,10/05/2023 05:44:38,-3.22,92.67,-4.25,,,,,
5439,10/05/2023 05:47:38,-3.2,92.7,-4.22,,,,,
5440,10/05/2023 05:50:38,-3.19,93.12,-4.15,,,,,
5441,10/05/2023 05:53:38,-3.34,91.69,-4.5,,,,,
5442,10/05/2023 05:56:38,-3.38,91.41,-4.59,,,,,
5443,10/05/2023 05:59:38,-4.02,88.4,-5.66,,,,,
5444,10/05/2023 06:02:38,-4.28,91.6,-5.45,,,,,
5445,10/05/2023 06:05:38,-4.72,90.34,-6.07,,,,,
5446,10/05/2023 06:08:38,-4.64,93.42,-5.55,,,,,
5447,10/05/2023 06:11:38,-4.6,93.94,-5.44,,,,,
5448,10/05/2023 06:14:38,-4.51,94.31,-5.29,,,,,
5449,10/05/2023 06:17:38,-4.38,94.23,-5.18,,,,,
5450,10/05/2023 06:20:38,-4.54,93.42,-5.45,,,,,
5451,10/05/2023 06:23:38,-4.64,93.75,-5.5,,,,,
5452,10/05/2023 06:26:38,-4.56,94.67,-5.3,,,,,
5453,10/05/2023 06:29:38,-4.63,93.97,-5.46,,,,,
5454,10/05/2023 06:32:38,-4.67,94.29,-5.46,,,,,
5455,10/05/2023 06:35:38,-4.64,94.6,-5.38,,,,,
5456,10/05/2023 06:38:38,-4.38,95.15,-5.05,,,,,
5457,10/05/2023 06:41:38,-4.43,94.79,-5.15,,,,,
5458,10/05/2023 06:44:38,-4.3,95.04,-4.99,,,,,
5459,10/05/2023 06:47:38,-3.99,96.03,-4.54,,,,,
5460,10/05/2023 06:50:38,-3.42,94.82,-4.14,,,,,
5461,10/05/2023 06:53:38,-3.7,90.96,-4.97,,,,,
5462,10/05/2023 06:56:38,-4.14,91.37,-5.35,,,,,
5463,10/05/2023 06:59:38,-4.14,93.7,-5.02,,,,,
5464,10/05/2023 07:02:38,-4.19,94.2,-4.99,,,,,
5465,10/05/2023 07:05:38,-4.21,94.54,-4.96,,,,,
5466,10/05/2023 07:08:38,-4.28,94.65,-5.02,,,,,
5467,10/05/2023 07:11:38,-4.46,94.5,-5.22,,,,,
5468,10/05/2023 07:14:38,-4.66,94.63,-5.4,,,,,
5469,10/05/2023 07:17:38,-4.58,94.86,-5.29,,,,,
5470,10/05/2023 07:20:38,-4.2,94.54,-4.95,,,,,
5471,10/05/2023 07:23:38,-3.92,93.51,-4.82,,,,,
5472,10/05/2023 07:26:38,-3.61,92.6,-4.64,,,,,
5473,10/05/2023 07:29:38,-3.17,91.9,-4.3,,,,,
5474,10/05/2023 07:32:38,-2.67,90.93,-3.95,,,,,
5475,10/05/2023 07:35:38,-2.13,89.36,-3.65,,,,,
5476,10/05/2023 07:38:38,-1.83,86.14,-3.84,,,,,
5477,10/05/2023 07:41:38,-1.45,85.64,-3.55,,,,,
5478,10/05/2023 07:44:38,-1.13,86.35,-3.12,,,,,
5479,10/05/2023 07:47:38,-0.97,83.63,-3.39,,,,,
5480,10/05/2023 07:50:38,-0.74,84.54,-3.02,,,,,
5481,10/05/2023 07:53:38,-0.11,82.74,-2.69,,,,,
5482,10/05/2023 07:56:38,0.49,81.94,-2.23,,,,,
5483,10/05/2023 07:59:38,0.94,78.87,-2.31,,,,,
5484,10/05/2023 08:02:38,1.08,78.56,-2.23,,,,,
5485,10/05/2023 08:05:38,1.18,78.62,-2.12,,,,,
5486,10/05/2023 08:08:38,1.65,73.53,-2.57,,,,,
5487,10/05/2023 08:11:38,1.92,73.36,-2.34,,,,,
5488,10/05/2023 08:14:38,2.28,72.81,-2.09,,,,,
5489,10/05/2023 08:17:38,2.28,71.17,-2.4,,,,,
5490,10/05/2023 08:20:38,2.13,72.08,-2.37,,,,,
5491,10/05/2023 08:23:38,1.36,75.27,-2.53,,,,,
5492,10/05/2023 08:26:38,1.33,77.47,-2.18,,,,,
5493,10/05/2023 08:29:38,1.54,76.35,-2.16,,,,,
5494,10/05/2023 08:32:38,1.95,73.63,-2.26,,,,,
5495,10/05/2023 08:35:38,2.47,71.57,-2.14,,,,,
5496,10/05/2023 08:38:38,3.43,69.25,-1.66,,,,,
5497,10/05/2023 08:41:38,3.76,67.06,-1.78,,,,,
5498,10/05/2023 08:44:38,4.22,65.93,-1.57,,,,,
5499,10/05/2023 08:47:38,3.58,67.53,-1.86,,,,,
5500,10/05/2023 08:50:38,3.43,68.99,-1.72,,,,,
5501,10/05/2023 08:53:38,3.26,72.27,-1.25,,,,,
5502,10/05/2023 08:56:38,3.45,70.62,-1.38,,,,,
5503,10/05/2023 08:59:38,3.69,69.26,-1.42,,,,,
5504,10/05/2023 09:02:38,4.41,69.04,-0.77,,,,,
5505,10/05/2023 09:05:38,4.98,65.21,-1,,,,,
5506,10/05/2023 09:08:38,5.07,64.93,-0.97,,,,,
5507,10/05/2023 09:11:38,5.62,62.12,-1.06,,,,,
5508,10/05/2023 09:14:38,6.1,59.66,-1.15,,,,,
5509,10/05/2023 09:17:38,6.3,59.64,-0.96,,,,,
5510,10/05/2023 09:20:38,6.66,58.47,-0.9,,,,,
5511,10/05/2023 09:23:38,7.18,57.69,-0.59,,,,,
5512,10/05/2023 09:26:38,7.52,56.65,-0.53,,,,,
5513,10/05/2023 09:29:38,7.74,55.01,-0.72,,,,,
5514,10/05/2023 09:32:38,7.32,57.35,-0.54,,,,,
5515,10/05/2023 09:35:38,6.96,56.83,-1.01,,,,,
5516,10/05/2023 09:38:38,7.19,58.08,-0.49,,,,,
5517,10/05/2023 09:41:38,7.29,56.88,-0.69,,,,,
5518,10/05/2023 09:44:38,7.34,56.33,-0.77,,,,,
5519,10/05/2023 09:47:38,7.46,55.94,-0.75,,,,,
5520,10/05/2023 09:50:38,8.04,55.49,-0.32,,,,,
5521,10/05/2023 09:53:38,8.27,53.5,-0.61,,,,,
5522,10/05/2023 09:56:38,8.57,51.23,-0.93,,,,,
5523,10/05/2023 09:59:38,8.68,50.68,-0.96,,,,,
5524,10/05/2023 10:02:38,9.19,49.85,-0.72,,,,,
5525,10/05/2023 10:05:38,9.62,47.27,-1.06,,,,,
5526,10/05/2023 10:08:38,9.77,48.3,-0.62,,,,,
5527,10/05/2023 10:11:38,10.11,45.59,-1.1,,,,,
5528,10/05/2023 10:14:38,10.33,47.15,-0.44,,,,,
5529,10/05/2023 10:17:38,10.79,45.05,-0.65,,,,,
5530,10/05/2023 10:20:38,10.21,46.75,-0.67,,,,,
5531,10/05/2023 10:23:38,9.94,47.27,-0.76,,,,,
5532,10/05/2023 10:26:38,10.5,47.13,-0.29,,,,,
5533,10/05/2023 10:29:38,11.42,46.08,0.24,,,,,
5534,10/05/2023 10:32:38,11.24,44.51,-0.4,,,,,
5535,10/05/2023 10:35:38,10.72,45.68,-0.51,,,,,
5536,10/05/2023 10:38:38,11.25,42.51,-1.02,,,,,
5537,10/05/2023 10:41:38,11.97,41.06,-0.84,,,,,
5538,10/05/2023 10:44:38,11.92,40.97,-0.91,,,,,
5539,10/05/2023 10:47:38,12.15,41.06,-0.68,,,,,
5540,10/05/2023 10:50:38,11.97,41.55,-0.68,,,,,
5541,10/05/2023 10:53:38,12.04,41.83,-0.52,,,,,
5542,10/05/2023 10:56:38,12.65,40.52,-0.41,,,,,
5543,10/05/2023 10:59:38,12.3,39.63,-1.03,,,,,
5544,10/05/2023 11:02:38,12.5,41.2,-0.31,,,,,
5545,10/05/2023 11:05:38,13.18,37.49,-1,,,,,
5546,10/05/2023 11:08:38,13.21,38.38,-0.65,,,,,
5547,10/05/2023 11:11:38,13.27,37.13,-1.04,,,,,
5548,10/05/2023 11:14:38,13.15,37.97,-0.85,,,,,
5549,10/05/2023 11:17:38,12.86,38.33,-0.98,,,,,
5550,10/05/2023 11:20:38,13.38,36.36,-1.24,,,,,
5551,10/05/2023 11:23:38,13.96,39.09,0.27,,,,,
5552,10/05/2023 11:26:38,14.12,35.39,-0.95,,,,,
5553,10/05/2023 11:29:38,14.12,36.48,-0.53,,,,,
5554,10/05/2023 11:32:38,14.93,35.18,-0.32,,,,,
5555,10/05/2023 11:35:38,14.7,34.98,-0.59,,,,,
5556,10/05/2023 11:38:38,15.17,34.2,-0.49,,,,,
5557,10/05/2023 11:41:38,15.55,35.95,0.53,,,,,
5558,10/05/2023 11:44:38,15.32,35.04,-0.02,,,,,
5559,10/05/2023 11:47:38,15.15,35.74,0.1,,,,,
5560,10/05/2023 11:50:38,15.32,35.71,0.24,,,,,
5561,10/05/2023 11:53:38,15.51,34.66,-0.01,,,,,
5562,10/05/2023 11:56:38,14.84,34.85,-0.52,,,,,
5563,10/05/2023 11:59:38,15.36,34.88,-0.05,,,,,
5564,10/05/2023 12:02:38,15.51,34.18,-0.2,,,,,
5565,10/05/2023 12:05:38,15.69,33.59,-0.28,,,,,
5566,10/05/2023 12:08:38,15.61,34.1,-0.14,,,,,
5567,10/05/2023 12:11:38,15.52,34.42,-0.09,,,,,
5568,10/05/2023 12:14:38,15.92,33.69,-0.03,,,,,
5569,10/05/2023 12:17:38,15.38,33.91,-0.43,,,,,
5570,10/05/2023 12:20:38,15.89,33.6,-0.1,,,,,
5571,10/05/2023 12:23:38,17.11,33.45,0.92,,,,,
5572,10/05/2023 12:26:38,16.87,32.43,0.27,,,,,
5573,10/05/2023 12:29:38,16.47,32.03,-0.25,,,,,
5574,10/05/2023 12:32:38,16.63,31.94,-0.14,,,,,
5575,10/05/2023 12:35:38,16.6,31.36,-0.43,,,,,
5576,10/05/2023 12:38:38,16.99,30.55,-0.45,,,,,
5577,10/05/2023 12:41:38,16.71,30.31,-0.8,,,,,
5578,10/05/2023 12:44:38,17.24,30.11,-0.42,,,,,
5579,10/05/2023 12:47:38,16.94,30.65,-0.44,,,,,
5580,10/05/2023 12:50:38,17.81,30.16,0.09,,,,,
5581,10/05/2023 12:53:38,17.93,30.21,0.22,,,,,
5582,10/05/2023 12:56:38,17.99,31.71,0.95,,,,,
5583,10/05/2023 12:59:38,17.92,29.34,-0.2,,,,,
5584,10/05/2023 13:02:38,16.94,30.24,-0.63,,,,,
5585,10/05/2023 13:05:38,17.04,30,-0.65,,,,,
5586,10/05/2023 13:08:38,17.29,30.51,-0.21,,,,,
5587,10/05/2023 13:11:38,17.84,30.93,0.47,,,,,
5588,10/05/2023 13:14:38,18.09,28.88,-0.26,,,,,
5589,10/05/2023 13:17:38,17.67,29.7,-0.24,,,,,
5590,10/05/2023 13:20:38,17.66,31.06,0.37,,,,,
5591,10/05/2023 13:23:38,18.18,29.95,0.31,,,,,
5592,10/05/2023 13:26:38,17.84,29.42,-0.22,,,,,
5593,10/05/2023 13:29:38,18.3,30.01,0.45,,,,,
5594,10/05/2023 13:32:38,18.44,29.4,0.29,,,,,
5595,10/05/2023 13:35:38,18.39,29.26,0.18,,,,,
5596,10/05/2023 13:38:38,18.63,29.97,0.71,,,,,
5597,10/05/2023 13:41:38,18.18,31.08,0.83,,,,,
5598,10/05/2023 13:44:38,18.91,28.42,0.22,,,,,
5599,10/05/2023 13:47:38,19.07,28.05,0.18,,,,,
5600,10/05/2023 13:50:38,19.53,28.45,0.77,,,,,
5601,10/05/2023 13:53:38,19.6,27.69,0.46,,,,,
5602,10/05/2023 13:56:38,19.63,28.85,1.05,,,,,
5603,10/05/2023 13:59:38,19.26,28.96,0.78,,,,,
5604,10/05/2023 14:02:38,19.18,27.79,0.15,,,,,
5605,10/05/2023 14:05:38,19.51,27.31,0.19,,,,,
5606,10/05/2023 14:08:38,20.05,27.49,0.74,,,,,
5607,10/05/2023 14:11:38,19.98,27.59,0.73,,,,,
5608,10/05/2023 14:14:38,19.25,29.54,1.05,,,,,
5609,10/05/2023 14:17:38,19.24,27.75,0.17,,,,,
5610,10/05/2023 14:20:38,18.86,29.14,0.53,,,,,
5611,10/05/2023 14:23:38,18.34,29.94,0.45,,,,,
5612,10/05/2023 14:26:38,18.97,28.68,0.4,,,,,
5613,10/05/2023 14:29:38,19.82,27.5,0.55,,,,,
5614,10/05/2023 14:32:38,19.84,27.37,0.5,,,,,
5615,10/05/2023 14:35:38,19.94,26.52,0.14,,,,,
5616,10/05/2023 14:38:38,19.4,27.91,0.39,,,,,
5617,10/05/2023 14:41:38,20.31,26.49,0.45,,,,,
5618,10/05/2023 14:44:38,20.77,26.69,0.95,,,,,
5619,10/05/2023 14:47:38,20.84,26.68,1,,,,,
5620,10/05/2023 14:50:38,20.8,25.51,0.35,,,,,
5621,10/05/2023 14:53:38,20.19,27.57,0.9,,,,,
5622,10/05/2023 14:56:38,20.36,25.95,0.21,,,,,
5623,10/05/2023 14:59:38,20.74,25.87,0.49,,,,,
5624,10/05/2023 15:02:38,20.5,26.61,0.68,,,,,
5625,10/05/2023 15:05:38,20.64,26.17,0.57,,,,,
5626,10/05/2023 15:08:38,20.51,26.48,0.62,,,,,
5627,10/05/2023 15:11:38,20.09,26.87,0.46,,,,,
5628,10/05/2023 15:14:38,20.42,27.38,1,,,,,
5629,10/05/2023 15:17:38,20.66,25.31,0.13,,,,,
5630,10/05/2023 15:20:38,21.1,25.16,0.41,,,,,
5631,10/05/2023 15:23:38,20.94,23.32,-0.76,,,,,
5632,10/05/2023 15:26:38,21.03,23.93,-0.34,,,,,
5633,10/05/2023 15:29:38,21.82,23.14,-0.13,,,,,
5634,10/05/2023 15:32:38,21.39,22.7,-0.76,,,,,
5635,10/05/2023 15:35:38,21.67,22.03,-0.93,,,,,
5636,10/05/2023 15:38:38,21.51,22.05,-1.05,,,,,
5637,10/05/2023 15:41:38,21.55,22.76,-0.58,,,,,
5638,10/05/2023 15:44:38,20.99,23.71,-0.5,,,,,
5639,10/05/2023 15:47:38,21.38,21.48,-1.52,,,,,
5640,10/05/2023 15:50:38,21.05,22.17,-1.36,,,,,
5641,10/05/2023 15:53:38,20.71,22.72,-1.32,,,,,
5642,10/05/2023 15:56:38,21.31,21.15,-1.79,,,,,
5643,10/05/2023 15:59:38,21.02,21.99,-1.5,,,,,
5644,10/05/2023 16:02:38,20.75,21.99,-1.72,,,,,
5645,10/05/2023 16:05:38,20.73,21.88,-1.81,,,,,
5646,10/05/2023 16:08:38,20.83,22.25,-1.5,,,,,
5647,10/05/2023 16:11:38,20.88,23.24,-0.86,,,,,
5648,10/05/2023 16:14:38,20.86,21.9,-1.69,,,,,
5649,10/05/2023 16:17:38,20.29,22.96,-1.52,,,,,
5650,10/05/2023 16:20:38,20.44,22.87,-1.45,,,,,
5651,10/05/2023 16:23:38,20.45,22.36,-1.75,,,,,
5652,10/05/2023 16:26:38,20.43,22.34,-1.78,,,,,
5653,10/05/2023 16:29:38,20.11,23.03,-1.64,,,,,
5654,10/05/2023 16:32:38,20.01,22.03,-2.32,,,,,
5655,10/05/2023 16:35:38,19.98,22.87,-1.84,,,,,
5656,10/05/2023 16:38:38,20.17,22.11,-2.14,,,,,
5657,10/05/2023 16:41:38,20.36,22.3,-1.86,,,,,
