#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File,
6157,10/06/2023 16:47:21,20.98,23.46,-0.66,,,,,,
6158,10/06/2023 16:50:21,20.66,23.73,-0.76,,,,,,
6159,10/06/2023 16:53:21,20.64,21.57,-2.07,,,,,,
6160,10/06/2023 16:56:21,20.8,21.74,-1.84,,,,,,
6161,10/06/2023 16:59:21,20.77,22.81,-1.21,,,,,,
6162,10/06/2023 17:02:21,20.93,23.22,-0.83,,,,,,
6163,10/06/2023 17:05:21,21.13,22.82,-0.91,,,,,,
6164,10/06/2023 17:08:21,21.61,20.72,-1.82,,,,,,
6165,10/06/2023 17:11:21,21.57,22.77,-0.57,,,,,,
6166,10/06/2023 17:14:21,21.62,24.4,0.43,,,,,,
6167,10/06/2023 17:17:21,21.48,23.33,-0.31,,,,,,
6168,10/06/2023 17:20:21,21.02,23.64,-0.52,,,,,,
6169,10/06/2023 17:23:21,20.88,24.89,0.08,,,,,,
6170,10/06/2023 17:26:21,20.8,23.67,-0.68,,,,,,
6171,10/06/2023 17:29:21,20.68,23.64,-0.8,,,,,,
6172,10/06/2023 17:32:21,20.32,24.4,-0.67,,,,,,
6173,10/06/2023 17:35:21,20.13,24.77,-0.63,,,,,,
6174,10/06/2023 17:38:21,19.51,25.35,-0.84,,,,,,
6175,10/06/2023 17:41:21,19.35,26.51,-0.36,,,,,,
6176,10/06/2023 17:44:21,19.12,26.48,-0.57,,,,,,
6177,10/06/2023 17:47:21,19.07,27.43,-0.13,,,,,,
6178,10/06/2023 17:50:21,18.86,27.98,-0.03,,,,,,
6179,10/06/2023 17:53:21,18.76,28.66,0.2,,,,,,
6180,10/06/2023 17:56:21,18.54,28.64,0.01,,,,,,
6181,10/06/2023 17:59:21,17.99,30.34,0.33,,,,,,
6182,10/06/2023 18:02:21,17.74,29.8,-0.14,,,,,,
6183,10/06/2023 18:05:21,17.39,30.78,0.01,,,,,,
6184,10/06/2023 18:08:21,17.15,29.52,-0.78,,,,,,
6185,10/06/2023 18:11:21,16.88,30.89,-0.39,,,,,,
6186,10/06/2023 18:14:21,16.59,30.81,-0.68,,,,,,
6187,10/06/2023 18:17:21,16.25,31.69,-0.59,,,,,,
6188,10/06/2023 18:20:21,15.58,32.82,-0.69,,,,,,
6189,10/06/2023 18:23:21,14.92,33.56,-0.97,,,,,,
6190,10/06/2023 18:26:21,14.34,35.16,-0.85,,,,,,
6191,10/06/2023 18:29:21,13.95,36.21,-0.79,,,,,,
6192,10/06/2023 18:32:21,13.65,36.87,-0.81,,,,,,
6193,10/06/2023 18:35:21,13.32,37.22,-0.97,,,,,,
6194,10/06/2023 18:38:21,13.07,38.28,-0.81,,,,,,
6195,10/06/2023 18:41:21,12.99,38.05,-0.97,,,,,,
6196,10/06/2023 18:44:21,12.86,38.01,-1.1,,,,,,
6197,10/06/2023 18:47:21,12.92,37.6,-1.19,,,,,,
6198,10/06/2023 18:50:21,12.53,40.97,-0.36,,,,,,
6199,10/06/2023 18:53:21,12.02,41.56,-0.63,,,,,,
6200,10/06/2023 18:56:21,11.92,41.45,-0.75,,,,,,
6201,10/06/2023 18:59:21,11.87,41.86,-0.66,,,,,,
6202,10/06/2023 19:02:21,11.97,41.76,-0.61,,,,,,
6203,10/06/2023 19:05:21,11.73,42.43,-0.61,,,,,,
6204,10/06/2023 19:08:21,11.68,42.83,-0.53,,,,,,
6205,10/06/2023 19:11:21,11.33,43.86,-0.51,,,,,,
6206,10/06/2023 19:14:21,11.41,43.74,-0.48,,,,,,
6207,10/06/2023 19:17:21,11.16,44.41,-0.5,,,,,,
6208,10/06/2023 19:20:21,10.9,44.65,-0.66,,,,,,
6209,10/06/2023 19:23:21,10.8,44.77,-0.72,,,,,,
6210,10/06/2023 19:26:21,10.38,47.18,-0.38,,,,,,
6211,10/06/2023 19:29:21,9.97,47.81,-0.57,,,,,,
6212,10/06/2023 19:32:21,9.79,51.56,0.3,,,,,,
6213,10/06/2023 19:35:21,10.37,48.6,0.02,,,,,,
6214,10/06/2023 19:38:21,11,45.64,-0.27,,,,,,
6215,10/06/2023 19:41:21,11.68,42.87,-0.51,,,,,,
6216,10/06/2023 19:44:21,11.85,43.08,-0.29,,,,,,
6217,10/06/2023 19:47:21,11.4,44.41,-0.28,,,,,,
6218,10/06/2023 19:50:21,10.86,48.4,0.41,,,,,,
6219,10/06/2023 19:53:21,10.45,54.08,1.57,,,,,,
6220,10/06/2023 19:56:21,10.21,48.84,-0.07,,,,,,
6221,10/06/2023 19:59:21,10.73,48,0.18,,,,,,
6222,10/06/2023 20:02:21,10.52,48.89,0.23,,,,,,
6223,10/06/2023 20:05:21,10.06,49.47,-0.03,,,,,,
6224,10/06/2023 20:08:21,9.7,57.2,1.66,,,,,,
6225,10/06/2023 20:11:21,9.27,52.62,0.1,,,,,,
6226,10/06/2023 20:14:21,9.01,55.95,0.7,,,,,,
6227,10/06/2023 20:17:21,8.3,56.12,0.08,,,,,,
6228,10/06/2023 20:20:21,7.85,59.27,0.41,,,,,,
6229,10/06/2023 20:23:21,7.42,57.33,-0.45,,,,,,
6230,10/06/2023 20:26:21,7.35,58.87,-0.15,,,,,,
6231,10/06/2023 20:29:21,7.24,61.52,0.34,,,,,,
6232,10/06/2023 20:32:21,7.01,61.66,0.16,,,,,,
6233,10/06/2023 20:35:21,6.84,62.71,0.23,,,,,,
6234,10/06/2023 20:38:21,6.67,66.41,0.86,,,,,,
6235,10/06/2023 20:41:21,6.58,68.45,1.2,,,,,,
6236,10/06/2023 20:44:21,6.66,65.95,0.75,,,,,,
6237,10/06/2023 20:47:21,6.35,70.17,1.32,,,,,,
6238,10/06/2023 20:50:21,6.04,69,0.79,,,,,,
6239,10/06/2023 20:53:21,5.77,69.73,0.67,,,,,,
6240,10/06/2023 20:56:21,5.43,69.69,0.35,,,,,,
6241,10/06/2023 20:59:21,5.02,72.92,0.57,,,,,,
6242,10/06/2023 21:02:21,4.98,76.74,1.25,,,,,,
6243,10/06/2023 21:05:21,4.96,72.27,0.39,,,,,,
6244,10/06/2023 21:08:21,4.93,71.93,0.3,,,,,,
6245,10/06/2023 21:11:21,4.68,70.93,-0.13,,,,,,
6246,10/06/2023 21:14:21,4.46,72.33,-0.08,,,,,,
6247,10/06/2023 21:17:21,4.21,74.52,0.09,,,,,,
6248,10/06/2023 21:20:21,4,76.06,0.17,,,,,,
6249,10/06/2023 21:23:21,3.77,76.54,0.03,,,,,,
6250,10/06/2023 21:26:21,3.55,75.34,-0.4,,,,,,
6251,10/06/2023 21:29:21,3.4,77.23,-0.21,,,,,,
6252,10/06/2023 21:32:21,3.28,77.96,-0.19,,,,,,
6253,10/06/2023 21:35:21,3.16,79.36,-0.06,,,,,,
6254,10/06/2023 21:38:21,3.02,78.32,-0.38,,,,,,
6255,10/06/2023 21:41:21,2.78,78.13,-0.65,,,,,,
6256,10/06/2023 21:44:21,2.69,81.27,-0.2,,,,,,
6257,10/06/2023 21:47:21,2.64,81.44,-0.22,,,,,,
6258,10/06/2023 21:50:21,2.45,80.58,-0.54,,,,,,
6259,10/06/2023 21:53:21,2.29,80.38,-0.73,,,,,,
6260,10/06/2023 21:56:21,2.17,81.6,-0.64,,,,,,
6261,10/06/2023 21:59:21,2.13,81.16,-0.76,,,,,,
6262,10/06/2023 22:02:21,2.11,80.4,-0.91,,,,,,
6263,10/06/2023 22:05:21,1.94,79.55,-1.22,,,,,,
6264,10/06/2023 22:08:21,1.94,80.14,-1.12,,,,,,
6265,10/06/2023 22:11:21,1.87,80.81,-1.07,,,,,,
6266,10/06/2023 22:14:21,2.02,80.53,-0.97,,,,,,
6267,10/06/2023 22:17:21,2.09,79.17,-1.14,,,,,,
6268,10/06/2023 22:20:21,2.09,80.62,-0.89,,,,,,
6269,10/06/2023 22:23:21,1.94,83.05,-0.63,,,,,,
6270,10/06/2023 22:26:21,1.8,80.99,-1.11,,,,,,
6271,10/06/2023 22:29:21,1.54,81.04,-1.36,,,,,,
6272,10/06/2023 22:32:21,1.34,82.78,-1.27,,,,,,
6273,10/06/2023 22:35:21,1.1,81.82,-1.66,,,,,,
6274,10/06/2023 22:38:21,0.86,82.37,-1.81,,,,,,
6275,10/06/2023 22:41:21,0.78,84.68,-1.51,,,,,,
6276,10/06/2023 22:44:21,0.77,85.19,-1.43,,,,,,
6277,10/06/2023 22:47:21,0.78,84.63,-1.51,,,,,,
6278,10/06/2023 22:50:21,0.66,84.95,-1.58,,,,,,
6279,10/06/2023 22:53:21,0.46,84.61,-1.83,,,,,,
6280,10/06/2023 22:56:21,0.38,85.52,-1.76,,,,,,
6281,10/06/2023 22:59:21,0.49,86.2,-1.55,,,,,,
6282,10/06/2023 23:02:21,0.47,86.7,-1.49,,,,,,
6283,10/06/2023 23:05:21,0.44,86.54,-1.55,,,,,,
6284,10/06/2023 23:08:21,0.4,86.25,-1.62,,,,,,
6285,10/06/2023 23:11:21,0.36,85.07,-1.85,,,,,,
6286,10/06/2023 23:14:21,0.45,84.86,-1.8,,,,,,
6287,10/06/2023 23:17:21,0.49,83.6,-1.96,,,,,,
6288,10/06/2023 23:20:21,0.67,83.18,-1.85,,,,,,
6289,10/06/2023 23:23:21,0.82,83.33,-1.68,,,,,,
6290,10/06/2023 23:26:21,0.69,82.85,-1.89,,,,,,
6291,10/06/2023 23:29:21,0.58,84.55,-1.73,,,,,,
6292,10/06/2023 23:32:21,0.37,85.08,-1.84,,,,,,
6293,10/06/2023 23:35:21,0.14,86.51,-1.85,,,,,,
6294,10/06/2023 23:38:21,0.02,87.3,-1.84,,,,,,
6295,10/06/2023 23:41:21,-0.11,87.7,-1.91,,,,,,
6296,10/06/2023 23:44:21,-0.14,87.01,-2.04,,,,,,
6297,10/06/2023 23:47:21,-0.02,86.55,-2,,,,,,
6298,10/06/2023 23:50:21,0.08,86.46,-1.91,,,,,,
6299,10/06/2023 23:53:21,0.61,84.64,-1.68,,,,,,
6300,10/06/2023 23:56:21,1.04,83.57,-1.43,,,,,,
6301,10/06/2023 23:59:21,1.18,82.77,-1.43,,,,,,
6302,10/07/2023 00:02:21,1.25,83.24,-1.27,,,,,,
6303,10/07/2023 00:05:21,1.28,83.68,-1.17,,,,,,
6304,10/07/2023 00:08:21,1.24,84.52,-1.08,,,,,,
6305,10/07/2023 00:11:21,1.29,83.97,-1.11,,,,,,
6306,10/07/2023 00:14:21,1.94,81.71,-0.86,,,,,,
6307,10/07/2023 00:17:21,2.68,78.47,-0.69,,,,,,
6308,10/07/2023 00:20:21,2.72,76.41,-1.01,,,,,,
6309,10/07/2023 00:23:21,2.69,76.32,-1.06,,,,,,
6310,10/07/2023 00:26:21,2.41,75.86,-1.41,,,,,,
6311,10/07/2023 00:29:21,2.08,79.88,-1.03,,,,,,
6312,10/07/2023 00:32:21,1.72,80.41,-1.28,,,,,,
6313,10/07/2023 00:35:21,1.25,82.51,-1.4,,,,,,
6314,10/07/2023 00:38:21,0.79,83.54,-1.68,,,,,,
6315,10/07/2023 00:41:21,0.39,84.02,-1.99,,,,,,
6316,10/07/2023 00:44:21,0,85.99,-2.07,,,,,,
6317,10/07/2023 00:47:21,-0.2,86.37,-2.2,,,,,,
6318,10/07/2023 00:50:21,-0.27,87.51,-2.09,,,,,,
6319,10/07/2023 00:53:21,-0.13,88.38,-1.82,,,,,,
6320,10/07/2023 00:56:21,0.12,88.37,-1.58,,,,,,
6321,10/07/2023 00:59:21,0.39,88.24,-1.33,,,,,,
6322,10/07/2023 01:02:21,0.4,87.47,-1.43,,,,,,
6323,10/07/2023 01:05:21,0.38,87.05,-1.52,,,,,,
6324,10/07/2023 01:08:21,0.38,88.11,-1.36,,,,,,
6325,10/07/2023 01:11:21,0.65,86.21,-1.39,,,,,,
6326,10/07/2023 01:14:21,0.76,86.12,-1.3,,,,,,
6327,10/07/2023 01:17:21,1.13,83.52,-1.34,,,,,,
6328,10/07/2023 01:20:21,1.12,83.92,-1.29,,,,,,
6329,10/07/2023 01:23:21,0.95,84.4,-1.38,,,,,,
6330,10/07/2023 01:26:21,0.64,85.05,-1.58,,,,,,
6331,10/07/2023 01:29:21,0.28,85.06,-1.94,,,,,,
6332,10/07/2023 01:32:21,-0.07,86.12,-2.11,,,,,,
6333,10/07/2023 01:35:21,-0.35,87.19,-2.22,,,,,,
6334,10/07/2023 01:38:21,-0.64,88.08,-2.37,,,,,,
6335,10/07/2023 01:41:21,-0.8,89.66,-2.29,,,,,,
6336,10/07/2023 01:44:21,-0.96,89.88,-2.41,,,,,,
6337,10/07/2023 01:47:21,-1.15,89.65,-2.64,,,,,,
6338,10/07/2023 01:50:21,-1.33,90.13,-2.75,,,,,,
6339,10/07/2023 01:53:21,-1.5,90.28,-2.89,,,,,,
6340,10/07/2023 01:56:21,-1.6,90.43,-2.97,,,,,,
6341,10/07/2023 01:59:21,-1.73,90.36,-3.1,,,,,,
6342,10/07/2023 02:02:21,-1.75,91.31,-2.98,,,,,,
6343,10/07/2023 02:05:21,-1.85,91.79,-3.01,,,,,,
6344,10/07/2023 02:08:21,-1.8,92.78,-2.82,,,,,,
6345,10/07/2023 02:11:21,-1.75,93.55,-2.66,,,,,,
6346,10/07/2023 02:14:21,-1.48,94.13,-2.31,,,,,,
6347,10/07/2023 02:17:21,-1.44,94.36,-2.23,,,,,,
6348,10/07/2023 02:20:21,-1.52,93.78,-2.39,,,,,,
6349,10/07/2023 02:23:21,-1.57,93.48,-2.49,,,,,,
6350,10/07/2023 02:26:21,-1.56,93.18,-2.52,,,,,,
6351,10/07/2023 02:29:21,-1.5,92.12,-2.62,,,,,,
6352,10/07/2023 02:32:21,-1.6,90.47,-2.96,,,,,,
6353,10/07/2023 02:35:21,-1.7,90.08,-3.11,,,,,,
6354,10/07/2023 02:38:21,-1.69,90.99,-2.97,,,,,,
6355,10/07/2023 02:41:21,-1.47,91.33,-2.71,,,,,,
6356,10/07/2023 02:44:21,-1.44,91.19,-2.7,,,,,,
6357,10/07/2023 02:47:21,-1.62,91.01,-2.9,,,,,,
6358,10/07/2023 02:50:21,-1.63,92.47,-2.7,,,,,,
6359,10/07/2023 02:53:21,-1.3,93.17,-2.27,,,,,,
6360,10/07/2023 02:56:21,-1.13,93.1,-2.11,,,,,,
6361,10/07/2023 02:59:21,-1.2,92.69,-2.24,,,,,,
6362,10/07/2023 03:02:21,-1.36,92.66,-2.4,,,,,,
6363,10/07/2023 03:05:21,-1.5,92.88,-2.51,,,,,,
6364,10/07/2023 03:08:21,-1.77,92.54,-2.83,,,,,,
6365,10/07/2023 03:11:21,-1.87,92.85,-2.88,,,,,,
6366,10/07/2023 03:14:21,-1.95,93.3,-2.9,,,,,,
6367,10/07/2023 03:17:21,-2.03,93.53,-2.94,,,,,,
6368,10/07/2023 03:20:21,-2.1,93.7,-2.99,,,,,,
6369,10/07/2023 03:23:21,-2.06,93.74,-2.94,,,,,,
6370,10/07/2023 03:26:21,-2.12,93.83,-2.98,,,,,,
6371,10/07/2023 03:29:21,-2.05,94.05,-2.89,,,,,,
6372,10/07/2023 03:32:21,-2.02,94.13,-2.84,,,,,,
6373,10/07/2023 03:35:21,-2.04,94.22,-2.85,,,,,,
6374,10/07/2023 03:38:21,-2,94.32,-2.8,,,,,,
6375,10/07/2023 03:41:21,-2.06,94.47,-2.84,,,,,,
6376,10/07/2023 03:44:21,-2.04,94.54,-2.81,,,,,,
6377,10/07/2023 03:47:21,-2.04,94.48,-2.81,,,,,,
6378,10/07/2023 03:50:21,-2.04,93.87,-2.9,,,,,,
6379,10/07/2023 03:53:21,-2.06,92.91,-3.06,,,,,,
6380,10/07/2023 03:56:21,-2.09,92.45,-3.16,,,,,,
6381,10/07/2023 03:59:21,-2.15,92.52,-3.2,,,,,,
6382,10/07/2023 04:02:21,-2.23,92.49,-3.29,,,,,,
6383,10/07/2023 04:05:21,-2.33,92.47,-3.39,,,,,,
6384,10/07/2023 04:08:21,-2.45,92.64,-3.48,,,,,,
6385,10/07/2023 04:11:21,-2.57,92.82,-3.57,,,,,,
6386,10/07/2023 04:14:21,-2.76,93.04,-3.73,,,,,,
6387,10/07/2023 04:17:21,-2.97,93.2,-3.92,,,,,,
6388,10/07/2023 04:20:21,-3.12,93.53,-4.03,,,,,,
6389,10/07/2023 04:23:21,-3.19,94.29,-3.98,,,,,,
6390,10/07/2023 04:26:21,-3.36,94.41,-4.14,,,,,,
6391,10/07/2023 04:29:21,-3.42,94.69,-4.16,,,,,,
6392,10/07/2023 04:32:21,-3.53,94.48,-4.3,,,,,,
6393,10/07/2023 04:35:21,-3.43,94.99,-4.13,,,,,,
6394,10/07/2023 04:38:21,-3.45,95.06,-4.13,,,,,,
6395,10/07/2023 04:41:21,-3.23,95.19,-3.9,,,,,,
6396,10/07/2023 04:44:21,-3.21,95.53,-3.83,,,,,,
6397,10/07/2023 04:47:21,-3.22,95.53,-3.84,,,,,,
6398,10/07/2023 04:50:21,-3.28,95.08,-3.97,,,,,,
6399,10/07/2023 04:53:21,-3.39,94.07,-4.22,,,,,,
6400,10/07/2023 04:56:21,-3.46,93.82,-4.32,,,,,,
6401,10/07/2023 04:59:21,-3.53,93.93,-4.38,,,,,,
6402,10/07/2023 05:02:21,-3.42,94.41,-4.2,,,,,,
6403,10/07/2023 05:05:21,-3.34,94.73,-4.07,,,,,,
6404,10/07/2023 05:08:21,-3.3,95.11,-3.98,,,,,,
6405,10/07/2023 05:11:21,-3.28,95.28,-3.94,,,,,,
6406,10/07/2023 05:14:21,-3.38,95.05,-4.07,,,,,,
6407,10/07/2023 05:17:21,-3.45,94.72,-4.18,,,,,,
6408,10/07/2023 05:20:21,-3.58,94.42,-4.36,,,,,,
6409,10/07/2023 05:23:21,-3.76,94.22,-4.56,,,,,,
6410,10/07/2023 05:26:21,-3.8,94.57,-4.55,,,,,,
6411,10/07/2023 05:29:21,-3.4,95.56,-4.02,,,,,,
6412,10/07/2023 05:32:21,-3.58,95.14,-4.26,,,,,,
6413,10/07/2023 05:35:21,-3.86,94.37,-4.64,,,,,,
6414,10/07/2023 05:38:21,-3.95,94.41,-4.72,,,,,,
6415,10/07/2023 05:41:21,-3.8,94.99,-4.49,,,,,,
6416,10/07/2023 05:44:21,-3.66,95.2,-4.33,,,,,,
6417,10/07/2023 05:47:21,-3.61,95.4,-4.24,,,,,,
6418,10/07/2023 05:50:21,-3.67,95.64,-4.27,,,,,,
6419,10/07/2023 05:53:21,-3.64,95.79,-4.22,,,,,,
6420,10/07/2023 05:56:21,-3.69,95.77,-4.28,,,,,,
6421,10/07/2023 05:59:21,-3.9,95.7,-4.49,,,,,,
6422,10/07/2023 06:02:21,-3.98,95.03,-4.67,,,,,,
6423,10/07/2023 06:05:21,-4.21,93.95,-5.04,,,,,,
6424,10/07/2023 06:08:21,-4.43,93.55,-5.32,,,,,,
6425,10/07/2023 06:11:21,-4.67,92.88,-5.65,,,,,,
6426,10/07/2023 06:14:21,-4.93,92.73,-5.93,,,,,,
6427,10/07/2023 06:17:21,-5.01,93.42,-5.92,,,,,,
6428,10/07/2023 06:20:21,-5.02,94.22,-5.82,,,,,,
6429,10/07/2023 06:23:21,-4.73,95.35,-5.37,,,,,,
6430,10/07/2023 06:26:21,-4.64,95.35,-5.28,,,,,,
6431,10/07/2023 06:29:21,-4.43,95.73,-5.02,,,,,,
6432,10/07/2023 06:32:21,-4.32,95.94,-4.89,,,,,,
6433,10/07/2023 06:35:21,-4.38,95.7,-4.97,,,,,,
6434,10/07/2023 06:38:21,-4.49,95.21,-5.15,,,,,,
6435,10/07/2023 06:41:21,-4.53,94.89,-5.23,,,,,,
6436,10/07/2023 06:44:21,-4.64,94.71,-5.37,,,,,,
6437,10/07/2023 06:47:21,-4.56,95.09,-5.24,,,,,,
6438,10/07/2023 06:50:21,-4.67,95.32,-5.31,,,,,,
6439,10/07/2023 06:53:21,-4.68,95.21,-5.34,,,,,,
6440,10/07/2023 06:56:21,-4.81,95.25,-5.46,,,,,,
6441,10/07/2023 06:59:21,-4.86,95.45,-5.49,,,,,,
6442,10/07/2023 07:02:21,-4.61,96.16,-5.14,,,,,,
6443,10/07/2023 07:05:21,-4.78,95.91,-5.34,,,,,,
6444,10/07/2023 07:08:21,-5.02,95.78,-5.6,,,,,,
6445,10/07/2023 07:11:21,-5.17,95.67,-5.77,,,,,,
6446,10/07/2023 07:14:21,-5.25,95.57,-5.86,,,,,,
6447,10/07/2023 07:17:21,-5.38,95.66,-5.97,,,,,,
6448,10/07/2023 07:20:21,-5.28,96.28,-5.79,,,,,,
6449,10/07/2023 07:23:21,-4.98,96.91,-5.41,,,,,,
6450,10/07/2023 07:26:21,-4.89,96.56,-5.37,,,,,,
6451,10/07/2023 07:29:21,-4.73,96.61,-5.2,,,,,,
6452,10/07/2023 07:32:21,-4.48,96.83,-4.91,,,,,,
6453,10/07/2023 07:35:21,-4.48,96.72,-4.93,,,,,,
6454,10/07/2023 07:38:21,-4.42,96.73,-4.87,,,,,,
6455,10/07/2023 07:41:21,-4.41,96.43,-4.9,,,,,,
6456,10/07/2023 07:44:21,-3.97,96.52,-4.45,,,,,,
6457,10/07/2023 07:47:21,-3.66,96.24,-4.18,,,,,,
6458,10/07/2023 07:50:21,-3.5,95.94,-4.06,,,,,,
6459,10/07/2023 07:53:21,-3.34,95.63,-3.94,,,,,,
6460,10/07/2023 07:56:21,-3.34,94.83,-4.06,,,,,,
6461,10/07/2023 07:59:21,-3.12,94.91,-3.83,,,,,,
6462,10/07/2023 08:02:21,-3.11,94.83,-3.83,,,,,,
6463,10/07/2023 08:05:21,-2.96,94.56,-3.72,,,,,,
6464,10/07/2023 08:08:21,-2.84,94.07,-3.67,,,,,,
6465,10/07/2023 08:11:21,-2.63,94.33,-3.42,,,,,,
6466,10/07/2023 08:14:21,-2.35,94.73,-3.09,,,,,,
6467,10/07/2023 08:17:21,-2.06,94,-2.9,,,,,,
6468,10/07/2023 08:20:21,-1.89,94.03,-2.73,,,,,,
6469,10/07/2023 08:23:21,-1.65,93.14,-2.62,,,,,,
6470,10/07/2023 08:26:21,-1.6,93.31,-2.54,,,,,,
6471,10/07/2023 08:29:21,-1.45,93.84,-2.32,,,,,,
6472,10/07/2023 08:32:21,-1.13,92.23,-2.23,,,,,,
6473,10/07/2023 08:35:21,-0.84,91.45,-2.06,,,,,,
6474,10/07/2023 08:38:21,-0.52,91.41,-1.75,,,,,,
6475,10/07/2023 08:41:21,-0.3,89.82,-1.77,,,,,,
6476,10/07/2023 08:44:21,-0.05,89.53,-1.56,,,,,,
6477,10/07/2023 08:47:21,0.24,87.42,-1.6,,,,,,
6478,10/07/2023 08:50:21,0.62,86.56,-1.37,,,,,,
6479,10/07/2023 08:53:21,1.01,85.68,-1.12,,,,,,
6480,10/07/2023 08:56:21,1.27,83.46,-1.22,,,,,,
6481,10/07/2023 08:59:21,1.48,82.16,-1.23,,,,,,
6482,10/07/2023 09:02:21,1.67,82.44,-1,,,,,,
6483,10/07/2023 09:05:21,1.92,81.36,-0.94,,,,,,
6484,10/07/2023 09:08:21,1.99,81.81,-0.79,,,,,,
6485,10/07/2023 09:11:21,2.28,80.29,-0.76,,,,,,
6486,10/07/2023 09:14:21,2.87,78.94,-0.42,,,,,,
6487,10/07/2023 09:17:21,3.48,77.1,-0.15,,,,,,
6488,10/07/2023 09:20:21,4.18,72.13,-0.39,,,,,,
6489,10/07/2023 09:23:21,5.24,69.53,0.13,,,,,,
6490,10/07/2023 09:26:21,6.26,64.83,0.14,,,,,,
6491,10/07/2023 09:29:21,6.57,63.02,0.05,,,,,,
6492,10/07/2023 09:32:21,6.54,63,0.01,,,,,,
6493,10/07/2023 09:35:21,6.93,61.22,-0.02,,,,,,
6494,10/07/2023 09:38:21,7.16,59.86,-0.11,,,,,,
6495,10/07/2023 09:41:21,8.05,59.15,0.57,,,,,,
6496,10/07/2023 09:44:21,7.93,60.43,0.75,,,,,,
6497,10/07/2023 09:47:21,8,57.21,0.06,,,,,,
6498,10/07/2023 09:50:21,8.07,55.08,-0.39,,,,,,
6499,10/07/2023 09:53:21,7.99,55.97,-0.25,,,,,,
6500,10/07/2023 09:56:21,8.11,55.47,-0.26,,,,,,
6501,10/07/2023 09:59:21,8.77,57.52,0.86,,,,,,
6502,10/07/2023 10:02:21,9.36,53.16,0.32,,,,,,
6503,10/07/2023 10:05:21,9.46,52.84,0.32,,,,,,
6504,10/07/2023 10:08:21,9.78,49.38,-0.31,,,,,,
6505,10/07/2023 10:11:21,9.68,50.87,0.01,,,,,,
6506,10/07/2023 10:14:21,9.81,48.58,-0.5,,,,,,
6507,10/07/2023 10:17:21,9.97,49.71,-0.04,,,,,,
6508,10/07/2023 10:20:21,10.2,47.69,-0.4,,,,,,
6509,10/07/2023 10:23:21,11.36,48.78,0.97,,,,,,
6510,10/07/2023 10:26:21,11.49,46.37,0.4,,,,,,
6511,10/07/2023 10:29:21,11.9,44.3,0.14,,,,,,
6512,10/07/2023 10:32:21,12.48,44.22,0.64,,,,,,
6513,10/07/2023 10:35:21,13.11,40.3,-0.06,,,,,,
6514,10/07/2023 10:38:21,12.65,42.67,0.31,,,,,,
6515,10/07/2023 10:41:21,13.04,41.83,0.38,,,,,,
6516,10/07/2023 10:44:21,12.31,43.98,0.41,,,,,,
6517,10/07/2023 10:47:21,13.15,41.96,0.52,,,,,,
6518,10/07/2023 10:50:21,12.93,43.22,0.74,,,,,,
6519,10/07/2023 10:53:21,12.37,41.89,-0.2,,,,,,
6520,10/07/2023 10:56:21,12.74,43.5,0.65,,,,,,
6521,10/07/2023 10:59:21,13.16,41.35,0.33,,,,,,
6522,10/07/2023 11:02:21,13.23,42.2,0.68,,,,,,
6523,10/07/2023 11:05:21,14.22,39.89,0.78,,,,,,
6524,10/07/2023 11:08:21,14.47,39.28,0.79,,,,,,
6525,10/07/2023 11:11:21,14.93,39.22,1.18,,,,,,
6526,10/07/2023 11:14:21,15.14,37.98,0.93,,,,,,
6527,10/07/2023 11:17:21,14.56,39.11,0.82,,,,,,
6528,10/07/2023 11:20:21,14.65,35.87,-0.3,,,,,,
6529,10/07/2023 11:23:21,14.55,36.9,0.01,,,,,,
6530,10/07/2023 11:26:21,14.83,37.4,0.44,,,,,,
6531,10/07/2023 11:29:21,15.63,36.55,0.84,,,,,,
6532,10/07/2023 11:32:21,15.82,37.14,1.22,,,,,,
6533,10/07/2023 11:35:21,16.17,34.34,0.45,,,,,,
6534,10/07/2023 11:38:21,16.15,37.44,1.63,,,,,,
6535,10/07/2023 11:41:21,16.14,34.71,0.57,,,,,,
6536,10/07/2023 11:44:21,15.84,34.99,0.41,,,,,,
6537,10/07/2023 11:47:21,16.07,34.5,0.43,,,,,,
6538,10/07/2023 11:50:21,17,32.35,0.35,,,,,,
6539,10/07/2023 11:53:21,17.01,32.86,0.58,,,,,,
6540,10/07/2023 11:56:21,17.09,32.46,0.48,,,,,,
6541,10/07/2023 11:59:21,17.25,32.32,0.56,,,,,,
6542,10/07/2023 12:02:21,17.07,33.06,0.71,,,,,,
6543,10/07/2023 12:05:21,17.69,31.3,0.5,,,,,,
6544,10/07/2023 12:08:21,17.35,32.19,0.59,,,,,,
6545,10/07/2023 12:11:21,17.54,30.8,0.15,,,,,,
6546,10/07/2023 12:14:21,17.94,31.12,0.63,,,,,,
6547,10/07/2023 12:17:21,18.43,30.92,0.98,,,,,,
6548,10/07/2023 12:20:21,18.88,29.78,0.85,,,,,,
6549,10/07/2023 12:23:21,18.58,28.82,0.13,,,,,,
6550,10/07/2023 12:26:21,18.59,28.79,0.13,,,,,,
6551,10/07/2023 12:29:21,17.92,28.43,-0.63,,,,,,
6552,10/07/2023 12:32:21,18.19,30.06,0.37,,,,,,
