#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File,
26792,07/30/2023 19:39:45,18.14,,,
26793,07/30/2023 19:42:45,17.89,,,
26794,07/30/2023 19:45:45,17.63,,,
26795,07/30/2023 19:48:45,17.5,,,
26796,07/30/2023 19:51:45,17.33,,,
26797,07/30/2023 19:54:45,17.2,,,
26798,07/30/2023 19:57:45,16.9,,,
26799,07/30/2023 20:00:45,16.6,,,
26800,07/30/2023 20:03:45,16.43,,,
26801,07/30/2023 20:06:45,16.51,,,
26802,07/30/2023 20:09:45,16.51,,,
26803,07/30/2023 20:12:45,16.39,,,
26804,07/30/2023 20:15:45,16.3,,,
26805,07/30/2023 20:18:45,16.3,,,
26806,07/30/2023 20:21:45,16.3,,,
26807,07/30/2023 20:24:45,16.21,,,
26808,07/30/2023 20:27:45,16.08,,,
26809,07/30/2023 20:30:45,15.91,,,
26810,07/30/2023 20:33:45,15.83,,,
26811,07/30/2023 20:36:45,15.66,,,
26812,07/30/2023 20:39:45,15.66,,,
26813,07/30/2023 20:42:45,15.4,,,
26814,07/30/2023 20:45:45,15.36,,,
26815,07/30/2023 20:48:45,15.27,,,
26816,07/30/2023 20:51:45,15.18,,,
26817,07/30/2023 20:54:45,15.06,,,
26818,07/30/2023 20:57:45,15.01,,,
26819,07/30/2023 21:00:45,15.01,,,
26820,07/30/2023 21:03:45,14.93,,,
26821,07/30/2023 21:06:45,14.84,,,
26822,07/30/2023 21:09:45,14.84,,,
26823,07/30/2023 21:12:45,14.84,,,
26824,07/30/2023 21:15:45,14.75,,,
26825,07/30/2023 21:18:45,14.67,,,
26826,07/30/2023 21:21:45,14.67,,,
26827,07/30/2023 21:24:45,14.71,,,
26828,07/30/2023 21:27:45,14.63,,,
26829,07/30/2023 21:30:45,14.58,,,
26830,07/30/2023 21:33:45,14.54,,,
26831,07/30/2023 21:36:45,14.41,,,
26832,07/30/2023 21:39:45,14.45,,,
26833,07/30/2023 21:42:45,14.37,,,
26834,07/30/2023 21:45:45,14.33,,,
26835,07/30/2023 21:48:45,14.2,,,
26836,07/30/2023 21:51:45,14.03,,,
26837,07/30/2023 21:54:45,13.9,,,
26838,07/30/2023 21:57:45,13.81,,,
26839,07/30/2023 22:00:45,13.64,,,
26840,07/30/2023 22:03:45,13.81,,,
26841,07/30/2023 22:06:45,13.85,,,
26842,07/30/2023 22:09:45,13.73,,,
26843,07/30/2023 22:12:45,13.6,,,
26844,07/30/2023 22:15:45,13.43,,,
26845,07/30/2023 22:18:45,13.34,,,
26846,07/30/2023 22:21:45,13.3,,,
26847,07/30/2023 22:24:45,13.34,,,
26848,07/30/2023 22:27:45,13.47,,,
26849,07/30/2023 22:30:45,13.51,,,
26850,07/30/2023 22:33:45,13.43,,,
26851,07/30/2023 22:36:45,13.34,,,
26852,07/30/2023 22:39:45,13.21,,,
26853,07/30/2023 22:42:45,13.3,,,
26854,07/30/2023 22:45:45,13.12,,,
26855,07/30/2023 22:48:45,12.91,,,
26856,07/30/2023 22:51:45,13,,,
26857,07/30/2023 22:54:45,13.08,,,
26858,07/30/2023 22:57:45,13.3,,,
26859,07/30/2023 23:00:45,13.68,,,
26860,07/30/2023 23:03:45,13.68,,,
26861,07/30/2023 23:06:45,13.77,,,
26862,07/30/2023 23:09:45,13.73,,,
26863,07/30/2023 23:12:45,13.68,,,
26864,07/30/2023 23:15:45,14.07,,,
26865,07/30/2023 23:18:45,14.33,,,
26866,07/30/2023 23:21:45,14.2,,,
26867,07/30/2023 23:24:45,14.24,,,
26868,07/30/2023 23:27:45,13.98,,,
26869,07/30/2023 23:30:45,13.73,,,
26870,07/30/2023 23:33:45,13.51,,,
26871,07/30/2023 23:36:45,13.55,,,
26872,07/30/2023 23:39:45,13.64,,,
26873,07/30/2023 23:42:45,13.51,,,
26874,07/30/2023 23:45:45,13.51,,,
26875,07/30/2023 23:48:45,13.64,,,
26876,07/30/2023 23:51:45,13.43,,,
26877,07/30/2023 23:54:45,13.3,,,
26878,07/30/2023 23:57:45,13.21,,,
26879,07/31/2023 00:00:45,13.34,,,
26880,07/31/2023 00:03:45,13.64,,,
26881,07/31/2023 00:06:45,13.55,,,
26882,07/31/2023 00:09:45,13.38,,,
26883,07/31/2023 00:12:45,13.43,,,
26884,07/31/2023 00:15:45,13.3,,,
26885,07/31/2023 00:18:45,13.04,,,
26886,07/31/2023 00:21:45,12.82,,,
26887,07/31/2023 00:24:45,12.44,,,
26888,07/31/2023 00:27:45,12.31,,,
26889,07/31/2023 00:30:45,12.14,,,
26890,07/31/2023 00:33:45,11.71,,,
26891,07/31/2023 00:36:45,11.67,,,
26892,07/31/2023 00:39:45,11.58,,,
26893,07/31/2023 00:42:45,11.41,,,
26894,07/31/2023 00:45:45,11.28,,,
26895,07/31/2023 00:48:45,11.15,,,
26896,07/31/2023 00:51:45,11.07,,,
26897,07/31/2023 00:54:45,10.89,,,
26898,07/31/2023 00:57:45,10.72,,,
26899,07/31/2023 01:00:45,10.64,,,
26900,07/31/2023 01:03:45,10.64,,,
26901,07/31/2023 01:06:45,10.51,,,
26902,07/31/2023 01:09:45,10.46,,,
26903,07/31/2023 01:12:45,10.42,,,
26904,07/31/2023 01:15:45,10.38,,,
26905,07/31/2023 01:18:45,10.34,,,
26906,07/31/2023 01:21:45,10.38,,,
26907,07/31/2023 01:24:45,10.38,,,
26908,07/31/2023 01:27:45,10.21,,,
26909,07/31/2023 01:30:45,10.08,,,
26910,07/31/2023 01:33:45,9.95,,,
26911,07/31/2023 01:36:45,9.99,,,
26912,07/31/2023 01:39:45,9.95,,,
26913,07/31/2023 01:42:45,10.08,,,
26914,07/31/2023 01:45:45,10.16,,,
26915,07/31/2023 01:48:45,10.12,,,
26916,07/31/2023 01:51:45,9.91,,,
26917,07/31/2023 01:54:45,9.56,,,
26918,07/31/2023 01:57:45,9.39,,,
26919,07/31/2023 02:00:45,9.44,,,
26920,07/31/2023 02:03:45,9.39,,,
26921,07/31/2023 02:06:45,9.48,,,
26922,07/31/2023 02:09:45,9.52,,,
26923,07/31/2023 02:12:45,9.52,,,
26924,07/31/2023 02:15:45,9.35,,,
26925,07/31/2023 02:18:45,9.35,,,
26926,07/31/2023 02:21:45,9.26,,,
26927,07/31/2023 02:24:45,9.48,,,
26928,07/31/2023 02:27:45,9.52,,,
26929,07/31/2023 02:30:45,9.61,,,
26930,07/31/2023 02:33:45,9.82,,,
26931,07/31/2023 02:36:45,9.65,,,
26932,07/31/2023 02:39:45,9.48,,,
26933,07/31/2023 02:42:45,9.44,,,
26934,07/31/2023 02:45:45,9.31,,,
26935,07/31/2023 02:48:45,9.18,,,
26936,07/31/2023 02:51:45,9.05,,,
26937,07/31/2023 02:54:45,9.09,,,
26938,07/31/2023 02:57:45,8.96,,,
26939,07/31/2023 03:00:45,9.09,,,
26940,07/31/2023 03:03:45,9.18,,,
26941,07/31/2023 03:06:45,9.18,,,
26942,07/31/2023 03:09:45,9.18,,,
26943,07/31/2023 03:12:45,9.35,,,
26944,07/31/2023 03:15:45,9.35,,,
26945,07/31/2023 03:18:45,9.35,,,
26946,07/31/2023 03:21:45,9.26,,,
26947,07/31/2023 03:24:45,8.96,,,
26948,07/31/2023 03:27:45,8.92,,,
26949,07/31/2023 03:30:45,8.96,,,
26950,07/31/2023 03:33:45,8.96,,,
26951,07/31/2023 03:36:45,8.96,,,
26952,07/31/2023 03:39:45,8.92,,,
26953,07/31/2023 03:42:45,8.92,,,
26954,07/31/2023 03:45:45,8.83,,,
26955,07/31/2023 03:48:45,8.79,,,
26956,07/31/2023 03:51:45,8.83,,,
26957,07/31/2023 03:54:45,8.79,,,
26958,07/31/2023 03:57:45,8.66,,,
26959,07/31/2023 04:00:45,8.71,,,
26960,07/31/2023 04:03:45,8.71,,,
26961,07/31/2023 04:06:45,8.75,,,
26962,07/31/2023 04:09:45,8.96,,,
26963,07/31/2023 04:12:45,9.14,,,
26964,07/31/2023 04:15:45,9.14,,,
26965,07/31/2023 04:18:45,9.22,,,
26966,07/31/2023 04:21:45,9.39,,,
26967,07/31/2023 04:24:45,9.39,,,
26968,07/31/2023 04:27:45,9.39,,,
26969,07/31/2023 04:30:45,9.39,,,
26970,07/31/2023 04:33:45,9.52,,,
26971,07/31/2023 04:36:45,9.44,,,
26972,07/31/2023 04:39:45,9.52,,,
26973,07/31/2023 04:42:45,9.48,,,
26974,07/31/2023 04:45:45,9.52,,,
26975,07/31/2023 04:48:45,9.35,,,
26976,07/31/2023 04:51:45,9.31,,,
26977,07/31/2023 04:54:45,9.35,,,
26978,07/31/2023 04:57:45,9.35,,,
26979,07/31/2023 05:00:45,9.39,,,
26980,07/31/2023 05:03:45,9.39,,,
26981,07/31/2023 05:06:45,9.31,,,
26982,07/31/2023 05:09:45,9.35,,,
26983,07/31/2023 05:12:45,9.35,,,
26984,07/31/2023 05:15:45,9.31,,,
26985,07/31/2023 05:18:45,9.22,,,
26986,07/31/2023 05:21:45,9.22,,,
26987,07/31/2023 05:24:45,9.22,,,
26988,07/31/2023 05:27:45,9.26,,,
26989,07/31/2023 05:30:45,9.22,,,
26990,07/31/2023 05:33:45,9.18,,,
26991,07/31/2023 05:36:45,9.01,,,
26992,07/31/2023 05:39:45,8.96,,,
26993,07/31/2023 05:42:45,8.88,,,
26994,07/31/2023 05:45:45,8.83,,,
26995,07/31/2023 05:48:45,8.79,,,
26996,07/31/2023 05:51:45,8.79,,,
26997,07/31/2023 05:54:45,8.75,,,
26998,07/31/2023 05:57:45,8.75,,,
26999,07/31/2023 06:00:45,8.92,,,
27000,07/31/2023 06:03:45,8.88,,,
27001,07/31/2023 06:06:45,8.71,,,
27002,07/31/2023 06:09:45,8.79,,,
27003,07/31/2023 06:12:45,8.83,,,
27004,07/31/2023 06:15:45,8.75,,,
27005,07/31/2023 06:18:45,8.83,,,
27006,07/31/2023 06:21:45,8.96,,,
27007,07/31/2023 06:24:45,9.22,,,
27008,07/31/2023 06:27:45,9.44,,,
27009,07/31/2023 06:30:45,9.74,,,
27010,07/31/2023 06:33:45,9.99,,,
27011,07/31/2023 06:36:45,10.34,,,
27012,07/31/2023 06:39:45,10.77,,,
27013,07/31/2023 06:42:45,11.11,,,
27014,07/31/2023 06:45:45,11.28,,,
27015,07/31/2023 06:48:45,11.54,,,
27016,07/31/2023 06:51:45,11.88,,,
27017,07/31/2023 06:54:45,12.1,,,
27018,07/31/2023 06:57:45,12.14,,,
27019,07/31/2023 07:00:45,12.18,,,
27020,07/31/2023 07:03:45,12.18,,,
27021,07/31/2023 07:06:45,12.31,,,
27022,07/31/2023 07:09:45,12.48,,,
27023,07/31/2023 07:12:45,12.57,,,
27024,07/31/2023 07:15:45,12.78,,,
27025,07/31/2023 07:18:45,12.82,,,
27026,07/31/2023 07:21:45,12.82,,,
27027,07/31/2023 07:24:45,12.91,,,
27028,07/31/2023 07:27:45,12.91,,,
27029,07/31/2023 07:30:45,13.04,,,
27030,07/31/2023 07:33:45,13.17,,,
27031,07/31/2023 07:36:45,13.34,,,
27032,07/31/2023 07:39:45,13.43,,,
27033,07/31/2023 07:42:45,13.55,,,
27034,07/31/2023 07:45:45,13.68,,,
27035,07/31/2023 07:48:45,13.94,,,
27036,07/31/2023 07:51:45,13.85,,,
27037,07/31/2023 07:54:45,13.9,,,
27038,07/31/2023 07:57:45,13.94,,,
27039,07/31/2023 08:00:45,13.9,,,
27040,07/31/2023 08:03:45,13.94,,,
27041,07/31/2023 08:06:45,14.11,,,
27042,07/31/2023 08:09:45,14.11,,,
27043,07/31/2023 08:12:45,14.15,,,
27044,07/31/2023 08:15:45,14.15,,,
27045,07/31/2023 08:18:45,14.37,,,
27046,07/31/2023 08:21:45,14.5,,,
27047,07/31/2023 08:24:45,14.58,,,
27048,07/31/2023 08:27:45,14.8,,,
27049,07/31/2023 08:30:45,14.88,,,
27050,07/31/2023 08:33:45,14.97,,,
27051,07/31/2023 08:36:45,15.14,,,
27052,07/31/2023 08:39:45,15.4,,,
27053,07/31/2023 08:42:45,15.96,,,
27054,07/31/2023 08:45:45,16.34,,,
27055,07/31/2023 08:48:45,16.47,,,
27056,07/31/2023 08:51:45,16.77,,,
27057,07/31/2023 08:54:45,16.99,,,
27058,07/31/2023 08:57:45,17.07,,,
27059,07/31/2023 09:00:45,17.11,,,
27060,07/31/2023 09:03:45,16.94,,,
27061,07/31/2023 09:06:45,17.29,,,
27062,07/31/2023 09:09:45,17.54,,,
27063,07/31/2023 09:12:45,17.54,,,
27064,07/31/2023 09:15:45,17.63,,,
27065,07/31/2023 09:18:45,17.5,,,
27066,07/31/2023 09:21:45,17.63,,,
27067,07/31/2023 09:24:45,17.84,,,
27068,07/31/2023 09:27:45,18.02,,,
27069,07/31/2023 09:30:45,18.1,,,
27070,07/31/2023 09:33:45,18.19,,,
27071,07/31/2023 09:36:45,18.79,,,
27072,07/31/2023 09:39:45,18.87,,,
27073,07/31/2023 09:42:45,18.96,,,
27074,07/31/2023 09:45:45,19.39,,,
27075,07/31/2023 09:48:45,19.56,,,
27076,07/31/2023 09:51:45,19.52,,,
27077,07/31/2023 09:54:45,19.86,,,
27078,07/31/2023 09:57:45,19.99,,,
27079,07/31/2023 10:00:45,20.07,,,
27080,07/31/2023 10:03:45,20.16,,,
27081,07/31/2023 10:06:45,20.5,,,
27082,07/31/2023 10:09:45,20.8,,,
27083,07/31/2023 10:12:45,20.98,,,
27084,07/31/2023 10:15:45,20.76,,,
27085,07/31/2023 10:18:45,20.72,,,
27086,07/31/2023 10:21:45,21.06,,,
27087,07/31/2023 10:24:45,21.62,,,
27088,07/31/2023 10:27:45,21.83,,,
27089,07/31/2023 10:30:45,21.92,,,
27090,07/31/2023 10:33:45,21.92,,,
27091,07/31/2023 10:36:45,22.31,,,
27092,07/31/2023 10:39:45,22.69,,,
27093,07/31/2023 10:42:45,22.61,,,
27094,07/31/2023 10:45:45,22.56,,,
27095,07/31/2023 10:48:45,22.56,,,
27096,07/31/2023 10:51:45,22.91,,,
27097,07/31/2023 10:54:45,23.21,,,
27098,07/31/2023 10:57:45,23.46,,,
27099,07/31/2023 11:00:45,24.28,,,
27100,07/31/2023 11:03:45,24.75,,,
27101,07/31/2023 11:06:45,25.05,,,
27102,07/31/2023 11:09:45,25.78,,,
27103,07/31/2023 11:12:45,26.04,,,
27104,07/31/2023 11:15:45,26.38,,,
27105,07/31/2023 11:18:45,25.74,,,
27106,07/31/2023 11:21:45,25.82,,,
27107,07/31/2023 11:24:45,26.94,,,
27108,07/31/2023 11:27:45,26.6,,,
27109,07/31/2023 11:30:45,25.74,,,
27110,07/31/2023 11:33:45,26.3,,,
27111,07/31/2023 11:36:45,26.47,,,
27112,07/31/2023 11:39:45,26.42,,,
27113,07/31/2023 11:42:45,26.64,,,
27114,07/31/2023 11:45:45,26.85,,,
27115,07/31/2023 11:48:45,27.54,,,
27116,07/31/2023 11:51:45,28.27,,,
27117,07/31/2023 11:54:45,28.1,,,
27118,07/31/2023 11:57:45,27.75,,,
27119,07/31/2023 12:00:45,27.93,,,
27120,07/31/2023 12:03:45,27.15,,,
27121,07/31/2023 12:06:45,27.97,,,
27122,07/31/2023 12:09:45,27.71,,,
27123,07/31/2023 12:12:45,27.63,,,
27124,07/31/2023 12:15:45,27.8,,,
27125,07/31/2023 12:18:45,29,,,
27126,07/31/2023 12:21:45,29.21,,,
27127,07/31/2023 12:24:45,28.27,,,
27128,07/31/2023 12:27:45,29,,,
27129,07/31/2023 12:30:45,29.17,,,
27130,07/31/2023 12:33:45,27.84,,,
27131,07/31/2023 12:36:45,25.82,,,
27132,07/31/2023 12:39:45,25.18,,,
27133,07/31/2023 12:42:45,24.36,,,
27134,07/31/2023 12:45:45,24.06,,,
27135,07/31/2023 12:48:45,24.19,,,
27136,07/31/2023 12:51:45,24.06,,,
27137,07/31/2023 12:54:45,23.76,,,
27138,07/31/2023 12:57:45,23.64,,,
27139,07/31/2023 13:00:45,23.64,,,
27140,07/31/2023 13:03:45,23.68,,,
27141,07/31/2023 13:06:45,23.64,,,
27142,07/31/2023 13:09:45,23.51,,,
27143,07/31/2023 13:12:45,23.46,,,
27144,07/31/2023 13:15:45,23.34,,,
27145,07/31/2023 13:18:45,23.34,,,
27146,07/31/2023 13:21:45,23.25,,,
27147,07/31/2023 13:24:45,23.12,,,
27148,07/31/2023 13:27:45,23.29,,,
27149,07/31/2023 13:30:45,23.55,,,
27150,07/31/2023 13:33:45,24.02,,,
27151,07/31/2023 13:36:45,24.66,,,
27152,07/31/2023 13:39:45,25.74,,,
27153,07/31/2023 13:42:45,26.77,,,
27154,07/31/2023 13:45:45,27.93,,,
27155,07/31/2023 13:48:45,28.18,,,
27156,07/31/2023 13:51:45,28.44,,,
27157,07/31/2023 13:54:45,29.3,,,
27158,07/31/2023 13:57:45,29.81,,,
27159,07/31/2023 14:00:45,28.57,,,
27160,07/31/2023 14:03:45,28.35,,,
27161,07/31/2023 14:06:45,28.27,,,
27162,07/31/2023 14:09:45,29.34,,,
27163,07/31/2023 14:12:45,29.56,,,
27164,07/31/2023 14:15:45,30.67,,,
27165,07/31/2023 14:18:45,30.33,,,
27166,07/31/2023 14:21:45,29.77,,,
27167,07/31/2023 14:24:45,29.56,,,
27168,07/31/2023 14:27:45,28.01,,,
27169,07/31/2023 14:30:45,27.84,,,
27170,07/31/2023 14:33:45,27.88,,,
27171,07/31/2023 14:36:45,26.85,,,
27172,07/31/2023 14:39:45,26.34,,,
27173,07/31/2023 14:42:45,25.91,,,
27174,07/31/2023 14:45:45,25.09,,,
27175,07/31/2023 14:48:45,24.79,,,
27176,07/31/2023 14:51:45,24.84,,,
27177,07/31/2023 14:54:45,24.45,,,
27178,07/31/2023 14:57:45,24.41,,,
27179,07/31/2023 15:00:45,24.32,,,
27180,07/31/2023 15:03:45,24.15,,,
27181,07/31/2023 15:06:45,24.06,,,
27182,07/31/2023 15:09:45,23.72,,,
27183,07/31/2023 15:12:45,23.89,,,
27184,07/31/2023 15:15:45,24.15,,,
27185,07/31/2023 15:18:45,24.19,,,
27186,07/31/2023 15:21:45,24.19,,,
27187,07/31/2023 15:24:45,24.15,,,
27188,07/31/2023 15:27:45,24.06,,,
27189,07/31/2023 15:30:45,24.02,,,
27190,07/31/2023 15:33:45,23.72,,,
27191,07/31/2023 15:36:45,23.85,,,
27192,07/31/2023 15:39:45,23.98,,,
27193,07/31/2023 15:42:45,23.72,,,
27194,07/31/2023 15:45:45,23.76,,,
27195,07/31/2023 15:48:45,23.89,,,
27196,07/31/2023 15:51:45,23.72,,,
27197,07/31/2023 15:54:45,23.21,,,
27198,07/31/2023 15:57:45,22.73,,,
27199,07/31/2023 16:00:45,22.52,,,
27200,07/31/2023 16:03:45,22.43,,,
27201,07/31/2023 16:06:45,22.69,,,
27202,07/31/2023 16:09:45,22.82,,,
27203,07/31/2023 16:12:45,22.86,,,
27204,07/31/2023 16:15:45,22.56,,,
27205,07/31/2023 16:18:45,22.61,,,
27206,07/31/2023 16:21:45,22.31,,,
27207,07/31/2023 16:24:45,22.09,,,
27208,07/31/2023 16:27:45,21.79,,,
27209,07/31/2023 16:30:45,21.4,,,
27210,07/31/2023 16:33:45,20.76,,,
27211,07/31/2023 16:36:45,20.37,,,
27212,07/31/2023 16:39:45,19.82,,,
27213,07/31/2023 16:42:45,20.25,,,
27214,07/31/2023 16:45:45,20.85,,,
27215,07/31/2023 16:48:45,21.45,,,
27216,07/31/2023 16:51:45,21.96,,,
27217,07/31/2023 16:54:45,22.22,,,
27218,07/31/2023 16:57:45,22.91,,,
27219,07/31/2023 17:00:45,23.72,,,
27220,07/31/2023 17:03:45,24.54,,,
27221,07/31/2023 17:06:45,25.87,,,
27222,07/31/2023 17:09:45,24.97,,,
27223,07/31/2023 17:12:45,24.66,,,
27224,07/31/2023 17:15:45,23.46,,,
27225,07/31/2023 17:18:45,23.25,,,
27226,07/31/2023 17:21:45,24.24,,,
27227,07/31/2023 17:24:45,25.74,,,
27228,07/31/2023 17:27:45,26.98,,,
27229,07/31/2023 17:30:45,27.02,,,
27230,07/31/2023 17:33:45,27.97,,,
27231,07/31/2023 17:36:45,29.04,,,
27232,07/31/2023 17:39:45,29.26,,,
27233,07/31/2023 17:42:45,29.77,,,
27234,07/31/2023 17:45:45,29.38,,,
27235,07/31/2023 17:48:45,27.63,,,
27236,07/31/2023 17:51:45,26.85,,,
27237,07/31/2023 17:54:45,26.6,,,
27238,07/31/2023 17:57:45,25.78,,,
27239,07/31/2023 18:00:45,25.05,,,
27240,07/31/2023 18:03:45,24.92,,,
27241,07/31/2023 18:06:45,25.48,,,
27242,07/31/2023 18:09:45,25.65,,,
27243,07/31/2023 18:12:45,24.97,,,
27244,07/31/2023 18:15:45,24.02,,,
27245,07/31/2023 18:18:45,24.02,,,
27246,07/31/2023 18:21:45,23.25,,,
27247,07/31/2023 18:24:45,22.48,,,
27248,07/31/2023 18:27:45,22.26,,,
27249,07/31/2023 18:30:45,21.53,,,
27250,07/31/2023 18:33:45,21.06,,,
27251,07/31/2023 18:36:45,21.02,,,
27252,07/31/2023 18:39:45,20.98,,,
27253,07/31/2023 18:42:45,20.89,,,
27254,07/31/2023 18:45:45,20.63,,,
27255,07/31/2023 18:48:45,20.37,,,
27256,07/31/2023 18:51:45,20.33,,,
27257,07/31/2023 18:54:45,20.29,,,
27258,07/31/2023 18:57:45,19.77,,,
27259,07/31/2023 19:00:45,19.56,,,
27260,07/31/2023 19:03:45,19.43,,,
27261,07/31/2023 19:06:45,19.17,,,
27262,07/31/2023 19:09:45,18.92,,,
27263,07/31/2023 19:12:45,18.83,,,
27264,07/31/2023 19:15:45,18.7,,,
27265,07/31/2023 19:18:45,18.53,,,
27266,07/31/2023 19:21:45,18.53,,,
27267,07/31/2023 19:24:45,18.57,,,
27268,07/31/2023 19:27:45,18.19,,,
27269,07/31/2023 19:30:45,18.27,,,
27270,07/31/2023 19:33:45,18.1,,,
27271,07/31/2023 19:36:45,17.84,,,
27272,07/31/2023 19:39:45,17.63,,,
27273,07/31/2023 19:42:45,17.63,,,
27274,07/31/2023 19:45:45,17.63,,,
27275,07/31/2023 19:48:45,17.41,,,
27276,07/31/2023 19:51:45,17.29,,,
27277,07/31/2023 19:54:45,17.29,,,
27278,07/31/2023 19:57:45,17.16,,,
27279,07/31/2023 20:00:45,17.16,,,
27280,07/31/2023 20:03:45,16.94,,,
27281,07/31/2023 20:06:45,16.6,,,
27282,07/31/2023 20:09:45,16.47,,,
27283,07/31/2023 20:12:45,16.43,,,
27284,07/31/2023 20:15:45,16.39,,,
27285,07/31/2023 20:18:45,16.21,,,
27286,07/31/2023 20:21:45,16.17,,,
27287,07/31/2023 20:24:45,16,,,
27288,07/31/2023 20:27:45,16.04,,,
27289,07/31/2023 20:30:45,16.04,,,
27290,07/31/2023 20:33:45,16.04,,,
27291,07/31/2023 20:36:45,15.96,,,
27292,07/31/2023 20:39:45,15.87,,,
27293,07/31/2023 20:42:45,15.83,,,
27294,07/31/2023 20:45:45,15.78,,,
27295,07/31/2023 20:48:45,16.17,,,
27296,07/31/2023 20:51:45,16.43,,,
27297,07/31/2023 20:54:45,16.86,,,
27298,07/31/2023 20:57:45,17.03,,,
27299,07/31/2023 21:00:45,17.5,,,
27300,07/31/2023 21:03:45,17.33,,,
27301,07/31/2023 21:06:45,16.9,,,
27302,07/31/2023 21:09:45,16.73,,,
27303,07/31/2023 21:12:45,16.73,,,
27304,07/31/2023 21:15:45,16.64,,,
27305,07/31/2023 21:18:45,16.81,,,
27306,07/31/2023 21:21:45,16.77,,,
27307,07/31/2023 21:24:45,16.69,,,
27308,07/31/2023 21:27:45,16.6,,,
27309,07/31/2023 21:30:45,16.3,,,
27310,07/31/2023 21:33:45,16.34,,,
27311,07/31/2023 21:36:45,16.39,,,
27312,07/31/2023 21:39:45,16.21,,,
27313,07/31/2023 21:42:45,16.26,,,
27314,07/31/2023 21:45:45,16.17,,,
27315,07/31/2023 21:48:45,15.83,,,
27316,07/31/2023 21:51:45,15.7,,,
27317,07/31/2023 21:54:45,15.48,,,
27318,07/31/2023 21:57:45,15.4,,,
27319,07/31/2023 22:00:45,15.36,,,
27320,07/31/2023 22:03:45,15.23,,,
27321,07/31/2023 22:06:45,15.23,,,
27322,07/31/2023 22:09:45,15.27,,,
27323,07/31/2023 22:12:45,15.27,,,
27324,07/31/2023 22:15:45,15.31,,,
27325,07/31/2023 22:18:45,15.36,,,
27326,07/31/2023 22:21:45,15.4,,,
27327,07/31/2023 22:24:45,15.57,,,
27328,07/31/2023 22:27:45,15.61,,,
27329,07/31/2023 22:30:45,15.53,,,
27330,07/31/2023 22:33:45,15.36,,,
27331,07/31/2023 22:36:45,15.27,,,
27332,07/31/2023 22:39:45,15.06,,,
27333,07/31/2023 22:42:45,14.97,,,
27334,07/31/2023 22:45:45,14.8,,,
27335,07/31/2023 22:48:45,15.31,,,
27336,07/31/2023 22:51:45,15.57,,,
27337,07/31/2023 22:54:45,15.23,,,
27338,07/31/2023 22:57:45,15.06,,,
27339,07/31/2023 23:00:45,14.97,,,
27340,07/31/2023 23:03:45,14.8,,,
27341,07/31/2023 23:06:45,14.54,,,
27342,07/31/2023 23:09:45,14.5,,,
27343,07/31/2023 23:12:45,14.45,,,
27344,07/31/2023 23:15:45,14.37,,,
27345,07/31/2023 23:18:45,14.28,,,
27346,07/31/2023 23:21:45,14.03,,,
27347,07/31/2023 23:24:45,13.98,,,
27348,07/31/2023 23:27:45,13.98,,,
27349,07/31/2023 23:30:45,14.03,,,
27350,07/31/2023 23:33:45,14.03,,,
27351,07/31/2023 23:36:45,14.07,,,
27352,07/31/2023 23:39:45,14.2,,,
27353,07/31/2023 23:42:45,14.2,,,
27354,07/31/2023 23:45:45,14.2,,,
27355,07/31/2023 23:48:45,14.24,,,
27356,07/31/2023 23:51:45,14.58,,,
27357,07/31/2023 23:54:45,14.58,,,
27358,07/31/2023 23:57:45,14.63,,,
27359,08/01/2023 00:00:45,14.67,,,
27360,08/01/2023 00:03:45,14.88,,,
27361,08/01/2023 00:06:45,14.97,,,
27362,08/01/2023 00:09:45,15.01,,,
27363,08/01/2023 00:12:45,14.93,,,
27364,08/01/2023 00:15:45,15.06,,,
27365,08/01/2023 00:18:45,14.93,,,
27366,08/01/2023 00:21:45,14.93,,,
27367,08/01/2023 00:24:45,15.01,,,
27368,08/01/2023 00:27:45,14.97,,,
27369,08/01/2023 00:30:45,14.93,,,
27370,08/01/2023 00:33:45,15.06,,,
27371,08/01/2023 00:36:45,14.88,,,
27372,08/01/2023 00:39:45,14.84,,,
27373,08/01/2023 00:42:45,14.71,,,
27374,08/01/2023 00:45:45,14.97,,,
27375,08/01/2023 00:48:45,14.97,,,
27376,08/01/2023 00:51:45,14.75,,,
27377,08/01/2023 00:54:45,14.67,,,
27378,08/01/2023 00:57:45,14.67,,,
27379,08/01/2023 01:00:45,14.54,,,
27380,08/01/2023 01:03:45,14.45,,,
27381,08/01/2023 01:06:45,14.28,,,
27382,08/01/2023 01:09:45,14.24,,,
27383,08/01/2023 01:12:45,14.11,,,
27384,08/01/2023 01:15:45,13.98,,,
27385,08/01/2023 01:18:45,13.81,,,
27386,08/01/2023 01:21:45,13.81,,,
27387,08/01/2023 01:24:45,13.85,,,
27388,08/01/2023 01:27:45,13.9,,,
27389,08/01/2023 01:30:45,13.9,,,
27390,08/01/2023 01:33:45,13.85,,,
27391,08/01/2023 01:36:45,13.81,,,
27392,08/01/2023 01:39:45,13.81,,,
27393,08/01/2023 01:42:45,14.03,,,
27394,08/01/2023 01:45:45,14.11,,,
27395,08/01/2023 01:48:45,14.07,,,
27396,08/01/2023 01:51:45,13.85,,,
27397,08/01/2023 01:54:45,13.94,,,
27398,08/01/2023 01:57:45,13.9,,,
