#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
12359,10/09/2023 07:21:39,-6.74,,,
12360,10/09/2023 07:24:39,-7.04,,,
12361,10/09/2023 07:27:39,-7.55,,,
12362,10/09/2023 07:30:39,-7.42,,,
12363,10/09/2023 07:33:39,-7.17,,,
12364,10/09/2023 07:36:39,-6.74,,,
12365,10/09/2023 07:39:39,-6.52,,,
12366,10/09/2023 07:42:39,-6.31,,,
12367,10/09/2023 07:45:39,-6.18,,,
12368,10/09/2023 07:48:39,-6.18,,,
12369,10/09/2023 07:51:39,-6.05,,,
12370,10/09/2023 07:54:39,-5.79,,,
12371,10/09/2023 07:57:39,-5.54,,,
12372,10/09/2023 08:00:39,-5.24,,,
12373,10/09/2023 08:03:39,-4.98,,,
12374,10/09/2023 08:06:39,-4.51,,,
12375,10/09/2023 08:09:39,-4.08,,,
12376,10/09/2023 08:12:39,-3.69,,,
12377,10/09/2023 08:15:39,-3.39,,,
12378,10/09/2023 08:18:39,-3.09,,,
12379,10/09/2023 08:21:39,-2.79,,,
12380,10/09/2023 08:24:39,-2.45,,,
12381,10/09/2023 08:27:39,-2.23,,,
12382,10/09/2023 08:30:39,-1.89,,,
12383,10/09/2023 08:33:39,-1.59,,,
12384,10/09/2023 08:36:39,-1.16,,,
12385,10/09/2023 08:39:39,-0.73,,,
12386,10/09/2023 08:42:39,-0.47,,,
12387,10/09/2023 08:45:39,-0.13,,,
12388,10/09/2023 08:48:39,0.17,,,
12389,10/09/2023 08:51:39,0.55,,,
12390,10/09/2023 08:54:39,0.73,,,
12391,10/09/2023 08:57:39,1.07,,,
12392,10/09/2023 09:00:39,1.33,,,
12393,10/09/2023 09:03:39,1.5,,,
12394,10/09/2023 09:06:39,1.8,,,
12395,10/09/2023 09:09:39,2.01,,,
12396,10/09/2023 09:12:39,2.23,,,
12397,10/09/2023 09:15:39,2.79,,,
12398,10/09/2023 09:18:39,3.34,,,
12399,10/09/2023 09:21:39,3.6,,,
12400,10/09/2023 09:24:39,3.86,,,
12401,10/09/2023 09:27:39,4.03,,,
12402,10/09/2023 09:30:39,4.37,,,
12403,10/09/2023 09:33:39,4.54,,,
12404,10/09/2023 09:36:39,4.97,,,
12405,10/09/2023 09:39:39,5.27,,,
12406,10/09/2023 09:42:39,5.4,,,
12407,10/09/2023 09:45:39,5.57,,,
12408,10/09/2023 09:48:39,5.7,,,
12409,10/09/2023 09:51:39,6,,,
12410,10/09/2023 09:54:39,6.3,,,
12411,10/09/2023 09:57:39,6.6,,,
12412,10/09/2023 10:00:39,6.48,,,
12413,10/09/2023 10:03:39,6.82,,,
12414,10/09/2023 10:06:39,7.2,,,
12415,10/09/2023 10:09:39,7.63,,,
12416,10/09/2023 10:12:39,7.89,,,
12417,10/09/2023 10:15:39,8.23,,,
12418,10/09/2023 10:18:39,8.32,,,
12419,10/09/2023 10:21:39,8.83,,,
12420,10/09/2023 10:24:39,9.35,,,
12421,10/09/2023 10:27:39,9.65,,,
12422,10/09/2023 10:30:39,9.69,,,
12423,10/09/2023 10:33:39,9.26,,,
12424,10/09/2023 10:36:39,9.05,,,
12425,10/09/2023 10:39:39,9.65,,,
12426,10/09/2023 10:42:39,9.78,,,
12427,10/09/2023 10:45:39,10.25,,,
12428,10/09/2023 10:48:39,10.25,,,
12429,10/09/2023 10:51:39,10.38,,,
12430,10/09/2023 10:54:39,10.55,,,
12431,10/09/2023 10:57:39,10.72,,,
12432,10/09/2023 11:00:39,11.07,,,
12433,10/09/2023 11:03:39,11.84,,,
12434,10/09/2023 11:06:39,11.84,,,
12435,10/09/2023 11:09:39,12.01,,,
12436,10/09/2023 11:12:39,12.91,,,
12437,10/09/2023 11:15:39,13.12,,,
12438,10/09/2023 11:18:39,12.78,,,
12439,10/09/2023 11:21:39,12.61,,,
12440,10/09/2023 11:24:39,13.3,,,
12441,10/09/2023 11:27:39,13.25,,,
12442,10/09/2023 11:30:39,13.68,,,
12443,10/09/2023 11:33:39,13.73,,,
12444,10/09/2023 11:36:39,14.11,,,
12445,10/09/2023 11:39:39,14.2,,,
12446,10/09/2023 11:42:39,14.37,,,
12447,10/09/2023 11:45:39,14.45,,,
12448,10/09/2023 11:48:39,14.58,,,
12449,10/09/2023 11:51:39,14.41,,,
12450,10/09/2023 11:54:39,15.18,,,
12451,10/09/2023 11:57:39,15.7,,,
12452,10/09/2023 12:00:39,15.53,,,
12453,10/09/2023 12:03:39,15.48,,,
12454,10/09/2023 12:06:39,15.53,,,
12455,10/09/2023 12:09:39,15.18,,,
12456,10/09/2023 12:12:39,15.14,,,
12457,10/09/2023 12:15:39,16.04,,,
12458,10/09/2023 12:18:39,15.66,,,
12459,10/09/2023 12:21:39,15.87,,,
12460,10/09/2023 12:24:39,16.21,,,
12461,10/09/2023 12:27:39,16.13,,,
12462,10/09/2023 12:30:39,16.39,,,
12463,10/09/2023 12:33:39,17.16,,,
12464,10/09/2023 12:36:39,17.76,,,
12465,10/09/2023 12:39:39,16.73,,,
12466,10/09/2023 12:42:39,17.11,,,
12467,10/09/2023 12:45:39,17.67,,,
12468,10/09/2023 12:48:39,17.93,,,
12469,10/09/2023 12:51:39,19.05,,,
12470,10/09/2023 12:54:39,19.39,,,
12471,10/09/2023 12:57:39,19.6,,,
12472,10/09/2023 13:00:39,19.86,,,
12473,10/09/2023 13:03:39,18.92,,,
12474,10/09/2023 13:06:39,19,,,
12475,10/09/2023 13:09:39,20.12,,,
12476,10/09/2023 13:12:39,20.76,,,
12477,10/09/2023 13:15:39,20.89,,,
12478,10/09/2023 13:18:39,20.76,,,
12479,10/09/2023 13:21:39,21.28,,,
12480,10/09/2023 13:24:39,21.53,,,
12481,10/09/2023 13:27:39,21.79,,,
12482,10/09/2023 13:30:39,21.75,,,
12483,10/09/2023 13:33:39,21.06,,,
12484,10/09/2023 13:36:39,21.02,,,
12485,10/09/2023 13:39:39,21.36,,,
12486,10/09/2023 13:42:39,22.35,,,
12487,10/09/2023 13:45:39,22.09,,,
12488,10/09/2023 13:48:39,22.43,,,
12489,10/09/2023 13:51:39,22.99,,,
12490,10/09/2023 13:54:39,22.31,,,
12491,10/09/2023 13:57:39,21.92,,,
12492,10/09/2023 14:00:39,23.08,,,
12493,10/09/2023 14:03:39,22.43,,,
12494,10/09/2023 14:06:39,22.18,,,
12495,10/09/2023 14:09:39,21.79,,,
12496,10/09/2023 14:12:39,22.69,,,
12497,10/09/2023 14:15:39,22.48,,,
12498,10/09/2023 14:18:39,22.56,,,
12499,10/09/2023 14:21:39,21.88,,,
12500,10/09/2023 14:24:39,21.75,,,
12501,10/09/2023 14:27:39,22.82,,,
12502,10/09/2023 14:30:39,23.94,,,
12503,10/09/2023 14:33:39,23.76,,,
12504,10/09/2023 14:36:39,24.32,,,
12505,10/09/2023 14:39:39,24.97,,,
12506,10/09/2023 14:42:39,25.01,,,
12507,10/09/2023 14:45:39,25.22,,,
12508,10/09/2023 14:48:39,24.75,,,
12509,10/09/2023 14:51:39,24.84,,,
12510,10/09/2023 14:54:39,23.72,,,
12511,10/09/2023 14:57:39,22.86,,,
12512,10/09/2023 15:00:39,23.55,,,
12513,10/09/2023 15:03:39,24.41,,,
12514,10/09/2023 15:06:39,21.53,,,
12515,10/09/2023 15:09:39,22.35,,,
12516,10/09/2023 15:12:39,21.79,,,
12517,10/09/2023 15:15:39,19.9,,,
12518,10/09/2023 15:18:39,20.25,,,
12519,10/09/2023 15:21:39,20.07,,,
12520,10/09/2023 15:24:39,19,,,
12521,10/09/2023 15:27:39,20.07,,,
12522,10/09/2023 15:30:39,19.3,,,
12523,10/09/2023 15:33:39,20.46,,,
12524,10/09/2023 15:36:39,21.36,,,
12525,10/09/2023 15:39:39,20.33,,,
12526,10/09/2023 15:42:39,18.92,,,
12527,10/09/2023 15:45:39,19.86,,,
12528,10/09/2023 15:48:39,21.83,,,
12529,10/09/2023 15:51:39,22.09,,,
12530,10/09/2023 15:54:39,21.75,,,
12531,10/09/2023 15:57:39,21.4,,,
12532,10/09/2023 16:00:39,21.32,,,
12533,10/09/2023 16:03:39,21.4,,,
12534,10/09/2023 16:06:39,21.88,,,
12535,10/09/2023 16:09:39,19.69,,,
12536,10/09/2023 16:12:39,20.12,,,
12537,10/09/2023 16:15:39,22.31,,,
12538,10/09/2023 16:18:39,23.12,,,
12539,10/09/2023 16:21:39,24.06,,,
12540,10/09/2023 16:24:39,23.29,,,
12541,10/09/2023 16:27:39,22.73,,,
12542,10/09/2023 16:30:39,22.65,,,
12543,10/09/2023 16:33:39,22.65,,,
12544,10/09/2023 16:36:39,24.11,,,
12545,10/09/2023 16:39:39,25.14,,,
12546,10/09/2023 16:42:39,24.79,,,
12547,10/09/2023 16:45:39,23.46,,,
12548,10/09/2023 16:48:39,23.85,,,
12549,10/09/2023 16:51:39,22.73,,,
12550,10/09/2023 16:54:39,22.22,,,
12551,10/09/2023 16:57:39,21.7,,,
12552,10/09/2023 17:00:39,22.13,,,
12553,10/09/2023 17:03:39,22.05,,,
12554,10/09/2023 17:06:39,22.13,,,
12555,10/09/2023 17:09:39,21.75,,,
12556,10/09/2023 17:12:39,21.19,,,
12557,10/09/2023 17:15:39,20.72,,,
12558,10/09/2023 17:18:39,20.59,,,
12559,10/09/2023 17:21:39,20.72,,,
12560,10/09/2023 17:24:39,20.42,,,
12561,10/09/2023 17:27:39,20.37,,,
12562,10/09/2023 17:30:39,19.9,,,
12563,10/09/2023 17:33:39,19.73,,,
12564,10/09/2023 17:36:39,19.56,,,
12565,10/09/2023 17:39:39,19.52,,,
12566,10/09/2023 17:42:39,19.56,,,
12567,10/09/2023 17:45:39,19.99,,,
12568,10/09/2023 17:48:39,20.29,,,
12569,10/09/2023 17:51:39,20.42,,,
12570,10/09/2023 17:54:39,20.5,,,
12571,10/09/2023 17:57:39,19.43,,,
12572,10/09/2023 18:00:39,18.92,,,
12573,10/09/2023 18:03:39,19.43,,,
12574,10/09/2023 18:06:39,19.17,,,
12575,10/09/2023 18:09:39,17.33,,,
12576,10/09/2023 18:12:39,15.91,,,
12577,10/09/2023 18:15:39,15.7,,,
12578,10/09/2023 18:18:39,15.48,,,
12579,10/09/2023 18:21:39,14.63,,,
12580,10/09/2023 18:24:39,13.94,,,
12581,10/09/2023 18:27:39,13.43,,,
12582,10/09/2023 18:30:39,12.95,,,
12583,10/09/2023 18:33:39,12.57,,,
12584,10/09/2023 18:36:39,12.44,,,
12585,10/09/2023 18:39:39,12.1,,,
12586,10/09/2023 18:42:39,11.67,,,
12587,10/09/2023 18:45:39,11.19,,,
12588,10/09/2023 18:48:39,11.19,,,
12589,10/09/2023 18:51:39,11.24,,,
12590,10/09/2023 18:54:39,10.59,,,
12591,10/09/2023 18:57:39,10.04,,,
12592,10/09/2023 19:00:39,9.65,,,
12593,10/09/2023 19:03:39,9.39,,,
12594,10/09/2023 19:06:39,9.18,,,
12595,10/09/2023 19:09:39,9.26,,,
12596,10/09/2023 19:12:39,9.44,,,
12597,10/09/2023 19:15:39,9.74,,,
12598,10/09/2023 19:18:39,9.48,,,
12599,10/09/2023 19:21:39,9.31,,,
12600,10/09/2023 19:24:39,9.14,,,
12601,10/09/2023 19:27:39,9.05,,,
12602,10/09/2023 19:30:39,8.53,,,
12603,10/09/2023 19:33:39,7.76,,,
12604,10/09/2023 19:36:39,7.5,,,
12605,10/09/2023 19:39:39,7.16,,,
12606,10/09/2023 19:42:39,7.25,,,
12607,10/09/2023 19:45:39,7.55,,,
12608,10/09/2023 19:48:39,7.85,,,
12609,10/09/2023 19:51:39,8.23,,,
12610,10/09/2023 19:54:39,7.29,,,
12611,10/09/2023 19:57:39,6.65,,,
12612,10/09/2023 20:00:39,5.92,,,
12613,10/09/2023 20:03:39,5.92,,,
12614,10/09/2023 20:06:39,6.05,,,
12615,10/09/2023 20:09:39,5.45,,,
12616,10/09/2023 20:12:39,4.97,,,
12617,10/09/2023 20:15:39,5.32,,,
12618,10/09/2023 20:18:39,5.92,,,
12619,10/09/2023 20:21:39,6.09,,,
12620,10/09/2023 20:24:39,4.63,,,
12621,10/09/2023 20:27:39,3.82,,,
12622,10/09/2023 20:30:39,3.94,,,
12623,10/09/2023 20:33:39,4.24,,,
12624,10/09/2023 20:36:39,4.33,,,
12625,10/09/2023 20:39:39,4.29,,,
12626,10/09/2023 20:42:39,4.24,,,
12627,10/09/2023 20:45:39,4.12,,,
12628,10/09/2023 20:48:39,5.66,,,
12629,10/09/2023 20:51:39,5.75,,,
12630,10/09/2023 20:54:39,5.1,,,
12631,10/09/2023 20:57:39,4.46,,,
12632,10/09/2023 21:00:39,4.37,,,
12633,10/09/2023 21:03:39,4.54,,,
12634,10/09/2023 21:06:39,4.59,,,
12635,10/09/2023 21:09:39,4.97,,,
12636,10/09/2023 21:12:39,4.76,,,
12637,10/09/2023 21:15:39,4.03,,,
12638,10/09/2023 21:18:39,3.73,,,
12639,10/09/2023 21:21:39,3.69,,,
12640,10/09/2023 21:24:39,3.86,,,
12641,10/09/2023 21:27:39,3.69,,,
12642,10/09/2023 21:30:39,3.39,,,
12643,10/09/2023 21:33:39,3.13,,,
12644,10/09/2023 21:36:39,2.91,,,
12645,10/09/2023 21:39:39,2.7,,,
12646,10/09/2023 21:42:39,3.21,,,
12647,10/09/2023 21:45:39,3.39,,,
12648,10/09/2023 21:48:39,3.34,,,
12649,10/09/2023 21:51:39,3.09,,,
12650,10/09/2023 21:54:39,3.52,,,
12651,10/09/2023 21:57:39,4.07,,,
12652,10/09/2023 22:00:39,3.99,,,
12653,10/09/2023 22:03:39,3.94,,,
12654,10/09/2023 22:06:39,3.73,,,
12655,10/09/2023 22:09:39,3.26,,,
12656,10/09/2023 22:12:39,2.91,,,
12657,10/09/2023 22:15:39,2.74,,,
12658,10/09/2023 22:18:39,2.4,,,
12659,10/09/2023 22:21:39,1.93,,,
12660,10/09/2023 22:24:39,1.54,,,
12661,10/09/2023 22:27:39,1.37,,,
12662,10/09/2023 22:30:39,1.03,,,
12663,10/09/2023 22:33:39,0.73,,,
12664,10/09/2023 22:36:39,0.81,,,
12665,10/09/2023 22:39:39,0.21,,,
12666,10/09/2023 22:42:39,0.17,,,
12667,10/09/2023 22:45:39,0.21,,,
12668,10/09/2023 22:48:39,-0.35,,,
12669,10/09/2023 22:51:39,-0.73,,,
12670,10/09/2023 22:54:39,-0.73,,,
12671,10/09/2023 22:57:39,-0.77,,,
12672,10/09/2023 23:00:39,-0.9,,,
12673,10/09/2023 23:03:39,-0.99,,,
12674,10/09/2023 23:06:39,-0.69,,,
12675,10/09/2023 23:09:39,-0.9,,,
12676,10/09/2023 23:12:39,-1.12,,,
12677,10/09/2023 23:15:39,-1.33,,,
12678,10/09/2023 23:18:39,-1.38,,,
12679,10/09/2023 23:21:39,-1.89,,,
12680,10/09/2023 23:24:39,-1.93,,,
12681,10/09/2023 23:27:39,-1.72,,,
12682,10/09/2023 23:30:39,-1.63,,,
12683,10/09/2023 23:33:39,-1.59,,,
12684,10/09/2023 23:36:39,-1.5,,,
12685,10/09/2023 23:39:39,-1.8,,,
12686,10/09/2023 23:42:39,-1.93,,,
12687,10/09/2023 23:45:39,-1.8,,,
12688,10/09/2023 23:48:39,-1.72,,,
12689,10/09/2023 23:51:39,-1.76,,,
12690,10/09/2023 23:54:39,-1.85,,,
12691,10/09/2023 23:57:39,-2.15,,,
12692,10/10/2023 00:00:39,-2.19,,,
12693,10/10/2023 00:03:39,-2.15,,,
12694,10/10/2023 00:06:39,-1.89,,,
12695,10/10/2023 00:09:39,-1.76,,,
12696,10/10/2023 00:12:39,-1.89,,,
12697,10/10/2023 00:15:39,-1.98,,,
12698,10/10/2023 00:18:39,-1.68,,,
12699,10/10/2023 00:21:39,-1.76,,,
12700,10/10/2023 00:24:39,-1.46,,,
12701,10/10/2023 00:27:39,-1.5,,,
12702,10/10/2023 00:30:39,-1.68,,,
12703,10/10/2023 00:33:39,-2.02,,,
12704,10/10/2023 00:36:39,-2.06,,,
12705,10/10/2023 00:39:39,-2.06,,,
12706,10/10/2023 00:42:39,-2.36,,,
12707,10/10/2023 00:45:39,-2.41,,,
12708,10/10/2023 00:48:39,-2.19,,,
12709,10/10/2023 00:51:39,-2.23,,,
12710,10/10/2023 00:54:39,-2.49,,,
12711,10/10/2023 00:57:39,-2.66,,,
12712,10/10/2023 01:00:39,-2.75,,,
12713,10/10/2023 01:03:39,-2.79,,,
12714,10/10/2023 01:06:39,-2.79,,,
12715,10/10/2023 01:09:39,-3.01,,,
12716,10/10/2023 01:12:39,-3.01,,,
12717,10/10/2023 01:15:39,-3.05,,,
12718,10/10/2023 01:18:39,-3.05,,,
12719,10/10/2023 01:21:39,-3.05,,,
12720,10/10/2023 01:24:39,-3.05,,,
12721,10/10/2023 01:27:39,-3.09,,,
12722,10/10/2023 01:30:39,-3.18,,,
12723,10/10/2023 01:33:39,-3.13,,,
12724,10/10/2023 01:36:39,-3.22,,,
12725,10/10/2023 01:39:39,-3.13,,,
12726,10/10/2023 01:42:39,-3.22,,,
12727,10/10/2023 01:45:39,-3.43,,,
12728,10/10/2023 01:48:39,-3.65,,,
12729,10/10/2023 01:51:39,-3.74,,,
12730,10/10/2023 01:54:39,-3.69,,,
12731,10/10/2023 01:57:39,-3.86,,,
12732,10/10/2023 02:00:39,-3.82,,,
12733,10/10/2023 02:03:39,-3.74,,,
12734,10/10/2023 02:06:39,-3.52,,,
12735,10/10/2023 02:09:39,-3.65,,,
12736,10/10/2023 02:12:39,-3.99,,,
12737,10/10/2023 02:15:39,-4.04,,,
12738,10/10/2023 02:18:39,-4.04,,,
12739,10/10/2023 02:21:39,-3.86,,,
12740,10/10/2023 02:24:39,-3.48,,,
12741,10/10/2023 02:27:39,-3.09,,,
12742,10/10/2023 02:30:39,-2.83,,,
12743,10/10/2023 02:33:39,-3.18,,,
12744,10/10/2023 02:36:39,-3.52,,,
12745,10/10/2023 02:39:39,-3.52,,,
12746,10/10/2023 02:42:39,-3.56,,,
12747,10/10/2023 02:45:39,-3.69,,,
12748,10/10/2023 02:48:39,-3.61,,,
12749,10/10/2023 02:51:39,-3.91,,,
12750,10/10/2023 02:54:39,-3.78,,,
12751,10/10/2023 02:57:39,-3.69,,,
12752,10/10/2023 03:00:39,-3.86,,,
12753,10/10/2023 03:03:39,-4.12,,,
12754,10/10/2023 03:06:39,-4.64,,,
12755,10/10/2023 03:09:39,-5.02,,,
12756,10/10/2023 03:12:39,-4.89,,,
12757,10/10/2023 03:15:39,-4.55,,,
12758,10/10/2023 03:18:39,-4.51,,,
12759,10/10/2023 03:21:39,-4.85,,,
12760,10/10/2023 03:24:39,-5.32,,,
12761,10/10/2023 03:27:39,-5.41,,,
12762,10/10/2023 03:30:39,-5.37,,,
12763,10/10/2023 03:33:39,-5.32,,,
12764,10/10/2023 03:36:39,-5.28,,,
12765,10/10/2023 03:39:39,-5.02,,,
12766,10/10/2023 03:42:39,-4.81,,,
12767,10/10/2023 03:45:39,-4.21,,,
12768,10/10/2023 03:48:39,-4.12,,,
12769,10/10/2023 03:51:39,-3.99,,,
12770,10/10/2023 03:54:39,-3.69,,,
12771,10/10/2023 03:57:39,-3.43,,,
12772,10/10/2023 04:00:39,-3.48,,,
12773,10/10/2023 04:03:39,-4.29,,,
12774,10/10/2023 04:06:39,-4.89,,,
12775,10/10/2023 04:09:39,-5.19,,,
12776,10/10/2023 04:12:39,-5.49,,,
12777,10/10/2023 04:15:39,-5.54,,,
12778,10/10/2023 04:18:39,-5.71,,,
12779,10/10/2023 04:21:39,-5.79,,,
12780,10/10/2023 04:24:39,-5.84,,,
12781,10/10/2023 04:27:39,-5.67,,,
12782,10/10/2023 04:30:39,-5.32,,,
12783,10/10/2023 04:33:39,-5.37,,,
12784,10/10/2023 04:36:39,-5.45,,,
12785,10/10/2023 04:39:39,-5.71,,,
12786,10/10/2023 04:42:39,-5.71,,,
12787,10/10/2023 04:45:39,-5.62,,,
12788,10/10/2023 04:48:39,-5.58,,,
12789,10/10/2023 04:51:39,-5.41,,,
12790,10/10/2023 04:54:39,-5.58,,,
12791,10/10/2023 04:57:39,-6.27,,,
12792,10/10/2023 05:00:39,-6.61,,,
12793,10/10/2023 05:03:39,-6.48,,,
12794,10/10/2023 05:06:39,-6.01,,,
12795,10/10/2023 05:09:39,-5.75,,,
12796,10/10/2023 05:12:39,-5.79,,,
12797,10/10/2023 05:15:39,-5.67,,,
12798,10/10/2023 05:18:39,-5.71,,,
12799,10/10/2023 05:21:39,-5.79,,,
12800,10/10/2023 05:24:39,-5.97,,,
12801,10/10/2023 05:27:39,-5.88,,,
12802,10/10/2023 05:30:39,-5.75,,,
12803,10/10/2023 05:33:39,-5.67,,,
12804,10/10/2023 05:36:39,-5.67,,,
12805,10/10/2023 05:39:39,-5.84,,,
12806,10/10/2023 05:42:39,-5.92,,,
12807,10/10/2023 05:45:39,-5.92,,,
12808,10/10/2023 05:48:39,-6.05,,,
12809,10/10/2023 05:51:39,-6.18,,,
12810,10/10/2023 05:54:39,-6.39,,,
12811,10/10/2023 05:57:39,-6.48,,,
12812,10/10/2023 06:00:39,-6.35,,,
12813,10/10/2023 06:03:39,-6.27,,,
12814,10/10/2023 06:06:39,-6.44,,,
12815,10/10/2023 06:09:39,-6.48,,,
12816,10/10/2023 06:12:39,-6.65,,,
12817,10/10/2023 06:15:39,-6.52,,,
12818,10/10/2023 06:18:39,-6.57,,,
12819,10/10/2023 06:21:39,-6.65,,,
12820,10/10/2023 06:24:39,-6.65,,,
12821,10/10/2023 06:27:39,-6.7,,,
12822,10/10/2023 06:30:39,-6.52,,,
12823,10/10/2023 06:33:39,-6.52,,,
12824,10/10/2023 06:36:39,-6.65,,,
12825,10/10/2023 06:39:39,-6.95,,,
12826,10/10/2023 06:42:39,-6.78,,,
12827,10/10/2023 06:45:39,-7.12,,,
12828,10/10/2023 06:48:39,-7.04,,,
12829,10/10/2023 06:51:39,-7.04,,,
12830,10/10/2023 06:54:39,-6.95,,,
12831,10/10/2023 06:57:39,-6.95,,,
12832,10/10/2023 07:00:39,-7,,,
12833,10/10/2023 07:03:39,-6.95,,,
12834,10/10/2023 07:06:39,-7,,,
12835,10/10/2023 07:09:39,-7,,,
12836,10/10/2023 07:12:39,-7.04,,,
12837,10/10/2023 07:15:39,-7.04,,,
12838,10/10/2023 07:18:39,-7.12,,,
12839,10/10/2023 07:21:39,-7.17,,,
12840,10/10/2023 07:24:39,-7.34,,,
12841,10/10/2023 07:27:39,-7.42,,,
12842,10/10/2023 07:30:39,-7.38,,,
12843,10/10/2023 07:33:39,-7.34,,,
12844,10/10/2023 07:36:39,-7.6,,,
12845,10/10/2023 07:39:39,-7.51,,,
12846,10/10/2023 07:42:39,-7.21,,,
12847,10/10/2023 07:45:39,-6.87,,,
12848,10/10/2023 07:48:39,-6.52,,,
12849,10/10/2023 07:51:39,-6.39,,,
12850,10/10/2023 07:54:39,-6.14,,,
12851,10/10/2023 07:57:39,-5.88,,,
12852,10/10/2023 08:00:39,-5.62,,,
12853,10/10/2023 08:03:39,-5.45,,,
12854,10/10/2023 08:06:39,-5.19,,,
12855,10/10/2023 08:09:39,-4.89,,,
12856,10/10/2023 08:12:39,-4.46,,,
12857,10/10/2023 08:15:39,-3.95,,,
12858,10/10/2023 08:18:39,-3.43,,,
12859,10/10/2023 08:21:39,-3.05,,,
12860,10/10/2023 08:24:39,-2.71,,,
12861,10/10/2023 08:27:39,-2.45,,,
12862,10/10/2023 08:30:39,-2.15,,,
12863,10/10/2023 08:33:39,-1.76,,,
12864,10/10/2023 08:36:39,-1.5,,,
12865,10/10/2023 08:39:39,-1.25,,,
12866,10/10/2023 08:42:39,-0.99,,,
12867,10/10/2023 08:45:39,-0.69,,,
12868,10/10/2023 08:48:39,-0.39,,,
12869,10/10/2023 08:51:39,0,,,
12870,10/10/2023 08:54:39,0.43,,,
12871,10/10/2023 08:57:39,0.94,,,
12872,10/10/2023 09:00:39,0.98,,,
12873,10/10/2023 09:03:39,1.16,,,
12874,10/10/2023 09:06:39,1.5,,,
12875,10/10/2023 09:09:39,1.76,,,
12876,10/10/2023 09:12:39,1.97,,,
12877,10/10/2023 09:15:39,2.61,,,
12878,10/10/2023 09:18:39,2.96,,,
12879,10/10/2023 09:21:39,3.13,,,
12880,10/10/2023 09:24:39,3.3,,,
12881,10/10/2023 09:27:39,3.43,,,
12882,10/10/2023 09:30:39,3.77,,,
12883,10/10/2023 09:33:39,4.07,,,
12884,10/10/2023 09:36:39,4.03,,,
12885,10/10/2023 09:39:39,4.16,,,
12886,10/10/2023 09:42:39,4.33,,,
12887,10/10/2023 09:45:39,4.76,,,
12888,10/10/2023 09:48:39,4.84,,,
12889,10/10/2023 09:51:39,4.97,,,
12890,10/10/2023 09:54:39,5.27,,,
12891,10/10/2023 09:57:39,5.87,,,
12892,10/10/2023 10:00:39,6.13,,,
12893,10/10/2023 10:03:39,6.65,,,
12894,10/10/2023 10:06:39,6.48,,,
12895,10/10/2023 10:09:39,6.95,,,
12896,10/10/2023 10:12:39,7.25,,,
12897,10/10/2023 10:15:39,7.29,,,
12898,10/10/2023 10:18:39,7.08,,,
12899,10/10/2023 10:21:39,7.03,,,
12900,10/10/2023 10:24:39,7.59,,,
12901,10/10/2023 10:27:39,7.98,,,
12902,10/10/2023 10:30:39,8.19,,,
12903,10/10/2023 10:33:39,8.32,,,
12904,10/10/2023 10:36:39,8.41,,,
12905,10/10/2023 10:39:39,8.58,,,
12906,10/10/2023 10:42:39,9.14,,,
12907,10/10/2023 10:45:39,9.14,,,
12908,10/10/2023 10:48:39,9.56,,,
12909,10/10/2023 10:51:39,9.99,,,
12910,10/10/2023 10:54:39,10.21,,,
12911,10/10/2023 10:57:39,10.42,,,
12912,10/10/2023 11:00:39,10.68,,,
12913,10/10/2023 11:03:39,11.41,,,
12914,10/10/2023 11:06:39,11.67,,,
12915,10/10/2023 11:09:39,11.84,,,
12916,10/10/2023 11:12:39,11.97,,,
12917,10/10/2023 11:15:39,12.1,,,
12918,10/10/2023 11:18:39,12.01,,,
12919,10/10/2023 11:21:39,12.74,,,
12920,10/10/2023 11:24:39,12.65,,,
12921,10/10/2023 11:27:39,12.91,,,
12922,10/10/2023 11:30:39,13.34,,,
12923,10/10/2023 11:33:39,13.68,,,
12924,10/10/2023 11:36:39,14.37,,,
12925,10/10/2023 11:39:39,14.88,,,
12926,10/10/2023 11:42:39,14.5,,,
12927,10/10/2023 11:45:39,14.37,,,
12928,10/10/2023 11:48:39,15.06,,,
12929,10/10/2023 11:51:39,15.27,,,
12930,10/10/2023 11:54:39,15.57,,,
12931,10/10/2023 11:57:39,16.04,,,
12932,10/10/2023 12:00:39,16.04,,,
12933,10/10/2023 12:03:39,16,,,
12934,10/10/2023 12:06:39,16.21,,,
12935,10/10/2023 12:09:39,16.43,,,
12936,10/10/2023 12:12:39,16.34,,,
12937,10/10/2023 12:15:39,15.53,,,
12938,10/10/2023 12:18:39,15.7,,,
12939,10/10/2023 12:21:39,15.91,,,
12940,10/10/2023 12:24:39,16.08,,,
12941,10/10/2023 12:27:39,16.64,,,
12942,10/10/2023 12:30:39,17.59,,,
12943,10/10/2023 12:33:39,16.47,,,
12944,10/10/2023 12:36:39,16.64,,,
12945,10/10/2023 12:39:39,17.93,,,
12946,10/10/2023 12:42:39,16.99,,,
12947,10/10/2023 12:45:39,16.26,,,
12948,10/10/2023 12:48:39,15.91,,,
12949,10/10/2023 12:51:39,15.4,,,
12950,10/10/2023 12:54:39,15.74,,,
12951,10/10/2023 12:57:39,16.81,,,
12952,10/10/2023 13:00:39,15.87,,,
12953,10/10/2023 13:03:39,16.43,,,
12954,10/10/2023 13:06:39,15.44,,,
12955,10/10/2023 13:09:39,14.37,,,
