#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
21103,06/09/2023 15:17:21,17.33,,
21104,06/09/2023 15:20:21,16.86,,
21105,06/09/2023 15:23:21,16.69,,
21106,06/09/2023 15:26:21,16.39,,
21107,06/09/2023 15:29:21,16.39,,
21108,06/09/2023 15:32:21,16.43,,
21109,06/09/2023 15:35:21,16.60,,
21110,06/09/2023 15:38:21,16.77,,
21111,06/09/2023 15:41:21,17.03,,
21112,06/09/2023 15:44:21,17.63,,
21113,06/09/2023 15:47:21,18.19,,
21114,06/09/2023 15:50:21,19.13,,
21115,06/09/2023 15:53:21,18.83,,
21116,06/09/2023 15:56:21,18.10,,
21117,06/09/2023 15:59:21,18.10,,
21118,06/09/2023 16:02:21,18.70,,
21119,06/09/2023 16:05:21,19.05,,
21120,06/09/2023 16:08:21,20.12,,
21121,06/09/2023 16:11:21,19.90,,
21122,06/09/2023 16:14:21,19.52,,
21123,06/09/2023 16:17:21,19.47,,
21124,06/09/2023 16:20:21,19.35,,
21125,06/09/2023 16:23:21,20.03,,
21126,06/09/2023 16:26:21,19.65,,
21127,06/09/2023 16:29:21,19.09,,
21128,06/09/2023 16:32:21,19.43,,
21129,06/09/2023 16:35:21,19.30,,
21130,06/09/2023 16:38:21,18.70,,
21131,06/09/2023 16:41:21,18.96,,
21132,06/09/2023 16:44:21,18.23,,
21133,06/09/2023 16:47:21,18.53,,
21134,06/09/2023 16:50:21,18.79,,
21135,06/09/2023 16:53:21,18.36,,
21136,06/09/2023 16:56:21,18.44,,
21137,06/09/2023 16:59:21,18.23,,
21138,06/09/2023 17:02:21,18.32,,
21139,06/09/2023 17:05:21,18.32,,
21140,06/09/2023 17:08:21,19.00,,
21141,06/09/2023 17:11:21,18.44,,
21142,06/09/2023 17:14:21,18.66,,
21143,06/09/2023 17:17:21,19.30,,
21144,06/09/2023 17:20:21,19.00,,
21145,06/09/2023 17:23:21,18.83,,
21146,06/09/2023 17:26:21,20.29,,
21147,06/09/2023 17:29:21,20.59,,
21148,06/09/2023 17:32:21,20.76,,
21149,06/09/2023 17:35:21,20.55,,
21150,06/09/2023 17:38:21,20.07,,
21151,06/09/2023 17:41:21,19.82,,
21152,06/09/2023 17:44:21,19.47,,
21153,06/09/2023 17:47:21,19.47,,
21154,06/09/2023 17:50:21,18.49,,
21155,06/09/2023 17:53:21,18.14,,
21156,06/09/2023 17:56:21,18.32,,
21157,06/09/2023 17:59:21,18.70,,
21158,06/09/2023 18:02:21,18.14,,
21159,06/09/2023 18:05:21,18.40,,
21160,06/09/2023 18:08:21,18.36,,
21161,06/09/2023 18:11:21,18.19,,
21162,06/09/2023 18:14:21,18.44,,
21163,06/09/2023 18:17:21,17.76,,
21164,06/09/2023 18:20:21,17.59,,
21165,06/09/2023 18:23:21,17.97,,
21166,06/09/2023 18:26:21,17.89,,
21167,06/09/2023 18:29:21,17.89,,
21168,06/09/2023 18:32:21,17.76,,
21169,06/09/2023 18:35:21,17.89,,
21170,06/09/2023 18:38:21,17.93,,
21171,06/09/2023 18:41:21,18.19,,
21172,06/09/2023 18:44:21,17.80,,
21173,06/09/2023 18:47:21,17.46,,
21174,06/09/2023 18:50:21,17.07,,
21175,06/09/2023 18:53:21,17.24,,
21176,06/09/2023 18:56:21,17.33,,
21177,06/09/2023 18:59:21,16.94,,
21178,06/09/2023 19:02:21,16.47,,
21179,06/09/2023 19:05:21,16.51,,
21180,06/09/2023 19:08:21,16.51,,
21181,06/09/2023 19:11:21,16.26,,
21182,06/09/2023 19:14:21,16.56,,
21183,06/09/2023 19:17:21,16.64,,
21184,06/09/2023 19:20:21,16.60,,
21185,06/09/2023 19:23:21,16.64,,
21186,06/09/2023 19:26:21,16.26,,
21187,06/09/2023 19:29:21,16.04,,
21188,06/09/2023 19:32:21,15.78,,
21189,06/09/2023 19:35:21,15.53,,
21190,06/09/2023 19:38:21,15.48,,
21191,06/09/2023 19:41:21,15.61,,
21192,06/09/2023 19:44:21,15.48,,
21193,06/09/2023 19:47:21,15.18,,
21194,06/09/2023 19:50:21,14.88,,
21195,06/09/2023 19:53:21,14.45,,
21196,06/09/2023 19:56:21,14.07,,
21197,06/09/2023 19:59:21,13.68,,
21198,06/09/2023 20:02:21,13.43,,
21199,06/09/2023 20:05:21,13.43,,
21200,06/09/2023 20:08:21,13.47,,
21201,06/09/2023 20:11:21,13.47,,
21202,06/09/2023 20:14:21,13.34,,
21203,06/09/2023 20:17:21,12.57,,
21204,06/09/2023 20:20:21,11.97,,
21205,06/09/2023 20:23:21,11.67,,
21206,06/09/2023 20:26:21,11.41,,
21207,06/09/2023 20:29:21,10.89,,
21208,06/09/2023 20:32:21,10.77,,
21209,06/09/2023 20:35:21,10.68,,
21210,06/09/2023 20:38:21,10.77,,
21211,06/09/2023 20:41:21,10.98,,
21212,06/09/2023 20:44:21,11.07,,
21213,06/09/2023 20:47:21,10.98,,
21214,06/09/2023 20:50:21,10.59,,
21215,06/09/2023 20:53:21,9.95,,
21216,06/09/2023 20:56:21,9.82,,
21217,06/09/2023 20:59:21,9.74,,
21218,06/09/2023 21:02:21,9.56,,
21219,06/09/2023 21:05:21,9.69,,
21220,06/09/2023 21:08:21,9.78,,
21221,06/09/2023 21:11:21,10.16,,
21222,06/09/2023 21:14:21,10.04,,
21223,06/09/2023 21:17:21,10.21,,
21224,06/09/2023 21:20:21,10.25,,
21225,06/09/2023 21:23:21,10.12,,
21226,06/09/2023 21:26:21,9.99,,
21227,06/09/2023 21:29:21,9.86,,
21228,06/09/2023 21:32:21,9.86,,
21229,06/09/2023 21:35:21,9.56,,
21230,06/09/2023 21:38:21,9.31,,
21231,06/09/2023 21:41:21,9.14,,
21232,06/09/2023 21:44:21,9.18,,
21233,06/09/2023 21:47:21,9.09,,
21234,06/09/2023 21:50:21,9.01,,
21235,06/09/2023 21:53:21,8.62,,
21236,06/09/2023 21:56:21,7.59,,
21237,06/09/2023 21:59:21,7.55,,
21238,06/09/2023 22:02:21,7.59,,
21239,06/09/2023 22:05:21,7.76,,
21240,06/09/2023 22:08:21,7.55,,
21241,06/09/2023 22:11:21,7.33,,
21242,06/09/2023 22:14:21,6.86,,
21243,06/09/2023 22:17:21,6.69,,
21244,06/09/2023 22:20:21,6.52,,
21245,06/09/2023 22:23:21,6.56,,
21246,06/09/2023 22:26:21,7.12,,
21247,06/09/2023 22:29:21,7.63,,
21248,06/09/2023 22:32:21,7.38,,
21249,06/09/2023 22:35:21,7.25,,
21250,06/09/2023 22:38:21,7.12,,
21251,06/09/2023 22:41:21,6.52,,
21252,06/09/2023 22:44:21,5.96,,
21253,06/09/2023 22:47:21,5.57,,
21254,06/09/2023 22:50:21,5.70,,
21255,06/09/2023 22:53:21,5.66,,
21256,06/09/2023 22:56:21,5.45,,
21257,06/09/2023 22:59:21,5.49,,
21258,06/09/2023 23:02:21,5.70,,
21259,06/09/2023 23:05:21,6.05,,
21260,06/09/2023 23:08:21,6.26,,
21261,06/09/2023 23:11:21,6.09,,
21262,06/09/2023 23:14:21,5.36,,
21263,06/09/2023 23:17:21,5.70,,
21264,06/09/2023 23:20:21,6.30,,
21265,06/09/2023 23:23:21,6.48,,
21266,06/09/2023 23:26:21,6.56,,
21267,06/09/2023 23:29:21,6.69,,
21268,06/09/2023 23:32:21,6.78,,
21269,06/09/2023 23:35:21,7.12,,
21270,06/09/2023 23:38:21,7.20,,
21271,06/09/2023 23:41:21,5.10,,
21272,06/09/2023 23:44:21,5.53,,
21273,06/09/2023 23:47:21,6.69,,
21274,06/09/2023 23:50:21,7.12,,
21275,06/09/2023 23:53:21,7.03,,
21276,06/09/2023 23:56:21,6.65,,
21277,06/09/2023 23:59:21,6.60,,
21278,06/10/2023 00:02:21,6.95,,
21279,06/10/2023 00:05:21,7.50,,
21280,06/10/2023 00:08:21,7.76,,
21281,06/10/2023 00:11:21,6.95,,
21282,06/10/2023 00:14:21,6.35,,
21283,06/10/2023 00:17:21,5.83,,
21284,06/10/2023 00:20:21,6.09,,
21285,06/10/2023 00:23:21,6.65,,
21286,06/10/2023 00:26:21,7.81,,
21287,06/10/2023 00:29:21,7.08,,
21288,06/10/2023 00:32:21,6.69,,
21289,06/10/2023 00:35:21,7.25,,
21290,06/10/2023 00:38:21,6.69,,
21291,06/10/2023 00:41:21,6.48,,
21292,06/10/2023 00:44:21,6.69,,
21293,06/10/2023 00:47:21,6.13,,
21294,06/10/2023 00:50:21,6.13,,
21295,06/10/2023 00:53:21,5.92,,
21296,06/10/2023 00:56:21,5.87,,
21297,06/10/2023 00:59:21,5.62,,
21298,06/10/2023 01:02:21,5.32,,
21299,06/10/2023 01:05:21,5.10,,
21300,06/10/2023 01:08:21,5.32,,
21301,06/10/2023 01:11:21,5.36,,
21302,06/10/2023 01:14:21,5.70,,
21303,06/10/2023 01:17:21,5.75,,
21304,06/10/2023 01:20:21,5.87,,
21305,06/10/2023 01:23:21,6.05,,
21306,06/10/2023 01:26:21,6.00,,
21307,06/10/2023 01:29:21,5.32,,
21308,06/10/2023 01:32:21,4.72,,
21309,06/10/2023 01:35:21,5.10,,
21310,06/10/2023 01:38:21,5.49,,
21311,06/10/2023 01:41:21,5.32,,
21312,06/10/2023 01:44:21,5.19,,
21313,06/10/2023 01:47:21,4.97,,
21314,06/10/2023 01:50:21,4.76,,
21315,06/10/2023 01:53:21,4.50,,
21316,06/10/2023 01:56:21,4.16,,
21317,06/10/2023 01:59:21,4.03,,
21318,06/10/2023 02:02:21,3.77,,
21319,06/10/2023 02:05:21,3.69,,
21320,06/10/2023 02:08:21,3.39,,
21321,06/10/2023 02:11:21,3.34,,
21322,06/10/2023 02:14:21,3.47,,
21323,06/10/2023 02:17:21,3.56,,
21324,06/10/2023 02:20:21,3.69,,
21325,06/10/2023 02:23:21,3.86,,
21326,06/10/2023 02:26:21,3.47,,
21327,06/10/2023 02:29:21,3.39,,
21328,06/10/2023 02:32:21,3.69,,
21329,06/10/2023 02:35:21,3.94,,
21330,06/10/2023 02:38:21,3.64,,
21331,06/10/2023 02:41:21,3.47,,
21332,06/10/2023 02:44:21,3.60,,
21333,06/10/2023 02:47:21,3.39,,
21334,06/10/2023 02:50:21,3.64,,
21335,06/10/2023 02:53:21,3.17,,
21336,06/10/2023 02:56:21,2.74,,
21337,06/10/2023 02:59:21,2.66,,
21338,06/10/2023 03:02:21,2.49,,
21339,06/10/2023 03:05:21,2.31,,
21340,06/10/2023 03:08:21,1.84,,
21341,06/10/2023 03:11:21,2.19,,
21342,06/10/2023 03:14:21,2.31,,
21343,06/10/2023 03:17:21,2.61,,
21344,06/10/2023 03:20:21,2.49,,
21345,06/10/2023 03:23:21,2.31,,
21346,06/10/2023 03:26:21,2.14,,
21347,06/10/2023 03:29:21,1.93,,
21348,06/10/2023 03:32:21,1.93,,
21349,06/10/2023 03:35:21,1.80,,
21350,06/10/2023 03:38:21,1.58,,
21351,06/10/2023 03:41:21,1.54,,
21352,06/10/2023 03:44:21,1.67,,
21353,06/10/2023 03:47:21,1.76,,
21354,06/10/2023 03:50:21,1.71,,
21355,06/10/2023 03:53:21,1.93,,
21356,06/10/2023 03:56:21,2.01,,
21357,06/10/2023 03:59:21,2.10,,
21358,06/10/2023 04:02:21,2.31,,
21359,06/10/2023 04:05:21,2.19,,
21360,06/10/2023 04:08:21,1.11,,
21361,06/10/2023 04:11:21,1.20,,
21362,06/10/2023 04:14:21,1.28,,
21363,06/10/2023 04:17:21,1.28,,
21364,06/10/2023 04:20:21,1.16,,
21365,06/10/2023 04:23:21,1.28,,
21366,06/10/2023 04:26:21,1.11,,
21367,06/10/2023 04:29:21,0.90,,
21368,06/10/2023 04:32:21,1.11,,
21369,06/10/2023 04:35:21,1.20,,
21370,06/10/2023 04:38:21,1.07,,
21371,06/10/2023 04:41:21,1.16,,
21372,06/10/2023 04:44:21,1.37,,
21373,06/10/2023 04:47:21,2.01,,
21374,06/10/2023 04:50:21,1.67,,
21375,06/10/2023 04:53:21,1.28,,
21376,06/10/2023 04:56:21,1.07,,
21377,06/10/2023 04:59:21,1.28,,
21378,06/10/2023 05:02:21,1.20,,
21379,06/10/2023 05:05:21,1.16,,
21380,06/10/2023 05:08:21,1.20,,
21381,06/10/2023 05:11:21,1.37,,
21382,06/10/2023 05:14:21,1.28,,
21383,06/10/2023 05:17:21,1.20,,
21384,06/10/2023 05:20:21,1.03,,
21385,06/10/2023 05:23:21,1.24,,
21386,06/10/2023 05:26:21,1.33,,
21387,06/10/2023 05:29:21,1.16,,
21388,06/10/2023 05:32:21,0.90,,
21389,06/10/2023 05:35:21,0.98,,
21390,06/10/2023 05:38:21,1.24,,
21391,06/10/2023 05:41:21,1.28,,
21392,06/10/2023 05:44:21,1.11,,
21393,06/10/2023 05:47:21,1.03,,
21394,06/10/2023 05:50:21,0.47,,
21395,06/10/2023 05:53:21,0.04,,
21396,06/10/2023 05:56:21,-0.13,,
21397,06/10/2023 05:59:21,0.00,,
21398,06/10/2023 06:02:21,0.17,,
21399,06/10/2023 06:05:21,0.86,,
21400,06/10/2023 06:08:21,1.41,,
21401,06/10/2023 06:11:21,2.10,,
21402,06/10/2023 06:14:21,2.40,,
21403,06/10/2023 06:17:21,2.79,,
21404,06/10/2023 06:20:21,2.66,,
21405,06/10/2023 06:23:21,3.00,,
21406,06/10/2023 06:26:21,2.57,,
21407,06/10/2023 06:29:21,2.66,,
21408,06/10/2023 06:32:21,3.77,,
21409,06/10/2023 06:35:21,3.09,,
21410,06/10/2023 06:38:21,3.09,,
21411,06/10/2023 06:41:21,3.26,,
21412,06/10/2023 06:44:21,3.21,,
21413,06/10/2023 06:47:21,3.30,,
21414,06/10/2023 06:50:21,3.47,,
21415,06/10/2023 06:53:21,3.90,,
21416,06/10/2023 06:56:21,4.03,,
21417,06/10/2023 06:59:21,3.94,,
21418,06/10/2023 07:02:21,4.03,,
21419,06/10/2023 07:05:21,4.20,,
21420,06/10/2023 07:08:21,4.37,,
21421,06/10/2023 07:11:21,4.59,,
21422,06/10/2023 07:14:21,4.80,,
21423,06/10/2023 07:17:21,5.02,,
21424,06/10/2023 07:20:21,5.23,,
21425,06/10/2023 07:23:21,5.32,,
21426,06/10/2023 07:26:21,5.53,,
21427,06/10/2023 07:29:21,5.83,,
21428,06/10/2023 07:32:21,6.13,,
21429,06/10/2023 07:35:21,6.48,,
21430,06/10/2023 07:38:21,8.36,,
21431,06/10/2023 07:41:21,8.02,,
21432,06/10/2023 07:44:21,9.01,,
21433,06/10/2023 07:47:21,8.23,,
21434,06/10/2023 07:50:21,7.42,,
21435,06/10/2023 07:53:21,7.76,,
21436,06/10/2023 07:56:21,8.15,,
21437,06/10/2023 07:59:21,8.15,,
21438,06/10/2023 08:02:21,8.23,,
21439,06/10/2023 08:05:21,8.71,,
21440,06/10/2023 08:08:21,8.75,,
21441,06/10/2023 08:11:21,9.09,,
21442,06/10/2023 08:14:21,9.05,,
21443,06/10/2023 08:17:21,9.78,,
21444,06/10/2023 08:20:21,9.52,,
21445,06/10/2023 08:23:21,9.69,,
21446,06/10/2023 08:26:21,9.61,,
21447,06/10/2023 08:29:21,10.16,,
21448,06/10/2023 08:32:21,10.16,,
21449,06/10/2023 08:35:21,10.46,,
21450,06/10/2023 08:38:21,10.29,,
21451,06/10/2023 08:41:21,11.32,,
21452,06/10/2023 08:44:21,11.62,,
21453,06/10/2023 08:47:21,11.11,,
21454,06/10/2023 08:50:21,11.02,,
21455,06/10/2023 08:53:21,11.24,,
21456,06/10/2023 08:56:21,12.27,,
21457,06/10/2023 08:59:21,13.04,,
21458,06/10/2023 09:02:21,11.92,,
21459,06/10/2023 09:05:21,12.31,,
21460,06/10/2023 09:08:21,12.22,,
21461,06/10/2023 09:11:21,12.01,,
21462,06/10/2023 09:14:21,11.84,,
21463,06/10/2023 09:17:21,12.48,,
21464,06/10/2023 09:20:21,12.78,,
21465,06/10/2023 09:23:21,13.38,,
21466,06/10/2023 09:26:21,13.64,,
21467,06/10/2023 09:29:21,12.70,,
21468,06/10/2023 09:32:21,13.30,,
21469,06/10/2023 09:35:21,13.34,,
21470,06/10/2023 09:38:21,13.30,,
21471,06/10/2023 09:41:21,13.81,,
21472,06/10/2023 09:44:21,13.98,,
21473,06/10/2023 09:47:21,13.43,,
21474,06/10/2023 09:50:21,14.07,,
21475,06/10/2023 09:53:21,14.28,,
21476,06/10/2023 09:56:21,14.24,,
21477,06/10/2023 09:59:21,14.71,,
21478,06/10/2023 10:02:21,14.58,,
21479,06/10/2023 10:05:21,14.67,,
21480,06/10/2023 10:08:21,15.01,,
21481,06/10/2023 10:11:21,15.10,,
21482,06/10/2023 10:14:21,15.31,,
21483,06/10/2023 10:17:21,15.36,,
21484,06/10/2023 10:20:21,15.44,,
21485,06/10/2023 10:23:21,15.70,,
21486,06/10/2023 10:26:21,15.57,,
21487,06/10/2023 10:29:21,15.66,,
21488,06/10/2023 10:32:21,16.64,,
21489,06/10/2023 10:35:21,16.08,,
21490,06/10/2023 10:38:21,16.17,,
21491,06/10/2023 10:41:21,16.21,,
21492,06/10/2023 10:44:21,16.39,,
21493,06/10/2023 10:47:21,15.87,,
21494,06/10/2023 10:50:21,16.81,,
21495,06/10/2023 10:53:21,16.81,,
21496,06/10/2023 10:56:21,17.33,,
21497,06/10/2023 10:59:21,17.80,,
21498,06/10/2023 11:02:21,17.54,,
21499,06/10/2023 11:05:21,17.46,,
21500,06/10/2023 11:08:21,18.14,,
21501,06/10/2023 11:11:21,18.06,,
21502,06/10/2023 11:14:21,17.76,,
21503,06/10/2023 11:17:21,18.06,,
21504,06/10/2023 11:20:21,18.83,,
21505,06/10/2023 11:23:21,18.49,,
21506,06/10/2023 11:26:21,18.74,,
21507,06/10/2023 11:29:21,19.00,,
21508,06/10/2023 11:32:21,18.70,,
21509,06/10/2023 11:35:21,19.09,,
21510,06/10/2023 11:38:21,19.39,,
21511,06/10/2023 11:41:21,19.35,,
21512,06/10/2023 11:44:21,19.56,,
21513,06/10/2023 11:47:21,19.90,,
21514,06/10/2023 11:50:21,19.60,,
21515,06/10/2023 11:53:21,19.69,,
21516,06/10/2023 11:56:21,20.03,,
21517,06/10/2023 11:59:21,19.82,,
21518,06/10/2023 12:02:21,20.07,,
21519,06/10/2023 12:05:21,20.29,,
21520,06/10/2023 12:08:21,20.80,,
21521,06/10/2023 12:11:21,20.03,,
21522,06/10/2023 12:14:21,20.12,,
21523,06/10/2023 12:17:21,20.55,,
21524,06/10/2023 12:20:21,20.42,,
21525,06/10/2023 12:23:21,20.16,,
21526,06/10/2023 12:26:21,20.16,,
21527,06/10/2023 12:29:21,20.80,,
21528,06/10/2023 12:32:21,20.85,,
21529,06/10/2023 12:35:21,22.22,,
21530,06/10/2023 12:38:21,21.53,,
21531,06/10/2023 12:41:21,21.96,,
21532,06/10/2023 12:44:21,21.92,,
21533,06/10/2023 12:47:21,21.23,,
21534,06/10/2023 12:50:21,20.55,,
21535,06/10/2023 12:53:21,21.06,,
21536,06/10/2023 12:56:21,20.72,,
21537,06/10/2023 12:59:21,21.10,,
21538,06/10/2023 13:02:21,21.15,,
21539,06/10/2023 13:05:21,21.02,,
21540,06/10/2023 13:08:21,21.53,,
21541,06/10/2023 13:11:21,21.10,,
21542,06/10/2023 13:14:21,21.92,,
21543,06/10/2023 13:17:21,21.88,,
21544,06/10/2023 13:20:21,21.62,,
21545,06/10/2023 13:23:21,22.01,,
21546,06/10/2023 13:26:21,23.03,,
21547,06/10/2023 13:29:21,23.08,,
21548,06/10/2023 13:32:21,21.79,,
21549,06/10/2023 13:35:21,21.53,,
21550,06/10/2023 13:38:21,21.45,,
21551,06/10/2023 13:41:21,20.20,,
21552,06/10/2023 13:44:21,19.47,,
21553,06/10/2023 13:47:21,18.96,,
21554,06/10/2023 13:50:21,18.96,,
21555,06/10/2023 13:53:21,18.79,,
21556,06/10/2023 13:56:21,19.35,,
21557,06/10/2023 13:59:21,19.47,,
21558,06/10/2023 14:02:21,19.52,,
21559,06/10/2023 14:05:21,19.09,,
21560,06/10/2023 14:08:21,19.13,,
21561,06/10/2023 14:11:21,19.56,,
21562,06/10/2023 14:14:21,20.20,,
21563,06/10/2023 14:17:21,20.68,,
21564,06/10/2023 14:20:21,20.76,,
21565,06/10/2023 14:23:21,20.25,,
21566,06/10/2023 14:26:21,19.56,,
21567,06/10/2023 14:29:21,20.07,,
21568,06/10/2023 14:32:21,21.79,,
21569,06/10/2023 14:35:21,21.79,,
21570,06/10/2023 14:38:21,20.89,,
21571,06/10/2023 14:41:21,20.20,,
21572,06/10/2023 14:44:21,19.69,,
21573,06/10/2023 14:47:21,19.65,,
21574,06/10/2023 14:50:21,19.22,,
21575,06/10/2023 14:53:21,18.10,,
21576,06/10/2023 14:56:21,18.92,,
21577,06/10/2023 14:59:21,19.35,,
21578,06/10/2023 15:02:21,19.90,,
21579,06/10/2023 15:05:21,19.39,,
21580,06/10/2023 15:08:21,20.29,,
21581,06/10/2023 15:11:21,20.42,,
21582,06/10/2023 15:14:21,19.69,,
21583,06/10/2023 15:17:21,19.26,,
21584,06/10/2023 15:20:21,19.17,,
21585,06/10/2023 15:23:21,19.30,,
21586,06/10/2023 15:26:21,19.17,,
21587,06/10/2023 15:29:21,19.56,,
21588,06/10/2023 15:32:21,19.77,,
21589,06/10/2023 15:35:21,19.05,,
21590,06/10/2023 15:38:21,18.87,,
21591,06/10/2023 15:41:21,18.83,,
21592,06/10/2023 15:44:21,18.79,,
21593,06/10/2023 15:47:21,18.96,,
21594,06/10/2023 15:50:21,19.00,,
21595,06/10/2023 15:53:21,19.05,,
21596,06/10/2023 15:56:21,19.00,,
21597,06/10/2023 15:59:21,19.05,,
21598,06/10/2023 16:02:21,19.17,,
21599,06/10/2023 16:05:21,19.13,,
21600,06/10/2023 16:08:21,18.87,,
21601,06/10/2023 16:11:21,19.09,,
21602,06/10/2023 16:14:21,19.00,,
21603,06/10/2023 16:17:21,18.96,,
21604,06/10/2023 16:20:21,19.17,,
21605,06/10/2023 16:23:21,19.26,,
21606,06/10/2023 16:26:21,19.77,,
21607,06/10/2023 16:29:21,20.29,,
21608,06/10/2023 16:32:21,20.37,,
21609,06/10/2023 16:35:21,19.99,,
21610,06/10/2023 16:38:21,19.43,,
21611,06/10/2023 16:41:21,18.19,,
21612,06/10/2023 16:44:21,18.44,,
21613,06/10/2023 16:47:21,17.93,,
21614,06/10/2023 16:50:21,18.32,,
21615,06/10/2023 16:53:21,19.00,,
21616,06/10/2023 16:56:21,19.09,,
21617,06/10/2023 16:59:21,18.87,,
21618,06/10/2023 17:02:21,18.74,,
21619,06/10/2023 17:05:21,18.96,,
21620,06/10/2023 17:08:21,18.66,,
21621,06/10/2023 17:11:21,18.87,,
21622,06/10/2023 17:14:21,18.36,,
21623,06/10/2023 17:17:21,18.53,,
21624,06/10/2023 17:20:21,18.66,,
21625,06/10/2023 17:23:21,18.66,,
21626,06/10/2023 17:26:21,18.70,,
21627,06/10/2023 17:29:21,18.53,,
21628,06/10/2023 17:32:21,17.93,,
21629,06/10/2023 17:35:21,17.84,,
21630,06/10/2023 17:38:21,18.02,,
21631,06/10/2023 17:41:21,18.23,,
21632,06/10/2023 17:44:21,18.10,,
21633,06/10/2023 17:47:21,18.57,,
21634,06/10/2023 17:50:21,18.53,,
21635,06/10/2023 17:53:21,18.44,,
21636,06/10/2023 17:56:21,18.14,,
21637,06/10/2023 17:59:21,18.23,,
21638,06/10/2023 18:02:21,18.19,,
21639,06/10/2023 18:05:21,18.02,,
21640,06/10/2023 18:08:21,17.76,,
21641,06/10/2023 18:11:21,17.63,,
21642,06/10/2023 18:14:21,17.63,,
21643,06/10/2023 18:17:21,17.89,,
21644,06/10/2023 18:20:21,18.32,,
21645,06/10/2023 18:23:21,18.53,,
21646,06/10/2023 18:26:21,18.66,,
21647,06/10/2023 18:29:21,18.36,,
21648,06/10/2023 18:32:21,18.36,,
21649,06/10/2023 18:35:21,18.32,,
21650,06/10/2023 18:38:21,17.97,,
21651,06/10/2023 18:41:21,17.46,,
21652,06/10/2023 18:44:21,17.33,,
21653,06/10/2023 18:47:21,17.33,,
21654,06/10/2023 18:50:21,17.33,,
21655,06/10/2023 18:53:21,17.07,,
21656,06/10/2023 18:56:21,17.03,,
21657,06/10/2023 18:59:21,16.90,,
21658,06/10/2023 19:02:21,16.56,,
21659,06/10/2023 19:05:21,16.08,,
21660,06/10/2023 19:08:21,15.61,,
21661,06/10/2023 19:11:21,15.31,,
21662,06/10/2023 19:14:21,15.18,,
21663,06/10/2023 19:17:21,15.10,,
21664,06/10/2023 19:20:21,15.18,,
21665,06/10/2023 19:23:21,15.14,,
21666,06/10/2023 19:26:21,15.27,,
21667,06/10/2023 19:29:21,15.18,,
21668,06/10/2023 19:32:21,15.01,,
21669,06/10/2023 19:35:21,15.18,,
21670,06/10/2023 19:38:21,15.27,,
21671,06/10/2023 19:41:21,15.14,,
21672,06/10/2023 19:44:21,15.18,,
21673,06/10/2023 19:47:21,15.01,,
21674,06/10/2023 19:50:21,14.84,,
21675,06/10/2023 19:53:21,14.80,,
21676,06/10/2023 19:56:21,14.75,,
21677,06/10/2023 19:59:21,13.43,,
21678,06/10/2023 20:02:21,12.87,,
21679,06/10/2023 20:05:21,13.21,,
21680,06/10/2023 20:08:21,13.64,,
21681,06/10/2023 20:11:21,14.07,,
21682,06/10/2023 20:14:21,14.15,,
21683,06/10/2023 20:17:21,13.47,,
21684,06/10/2023 20:20:21,12.18,,
21685,06/10/2023 20:23:21,12.18,,
21686,06/10/2023 20:26:21,12.48,,
21687,06/10/2023 20:29:21,12.74,,
21688,06/10/2023 20:32:21,12.27,,
21689,06/10/2023 20:35:21,12.14,,
21690,06/10/2023 20:38:21,12.10,,
21691,06/10/2023 20:41:21,11.84,,
21692,06/10/2023 20:44:21,11.37,,
21693,06/10/2023 20:47:21,11.02,,
21694,06/10/2023 20:50:21,10.94,,
21695,06/10/2023 20:53:21,11.11,,
21696,06/10/2023 20:56:21,11.62,,
21697,06/10/2023 20:59:21,11.54,,
21698,06/10/2023 21:02:21,10.34,,
21699,06/10/2023 21:05:21,10.55,,
21700,06/10/2023 21:08:21,10.46,,
21701,06/10/2023 21:11:21,10.04,,
21702,06/10/2023 21:14:21,9.52,,
21703,06/10/2023 21:17:21,9.26,,
21704,06/10/2023 21:20:21,9.69,,
21705,06/10/2023 21:23:21,9.65,,
21706,06/10/2023 21:26:21,9.78,,
21707,06/10/2023 21:29:21,9.74,,
21708,06/10/2023 21:32:21,9.65,,
21709,06/10/2023 21:35:21,9.48,,
21710,06/10/2023 21:38:21,9.35,,
21711,06/10/2023 21:41:21,9.48,,
21712,06/10/2023 21:44:21,9.31,,
21713,06/10/2023 21:47:21,8.92,,
21714,06/10/2023 21:50:21,8.41,,
21715,06/10/2023 21:53:21,7.89,,
21716,06/10/2023 21:56:21,8.06,,
21717,06/10/2023 21:59:21,7.98,,
21718,06/10/2023 22:02:21,8.15,,
21719,06/10/2023 22:05:21,8.15,,
21720,06/10/2023 22:08:21,8.19,,
21721,06/10/2023 22:11:21,8.23,,
21722,06/10/2023 22:14:21,7.98,,
21723,06/10/2023 22:17:21,7.76,,
21724,06/10/2023 22:20:21,8.32,,
21725,06/10/2023 22:23:21,8.28,,
21726,06/10/2023 22:26:21,8.06,,
21727,06/10/2023 22:29:21,7.81,,
21728,06/10/2023 22:32:21,8.11,,
21729,06/10/2023 22:35:21,8.19,,
21730,06/10/2023 22:38:21,8.15,,
21731,06/10/2023 22:41:21,7.89,,
21732,06/10/2023 22:44:21,8.28,,
21733,06/10/2023 22:47:21,8.96,,
21734,06/10/2023 22:50:21,8.19,,
21735,06/10/2023 22:53:21,7.55,,
21736,06/10/2023 22:56:21,7.42,,
