#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
3410,12/22/2023 19:00:23,-4.29,,,,
3411,12/22/2023 19:03:23,-4.38,,,,
3412,12/22/2023 19:06:23,-4.76,,,,
3413,12/22/2023 19:09:23,-4.89,,,,
3414,12/22/2023 19:12:23,-4.42,,,,
3415,12/22/2023 19:15:23,-4.12,,,,
3416,12/22/2023 19:18:23,-4.46,,,,
3417,12/22/2023 19:21:23,-4.51,,,,
3418,12/22/2023 19:24:23,-4.51,,,,
3419,12/22/2023 19:27:23,-4.21,,,,
3420,12/22/2023 19:30:23,-3.61,,,,
3421,12/22/2023 19:33:23,-3.61,,,,
3422,12/22/2023 19:36:23,-3.91,,,,
3423,12/22/2023 19:39:23,-3.86,,,,
3424,12/22/2023 19:42:23,-3.95,,,,
3425,12/22/2023 19:45:23,-3.74,,,,
3426,12/22/2023 19:48:23,-3.39,,,,
3427,12/22/2023 19:51:23,-3.31,,,,
3428,12/22/2023 19:54:23,-3.13,,,,
3429,12/22/2023 19:57:23,-3.01,,,,
3430,12/22/2023 20:00:23,-3.01,,,,
3431,12/22/2023 20:03:23,-3.91,,,,
3432,12/22/2023 20:06:23,-3.82,,,,
3433,12/22/2023 20:09:23,-3.61,,,,
3434,12/22/2023 20:12:23,-3.52,,,,
3435,12/22/2023 20:15:23,-2.88,,,,
3436,12/22/2023 20:18:23,-2.71,,,,
3437,12/22/2023 20:21:23,-2.62,,,,
3438,12/22/2023 20:24:23,-3.01,,,,
3439,12/22/2023 20:27:23,-2.75,,,,
3440,12/22/2023 20:30:23,-2.71,,,,
3441,12/22/2023 20:33:23,-2.75,,,,
3442,12/22/2023 20:36:23,-2.71,,,,
3443,12/22/2023 20:39:23,-3.13,,,,
3444,12/22/2023 20:42:23,-3.26,,,,
3445,12/22/2023 20:45:23,-3.31,,,,
3446,12/22/2023 20:48:23,-3.26,,,,
3447,12/22/2023 20:51:23,-3.01,,,,
3448,12/22/2023 20:54:23,-2.71,,,,
3449,12/22/2023 20:57:23,-2.75,,,,
3450,12/22/2023 21:00:23,-2.66,,,,
3451,12/22/2023 21:03:23,-2.71,,,,
3452,12/22/2023 21:06:23,-3.09,,,,
3453,12/22/2023 21:09:23,-3.26,,,,
3454,12/22/2023 21:12:23,-3.18,,,,
3455,12/22/2023 21:15:23,-3.05,,,,
3456,12/22/2023 21:18:23,-3.01,,,,
3457,12/22/2023 21:21:23,-2.88,,,,
3458,12/22/2023 21:24:23,-2.83,,,,
3459,12/22/2023 21:27:23,-2.71,,,,
3460,12/22/2023 21:30:23,-2.66,,,,
3461,12/22/2023 21:33:23,-2.75,,,,
3462,12/22/2023 21:36:23,-2.71,,,,
3463,12/22/2023 21:39:23,-2.66,,,,
3464,12/22/2023 21:42:23,-2.71,,,,
3465,12/22/2023 21:45:23,-2.71,,,,
3466,12/22/2023 21:48:23,-2.71,,,,
3467,12/22/2023 21:51:23,-2.62,,,,
3468,12/22/2023 21:54:23,-2.71,,,,
3469,12/22/2023 21:57:23,-2.71,,,,
3470,12/22/2023 22:00:23,-2.71,,,,
3471,12/22/2023 22:03:23,-2.62,,,,
3472,12/22/2023 22:06:23,-2.58,,,,
3473,12/22/2023 22:09:23,-2.58,,,,
3474,12/22/2023 22:12:23,-2.58,,,,
3475,12/22/2023 22:15:23,-2.49,,,,
3476,12/22/2023 22:18:23,-2.49,,,,
3477,12/22/2023 22:21:23,-2.58,,,,
3478,12/22/2023 22:24:23,-1.89,,,,
3479,12/22/2023 22:27:23,-1.68,,,,
3480,12/22/2023 22:30:23,-1.85,,,,
3481,12/22/2023 22:33:23,-2.28,,,,
3482,12/22/2023 22:36:23,-2.41,,,,
3483,12/22/2023 22:39:23,-2.36,,,,
3484,12/22/2023 22:42:23,-2.36,,,,
3485,12/22/2023 22:45:23,-2.32,,,,
3486,12/22/2023 22:48:23,-2.19,,,,
3487,12/22/2023 22:51:23,-2.23,,,,
3488,12/22/2023 22:54:23,-2.19,,,,
3489,12/22/2023 22:57:23,-2.02,,,,
3490,12/22/2023 23:00:23,-1.93,,,,
3491,12/22/2023 23:03:23,-2.10,,,,
3492,12/22/2023 23:06:23,-2.19,,,,
3493,12/22/2023 23:09:23,-2.28,,,,
3494,12/22/2023 23:12:23,-2.28,,,,
3495,12/22/2023 23:15:23,-2.41,,,,
3496,12/22/2023 23:18:23,-2.41,,,,
3497,12/22/2023 23:21:23,-2.49,,,,
3498,12/22/2023 23:24:23,-2.49,,,,
3499,12/22/2023 23:27:23,-2.32,,,,
3500,12/22/2023 23:30:23,-2.23,,,,
3501,12/22/2023 23:33:23,-2.28,,,,
3502,12/22/2023 23:36:23,-2.28,,,,
3503,12/22/2023 23:39:23,-2.49,,,,
3504,12/22/2023 23:42:23,-2.41,,,,
3505,12/22/2023 23:45:23,-2.28,,,,
3506,12/22/2023 23:48:23,-2.19,,,,
3507,12/22/2023 23:51:23,-2.23,,,,
3508,12/22/2023 23:54:23,-2.06,,,,
3509,12/22/2023 23:57:23,-1.98,,,,
3510,12/23/2023 00:00:23,-2.02,,,,
3511,12/23/2023 00:03:23,-2.15,,,,
3512,12/23/2023 00:06:23,-2.15,,,,
3513,12/23/2023 00:09:23,-2.06,,,,
3514,12/23/2023 00:12:23,-2.15,,,,
3515,12/23/2023 00:15:23,-2.06,,,,
3516,12/23/2023 00:18:23,-2.02,,,,
3517,12/23/2023 00:21:23,-2.06,,,,
3518,12/23/2023 00:24:23,-1.93,,,,
3519,12/23/2023 00:27:23,-1.80,,,,
3520,12/23/2023 00:30:23,-1.80,,,,
3521,12/23/2023 00:33:23,-1.85,,,,
3522,12/23/2023 00:36:23,-1.68,,,,
3523,12/23/2023 00:39:23,-1.38,,,,
3524,12/23/2023 00:42:23,-1.50,,,,
3525,12/23/2023 00:45:23,-1.55,,,,
3526,12/23/2023 00:48:23,-1.59,,,,
3527,12/23/2023 00:51:23,-1.46,,,,
3528,12/23/2023 00:54:23,-1.46,,,,
3529,12/23/2023 00:57:23,-1.46,,,,
3530,12/23/2023 01:00:23,-1.33,,,,
3531,12/23/2023 01:03:23,-1.03,,,,
3532,12/23/2023 01:06:23,-0.86,,,,
3533,12/23/2023 01:09:23,-0.86,,,,
3534,12/23/2023 01:12:23,-1.12,,,,
3535,12/23/2023 01:15:23,-1.33,,,,
3536,12/23/2023 01:18:23,-1.42,,,,
3537,12/23/2023 01:21:23,-1.46,,,,
3538,12/23/2023 01:24:23,-1.38,,,,
3539,12/23/2023 01:27:23,-1.59,,,,
3540,12/23/2023 01:30:23,-1.12,,,,
3541,12/23/2023 01:33:23,-1.16,,,,
3542,12/23/2023 01:36:23,-1.29,,,,
3543,12/23/2023 01:39:23,-1.38,,,,
3544,12/23/2023 01:42:23,-1.38,,,,
3545,12/23/2023 01:45:23,-1.46,,,,
3546,12/23/2023 01:48:23,-1.46,,,,
3547,12/23/2023 01:51:23,-1.46,,,,
3548,12/23/2023 01:54:23,-1.46,,,,
3549,12/23/2023 01:57:23,-1.29,,,,
3550,12/23/2023 02:00:23,-1.38,,,,
3551,12/23/2023 02:03:23,-1.38,,,,
3552,12/23/2023 02:06:23,-1.33,,,,
3553,12/23/2023 02:09:23,-1.42,,,,
3554,12/23/2023 02:12:23,-1.33,,,,
3555,12/23/2023 02:15:23,-1.16,,,,
3556,12/23/2023 02:18:23,-1.12,,,,
3557,12/23/2023 02:21:23,-1.29,,,,
3558,12/23/2023 02:24:23,-1.38,,,,
3559,12/23/2023 02:27:23,-1.38,,,,
3560,12/23/2023 02:30:23,-1.42,,,,
3561,12/23/2023 02:33:23,-1.46,,,,
3562,12/23/2023 02:36:23,-1.25,,,,
3563,12/23/2023 02:39:23,-1.08,,,,
3564,12/23/2023 02:42:23,-1.33,,,,
3565,12/23/2023 02:45:23,-1.68,,,,
3566,12/23/2023 02:48:23,-1.80,,,,
3567,12/23/2023 02:51:23,-1.72,,,,
3568,12/23/2023 02:54:23,-1.12,,,,
3569,12/23/2023 02:57:23,-0.82,,,,
3570,12/23/2023 03:00:23,-0.82,,,,
3571,12/23/2023 03:03:23,-0.77,,,,
3572,12/23/2023 03:06:23,-0.86,,,,
3573,12/23/2023 03:09:23,-0.90,,,,
3574,12/23/2023 03:12:23,-0.90,,,,
3575,12/23/2023 03:15:23,-1.08,,,,
3576,12/23/2023 03:18:23,-0.99,,,,
3577,12/23/2023 03:21:23,-0.95,,,,
3578,12/23/2023 03:24:23,-1.03,,,,
3579,12/23/2023 03:27:23,-0.99,,,,
3580,12/23/2023 03:30:23,-0.99,,,,
3581,12/23/2023 03:33:23,-0.95,,,,
3582,12/23/2023 03:36:23,-0.95,,,,
3583,12/23/2023 03:39:23,-0.86,,,,
3584,12/23/2023 03:42:23,-0.82,,,,
3585,12/23/2023 03:45:23,-0.99,,,,
3586,12/23/2023 03:48:23,-1.16,,,,
3587,12/23/2023 03:51:23,-0.77,,,,
3588,12/23/2023 03:54:23,-1.16,,,,
3589,12/23/2023 03:57:23,-1.08,,,,
3590,12/23/2023 04:00:23,-0.86,,,,
3591,12/23/2023 04:03:23,-0.90,,,,
3592,12/23/2023 04:06:23,-1.08,,,,
3593,12/23/2023 04:09:23,-1.20,,,,
3594,12/23/2023 04:12:23,-1.38,,,,
3595,12/23/2023 04:15:23,-1.63,,,,
3596,12/23/2023 04:18:23,-1.98,,,,
3597,12/23/2023 04:21:23,-2.06,,,,
3598,12/23/2023 04:24:23,-2.15,,,,
3599,12/23/2023 04:27:23,-2.15,,,,
3600,12/23/2023 04:30:23,-2.23,,,,
3601,12/23/2023 04:33:23,-2.28,,,,
3602,12/23/2023 04:36:23,-2.32,,,,
3603,12/23/2023 04:39:23,-2.32,,,,
3604,12/23/2023 04:42:23,-2.32,,,,
3605,12/23/2023 04:45:23,-2.32,,,,
3606,12/23/2023 04:48:23,-2.23,,,,
3607,12/23/2023 04:51:23,-2.28,,,,
3608,12/23/2023 04:54:23,-2.19,,,,
3609,12/23/2023 04:57:23,-2.15,,,,
3610,12/23/2023 05:00:23,-2.15,,,,
3611,12/23/2023 05:03:23,-2.15,,,,
3612,12/23/2023 05:06:23,-2.19,,,,
3613,12/23/2023 05:09:23,-2.23,,,,
3614,12/23/2023 05:12:23,-2.23,,,,
3615,12/23/2023 05:15:23,-2.23,,,,
3616,12/23/2023 05:18:23,-2.32,,,,
3617,12/23/2023 05:21:23,-2.32,,,,
3618,12/23/2023 05:24:23,-2.36,,,,
3619,12/23/2023 05:27:23,-2.41,,,,
3620,12/23/2023 05:30:23,-2.41,,,,
3621,12/23/2023 05:33:23,-2.41,,,,
3622,12/23/2023 05:36:23,-2.41,,,,
3623,12/23/2023 05:39:23,-2.41,,,,
3624,12/23/2023 05:42:23,-2.32,,,,
3625,12/23/2023 05:45:23,-2.32,,,,
3626,12/23/2023 05:48:23,-2.36,,,,
3627,12/23/2023 05:51:23,-2.32,,,,
3628,12/23/2023 05:54:23,-2.32,,,,
3629,12/23/2023 05:57:23,-2.36,,,,
3630,12/23/2023 06:00:23,-2.36,,,,
3631,12/23/2023 06:03:23,-2.32,,,,
3632,12/23/2023 06:06:23,-2.32,,,,
3633,12/23/2023 06:09:23,-2.36,,,,
3634,12/23/2023 06:12:23,-2.32,,,,
3635,12/23/2023 06:15:23,-2.28,,,,
3636,12/23/2023 06:18:23,-2.32,,,,
3637,12/23/2023 06:21:23,-2.32,,,,
3638,12/23/2023 06:24:23,-2.23,,,,
3639,12/23/2023 06:27:23,-2.19,,,,
3640,12/23/2023 06:30:23,-2.19,,,,
3641,12/23/2023 06:33:23,-2.19,,,,
3642,12/23/2023 06:36:23,-2.10,,,,
3643,12/23/2023 06:39:23,-2.10,,,,
3644,12/23/2023 06:42:23,-2.06,,,,
3645,12/23/2023 06:45:23,-2.10,,,,
3646,12/23/2023 06:48:23,-2.15,,,,
3647,12/23/2023 06:51:23,-2.10,,,,
3648,12/23/2023 06:54:23,-2.10,,,,
3649,12/23/2023 06:57:23,-2.19,,,,
3650,12/23/2023 07:00:23,-2.23,,,,
3651,12/23/2023 07:03:23,-2.23,,,,
3652,12/23/2023 07:06:23,-2.23,,,,
3653,12/23/2023 07:09:23,-2.23,,,,
3654,12/23/2023 07:12:23,-2.23,,,,
3655,12/23/2023 07:15:23,-2.19,,,,
3656,12/23/2023 07:18:23,-2.23,,,,
3657,12/23/2023 07:21:23,-2.23,,,,
3658,12/23/2023 07:24:23,-2.23,,,,
3659,12/23/2023 07:27:23,-2.19,,,,
3660,12/23/2023 07:30:23,-2.19,,,,
3661,12/23/2023 07:33:23,-2.28,,,,
3662,12/23/2023 07:36:23,-2.28,,,,
3663,12/23/2023 07:39:23,-2.23,,,,
3664,12/23/2023 07:42:23,-2.23,,,,
3665,12/23/2023 07:45:23,-2.19,,,,
3666,12/23/2023 07:48:23,-2.19,,,,
3667,12/23/2023 07:51:23,-2.15,,,,
3668,12/23/2023 07:54:23,-2.15,,,,
3669,12/23/2023 07:57:23,-2.19,,,,
3670,12/23/2023 08:00:23,-2.19,,,,
3671,12/23/2023 08:03:23,-2.15,,,,
3672,12/23/2023 08:06:23,-2.15,,,,
3673,12/23/2023 08:09:23,-2.15,,,,
3674,12/23/2023 08:12:23,-2.10,,,,
3675,12/23/2023 08:15:23,-2.15,,,,
3676,12/23/2023 08:18:23,-2.06,,,,
3677,12/23/2023 08:21:23,-2.02,,,,
3678,12/23/2023 08:24:23,-1.93,,,,
3679,12/23/2023 08:27:23,-1.89,,,,
3680,12/23/2023 08:30:23,-1.80,,,,
3681,12/23/2023 08:33:23,-1.72,,,,
3682,12/23/2023 08:36:23,-1.63,,,,
3683,12/23/2023 08:39:23,-1.68,,,,
3684,12/23/2023 08:42:23,-1.63,,,,
3685,12/23/2023 08:45:23,-1.72,,,,
3686,12/23/2023 08:48:23,-1.72,,,,
3687,12/23/2023 08:51:23,-1.68,,,,
3688,12/23/2023 08:54:23,-1.55,,,,
3689,12/23/2023 08:57:23,-1.42,,,,
3690,12/23/2023 09:00:23,-1.38,,,,
3691,12/23/2023 09:03:23,-1.33,,,,
3692,12/23/2023 09:06:23,-1.12,,,,
3693,12/23/2023 09:09:23,-1.16,,,,
3694,12/23/2023 09:12:23,-1.16,,,,
3695,12/23/2023 09:15:23,-0.90,,,,
3696,12/23/2023 09:18:23,-0.82,,,,
3697,12/23/2023 09:21:23,-0.99,,,,
3698,12/23/2023 09:24:23,-1.03,,,,
3699,12/23/2023 09:27:23,-0.77,,,,
3700,12/23/2023 09:30:23,-0.52,,,,
3701,12/23/2023 09:33:23,-0.65,,,,
3702,12/23/2023 09:36:23,-0.39,,,,
3703,12/23/2023 09:39:23,-0.43,,,,
3704,12/23/2023 09:42:23,-0.35,,,,
3705,12/23/2023 09:45:23,-0.47,,,,
3706,12/23/2023 09:48:23,-0.52,,,,
3707,12/23/2023 09:51:23,-0.47,,,,
3708,12/23/2023 09:54:23,-0.26,,,,
3709,12/23/2023 09:57:23,-0.56,,,,
3710,12/23/2023 10:00:23,-0.65,,,,
3711,12/23/2023 10:03:23,-0.77,,,,
3712,12/23/2023 10:06:23,-0.69,,,,
3713,12/23/2023 10:09:23,-0.56,,,,
3714,12/23/2023 10:12:23,-0.30,,,,
3715,12/23/2023 10:15:23,-0.22,,,,
3716,12/23/2023 10:18:23,-0.13,,,,
3717,12/23/2023 10:21:23,-0.05,,,,
3718,12/23/2023 10:24:23,-0.17,,,,
3719,12/23/2023 10:27:23,-0.30,,,,
3720,12/23/2023 10:30:23,-0.26,,,,
3721,12/23/2023 10:33:23,-0.17,,,,
3722,12/23/2023 10:36:23,0.04,,,,
3723,12/23/2023 10:39:23,0.17,,,,
3724,12/23/2023 10:42:23,-0.09,,,,
3725,12/23/2023 10:45:23,0.13,,,,
3726,12/23/2023 10:48:23,0.30,,,,
3727,12/23/2023 10:51:23,0.17,,,,
3728,12/23/2023 10:54:23,0.34,,,,
3729,12/23/2023 10:57:23,0.34,,,,
3730,12/23/2023 11:00:23,0.38,,,,
3731,12/23/2023 11:03:23,0.47,,,,
3732,12/23/2023 11:06:23,0.47,,,,
3733,12/23/2023 11:09:23,0.68,,,,
3734,12/23/2023 11:12:23,0.77,,,,
3735,12/23/2023 11:15:23,0.81,,,,
3736,12/23/2023 11:18:23,1.03,,,,
3737,12/23/2023 11:21:23,1.33,,,,
3738,12/23/2023 11:24:23,1.28,,,,
3739,12/23/2023 11:27:23,1.24,,,,
3740,12/23/2023 11:30:23,1.20,,,,
3741,12/23/2023 11:33:23,1.33,,,,
3742,12/23/2023 11:36:23,1.63,,,,
3743,12/23/2023 11:39:23,1.84,,,,
3744,12/23/2023 11:42:23,1.88,,,,
3745,12/23/2023 11:45:23,1.97,,,,
3746,12/23/2023 11:48:23,2.27,,,,
3747,12/23/2023 11:51:23,4.07,,,,
3748,12/23/2023 11:54:23,3.34,,,,
3749,12/23/2023 11:57:23,3.73,,,,
3750,12/23/2023 12:00:23,4.59,,,,
3751,12/23/2023 12:03:23,6.95,,,,
3752,12/23/2023 12:06:23,7.33,,,,
3753,12/23/2023 12:09:23,6.13,,,,
3754,12/23/2023 12:12:23,6.99,,,,
3755,12/23/2023 12:15:23,6.52,,,,
3756,12/23/2023 12:18:23,6.82,,,,
3757,12/23/2023 12:21:23,4.97,,,,
3758,12/23/2023 12:24:23,3.21,,,,
3759,12/23/2023 12:27:23,2.96,,,,
3760,12/23/2023 12:30:23,2.96,,,,
3761,12/23/2023 12:33:23,2.87,,,,
3762,12/23/2023 12:36:23,2.96,,,,
3763,12/23/2023 12:39:23,3.04,,,,
3764,12/23/2023 12:42:23,3.17,,,,
3765,12/23/2023 12:45:23,3.60,,,,
3766,12/23/2023 12:48:23,3.90,,,,
3767,12/23/2023 12:51:23,5.53,,,,
3768,12/23/2023 12:54:23,5.96,,,,
3769,12/23/2023 12:57:23,6.52,,,,
3770,12/23/2023 13:00:23,5.62,,,,
3771,12/23/2023 13:03:23,4.76,,,,
3772,12/23/2023 13:06:23,5.02,,,,
3773,12/23/2023 13:09:23,5.36,,,,
3774,12/23/2023 13:12:23,5.62,,,,
3775,12/23/2023 13:15:23,6.13,,,,
3776,12/23/2023 13:18:23,6.17,,,,
3777,12/23/2023 13:21:23,5.79,,,,
3778,12/23/2023 13:24:23,4.46,,,,
3779,12/23/2023 13:27:23,5.02,,,,
3780,12/23/2023 13:30:23,5.66,,,,
3781,12/23/2023 13:33:23,5.40,,,,
3782,12/23/2023 13:36:23,4.76,,,,
3783,12/23/2023 13:39:23,4.33,,,,
3784,12/23/2023 13:42:23,4.72,,,,
3785,12/23/2023 13:45:23,4.12,,,,
3786,12/23/2023 13:48:23,3.34,,,,
3787,12/23/2023 13:51:23,3.52,,,,
3788,12/23/2023 13:54:23,5.10,,,,
3789,12/23/2023 13:57:23,5.66,,,,
3790,12/23/2023 14:00:23,6.09,,,,
3791,12/23/2023 14:03:23,5.36,,,,
3792,12/23/2023 14:06:23,4.63,,,,
3793,12/23/2023 14:09:23,5.79,,,,
3794,12/23/2023 14:12:23,6.65,,,,
3795,12/23/2023 14:15:23,6.39,,,,
3796,12/23/2023 14:18:23,7.33,,,,
3797,12/23/2023 14:21:23,6.82,,,,
3798,12/23/2023 14:24:23,5.49,,,,
3799,12/23/2023 14:27:23,4.84,,,,
3800,12/23/2023 14:30:23,4.76,,,,
3801,12/23/2023 14:33:23,5.27,,,,
3802,12/23/2023 14:36:23,5.70,,,,
3803,12/23/2023 14:39:23,6.05,,,,
3804,12/23/2023 14:42:23,6.05,,,,
3805,12/23/2023 14:45:23,5.62,,,,
3806,12/23/2023 14:48:23,6.13,,,,
3807,12/23/2023 14:51:23,4.93,,,,
3808,12/23/2023 14:54:23,4.59,,,,
3809,12/23/2023 14:57:23,5.57,,,,
3810,12/23/2023 15:00:23,5.66,,,,
3811,12/23/2023 15:03:23,6.05,,,,
3812,12/23/2023 15:06:23,6.22,,,,
3813,12/23/2023 15:09:23,5.53,,,,
3814,12/23/2023 15:12:23,5.10,,,,
3815,12/23/2023 15:15:23,5.19,,,,
3816,12/23/2023 15:18:23,4.63,,,,
3817,12/23/2023 15:21:23,2.79,,,,
3818,12/23/2023 15:24:23,1.97,,,,
3819,12/23/2023 15:27:23,2.01,,,,
3820,12/23/2023 15:30:23,2.83,,,,
3821,12/23/2023 15:33:23,3.26,,,,
3822,12/23/2023 15:36:23,2.96,,,,
3823,12/23/2023 15:39:23,3.04,,,,
3824,12/23/2023 15:42:23,2.87,,,,
3825,12/23/2023 15:45:23,2.31,,,,
3826,12/23/2023 15:48:23,2.91,,,,
3827,12/23/2023 15:51:23,3.13,,,,
3828,12/23/2023 15:54:23,3.17,,,,
3829,12/23/2023 15:57:23,2.91,,,,
3830,12/23/2023 16:00:23,2.44,,,,
3831,12/23/2023 16:03:23,2.66,,,,
3832,12/23/2023 16:06:23,2.66,,,,
3833,12/23/2023 16:09:23,2.19,,,,
3834,12/23/2023 16:12:23,1.84,,,,
3835,12/23/2023 16:15:23,1.63,,,,
3836,12/23/2023 16:18:23,1.54,,,,
3837,12/23/2023 16:21:23,1.33,,,,
3838,12/23/2023 16:24:23,1.11,,,,
3839,12/23/2023 16:27:23,0.51,,,,
3840,12/23/2023 16:30:23,0.60,,,,
3841,12/23/2023 16:33:23,0.30,,,,
3842,12/23/2023 16:36:23,0.38,,,,
3843,12/23/2023 16:39:23,0.43,,,,
3844,12/23/2023 16:42:23,0.55,,,,
3845,12/23/2023 16:45:23,0.30,,,,
3846,12/23/2023 16:48:23,0.17,,,,
3847,12/23/2023 16:51:23,0.04,,,,
3848,12/23/2023 16:54:23,-0.13,,,,
3849,12/23/2023 16:57:23,-0.26,,,,
3850,12/23/2023 17:00:23,-0.26,,,,
3851,12/23/2023 17:03:23,-0.22,,,,
3852,12/23/2023 17:06:23,-0.30,,,,
3853,12/23/2023 17:09:23,-0.43,,,,
3854,12/23/2023 17:12:23,-0.56,,,,
3855,12/23/2023 17:15:23,-0.43,,,,
3856,12/23/2023 17:18:23,-0.30,,,,
3857,12/23/2023 17:21:23,-0.09,,,,
3858,12/23/2023 17:24:23,-0.05,,,,
3859,12/23/2023 17:27:23,0.17,,,,
3860,12/23/2023 17:30:23,0.13,,,,
3861,12/23/2023 17:33:23,0.47,,,,
3862,12/23/2023 17:36:23,0.55,,,,
3863,12/23/2023 17:39:23,0.68,,,,
3864,12/23/2023 17:42:23,0.43,,,,
3865,12/23/2023 17:45:23,0.30,,,,
3866,12/23/2023 17:48:23,0.13,,,,
3867,12/23/2023 17:51:23,-0.05,,,,
3868,12/23/2023 17:54:23,-0.05,,,,
3869,12/23/2023 17:57:23,-0.05,,,,
3870,12/23/2023 18:00:23,-0.60,,,,
3871,12/23/2023 18:03:23,-0.90,,,,
3872,12/23/2023 18:06:23,-0.99,,,,
3873,12/23/2023 18:09:23,-1.25,,,,
3874,12/23/2023 18:12:23,-1.03,,,,
3875,12/23/2023 18:15:23,-1.03,,,,
3876,12/23/2023 18:18:23,-1.20,,,,
3877,12/23/2023 18:21:23,-1.29,,,,
3878,12/23/2023 18:24:23,-1.29,,,,
3879,12/23/2023 18:27:23,-1.29,,,,
3880,12/23/2023 18:30:23,-1.29,,,,
3881,12/23/2023 18:33:23,-1.25,,,,
3882,12/23/2023 18:36:23,-1.20,,,,
3883,12/23/2023 18:39:23,-1.16,,,,
3884,12/23/2023 18:42:23,-2.23,,,,
3885,12/23/2023 18:45:23,-2.23,,,,
3886,12/23/2023 18:48:23,-2.36,,,,
3887,12/23/2023 18:51:23,-2.41,,,,
3888,12/23/2023 18:54:23,-2.28,,,,
3889,12/23/2023 18:57:23,-1.80,,,,
3890,12/23/2023 19:00:23,-1.55,,,,
3891,12/23/2023 19:03:23,-1.16,,,,
3892,12/23/2023 19:06:23,-1.25,,,,
3893,12/23/2023 19:09:23,-0.99,,,,
3894,12/23/2023 19:12:23,-1.08,,,,
3895,12/23/2023 19:15:23,-0.99,,,,
3896,12/23/2023 19:18:23,-0.95,,,,
3897,12/23/2023 19:21:23,-0.95,,,,
3898,12/23/2023 19:24:23,-0.90,,,,
3899,12/23/2023 19:27:23,-1.08,,,,
3900,12/23/2023 19:30:23,-1.16,,,,
3901,12/23/2023 19:33:23,-1.25,,,,
3902,12/23/2023 19:36:23,-1.29,,,,
3903,12/23/2023 19:39:23,-1.38,,,,
3904,12/23/2023 19:42:23,-1.42,,,,
3905,12/23/2023 19:45:23,-1.38,,,,
3906,12/23/2023 19:48:23,-1.38,,,,
3907,12/23/2023 19:51:23,-1.33,,,,
3908,12/23/2023 19:54:23,-1.33,,,,
3909,12/23/2023 19:57:23,-1.38,,,,
3910,12/23/2023 20:00:23,-1.38,,,,
3911,12/23/2023 20:03:23,-1.55,,,,
3912,12/23/2023 20:06:23,-1.68,,,,
3913,12/23/2023 20:09:23,-1.55,,,,
3914,12/23/2023 20:12:23,-1.59,,,,
3915,12/23/2023 20:15:23,-1.55,,,,
3916,12/23/2023 20:18:23,-1.55,,,,
3917,12/23/2023 20:21:23,-1.50,,,,
3918,12/23/2023 20:24:23,-1.42,,,,
3919,12/23/2023 20:27:23,-1.46,,,,
3920,12/23/2023 20:30:23,-1.50,,,,
3921,12/23/2023 20:33:23,-1.59,,,,
3922,12/23/2023 20:36:23,-1.68,,,,
3923,12/23/2023 20:39:23,-1.85,,,,
3924,12/23/2023 20:42:23,-2.10,,,,
3925,12/23/2023 20:45:23,-2.32,,,,
3926,12/23/2023 20:48:23,-2.45,,,,
3927,12/23/2023 20:51:23,-2.36,,,,
3928,12/23/2023 20:54:23,-2.75,,,,
3929,12/23/2023 20:57:23,-2.32,,,,
3930,12/23/2023 21:00:23,-2.88,,,,
3931,12/23/2023 21:03:23,-2.96,,,,
3932,12/23/2023 21:06:23,-2.66,,,,
3933,12/23/2023 21:09:23,-2.45,,,,
3934,12/23/2023 21:12:23,-2.66,,,,
3935,12/23/2023 21:15:23,-3.09,,,,
3936,12/23/2023 21:18:23,-3.35,,,,
3937,12/23/2023 21:21:23,-3.39,,,,
3938,12/23/2023 21:24:23,-3.61,,,,
3939,12/23/2023 21:27:23,-3.86,,,,
3940,12/23/2023 21:30:23,-3.86,,,,
3941,12/23/2023 21:33:23,-3.86,,,,
3942,12/23/2023 21:36:23,-4.16,,,,
3943,12/23/2023 21:39:23,-3.86,,,,
3944,12/23/2023 21:42:23,-3.48,,,,
3945,12/23/2023 21:45:23,-3.26,,,,
3946,12/23/2023 21:48:23,-2.88,,,,
3947,12/23/2023 21:51:23,-2.53,,,,
3948,12/23/2023 21:54:23,-2.32,,,,
3949,12/23/2023 21:57:23,-2.41,,,,
3950,12/23/2023 22:00:23,-2.49,,,,
3951,12/23/2023 22:03:23,-2.28,,,,
3952,12/23/2023 22:06:23,-2.58,,,,
3953,12/23/2023 22:09:23,-2.83,,,,
3954,12/23/2023 22:12:23,-3.05,,,,
3955,12/23/2023 22:15:23,-2.83,,,,
3956,12/23/2023 22:18:23,-3.43,,,,
3957,12/23/2023 22:21:23,-3.65,,,,
3958,12/23/2023 22:24:23,-3.74,,,,
3959,12/23/2023 22:27:23,-3.65,,,,
3960,12/23/2023 22:30:23,-3.56,,,,
3961,12/23/2023 22:33:23,-3.61,,,,
3962,12/23/2023 22:36:23,-3.61,,,,
3963,12/23/2023 22:39:23,-3.18,,,,
3964,12/23/2023 22:42:23,-2.92,,,,
3965,12/23/2023 22:45:23,-3.26,,,,
3966,12/23/2023 22:48:23,-3.13,,,,
3967,12/23/2023 22:51:23,-3.35,,,,
3968,12/23/2023 22:54:23,-3.31,,,,
3969,12/23/2023 22:57:23,-3.09,,,,
3970,12/23/2023 23:00:23,-3.05,,,,
3971,12/23/2023 23:03:23,-2.79,,,,
3972,12/23/2023 23:06:23,-2.71,,,,
