#,Date-Time (MST),Ch: 1 - Temperature   (�C ),Ch: 2 - RH   (%),Dew Point   (�C ),Host Connected,End of File
14256,01/30/2024 07:15:00,-10.582,96.771,-11.015,,
14257,01/30/2024 07:18:00,-10.539,96.986,-10.945,,
14258,01/30/2024 07:21:00,-10.496,96.551,-10.958,,
14259,01/30/2024 07:24:00,-10.11,95.494,-10.711,,
14260,01/30/2024 07:27:00,-9.895,94.127,-10.679,,
14261,01/30/2024 07:30:00,-9.831,92.66,-10.812,,
14262,01/30/2024 07:33:00,-9.574,90.991,-10.784,,
14263,01/30/2024 07:36:00,-9.552,90.99,-10.763,,
14264,01/30/2024 07:39:00,-9.445,90.936,-10.664,,
14265,01/30/2024 07:42:00,-9.445,90.829,-10.679,,
14266,01/30/2024 07:45:00,-9.166,89.714,-10.558,,
14267,01/30/2024 07:48:00,-8.973,89.332,-10.421,,
14268,01/30/2024 07:51:00,-8.801,88.888,-10.314,,
14269,01/30/2024 07:54:00,-8.694,88.806,-10.22,,
14270,01/30/2024 07:57:00,-8.587,89.178,-10.061,,
14271,01/30/2024 08:00:00,-8.372,88.656,-9.923,,
14272,01/30/2024 08:03:00,-8.33,87.393,-10.062,,
14273,01/30/2024 08:06:00,-8.072,87.796,-9.75,,
14274,01/30/2024 08:09:00,-7.643,86.555,-9.507,,
14275,01/30/2024 08:12:00,-7.686,84.944,-9.787,,
14276,01/30/2024 08:15:00,-7.836,84.381,-10.019,,
14277,01/30/2024 08:18:00,-7.901,82.708,-10.334,,
14278,01/30/2024 08:21:00,-8.008,83.841,-10.268,,
14279,01/30/2024 08:24:00,-8.458,83.255,-10.799,,
14280,01/30/2024 08:27:00,-8.48,84.605,-10.618,,
14281,01/30/2024 08:30:00,-8.458,83.386,-10.779,,
14282,01/30/2024 08:33:00,-8.351,83.619,-10.639,,
14283,01/30/2024 08:36:00,-8.222,82.976,-10.609,,
14284,01/30/2024 08:39:00,-7.815,81.108,-10.496,,
14285,01/30/2024 08:42:00,-7.665,80.439,-10.454,,
14286,01/30/2024 08:45:00,-7.836,79.913,-10.704,,
14287,01/30/2024 08:48:00,-7.965,80.494,-10.739,,
14288,01/30/2024 08:51:00,-7.772,79.298,-10.738,,
14289,01/30/2024 08:54:00,-7.386,77.984,-10.571,,
14290,01/30/2024 08:57:00,-6.914,78.357,-10.051,,
14291,01/30/2024 09:00:00,-6.528,77.206,-9.862,,
14292,01/30/2024 09:03:00,-6.271,74.788,-10.014,,
14293,01/30/2024 09:06:00,-5.005,73.301,-9.044,,
14294,01/30/2024 09:09:00,-3.911,66.687,-9.195,,
14295,01/30/2024 09:12:00,-3.632,63.954,-9.46,,
14296,01/30/2024 09:15:00,-3.74,63.999,-9.553,,
14297,01/30/2024 09:18:00,-4.834,66.694,-10.076,,
14298,01/30/2024 09:21:00,-5.649,69.862,-10.273,,
14299,01/30/2024 09:24:00,-5.713,71.601,-10.025,,
14300,01/30/2024 09:27:00,-5.456,71.235,-9.841,,
14301,01/30/2024 09:30:00,-5.069,69.857,-9.717,,
14302,01/30/2024 09:33:00,-4.769,69.706,-9.455,,
14303,01/30/2024 09:36:00,-3.461,66.566,-8.787,,
14304,01/30/2024 09:39:00,-3.311,62.722,-9.401,,
14305,01/30/2024 09:42:00,-3.847,64.649,-9.528,,
14306,01/30/2024 09:45:00,-3.504,63.986,-9.331,,
14307,01/30/2024 09:48:00,-3.439,62.016,-9.667,,
14308,01/30/2024 09:51:00,-3.504,61.802,-9.772,,
14309,01/30/2024 09:54:00,-2.946,60.835,-9.443,,
14310,01/30/2024 09:57:00,-2.281,59.44,-9.109,,
14311,01/30/2024 10:00:00,-1.488,59.037,-8.447,,
14312,01/30/2024 10:03:00,-0.158,54.82,-8.148,,
14313,01/30/2024 10:06:00,-1.23,53.759,-9.399,,
14314,01/30/2024 10:09:00,-1.466,57.302,-8.808,,
14315,01/30/2024 10:12:00,-0.136,54.107,-8.296,,
14316,01/30/2024 10:15:00,-0.523,51.905,-9.186,,
14317,01/30/2024 10:18:00,-0.48,53.364,-8.793,,
14318,01/30/2024 10:21:00,-1.016,53.233,-9.324,,
14319,01/30/2024 10:24:00,-0.694,52.541,-9.191,,
14320,01/30/2024 10:27:00,-0.716,52.348,-9.257,,
14321,01/30/2024 10:30:00,-1.295,53.75,-9.462,,
14322,01/30/2024 10:33:00,-2.346,57.183,-9.661,,
14323,01/30/2024 10:36:00,-2.367,56.825,-9.761,,
14324,01/30/2024 10:39:00,-1.917,56.225,-9.473,,
14325,01/30/2024 10:42:00,-1.402,55.561,-9.141,,
14326,01/30/2024 10:45:00,-2.067,53.883,-10.151,,
14327,01/30/2024 10:48:00,-1.702,54.952,-9.562,,
14328,01/30/2024 10:51:00,-1.145,53.571,-9.364,,
14329,01/30/2024 10:54:00,-1.488,53.812,-9.627,,
14330,01/30/2024 10:57:00,-2.26,56.107,-9.821,,
14331,01/30/2024 11:00:00,-2.56,57.864,-9.713,,
14332,01/30/2024 11:03:00,-2.281,57.467,-9.538,,
14333,01/30/2024 11:06:00,-2.303,57.385,-9.576,,
14334,01/30/2024 11:09:00,-2.131,57.531,-9.383,,
14335,01/30/2024 11:12:00,-1.573,56.957,-8.986,,
14336,01/30/2024 11:15:00,-1.423,55.741,-9.12,,
14337,01/30/2024 11:18:00,-1.338,56.774,-8.805,,
14338,01/30/2024 11:21:00,-1.638,56.939,-9.05,,
14339,01/30/2024 11:24:00,-2.281,57.197,-9.598,,
14340,01/30/2024 11:27:00,-2.646,58.051,-9.753,,
14341,01/30/2024 11:30:00,-2.796,58.914,-9.708,,
14342,01/30/2024 11:33:00,-2.732,59.516,-9.518,,
14343,01/30/2024 11:36:00,-2.624,58.25,-9.69,,
14344,01/30/2024 11:39:00,-3.075,59.2,-9.91,,
14345,01/30/2024 11:42:00,-2.86,60.056,-9.525,,
14346,01/30/2024 11:45:00,-1.638,57.028,-9.03,,
14347,01/30/2024 11:48:00,-1.209,56.236,-8.806,,
14348,01/30/2024 11:51:00,-0.909,54.646,-8.891,,
14349,01/30/2024 11:54:00,-1.917,55.76,-9.578,,
14350,01/30/2024 11:57:00,-2.539,58.46,-9.563,,
14351,01/30/2024 12:00:00,-2.453,59.072,-9.35,,
14352,01/30/2024 12:03:00,-2.517,59.316,-9.358,,
14353,01/30/2024 12:06:00,-2.367,59.127,-9.257,,
14354,01/30/2024 12:09:00,-2.624,59.976,-9.319,,
14355,01/30/2024 12:12:00,-2.41,59.22,-9.278,,
14356,01/30/2024 12:15:00,-2.303,58.657,-9.298,,
14357,01/30/2024 12:18:00,-2.839,59.539,-9.615,,
14358,01/30/2024 12:21:00,-2.817,60.478,-9.396,,
14359,01/30/2024 12:24:00,-2.474,60.349,-9.098,,
14360,01/30/2024 12:27:00,-2.582,59.719,-9.333,,
14361,01/30/2024 12:30:00,-2.26,60.676,-8.827,,
14362,01/30/2024 12:33:00,-1.895,57.763,-9.109,,
14363,01/30/2024 12:36:00,-2.367,59.353,-9.209,,
14364,01/30/2024 12:39:00,-2.431,60.543,-9.017,,
14365,01/30/2024 12:42:00,-2.324,60.601,-8.903,,
14366,01/30/2024 12:45:00,-2.453,61.036,-8.934,,
14367,01/30/2024 12:48:00,-2.217,59.329,-9.072,,
14368,01/30/2024 12:51:00,-2.045,59.969,-8.773,,
14369,01/30/2024 12:54:00,-2.002,58.798,-8.984,,
14370,01/30/2024 12:57:00,-1.702,59.751,-8.495,,
14371,01/30/2024 13:00:00,-1.552,58.798,-8.56,,
14372,01/30/2024 13:03:00,-1.745,58.694,-8.764,,
14373,01/30/2024 13:06:00,-2.067,59.667,-8.858,,
14374,01/30/2024 13:09:00,-1.895,59.855,-8.656,,
14375,01/30/2024 13:12:00,-1.702,60.021,-8.438,,
14376,01/30/2024 13:15:00,-1.123,58.752,-8.165,,
14377,01/30/2024 13:18:00,-0.78,57.751,-8.062,,
14378,01/30/2024 13:21:00,-0.823,58.523,-7.932,,
14379,01/30/2024 13:24:00,-1.123,58.053,-8.318,,
14380,01/30/2024 13:27:00,-1.23,58.253,-8.375,,
14381,01/30/2024 13:30:00,-1.252,57.996,-8.452,,
14382,01/30/2024 13:33:00,-0.351,55.836,-8.093,,
14383,01/30/2024 13:36:00,-0.265,56.733,-7.807,,
14384,01/30/2024 13:39:00,-0.351,56.733,-7.888,,
14385,01/30/2024 13:42:00,-0.158,56.152,-7.839,,
14386,01/30/2024 13:45:00,-0.029,56.303,-7.684,,
14387,01/30/2024 13:48:00,-0.115,55.625,-7.92,,
14388,01/30/2024 13:51:00,0.7,54.385,-7.448,,
14389,01/30/2024 13:54:00,0.957,53.004,-7.54,,
14390,01/30/2024 13:57:00,1.815,50.239,-7.435,,
14391,01/30/2024 14:00:00,2.201,48.768,-7.462,,
14392,01/30/2024 14:03:00,2.502,48.507,-7.255,,
14393,01/30/2024 14:06:00,1.965,49.34,-7.529,,
14394,01/30/2024 14:09:00,1.322,50.111,-7.925,,
14395,01/30/2024 14:12:00,2.03,48.655,-7.65,,
14396,01/30/2024 14:15:00,2.03,48.495,-7.693,,
14397,01/30/2024 14:18:00,2.866,47.578,-7.169,,
14398,01/30/2024 14:21:00,2.652,47.025,-7.517,,
14399,01/30/2024 14:24:00,2.909,47.372,-7.186,,
14400,01/30/2024 14:27:00,3.016,47.23,-7.126,,
14401,01/30/2024 14:30:00,3.467,45.499,-7.196,,
14402,01/30/2024 14:33:00,4.432,43.743,-6.826,,
14403,01/30/2024 14:36:00,4.968,41.984,-6.872,,
14404,01/30/2024 14:39:00,5.032,41.376,-7.002,,
14405,01/30/2024 14:42:00,3.66,43.838,-7.501,,
14406,01/30/2024 14:45:00,2.609,47.092,-7.538,,
14407,01/30/2024 14:48:00,2.738,47.903,-7.199,,
14408,01/30/2024 14:51:00,4.067,44.608,-6.904,,
14409,01/30/2024 14:54:00,4.775,42.496,-6.889,,
14410,01/30/2024 14:57:00,5.032,41.527,-6.955,,
14411,01/30/2024 15:00:00,3.295,45.313,-7.406,,
14412,01/30/2024 15:03:00,2.223,48.394,-7.542,,
14413,01/30/2024 15:06:00,1.301,50.974,-7.725,,
14414,01/30/2024 15:09:00,1.88,51.18,-7.135,,
14415,01/30/2024 15:12:00,2.695,48.028,-7.205,,
14416,01/30/2024 15:15:00,2.566,47.982,-7.336,,
14417,01/30/2024 15:18:00,1.794,49.653,-7.606,,
14418,01/30/2024 15:21:00,1.172,51.716,-7.658,,
14419,01/30/2024 15:24:00,1.172,51.885,-7.616,,
14420,01/30/2024 15:27:00,2.051,50.532,-7.141,,
14421,01/30/2024 15:30:00,2.909,48.17,-6.969,,
14422,01/30/2024 15:33:00,2.845,47.921,-7.096,,
14423,01/30/2024 15:36:00,2.566,47.907,-7.356,,
14424,01/30/2024 15:39:00,2.116,49.482,-7.354,,
14425,01/30/2024 15:42:00,1.451,50.919,-7.599,,
14426,01/30/2024 15:45:00,1.043,52.714,-7.531,,
14427,01/30/2024 15:48:00,0.593,54.055,-7.627,,
14428,01/30/2024 15:51:00,0.357,56.011,-7.389,,
14429,01/30/2024 15:54:00,-0.115,56.442,-7.733,,
14430,01/30/2024 15:57:00,0.035,56.167,-7.655,,
14431,01/30/2024 16:00:00,-0.094,56.753,-7.642,,
14432,01/30/2024 16:03:00,-0.458,57.621,-7.789,,
14433,01/30/2024 16:06:00,-0.587,58.547,-7.704,,
14434,01/30/2024 16:09:00,-0.587,58.587,-7.696,,
14435,01/30/2024 16:12:00,-0.673,59.5,-7.577,,
14436,01/30/2024 16:15:00,-1.166,60.351,-7.86,,
14437,01/30/2024 16:18:00,-0.758,59.957,-7.559,,
14438,01/30/2024 16:21:00,-0.458,58.788,-7.53,,
14439,01/30/2024 16:24:00,-0.008,57.613,-7.367,,
14440,01/30/2024 16:27:00,0.057,57.154,-7.41,,
14441,01/30/2024 16:30:00,0.185,57.005,-7.323,,
14442,01/30/2024 16:33:00,0.057,56.524,-7.553,,
14443,01/30/2024 16:36:00,-0.458,58.885,-7.509,,
14444,01/30/2024 16:39:00,-0.608,58.772,-7.675,,
14445,01/30/2024 16:42:00,-0.716,59.004,-7.726,,
14446,01/30/2024 16:45:00,-0.78,59.178,-7.748,,
14447,01/30/2024 16:48:00,-0.544,58.848,-7.598,,
14448,01/30/2024 16:51:00,-0.351,58.477,-7.498,,
14449,01/30/2024 16:54:00,-0.201,57.87,-7.491,,
14450,01/30/2024 16:57:00,-0.158,57.855,-7.454,,
14451,01/30/2024 17:00:00,0.25,56.995,-7.264,,
14452,01/30/2024 17:03:00,0.507,55.428,-7.383,,
14453,01/30/2024 17:06:00,-0.801,59.612,-7.674,,
14454,01/30/2024 17:09:00,-1.445,62.713,-7.63,,
14455,01/30/2024 17:12:00,-1.831,64.698,-7.596,,
14456,01/30/2024 17:15:00,-1.96,65.451,-7.569,,
14457,01/30/2024 17:18:00,-2.131,66.062,-7.613,,
14458,01/30/2024 17:21:00,-2.281,67.117,-7.552,,
14459,01/30/2024 17:24:00,-2.71,68.406,-7.718,,
14460,01/30/2024 17:27:00,-3.096,69.735,-7.841,,
14461,01/30/2024 17:30:00,-3.289,70.498,-7.887,,
14462,01/30/2024 17:33:00,-3.439,70.939,-7.951,,
14463,01/30/2024 17:36:00,-3.439,71.031,-7.935,,
14464,01/30/2024 17:39:00,-3.547,71.414,-7.969,,
14465,01/30/2024 17:42:00,-3.697,71.868,-8.032,,
14466,01/30/2024 17:45:00,-3.718,72.157,-8.001,,
14467,01/30/2024 17:48:00,-3.718,73.249,-7.808,,
14468,01/30/2024 17:51:00,-3.74,73.64,-7.76,,
14469,01/30/2024 17:54:00,-3.547,74.006,-7.51,,
14470,01/30/2024 17:57:00,-3.418,73.162,-7.533,,
14471,01/30/2024 18:00:00,-3.632,73.263,-7.723,,
14472,01/30/2024 18:03:00,-3.868,74.463,-7.742,,
14473,01/30/2024 18:06:00,-3.933,74.908,-7.727,,
14474,01/30/2024 18:09:00,-4.04,75.288,-7.766,,
14475,01/30/2024 18:12:00,-3.954,75.297,-7.681,,
14476,01/30/2024 18:15:00,-3.933,75.651,-7.6,,
14477,01/30/2024 18:18:00,-3.868,75.572,-7.551,,
14478,01/30/2024 18:21:00,-3.761,75.271,-7.499,,
14479,01/30/2024 18:24:00,-3.547,74.4,-7.441,,
14480,01/30/2024 18:27:00,-3.504,74.018,-7.466,,
14481,01/30/2024 18:30:00,-3.461,74.037,-7.421,,
14482,01/30/2024 18:33:00,-3.547,74.185,-7.478,,
14483,01/30/2024 18:36:00,-3.718,74.929,-7.516,,
14484,01/30/2024 18:39:00,-3.74,75.013,-7.522,,
14485,01/30/2024 18:42:00,-3.976,75.659,-7.64,,
14486,01/30/2024 18:45:00,-4.212,76.588,-7.712,,
14487,01/30/2024 18:48:00,-4.212,77.235,-7.604,,
14488,01/30/2024 18:51:00,-4.147,77.331,-7.525,,
14489,01/30/2024 18:54:00,-4.169,77.563,-7.507,,
14490,01/30/2024 18:57:00,-4.233,77.702,-7.547,,
14491,01/30/2024 19:00:00,-4.19,78.163,-7.429,,
14492,01/30/2024 19:03:00,-4.061,78.41,-7.263,,
14493,01/30/2024 19:06:00,-4.019,76.876,-7.476,,
14494,01/30/2024 19:09:00,-3.89,75.491,-7.586,,
14495,01/30/2024 19:12:00,-3.933,75.338,-7.654,,
14496,01/30/2024 19:15:00,-4.019,75.828,-7.653,,
14497,01/30/2024 19:18:00,-3.911,75.727,-7.566,,
14498,01/30/2024 19:21:00,-3.675,75.761,-7.332,,
14499,01/30/2024 19:24:00,-3.59,75.201,-7.344,,
14500,01/30/2024 19:27:00,-3.675,75.633,-7.353,,
14501,01/30/2024 19:30:00,-3.568,75.683,-7.241,,
14502,01/30/2024 19:33:00,-3.504,75.459,-7.217,,
14503,01/30/2024 19:36:00,-3.675,75.55,-7.368,,
14504,01/30/2024 19:39:00,-3.804,76.515,-7.329,,
14505,01/30/2024 19:42:00,-3.697,76.635,-7.204,,
14506,01/30/2024 19:45:00,-3.654,76.53,-7.18,,
14507,01/30/2024 19:48:00,-3.59,76.442,-7.133,,
14508,01/30/2024 19:51:00,-3.74,75.944,-7.363,,
14509,01/30/2024 19:54:00,-3.911,77.211,-7.316,,
14510,01/30/2024 19:57:00,-3.954,77.293,-7.344,,
14511,01/30/2024 20:00:00,-3.89,77.35,-7.272,,
14512,01/30/2024 20:03:00,-3.911,77.748,-7.226,,
14513,01/30/2024 20:06:00,-3.911,77.183,-7.32,,
14514,01/30/2024 20:09:00,-3.697,76.864,-7.165,,
14515,01/30/2024 20:12:00,-3.59,75.949,-7.216,,
14516,01/30/2024 20:15:00,-3.911,76.286,-7.471,,
14517,01/30/2024 20:18:00,-4.061,77.551,-7.405,,
14518,01/30/2024 20:21:00,-3.976,78.018,-7.244,,
14519,01/30/2024 20:24:00,-3.954,77.862,-7.249,,
14520,01/30/2024 20:27:00,-4.019,77.771,-7.327,,
14521,01/30/2024 20:30:00,-4.019,77.742,-7.332,,
14522,01/30/2024 20:33:00,-4.083,77.746,-7.393,,
14523,01/30/2024 20:36:00,-4.104,77.784,-7.408,,
14524,01/30/2024 20:39:00,-4.362,77.261,-7.746,,
14525,01/30/2024 20:42:00,-4.641,78.389,-7.83,,
14526,01/30/2024 20:45:00,-4.512,78.337,-7.714,,
14527,01/30/2024 20:48:00,-4.426,78.927,-7.533,,
14528,01/30/2024 20:51:00,-4.641,78.946,-7.739,,
14529,01/30/2024 20:54:00,-4.576,78.375,-7.77,,
14530,01/30/2024 20:57:00,-5.391,78.521,-8.54,,
14531,01/30/2024 21:00:00,-5.391,80.456,-8.229,,
14532,01/30/2024 21:03:00,-5.305,80.027,-8.213,,
14533,01/30/2024 21:06:00,-5.198,81.41,-7.888,,
14534,01/30/2024 21:09:00,-4.984,81.555,-7.656,,
14535,01/30/2024 21:12:00,-4.984,81.3,-7.696,,
14536,01/30/2024 21:15:00,-4.812,81.35,-7.52,,
14537,01/30/2024 21:18:00,-4.726,80.883,-7.51,,
14538,01/30/2024 21:21:00,-4.769,80.874,-7.554,,
14539,01/30/2024 21:24:00,-4.812,81.299,-7.528,,
14540,01/30/2024 21:27:00,-4.876,81.152,-7.614,,
14541,01/30/2024 21:30:00,-4.683,81.994,-7.292,,
14542,01/30/2024 21:33:00,-4.726,81.534,-7.407,,
14543,01/30/2024 21:36:00,-4.919,81.495,-7.602,,
14544,01/30/2024 21:39:00,-5.155,82.321,-7.703,,
14545,01/30/2024 21:42:00,-5.134,83.546,-7.491,,
14546,01/30/2024 21:45:00,-5.263,83.896,-7.564,,
14547,01/30/2024 21:48:00,-5.391,84.303,-7.628,,
14548,01/30/2024 21:51:00,-5.606,84.901,-7.748,,
14549,01/30/2024 21:54:00,-5.777,85.116,-7.884,,
14550,01/30/2024 21:57:00,-5.756,85.434,-7.815,,
14551,01/30/2024 22:00:00,-6.142,85.405,-8.199,,
14552,01/30/2024 22:03:00,-6.249,87.785,-7.952,,
14553,01/30/2024 22:06:00,-6.292,87.617,-8.019,,
14554,01/30/2024 22:09:00,-6.292,87.565,-8.026,,
14555,01/30/2024 22:12:00,-6.12,86.514,-8.012,,
14556,01/30/2024 22:15:00,-5.97,86.596,-7.852,,
14557,01/30/2024 22:18:00,-5.927,86.577,-7.813,,
14558,01/30/2024 22:21:00,-5.906,85.803,-7.907,,
14559,01/30/2024 22:24:00,-5.97,85.647,-7.994,,
14560,01/30/2024 22:27:00,-5.927,86.39,-7.84,,
14561,01/30/2024 22:30:00,-5.992,86.59,-7.874,,
14562,01/30/2024 22:33:00,-6.249,86.783,-8.099,,
14563,01/30/2024 22:36:00,-6.335,88.074,-7.994,,
14564,01/30/2024 22:39:00,-6.056,86.436,-7.96,,
14565,01/30/2024 22:42:00,-5.82,85.411,-7.881,,
14566,01/30/2024 22:45:00,-5.734,84.828,-7.885,,
14567,01/30/2024 22:48:00,-5.691,84.939,-7.826,,
14568,01/30/2024 22:51:00,-5.563,84.569,-7.756,,
14569,01/30/2024 22:54:00,-5.541,84.338,-7.77,,
14570,01/30/2024 22:57:00,-5.52,84.155,-7.777,,
14571,01/30/2024 23:00:00,-5.734,85.098,-7.844,,
14572,01/30/2024 23:03:00,-5.82,85.075,-7.932,,
14573,01/30/2024 23:06:00,-5.906,85.19,-7.999,,
14574,01/30/2024 23:09:00,-6.013,85.498,-8.058,,
14575,01/30/2024 23:12:00,-6.078,86.357,-7.993,,
14576,01/30/2024 23:15:00,-6.292,86.638,-8.163,,
14577,01/30/2024 23:18:00,-6.292,87.057,-8.101,,
14578,01/30/2024 23:21:00,-6.185,85.295,-8.258,,
14579,01/30/2024 23:24:00,-6.185,86.764,-8.038,,
14580,01/30/2024 23:27:00,-5.885,86.929,-7.718,,
14581,01/30/2024 23:30:00,-5.734,86.325,-7.66,,
14582,01/30/2024 23:33:00,-5.97,84.491,-8.168,,
14583,01/30/2024 23:36:00,-6.12,85.077,-8.227,,
14584,01/30/2024 23:39:00,-6.12,86.487,-8.016,,
14585,01/30/2024 23:42:00,-5.927,85.566,-7.964,,
14586,01/30/2024 23:45:00,-5.777,86.024,-7.747,,
14587,01/30/2024 23:48:00,-5.756,84.157,-8.008,,
14588,01/30/2024 23:51:00,-5.842,84.793,-7.996,,
14589,01/30/2024 23:54:00,-5.97,85.887,-7.958,,
14590,01/30/2024 23:57:00,-6.228,86.377,-8.138,,
14591,01/31/2024 00:00:00,-6.506,87.936,-8.184,,
14592,01/31/2024 00:03:00,-6.464,86.206,-8.396,,
14593,01/31/2024 00:06:00,-6.271,85.716,-8.279,,
14594,01/31/2024 00:09:00,-6.142,85.603,-8.169,,
14595,01/31/2024 00:12:00,-6.056,85.295,-8.131,,
14596,01/31/2024 00:15:00,-6.206,84.947,-8.331,,
14597,01/31/2024 00:18:00,-6.249,86.622,-8.123,,
14598,01/31/2024 00:21:00,-6.335,87.341,-8.101,,
14599,01/31/2024 00:24:00,-6.313,87.478,-8.06,,
14600,01/31/2024 00:27:00,-6.464,87.378,-8.223,,
14601,01/31/2024 00:30:00,-6.742,87.283,-8.512,,
14602,01/31/2024 00:33:00,-6.742,87.781,-8.439,,
14603,01/31/2024 00:36:00,-6.914,88.106,-8.561,,
14604,01/31/2024 00:39:00,-7.279,87.059,-9.074,,
14605,01/31/2024 00:42:00,-7.107,90.135,-8.461,,
14606,01/31/2024 00:45:00,-6.807,88.721,-8.366,,
14607,01/31/2024 00:48:00,-6.721,87.109,-8.516,,
14608,01/31/2024 00:51:00,-7.386,88.373,-8.989,,
14609,01/31/2024 00:54:00,-7.214,89.328,-8.682,,
14610,01/31/2024 00:57:00,-7.193,90.3,-8.522,,
14611,01/31/2024 01:00:00,-6.935,90.614,-8.223,,
14612,01/31/2024 01:03:00,-6.785,88.464,-8.382,,
14613,01/31/2024 01:06:00,-6.549,88.27,-8.177,,
14614,01/31/2024 01:09:00,-6.571,88.087,-8.225,,
14615,01/31/2024 01:12:00,-6.957,88.495,-8.547,,
14616,01/31/2024 01:15:00,-7.128,89.813,-8.528,,
14617,01/31/2024 01:18:00,-7.171,90.13,-8.525,,
14618,01/31/2024 01:21:00,-7.322,90.295,-8.65,,
14619,01/31/2024 01:24:00,-7.515,90.941,-8.751,,
14620,01/31/2024 01:27:00,-7.6,91.928,-8.698,,
14621,01/31/2024 01:30:00,-7.236,91.727,-8.364,,
14622,01/31/2024 01:33:00,-7.107,91.127,-8.321,,
14623,01/31/2024 01:36:00,-7.107,90.518,-8.406,,
14624,01/31/2024 01:39:00,-6.871,90.703,-8.147,,
14625,01/31/2024 01:42:00,-6.785,89.366,-8.252,,
14626,01/31/2024 01:45:00,-6.957,88.106,-8.604,,
14627,01/31/2024 01:48:00,-6.742,86.384,-8.644,,
14628,01/31/2024 01:51:00,-6.764,85.809,-8.751,,
14629,01/31/2024 01:54:00,-6.721,85.278,-8.788,,
14630,01/31/2024 01:57:00,-6.828,84.871,-8.954,,
14631,01/31/2024 02:00:00,-7.15,83.122,-9.535,,
14632,01/31/2024 02:03:00,-7.515,86.285,-9.42,,
14633,01/31/2024 02:06:00,-7.493,87.231,-9.26,,
14634,01/31/2024 02:09:00,-7.75,86.903,-9.562,,
14635,01/31/2024 02:12:00,-8.287,88.634,-9.841,,
14636,01/31/2024 02:15:00,-8.265,91.275,-9.448,,
14637,01/31/2024 02:18:00,-8.415,91.099,-9.621,,
14638,01/31/2024 02:21:00,-8.651,91.919,-9.742,,
14639,01/31/2024 02:24:00,-8.651,92.619,-9.646,,
14640,01/31/2024 02:27:00,-8.222,93.233,-9.136,,
14641,01/31/2024 02:30:00,-8.265,92.204,-9.319,,
14642,01/31/2024 02:33:00,-7.772,87.904,-9.438,,
14643,01/31/2024 02:36:00,-8.051,87.48,-9.774,,
14644,01/31/2024 02:39:00,-8.158,86.307,-10.05,,
14645,01/31/2024 02:42:00,-8.158,90.13,-9.502,,
14646,01/31/2024 02:45:00,-8.179,92.519,-9.191,,
14647,01/31/2024 02:48:00,-8.008,93.237,-8.922,,
14648,01/31/2024 02:51:00,-7.6,90.513,-8.896,,
14649,01/31/2024 02:54:00,-7.858,91.357,-9.033,,
14650,01/31/2024 02:57:00,-8.587,90.573,-9.865,,
14651,01/31/2024 03:00:00,-8.973,92.619,-9.965,,
14652,01/31/2024 03:03:00,-8.759,94.336,-9.52,,
14653,01/31/2024 03:06:00,-8.565,93.678,-9.416,,
14654,01/31/2024 03:09:00,-8.394,91.063,-9.605,,
14655,01/31/2024 03:12:00,-8.415,89.664,-9.822,,
14656,01/31/2024 03:15:00,-8.93,88.222,-10.536,,
14657,01/31/2024 03:18:00,-9.187,93.564,-10.05,,
14658,01/31/2024 03:21:00,-9.102,93.864,-9.924,,
14659,01/31/2024 03:24:00,-9.016,93.187,-9.931,,
14660,01/31/2024 03:27:00,-9.123,92.964,-10.067,,
14661,01/31/2024 03:30:00,-9.059,93.118,-9.983,,
14662,01/31/2024 03:33:00,-9.059,94.052,-9.856,,
14663,01/31/2024 03:36:00,-9.273,94.478,-10.013,,
14664,01/31/2024 03:39:00,-9.402,94.913,-10.083,,
14665,01/31/2024 03:42:00,-9.359,95.023,-10.026,,
14666,01/31/2024 03:45:00,-9.466,95.148,-10.116,,
14667,01/31/2024 03:48:00,-9.273,95.315,-9.901,,
14668,01/31/2024 03:51:00,-9.423,95.23,-10.062,,
14669,01/31/2024 03:54:00,-9.488,95.074,-10.147,,
14670,01/31/2024 03:57:00,-9.809,94.754,-10.51,,
14671,01/31/2024 04:00:00,-9.831,94.823,-10.522,,
14672,01/31/2024 04:03:00,-9.895,94.926,-10.572,,
14673,01/31/2024 04:06:00,-9.595,95.329,-10.22,,
14674,01/31/2024 04:09:00,-9.466,95.404,-10.082,,
14675,01/31/2024 04:12:00,-9.295,95.293,-9.926,,
14676,01/31/2024 04:15:00,-9.316,95.065,-9.977,,
14677,01/31/2024 04:18:00,-9.295,95.006,-9.964,,
14678,01/31/2024 04:21:00,-9.423,94.745,-10.127,,
14679,01/31/2024 04:24:00,-9.509,94.562,-10.236,,
14680,01/31/2024 04:27:00,-9.381,94.629,-10.099,,
14681,01/31/2024 04:30:00,-9.273,94.681,-9.986,,
14682,01/31/2024 04:33:00,-9.123,94.633,-9.843,,
14683,01/31/2024 04:36:00,-8.994,94.432,-9.741,,
14684,01/31/2024 04:39:00,-9.037,94.26,-9.807,,
14685,01/31/2024 04:42:00,-9.316,93.892,-10.134,,
14686,01/31/2024 04:45:00,-9.638,93.745,-10.474,,
14687,01/31/2024 04:48:00,-9.423,94.745,-10.127,,
14688,01/31/2024 04:51:00,-9.595,94.025,-10.394,,
14689,01/31/2024 04:54:00,-9.874,95.207,-10.514,,
14690,01/31/2024 04:57:00,-9.616,96.03,-10.149,,
14691,01/31/2024 05:00:00,-10.11,94.739,-10.811,,
