#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
8735,02/14/2024 00:26:25,-11.05,92.11,-12.10,,
8736,02/14/2024 00:29:25,-10.53,92.44,-11.54,,
8737,02/14/2024 00:32:25,-10.42,91.26,-11.58,,
8738,02/14/2024 00:35:25,-10.40,90.51,-11.66,,
8739,02/14/2024 00:38:25,-10.31,88.79,-11.82,,
8740,02/14/2024 00:41:25,-10.51,88.94,-12.00,,
8741,02/14/2024 00:44:25,-10.56,89.06,-12.03,,
8742,02/14/2024 00:47:25,-10.48,89.07,-11.95,,
8743,02/14/2024 00:50:25,-10.29,89.57,-11.69,,
8744,02/14/2024 00:53:25,-10.15,87.19,-11.89,,
8745,02/14/2024 00:56:25,-10.22,87.78,-11.88,,
8746,02/14/2024 00:59:25,-10.27,88.38,-11.83,,
8747,02/14/2024 01:02:25,-10.05,87.69,-11.72,,
8748,02/14/2024 01:05:25,-10.06,88.53,-11.61,,
8749,02/14/2024 01:08:25,-10.04,87.51,-11.73,,
8750,02/14/2024 01:11:25,-10.03,87.78,-11.69,,
8751,02/14/2024 01:14:25,-9.98,88.16,-11.58,,
8752,02/14/2024 01:17:25,-9.76,87.04,-11.53,,
8753,02/14/2024 01:20:25,-9.82,87.49,-11.52,,
8754,02/14/2024 01:23:25,-9.85,87.36,-11.56,,
8755,02/14/2024 01:26:25,-9.86,87.19,-11.60,,
8756,02/14/2024 01:29:25,-9.93,88.27,-11.52,,
8757,02/14/2024 01:32:25,-9.79,88.83,-11.30,,
8758,02/14/2024 01:35:25,-9.49,86.97,-11.27,,
8759,02/14/2024 01:38:25,-9.49,86.86,-11.29,,
8760,02/14/2024 01:41:25,-9.55,87.54,-11.24,,
8761,02/14/2024 01:44:25,-9.40,88.12,-11.01,,
8762,02/14/2024 01:47:25,-9.22,87.45,-10.93,,
8763,02/14/2024 01:50:25,-9.07,87.11,-10.83,,
8764,02/14/2024 01:53:25,-8.94,86.43,-10.80,,
8765,02/14/2024 01:56:25,-8.93,86.31,-10.81,,
8766,02/14/2024 01:59:25,-8.89,86.11,-10.80,,
8767,02/14/2024 02:02:25,-8.79,85.56,-10.78,,
8768,02/14/2024 02:05:25,-8.60,84.67,-10.73,,
8769,02/14/2024 02:08:25,-8.70,85.72,-10.67,,
8770,02/14/2024 02:11:25,-8.60,85.27,-10.64,,
8771,02/14/2024 02:14:25,-8.71,85.88,-10.66,,
8772,02/14/2024 02:17:25,-8.71,86.09,-10.63,,
8773,02/14/2024 02:20:25,-8.53,85.33,-10.56,,
8774,02/14/2024 02:23:25,-8.64,85.18,-10.69,,
8775,02/14/2024 02:26:25,-8.70,86.23,-10.60,,
8776,02/14/2024 02:29:25,-8.74,85.64,-10.73,,
8777,02/14/2024 02:32:25,-8.79,86.17,-10.69,,
8778,02/14/2024 02:35:25,-8.71,84.64,-10.84,,
8779,02/14/2024 02:38:25,-8.71,84.27,-10.90,,
8780,02/14/2024 02:41:25,-8.69,84.86,-10.79,,
8781,02/14/2024 02:44:25,-8.84,84.89,-10.93,,
8782,02/14/2024 02:47:25,-8.95,86.07,-10.86,,
8783,02/14/2024 02:50:25,-9.07,86.49,-10.92,,
8784,02/14/2024 02:53:25,-9.37,86.29,-11.24,,
8785,02/14/2024 02:56:25,-9.26,87.17,-11.01,,
8786,02/14/2024 02:59:25,-9.41,86.53,-11.25,,
8787,02/14/2024 03:02:25,-9.73,86.76,-11.53,,
8788,02/14/2024 03:05:25,-9.74,86.94,-11.52,,
8789,02/14/2024 03:08:25,-9.90,87.61,-11.58,,
8790,02/14/2024 03:11:25,-10.00,88.01,-11.62,,
8791,02/14/2024 03:14:25,-10.16,89.25,-11.61,,
8792,02/14/2024 03:17:25,-10.04,89.67,-11.43,,
8793,02/14/2024 03:20:25,-10.17,88.39,-11.74,,
8794,02/14/2024 03:23:25,-10.12,89.07,-11.59,,
8795,02/14/2024 03:26:25,-10.48,89.76,-11.85,,
8796,02/14/2024 03:29:25,-10.43,90.17,-11.74,,
8797,02/14/2024 03:32:25,-10.50,89.96,-11.85,,
8798,02/14/2024 03:35:25,-10.64,89.53,-12.04,,
8799,02/14/2024 03:38:25,-10.73,89.26,-12.17,,
8800,02/14/2024 03:41:25,-10.76,89.87,-12.11,,
8801,02/14/2024 03:44:25,-10.72,90.05,-12.05,,
8802,02/14/2024 03:47:25,-10.74,89.15,-12.19,,
8803,02/14/2024 03:50:25,-10.79,90.05,-12.12,,
8804,02/14/2024 03:53:25,-10.37,90.10,-11.70,,
8805,02/14/2024 03:56:25,-10.45,90.17,-11.77,,
8806,02/14/2024 03:59:25,-10.30,90.94,-11.51,,
8807,02/14/2024 04:02:25,-10.21,90.73,-11.45,,
8808,02/14/2024 04:05:25,-10.17,90.28,-11.47,,
8809,02/14/2024 04:08:25,-10.11,89.43,-11.53,,
8810,02/14/2024 04:11:25,-10.17,89.24,-11.62,,
8811,02/14/2024 04:14:25,-10.08,89.87,-11.44,,
8812,02/14/2024 04:17:25,-9.93,90.36,-11.23,,
8813,02/14/2024 04:20:25,-9.91,89.95,-11.26,,
8814,02/14/2024 04:23:25,-9.93,88.96,-11.42,,
8815,02/14/2024 04:26:25,-9.91,89.65,-11.31,,
8816,02/14/2024 04:29:25,-9.91,89.88,-11.27,,
8817,02/14/2024 04:32:25,-9.76,89.53,-11.17,,
8818,02/14/2024 04:35:25,-9.53,88.57,-11.08,,
8819,02/14/2024 04:38:25,-9.54,88.14,-11.15,,
8820,02/14/2024 04:41:25,-9.56,88.38,-11.13,,
8821,02/14/2024 04:44:25,-9.57,88.55,-11.12,,
8822,02/14/2024 04:47:25,-9.55,88.95,-11.04,,
8823,02/14/2024 04:50:25,-9.56,88.97,-11.05,,
8824,02/14/2024 04:53:25,-9.60,88.84,-11.11,,
8825,02/14/2024 04:56:25,-9.56,89.49,-10.98,,
8826,02/14/2024 04:59:25,-9.68,89.56,-11.09,,
8827,02/14/2024 05:02:25,-9.64,89.47,-11.07,,
8828,02/14/2024 05:05:25,-9.67,89.53,-11.08,,
8829,02/14/2024 05:08:25,-9.57,89.51,-10.99,,
8830,02/14/2024 05:11:25,-9.60,89.23,-11.06,,
8831,02/14/2024 05:14:25,-9.61,89.12,-11.08,,
8832,02/14/2024 05:17:25,-9.72,89.59,-11.12,,
8833,02/14/2024 05:20:25,-9.64,90.01,-10.99,,
8834,02/14/2024 05:23:25,-9.55,90.12,-10.88,,
8835,02/14/2024 05:26:25,-9.56,89.85,-10.93,,
8836,02/14/2024 05:29:25,-9.51,90.07,-10.84,,
8837,02/14/2024 05:32:25,-9.46,90.30,-10.77,,
8838,02/14/2024 05:35:25,-9.36,89.99,-10.71,,
8839,02/14/2024 05:38:25,-9.12,89.54,-10.54,,
8840,02/14/2024 05:41:25,-8.88,88.36,-10.47,,
8841,02/14/2024 05:44:25,-8.89,88.65,-10.44,,
8842,02/14/2024 05:47:25,-8.84,88.81,-10.36,,
8843,02/14/2024 05:50:25,-8.82,89.39,-10.26,,
8844,02/14/2024 05:53:25,-8.84,89.49,-10.27,,
8845,02/14/2024 05:56:25,-8.88,89.69,-10.28,,
8846,02/14/2024 05:59:25,-8.92,89.96,-10.27,,
8847,02/14/2024 06:02:25,-8.95,89.85,-10.32,,
8848,02/14/2024 06:05:25,-9.00,90.93,-10.23,,
8849,02/14/2024 06:08:25,-9.08,91.46,-10.23,,
8850,02/14/2024 06:11:25,-9.08,91.63,-10.20,,
8851,02/14/2024 06:14:25,-9.12,91.80,-10.22,,
8852,02/14/2024 06:17:25,-9.14,91.74,-10.25,,
8853,02/14/2024 06:20:25,-9.15,91.74,-10.26,,
8854,02/14/2024 06:23:25,-9.17,91.76,-10.28,,
8855,02/14/2024 06:26:25,-9.22,92.29,-10.25,,
8856,02/14/2024 06:29:25,-9.22,92.74,-10.19,,
8857,02/14/2024 06:32:25,-9.20,93.03,-10.14,,
8858,02/14/2024 06:35:25,-9.17,93.62,-10.03,,
8859,02/14/2024 06:38:25,-9.10,93.80,-9.93,,
8860,02/14/2024 06:41:25,-9.05,94.13,-9.84,,
8861,02/14/2024 06:44:25,-9.02,94.21,-9.80,,
8862,02/14/2024 06:47:25,-8.98,94.39,-9.73,,
8863,02/14/2024 06:50:25,-8.95,94.74,-9.65,,
8864,02/14/2024 06:53:25,-8.83,95.14,-9.48,,
8865,02/14/2024 06:56:25,-8.75,95.21,-9.40,,
8866,02/14/2024 06:59:25,-8.70,95.16,-9.35,,
8867,02/14/2024 07:02:25,-8.67,95.24,-9.31,,
8868,02/14/2024 07:05:25,-8.60,95.23,-9.25,,
8869,02/14/2024 07:08:25,-8.51,95.32,-9.14,,
8870,02/14/2024 07:11:25,-8.40,95.27,-9.04,,
8871,02/14/2024 07:14:25,-8.28,95.13,-8.94,,
8872,02/14/2024 07:17:25,-8.14,95.13,-8.80,,
8873,02/14/2024 07:20:25,-7.99,95.01,-8.67,,
8874,02/14/2024 07:23:25,-7.91,94.21,-8.69,,
8875,02/14/2024 07:26:25,-7.84,93.95,-8.66,,
8876,02/14/2024 07:29:25,-7.75,93.79,-8.59,,
8877,02/14/2024 07:32:25,-7.72,93.58,-8.59,,
8878,02/14/2024 07:35:25,-7.63,93.58,-8.50,,
8879,02/14/2024 07:38:25,-7.55,93.55,-8.43,,
8880,02/14/2024 07:41:25,-7.41,93.12,-8.35,,
8881,02/14/2024 07:44:25,-7.30,92.86,-8.27,,
8882,02/14/2024 07:47:25,-7.35,92.90,-8.31,,
8883,02/14/2024 07:50:25,-7.36,93.12,-8.29,,
8884,02/14/2024 07:53:25,-7.55,92.40,-8.59,,
8885,02/14/2024 07:56:25,-7.82,92.81,-8.80,,
8886,02/14/2024 07:59:25,-8.64,90.31,-9.95,,
8887,02/14/2024 08:02:25,-9.25,92.34,-10.28,,
8888,02/14/2024 08:05:25,-9.25,92.28,-10.28,,
8889,02/14/2024 08:08:25,-9.47,91.65,-10.59,,
8890,02/14/2024 08:11:25,-9.58,91.78,-10.68,,
8891,02/14/2024 08:14:25,-9.32,91.09,-10.52,,
8892,02/14/2024 08:17:25,-9.74,90.12,-11.07,,
8893,02/14/2024 08:20:25,-9.51,90.11,-10.84,,
8894,02/14/2024 08:23:25,-9.28,87.78,-10.94,,
8895,02/14/2024 08:26:25,-10.12,88.17,-11.72,,
8896,02/14/2024 08:29:25,-10.59,89.87,-11.94,,
8897,02/14/2024 08:32:25,-10.90,90.40,-12.18,,
8898,02/14/2024 08:35:25,-11.06,90.47,-12.33,,
8899,02/14/2024 08:38:25,-11.12,89.94,-12.47,,
8900,02/14/2024 08:41:25,-11.24,90.27,-12.54,,
8901,02/14/2024 08:44:25,-11.47,90.16,-12.78,,
8902,02/14/2024 08:47:25,-11.26,90.67,-12.50,,
8903,02/14/2024 08:50:25,-11.25,90.52,-12.51,,
8904,02/14/2024 08:53:25,-10.90,89.37,-12.32,,
8905,02/14/2024 08:56:25,-10.58,89.29,-12.01,,
8906,02/14/2024 08:59:25,-10.28,87.09,-12.03,,
8907,02/14/2024 09:02:25,-10.36,87.07,-12.11,,
8908,02/14/2024 09:05:25,-9.72,86.49,-11.56,,
8909,02/14/2024 09:08:25,-9.67,85.06,-11.72,,
8910,02/14/2024 09:11:25,-9.96,86.51,-11.79,,
8911,02/14/2024 09:14:25,-9.85,86.52,-11.68,,
8912,02/14/2024 09:17:25,-9.53,85.76,-11.48,,
8913,02/14/2024 09:20:25,-9.54,85.22,-11.57,,
8914,02/14/2024 09:23:25,-9.47,84.34,-11.63,,
8915,02/14/2024 09:26:25,-9.45,84.59,-11.58,,
8916,02/14/2024 09:29:25,-9.32,83.67,-11.59,,
8917,02/14/2024 09:32:25,-9.20,82.91,-11.58,,
8918,02/14/2024 09:35:25,-8.83,81.47,-11.43,,
8919,02/14/2024 09:38:25,-9.00,81.29,-11.63,,
8920,02/14/2024 09:41:25,-8.75,80.87,-11.45,,
8921,02/14/2024 09:44:25,-7.93,80.93,-10.63,,
8922,02/14/2024 09:47:25,-6.80,77.41,-10.10,,
8923,02/14/2024 09:50:25,-6.04,75.49,-9.67,,
8924,02/14/2024 09:53:25,-5.64,73.39,-9.65,,
8925,02/14/2024 09:56:25,-4.71,72.91,-8.83,,
8926,02/14/2024 09:59:25,-4.01,68.21,-9.00,,
8927,02/14/2024 10:02:25,-4.14,70.21,-8.76,,
8928,02/14/2024 10:05:25,-3.87,62.72,-9.94,,
8929,02/14/2024 10:08:25,-4.51,67.83,-9.55,,
8930,02/14/2024 10:11:25,-4.34,71.21,-8.77,,
8931,02/14/2024 10:14:25,-3.17,67.33,-8.36,,
8932,02/14/2024 10:17:25,-2.13,64.60,-7.90,,
8933,02/14/2024 10:20:25,-1.72,63.42,-7.75,,
8934,02/14/2024 10:23:25,-3.07,60.21,-9.69,,
8935,02/14/2024 10:26:25,-5.35,69.09,-10.13,,
8936,02/14/2024 10:29:25,-5.59,71.18,-9.98,,
8937,02/14/2024 10:32:25,-5.38,71.62,-9.70,,
8938,02/14/2024 10:35:25,-6.33,74.47,-10.13,,
8939,02/14/2024 10:38:25,-4.09,73.92,-8.05,,
8940,02/14/2024 10:41:25,-4.34,68.92,-9.18,,
8941,02/14/2024 10:44:25,-5.18,71.39,-9.55,,
8942,02/14/2024 10:47:25,-4.17,72.15,-8.44,,
8943,02/14/2024 10:50:25,-3.76,68.12,-8.78,,
8944,02/14/2024 10:53:25,-4.71,70.97,-9.17,,
8945,02/14/2024 10:56:25,-4.57,71.96,-8.86,,
8946,02/14/2024 10:59:25,-4.94,72.72,-9.08,,
8947,02/14/2024 11:02:25,-5.69,75.86,-9.27,,
8948,02/14/2024 11:05:25,-5.89,78.64,-9.01,,
8949,02/14/2024 11:08:25,-6.17,79.94,-9.07,,
8950,02/14/2024 11:11:25,-6.36,80.67,-9.14,,
8951,02/14/2024 11:14:25,-6.06,79.06,-9.11,,
8952,02/14/2024 11:17:25,-6.18,80.51,-8.99,,
8953,02/14/2024 11:20:25,-6.21,80.95,-8.95,,
8954,02/14/2024 11:23:25,-5.93,79.72,-8.88,,
8955,02/14/2024 11:26:25,-6.06,79.16,-9.09,,
8956,02/14/2024 11:29:25,-6.16,80.16,-9.03,,
8957,02/14/2024 11:32:25,-6.74,81.54,-9.38,,
8958,02/14/2024 11:35:25,-7.05,83.64,-9.36,,
8959,02/14/2024 11:38:25,-7.03,84.29,-9.24,,
8960,02/14/2024 11:41:25,-6.85,83.61,-9.16,,
8961,02/14/2024 11:44:25,-6.48,81.16,-9.18,,
8962,02/14/2024 11:47:25,-6.62,81.67,-9.24,,
8963,02/14/2024 11:50:25,-6.48,81.17,-9.18,,
8964,02/14/2024 11:53:25,-5.74,81.28,-8.44,,
8965,02/14/2024 11:56:25,-4.25,75.14,-8.00,,
8966,02/14/2024 11:59:25,-3.12,70.69,-7.69,,
8967,02/14/2024 12:02:25,-4.56,72.56,-8.74,,
8968,02/14/2024 12:05:25,-5.47,76.57,-8.94,,
8969,02/14/2024 12:08:25,-5.54,78.11,-8.75,,
8970,02/14/2024 12:11:25,-5.53,77.80,-8.79,,
8971,02/14/2024 12:14:25,-5.24,77.84,-8.50,,
8972,02/14/2024 12:17:25,-5.10,77.46,-8.43,,
8973,02/14/2024 12:20:25,-5.12,78.04,-8.35,,
8974,02/14/2024 12:23:25,-4.46,75.32,-8.17,,
8975,02/14/2024 12:26:25,-4.29,75.20,-8.03,,
8976,02/14/2024 12:29:25,-1.99,69.36,-6.85,,
8977,02/14/2024 12:32:25,-0.31,64.78,-6.13,,
8978,02/14/2024 12:35:25,-3.42,68.79,-8.33,,
8979,02/14/2024 12:38:25,-4.30,73.14,-8.39,,
8980,02/14/2024 12:41:25,-4.23,75.12,-7.98,,
8981,02/14/2024 12:44:25,-4.26,74.73,-8.08,,
8982,02/14/2024 12:47:25,-3.05,72.27,-7.33,,
8983,02/14/2024 12:50:25,-2.63,70.68,-7.22,,
8984,02/14/2024 12:53:25,-1.43,69.98,-6.19,,
8985,02/14/2024 12:56:25,0.90,60.55,-5.87,,
8986,02/14/2024 12:59:25,-0.30,62.15,-6.66,,
8987,02/14/2024 13:02:25,2.95,55.35,-5.12,,
8988,02/14/2024 13:05:25,1.37,54.23,-6.86,,
8989,02/14/2024 13:08:25,0.95,57.43,-6.51,,
8990,02/14/2024 13:11:25,1.01,57.78,-6.38,,
8991,02/14/2024 13:14:25,0.07,58.54,-7.09,,
8992,02/14/2024 13:17:25,0.75,58.62,-6.43,,
8993,02/14/2024 13:20:25,1.47,55.34,-6.51,,
8994,02/14/2024 13:23:25,1.35,54.12,-6.90,,
8995,02/14/2024 13:26:25,1.02,56.01,-6.77,,
8996,02/14/2024 13:29:25,1.06,54.88,-7.00,,
8997,02/14/2024 13:32:25,1.19,57.42,-6.29,,
8998,02/14/2024 13:35:25,1.04,55.77,-6.81,,
8999,02/14/2024 13:38:25,-0.30,58.30,-7.49,,
9000,02/14/2024 13:41:25,0.43,57.15,-7.06,,
9001,02/14/2024 13:44:25,0.47,54.84,-7.56,,
9002,02/14/2024 13:47:25,1.07,53.16,-7.40,,
9003,02/14/2024 13:50:25,0.40,54.32,-7.74,,
9004,02/14/2024 13:53:25,-0.35,55.59,-8.15,,
9005,02/14/2024 13:56:25,0.89,52.20,-7.80,,
9006,02/14/2024 13:59:25,1.67,49.91,-7.65,,
9007,02/14/2024 14:02:25,1.54,50.46,-7.63,,
9008,02/14/2024 14:05:25,0.46,54.77,-7.58,,
9009,02/14/2024 14:08:25,1.13,52.09,-7.60,,
9010,02/14/2024 14:11:25,1.65,50.84,-7.44,,
9011,02/14/2024 14:14:25,1.39,51.47,-7.52,,
9012,02/14/2024 14:17:25,0.34,53.43,-8.01,,
9013,02/14/2024 14:20:25,0.15,54.52,-7.93,,
9014,02/14/2024 14:23:25,0.38,54.12,-7.81,,
9015,02/14/2024 14:26:25,-0.01,56.05,-7.73,,
9016,02/14/2024 14:29:25,0.33,54.45,-7.78,,
9017,02/14/2024 14:32:25,0.84,54.56,-7.27,,
9018,02/14/2024 14:35:25,0.20,56.16,-7.50,,
9019,02/14/2024 14:38:25,-0.43,58.36,-7.60,,
9020,02/14/2024 14:41:25,-0.55,58.93,-7.59,,
9021,02/14/2024 14:44:25,-0.59,58.53,-7.71,,
9022,02/14/2024 14:47:25,-0.49,57.46,-7.85,,
9023,02/14/2024 14:50:25,-0.11,57.61,-7.46,,
9024,02/14/2024 14:53:25,-0.07,58.03,-7.33,,
9025,02/14/2024 14:56:25,0.28,57.58,-7.11,,
9026,02/14/2024 14:59:25,0.04,58.11,-7.21,,
9027,02/14/2024 15:02:25,-0.23,58.96,-7.28,,
9028,02/14/2024 15:05:25,-0.02,58.94,-7.09,,
9029,02/14/2024 15:08:25,-0.20,57.75,-7.51,,
9030,02/14/2024 15:11:25,-0.40,59.71,-7.27,,
9031,02/14/2024 15:14:25,-0.27,58.02,-7.52,,
9032,02/14/2024 15:17:25,-0.49,54.76,-8.47,,
9033,02/14/2024 15:20:25,-0.43,55.03,-8.35,,
9034,02/14/2024 15:23:25,0.02,53.66,-8.26,,
9035,02/14/2024 15:26:25,-0.09,54.22,-8.22,,
9036,02/14/2024 15:29:25,1.24,53.97,-7.04,,
9037,02/14/2024 15:32:25,2.19,51.30,-6.82,,
9038,02/14/2024 15:35:25,1.93,47.64,-8.01,,
9039,02/14/2024 15:38:25,1.79,47.00,-8.32,,
9040,02/14/2024 15:41:25,0.90,48.56,-8.72,,
9041,02/14/2024 15:44:25,0.29,49.10,-9.14,,
9042,02/14/2024 15:47:25,0.17,54.39,-7.94,,
9043,02/14/2024 15:50:25,-0.45,56.87,-7.95,,
9044,02/14/2024 15:53:25,-0.53,57.59,-7.86,,
9045,02/14/2024 15:56:25,-0.30,55.39,-8.15,,
9046,02/14/2024 15:59:25,-0.28,53.75,-8.51,,
9047,02/14/2024 16:02:25,-0.40,54.27,-8.50,,
9048,02/14/2024 16:05:25,-0.52,53.57,-8.78,,
9049,02/14/2024 16:08:25,-0.60,54.62,-8.61,,
9050,02/14/2024 16:11:25,-0.70,54.93,-8.63,,
9051,02/14/2024 16:14:25,-0.91,56.97,-8.36,,
9052,02/14/2024 16:17:25,-0.68,58.40,-7.82,,
9053,02/14/2024 16:20:25,-0.66,59.06,-7.66,,
9054,02/14/2024 16:23:25,-0.38,59.63,-7.27,,
9055,02/14/2024 16:26:25,-0.49,60.63,-7.16,,
9056,02/14/2024 16:29:25,-0.70,61.40,-7.20,,
9057,02/14/2024 16:32:25,-0.96,62.17,-7.28,,
9058,02/14/2024 16:35:25,-0.87,63.05,-7.02,,
9059,02/14/2024 16:38:25,-1.14,58.21,-8.30,,
9060,02/14/2024 16:41:25,-1.01,58.92,-8.02,,
9061,02/14/2024 16:44:25,-0.95,60.59,-7.60,,
9062,02/14/2024 16:47:25,-0.80,58.33,-7.95,,
9063,02/14/2024 16:50:25,-0.59,58.23,-7.78,,
9064,02/14/2024 16:53:25,-0.74,61.54,-7.21,,
9065,02/14/2024 16:56:25,-0.97,62.23,-7.28,,
9066,02/14/2024 16:59:25,-1.16,63.94,-7.11,,
9067,02/14/2024 17:02:25,-1.40,64.81,-7.16,,
9068,02/14/2024 17:05:25,-1.63,65.16,-7.31,,
9069,02/14/2024 17:08:25,-2.20,65.69,-7.75,,
9070,02/14/2024 17:11:25,-2.64,66.45,-8.03,,
9071,02/14/2024 17:14:25,-2.98,67.60,-8.13,,
9072,02/14/2024 17:17:25,-3.49,67.70,-8.60,,
9073,02/14/2024 17:20:25,-3.92,68.12,-8.93,,
9074,02/14/2024 17:23:25,-4.17,70.38,-8.76,,
9075,02/14/2024 17:26:25,-4.19,72.71,-8.36,,
9076,02/14/2024 17:29:25,-4.43,71.45,-8.82,,
9077,02/14/2024 17:32:25,-4.46,73.91,-8.42,,
9078,02/14/2024 17:35:25,-4.71,72.56,-8.89,,
9079,02/14/2024 17:38:25,-5.38,70.37,-9.92,,
9080,02/14/2024 17:41:25,-5.67,75.58,-9.29,,
9081,02/14/2024 17:44:25,-5.97,74.98,-9.69,,
9082,02/14/2024 17:47:25,-6.33,75.84,-9.90,,
9083,02/14/2024 17:50:25,-6.12,77.33,-9.44,,
9084,02/14/2024 17:53:25,-6.17,77.57,-9.45,,
9085,02/14/2024 17:56:25,-6.22,78.63,-9.33,,
9086,02/14/2024 17:59:25,-6.00,79.23,-9.02,,
9087,02/14/2024 18:02:25,-5.87,79.55,-8.84,,
9088,02/14/2024 18:05:25,-5.61,76.01,-9.17,,
9089,02/14/2024 18:08:25,-5.93,79.83,-8.86,,
9090,02/14/2024 18:11:25,-6.07,78.98,-9.13,,
9091,02/14/2024 18:14:25,-6.24,80.34,-9.08,,
9092,02/14/2024 18:17:25,-6.04,81.61,-8.68,,
9093,02/14/2024 18:20:25,-6.32,80.57,-9.12,,
9094,02/14/2024 18:23:25,-6.18,81.04,-8.91,,
9095,02/14/2024 18:26:25,-6.34,81.85,-8.94,,
9096,02/14/2024 18:29:25,-6.47,82.20,-9.01,,
9097,02/14/2024 18:32:25,-6.67,79.69,-9.60,,
9098,02/14/2024 18:35:25,-6.71,86.20,-8.64,,
9099,02/14/2024 18:38:25,-7.38,82.62,-9.84,,
9100,02/14/2024 18:41:25,-6.43,86.36,-8.34,,
9101,02/14/2024 18:44:25,-6.17,82.27,-8.70,,
9102,02/14/2024 18:47:25,-5.97,80.48,-8.79,,
9103,02/14/2024 18:50:25,-6.48,81.94,-9.06,,
9104,02/14/2024 18:53:25,-6.49,82.75,-8.95,,
9105,02/14/2024 18:56:25,-6.20,84.59,-8.38,,
9106,02/14/2024 18:59:25,-5.97,83.32,-8.34,,
9107,02/14/2024 19:02:25,-5.65,83.19,-8.06,,
9108,02/14/2024 19:05:25,-5.49,81.04,-8.24,,
9109,02/14/2024 19:08:25,-5.45,81.46,-8.13,,
9110,02/14/2024 19:11:25,-5.53,80.13,-8.41,,
9111,02/14/2024 19:14:25,-5.65,79.99,-8.56,,
9112,02/14/2024 19:17:25,-5.37,79.77,-8.31,,
9113,02/14/2024 19:20:25,-5.59,80.74,-8.38,,
9114,02/14/2024 19:23:25,-5.71,81.53,-8.37,,
9115,02/14/2024 19:26:25,-5.72,81.72,-8.35,,
9116,02/14/2024 19:29:25,-5.72,82.37,-8.25,,
9117,02/14/2024 19:32:25,-5.55,81.92,-8.15,,
9118,02/14/2024 19:35:25,-5.76,82.11,-8.33,,
9119,02/14/2024 19:38:25,-6.29,82.10,-8.85,,
9120,02/14/2024 19:41:25,-6.45,85.50,-8.49,,
9121,02/14/2024 19:44:25,-6.03,84.74,-8.19,,
9122,02/14/2024 19:47:25,-5.83,83.80,-8.13,,
9123,02/14/2024 19:50:25,-5.90,83.18,-8.30,,
9124,02/14/2024 19:53:25,-5.93,83.95,-8.21,,
9125,02/14/2024 19:56:25,-5.99,84.63,-8.16,,
9126,02/14/2024 19:59:25,-5.77,84.74,-7.94,,
9127,02/14/2024 20:02:25,-5.74,84.05,-8.01,,
9128,02/14/2024 20:05:25,-5.77,83.95,-8.06,,
9129,02/14/2024 20:08:25,-6.12,83.35,-8.49,,
9130,02/14/2024 20:11:25,-6.47,84.27,-8.69,,
9131,02/14/2024 20:14:25,-6.82,84.88,-8.95,,
9132,02/14/2024 20:17:25,-6.77,86.47,-8.66,,
9133,02/14/2024 20:20:25,-6.87,87.23,-8.64,,
9134,02/14/2024 20:23:25,-7.10,86.79,-8.94,,
9135,02/14/2024 20:26:25,-7.62,86.19,-9.54,,
9136,02/14/2024 20:29:25,-7.79,88.59,-9.36,,
9137,02/14/2024 20:32:25,-7.84,88.28,-9.45,,
9138,02/14/2024 20:35:25,-8.22,87.94,-9.87,,
9139,02/14/2024 20:38:25,-8.41,89.81,-9.80,,
9140,02/14/2024 20:41:25,-9.38,85.89,-11.31,,
9141,02/14/2024 20:44:25,-9.27,91.16,-10.46,,
9142,02/14/2024 20:47:25,-9.17,89.81,-10.55,,
9143,02/14/2024 20:50:25,-8.78,90.70,-10.03,,
9144,02/14/2024 20:53:25,-8.92,90.07,-10.26,,
9145,02/14/2024 20:56:25,-8.78,90.71,-10.03,,
9146,02/14/2024 20:59:25,-8.51,90.89,-9.74,,
9147,02/14/2024 21:02:25,-8.79,87.68,-10.47,,
9148,02/14/2024 21:05:25,-8.77,89.46,-10.20,,
9149,02/14/2024 21:08:25,-9.60,85.68,-11.56,,
9150,02/14/2024 21:11:25,-9.31,90.22,-10.63,,
9151,02/14/2024 21:14:25,-9.09,92.05,-10.16,,
9152,02/14/2024 21:17:25,-9.33,87.89,-10.98,,
9153,02/14/2024 21:20:25,-9.15,91.27,-10.33,,
9154,02/14/2024 21:23:25,-8.48,91.01,-9.69,,
9155,02/14/2024 21:26:25,-8.22,90.29,-9.54,,
9156,02/14/2024 21:29:25,-8.22,89.15,-9.70,,
9157,02/14/2024 21:32:25,-7.71,90.23,-9.05,,
9158,02/14/2024 21:35:25,-7.64,87.13,-9.42,,
9159,02/14/2024 21:38:25,-7.76,87.82,-9.43,,
9160,02/14/2024 21:41:25,-7.86,87.24,-9.62,,
9161,02/14/2024 21:44:25,-7.67,90.21,-9.01,,
9162,02/14/2024 21:47:25,-7.80,88.31,-9.41,,
9163,02/14/2024 21:50:25,-7.61,89.42,-9.06,,
9164,02/14/2024 21:53:25,-7.47,88.40,-9.06,,
9165,02/14/2024 21:56:25,-7.70,87.52,-9.43,,
9166,02/14/2024 21:59:25,-7.67,87.62,-9.38,,
9167,02/14/2024 22:02:25,-7.61,87.06,-9.40,,
9168,02/14/2024 22:05:25,-7.74,85.17,-9.80,,
9169,02/14/2024 22:08:25,-7.81,85.87,-9.77,,
9170,02/14/2024 22:11:25,-7.93,86.35,-9.82,,
