#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
6176,02/07/2024 11:53:33,1.66,74.74,-2.34,,
6177,02/07/2024 11:56:33,1.11,75.79,-2.68,,
6178,02/07/2024 11:59:33,1.12,77.39,-2.39,,
6179,02/07/2024 12:02:33,1.75,77.53,-1.76,,
6180,02/07/2024 12:05:33,1.85,74.94,-2.12,,
6181,02/07/2024 12:08:33,1.83,74.61,-2.20,,
6182,02/07/2024 12:11:33,1.51,74.47,-2.53,,
6183,02/07/2024 12:14:33,2.53,71.61,-2.08,,
6184,02/07/2024 12:17:33,3.02,70.08,-1.90,,
6185,02/07/2024 12:20:33,3.31,68.62,-1.90,,
6186,02/07/2024 12:23:33,3.98,67.43,-1.50,,
6187,02/07/2024 12:26:33,4.30,66.17,-1.45,,
6188,02/07/2024 12:29:33,5.49,62.08,-1.19,,
6189,02/07/2024 12:32:33,6.14,59.97,-1.04,,
6190,02/07/2024 12:35:33,4.62,61.92,-2.04,,
6191,02/07/2024 12:38:33,3.80,64.28,-2.31,,
6192,02/07/2024 12:41:33,2.65,67.49,-2.76,,
6193,02/07/2024 12:44:33,2.37,68.94,-2.74,,
6194,02/07/2024 12:47:33,2.31,69.50,-2.69,,
6195,02/07/2024 12:50:33,2.49,70.81,-2.27,,
6196,02/07/2024 12:53:33,2.61,69.40,-2.42,,
6197,02/07/2024 12:56:33,2.59,70.45,-2.24,,
6198,02/07/2024 12:59:33,2.05,71.18,-2.62,,
6199,02/07/2024 13:02:33,2.23,70.97,-2.49,,
6200,02/07/2024 13:05:33,2.31,70.71,-2.45,,
6201,02/07/2024 13:08:33,2.06,71.17,-2.62,,
6202,02/07/2024 13:11:33,1.97,71.56,-2.62,,
6203,02/07/2024 13:14:33,1.73,72.76,-2.63,,
6204,02/07/2024 13:17:33,1.63,73.88,-2.53,,
6205,02/07/2024 13:20:33,1.76,73.82,-2.41,,
6206,02/07/2024 13:23:33,1.82,74.18,-2.28,,
6207,02/07/2024 13:26:33,1.98,73.05,-2.34,,
6208,02/07/2024 13:29:33,2.11,73.94,-2.05,,
6209,02/07/2024 13:32:33,1.85,73.49,-2.38,,
6210,02/07/2024 13:35:33,1.84,72.88,-2.50,,
6211,02/07/2024 13:38:33,2.25,71.81,-2.31,,
6212,02/07/2024 13:41:33,1.87,71.59,-2.71,,
6213,02/07/2024 13:44:33,1.41,73.94,-2.72,,
6214,02/07/2024 13:47:33,1.27,74.32,-2.79,,
6215,02/07/2024 13:50:33,1.62,73.65,-2.58,,
6216,02/07/2024 13:53:33,1.50,71.97,-3.00,,
6217,02/07/2024 13:56:33,1.13,70.95,-3.54,,
6218,02/07/2024 13:59:33,1.16,71.50,-3.42,,
6219,02/07/2024 14:02:33,1.39,70.33,-3.41,,
6220,02/07/2024 14:05:33,1.54,69.85,-3.36,,
6221,02/07/2024 14:08:33,1.58,67.51,-3.78,,
6222,02/07/2024 14:11:33,1.52,64.43,-4.46,,
6223,02/07/2024 14:14:33,1.32,62.49,-5.05,,
6224,02/07/2024 14:17:33,1.19,63.08,-5.05,,
6225,02/07/2024 14:20:33,1.35,63.37,-4.84,,
6226,02/07/2024 14:23:33,1.57,62.78,-4.75,,
6227,02/07/2024 14:26:33,1.99,61.91,-4.54,,
6228,02/07/2024 14:29:33,1.92,59.17,-5.21,,
6229,02/07/2024 14:32:33,1.86,61.30,-4.79,,
6230,02/07/2024 14:35:33,2.03,59.39,-5.05,,
6231,02/07/2024 14:38:33,1.91,59.44,-5.16,,
6232,02/07/2024 14:41:33,2.57,59.22,-4.58,,
6233,02/07/2024 14:44:33,2.27,60.35,-4.61,,
6234,02/07/2024 14:47:33,1.79,60.51,-5.03,,
6235,02/07/2024 14:50:33,1.96,60.66,-4.84,,
6236,02/07/2024 14:53:33,2.19,59.32,-4.92,,
6237,02/07/2024 14:56:33,2.11,58.82,-5.10,,
6238,02/07/2024 14:59:33,1.78,59.10,-5.35,,
6239,02/07/2024 15:02:33,1.53,59.26,-5.55,,
6240,02/07/2024 15:05:33,1.47,58.34,-5.82,,
6241,02/07/2024 15:08:33,1.06,58.33,-6.20,,
6242,02/07/2024 15:11:33,1.24,58.76,-5.93,,
6243,02/07/2024 15:14:33,1.48,59.74,-5.49,,
6244,02/07/2024 15:17:33,1.57,59.27,-5.51,,
6245,02/07/2024 15:20:33,1.49,57.32,-6.03,,
6246,02/07/2024 15:23:33,1.32,58.21,-5.99,,
6247,02/07/2024 15:26:33,0.87,58.73,-6.30,,
6248,02/07/2024 15:29:33,0.65,60.64,-6.08,,
6249,02/07/2024 15:32:33,0.49,60.27,-6.31,,
6250,02/07/2024 15:35:33,-0.09,67.25,-5.43,,
6251,02/07/2024 15:38:33,-1.82,81.26,-4.60,,
6252,02/07/2024 15:41:33,-2.38,85.60,-4.47,,
6253,02/07/2024 15:44:33,-2.44,87.45,-4.24,,
6254,02/07/2024 15:47:33,-2.42,88.03,-4.13,,
6255,02/07/2024 15:50:33,-2.33,88.18,-4.02,,
6256,02/07/2024 15:53:33,-2.13,87.81,-3.88,,
6257,02/07/2024 15:56:33,-2.06,86.32,-4.04,,
6258,02/07/2024 15:59:33,-1.97,85.09,-4.14,,
6259,02/07/2024 16:02:33,-1.92,84.29,-4.22,,
6260,02/07/2024 16:05:33,-1.93,82.99,-4.44,,
6261,02/07/2024 16:08:33,-1.94,83.75,-4.33,,
6262,02/07/2024 16:11:33,-1.94,84.10,-4.27,,
6263,02/07/2024 16:14:33,-1.94,84.42,-4.22,,
6264,02/07/2024 16:17:33,-1.87,84.29,-4.17,,
6265,02/07/2024 16:20:33,-1.89,83.18,-4.37,,
6266,02/07/2024 16:23:33,-2.04,83.60,-4.45,,
6267,02/07/2024 16:26:33,-2.07,83.62,-4.48,,
6268,02/07/2024 16:29:33,-2.02,82.55,-4.59,,
6269,02/07/2024 16:32:33,-1.93,82.29,-4.55,,
6270,02/07/2024 16:35:33,-1.86,82.38,-4.46,,
6271,02/07/2024 16:38:33,-1.87,81.99,-4.54,,
6272,02/07/2024 16:41:33,-1.92,82.48,-4.51,,
6273,02/07/2024 16:44:33,-2.00,82.69,-4.55,,
6274,02/07/2024 16:47:33,-2.12,82.89,-4.63,,
6275,02/07/2024 16:50:33,-2.27,83.84,-4.63,,
6276,02/07/2024 16:53:33,-2.44,84.90,-4.63,,
6277,02/07/2024 16:56:33,-2.60,86.70,-4.51,,
6278,02/07/2024 16:59:33,-2.82,89.12,-4.37,,
6279,02/07/2024 17:02:33,-3.12,90.46,-4.47,,
6280,02/07/2024 17:05:33,-3.26,91.83,-4.41,,
6281,02/07/2024 17:08:33,-3.34,92.27,-4.42,,
6282,02/07/2024 17:11:33,-3.54,90.86,-4.83,,
6283,02/07/2024 17:14:33,-3.79,91.80,-4.93,,
6284,02/07/2024 17:17:33,-3.95,93.08,-4.91,,
6285,02/07/2024 17:20:33,-3.96,93.67,-4.84,,
6286,02/07/2024 17:23:33,-3.91,93.97,-4.74,,
6287,02/07/2024 17:26:33,-4.01,93.56,-4.91,,
6288,02/07/2024 17:29:33,-4.05,92.42,-5.10,,
6289,02/07/2024 17:32:33,-4.05,92.90,-5.03,,
6290,02/07/2024 17:35:33,-4.09,93.10,-5.05,,
6291,02/07/2024 17:38:33,-3.97,90.82,-5.26,,
6292,02/07/2024 17:41:33,-3.91,92.06,-5.01,,
6293,02/07/2024 17:44:33,-3.91,91.04,-5.16,,
6294,02/07/2024 17:47:33,-3.95,90.41,-5.30,,
6295,02/07/2024 17:50:33,-3.96,92.03,-5.07,,
6296,02/07/2024 17:53:33,-4.01,91.88,-5.15,,
6297,02/07/2024 17:56:33,-4.02,91.80,-5.17,,
6298,02/07/2024 17:59:33,-4.06,91.49,-5.24,,
6299,02/07/2024 18:02:33,-4.10,90.42,-5.44,,
6300,02/07/2024 18:05:33,-4.21,90.43,-5.55,,
6301,02/07/2024 18:08:33,-4.34,91.03,-5.59,,
6302,02/07/2024 18:11:33,-4.36,90.79,-5.64,,
6303,02/07/2024 18:14:33,-4.54,90.31,-5.89,,
6304,02/07/2024 18:17:33,-4.44,88.96,-5.99,,
6305,02/07/2024 18:20:33,-4.45,88.58,-6.06,,
6306,02/07/2024 18:23:33,-4.45,89.06,-5.99,,
6307,02/07/2024 18:26:33,-4.39,88.64,-5.99,,
6308,02/07/2024 18:29:33,-4.41,90.19,-5.78,,
6309,02/07/2024 18:32:33,-4.54,89.80,-5.97,,
6310,02/07/2024 18:35:33,-4.66,91.24,-5.88,,
6311,02/07/2024 18:38:33,-4.75,91.39,-5.95,,
6312,02/07/2024 18:41:33,-4.94,91.39,-6.13,,
6313,02/07/2024 18:44:33,-4.91,91.90,-6.04,,
6314,02/07/2024 18:47:33,-4.96,91.06,-6.20,,
6315,02/07/2024 18:50:33,-5.08,90.34,-6.42,,
6316,02/07/2024 18:53:33,-5.27,90.07,-6.65,,
6317,02/07/2024 18:56:33,-5.55,89.50,-7.01,,
6318,02/07/2024 18:59:33,-5.43,91.10,-6.66,,
6319,02/07/2024 19:02:33,-5.47,90.37,-6.81,,
6320,02/07/2024 19:05:33,-5.61,90.89,-6.87,,
6321,02/07/2024 19:08:33,-5.86,90.48,-7.17,,
6322,02/07/2024 19:11:33,-6.02,90.85,-7.28,,
6323,02/07/2024 19:14:33,-6.15,90.02,-7.53,,
6324,02/07/2024 19:17:33,-6.33,90.60,-7.63,,
6325,02/07/2024 19:20:33,-6.49,91.04,-7.72,,
6326,02/07/2024 19:23:33,-6.61,91.68,-7.75,,
6327,02/07/2024 19:26:33,-6.70,92.51,-7.72,,
6328,02/07/2024 19:29:33,-6.52,92.71,-7.52,,
6329,02/07/2024 19:32:33,-6.24,92.54,-7.27,,
6330,02/07/2024 19:35:33,-5.94,91.37,-7.13,,
6331,02/07/2024 19:38:33,-6.11,89.88,-7.51,,
6332,02/07/2024 19:41:33,-6.34,90.61,-7.63,,
6333,02/07/2024 19:44:33,-6.39,92.01,-7.49,,
6334,02/07/2024 19:47:33,-6.28,92.68,-7.28,,
6335,02/07/2024 19:50:33,-6.27,91.57,-7.42,,
6336,02/07/2024 19:53:33,-6.41,89.70,-7.83,,
6337,02/07/2024 19:56:33,-6.62,91.62,-7.77,,
6338,02/07/2024 19:59:33,-6.85,92.15,-7.92,,
6339,02/07/2024 20:02:33,-6.88,91.44,-8.05,,
6340,02/07/2024 20:05:33,-6.96,90.22,-8.31,,
6341,02/07/2024 20:08:33,-6.71,93.32,-7.62,,
6342,02/07/2024 20:11:33,-6.52,93.19,-7.45,,
6343,02/07/2024 20:14:33,-6.36,92.67,-7.37,,
6344,02/07/2024 20:17:33,-6.17,91.82,-7.29,,
6345,02/07/2024 20:20:33,-5.85,91.38,-7.04,,
6346,02/07/2024 20:23:33,-5.77,90.31,-7.11,,
6347,02/07/2024 20:26:33,-5.88,91.18,-7.10,,
6348,02/07/2024 20:29:33,-5.88,90.89,-7.14,,
6349,02/07/2024 20:32:33,-6.11,90.77,-7.38,,
6350,02/07/2024 20:35:33,-6.07,92.25,-7.14,,
6351,02/07/2024 20:38:33,-6.13,92.54,-7.15,,
6352,02/07/2024 20:41:33,-5.99,92.85,-6.97,,
6353,02/07/2024 20:44:33,-5.99,92.16,-7.07,,
6354,02/07/2024 20:47:33,-6.01,91.58,-7.17,,
6355,02/07/2024 20:50:33,-6.27,91.78,-7.39,,
6356,02/07/2024 20:53:33,-6.43,92.38,-7.47,,
6357,02/07/2024 20:56:33,-6.44,91.38,-7.62,,
6358,02/07/2024 20:59:33,-6.56,93.40,-7.46,,
6359,02/07/2024 21:02:33,-5.99,93.04,-6.94,,
6360,02/07/2024 21:05:33,-5.67,91.36,-6.86,,
6361,02/07/2024 21:08:33,-5.73,90.91,-6.99,,
6362,02/07/2024 21:11:33,-5.86,90.38,-7.19,,
6363,02/07/2024 21:14:33,-5.93,91.11,-7.16,,
6364,02/07/2024 21:17:33,-5.97,91.72,-7.11,,
6365,02/07/2024 21:20:33,-6.01,90.85,-7.27,,
6366,02/07/2024 21:23:33,-6.08,91.24,-7.29,,
6367,02/07/2024 21:26:33,-6.06,92.31,-7.12,,
6368,02/07/2024 21:29:33,-6.07,92.52,-7.10,,
6369,02/07/2024 21:32:33,-6.03,92.43,-7.07,,
6370,02/07/2024 21:35:33,-6.15,91.30,-7.35,,
6371,02/07/2024 21:38:33,-6.13,92.04,-7.22,,
6372,02/07/2024 21:41:33,-5.99,92.67,-6.99,,
6373,02/07/2024 21:44:33,-5.84,92.18,-6.91,,
6374,02/07/2024 21:47:33,-5.79,91.48,-6.97,,
6375,02/07/2024 21:50:33,-5.76,91.24,-6.97,,
6376,02/07/2024 21:53:33,-5.62,90.19,-6.98,,
6377,02/07/2024 21:56:33,-5.61,90.19,-6.97,,
6378,02/07/2024 21:59:33,-5.64,90.34,-6.98,,
6379,02/07/2024 22:02:33,-5.71,91.16,-6.93,,
6380,02/07/2024 22:05:33,-5.69,90.86,-6.95,,
6381,02/07/2024 22:08:33,-5.67,90.91,-6.92,,
6382,02/07/2024 22:11:33,-5.71,91.44,-6.89,,
6383,02/07/2024 22:14:33,-5.65,91.28,-6.86,,
6384,02/07/2024 22:17:33,-5.69,91.33,-6.88,,
6385,02/07/2024 22:20:33,-5.74,91.52,-6.91,,
6386,02/07/2024 22:23:33,-5.69,91.50,-6.86,,
6387,02/07/2024 22:26:33,-5.61,91.29,-6.82,,
6388,02/07/2024 22:29:33,-5.64,91.04,-6.88,,
6389,02/07/2024 22:32:33,-5.62,91.32,-6.82,,
6390,02/07/2024 22:35:33,-5.65,91.64,-6.81,,
6391,02/07/2024 22:38:33,-5.52,91.41,-6.70,,
6392,02/07/2024 22:41:33,-5.63,91.52,-6.80,,
6393,02/07/2024 22:44:33,-5.72,91.82,-6.85,,
6394,02/07/2024 22:47:33,-5.75,91.15,-6.97,,
6395,02/07/2024 22:50:33,-5.68,91.14,-6.90,,
6396,02/07/2024 22:53:33,-5.82,91.49,-6.99,,
6397,02/07/2024 22:56:33,-5.92,90.96,-7.17,,
6398,02/07/2024 22:59:33,-5.97,91.67,-7.11,,
6399,02/07/2024 23:02:33,-5.98,90.81,-7.24,,
6400,02/07/2024 23:05:33,-6.15,90.73,-7.43,,
6401,02/07/2024 23:08:33,-6.22,92.09,-7.31,,
6402,02/07/2024 23:11:33,-6.42,90.17,-7.77,,
6403,02/07/2024 23:14:33,-6.56,91.44,-7.73,,
6404,02/07/2024 23:17:33,-6.51,92.73,-7.51,,
6405,02/07/2024 23:20:33,-6.45,91.42,-7.63,,
6406,02/07/2024 23:23:33,-6.06,90.09,-7.43,,
6407,02/07/2024 23:26:33,-5.86,90.38,-7.19,,
6408,02/07/2024 23:29:33,-5.87,91.14,-7.09,,
6409,02/07/2024 23:32:33,-5.72,89.38,-7.20,,
6410,02/07/2024 23:35:33,-5.61,88.17,-7.27,,
6411,02/07/2024 23:38:33,-5.70,88.64,-7.28,,
6412,02/07/2024 23:41:33,-5.79,88.80,-7.35,,
6413,02/07/2024 23:44:33,-5.81,88.98,-7.34,,
6414,02/07/2024 23:47:33,-5.75,88.21,-7.40,,
6415,02/07/2024 23:50:33,-5.55,87.08,-7.36,,
6416,02/07/2024 23:53:33,-5.30,85.34,-7.38,,
6417,02/07/2024 23:56:33,-5.22,85.57,-7.26,,
6418,02/07/2024 23:59:33,-5.04,85.48,-7.11,,
6419,02/08/2024 00:02:33,-4.84,85.06,-6.97,,
6420,02/08/2024 00:05:33,-4.70,84.82,-6.87,,
6421,02/08/2024 00:08:33,-4.72,86.22,-6.68,,
6422,02/08/2024 00:11:33,-4.79,86.96,-6.63,,
6423,02/08/2024 00:14:33,-4.82,88.12,-6.49,,
6424,02/08/2024 00:17:33,-4.86,88.93,-6.41,,
6425,02/08/2024 00:20:33,-4.84,90.59,-6.15,,
6426,02/08/2024 00:23:33,-4.87,91.52,-6.05,,
6427,02/08/2024 00:26:33,-4.84,92.41,-5.89,,
6428,02/08/2024 00:29:33,-4.80,92.75,-5.80,,
6429,02/08/2024 00:32:33,-4.76,92.93,-5.74,,
6430,02/08/2024 00:35:33,-4.75,93.30,-5.68,,
6431,02/08/2024 00:38:33,-4.78,93.48,-5.68,,
6432,02/08/2024 00:41:33,-4.73,93.52,-5.63,,
6433,02/08/2024 00:44:33,-4.74,93.75,-5.61,,
6434,02/08/2024 00:47:33,-4.78,93.98,-5.61,,
6435,02/08/2024 00:50:33,-4.79,94.22,-5.58,,
6436,02/08/2024 00:53:33,-4.80,94.41,-5.57,,
6437,02/08/2024 00:56:33,-4.75,94.35,-5.53,,
6438,02/08/2024 00:59:33,-4.73,94.49,-5.49,,
6439,02/08/2024 01:02:33,-4.76,94.46,-5.53,,
6440,02/08/2024 01:05:33,-4.73,94.64,-5.47,,
6441,02/08/2024 01:08:33,-4.69,94.60,-5.43,,
6442,02/08/2024 01:11:33,-4.69,94.78,-5.41,,
6443,02/08/2024 01:14:33,-4.69,94.81,-5.41,,
6444,02/08/2024 01:17:33,-4.69,94.92,-5.39,,
6445,02/08/2024 01:20:33,-4.63,94.93,-5.32,,
6446,02/08/2024 01:23:33,-4.64,94.93,-5.33,,
6447,02/08/2024 01:26:33,-4.57,94.95,-5.27,,
6448,02/08/2024 01:29:33,-4.58,94.76,-5.30,,
6449,02/08/2024 01:32:33,-4.55,94.85,-5.26,,
6450,02/08/2024 01:35:33,-4.58,95.00,-5.27,,
6451,02/08/2024 01:38:33,-4.55,95.03,-5.23,,
6452,02/08/2024 01:41:33,-4.53,94.95,-5.23,,
6453,02/08/2024 01:44:33,-4.54,95.18,-5.20,,
6454,02/08/2024 01:47:33,-4.51,94.98,-5.20,,
6455,02/08/2024 01:50:33,-4.49,95.03,-5.17,,
6456,02/08/2024 01:53:33,-4.43,94.95,-5.13,,
6457,02/08/2024 01:56:33,-4.48,94.98,-5.17,,
6458,02/08/2024 01:59:33,-4.51,94.97,-5.20,,
6459,02/08/2024 02:02:33,-4.49,95.01,-5.17,,
6460,02/08/2024 02:05:33,-4.48,94.93,-5.17,,
6461,02/08/2024 02:08:33,-4.46,95.12,-5.14,,
6462,02/08/2024 02:11:33,-4.50,95.26,-5.15,,
6463,02/08/2024 02:14:33,-4.49,95.20,-5.15,,
6464,02/08/2024 02:17:33,-4.51,95.27,-5.16,,
6465,02/08/2024 02:20:33,-4.50,95.44,-5.13,,
6466,02/08/2024 02:23:33,-4.51,95.48,-5.13,,
6467,02/08/2024 02:26:33,-4.56,95.37,-5.20,,
6468,02/08/2024 02:29:33,-4.56,95.53,-5.18,,
6469,02/08/2024 02:32:33,-4.58,95.48,-5.21,,
6470,02/08/2024 02:35:33,-4.57,95.53,-5.19,,
6471,02/08/2024 02:38:33,-4.59,95.44,-5.22,,
6472,02/08/2024 02:41:33,-4.63,95.39,-5.26,,
6473,02/08/2024 02:44:33,-4.68,95.41,-5.31,,
6474,02/08/2024 02:47:33,-4.68,95.64,-5.28,,
6475,02/08/2024 02:50:33,-4.70,95.51,-5.32,,
6476,02/08/2024 02:53:33,-4.71,95.40,-5.34,,
6477,02/08/2024 02:56:33,-4.73,95.36,-5.37,,
6478,02/08/2024 02:59:33,-4.76,95.41,-5.40,,
6479,02/08/2024 03:02:33,-4.75,95.31,-5.40,,
6480,02/08/2024 03:05:33,-4.74,95.39,-5.38,,
6481,02/08/2024 03:08:33,-4.75,95.35,-5.39,,
6482,02/08/2024 03:11:33,-4.73,95.39,-5.37,,
6483,02/08/2024 03:14:33,-4.74,95.31,-5.39,,
6484,02/08/2024 03:17:33,-4.75,95.30,-5.40,,
6485,02/08/2024 03:20:33,-4.73,95.13,-5.40,,
6486,02/08/2024 03:23:33,-4.74,95.12,-5.42,,
6487,02/08/2024 03:26:33,-4.76,95.01,-5.45,,
6488,02/08/2024 03:29:33,-4.73,94.88,-5.44,,
6489,02/08/2024 03:32:33,-4.72,94.80,-5.44,,
6490,02/08/2024 03:35:33,-4.72,94.95,-5.42,,
6491,02/08/2024 03:38:33,-4.75,95.06,-5.43,,
6492,02/08/2024 03:41:33,-4.78,94.97,-5.47,,
6493,02/08/2024 03:44:33,-4.80,94.89,-5.50,,
6494,02/08/2024 03:47:33,-4.78,94.92,-5.48,,
6495,02/08/2024 03:50:33,-4.75,94.70,-5.48,,
6496,02/08/2024 03:53:33,-4.76,94.50,-5.52,,
6497,02/08/2024 03:56:33,-4.75,94.60,-5.50,,
6498,02/08/2024 03:59:33,-4.76,94.11,-5.58,,
6499,02/08/2024 04:02:33,-4.71,93.51,-5.61,,
6500,02/08/2024 04:05:33,-4.73,93.28,-5.66,,
6501,02/08/2024 04:08:33,-4.75,93.12,-5.70,,
6502,02/08/2024 04:11:33,-4.73,92.97,-5.71,,
6503,02/08/2024 04:14:33,-4.69,92.40,-5.74,,
6504,02/08/2024 04:17:33,-4.74,92.61,-5.77,,
6505,02/08/2024 04:20:33,-4.73,92.97,-5.70,,
6506,02/08/2024 04:23:33,-4.75,93.24,-5.69,,
6507,02/08/2024 04:26:33,-4.76,93.29,-5.69,,
6508,02/08/2024 04:29:33,-4.76,93.31,-5.69,,
6509,02/08/2024 04:32:33,-4.76,93.32,-5.69,,
6510,02/08/2024 04:35:33,-4.85,93.29,-5.78,,
6511,02/08/2024 04:38:33,-4.88,93.02,-5.85,,
6512,02/08/2024 04:41:33,-4.89,93.09,-5.85,,
6513,02/08/2024 04:44:33,-4.94,92.97,-5.91,,
6514,02/08/2024 04:47:33,-4.93,92.87,-5.91,,
6515,02/08/2024 04:50:33,-4.96,92.94,-5.93,,
6516,02/08/2024 04:53:33,-4.98,93.21,-5.92,,
6517,02/08/2024 04:56:33,-5.02,93.13,-5.97,,
6518,02/08/2024 04:59:33,-5.00,93.08,-5.96,,
6519,02/08/2024 05:02:33,-4.96,92.91,-5.94,,
6520,02/08/2024 05:05:33,-4.97,92.71,-5.98,,
6521,02/08/2024 05:08:33,-4.99,92.81,-5.98,,
6522,02/08/2024 05:11:33,-4.98,92.82,-5.97,,
6523,02/08/2024 05:14:33,-4.99,92.86,-5.98,,
6524,02/08/2024 05:17:33,-4.97,92.91,-5.95,,
6525,02/08/2024 05:20:33,-4.98,92.61,-6.00,,
6526,02/08/2024 05:23:33,-4.99,92.60,-6.01,,
6527,02/08/2024 05:26:33,-5.01,92.35,-6.07,,
6528,02/08/2024 05:29:33,-4.98,92.05,-6.08,,
6529,02/08/2024 05:32:33,-5.07,92.09,-6.16,,
6530,02/08/2024 05:35:33,-5.09,92.17,-6.17,,
6531,02/08/2024 05:38:33,-5.12,92.03,-6.22,,
6532,02/08/2024 05:41:33,-5.17,91.78,-6.31,,
6533,02/08/2024 05:44:33,-5.16,91.64,-6.32,,
6534,02/08/2024 05:47:33,-5.20,91.64,-6.36,,
6535,02/08/2024 05:50:33,-5.24,91.95,-6.35,,
6536,02/08/2024 05:53:33,-5.37,92.40,-6.41,,
6537,02/08/2024 05:56:33,-5.44,92.56,-6.46,,
6538,02/08/2024 05:59:33,-5.53,92.79,-6.52,,
6539,02/08/2024 06:02:33,-5.60,92.77,-6.60,,
6540,02/08/2024 06:05:33,-5.62,93.31,-6.54,,
6541,02/08/2024 06:08:33,-5.53,93.03,-6.48,,
6542,02/08/2024 06:11:33,-5.52,93.03,-6.47,,
6543,02/08/2024 06:14:33,-5.54,93.22,-6.47,,
6544,02/08/2024 06:17:33,-5.53,93.44,-6.43,,
6545,02/08/2024 06:20:33,-5.56,93.67,-6.43,,
6546,02/08/2024 06:23:33,-5.55,94.02,-6.37,,
6547,02/08/2024 06:26:33,-5.59,94.29,-6.37,,
6548,02/08/2024 06:29:33,-5.61,94.25,-6.40,,
6549,02/08/2024 06:32:33,-5.55,94.35,-6.32,,
6550,02/08/2024 06:35:33,-5.52,94.02,-6.34,,
6551,02/08/2024 06:38:33,-5.54,93.20,-6.47,,
6552,02/08/2024 06:41:33,-5.65,92.51,-6.69,,
6553,02/08/2024 06:44:33,-5.77,91.78,-6.91,,
6554,02/08/2024 06:47:33,-5.93,91.14,-7.16,,
6555,02/08/2024 06:50:33,-5.99,92.04,-7.08,,
6556,02/08/2024 06:53:33,-6.02,92.36,-7.07,,
6557,02/08/2024 06:56:33,-6.16,92.80,-7.15,,
6558,02/08/2024 06:59:33,-6.22,93.24,-7.15,,
6559,02/08/2024 07:02:33,-6.27,93.63,-7.14,,
6560,02/08/2024 07:05:33,-6.41,93.78,-7.25,,
6561,02/08/2024 07:08:33,-6.57,93.97,-7.39,,
6562,02/08/2024 07:11:33,-6.62,94.44,-7.38,,
6563,02/08/2024 07:14:33,-6.62,95.05,-7.29,,
6564,02/08/2024 07:17:33,-6.58,95.26,-7.22,,
6565,02/08/2024 07:20:33,-6.46,95.50,-7.07,,
6566,02/08/2024 07:23:33,-6.33,95.44,-6.95,,
6567,02/08/2024 07:26:33,-6.17,95.46,-6.79,,
6568,02/08/2024 07:29:33,-6.12,95.24,-6.77,,
6569,02/08/2024 07:32:33,-6.13,95.08,-6.80,,
6570,02/08/2024 07:35:33,-6.12,95.25,-6.77,,
6571,02/08/2024 07:38:33,-6.05,95.36,-6.69,,
6572,02/08/2024 07:41:33,-6.17,94.45,-6.93,,
6573,02/08/2024 07:44:33,-6.18,95.10,-6.85,,
6574,02/08/2024 07:47:33,-6.13,94.94,-6.82,,
6575,02/08/2024 07:50:33,-6.05,94.59,-6.79,,
6576,02/08/2024 07:53:33,-5.94,94.52,-6.69,,
6577,02/08/2024 07:56:33,-6.06,93.12,-7.00,,
6578,02/08/2024 07:59:33,-5.96,93.67,-6.82,,
6579,02/08/2024 08:02:33,-6.03,92.16,-7.11,,
6580,02/08/2024 08:05:33,-6.00,94.02,-6.82,,
6581,02/08/2024 08:08:33,-6.05,93.00,-7.01,,
6582,02/08/2024 08:11:33,-6.17,91.64,-7.32,,
6583,02/08/2024 08:14:33,-6.26,92.07,-7.34,,
6584,02/08/2024 08:17:33,-6.37,92.59,-7.39,,
6585,02/08/2024 08:20:33,-6.48,93.21,-7.41,,
6586,02/08/2024 08:23:33,-6.72,90.81,-7.98,,
6587,02/08/2024 08:26:33,-6.91,91.69,-8.05,,
6588,02/08/2024 08:29:33,-7.15,91.00,-8.38,,
6589,02/08/2024 08:32:33,-7.36,92.43,-8.39,,
6590,02/08/2024 08:35:33,-7.64,90.97,-8.87,,
6591,02/08/2024 08:38:33,-7.79,93.16,-8.71,,
6592,02/08/2024 08:41:33,-7.96,90.51,-9.25,,
6593,02/08/2024 08:44:33,-7.93,92.70,-8.92,,
6594,02/08/2024 08:47:33,-7.70,93.30,-8.61,,
6595,02/08/2024 08:50:33,-7.46,91.61,-8.60,,
6596,02/08/2024 08:53:33,-6.78,92.38,-7.82,,
6597,02/08/2024 08:56:33,-6.02,91.03,-7.26,,
6598,02/08/2024 08:59:33,-4.96,90.05,-6.35,,
6599,02/08/2024 09:02:33,-4.10,86.22,-6.07,,
6600,02/08/2024 09:05:33,-4.46,81.76,-7.11,,
6601,02/08/2024 09:08:33,-4.59,84.73,-6.78,,
6602,02/08/2024 09:11:33,-4.22,84.50,-6.45,,
6603,02/08/2024 09:14:33,-3.80,82.89,-6.29,,
6604,02/08/2024 09:17:33,-3.06,81.27,-5.82,,
6605,02/08/2024 09:20:33,-1.87,78.07,-5.18,,
6606,02/08/2024 09:23:33,-0.69,72.50,-5.01,,
6607,02/08/2024 09:26:33,-0.71,71.22,-5.27,,
6608,02/08/2024 09:29:33,-0.96,70.91,-5.57,,
6609,02/08/2024 09:32:33,-1.50,71.78,-5.93,,
6610,02/08/2024 09:35:33,-0.99,71.26,-5.53,,
6611,02/08/2024 09:38:33,-0.23,72.14,-4.64,,
6612,02/08/2024 09:41:33,1.21,65.01,-4.64,,
