#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
14018,01/13/2024 21:04:07,-7.21,,,,
14019,01/13/2024 21:07:07,-7.25,,,,
14020,01/13/2024 21:10:07,-7.25,,,,
14021,01/13/2024 21:13:07,-7.38,,,,
14022,01/13/2024 21:16:07,-7.42,,,,
14023,01/13/2024 21:19:07,-7.42,,,,
14024,01/13/2024 21:22:07,-7.21,,,,
14025,01/13/2024 21:25:07,-7.12,,,,
14026,01/13/2024 21:28:07,-7.17,,,,
14027,01/13/2024 21:31:07,-7.21,,,,
14028,01/13/2024 21:34:07,-7.21,,,,
14029,01/13/2024 21:37:07,-7.30,,,,
14030,01/13/2024 21:40:07,-7.25,,,,
14031,01/13/2024 21:43:07,-7.30,,,,
14032,01/13/2024 21:46:07,-7.25,,,,
14033,01/13/2024 21:49:07,-7.21,,,,
14034,01/13/2024 21:52:07,-7.21,,,,
14035,01/13/2024 21:55:07,-7.17,,,,
14036,01/13/2024 21:58:07,-7.12,,,,
14037,01/13/2024 22:01:07,-7.12,,,,
14038,01/13/2024 22:04:07,-7.04,,,,
14039,01/13/2024 22:07:07,-7.12,,,,
14040,01/13/2024 22:10:07,-7.04,,,,
14041,01/13/2024 22:13:07,-7.00,,,,
14042,01/13/2024 22:16:07,-7.04,,,,
14043,01/13/2024 22:19:07,-7.04,,,,
14044,01/13/2024 22:22:07,-7.04,,,,
14045,01/13/2024 22:25:07,-7.08,,,,
14046,01/13/2024 22:28:07,-7.00,,,,
14047,01/13/2024 22:31:07,-7.00,,,,
14048,01/13/2024 22:34:07,-7.00,,,,
14049,01/13/2024 22:37:07,-6.95,,,,
14050,01/13/2024 22:40:07,-7.04,,,,
14051,01/13/2024 22:43:07,-6.95,,,,
14052,01/13/2024 22:46:07,-6.91,,,,
14053,01/13/2024 22:49:07,-6.91,,,,
14054,01/13/2024 22:52:07,-6.91,,,,
14055,01/13/2024 22:55:07,-6.82,,,,
14056,01/13/2024 22:58:07,-6.82,,,,
14057,01/13/2024 23:01:07,-6.87,,,,
14058,01/13/2024 23:04:07,-6.82,,,,
14059,01/13/2024 23:07:07,-6.82,,,,
14060,01/13/2024 23:10:07,-6.82,,,,
14061,01/13/2024 23:13:07,-6.87,,,,
14062,01/13/2024 23:16:07,-6.87,,,,
14063,01/13/2024 23:19:07,-6.87,,,,
14064,01/13/2024 23:22:07,-6.95,,,,
14065,01/13/2024 23:25:07,-6.95,,,,
14066,01/13/2024 23:28:07,-6.95,,,,
14067,01/13/2024 23:31:07,-7.00,,,,
14068,01/13/2024 23:34:07,-6.95,,,,
14069,01/13/2024 23:37:07,-6.95,,,,
14070,01/13/2024 23:40:07,-6.95,,,,
14071,01/13/2024 23:43:07,-7.04,,,,
14072,01/13/2024 23:46:07,-7.04,,,,
14073,01/13/2024 23:49:07,-7.08,,,,
14074,01/13/2024 23:52:07,-7.00,,,,
14075,01/13/2024 23:55:07,-7.08,,,,
14076,01/13/2024 23:58:07,-6.95,,,,
14077,01/14/2024 00:01:07,-7.04,,,,
14078,01/14/2024 00:04:07,-7.04,,,,
14079,01/14/2024 00:07:07,-6.95,,,,
14080,01/14/2024 00:10:07,-7.00,,,,
14081,01/14/2024 00:13:07,-6.95,,,,
14082,01/14/2024 00:16:07,-7.04,,,,
14083,01/14/2024 00:19:07,-7.00,,,,
14084,01/14/2024 00:22:07,-7.00,,,,
14085,01/14/2024 00:25:07,-6.95,,,,
14086,01/14/2024 00:28:07,-6.91,,,,
14087,01/14/2024 00:31:07,-6.95,,,,
14088,01/14/2024 00:34:07,-6.95,,,,
14089,01/14/2024 00:37:07,-6.95,,,,
14090,01/14/2024 00:40:07,-6.95,,,,
14091,01/14/2024 00:43:07,-7.00,,,,
14092,01/14/2024 00:46:07,-7.00,,,,
14093,01/14/2024 00:49:07,-7.00,,,,
14094,01/14/2024 00:52:07,-7.04,,,,
14095,01/14/2024 00:55:07,-7.08,,,,
14096,01/14/2024 00:58:07,-7.04,,,,
14097,01/14/2024 01:01:07,-7.08,,,,
14098,01/14/2024 01:04:07,-7.04,,,,
14099,01/14/2024 01:07:07,-7.04,,,,
14100,01/14/2024 01:10:07,-7.04,,,,
14101,01/14/2024 01:13:07,-6.95,,,,
14102,01/14/2024 01:16:07,-6.95,,,,
14103,01/14/2024 01:19:07,-6.95,,,,
14104,01/14/2024 01:22:07,-6.95,,,,
14105,01/14/2024 01:25:07,-6.91,,,,
14106,01/14/2024 01:28:07,-6.95,,,,
14107,01/14/2024 01:31:07,-6.95,,,,
14108,01/14/2024 01:34:07,-6.95,,,,
14109,01/14/2024 01:37:07,-6.95,,,,
14110,01/14/2024 01:40:07,-6.95,,,,
14111,01/14/2024 01:43:07,-6.95,,,,
14112,01/14/2024 01:46:07,-6.95,,,,
14113,01/14/2024 01:49:07,-6.95,,,,
14114,01/14/2024 01:52:07,-6.91,,,,
14115,01/14/2024 01:55:07,-6.91,,,,
14116,01/14/2024 01:58:07,-6.91,,,,
14117,01/14/2024 02:01:07,-6.91,,,,
14118,01/14/2024 02:04:07,-6.87,,,,
14119,01/14/2024 02:07:07,-6.82,,,,
14120,01/14/2024 02:10:07,-6.82,,,,
14121,01/14/2024 02:13:07,-6.87,,,,
14122,01/14/2024 02:16:07,-6.87,,,,
14123,01/14/2024 02:19:07,-6.78,,,,
14124,01/14/2024 02:22:07,-6.82,,,,
14125,01/14/2024 02:25:07,-6.78,,,,
14126,01/14/2024 02:28:07,-6.78,,,,
14127,01/14/2024 02:31:07,-6.74,,,,
14128,01/14/2024 02:34:07,-6.82,,,,
14129,01/14/2024 02:37:07,-6.78,,,,
14130,01/14/2024 02:40:07,-6.82,,,,
14131,01/14/2024 02:43:07,-6.82,,,,
14132,01/14/2024 02:46:07,-6.87,,,,
14133,01/14/2024 02:49:07,-6.82,,,,
14134,01/14/2024 02:52:07,-6.82,,,,
14135,01/14/2024 02:55:07,-6.82,,,,
14136,01/14/2024 02:58:07,-6.78,,,,
14137,01/14/2024 03:01:07,-6.82,,,,
14138,01/14/2024 03:04:07,-6.82,,,,
14139,01/14/2024 03:07:07,-6.82,,,,
14140,01/14/2024 03:10:07,-6.78,,,,
14141,01/14/2024 03:13:07,-6.82,,,,
14142,01/14/2024 03:16:07,-6.78,,,,
14143,01/14/2024 03:19:07,-6.78,,,,
14144,01/14/2024 03:22:07,-6.82,,,,
14145,01/14/2024 03:25:07,-6.78,,,,
14146,01/14/2024 03:28:07,-6.74,,,,
14147,01/14/2024 03:31:07,-6.74,,,,
14148,01/14/2024 03:34:07,-6.74,,,,
14149,01/14/2024 03:37:07,-6.70,,,,
14150,01/14/2024 03:40:07,-6.70,,,,
14151,01/14/2024 03:43:07,-6.70,,,,
14152,01/14/2024 03:46:07,-6.65,,,,
14153,01/14/2024 03:49:07,-6.74,,,,
14154,01/14/2024 03:52:07,-6.74,,,,
14155,01/14/2024 03:55:07,-6.70,,,,
14156,01/14/2024 03:58:07,-6.74,,,,
14157,01/14/2024 04:01:07,-6.78,,,,
14158,01/14/2024 04:04:07,-6.74,,,,
14159,01/14/2024 04:07:07,-6.65,,,,
14160,01/14/2024 04:10:07,-6.78,,,,
14161,01/14/2024 04:13:07,-6.74,,,,
14162,01/14/2024 04:16:07,-6.74,,,,
14163,01/14/2024 04:19:07,-6.74,,,,
14164,01/14/2024 04:22:07,-6.78,,,,
14165,01/14/2024 04:25:07,-6.78,,,,
14166,01/14/2024 04:28:07,-6.74,,,,
14167,01/14/2024 04:31:07,-6.78,,,,
14168,01/14/2024 04:34:07,-6.78,,,,
14169,01/14/2024 04:37:07,-6.78,,,,
14170,01/14/2024 04:40:07,-6.74,,,,
14171,01/14/2024 04:43:07,-6.74,,,,
14172,01/14/2024 04:46:07,-6.74,,,,
14173,01/14/2024 04:49:07,-6.78,,,,
14174,01/14/2024 04:52:07,-6.74,,,,
14175,01/14/2024 04:55:07,-6.74,,,,
14176,01/14/2024 04:58:07,-6.70,,,,
14177,01/14/2024 05:01:07,-6.74,,,,
14178,01/14/2024 05:04:07,-6.78,,,,
14179,01/14/2024 05:07:07,-6.78,,,,
14180,01/14/2024 05:10:07,-6.78,,,,
14181,01/14/2024 05:13:07,-6.78,,,,
14182,01/14/2024 05:16:07,-6.78,,,,
14183,01/14/2024 05:19:07,-6.78,,,,
14184,01/14/2024 05:22:07,-6.78,,,,
14185,01/14/2024 05:25:07,-6.74,,,,
14186,01/14/2024 05:28:07,-6.78,,,,
14187,01/14/2024 05:31:07,-6.82,,,,
14188,01/14/2024 05:34:07,-6.82,,,,
14189,01/14/2024 05:37:07,-6.82,,,,
14190,01/14/2024 05:40:07,-6.78,,,,
14191,01/14/2024 05:43:07,-6.78,,,,
14192,01/14/2024 05:46:07,-6.78,,,,
14193,01/14/2024 05:49:07,-6.78,,,,
14194,01/14/2024 05:52:07,-6.78,,,,
14195,01/14/2024 05:55:07,-6.78,,,,
14196,01/14/2024 05:58:07,-6.82,,,,
14197,01/14/2024 06:01:07,-6.82,,,,
14198,01/14/2024 06:04:07,-6.82,,,,
14199,01/14/2024 06:07:07,-6.82,,,,
14200,01/14/2024 06:10:07,-6.82,,,,
14201,01/14/2024 06:13:07,-6.82,,,,
14202,01/14/2024 06:16:07,-6.78,,,,
14203,01/14/2024 06:19:07,-6.82,,,,
14204,01/14/2024 06:22:07,-6.82,,,,
14205,01/14/2024 06:25:07,-6.87,,,,
14206,01/14/2024 06:28:07,-6.82,,,,
14207,01/14/2024 06:31:07,-6.78,,,,
14208,01/14/2024 06:34:07,-6.82,,,,
14209,01/14/2024 06:37:07,-6.87,,,,
14210,01/14/2024 06:40:07,-6.82,,,,
14211,01/14/2024 06:43:07,-6.82,,,,
14212,01/14/2024 06:46:07,-6.78,,,,
14213,01/14/2024 06:49:07,-6.82,,,,
14214,01/14/2024 06:52:07,-6.78,,,,
14215,01/14/2024 06:55:07,-6.78,,,,
14216,01/14/2024 06:58:07,-6.78,,,,
14217,01/14/2024 07:01:07,-6.78,,,,
14218,01/14/2024 07:04:07,-6.74,,,,
14219,01/14/2024 07:07:07,-6.74,,,,
14220,01/14/2024 07:10:07,-6.74,,,,
14221,01/14/2024 07:13:07,-6.74,,,,
14222,01/14/2024 07:16:07,-6.74,,,,
14223,01/14/2024 07:19:07,-6.74,,,,
14224,01/14/2024 07:22:07,-6.70,,,,
14225,01/14/2024 07:25:07,-6.65,,,,
14226,01/14/2024 07:28:07,-6.65,,,,
14227,01/14/2024 07:31:07,-6.70,,,,
14228,01/14/2024 07:34:07,-6.61,,,,
14229,01/14/2024 07:37:07,-6.57,,,,
14230,01/14/2024 07:40:07,-6.52,,,,
14231,01/14/2024 07:43:07,-6.39,,,,
14232,01/14/2024 07:46:07,-6.35,,,,
14233,01/14/2024 07:49:07,-6.27,,,,
14234,01/14/2024 07:52:07,-6.18,,,,
14235,01/14/2024 07:55:07,-6.09,,,,
14236,01/14/2024 07:58:07,-6.01,,,,
14237,01/14/2024 08:01:07,-5.97,,,,
14238,01/14/2024 08:04:07,-5.92,,,,
14239,01/14/2024 08:07:07,-5.84,,,,
14240,01/14/2024 08:10:07,-5.79,,,,
14241,01/14/2024 08:13:07,-5.62,,,,
14242,01/14/2024 08:16:07,-5.41,,,,
14243,01/14/2024 08:19:07,-5.11,,,,
14244,01/14/2024 08:22:07,-4.81,,,,
14245,01/14/2024 08:25:07,-4.64,,,,
14246,01/14/2024 08:28:07,-4.55,,,,
14247,01/14/2024 08:31:07,-4.85,,,,
14248,01/14/2024 08:34:07,-4.89,,,,
14249,01/14/2024 08:37:07,-4.85,,,,
14250,01/14/2024 08:40:07,-4.76,,,,
14251,01/14/2024 08:43:07,-4.59,,,,
14252,01/14/2024 08:46:07,-4.34,,,,
14253,01/14/2024 08:49:07,-4.08,,,,
14254,01/14/2024 08:52:07,-3.82,,,,
14255,01/14/2024 08:55:07,-3.56,,,,
14256,01/14/2024 08:58:07,-3.86,,,,
14257,01/14/2024 09:01:07,-3.86,,,,
14258,01/14/2024 09:04:07,-3.74,,,,
14259,01/14/2024 09:07:07,-3.48,,,,
14260,01/14/2024 09:10:07,-3.31,,,,
14261,01/14/2024 09:13:07,-3.35,,,,
14262,01/14/2024 09:16:07,-3.35,,,,
14263,01/14/2024 09:19:07,-3.01,,,,
14264,01/14/2024 09:22:07,-2.79,,,,
14265,01/14/2024 09:25:07,-2.19,,,,
14266,01/14/2024 09:28:07,-2.10,,,,
14267,01/14/2024 09:31:07,-1.46,,,,
14268,01/14/2024 09:34:07,-0.82,,,,
14269,01/14/2024 09:37:07,-0.35,,,,
14270,01/14/2024 09:40:07,0.25,,,,
14271,01/14/2024 09:43:07,0.43,,,,
14272,01/14/2024 09:46:07,-0.05,,,,
14273,01/14/2024 09:49:07,-1.42,,,,
14274,01/14/2024 09:52:07,-1.59,,,,
14275,01/14/2024 09:55:07,-1.16,,,,
14276,01/14/2024 09:58:07,-1.08,,,,
14277,01/14/2024 10:01:07,-1.12,,,,
14278,01/14/2024 10:04:07,-1.59,,,,
14279,01/14/2024 10:07:07,-1.20,,,,
14280,01/14/2024 10:10:07,-0.65,,,,
14281,01/14/2024 10:13:07,0.98,,,,
14282,01/14/2024 10:16:07,1.20,,,,
14283,01/14/2024 10:19:07,1.63,,,,
14284,01/14/2024 10:22:07,2.40,,,,
14285,01/14/2024 10:25:07,2.36,,,,
14286,01/14/2024 10:28:07,2.44,,,,
14287,01/14/2024 10:31:07,2.10,,,,
14288,01/14/2024 10:34:07,0.17,,,,
14289,01/14/2024 10:37:07,-0.65,,,,
14290,01/14/2024 10:40:07,-1.12,,,,
14291,01/14/2024 10:43:07,-0.56,,,,
14292,01/14/2024 10:46:07,0.64,,,,
14293,01/14/2024 10:49:07,1.80,,,,
14294,01/14/2024 10:52:07,4.72,,,,
14295,01/14/2024 10:55:07,3.39,,,,
14296,01/14/2024 10:58:07,3.86,,,,
14297,01/14/2024 11:01:07,2.87,,,,
14298,01/14/2024 11:04:07,1.93,,,,
14299,01/14/2024 11:07:07,1.50,,,,
14300,01/14/2024 11:10:07,1.33,,,,
14301,01/14/2024 11:13:07,1.41,,,,
14302,01/14/2024 11:16:07,1.58,,,,
14303,01/14/2024 11:19:07,1.16,,,,
14304,01/14/2024 11:22:07,0.81,,,,
14305,01/14/2024 11:25:07,0.55,,,,
14306,01/14/2024 11:28:07,0.00,,,,
14307,01/14/2024 11:31:07,0.08,,,,
14308,01/14/2024 11:34:07,0.25,,,,
14309,01/14/2024 11:37:07,0.98,,,,
14310,01/14/2024 11:40:07,1.71,,,,
14311,01/14/2024 11:43:07,1.20,,,,
14312,01/14/2024 11:46:07,0.90,,,,
14313,01/14/2024 11:49:07,1.33,,,,
14314,01/14/2024 11:52:07,0.77,,,,
14315,01/14/2024 11:55:07,0.38,,,,
14316,01/14/2024 11:58:07,0.90,,,,
14317,01/14/2024 12:01:07,0.68,,,,
14318,01/14/2024 12:04:07,0.86,,,,
14319,01/14/2024 12:07:07,1.50,,,,
14320,01/14/2024 12:10:07,2.10,,,,
14321,01/14/2024 12:13:07,2.10,,,,
14322,01/14/2024 12:16:07,1.50,,,,
14323,01/14/2024 12:19:07,1.80,,,,
14324,01/14/2024 12:22:07,1.37,,,,
14325,01/14/2024 12:25:07,0.77,,,,
14326,01/14/2024 12:28:07,1.28,,,,
14327,01/14/2024 12:31:07,1.97,,,,
14328,01/14/2024 12:34:07,2.19,,,,
14329,01/14/2024 12:37:07,2.49,,,,
14330,01/14/2024 12:40:07,3.39,,,,
14331,01/14/2024 12:43:07,2.87,,,,
14332,01/14/2024 12:46:07,3.30,,,,
14333,01/14/2024 12:49:07,2.83,,,,
14334,01/14/2024 12:52:07,2.79,,,,
14335,01/14/2024 12:55:07,3.73,,,,
14336,01/14/2024 12:58:07,3.86,,,,
14337,01/14/2024 13:01:07,3.00,,,,
14338,01/14/2024 13:04:07,4.42,,,,
14339,01/14/2024 13:07:07,5.57,,,,
14340,01/14/2024 13:10:07,4.33,,,,
14341,01/14/2024 13:13:07,7.08,,,,
14342,01/14/2024 13:16:07,7.25,,,,
14343,01/14/2024 13:19:07,8.96,,,,
14344,01/14/2024 13:22:07,6.17,,,,
14345,01/14/2024 13:25:07,4.46,,,,
14346,01/14/2024 13:28:07,4.07,,,,
14347,01/14/2024 13:31:07,3.69,,,,
14348,01/14/2024 13:34:07,3.56,,,,
14349,01/14/2024 13:37:07,3.21,,,,
14350,01/14/2024 13:40:07,3.52,,,,
14351,01/14/2024 13:43:07,3.86,,,,
14352,01/14/2024 13:46:07,4.76,,,,
14353,01/14/2024 13:49:07,6.48,,,,
14354,01/14/2024 13:52:07,6.73,,,,
14355,01/14/2024 13:55:07,6.22,,,,
14356,01/14/2024 13:58:07,5.53,,,,
14357,01/14/2024 14:01:07,3.09,,,,
14358,01/14/2024 14:04:07,1.63,,,,
14359,01/14/2024 14:07:07,1.93,,,,
14360,01/14/2024 14:10:07,2.79,,,,
14361,01/14/2024 14:13:07,3.47,,,,
14362,01/14/2024 14:16:07,3.52,,,,
14363,01/14/2024 14:19:07,2.44,,,,
14364,01/14/2024 14:22:07,2.40,,,,
14365,01/14/2024 14:25:07,2.96,,,,
14366,01/14/2024 14:28:07,2.66,,,,
14367,01/14/2024 14:31:07,2.36,,,,
14368,01/14/2024 14:34:07,1.54,,,,
14369,01/14/2024 14:37:07,0.90,,,,
14370,01/14/2024 14:40:07,0.08,,,,
14371,01/14/2024 14:43:07,-0.90,,,,
14372,01/14/2024 14:46:07,-1.63,,,,
14373,01/14/2024 14:49:07,-1.72,,,,
14374,01/14/2024 14:52:07,-1.38,,,,
14375,01/14/2024 14:55:07,-0.95,,,,
14376,01/14/2024 14:58:07,-0.47,,,,
14377,01/14/2024 15:01:07,-0.82,,,,
14378,01/14/2024 15:04:07,-1.16,,,,
14379,01/14/2024 15:07:07,-1.25,,,,
14380,01/14/2024 15:10:07,-1.38,,,,
14381,01/14/2024 15:13:07,-1.33,,,,
14382,01/14/2024 15:16:07,-1.25,,,,
14383,01/14/2024 15:19:07,-0.95,,,,
14384,01/14/2024 15:22:07,-0.82,,,,
14385,01/14/2024 15:25:07,-0.95,,,,
14386,01/14/2024 15:28:07,-0.90,,,,
14387,01/14/2024 15:31:07,-0.95,,,,
14388,01/14/2024 15:34:07,-0.73,,,,
14389,01/14/2024 15:37:07,-0.73,,,,
14390,01/14/2024 15:40:07,-0.73,,,,
14391,01/14/2024 15:43:07,-0.86,,,,
14392,01/14/2024 15:46:07,-0.77,,,,
14393,01/14/2024 15:49:07,-0.82,,,,
14394,01/14/2024 15:52:07,-1.33,,,,
14395,01/14/2024 15:55:07,-1.25,,,,
14396,01/14/2024 15:58:07,-1.20,,,,
14397,01/14/2024 16:01:07,-0.82,,,,
14398,01/14/2024 16:04:07,-0.56,,,,
14399,01/14/2024 16:07:07,-0.73,,,,
14400,01/14/2024 16:10:07,-1.12,,,,
14401,01/14/2024 16:13:07,-1.50,,,,
14402,01/14/2024 16:16:07,-1.68,,,,
14403,01/14/2024 16:19:07,-1.59,,,,
14404,01/14/2024 16:22:07,-1.76,,,,
14405,01/14/2024 16:25:07,-1.76,,,,
14406,01/14/2024 16:28:07,-1.59,,,,
14407,01/14/2024 16:31:07,-1.38,,,,
14408,01/14/2024 16:34:07,-1.42,,,,
14409,01/14/2024 16:37:07,-1.50,,,,
14410,01/14/2024 16:40:07,-1.46,,,,
14411,01/14/2024 16:43:07,-1.46,,,,
14412,01/14/2024 16:46:07,-1.72,,,,
14413,01/14/2024 16:49:07,-1.80,,,,
14414,01/14/2024 16:52:07,-1.93,,,,
14415,01/14/2024 16:55:07,-2.10,,,,
14416,01/14/2024 16:58:07,-2.28,,,,
14417,01/14/2024 17:01:07,-2.32,,,,
14418,01/14/2024 17:04:07,-2.49,,,,
14419,01/14/2024 17:07:07,-2.41,,,,
14420,01/14/2024 17:10:07,-2.45,,,,
14421,01/14/2024 17:13:07,-2.49,,,,
14422,01/14/2024 17:16:07,-2.53,,,,
14423,01/14/2024 17:19:07,-2.58,,,,
14424,01/14/2024 17:22:07,-2.58,,,,
14425,01/14/2024 17:25:07,-2.66,,,,
14426,01/14/2024 17:28:07,-2.71,,,,
14427,01/14/2024 17:31:07,-2.71,,,,
14428,01/14/2024 17:34:07,-2.79,,,,
14429,01/14/2024 17:37:07,-2.79,,,,
14430,01/14/2024 17:40:07,-2.92,,,,
14431,01/14/2024 17:43:07,-2.88,,,,
14432,01/14/2024 17:46:07,-2.92,,,,
14433,01/14/2024 17:49:07,-2.96,,,,
14434,01/14/2024 17:52:07,-3.05,,,,
14435,01/14/2024 17:55:07,-3.26,,,,
14436,01/14/2024 17:58:07,-3.39,,,,
14437,01/14/2024 18:01:07,-3.39,,,,
14438,01/14/2024 18:04:07,-3.35,,,,
14439,01/14/2024 18:07:07,-3.26,,,,
14440,01/14/2024 18:10:07,-3.35,,,,
14441,01/14/2024 18:13:07,-3.35,,,,
14442,01/14/2024 18:16:07,-3.31,,,,
14443,01/14/2024 18:19:07,-3.31,,,,
14444,01/14/2024 18:22:07,-3.43,,,,
14445,01/14/2024 18:25:07,-3.39,,,,
14446,01/14/2024 18:28:07,-3.39,,,,
14447,01/14/2024 18:31:07,-3.35,,,,
14448,01/14/2024 18:34:07,-3.31,,,,
14449,01/14/2024 18:37:07,-3.35,,,,
14450,01/14/2024 18:40:07,-3.39,,,,
14451,01/14/2024 18:43:07,-3.48,,,,
14452,01/14/2024 18:46:07,-3.48,,,,
14453,01/14/2024 18:49:07,-3.56,,,,
14454,01/14/2024 18:52:07,-3.52,,,,
14455,01/14/2024 18:55:07,-3.56,,,,
14456,01/14/2024 18:58:07,-3.52,,,,
14457,01/14/2024 19:01:07,-3.48,,,,
14458,01/14/2024 19:04:07,-3.43,,,,
14459,01/14/2024 19:07:07,-3.31,,,,
14460,01/14/2024 19:10:07,-3.39,,,,
14461,01/14/2024 19:13:07,-3.35,,,,
14462,01/14/2024 19:16:07,-3.35,,,,
14463,01/14/2024 19:19:07,-3.35,,,,
14464,01/14/2024 19:22:07,-3.39,,,,
14465,01/14/2024 19:25:07,-3.43,,,,
14466,01/14/2024 19:28:07,-3.43,,,,
14467,01/14/2024 19:31:07,-3.48,,,,
14468,01/14/2024 19:34:07,-3.65,,,,
14469,01/14/2024 19:37:07,-3.61,,,,
14470,01/14/2024 19:40:07,-3.61,,,,
14471,01/14/2024 19:43:07,-3.65,,,,
14472,01/14/2024 19:46:07,-3.65,,,,
14473,01/14/2024 19:49:07,-3.69,,,,
14474,01/14/2024 19:52:07,-3.78,,,,
14475,01/14/2024 19:55:07,-3.91,,,,
14476,01/14/2024 19:58:07,-3.95,,,,
14477,01/14/2024 20:01:07,-3.95,,,,
14478,01/14/2024 20:04:07,-4.16,,,,
14479,01/14/2024 20:07:07,-4.21,,,,
14480,01/14/2024 20:10:07,-4.42,,,,
14481,01/14/2024 20:13:07,-4.55,,,,
14482,01/14/2024 20:16:07,-4.64,,,,
14483,01/14/2024 20:19:07,-4.64,,,,
14484,01/14/2024 20:22:07,-4.72,,,,
14485,01/14/2024 20:25:07,-4.81,,,,
14486,01/14/2024 20:28:07,-4.94,,,,
14487,01/14/2024 20:31:07,-5.07,,,,
14488,01/14/2024 20:34:07,-5.15,,,,
14489,01/14/2024 20:37:07,-5.19,,,,
14490,01/14/2024 20:40:07,-5.15,,,,
14491,01/14/2024 20:43:07,-5.32,,,,
14492,01/14/2024 20:46:07,-5.37,,,,
14493,01/14/2024 20:49:07,-5.37,,,,
14494,01/14/2024 20:52:07,-5.67,,,,
14495,01/14/2024 20:55:07,-5.62,,,,
14496,01/14/2024 20:58:07,-5.45,,,,
14497,01/14/2024 21:01:07,-5.49,,,,
14498,01/14/2024 21:04:07,-6.82,,,,
14499,01/14/2024 21:07:07,-6.95,,,,
14500,01/14/2024 21:10:07,-6.39,,,,
14501,01/14/2024 21:13:07,-5.88,,,,
14502,01/14/2024 21:16:07,-5.88,,,,
14503,01/14/2024 21:19:07,-5.49,,,,
14504,01/14/2024 21:22:07,-5.54,,,,
14505,01/14/2024 21:25:07,-5.79,,,,
14506,01/14/2024 21:28:07,-5.75,,,,
14507,01/14/2024 21:31:07,-5.79,,,,
14508,01/14/2024 21:34:07,-6.01,,,,
14509,01/14/2024 21:37:07,-6.39,,,,
14510,01/14/2024 21:40:07,-7.12,,,,
14511,01/14/2024 21:43:07,-7.25,,,,
14512,01/14/2024 21:46:07,-7.34,,,,
14513,01/14/2024 21:49:07,-7.25,,,,
14514,01/14/2024 21:52:07,-7.04,,,,
14515,01/14/2024 21:55:07,-7.00,,,,
14516,01/14/2024 21:58:07,-7.51,,,,
14517,01/14/2024 22:01:07,-7.25,,,,
14518,01/14/2024 22:04:07,-6.74,,,,
14519,01/14/2024 22:07:07,-6.87,,,,
14520,01/14/2024 22:10:07,-6.87,,,,
14521,01/14/2024 22:13:07,-7.08,,,,
14522,01/14/2024 22:16:07,-7.08,,,,
14523,01/14/2024 22:19:07,-6.70,,,,
14524,01/14/2024 22:22:07,-6.61,,,,
14525,01/14/2024 22:25:07,-6.57,,,,
14526,01/14/2024 22:28:07,-6.48,,,,
14527,01/14/2024 22:31:07,-6.39,,,,
14528,01/14/2024 22:34:07,-6.22,,,,
14529,01/14/2024 22:37:07,-6.39,,,,
14530,01/14/2024 22:40:07,-7.17,,,,
14531,01/14/2024 22:43:07,-7.12,,,,
14532,01/14/2024 22:46:07,-7.17,,,,
14533,01/14/2024 22:49:07,-7.00,,,,
14534,01/14/2024 22:52:07,-7.04,,,,
14535,01/14/2024 22:55:07,-6.87,,,,
14536,01/14/2024 22:58:07,-7.25,,,,
14537,01/14/2024 23:01:07,-7.38,,,,
14538,01/14/2024 23:04:07,-7.34,,,,
14539,01/14/2024 23:07:07,-7.42,,,,
14540,01/14/2024 23:10:07,-7.51,,,,
14541,01/14/2024 23:13:07,-7.55,,,,
14542,01/14/2024 23:16:07,-7.68,,,,
14543,01/14/2024 23:19:07,-7.42,,,,
14544,01/14/2024 23:22:07,-7.17,,,,
14545,01/14/2024 23:25:07,-7.25,,,,
14546,01/14/2024 23:28:07,-7.17,,,,
14547,01/14/2024 23:31:07,-6.91,,,,
14548,01/14/2024 23:34:07,-6.91,,,,
14549,01/14/2024 23:37:07,-6.95,,,,
14550,01/14/2024 23:40:07,-7.25,,,,
14551,01/14/2024 23:43:07,-7.17,,,,
14552,01/14/2024 23:46:07,-7.12,,,,
14553,01/14/2024 23:49:07,-7.00,,,,
14554,01/14/2024 23:52:07,-7.21,,,,
14555,01/14/2024 23:55:07,-7.12,,,,
14556,01/14/2024 23:58:07,-7.00,,,,
14557,01/15/2024 00:01:07,-7.12,,,,
14558,01/15/2024 00:04:07,-7.12,,,,
14559,01/15/2024 00:07:07,-7.21,,,,
14560,01/15/2024 00:10:07,-7.08,,,,
14561,01/15/2024 00:13:07,-7.25,,,,
14562,01/15/2024 00:16:07,-7.55,,,,
14563,01/15/2024 00:19:07,-7.42,,,,
14564,01/15/2024 00:22:07,-7.00,,,,
14565,01/15/2024 00:25:07,-6.82,,,,
14566,01/15/2024 00:28:07,-6.95,,,,
14567,01/15/2024 00:31:07,-7.17,,,,
14568,01/15/2024 00:34:07,-7.17,,,,
14569,01/15/2024 00:37:07,-7.04,,,,
14570,01/15/2024 00:40:07,-7.21,,,,
14571,01/15/2024 00:43:07,-7.08,,,,
14572,01/15/2024 00:46:07,-6.87,,,,
14573,01/15/2024 00:49:07,-6.48,,,,
14574,01/15/2024 00:52:07,-6.57,,,,
14575,01/15/2024 00:55:07,-6.44,,,,
14576,01/15/2024 00:58:07,-6.22,,,,
14577,01/15/2024 01:01:07,-6.27,,,,
14578,01/15/2024 01:04:07,-6.05,,,,
