#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
5897,12/28/2023 20:07:16,-9.61,,,,
5898,12/28/2023 20:10:16,-9.53,,,,
5899,12/28/2023 20:13:16,-9.44,,,,
5900,12/28/2023 20:16:16,-9.44,,,,
5901,12/28/2023 20:19:16,-9.44,,,,
5902,12/28/2023 20:22:16,-9.23,,,,
5903,12/28/2023 20:25:16,-9.44,,,,
5904,12/28/2023 20:28:16,-10.08,,,,
5905,12/28/2023 20:31:16,-10.60,,,,
5906,12/28/2023 20:34:16,-10.68,,,,
5907,12/28/2023 20:37:16,-10.64,,,,
5908,12/28/2023 20:40:16,-10.64,,,,
5909,12/28/2023 20:43:16,-10.43,,,,
5910,12/28/2023 20:46:16,-10.21,,,,
5911,12/28/2023 20:49:16,-10.43,,,,
5912,12/28/2023 20:52:16,-10.60,,,,
5913,12/28/2023 20:55:16,-10.30,,,,
5914,12/28/2023 20:58:16,-10.38,,,,
5915,12/28/2023 21:01:16,-10.81,,,,
5916,12/28/2023 21:04:16,-11.07,,,,
5917,12/28/2023 21:07:16,-11.33,,,,
5918,12/28/2023 21:10:16,-11.46,,,,
5919,12/28/2023 21:13:16,-11.50,,,,
5920,12/28/2023 21:16:16,-11.54,,,,
5921,12/28/2023 21:19:16,-11.33,,,,
5922,12/28/2023 21:22:16,-11.20,,,,
5923,12/28/2023 21:25:16,-11.41,,,,
5924,12/28/2023 21:28:16,-11.63,,,,
5925,12/28/2023 21:31:16,-11.97,,,,
5926,12/28/2023 21:34:16,-11.63,,,,
5927,12/28/2023 21:37:16,-11.54,,,,
5928,12/28/2023 21:40:16,-11.71,,,,
5929,12/28/2023 21:43:16,-11.76,,,,
5930,12/28/2023 21:46:16,-11.80,,,,
5931,12/28/2023 21:49:16,-11.84,,,,
5932,12/28/2023 21:52:16,-12.01,,,,
5933,12/28/2023 21:55:16,-11.84,,,,
5934,12/28/2023 21:58:16,-11.63,,,,
5935,12/28/2023 22:01:16,-11.63,,,,
5936,12/28/2023 22:04:16,-11.59,,,,
5937,12/28/2023 22:07:16,-11.46,,,,
5938,12/28/2023 22:10:16,-11.59,,,,
5939,12/28/2023 22:13:16,-11.97,,,,
5940,12/28/2023 22:16:16,-12.19,,,,
5941,12/28/2023 22:19:16,-12.10,,,,
5942,12/28/2023 22:22:16,-11.80,,,,
5943,12/28/2023 22:25:16,-11.89,,,,
5944,12/28/2023 22:28:16,-12.01,,,,
5945,12/28/2023 22:31:16,-12.32,,,,
5946,12/28/2023 22:34:16,-12.32,,,,
5947,12/28/2023 22:37:16,-12.19,,,,
5948,12/28/2023 22:40:16,-12.36,,,,
5949,12/28/2023 22:43:16,-12.23,,,,
5950,12/28/2023 22:46:16,-12.19,,,,
5951,12/28/2023 22:49:16,-12.32,,,,
5952,12/28/2023 22:52:16,-12.53,,,,
5953,12/28/2023 22:55:16,-12.87,,,,
5954,12/28/2023 22:58:16,-13.13,,,,
5955,12/28/2023 23:01:16,-13.30,,,,
5956,12/28/2023 23:04:16,-13.39,,,,
5957,12/28/2023 23:07:16,-13.22,,,,
5958,12/28/2023 23:10:16,-13.17,,,,
5959,12/28/2023 23:13:16,-13.09,,,,
5960,12/28/2023 23:16:16,-13.00,,,,
5961,12/28/2023 23:19:16,-13.04,,,,
5962,12/28/2023 23:22:16,-13.34,,,,
5963,12/28/2023 23:25:16,-13.39,,,,
5964,12/28/2023 23:28:16,-13.43,,,,
5965,12/28/2023 23:31:16,-13.09,,,,
5966,12/28/2023 23:34:16,-12.57,,,,
5967,12/28/2023 23:37:16,-12.62,,,,
5968,12/28/2023 23:40:16,-13.00,,,,
5969,12/28/2023 23:43:16,-12.96,,,,
5970,12/28/2023 23:46:16,-12.87,,,,
5971,12/28/2023 23:49:16,-12.79,,,,
5972,12/28/2023 23:52:16,-12.40,,,,
5973,12/28/2023 23:55:16,-12.53,,,,
5974,12/28/2023 23:58:16,-13.00,,,,
5975,12/29/2023 00:01:16,-13.65,,,,
5976,12/29/2023 00:04:16,-14.03,,,,
5977,12/29/2023 00:07:16,-14.03,,,,
5978,12/29/2023 00:10:16,-14.12,,,,
5979,12/29/2023 00:13:16,-14.16,,,,
5980,12/29/2023 00:16:16,-14.07,,,,
5981,12/29/2023 00:19:16,-14.12,,,,
5982,12/29/2023 00:22:16,-14.37,,,,
5983,12/29/2023 00:25:16,-14.16,,,,
5984,12/29/2023 00:28:16,-13.65,,,,
5985,12/29/2023 00:31:16,-13.69,,,,
5986,12/29/2023 00:34:16,-13.56,,,,
5987,12/29/2023 00:37:16,-13.77,,,,
5988,12/29/2023 00:40:16,-13.90,,,,
5989,12/29/2023 00:43:16,-14.16,,,,
5990,12/29/2023 00:46:16,-14.50,,,,
5991,12/29/2023 00:49:16,-13.77,,,,
5992,12/29/2023 00:52:16,-13.69,,,,
5993,12/29/2023 00:55:16,-13.77,,,,
5994,12/29/2023 00:58:16,-13.82,,,,
5995,12/29/2023 01:01:16,-14.20,,,,
5996,12/29/2023 01:04:16,-14.76,,,,
5997,12/29/2023 01:07:16,-15.06,,,,
5998,12/29/2023 01:10:16,-15.15,,,,
5999,12/29/2023 01:13:16,-15.10,,,,
6000,12/29/2023 01:16:16,-14.93,,,,
6001,12/29/2023 01:19:16,-15.19,,,,
6002,12/29/2023 01:22:16,-15.06,,,,
6003,12/29/2023 01:25:16,-15.06,,,,
6004,12/29/2023 01:28:16,-15.02,,,,
6005,12/29/2023 01:31:16,-14.93,,,,
6006,12/29/2023 01:34:16,-15.10,,,,
6007,12/29/2023 01:37:16,-14.80,,,,
6008,12/29/2023 01:40:16,-14.42,,,,
6009,12/29/2023 01:43:16,-15.15,,,,
6010,12/29/2023 01:46:16,-15.36,,,,
6011,12/29/2023 01:49:16,-15.75,,,,
6012,12/29/2023 01:52:16,-15.75,,,,
6013,12/29/2023 01:55:16,-15.23,,,,
6014,12/29/2023 01:58:16,-14.98,,,,
6015,12/29/2023 02:01:16,-14.80,,,,
6016,12/29/2023 02:04:16,-15.58,,,,
6017,12/29/2023 02:07:16,-15.62,,,,
6018,12/29/2023 02:10:16,-15.96,,,,
6019,12/29/2023 02:13:16,-16.00,,,,
6020,12/29/2023 02:16:16,-15.75,,,,
6021,12/29/2023 02:19:16,-15.88,,,,
6022,12/29/2023 02:22:16,-16.26,,,,
6023,12/29/2023 02:25:16,-16.69,,,,
6024,12/29/2023 02:28:16,-16.82,,,,
6025,12/29/2023 02:31:16,-16.86,,,,
6026,12/29/2023 02:34:16,-16.91,,,,
6027,12/29/2023 02:37:16,-16.73,,,,
6028,12/29/2023 02:40:16,-16.73,,,,
6029,12/29/2023 02:43:16,-16.69,,,,
6030,12/29/2023 02:46:16,-16.78,,,,
6031,12/29/2023 02:49:16,-16.82,,,,
6032,12/29/2023 02:52:16,-16.95,,,,
6033,12/29/2023 02:55:16,-16.69,,,,
6034,12/29/2023 02:58:16,-16.82,,,,
6035,12/29/2023 03:01:16,-16.99,,,,
6036,12/29/2023 03:04:16,-17.46,,,,
6037,12/29/2023 03:07:16,-17.68,,,,
6038,12/29/2023 03:10:16,-17.72,,,,
6039,12/29/2023 03:13:16,-17.72,,,,
6040,12/29/2023 03:16:16,-17.25,,,,
6041,12/29/2023 03:19:16,-16.65,,,,
6042,12/29/2023 03:22:16,-16.69,,,,
6043,12/29/2023 03:25:16,-16.86,,,,
6044,12/29/2023 03:28:16,-17.12,,,,
6045,12/29/2023 03:31:16,-17.46,,,,
6046,12/29/2023 03:34:16,-17.46,,,,
6047,12/29/2023 03:37:16,-16.91,,,,
6048,12/29/2023 03:40:16,-16.78,,,,
6049,12/29/2023 03:43:16,-16.78,,,,
6050,12/29/2023 03:46:16,-17.21,,,,
6051,12/29/2023 03:49:16,-17.38,,,,
6052,12/29/2023 03:52:16,-17.46,,,,
6053,12/29/2023 03:55:16,-17.85,,,,
6054,12/29/2023 03:58:16,-17.72,,,,
6055,12/29/2023 04:01:16,-17.46,,,,
6056,12/29/2023 04:04:16,-17.42,,,,
6057,12/29/2023 04:07:16,-17.46,,,,
6058,12/29/2023 04:10:16,-17.38,,,,
6059,12/29/2023 04:13:16,-17.55,,,,
6060,12/29/2023 04:16:16,-17.76,,,,
6061,12/29/2023 04:19:16,-17.81,,,,
6062,12/29/2023 04:22:16,-17.85,,,,
6063,12/29/2023 04:25:16,-17.81,,,,
6064,12/29/2023 04:28:16,-17.63,,,,
6065,12/29/2023 04:31:16,-17.72,,,,
6066,12/29/2023 04:34:16,-17.25,,,,
6067,12/29/2023 04:37:16,-17.12,,,,
6068,12/29/2023 04:40:16,-17.38,,,,
6069,12/29/2023 04:43:16,-17.72,,,,
6070,12/29/2023 04:46:16,-17.89,,,,
6071,12/29/2023 04:49:16,-18.15,,,,
6072,12/29/2023 04:52:16,-18.45,,,,
6073,12/29/2023 04:55:16,-18.54,,,,
6074,12/29/2023 04:58:16,-18.54,,,,
6075,12/29/2023 05:01:16,-18.36,,,,
6076,12/29/2023 05:04:16,-18.02,,,,
6077,12/29/2023 05:07:16,-17.46,,,,
6078,12/29/2023 05:10:16,-17.51,,,,
6079,12/29/2023 05:13:16,-17.55,,,,
6080,12/29/2023 05:16:16,-17.94,,,,
6081,12/29/2023 05:19:16,-17.85,,,,
6082,12/29/2023 05:22:16,-17.72,,,,
6083,12/29/2023 05:25:16,-18.06,,,,
6084,12/29/2023 05:28:16,-18.15,,,,
6085,12/29/2023 05:31:16,-18.02,,,,
6086,12/29/2023 05:34:16,-18.32,,,,
6087,12/29/2023 05:37:16,-18.62,,,,
6088,12/29/2023 05:40:16,-18.58,,,,
6089,12/29/2023 05:43:16,-18.41,,,,
6090,12/29/2023 05:46:16,-18.54,,,,
6091,12/29/2023 05:49:16,-18.19,,,,
6092,12/29/2023 05:52:16,-17.98,,,,
6093,12/29/2023 05:55:16,-17.81,,,,
6094,12/29/2023 05:58:16,-17.89,,,,
6095,12/29/2023 06:01:16,-17.85,,,,
6096,12/29/2023 06:04:16,-17.59,,,,
6097,12/29/2023 06:07:16,-17.68,,,,
6098,12/29/2023 06:10:16,-18.02,,,,
6099,12/29/2023 06:13:16,-18.19,,,,
6100,12/29/2023 06:16:16,-18.28,,,,
6101,12/29/2023 06:19:16,-18.15,,,,
6102,12/29/2023 06:22:16,-18.06,,,,
6103,12/29/2023 06:25:16,-18.11,,,,
6104,12/29/2023 06:28:16,-18.54,,,,
6105,12/29/2023 06:31:16,-18.71,,,,
6106,12/29/2023 06:34:16,-18.71,,,,
6107,12/29/2023 06:37:16,-18.71,,,,
6108,12/29/2023 06:40:16,-18.79,,,,
6109,12/29/2023 06:43:16,-18.79,,,,
6110,12/29/2023 06:46:16,-18.88,,,,
6111,12/29/2023 06:49:16,-18.84,,,,
6112,12/29/2023 06:52:16,-18.66,,,,
6113,12/29/2023 06:55:16,-18.62,,,,
6114,12/29/2023 06:58:16,-18.75,,,,
6115,12/29/2023 07:01:16,-18.66,,,,
6116,12/29/2023 07:04:16,-18.58,,,,
6117,12/29/2023 07:07:16,-18.92,,,,
6118,12/29/2023 07:10:16,-19.05,,,,
6119,12/29/2023 07:13:16,-19.14,,,,
6120,12/29/2023 07:16:16,-19.27,,,,
6121,12/29/2023 07:19:16,-19.14,,,,
6122,12/29/2023 07:22:16,-18.88,,,,
6123,12/29/2023 07:25:16,-18.84,,,,
6124,12/29/2023 07:28:16,-19.22,,,,
6125,12/29/2023 07:31:16,-19.35,,,,
6126,12/29/2023 07:34:16,-19.27,,,,
6127,12/29/2023 07:37:16,-19.09,,,,
6128,12/29/2023 07:40:16,-19.05,,,,
6129,12/29/2023 07:43:16,-19.05,,,,
6130,12/29/2023 07:46:16,-18.96,,,,
6131,12/29/2023 07:49:16,-19.01,,,,
6132,12/29/2023 07:52:16,-19.05,,,,
6133,12/29/2023 07:55:16,-19.05,,,,
6134,12/29/2023 07:58:16,-18.79,,,,
6135,12/29/2023 08:01:16,-18.36,,,,
6136,12/29/2023 08:04:16,-17.94,,,,
6137,12/29/2023 08:07:16,-17.38,,,,
6138,12/29/2023 08:10:16,-16.86,,,,
6139,12/29/2023 08:13:16,-16.95,,,,
6140,12/29/2023 08:16:16,-15.36,,,,
6141,12/29/2023 08:19:16,-14.67,,,,
6142,12/29/2023 08:22:16,-15.23,,,,
6143,12/29/2023 08:25:16,-15.02,,,,
6144,12/29/2023 08:28:16,-14.98,,,,
6145,12/29/2023 08:31:16,-14.98,,,,
6146,12/29/2023 08:34:16,-14.46,,,,
6147,12/29/2023 08:37:16,-14.29,,,,
6148,12/29/2023 08:40:16,-14.72,,,,
6149,12/29/2023 08:43:16,-14.67,,,,
6150,12/29/2023 08:46:16,-14.63,,,,
6151,12/29/2023 08:49:16,-14.55,,,,
6152,12/29/2023 08:52:16,-13.60,,,,
6153,12/29/2023 08:55:16,-13.86,,,,
6154,12/29/2023 08:58:16,-13.65,,,,
6155,12/29/2023 09:01:16,-12.92,,,,
6156,12/29/2023 09:04:16,-11.84,,,,
6157,12/29/2023 09:07:16,-12.23,,,,
6158,12/29/2023 09:10:16,-12.36,,,,
6159,12/29/2023 09:13:16,-11.59,,,,
6160,12/29/2023 09:16:16,-9.31,,,,
6161,12/29/2023 09:19:16,-10.86,,,,
6162,12/29/2023 09:22:16,-11.59,,,,
6163,12/29/2023 09:25:16,-11.63,,,,
6164,12/29/2023 09:28:16,-11.76,,,,
6165,12/29/2023 09:31:16,-11.46,,,,
6166,12/29/2023 09:34:16,-10.90,,,,
6167,12/29/2023 09:37:16,-11.24,,,,
6168,12/29/2023 09:40:16,-11.54,,,,
6169,12/29/2023 09:43:16,-11.33,,,,
6170,12/29/2023 09:46:16,-10.68,,,,
6171,12/29/2023 09:49:16,-10.34,,,,
6172,12/29/2023 09:52:16,-10.43,,,,
6173,12/29/2023 09:55:16,-10.99,,,,
6174,12/29/2023 09:58:16,-10.73,,,,
6175,12/29/2023 10:01:16,-10.90,,,,
6176,12/29/2023 10:04:16,-10.38,,,,
6177,12/29/2023 10:07:16,-9.18,,,,
6178,12/29/2023 10:10:16,-7.72,,,,
6179,12/29/2023 10:13:16,-7.60,,,,
6180,12/29/2023 10:16:16,-9.31,,,,
6181,12/29/2023 10:19:16,-9.61,,,,
6182,12/29/2023 10:22:16,-9.27,,,,
6183,12/29/2023 10:25:16,-6.70,,,,
6184,12/29/2023 10:28:16,-4.94,,,,
6185,12/29/2023 10:31:16,-5.92,,,,
6186,12/29/2023 10:34:16,-6.78,,,,
6187,12/29/2023 10:37:16,-8.33,,,,
6188,12/29/2023 10:40:16,-7.47,,,,
6189,12/29/2023 10:43:16,-8.20,,,,
6190,12/29/2023 10:46:16,-8.28,,,,
6191,12/29/2023 10:49:16,-5.79,,,,
6192,12/29/2023 10:52:16,-4.42,,,,
6193,12/29/2023 10:55:16,-4.72,,,,
6194,12/29/2023 10:58:16,-5.45,,,,
6195,12/29/2023 11:01:16,-5.32,,,,
6196,12/29/2023 11:04:16,-5.79,,,,
6197,12/29/2023 11:07:16,-6.09,,,,
6198,12/29/2023 11:10:16,-6.61,,,,
6199,12/29/2023 11:13:16,-6.91,,,,
6200,12/29/2023 11:16:16,-6.52,,,,
6201,12/29/2023 11:19:16,-6.05,,,,
6202,12/29/2023 11:22:16,-5.32,,,,
6203,12/29/2023 11:25:16,-5.32,,,,
6204,12/29/2023 11:28:16,-4.21,,,,
6205,12/29/2023 11:31:16,-3.78,,,,
6206,12/29/2023 11:34:16,-3.05,,,,
6207,12/29/2023 11:37:16,-3.09,,,,
6208,12/29/2023 11:40:16,-3.78,,,,
6209,12/29/2023 11:43:16,-3.56,,,,
6210,12/29/2023 11:46:16,-3.61,,,,
6211,12/29/2023 11:49:16,-2.45,,,,
6212,12/29/2023 11:52:16,-2.19,,,,
6213,12/29/2023 11:55:16,-1.38,,,,
6214,12/29/2023 11:58:16,-2.28,,,,
6215,12/29/2023 12:01:16,-1.08,,,,
6216,12/29/2023 12:04:16,-0.30,,,,
6217,12/29/2023 12:07:16,-1.12,,,,
6218,12/29/2023 12:10:16,-0.99,,,,
6219,12/29/2023 12:13:16,0.73,,,,
6220,12/29/2023 12:16:16,0.43,,,,
6221,12/29/2023 12:19:16,-2.15,,,,
6222,12/29/2023 12:22:16,-0.09,,,,
6223,12/29/2023 12:25:16,-0.39,,,,
6224,12/29/2023 12:28:16,0.04,,,,
6225,12/29/2023 12:31:16,-1.20,,,,
6226,12/29/2023 12:34:16,-1.08,,,,
6227,12/29/2023 12:37:16,-0.82,,,,
6228,12/29/2023 12:40:16,-0.69,,,,
6229,12/29/2023 12:43:16,-0.05,,,,
6230,12/29/2023 12:46:16,-0.35,,,,
6231,12/29/2023 12:49:16,-1.08,,,,
6232,12/29/2023 12:52:16,-1.89,,,,
6233,12/29/2023 12:55:16,-1.89,,,,
6234,12/29/2023 12:58:16,-2.19,,,,
6235,12/29/2023 13:01:16,-2.36,,,,
6236,12/29/2023 13:04:16,-2.23,,,,
6237,12/29/2023 13:07:16,-1.42,,,,
6238,12/29/2023 13:10:16,-1.33,,,,
6239,12/29/2023 13:13:16,-1.50,,,,
6240,12/29/2023 13:16:16,-1.03,,,,
6241,12/29/2023 13:19:16,-1.12,,,,
6242,12/29/2023 13:22:16,-0.69,,,,
6243,12/29/2023 13:25:16,-1.12,,,,
6244,12/29/2023 13:28:16,-1.03,,,,
6245,12/29/2023 13:31:16,-1.12,,,,
6246,12/29/2023 13:34:16,-1.50,,,,
6247,12/29/2023 13:37:16,-1.42,,,,
6248,12/29/2023 13:40:16,-0.95,,,,
6249,12/29/2023 13:43:16,-1.12,,,,
6250,12/29/2023 13:46:16,-0.82,,,,
6251,12/29/2023 13:49:16,-0.82,,,,
6252,12/29/2023 13:52:16,-0.56,,,,
6253,12/29/2023 13:55:16,0.00,,,,
6254,12/29/2023 13:58:16,0.51,,,,
6255,12/29/2023 14:01:16,-0.22,,,,
6256,12/29/2023 14:04:16,-0.05,,,,
6257,12/29/2023 14:07:16,-0.30,,,,
6258,12/29/2023 14:10:16,-0.22,,,,
6259,12/29/2023 14:13:16,-0.43,,,,
6260,12/29/2023 14:16:16,-0.30,,,,
6261,12/29/2023 14:19:16,0.13,,,,
6262,12/29/2023 14:22:16,-0.09,,,,
6263,12/29/2023 14:25:16,-0.13,,,,
6264,12/29/2023 14:28:16,0.47,,,,
6265,12/29/2023 14:31:16,0.60,,,,
6266,12/29/2023 14:34:16,1.03,,,,
6267,12/29/2023 14:37:16,0.73,,,,
6268,12/29/2023 14:40:16,0.98,,,,
6269,12/29/2023 14:43:16,0.30,,,,
6270,12/29/2023 14:46:16,0.77,,,,
6271,12/29/2023 14:49:16,1.03,,,,
6272,12/29/2023 14:52:16,0.86,,,,
6273,12/29/2023 14:55:16,1.41,,,,
6274,12/29/2023 14:58:16,1.58,,,,
6275,12/29/2023 15:01:16,2.10,,,,
6276,12/29/2023 15:04:16,2.10,,,,
6277,12/29/2023 15:07:16,2.10,,,,
6278,12/29/2023 15:10:16,3.47,,,,
6279,12/29/2023 15:13:16,3.56,,,,
6280,12/29/2023 15:16:16,2.40,,,,
6281,12/29/2023 15:19:16,1.84,,,,
6282,12/29/2023 15:22:16,1.58,,,,
6283,12/29/2023 15:25:16,1.88,,,,
6284,12/29/2023 15:28:16,2.74,,,,
6285,12/29/2023 15:31:16,2.06,,,,
6286,12/29/2023 15:34:16,2.40,,,,
6287,12/29/2023 15:37:16,1.46,,,,
6288,12/29/2023 15:40:16,1.54,,,,
6289,12/29/2023 15:43:16,1.33,,,,
6290,12/29/2023 15:46:16,2.61,,,,
6291,12/29/2023 15:49:16,1.93,,,,
6292,12/29/2023 15:52:16,0.94,,,,
6293,12/29/2023 15:55:16,0.43,,,,
6294,12/29/2023 15:58:16,0.08,,,,
6295,12/29/2023 16:01:16,0.04,,,,
6296,12/29/2023 16:04:16,-0.26,,,,
6297,12/29/2023 16:07:16,-0.22,,,,
6298,12/29/2023 16:10:16,-0.13,,,,
6299,12/29/2023 16:13:16,-0.30,,,,
6300,12/29/2023 16:16:16,-0.60,,,,
6301,12/29/2023 16:19:16,-0.77,,,,
6302,12/29/2023 16:22:16,-0.95,,,,
6303,12/29/2023 16:25:16,-0.99,,,,
6304,12/29/2023 16:28:16,-1.03,,,,
6305,12/29/2023 16:31:16,-1.03,,,,
6306,12/29/2023 16:34:16,-1.25,,,,
6307,12/29/2023 16:37:16,-1.50,,,,
6308,12/29/2023 16:40:16,-1.80,,,,
6309,12/29/2023 16:43:16,-2.02,,,,
6310,12/29/2023 16:46:16,-2.23,,,,
6311,12/29/2023 16:49:16,-2.41,,,,
6312,12/29/2023 16:52:16,-2.58,,,,
6313,12/29/2023 16:55:16,-2.92,,,,
6314,12/29/2023 16:58:16,-3.39,,,,
6315,12/29/2023 17:01:16,-3.56,,,,
6316,12/29/2023 17:04:16,-3.95,,,,
6317,12/29/2023 17:07:16,-4.21,,,,
6318,12/29/2023 17:10:16,-4.89,,,,
6319,12/29/2023 17:13:16,-5.49,,,,
6320,12/29/2023 17:16:16,-5.84,,,,
6321,12/29/2023 17:19:16,-6.09,,,,
6322,12/29/2023 17:22:16,-6.65,,,,
6323,12/29/2023 17:25:16,-6.95,,,,
6324,12/29/2023 17:28:16,-7.25,,,,
6325,12/29/2023 17:31:16,-7.42,,,,
6326,12/29/2023 17:34:16,-7.55,,,,
6327,12/29/2023 17:37:16,-7.51,,,,
6328,12/29/2023 17:40:16,-7.38,,,,
6329,12/29/2023 17:43:16,-7.21,,,,
6330,12/29/2023 17:46:16,-7.30,,,,
6331,12/29/2023 17:49:16,-7.42,,,,
6332,12/29/2023 17:52:16,-7.34,,,,
6333,12/29/2023 17:55:16,-7.25,,,,
6334,12/29/2023 17:58:16,-7.51,,,,
6335,12/29/2023 18:01:16,-7.55,,,,
6336,12/29/2023 18:04:16,-8.07,,,,
6337,12/29/2023 18:07:16,-8.03,,,,
6338,12/29/2023 18:10:16,-7.90,,,,
6339,12/29/2023 18:13:16,-7.94,,,,
6340,12/29/2023 18:16:16,-8.15,,,,
6341,12/29/2023 18:19:16,-8.28,,,,
6342,12/29/2023 18:22:16,-8.50,,,,
6343,12/29/2023 18:25:16,-8.63,,,,
6344,12/29/2023 18:28:16,-8.07,,,,
6345,12/29/2023 18:31:16,-7.85,,,,
6346,12/29/2023 18:34:16,-8.11,,,,
6347,12/29/2023 18:37:16,-8.20,,,,
6348,12/29/2023 18:40:16,-8.07,,,,
6349,12/29/2023 18:43:16,-7.90,,,,
6350,12/29/2023 18:46:16,-8.15,,,,
6351,12/29/2023 18:49:16,-8.24,,,,
6352,12/29/2023 18:52:16,-7.98,,,,
6353,12/29/2023 18:55:16,-8.03,,,,
6354,12/29/2023 18:58:16,-8.33,,,,
6355,12/29/2023 19:01:16,-8.41,,,,
6356,12/29/2023 19:04:16,-8.37,,,,
6357,12/29/2023 19:07:16,-8.41,,,,
6358,12/29/2023 19:10:16,-8.54,,,,
6359,12/29/2023 19:13:16,-8.58,,,,
6360,12/29/2023 19:16:16,-8.50,,,,
6361,12/29/2023 19:19:16,-8.58,,,,
6362,12/29/2023 19:22:16,-8.45,,,,
6363,12/29/2023 19:25:16,-8.11,,,,
6364,12/29/2023 19:28:16,-8.50,,,,
6365,12/29/2023 19:31:16,-8.93,,,,
6366,12/29/2023 19:34:16,-9.10,,,,
6367,12/29/2023 19:37:16,-9.31,,,,
6368,12/29/2023 19:40:16,-9.31,,,,
6369,12/29/2023 19:43:16,-9.44,,,,
6370,12/29/2023 19:46:16,-9.57,,,,
6371,12/29/2023 19:49:16,-9.74,,,,
6372,12/29/2023 19:52:16,-9.78,,,,
6373,12/29/2023 19:55:16,-9.70,,,,
6374,12/29/2023 19:58:16,-9.27,,,,
6375,12/29/2023 20:01:16,-9.01,,,,
6376,12/29/2023 20:04:16,-9.18,,,,
6377,12/29/2023 20:07:16,-9.48,,,,
6378,12/29/2023 20:10:16,-9.57,,,,
6379,12/29/2023 20:13:16,-9.70,,,,
6380,12/29/2023 20:16:16,-9.87,,,,
6381,12/29/2023 20:19:16,-9.27,,,,
6382,12/29/2023 20:22:16,-8.97,,,,
6383,12/29/2023 20:25:16,-8.97,,,,
6384,12/29/2023 20:28:16,-9.61,,,,
6385,12/29/2023 20:31:16,-10.04,,,,
6386,12/29/2023 20:34:16,-10.30,,,,
6387,12/29/2023 20:37:16,-10.64,,,,
6388,12/29/2023 20:40:16,-11.03,,,,
6389,12/29/2023 20:43:16,-11.11,,,,
6390,12/29/2023 20:46:16,-11.11,,,,
6391,12/29/2023 20:49:16,-11.24,,,,
6392,12/29/2023 20:52:16,-11.46,,,,
6393,12/29/2023 20:55:16,-11.41,,,,
6394,12/29/2023 20:58:16,-11.24,,,,
6395,12/29/2023 21:01:16,-11.03,,,,
6396,12/29/2023 21:04:16,-10.60,,,,
6397,12/29/2023 21:07:16,-10.99,,,,
6398,12/29/2023 21:10:16,-11.11,,,,
6399,12/29/2023 21:13:16,-10.47,,,,
6400,12/29/2023 21:16:16,-10.38,,,,
6401,12/29/2023 21:19:16,-10.34,,,,
6402,12/29/2023 21:22:16,-10.43,,,,
6403,12/29/2023 21:25:16,-10.38,,,,
6404,12/29/2023 21:28:16,-10.68,,,,
6405,12/29/2023 21:31:16,-10.90,,,,
6406,12/29/2023 21:34:16,-10.90,,,,
6407,12/29/2023 21:37:16,-11.07,,,,
6408,12/29/2023 21:40:16,-11.29,,,,
6409,12/29/2023 21:43:16,-10.90,,,,
6410,12/29/2023 21:46:16,-10.81,,,,
6411,12/29/2023 21:49:16,-11.11,,,,
6412,12/29/2023 21:52:16,-11.54,,,,
6413,12/29/2023 21:55:16,-11.41,,,,
6414,12/29/2023 21:58:16,-11.46,,,,
6415,12/29/2023 22:01:16,-11.07,,,,
6416,12/29/2023 22:04:16,-11.11,,,,
6417,12/29/2023 22:07:16,-11.03,,,,
6418,12/29/2023 22:10:16,-11.20,,,,
6419,12/29/2023 22:13:16,-11.67,,,,
6420,12/29/2023 22:16:16,-11.89,,,,
6421,12/29/2023 22:19:16,-12.19,,,,
6422,12/29/2023 22:22:16,-12.19,,,,
6423,12/29/2023 22:25:16,-12.10,,,,
6424,12/29/2023 22:28:16,-11.93,,,,
6425,12/29/2023 22:31:16,-12.23,,,,
6426,12/29/2023 22:34:16,-12.40,,,,
6427,12/29/2023 22:37:16,-12.44,,,,
6428,12/29/2023 22:40:16,-11.97,,,,
6429,12/29/2023 22:43:16,-11.24,,,,
6430,12/29/2023 22:46:16,-10.94,,,,
6431,12/29/2023 22:49:16,-11.37,,,,
6432,12/29/2023 22:52:16,-11.46,,,,
6433,12/29/2023 22:55:16,-11.54,,,,
6434,12/29/2023 22:58:16,-12.06,,,,
6435,12/29/2023 23:01:16,-12.32,,,,
6436,12/29/2023 23:04:16,-11.71,,,,
6437,12/29/2023 23:07:16,-11.67,,,,
6438,12/29/2023 23:10:16,-11.89,,,,
6439,12/29/2023 23:13:16,-12.10,,,,
6440,12/29/2023 23:16:16,-12.14,,,,
6441,12/29/2023 23:19:16,-12.32,,,,
6442,12/29/2023 23:22:16,-12.23,,,,
6443,12/29/2023 23:25:16,-12.27,,,,
6444,12/29/2023 23:28:16,-12.27,,,,
6445,12/29/2023 23:31:16,-12.44,,,,
6446,12/29/2023 23:34:16,-12.74,,,,
6447,12/29/2023 23:37:16,-13.09,,,,
6448,12/29/2023 23:40:16,-13.52,,,,
6449,12/29/2023 23:43:16,-13.86,,,,
6450,12/29/2023 23:46:16,-13.95,,,,
6451,12/29/2023 23:49:16,-14.12,,,,
6452,12/29/2023 23:52:16,-14.16,,,,
6453,12/29/2023 23:55:16,-14.20,,,,
6454,12/29/2023 23:58:16,-14.03,,,,
6455,12/30/2023 00:01:16,-13.99,,,,
