#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
8304,02/10/2024 21:01:06,-13.16,90.16,-14.45,,
8305,02/10/2024 21:04:06,-13.08,90.28,-14.35,,
8306,02/10/2024 21:07:06,-12.98,89.24,-14.40,,
8307,02/10/2024 21:10:06,-13.00,88.73,-14.49,,
8308,02/10/2024 21:13:06,-12.85,89.50,-14.23,,
8309,02/10/2024 21:16:06,-12.82,88.48,-14.34,,
8310,02/10/2024 21:19:06,-12.83,88.16,-14.40,,
8311,02/10/2024 21:22:06,-12.74,88.63,-14.25,,
8312,02/10/2024 21:25:06,-12.67,87.97,-14.26,,
8313,02/10/2024 21:28:06,-12.70,88.00,-14.29,,
8314,02/10/2024 21:31:06,-12.69,88.80,-14.17,,
8315,02/10/2024 21:34:06,-12.77,88.70,-14.26,,
8316,02/10/2024 21:37:06,-12.83,88.50,-14.35,,
8317,02/10/2024 21:40:06,-12.98,87.89,-14.58,,
8318,02/10/2024 21:43:06,-13.15,87.79,-14.77,,
8319,02/10/2024 21:46:06,-13.30,87.93,-14.89,,
8320,02/10/2024 21:49:06,-13.55,87.97,-15.13,,
8321,02/10/2024 21:52:06,-13.65,90.03,-14.95,,
8322,02/10/2024 21:55:06,-13.78,90.84,-14.98,,
8323,02/10/2024 21:58:06,-13.85,91.30,-14.98,,
8324,02/10/2024 22:01:06,-14.01,92.26,-15.01,,
8325,02/10/2024 22:04:06,-14.31,91.03,-15.47,,
8326,02/10/2024 22:07:06,-14.62,90.97,-15.79,,
8327,02/10/2024 22:10:06,-14.87,91.35,-15.99,,
8328,02/10/2024 22:13:06,-15.09,92.06,-16.12,,
8329,02/10/2024 22:16:06,-15.22,93.28,-16.09,,
8330,02/10/2024 22:19:06,-15.29,93.95,-16.07,,
8331,02/10/2024 22:22:06,-15.30,94.33,-16.03,,
8332,02/10/2024 22:25:06,-15.44,92.81,-16.36,,
8333,02/10/2024 22:28:06,-15.64,91.38,-16.75,,
8334,02/10/2024 22:31:06,-15.87,91.34,-16.98,,
8335,02/10/2024 22:34:06,-16.05,91.12,-17.19,,
8336,02/10/2024 22:37:06,-16.25,92.44,-17.22,,
8337,02/10/2024 22:40:06,-16.50,91.30,-17.61,,
8338,02/10/2024 22:43:06,-16.71,91.18,-17.84,,
8339,02/10/2024 22:46:06,-16.93,91.69,-17.98,,
8340,02/10/2024 22:49:06,-17.16,90.20,-18.41,,
8341,02/10/2024 22:52:06,-17.40,90.24,-18.64,,
8342,02/10/2024 22:55:06,-17.53,90.90,-18.68,,
8343,02/10/2024 22:58:06,-17.63,92.43,-18.59,,
8344,02/10/2024 23:01:06,-17.61,92.98,-18.50,,
8345,02/10/2024 23:04:06,-17.62,93.09,-18.50,,
8346,02/10/2024 23:07:06,-17.78,91.02,-18.92,,
8347,02/10/2024 23:10:06,-17.98,89.73,-19.28,,
8348,02/10/2024 23:13:06,-18.03,91.07,-19.16,,
8349,02/10/2024 23:16:06,-17.99,90.91,-19.14,,
8350,02/10/2024 23:19:06,-17.92,90.56,-19.12,,
8351,02/10/2024 23:22:06,-17.98,89.52,-19.31,,
8352,02/10/2024 23:25:06,-17.76,92.07,-18.77,,
8353,02/10/2024 23:28:06,-17.38,93.49,-18.20,,
8354,02/10/2024 23:31:06,-17.08,92.54,-18.03,,
8355,02/10/2024 23:34:06,-16.95,90.58,-18.15,,
8356,02/10/2024 23:37:06,-16.97,89.65,-18.29,,
8357,02/10/2024 23:40:06,-17.08,89.29,-18.44,,
8358,02/10/2024 23:43:06,-17.15,89.99,-18.43,,
8359,02/10/2024 23:46:06,-17.22,90.51,-18.42,,
8360,02/10/2024 23:49:06,-17.18,90.44,-18.40,,
8361,02/10/2024 23:52:06,-17.35,89.40,-18.70,,
8362,02/10/2024 23:55:06,-17.37,90.41,-18.59,,
8363,02/10/2024 23:58:06,-17.29,91.27,-18.40,,
8364,02/11/2024 00:01:06,-17.21,91.63,-18.27,,
8365,02/11/2024 00:04:06,-17.15,92.08,-18.16,,
8366,02/11/2024 00:07:06,-17.20,91.10,-18.33,,
8367,02/11/2024 00:10:06,-17.37,90.02,-18.64,,
8368,02/11/2024 00:13:06,-17.57,89.43,-18.91,,
8369,02/11/2024 00:16:06,-17.82,88.36,-19.30,,
8370,02/11/2024 00:19:06,-18.14,87.48,-19.73,,
8371,02/11/2024 00:22:06,-18.42,87.76,-19.97,,
8372,02/11/2024 00:25:06,-18.44,91.60,-19.50,,
8373,02/11/2024 00:28:06,-18.33,92.35,-19.29,,
8374,02/11/2024 00:31:06,-18.25,91.07,-19.37,,
8375,02/11/2024 00:34:06,-18.25,89.72,-19.55,,
8376,02/11/2024 00:37:06,-18.25,89.19,-19.61,,
8377,02/11/2024 00:40:06,-18.31,89.18,-19.68,,
8378,02/11/2024 00:43:06,-18.27,90.74,-19.44,,
8379,02/11/2024 00:46:06,-17.48,93.60,-18.30,,
8380,02/11/2024 00:49:06,-17.53,87.50,-19.13,,
8381,02/11/2024 00:52:06,-17.83,87.06,-19.48,,
8382,02/11/2024 00:55:06,-18.03,89.04,-19.42,,
8383,02/11/2024 00:58:06,-18.25,88.71,-19.68,,
8384,02/11/2024 01:01:06,-18.44,89.38,-19.78,,
8385,02/11/2024 01:04:06,-18.65,89.08,-20.03,,
8386,02/11/2024 01:07:06,-18.87,89.19,-20.23,,
8387,02/11/2024 01:10:06,-19.06,89.14,-20.43,,
8388,02/11/2024 01:13:06,-19.21,90.09,-20.45,,
8389,02/11/2024 01:16:06,-19.17,91.41,-20.24,,
8390,02/11/2024 01:19:06,-19.16,90.70,-20.32,,
8391,02/11/2024 01:22:06,-19.34,88.59,-20.77,,
8392,02/11/2024 01:25:06,-19.52,88.43,-20.97,,
8393,02/11/2024 01:28:06,-19.80,87.55,-21.37,,
8394,02/11/2024 01:31:06,-19.93,89.83,-21.20,,
8395,02/11/2024 01:34:06,-19.88,90.84,-21.02,,
8396,02/11/2024 01:37:06,-19.66,92.65,-20.58,,
8397,02/11/2024 01:40:06,-19.55,92.75,-20.46,,
8398,02/11/2024 01:43:06,-19.61,92.62,-20.53,,
8399,02/11/2024 01:46:06,-19.54,93.32,-20.38,,
8400,02/11/2024 01:49:06,-19.37,93.27,-20.21,,
8401,02/11/2024 01:52:06,-19.16,92.55,-20.09,,
8402,02/11/2024 01:55:06,-19.08,91.30,-20.17,,
8403,02/11/2024 01:58:06,-19.07,91.30,-20.16,,
8404,02/11/2024 02:01:06,-19.15,89.94,-20.41,,
8405,02/11/2024 02:04:06,-19.18,90.33,-20.39,,
8406,02/11/2024 02:07:06,-19.29,89.81,-20.56,,
8407,02/11/2024 02:10:06,-19.36,89.52,-20.68,,
8408,02/11/2024 02:13:06,-19.38,91.25,-20.48,,
8409,02/11/2024 02:16:06,-19.24,92.42,-20.19,,
8410,02/11/2024 02:19:06,-19.18,90.63,-20.35,,
8411,02/11/2024 02:22:06,-19.13,91.13,-20.24,,
8412,02/11/2024 02:25:06,-19.22,89.33,-20.56,,
8413,02/11/2024 02:28:06,-19.20,90.34,-20.41,,
8414,02/11/2024 02:31:06,-19.25,89.46,-20.58,,
8415,02/11/2024 02:34:06,-19.38,89.29,-20.73,,
8416,02/11/2024 02:37:06,-19.61,87.87,-21.13,,
8417,02/11/2024 02:40:06,-19.67,89.31,-21.01,,
8418,02/11/2024 02:43:06,-19.88,88.63,-21.30,,
8419,02/11/2024 02:46:06,-20.10,87.66,-21.65,,
8420,02/11/2024 02:49:06,-20.33,87.73,-21.86,,
8421,02/11/2024 02:52:06,-20.52,87.63,-22.06,,
8422,02/11/2024 02:55:06,-20.66,88.51,-22.09,,
8423,02/11/2024 02:58:06,-20.68,88.95,-22.05,,
8424,02/11/2024 03:01:06,-20.83,88.04,-22.32,,
8425,02/11/2024 03:04:06,-20.84,89.07,-22.20,,
8426,02/11/2024 03:07:06,-20.85,90.02,-22.09,,
8427,02/11/2024 03:10:06,-20.94,88.42,-22.38,,
8428,02/11/2024 03:13:06,-21.08,88.19,-22.54,,
8429,02/11/2024 03:16:06,-21.07,90.48,-22.24,,
8430,02/11/2024 03:19:06,-21.15,89.03,-22.51,,
8431,02/11/2024 03:22:06,-21.15,90.59,-22.31,,
8432,02/11/2024 03:25:06,-21.06,91.40,-22.12,,
8433,02/11/2024 03:28:06,-21.10,89.69,-22.37,,
8434,02/11/2024 03:31:06,-21.37,87.29,-22.94,,
8435,02/11/2024 03:34:06,-21.58,86.91,-23.20,,
8436,02/11/2024 03:37:06,-21.73,87.35,-23.30,,
8437,02/11/2024 03:40:06,-21.80,88.23,-23.25,,
8438,02/11/2024 03:43:06,-21.61,91.13,-22.70,,
8439,02/11/2024 03:46:06,-21.07,93.95,-21.82,,
8440,02/11/2024 03:49:06,-20.77,92.40,-21.71,,
8441,02/11/2024 03:52:06,-20.68,91.02,-21.79,,
8442,02/11/2024 03:55:06,-20.63,89.08,-21.98,,
8443,02/11/2024 03:58:06,-20.72,87.97,-22.22,,
8444,02/11/2024 04:01:06,-20.87,87.34,-22.45,,
8445,02/11/2024 04:04:06,-20.87,89.34,-22.20,,
8446,02/11/2024 04:07:06,-20.91,88.79,-22.30,,
8447,02/11/2024 04:10:06,-20.83,89.29,-22.16,,
8448,02/11/2024 04:13:06,-20.58,89.69,-21.86,,
8449,02/11/2024 04:16:06,-20.52,88.92,-21.90,,
8450,02/11/2024 04:19:06,-20.49,88.94,-21.86,,
8451,02/11/2024 04:22:06,-20.52,88.67,-21.93,,
8452,02/11/2024 04:25:06,-20.79,86.86,-22.43,,
8453,02/11/2024 04:28:06,-21.01,86.47,-22.70,,
8454,02/11/2024 04:31:06,-21.06,88.57,-22.47,,
8455,02/11/2024 04:34:06,-21.11,87.12,-22.71,,
8456,02/11/2024 04:37:06,-21.26,87.53,-22.81,,
8457,02/11/2024 04:40:06,-21.28,87.73,-22.80,,
8458,02/11/2024 04:43:06,-21.50,86.61,-23.16,,
8459,02/11/2024 04:46:06,-21.43,88.41,-22.87,,
8460,02/11/2024 04:49:06,-21.35,89.44,-22.65,,
8461,02/11/2024 04:52:06,-21.09,89.46,-22.39,,
8462,02/11/2024 04:55:06,-21.07,88.73,-22.46,,
8463,02/11/2024 04:58:06,-20.97,88.71,-22.37,,
8464,02/11/2024 05:01:06,-21.01,87.53,-22.56,,
8465,02/11/2024 05:04:06,-21.21,86.91,-22.83,,
8466,02/11/2024 05:07:06,-21.41,86.74,-23.06,,
8467,02/11/2024 05:10:06,-21.64,86.31,-23.34,,
8468,02/11/2024 05:13:06,-21.53,88.67,-22.93,,
8469,02/11/2024 05:16:06,-21.14,90.55,-22.31,,
8470,02/11/2024 05:19:06,-20.87,89.57,-22.17,,
8471,02/11/2024 05:22:06,-20.71,88.57,-22.13,,
8472,02/11/2024 05:25:06,-20.73,87.14,-22.34,,
8473,02/11/2024 05:28:06,-20.96,86.36,-22.66,,
8474,02/11/2024 05:31:06,-21.28,85.50,-23.09,,
8475,02/11/2024 05:34:06,-21.50,86.10,-23.23,,
8476,02/11/2024 05:37:06,-21.67,85.94,-23.42,,
8477,02/11/2024 05:40:06,-21.81,86.20,-23.52,,
8478,02/11/2024 05:43:06,-21.97,86.10,-23.69,,
8479,02/11/2024 05:46:06,-22.15,86.12,-23.87,,
8480,02/11/2024 05:49:06,-22.14,87.04,-23.74,,
8481,02/11/2024 05:52:06,-22.14,86.61,-23.79,,
8482,02/11/2024 05:55:06,-22.21,86.71,-23.86,,
8483,02/11/2024 05:58:06,-22.31,86.61,-23.96,,
8484,02/11/2024 06:01:06,-22.21,87.27,-23.78,,
8485,02/11/2024 06:04:06,-22.24,87.01,-23.84,,
8486,02/11/2024 06:07:06,-22.09,87.80,-23.59,,
8487,02/11/2024 06:10:06,-22.18,86.59,-23.84,,
8488,02/11/2024 06:13:06,-22.13,87.02,-23.73,,
8489,02/11/2024 06:16:06,-22.20,86.44,-23.88,,
8490,02/11/2024 06:19:06,-21.49,90.53,-22.65,,
8491,02/11/2024 06:22:06,-20.59,90.47,-21.78,,
8492,02/11/2024 06:25:06,-20.66,87.25,-22.25,,
8493,02/11/2024 06:28:06,-20.92,86.69,-22.58,,
8494,02/11/2024 06:31:06,-21.14,86.68,-22.80,,
8495,02/11/2024 06:34:06,-21.64,85.11,-23.49,,
8496,02/11/2024 06:37:06,-21.91,85.33,-23.74,,
8497,02/11/2024 06:40:06,-22.09,85.42,-23.90,,
8498,02/11/2024 06:43:06,-22.10,86.28,-23.79,,
8499,02/11/2024 06:46:06,-22.06,86.60,-23.72,,
8500,02/11/2024 06:49:06,-21.99,87.08,-23.59,,
8501,02/11/2024 06:52:06,-21.97,87.24,-23.54,,
8502,02/11/2024 06:55:06,-21.83,87.03,-23.43,,
8503,02/11/2024 06:58:06,-21.62,87.20,-23.21,,
8504,02/11/2024 07:01:06,-21.56,86.49,-23.24,,
8505,02/11/2024 07:04:06,-21.56,85.81,-23.33,,
8506,02/11/2024 07:07:06,-21.69,85.23,-23.53,,
8507,02/11/2024 07:10:06,-21.70,85.47,-23.51,,
8508,02/11/2024 07:13:06,-21.65,86.06,-23.38,,
8509,02/11/2024 07:16:06,-21.60,86.05,-23.34,,
8510,02/11/2024 07:19:06,-21.49,86.70,-23.14,,
8511,02/11/2024 07:22:06,-21.45,86.11,-23.18,,
8512,02/11/2024 07:25:06,-21.64,84.97,-23.51,,
8513,02/11/2024 07:28:06,-21.52,86.04,-23.25,,
8514,02/11/2024 07:31:06,-21.37,86.98,-22.98,,
8515,02/11/2024 07:34:06,-20.86,87.99,-22.36,,
8516,02/11/2024 07:37:06,-20.39,87.81,-21.91,,
8517,02/11/2024 07:40:06,-20.08,86.81,-21.74,,
8518,02/11/2024 07:43:06,-19.75,87.40,-21.33,,
8519,02/11/2024 07:46:06,-19.50,86.94,-21.15,,
8520,02/11/2024 07:49:06,-19.16,87.66,-20.71,,
8521,02/11/2024 07:52:06,-18.89,86.61,-20.59,,
8522,02/11/2024 07:55:06,-18.85,85.44,-20.70,,
8523,02/11/2024 07:58:06,-18.83,86.12,-20.59,,
8524,02/11/2024 08:01:06,-18.62,86.21,-20.38,,
8525,02/11/2024 08:04:06,-18.12,87.57,-19.70,,
8526,02/11/2024 08:07:06,-17.83,86.31,-19.58,,
8527,02/11/2024 08:10:06,-17.51,86.79,-19.20,,
8528,02/11/2024 08:13:06,-16.98,87.30,-18.61,,
8529,02/11/2024 08:16:06,-16.88,86.12,-18.68,,
8530,02/11/2024 08:19:06,-16.68,85.88,-18.51,,
8531,02/11/2024 08:22:06,-16.61,85.87,-18.44,,
8532,02/11/2024 08:25:06,-16.48,86.31,-18.25,,
8533,02/11/2024 08:28:06,-16.28,86.89,-17.98,,
8534,02/11/2024 08:31:06,-15.93,87.36,-17.57,,
8535,02/11/2024 08:34:06,-15.70,85.98,-17.53,,
8536,02/11/2024 08:37:06,-15.66,85.98,-17.49,,
8537,02/11/2024 08:40:06,-15.45,86.37,-17.23,,
8538,02/11/2024 08:43:06,-15.21,84.63,-17.23,,
8539,02/11/2024 08:46:06,-15.10,83.82,-17.24,,
8540,02/11/2024 08:49:06,-14.73,84.84,-16.73,,
8541,02/11/2024 08:52:06,-14.10,84.65,-16.13,,
8542,02/11/2024 08:55:06,-13.89,81.58,-16.38,,
8543,02/11/2024 08:58:06,-13.86,82.69,-16.18,,
8544,02/11/2024 09:01:06,-13.77,80.25,-16.46,,
8545,02/11/2024 09:04:06,-13.68,79.05,-16.54,,
8546,02/11/2024 09:07:06,-13.70,76.81,-16.90,,
8547,02/11/2024 09:10:06,-13.54,77.45,-16.65,,
8548,02/11/2024 09:13:06,-13.59,74.92,-17.10,,
8549,02/11/2024 09:16:06,-13.62,75.90,-16.97,,
8550,02/11/2024 09:19:06,-13.15,77.02,-16.34,,
8551,02/11/2024 09:22:06,-12.78,74.34,-16.40,,
8552,02/11/2024 09:25:06,-12.39,73.80,-16.11,,
8553,02/11/2024 09:28:06,-12.30,71.53,-16.40,,
8554,02/11/2024 09:31:06,-12.26,71.75,-16.32,,
8555,02/11/2024 09:34:06,-12.05,71.81,-16.10,,
8556,02/11/2024 09:37:06,-11.86,73.63,-15.63,,
8557,02/11/2024 09:40:06,-11.69,69.15,-16.21,,
8558,02/11/2024 09:43:06,-11.90,68.76,-16.48,,
8559,02/11/2024 09:46:06,-11.59,73.88,-15.32,,
8560,02/11/2024 09:49:06,-11.49,70.41,-15.80,,
8561,02/11/2024 09:52:06,-10.97,70.29,-15.33,,
8562,02/11/2024 09:55:06,-10.76,68.76,-15.39,,
8563,02/11/2024 09:58:06,-10.55,67.84,-15.34,,
8564,02/11/2024 10:01:06,-10.95,67.82,-15.74,,
8565,02/11/2024 10:04:06,-10.53,67.06,-15.47,,
8566,02/11/2024 10:07:06,-9.31,65.17,-14.65,,
8567,02/11/2024 10:10:06,-8.51,61.11,-14.66,,
8568,02/11/2024 10:13:06,-8.09,61.82,-14.12,,
8569,02/11/2024 10:16:06,-7.68,59.25,-14.25,,
8570,02/11/2024 10:19:06,-7.61,56.90,-14.67,,
8571,02/11/2024 10:22:06,-6.93,57.37,-13.94,,
8572,02/11/2024 10:25:06,-6.38,50.46,-14.98,,
8573,02/11/2024 10:28:06,-6.56,51.46,-14.91,,
8574,02/11/2024 10:31:06,-6.09,50.21,-14.77,,
8575,02/11/2024 10:34:06,-5.38,48.55,-14.52,,
8576,02/11/2024 10:37:06,-6.09,49.37,-14.98,,
8577,02/11/2024 10:40:06,-7.40,51.63,-15.65,,
8578,02/11/2024 10:43:06,-6.82,55.24,-14.30,,
8579,02/11/2024 10:46:06,-6.14,51.10,-14.60,,
8580,02/11/2024 10:49:06,-6.09,50.31,-14.75,,
8581,02/11/2024 10:52:06,-6.26,51.44,-14.63,,
8582,02/11/2024 10:55:06,-5.31,48.89,-14.37,,
8583,02/11/2024 10:58:06,-5.49,50.36,-14.18,,
8584,02/11/2024 11:01:06,-4.41,46.96,-14.03,,
8585,02/11/2024 11:04:06,-3.31,42.90,-14.12,,
8586,02/11/2024 11:07:06,-3.13,43.06,-13.92,,
8587,02/11/2024 11:10:06,-2.75,40.58,-14.29,,
8588,02/11/2024 11:13:06,-2.21,41.35,-13.57,,
8589,02/11/2024 11:16:06,-1.06,38.01,-13.57,,
8590,02/11/2024 11:19:06,0.10,35.14,-13.48,,
8591,02/11/2024 11:22:06,-1.03,37.00,-13.87,,
8592,02/11/2024 11:25:06,-1.80,40.48,-13.46,,
8593,02/11/2024 11:28:06,-3.07,41.55,-14.29,,
8594,02/11/2024 11:31:06,-3.00,42.79,-13.87,,
8595,02/11/2024 11:34:06,-3.49,43.94,-13.99,,
8596,02/11/2024 11:37:06,-2.20,43.05,-13.07,,
8597,02/11/2024 11:40:06,-0.71,38.50,-13.09,,
8598,02/11/2024 11:43:06,-0.38,37.68,-13.06,,
8599,02/11/2024 11:46:06,-0.60,39.03,-12.83,,
8600,02/11/2024 11:49:06,-0.95,38.14,-13.42,,
8601,02/11/2024 11:52:06,-1.28,40.61,-12.95,,
8602,02/11/2024 11:55:06,-1.26,40.84,-12.86,,
8603,02/11/2024 11:58:06,-1.40,41.32,-12.84,,
8604,02/11/2024 12:01:06,-1.72,41.87,-12.97,,
8605,02/11/2024 12:04:06,-1.69,42.56,-12.74,,
8606,02/11/2024 12:07:06,-0.66,40.56,-12.40,,
8607,02/11/2024 12:10:06,0.09,39.34,-12.10,,
8608,02/11/2024 12:13:06,0.83,37.00,-12.20,,
8609,02/11/2024 12:16:06,0.79,37.55,-12.05,,
8610,02/11/2024 12:19:06,1.93,36.03,-11.55,,
8611,02/11/2024 12:22:06,2.58,34.32,-11.57,,
8612,02/11/2024 12:25:06,3.20,32.80,-11.59,,
8613,02/11/2024 12:28:06,4.60,31.23,-10.97,,
8614,02/11/2024 12:31:06,3.46,32.80,-11.36,,
8615,02/11/2024 12:34:06,0.67,37.66,-12.12,,
8616,02/11/2024 12:37:06,-0.13,42.10,-11.46,,
8617,02/11/2024 12:40:06,-0.07,41.53,-11.57,,
8618,02/11/2024 12:43:06,-0.51,41.45,-12.00,,
8619,02/11/2024 12:46:06,-0.36,41.13,-11.96,,
8620,02/11/2024 12:49:06,-0.91,42.29,-12.12,,
8621,02/11/2024 12:52:06,0.77,38.92,-11.63,,
8622,02/11/2024 12:55:06,1.10,38.97,-11.31,,
8623,02/11/2024 12:58:06,1.90,37.53,-11.07,,
8624,02/11/2024 13:01:06,2.19,35.40,-11.54,,
8625,02/11/2024 13:04:06,1.39,38.88,-11.08,,
8626,02/11/2024 13:07:06,0.00,40.12,-11.95,,
8627,02/11/2024 13:10:06,0.00,42.47,-11.24,,
8628,02/11/2024 13:13:06,-0.19,43.66,-11.06,,
8629,02/11/2024 13:16:06,0.88,40.66,-10.98,,
8630,02/11/2024 13:19:06,1.07,40.10,-10.98,,
8631,02/11/2024 13:22:06,0.51,41.29,-11.12,,
8632,02/11/2024 13:25:06,0.80,40.26,-11.18,,
8633,02/11/2024 13:28:06,0.86,40.31,-11.11,,
8634,02/11/2024 13:31:06,0.81,41.45,-10.80,,
8635,02/11/2024 13:34:06,2.34,36.69,-10.96,,
8636,02/11/2024 13:37:06,1.65,38.28,-11.04,,
8637,02/11/2024 13:40:06,1.97,36.90,-11.21,,
8638,02/11/2024 13:43:06,1.78,37.84,-11.07,,
8639,02/11/2024 13:46:06,1.23,38.96,-11.20,,
8640,02/11/2024 13:49:06,1.37,38.88,-11.10,,
8641,02/11/2024 13:52:06,0.45,40.31,-11.48,,
8642,02/11/2024 13:55:06,-0.49,42.98,-11.53,,
8643,02/11/2024 13:58:06,-0.57,44.21,-11.25,,
8644,02/11/2024 14:01:06,0.79,40.63,-11.07,,
8645,02/11/2024 14:04:06,0.67,40.36,-11.26,,
8646,02/11/2024 14:07:06,1.29,39.78,-10.88,,
8647,02/11/2024 14:10:06,0.51,40.56,-11.34,,
8648,02/11/2024 14:13:06,0.51,40.53,-11.35,,
8649,02/11/2024 14:16:06,-0.11,41.33,-11.67,,
8650,02/11/2024 14:19:06,0.33,41.46,-11.24,,
8651,02/11/2024 14:22:06,1.09,39.58,-11.13,,
8652,02/11/2024 14:25:06,0.72,40.19,-11.27,,
8653,02/11/2024 14:28:06,-0.24,42.69,-11.39,,
8654,02/11/2024 14:31:06,-1.08,44.27,-11.70,,
8655,02/11/2024 14:34:06,-1.29,44.86,-11.73,,
8656,02/11/2024 14:37:06,-1.52,45.79,-11.68,,
8657,02/11/2024 14:40:06,-1.59,46.30,-11.61,,
8658,02/11/2024 14:43:06,-1.33,45.43,-11.61,,
8659,02/11/2024 14:46:06,-1.20,44.67,-11.70,,
8660,02/11/2024 14:49:06,-0.51,43.37,-11.44,,
8661,02/11/2024 14:52:06,0.43,40.83,-11.34,,
8662,02/11/2024 14:55:06,0.49,40.65,-11.34,,
8663,02/11/2024 14:58:06,0.22,41.11,-11.44,,
8664,02/11/2024 15:01:06,-0.49,42.20,-11.76,,
8665,02/11/2024 15:04:06,-1.29,44.40,-11.86,,
8666,02/11/2024 15:07:06,-0.80,44.66,-11.33,,
8667,02/11/2024 15:10:06,-0.70,43.66,-11.53,,
8668,02/11/2024 15:13:06,-0.67,43.67,-11.49,,
8669,02/11/2024 15:16:06,-0.45,43.75,-11.28,,
8670,02/11/2024 15:19:06,-0.72,43.85,-11.49,,
8671,02/11/2024 15:22:06,-0.24,43.51,-11.15,,
8672,02/11/2024 15:25:06,-0.15,42.49,-11.37,,
8673,02/11/2024 15:28:06,-0.47,43.39,-11.40,,
8674,02/11/2024 15:31:06,-0.38,43.32,-11.33,,
8675,02/11/2024 15:34:06,-0.23,42.55,-11.42,,
8676,02/11/2024 15:37:06,-0.57,43.20,-11.54,,
8677,02/11/2024 15:40:06,-1.18,44.20,-11.82,,
8678,02/11/2024 15:43:06,-1.21,45.29,-11.54,,
8679,02/11/2024 15:46:06,-1.19,45.81,-11.38,,
8680,02/11/2024 15:49:06,-0.47,44.39,-11.12,,
8681,02/11/2024 15:52:06,-0.76,43.67,-11.58,,
8682,02/11/2024 15:55:06,-1.08,45.41,-11.38,,
8683,02/11/2024 15:58:06,-0.81,44.30,-11.44,,
8684,02/11/2024 16:01:06,-0.94,44.33,-11.55,,
8685,02/11/2024 16:04:06,-0.77,43.97,-11.51,,
8686,02/11/2024 16:07:06,-1.28,44.77,-11.74,,
8687,02/11/2024 16:10:06,-1.34,45.39,-11.63,,
8688,02/11/2024 16:13:06,-1.39,45.33,-11.69,,
8689,02/11/2024 16:16:06,-1.69,46.12,-11.75,,
8690,02/11/2024 16:19:06,-1.65,46.06,-11.74,,
8691,02/11/2024 16:22:06,-1.36,45.40,-11.65,,
8692,02/11/2024 16:25:06,-1.39,45.36,-11.68,,
8693,02/11/2024 16:28:06,-1.89,47.08,-11.68,,
8694,02/11/2024 16:31:06,-1.95,47.20,-11.71,,
8695,02/11/2024 16:34:06,-2.03,47.39,-11.73,,
8696,02/11/2024 16:37:06,-1.94,47.69,-11.57,,
8697,02/11/2024 16:40:06,-1.41,46.18,-11.48,,
8698,02/11/2024 16:43:06,-1.15,44.43,-11.72,,
8699,02/11/2024 16:46:06,-1.04,44.30,-11.66,,
8700,02/11/2024 16:49:06,-1.36,45.27,-11.68,,
8701,02/11/2024 16:52:06,-1.84,46.11,-11.89,,
8702,02/11/2024 16:55:06,-2.10,46.81,-11.95,,
8703,02/11/2024 16:58:06,-2.38,47.69,-11.97,,
8704,02/11/2024 17:01:06,-2.75,48.42,-12.12,,
8705,02/11/2024 17:04:06,-2.97,49.27,-12.11,,
8706,02/11/2024 17:07:06,-3.36,50.38,-12.20,,
8707,02/11/2024 17:10:06,-3.48,51.01,-12.15,,
8708,02/11/2024 17:13:06,-3.31,50.93,-12.01,,
8709,02/11/2024 17:16:06,-3.15,50.59,-11.95,,
8710,02/11/2024 17:19:06,-4.14,50.75,-12.83,,
8711,02/11/2024 17:22:06,-6.08,54.21,-13.83,,
8712,02/11/2024 17:25:06,-7.71,58.25,-14.49,,
8713,02/11/2024 17:28:06,-8.87,62.18,-14.79,,
8714,02/11/2024 17:31:06,-9.58,65.66,-14.81,,
8715,02/11/2024 17:34:06,-10.12,67.70,-14.95,,
8716,02/11/2024 17:37:06,-10.58,68.62,-15.24,,
8717,02/11/2024 17:40:06,-10.95,70.98,-15.19,,
8718,02/11/2024 17:43:06,-11.22,72.55,-15.18,,
8719,02/11/2024 17:46:06,-11.47,73.83,-15.21,,
8720,02/11/2024 17:49:06,-11.67,75.08,-15.21,,
8721,02/11/2024 17:52:06,-11.90,76.05,-15.27,,
8722,02/11/2024 17:55:06,-12.06,77.37,-15.22,,
8723,02/11/2024 17:58:06,-12.20,77.02,-15.41,,
8724,02/11/2024 18:01:06,-12.38,78.25,-15.40,,
8725,02/11/2024 18:04:06,-12.62,78.56,-15.58,,
8726,02/11/2024 18:07:06,-12.74,80.50,-15.41,,
8727,02/11/2024 18:10:06,-12.94,78.53,-15.90,,
8728,02/11/2024 18:13:06,-13.12,78.90,-16.02,,
8729,02/11/2024 18:16:06,-13.26,79.91,-16.00,,
8730,02/11/2024 18:19:06,-13.39,79.93,-16.13,,
8731,02/11/2024 18:22:06,-13.54,79.39,-16.35,,
8732,02/11/2024 18:25:06,-13.74,80.06,-16.45,,
8733,02/11/2024 18:28:06,-14.02,80.64,-16.64,,
8734,02/11/2024 18:31:06,-14.13,81.79,-16.58,,
8735,02/11/2024 18:34:06,-14.28,81.48,-16.77,,
8736,02/11/2024 18:37:06,-14.50,82.77,-16.80,,
8737,02/11/2024 18:40:06,-14.66,84.12,-16.77,,
8738,02/11/2024 18:43:06,-14.90,84.79,-16.91,,
8739,02/11/2024 18:46:06,-14.95,87.44,-16.59,,
