#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
3855,12/24/2023 12:35:50,-1.63,,,,
3856,12/24/2023 12:38:50,-1.50,,,,
3857,12/24/2023 12:41:50,-2.10,,,,
3858,12/24/2023 12:44:50,-2.45,,,,
3859,12/24/2023 12:47:50,-2.19,,,,
3860,12/24/2023 12:50:50,-1.98,,,,
3861,12/24/2023 12:53:50,-1.59,,,,
3862,12/24/2023 12:56:50,-1.08,,,,
3863,12/24/2023 12:59:50,-1.25,,,,
3864,12/24/2023 13:02:50,-2.06,,,,
3865,12/24/2023 13:05:50,-1.89,,,,
3866,12/24/2023 13:08:50,-1.76,,,,
3867,12/24/2023 13:11:50,-2.45,,,,
3868,12/24/2023 13:14:50,-2.15,,,,
3869,12/24/2023 13:17:50,-2.32,,,,
3870,12/24/2023 13:20:50,-2.02,,,,
3871,12/24/2023 13:23:50,-1.38,,,,
3872,12/24/2023 13:26:50,-1.03,,,,
3873,12/24/2023 13:29:50,-1.29,,,,
3874,12/24/2023 13:32:50,-1.59,,,,
3875,12/24/2023 13:35:50,-1.25,,,,
3876,12/24/2023 13:38:50,-0.99,,,,
3877,12/24/2023 13:41:50,-1.50,,,,
3878,12/24/2023 13:44:50,-1.68,,,,
3879,12/24/2023 13:47:50,-1.72,,,,
3880,12/24/2023 13:50:50,-1.98,,,,
3881,12/24/2023 13:53:50,-2.15,,,,
3882,12/24/2023 13:56:50,-2.19,,,,
3883,12/24/2023 13:59:50,-2.28,,,,
3884,12/24/2023 14:02:50,-2.53,,,,
3885,12/24/2023 14:05:50,-2.53,,,,
3886,12/24/2023 14:08:50,-2.45,,,,
3887,12/24/2023 14:11:50,-2.36,,,,
3888,12/24/2023 14:14:50,-2.32,,,,
3889,12/24/2023 14:17:50,-2.23,,,,
3890,12/24/2023 14:20:50,-2.28,,,,
3891,12/24/2023 14:23:50,-2.23,,,,
3892,12/24/2023 14:26:50,-2.49,,,,
3893,12/24/2023 14:29:50,-2.41,,,,
3894,12/24/2023 14:32:50,-2.45,,,,
3895,12/24/2023 14:35:50,-2.58,,,,
3896,12/24/2023 14:38:50,-2.79,,,,
3897,12/24/2023 14:41:50,-2.75,,,,
3898,12/24/2023 14:44:50,-2.75,,,,
3899,12/24/2023 14:47:50,-2.79,,,,
3900,12/24/2023 14:50:50,-2.96,,,,
3901,12/24/2023 14:53:50,-3.13,,,,
3902,12/24/2023 14:56:50,-3.05,,,,
3903,12/24/2023 14:59:50,-2.88,,,,
3904,12/24/2023 15:02:50,-2.83,,,,
3905,12/24/2023 15:05:50,-3.18,,,,
3906,12/24/2023 15:08:50,-3.43,,,,
3907,12/24/2023 15:11:50,-3.31,,,,
3908,12/24/2023 15:14:50,-3.35,,,,
3909,12/24/2023 15:17:50,-3.39,,,,
3910,12/24/2023 15:20:50,-3.35,,,,
3911,12/24/2023 15:23:50,-3.48,,,,
3912,12/24/2023 15:26:50,-3.43,,,,
3913,12/24/2023 15:29:50,-3.56,,,,
3914,12/24/2023 15:32:50,-3.39,,,,
3915,12/24/2023 15:35:50,-3.09,,,,
3916,12/24/2023 15:38:50,-2.83,,,,
3917,12/24/2023 15:41:50,-2.62,,,,
3918,12/24/2023 15:44:50,-2.96,,,,
3919,12/24/2023 15:47:50,-3.18,,,,
3920,12/24/2023 15:50:50,-3.09,,,,
3921,12/24/2023 15:53:50,-3.09,,,,
3922,12/24/2023 15:56:50,-3.22,,,,
3923,12/24/2023 15:59:50,-3.35,,,,
3924,12/24/2023 16:02:50,-3.26,,,,
3925,12/24/2023 16:05:50,-3.65,,,,
3926,12/24/2023 16:08:50,-3.86,,,,
3927,12/24/2023 16:11:50,-3.95,,,,
3928,12/24/2023 16:14:50,-4.08,,,,
3929,12/24/2023 16:17:50,-4.08,,,,
3930,12/24/2023 16:20:50,-4.51,,,,
3931,12/24/2023 16:23:50,-4.81,,,,
3932,12/24/2023 16:26:50,-4.81,,,,
3933,12/24/2023 16:29:50,-4.89,,,,
3934,12/24/2023 16:32:50,-4.85,,,,
3935,12/24/2023 16:35:50,-4.85,,,,
3936,12/24/2023 16:38:50,-5.02,,,,
3937,12/24/2023 16:41:50,-5.07,,,,
3938,12/24/2023 16:44:50,-5.28,,,,
3939,12/24/2023 16:47:50,-5.41,,,,
3940,12/24/2023 16:50:50,-5.58,,,,
3941,12/24/2023 16:53:50,-5.79,,,,
3942,12/24/2023 16:56:50,-6.09,,,,
3943,12/24/2023 16:59:50,-6.18,,,,
3944,12/24/2023 17:02:50,-6.14,,,,
3945,12/24/2023 17:05:50,-6.48,,,,
3946,12/24/2023 17:08:50,-6.78,,,,
3947,12/24/2023 17:11:50,-6.78,,,,
3948,12/24/2023 17:14:50,-6.70,,,,
3949,12/24/2023 17:17:50,-6.70,,,,
3950,12/24/2023 17:20:50,-7.04,,,,
3951,12/24/2023 17:23:50,-6.87,,,,
3952,12/24/2023 17:26:50,-7.08,,,,
3953,12/24/2023 17:29:50,-7.42,,,,
3954,12/24/2023 17:32:50,-7.25,,,,
3955,12/24/2023 17:35:50,-7.30,,,,
3956,12/24/2023 17:38:50,-7.51,,,,
3957,12/24/2023 17:41:50,-7.94,,,,
3958,12/24/2023 17:44:50,-8.28,,,,
3959,12/24/2023 17:47:50,-8.45,,,,
3960,12/24/2023 17:50:50,-8.54,,,,
3961,12/24/2023 17:53:50,-8.63,,,,
3962,12/24/2023 17:56:50,-8.58,,,,
3963,12/24/2023 17:59:50,-8.33,,,,
3964,12/24/2023 18:02:50,-8.15,,,,
3965,12/24/2023 18:05:50,-8.07,,,,
3966,12/24/2023 18:08:50,-8.54,,,,
3967,12/24/2023 18:11:50,-8.67,,,,
3968,12/24/2023 18:14:50,-8.63,,,,
3969,12/24/2023 18:17:50,-8.63,,,,
3970,12/24/2023 18:20:50,-8.67,,,,
3971,12/24/2023 18:23:50,-8.58,,,,
3972,12/24/2023 18:26:50,-8.67,,,,
3973,12/24/2023 18:29:50,-8.63,,,,
3974,12/24/2023 18:32:50,-8.45,,,,
3975,12/24/2023 18:35:50,-8.33,,,,
3976,12/24/2023 18:38:50,-8.41,,,,
3977,12/24/2023 18:41:50,-8.41,,,,
3978,12/24/2023 18:44:50,-8.50,,,,
3979,12/24/2023 18:47:50,-8.58,,,,
3980,12/24/2023 18:50:50,-8.58,,,,
3981,12/24/2023 18:53:50,-8.67,,,,
3982,12/24/2023 18:56:50,-8.71,,,,
3983,12/24/2023 18:59:50,-8.75,,,,
3984,12/24/2023 19:02:50,-8.71,,,,
3985,12/24/2023 19:05:50,-8.63,,,,
3986,12/24/2023 19:08:50,-8.28,,,,
3987,12/24/2023 19:11:50,-8.20,,,,
3988,12/24/2023 19:14:50,-7.90,,,,
3989,12/24/2023 19:17:50,-7.47,,,,
3990,12/24/2023 19:20:50,-7.25,,,,
3991,12/24/2023 19:23:50,-7.21,,,,
3992,12/24/2023 19:26:50,-7.04,,,,
3993,12/24/2023 19:29:50,-7.00,,,,
3994,12/24/2023 19:32:50,-6.95,,,,
3995,12/24/2023 19:35:50,-7.00,,,,
3996,12/24/2023 19:38:50,-6.91,,,,
3997,12/24/2023 19:41:50,-6.87,,,,
3998,12/24/2023 19:44:50,-6.95,,,,
3999,12/24/2023 19:47:50,-7.04,,,,
4000,12/24/2023 19:50:50,-7.08,,,,
4001,12/24/2023 19:53:50,-7.12,,,,
4002,12/24/2023 19:56:50,-7.08,,,,
4003,12/24/2023 19:59:50,-7.12,,,,
4004,12/24/2023 20:02:50,-7.04,,,,
4005,12/24/2023 20:05:50,-7.08,,,,
4006,12/24/2023 20:08:50,-7.08,,,,
4007,12/24/2023 20:11:50,-7.21,,,,
4008,12/24/2023 20:14:50,-7.25,,,,
4009,12/24/2023 20:17:50,-7.25,,,,
4010,12/24/2023 20:20:50,-7.25,,,,
4011,12/24/2023 20:23:50,-7.25,,,,
4012,12/24/2023 20:26:50,-7.30,,,,
4013,12/24/2023 20:29:50,-7.30,,,,
4014,12/24/2023 20:32:50,-7.25,,,,
4015,12/24/2023 20:35:50,-7.30,,,,
4016,12/24/2023 20:38:50,-7.25,,,,
4017,12/24/2023 20:41:50,-7.21,,,,
4018,12/24/2023 20:44:50,-7.21,,,,
4019,12/24/2023 20:47:50,-7.17,,,,
4020,12/24/2023 20:50:50,-7.21,,,,
4021,12/24/2023 20:53:50,-7.25,,,,
4022,12/24/2023 20:56:50,-7.25,,,,
4023,12/24/2023 20:59:50,-7.25,,,,
4024,12/24/2023 21:02:50,-6.91,,,,
4025,12/24/2023 21:05:50,-6.91,,,,
4026,12/24/2023 21:08:50,-7.08,,,,
4027,12/24/2023 21:11:50,-7.34,,,,
4028,12/24/2023 21:14:50,-7.55,,,,
4029,12/24/2023 21:17:50,-7.64,,,,
4030,12/24/2023 21:20:50,-7.85,,,,
4031,12/24/2023 21:23:50,-8.03,,,,
4032,12/24/2023 21:26:50,-8.07,,,,
4033,12/24/2023 21:29:50,-8.11,,,,
4034,12/24/2023 21:32:50,-8.20,,,,
4035,12/24/2023 21:35:50,-8.33,,,,
4036,12/24/2023 21:38:50,-8.41,,,,
4037,12/24/2023 21:41:50,-8.24,,,,
4038,12/24/2023 21:44:50,-8.33,,,,
4039,12/24/2023 21:47:50,-8.33,,,,
4040,12/24/2023 21:50:50,-8.20,,,,
4041,12/24/2023 21:53:50,-8.24,,,,
4042,12/24/2023 21:56:50,-8.33,,,,
4043,12/24/2023 21:59:50,-8.75,,,,
4044,12/24/2023 22:02:50,-8.88,,,,
4045,12/24/2023 22:05:50,-8.28,,,,
4046,12/24/2023 22:08:50,-8.88,,,,
4047,12/24/2023 22:11:50,-8.58,,,,
4048,12/24/2023 22:14:50,-8.67,,,,
4049,12/24/2023 22:17:50,-8.84,,,,
4050,12/24/2023 22:20:50,-8.93,,,,
4051,12/24/2023 22:23:50,-8.93,,,,
4052,12/24/2023 22:26:50,-8.93,,,,
4053,12/24/2023 22:29:50,-9.23,,,,
4054,12/24/2023 22:32:50,-9.57,,,,
4055,12/24/2023 22:35:50,-9.87,,,,
4056,12/24/2023 22:38:50,-9.96,,,,
4057,12/24/2023 22:41:50,-10.00,,,,
4058,12/24/2023 22:44:50,-9.96,,,,
4059,12/24/2023 22:47:50,-10.17,,,,
4060,12/24/2023 22:50:50,-10.21,,,,
4061,12/24/2023 22:53:50,-10.17,,,,
4062,12/24/2023 22:56:50,-10.30,,,,
4063,12/24/2023 22:59:50,-10.34,,,,
4064,12/24/2023 23:02:50,-10.47,,,,
4065,12/24/2023 23:05:50,-10.56,,,,
4066,12/24/2023 23:08:50,-10.68,,,,
4067,12/24/2023 23:11:50,-10.30,,,,
4068,12/24/2023 23:14:50,-10.90,,,,
4069,12/24/2023 23:17:50,-11.16,,,,
4070,12/24/2023 23:20:50,-11.24,,,,
4071,12/24/2023 23:23:50,-11.03,,,,
4072,12/24/2023 23:26:50,-10.94,,,,
4073,12/24/2023 23:29:50,-10.94,,,,
4074,12/24/2023 23:32:50,-11.16,,,,
4075,12/24/2023 23:35:50,-11.03,,,,
4076,12/24/2023 23:38:50,-10.94,,,,
4077,12/24/2023 23:41:50,-11.24,,,,
4078,12/24/2023 23:44:50,-11.46,,,,
4079,12/24/2023 23:47:50,-11.76,,,,
4080,12/24/2023 23:50:50,-11.93,,,,
4081,12/24/2023 23:53:50,-12.10,,,,
4082,12/24/2023 23:56:50,-12.23,,,,
4083,12/24/2023 23:59:50,-12.36,,,,
4084,12/25/2023 00:02:50,-12.40,,,,
4085,12/25/2023 00:05:50,-12.49,,,,
4086,12/25/2023 00:08:50,-12.49,,,,
4087,12/25/2023 00:11:50,-12.62,,,,
4088,12/25/2023 00:14:50,-12.74,,,,
4089,12/25/2023 00:17:50,-12.92,,,,
4090,12/25/2023 00:20:50,-12.83,,,,
4091,12/25/2023 00:23:50,-12.66,,,,
4092,12/25/2023 00:26:50,-12.70,,,,
4093,12/25/2023 00:29:50,-12.87,,,,
4094,12/25/2023 00:32:50,-13.22,,,,
4095,12/25/2023 00:35:50,-13.47,,,,
4096,12/25/2023 00:38:50,-13.30,,,,
4097,12/25/2023 00:41:50,-13.30,,,,
4098,12/25/2023 00:44:50,-13.82,,,,
4099,12/25/2023 00:47:50,-14.07,,,,
4100,12/25/2023 00:50:50,-14.16,,,,
4101,12/25/2023 00:53:50,-14.16,,,,
4102,12/25/2023 00:56:50,-14.33,,,,
4103,12/25/2023 00:59:50,-14.29,,,,
4104,12/25/2023 01:02:50,-14.33,,,,
4105,12/25/2023 01:05:50,-14.25,,,,
4106,12/25/2023 01:08:50,-14.46,,,,
4107,12/25/2023 01:11:50,-14.59,,,,
4108,12/25/2023 01:14:50,-14.67,,,,
4109,12/25/2023 01:17:50,-14.72,,,,
4110,12/25/2023 01:20:50,-14.85,,,,
4111,12/25/2023 01:23:50,-14.89,,,,
4112,12/25/2023 01:26:50,-14.93,,,,
4113,12/25/2023 01:29:50,-15.06,,,,
4114,12/25/2023 01:32:50,-15.19,,,,
4115,12/25/2023 01:35:50,-14.98,,,,
4116,12/25/2023 01:38:50,-15.19,,,,
4117,12/25/2023 01:41:50,-15.36,,,,
4118,12/25/2023 01:44:50,-15.36,,,,
4119,12/25/2023 01:47:50,-15.40,,,,
4120,12/25/2023 01:50:50,-15.53,,,,
4121,12/25/2023 01:53:50,-15.58,,,,
4122,12/25/2023 01:56:50,-15.15,,,,
4123,12/25/2023 01:59:50,-15.36,,,,
4124,12/25/2023 02:02:50,-15.45,,,,
4125,12/25/2023 02:05:50,-15.66,,,,
4126,12/25/2023 02:08:50,-15.83,,,,
4127,12/25/2023 02:11:50,-15.83,,,,
4128,12/25/2023 02:14:50,-15.79,,,,
4129,12/25/2023 02:17:50,-15.92,,,,
4130,12/25/2023 02:20:50,-16.09,,,,
4131,12/25/2023 02:23:50,-16.52,,,,
4132,12/25/2023 02:26:50,-16.56,,,,
4133,12/25/2023 02:29:50,-16.61,,,,
4134,12/25/2023 02:32:50,-16.52,,,,
4135,12/25/2023 02:35:50,-16.22,,,,
4136,12/25/2023 02:38:50,-16.26,,,,
4137,12/25/2023 02:41:50,-16.30,,,,
4138,12/25/2023 02:44:50,-16.61,,,,
4139,12/25/2023 02:47:50,-16.69,,,,
4140,12/25/2023 02:50:50,-16.52,,,,
4141,12/25/2023 02:53:50,-16.52,,,,
4142,12/25/2023 02:56:50,-16.61,,,,
4143,12/25/2023 02:59:50,-16.61,,,,
4144,12/25/2023 03:02:50,-16.61,,,,
4145,12/25/2023 03:05:50,-16.69,,,,
4146,12/25/2023 03:08:50,-16.61,,,,
4147,12/25/2023 03:11:50,-16.35,,,,
4148,12/25/2023 03:14:50,-16.61,,,,
4149,12/25/2023 03:17:50,-16.52,,,,
4150,12/25/2023 03:20:50,-16.61,,,,
4151,12/25/2023 03:23:50,-16.73,,,,
4152,12/25/2023 03:26:50,-16.69,,,,
4153,12/25/2023 03:29:50,-16.78,,,,
4154,12/25/2023 03:32:50,-17.08,,,,
4155,12/25/2023 03:35:50,-17.03,,,,
4156,12/25/2023 03:38:50,-16.78,,,,
4157,12/25/2023 03:41:50,-16.73,,,,
4158,12/25/2023 03:44:50,-16.95,,,,
4159,12/25/2023 03:47:50,-17.03,,,,
4160,12/25/2023 03:50:50,-16.99,,,,
4161,12/25/2023 03:53:50,-17.25,,,,
4162,12/25/2023 03:56:50,-17.51,,,,
4163,12/25/2023 03:59:50,-17.29,,,,
4164,12/25/2023 04:02:50,-17.42,,,,
4165,12/25/2023 04:05:50,-17.46,,,,
4166,12/25/2023 04:08:50,-17.33,,,,
4167,12/25/2023 04:11:50,-17.29,,,,
4168,12/25/2023 04:14:50,-17.46,,,,
4169,12/25/2023 04:17:50,-17.51,,,,
4170,12/25/2023 04:20:50,-17.63,,,,
4171,12/25/2023 04:23:50,-17.63,,,,
4172,12/25/2023 04:26:50,-17.81,,,,
4173,12/25/2023 04:29:50,-17.89,,,,
4174,12/25/2023 04:32:50,-17.85,,,,
4175,12/25/2023 04:35:50,-17.89,,,,
4176,12/25/2023 04:38:50,-17.89,,,,
4177,12/25/2023 04:41:50,-17.98,,,,
4178,12/25/2023 04:44:50,-17.85,,,,
4179,12/25/2023 04:47:50,-17.89,,,,
4180,12/25/2023 04:50:50,-17.94,,,,
4181,12/25/2023 04:53:50,-17.94,,,,
4182,12/25/2023 04:56:50,-18.02,,,,
4183,12/25/2023 04:59:50,-18.11,,,,
4184,12/25/2023 05:02:50,-17.81,,,,
4185,12/25/2023 05:05:50,-17.98,,,,
4186,12/25/2023 05:08:50,-17.76,,,,
4187,12/25/2023 05:11:50,-17.81,,,,
4188,12/25/2023 05:14:50,-17.85,,,,
4189,12/25/2023 05:17:50,-17.85,,,,
4190,12/25/2023 05:20:50,-17.85,,,,
4191,12/25/2023 05:23:50,-17.85,,,,
4192,12/25/2023 05:26:50,-17.81,,,,
4193,12/25/2023 05:29:50,-17.98,,,,
4194,12/25/2023 05:32:50,-18.15,,,,
4195,12/25/2023 05:35:50,-18.02,,,,
4196,12/25/2023 05:38:50,-17.81,,,,
4197,12/25/2023 05:41:50,-18.11,,,,
4198,12/25/2023 05:44:50,-18.15,,,,
4199,12/25/2023 05:47:50,-18.32,,,,
4200,12/25/2023 05:50:50,-18.28,,,,
4201,12/25/2023 05:53:50,-18.11,,,,
4202,12/25/2023 05:56:50,-18.06,,,,
4203,12/25/2023 05:59:50,-18.06,,,,
4204,12/25/2023 06:02:50,-18.02,,,,
4205,12/25/2023 06:05:50,-18.36,,,,
4206,12/25/2023 06:08:50,-18.28,,,,
4207,12/25/2023 06:11:50,-18.19,,,,
4208,12/25/2023 06:14:50,-18.28,,,,
4209,12/25/2023 06:17:50,-18.45,,,,
4210,12/25/2023 06:20:50,-18.58,,,,
4211,12/25/2023 06:23:50,-18.28,,,,
4212,12/25/2023 06:26:50,-18.54,,,,
4213,12/25/2023 06:29:50,-18.54,,,,
4214,12/25/2023 06:32:50,-18.62,,,,
4215,12/25/2023 06:35:50,-18.71,,,,
4216,12/25/2023 06:38:50,-18.54,,,,
4217,12/25/2023 06:41:50,-18.71,,,,
4218,12/25/2023 06:44:50,-18.79,,,,
4219,12/25/2023 06:47:50,-18.66,,,,
4220,12/25/2023 06:50:50,-18.62,,,,
4221,12/25/2023 06:53:50,-18.58,,,,
4222,12/25/2023 06:56:50,-18.49,,,,
4223,12/25/2023 06:59:50,-18.62,,,,
4224,12/25/2023 07:02:50,-18.92,,,,
4225,12/25/2023 07:05:50,-18.84,,,,
4226,12/25/2023 07:08:50,-18.49,,,,
4227,12/25/2023 07:11:50,-18.54,,,,
4228,12/25/2023 07:14:50,-18.88,,,,
4229,12/25/2023 07:17:50,-19.01,,,,
4230,12/25/2023 07:20:50,-19.09,,,,
4231,12/25/2023 07:23:50,-19.09,,,,
4232,12/25/2023 07:26:50,-19.09,,,,
4233,12/25/2023 07:29:50,-19.09,,,,
4234,12/25/2023 07:32:50,-18.75,,,,
4235,12/25/2023 07:35:50,-18.79,,,,
4236,12/25/2023 07:38:50,-18.88,,,,
4237,12/25/2023 07:41:50,-18.84,,,,
4238,12/25/2023 07:44:50,-18.66,,,,
4239,12/25/2023 07:47:50,-18.62,,,,
4240,12/25/2023 07:50:50,-18.62,,,,
4241,12/25/2023 07:53:50,-18.36,,,,
4242,12/25/2023 07:56:50,-18.28,,,,
4243,12/25/2023 07:59:50,-18.02,,,,
4244,12/25/2023 08:02:50,-17.72,,,,
4245,12/25/2023 08:05:50,-17.46,,,,
4246,12/25/2023 08:08:50,-17.29,,,,
4247,12/25/2023 08:11:50,-17.33,,,,
4248,12/25/2023 08:14:50,-17.33,,,,
4249,12/25/2023 08:17:50,-17.33,,,,
4250,12/25/2023 08:20:50,-16.69,,,,
4251,12/25/2023 08:23:50,-16.26,,,,
4252,12/25/2023 08:26:50,-16.05,,,,
4253,12/25/2023 08:29:50,-15.92,,,,
4254,12/25/2023 08:32:50,-15.75,,,,
4255,12/25/2023 08:35:50,-15.58,,,,
4256,12/25/2023 08:38:50,-15.36,,,,
4257,12/25/2023 08:41:50,-15.23,,,,
4258,12/25/2023 08:44:50,-14.93,,,,
4259,12/25/2023 08:47:50,-14.89,,,,
4260,12/25/2023 08:50:50,-14.67,,,,
4261,12/25/2023 08:53:50,-14.25,,,,
4262,12/25/2023 08:56:50,-13.86,,,,
4263,12/25/2023 08:59:50,-13.43,,,,
4264,12/25/2023 09:02:50,-13.09,,,,
4265,12/25/2023 09:05:50,-12.87,,,,
4266,12/25/2023 09:08:50,-12.44,,,,
4267,12/25/2023 09:11:50,-11.54,,,,
4268,12/25/2023 09:14:50,-10.94,,,,
4269,12/25/2023 09:17:50,-12.32,,,,
4270,12/25/2023 09:20:50,-12.44,,,,
4271,12/25/2023 09:23:50,-11.59,,,,
4272,12/25/2023 09:26:50,-11.33,,,,
4273,12/25/2023 09:29:50,-11.29,,,,
4274,12/25/2023 09:32:50,-11.33,,,,
4275,12/25/2023 09:35:50,-10.73,,,,
4276,12/25/2023 09:38:50,-9.31,,,,
4277,12/25/2023 09:41:50,-8.03,,,,
4278,12/25/2023 09:44:50,-7.47,,,,
4279,12/25/2023 09:47:50,-7.98,,,,
4280,12/25/2023 09:50:50,-8.50,,,,
4281,12/25/2023 09:53:50,-8.07,,,,
4282,12/25/2023 09:56:50,-7.34,,,,
4283,12/25/2023 09:59:50,-7.77,,,,
4284,12/25/2023 10:02:50,-8.41,,,,
4285,12/25/2023 10:05:50,-8.54,,,,
4286,12/25/2023 10:08:50,-10.04,,,,
4287,12/25/2023 10:11:50,-10.43,,,,
4288,12/25/2023 10:14:50,-9.78,,,,
4289,12/25/2023 10:17:50,-9.31,,,,
4290,12/25/2023 10:20:50,-8.54,,,,
4291,12/25/2023 10:23:50,-9.74,,,,
4292,12/25/2023 10:26:50,-9.57,,,,
4293,12/25/2023 10:29:50,-9.14,,,,
4294,12/25/2023 10:32:50,-6.22,,,,
4295,12/25/2023 10:35:50,-6.87,,,,
4296,12/25/2023 10:38:50,-6.95,,,,
4297,12/25/2023 10:41:50,-7.25,,,,
4298,12/25/2023 10:44:50,-6.95,,,,
4299,12/25/2023 10:47:50,-6.44,,,,
4300,12/25/2023 10:50:50,-7.90,,,,
4301,12/25/2023 10:53:50,-8.63,,,,
4302,12/25/2023 10:56:50,-8.20,,,,
4303,12/25/2023 10:59:50,-7.90,,,,
4304,12/25/2023 11:02:50,-7.85,,,,
4305,12/25/2023 11:05:50,-8.28,,,,
4306,12/25/2023 11:08:50,-8.54,,,,
4307,12/25/2023 11:11:50,-7.81,,,,
4308,12/25/2023 11:14:50,-7.51,,,,
4309,12/25/2023 11:17:50,-7.17,,,,
4310,12/25/2023 11:20:50,-6.14,,,,
4311,12/25/2023 11:23:50,-5.84,,,,
4312,12/25/2023 11:26:50,-3.82,,,,
4313,12/25/2023 11:29:50,-4.76,,,,
4314,12/25/2023 11:32:50,-5.49,,,,
4315,12/25/2023 11:35:50,-3.39,,,,
4316,12/25/2023 11:38:50,-2.62,,,,
4317,12/25/2023 11:41:50,-2.10,,,,
4318,12/25/2023 11:44:50,-3.69,,,,
4319,12/25/2023 11:47:50,-2.83,,,,
4320,12/25/2023 11:50:50,-2.75,,,,
4321,12/25/2023 11:53:50,-2.36,,,,
4322,12/25/2023 11:56:50,-2.58,,,,
4323,12/25/2023 11:59:50,-1.76,,,,
4324,12/25/2023 12:02:50,-3.82,,,,
4325,12/25/2023 12:05:50,-4.72,,,,
4326,12/25/2023 12:08:50,-5.11,,,,
4327,12/25/2023 12:11:50,-4.55,,,,
4328,12/25/2023 12:14:50,-3.78,,,,
4329,12/25/2023 12:17:50,-3.18,,,,
4330,12/25/2023 12:20:50,-2.19,,,,
4331,12/25/2023 12:23:50,-2.06,,,,
4332,12/25/2023 12:26:50,-0.39,,,,
4333,12/25/2023 12:29:50,-1.03,,,,
4334,12/25/2023 12:32:50,-0.77,,,,
4335,12/25/2023 12:35:50,-2.06,,,,
4336,12/25/2023 12:38:50,-1.55,,,,
4337,12/25/2023 12:41:50,-1.59,,,,
4338,12/25/2023 12:44:50,-3.09,,,,
4339,12/25/2023 12:47:50,-2.49,,,,
4340,12/25/2023 12:50:50,-2.36,,,,
4341,12/25/2023 12:53:50,-2.96,,,,
4342,12/25/2023 12:56:50,-2.71,,,,
4343,12/25/2023 12:59:50,-2.88,,,,
4344,12/25/2023 13:02:50,-2.45,,,,
4345,12/25/2023 13:05:50,-2.58,,,,
4346,12/25/2023 13:08:50,-2.53,,,,
4347,12/25/2023 13:11:50,-2.15,,,,
4348,12/25/2023 13:14:50,-2.58,,,,
4349,12/25/2023 13:17:50,-2.45,,,,
4350,12/25/2023 13:20:50,-2.62,,,,
4351,12/25/2023 13:23:50,-2.36,,,,
4352,12/25/2023 13:26:50,-2.02,,,,
4353,12/25/2023 13:29:50,-2.45,,,,
4354,12/25/2023 13:32:50,-1.72,,,,
4355,12/25/2023 13:35:50,-2.49,,,,
4356,12/25/2023 13:38:50,-2.75,,,,
4357,12/25/2023 13:41:50,-2.71,,,,
4358,12/25/2023 13:44:50,-3.39,,,,
4359,12/25/2023 13:47:50,-3.22,,,,
4360,12/25/2023 13:50:50,-2.75,,,,
4361,12/25/2023 13:53:50,-3.01,,,,
4362,12/25/2023 13:56:50,-3.22,,,,
4363,12/25/2023 13:59:50,-3.48,,,,
4364,12/25/2023 14:02:50,-3.78,,,,
4365,12/25/2023 14:05:50,-3.99,,,,
4366,12/25/2023 14:08:50,-3.52,,,,
4367,12/25/2023 14:11:50,-3.05,,,,
4368,12/25/2023 14:14:50,-3.31,,,,
4369,12/25/2023 14:17:50,-3.56,,,,
4370,12/25/2023 14:20:50,-3.39,,,,
4371,12/25/2023 14:23:50,-4.29,,,,
4372,12/25/2023 14:26:50,-3.65,,,,
4373,12/25/2023 14:29:50,-3.65,,,,
4374,12/25/2023 14:32:50,-3.39,,,,
4375,12/25/2023 14:35:50,-3.82,,,,
4376,12/25/2023 14:38:50,-2.92,,,,
4377,12/25/2023 14:41:50,-3.99,,,,
4378,12/25/2023 14:44:50,-3.13,,,,
4379,12/25/2023 14:47:50,-3.43,,,,
4380,12/25/2023 14:50:50,-3.48,,,,
4381,12/25/2023 14:53:50,-3.95,,,,
4382,12/25/2023 14:56:50,-4.16,,,,
4383,12/25/2023 14:59:50,-4.38,,,,
4384,12/25/2023 15:02:50,-4.81,,,,
4385,12/25/2023 15:05:50,-5.15,,,,
4386,12/25/2023 15:08:50,-5.15,,,,
4387,12/25/2023 15:11:50,-5.19,,,,
4388,12/25/2023 15:14:50,-5.28,,,,
4389,12/25/2023 15:17:50,-5.19,,,,
4390,12/25/2023 15:20:50,-5.07,,,,
4391,12/25/2023 15:23:50,-5.24,,,,
4392,12/25/2023 15:26:50,-5.49,,,,
4393,12/25/2023 15:29:50,-5.45,,,,
4394,12/25/2023 15:32:50,-5.58,,,,
4395,12/25/2023 15:35:50,-5.67,,,,
4396,12/25/2023 15:38:50,-5.62,,,,
4397,12/25/2023 15:41:50,-5.67,,,,
4398,12/25/2023 15:44:50,-5.75,,,,
4399,12/25/2023 15:47:50,-5.84,,,,
4400,12/25/2023 15:50:50,-5.92,,,,
4401,12/25/2023 15:53:50,-6.14,,,,
4402,12/25/2023 15:56:50,-6.14,,,,
4403,12/25/2023 15:59:50,-6.22,,,,
4404,12/25/2023 16:02:50,-6.31,,,,
4405,12/25/2023 16:05:50,-6.35,,,,
4406,12/25/2023 16:08:50,-6.44,,,,
4407,12/25/2023 16:11:50,-6.44,,,,
4408,12/25/2023 16:14:50,-6.52,,,,
4409,12/25/2023 16:17:50,-6.61,,,,
4410,12/25/2023 16:20:50,-6.74,,,,
4411,12/25/2023 16:23:50,-6.87,,,,
