#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
4085,02/04/2024 05:39:04,-11.93,95.96,-12.46,,
4086,02/04/2024 05:42:04,-11.85,96.70,-12.29,,
4087,02/04/2024 05:45:04,-11.89,95.53,-12.48,,
4088,02/04/2024 05:48:04,-11.71,97.14,-12.10,,
4089,02/04/2024 05:51:04,-11.66,96.37,-12.14,,
4090,02/04/2024 05:54:04,-11.67,96.38,-12.15,,
4091,02/04/2024 05:57:04,-12.01,95.45,-12.62,,
4092,02/04/2024 06:00:04,-12.08,96.04,-12.60,,
4093,02/04/2024 06:03:04,-12.29,96.29,-12.79,,
4094,02/04/2024 06:06:04,-12.33,95.73,-12.89,,
4095,02/04/2024 06:09:04,-12.49,95.35,-13.10,,
4096,02/04/2024 06:12:04,-12.63,95.37,-13.24,,
4097,02/04/2024 06:15:04,-12.11,99.32,-12.22,,
4098,02/04/2024 06:18:04,-12.57,96.31,-13.06,,
4099,02/04/2024 06:21:04,-12.12,99.82,-12.17,,
4100,02/04/2024 06:24:04,-12.87,93.01,-13.79,,
4101,02/04/2024 06:27:04,-12.77,98.03,-13.04,,
4102,02/04/2024 06:30:04,-13.26,94.73,-13.95,,
4103,02/04/2024 06:33:04,-14.02,91.15,-15.17,,
4104,02/04/2024 06:36:04,-15.01,91.60,-16.09,,
4105,02/04/2024 06:39:04,-14.98,96.74,-15.40,,
4106,02/04/2024 06:42:04,-14.72,98.66,-14.91,,
4107,02/04/2024 06:45:04,-13.66,99.84,-13.70,,
4108,02/04/2024 06:48:04,-13.60,97.15,-13.98,,
4109,02/04/2024 06:51:04,-13.62,96.77,-14.05,,
4110,02/04/2024 06:54:04,-14.11,95.36,-14.71,,
4111,02/04/2024 06:57:04,-13.99,98.41,-14.21,,
4112,02/04/2024 07:00:04,-15.02,91.46,-16.12,,
4113,02/04/2024 07:03:04,-15.49,97.55,-15.82,,
4114,02/04/2024 07:06:04,-15.58,96.28,-16.06,,
4115,02/04/2024 07:09:04,-15.87,95.08,-16.50,,
4116,02/04/2024 07:12:04,-16.06,94.72,-16.74,,
4117,02/04/2024 07:15:04,-16.12,96.70,-16.55,,
4118,02/04/2024 07:18:04,-16.22,95.67,-16.78,,
4119,02/04/2024 07:21:04,-17.17,91.38,-18.27,,
4120,02/04/2024 07:24:04,-17.39,94.40,-18.10,,
4121,02/04/2024 07:27:04,-17.39,96.71,-17.82,,
4122,02/04/2024 07:30:04,-17.55,94.78,-18.21,,
4123,02/04/2024 07:33:04,-16.88,100.00,-16.92,,
4124,02/04/2024 07:36:04,-16.66,97.96,-16.94,,
4125,02/04/2024 07:39:04,-16.73,96.06,-17.24,,
4126,02/04/2024 07:42:04,-17.38,92.01,-18.39,,
4127,02/04/2024 07:45:04,-17.43,94.71,-18.10,,
4128,02/04/2024 07:48:04,-17.95,93.94,-18.71,,
4129,02/04/2024 07:51:04,-17.16,98.53,-17.37,,
4130,02/04/2024 07:54:04,-17.37,94.27,-18.09,,
4131,02/04/2024 07:57:04,-16.93,98.22,-17.17,,
4132,02/04/2024 08:00:04,-17.16,92.37,-18.13,,
4133,02/04/2024 08:03:04,-16.53,93.96,-17.30,,
4134,02/04/2024 08:06:04,-15.72,94.33,-16.44,,
4135,02/04/2024 08:09:04,-15.30,93.13,-16.18,,
4136,02/04/2024 08:12:04,-15.68,92.51,-16.64,,
4137,02/04/2024 08:15:04,-14.72,95.01,-15.36,,
4138,02/04/2024 08:18:04,-13.72,94.26,-14.47,,
4139,02/04/2024 08:21:04,-13.07,92.79,-14.01,,
4140,02/04/2024 08:24:04,-12.44,95.43,-13.05,,
4141,02/04/2024 08:27:04,-12.86,83.57,-15.08,,
4142,02/04/2024 08:30:04,-12.97,89.90,-14.30,,
4143,02/04/2024 08:33:04,-12.48,89.84,-13.82,,
4144,02/04/2024 08:36:04,-12.22,87.36,-13.90,,
4145,02/04/2024 08:39:04,-12.60,81.92,-15.06,,
4146,02/04/2024 08:42:04,-13.08,82.80,-15.40,,
4147,02/04/2024 08:45:04,-14.04,79.02,-16.90,,
4148,02/04/2024 08:48:04,-14.03,84.81,-16.05,,
4149,02/04/2024 08:51:04,-12.99,87.92,-14.59,,
4150,02/04/2024 08:54:04,-12.18,85.42,-14.14,,
4151,02/04/2024 08:57:04,-11.77,83.71,-13.98,,
4152,02/04/2024 09:00:04,-11.14,82.28,-13.57,,
4153,02/04/2024 09:03:04,-10.52,82.50,-12.94,,
4154,02/04/2024 09:06:04,-10.43,79.92,-13.23,,
4155,02/04/2024 09:09:04,-9.93,80.47,-12.67,,
4156,02/04/2024 09:12:04,-9.03,77.32,-12.28,,
4157,02/04/2024 09:15:04,-8.75,75.79,-12.26,,
4158,02/04/2024 09:18:04,-8.60,75.01,-12.24,,
4159,02/04/2024 09:21:04,-7.53,74.37,-11.31,,
4160,02/04/2024 09:24:04,-9.17,66.66,-14.24,,
4161,02/04/2024 09:27:04,-10.01,72.34,-14.05,,
4162,02/04/2024 09:30:04,-8.49,69.83,-13.01,,
4163,02/04/2024 09:33:04,-6.45,65.67,-11.82,,
4164,02/04/2024 09:36:04,-6.17,61.03,-12.46,,
4165,02/04/2024 09:39:04,-7.00,62.69,-12.91,,
4166,02/04/2024 09:42:04,-8.41,65.59,-13.71,,
4167,02/04/2024 09:45:04,-9.08,67.43,-14.01,,
4168,02/04/2024 09:48:04,-9.37,70.41,-13.76,,
4169,02/04/2024 09:51:04,-8.94,71.98,-13.07,,
4170,02/04/2024 09:54:04,-8.68,69.78,-13.20,,
4171,02/04/2024 09:57:04,-8.36,69.73,-12.90,,
4172,02/04/2024 10:00:04,-8.16,70.15,-12.64,,
4173,02/04/2024 10:03:04,-7.79,70.97,-12.14,,
4174,02/04/2024 10:06:04,-6.48,69.47,-11.14,,
4175,02/04/2024 10:09:04,-6.02,64.70,-11.59,,
4176,02/04/2024 10:12:04,-5.68,64.11,-11.38,,
4177,02/04/2024 10:15:04,-3.91,59.16,-10.70,,
4178,02/04/2024 10:18:04,-2.82,54.90,-10.62,,
4179,02/04/2024 10:21:04,-1.97,50.53,-10.87,,
4180,02/04/2024 10:24:04,-3.43,52.65,-11.72,,
4181,02/04/2024 10:27:04,-4.43,57.38,-11.58,,
4182,02/04/2024 10:30:04,-3.40,56.75,-10.75,,
4183,02/04/2024 10:33:04,-1.87,52.42,-10.31,,
4184,02/04/2024 10:36:04,-0.43,49.01,-9.83,,
4185,02/04/2024 10:39:04,-2.46,51.46,-11.09,,
4186,02/04/2024 10:42:04,-3.22,55.05,-10.96,,
4187,02/04/2024 10:45:04,-2.98,55.79,-10.57,,
4188,02/04/2024 10:48:04,-2.05,56.11,-9.62,,
4189,02/04/2024 10:51:04,-1.84,52.94,-10.16,,
4190,02/04/2024 10:54:04,-3.00,56.45,-10.43,,
4191,02/04/2024 10:57:04,-3.89,59.56,-10.60,,
4192,02/04/2024 11:00:04,-3.74,60.19,-10.32,,
4193,02/04/2024 11:03:04,-2.96,56.43,-10.41,,
4194,02/04/2024 11:06:04,-2.03,54.07,-10.07,,
4195,02/04/2024 11:09:04,-0.16,49.58,-9.43,,
4196,02/04/2024 11:12:04,0.61,46.52,-9.53,,
4197,02/04/2024 11:15:04,0.57,47.03,-9.43,,
4198,02/04/2024 11:18:04,0.23,48.23,-9.42,,
4199,02/04/2024 11:21:04,-0.19,48.90,-9.63,,
4200,02/04/2024 11:24:04,-1.21,51.37,-9.96,,
4201,02/04/2024 11:27:04,-2.24,53.11,-10.50,,
4202,02/04/2024 11:30:04,-2.44,55.70,-10.08,,
4203,02/04/2024 11:33:04,-2.84,57.92,-9.97,,
4204,02/04/2024 11:36:04,-2.38,54.88,-10.22,,
4205,02/04/2024 11:39:04,-2.09,56.16,-9.65,,
4206,02/04/2024 11:42:04,-1.39,53.43,-9.62,,
4207,02/04/2024 11:45:04,-1.05,51.28,-9.83,,
4208,02/04/2024 11:48:04,-0.66,49.23,-9.98,,
4209,02/04/2024 11:51:04,-1.12,51.15,-9.93,,
4210,02/04/2024 11:54:04,-0.27,49.71,-9.50,,
4211,02/04/2024 11:57:04,1.47,45.14,-9.13,,
4212,02/04/2024 12:00:04,1.85,46.12,-8.50,,
4213,02/04/2024 12:03:04,1.63,43.87,-9.34,,
4214,02/04/2024 12:06:04,2.01,44.20,-8.90,,
4215,02/04/2024 12:09:04,1.50,45.58,-8.97,,
4216,02/04/2024 12:12:04,1.78,44.97,-8.89,,
4217,02/04/2024 12:15:04,1.06,46.13,-9.23,,
4218,02/04/2024 12:18:04,1.69,45.11,-8.93,,
4219,02/04/2024 12:21:04,2.12,43.72,-8.94,,
4220,02/04/2024 12:24:04,2.00,44.85,-8.72,,
4221,02/04/2024 12:27:04,0.98,46.11,-9.30,,
4222,02/04/2024 12:30:04,0.54,47.58,-9.31,,
4223,02/04/2024 12:33:04,1.02,47.44,-8.91,,
4224,02/04/2024 12:36:04,-0.30,49.39,-9.61,,
4225,02/04/2024 12:39:04,-1.34,51.89,-9.95,,
4226,02/04/2024 12:42:04,-2.37,56.18,-9.91,,
4227,02/04/2024 12:45:04,-1.94,55.04,-9.77,,
4228,02/04/2024 12:48:04,-1.18,54.15,-9.26,,
4229,02/04/2024 12:51:04,-0.91,53.60,-9.14,,
4230,02/04/2024 12:54:04,-0.41,53.76,-8.63,,
4231,02/04/2024 12:57:04,-1.11,54.75,-9.05,,
4232,02/04/2024 13:00:04,-1.43,55.99,-9.07,,
4233,02/04/2024 13:03:04,-1.43,56.22,-9.02,,
4234,02/04/2024 13:06:04,-1.78,56.55,-9.27,,
4235,02/04/2024 13:09:04,-1.79,57.65,-9.04,,
4236,02/04/2024 13:12:04,-1.95,57.83,-9.15,,
4237,02/04/2024 13:15:04,-1.83,58.38,-8.91,,
4238,02/04/2024 13:18:04,-1.35,56.58,-8.86,,
4239,02/04/2024 13:21:04,-0.16,55.07,-8.09,,
4240,02/04/2024 13:24:04,0.44,52.44,-8.16,,
4241,02/04/2024 13:27:04,0.75,50.54,-8.35,,
4242,02/04/2024 13:30:04,1.54,49.87,-7.78,,
4243,02/04/2024 13:33:04,1.60,47.93,-8.24,,
4244,02/04/2024 13:36:04,1.45,47.74,-8.43,,
4245,02/04/2024 13:39:04,2.23,47.45,-7.79,,
4246,02/04/2024 13:42:04,1.62,47.40,-8.37,,
4247,02/04/2024 13:45:04,0.86,50.14,-8.35,,
4248,02/04/2024 13:48:04,2.13,49.57,-7.31,,
4249,02/04/2024 13:51:04,2.73,46.27,-7.65,,
4250,02/04/2024 13:54:04,3.52,44.24,-7.52,,
4251,02/04/2024 13:57:04,4.30,42.92,-7.19,,
4252,02/04/2024 14:00:04,3.83,42.58,-7.73,,
4253,02/04/2024 14:03:04,4.17,42.66,-7.39,,
4254,02/04/2024 14:06:04,5.45,40.58,-6.88,,
4255,02/04/2024 14:09:04,5.23,40.85,-6.99,,
4256,02/04/2024 14:12:04,5.40,39.49,-7.27,,
4257,02/04/2024 14:15:04,4.07,42.02,-7.67,,
4258,02/04/2024 14:18:04,3.73,45.03,-7.09,,
4259,02/04/2024 14:21:04,2.80,45.72,-7.75,,
4260,02/04/2024 14:24:04,2.17,48.40,-7.59,,
4261,02/04/2024 14:27:04,2.02,49.59,-7.41,,
4262,02/04/2024 14:30:04,2.84,47.51,-7.21,,
4263,02/04/2024 14:33:04,3.15,44.65,-7.73,,
4264,02/04/2024 14:36:04,2.58,45.75,-7.93,,
4265,02/04/2024 14:39:04,2.02,47.18,-8.05,,
4266,02/04/2024 14:42:04,1.95,47.72,-7.97,,
4267,02/04/2024 14:45:04,3.28,45.09,-7.48,,
4268,02/04/2024 14:48:04,2.80,46.08,-7.65,,
4269,02/04/2024 14:51:04,1.20,49.76,-8.13,,
4270,02/04/2024 14:54:04,0.03,52.85,-8.44,,
4271,02/04/2024 14:57:04,-0.62,54.29,-8.71,,
4272,02/04/2024 15:00:04,-1.06,55.51,-8.84,,
4273,02/04/2024 15:03:04,-0.88,55.38,-8.70,,
4274,02/04/2024 15:06:04,-0.50,54.23,-8.60,,
4275,02/04/2024 15:09:04,0.14,52.80,-8.35,,
4276,02/04/2024 15:12:04,0.98,50.37,-8.17,,
4277,02/04/2024 15:15:04,1.84,47.94,-8.01,,
4278,02/04/2024 15:18:04,2.45,46.55,-7.83,,
4279,02/04/2024 15:21:04,3.26,45.61,-7.36,,
4280,02/04/2024 15:24:04,4.05,43.61,-7.21,,
4281,02/04/2024 15:27:04,4.37,41.87,-7.45,,
4282,02/04/2024 15:30:04,3.56,43.21,-7.78,,
4283,02/04/2024 15:33:04,3.83,43.40,-7.48,,
4284,02/04/2024 15:36:04,3.13,43.87,-7.98,,
4285,02/04/2024 15:39:04,1.25,46.91,-8.83,,
4286,02/04/2024 15:42:04,-0.35,51.64,-9.09,,
4287,02/04/2024 15:45:04,-1.30,53.86,-9.44,,
4288,02/04/2024 15:48:04,-1.32,54.35,-9.35,,
4289,02/04/2024 15:51:04,-0.84,53.10,-9.19,,
4290,02/04/2024 15:54:04,-0.66,52.37,-9.20,,
4291,02/04/2024 15:57:04,-2.31,54.73,-10.18,,
4292,02/04/2024 16:00:04,-3.19,57.73,-10.33,,
4293,02/04/2024 16:03:04,-3.86,59.53,-10.59,,
4294,02/04/2024 16:06:04,-4.43,62.03,-10.61,,
4295,02/04/2024 16:09:04,-4.10,62.77,-10.14,,
4296,02/04/2024 16:12:04,-3.42,61.70,-9.72,,
4297,02/04/2024 16:15:04,-3.08,60.46,-9.65,,
4298,02/04/2024 16:18:04,-2.56,59.29,-9.40,,
4299,02/04/2024 16:21:04,-2.49,58.78,-9.45,,
4300,02/04/2024 16:24:04,-2.23,57.00,-9.60,,
4301,02/04/2024 16:27:04,-1.46,55.73,-9.16,,
4302,02/04/2024 16:30:04,-1.27,53.06,-9.60,,
4303,02/04/2024 16:33:04,-1.11,50.81,-10.00,,
4304,02/04/2024 16:36:04,-1.30,52.13,-9.85,,
4305,02/04/2024 16:39:04,-2.49,54.53,-10.40,,
4306,02/04/2024 16:42:04,-3.65,58.68,-10.56,,
4307,02/04/2024 16:45:04,-4.38,60.16,-10.94,,
4308,02/04/2024 16:48:04,-4.54,58.50,-11.44,,
4309,02/04/2024 16:51:04,-5.04,59.48,-11.71,,
4310,02/04/2024 16:54:04,-6.12,66.12,-11.41,,
4311,02/04/2024 16:57:04,-6.49,67.55,-11.50,,
4312,02/04/2024 17:00:04,-7.19,68.80,-11.94,,
4313,02/04/2024 17:03:04,-7.77,71.50,-12.02,,
4314,02/04/2024 17:06:04,-8.20,75.53,-11.76,,
4315,02/04/2024 17:09:04,-8.57,75.79,-12.08,,
4316,02/04/2024 17:12:04,-9.94,67.45,-14.83,,
4317,02/04/2024 17:15:04,-11.05,72.70,-14.99,,
4318,02/04/2024 17:18:04,-11.68,77.37,-14.85,,
4319,02/04/2024 17:21:04,-11.84,82.11,-14.29,,
4320,02/04/2024 17:24:04,-11.74,82.57,-14.12,,
4321,02/04/2024 17:27:04,-11.84,83.55,-14.08,,
4322,02/04/2024 17:30:04,-11.93,82.60,-14.30,,
4323,02/04/2024 17:33:04,-11.48,86.53,-13.29,,
4324,02/04/2024 17:36:04,-11.22,85.38,-13.20,,
4325,02/04/2024 17:39:04,-11.35,82.61,-13.73,,
4326,02/04/2024 17:42:04,-11.47,84.65,-13.55,,
4327,02/04/2024 17:45:04,-11.21,82.80,-13.57,,
4328,02/04/2024 17:48:04,-10.66,80.98,-13.30,,
4329,02/04/2024 17:51:04,-11.02,80.33,-13.75,,
4330,02/04/2024 17:54:04,-10.62,78.78,-13.60,,
4331,02/04/2024 17:57:04,-11.06,80.04,-13.84,,
4332,02/04/2024 18:00:04,-11.44,79.72,-14.25,,
4333,02/04/2024 18:03:04,-11.61,83.58,-13.84,,
4334,02/04/2024 18:06:04,-11.55,83.19,-13.85,,
4335,02/04/2024 18:09:04,-12.04,78.62,-15.01,,
4336,02/04/2024 18:12:04,-13.11,82.22,-15.51,,
4337,02/04/2024 18:15:04,-12.94,88.43,-14.47,,
4338,02/04/2024 18:18:04,-12.60,89.75,-13.96,,
4339,02/04/2024 18:21:04,-12.67,87.42,-14.34,,
4340,02/04/2024 18:24:04,-12.41,88.54,-13.93,,
4341,02/04/2024 18:27:04,-12.78,82.06,-15.21,,
4342,02/04/2024 18:30:04,-13.82,87.97,-15.40,,
4343,02/04/2024 18:33:04,-14.79,82.86,-17.07,,
4344,02/04/2024 18:36:04,-15.46,87.78,-17.04,,
4345,02/04/2024 18:39:04,-15.52,90.99,-16.68,,
4346,02/04/2024 18:42:04,-15.78,90.26,-17.03,,
4347,02/04/2024 18:45:04,-15.54,92.54,-16.50,,
4348,02/04/2024 18:48:04,-15.26,92.84,-16.19,,
4349,02/04/2024 18:51:04,-15.19,87.82,-16.77,,
4350,02/04/2024 18:54:04,-15.35,89.70,-16.68,,
4351,02/04/2024 18:57:04,-15.52,92.07,-16.54,,
4352,02/04/2024 19:00:04,-15.39,94.08,-16.15,,
4353,02/04/2024 19:03:04,-15.23,93.36,-16.09,,
4354,02/04/2024 19:06:04,-15.26,93.11,-16.15,,
4355,02/04/2024 19:09:04,-14.90,94.97,-15.55,,
4356,02/04/2024 19:12:04,-14.56,94.61,-15.25,,
4357,02/04/2024 19:15:04,-14.92,90.36,-16.17,,
4358,02/04/2024 19:18:04,-15.56,88.27,-17.08,,
4359,02/04/2024 19:21:04,-15.53,92.32,-16.52,,
4360,02/04/2024 19:24:04,-15.40,92.63,-16.35,,
4361,02/04/2024 19:27:04,-15.02,93.53,-15.85,,
4362,02/04/2024 19:30:04,-15.10,91.30,-16.23,,
4363,02/04/2024 19:33:04,-14.89,85.98,-16.73,,
4364,02/04/2024 19:36:04,-15.99,83.62,-18.15,,
4365,02/04/2024 19:39:04,-16.53,86.91,-18.22,,
4366,02/04/2024 19:42:04,-15.75,95.03,-16.39,,
4367,02/04/2024 19:45:04,-14.90,94.06,-15.67,,
4368,02/04/2024 19:48:04,-14.54,91.71,-15.61,,
4369,02/04/2024 19:51:04,-14.20,93.49,-15.05,,
4370,02/04/2024 19:54:04,-14.50,88.86,-15.96,,
4371,02/04/2024 19:57:04,-14.77,86.82,-16.50,,
4372,02/04/2024 20:00:04,-15.08,88.70,-16.55,,
4373,02/04/2024 20:03:04,-15.02,89.25,-16.41,,
4374,02/04/2024 20:06:04,-14.98,88.83,-16.43,,
4375,02/04/2024 20:09:04,-15.37,88.44,-16.87,,
4376,02/04/2024 20:12:04,-15.37,91.20,-16.50,,
4377,02/04/2024 20:15:04,-14.54,94.61,-15.23,,
4378,02/04/2024 20:18:04,-14.20,91.71,-15.28,,
4379,02/04/2024 20:21:04,-14.87,88.21,-16.40,,
4380,02/04/2024 20:24:04,-14.57,91.68,-15.64,,
4381,02/04/2024 20:27:04,-14.85,88.15,-16.39,,
4382,02/04/2024 20:30:04,-15.87,84.12,-17.95,,
4383,02/04/2024 20:33:04,-16.53,86.03,-18.34,,
4384,02/04/2024 20:36:04,-16.25,93.60,-17.07,,
4385,02/04/2024 20:39:04,-15.36,97.05,-15.75,,
4386,02/04/2024 20:42:04,-14.96,93.15,-15.85,,
4387,02/04/2024 20:45:04,-15.60,87.18,-17.26,,
4388,02/04/2024 20:48:04,-16.80,82.10,-19.15,,
4389,02/04/2024 20:51:04,-16.97,91.96,-17.99,,
4390,02/04/2024 20:54:04,-17.10,90.67,-18.29,,
4391,02/04/2024 20:57:04,-17.29,91.08,-18.42,,
4392,02/04/2024 21:00:04,-16.91,94.43,-17.62,,
4393,02/04/2024 21:03:04,-16.74,94.67,-17.43,,
4394,02/04/2024 21:06:04,-16.85,92.59,-17.79,,
4395,02/04/2024 21:09:04,-16.71,92.51,-17.67,,
4396,02/04/2024 21:12:04,-16.09,96.46,-16.55,,
4397,02/04/2024 21:15:04,-15.41,96.08,-15.92,,
4398,02/04/2024 21:18:04,-15.89,90.86,-17.06,,
4399,02/04/2024 21:21:04,-14.81,96.46,-15.28,,
4400,02/04/2024 21:24:04,-13.98,93.77,-14.79,,
4401,02/04/2024 21:27:04,-14.17,91.94,-15.22,,
4402,02/04/2024 21:30:04,-15.06,86.89,-16.77,,
4403,02/04/2024 21:33:04,-14.41,93.71,-15.22,,
4404,02/04/2024 21:36:04,-14.23,90.97,-15.41,,
4405,02/04/2024 21:39:04,-15.02,84.96,-17.00,,
4406,02/04/2024 21:42:04,-16.99,83.93,-19.08,,
4407,02/04/2024 21:45:04,-17.74,86.62,-19.46,,
4408,02/04/2024 21:48:04,-17.97,90.10,-19.22,,
4409,02/04/2024 21:51:04,-18.14,90.55,-19.33,,
4410,02/04/2024 21:54:04,-17.98,93.45,-18.81,,
4411,02/04/2024 21:57:04,-17.69,95.26,-18.29,,
4412,02/04/2024 22:00:04,-17.17,96.70,-17.60,,
4413,02/04/2024 22:03:04,-16.82,95.83,-17.36,,
4414,02/04/2024 22:06:04,-16.70,93.48,-17.53,,
4415,02/04/2024 22:09:04,-17.31,87.17,-18.96,,
4416,02/04/2024 22:12:04,-18.04,89.07,-19.43,,
4417,02/04/2024 22:15:04,-18.45,90.08,-19.70,,
4418,02/04/2024 22:18:04,-18.48,93.75,-19.27,,
4419,02/04/2024 22:21:04,-18.47,94.24,-19.20,,
4420,02/04/2024 22:24:04,-18.42,94.45,-19.12,,
4421,02/04/2024 22:27:04,-17.80,97.29,-18.15,,
4422,02/04/2024 22:30:04,-16.91,99.19,-17.03,,
4423,02/04/2024 22:33:04,-16.86,93.59,-17.68,,
4424,02/04/2024 22:36:04,-17.13,91.10,-18.26,,
4425,02/04/2024 22:39:04,-17.90,89.25,-19.27,,
4426,02/04/2024 22:42:04,-18.92,86.23,-20.67,,
4427,02/04/2024 22:45:04,-19.30,89.41,-20.63,,
4428,02/04/2024 22:48:04,-19.17,93.24,-20.02,,
4429,02/04/2024 22:51:04,-19.09,94.22,-19.82,,
4430,02/04/2024 22:54:04,-18.92,95.59,-19.48,,
4431,02/04/2024 22:57:04,-18.75,95.80,-19.28,,
4432,02/04/2024 23:00:04,-18.66,94.76,-19.33,,
4433,02/04/2024 23:03:04,-18.37,95.39,-18.96,,
4434,02/04/2024 23:06:04,-16.99,99.57,-17.07,,
4435,02/04/2024 23:09:04,-16.14,98.12,-16.40,,
4436,02/04/2024 23:12:04,-15.48,96.09,-15.99,,
4437,02/04/2024 23:15:04,-15.85,91.03,-17.01,,
4438,02/04/2024 23:18:04,-16.99,83.86,-19.09,,
4439,02/04/2024 23:21:04,-18.03,87.51,-19.62,,
4440,02/04/2024 23:24:04,-18.91,86.58,-20.61,,
4441,02/04/2024 23:27:04,-19.51,89.97,-20.77,,
4442,02/04/2024 23:30:04,-19.39,93.33,-20.23,,
4443,02/04/2024 23:33:04,-19.53,92.95,-20.41,,
4444,02/04/2024 23:36:04,-19.54,93.37,-20.37,,
4445,02/04/2024 23:39:04,-19.55,93.23,-20.40,,
4446,02/04/2024 23:42:04,-19.54,93.19,-20.39,,
4447,02/04/2024 23:45:04,-19.89,90.63,-21.06,,
4448,02/04/2024 23:48:04,-19.81,93.14,-20.67,,
4449,02/04/2024 23:51:04,-19.05,97.65,-19.36,,
4450,02/04/2024 23:54:04,-18.78,95.63,-19.34,,
4451,02/04/2024 23:57:04,-18.33,96.20,-18.82,,
4452,02/05/2024 00:00:04,-17.33,97.45,-17.67,,
4453,02/05/2024 00:03:04,-16.35,96.48,-16.81,,
4454,02/05/2024 00:06:04,-15.78,94.68,-16.46,,
4455,02/05/2024 00:09:04,-17.56,84.11,-19.62,,
4456,02/05/2024 00:12:04,-19.18,83.99,-21.23,,
4457,02/05/2024 00:15:04,-19.65,88.95,-21.04,,
4458,02/05/2024 00:18:04,-19.25,94.81,-19.91,,
4459,02/05/2024 00:21:04,-18.86,95.59,-19.42,,
4460,02/05/2024 00:24:04,-18.34,95.98,-18.86,,
4461,02/05/2024 00:27:04,-17.90,94.27,-18.63,,
4462,02/05/2024 00:30:04,-17.25,95.48,-17.83,,
4463,02/05/2024 00:33:04,-18.20,88.06,-19.72,,
4464,02/05/2024 00:36:04,-18.77,90.50,-19.97,,
4465,02/05/2024 00:39:04,-18.77,92.74,-19.68,,
4466,02/05/2024 00:42:04,-18.77,92.59,-19.70,,
4467,02/05/2024 00:45:04,-18.85,92.25,-19.82,,
4468,02/05/2024 00:48:04,-18.69,93.84,-19.46,,
4469,02/05/2024 00:51:04,-17.97,96.29,-18.45,,
4470,02/05/2024 00:54:04,-17.02,96.73,-17.45,,
4471,02/05/2024 00:57:04,-16.41,94.38,-17.13,,
4472,02/05/2024 01:00:04,-16.91,90.84,-18.07,,
4473,02/05/2024 01:03:04,-17.76,86.74,-19.46,,
4474,02/05/2024 01:06:04,-18.94,86.51,-20.65,,
4475,02/05/2024 01:09:04,-19.50,88.06,-21.00,,
4476,02/05/2024 01:12:04,-19.23,93.52,-20.05,,
4477,02/05/2024 01:15:04,-17.11,98.46,-17.33,,
4478,02/05/2024 01:18:04,-16.14,94.40,-16.86,,
4479,02/05/2024 01:21:04,-16.53,89.50,-17.88,,
4480,02/05/2024 01:24:04,-17.25,87.62,-18.83,,
4481,02/05/2024 01:27:04,-17.40,92.93,-18.29,,
4482,02/05/2024 01:30:04,-17.99,88.39,-19.46,,
4483,02/05/2024 01:33:04,-17.80,93.25,-18.65,,
4484,02/05/2024 01:36:04,-16.70,97.26,-17.06,,
4485,02/05/2024 01:39:04,-15.76,96.78,-16.18,,
4486,02/05/2024 01:42:04,-16.91,85.64,-18.76,,
4487,02/05/2024 01:45:04,-18.96,85.67,-20.79,,
4488,02/05/2024 01:48:04,-19.25,90.42,-20.45,,
4489,02/05/2024 01:51:04,-19.39,91.48,-20.46,,
4490,02/05/2024 01:54:04,-19.61,91.60,-20.66,,
4491,02/05/2024 01:57:04,-19.45,93.51,-20.26,,
4492,02/05/2024 02:00:04,-18.95,95.83,-19.49,,
4493,02/05/2024 02:03:04,-18.06,96.40,-18.53,,
4494,02/05/2024 02:06:04,-17.11,95.76,-17.65,,
4495,02/05/2024 02:09:04,-17.32,91.12,-18.45,,
4496,02/05/2024 02:12:04,-19.20,85.71,-21.02,,
4497,02/05/2024 02:15:04,-19.16,93.69,-19.95,,
4498,02/05/2024 02:18:04,-18.90,93.77,-19.68,,
4499,02/05/2024 02:21:04,-18.42,93.84,-19.19,,
4500,02/05/2024 02:24:04,-17.78,93.86,-18.56,,
4501,02/05/2024 02:27:04,-17.37,93.26,-18.22,,
4502,02/05/2024 02:30:04,-17.44,91.89,-18.47,,
4503,02/05/2024 02:33:04,-17.28,92.30,-18.26,,
4504,02/05/2024 02:36:04,-16.96,93.86,-17.74,,
4505,02/05/2024 02:39:04,-17.00,91.05,-18.14,,
4506,02/05/2024 02:42:04,-18.76,86.74,-20.44,,
4507,02/05/2024 02:45:04,-19.61,87.47,-21.18,,
4508,02/05/2024 02:48:04,-20.12,88.70,-21.53,,
4509,02/05/2024 02:51:04,-19.55,94.22,-20.28,,
4510,02/05/2024 02:54:04,-18.36,98.79,-18.54,,
4511,02/05/2024 02:57:04,-17.94,96.44,-18.39,,
4512,02/05/2024 03:00:04,-19.52,87.75,-21.06,,
4513,02/05/2024 03:03:04,-20.06,90.20,-21.28,,
4514,02/05/2024 03:06:04,-19.87,93.92,-20.63,,
4515,02/05/2024 03:09:04,-19.64,94.11,-20.38,,
4516,02/05/2024 03:12:04,-19.07,95.67,-19.62,,
4517,02/05/2024 03:15:04,-18.55,95.66,-19.10,,
4518,02/05/2024 03:18:04,-18.62,93.87,-19.39,,
4519,02/05/2024 03:21:04,-20.27,86.81,-21.93,,
4520,02/05/2024 03:24:04,-20.86,88.63,-22.27,,
4521,02/05/2024 03:27:04,-20.14,94.88,-20.79,,
