#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
2105,12/19/2023 22:00:13,-2.49,,,,
2106,12/19/2023 22:03:13,-2.10,,,,
2107,12/19/2023 22:06:13,-1.89,,,,
2108,12/19/2023 22:09:13,-2.06,,,,
2109,12/19/2023 22:12:13,-2.36,,,,
2110,12/19/2023 22:15:13,-2.53,,,,
2111,12/19/2023 22:18:13,-3.43,,,,
2112,12/19/2023 22:21:13,-3.91,,,,
2113,12/19/2023 22:24:13,-4.21,,,,
2114,12/19/2023 22:27:13,-4.04,,,,
2115,12/19/2023 22:30:13,-4.04,,,,
2116,12/19/2023 22:33:13,-3.48,,,,
2117,12/19/2023 22:36:13,-3.22,,,,
2118,12/19/2023 22:39:13,-3.56,,,,
2119,12/19/2023 22:42:13,-4.38,,,,
2120,12/19/2023 22:45:13,-4.72,,,,
2121,12/19/2023 22:48:13,-4.64,,,,
2122,12/19/2023 22:51:13,-4.34,,,,
2123,12/19/2023 22:54:13,-4.51,,,,
2124,12/19/2023 22:57:13,-4.16,,,,
2125,12/19/2023 23:00:13,-3.65,,,,
2126,12/19/2023 23:03:13,-2.92,,,,
2127,12/19/2023 23:06:13,-3.43,,,,
2128,12/19/2023 23:09:13,-3.26,,,,
2129,12/19/2023 23:12:13,-2.88,,,,
2130,12/19/2023 23:15:13,-2.41,,,,
2131,12/19/2023 23:18:13,-2.62,,,,
2132,12/19/2023 23:21:13,-2.88,,,,
2133,12/19/2023 23:24:13,-2.79,,,,
2134,12/19/2023 23:27:13,-2.96,,,,
2135,12/19/2023 23:30:13,-3.05,,,,
2136,12/19/2023 23:33:13,-2.88,,,,
2137,12/19/2023 23:36:13,-3.48,,,,
2138,12/19/2023 23:39:13,-3.39,,,,
2139,12/19/2023 23:42:13,-3.05,,,,
2140,12/19/2023 23:45:13,-3.18,,,,
2141,12/19/2023 23:48:13,-3.82,,,,
2142,12/19/2023 23:51:13,-3.61,,,,
2143,12/19/2023 23:54:13,-3.52,,,,
2144,12/19/2023 23:57:13,-3.13,,,,
2145,12/20/2023 00:00:13,-3.26,,,,
2146,12/20/2023 00:03:13,-3.26,,,,
2147,12/20/2023 00:06:13,-3.48,,,,
2148,12/20/2023 00:09:13,-3.69,,,,
2149,12/20/2023 00:12:13,-3.82,,,,
2150,12/20/2023 00:15:13,-3.13,,,,
2151,12/20/2023 00:18:13,-2.58,,,,
2152,12/20/2023 00:21:13,-2.23,,,,
2153,12/20/2023 00:24:13,-2.28,,,,
2154,12/20/2023 00:27:13,-3.01,,,,
2155,12/20/2023 00:30:13,-3.05,,,,
2156,12/20/2023 00:33:13,-3.09,,,,
2157,12/20/2023 00:36:13,-3.26,,,,
2158,12/20/2023 00:39:13,-3.22,,,,
2159,12/20/2023 00:42:13,-3.09,,,,
2160,12/20/2023 00:45:13,-3.09,,,,
2161,12/20/2023 00:48:13,-3.01,,,,
2162,12/20/2023 00:51:13,-2.88,,,,
2163,12/20/2023 00:54:13,-3.39,,,,
2164,12/20/2023 00:57:13,-3.18,,,,
2165,12/20/2023 01:00:13,-3.01,,,,
2166,12/20/2023 01:03:13,-2.66,,,,
2167,12/20/2023 01:06:13,-2.66,,,,
2168,12/20/2023 01:09:13,-2.36,,,,
2169,12/20/2023 01:12:13,-2.41,,,,
2170,12/20/2023 01:15:13,-2.36,,,,
2171,12/20/2023 01:18:13,-2.15,,,,
2172,12/20/2023 01:21:13,-2.06,,,,
2173,12/20/2023 01:24:13,-2.02,,,,
2174,12/20/2023 01:27:13,-2.23,,,,
2175,12/20/2023 01:30:13,-2.23,,,,
2176,12/20/2023 01:33:13,-2.79,,,,
2177,12/20/2023 01:36:13,-3.05,,,,
2178,12/20/2023 01:39:13,-3.18,,,,
2179,12/20/2023 01:42:13,-3.43,,,,
2180,12/20/2023 01:45:13,-3.61,,,,
2181,12/20/2023 01:48:13,-3.74,,,,
2182,12/20/2023 01:51:13,-3.91,,,,
2183,12/20/2023 01:54:13,-4.12,,,,
2184,12/20/2023 01:57:13,-4.55,,,,
2185,12/20/2023 02:00:13,-5.49,,,,
2186,12/20/2023 02:03:13,-6.22,,,,
2187,12/20/2023 02:06:13,-5.84,,,,
2188,12/20/2023 02:09:13,-6.01,,,,
2189,12/20/2023 02:12:13,-6.01,,,,
2190,12/20/2023 02:15:13,-6.01,,,,
2191,12/20/2023 02:18:13,-5.71,,,,
2192,12/20/2023 02:21:13,-5.62,,,,
2193,12/20/2023 02:24:13,-5.58,,,,
2194,12/20/2023 02:27:13,-5.62,,,,
2195,12/20/2023 02:30:13,-5.62,,,,
2196,12/20/2023 02:33:13,-6.14,,,,
2197,12/20/2023 02:36:13,-6.57,,,,
2198,12/20/2023 02:39:13,-6.91,,,,
2199,12/20/2023 02:42:13,-7.00,,,,
2200,12/20/2023 02:45:13,-7.04,,,,
2201,12/20/2023 02:48:13,-7.42,,,,
2202,12/20/2023 02:51:13,-7.30,,,,
2203,12/20/2023 02:54:13,-7.38,,,,
2204,12/20/2023 02:57:13,-7.51,,,,
2205,12/20/2023 03:00:13,-7.38,,,,
2206,12/20/2023 03:03:13,-7.30,,,,
2207,12/20/2023 03:06:13,-7.08,,,,
2208,12/20/2023 03:09:13,-6.91,,,,
2209,12/20/2023 03:12:13,-6.87,,,,
2210,12/20/2023 03:15:13,-6.87,,,,
2211,12/20/2023 03:18:13,-6.95,,,,
2212,12/20/2023 03:21:13,-6.74,,,,
2213,12/20/2023 03:24:13,-7.12,,,,
2214,12/20/2023 03:27:13,-6.91,,,,
2215,12/20/2023 03:30:13,-6.70,,,,
2216,12/20/2023 03:33:13,-6.52,,,,
2217,12/20/2023 03:36:13,-6.39,,,,
2218,12/20/2023 03:39:13,-6.70,,,,
2219,12/20/2023 03:42:13,-6.35,,,,
2220,12/20/2023 03:45:13,-6.39,,,,
2221,12/20/2023 03:48:13,-6.44,,,,
2222,12/20/2023 03:51:13,-6.27,,,,
2223,12/20/2023 03:54:13,-5.92,,,,
2224,12/20/2023 03:57:13,-5.75,,,,
2225,12/20/2023 04:00:13,-6.22,,,,
2226,12/20/2023 04:03:13,-6.44,,,,
2227,12/20/2023 04:06:13,-6.91,,,,
2228,12/20/2023 04:09:13,-6.78,,,,
2229,12/20/2023 04:12:13,-6.74,,,,
2230,12/20/2023 04:15:13,-7.00,,,,
2231,12/20/2023 04:18:13,-7.21,,,,
2232,12/20/2023 04:21:13,-7.42,,,,
2233,12/20/2023 04:24:13,-7.60,,,,
2234,12/20/2023 04:27:13,-7.98,,,,
2235,12/20/2023 04:30:13,-7.55,,,,
2236,12/20/2023 04:33:13,-7.68,,,,
2237,12/20/2023 04:36:13,-8.28,,,,
2238,12/20/2023 04:39:13,-7.98,,,,
2239,12/20/2023 04:42:13,-8.33,,,,
2240,12/20/2023 04:45:13,-8.71,,,,
2241,12/20/2023 04:48:13,-8.28,,,,
2242,12/20/2023 04:51:13,-8.54,,,,
2243,12/20/2023 04:54:13,-8.80,,,,
2244,12/20/2023 04:57:13,-8.45,,,,
2245,12/20/2023 05:00:13,-7.90,,,,
2246,12/20/2023 05:03:13,-9.14,,,,
2247,12/20/2023 05:06:13,-9.01,,,,
2248,12/20/2023 05:09:13,-8.50,,,,
2249,12/20/2023 05:12:13,-8.28,,,,
2250,12/20/2023 05:15:13,-8.54,,,,
2251,12/20/2023 05:18:13,-8.88,,,,
2252,12/20/2023 05:21:13,-9.40,,,,
2253,12/20/2023 05:24:13,-9.31,,,,
2254,12/20/2023 05:27:13,-8.93,,,,
2255,12/20/2023 05:30:13,-8.20,,,,
2256,12/20/2023 05:33:13,-9.31,,,,
2257,12/20/2023 05:36:13,-9.01,,,,
2258,12/20/2023 05:39:13,-8.71,,,,
2259,12/20/2023 05:42:13,-10.00,,,,
2260,12/20/2023 05:45:13,-10.04,,,,
2261,12/20/2023 05:48:13,-9.40,,,,
2262,12/20/2023 05:51:13,-9.23,,,,
2263,12/20/2023 05:54:13,-9.05,,,,
2264,12/20/2023 05:57:13,-8.75,,,,
2265,12/20/2023 06:00:13,-8.24,,,,
2266,12/20/2023 06:03:13,-7.72,,,,
2267,12/20/2023 06:06:13,-8.58,,,,
2268,12/20/2023 06:09:13,-10.43,,,,
2269,12/20/2023 06:12:13,-10.30,,,,
2270,12/20/2023 06:15:13,-9.27,,,,
2271,12/20/2023 06:18:13,-9.96,,,,
2272,12/20/2023 06:21:13,-9.53,,,,
2273,12/20/2023 06:24:13,-9.48,,,,
2274,12/20/2023 06:27:13,-9.31,,,,
2275,12/20/2023 06:30:13,-9.44,,,,
2276,12/20/2023 06:33:13,-10.73,,,,
2277,12/20/2023 06:36:13,-10.64,,,,
2278,12/20/2023 06:39:13,-9.70,,,,
2279,12/20/2023 06:42:13,-10.51,,,,
2280,12/20/2023 06:45:13,-10.47,,,,
2281,12/20/2023 06:48:13,-9.96,,,,
2282,12/20/2023 06:51:13,-9.78,,,,
2283,12/20/2023 06:54:13,-9.57,,,,
2284,12/20/2023 06:57:13,-9.91,,,,
2285,12/20/2023 07:00:13,-10.43,,,,
2286,12/20/2023 07:03:13,-9.40,,,,
2287,12/20/2023 07:06:13,-8.84,,,,
2288,12/20/2023 07:09:13,-10.47,,,,
2289,12/20/2023 07:12:13,-10.43,,,,
2290,12/20/2023 07:15:13,-10.99,,,,
2291,12/20/2023 07:18:13,-11.20,,,,
2292,12/20/2023 07:21:13,-11.20,,,,
2293,12/20/2023 07:24:13,-10.94,,,,
2294,12/20/2023 07:27:13,-10.04,,,,
2295,12/20/2023 07:30:13,-9.57,,,,
2296,12/20/2023 07:33:13,-9.96,,,,
2297,12/20/2023 07:36:13,-10.17,,,,
2298,12/20/2023 07:39:13,-9.53,,,,
2299,12/20/2023 07:42:13,-9.23,,,,
2300,12/20/2023 07:45:13,-10.04,,,,
2301,12/20/2023 07:48:13,-9.53,,,,
2302,12/20/2023 07:51:13,-9.18,,,,
2303,12/20/2023 07:54:13,-7.81,,,,
2304,12/20/2023 07:57:13,-6.91,,,,
2305,12/20/2023 08:00:13,-6.39,,,,
2306,12/20/2023 08:03:13,-6.95,,,,
2307,12/20/2023 08:06:13,-7.72,,,,
2308,12/20/2023 08:09:13,-8.33,,,,
2309,12/20/2023 08:12:13,-8.63,,,,
2310,12/20/2023 08:15:13,-7.85,,,,
2311,12/20/2023 08:18:13,-7.55,,,,
2312,12/20/2023 08:21:13,-7.77,,,,
2313,12/20/2023 08:24:13,-7.30,,,,
2314,12/20/2023 08:27:13,-7.60,,,,
2315,12/20/2023 08:30:13,-7.30,,,,
2316,12/20/2023 08:33:13,-6.65,,,,
2317,12/20/2023 08:36:13,-5.92,,,,
2318,12/20/2023 08:39:13,-4.89,,,,
2319,12/20/2023 08:42:13,-4.29,,,,
2320,12/20/2023 08:45:13,-3.65,,,,
2321,12/20/2023 08:48:13,-3.74,,,,
2322,12/20/2023 08:51:13,-4.25,,,,
2323,12/20/2023 08:54:13,-4.46,,,,
2324,12/20/2023 08:57:13,-4.38,,,,
2325,12/20/2023 09:00:13,-4.16,,,,
2326,12/20/2023 09:03:13,-3.91,,,,
2327,12/20/2023 09:06:13,-3.52,,,,
2328,12/20/2023 09:09:13,-3.43,,,,
2329,12/20/2023 09:12:13,-3.35,,,,
2330,12/20/2023 09:15:13,-3.13,,,,
2331,12/20/2023 09:18:13,-2.06,,,,
2332,12/20/2023 09:21:13,-2.32,,,,
2333,12/20/2023 09:24:13,-3.91,,,,
2334,12/20/2023 09:27:13,-4.38,,,,
2335,12/20/2023 09:30:13,-4.76,,,,
2336,12/20/2023 09:33:13,-5.02,,,,
2337,12/20/2023 09:36:13,-4.64,,,,
2338,12/20/2023 09:39:13,-4.55,,,,
2339,12/20/2023 09:42:13,-4.29,,,,
2340,12/20/2023 09:45:13,-4.25,,,,
2341,12/20/2023 09:48:13,-4.12,,,,
2342,12/20/2023 09:51:13,-3.48,,,,
2343,12/20/2023 09:54:13,-2.71,,,,
2344,12/20/2023 09:57:13,-3.01,,,,
2345,12/20/2023 10:00:13,-2.32,,,,
2346,12/20/2023 10:03:13,-1.38,,,,
2347,12/20/2023 10:06:13,-1.20,,,,
2348,12/20/2023 10:09:13,0.81,,,,
2349,12/20/2023 10:12:13,1.28,,,,
2350,12/20/2023 10:15:13,0.77,,,,
2351,12/20/2023 10:18:13,0.55,,,,
2352,12/20/2023 10:21:13,-0.52,,,,
2353,12/20/2023 10:24:13,-0.99,,,,
2354,12/20/2023 10:27:13,-0.77,,,,
2355,12/20/2023 10:30:13,0.13,,,,
2356,12/20/2023 10:33:13,0.60,,,,
2357,12/20/2023 10:36:13,-0.26,,,,
2358,12/20/2023 10:39:13,-0.77,,,,
2359,12/20/2023 10:42:13,-0.47,,,,
2360,12/20/2023 10:45:13,-0.30,,,,
2361,12/20/2023 10:48:13,-0.30,,,,
2362,12/20/2023 10:51:13,0.55,,,,
2363,12/20/2023 10:54:13,1.46,,,,
2364,12/20/2023 10:57:13,1.97,,,,
2365,12/20/2023 11:00:13,1.67,,,,
2366,12/20/2023 11:03:13,1.84,,,,
2367,12/20/2023 11:06:13,2.23,,,,
2368,12/20/2023 11:09:13,2.31,,,,
2369,12/20/2023 11:12:13,2.19,,,,
2370,12/20/2023 11:15:13,2.53,,,,
2371,12/20/2023 11:18:13,2.06,,,,
2372,12/20/2023 11:21:13,2.83,,,,
2373,12/20/2023 11:24:13,4.03,,,,
2374,12/20/2023 11:27:13,5.83,,,,
2375,12/20/2023 11:30:13,7.12,,,,
2376,12/20/2023 11:33:13,7.68,,,,
2377,12/20/2023 11:36:13,7.46,,,,
2378,12/20/2023 11:39:13,7.89,,,,
2379,12/20/2023 11:42:13,9.14,,,,
2380,12/20/2023 11:45:13,10.25,,,,
2381,12/20/2023 11:48:13,9.61,,,,
2382,12/20/2023 11:51:13,9.39,,,,
2383,12/20/2023 11:54:13,9.56,,,,
2384,12/20/2023 11:57:13,7.85,,,,
2385,12/20/2023 12:00:13,6.99,,,,
2386,12/20/2023 12:03:13,4.89,,,,
2387,12/20/2023 12:06:13,3.69,,,,
2388,12/20/2023 12:09:13,3.77,,,,
2389,12/20/2023 12:12:13,3.99,,,,
2390,12/20/2023 12:15:13,4.97,,,,
2391,12/20/2023 12:18:13,5.62,,,,
2392,12/20/2023 12:21:13,6.17,,,,
2393,12/20/2023 12:24:13,6.26,,,,
2394,12/20/2023 12:27:13,5.96,,,,
2395,12/20/2023 12:30:13,6.39,,,,
2396,12/20/2023 12:33:13,6.09,,,,
2397,12/20/2023 12:36:13,5.66,,,,
2398,12/20/2023 12:39:13,6.60,,,,
2399,12/20/2023 12:42:13,6.99,,,,
2400,12/20/2023 12:45:13,6.82,,,,
2401,12/20/2023 12:48:13,6.78,,,,
2402,12/20/2023 12:51:13,6.48,,,,
2403,12/20/2023 12:54:13,7.12,,,,
2404,12/20/2023 12:57:13,6.90,,,,
2405,12/20/2023 13:00:13,7.29,,,,
2406,12/20/2023 13:03:13,8.53,,,,
2407,12/20/2023 13:06:13,9.61,,,,
2408,12/20/2023 13:09:13,8.92,,,,
2409,12/20/2023 13:12:13,7.33,,,,
2410,12/20/2023 13:15:13,6.56,,,,
2411,12/20/2023 13:18:13,6.22,,,,
2412,12/20/2023 13:21:13,6.09,,,,
2413,12/20/2023 13:24:13,5.79,,,,
2414,12/20/2023 13:27:13,5.53,,,,
2415,12/20/2023 13:30:13,5.75,,,,
2416,12/20/2023 13:33:13,5.40,,,,
2417,12/20/2023 13:36:13,5.45,,,,
2418,12/20/2023 13:39:13,4.76,,,,
2419,12/20/2023 13:42:13,4.12,,,,
2420,12/20/2023 13:45:13,3.99,,,,
2421,12/20/2023 13:48:13,4.20,,,,
2422,12/20/2023 13:51:13,4.29,,,,
2423,12/20/2023 13:54:13,3.94,,,,
2424,12/20/2023 13:57:13,3.90,,,,
2425,12/20/2023 14:00:13,3.94,,,,
2426,12/20/2023 14:03:13,3.73,,,,
2427,12/20/2023 14:06:13,3.60,,,,
2428,12/20/2023 14:09:13,3.73,,,,
2429,12/20/2023 14:12:13,4.16,,,,
2430,12/20/2023 14:15:13,4.54,,,,
2431,12/20/2023 14:18:13,5.06,,,,
2432,12/20/2023 14:21:13,5.53,,,,
2433,12/20/2023 14:24:13,6.13,,,,
2434,12/20/2023 14:27:13,6.65,,,,
2435,12/20/2023 14:30:13,6.65,,,,
2436,12/20/2023 14:33:13,6.69,,,,
2437,12/20/2023 14:36:13,6.52,,,,
2438,12/20/2023 14:39:13,5.23,,,,
2439,12/20/2023 14:42:13,4.84,,,,
2440,12/20/2023 14:45:13,4.29,,,,
2441,12/20/2023 14:48:13,4.20,,,,
2442,12/20/2023 14:51:13,4.20,,,,
2443,12/20/2023 14:54:13,3.34,,,,
2444,12/20/2023 14:57:13,3.90,,,,
2445,12/20/2023 15:00:13,4.89,,,,
2446,12/20/2023 15:03:13,5.49,,,,
2447,12/20/2023 15:06:13,6.39,,,,
2448,12/20/2023 15:09:13,7.55,,,,
2449,12/20/2023 15:12:13,8.32,,,,
2450,12/20/2023 15:15:13,8.66,,,,
2451,12/20/2023 15:18:13,7.38,,,,
2452,12/20/2023 15:21:13,5.92,,,,
2453,12/20/2023 15:24:13,4.07,,,,
2454,12/20/2023 15:27:13,3.69,,,,
2455,12/20/2023 15:30:13,3.73,,,,
2456,12/20/2023 15:33:13,3.60,,,,
2457,12/20/2023 15:36:13,3.26,,,,
2458,12/20/2023 15:39:13,3.34,,,,
2459,12/20/2023 15:42:13,3.13,,,,
2460,12/20/2023 15:45:13,2.83,,,,
2461,12/20/2023 15:48:13,2.61,,,,
2462,12/20/2023 15:51:13,2.14,,,,
2463,12/20/2023 15:54:13,2.40,,,,
2464,12/20/2023 15:57:13,1.46,,,,
2465,12/20/2023 16:00:13,0.98,,,,
2466,12/20/2023 16:03:13,0.38,,,,
2467,12/20/2023 16:06:13,0.08,,,,
2468,12/20/2023 16:09:13,-0.86,,,,
2469,12/20/2023 16:12:13,-0.47,,,,
2470,12/20/2023 16:15:13,0.13,,,,
2471,12/20/2023 16:18:13,0.43,,,,
2472,12/20/2023 16:21:13,0.47,,,,
2473,12/20/2023 16:24:13,0.21,,,,
2474,12/20/2023 16:27:13,-0.86,,,,
2475,12/20/2023 16:30:13,-0.35,,,,
2476,12/20/2023 16:33:13,-0.56,,,,
2477,12/20/2023 16:36:13,-0.90,,,,
2478,12/20/2023 16:39:13,-1.72,,,,
2479,12/20/2023 16:42:13,-1.46,,,,
2480,12/20/2023 16:45:13,-1.59,,,,
2481,12/20/2023 16:48:13,-1.25,,,,
2482,12/20/2023 16:51:13,-1.46,,,,
2483,12/20/2023 16:54:13,-1.63,,,,
2484,12/20/2023 16:57:13,-1.08,,,,
2485,12/20/2023 17:00:13,-0.69,,,,
2486,12/20/2023 17:03:13,-0.56,,,,
2487,12/20/2023 17:06:13,-0.30,,,,
2488,12/20/2023 17:09:13,-0.60,,,,
2489,12/20/2023 17:12:13,-0.73,,,,
2490,12/20/2023 17:15:13,-1.12,,,,
2491,12/20/2023 17:18:13,-1.08,,,,
2492,12/20/2023 17:21:13,-0.95,,,,
2493,12/20/2023 17:24:13,-0.90,,,,
2494,12/20/2023 17:27:13,-0.86,,,,
2495,12/20/2023 17:30:13,-1.08,,,,
2496,12/20/2023 17:33:13,-0.95,,,,
2497,12/20/2023 17:36:13,-0.77,,,,
2498,12/20/2023 17:39:13,-0.90,,,,
2499,12/20/2023 17:42:13,-0.86,,,,
2500,12/20/2023 17:45:13,-0.90,,,,
2501,12/20/2023 17:48:13,-1.03,,,,
2502,12/20/2023 17:51:13,-1.42,,,,
2503,12/20/2023 17:54:13,-1.08,,,,
2504,12/20/2023 17:57:13,-0.86,,,,
2505,12/20/2023 18:00:13,-1.68,,,,
2506,12/20/2023 18:03:13,-1.93,,,,
2507,12/20/2023 18:06:13,-1.85,,,,
2508,12/20/2023 18:09:13,-2.10,,,,
2509,12/20/2023 18:12:13,-2.28,,,,
2510,12/20/2023 18:15:13,-2.36,,,,
2511,12/20/2023 18:18:13,-2.19,,,,
2512,12/20/2023 18:21:13,-1.76,,,,
2513,12/20/2023 18:24:13,-1.50,,,,
2514,12/20/2023 18:27:13,-1.38,,,,
2515,12/20/2023 18:30:13,-1.29,,,,
2516,12/20/2023 18:33:13,-1.03,,,,
2517,12/20/2023 18:36:13,-0.60,,,,
2518,12/20/2023 18:39:13,-0.86,,,,
2519,12/20/2023 18:42:13,-0.73,,,,
2520,12/20/2023 18:45:13,-0.95,,,,
2521,12/20/2023 18:48:13,-1.08,,,,
2522,12/20/2023 18:51:13,-1.20,,,,
2523,12/20/2023 18:54:13,-1.20,,,,
2524,12/20/2023 18:57:13,-1.16,,,,
2525,12/20/2023 19:00:13,-0.90,,,,
2526,12/20/2023 19:03:13,-0.95,,,,
2527,12/20/2023 19:06:13,-1.03,,,,
2528,12/20/2023 19:09:13,-1.20,,,,
2529,12/20/2023 19:12:13,-1.20,,,,
2530,12/20/2023 19:15:13,-1.12,,,,
2531,12/20/2023 19:18:13,-1.42,,,,
2532,12/20/2023 19:21:13,-1.68,,,,
2533,12/20/2023 19:24:13,-1.55,,,,
2534,12/20/2023 19:27:13,-0.90,,,,
2535,12/20/2023 19:30:13,-0.99,,,,
2536,12/20/2023 19:33:13,-0.86,,,,
2537,12/20/2023 19:36:13,-0.77,,,,
2538,12/20/2023 19:39:13,-0.77,,,,
2539,12/20/2023 19:42:13,-0.65,,,,
2540,12/20/2023 19:45:13,-0.69,,,,
2541,12/20/2023 19:48:13,-0.90,,,,
2542,12/20/2023 19:51:13,-0.86,,,,
2543,12/20/2023 19:54:13,-0.90,,,,
2544,12/20/2023 19:57:13,-1.08,,,,
2545,12/20/2023 20:00:13,-1.16,,,,
2546,12/20/2023 20:03:13,-1.29,,,,
2547,12/20/2023 20:06:13,-1.33,,,,
2548,12/20/2023 20:09:13,-1.46,,,,
2549,12/20/2023 20:12:13,-1.42,,,,
2550,12/20/2023 20:15:13,-0.95,,,,
2551,12/20/2023 20:18:13,-1.42,,,,
2552,12/20/2023 20:21:13,-1.12,,,,
2553,12/20/2023 20:24:13,-0.82,,,,
2554,12/20/2023 20:27:13,-1.12,,,,
2555,12/20/2023 20:30:13,-1.16,,,,
2556,12/20/2023 20:33:13,-1.29,,,,
2557,12/20/2023 20:36:13,-1.38,,,,
2558,12/20/2023 20:39:13,-1.42,,,,
2559,12/20/2023 20:42:13,-1.25,,,,
2560,12/20/2023 20:45:13,-0.56,,,,
2561,12/20/2023 20:48:13,-0.52,,,,
2562,12/20/2023 20:51:13,-1.38,,,,
2563,12/20/2023 20:54:13,-0.90,,,,
2564,12/20/2023 20:57:13,-0.95,,,,
2565,12/20/2023 21:00:13,-0.95,,,,
2566,12/20/2023 21:03:13,-0.77,,,,
2567,12/20/2023 21:06:13,-0.82,,,,
2568,12/20/2023 21:09:13,-0.82,,,,
2569,12/20/2023 21:12:13,-0.77,,,,
2570,12/20/2023 21:15:13,-0.86,,,,
2571,12/20/2023 21:18:13,-0.56,,,,
2572,12/20/2023 21:21:13,-0.43,,,,
2573,12/20/2023 21:24:13,-0.52,,,,
2574,12/20/2023 21:27:13,-0.43,,,,
2575,12/20/2023 21:30:13,-0.43,,,,
2576,12/20/2023 21:33:13,-0.26,,,,
2577,12/20/2023 21:36:13,-0.09,,,,
2578,12/20/2023 21:39:13,-0.09,,,,
2579,12/20/2023 21:42:13,0.00,,,,
2580,12/20/2023 21:45:13,-0.17,,,,
2581,12/20/2023 21:48:13,-0.30,,,,
2582,12/20/2023 21:51:13,-0.30,,,,
2583,12/20/2023 21:54:13,-0.30,,,,
2584,12/20/2023 21:57:13,-0.43,,,,
2585,12/20/2023 22:00:13,-0.47,,,,
2586,12/20/2023 22:03:13,-0.39,,,,
2587,12/20/2023 22:06:13,-0.43,,,,
2588,12/20/2023 22:09:13,-0.52,,,,
2589,12/20/2023 22:12:13,-0.60,,,,
2590,12/20/2023 22:15:13,-0.77,,,,
2591,12/20/2023 22:18:13,-0.90,,,,
2592,12/20/2023 22:21:13,-1.03,,,,
2593,12/20/2023 22:24:13,-1.20,,,,
2594,12/20/2023 22:27:13,-1.29,,,,
2595,12/20/2023 22:30:13,-1.38,,,,
2596,12/20/2023 22:33:13,-1.46,,,,
2597,12/20/2023 22:36:13,-1.42,,,,
2598,12/20/2023 22:39:13,-1.42,,,,
2599,12/20/2023 22:42:13,-1.42,,,,
2600,12/20/2023 22:45:13,-1.55,,,,
2601,12/20/2023 22:48:13,-1.68,,,,
2602,12/20/2023 22:51:13,-1.63,,,,
2603,12/20/2023 22:54:13,-1.63,,,,
2604,12/20/2023 22:57:13,-1.68,,,,
2605,12/20/2023 23:00:13,-1.72,,,,
2606,12/20/2023 23:03:13,-1.72,,,,
2607,12/20/2023 23:06:13,-1.68,,,,
2608,12/20/2023 23:09:13,-1.72,,,,
2609,12/20/2023 23:12:13,-1.63,,,,
2610,12/20/2023 23:15:13,-1.63,,,,
2611,12/20/2023 23:18:13,-1.55,,,,
2612,12/20/2023 23:21:13,-1.46,,,,
2613,12/20/2023 23:24:13,-1.46,,,,
2614,12/20/2023 23:27:13,-1.63,,,,
2615,12/20/2023 23:30:13,-1.89,,,,
2616,12/20/2023 23:33:13,-2.10,,,,
2617,12/20/2023 23:36:13,-2.06,,,,
2618,12/20/2023 23:39:13,-2.06,,,,
2619,12/20/2023 23:42:13,-2.10,,,,
2620,12/20/2023 23:45:13,-1.98,,,,
2621,12/20/2023 23:48:13,-2.06,,,,
2622,12/20/2023 23:51:13,-2.32,,,,
2623,12/20/2023 23:54:13,-2.49,,,,
2624,12/20/2023 23:57:13,-2.66,,,,
2625,12/21/2023 00:00:13,-2.75,,,,
2626,12/21/2023 00:03:13,-2.79,,,,
2627,12/21/2023 00:06:13,-3.05,,,,
2628,12/21/2023 00:09:13,-2.96,,,,
2629,12/21/2023 00:12:13,-2.92,,,,
2630,12/21/2023 00:15:13,-2.79,,,,
2631,12/21/2023 00:18:13,-2.75,,,,
2632,12/21/2023 00:21:13,-2.75,,,,
2633,12/21/2023 00:24:13,-2.79,,,,
2634,12/21/2023 00:27:13,-2.83,,,,
2635,12/21/2023 00:30:13,-2.92,,,,
2636,12/21/2023 00:33:13,-2.92,,,,
2637,12/21/2023 00:36:13,-2.88,,,,
2638,12/21/2023 00:39:13,-2.96,,,,
2639,12/21/2023 00:42:13,-2.88,,,,
2640,12/21/2023 00:45:13,-2.75,,,,
2641,12/21/2023 00:48:13,-2.92,,,,
2642,12/21/2023 00:51:13,-3.09,,,,
2643,12/21/2023 00:54:13,-2.96,,,,
2644,12/21/2023 00:57:13,-3.01,,,,
2645,12/21/2023 01:00:13,-3.31,,,,
2646,12/21/2023 01:03:13,-3.13,,,,
2647,12/21/2023 01:06:13,-2.83,,,,
2648,12/21/2023 01:09:13,-2.58,,,,
2649,12/21/2023 01:12:13,-2.36,,,,
2650,12/21/2023 01:15:13,-2.19,,,,
2651,12/21/2023 01:18:13,-2.10,,,,
2652,12/21/2023 01:21:13,-1.98,,,,
2653,12/21/2023 01:24:13,-1.89,,,,
2654,12/21/2023 01:27:13,-1.93,,,,
2655,12/21/2023 01:30:13,-2.02,,,,
2656,12/21/2023 01:33:13,-2.36,,,,
2657,12/21/2023 01:36:13,-2.32,,,,
2658,12/21/2023 01:39:13,-2.23,,,,
2659,12/21/2023 01:42:13,-2.23,,,,
2660,12/21/2023 01:45:13,-2.02,,,,
2661,12/21/2023 01:48:13,-1.76,,,,
2662,12/21/2023 01:51:13,-1.68,,,,
2663,12/21/2023 01:54:13,-2.06,,,,
2664,12/21/2023 01:57:13,-2.02,,,,
2665,12/21/2023 02:00:13,-1.93,,,,
2666,12/21/2023 02:03:13,-1.85,,,,
