#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
3797,12/23/2023 13:12:56,3.64,,,,
3798,12/23/2023 13:15:56,3.69,,,,
3799,12/23/2023 13:18:56,3.73,,,,
3800,12/23/2023 13:21:56,4.03,,,,
3801,12/23/2023 13:24:56,3.69,,,,
3802,12/23/2023 13:27:56,4.07,,,,
3803,12/23/2023 13:30:56,3.64,,,,
3804,12/23/2023 13:33:56,4.07,,,,
3805,12/23/2023 13:36:56,4.12,,,,
3806,12/23/2023 13:39:56,3.56,,,,
3807,12/23/2023 13:42:56,4.03,,,,
3808,12/23/2023 13:45:56,3.99,,,,
3809,12/23/2023 13:48:56,3.64,,,,
3810,12/23/2023 13:51:56,3.82,,,,
3811,12/23/2023 13:54:56,3.82,,,,
3812,12/23/2023 13:57:56,4.03,,,,
3813,12/23/2023 14:00:56,3.90,,,,
3814,12/23/2023 14:03:56,3.60,,,,
3815,12/23/2023 14:06:56,3.26,,,,
3816,12/23/2023 14:09:56,3.99,,,,
3817,12/23/2023 14:12:56,4.59,,,,
3818,12/23/2023 14:15:56,4.20,,,,
3819,12/23/2023 14:18:56,3.94,,,,
3820,12/23/2023 14:21:56,4.20,,,,
3821,12/23/2023 14:24:56,4.54,,,,
3822,12/23/2023 14:27:56,4.37,,,,
3823,12/23/2023 14:30:56,3.94,,,,
3824,12/23/2023 14:33:56,4.20,,,,
3825,12/23/2023 14:36:56,3.82,,,,
3826,12/23/2023 14:39:56,3.47,,,,
3827,12/23/2023 14:42:56,3.69,,,,
3828,12/23/2023 14:45:56,3.86,,,,
3829,12/23/2023 14:48:56,4.03,,,,
3830,12/23/2023 14:51:56,4.03,,,,
3831,12/23/2023 14:54:56,3.77,,,,
3832,12/23/2023 14:57:56,3.64,,,,
3833,12/23/2023 15:00:56,3.69,,,,
3834,12/23/2023 15:03:56,3.39,,,,
3835,12/23/2023 15:06:56,3.04,,,,
3836,12/23/2023 15:09:56,3.09,,,,
3837,12/23/2023 15:12:56,2.70,,,,
3838,12/23/2023 15:15:56,2.14,,,,
3839,12/23/2023 15:18:56,1.84,,,,
3840,12/23/2023 15:21:56,1.58,,,,
3841,12/23/2023 15:24:56,1.50,,,,
3842,12/23/2023 15:27:56,1.41,,,,
3843,12/23/2023 15:30:56,1.46,,,,
3844,12/23/2023 15:33:56,1.46,,,,
3845,12/23/2023 15:36:56,1.46,,,,
3846,12/23/2023 15:39:56,1.41,,,,
3847,12/23/2023 15:42:56,1.33,,,,
3848,12/23/2023 15:45:56,1.20,,,,
3849,12/23/2023 15:48:56,1.11,,,,
3850,12/23/2023 15:51:56,1.20,,,,
3851,12/23/2023 15:54:56,1.33,,,,
3852,12/23/2023 15:57:56,1.50,,,,
3853,12/23/2023 16:00:56,1.63,,,,
3854,12/23/2023 16:03:56,1.84,,,,
3855,12/23/2023 16:06:56,1.71,,,,
3856,12/23/2023 16:09:56,1.37,,,,
3857,12/23/2023 16:12:56,1.03,,,,
3858,12/23/2023 16:15:56,0.55,,,,
3859,12/23/2023 16:18:56,0.25,,,,
3860,12/23/2023 16:21:56,0.08,,,,
3861,12/23/2023 16:24:56,-0.05,,,,
3862,12/23/2023 16:27:56,-0.17,,,,
3863,12/23/2023 16:30:56,-0.22,,,,
3864,12/23/2023 16:33:56,-0.35,,,,
3865,12/23/2023 16:36:56,-0.39,,,,
3866,12/23/2023 16:39:56,-0.47,,,,
3867,12/23/2023 16:42:56,-0.56,,,,
3868,12/23/2023 16:45:56,-0.56,,,,
3869,12/23/2023 16:48:56,-0.73,,,,
3870,12/23/2023 16:51:56,-0.99,,,,
3871,12/23/2023 16:54:56,-1.25,,,,
3872,12/23/2023 16:57:56,-1.38,,,,
3873,12/23/2023 17:00:56,-1.20,,,,
3874,12/23/2023 17:03:56,-1.20,,,,
3875,12/23/2023 17:06:56,-1.20,,,,
3876,12/23/2023 17:09:56,-1.16,,,,
3877,12/23/2023 17:12:56,-1.03,,,,
3878,12/23/2023 17:15:56,-1.03,,,,
3879,12/23/2023 17:18:56,-0.77,,,,
3880,12/23/2023 17:21:56,-0.65,,,,
3881,12/23/2023 17:24:56,-0.56,,,,
3882,12/23/2023 17:27:56,-0.52,,,,
3883,12/23/2023 17:30:56,-0.47,,,,
3884,12/23/2023 17:33:56,-0.39,,,,
3885,12/23/2023 17:36:56,-0.52,,,,
3886,12/23/2023 17:39:56,-0.65,,,,
3887,12/23/2023 17:42:56,-0.86,,,,
3888,12/23/2023 17:45:56,-0.95,,,,
3889,12/23/2023 17:48:56,-1.12,,,,
3890,12/23/2023 17:51:56,-1.25,,,,
3891,12/23/2023 17:54:56,-1.46,,,,
3892,12/23/2023 17:57:56,-1.80,,,,
3893,12/23/2023 18:00:56,-1.85,,,,
3894,12/23/2023 18:03:56,-1.89,,,,
3895,12/23/2023 18:06:56,-2.02,,,,
3896,12/23/2023 18:09:56,-2.02,,,,
3897,12/23/2023 18:12:56,-2.06,,,,
3898,12/23/2023 18:15:56,-2.32,,,,
3899,12/23/2023 18:18:56,-2.49,,,,
3900,12/23/2023 18:21:56,-2.45,,,,
3901,12/23/2023 18:24:56,-2.62,,,,
3902,12/23/2023 18:27:56,-2.66,,,,
3903,12/23/2023 18:30:56,-2.71,,,,
3904,12/23/2023 18:33:56,-2.79,,,,
3905,12/23/2023 18:36:56,-3.01,,,,
3906,12/23/2023 18:39:56,-2.96,,,,
3907,12/23/2023 18:42:56,-3.13,,,,
3908,12/23/2023 18:45:56,-3.05,,,,
3909,12/23/2023 18:48:56,-3.13,,,,
3910,12/23/2023 18:51:56,-3.48,,,,
3911,12/23/2023 18:54:56,-3.65,,,,
3912,12/23/2023 18:57:56,-3.74,,,,
3913,12/23/2023 19:00:56,-3.78,,,,
3914,12/23/2023 19:03:56,-3.56,,,,
3915,12/23/2023 19:06:56,-3.74,,,,
3916,12/23/2023 19:09:56,-3.86,,,,
3917,12/23/2023 19:12:56,-4.12,,,,
3918,12/23/2023 19:15:56,-4.12,,,,
3919,12/23/2023 19:18:56,-4.34,,,,
3920,12/23/2023 19:21:56,-4.21,,,,
3921,12/23/2023 19:24:56,-4.25,,,,
3922,12/23/2023 19:27:56,-4.59,,,,
3923,12/23/2023 19:30:56,-4.72,,,,
3924,12/23/2023 19:33:56,-4.42,,,,
3925,12/23/2023 19:36:56,-4.38,,,,
3926,12/23/2023 19:39:56,-4.21,,,,
3927,12/23/2023 19:42:56,-4.08,,,,
3928,12/23/2023 19:45:56,-4.04,,,,
3929,12/23/2023 19:48:56,-4.08,,,,
3930,12/23/2023 19:51:56,-4.21,,,,
3931,12/23/2023 19:54:56,-4.21,,,,
3932,12/23/2023 19:57:56,-4.12,,,,
3933,12/23/2023 20:00:56,-3.91,,,,
3934,12/23/2023 20:03:56,-3.82,,,,
3935,12/23/2023 20:06:56,-3.65,,,,
3936,12/23/2023 20:09:56,-3.61,,,,
3937,12/23/2023 20:12:56,-3.65,,,,
3938,12/23/2023 20:15:56,-3.78,,,,
3939,12/23/2023 20:18:56,-3.99,,,,
3940,12/23/2023 20:21:56,-4.08,,,,
3941,12/23/2023 20:24:56,-4.46,,,,
3942,12/23/2023 20:27:56,-4.46,,,,
3943,12/23/2023 20:30:56,-4.68,,,,
3944,12/23/2023 20:33:56,-4.76,,,,
3945,12/23/2023 20:36:56,-4.94,,,,
3946,12/23/2023 20:39:56,-4.94,,,,
3947,12/23/2023 20:42:56,-4.94,,,,
3948,12/23/2023 20:45:56,-5.15,,,,
3949,12/23/2023 20:48:56,-5.28,,,,
3950,12/23/2023 20:51:56,-5.24,,,,
3951,12/23/2023 20:54:56,-5.07,,,,
3952,12/23/2023 20:57:56,-4.85,,,,
3953,12/23/2023 21:00:56,-4.64,,,,
3954,12/23/2023 21:03:56,-4.59,,,,
3955,12/23/2023 21:06:56,-4.59,,,,
3956,12/23/2023 21:09:56,-4.64,,,,
3957,12/23/2023 21:12:56,-5.02,,,,
3958,12/23/2023 21:15:56,-5.11,,,,
3959,12/23/2023 21:18:56,-5.24,,,,
3960,12/23/2023 21:21:56,-5.28,,,,
3961,12/23/2023 21:24:56,-5.37,,,,
3962,12/23/2023 21:27:56,-5.37,,,,
3963,12/23/2023 21:30:56,-5.28,,,,
3964,12/23/2023 21:33:56,-5.28,,,,
3965,12/23/2023 21:36:56,-5.11,,,,
3966,12/23/2023 21:39:56,-5.07,,,,
3967,12/23/2023 21:42:56,-5.02,,,,
3968,12/23/2023 21:45:56,-4.94,,,,
3969,12/23/2023 21:48:56,-4.89,,,,
3970,12/23/2023 21:51:56,-4.72,,,,
3971,12/23/2023 21:54:56,-4.55,,,,
3972,12/23/2023 21:57:56,-4.68,,,,
3973,12/23/2023 22:00:56,-4.68,,,,
3974,12/23/2023 22:03:56,-4.55,,,,
3975,12/23/2023 22:06:56,-4.42,,,,
3976,12/23/2023 22:09:56,-4.16,,,,
3977,12/23/2023 22:12:56,-4.12,,,,
3978,12/23/2023 22:15:56,-4.04,,,,
3979,12/23/2023 22:18:56,-4.08,,,,
3980,12/23/2023 22:21:56,-4.12,,,,
3981,12/23/2023 22:24:56,-4.04,,,,
3982,12/23/2023 22:27:56,-3.99,,,,
3983,12/23/2023 22:30:56,-3.95,,,,
3984,12/23/2023 22:33:56,-3.91,,,,
3985,12/23/2023 22:36:56,-3.86,,,,
3986,12/23/2023 22:39:56,-3.82,,,,
3987,12/23/2023 22:42:56,-3.82,,,,
3988,12/23/2023 22:45:56,-3.82,,,,
3989,12/23/2023 22:48:56,-3.74,,,,
3990,12/23/2023 22:51:56,-3.78,,,,
3991,12/23/2023 22:54:56,-3.78,,,,
3992,12/23/2023 22:57:56,-3.78,,,,
3993,12/23/2023 23:00:56,-3.74,,,,
3994,12/23/2023 23:03:56,-3.78,,,,
3995,12/23/2023 23:06:56,-3.74,,,,
3996,12/23/2023 23:09:56,-3.69,,,,
3997,12/23/2023 23:12:56,-3.69,,,,
3998,12/23/2023 23:15:56,-3.69,,,,
3999,12/23/2023 23:18:56,-3.65,,,,
4000,12/23/2023 23:21:56,-3.65,,,,
4001,12/23/2023 23:24:56,-3.61,,,,
4002,12/23/2023 23:27:56,-3.65,,,,
4003,12/23/2023 23:30:56,-3.74,,,,
4004,12/23/2023 23:33:56,-3.78,,,,
4005,12/23/2023 23:36:56,-3.78,,,,
4006,12/23/2023 23:39:56,-3.82,,,,
4007,12/23/2023 23:42:56,-4.08,,,,
4008,12/23/2023 23:45:56,-4.29,,,,
4009,12/23/2023 23:48:56,-4.59,,,,
4010,12/23/2023 23:51:56,-4.64,,,,
4011,12/23/2023 23:54:56,-4.64,,,,
4012,12/23/2023 23:57:56,-4.55,,,,
4013,12/24/2023 00:00:56,-4.59,,,,
4014,12/24/2023 00:03:56,-4.59,,,,
4015,12/24/2023 00:06:56,-4.64,,,,
4016,12/24/2023 00:09:56,-4.68,,,,
4017,12/24/2023 00:12:56,-4.72,,,,
4018,12/24/2023 00:15:56,-4.68,,,,
4019,12/24/2023 00:18:56,-4.68,,,,
4020,12/24/2023 00:21:56,-4.64,,,,
4021,12/24/2023 00:24:56,-4.55,,,,
4022,12/24/2023 00:27:56,-4.55,,,,
4023,12/24/2023 00:30:56,-4.55,,,,
4024,12/24/2023 00:33:56,-4.55,,,,
4025,12/24/2023 00:36:56,-4.46,,,,
4026,12/24/2023 00:39:56,-4.42,,,,
4027,12/24/2023 00:42:56,-4.29,,,,
4028,12/24/2023 00:45:56,-4.34,,,,
4029,12/24/2023 00:48:56,-4.34,,,,
4030,12/24/2023 00:51:56,-4.42,,,,
4031,12/24/2023 00:54:56,-4.42,,,,
4032,12/24/2023 00:57:56,-4.42,,,,
4033,12/24/2023 01:00:56,-4.55,,,,
4034,12/24/2023 01:03:56,-4.64,,,,
4035,12/24/2023 01:06:56,-4.76,,,,
4036,12/24/2023 01:09:56,-5.02,,,,
4037,12/24/2023 01:12:56,-5.24,,,,
4038,12/24/2023 01:15:56,-5.49,,,,
4039,12/24/2023 01:18:56,-5.75,,,,
4040,12/24/2023 01:21:56,-5.92,,,,
4041,12/24/2023 01:24:56,-6.05,,,,
4042,12/24/2023 01:27:56,-5.97,,,,
4043,12/24/2023 01:30:56,-6.31,,,,
4044,12/24/2023 01:33:56,-6.52,,,,
4045,12/24/2023 01:36:56,-6.78,,,,
4046,12/24/2023 01:39:56,-7.04,,,,
4047,12/24/2023 01:42:56,-7.08,,,,
4048,12/24/2023 01:45:56,-7.00,,,,
4049,12/24/2023 01:48:56,-6.95,,,,
4050,12/24/2023 01:51:56,-7.25,,,,
4051,12/24/2023 01:54:56,-7.77,,,,
4052,12/24/2023 01:57:56,-7.85,,,,
4053,12/24/2023 02:00:56,-7.68,,,,
4054,12/24/2023 02:03:56,-7.64,,,,
4055,12/24/2023 02:06:56,-7.55,,,,
4056,12/24/2023 02:09:56,-7.42,,,,
4057,12/24/2023 02:12:56,-6.82,,,,
4058,12/24/2023 02:15:56,-6.18,,,,
4059,12/24/2023 02:18:56,-5.75,,,,
4060,12/24/2023 02:21:56,-5.62,,,,
4061,12/24/2023 02:24:56,-5.62,,,,
4062,12/24/2023 02:27:56,-5.62,,,,
4063,12/24/2023 02:30:56,-5.45,,,,
4064,12/24/2023 02:33:56,-5.24,,,,
4065,12/24/2023 02:36:56,-4.85,,,,
4066,12/24/2023 02:39:56,-4.68,,,,
4067,12/24/2023 02:42:56,-4.64,,,,
4068,12/24/2023 02:45:56,-4.64,,,,
4069,12/24/2023 02:48:56,-4.55,,,,
4070,12/24/2023 02:51:56,-4.72,,,,
4071,12/24/2023 02:54:56,-4.76,,,,
4072,12/24/2023 02:57:56,-5.15,,,,
4073,12/24/2023 03:00:56,-5.24,,,,
4074,12/24/2023 03:03:56,-5.45,,,,
4075,12/24/2023 03:06:56,-5.32,,,,
4076,12/24/2023 03:09:56,-5.28,,,,
4077,12/24/2023 03:12:56,-5.54,,,,
4078,12/24/2023 03:15:56,-5.75,,,,
4079,12/24/2023 03:18:56,-5.84,,,,
4080,12/24/2023 03:21:56,-5.79,,,,
4081,12/24/2023 03:24:56,-5.79,,,,
4082,12/24/2023 03:27:56,-5.88,,,,
4083,12/24/2023 03:30:56,-5.79,,,,
4084,12/24/2023 03:33:56,-5.54,,,,
4085,12/24/2023 03:36:56,-5.24,,,,
4086,12/24/2023 03:39:56,-5.28,,,,
4087,12/24/2023 03:42:56,-5.58,,,,
4088,12/24/2023 03:45:56,-5.79,,,,
4089,12/24/2023 03:48:56,-5.79,,,,
4090,12/24/2023 03:51:56,-6.70,,,,
4091,12/24/2023 03:54:56,-7.60,,,,
4092,12/24/2023 03:57:56,-7.98,,,,
4093,12/24/2023 04:00:56,-8.28,,,,
4094,12/24/2023 04:03:56,-8.37,,,,
4095,12/24/2023 04:06:56,-8.28,,,,
4096,12/24/2023 04:09:56,-8.33,,,,
4097,12/24/2023 04:12:56,-8.37,,,,
4098,12/24/2023 04:15:56,-8.71,,,,
4099,12/24/2023 04:18:56,-9.05,,,,
4100,12/24/2023 04:21:56,-8.97,,,,
4101,12/24/2023 04:24:56,-9.10,,,,
4102,12/24/2023 04:27:56,-9.31,,,,
4103,12/24/2023 04:30:56,-9.44,,,,
4104,12/24/2023 04:33:56,-9.44,,,,
4105,12/24/2023 04:36:56,-9.70,,,,
4106,12/24/2023 04:39:56,-9.83,,,,
4107,12/24/2023 04:42:56,-9.44,,,,
4108,12/24/2023 04:45:56,-9.53,,,,
4109,12/24/2023 04:48:56,-9.91,,,,
4110,12/24/2023 04:51:56,-9.96,,,,
4111,12/24/2023 04:54:56,-9.78,,,,
4112,12/24/2023 04:57:56,-9.66,,,,
4113,12/24/2023 05:00:56,-10.17,,,,
4114,12/24/2023 05:03:56,-10.43,,,,
4115,12/24/2023 05:06:56,-10.60,,,,
4116,12/24/2023 05:09:56,-10.43,,,,
4117,12/24/2023 05:12:56,-9.87,,,,
4118,12/24/2023 05:15:56,-8.84,,,,
4119,12/24/2023 05:18:56,-8.80,,,,
4120,12/24/2023 05:21:56,-9.40,,,,
4121,12/24/2023 05:24:56,-10.00,,,,
4122,12/24/2023 05:27:56,-10.38,,,,
4123,12/24/2023 05:30:56,-10.30,,,,
4124,12/24/2023 05:33:56,-10.21,,,,
4125,12/24/2023 05:36:56,-10.43,,,,
4126,12/24/2023 05:39:56,-10.38,,,,
4127,12/24/2023 05:42:56,-10.43,,,,
4128,12/24/2023 05:45:56,-10.64,,,,
4129,12/24/2023 05:48:56,-10.77,,,,
4130,12/24/2023 05:51:56,-10.90,,,,
4131,12/24/2023 05:54:56,-11.16,,,,
4132,12/24/2023 05:57:56,-11.16,,,,
4133,12/24/2023 06:00:56,-11.29,,,,
4134,12/24/2023 06:03:56,-11.33,,,,
4135,12/24/2023 06:06:56,-11.33,,,,
4136,12/24/2023 06:09:56,-11.33,,,,
4137,12/24/2023 06:12:56,-11.84,,,,
4138,12/24/2023 06:15:56,-11.80,,,,
4139,12/24/2023 06:18:56,-11.46,,,,
4140,12/24/2023 06:21:56,-11.89,,,,
4141,12/24/2023 06:24:56,-12.19,,,,
4142,12/24/2023 06:27:56,-12.36,,,,
4143,12/24/2023 06:30:56,-12.62,,,,
4144,12/24/2023 06:33:56,-12.74,,,,
4145,12/24/2023 06:36:56,-12.74,,,,
4146,12/24/2023 06:39:56,-12.70,,,,
4147,12/24/2023 06:42:56,-12.79,,,,
4148,12/24/2023 06:45:56,-13.39,,,,
4149,12/24/2023 06:48:56,-13.56,,,,
4150,12/24/2023 06:51:56,-13.47,,,,
4151,12/24/2023 06:54:56,-13.47,,,,
4152,12/24/2023 06:57:56,-13.60,,,,
4153,12/24/2023 07:00:56,-14.25,,,,
4154,12/24/2023 07:03:56,-14.12,,,,
4155,12/24/2023 07:06:56,-13.39,,,,
4156,12/24/2023 07:09:56,-13.34,,,,
4157,12/24/2023 07:12:56,-13.39,,,,
4158,12/24/2023 07:15:56,-13.99,,,,
4159,12/24/2023 07:18:56,-14.25,,,,
4160,12/24/2023 07:21:56,-14.07,,,,
4161,12/24/2023 07:24:56,-13.56,,,,
4162,12/24/2023 07:27:56,-13.30,,,,
4163,12/24/2023 07:30:56,-13.26,,,,
4164,12/24/2023 07:33:56,-13.39,,,,
4165,12/24/2023 07:36:56,-13.43,,,,
4166,12/24/2023 07:39:56,-13.77,,,,
4167,12/24/2023 07:42:56,-13.52,,,,
4168,12/24/2023 07:45:56,-13.43,,,,
4169,12/24/2023 07:48:56,-13.13,,,,
4170,12/24/2023 07:51:56,-13.30,,,,
4171,12/24/2023 07:54:56,-13.73,,,,
4172,12/24/2023 07:57:56,-13.47,,,,
4173,12/24/2023 08:00:56,-13.22,,,,
4174,12/24/2023 08:03:56,-13.17,,,,
4175,12/24/2023 08:06:56,-12.83,,,,
4176,12/24/2023 08:09:56,-12.74,,,,
4177,12/24/2023 08:12:56,-12.10,,,,
4178,12/24/2023 08:15:56,-10.81,,,,
4179,12/24/2023 08:18:56,-10.30,,,,
4180,12/24/2023 08:21:56,-9.31,,,,
4181,12/24/2023 08:24:56,-8.24,,,,
4182,12/24/2023 08:27:56,-7.25,,,,
4183,12/24/2023 08:30:56,-8.07,,,,
4184,12/24/2023 08:33:56,-8.45,,,,
4185,12/24/2023 08:36:56,-8.84,,,,
4186,12/24/2023 08:39:56,-8.41,,,,
4187,12/24/2023 08:42:56,-7.17,,,,
4188,12/24/2023 08:45:56,-5.75,,,,
4189,12/24/2023 08:48:56,-4.34,,,,
4190,12/24/2023 08:51:56,-2.88,,,,
4191,12/24/2023 08:54:56,-4.08,,,,
4192,12/24/2023 08:57:56,-3.99,,,,
4193,12/24/2023 09:00:56,-4.51,,,,
4194,12/24/2023 09:03:56,-4.98,,,,
4195,12/24/2023 09:06:56,-5.67,,,,
4196,12/24/2023 09:09:56,-6.31,,,,
4197,12/24/2023 09:12:56,-6.52,,,,
4198,12/24/2023 09:15:56,-6.52,,,,
4199,12/24/2023 09:18:56,-6.61,,,,
4200,12/24/2023 09:21:56,-6.57,,,,
4201,12/24/2023 09:24:56,-6.18,,,,
4202,12/24/2023 09:27:56,-6.27,,,,
4203,12/24/2023 09:30:56,-6.48,,,,
4204,12/24/2023 09:33:56,-6.39,,,,
4205,12/24/2023 09:36:56,-6.31,,,,
4206,12/24/2023 09:39:56,-6.31,,,,
4207,12/24/2023 09:42:56,-6.01,,,,
4208,12/24/2023 09:45:56,-5.97,,,,
4209,12/24/2023 09:48:56,-5.19,,,,
4210,12/24/2023 09:51:56,-4.64,,,,
4211,12/24/2023 09:54:56,-4.38,,,,
4212,12/24/2023 09:57:56,-3.74,,,,
4213,12/24/2023 10:00:56,-3.13,,,,
4214,12/24/2023 10:03:56,-3.48,,,,
4215,12/24/2023 10:06:56,-4.42,,,,
4216,12/24/2023 10:09:56,-5.37,,,,
4217,12/24/2023 10:12:56,-5.62,,,,
4218,12/24/2023 10:15:56,-5.24,,,,
4219,12/24/2023 10:18:56,-5.24,,,,
4220,12/24/2023 10:21:56,-5.49,,,,
4221,12/24/2023 10:24:56,-5.19,,,,
4222,12/24/2023 10:27:56,-5.37,,,,
4223,12/24/2023 10:30:56,-5.24,,,,
4224,12/24/2023 10:33:56,-5.41,,,,
4225,12/24/2023 10:36:56,-5.24,,,,
4226,12/24/2023 10:39:56,-4.81,,,,
4227,12/24/2023 10:42:56,-4.81,,,,
4228,12/24/2023 10:45:56,-4.46,,,,
4229,12/24/2023 10:48:56,-4.16,,,,
4230,12/24/2023 10:51:56,-3.74,,,,
4231,12/24/2023 10:54:56,-4.12,,,,
4232,12/24/2023 10:57:56,-4.34,,,,
4233,12/24/2023 11:00:56,-4.29,,,,
4234,12/24/2023 11:03:56,-4.08,,,,
4235,12/24/2023 11:06:56,-3.99,,,,
4236,12/24/2023 11:09:56,-3.95,,,,
4237,12/24/2023 11:12:56,-3.86,,,,
4238,12/24/2023 11:15:56,-3.82,,,,
4239,12/24/2023 11:18:56,-3.78,,,,
4240,12/24/2023 11:21:56,-3.09,,,,
4241,12/24/2023 11:24:56,-2.32,,,,
4242,12/24/2023 11:27:56,-2.10,,,,
4243,12/24/2023 11:30:56,-2.49,,,,
4244,12/24/2023 11:33:56,-2.71,,,,
4245,12/24/2023 11:36:56,-3.01,,,,
4246,12/24/2023 11:39:56,-3.01,,,,
4247,12/24/2023 11:42:56,-2.83,,,,
4248,12/24/2023 11:45:56,-2.75,,,,
4249,12/24/2023 11:48:56,-2.66,,,,
4250,12/24/2023 11:51:56,-2.36,,,,
4251,12/24/2023 11:54:56,-3.18,,,,
4252,12/24/2023 11:57:56,-3.61,,,,
4253,12/24/2023 12:00:56,-3.43,,,,
4254,12/24/2023 12:03:56,-2.45,,,,
4255,12/24/2023 12:06:56,-1.85,,,,
4256,12/24/2023 12:09:56,-1.68,,,,
4257,12/24/2023 12:12:56,-1.85,,,,
4258,12/24/2023 12:15:56,-2.66,,,,
4259,12/24/2023 12:18:56,-2.66,,,,
4260,12/24/2023 12:21:56,-2.53,,,,
4261,12/24/2023 12:24:56,-2.96,,,,
4262,12/24/2023 12:27:56,-3.31,,,,
4263,12/24/2023 12:30:56,-3.22,,,,
4264,12/24/2023 12:33:56,-3.26,,,,
4265,12/24/2023 12:36:56,-3.22,,,,
4266,12/24/2023 12:39:56,-3.22,,,,
4267,12/24/2023 12:42:56,-3.09,,,,
4268,12/24/2023 12:45:56,-3.35,,,,
4269,12/24/2023 12:48:56,-3.52,,,,
4270,12/24/2023 12:51:56,-3.13,,,,
4271,12/24/2023 12:54:56,-2.92,,,,
4272,12/24/2023 12:57:56,-2.75,,,,
4273,12/24/2023 13:00:56,-3.43,,,,
4274,12/24/2023 13:03:56,-3.86,,,,
4275,12/24/2023 13:06:56,-3.99,,,,
4276,12/24/2023 13:09:56,-3.91,,,,
4277,12/24/2023 13:12:56,-3.39,,,,
4278,12/24/2023 13:15:56,-3.78,,,,
4279,12/24/2023 13:18:56,-4.12,,,,
4280,12/24/2023 13:21:56,-4.16,,,,
4281,12/24/2023 13:24:56,-4.16,,,,
4282,12/24/2023 13:27:56,-4.29,,,,
4283,12/24/2023 13:30:56,-4.42,,,,
4284,12/24/2023 13:33:56,-4.59,,,,
4285,12/24/2023 13:36:56,-4.64,,,,
4286,12/24/2023 13:39:56,-4.85,,,,
4287,12/24/2023 13:42:56,-4.98,,,,
4288,12/24/2023 13:45:56,-4.98,,,,
4289,12/24/2023 13:48:56,-4.81,,,,
4290,12/24/2023 13:51:56,-4.85,,,,
4291,12/24/2023 13:54:56,-4.85,,,,
4292,12/24/2023 13:57:56,-4.81,,,,
4293,12/24/2023 14:00:56,-4.94,,,,
4294,12/24/2023 14:03:56,-4.89,,,,
4295,12/24/2023 14:06:56,-5.02,,,,
4296,12/24/2023 14:09:56,-5.11,,,,
4297,12/24/2023 14:12:56,-5.07,,,,
4298,12/24/2023 14:15:56,-4.98,,,,
4299,12/24/2023 14:18:56,-5.11,,,,
4300,12/24/2023 14:21:56,-5.02,,,,
4301,12/24/2023 14:24:56,-5.11,,,,
4302,12/24/2023 14:27:56,-5.07,,,,
4303,12/24/2023 14:30:56,-5.02,,,,
4304,12/24/2023 14:33:56,-5.02,,,,
4305,12/24/2023 14:36:56,-5.11,,,,
4306,12/24/2023 14:39:56,-5.07,,,,
4307,12/24/2023 14:42:56,-4.98,,,,
4308,12/24/2023 14:45:56,-4.81,,,,
4309,12/24/2023 14:48:56,-4.81,,,,
4310,12/24/2023 14:51:56,-5.07,,,,
4311,12/24/2023 14:54:56,-4.94,,,,
4312,12/24/2023 14:57:56,-4.81,,,,
4313,12/24/2023 15:00:56,-4.94,,,,
4314,12/24/2023 15:03:56,-4.68,,,,
4315,12/24/2023 15:06:56,-4.68,,,,
4316,12/24/2023 15:09:56,-4.81,,,,
4317,12/24/2023 15:12:56,-5.07,,,,
4318,12/24/2023 15:15:56,-5.11,,,,
4319,12/24/2023 15:18:56,-5.19,,,,
4320,12/24/2023 15:21:56,-5.24,,,,
4321,12/24/2023 15:24:56,-5.37,,,,
4322,12/24/2023 15:27:56,-5.32,,,,
4323,12/24/2023 15:30:56,-5.37,,,,
4324,12/24/2023 15:33:56,-5.58,,,,
4325,12/24/2023 15:36:56,-5.54,,,,
4326,12/24/2023 15:39:56,-5.58,,,,
4327,12/24/2023 15:42:56,-5.88,,,,
4328,12/24/2023 15:45:56,-6.05,,,,
4329,12/24/2023 15:48:56,-6.44,,,,
4330,12/24/2023 15:51:56,-6.39,,,,
4331,12/24/2023 15:54:56,-6.52,,,,
4332,12/24/2023 15:57:56,-6.48,,,,
4333,12/24/2023 16:00:56,-6.48,,,,
4334,12/24/2023 16:03:56,-6.65,,,,
4335,12/24/2023 16:06:56,-6.74,,,,
4336,12/24/2023 16:09:56,-7.00,,,,
4337,12/24/2023 16:12:56,-7.08,,,,
4338,12/24/2023 16:15:56,-7.30,,,,
4339,12/24/2023 16:18:56,-7.64,,,,
4340,12/24/2023 16:21:56,-7.77,,,,
4341,12/24/2023 16:24:56,-7.72,,,,
4342,12/24/2023 16:27:56,-7.68,,,,
4343,12/24/2023 16:30:56,-7.60,,,,
4344,12/24/2023 16:33:56,-7.55,,,,
4345,12/24/2023 16:36:56,-7.60,,,,
4346,12/24/2023 16:39:56,-7.68,,,,
4347,12/24/2023 16:42:56,-7.94,,,,
4348,12/24/2023 16:45:56,-8.07,,,,
4349,12/24/2023 16:48:56,-8.11,,,,
4350,12/24/2023 16:51:56,-8.20,,,,
4351,12/24/2023 16:54:56,-8.15,,,,
4352,12/24/2023 16:57:56,-8.37,,,,
4353,12/24/2023 17:00:56,-8.63,,,,
4354,12/24/2023 17:03:56,-8.97,,,,
4355,12/24/2023 17:06:56,-9.27,,,,
4356,12/24/2023 17:09:56,-9.44,,,,
