#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
16275,01/19/2024 11:13:10,-8.41,,,,
16276,01/19/2024 11:16:10,-8.84,,,,
16277,01/19/2024 11:19:10,-8.80,,,,
16278,01/19/2024 11:22:10,-9.05,,,,
16279,01/19/2024 11:25:10,-8.20,,,,
16280,01/19/2024 11:28:10,-6.61,,,,
16281,01/19/2024 11:31:10,-4.85,,,,
16282,01/19/2024 11:34:10,-5.19,,,,
16283,01/19/2024 11:37:10,-5.62,,,,
16284,01/19/2024 11:40:10,-2.28,,,,
16285,01/19/2024 11:43:10,-4.21,,,,
16286,01/19/2024 11:46:10,-4.59,,,,
16287,01/19/2024 11:49:10,-3.18,,,,
16288,01/19/2024 11:52:10,-3.74,,,,
16289,01/19/2024 11:55:10,-5.11,,,,
16290,01/19/2024 11:58:10,-5.32,,,,
16291,01/19/2024 12:01:10,-6.05,,,,
16292,01/19/2024 12:04:10,-5.41,,,,
16293,01/19/2024 12:07:10,-4.98,,,,
16294,01/19/2024 12:10:10,-6.31,,,,
16295,01/19/2024 12:13:10,-5.97,,,,
16296,01/19/2024 12:16:10,-5.62,,,,
16297,01/19/2024 12:19:10,-2.79,,,,
16298,01/19/2024 12:22:10,-3.82,,,,
16299,01/19/2024 12:25:10,-4.42,,,,
16300,01/19/2024 12:28:10,-3.18,,,,
16301,01/19/2024 12:31:10,0.08,,,,
16302,01/19/2024 12:34:10,1.03,,,,
16303,01/19/2024 12:37:10,1.03,,,,
16304,01/19/2024 12:40:10,-1.16,,,,
16305,01/19/2024 12:43:10,-2.71,,,,
16306,01/19/2024 12:46:10,-3.18,,,,
16307,01/19/2024 12:49:10,-3.13,,,,
16308,01/19/2024 12:52:10,-3.05,,,,
16309,01/19/2024 12:55:10,-2.41,,,,
16310,01/19/2024 12:58:10,-4.21,,,,
16311,01/19/2024 13:01:10,-4.21,,,,
16312,01/19/2024 13:04:10,-5.28,,,,
16313,01/19/2024 13:07:10,-5.45,,,,
16314,01/19/2024 13:10:10,-2.88,,,,
16315,01/19/2024 13:13:10,-1.03,,,,
16316,01/19/2024 13:16:10,1.33,,,,
16317,01/19/2024 13:19:10,0.77,,,,
16318,01/19/2024 13:22:10,1.37,,,,
16319,01/19/2024 13:25:10,1.80,,,,
16320,01/19/2024 13:28:10,2.70,,,,
16321,01/19/2024 13:31:10,4.37,,,,
16322,01/19/2024 13:34:10,1.28,,,,
16323,01/19/2024 13:37:10,-0.39,,,,
16324,01/19/2024 13:40:10,-1.85,,,,
16325,01/19/2024 13:43:10,-3.43,,,,
16326,01/19/2024 13:46:10,-3.43,,,,
16327,01/19/2024 13:49:10,-2.88,,,,
16328,01/19/2024 13:52:10,0.77,,,,
16329,01/19/2024 13:55:10,3.90,,,,
16330,01/19/2024 13:58:10,3.64,,,,
16331,01/19/2024 14:01:10,3.39,,,,
16332,01/19/2024 14:04:10,1.84,,,,
16333,01/19/2024 14:07:10,-1.68,,,,
16334,01/19/2024 14:10:10,-3.56,,,,
16335,01/19/2024 14:13:10,-4.21,,,,
16336,01/19/2024 14:16:10,-4.76,,,,
16337,01/19/2024 14:19:10,-4.04,,,,
16338,01/19/2024 14:22:10,-3.26,,,,
16339,01/19/2024 14:25:10,-0.95,,,,
16340,01/19/2024 14:28:10,-1.29,,,,
16341,01/19/2024 14:31:10,-2.02,,,,
16342,01/19/2024 14:34:10,-1.55,,,,
16343,01/19/2024 14:37:10,0.38,,,,
16344,01/19/2024 14:40:10,0.47,,,,
16345,01/19/2024 14:43:10,-0.30,,,,
16346,01/19/2024 14:46:10,-0.69,,,,
16347,01/19/2024 14:49:10,-0.30,,,,
16348,01/19/2024 14:52:10,-1.03,,,,
16349,01/19/2024 14:55:10,-1.63,,,,
16350,01/19/2024 14:58:10,-1.98,,,,
16351,01/19/2024 15:01:10,-1.93,,,,
16352,01/19/2024 15:04:10,-2.10,,,,
16353,01/19/2024 15:07:10,-2.19,,,,
16354,01/19/2024 15:10:10,-2.10,,,,
16355,01/19/2024 15:13:10,-2.66,,,,
16356,01/19/2024 15:16:10,-2.62,,,,
16357,01/19/2024 15:19:10,-3.26,,,,
16358,01/19/2024 15:22:10,-3.18,,,,
16359,01/19/2024 15:25:10,-3.48,,,,
16360,01/19/2024 15:28:10,-3.65,,,,
16361,01/19/2024 15:31:10,-3.82,,,,
16362,01/19/2024 15:34:10,-3.78,,,,
16363,01/19/2024 15:37:10,-3.86,,,,
16364,01/19/2024 15:40:10,-3.74,,,,
16365,01/19/2024 15:43:10,-3.78,,,,
16366,01/19/2024 15:46:10,-3.91,,,,
16367,01/19/2024 15:49:10,-3.99,,,,
16368,01/19/2024 15:52:10,-3.95,,,,
16369,01/19/2024 15:55:10,-4.16,,,,
16370,01/19/2024 15:58:10,-4.42,,,,
16371,01/19/2024 16:01:10,-4.34,,,,
16372,01/19/2024 16:04:10,-4.25,,,,
16373,01/19/2024 16:07:10,-4.21,,,,
16374,01/19/2024 16:10:10,-4.46,,,,
16375,01/19/2024 16:13:10,-4.64,,,,
16376,01/19/2024 16:16:10,-5.41,,,,
16377,01/19/2024 16:19:10,-5.37,,,,
16378,01/19/2024 16:22:10,-5.62,,,,
16379,01/19/2024 16:25:10,-5.62,,,,
16380,01/19/2024 16:28:10,-5.67,,,,
16381,01/19/2024 16:31:10,-5.84,,,,
16382,01/19/2024 16:34:10,-5.97,,,,
16383,01/19/2024 16:37:10,-6.01,,,,
16384,01/19/2024 16:40:10,-6.52,,,,
16385,01/19/2024 16:43:10,-6.44,,,,
16386,01/19/2024 16:46:10,-6.44,,,,
16387,01/19/2024 16:49:10,-5.92,,,,
16388,01/19/2024 16:52:10,-5.58,,,,
16389,01/19/2024 16:55:10,-5.11,,,,
16390,01/19/2024 16:58:10,-5.45,,,,
16391,01/19/2024 17:01:10,-6.22,,,,
16392,01/19/2024 17:04:10,-6.65,,,,
16393,01/19/2024 17:07:10,-7.00,,,,
16394,01/19/2024 17:10:10,-7.17,,,,
16395,01/19/2024 17:13:10,-7.30,,,,
16396,01/19/2024 17:16:10,-7.34,,,,
16397,01/19/2024 17:19:10,-7.47,,,,
16398,01/19/2024 17:22:10,-7.47,,,,
16399,01/19/2024 17:25:10,-7.42,,,,
16400,01/19/2024 17:28:10,-7.68,,,,
16401,01/19/2024 17:31:10,-7.90,,,,
16402,01/19/2024 17:34:10,-8.07,,,,
16403,01/19/2024 17:37:10,-8.07,,,,
16404,01/19/2024 17:40:10,-8.03,,,,
16405,01/19/2024 17:43:10,-8.03,,,,
16406,01/19/2024 17:46:10,-7.90,,,,
16407,01/19/2024 17:49:10,-7.77,,,,
16408,01/19/2024 17:52:10,-7.85,,,,
16409,01/19/2024 17:55:10,-7.98,,,,
16410,01/19/2024 17:58:10,-8.15,,,,
16411,01/19/2024 18:01:10,-8.28,,,,
16412,01/19/2024 18:04:10,-8.33,,,,
16413,01/19/2024 18:07:10,-8.33,,,,
16414,01/19/2024 18:10:10,-8.45,,,,
16415,01/19/2024 18:13:10,-8.54,,,,
16416,01/19/2024 18:16:10,-8.63,,,,
16417,01/19/2024 18:19:10,-8.80,,,,
16418,01/19/2024 18:22:10,-9.10,,,,
16419,01/19/2024 18:25:10,-9.18,,,,
16420,01/19/2024 18:28:10,-9.27,,,,
16421,01/19/2024 18:31:10,-9.40,,,,
16422,01/19/2024 18:34:10,-9.27,,,,
16423,01/19/2024 18:37:10,-9.31,,,,
16424,01/19/2024 18:40:10,-9.36,,,,
16425,01/19/2024 18:43:10,-9.36,,,,
16426,01/19/2024 18:46:10,-9.48,,,,
16427,01/19/2024 18:49:10,-9.44,,,,
16428,01/19/2024 18:52:10,-9.36,,,,
16429,01/19/2024 18:55:10,-9.23,,,,
16430,01/19/2024 18:58:10,-9.14,,,,
16431,01/19/2024 19:01:10,-9.01,,,,
16432,01/19/2024 19:04:10,-9.10,,,,
16433,01/19/2024 19:07:10,-9.27,,,,
16434,01/19/2024 19:10:10,-9.36,,,,
16435,01/19/2024 19:13:10,-9.57,,,,
16436,01/19/2024 19:16:10,-9.31,,,,
16437,01/19/2024 19:19:10,-9.23,,,,
16438,01/19/2024 19:22:10,-9.18,,,,
16439,01/19/2024 19:25:10,-9.18,,,,
16440,01/19/2024 19:28:10,-9.10,,,,
16441,01/19/2024 19:31:10,-9.40,,,,
16442,01/19/2024 19:34:10,-9.53,,,,
16443,01/19/2024 19:37:10,-9.91,,,,
16444,01/19/2024 19:40:10,-10.00,,,,
16445,01/19/2024 19:43:10,-9.91,,,,
16446,01/19/2024 19:46:10,-9.74,,,,
16447,01/19/2024 19:49:10,-9.57,,,,
16448,01/19/2024 19:52:10,-9.48,,,,
16449,01/19/2024 19:55:10,-9.53,,,,
16450,01/19/2024 19:58:10,-9.61,,,,
16451,01/19/2024 20:01:10,-9.44,,,,
16452,01/19/2024 20:04:10,-9.48,,,,
16453,01/19/2024 20:07:10,-9.74,,,,
16454,01/19/2024 20:10:10,-9.66,,,,
16455,01/19/2024 20:13:10,-9.66,,,,
16456,01/19/2024 20:16:10,-9.66,,,,
16457,01/19/2024 20:19:10,-9.87,,,,
16458,01/19/2024 20:22:10,-9.83,,,,
16459,01/19/2024 20:25:10,-9.96,,,,
16460,01/19/2024 20:28:10,-10.17,,,,
16461,01/19/2024 20:31:10,-10.04,,,,
16462,01/19/2024 20:34:10,-10.04,,,,
16463,01/19/2024 20:37:10,-10.34,,,,
16464,01/19/2024 20:40:10,-10.43,,,,
16465,01/19/2024 20:43:10,-10.34,,,,
16466,01/19/2024 20:46:10,-10.34,,,,
16467,01/19/2024 20:49:10,-10.68,,,,
16468,01/19/2024 20:52:10,-11.11,,,,
16469,01/19/2024 20:55:10,-11.54,,,,
16470,01/19/2024 20:58:10,-11.41,,,,
16471,01/19/2024 21:01:10,-11.76,,,,
16472,01/19/2024 21:04:10,-11.93,,,,
16473,01/19/2024 21:07:10,-11.84,,,,
16474,01/19/2024 21:10:10,-11.97,,,,
16475,01/19/2024 21:13:10,-12.06,,,,
16476,01/19/2024 21:16:10,-11.97,,,,
16477,01/19/2024 21:19:10,-11.93,,,,
16478,01/19/2024 21:22:10,-12.06,,,,
16479,01/19/2024 21:25:10,-11.93,,,,
16480,01/19/2024 21:28:10,-12.79,,,,
16481,01/19/2024 21:31:10,-13.04,,,,
16482,01/19/2024 21:34:10,-13.30,,,,
16483,01/19/2024 21:37:10,-12.70,,,,
16484,01/19/2024 21:40:10,-12.79,,,,
16485,01/19/2024 21:43:10,-12.49,,,,
16486,01/19/2024 21:46:10,-13.26,,,,
16487,01/19/2024 21:49:10,-12.96,,,,
16488,01/19/2024 21:52:10,-13.09,,,,
16489,01/19/2024 21:55:10,-13.47,,,,
16490,01/19/2024 21:58:10,-13.86,,,,
16491,01/19/2024 22:01:10,-13.77,,,,
16492,01/19/2024 22:04:10,-13.77,,,,
16493,01/19/2024 22:07:10,-13.77,,,,
16494,01/19/2024 22:10:10,-13.47,,,,
16495,01/19/2024 22:13:10,-12.92,,,,
16496,01/19/2024 22:16:10,-13.13,,,,
16497,01/19/2024 22:19:10,-13.04,,,,
16498,01/19/2024 22:22:10,-12.57,,,,
16499,01/19/2024 22:25:10,-12.49,,,,
16500,01/19/2024 22:28:10,-12.74,,,,
16501,01/19/2024 22:31:10,-13.00,,,,
16502,01/19/2024 22:34:10,-13.73,,,,
16503,01/19/2024 22:37:10,-14.20,,,,
16504,01/19/2024 22:40:10,-14.29,,,,
16505,01/19/2024 22:43:10,-14.63,,,,
16506,01/19/2024 22:46:10,-14.07,,,,
16507,01/19/2024 22:49:10,-14.20,,,,
16508,01/19/2024 22:52:10,-14.16,,,,
16509,01/19/2024 22:55:10,-14.20,,,,
16510,01/19/2024 22:58:10,-13.82,,,,
16511,01/19/2024 23:01:10,-13.39,,,,
16512,01/19/2024 23:04:10,-13.43,,,,
16513,01/19/2024 23:07:10,-13.26,,,,
16514,01/19/2024 23:10:10,-13.17,,,,
16515,01/19/2024 23:13:10,-13.22,,,,
16516,01/19/2024 23:16:10,-13.82,,,,
16517,01/19/2024 23:19:10,-13.86,,,,
16518,01/19/2024 23:22:10,-14.07,,,,
16519,01/19/2024 23:25:10,-13.73,,,,
16520,01/19/2024 23:28:10,-14.59,,,,
16521,01/19/2024 23:31:10,-15.02,,,,
16522,01/19/2024 23:34:10,-15.32,,,,
16523,01/19/2024 23:37:10,-15.70,,,,
16524,01/19/2024 23:40:10,-15.96,,,,
16525,01/19/2024 23:43:10,-16.30,,,,
16526,01/19/2024 23:46:10,-16.18,,,,
16527,01/19/2024 23:49:10,-16.05,,,,
16528,01/19/2024 23:52:10,-16.05,,,,
16529,01/19/2024 23:55:10,-15.96,,,,
16530,01/19/2024 23:58:10,-16.09,,,,
16531,01/20/2024 00:01:10,-16.35,,,,
16532,01/20/2024 00:04:10,-16.05,,,,
16533,01/20/2024 00:07:10,-16.22,,,,
16534,01/20/2024 00:10:10,-16.48,,,,
16535,01/20/2024 00:13:10,-16.48,,,,
16536,01/20/2024 00:16:10,-16.26,,,,
16537,01/20/2024 00:19:10,-16.35,,,,
16538,01/20/2024 00:22:10,-16.18,,,,
16539,01/20/2024 00:25:10,-15.92,,,,
16540,01/20/2024 00:28:10,-15.40,,,,
16541,01/20/2024 00:31:10,-15.70,,,,
16542,01/20/2024 00:34:10,-16.52,,,,
16543,01/20/2024 00:37:10,-16.86,,,,
16544,01/20/2024 00:40:10,-16.95,,,,
16545,01/20/2024 00:43:10,-17.42,,,,
16546,01/20/2024 00:46:10,-17.46,,,,
16547,01/20/2024 00:49:10,-16.78,,,,
16548,01/20/2024 00:52:10,-16.82,,,,
16549,01/20/2024 00:55:10,-16.52,,,,
16550,01/20/2024 00:58:10,-16.00,,,,
16551,01/20/2024 01:01:10,-15.36,,,,
16552,01/20/2024 01:04:10,-15.96,,,,
16553,01/20/2024 01:07:10,-16.56,,,,
16554,01/20/2024 01:10:10,-16.61,,,,
16555,01/20/2024 01:13:10,-16.82,,,,
16556,01/20/2024 01:16:10,-16.82,,,,
16557,01/20/2024 01:19:10,-16.69,,,,
16558,01/20/2024 01:22:10,-16.43,,,,
16559,01/20/2024 01:25:10,-16.18,,,,
16560,01/20/2024 01:28:10,-15.92,,,,
16561,01/20/2024 01:31:10,-15.96,,,,
16562,01/20/2024 01:34:10,-15.58,,,,
16563,01/20/2024 01:37:10,-15.66,,,,
16564,01/20/2024 01:40:10,-15.83,,,,
16565,01/20/2024 01:43:10,-15.79,,,,
16566,01/20/2024 01:46:10,-15.83,,,,
16567,01/20/2024 01:49:10,-15.92,,,,
16568,01/20/2024 01:52:10,-16.26,,,,
16569,01/20/2024 01:55:10,-16.86,,,,
16570,01/20/2024 01:58:10,-16.65,,,,
16571,01/20/2024 02:01:10,-16.78,,,,
16572,01/20/2024 02:04:10,-16.95,,,,
16573,01/20/2024 02:07:10,-17.42,,,,
16574,01/20/2024 02:10:10,-17.63,,,,
16575,01/20/2024 02:13:10,-17.42,,,,
16576,01/20/2024 02:16:10,-17.08,,,,
16577,01/20/2024 02:19:10,-16.82,,,,
16578,01/20/2024 02:22:10,-16.95,,,,
16579,01/20/2024 02:25:10,-17.21,,,,
16580,01/20/2024 02:28:10,-17.29,,,,
16581,01/20/2024 02:31:10,-16.65,,,,
16582,01/20/2024 02:34:10,-16.35,,,,
16583,01/20/2024 02:37:10,-16.65,,,,
16584,01/20/2024 02:40:10,-16.48,,,,
16585,01/20/2024 02:43:10,-16.61,,,,
16586,01/20/2024 02:46:10,-16.99,,,,
16587,01/20/2024 02:49:10,-16.91,,,,
16588,01/20/2024 02:52:10,-16.56,,,,
16589,01/20/2024 02:55:10,-16.35,,,,
16590,01/20/2024 02:58:10,-16.26,,,,
16591,01/20/2024 03:01:10,-16.52,,,,
16592,01/20/2024 03:04:10,-16.91,,,,
16593,01/20/2024 03:07:10,-17.12,,,,
16594,01/20/2024 03:10:10,-17.21,,,,
16595,01/20/2024 03:13:10,-17.03,,,,
16596,01/20/2024 03:16:10,-17.29,,,,
16597,01/20/2024 03:19:10,-17.42,,,,
16598,01/20/2024 03:22:10,-17.33,,,,
16599,01/20/2024 03:25:10,-17.12,,,,
16600,01/20/2024 03:28:10,-16.61,,,,
16601,01/20/2024 03:31:10,-16.61,,,,
16602,01/20/2024 03:34:10,-16.65,,,,
16603,01/20/2024 03:37:10,-16.99,,,,
16604,01/20/2024 03:40:10,-16.99,,,,
16605,01/20/2024 03:43:10,-17.33,,,,
16606,01/20/2024 03:46:10,-17.16,,,,
16607,01/20/2024 03:49:10,-16.95,,,,
16608,01/20/2024 03:52:10,-16.65,,,,
16609,01/20/2024 03:55:10,-16.99,,,,
16610,01/20/2024 03:58:10,-16.69,,,,
16611,01/20/2024 04:01:10,-16.30,,,,
16612,01/20/2024 04:04:10,-16.48,,,,
16613,01/20/2024 04:07:10,-16.82,,,,
16614,01/20/2024 04:10:10,-17.03,,,,
16615,01/20/2024 04:13:10,-16.65,,,,
16616,01/20/2024 04:16:10,-16.48,,,,
16617,01/20/2024 04:19:10,-16.73,,,,
16618,01/20/2024 04:22:10,-16.78,,,,
16619,01/20/2024 04:25:10,-16.99,,,,
16620,01/20/2024 04:28:10,-17.03,,,,
16621,01/20/2024 04:31:10,-16.82,,,,
16622,01/20/2024 04:34:10,-16.86,,,,
16623,01/20/2024 04:37:10,-16.48,,,,
16624,01/20/2024 04:40:10,-16.39,,,,
16625,01/20/2024 04:43:10,-16.35,,,,
16626,01/20/2024 04:46:10,-16.22,,,,
16627,01/20/2024 04:49:10,-16.30,,,,
16628,01/20/2024 04:52:10,-16.39,,,,
16629,01/20/2024 04:55:10,-16.22,,,,
16630,01/20/2024 04:58:10,-16.48,,,,
16631,01/20/2024 05:01:10,-16.30,,,,
16632,01/20/2024 05:04:10,-16.39,,,,
16633,01/20/2024 05:07:10,-16.30,,,,
16634,01/20/2024 05:10:10,-15.75,,,,
16635,01/20/2024 05:13:10,-15.36,,,,
16636,01/20/2024 05:16:10,-15.02,,,,
16637,01/20/2024 05:19:10,-14.80,,,,
16638,01/20/2024 05:22:10,-16.09,,,,
16639,01/20/2024 05:25:10,-16.43,,,,
16640,01/20/2024 05:28:10,-16.52,,,,
16641,01/20/2024 05:31:10,-16.43,,,,
16642,01/20/2024 05:34:10,-16.22,,,,
16643,01/20/2024 05:37:10,-16.13,,,,
16644,01/20/2024 05:40:10,-16.30,,,,
16645,01/20/2024 05:43:10,-16.43,,,,
16646,01/20/2024 05:46:10,-16.43,,,,
16647,01/20/2024 05:49:10,-16.18,,,,
16648,01/20/2024 05:52:10,-16.00,,,,
16649,01/20/2024 05:55:10,-16.09,,,,
16650,01/20/2024 05:58:10,-16.82,,,,
16651,01/20/2024 06:01:10,-16.86,,,,
16652,01/20/2024 06:04:10,-16.65,,,,
16653,01/20/2024 06:07:10,-16.65,,,,
16654,01/20/2024 06:10:10,-15.53,,,,
16655,01/20/2024 06:13:10,-16.13,,,,
16656,01/20/2024 06:16:10,-16.39,,,,
16657,01/20/2024 06:19:10,-16.78,,,,
16658,01/20/2024 06:22:10,-17.21,,,,
16659,01/20/2024 06:25:10,-17.42,,,,
16660,01/20/2024 06:28:10,-17.29,,,,
16661,01/20/2024 06:31:10,-17.94,,,,
16662,01/20/2024 06:34:10,-18.02,,,,
16663,01/20/2024 06:37:10,-18.24,,,,
16664,01/20/2024 06:40:10,-18.11,,,,
16665,01/20/2024 06:43:10,-18.71,,,,
16666,01/20/2024 06:46:10,-18.88,,,,
16667,01/20/2024 06:49:10,-18.79,,,,
16668,01/20/2024 06:52:10,-18.84,,,,
16669,01/20/2024 06:55:10,-18.54,,,,
16670,01/20/2024 06:58:10,-18.02,,,,
16671,01/20/2024 07:01:10,-18.02,,,,
16672,01/20/2024 07:04:10,-17.72,,,,
16673,01/20/2024 07:07:10,-17.94,,,,
16674,01/20/2024 07:10:10,-18.66,,,,
16675,01/20/2024 07:13:10,-17.98,,,,
16676,01/20/2024 07:16:10,-17.25,,,,
16677,01/20/2024 07:19:10,-17.25,,,,
16678,01/20/2024 07:22:10,-17.12,,,,
16679,01/20/2024 07:25:10,-17.21,,,,
16680,01/20/2024 07:28:10,-17.38,,,,
16681,01/20/2024 07:31:10,-17.33,,,,
16682,01/20/2024 07:34:10,-17.46,,,,
16683,01/20/2024 07:37:10,-17.12,,,,
16684,01/20/2024 07:40:10,-17.29,,,,
16685,01/20/2024 07:43:10,-17.51,,,,
16686,01/20/2024 07:46:10,-17.03,,,,
16687,01/20/2024 07:49:10,-17.12,,,,
16688,01/20/2024 07:52:10,-17.51,,,,
16689,01/20/2024 07:55:10,-17.25,,,,
16690,01/20/2024 07:58:10,-16.82,,,,
16691,01/20/2024 08:01:10,-17.16,,,,
16692,01/20/2024 08:04:10,-16.82,,,,
16693,01/20/2024 08:07:10,-16.99,,,,
16694,01/20/2024 08:10:10,-17.12,,,,
16695,01/20/2024 08:13:10,-16.95,,,,
16696,01/20/2024 08:16:10,-16.65,,,,
16697,01/20/2024 08:19:10,-16.13,,,,
16698,01/20/2024 08:22:10,-15.79,,,,
16699,01/20/2024 08:25:10,-15.28,,,,
16700,01/20/2024 08:28:10,-15.79,,,,
16701,01/20/2024 08:31:10,-15.70,,,,
16702,01/20/2024 08:34:10,-15.75,,,,
16703,01/20/2024 08:37:10,-15.10,,,,
16704,01/20/2024 08:40:10,-14.63,,,,
16705,01/20/2024 08:43:10,-14.72,,,,
16706,01/20/2024 08:46:10,-14.37,,,,
16707,01/20/2024 08:49:10,-14.25,,,,
16708,01/20/2024 08:52:10,-13.99,,,,
16709,01/20/2024 08:55:10,-13.56,,,,
16710,01/20/2024 08:58:10,-13.73,,,,
16711,01/20/2024 09:01:10,-13.82,,,,
16712,01/20/2024 09:04:10,-13.39,,,,
16713,01/20/2024 09:07:10,-12.79,,,,
16714,01/20/2024 09:10:10,-12.87,,,,
16715,01/20/2024 09:13:10,-12.36,,,,
16716,01/20/2024 09:16:10,-12.53,,,,
16717,01/20/2024 09:19:10,-12.40,,,,
16718,01/20/2024 09:22:10,-13.04,,,,
16719,01/20/2024 09:25:10,-12.40,,,,
16720,01/20/2024 09:28:10,-12.40,,,,
16721,01/20/2024 09:31:10,-12.96,,,,
16722,01/20/2024 09:34:10,-12.40,,,,
16723,01/20/2024 09:37:10,-12.66,,,,
16724,01/20/2024 09:40:10,-11.97,,,,
16725,01/20/2024 09:43:10,-11.46,,,,
16726,01/20/2024 09:46:10,-9.74,,,,
16727,01/20/2024 09:49:10,-9.36,,,,
16728,01/20/2024 09:52:10,-9.44,,,,
16729,01/20/2024 09:55:10,-9.40,,,,
16730,01/20/2024 09:58:10,-9.70,,,,
16731,01/20/2024 10:01:10,-9.27,,,,
16732,01/20/2024 10:04:10,-9.48,,,,
16733,01/20/2024 10:07:10,-9.44,,,,
16734,01/20/2024 10:10:10,-8.88,,,,
16735,01/20/2024 10:13:10,-8.58,,,,
16736,01/20/2024 10:16:10,-7.77,,,,
16737,01/20/2024 10:19:10,-7.72,,,,
16738,01/20/2024 10:22:10,-5.97,,,,
16739,01/20/2024 10:25:10,-4.72,,,,
16740,01/20/2024 10:28:10,-2.96,,,,
16741,01/20/2024 10:31:10,-6.52,,,,
16742,01/20/2024 10:34:10,-7.55,,,,
16743,01/20/2024 10:37:10,-7.51,,,,
16744,01/20/2024 10:40:10,-5.71,,,,
16745,01/20/2024 10:43:10,-7.00,,,,
16746,01/20/2024 10:46:10,-6.09,,,,
16747,01/20/2024 10:49:10,-5.75,,,,
16748,01/20/2024 10:52:10,-6.78,,,,
16749,01/20/2024 10:55:10,-5.19,,,,
16750,01/20/2024 10:58:10,-6.18,,,,
16751,01/20/2024 11:01:10,-3.43,,,,
16752,01/20/2024 11:04:10,-4.34,,,,
16753,01/20/2024 11:07:10,-1.80,,,,
16754,01/20/2024 11:10:10,-1.89,,,,
16755,01/20/2024 11:13:10,0.73,,,,
16756,01/20/2024 11:16:10,-0.56,,,,
16757,01/20/2024 11:19:10,-1.98,,,,
16758,01/20/2024 11:22:10,-3.22,,,,
16759,01/20/2024 11:25:10,-5.41,,,,
16760,01/20/2024 11:28:10,-5.71,,,,
16761,01/20/2024 11:31:10,-4.76,,,,
16762,01/20/2024 11:34:10,-3.95,,,,
16763,01/20/2024 11:37:10,-4.12,,,,
16764,01/20/2024 11:40:10,-1.85,,,,
16765,01/20/2024 11:43:10,-3.35,,,,
16766,01/20/2024 11:46:10,-4.08,,,,
16767,01/20/2024 11:49:10,-5.15,,,,
16768,01/20/2024 11:52:10,-5.54,,,,
16769,01/20/2024 11:55:10,-5.58,,,,
16770,01/20/2024 11:58:10,-5.92,,,,
16771,01/20/2024 12:01:10,-6.39,,,,
16772,01/20/2024 12:04:10,-6.91,,,,
16773,01/20/2024 12:07:10,-6.91,,,,
16774,01/20/2024 12:10:10,-6.87,,,,
16775,01/20/2024 12:13:10,-6.22,,,,
16776,01/20/2024 12:16:10,-5.88,,,,
16777,01/20/2024 12:19:10,-5.54,,,,
16778,01/20/2024 12:22:10,-5.11,,,,
16779,01/20/2024 12:25:10,-4.94,,,,
16780,01/20/2024 12:28:10,-5.49,,,,
16781,01/20/2024 12:31:10,-5.32,,,,
16782,01/20/2024 12:34:10,-4.51,,,,
16783,01/20/2024 12:37:10,-3.82,,,,
16784,01/20/2024 12:40:10,-3.43,,,,
16785,01/20/2024 12:43:10,-3.31,,,,
16786,01/20/2024 12:46:10,-3.52,,,,
16787,01/20/2024 12:49:10,-4.08,,,,
16788,01/20/2024 12:52:10,-4.25,,,,
16789,01/20/2024 12:55:10,-3.99,,,,
16790,01/20/2024 12:58:10,-3.99,,,,
16791,01/20/2024 13:01:10,-3.95,,,,
16792,01/20/2024 13:04:10,-3.56,,,,
16793,01/20/2024 13:07:10,-3.43,,,,
16794,01/20/2024 13:10:10,-3.43,,,,
16795,01/20/2024 13:13:10,-3.43,,,,
16796,01/20/2024 13:16:10,-2.06,,,,
16797,01/20/2024 13:19:10,-0.90,,,,
16798,01/20/2024 13:22:10,-1.50,,,,
16799,01/20/2024 13:25:10,-1.59,,,,
16800,01/20/2024 13:28:10,0.60,,,,
16801,01/20/2024 13:31:10,2.44,,,,
16802,01/20/2024 13:34:10,2.27,,,,
16803,01/20/2024 13:37:10,0.81,,,,
16804,01/20/2024 13:40:10,-0.56,,,,
16805,01/20/2024 13:43:10,-2.06,,,,
16806,01/20/2024 13:46:10,-2.66,,,,
16807,01/20/2024 13:49:10,-2.62,,,,
16808,01/20/2024 13:52:10,-2.02,,,,
16809,01/20/2024 13:55:10,-1.59,,,,
16810,01/20/2024 13:58:10,-1.25,,,,
16811,01/20/2024 14:01:10,-0.30,,,,
16812,01/20/2024 14:04:10,0.17,,,,
16813,01/20/2024 14:07:10,-1.20,,,,
16814,01/20/2024 14:10:10,-1.76,,,,
16815,01/20/2024 14:13:10,-0.77,,,,
16816,01/20/2024 14:16:10,0.08,,,,
16817,01/20/2024 14:19:10,-1.16,,,,
16818,01/20/2024 14:22:10,-1.42,,,,
16819,01/20/2024 14:25:10,-1.72,,,,
16820,01/20/2024 14:28:10,-0.95,,,,
16821,01/20/2024 14:31:10,-0.30,,,,
16822,01/20/2024 14:34:10,0.25,,,,
16823,01/20/2024 14:37:10,0.30,,,,
16824,01/20/2024 14:40:10,1.33,,,,
16825,01/20/2024 14:43:10,1.03,,,,
16826,01/20/2024 14:46:10,1.58,,,,
16827,01/20/2024 14:49:10,3.00,,,,
16828,01/20/2024 14:52:10,4.24,,,,
16829,01/20/2024 14:55:10,2.19,,,,
16830,01/20/2024 14:58:10,4.24,,,,
16831,01/20/2024 15:01:10,5.32,,,,
16832,01/20/2024 15:04:10,5.66,,,,
16833,01/20/2024 15:07:10,3.39,,,,
