#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
5084,12/27/2023 06:05:55,-17.89,,,,
5085,12/27/2023 06:08:55,-17.76,,,,
5086,12/27/2023 06:11:55,-17.81,,,,
5087,12/27/2023 06:14:55,-17.98,,,,
5088,12/27/2023 06:17:55,-18.19,,,,
5089,12/27/2023 06:20:55,-18.24,,,,
5090,12/27/2023 06:23:55,-18.32,,,,
5091,12/27/2023 06:26:55,-18.36,,,,
5092,12/27/2023 06:29:55,-18.36,,,,
5093,12/27/2023 06:32:55,-18.36,,,,
5094,12/27/2023 06:35:55,-18.36,,,,
5095,12/27/2023 06:38:55,-18.41,,,,
5096,12/27/2023 06:41:55,-17.89,,,,
5097,12/27/2023 06:44:55,-17.81,,,,
5098,12/27/2023 06:47:55,-17.63,,,,
5099,12/27/2023 06:50:55,-17.51,,,,
5100,12/27/2023 06:53:55,-17.63,,,,
5101,12/27/2023 06:56:55,-18.02,,,,
5102,12/27/2023 06:59:55,-18.02,,,,
5103,12/27/2023 07:02:55,-17.89,,,,
5104,12/27/2023 07:05:55,-18.06,,,,
5105,12/27/2023 07:08:55,-18.11,,,,
5106,12/27/2023 07:11:55,-17.85,,,,
5107,12/27/2023 07:14:55,-18.11,,,,
5108,12/27/2023 07:17:55,-18.88,,,,
5109,12/27/2023 07:20:55,-19.74,,,,
5110,12/27/2023 07:23:55,-19.78,,,,
5111,12/27/2023 07:26:55,-19.52,,,,
5112,12/27/2023 07:29:55,-19.39,,,,
5113,12/27/2023 07:32:55,-19.05,,,,
5114,12/27/2023 07:35:55,-18.49,,,,
5115,12/27/2023 07:38:55,-18.54,,,,
5116,12/27/2023 07:41:55,-18.92,,,,
5117,12/27/2023 07:44:55,-19.31,,,,
5118,12/27/2023 07:47:55,-19.27,,,,
5119,12/27/2023 07:50:55,-18.71,,,,
5120,12/27/2023 07:53:55,-18.15,,,,
5121,12/27/2023 07:56:55,-17.98,,,,
5122,12/27/2023 07:59:55,-17.72,,,,
5123,12/27/2023 08:02:55,-17.46,,,,
5124,12/27/2023 08:05:55,-17.21,,,,
5125,12/27/2023 08:08:55,-16.91,,,,
5126,12/27/2023 08:11:55,-16.65,,,,
5127,12/27/2023 08:14:55,-16.05,,,,
5128,12/27/2023 08:17:55,-15.28,,,,
5129,12/27/2023 08:20:55,-15.06,,,,
5130,12/27/2023 08:23:55,-14.67,,,,
5131,12/27/2023 08:26:55,-14.55,,,,
5132,12/27/2023 08:29:55,-14.25,,,,
5133,12/27/2023 08:32:55,-13.26,,,,
5134,12/27/2023 08:35:55,-13.39,,,,
5135,12/27/2023 08:38:55,-12.96,,,,
5136,12/27/2023 08:41:55,-12.70,,,,
5137,12/27/2023 08:44:55,-12.74,,,,
5138,12/27/2023 08:47:55,-12.27,,,,
5139,12/27/2023 08:50:55,-11.93,,,,
5140,12/27/2023 08:53:55,-12.40,,,,
5141,12/27/2023 08:56:55,-12.53,,,,
5142,12/27/2023 08:59:55,-12.32,,,,
5143,12/27/2023 09:02:55,-12.53,,,,
5144,12/27/2023 09:05:55,-12.32,,,,
5145,12/27/2023 09:08:55,-11.03,,,,
5146,12/27/2023 09:11:55,-9.74,,,,
5147,12/27/2023 09:14:55,-8.75,,,,
5148,12/27/2023 09:17:55,-9.31,,,,
5149,12/27/2023 09:20:55,-10.13,,,,
5150,12/27/2023 09:23:55,-10.17,,,,
5151,12/27/2023 09:26:55,-8.20,,,,
5152,12/27/2023 09:29:55,-9.14,,,,
5153,12/27/2023 09:32:55,-8.54,,,,
5154,12/27/2023 09:35:55,-8.33,,,,
5155,12/27/2023 09:38:55,-8.28,,,,
5156,12/27/2023 09:41:55,-8.93,,,,
5157,12/27/2023 09:44:55,-9.40,,,,
5158,12/27/2023 09:47:55,-8.41,,,,
5159,12/27/2023 09:50:55,-7.17,,,,
5160,12/27/2023 09:53:55,-7.30,,,,
5161,12/27/2023 09:56:55,-7.12,,,,
5162,12/27/2023 09:59:55,-6.70,,,,
5163,12/27/2023 10:02:55,-6.22,,,,
5164,12/27/2023 10:05:55,-6.74,,,,
5165,12/27/2023 10:08:55,-6.87,,,,
5166,12/27/2023 10:11:55,-6.78,,,,
5167,12/27/2023 10:14:55,-5.92,,,,
5168,12/27/2023 10:17:55,-6.35,,,,
5169,12/27/2023 10:20:55,-5.62,,,,
5170,12/27/2023 10:23:55,-4.98,,,,
5171,12/27/2023 10:26:55,-5.37,,,,
5172,12/27/2023 10:29:55,-6.22,,,,
5173,12/27/2023 10:32:55,-5.45,,,,
5174,12/27/2023 10:35:55,-5.75,,,,
5175,12/27/2023 10:38:55,-5.97,,,,
5176,12/27/2023 10:41:55,-5.41,,,,
5177,12/27/2023 10:44:55,-5.32,,,,
5178,12/27/2023 10:47:55,-5.02,,,,
5179,12/27/2023 10:50:55,-5.28,,,,
5180,12/27/2023 10:53:55,-4.42,,,,
5181,12/27/2023 10:56:55,-5.07,,,,
5182,12/27/2023 10:59:55,-4.55,,,,
5183,12/27/2023 11:02:55,-4.72,,,,
5184,12/27/2023 11:05:55,-3.74,,,,
5185,12/27/2023 11:08:55,-4.34,,,,
5186,12/27/2023 11:11:55,-4.64,,,,
5187,12/27/2023 11:14:55,-3.95,,,,
5188,12/27/2023 11:17:55,-4.55,,,,
5189,12/27/2023 11:20:55,-4.34,,,,
5190,12/27/2023 11:23:55,-3.43,,,,
5191,12/27/2023 11:26:55,-3.69,,,,
5192,12/27/2023 11:29:55,-3.35,,,,
5193,12/27/2023 11:32:55,-3.78,,,,
5194,12/27/2023 11:35:55,-3.39,,,,
5195,12/27/2023 11:38:55,-3.09,,,,
5196,12/27/2023 11:41:55,-3.09,,,,
5197,12/27/2023 11:44:55,-3.09,,,,
5198,12/27/2023 11:47:55,-2.75,,,,
5199,12/27/2023 11:50:55,-1.85,,,,
5200,12/27/2023 11:53:55,-1.12,,,,
5201,12/27/2023 11:56:55,-2.23,,,,
5202,12/27/2023 11:59:55,-2.19,,,,
5203,12/27/2023 12:02:55,-1.38,,,,
5204,12/27/2023 12:05:55,-1.63,,,,
5205,12/27/2023 12:08:55,-0.60,,,,
5206,12/27/2023 12:11:55,0.04,,,,
5207,12/27/2023 12:14:55,0.00,,,,
5208,12/27/2023 12:17:55,-0.99,,,,
5209,12/27/2023 12:20:55,-1.03,,,,
5210,12/27/2023 12:23:55,-0.52,,,,
5211,12/27/2023 12:26:55,0.25,,,,
5212,12/27/2023 12:29:55,0.08,,,,
5213,12/27/2023 12:32:55,-0.13,,,,
5214,12/27/2023 12:35:55,0.00,,,,
5215,12/27/2023 12:38:55,-0.69,,,,
5216,12/27/2023 12:41:55,0.00,,,,
5217,12/27/2023 12:44:55,-0.47,,,,
5218,12/27/2023 12:47:55,-0.30,,,,
5219,12/27/2023 12:50:55,-0.43,,,,
5220,12/27/2023 12:53:55,-0.26,,,,
5221,12/27/2023 12:56:55,0.13,,,,
5222,12/27/2023 12:59:55,0.86,,,,
5223,12/27/2023 13:02:55,0.64,,,,
5224,12/27/2023 13:05:55,2.40,,,,
5225,12/27/2023 13:08:55,2.06,,,,
5226,12/27/2023 13:11:55,1.80,,,,
5227,12/27/2023 13:14:55,1.80,,,,
5228,12/27/2023 13:17:55,1.33,,,,
5229,12/27/2023 13:20:55,1.28,,,,
5230,12/27/2023 13:23:55,1.88,,,,
5231,12/27/2023 13:26:55,2.44,,,,
5232,12/27/2023 13:29:55,1.16,,,,
5233,12/27/2023 13:32:55,0.51,,,,
5234,12/27/2023 13:35:55,1.24,,,,
5235,12/27/2023 13:38:55,1.88,,,,
5236,12/27/2023 13:41:55,1.41,,,,
5237,12/27/2023 13:44:55,0.34,,,,
5238,12/27/2023 13:47:55,0.60,,,,
5239,12/27/2023 13:50:55,0.34,,,,
5240,12/27/2023 13:53:55,1.28,,,,
5241,12/27/2023 13:56:55,1.84,,,,
5242,12/27/2023 13:59:55,2.06,,,,
5243,12/27/2023 14:02:55,1.46,,,,
5244,12/27/2023 14:05:55,1.24,,,,
5245,12/27/2023 14:08:55,2.06,,,,
5246,12/27/2023 14:11:55,2.23,,,,
5247,12/27/2023 14:14:55,3.09,,,,
5248,12/27/2023 14:17:55,2.49,,,,
5249,12/27/2023 14:20:55,1.88,,,,
5250,12/27/2023 14:23:55,2.36,,,,
5251,12/27/2023 14:26:55,2.96,,,,
5252,12/27/2023 14:29:55,2.57,,,,
5253,12/27/2023 14:32:55,2.31,,,,
5254,12/27/2023 14:35:55,2.44,,,,
5255,12/27/2023 14:38:55,2.87,,,,
5256,12/27/2023 14:41:55,2.96,,,,
5257,12/27/2023 14:44:55,3.73,,,,
5258,12/27/2023 14:47:55,2.70,,,,
5259,12/27/2023 14:50:55,2.96,,,,
5260,12/27/2023 14:53:55,2.79,,,,
5261,12/27/2023 14:56:55,2.79,,,,
5262,12/27/2023 14:59:55,1.63,,,,
5263,12/27/2023 15:02:55,1.88,,,,
5264,12/27/2023 15:05:55,1.97,,,,
5265,12/27/2023 15:08:55,2.06,,,,
5266,12/27/2023 15:11:55,1.16,,,,
5267,12/27/2023 15:14:55,0.94,,,,
5268,12/27/2023 15:17:55,0.86,,,,
5269,12/27/2023 15:20:55,0.94,,,,
5270,12/27/2023 15:23:55,0.68,,,,
5271,12/27/2023 15:26:55,0.08,,,,
5272,12/27/2023 15:29:55,0.30,,,,
5273,12/27/2023 15:32:55,0.51,,,,
5274,12/27/2023 15:35:55,0.34,,,,
5275,12/27/2023 15:38:55,0.38,,,,
5276,12/27/2023 15:41:55,0.51,,,,
5277,12/27/2023 15:44:55,0.30,,,,
5278,12/27/2023 15:47:55,0.51,,,,
5279,12/27/2023 15:50:55,0.68,,,,
5280,12/27/2023 15:53:55,0.60,,,,
5281,12/27/2023 15:56:55,0.94,,,,
5282,12/27/2023 15:59:55,1.16,,,,
5283,12/27/2023 16:02:55,0.77,,,,
5284,12/27/2023 16:05:55,0.68,,,,
5285,12/27/2023 16:08:55,1.46,,,,
5286,12/27/2023 16:11:55,2.66,,,,
5287,12/27/2023 16:14:55,3.43,,,,
5288,12/27/2023 16:17:55,2.96,,,,
5289,12/27/2023 16:20:55,2.83,,,,
5290,12/27/2023 16:23:55,2.27,,,,
5291,12/27/2023 16:26:55,1.16,,,,
5292,12/27/2023 16:29:55,-0.35,,,,
5293,12/27/2023 16:32:55,-1.33,,,,
5294,12/27/2023 16:35:55,-1.89,,,,
5295,12/27/2023 16:38:55,-2.28,,,,
5296,12/27/2023 16:41:55,-2.75,,,,
5297,12/27/2023 16:44:55,-3.65,,,,
5298,12/27/2023 16:47:55,-4.34,,,,
5299,12/27/2023 16:50:55,-4.55,,,,
5300,12/27/2023 16:53:55,-5.02,,,,
5301,12/27/2023 16:56:55,-7.04,,,,
5302,12/27/2023 16:59:55,-8.28,,,,
5303,12/27/2023 17:02:55,-8.41,,,,
5304,12/27/2023 17:05:55,-8.45,,,,
5305,12/27/2023 17:08:55,-7.94,,,,
5306,12/27/2023 17:11:55,-7.77,,,,
5307,12/27/2023 17:14:55,-8.50,,,,
5308,12/27/2023 17:17:55,-8.80,,,,
5309,12/27/2023 17:20:55,-8.11,,,,
5310,12/27/2023 17:23:55,-8.37,,,,
5311,12/27/2023 17:26:55,-7.94,,,,
5312,12/27/2023 17:29:55,-8.88,,,,
5313,12/27/2023 17:32:55,-9.01,,,,
5314,12/27/2023 17:35:55,-8.88,,,,
5315,12/27/2023 17:38:55,-8.54,,,,
5316,12/27/2023 17:41:55,-7.94,,,,
5317,12/27/2023 17:44:55,-7.55,,,,
5318,12/27/2023 17:47:55,-8.24,,,,
5319,12/27/2023 17:50:55,-9.05,,,,
5320,12/27/2023 17:53:55,-9.87,,,,
5321,12/27/2023 17:56:55,-10.56,,,,
5322,12/27/2023 17:59:55,-10.81,,,,
5323,12/27/2023 18:02:55,-11.33,,,,
5324,12/27/2023 18:05:55,-11.41,,,,
5325,12/27/2023 18:08:55,-11.41,,,,
5326,12/27/2023 18:11:55,-11.59,,,,
5327,12/27/2023 18:14:55,-12.19,,,,
5328,12/27/2023 18:17:55,-12.14,,,,
5329,12/27/2023 18:20:55,-10.94,,,,
5330,12/27/2023 18:23:55,-10.26,,,,
5331,12/27/2023 18:26:55,-10.17,,,,
5332,12/27/2023 18:29:55,-10.38,,,,
5333,12/27/2023 18:32:55,-9.53,,,,
5334,12/27/2023 18:35:55,-9.66,,,,
5335,12/27/2023 18:38:55,-10.30,,,,
5336,12/27/2023 18:41:55,-10.90,,,,
5337,12/27/2023 18:44:55,-10.73,,,,
5338,12/27/2023 18:47:55,-10.08,,,,
5339,12/27/2023 18:50:55,-9.96,,,,
5340,12/27/2023 18:53:55,-10.08,,,,
5341,12/27/2023 18:56:55,-9.91,,,,
5342,12/27/2023 18:59:55,-9.87,,,,
5343,12/27/2023 19:02:55,-9.66,,,,
5344,12/27/2023 19:05:55,-9.70,,,,
5345,12/27/2023 19:08:55,-10.21,,,,
5346,12/27/2023 19:11:55,-10.94,,,,
5347,12/27/2023 19:14:55,-11.33,,,,
5348,12/27/2023 19:17:55,-12.53,,,,
5349,12/27/2023 19:20:55,-12.87,,,,
5350,12/27/2023 19:23:55,-13.34,,,,
5351,12/27/2023 19:26:55,-13.52,,,,
5352,12/27/2023 19:29:55,-14.16,,,,
5353,12/27/2023 19:32:55,-13.47,,,,
5354,12/27/2023 19:35:55,-13.00,,,,
5355,12/27/2023 19:38:55,-13.60,,,,
5356,12/27/2023 19:41:55,-13.86,,,,
5357,12/27/2023 19:44:55,-14.12,,,,
5358,12/27/2023 19:47:55,-14.46,,,,
5359,12/27/2023 19:50:55,-14.59,,,,
5360,12/27/2023 19:53:55,-14.89,,,,
5361,12/27/2023 19:56:55,-15.15,,,,
5362,12/27/2023 19:59:55,-15.02,,,,
5363,12/27/2023 20:02:55,-14.89,,,,
5364,12/27/2023 20:05:55,-15.36,,,,
5365,12/27/2023 20:08:55,-14.72,,,,
5366,12/27/2023 20:11:55,-14.67,,,,
5367,12/27/2023 20:14:55,-14.76,,,,
5368,12/27/2023 20:17:55,-14.76,,,,
5369,12/27/2023 20:20:55,-14.98,,,,
5370,12/27/2023 20:23:55,-15.32,,,,
5371,12/27/2023 20:26:55,-15.75,,,,
5372,12/27/2023 20:29:55,-15.75,,,,
5373,12/27/2023 20:32:55,-15.88,,,,
5374,12/27/2023 20:35:55,-16.13,,,,
5375,12/27/2023 20:38:55,-15.75,,,,
5376,12/27/2023 20:41:55,-16.26,,,,
5377,12/27/2023 20:44:55,-15.92,,,,
5378,12/27/2023 20:47:55,-15.62,,,,
5379,12/27/2023 20:50:55,-15.83,,,,
5380,12/27/2023 20:53:55,-16.00,,,,
5381,12/27/2023 20:56:55,-15.96,,,,
5382,12/27/2023 20:59:55,-15.96,,,,
5383,12/27/2023 21:02:55,-16.09,,,,
5384,12/27/2023 21:05:55,-14.93,,,,
5385,12/27/2023 21:08:55,-13.65,,,,
5386,12/27/2023 21:11:55,-13.22,,,,
5387,12/27/2023 21:14:55,-13.04,,,,
5388,12/27/2023 21:17:55,-12.96,,,,
5389,12/27/2023 21:20:55,-13.13,,,,
5390,12/27/2023 21:23:55,-13.47,,,,
5391,12/27/2023 21:26:55,-13.43,,,,
5392,12/27/2023 21:29:55,-12.96,,,,
5393,12/27/2023 21:32:55,-12.79,,,,
5394,12/27/2023 21:35:55,-13.04,,,,
5395,12/27/2023 21:38:55,-13.22,,,,
5396,12/27/2023 21:41:55,-12.96,,,,
5397,12/27/2023 21:44:55,-13.34,,,,
5398,12/27/2023 21:47:55,-13.90,,,,
5399,12/27/2023 21:50:55,-14.33,,,,
5400,12/27/2023 21:53:55,-15.32,,,,
5401,12/27/2023 21:56:55,-14.63,,,,
5402,12/27/2023 21:59:55,-15.06,,,,
5403,12/27/2023 22:02:55,-14.76,,,,
5404,12/27/2023 22:05:55,-13.90,,,,
5405,12/27/2023 22:08:55,-13.95,,,,
5406,12/27/2023 22:11:55,-14.50,,,,
5407,12/27/2023 22:14:55,-14.37,,,,
5408,12/27/2023 22:17:55,-14.07,,,,
5409,12/27/2023 22:20:55,-14.16,,,,
5410,12/27/2023 22:23:55,-13.95,,,,
5411,12/27/2023 22:26:55,-13.77,,,,
5412,12/27/2023 22:29:55,-13.65,,,,
5413,12/27/2023 22:32:55,-13.65,,,,
5414,12/27/2023 22:35:55,-13.13,,,,
5415,12/27/2023 22:38:55,-13.47,,,,
5416,12/27/2023 22:41:55,-14.07,,,,
5417,12/27/2023 22:44:55,-14.89,,,,
5418,12/27/2023 22:47:55,-16.13,,,,
5419,12/27/2023 22:50:55,-16.86,,,,
5420,12/27/2023 22:53:55,-17.51,,,,
5421,12/27/2023 22:56:55,-18.06,,,,
5422,12/27/2023 22:59:55,-18.11,,,,
5423,12/27/2023 23:02:55,-17.85,,,,
5424,12/27/2023 23:05:55,-17.08,,,,
5425,12/27/2023 23:08:55,-16.82,,,,
5426,12/27/2023 23:11:55,-16.78,,,,
5427,12/27/2023 23:14:55,-16.95,,,,
5428,12/27/2023 23:17:55,-17.21,,,,
5429,12/27/2023 23:20:55,-16.30,,,,
5430,12/27/2023 23:23:55,-16.30,,,,
5431,12/27/2023 23:26:55,-15.92,,,,
5432,12/27/2023 23:29:55,-15.19,,,,
5433,12/27/2023 23:32:55,-14.98,,,,
5434,12/27/2023 23:35:55,-15.15,,,,
5435,12/27/2023 23:38:55,-15.58,,,,
5436,12/27/2023 23:41:55,-15.70,,,,
5437,12/27/2023 23:44:55,-15.88,,,,
5438,12/27/2023 23:47:55,-16.82,,,,
5439,12/27/2023 23:50:55,-17.33,,,,
5440,12/27/2023 23:53:55,-17.03,,,,
5441,12/27/2023 23:56:55,-16.78,,,,
5442,12/27/2023 23:59:55,-17.16,,,,
5443,12/28/2023 00:02:55,-16.82,,,,
5444,12/28/2023 00:05:55,-17.25,,,,
5445,12/28/2023 00:08:55,-17.81,,,,
5446,12/28/2023 00:11:55,-18.06,,,,
5447,12/28/2023 00:14:55,-17.89,,,,
5448,12/28/2023 00:17:55,-17.72,,,,
5449,12/28/2023 00:20:55,-17.21,,,,
5450,12/28/2023 00:23:55,-16.99,,,,
5451,12/28/2023 00:26:55,-17.29,,,,
5452,12/28/2023 00:29:55,-17.12,,,,
5453,12/28/2023 00:32:55,-17.16,,,,
5454,12/28/2023 00:35:55,-17.33,,,,
5455,12/28/2023 00:38:55,-17.29,,,,
5456,12/28/2023 00:41:55,-17.16,,,,
5457,12/28/2023 00:44:55,-17.85,,,,
5458,12/28/2023 00:47:55,-18.41,,,,
5459,12/28/2023 00:50:55,-19.05,,,,
5460,12/28/2023 00:53:55,-19.48,,,,
5461,12/28/2023 00:56:55,-19.05,,,,
5462,12/28/2023 00:59:55,-18.24,,,,
5463,12/28/2023 01:02:55,-17.38,,,,
5464,12/28/2023 01:05:55,-17.38,,,,
5465,12/28/2023 01:08:55,-17.94,,,,
5466,12/28/2023 01:11:55,-18.19,,,,
5467,12/28/2023 01:14:55,-18.28,,,,
5468,12/28/2023 01:17:55,-18.54,,,,
5469,12/28/2023 01:20:55,-18.28,,,,
5470,12/28/2023 01:23:55,-18.28,,,,
5471,12/28/2023 01:26:55,-18.06,,,,
5472,12/28/2023 01:29:55,-17.81,,,,
5473,12/28/2023 01:32:55,-17.89,,,,
5474,12/28/2023 01:35:55,-18.11,,,,
5475,12/28/2023 01:38:55,-18.54,,,,
5476,12/28/2023 01:41:55,-18.75,,,,
5477,12/28/2023 01:44:55,-19.39,,,,
5478,12/28/2023 01:47:55,-19.48,,,,
5479,12/28/2023 01:50:55,-19.61,,,,
5480,12/28/2023 01:53:55,-19.18,,,,
5481,12/28/2023 01:56:55,-18.96,,,,
5482,12/28/2023 01:59:55,-18.96,,,,
5483,12/28/2023 02:02:55,-18.66,,,,
5484,12/28/2023 02:05:55,-18.62,,,,
5485,12/28/2023 02:08:55,-18.45,,,,
5486,12/28/2023 02:11:55,-18.58,,,,
5487,12/28/2023 02:14:55,-18.88,,,,
5488,12/28/2023 02:17:55,-18.92,,,,
5489,12/28/2023 02:20:55,-19.27,,,,
5490,12/28/2023 02:23:55,-19.91,,,,
5491,12/28/2023 02:26:55,-20.12,,,,
5492,12/28/2023 02:29:55,-19.99,,,,
5493,12/28/2023 02:32:55,-20.38,,,,
5494,12/28/2023 02:35:55,-20.21,,,,
5495,12/28/2023 02:38:55,-20.08,,,,
5496,12/28/2023 02:41:55,-19.22,,,,
5497,12/28/2023 02:44:55,-18.88,,,,
5498,12/28/2023 02:47:55,-18.92,,,,
5499,12/28/2023 02:50:55,-18.54,,,,
5500,12/28/2023 02:53:55,-18.06,,,,
5501,12/28/2023 02:56:55,-17.76,,,,
5502,12/28/2023 02:59:55,-17.85,,,,
5503,12/28/2023 03:02:55,-17.98,,,,
5504,12/28/2023 03:05:55,-17.16,,,,
5505,12/28/2023 03:08:55,-17.25,,,,
5506,12/28/2023 03:11:55,-17.25,,,,
5507,12/28/2023 03:14:55,-17.81,,,,
5508,12/28/2023 03:17:55,-18.02,,,,
5509,12/28/2023 03:20:55,-18.62,,,,
5510,12/28/2023 03:23:55,-18.84,,,,
5511,12/28/2023 03:26:55,-18.71,,,,
5512,12/28/2023 03:29:55,-18.71,,,,
5513,12/28/2023 03:32:55,-18.45,,,,
5514,12/28/2023 03:35:55,-18.45,,,,
5515,12/28/2023 03:38:55,-18.75,,,,
5516,12/28/2023 03:41:55,-19.09,,,,
5517,12/28/2023 03:44:55,-19.27,,,,
5518,12/28/2023 03:47:55,-19.48,,,,
5519,12/28/2023 03:50:55,-19.57,,,,
5520,12/28/2023 03:53:55,-19.65,,,,
5521,12/28/2023 03:56:55,-19.52,,,,
5522,12/28/2023 03:59:55,-19.61,,,,
5523,12/28/2023 04:02:55,-19.14,,,,
5524,12/28/2023 04:05:55,-19.14,,,,
5525,12/28/2023 04:08:55,-19.27,,,,
5526,12/28/2023 04:11:55,-19.48,,,,
5527,12/28/2023 04:14:55,-19.61,,,,
5528,12/28/2023 04:17:55,-19.74,,,,
5529,12/28/2023 04:20:55,-19.74,,,,
5530,12/28/2023 04:23:55,-19.82,,,,
5531,12/28/2023 04:26:55,-19.78,,,,
5532,12/28/2023 04:29:55,-19.48,,,,
5533,12/28/2023 04:32:55,-19.44,,,,
5534,12/28/2023 04:35:55,-19.52,,,,
5535,12/28/2023 04:38:55,-19.61,,,,
5536,12/28/2023 04:41:55,-19.74,,,,
5537,12/28/2023 04:44:55,-19.69,,,,
5538,12/28/2023 04:47:55,-19.82,,,,
5539,12/28/2023 04:50:55,-20.12,,,,
5540,12/28/2023 04:53:55,-20.51,,,,
5541,12/28/2023 04:56:55,-20.68,,,,
5542,12/28/2023 04:59:55,-20.68,,,,
5543,12/28/2023 05:02:55,-20.94,,,,
5544,12/28/2023 05:05:55,-21.58,,,,
5545,12/28/2023 05:08:55,-21.75,,,,
5546,12/28/2023 05:11:55,-21.62,,,,
5547,12/28/2023 05:14:55,-21.54,,,,
5548,12/28/2023 05:17:55,-21.71,,,,
5549,12/28/2023 05:20:55,-21.02,,,,
5550,12/28/2023 05:23:55,-20.64,,,,
5551,12/28/2023 05:26:55,-20.64,,,,
5552,12/28/2023 05:29:55,-20.77,,,,
5553,12/28/2023 05:32:55,-21.11,,,,
5554,12/28/2023 05:35:55,-21.02,,,,
5555,12/28/2023 05:38:55,-20.81,,,,
5556,12/28/2023 05:41:55,-20.72,,,,
5557,12/28/2023 05:44:55,-21.02,,,,
5558,12/28/2023 05:47:55,-21.45,,,,
5559,12/28/2023 05:50:55,-21.67,,,,
5560,12/28/2023 05:53:55,-21.32,,,,
5561,12/28/2023 05:56:55,-21.28,,,,
5562,12/28/2023 05:59:55,-21.37,,,,
5563,12/28/2023 06:02:55,-21.20,,,,
5564,12/28/2023 06:05:55,-21.02,,,,
5565,12/28/2023 06:08:55,-21.24,,,,
5566,12/28/2023 06:11:55,-21.32,,,,
5567,12/28/2023 06:14:55,-21.62,,,,
5568,12/28/2023 06:17:55,-21.92,,,,
5569,12/28/2023 06:20:55,-22.14,,,,
5570,12/28/2023 06:23:55,-22.10,,,,
5571,12/28/2023 06:26:55,-21.88,,,,
5572,12/28/2023 06:29:55,-21.67,,,,
5573,12/28/2023 06:32:55,-21.62,,,,
5574,12/28/2023 06:35:55,-21.37,,,,
5575,12/28/2023 06:38:55,-21.07,,,,
5576,12/28/2023 06:41:55,-21.15,,,,
5577,12/28/2023 06:44:55,-21.24,,,,
5578,12/28/2023 06:47:55,-21.28,,,,
5579,12/28/2023 06:50:55,-21.15,,,,
5580,12/28/2023 06:53:55,-21.24,,,,
5581,12/28/2023 06:56:55,-21.11,,,,
5582,12/28/2023 06:59:55,-20.98,,,,
5583,12/28/2023 07:02:55,-21.41,,,,
5584,12/28/2023 07:05:55,-22.23,,,,
5585,12/28/2023 07:08:55,-22.18,,,,
5586,12/28/2023 07:11:55,-22.23,,,,
5587,12/28/2023 07:14:55,-22.27,,,,
5588,12/28/2023 07:17:55,-22.18,,,,
5589,12/28/2023 07:20:55,-22.14,,,,
5590,12/28/2023 07:23:55,-21.88,,,,
5591,12/28/2023 07:26:55,-21.54,,,,
5592,12/28/2023 07:29:55,-21.71,,,,
5593,12/28/2023 07:32:55,-22.10,,,,
5594,12/28/2023 07:35:55,-22.10,,,,
5595,12/28/2023 07:38:55,-21.62,,,,
5596,12/28/2023 07:41:55,-21.37,,,,
5597,12/28/2023 07:44:55,-21.02,,,,
5598,12/28/2023 07:47:55,-20.81,,,,
5599,12/28/2023 07:50:55,-20.81,,,,
5600,12/28/2023 07:53:55,-20.81,,,,
5601,12/28/2023 07:56:55,-20.81,,,,
5602,12/28/2023 07:59:55,-20.98,,,,
5603,12/28/2023 08:02:55,-21.02,,,,
5604,12/28/2023 08:05:55,-20.77,,,,
5605,12/28/2023 08:08:55,-20.42,,,,
5606,12/28/2023 08:11:55,-19.99,,,,
5607,12/28/2023 08:14:55,-19.61,,,,
5608,12/28/2023 08:17:55,-18.92,,,,
5609,12/28/2023 08:20:55,-18.62,,,,
5610,12/28/2023 08:23:55,-18.45,,,,
5611,12/28/2023 08:26:55,-18.28,,,,
5612,12/28/2023 08:29:55,-18.02,,,,
5613,12/28/2023 08:32:55,-17.38,,,,
5614,12/28/2023 08:35:55,-16.78,,,,
5615,12/28/2023 08:38:55,-15.70,,,,
5616,12/28/2023 08:41:55,-14.42,,,,
5617,12/28/2023 08:44:55,-14.55,,,,
5618,12/28/2023 08:47:55,-13.95,,,,
5619,12/28/2023 08:50:55,-12.06,,,,
5620,12/28/2023 08:53:55,-13.09,,,,
5621,12/28/2023 08:56:55,-13.09,,,,
5622,12/28/2023 08:59:55,-12.62,,,,
5623,12/28/2023 09:02:55,-12.44,,,,
5624,12/28/2023 09:05:55,-11.97,,,,
5625,12/28/2023 09:08:55,-11.16,,,,
5626,12/28/2023 09:11:55,-10.99,,,,
5627,12/28/2023 09:14:55,-10.81,,,,
5628,12/28/2023 09:17:55,-11.54,,,,
5629,12/28/2023 09:20:55,-11.11,,,,
5630,12/28/2023 09:23:55,-11.76,,,,
5631,12/28/2023 09:26:55,-11.89,,,,
5632,12/28/2023 09:29:55,-11.37,,,,
5633,12/28/2023 09:32:55,-10.77,,,,
5634,12/28/2023 09:35:55,-9.48,,,,
5635,12/28/2023 09:38:55,-8.58,,,,
5636,12/28/2023 09:41:55,-9.27,,,,
5637,12/28/2023 09:44:55,-10.17,,,,
5638,12/28/2023 09:47:55,-9.27,,,,
5639,12/28/2023 09:50:55,-9.83,,,,
5640,12/28/2023 09:53:55,-9.27,,,,
5641,12/28/2023 09:56:55,-8.97,,,,
5642,12/28/2023 09:59:55,-9.36,,,,
5643,12/28/2023 10:02:55,-9.48,,,,
5644,12/28/2023 10:05:55,-9.87,,,,
